https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREAM,Volume USDT
1663225200000.0,2022-09-15 07:00:00,CREAM/USDT,17.15,17.35,17.15,17.2,1.3801162790697674,23.738
1663221600000.0,2022-09-15 06:00:00,CREAM/USDT,16.85,17.6,16.85,17.15,25.42067055393586,435.9645
1663218000000.0,2022-09-15 05:00:00,CREAM/USDT,16.6,16.9,16.6,16.85,26.26629080118694,442.587
1663214400000.0,2022-09-15 04:00:00,CREAM/USDT,16.5,16.85,16.05,16.6,324.8339156626506,5392.243
1663210800000.0,2022-09-15 03:00:00,CREAM/USDT,16.5,16.55,16.5,16.5,7.5527575757575764,124.6205
1663207200000.0,2022-09-15 02:00:00,CREAM/USDT,16.3,16.5,16.3,16.5,0.02,0.33
1663203600000.0,2022-09-15 01:00:00,CREAM/USDT,16.35,16.35,16.25,16.3,11.748374233128834,191.4985
1663200000000.0,2022-09-15 00:00:00,CREAM/USDT,16.55,16.55,16.35,16.35,0.01,0.1635
1663196400000.0,2022-09-14 23:00:00,CREAM/USDT,16.55,16.55,16.5,16.55,0.0,0.0
1663192800000.0,2022-09-14 22:00:00,CREAM/USDT,16.45,16.55,16.45,16.55,0.02,0.331
1663189200000.0,2022-09-14 21:00:00,CREAM/USDT,16.45,16.45,16.4,16.45,0.0,0.0
1663185600000.0,2022-09-14 20:00:00,CREAM/USDT,16.45,16.45,16.45,16.45,0.0,0.0
1663182000000.0,2022-09-14 19:00:00,CREAM/USDT,16.3,16.45,16.3,16.45,0.02,0.329
1663178400000.0,2022-09-14 18:00:00,CREAM/USDT,16.4,16.4,16.3,16.3,0.0,0.0
1663174800000.0,2022-09-14 17:00:00,CREAM/USDT,16.3,16.4,16.3,16.4,0.05,0.82
1663171200000.0,2022-09-14 16:00:00,CREAM/USDT,16.75,16.75,16.25,16.3,5.32180981595092,86.7455
1663167600000.0,2022-09-14 15:00:00,CREAM/USDT,16.6,16.75,16.6,16.75,0.95,15.9125
1663164000000.0,2022-09-14 14:00:00,CREAM/USDT,16.75,16.85,16.6,16.6,0.02,0.332
1663160400000.0,2022-09-14 13:00:00,CREAM/USDT,16.7,16.85,16.55,16.75,0.01994029850746269,0.334
1663156800000.0,2022-09-14 12:00:00,CREAM/USDT,16.65,16.7,16.55,16.7,25.18233532934132,420.545
1663153200000.0,2022-09-14 11:00:00,CREAM/USDT,16.65,16.7,16.65,16.65,0.0,0.0
1663149600000.0,2022-09-14 10:00:00,CREAM/USDT,16.65,16.65,16.65,16.65,2.0500000000000003,34.1325
1663146000000.0,2022-09-14 09:00:00,CREAM/USDT,16.6,16.65,16.6,16.65,0.11,1.8315
1663142400000.0,2022-09-14 08:00:00,CREAM/USDT,16.7,16.7,16.35,16.6,39.02993975903615,647.897
1663138800000.0,2022-09-14 07:00:00,CREAM/USDT,16.7,16.85,16.7,16.7,0.0,0.0
1663135200000.0,2022-09-14 06:00:00,CREAM/USDT,17.0,17.0,16.7,16.7,2.1664071856287426,36.179
1663131600000.0,2022-09-14 05:00:00,CREAM/USDT,17.0,17.0,17.0,17.0,0.0,0.0
1663128000000.0,2022-09-14 04:00:00,CREAM/USDT,17.0,17.0,17.0,17.0,2.15,36.55
1663124400000.0,2022-09-14 03:00:00,CREAM/USDT,17.0,17.05,17.0,17.0,0.0,0.0
1663120800000.0,2022-09-14 02:00:00,CREAM/USDT,17.05,17.15,16.9,17.0,28.888499999999997,491.1045
1663117200000.0,2022-09-14 01:00:00,CREAM/USDT,17.05,17.05,17.05,17.05,0.0,0.0
1663113600000.0,2022-09-14 00:00:00,CREAM/USDT,17.05,17.05,17.05,17.05,0.0,0.0
1663110000000.0,2022-09-13 23:00:00,CREAM/USDT,17.1,17.1,17.05,17.05,0.0,0.0
1663106400000.0,2022-09-13 22:00:00,CREAM/USDT,17.05,17.1,17.05,17.1,0.009970760233918128,0.1705
1663102800000.0,2022-09-13 21:00:00,CREAM/USDT,16.95,17.1,16.95,17.05,15.776334310850437,268.9865
1663099200000.0,2022-09-13 20:00:00,CREAM/USDT,16.95,17.05,16.95,16.95,0.020117994100294988,0.341
1663095600000.0,2022-09-13 19:00:00,CREAM/USDT,17.0,17.0,16.9,16.95,35.94,609.183
1663092000000.0,2022-09-13 18:00:00,CREAM/USDT,17.15,17.2,17.0,17.0,0.0,0.0
1663088400000.0,2022-09-13 17:00:00,CREAM/USDT,17.2,17.25,17.05,17.15,22.637055393586007,388.2255
1663084800000.0,2022-09-13 16:00:00,CREAM/USDT,17.0,17.35,17.0,17.2,0.0,0.0
1663081200000.0,2022-09-13 15:00:00,CREAM/USDT,17.0,17.0,16.85,17.0,28.302911764705883,481.1495
1663077600000.0,2022-09-13 14:00:00,CREAM/USDT,17.25,17.35,17.0,17.0,78.05173529411765,1326.8795
1663074000000.0,2022-09-13 13:00:00,CREAM/USDT,17.0,17.45,16.5,17.25,152.6328695652174,2632.917
1663070400000.0,2022-09-13 12:00:00,CREAM/USDT,17.9,18.05,16.65,17.0,95.13111764705883,1617.229
1663066800000.0,2022-09-13 11:00:00,CREAM/USDT,18.25,18.25,17.85,17.9,3.0463407821229054,54.5295
1663063200000.0,2022-09-13 10:00:00,CREAM/USDT,18.15,18.25,18.1,18.25,33.60969863013698,613.377
1663059600000.0,2022-09-13 09:00:00,CREAM/USDT,18.1,18.25,18.0,18.15,256.3919008264463,4653.513
1663056000000.0,2022-09-13 08:00:00,CREAM/USDT,17.9,18.35,17.8,18.1,9.258839779005525,167.585
1663052400000.0,2022-09-13 07:00:00,CREAM/USDT,17.8,17.9,17.75,17.9,2.251145251396648,40.2955
1663048800000.0,2022-09-13 06:00:00,CREAM/USDT,18.1,18.1,17.8,17.8,52.42730337078652,933.206
1663045200000.0,2022-09-13 05:00:00,CREAM/USDT,17.95,18.25,17.95,18.1,86.70295580110496,1569.3235
1663041600000.0,2022-09-13 04:00:00,CREAM/USDT,17.9,17.95,17.65,17.95,66.64481894150418,1196.2745
1663038000000.0,2022-09-13 03:00:00,CREAM/USDT,17.85,17.9,17.65,17.9,136.2887988826816,2439.5695
1663034400000.0,2022-09-13 02:00:00,CREAM/USDT,17.85,17.9,17.5,17.85,56.55280112044817,1009.4675
1663030800000.0,2022-09-13 01:00:00,CREAM/USDT,18.45,18.55,17.85,17.85,14.629971988795516,261.145
1663027200000.0,2022-09-13 00:00:00,CREAM/USDT,18.45,18.5,18.0,18.45,60.79365853658537,1121.643
1663023600000.0,2022-09-12 23:00:00,CREAM/USDT,18.4,18.7,18.4,18.45,67.93758807588075,1253.4485
1663020000000.0,2022-09-12 22:00:00,CREAM/USDT,18.6,18.6,18.4,18.4,15.151494565217394,278.7875
1663016400000.0,2022-09-12 21:00:00,CREAM/USDT,18.75,19.05,18.55,18.6,146.35427419354838,2722.1895
1663012800000.0,2022-09-12 20:00:00,CREAM/USDT,19.0,19.05,18.6,18.75,86.91304,1629.6195
1663009200000.0,2022-09-12 19:00:00,CREAM/USDT,18.85,19.25,18.85,19.0,81.6665,1551.6635
1663005600000.0,2022-09-12 18:00:00,CREAM/USDT,19.1,19.1,18.75,18.85,202.8845623342175,3824.374
1663002000000.0,2022-09-12 17:00:00,CREAM/USDT,19.05,19.15,18.9,19.1,37.68774869109947,719.836
1662998400000.0,2022-09-12 16:00:00,CREAM/USDT,19.6,19.65,18.75,19.05,821.2416010498688,15644.6525
1662994800000.0,2022-09-12 15:00:00,CREAM/USDT,20.2,20.2,19.5,19.6,1030.8471428571427,20204.604
1662991200000.0,2022-09-12 14:00:00,CREAM/USDT,20.55,20.85,20.0,20.2,163.300297029703,3298.666
1662987600000.0,2022-09-12 13:00:00,CREAM/USDT,21.0,21.45,20.15,20.55,185.0361800486618,3802.4935
1662984000000.0,2022-09-12 12:00:00,CREAM/USDT,21.05,21.25,20.55,21.0,205.99764285714286,4325.9505
1662980400000.0,2022-09-12 11:00:00,CREAM/USDT,20.55,22.15,20.55,21.05,246.27532066508314,5184.0955
1662976800000.0,2022-09-12 10:00:00,CREAM/USDT,20.75,20.75,20.3,20.55,50.842092457420925,1044.805
1662973200000.0,2022-09-12 09:00:00,CREAM/USDT,20.95,21.15,20.55,20.75,54.08720481927711,1122.3095
1662969600000.0,2022-09-12 08:00:00,CREAM/USDT,21.3,21.55,20.8,20.95,242.16420047732697,5073.34
1662966000000.0,2022-09-12 07:00:00,CREAM/USDT,21.5,23.05,20.9,21.3,1115.02441314554,23750.02
1662962400000.0,2022-09-12 06:00:00,CREAM/USDT,21.15,21.75,21.15,21.5,0.2508837209302326,5.394
1662958800000.0,2022-09-12 05:00:00,CREAM/USDT,21.75,21.9,20.8,21.15,23.613806146572106,499.432
1662955200000.0,2022-09-12 04:00:00,CREAM/USDT,20.3,22.2,20.25,21.75,199.8082068965517,4345.8285
1662951600000.0,2022-09-12 03:00:00,CREAM/USDT,19.8,21.05,19.65,20.3,358.28362068965515,7273.1575
1662948000000.0,2022-09-12 02:00:00,CREAM/USDT,19.1,19.85,19.0,19.8,3.031262626262626,60.019
1662944400000.0,2022-09-12 01:00:00,CREAM/USDT,18.6,20.05,18.4,19.1,435.40185863874336,8316.1755
1662940800000.0,2022-09-12 00:00:00,CREAM/USDT,19.05,19.25,18.6,18.6,59.84349462365591,1113.089
1662937200000.0,2022-09-11 23:00:00,CREAM/USDT,19.4,19.4,19.0,19.05,13.759343832020997,262.1155
1662933600000.0,2022-09-11 22:00:00,CREAM/USDT,19.75,19.75,19.3,19.4,7.79840206185567,151.289
1662930000000.0,2022-09-11 21:00:00,CREAM/USDT,19.7,20.25,19.7,19.75,7.249367088607595,143.175
1662926400000.0,2022-09-11 20:00:00,CREAM/USDT,19.55,19.75,19.4,19.7,28.843680203045686,568.2205
1662922800000.0,2022-09-11 19:00:00,CREAM/USDT,19.45,19.8,19.45,19.55,0.0,0.0
1662919200000.0,2022-09-11 18:00:00,CREAM/USDT,19.7,19.7,19.4,19.45,47.661979434447304,927.0255
1662915600000.0,2022-09-11 17:00:00,CREAM/USDT,19.55,19.8,19.55,19.7,3.381878172588833,66.623
1662912000000.0,2022-09-11 16:00:00,CREAM/USDT,19.6,19.8,19.35,19.55,0.2573401534526854,5.031
1662908400000.0,2022-09-11 15:00:00,CREAM/USDT,20.1,20.15,19.6,19.6,1.6395408163265304,32.135
1662904800000.0,2022-09-11 14:00:00,CREAM/USDT,20.85,21.4,19.85,20.1,37.98619402985074,763.5225
1662901200000.0,2022-09-11 13:00:00,CREAM/USDT,19.95,23.0,19.85,20.85,2211.0146043165464,46099.6545
1662897600000.0,2022-09-11 12:00:00,CREAM/USDT,19.0,21.9,19.0,19.95,851.1747619047619,16980.9365
1662894000000.0,2022-09-11 11:00:00,CREAM/USDT,18.95,19.0,18.95,19.0,1.28,24.32
1662890400000.0,2022-09-11 10:00:00,CREAM/USDT,18.3,20.5,18.3,18.95,882.3964643799472,16721.413
1662886800000.0,2022-09-11 09:00:00,CREAM/USDT,18.0,18.3,18.0,18.3,8.186612021857924,149.815
1662883200000.0,2022-09-11 08:00:00,CREAM/USDT,18.0,18.0,18.0,18.0,0.0,0.0
1662879600000.0,2022-09-11 07:00:00,CREAM/USDT,17.8,18.0,17.8,18.0,0.0,0.0
1662876000000.0,2022-09-11 06:00:00,CREAM/USDT,17.95,18.0,17.7,17.8,3.075758426966292,54.7485
1662872400000.0,2022-09-11 05:00:00,CREAM/USDT,17.85,18.0,17.85,17.95,29.10782729805014,522.4855
1662868800000.0,2022-09-11 04:00:00,CREAM/USDT,17.85,17.85,17.85,17.85,0.0,0.0
1662865200000.0,2022-09-11 03:00:00,CREAM/USDT,17.8,17.9,17.8,17.85,0.0,0.0
1662861600000.0,2022-09-11 02:00:00,CREAM/USDT,17.95,17.95,17.75,17.8,0.00997191011235955,0.1775
1662858000000.0,2022-09-11 01:00:00,CREAM/USDT,17.95,17.95,17.9,17.95,0.0,0.0
1662854400000.0,2022-09-11 00:00:00,CREAM/USDT,17.95,17.95,17.95,17.95,0.0,0.0
1662850800000.0,2022-09-10 23:00:00,CREAM/USDT,17.9,17.95,17.8,17.95,0.02,0.359
1662847200000.0,2022-09-10 22:00:00,CREAM/USDT,17.8,17.9,17.8,17.9,0.0,0.0
1662843600000.0,2022-09-10 21:00:00,CREAM/USDT,17.8,17.95,17.7,17.8,11.504691011235956,204.7835
1662840000000.0,2022-09-10 20:00:00,CREAM/USDT,17.8,17.9,17.8,17.8,0.0,0.0
1662836400000.0,2022-09-10 19:00:00,CREAM/USDT,17.85,17.95,17.8,17.8,0.0,0.0
1662832800000.0,2022-09-10 18:00:00,CREAM/USDT,17.7,17.9,17.7,17.85,0.3073949579831933,5.487
1662829200000.0,2022-09-10 17:00:00,CREAM/USDT,17.95,17.95,17.7,17.7,1.3044632768361581,23.089
1662825600000.0,2022-09-10 16:00:00,CREAM/USDT,17.65,18.65,17.65,17.95,59.94796657381616,1076.066
1662822000000.0,2022-09-10 15:00:00,CREAM/USDT,17.75,17.75,17.65,17.65,0.01,0.1765
1662818400000.0,2022-09-10 14:00:00,CREAM/USDT,17.7,17.75,17.7,17.75,0.01,0.1775
1662814800000.0,2022-09-10 13:00:00,CREAM/USDT,17.65,17.75,17.6,17.7,0.0,0.0
1662811200000.0,2022-09-10 12:00:00,CREAM/USDT,17.75,17.8,17.6,17.65,21.25971671388102,375.234
1662807600000.0,2022-09-10 11:00:00,CREAM/USDT,17.75,17.75,17.75,17.75,0.0,0.0
1662804000000.0,2022-09-10 10:00:00,CREAM/USDT,17.8,17.8,17.75,17.75,0.0,0.0
1662800400000.0,2022-09-10 09:00:00,CREAM/USDT,17.6,17.8,17.6,17.8,0.0,0.0
1662796800000.0,2022-09-10 08:00:00,CREAM/USDT,17.65,17.7,17.6,17.6,0.24122159090909087,4.2455
1662793200000.0,2022-09-10 07:00:00,CREAM/USDT,17.9,17.9,17.65,17.65,0.040368271954674226,0.7125
1662789600000.0,2022-09-10 06:00:00,CREAM/USDT,18.05,18.05,17.8,17.9,5.0769832402234645,90.878
1662786000000.0,2022-09-10 05:00:00,CREAM/USDT,18.1,18.1,17.95,18.05,1.004459833795014,18.1305
1662782400000.0,2022-09-10 04:00:00,CREAM/USDT,17.95,18.1,17.95,18.1,1.9944751381215469,36.1
1662778800000.0,2022-09-10 03:00:00,CREAM/USDT,17.95,17.95,17.95,17.95,0.0,0.0
1662775200000.0,2022-09-10 02:00:00,CREAM/USDT,17.85,17.95,17.8,17.95,0.02,0.359
1662771600000.0,2022-09-10 01:00:00,CREAM/USDT,18.0,18.0,17.75,17.85,20.876218487394954,372.6405
1662768000000.0,2022-09-10 00:00:00,CREAM/USDT,18.0,18.0,18.0,18.0,0.0,0.0
1662764400000.0,2022-09-09 23:00:00,CREAM/USDT,18.0,18.05,18.0,18.0,0.0,0.0
1662760800000.0,2022-09-09 22:00:00,CREAM/USDT,18.0,18.1,18.0,18.0,0.0,0.0
1662757200000.0,2022-09-09 21:00:00,CREAM/USDT,18.0,18.0,18.0,18.0,0.0,0.0
1662753600000.0,2022-09-09 20:00:00,CREAM/USDT,18.0,18.0,18.0,18.0,0.0,0.0
1662750000000.0,2022-09-09 19:00:00,CREAM/USDT,18.0,18.0,18.0,18.0,0.0,0.0
1662746400000.0,2022-09-09 18:00:00,CREAM/USDT,18.05,18.3,17.55,18.0,143.7843611111111,2588.1185
1662742800000.0,2022-09-09 17:00:00,CREAM/USDT,18.05,18.3,18.05,18.05,0.0,0.0
1662739200000.0,2022-09-09 16:00:00,CREAM/USDT,18.25,18.25,18.05,18.05,0.0,0.0
1662735600000.0,2022-09-09 15:00:00,CREAM/USDT,18.35,18.35,18.25,18.25,0.4424109589041096,8.074
1662732000000.0,2022-09-09 14:00:00,CREAM/USDT,18.25,18.5,18.25,18.35,0.020027247956403267,0.3675
1662728400000.0,2022-09-09 13:00:00,CREAM/USDT,18.15,18.5,18.15,18.25,2.0301369863013696,37.05
1662724800000.0,2022-09-09 12:00:00,CREAM/USDT,17.45,18.85,17.45,18.15,159.2621487603306,2890.608
1662721200000.0,2022-09-09 11:00:00,CREAM/USDT,17.45,17.45,17.45,17.45,0.0,0.0
1662717600000.0,2022-09-09 10:00:00,CREAM/USDT,17.55,17.7,17.45,17.45,26.32028653295129,459.289
1662714000000.0,2022-09-09 09:00:00,CREAM/USDT,17.55,17.55,17.5,17.55,1.6253561253561253,28.525
1662710400000.0,2022-09-09 08:00:00,CREAM/USDT,17.5,17.6,17.5,17.55,0.0,0.0
1662706800000.0,2022-09-09 07:00:00,CREAM/USDT,17.6,17.6,17.5,17.5,0.0,0.0
1662703200000.0,2022-09-09 06:00:00,CREAM/USDT,17.6,17.6,17.5,17.6,0.0,0.0
1662699600000.0,2022-09-09 05:00:00,CREAM/USDT,17.6,17.65,17.5,17.6,0.0,0.0
1662696000000.0,2022-09-09 04:00:00,CREAM/USDT,17.6,17.65,17.5,17.6,0.0,0.0
1662692400000.0,2022-09-09 03:00:00,CREAM/USDT,17.3,18.3,17.3,17.6,40.748068181818184,717.166
1662688800000.0,2022-09-09 02:00:00,CREAM/USDT,17.3,17.3,17.25,17.3,0.0,0.0
1662685200000.0,2022-09-09 01:00:00,CREAM/USDT,17.1,17.3,17.1,17.3,0.59,10.207
1662681600000.0,2022-09-09 00:00:00,CREAM/USDT,17.1,17.1,17.1,17.1,0.0,0.0
1662678000000.0,2022-09-08 23:00:00,CREAM/USDT,17.1,17.1,17.1,17.1,0.0,0.0
1662674400000.0,2022-09-08 22:00:00,CREAM/USDT,17.1,17.25,17.1,17.1,14.585438596491226,249.411
