https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHFT,Volume USDT
1663322400,2022-09-16 10:00:00,SHFT/USDT,0.0193,0.0193,0.018,0.0183,197628.7275,3651.41305866
1663318800,2022-09-16 09:00:00,SHFT/USDT,0.0194,0.0194,0.0193,0.0193,2611.8557,50.40887277
1663315200,2022-09-16 08:00:00,SHFT/USDT,0.0194,0.0194,0.0194,0.0194,123.4778,2.39546932
1663311600,2022-09-16 07:00:00,SHFT/USDT,0.0193,0.0195,0.0193,0.0195,4182.0736,80.73829422
1663308000,2022-09-16 06:00:00,SHFT/USDT,0.0193,0.0193,0.0193,0.0193,7750.8339,149.59109427
1663304400,2022-09-16 05:00:00,SHFT/USDT,0.0194,0.0194,0.0193,0.0194,3076.9151,59.63120995
1663300800,2022-09-16 04:00:00,SHFT/USDT,0.0193,0.0194,0.0193,0.0194,5370.8835,104.19451348
1663297200,2022-09-16 03:00:00,SHFT/USDT,0.0194,0.0194,0.0194,0.0194,0,0
1663293600,2022-09-16 02:00:00,SHFT/USDT,0.0194,0.0194,0.0194,0.0194,131.5934,2.55291196
1663290000,2022-09-16 01:00:00,SHFT/USDT,0.0194,0.0194,0.0194,0.0194,0,0
1663286400,2022-09-16 00:00:00,SHFT/USDT,0.0194,0.0194,0.0194,0.0194,9.8298,0.19069812
1663282800,2022-09-15 23:00:00,SHFT/USDT,0.0193,0.0196,0.0193,0.0195,22896.6696,445.57017118
1663279200,2022-09-15 22:00:00,SHFT/USDT,0.0193,0.0193,0.0193,0.0193,78704.744,1519.0015592
1663275600,2022-09-15 21:00:00,SHFT/USDT,0.0194,0.0194,0.0194,0.0194,385.9231,7.48690814
1663272000,2022-09-15 20:00:00,SHFT/USDT,0.0194,0.0194,0.0194,0.0194,0,0
1663268400,2022-09-15 19:00:00,SHFT/USDT,0.0194,0.0195,0.0193,0.0194,6489.9217,125.46762792
1663264800,2022-09-15 18:00:00,SHFT/USDT,0.0194,0.0194,0.0194,0.0194,2913.7392,56.52654048
1663261200,2022-09-15 17:00:00,SHFT/USDT,0.0194,0.0195,0.0193,0.0194,22065.6428,427.2363205
1663257600,2022-09-15 16:00:00,SHFT/USDT,0.0191,0.0193,0.0191,0.0193,23722.0086,455.61686198
1663254000,2022-09-15 15:00:00,SHFT/USDT,0.0191,0.0191,0.0189,0.0191,20974.1494,398.61093719
1663250400,2022-09-15 14:00:00,SHFT/USDT,0.0196,0.0196,0.0191,0.0192,20667.575,402.8116668
1663246800,2022-09-15 13:00:00,SHFT/USDT,0.0199,0.0199,0.0196,0.0197,13257.9836,260.99710118
1663243200,2022-09-15 12:00:00,SHFT/USDT,0.0198,0.0198,0.0197,0.0198,5361.0791,105.78539263
1663239600,2022-09-15 11:00:00,SHFT/USDT,0.0198,0.0198,0.0198,0.0198,395.7988,7.83681624
1663236000,2022-09-15 10:00:00,SHFT/USDT,0.0199,0.0201,0.0192,0.0199,53951.3551,1055.03405927
1663232400,2022-09-15 09:00:00,SHFT/USDT,0.0199,0.02,0.0198,0.02,864.3332,17.1919247
1663228800,2022-09-15 08:00:00,SHFT/USDT,0.0199,0.0201,0.0199,0.0199,9966.2039,199.9241339
1663225200,2022-09-15 07:00:00,SHFT/USDT,0.0196,0.0202,0.0194,0.0199,353010.1355,6997.94059534
1663221600,2022-09-15 06:00:00,SHFT/USDT,0.0198,0.0198,0.0196,0.0196,3072.3703,60.67953993
1663218000,2022-09-15 05:00:00,SHFT/USDT,0.0197,0.0198,0.0197,0.0198,253.2027,4.99999878
1663214400,2022-09-15 04:00:00,SHFT/USDT,0.0196,0.0197,0.0196,0.0197,3184.7149,62.43276109
1663210800,2022-09-15 03:00:00,SHFT/USDT,0.0196,0.0196,0.0196,0.0196,5.241,0.1027236
1663207200,2022-09-15 02:00:00,SHFT/USDT,0.02,0.0202,0.0195,0.0196,177244.0054,3549.16745318
1663203600,2022-09-15 01:00:00,SHFT/USDT,0.0195,0.0199,0.0195,0.0199,136738.4367,2683.45840866
1663200000,2022-09-15 00:00:00,SHFT/USDT,0.0194,0.0194,0.0194,0.0194,180.0759,3.49347246
1663196400,2022-09-14 23:00:00,SHFT/USDT,0.0193,0.0195,0.019,0.0194,34668.3287,671.01113716
1663192800,2022-09-14 22:00:00,SHFT/USDT,0.0193,0.0196,0.0193,0.0193,68275.985,1335.07213213
1663189200,2022-09-14 21:00:00,SHFT/USDT,0.0193,0.0193,0.0193,0.0193,0,0
1663185600,2022-09-14 20:00:00,SHFT/USDT,0.0193,0.0193,0.0193,0.0193,247.121,4.7694353
1663182000,2022-09-14 19:00:00,SHFT/USDT,0.0193,0.0193,0.0192,0.0193,423.2814,8.1598656
1663178400,2022-09-14 18:00:00,SHFT/USDT,0.0195,0.0195,0.0193,0.0193,397.3795,7.7073651
1663174800,2022-09-14 17:00:00,SHFT/USDT,0.0196,0.0197,0.0194,0.0195,9469.9506,185.01945007
1663171200,2022-09-14 16:00:00,SHFT/USDT,0.0196,0.0196,0.0196,0.0196,0,0
1663167600,2022-09-14 15:00:00,SHFT/USDT,0.0196,0.0196,0.0196,0.0196,9252.5099,181.34919404
1663164000,2022-09-14 14:00:00,SHFT/USDT,0.0197,0.0197,0.0196,0.0196,7983.4729,157.04186233
1663160400,2022-09-14 13:00:00,SHFT/USDT,0.0198,0.0199,0.0197,0.0198,4058.6139,80.40508738
1663156800,2022-09-14 12:00:00,SHFT/USDT,0.0196,0.0197,0.0195,0.0197,8464.892,165.48854363
1663153200,2022-09-14 11:00:00,SHFT/USDT,0.0197,0.0199,0.0195,0.0197,5205.4212,102.60281148
1663149600,2022-09-14 10:00:00,SHFT/USDT,0.0195,0.0197,0.0195,0.0197,671.6245,13.18315892
1663146000,2022-09-14 09:00:00,SHFT/USDT,0.0193,0.0196,0.0193,0.0195,20099.4176,392.58743605
1663142400,2022-09-14 08:00:00,SHFT/USDT,0.0192,0.0194,0.0191,0.0192,11163.9536,214.86364879
1663138800,2022-09-14 07:00:00,SHFT/USDT,0.0192,0.0192,0.0191,0.0191,2316.6659,44.37664908
1663135200,2022-09-14 06:00:00,SHFT/USDT,0.0192,0.0193,0.0192,0.0193,88.2254,1.70038104
1663131600,2022-09-14 05:00:00,SHFT/USDT,0.0192,0.0192,0.0192,0.0192,2435.2872,46.75751424
1663128000,2022-09-14 04:00:00,SHFT/USDT,0.0192,0.0192,0.0192,0.0192,0,0
1663124400,2022-09-14 03:00:00,SHFT/USDT,0.0192,0.0192,0.0191,0.0192,3170.1596,60.78738944
1663120800,2022-09-14 02:00:00,SHFT/USDT,0.0198,0.02,0.0191,0.0193,11520.4202,226.80039955
1663117200,2022-09-14 01:00:00,SHFT/USDT,0.0202,0.0204,0.0197,0.0197,196516.0399,3929.27526015
1663113600,2022-09-14 00:00:00,SHFT/USDT,0.0195,0.0202,0.0188,0.0202,846726.9391,16513.93911944
1663110000,2022-09-13 23:00:00,SHFT/USDT,0.0194,0.0203,0.019,0.0196,958426.8143,18972.68694474
1663106400,2022-09-13 22:00:00,SHFT/USDT,0.0193,0.0193,0.0193,0.0193,291.5838,5.62756734
1663102800,2022-09-13 21:00:00,SHFT/USDT,0.0194,0.0194,0.0193,0.0193,804.6759,15.5353995
1663099200,2022-09-13 20:00:00,SHFT/USDT,0.0192,0.0193,0.0192,0.0193,156.5734,3.00620929
1663095600,2022-09-13 19:00:00,SHFT/USDT,0.0193,0.0193,0.0192,0.0193,4703.5136,90.48890249
1663092000,2022-09-13 18:00:00,SHFT/USDT,0.0195,0.0195,0.0193,0.0193,2746.6569,53.11173022
1663088400,2022-09-13 17:00:00,SHFT/USDT,0.0196,0.0198,0.0194,0.0195,46521.6791,909.07425534
1663084800,2022-09-13 16:00:00,SHFT/USDT,0.0194,0.0195,0.0193,0.0195,10539.4515,204.63593106
1663081200,2022-09-13 15:00:00,SHFT/USDT,0.0191,0.0193,0.0191,0.0193,14047.3365,269.8579897
1663077600,2022-09-13 14:00:00,SHFT/USDT,0.0196,0.0196,0.019,0.0191,35536.7178,683.31653574
1663074000,2022-09-13 13:00:00,SHFT/USDT,0.0201,0.0203,0.0195,0.0196,75942.2908,1496.5275525
1663070400,2022-09-13 12:00:00,SHFT/USDT,0.0203,0.0203,0.02,0.0201,7786.1761,156.28863217
1663066800,2022-09-13 11:00:00,SHFT/USDT,0.0205,0.0205,0.0202,0.0203,4730.0154,96.09046547
1663063200,2022-09-13 10:00:00,SHFT/USDT,0.0204,0.0207,0.0202,0.0204,15367.453,312.57101712
1663059600,2022-09-13 09:00:00,SHFT/USDT,0.0205,0.0206,0.0201,0.0203,23311.7406,474.15020121
1663056000,2022-09-13 08:00:00,SHFT/USDT,0.0205,0.0205,0.0202,0.0204,15070.0073,306.79092188
1663052400,2022-09-13 07:00:00,SHFT/USDT,0.0204,0.0205,0.0204,0.0205,848.8909,17.35081669
1663048800,2022-09-13 06:00:00,SHFT/USDT,0.02,0.0206,0.0198,0.0204,39857.1799,813.28007386
1663045200,2022-09-13 05:00:00,SHFT/USDT,0.0198,0.0204,0.0196,0.0199,53930.991,1081.74409733
1663041600,2022-09-13 04:00:00,SHFT/USDT,0.0195,0.0198,0.0195,0.0198,2490.7589,48.85608614
1663038000,2022-09-13 03:00:00,SHFT/USDT,0.0191,0.0196,0.0191,0.0194,49122.8735,951.31704495
1663034400,2022-09-13 02:00:00,SHFT/USDT,0.0193,0.0195,0.019,0.0191,62748.6168,1213.05898112
1663030800,2022-09-13 01:00:00,SHFT/USDT,0.0197,0.0197,0.0191,0.0194,54864.1491,1064.80502233
1663027200,2022-09-13 00:00:00,SHFT/USDT,0.0208,0.0208,0.0198,0.0198,236984.3468,4785.78367966
1663023600,2022-09-12 23:00:00,SHFT/USDT,0.0208,0.0209,0.0207,0.0209,6120.9895,127.91514255
1663020000,2022-09-12 22:00:00,SHFT/USDT,0.0208,0.0209,0.0208,0.0208,293.1671,6.11482243
1663016400,2022-09-12 21:00:00,SHFT/USDT,0.021,0.021,0.0207,0.0209,26656.5296,555.81537978
1663012800,2022-09-12 20:00:00,SHFT/USDT,0.0211,0.0212,0.021,0.021,63618.6645,1341.09502094
1663009200,2022-09-12 19:00:00,SHFT/USDT,0.0221,0.0221,0.0211,0.0211,167918.142,3601.68653586
1663005600,2022-09-12 18:00:00,SHFT/USDT,0.0222,0.0222,0.0221,0.0221,9810.9838,217.12831003
1663002000,2022-09-12 17:00:00,SHFT/USDT,0.0225,0.0226,0.0221,0.0223,21836.5088,486.87888102
1662998400,2022-09-12 16:00:00,SHFT/USDT,0.0225,0.0227,0.0223,0.0227,21294.2815,481.3570036
1662994800,2022-09-12 15:00:00,SHFT/USDT,0.0224,0.0228,0.0221,0.0225,128439.0451,2884.9028429
1662991200,2022-09-12 14:00:00,SHFT/USDT,0.0228,0.0228,0.022,0.0224,54392.8382,1211.46874885
1662987600,2022-09-12 13:00:00,SHFT/USDT,0.0226,0.0229,0.0221,0.0228,48237.0935,1081.76504534
1662984000,2022-09-12 12:00:00,SHFT/USDT,0.0212,0.0229,0.0212,0.0225,445477.0387,9801.83321514
1662980400,2022-09-12 11:00:00,SHFT/USDT,0.0211,0.0214,0.0211,0.0213,5369.594,114.42427339
1662976800,2022-09-12 10:00:00,SHFT/USDT,0.0211,0.0211,0.0211,0.0211,2312.7997,48.80007367
1662973200,2022-09-12 09:00:00,SHFT/USDT,0.0211,0.0213,0.0211,0.0212,17158.7584,362.42732422
1662969600,2022-09-12 08:00:00,SHFT/USDT,0.0211,0.0211,0.0211,0.0211,226.546,4.7801206
1662966000,2022-09-12 07:00:00,SHFT/USDT,0.0209,0.0212,0.0209,0.0212,26701.73,561.06645383
1662962400,2022-09-12 06:00:00,SHFT/USDT,0.0216,0.0232,0.0209,0.0209,182859.9346,3940.35975542
1662958800,2022-09-12 05:00:00,SHFT/USDT,0.0216,0.0217,0.0215,0.0216,14434.5259,312.49542891
1662955200,2022-09-12 04:00:00,SHFT/USDT,0.0213,0.0216,0.0213,0.0215,26832.4333,575.71114965
1662951600,2022-09-12 03:00:00,SHFT/USDT,0.0226,0.0227,0.0211,0.0213,283921.7699,6221.56688572
1662948000,2022-09-12 02:00:00,SHFT/USDT,0.0226,0.0227,0.0226,0.0227,55.4446,1.25411477
1662944400,2022-09-12 01:00:00,SHFT/USDT,0.0225,0.0227,0.0225,0.0227,510.8966,11.57190539
1662940800,2022-09-12 00:00:00,SHFT/USDT,0.0226,0.0226,0.0225,0.0225,2960.3585,66.62692658
1662937200,2022-09-11 23:00:00,SHFT/USDT,0.0227,0.0227,0.0227,0.0227,0,0
1662933600,2022-09-11 22:00:00,SHFT/USDT,0.0226,0.0227,0.0226,0.0227,671.2268,15.23569924
1662930000,2022-09-11 21:00:00,SHFT/USDT,0.0226,0.0227,0.0225,0.0226,3194.7423,72.09898738
1662926400,2022-09-11 20:00:00,SHFT/USDT,0.0227,0.0229,0.0225,0.0227,21009.1142,474.86293119
1662922800,2022-09-11 19:00:00,SHFT/USDT,0.0227,0.0227,0.0227,0.0227,25.443,0.5775561
1662919200,2022-09-11 18:00:00,SHFT/USDT,0.0227,0.0227,0.0227,0.0227,14.5431,0.33012837
1662915600,2022-09-11 17:00:00,SHFT/USDT,0.0225,0.0229,0.0225,0.0228,22865.1027,519.34007105
1662912000,2022-09-11 16:00:00,SHFT/USDT,0.0224,0.0224,0.0224,0.0224,0,0
1662908400,2022-09-11 15:00:00,SHFT/USDT,0.0224,0.0224,0.0224,0.0224,85485.3057,1914.87084768
1662904800,2022-09-11 14:00:00,SHFT/USDT,0.0224,0.0225,0.0224,0.0224,1746.1271,39.11501726
1662901200,2022-09-11 13:00:00,SHFT/USDT,0.0225,0.0225,0.0224,0.0225,11633.679,260.94328068
1662897600,2022-09-11 12:00:00,SHFT/USDT,0.0224,0.0224,0.0224,0.0224,9110.6214,204.07791936
1662894000,2022-09-11 11:00:00,SHFT/USDT,0.0224,0.0226,0.0224,0.0225,9331.5342,209.76325592
1662890400,2022-09-11 10:00:00,SHFT/USDT,0.0225,0.0225,0.0224,0.0224,387.2011,8.70437902
1662886800,2022-09-11 09:00:00,SHFT/USDT,0.0225,0.0225,0.0224,0.0224,3065.3985,68.6659064
1662883200,2022-09-11 08:00:00,SHFT/USDT,0.0229,0.0229,0.0224,0.0224,32964.6487,743.0696364
1662879600,2022-09-11 07:00:00,SHFT/USDT,0.0229,0.023,0.0229,0.023,1386.0377,31.87522373
1662876000,2022-09-11 06:00:00,SHFT/USDT,0.023,0.023,0.023,0.023,3999.3345,91.9846935
1662872400,2022-09-11 05:00:00,SHFT/USDT,0.023,0.023,0.023,0.023,40.3698,0.9285054
1662868800,2022-09-11 04:00:00,SHFT/USDT,0.0231,0.0231,0.0229,0.023,8724.3799,201.20259207
1662865200,2022-09-11 03:00:00,SHFT/USDT,0.023,0.0231,0.023,0.0231,1419.7983,32.7502665
1662861600,2022-09-11 02:00:00,SHFT/USDT,0.0228,0.023,0.0228,0.0228,56.4824,1.28916829
1662858000,2022-09-11 01:00:00,SHFT/USDT,0.0229,0.0229,0.0227,0.0229,10098.5569,230.00885139
1662854400,2022-09-11 00:00:00,SHFT/USDT,0.0218,0.0241,0.0218,0.023,733613.5408,17069.05733234
1662850800,2022-09-10 23:00:00,SHFT/USDT,0.0223,0.023,0.0218,0.0219,122697.9175,2731.15567349
1662847200,2022-09-10 22:00:00,SHFT/USDT,0.0226,0.0228,0.0222,0.0224,69179.2802,1557.54184941
1662843600,2022-09-10 21:00:00,SHFT/USDT,0.0222,0.0225,0.0222,0.0225,12848.8716,288.39188822
1662840000,2022-09-10 20:00:00,SHFT/USDT,0.0223,0.0223,0.0223,0.0223,0,0
1662836400,2022-09-10 19:00:00,SHFT/USDT,0.0222,0.0223,0.0222,0.0223,1932.0635,43.06207467
1662832800,2022-09-10 18:00:00,SHFT/USDT,0.0223,0.0224,0.0221,0.0221,6618.3675,146.77315251
1662829200,2022-09-10 17:00:00,SHFT/USDT,0.0225,0.0225,0.0223,0.0223,1581.4549,35.47317245
1662825600,2022-09-10 16:00:00,SHFT/USDT,0.0224,0.0224,0.0224,0.0224,21.7922,0.48814528
1662822000,2022-09-10 15:00:00,SHFT/USDT,0.0221,0.0225,0.022,0.0223,36754.8071,819.62937265
1662818400,2022-09-10 14:00:00,SHFT/USDT,0.022,0.022,0.022,0.022,2385.0788,52.4717336
1662814800,2022-09-10 13:00:00,SHFT/USDT,0.022,0.0221,0.022,0.022,7926.0278,174.65278365
1662811200,2022-09-10 12:00:00,SHFT/USDT,0.022,0.022,0.0219,0.022,7640.9607,167.66330179
1662807600,2022-09-10 11:00:00,SHFT/USDT,0.0221,0.0221,0.0221,0.0221,12.1265,0.26799565
1662804000,2022-09-10 10:00:00,SHFT/USDT,0.0224,0.0224,0.0218,0.0221,26809.3923,591.0936114
1662800400,2022-09-10 09:00:00,SHFT/USDT,0.0225,0.0225,0.0223,0.0224,8862.799,197.98081858
1662796800,2022-09-10 08:00:00,SHFT/USDT,0.0227,0.023,0.0225,0.0226,19684.1416,447.49773204
1662793200,2022-09-10 07:00:00,SHFT/USDT,0.0226,0.0227,0.0226,0.0227,64.0781,1.44816751
1662789600,2022-09-10 06:00:00,SHFT/USDT,0.0226,0.0227,0.0226,0.0226,169.288,3.82899775
1662786000,2022-09-10 05:00:00,SHFT/USDT,0.0229,0.0229,0.0224,0.0227,22895.9035,517.4403008
1662782400,2022-09-10 04:00:00,SHFT/USDT,0.0227,0.023,0.0227,0.0229,10586.2346,242.96863533
1662778800,2022-09-10 03:00:00,SHFT/USDT,0.023,0.0231,0.0226,0.0227,20871.4723,475.48337438
1662775200,2022-09-10 02:00:00,SHFT/USDT,0.0223,0.0231,0.0223,0.0231,117264.5572,2663.89090448
1662771600,2022-09-10 01:00:00,SHFT/USDT,0.0223,0.0224,0.0223,0.0224,2283.6377,51.12704013
1662768000,2022-09-10 00:00:00,SHFT/USDT,0.0223,0.0223,0.0221,0.0222,4548.1108,100.86901145
1662764400,2022-09-09 23:00:00,SHFT/USDT,0.0222,0.0226,0.0222,0.0223,47672.7566,1074.42754873
1662760800,2022-09-09 22:00:00,SHFT/USDT,0.0222,0.0222,0.0222,0.0222,166.8381,3.70380582
1662757200,2022-09-09 21:00:00,SHFT/USDT,0.0224,0.0224,0.0221,0.0221,4383.2644,97.28721712
1662753600,2022-09-09 20:00:00,SHFT/USDT,0.0225,0.0225,0.0223,0.0224,6381.0569,142.93232261
1662750000,2022-09-09 19:00:00,SHFT/USDT,0.0224,0.0226,0.0223,0.0225,27278.5448,610.96132788
1662746400,2022-09-09 18:00:00,SHFT/USDT,0.0229,0.0229,0.0223,0.0224,126992.1091,2851.28574377
1662742800,2022-09-09 17:00:00,SHFT/USDT,0.0229,0.0232,0.0228,0.0231,33760.8627,778.30481732
1662739200,2022-09-09 16:00:00,SHFT/USDT,0.023,0.023,0.0228,0.0228,3043.1812,69.69249285
1662735600,2022-09-09 15:00:00,SHFT/USDT,0.0229,0.0232,0.0226,0.023,28875.9833,661.86318143
1662732000,2022-09-09 14:00:00,SHFT/USDT,0.0229,0.0229,0.0226,0.0229,16321.5569,371.06260331
1662728400,2022-09-09 13:00:00,SHFT/USDT,0.023,0.0233,0.0227,0.0229,45814.6924,1052.48445527
1662724800,2022-09-09 12:00:00,SHFT/USDT,0.023,0.0231,0.0228,0.0229,18171.116,416.88894891
1662721200,2022-09-09 11:00:00,SHFT/USDT,0.0227,0.0231,0.0227,0.023,13166.745,303.24194273
1662717600,2022-09-09 10:00:00,SHFT/USDT,0.0222,0.0229,0.0222,0.0228,81140.606,1838.06610618
1662714000,2022-09-09 09:00:00,SHFT/USDT,0.0224,0.0224,0.022,0.0222,5379.2295,118.95194363
1662710400,2022-09-09 08:00:00,SHFT/USDT,0.0219,0.0225,0.0219,0.0223,18650.8598,416.8509972
1662706800,2022-09-09 07:00:00,SHFT/USDT,0.022,0.0221,0.0219,0.022,4973.5067,109.21029273
1662703200,2022-09-09 06:00:00,SHFT/USDT,0.022,0.0221,0.022,0.0221,373.8002,8.22602476
1662699600,2022-09-09 05:00:00,SHFT/USDT,0.0219,0.022,0.0219,0.022,9108.936,200.12743486
1662696000,2022-09-09 04:00:00,SHFT/USDT,0.0226,0.0227,0.0218,0.0218,218489.7408,4865.39909945
1662692400,2022-09-09 03:00:00,SHFT/USDT,0.0225,0.0227,0.0225,0.0227,9874.6521,224.15047225
1662688800,2022-09-09 02:00:00,SHFT/USDT,0.0225,0.0226,0.0225,0.0226,2181.0176,49.08972512
1662685200,2022-09-09 01:00:00,SHFT/USDT,0.0226,0.0226,0.0225,0.0225,23.6898,0.53404218
1662681600,2022-09-09 00:00:00,SHFT/USDT,0.022,0.0226,0.022,0.0225,43956.0557,981.77707351
1662678000,2022-09-08 23:00:00,SHFT/USDT,0.022,0.022,0.022,0.022,4153.3647,91.3740234
1662674400,2022-09-08 22:00:00,SHFT/USDT,0.0225,0.0225,0.0219,0.0219,80943.9782,1810.96175703
1662670800,2022-09-08 21:00:00,SHFT/USDT,0.0225,0.0225,0.0224,0.0225,3187.0596,71.54913201
1662667200,2022-09-08 20:00:00,SHFT/USDT,0.0226,0.0229,0.0224,0.0224,28519.721,642.49477877
1662663600,2022-09-08 19:00:00,SHFT/USDT,0.0226,0.0227,0.0224,0.0224,11129.0798,250.98178455
1662660000,2022-09-08 18:00:00,SHFT/USDT,0.0226,0.0226,0.0225,0.0225,3657.1498,82.31720526
1662656400,2022-09-08 17:00:00,SHFT/USDT,0.0228,0.0234,0.0224,0.0224,152302.6913,3473.94040161
1662652800,2022-09-08 16:00:00,SHFT/USDT,0.0225,0.0232,0.0224,0.0229,32867.0102,755.02774153
1662649200,2022-09-08 15:00:00,SHFT/USDT,0.0223,0.0226,0.0223,0.0223,10469.6275,235.39455166
1662645600,2022-09-08 14:00:00,SHFT/USDT,0.0222,0.0226,0.0222,0.0224,26383.5714,588.61010484
1662642000,2022-09-08 13:00:00,SHFT/USDT,0.0224,0.0224,0.0222,0.0222,6541.3501,145.40097052
1662638400,2022-09-08 12:00:00,SHFT/USDT,0.0227,0.0227,0.0224,0.0225,180129.4589,4048.22147528
1662634800,2022-09-08 11:00:00,SHFT/USDT,0.023,0.023,0.0225,0.0227,55750.838,1258.61477637
1662631200,2022-09-08 10:00:00,SHFT/USDT,0.0227,0.0233,0.0227,0.023,56622.0335,1315.09826907
1662627600,2022-09-08 09:00:00,SHFT/USDT,0.0227,0.0227,0.0225,0.0225,22006.588,495.59774035
1662624000,2022-09-08 08:00:00,SHFT/USDT,0.0228,0.0228,0.0228,0.0228,169.5332,3.86535696
1662620400,2022-09-08 07:00:00,SHFT/USDT,0.023,0.023,0.0228,0.0228,13693.765,312.69597707
1662616800,2022-09-08 06:00:00,SHFT/USDT,0.0229,0.023,0.0229,0.023,5281.914,121.457022
1662613200,2022-09-08 05:00:00,SHFT/USDT,0.023,0.0231,0.0228,0.023,43741.7707,1001.54621582
1662609600,2022-09-08 04:00:00,SHFT/USDT,0.0229,0.0231,0.0228,0.0231,12562.6096,287.3071155
1662606000,2022-09-08 03:00:00,SHFT/USDT,0.0234,0.0234,0.0229,0.023,20520.4198,475.31306896
1662602400,2022-09-08 02:00:00,SHFT/USDT,0.0236,0.0239,0.0232,0.0234,70426.3726,1658.32337018
