https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LITH,Volume USDT
1663250400,2022-09-15 14:00:00,LITH/USDT,0.001414,0.001427,0.001369,0.001384,3028921.9647,4235.6227031165
1663246800,2022-09-15 13:00:00,LITH/USDT,0.00132,0.001426,0.001275,0.001413,27481119.0981,37072.6608787678
1663243200,2022-09-15 12:00:00,LITH/USDT,0.001462,0.001484,0.00132,0.001324,24384905.7277,33500.2496003746
1663239600,2022-09-15 11:00:00,LITH/USDT,0.001481,0.001481,0.00146,0.001462,483366.154,708.0968580723
1663236000,2022-09-15 10:00:00,LITH/USDT,0.00148,0.0015,0.001476,0.001481,294166.9291,436.8391472299
1663232400,2022-09-15 09:00:00,LITH/USDT,0.001483,0.0015,0.001475,0.001479,338039.0464,501.7863313132
1663228800,2022-09-15 08:00:00,LITH/USDT,0.001476,0.00152,0.001476,0.001483,307020.6214,457.5473296134
1663225200,2022-09-15 07:00:00,LITH/USDT,0.001475,0.001494,0.00146,0.001476,810366.3488,1193.4959159579
1663221600,2022-09-15 06:00:00,LITH/USDT,0.001477,0.001493,0.001475,0.001475,332075.9623,492.2884501784
1663218000,2022-09-15 05:00:00,LITH/USDT,0.001479,0.001491,0.001476,0.001477,897104.5386,1330.8488372047
1663214400,2022-09-15 04:00:00,LITH/USDT,0.001465,0.001525,0.001462,0.001481,836525.5235,1243.6647283451
1663210800,2022-09-15 03:00:00,LITH/USDT,0.001475,0.001478,0.001462,0.001465,563916.8352,832.0587758035
1663207200,2022-09-15 02:00:00,LITH/USDT,0.001471,0.001497,0.001462,0.001481,606528.4559,899.2064089073
1663203600,2022-09-15 01:00:00,LITH/USDT,0.001461,0.001477,0.00146,0.001471,376147.1326,553.3328339982
1663200000,2022-09-15 00:00:00,LITH/USDT,0.001476,0.001481,0.00146,0.001461,1928396.8392,2819.2351571234
1663196400,2022-09-14 23:00:00,LITH/USDT,0.001466,0.001504,0.001465,0.001475,465216.8623,686.4617632054
1663192800,2022-09-14 22:00:00,LITH/USDT,0.001466,0.001483,0.001465,0.001466,381051.7275,561.0124324325
1663189200,2022-09-14 21:00:00,LITH/USDT,0.001462,0.001526,0.001462,0.001466,1138610.9994,1710.3465935535
1663185600,2022-09-14 20:00:00,LITH/USDT,0.001468,0.001476,0.001461,0.001462,399992.7618,588.9030292535
1663182000,2022-09-14 19:00:00,LITH/USDT,0.001462,0.00149,0.001461,0.001462,783442.0494,1155.140760691
1663178400,2022-09-14 18:00:00,LITH/USDT,0.001476,0.00148,0.001461,0.001462,492446.2679,723.109393217
1663174800,2022-09-14 17:00:00,LITH/USDT,0.001478,0.001483,0.001476,0.001476,335498.9456,495.8807861177
1663171200,2022-09-14 16:00:00,LITH/USDT,0.001478,0.001482,0.001477,0.001478,167295.5577,247.4665584021
1663167600,2022-09-14 15:00:00,LITH/USDT,0.001486,0.001494,0.001477,0.001477,307320.1879,455.235767942
1663164000,2022-09-14 14:00:00,LITH/USDT,0.001498,0.001498,0.001477,0.001486,411839.5675,613.268012243
1663160400,2022-09-14 13:00:00,LITH/USDT,0.001515,0.001519,0.00149,0.001497,423757.7692,637.506520388
1663156800,2022-09-14 12:00:00,LITH/USDT,0.001523,0.00153,0.001514,0.001515,653741.4656,995.0048914222
1663153200,2022-09-14 11:00:00,LITH/USDT,0.001531,0.001549,0.001522,0.001523,505159.2341,772.4757758105
1663149600,2022-09-14 10:00:00,LITH/USDT,0.001524,0.001547,0.001523,0.001531,258319.7362,395.8404847027
1663146000,2022-09-14 09:00:00,LITH/USDT,0.001518,0.001545,0.001518,0.001524,197842.761,302.6525207186
1663142400,2022-09-14 08:00:00,LITH/USDT,0.00152,0.001526,0.001517,0.001524,251460.7095,382.8844285848
1663138800,2022-09-14 07:00:00,LITH/USDT,0.001545,0.001546,0.00152,0.001521,411137.984,632.7881146087
1663135200,2022-09-14 06:00:00,LITH/USDT,0.001552,0.001552,0.001543,0.001544,388720.1552,602.1589830238
1663131600,2022-09-14 05:00:00,LITH/USDT,0.001542,0.001564,0.001541,0.001548,563814.3404,876.1357022046
1663128000,2022-09-14 04:00:00,LITH/USDT,0.001545,0.001561,0.001541,0.001542,271284.3211,421.1915079222
1663124400,2022-09-14 03:00:00,LITH/USDT,0.001566,0.001566,0.001536,0.00155,525506.4332,815.3530536305
1663120800,2022-09-14 02:00:00,LITH/USDT,0.001546,0.001582,0.001546,0.001566,1875099.4946,2952.943936129
1663117200,2022-09-14 01:00:00,LITH/USDT,0.001553,0.001556,0.001538,0.001547,535689.1418,831.6258590282
1663113600,2022-09-14 00:00:00,LITH/USDT,0.001549,0.001568,0.001534,0.001536,6007762.1654,9264.3706017156
1663110000,2022-09-13 23:00:00,LITH/USDT,0.001549,0.001557,0.001548,0.001549,230859.0971,358.8889991997
1663106400,2022-09-13 22:00:00,LITH/USDT,0.001547,0.001561,0.001547,0.00155,223673.7871,348.3837986858
1663102800,2022-09-13 21:00:00,LITH/USDT,0.001548,0.001557,0.001547,0.001547,208346.2994,323.8036711701
1663099200,2022-09-13 20:00:00,LITH/USDT,0.001558,0.00156,0.001547,0.001548,1520503.8285,2363.590347338
1663095600,2022-09-13 19:00:00,LITH/USDT,0.001555,0.001569,0.001547,0.00155,3058070.4365,4757.90532685
1663092000,2022-09-13 18:00:00,LITH/USDT,0.001558,0.001564,0.001547,0.001548,2979368.4027,4634.678670159
1663088400,2022-09-13 17:00:00,LITH/USDT,0.00156,0.001567,0.001542,0.001547,4629657.3627,7184.2138271374
1663084800,2022-09-13 16:00:00,LITH/USDT,0.00156,0.001568,0.001544,0.001549,1956265.9015,3050.252646544
1663081200,2022-09-13 15:00:00,LITH/USDT,0.001549,0.001569,0.001543,0.00155,2620530.6972,4083.0043302215
1663077600,2022-09-13 14:00:00,LITH/USDT,0.001587,0.001588,0.001543,0.001543,2660935.1258,4164.0375584356
1663074000,2022-09-13 13:00:00,LITH/USDT,0.001628,0.001638,0.00154,0.001589,15931586.1591,25342.072952787
1663070400,2022-09-13 12:00:00,LITH/USDT,0.001626,0.001651,0.001621,0.001641,2694845.5555,4402.3845611516
1663066800,2022-09-13 11:00:00,LITH/USDT,0.001641,0.001647,0.001623,0.001635,1714744.0757,2811.2126244158
1663063200,2022-09-13 10:00:00,LITH/USDT,0.001652,0.001658,0.001632,0.001641,2278101.2844,3759.5671838052
1663059600,2022-09-13 09:00:00,LITH/USDT,0.001659,0.001667,0.00165,0.00165,1675750.4956,2778.1208477229
1663056000,2022-09-13 08:00:00,LITH/USDT,0.001664,0.001677,0.001659,0.001666,1511501.511,2519.7665975606
1663052400,2022-09-13 07:00:00,LITH/USDT,0.001673,0.001682,0.001664,0.001668,2083882.3593,3483.7302519683
1663048800,2022-09-13 06:00:00,LITH/USDT,0.001689,0.001689,0.001667,0.001673,1636478.7978,2748.8521968259
1663045200,2022-09-13 05:00:00,LITH/USDT,0.001682,0.001689,0.001677,0.001689,949389.9679,1598.6595151951
1663041600,2022-09-13 04:00:00,LITH/USDT,0.001669,0.001682,0.001669,0.001682,684674.3322,1150.2403682924
1663038000,2022-09-13 03:00:00,LITH/USDT,0.001673,0.001683,0.001665,0.00168,1338856.3518,2245.4556336409
1663034400,2022-09-13 02:00:00,LITH/USDT,0.001681,0.001698,0.00167,0.001673,2075473.1195,3493.9457051941
1663030800,2022-09-13 01:00:00,LITH/USDT,0.00168,0.001691,0.00165,0.00168,4003135.8995,6701.8899206719
1663027200,2022-09-13 00:00:00,LITH/USDT,0.001736,0.00175,0.001667,0.001675,3773577.7956,6465.0482693193
1663023600,2022-09-12 23:00:00,LITH/USDT,0.001681,0.001748,0.001677,0.001722,2847298.407,4888.5078118063
1663020000,2022-09-12 22:00:00,LITH/USDT,0.001685,0.00171,0.00167,0.001691,2444672.6287,4130.7404718841
1663016400,2022-09-12 21:00:00,LITH/USDT,0.001681,0.001707,0.001671,0.001674,2738039.8409,4612.0070656101
1663012800,2022-09-12 20:00:00,LITH/USDT,0.0017,0.001719,0.001672,0.001675,2824252.0953,4771.1297428256
1663009200,2022-09-12 19:00:00,LITH/USDT,0.001724,0.001764,0.001698,0.001708,3674280.5874,6373.9512701831
1663005600,2022-09-12 18:00:00,LITH/USDT,0.001705,0.001764,0.001699,0.001733,4607629.9947,8003.0929197962
1663002000,2022-09-12 17:00:00,LITH/USDT,0.001689,0.001704,0.00167,0.001704,2767933.292,4673.7913042813
1662998400,2022-09-12 16:00:00,LITH/USDT,0.001672,0.001697,0.00167,0.001689,2094577.5648,3530.9272542817
1662994800,2022-09-12 15:00:00,LITH/USDT,0.001673,0.001691,0.001658,0.001676,2072931.1553,3480.188122047
1662991200,2022-09-12 14:00:00,LITH/USDT,0.001705,0.001705,0.001659,0.00167,2781681.3119,4676.1903584457
1662987600,2022-09-12 13:00:00,LITH/USDT,0.00168,0.001709,0.001636,0.001698,3475989.6396,5820.3856366575
1662984000,2022-09-12 12:00:00,LITH/USDT,0.001672,0.001699,0.001672,0.001689,1795384.7441,3033.0257933666
1662980400,2022-09-12 11:00:00,LITH/USDT,0.001709,0.00172,0.001672,0.001675,1942873.2438,3278.0576859959
1662976800,2022-09-12 10:00:00,LITH/USDT,0.001694,0.00172,0.001672,0.001718,2527605.1135,4279.3357746021
1662973200,2022-09-12 09:00:00,LITH/USDT,0.001715,0.001722,0.00168,0.001685,5968597.8607,10137.1695855735
1662969600,2022-09-12 08:00:00,LITH/USDT,0.001742,0.001765,0.001711,0.001713,2317606.8487,3999.711055574
1662966000,2022-09-12 07:00:00,LITH/USDT,0.001729,0.001753,0.001712,0.001731,2833881.4368,4893.9068917471
1662962400,2022-09-12 06:00:00,LITH/USDT,0.00179,0.001791,0.001713,0.001729,6218141.6537,10852.0358831007
1662958800,2022-09-12 05:00:00,LITH/USDT,0.001913,0.001975,0.00176,0.00179,9518374.3151,17727.2105745354
1662955200,2022-09-12 04:00:00,LITH/USDT,0.001853,0.001919,0.001757,0.001911,8323710.9422,15258.2218053052
1662951600,2022-09-12 03:00:00,LITH/USDT,0.001862,0.001907,0.001708,0.001854,10398341.7903,18897.4098648316
1662948000,2022-09-12 02:00:00,LITH/USDT,0.001628,0.001962,0.001626,0.001882,29911337.284,55116.3773416166
1662944400,2022-09-12 01:00:00,LITH/USDT,0.001605,0.00165,0.00158,0.001628,5373737.4056,8670.7286011427
1662940800,2022-09-12 00:00:00,LITH/USDT,0.001502,0.001693,0.0015,0.001616,18856156.2532,30408.9604572361
1662937200,2022-09-11 23:00:00,LITH/USDT,0.001495,0.00153,0.001487,0.001503,2421266.6702,3653.4875233758
1662933600,2022-09-11 22:00:00,LITH/USDT,0.001509,0.001509,0.001493,0.001495,1463539.3387,2201.6929928667
1662930000,2022-09-11 21:00:00,LITH/USDT,0.001509,0.001522,0.001499,0.001501,2243423.86,3386.8601406626
1662926400,2022-09-11 20:00:00,LITH/USDT,0.001518,0.001532,0.001501,0.001503,2214628.7296,3353.6732679832
1662922800,2022-09-11 19:00:00,LITH/USDT,0.001533,0.001544,0.001512,0.001518,1837087.1404,2806.6874848932
1662919200,2022-09-11 18:00:00,LITH/USDT,0.001526,0.001562,0.001513,0.001525,3994746.9871,6146.5255022219
1662915600,2022-09-11 17:00:00,LITH/USDT,0.00157,0.001578,0.001522,0.001522,1701237.8539,2643.25027419
1662912000,2022-09-11 16:00:00,LITH/USDT,0.001552,0.001577,0.001544,0.00157,2042148.8564,3187.2422002246
1662908400,2022-09-11 15:00:00,LITH/USDT,0.001483,0.001563,0.00148,0.001552,4737006.5455,7207.8713660546
1662904800,2022-09-11 14:00:00,LITH/USDT,0.001481,0.001498,0.001473,0.001482,1198292.687,1781.1579887553
1662901200,2022-09-11 13:00:00,LITH/USDT,0.001467,0.001508,0.001456,0.001481,2155385.897,3196.5637172011
1662897600,2022-09-11 12:00:00,LITH/USDT,0.001492,0.001496,0.001455,0.001463,3777905.554,5557.799121617
1662894000,2022-09-11 11:00:00,LITH/USDT,0.001498,0.001525,0.001485,0.001485,2605288.7901,3915.0757938816
1662890400,2022-09-11 10:00:00,LITH/USDT,0.001499,0.001504,0.001494,0.001498,1942189.5413,2914.6426546704
1662886800,2022-09-11 09:00:00,LITH/USDT,0.001526,0.001539,0.001492,0.001495,1853933.0635,2799.1984715808
1662883200,2022-09-11 08:00:00,LITH/USDT,0.001531,0.001566,0.001524,0.001532,1961472.2787,3034.1672352958
1662879600,2022-09-11 07:00:00,LITH/USDT,0.001517,0.001544,0.001505,0.001543,2096004.8562,3200.8092586072
1662876000,2022-09-11 06:00:00,LITH/USDT,0.001531,0.001543,0.0015,0.001517,2456788.5657,3744.0575375162
1662872400,2022-09-11 05:00:00,LITH/USDT,0.001534,0.001559,0.001528,0.001538,2413399.1685,3721.8001148777
1662868800,2022-09-11 04:00:00,LITH/USDT,0.001488,0.001545,0.001488,0.001543,3446344.4892,5219.079085728
1662865200,2022-09-11 03:00:00,LITH/USDT,0.001506,0.001506,0.001487,0.001491,1165052.6732,1744.988733034
1662861600,2022-09-11 02:00:00,LITH/USDT,0.001498,0.001522,0.001487,0.001502,2248383.7369,3382.0842749065
1662858000,2022-09-11 01:00:00,LITH/USDT,0.001488,0.001509,0.001487,0.001498,2552691.7706,3817.8236701323
1662854400,2022-09-11 00:00:00,LITH/USDT,0.001493,0.001528,0.001488,0.001488,2257283.3851,3377.467111612
1662850800,2022-09-10 23:00:00,LITH/USDT,0.00149,0.001499,0.001488,0.001493,1631062.1801,2434.9674857463
1662847200,2022-09-10 22:00:00,LITH/USDT,0.00148,0.0015,0.00148,0.001489,1742800.877,2605.8063864086
1662843600,2022-09-10 21:00:00,LITH/USDT,0.001488,0.001497,0.001475,0.001488,1684640.0059,2505.0391986134
1662840000,2022-09-10 20:00:00,LITH/USDT,0.001496,0.0015,0.001478,0.00148,2257223.995,3361.8731070267
1662836400,2022-09-10 19:00:00,LITH/USDT,0.001484,0.001515,0.001481,0.001496,2045395.616,3055.335223801
1662832800,2022-09-10 18:00:00,LITH/USDT,0.001501,0.001508,0.001481,0.001495,2314734.1868,3461.0515351411
1662829200,2022-09-10 17:00:00,LITH/USDT,0.001456,0.001502,0.00144,0.001492,1952966.3157,2867.7590861582
1662825600,2022-09-10 16:00:00,LITH/USDT,0.001463,0.001463,0.001437,0.001456,1206091.4673,1750.5128371368
1662822000,2022-09-10 15:00:00,LITH/USDT,0.001457,0.001468,0.001447,0.001449,2451822.2904,3579.2995666268
1662818400,2022-09-10 14:00:00,LITH/USDT,0.001453,0.001462,0.001449,0.001449,2826824.0278,4123.922932962
1662814800,2022-09-10 13:00:00,LITH/USDT,0.001459,0.001472,0.00145,0.001452,2121245.7013,3099.5987893448
1662811200,2022-09-10 12:00:00,LITH/USDT,0.001451,0.001466,0.00145,0.001457,2515164.9536,3677.212064927
1662807600,2022-09-10 11:00:00,LITH/USDT,0.001458,0.001479,0.001448,0.001462,1687754.66,2467.3086392289
1662804000,2022-09-10 10:00:00,LITH/USDT,0.001449,0.001464,0.001432,0.001448,2214817.3421,3219.7588108523
1662800400,2022-09-10 09:00:00,LITH/USDT,0.001451,0.001467,0.001448,0.001456,2519795.6581,3672.3046615221
1662796800,2022-09-10 08:00:00,LITH/USDT,0.001505,0.001518,0.001411,0.001451,4869953.6775,7095.7842324375
1662793200,2022-09-10 07:00:00,LITH/USDT,0.001492,0.001527,0.001478,0.001507,2819012.7391,4254.7768340155
1662789600,2022-09-10 06:00:00,LITH/USDT,0.00148,0.001498,0.001467,0.001488,2052303.3999,3038.867268182
1662786000,2022-09-10 05:00:00,LITH/USDT,0.001476,0.001493,0.001467,0.001483,2252512.9464,3330.8436441739
1662782400,2022-09-10 04:00:00,LITH/USDT,0.001467,0.001485,0.001466,0.001472,1279819.9654,1892.0702834171
1662778800,2022-09-10 03:00:00,LITH/USDT,0.001468,0.001482,0.001466,0.001466,1064610.7752,1566.9199354873
1662775200,2022-09-10 02:00:00,LITH/USDT,0.001471,0.001482,0.001466,0.001467,1064672.7124,1566.4413582651
1662771600,2022-09-10 01:00:00,LITH/USDT,0.00147,0.001484,0.001466,0.001467,1754126.4651,2587.3708393268
1662768000,2022-09-10 00:00:00,LITH/USDT,0.001466,0.001482,0.001464,0.001466,2026164.1821,2979.3095474947
1662764400,2022-09-09 23:00:00,LITH/USDT,0.001461,0.001483,0.001461,0.001465,1508423.8885,2219.5589109374
1662760800,2022-09-09 22:00:00,LITH/USDT,0.001466,0.001481,0.00146,0.001471,2125457.4256,3125.558194033
1662757200,2022-09-09 21:00:00,LITH/USDT,0.001465,0.001485,0.00146,0.001479,1883598.9858,2770.8620285022
1662753600,2022-09-09 20:00:00,LITH/USDT,0.001484,0.001488,0.00146,0.001464,2233919.0736,3296.4096423589
1662750000,2022-09-09 19:00:00,LITH/USDT,0.001475,0.00149,0.001473,0.001475,1779804.5696,2640.8700493987
1662746400,2022-09-09 18:00:00,LITH/USDT,0.001471,0.001499,0.001469,0.001483,3040335.0039,4519.6556644626
1662742800,2022-09-09 17:00:00,LITH/USDT,0.00145,0.001479,0.001435,0.001478,2177142.9079,3192.1566323004
1662739200,2022-09-09 16:00:00,LITH/USDT,0.00143,0.001469,0.00143,0.001449,1108101.4921,1610.8999506232
1662735600,2022-09-09 15:00:00,LITH/USDT,0.001433,0.001445,0.001428,0.00143,458228.3656,657.1499666462
1662732000,2022-09-09 14:00:00,LITH/USDT,0.001425,0.001455,0.001422,0.001432,3104709.0651,4513.5972656364
1662728400,2022-09-09 13:00:00,LITH/USDT,0.001431,0.001454,0.001414,0.001425,853055.6796,1219.8614970325
1662724800,2022-09-09 12:00:00,LITH/USDT,0.001417,0.001454,0.001414,0.001431,2926867.5708,4215.8261313159
1662721200,2022-09-09 11:00:00,LITH/USDT,0.001416,0.001434,0.001415,0.001416,1200822.338,1707.1210760963
1662717600,2022-09-09 10:00:00,LITH/USDT,0.001432,0.001445,0.001391,0.001415,1656456.5105,2346.3986747013
1662714000,2022-09-09 09:00:00,LITH/USDT,0.001431,0.001447,0.001431,0.001432,798041.4641,1147.3865027809
1662710400,2022-09-09 08:00:00,LITH/USDT,0.001432,0.001446,0.001431,0.001431,236938.7921,340.7012767358
1662706800,2022-09-09 07:00:00,LITH/USDT,0.001439,0.001439,0.001431,0.001432,221436.6145,317.0827439173
1662703200,2022-09-09 06:00:00,LITH/USDT,0.001418,0.00146,0.001418,0.001439,1163113.4803,1686.3524367391
1662699600,2022-09-09 05:00:00,LITH/USDT,0.001419,0.001452,0.001416,0.001417,1624879.3676,2332.0958583119
1662696000,2022-09-09 04:00:00,LITH/USDT,0.001403,0.001427,0.0014,0.001419,1588481.9445,2242.6679839679
1662692400,2022-09-09 03:00:00,LITH/USDT,0.001408,0.001413,0.001402,0.001408,1526637.1594,2148.3081547752
1662688800,2022-09-09 02:00:00,LITH/USDT,0.001411,0.001423,0.001403,0.001411,1532794.9585,2165.7182111584
1662685200,2022-09-09 01:00:00,LITH/USDT,0.001403,0.001422,0.001402,0.001406,2497314.2521,3526.3258101369
1662681600,2022-09-09 00:00:00,LITH/USDT,0.001413,0.001417,0.001398,0.001414,1945357.3198,2747.828890133
1662678000,2022-09-08 23:00:00,LITH/USDT,0.001399,0.001419,0.001391,0.001402,2366434.283,3322.901792785
1662674400,2022-09-08 22:00:00,LITH/USDT,0.001398,0.001418,0.001391,0.001391,2395046.0166,3354.5214833363
1662670800,2022-09-08 21:00:00,LITH/USDT,0.001405,0.001417,0.001392,0.001399,2645860.1077,3720.9955450761
1662667200,2022-09-08 20:00:00,LITH/USDT,0.0014,0.001418,0.001391,0.001404,3569968.1818,4994.8144365696
1662663600,2022-09-08 19:00:00,LITH/USDT,0.001412,0.00142,0.0014,0.0014,2026737.6318,2855.9776085217
1662660000,2022-09-08 18:00:00,LITH/USDT,0.001405,0.001424,0.001399,0.001414,1746459.4503,2467.4286129739
1662656400,2022-09-08 17:00:00,LITH/USDT,0.001407,0.001418,0.0014,0.001414,5021287.0402,7039.1843053315
1662652800,2022-09-08 16:00:00,LITH/USDT,0.00142,0.001423,0.001393,0.001401,1895520.2937,2666.045048118
1662649200,2022-09-08 15:00:00,LITH/USDT,0.001416,0.001457,0.001416,0.00142,4248628.3879,6121.3919952331
1662645600,2022-09-08 14:00:00,LITH/USDT,0.001413,0.001421,0.0014,0.001421,3063604.2412,4321.5332241325
1662642000,2022-09-08 13:00:00,LITH/USDT,0.001425,0.001426,0.001389,0.001413,6790964.3537,9526.3505271381
1662638400,2022-09-08 12:00:00,LITH/USDT,0.001506,0.001514,0.001415,0.001415,13933225.0042,20508.3013759674
