https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume BTC
1663290000,2022-09-16 01:00:00,EOS/BTC,0.00007303,0.00007303,0.00007168,0.00007195,5416.44366966,0.3906830100659138
1663286400,2022-09-16 00:00:00,EOS/BTC,0.00007009,0.00007366,0.00007009,0.00007306,12574.8939,0.906575648541
1663282800,2022-09-15 23:00:00,EOS/BTC,0.00006999,0.00007046,0.00006994,0.00007011,1039.9814,0.072967406151
1663279200,2022-09-15 22:00:00,EOS/BTC,0.00007147,0.00007156,0.00006956,0.00006988,2200.936,0.154319469794
1663275600,2022-09-15 21:00:00,EOS/BTC,0.00007176,0.00007185,0.00007123,0.0000715,269.1034,0.019276888132
1663272000,2022-09-15 20:00:00,EOS/BTC,0.00007176,0.00007185,0.00007167,0.00007183,37.6763,0.002703625624
1663268400,2022-09-15 19:00:00,EOS/BTC,0.00007179,0.00007189,0.0000715,0.00007178,1361.7702,0.09748526241
1663264800,2022-09-15 18:00:00,EOS/BTC,0.00007181,0.00007193,0.00007162,0.00007174,63.905,0.004587661471
1663261200,2022-09-15 17:00:00,EOS/BTC,0.00007135,0.00007216,0.00007135,0.00007189,620.4914,0.044386974579
1663257600,2022-09-15 16:00:00,EOS/BTC,0.00007128,0.00007146,0.00007113,0.00007129,7447.8379542,0.530811011255376
1663254000,2022-09-15 15:00:00,EOS/BTC,0.00007188,0.00007192,0.00007074,0.00007127,8149.95123587,0.5802870006916832
1663250400,2022-09-15 14:00:00,EOS/BTC,0.0000726,0.0000726,0.00007147,0.00007185,1779.8949,0.127806957109
1663246800,2022-09-15 13:00:00,EOS/BTC,0.00007226,0.0000726,0.00007225,0.0000726,37.1278,0.002690362214
1663243200,2022-09-15 12:00:00,EOS/BTC,0.00007252,0.00007252,0.00007197,0.00007219,209.2384,0.015115253764
1663239600,2022-09-15 11:00:00,EOS/BTC,0.000072,0.00007251,0.00007194,0.0000725,68.3428,0.004939026704
1663236000,2022-09-15 10:00:00,EOS/BTC,0.00007235,0.00007267,0.000072,0.00007205,749.05099189,0.0541471793328628
1663232400,2022-09-15 09:00:00,EOS/BTC,0.00007224,0.00007237,0.00007197,0.00007234,130.6136,0.009425199055
1663228800,2022-09-15 08:00:00,EOS/BTC,0.00007268,0.00007268,0.00007218,0.00007232,558.4325,0.040464912373
1663225200,2022-09-15 07:00:00,EOS/BTC,0.00007223,0.00007294,0.0000722,0.00007275,1206.4397,0.08769593913
1663221600,2022-09-15 06:00:00,EOS/BTC,0.00007171,0.00007234,0.0000708,0.00007218,2706.06662312,0.1934277042732254
1663218000,2022-09-15 05:00:00,EOS/BTC,0.00007142,0.00007175,0.00007116,0.00007169,1863.3816,0.133549934449
1663214400,2022-09-15 04:00:00,EOS/BTC,0.00007088,0.0000714,0.0000705,0.0000714,507.3411,0.036028007263
1663210800,2022-09-15 03:00:00,EOS/BTC,0.00007155,0.0000716,0.00007058,0.00007076,957.215,0.067862561797
1663207200,2022-09-15 02:00:00,EOS/BTC,0.00007222,0.00007223,0.00007096,0.00007153,2707.97308705,0.1940527439518815
1663203600,2022-09-15 01:00:00,EOS/BTC,0.00007244,0.00007267,0.0000722,0.00007224,621.8013,0.04512733513
1663200000,2022-09-15 00:00:00,EOS/BTC,0.00007289,0.00007289,0.00007186,0.00007245,819.67555394,0.0591375294627166
1663196400,2022-09-14 23:00:00,EOS/BTC,0.00007271,0.00007309,0.0000726,0.00007288,2135.7373,0.155732494338
1663192800,2022-09-14 22:00:00,EOS/BTC,0.00007245,0.00007302,0.00007204,0.00007258,2332.2362,0.169596921571
1663189200,2022-09-14 21:00:00,EOS/BTC,0.00007191,0.00007242,0.00007155,0.00007242,2495.1499,0.17972482467
1663185600,2022-09-14 20:00:00,EOS/BTC,0.00007193,0.00007216,0.00007185,0.00007203,157.7793,0.011360833253
1663182000,2022-09-14 19:00:00,EOS/BTC,0.00007237,0.00007237,0.00007175,0.00007192,1250.8262,0.090394810055
1663178400,2022-09-14 18:00:00,EOS/BTC,0.00007287,0.00007296,0.00007155,0.00007234,4766.37924234,0.342647543586405
1663174800,2022-09-14 17:00:00,EOS/BTC,0.00007295,0.00007327,0.00007275,0.0000729,147.1458,0.010766061587
1663171200,2022-09-14 16:00:00,EOS/BTC,0.0000732,0.0000732,0.00007237,0.00007286,160.28404646,0.0116651518245624
1663167600,2022-09-14 15:00:00,EOS/BTC,0.00007285,0.00007336,0.0000728,0.00007322,4501.8102,0.328765527916
1663164000,2022-09-14 14:00:00,EOS/BTC,0.00007294,0.00007321,0.00007282,0.00007291,263.3283,0.019251546375
1663160400,2022-09-14 13:00:00,EOS/BTC,0.00007304,0.00007328,0.0000726,0.00007294,2637.47555612,0.1923665140433004
1663156800,2022-09-14 12:00:00,EOS/BTC,0.00007282,0.00007367,0.00007242,0.00007302,961.8666,0.070314757894
1663153200,2022-09-14 11:00:00,EOS/BTC,0.000073,0.0000732,0.00007258,0.0000728,848.9196,0.061808994218
1663149600,2022-09-14 10:00:00,EOS/BTC,0.00007273,0.00007309,0.0000727,0.00007303,637.0482,0.046387581062
1663146000,2022-09-14 09:00:00,EOS/BTC,0.00007289,0.00007301,0.00007258,0.00007276,174.5278,0.012712371129
1663142400,2022-09-14 08:00:00,EOS/BTC,0.00007264,0.00007319,0.0000722,0.00007282,1496.181,0.108411536748
1663138800,2022-09-14 07:00:00,EOS/BTC,0.00007283,0.00007327,0.00007204,0.00007271,1447.4447,0.104901349697
1663135200,2022-09-14 06:00:00,EOS/BTC,0.00007325,0.00007348,0.00007276,0.00007279,420.0499,0.030751057547
1663131600,2022-09-14 05:00:00,EOS/BTC,0.00007368,0.00007368,0.00007309,0.00007326,235.9365,0.017283042897
1663128000,2022-09-14 04:00:00,EOS/BTC,0.0000738,0.00007386,0.00007332,0.00007369,273.52643256,0.0201421374683928
1663124400,2022-09-14 03:00:00,EOS/BTC,0.00007288,0.00007394,0.00007277,0.00007383,1182.3483,0.086858140086
1663120800,2022-09-14 02:00:00,EOS/BTC,0.00007258,0.00007306,0.00007242,0.00007288,306.667,0.022349333079
1663117200,2022-09-14 01:00:00,EOS/BTC,0.00007237,0.00007262,0.0000722,0.00007262,135.7276,0.009823692993
1663113600,2022-09-14 00:00:00,EOS/BTC,0.00007286,0.00007286,0.00007204,0.00007243,1491.6166,0.108057072997
1663110000,2022-09-13 23:00:00,EOS/BTC,0.00007327,0.00007349,0.00007285,0.00007285,2386.4016,0.174210578505
1663106400,2022-09-13 22:00:00,EOS/BTC,0.00007387,0.00007394,0.00007278,0.00007327,642.3978,0.047112093724
1663102800,2022-09-13 21:00:00,EOS/BTC,0.00007545,0.00007558,0.00007358,0.00007388,3321.349,0.247535279106
1663099200,2022-09-13 20:00:00,EOS/BTC,0.00007545,0.00007575,0.00007527,0.00007538,1279.66165864,0.09665035381298
1663095600,2022-09-13 19:00:00,EOS/BTC,0.00007495,0.00007543,0.00007488,0.00007539,505.2579,0.038010078837
1663092000,2022-09-13 18:00:00,EOS/BTC,0.00007469,0.00007503,0.00007445,0.00007477,2056.68845206,0.1536444473396498
1663088400,2022-09-13 17:00:00,EOS/BTC,0.00007506,0.00007514,0.00007473,0.00007473,854.5293,0.064027028551
1663084800,2022-09-13 16:00:00,EOS/BTC,0.00007438,0.00007513,0.00007438,0.00007511,5061.75395792,0.3782624983371494
1663081200,2022-09-13 15:00:00,EOS/BTC,0.00007424,0.0000744,0.00007393,0.00007434,10304.947,0.764441448061
1663077600,2022-09-13 14:00:00,EOS/BTC,0.0000748,0.00007498,0.00007389,0.00007422,3455.3061,0.256639037345
1663074000,2022-09-13 13:00:00,EOS/BTC,0.0000744,0.00007488,0.00007408,0.00007474,1782.4858,0.13269485057
1663070400,2022-09-13 12:00:00,EOS/BTC,0.00007443,0.00007501,0.00007298,0.00007445,19042.0561,1.413493091814
1663066800,2022-09-13 11:00:00,EOS/BTC,0.0000739,0.00007471,0.00007381,0.00007438,3688.8633,0.274167270324
1663063200,2022-09-13 10:00:00,EOS/BTC,0.00007352,0.00007408,0.00007352,0.0000739,1059.8211,0.078092945494
1663059600,2022-09-13 09:00:00,EOS/BTC,0.00007462,0.00007494,0.00007345,0.00007345,2894.0742,0.21520459109
1663056000,2022-09-13 08:00:00,EOS/BTC,0.00007481,0.00007481,0.00007425,0.00007464,2234.5597,0.166437828295
1663052400,2022-09-13 07:00:00,EOS/BTC,0.00007405,0.00007553,0.00007399,0.00007485,2183.60194307,0.1637794106449937
1663048800,2022-09-13 06:00:00,EOS/BTC,0.00007364,0.00007443,0.00007364,0.00007401,1349.4619525,0.0997934558357632
1663045200,2022-09-13 05:00:00,EOS/BTC,0.00007407,0.0000743,0.00007353,0.00007363,418.2994,0.030843290183
1663041600,2022-09-13 04:00:00,EOS/BTC,0.0000744,0.00007558,0.00007407,0.00007407,10598.0985,0.790262308832
1663038000,2022-09-13 03:00:00,EOS/BTC,0.00007405,0.0000744,0.00007368,0.00007437,91.5688,0.006759193969
1663034400,2022-09-13 02:00:00,EOS/BTC,0.00007364,0.00007423,0.00007362,0.000074,410.99731977,0.0303790583646323
1663030800,2022-09-13 01:00:00,EOS/BTC,0.00007378,0.00007391,0.00007342,0.00007363,83.6465,0.006158217369
1663027200,2022-09-13 00:00:00,EOS/BTC,0.00007407,0.00007413,0.00007326,0.00007375,987.01793362,0.0727762566875266
1663023600,2022-09-12 23:00:00,EOS/BTC,0.0000744,0.00007469,0.00007366,0.00007402,964.54643297,0.0717404055978454
1663020000,2022-09-12 22:00:00,EOS/BTC,0.00007442,0.00007471,0.00007421,0.00007453,222.328,0.016558852945
1663016400,2022-09-12 21:00:00,EOS/BTC,0.00007478,0.00007479,0.00007423,0.00007456,169.6872,0.012636733778
1663012800,2022-09-12 20:00:00,EOS/BTC,0.00007431,0.00007479,0.0000743,0.00007479,127.0773,0.009476209421
1663009200,2022-09-12 19:00:00,EOS/BTC,0.00007427,0.00007451,0.00007422,0.00007437,387.3119,0.028811219875
1663005600,2022-09-12 18:00:00,EOS/BTC,0.00007501,0.00007502,0.00007428,0.00007445,538.73262613,0.0402706463189011
1663002000,2022-09-12 17:00:00,EOS/BTC,0.00007454,0.00007507,0.0000745,0.00007503,6676.4339,0.497602754337
1662998400,2022-09-12 16:00:00,EOS/BTC,0.00007524,0.00007524,0.000074,0.00007467,14703.4068,1.093252797593
1662994800,2022-09-12 15:00:00,EOS/BTC,0.0000765,0.00007665,0.00007524,0.00007524,10243.9371261,0.781297685940823
1662991200,2022-09-12 14:00:00,EOS/BTC,0.00007683,0.00007683,0.00007641,0.00007666,1403.5312,0.107499504489
1662987600,2022-09-12 13:00:00,EOS/BTC,0.000077,0.00007748,0.00007643,0.00007682,1702.17278461,0.1314406737055835
1662984000,2022-09-12 12:00:00,EOS/BTC,0.00007713,0.00007734,0.00007672,0.00007684,301.8542,0.023251669689
1662980400,2022-09-12 11:00:00,EOS/BTC,0.0000782,0.00007847,0.00007695,0.00007717,804.0273,0.062343132741
1662976800,2022-09-12 10:00:00,EOS/BTC,0.00007816,0.00007869,0.00007771,0.00007816,1804.8332,0.141470926526
1662973200,2022-09-12 09:00:00,EOS/BTC,0.00007788,0.00007978,0.00007773,0.00007807,8595.6717,0.677972465861
1662969600,2022-09-12 08:00:00,EOS/BTC,0.00007664,0.00007803,0.0000764,0.00007803,5216.5936,0.405215987492
1662966000,2022-09-12 07:00:00,EOS/BTC,0.00007731,0.00007743,0.00007649,0.00007666,2063.3066,0.158584651777
1662962400,2022-09-12 06:00:00,EOS/BTC,0.00007715,0.00007746,0.0000771,0.00007739,2085.76615584,0.1614503844205744
1662958800,2022-09-12 05:00:00,EOS/BTC,0.00007712,0.00007735,0.00007693,0.00007713,669.38015697,0.0516644065376295
1662955200,2022-09-12 04:00:00,EOS/BTC,0.0000773,0.00007747,0.000077,0.00007709,417.9232,0.032340138046
1662951600,2022-09-12 03:00:00,EOS/BTC,0.00007759,0.00007766,0.00007684,0.00007731,2515.5764,0.194206627585
1662948000,2022-09-12 02:00:00,EOS/BTC,0.00007815,0.00007822,0.00007722,0.0000776,1836.4917,0.142605741279
1662944400,2022-09-12 01:00:00,EOS/BTC,0.00007739,0.00007826,0.00007685,0.00007816,6966.5169,0.538505521175
1662940800,2022-09-12 00:00:00,EOS/BTC,0.00007847,0.00007879,0.00007722,0.00007736,3026.0499,0.236305666477
1662937200,2022-09-11 23:00:00,EOS/BTC,0.00007875,0.00007892,0.00007845,0.00007849,1746.4919,0.137550623138
1662933600,2022-09-11 22:00:00,EOS/BTC,0.00007837,0.00007926,0.00007821,0.0000789,6029.24408967,0.4752914638987937
1662930000,2022-09-11 21:00:00,EOS/BTC,0.00007929,0.00007952,0.00007759,0.00007824,6045.2372,0.475509228559
1662926400,2022-09-11 20:00:00,EOS/BTC,0.00007956,0.00007974,0.00007927,0.00007947,71.8948,0.005713255704
1662922800,2022-09-11 19:00:00,EOS/BTC,0.0000801,0.00008017,0.00007944,0.00007958,213.9366,0.017074303724
1662919200,2022-09-11 18:00:00,EOS/BTC,0.00008012,0.00008044,0.00008006,0.00008012,110.7949,0.008898936458
1662915600,2022-09-11 17:00:00,EOS/BTC,0.00008009,0.00008044,0.00007983,0.00008017,196.5242,0.015725905619
1662912000,2022-09-11 16:00:00,EOS/BTC,0.0000801,0.00008026,0.00007935,0.00008,752.8943,0.060029212855
1662908400,2022-09-11 15:00:00,EOS/BTC,0.00007985,0.00008021,0.00007955,0.00008013,291.2703,0.023300914386
1662904800,2022-09-11 14:00:00,EOS/BTC,0.0000802,0.00008027,0.00007929,0.00007984,3513.8839,0.280148088686
1662901200,2022-09-11 13:00:00,EOS/BTC,0.00008046,0.00008048,0.00007969,0.00008024,243.7522,0.019466030153
1662897600,2022-09-11 12:00:00,EOS/BTC,0.00008097,0.00008097,0.00007989,0.00008041,2083.659,0.167644505891
1662894000,2022-09-11 11:00:00,EOS/BTC,0.00008072,0.00008134,0.00008072,0.00008099,519.6279,0.042037297469
1662890400,2022-09-11 10:00:00,EOS/BTC,0.00008109,0.00008109,0.00008038,0.00008071,409.5302,0.033020442561
1662886800,2022-09-11 09:00:00,EOS/BTC,0.00008147,0.00008154,0.00008097,0.00008098,1658.2741,0.134674113934
1662883200,2022-09-11 08:00:00,EOS/BTC,0.0000812,0.0000817,0.00008113,0.00008145,1730.85375775,0.141066321706156
1662879600,2022-09-11 07:00:00,EOS/BTC,0.00008079,0.0000816,0.00008079,0.00008107,1041.5958,0.084561100746
1662876000,2022-09-11 06:00:00,EOS/BTC,0.00008143,0.00008175,0.00008028,0.00008078,1537.7447,0.124668689499
1662872400,2022-09-11 05:00:00,EOS/BTC,0.00008223,0.00008293,0.00008137,0.00008137,1705.93600718,0.1403567715198474
1662868800,2022-09-11 04:00:00,EOS/BTC,0.00008261,0.00008263,0.00008172,0.00008217,617.77433958,0.0507157748429348
1662865200,2022-09-11 03:00:00,EOS/BTC,0.00008232,0.00008309,0.00008174,0.00008263,2623.8549,0.216758586954
1662861600,2022-09-11 02:00:00,EOS/BTC,0.00008206,0.0000831,0.00008197,0.00008238,3049.46408742,0.2512375256048856
1662858000,2022-09-11 01:00:00,EOS/BTC,0.00008427,0.0000848,0.00008162,0.000082,6690.3377,0.557735859051
1662854400,2022-09-11 00:00:00,EOS/BTC,0.0000809,0.00008516,0.00008072,0.00008427,5827.76641755,0.4873858007424275
1662850800,2022-09-10 23:00:00,EOS/BTC,0.00008133,0.00008202,0.00008069,0.00008076,1307.7276,0.106816391405
1662847200,2022-09-10 22:00:00,EOS/BTC,0.00008085,0.00008187,0.00008065,0.00008133,3319.2416,0.269766807008
1662843600,2022-09-10 21:00:00,EOS/BTC,0.00008144,0.0000816,0.00008086,0.00008102,3831.3703,0.311145619319
1662840000,2022-09-10 20:00:00,EOS/BTC,0.0000811,0.00008169,0.00008036,0.00008158,5010.97676861,0.4048179470192038
1662836400,2022-09-10 19:00:00,EOS/BTC,0.00008156,0.00008189,0.00008099,0.00008117,1014.5208,0.082431895886
1662832800,2022-09-10 18:00:00,EOS/BTC,0.00008227,0.00008246,0.0000814,0.00008158,3516.9616,0.288273882197
1662829200,2022-09-10 17:00:00,EOS/BTC,0.00008294,0.00008317,0.00008224,0.00008224,1669.99828536,0.1376689087204656
1662825600,2022-09-10 16:00:00,EOS/BTC,0.00008479,0.00008498,0.00008232,0.00008286,4315.8071514,0.360225673266826
1662822000,2022-09-10 15:00:00,EOS/BTC,0.00008499,0.0000854,0.00008436,0.0000847,3343.8971,0.283539417474
1662818400,2022-09-10 14:00:00,EOS/BTC,0.00008581,0.00008596,0.00008465,0.00008499,3110.2959,0.265111645169
1662814800,2022-09-10 13:00:00,EOS/BTC,0.00008678,0.00008757,0.00008536,0.00008586,6956.75627448,0.6025695073043216
1662811200,2022-09-10 12:00:00,EOS/BTC,0.00008453,0.0000874,0.00008371,0.00008679,16879.09093654,1.4511668124937876
1662807600,2022-09-10 11:00:00,EOS/BTC,0.00008,0.00008477,0.00007982,0.00008457,13439.32159485,1.1022203280604085
1662804000,2022-09-10 10:00:00,EOS/BTC,0.00007952,0.00008056,0.00007923,0.00008,2979.7441,0.238438649884
1662800400,2022-09-10 09:00:00,EOS/BTC,0.00007916,0.00007998,0.00007879,0.00007948,6470.5735,0.515271435657
1662796800,2022-09-10 08:00:00,EOS/BTC,0.00007763,0.00008046,0.00007763,0.00007916,9157.4149,0.724721452915
1662793200,2022-09-10 07:00:00,EOS/BTC,0.00007761,0.0000782,0.00007744,0.00007765,1967.0487,0.153476161471
1662789600,2022-09-10 06:00:00,EOS/BTC,0.00007739,0.0000783,0.0000773,0.00007766,3935.3592,0.306346131281
1662786000,2022-09-10 05:00:00,EOS/BTC,0.00007669,0.00007748,0.00007653,0.00007731,3160.3334,0.24279831869
1662782400,2022-09-10 04:00:00,EOS/BTC,0.00007774,0.00007806,0.00007664,0.00007674,3188.76381016,0.2456992412106248
1662778800,2022-09-10 03:00:00,EOS/BTC,0.00007805,0.00007812,0.00007759,0.00007763,2039.4822,0.15857457419
1662775200,2022-09-10 02:00:00,EOS/BTC,0.00007766,0.00007853,0.00007742,0.00007808,1007.0442,0.078692157241
1662771600,2022-09-10 01:00:00,EOS/BTC,0.00007791,0.00007969,0.00007767,0.00007776,7518.518,0.591068311678
1662768000,2022-09-10 00:00:00,EOS/BTC,0.00007781,0.00007792,0.0000772,0.00007789,899.3996,0.069783401194
1662764400,2022-09-09 23:00:00,EOS/BTC,0.00007746,0.00007829,0.0000769,0.00007774,2554.7504,0.199008942404
1662760800,2022-09-09 22:00:00,EOS/BTC,0.00007743,0.00007794,0.00007732,0.00007743,1053.82397687,0.0817730756059624
1662757200,2022-09-09 21:00:00,EOS/BTC,0.0000775,0.0000778,0.00007741,0.00007743,2911.1534,0.225934908139
1662753600,2022-09-09 20:00:00,EOS/BTC,0.00007717,0.00007778,0.00007712,0.00007738,442.8289,0.034303932521
1662750000,2022-09-09 19:00:00,EOS/BTC,0.00007752,0.00007752,0.0000769,0.00007715,399.4964,0.030807677418
1662746400,2022-09-09 18:00:00,EOS/BTC,0.00007727,0.00007751,0.00007687,0.00007751,3228.1465,0.249165263357
1662742800,2022-09-09 17:00:00,EOS/BTC,0.00007785,0.0000779,0.00007696,0.00007726,833.86148684,0.0644036797343364
1662739200,2022-09-09 16:00:00,EOS/BTC,0.00007815,0.00007818,0.00007716,0.00007778,5606.5361,0.434364989435
1662735600,2022-09-09 15:00:00,EOS/BTC,0.00007961,0.00007961,0.00007793,0.00007815,3911.4499,0.307377644337
1662732000,2022-09-09 14:00:00,EOS/BTC,0.00007982,0.00007986,0.00007909,0.00007952,336.4595,0.026801388252
1662728400,2022-09-09 13:00:00,EOS/BTC,0.00008036,0.00008046,0.00007909,0.00007982,4055.57337911,0.3230311008314131
1662724800,2022-09-09 12:00:00,EOS/BTC,0.00008071,0.00008095,0.00008027,0.00008039,911.0177,0.073559445076
1662721200,2022-09-09 11:00:00,EOS/BTC,0.0000806,0.00008092,0.00007995,0.00008069,1486.4487,0.11952205067
1662717600,2022-09-09 10:00:00,EOS/BTC,0.00008204,0.00008254,0.00008033,0.00008069,3127.4929,0.253329855523
1662714000,2022-09-09 09:00:00,EOS/BTC,0.00008168,0.00008251,0.00008116,0.00008207,2841.4373,0.232927720371
1662710400,2022-09-09 08:00:00,EOS/BTC,0.00008004,0.00008445,0.00007973,0.0000818,13429.6042,1.109375213902
1662706800,2022-09-09 07:00:00,EOS/BTC,0.00008054,0.00008054,0.00007993,0.00008009,1241.80302588,0.0994825634447168
1662703200,2022-09-09 06:00:00,EOS/BTC,0.00008091,0.00008091,0.00008022,0.00008048,852.6211,0.068647272549
1662699600,2022-09-09 05:00:00,EOS/BTC,0.00008163,0.00008185,0.00008064,0.00008094,2771.48397339,0.224488615768268
1662696000,2022-09-09 04:00:00,EOS/BTC,0.0000833,0.00008335,0.00008164,0.00008166,8238.476,0.678975963142
1662692400,2022-09-09 03:00:00,EOS/BTC,0.00008341,0.00008433,0.00008254,0.00008332,6969.6053,0.57997438165
1662688800,2022-09-09 02:00:00,EOS/BTC,0.00008266,0.00008541,0.00008266,0.00008352,7005.4156,0.586853864286
1662685200,2022-09-09 01:00:00,EOS/BTC,0.0000817,0.00008302,0.0000817,0.00008264,503.5514,0.041593876667
1662681600,2022-09-09 00:00:00,EOS/BTC,0.00008296,0.00008326,0.0000811,0.00008174,10207.4209,0.836539947726
1662678000,2022-09-08 23:00:00,EOS/BTC,0.00008306,0.00008309,0.00008258,0.00008293,1804.6813,0.149546471046
1662674400,2022-09-08 22:00:00,EOS/BTC,0.00008371,0.00008371,0.0000826,0.00008305,1279.4951,0.106238857004
1662670800,2022-09-08 21:00:00,EOS/BTC,0.00008366,0.00008396,0.00008353,0.00008367,46.3221,0.003877228036
1662667200,2022-09-08 20:00:00,EOS/BTC,0.0000839,0.00008414,0.00008362,0.00008366,262.61426401,0.0220319918072428
1662663600,2022-09-08 19:00:00,EOS/BTC,0.00008401,0.00008411,0.00008353,0.00008395,203.2214,0.017040593873
1662660000,2022-09-08 18:00:00,EOS/BTC,0.00008414,0.00008439,0.0000839,0.00008397,202.9129,0.017061268358
1662656400,2022-09-08 17:00:00,EOS/BTC,0.00008419,0.00008424,0.0000834,0.0000841,866.8387,0.072618034003
1662652800,2022-09-08 16:00:00,EOS/BTC,0.00008319,0.00008476,0.00008309,0.00008417,2314.3289,0.195028502129
1662649200,2022-09-08 15:00:00,EOS/BTC,0.00008466,0.0000847,0.0000829,0.00008319,2784.6136,0.232729509699
1662645600,2022-09-08 14:00:00,EOS/BTC,0.00008501,0.00008587,0.00008419,0.00008473,1979.7699,0.167458020863
1662642000,2022-09-08 13:00:00,EOS/BTC,0.00008353,0.00008556,0.00008339,0.00008488,2132.7613,0.17982974317
1662638400,2022-09-08 12:00:00,EOS/BTC,0.0000839,0.00008402,0.00008267,0.00008339,5214.64270938,0.4336519423415098
1662634800,2022-09-08 11:00:00,EOS/BTC,0.00008415,0.00008443,0.00008353,0.00008395,1755.1249,0.147805177039
1662631200,2022-09-08 10:00:00,EOS/BTC,0.00008521,0.00008528,0.0000838,0.00008405,1096.4024,0.092809936979
1662627600,2022-09-08 09:00:00,EOS/BTC,0.00008528,0.00008573,0.00008455,0.00008528,2436.885,0.207222976031
1662624000,2022-09-08 08:00:00,EOS/BTC,0.00008531,0.00008602,0.0000848,0.00008523,1810.7571,0.15437390492
1662620400,2022-09-08 07:00:00,EOS/BTC,0.0000852,0.00008551,0.00008426,0.00008533,3821.17682304,0.3245196065061696
1662616800,2022-09-08 06:00:00,EOS/BTC,0.00008768,0.00008956,0.0000849,0.00008513,18452.75880223,1.625356286970355
1662613200,2022-09-08 05:00:00,EOS/BTC,0.00008549,0.00008763,0.0000854,0.00008763,8827.0728,0.767954958494
1662609600,2022-09-08 04:00:00,EOS/BTC,0.00008602,0.00008682,0.00008492,0.0000856,2726.6094,0.234304716159
1662606000,2022-09-08 03:00:00,EOS/BTC,0.00008518,0.00008648,0.00008511,0.00008607,2491.2029,0.212862795692
1662602400,2022-09-08 02:00:00,EOS/BTC,0.00008652,0.00008746,0.0000848,0.00008508,5566.958,0.479542360664
1662598800,2022-09-08 01:00:00,EOS/BTC,0.00008554,0.00008663,0.0000849,0.00008636,3195.39921195,0.2728661019945175
1662595200,2022-09-08 00:00:00,EOS/BTC,0.00008641,0.00008682,0.00008477,0.00008545,9700.5977,0.830003460835
1662591600,2022-09-07 23:00:00,EOS/BTC,0.00008658,0.0000874,0.00008583,0.00008623,2268.56636381,0.1964455410096873
1662588000,2022-09-07 22:00:00,EOS/BTC,0.00008601,0.00008762,0.00008601,0.00008656,2750.1445126,0.23782919373727
