https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DGB,Volume BTC
1663376400,2022-09-17 01:00:00,DGB/BTC,0.0000004942,0.0000004951,0.000000492,0.0000004948,1301.6393,0.00064179494568
1663372800,2022-09-17 00:00:00,DGB/BTC,0.0000004953,0.0000004987,0.000000494,0.0000004941,50599.4233,0.02521188979259
1663369200,2022-09-16 23:00:00,DGB/BTC,0.0000004952,0.0000004966,0.0000004946,0.0000004956,949.0656,0.00046985949781
1663365600,2022-09-16 22:00:00,DGB/BTC,0.0000004957,0.0000004964,0.0000004942,0.000000495,1301.4624,0.00064388343065
1663362000,2022-09-16 21:00:00,DGB/BTC,0.0000004957,0.0000004963,0.0000004939,0.0000004939,4856.2709,0.0023988595172
1663358400,2022-09-16 20:00:00,DGB/BTC,0.0000004947,0.0000004959,0.0000004944,0.0000004946,84323.0411,0.04169320753514
1663354800,2022-09-16 19:00:00,DGB/BTC,0.0000004942,0.0000004962,0.0000004942,0.000000495,110.621,0.00005479338783
1663351200,2022-09-16 18:00:00,DGB/BTC,0.0000004957,0.000000497,0.000000495,0.0000004955,106.3476,0.00005271930127
1663347600,2022-09-16 17:00:00,DGB/BTC,0.0000004952,0.000000497,0.0000004941,0.0000004958,3711.9921,0.00183858386322
1663344000,2022-09-16 16:00:00,DGB/BTC,0.000000497,0.0000004979,0.0000004924,0.0000004936,67748.8929,0.03344143803849
1663340400,2022-09-16 15:00:00,DGB/BTC,0.000000497,0.000000497,0.0000004936,0.0000004964,15883.1299,0.0078696000926
1663336800,2022-09-16 14:00:00,DGB/BTC,0.0000004939,0.0000004997,0.0000004924,0.0000004971,10052.8648,0.00500562420388
1663333200,2022-09-16 13:00:00,DGB/BTC,0.0000004931,0.0000004946,0.0000004906,0.0000004916,237582.1271,0.11692500363365
1663329600,2022-09-16 12:00:00,DGB/BTC,0.0000004923,0.0000004931,0.0000004911,0.0000004929,69.2642,0.00003411053918
1663326000,2022-09-16 11:00:00,DGB/BTC,0.000000492,0.0000004931,0.0000004912,0.0000004914,1689.635,0.0008309135824
1663322400,2022-09-16 10:00:00,DGB/BTC,0.0000004919,0.0000004927,0.0000004892,0.0000004927,1037.9592,0.00050911222605
1663318800,2022-09-16 09:00:00,DGB/BTC,0.0000004914,0.0000004918,0.0000004888,0.0000004918,61829.5592,0.03022288179895
1663315200,2022-09-16 08:00:00,DGB/BTC,0.0000004941,0.0000004958,0.0000004888,0.0000004888,52020.16,0.02566747501351
1663311600,2022-09-16 07:00:00,DGB/BTC,0.0000004938,0.0000004951,0.0000004923,0.0000004944,2097.14,0.00103370122878
1663308000,2022-09-16 06:00:00,DGB/BTC,0.0000004951,0.0000004956,0.000000492,0.0000004956,18509.6983,0.0091343432328
1663304400,2022-09-16 05:00:00,DGB/BTC,0.000000489,0.0000004967,0.000000489,0.0000004941,5818.8393,0.00287728812611
1663300800,2022-09-16 04:00:00,DGB/BTC,0.000000491,0.0000004915,0.0000004897,0.00000049,218138.8082,0.10698074830455
1663297200,2022-09-16 03:00:00,DGB/BTC,0.0000004882,0.0000004905,0.0000004878,0.0000004892,1008.237,0.00049357500834
1663293600,2022-09-16 02:00:00,DGB/BTC,0.0000004879,0.0000004888,0.0000004854,0.0000004887,2751.5087,0.00134148204979
1663290000,2022-09-16 01:00:00,DGB/BTC,0.0000004904,0.0000004905,0.0000004873,0.0000004888,22951.5897,0.01123885265249
1663286400,2022-09-16 00:00:00,DGB/BTC,0.0000004877,0.0000004904,0.0000004861,0.0000004904,3233.5844,0.0015733786554
1663282800,2022-09-15 23:00:00,DGB/BTC,0.0000004889,0.0000004899,0.0000004876,0.0000004893,34273.9444,0.01676997532469
1663279200,2022-09-15 22:00:00,DGB/BTC,0.0000004905,0.0000004911,0.000000488,0.0000004892,7111.3466,0.00348156674225
1663275600,2022-09-15 21:00:00,DGB/BTC,0.0000004939,0.0000004939,0.0000004905,0.0000004926,420.7691,0.00020706946504
1663272000,2022-09-15 20:00:00,DGB/BTC,0.0000004916,0.0000004936,0.0000004916,0.0000004918,1169.4044,0.0005756957607
1663268400,2022-09-15 19:00:00,DGB/BTC,0.0000004919,0.000000494,0.0000004917,0.0000004926,12780.3769,0.00629804350184
1663264800,2022-09-15 18:00:00,DGB/BTC,0.0000004934,0.000000494,0.0000004913,0.000000494,21111.2751,0.01042474903375
1663261200,2022-09-15 17:00:00,DGB/BTC,0.0000004905,0.0000004938,0.0000004905,0.0000004932,14238.2361,0.00702638087227
1663257600,2022-09-15 16:00:00,DGB/BTC,0.0000004923,0.0000004946,0.0000004905,0.0000004905,62168.9451,0.03060004146471
1663254000,2022-09-15 15:00:00,DGB/BTC,0.0000004944,0.0000004958,0.000000491,0.0000004923,23620.8656,0.01164842584118
1663250400,2022-09-15 14:00:00,DGB/BTC,0.0000004977,0.0000005073,0.0000004932,0.0000004961,75124.4225,0.03758742269041
1663246800,2022-09-15 13:00:00,DGB/BTC,0.0000004969,0.0000004978,0.0000004947,0.0000004966,168019.1962,0.08320750359452
1663243200,2022-09-15 12:00:00,DGB/BTC,0.0000004951,0.000000498,0.000000495,0.0000004971,6883.648,0.00341849358186
1663239600,2022-09-15 11:00:00,DGB/BTC,0.0000004944,0.0000004968,0.0000004926,0.0000004968,15951.7588,0.00789141078905
1663236000,2022-09-15 10:00:00,DGB/BTC,0.0000004953,0.0000004968,0.0000004919,0.0000004919,97524.5911,0.04836290599006
1663232400,2022-09-15 09:00:00,DGB/BTC,0.0000004951,0.0000004978,0.0000004946,0.0000004954,8502.7543,0.00421369765271
1663228800,2022-09-15 08:00:00,DGB/BTC,0.0000004973,0.0000004981,0.0000004945,0.0000004957,4022.3877,0.0019927343728
1663225200,2022-09-15 07:00:00,DGB/BTC,0.000000498,0.0000005,0.0000004978,0.0000004987,4121.9787,0.00205955889519
1663221600,2022-09-15 06:00:00,DGB/BTC,0.0000004919,0.0000004981,0.0000004888,0.000000497,5552.0318,0.00275472203783
1663218000,2022-09-15 05:00:00,DGB/BTC,0.0000004905,0.0000004919,0.0000004896,0.0000004919,32820.6687,0.01612620120207
1663214400,2022-09-15 04:00:00,DGB/BTC,0.0000004934,0.0000004934,0.0000004866,0.0000004905,19027.4215,0.00932989396419
1663210800,2022-09-15 03:00:00,DGB/BTC,0.0000004945,0.0000004966,0.0000004912,0.0000004933,59631.863,0.0294273152448
1663207200,2022-09-15 02:00:00,DGB/BTC,0.0000004981,0.0000005009,0.000000494,0.000000496,3178.9667,0.0015797428345
1663203600,2022-09-15 01:00:00,DGB/BTC,0.0000004981,0.000000499,0.0000004955,0.0000004966,105198.9783,0.05217229818885
1663200000,2022-09-15 00:00:00,DGB/BTC,0.000000501,0.0000005015,0.0000004946,0.0000004977,4177.6797,0.00207570335589
1663196400,2022-09-14 23:00:00,DGB/BTC,0.0000005005,0.0000005014,0.000000499,0.0000005013,30107.0782,0.0150781467993
1663192800,2022-09-14 22:00:00,DGB/BTC,0.0000005003,0.0000005024,0.0000004991,0.0000004997,6700.7221,0.00334926687877
1663189200,2022-09-14 21:00:00,DGB/BTC,0.0000005026,0.000000505,0.0000005,0.0000005016,11727.6151,0.00588731809259
1663185600,2022-09-14 20:00:00,DGB/BTC,0.0000005037,0.0000005042,0.000000502,0.0000005035,2652.577,0.00133255859276
1663182000,2022-09-14 19:00:00,DGB/BTC,0.0000005021,0.00000051,0.0000005021,0.0000005031,161772.3156,0.08176227554718
1663178400,2022-09-14 18:00:00,DGB/BTC,0.0000004981,0.0000005043,0.0000004935,0.0000005043,61956.8153,0.03105614151257
1663174800,2022-09-14 17:00:00,DGB/BTC,0.0000004921,0.0000005011,0.0000004921,0.0000004974,15414.9418,0.00768770104987
1663171200,2022-09-14 16:00:00,DGB/BTC,0.0000004941,0.0000004949,0.0000004912,0.0000004949,2671.0133,0.00131489454217
1663167600,2022-09-14 15:00:00,DGB/BTC,0.0000004921,0.0000004953,0.000000492,0.0000004951,31078.9439,0.01532251197849
1663164000,2022-09-14 14:00:00,DGB/BTC,0.0000004949,0.0000004958,0.0000004936,0.0000004945,89405.1284,0.04418649315156
1663160400,2022-09-14 13:00:00,DGB/BTC,0.0000004948,0.0000004952,0.000000492,0.0000004951,2617.8391,0.00129116991569
1663156800,2022-09-14 12:00:00,DGB/BTC,0.0000004899,0.0000004973,0.0000004892,0.0000004944,5957.5782,0.00295424916136
1663153200,2022-09-14 11:00:00,DGB/BTC,0.0000004912,0.0000004933,0.0000004883,0.0000004933,42829.3354,0.02098581048862
1663149600,2022-09-14 10:00:00,DGB/BTC,0.0000004905,0.0000004918,0.0000004884,0.0000004918,2942.9411,0.0014444213769
1663146000,2022-09-14 09:00:00,DGB/BTC,0.0000004922,0.0000004925,0.000000488,0.0000004915,3523.6105,0.00172293623968
1663142400,2022-09-14 08:00:00,DGB/BTC,0.0000004909,0.000000493,0.0000004874,0.0000004926,16604.2662,0.00816810329159
1663138800,2022-09-14 07:00:00,DGB/BTC,0.0000004936,0.0000004949,0.00000049,0.0000004926,10860.8581,0.00533979723267
1663135200,2022-09-14 06:00:00,DGB/BTC,0.0000004951,0.000000496,0.0000004936,0.0000004936,2571.4929,0.00127087301496
1663131600,2022-09-14 05:00:00,DGB/BTC,0.0000004965,0.0000004972,0.0000004951,0.000000497,275071.2046,0.13635198495732
1663128000,2022-09-14 04:00:00,DGB/BTC,0.0000004963,0.0000004963,0.0000004946,0.0000004955,1869.0254,0.00092501569324
1663124400,2022-09-14 03:00:00,DGB/BTC,0.0000004935,0.0000004963,0.0000004935,0.0000004946,1956.1919,0.00097002947799
1663120800,2022-09-14 02:00:00,DGB/BTC,0.0000004932,0.000000494,0.0000004914,0.000000494,646.2562,0.00031782685239
1663117200,2022-09-14 01:00:00,DGB/BTC,0.0000004945,0.0000004946,0.0000004921,0.0000004946,216.9789,0.00010722851028
1663113600,2022-09-14 00:00:00,DGB/BTC,0.0000004905,0.0000004946,0.0000004905,0.0000004932,2870.8651,0.0014140250395
1663110000,2022-09-13 23:00:00,DGB/BTC,0.0000004946,0.000000495,0.000000491,0.000000493,4770.9539,0.00234927073049
1663106400,2022-09-13 22:00:00,DGB/BTC,0.0000004977,0.0000004977,0.0000004946,0.0000004947,50096.5026,0.0248039646244
1663102800,2022-09-13 21:00:00,DGB/BTC,0.0000004974,0.0000005005,0.0000004967,0.000000499,122586.789,0.06101134387372
1663099200,2022-09-13 20:00:00,DGB/BTC,0.0000004949,0.0000004981,0.0000004949,0.0000004976,6033.7532,0.00299715850001
1663095600,2022-09-13 19:00:00,DGB/BTC,0.0000004945,0.0000004963,0.0000004934,0.000000496,2660.0375,0.00131555974273
1663092000,2022-09-13 18:00:00,DGB/BTC,0.0000004907,0.0000004963,0.0000004896,0.0000004956,3448.4302,0.00169560130519
1663088400,2022-09-13 17:00:00,DGB/BTC,0.00000049,0.0000004915,0.000000483,0.0000004912,66893.8546,0.03264498608271
1663084800,2022-09-13 16:00:00,DGB/BTC,0.0000004865,0.0000004912,0.000000486,0.0000004906,7823.0778,0.00382673593022
1663081200,2022-09-13 15:00:00,DGB/BTC,0.0000004844,0.0000004865,0.0000004836,0.0000004865,613.847,0.00029750692753
1663077600,2022-09-13 14:00:00,DGB/BTC,0.000000483,0.0000004864,0.000000483,0.0000004857,4015.5557,0.00194997059943
1663074000,2022-09-13 13:00:00,DGB/BTC,0.00000048,0.0000004834,0.0000004716,0.0000004813,112600.034,0.05365338819111
1663070400,2022-09-13 12:00:00,DGB/BTC,0.0000004865,0.000000491,0.0000004729,0.0000004768,382293.7439,0.18330846550013
1663066800,2022-09-13 11:00:00,DGB/BTC,0.0000004854,0.0000004888,0.0000004854,0.0000004871,15970.8866,0.00778324301867
1663063200,2022-09-13 10:00:00,DGB/BTC,0.0000004866,0.0000004868,0.0000004843,0.0000004857,3289.8801,0.00159608601656
1663059600,2022-09-13 09:00:00,DGB/BTC,0.000000491,0.0000004936,0.0000004843,0.0000004843,38237.848,0.01863606976047
1663056000,2022-09-13 08:00:00,DGB/BTC,0.0000004936,0.0000005045,0.000000491,0.000000491,153773.5532,0.07651175814698
1663052400,2022-09-13 07:00:00,DGB/BTC,0.0000004834,0.0000004935,0.0000004834,0.0000004935,7460.8494,0.00365077258834
1663048800,2022-09-13 06:00:00,DGB/BTC,0.0000004845,0.0000004879,0.000000483,0.000000483,102.5445,0.00004982263283
1663045200,2022-09-13 05:00:00,DGB/BTC,0.0000004867,0.000000489,0.000000485,0.000000485,168049.2921,0.08167312297372
1663041600,2022-09-13 04:00:00,DGB/BTC,0.0000004892,0.0000004892,0.0000004858,0.0000004871,3809.2024,0.00186076790004
1663038000,2022-09-13 03:00:00,DGB/BTC,0.0000004858,0.000000489,0.0000004836,0.000000489,965.5184,0.00047057405528
1663034400,2022-09-13 02:00:00,DGB/BTC,0.0000004807,0.0000004861,0.0000004798,0.000000486,2384.3313,0.00115735716061
1663030800,2022-09-13 01:00:00,DGB/BTC,0.0000004816,0.0000004833,0.0000004795,0.0000004802,1548.4726,0.00074486314044
1663027200,2022-09-13 00:00:00,DGB/BTC,0.0000004857,0.0000004857,0.0000004815,0.0000004822,14023.6238,0.00677000291012
1663023600,2022-09-12 23:00:00,DGB/BTC,0.0000004879,0.0000004887,0.0000004865,0.0000004865,1381.0049,0.00067241966155
1663020000,2022-09-12 22:00:00,DGB/BTC,0.00000049,0.00000049,0.0000004866,0.0000004884,616205.0475,0.3006611811455
1663016400,2022-09-12 21:00:00,DGB/BTC,0.0000004897,0.0000004897,0.000000487,0.0000004893,163725.2954,0.08004253486225
1663012800,2022-09-12 20:00:00,DGB/BTC,0.000000489,0.0000004899,0.0000004872,0.0000004897,97053.0958,0.0474886598857
1663009200,2022-09-12 19:00:00,DGB/BTC,0.0000004852,0.0000004894,0.0000004851,0.0000004894,40203.8532,0.01952619736466
1663005600,2022-09-12 18:00:00,DGB/BTC,0.0000004854,0.0000004854,0.0000004843,0.0000004852,365.5021,0.00017726196402
1663002000,2022-09-12 17:00:00,DGB/BTC,0.000000484,0.0000004878,0.0000004835,0.0000004852,2406.48,0.00116931788528
1662998400,2022-09-12 16:00:00,DGB/BTC,0.00000049,0.00000049,0.0000004781,0.0000004839,198330.6395,0.09566167270536
1662994800,2022-09-12 15:00:00,DGB/BTC,0.0000004946,0.0000004946,0.00000049,0.00000049,6876.2076,0.00338063426104
1662991200,2022-09-12 14:00:00,DGB/BTC,0.0000004943,0.0000004961,0.0000004919,0.0000004955,15410.3288,0.00762933838278
1662987600,2022-09-12 13:00:00,DGB/BTC,0.0000004961,0.00000051,0.000000494,0.0000004941,182890.0122,0.09291936355108
1662984000,2022-09-12 12:00:00,DGB/BTC,0.000000496,0.0000004962,0.0000004931,0.0000004962,26598.1207,0.01312481792227
1662980400,2022-09-12 11:00:00,DGB/BTC,0.0000005016,0.0000005016,0.000000492,0.0000004953,241861.6583,0.12000136767706
1662976800,2022-09-12 10:00:00,DGB/BTC,0.0000005014,0.0000005026,0.0000004997,0.0000005021,106466.9595,0.05322351441094
1662973200,2022-09-12 09:00:00,DGB/BTC,0.0000005004,0.0000005014,0.0000004978,0.0000005014,3476.5621,0.00173909475829
1662969600,2022-09-12 08:00:00,DGB/BTC,0.0000005002,0.0000005005,0.0000004954,0.0000005005,2902.7172,0.0014426476296
1662966000,2022-09-12 07:00:00,DGB/BTC,0.0000005022,0.000000512,0.000000497,0.0000004988,30672.9638,0.01549453496359
1662962400,2022-09-12 06:00:00,DGB/BTC,0.0000005013,0.0000005029,0.0000005008,0.0000005024,152.2825,0.00007636208185
1662958800,2022-09-12 05:00:00,DGB/BTC,0.0000005005,0.0000005022,0.0000004984,0.0000005013,61805.599,0.03081648601309
1662955200,2022-09-12 04:00:00,DGB/BTC,0.0000004985,0.0000005014,0.0000004981,0.0000005006,2180.7953,0.00109275634121
1662951600,2022-09-12 03:00:00,DGB/BTC,0.0000004999,0.0000005005,0.0000004963,0.0000004994,3887.2098,0.00193527345547
1662948000,2022-09-12 02:00:00,DGB/BTC,0.0000005014,0.0000005015,0.0000004967,0.0000004993,16500.3006,0.00823061996575
1662944400,2022-09-12 01:00:00,DGB/BTC,0.0000004952,0.0000005014,0.0000004919,0.0000005013,172155.524,0.08537130059112
1662940800,2022-09-12 00:00:00,DGB/BTC,0.0000004946,0.0000004973,0.0000004919,0.0000004947,88049.7301,0.04359200530913
1662937200,2022-09-11 23:00:00,DGB/BTC,0.0000004989,0.0000004989,0.000000494,0.0000004952,15428.0252,0.00766762146147
1662933600,2022-09-11 22:00:00,DGB/BTC,0.0000004947,0.0000004998,0.0000004947,0.000000499,24224.8828,0.01204672783549
1662930000,2022-09-11 21:00:00,DGB/BTC,0.0000004992,0.000000501,0.0000004925,0.0000004928,60586.8929,0.02996536158748
1662926400,2022-09-11 20:00:00,DGB/BTC,0.0000005031,0.0000005058,0.0000004975,0.0000004998,58922.2543,0.02955164714437
1662922800,2022-09-11 19:00:00,DGB/BTC,0.0000005053,0.0000005105,0.0000005036,0.0000005039,199715.7095,0.10147283642601
1662919200,2022-09-11 18:00:00,DGB/BTC,0.000000503,0.000000506,0.0000005024,0.0000005053,5935.9128,0.00299719844241
1662915600,2022-09-11 17:00:00,DGB/BTC,0.000000505,0.0000005107,0.000000503,0.0000005043,10072.1369,0.00511873982145
1662912000,2022-09-11 16:00:00,DGB/BTC,0.0000005027,0.000000505,0.0000005018,0.000000505,18840.7378,0.00949315789419
1662908400,2022-09-11 15:00:00,DGB/BTC,0.0000005001,0.000000502,0.0000004992,0.0000005019,28812.4027,0.0144409906637
1662904800,2022-09-11 14:00:00,DGB/BTC,0.0000004997,0.0000005015,0.0000004981,0.0000005015,3824.6028,0.00191276542962
1662901200,2022-09-11 13:00:00,DGB/BTC,0.0000004998,0.0000004998,0.0000004973,0.0000004993,2271.0375,0.00113037969385
1662897600,2022-09-11 12:00:00,DGB/BTC,0.0000004993,0.0000005005,0.0000004981,0.0000005005,196.0823,0.0000979678211
1662894000,2022-09-11 11:00:00,DGB/BTC,0.0000004982,0.0000005,0.0000004981,0.0000004981,1920.3158,0.00095732325094
1662890400,2022-09-11 10:00:00,DGB/BTC,0.0000004957,0.0000004988,0.0000004957,0.0000004988,24143.4936,0.0120312652525
1662886800,2022-09-11 09:00:00,DGB/BTC,0.0000004969,0.0000004982,0.0000004958,0.0000004982,12264.6131,0.0061001235541
1662883200,2022-09-11 08:00:00,DGB/BTC,0.000000499,0.0000004996,0.000000495,0.0000004977,10967.9719,0.00544211517348
1662879600,2022-09-11 07:00:00,DGB/BTC,0.0000004997,0.0000004997,0.0000004967,0.0000004991,5293.7816,0.00263121438482
1662876000,2022-09-11 06:00:00,DGB/BTC,0.0000005031,0.0000005031,0.000000497,0.000000499,17879.768,0.00891727069202
1662872400,2022-09-11 05:00:00,DGB/BTC,0.0000005026,0.00000051,0.0000005012,0.0000005031,120592.2813,0.06097319082923
1662868800,2022-09-11 04:00:00,DGB/BTC,0.000000497,0.0000005015,0.000000497,0.0000005015,62061.0306,0.03098567024364
1662865200,2022-09-11 03:00:00,DGB/BTC,0.000000498,0.000000498,0.000000497,0.0000004975,940.4806,0.00046766665013
1662861600,2022-09-11 02:00:00,DGB/BTC,0.000000498,0.0000004998,0.0000004974,0.0000004981,554.8042,0.000276099366
1662858000,2022-09-11 01:00:00,DGB/BTC,0.0000005005,0.0000005013,0.0000004981,0.0000004981,5844.9412,0.00292870579917
1662854400,2022-09-11 00:00:00,DGB/BTC,0.0000004961,0.0000005004,0.0000004961,0.0000005003,1418.4947,0.00070615849428
1662850800,2022-09-10 23:00:00,DGB/BTC,0.0000004946,0.0000004975,0.0000004945,0.0000004971,25072.4107,0.0124444789146
1662847200,2022-09-10 22:00:00,DGB/BTC,0.0000004979,0.0000004979,0.0000004942,0.0000004971,820.3323,0.0004055026414
1662843600,2022-09-10 21:00:00,DGB/BTC,0.0000004968,0.0000004981,0.000000494,0.0000004955,630.8778,0.00031244099788
1662840000,2022-09-10 20:00:00,DGB/BTC,0.000000495,0.0000004981,0.0000004935,0.0000004981,13874.2749,0.00687214995958
1662836400,2022-09-10 19:00:00,DGB/BTC,0.0000004966,0.0000004989,0.0000004952,0.0000004967,6324.3635,0.00314041614802
1662832800,2022-09-10 18:00:00,DGB/BTC,0.000000499,0.000000499,0.0000004963,0.0000004966,1126.0947,0.0005592306844
1662829200,2022-09-10 17:00:00,DGB/BTC,0.0000004981,0.0000004985,0.0000004964,0.0000004985,12339.2276,0.00614348354119
1662825600,2022-09-10 16:00:00,DGB/BTC,0.0000004999,0.0000005006,0.0000004983,0.0000004989,1176.8594,0.00058765658475
1662822000,2022-09-10 15:00:00,DGB/BTC,0.0000004992,0.0000005022,0.0000004981,0.0000005004,674.7972,0.00033656478358
1662818400,2022-09-10 14:00:00,DGB/BTC,0.0000004998,0.0000005014,0.0000004989,0.0000004989,8420.338,0.00420542286196
1662814800,2022-09-10 13:00:00,DGB/BTC,0.0000005018,0.0000005037,0.0000004998,0.0000004998,1168.3073,0.00058563761904
1662811200,2022-09-10 12:00:00,DGB/BTC,0.0000005046,0.0000005048,0.0000005022,0.0000005029,933.5272,0.00047010556874
1662807600,2022-09-10 11:00:00,DGB/BTC,0.0000005022,0.0000005045,0.0000005016,0.0000005027,761.4561,0.00038224620855
1662804000,2022-09-10 10:00:00,DGB/BTC,0.000000506,0.000000506,0.0000005012,0.0000005025,2571.2352,0.00129225948875
1662800400,2022-09-10 09:00:00,DGB/BTC,0.0000005039,0.0000005059,0.0000005025,0.0000005059,7778.4373,0.00392112177417
1662796800,2022-09-10 08:00:00,DGB/BTC,0.0000005012,0.0000005075,0.0000004987,0.0000005021,73758.5918,0.03709385210962
1662793200,2022-09-10 07:00:00,DGB/BTC,0.0000005019,0.0000005054,0.0000004976,0.0000004976,9455.4967,0.00474219294368
1662789600,2022-09-10 06:00:00,DGB/BTC,0.0000004989,0.0000005059,0.0000004989,0.0000005039,7352.1167,0.00369167168505
1662786000,2022-09-10 05:00:00,DGB/BTC,0.0000004982,0.0000005,0.0000004968,0.0000004979,6668.081,0.00332270686816
1662782400,2022-09-10 04:00:00,DGB/BTC,0.0000005047,0.0000005074,0.0000004981,0.0000004999,7222.5247,0.0036317265942
1662778800,2022-09-10 03:00:00,DGB/BTC,0.0000005083,0.0000005087,0.0000005016,0.000000505,3035.985,0.00153265623541
1662775200,2022-09-10 02:00:00,DGB/BTC,0.000000508,0.0000005089,0.000000506,0.0000005086,17073.1005,0.00866689449218
1662771600,2022-09-10 01:00:00,DGB/BTC,0.0000005084,0.0000005093,0.0000005071,0.000000508,826.0975,0.00042024629012
1662768000,2022-09-10 00:00:00,DGB/BTC,0.0000005043,0.0000005082,0.0000005029,0.0000005052,58690.1416,0.02974499904803
1662764400,2022-09-09 23:00:00,DGB/BTC,0.0000005036,0.000000504,0.0000005,0.000000504,3760.2838,0.00188567705674
1662760800,2022-09-09 22:00:00,DGB/BTC,0.0000005015,0.0000005038,0.0000005015,0.0000005026,1176.4343,0.00059124726191
1662757200,2022-09-09 21:00:00,DGB/BTC,0.0000004996,0.00000051,0.0000004995,0.0000005044,98884.3222,0.05028551005468
1662753600,2022-09-09 20:00:00,DGB/BTC,0.0000004994,0.0000005015,0.0000004994,0.0000005013,1395.0574,0.0006974862677
1662750000,2022-09-09 19:00:00,DGB/BTC,0.0000005013,0.0000005035,0.000000499,0.0000005,20314.3696,0.01016827070432
1662746400,2022-09-09 18:00:00,DGB/BTC,0.0000005006,0.0000005032,0.0000005002,0.0000005013,7099.6739,0.00356050619099
1662742800,2022-09-09 17:00:00,DGB/BTC,0.0000005033,0.0000005033,0.0000005008,0.000000501,225447.3772,0.11333222082694
1662739200,2022-09-09 16:00:00,DGB/BTC,0.0000005028,0.0000005038,0.0000005005,0.0000005032,43252.978,0.02169626255842
1662735600,2022-09-09 15:00:00,DGB/BTC,0.0000005054,0.0000005076,0.0000005028,0.0000005028,193615.8596,0.09770692015436
1662732000,2022-09-09 14:00:00,DGB/BTC,0.0000005085,0.00000051,0.0000005045,0.0000005053,194555.1503,0.0984680162754
1662728400,2022-09-09 13:00:00,DGB/BTC,0.0000005113,0.0000005113,0.0000005044,0.0000005086,68526.6677,0.03463368926497
1662724800,2022-09-09 12:00:00,DGB/BTC,0.0000005075,0.0000005122,0.0000005049,0.0000005122,5068.4724,0.00258317938672
1662721200,2022-09-09 11:00:00,DGB/BTC,0.0000005065,0.0000005075,0.0000005038,0.0000005075,1127.998,0.00057026541809
