https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XHV,Volume BTC
1663117200,2022-09-14 01:00:00,XHV/BTC,0.00002446,0.0000249,0.0000244,0.00002473,131.3036,0.00324822385
1663113600,2022-09-14 00:00:00,XHV/BTC,0.00002471,0.00002477,0.00002441,0.00002452,134.304,0.003293888888
1663110000,2022-09-13 23:00:00,XHV/BTC,0.0000248,0.00002483,0.00002446,0.00002457,18.5519,0.000456614985
1663106400,2022-09-13 22:00:00,XHV/BTC,0.00002467,0.00002486,0.0000245,0.0000248,813.0744,0.020132419472
1663102800,2022-09-13 21:00:00,XHV/BTC,0.0000248,0.0000248,0.00002444,0.00002456,1498.9272,0.037035581368
1663099200,2022-09-13 20:00:00,XHV/BTC,0.00002468,0.00002492,0.00002442,0.00002479,779.3754,0.01918209485
1663095600,2022-09-13 19:00:00,XHV/BTC,0.00002414,0.00002496,0.00002379,0.00002478,4478.4793,0.108498179768
1663092000,2022-09-13 18:00:00,XHV/BTC,0.00002415,0.00002432,0.00002347,0.00002407,2382.3713,0.056928043937
1663088400,2022-09-13 17:00:00,XHV/BTC,0.00002432,0.00002432,0.00002389,0.00002415,465.4409,0.011242334379
1663084800,2022-09-13 16:00:00,XHV/BTC,0.00002407,0.00002432,0.00002404,0.00002432,560.5501,0.013524134528
1663081200,2022-09-13 15:00:00,XHV/BTC,0.00002402,0.00002424,0.00002376,0.00002422,533.3531,0.01276407084
1663077600,2022-09-13 14:00:00,XHV/BTC,0.0000242,0.00002433,0.00002382,0.00002386,160.7526,0.003852864921
1663074000,2022-09-13 13:00:00,XHV/BTC,0.00002394,0.00002417,0.00002384,0.00002417,628.9066,0.015113447812
1663070400,2022-09-13 12:00:00,XHV/BTC,0.00002358,0.00002405,0.00002322,0.00002386,4096.5608,0.096434720092
1663066800,2022-09-13 11:00:00,XHV/BTC,0.00002342,0.00002363,0.00002307,0.00002363,95.6,0.002224684255
1663063200,2022-09-13 10:00:00,XHV/BTC,0.0000235,0.0000238,0.00002335,0.00002344,250.7467,0.005892499387
1663059600,2022-09-13 09:00:00,XHV/BTC,0.00002381,0.00002382,0.00002351,0.00002352,12.1824,0.000287089688
1663056000,2022-09-13 08:00:00,XHV/BTC,0.00002378,0.00002386,0.00002367,0.00002386,7962.0493,0.189757713416
1663052400,2022-09-13 07:00:00,XHV/BTC,0.00002376,0.00002376,0.00002353,0.00002359,13.7653,0.000325529626
1663048800,2022-09-13 06:00:00,XHV/BTC,0.00002363,0.00002379,0.00002342,0.00002378,1867.2579,0.044396922639
1663045200,2022-09-13 05:00:00,XHV/BTC,0.00002366,0.00002382,0.00002333,0.00002359,1332.3234,0.031272183612
1663041600,2022-09-13 04:00:00,XHV/BTC,0.00002387,0.00002392,0.00002362,0.00002385,790.2172,0.018851238501
1663038000,2022-09-13 03:00:00,XHV/BTC,0.00002368,0.00002385,0.00002364,0.00002385,10.2089,0.000242541657
1663034400,2022-09-13 02:00:00,XHV/BTC,0.00002363,0.00002382,0.00002362,0.00002368,11.5858,0.000275196355
1663030800,2022-09-13 01:00:00,XHV/BTC,0.0000239,0.0000239,0.00002359,0.0000237,30.6799,0.000727867869
1663027200,2022-09-13 00:00:00,XHV/BTC,0.00002375,0.00002407,0.00002366,0.00002407,69.2893,0.001661109908
1663023600,2022-09-12 23:00:00,XHV/BTC,0.00002372,0.00002377,0.00002351,0.00002374,461.006,0.010923658323
1663020000,2022-09-12 22:00:00,XHV/BTC,0.00002366,0.00002378,0.0000235,0.00002378,3535.1102,0.083133482944
1663016400,2022-09-12 21:00:00,XHV/BTC,0.00002382,0.00002405,0.00002366,0.00002387,190.1775,0.004559550935
1663012800,2022-09-12 20:00:00,XHV/BTC,0.00002378,0.00002396,0.00002354,0.00002387,868.3719,0.020670092598
1663009200,2022-09-12 19:00:00,XHV/BTC,0.00002372,0.00002399,0.00002356,0.00002387,367.2843,0.008751939003
1663005600,2022-09-12 18:00:00,XHV/BTC,0.00002371,0.00002381,0.00002351,0.00002359,743.1133,0.017536309655
1663002000,2022-09-12 17:00:00,XHV/BTC,0.00002397,0.00002411,0.00002359,0.00002359,1681.6773,0.040001732192
1662998400,2022-09-12 16:00:00,XHV/BTC,0.00002448,0.00002448,0.00002399,0.00002399,1557.1777,0.037861071909
1662994800,2022-09-12 15:00:00,XHV/BTC,0.00002469,0.00002473,0.00002436,0.00002446,40.3922,0.00099086874
1662991200,2022-09-12 14:00:00,XHV/BTC,0.00002456,0.00002467,0.00002435,0.00002458,2014.7801,0.049559310803
1662987600,2022-09-12 13:00:00,XHV/BTC,0.00002455,0.00002471,0.00002436,0.00002456,140.5271,0.003443738425
1662984000,2022-09-12 12:00:00,XHV/BTC,0.00002471,0.00002481,0.00002445,0.00002472,1067.0835,0.026377751272
1662980400,2022-09-12 11:00:00,XHV/BTC,0.00002448,0.00002471,0.00002442,0.00002461,553.6851,0.013599440336
1662976800,2022-09-12 10:00:00,XHV/BTC,0.00002445,0.00002458,0.00002436,0.00002442,84.4583,0.002058724425
1662973200,2022-09-12 09:00:00,XHV/BTC,0.00002447,0.00002458,0.00002439,0.00002455,215.9341,0.005276361551
1662969600,2022-09-12 08:00:00,XHV/BTC,0.00002453,0.00002495,0.0000244,0.0000244,127.295,0.003138085288
1662966000,2022-09-12 07:00:00,XHV/BTC,0.00002468,0.00002478,0.00002454,0.0000246,337.2581,0.008350618705
1662962400,2022-09-12 06:00:00,XHV/BTC,0.00002473,0.0000248,0.00002463,0.00002476,18.8606,0.000466369102
1662958800,2022-09-12 05:00:00,XHV/BTC,0.00002477,0.00002487,0.00002467,0.00002477,12.9729,0.000320784295
1662955200,2022-09-12 04:00:00,XHV/BTC,0.00002496,0.00002497,0.00002477,0.00002477,2.3443,0.000058222975
1662951600,2022-09-12 03:00:00,XHV/BTC,0.00002489,0.00002503,0.00002464,0.000025,1037.4764,0.025900943932
1662948000,2022-09-12 02:00:00,XHV/BTC,0.00002458,0.00002492,0.00002448,0.00002492,128.1046,0.003173479368
1662944400,2022-09-12 01:00:00,XHV/BTC,0.00002477,0.00002499,0.00002435,0.0000244,695.0835,0.017012749946
1662940800,2022-09-12 00:00:00,XHV/BTC,0.0000245,0.00002474,0.00002448,0.00002474,14.1132,0.000348111472
1662937200,2022-09-11 23:00:00,XHV/BTC,0.0000247,0.0000247,0.00002442,0.00002453,73.352,0.00179411243
1662933600,2022-09-11 22:00:00,XHV/BTC,0.00002477,0.00002477,0.00002447,0.00002452,570.5507,0.014028909306
1662930000,2022-09-11 21:00:00,XHV/BTC,0.00002492,0.00002495,0.00002478,0.00002478,2661.3098,0.066268214109
1662926400,2022-09-11 20:00:00,XHV/BTC,0.00002513,0.00002546,0.0000249,0.00002492,1644.8247,0.041239626002
1662922800,2022-09-11 19:00:00,XHV/BTC,0.00002522,0.00002534,0.00002492,0.000025,520.0683,0.012987885959
1662919200,2022-09-11 18:00:00,XHV/BTC,0.00002492,0.00002515,0.00002491,0.00002515,6.9446,0.000174325939
1662915600,2022-09-11 17:00:00,XHV/BTC,0.00002497,0.00002517,0.00002492,0.00002511,35.3913,0.000883796181
1662912000,2022-09-11 16:00:00,XHV/BTC,0.00002493,0.00002522,0.0000249,0.00002507,590.0209,0.014702469512
1662908400,2022-09-11 15:00:00,XHV/BTC,0.00002487,0.00002497,0.00002473,0.00002492,2345.8426,0.058410870103
1662904800,2022-09-11 14:00:00,XHV/BTC,0.00002483,0.00002524,0.00002467,0.00002492,83.9892,0.002102826656
1662901200,2022-09-11 13:00:00,XHV/BTC,0.00002505,0.00002509,0.00002486,0.00002487,8.2393,0.000205090598
1662897600,2022-09-11 12:00:00,XHV/BTC,0.0000251,0.00002531,0.00002482,0.00002482,875.5724,0.021980896735
1662894000,2022-09-11 11:00:00,XHV/BTC,0.00002493,0.00002536,0.00002478,0.00002528,596.9383,0.015047847493
1662890400,2022-09-11 10:00:00,XHV/BTC,0.00002458,0.00002503,0.00002457,0.00002493,6294.0722,0.155935527109
1662886800,2022-09-11 09:00:00,XHV/BTC,0.0000244,0.00002462,0.0000244,0.00002458,18.0065,0.0004406978
1662883200,2022-09-11 08:00:00,XHV/BTC,0.0000246,0.00002465,0.00002441,0.00002442,672.2077,0.016454548146
1662879600,2022-09-11 07:00:00,XHV/BTC,0.0000245,0.00002465,0.00002436,0.00002448,503.5585,0.012299046241
1662876000,2022-09-11 06:00:00,XHV/BTC,0.00002456,0.00002473,0.00002439,0.00002444,33.2836,0.000818138285
1662872400,2022-09-11 05:00:00,XHV/BTC,0.00002465,0.00002465,0.0000244,0.00002446,92.3125,0.00225962736
1662868800,2022-09-11 04:00:00,XHV/BTC,0.00002457,0.00002467,0.00002439,0.0000244,247.2993,0.006080931114
1662865200,2022-09-11 03:00:00,XHV/BTC,0.00002457,0.00002467,0.00002437,0.00002457,164.4267,0.00403307814
1662861600,2022-09-11 02:00:00,XHV/BTC,0.00002447,0.00002458,0.00002436,0.00002457,763.867,0.018650652596
1662858000,2022-09-11 01:00:00,XHV/BTC,0.00002445,0.00002449,0.00002436,0.00002437,94.4347,0.002301287359
1662854400,2022-09-11 00:00:00,XHV/BTC,0.00002443,0.00002455,0.0000242,0.00002445,420.0592,0.010253661343
1662850800,2022-09-10 23:00:00,XHV/BTC,0.00002431,0.00002471,0.00002431,0.00002439,22.1601,0.000543514725
1662847200,2022-09-10 22:00:00,XHV/BTC,0.0000243,0.00002452,0.0000243,0.00002432,33.7745,0.0008234039
1662843600,2022-09-10 21:00:00,XHV/BTC,0.00002436,0.00002457,0.00002426,0.00002436,18.3257,0.000447136607
1662840000,2022-09-10 20:00:00,XHV/BTC,0.00002431,0.0000246,0.00002419,0.00002439,356.1293,0.008626667139
1662836400,2022-09-10 19:00:00,XHV/BTC,0.00002446,0.00002447,0.00002419,0.00002432,657.7582,0.016035855925
1662832800,2022-09-10 18:00:00,XHV/BTC,0.00002462,0.00002463,0.00002441,0.0000245,30.0851,0.000735968721
1662829200,2022-09-10 17:00:00,XHV/BTC,0.00002432,0.00002467,0.00002432,0.00002467,17.8713,0.000438529544
1662825600,2022-09-10 16:00:00,XHV/BTC,0.00002452,0.00002456,0.00002429,0.00002442,393.8774,0.009616178963
1662822000,2022-09-10 15:00:00,XHV/BTC,0.00002484,0.00002491,0.00002436,0.00002453,3447.1575,0.084651068074
1662818400,2022-09-10 14:00:00,XHV/BTC,0.00002496,0.00002506,0.00002482,0.00002483,1275.0826,0.031779074598
1662814800,2022-09-10 13:00:00,XHV/BTC,0.00002525,0.00002525,0.00002495,0.00002495,1173.3521,0.029337070648
1662811200,2022-09-10 12:00:00,XHV/BTC,0.00002508,0.0000253,0.00002505,0.00002526,26.8615,0.000673809095
1662807600,2022-09-10 11:00:00,XHV/BTC,0.00002505,0.00002526,0.00002505,0.00002526,19.9455,0.00050041118
1662804000,2022-09-10 10:00:00,XHV/BTC,0.00002508,0.00002528,0.00002505,0.00002525,13.7328,0.000344928967
1662800400,2022-09-10 09:00:00,XHV/BTC,0.00002508,0.00002534,0.00002505,0.00002505,27.8636,0.000699904973
1662796800,2022-09-10 08:00:00,XHV/BTC,0.00002524,0.00002529,0.00002506,0.00002511,10.073,0.000253657036
1662793200,2022-09-10 07:00:00,XHV/BTC,0.00002513,0.0000253,0.00002495,0.0000253,36.6852,0.000923292357
1662789600,2022-09-10 06:00:00,XHV/BTC,0.00002491,0.00002511,0.00002481,0.0000251,9.2023,0.000230047825
1662786000,2022-09-10 05:00:00,XHV/BTC,0.00002512,0.00002512,0.00002483,0.00002493,19.0782,0.000476093129
1662782400,2022-09-10 04:00:00,XHV/BTC,0.00002526,0.00002526,0.00002483,0.00002513,89.1045,0.002223554535
1662778800,2022-09-10 03:00:00,XHV/BTC,0.00002515,0.00002538,0.00002503,0.00002538,17.5575,0.000442431939
1662775200,2022-09-10 02:00:00,XHV/BTC,0.00002541,0.00002544,0.00002518,0.00002535,8.6327,0.00021842792
1662771600,2022-09-10 01:00:00,XHV/BTC,0.00002534,0.00002539,0.00002518,0.00002539,28.7778,0.000725443084
1662768000,2022-09-10 00:00:00,XHV/BTC,0.0000251,0.00002554,0.00002506,0.00002544,141.4677,0.003555622022
1662764400,2022-09-09 23:00:00,XHV/BTC,0.00002518,0.00002529,0.00002488,0.00002527,3207.149,0.080604782405
1662760800,2022-09-09 22:00:00,XHV/BTC,0.00002524,0.00002548,0.00002511,0.00002515,1074.7748,0.027248915399
1662757200,2022-09-09 21:00:00,XHV/BTC,0.0000253,0.00002537,0.0000252,0.00002534,500.3811,0.012630836456
1662753600,2022-09-09 20:00:00,XHV/BTC,0.00002573,0.00002573,0.000025,0.0000251,920.5959,0.023137497612
1662750000,2022-09-09 19:00:00,XHV/BTC,0.00002553,0.00002582,0.00002549,0.00002576,504.5409,0.012992259408
1662746400,2022-09-09 18:00:00,XHV/BTC,0.0000256,0.00002576,0.00002549,0.00002553,11.969,0.000306211835
1662742800,2022-09-09 17:00:00,XHV/BTC,0.00002552,0.00002572,0.00002538,0.00002568,440.4421,0.011209066113
1662739200,2022-09-09 16:00:00,XHV/BTC,0.00002573,0.00002605,0.00002548,0.00002572,264.7472,0.006794165637
1662735600,2022-09-09 15:00:00,XHV/BTC,0.00002572,0.00002606,0.00002572,0.00002572,125.8631,0.003275266688
1662732000,2022-09-09 14:00:00,XHV/BTC,0.00002587,0.00002609,0.00002568,0.00002592,58.4837,0.001512262295
1662728400,2022-09-09 13:00:00,XHV/BTC,0.00002618,0.00002629,0.00002576,0.00002606,1041.578,0.026995897706
1662724800,2022-09-09 12:00:00,XHV/BTC,0.00002621,0.00002627,0.00002592,0.00002614,64.3978,0.001681625138
1662721200,2022-09-09 11:00:00,XHV/BTC,0.00002566,0.00002625,0.00002548,0.00002614,1579.3346,0.041021504198
1662717600,2022-09-09 10:00:00,XHV/BTC,0.00002584,0.00002596,0.00002553,0.00002566,1891.0492,0.048747957463
1662714000,2022-09-09 09:00:00,XHV/BTC,0.00002595,0.00002607,0.00002583,0.00002584,678.1526,0.017547482374
1662710400,2022-09-09 08:00:00,XHV/BTC,0.0000261,0.00002621,0.00002583,0.00002586,1426.063,0.036916115457
1662706800,2022-09-09 07:00:00,XHV/BTC,0.00002621,0.00002621,0.00002585,0.00002606,627.615,0.016255169127
1662703200,2022-09-09 06:00:00,XHV/BTC,0.0000261,0.00002625,0.00002583,0.00002625,1109.776,0.028724362013
1662699600,2022-09-09 05:00:00,XHV/BTC,0.00002612,0.00002628,0.00002587,0.00002606,1267.1326,0.032948609577
1662696000,2022-09-09 04:00:00,XHV/BTC,0.00002652,0.00002652,0.00002604,0.00002611,81.826,0.002148806737
1662692400,2022-09-09 03:00:00,XHV/BTC,0.00002683,0.00002695,0.00002644,0.00002652,92.9026,0.002474222182
1662688800,2022-09-09 02:00:00,XHV/BTC,0.00002697,0.00002697,0.00002675,0.00002683,69.4937,0.001859165815
1662685200,2022-09-09 01:00:00,XHV/BTC,0.00002687,0.00002698,0.00002687,0.00002697,4.4507,0.000119975127
1662681600,2022-09-09 00:00:00,XHV/BTC,0.00002679,0.00002699,0.00002671,0.00002675,556.5777,0.014996989961
1662678000,2022-09-08 23:00:00,XHV/BTC,0.00002672,0.00002681,0.00002663,0.00002667,23.769,0.000635449623
1662674400,2022-09-08 22:00:00,XHV/BTC,0.0000267,0.00002674,0.00002651,0.00002665,12.5938,0.000335864237
1662670800,2022-09-08 21:00:00,XHV/BTC,0.0000266,0.00002673,0.00002649,0.00002672,180.8218,0.004810466986
1662667200,2022-09-08 20:00:00,XHV/BTC,0.00002646,0.00002665,0.00002646,0.00002665,316.656,0.008401505836
1662663600,2022-09-08 19:00:00,XHV/BTC,0.0000267,0.00002675,0.00002619,0.00002633,724.235,0.019056885811
1662660000,2022-09-08 18:00:00,XHV/BTC,0.00002648,0.00002702,0.00002644,0.00002654,234.8783,0.006266206018
