https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC,tradecount
1663441200000,2022-09-17 19:00:00,STX/BTC,0.00001776,0.00001778,0.00001771,0.00001777,32775.50000000,0.58170027,27
1663437600000,2022-09-17 18:00:00,STX/BTC,0.00001771,0.00001779,0.00001771,0.00001775,5464.40000000,0.09702813,35
1663434000000,2022-09-17 17:00:00,STX/BTC,0.00001765,0.00001773,0.00001765,0.00001771,13677.60000000,0.24191697,59
1663430400000,2022-09-17 16:00:00,STX/BTC,0.00001760,0.00001770,0.00001755,0.00001760,12859.10000000,0.22716817,52
1663426800000,2022-09-17 15:00:00,STX/BTC,0.00001763,0.00001764,0.00001754,0.00001756,8055.50000000,0.14159509,52
1663423200000,2022-09-17 14:00:00,STX/BTC,0.00001762,0.00001769,0.00001757,0.00001762,19542.00000000,0.34421051,53
1663419600000,2022-09-17 13:00:00,STX/BTC,0.00001759,0.00001767,0.00001755,0.00001760,30952.70000000,0.54455592,69
1663416000000,2022-09-17 12:00:00,STX/BTC,0.00001762,0.00001762,0.00001755,0.00001759,21336.50000000,0.37484985,68
1663412400000,2022-09-17 11:00:00,STX/BTC,0.00001756,0.00001760,0.00001753,0.00001760,3899.20000000,0.06853004,36
1663408800000,2022-09-17 10:00:00,STX/BTC,0.00001761,0.00001765,0.00001755,0.00001756,8046.80000000,0.14162349,49
1663405200000,2022-09-17 09:00:00,STX/BTC,0.00001775,0.00001775,0.00001758,0.00001760,28756.40000000,0.50686997,101
1663401600000,2022-09-17 08:00:00,STX/BTC,0.00001773,0.00001786,0.00001770,0.00001770,12411.80000000,0.22084868,59
1663398000000,2022-09-17 07:00:00,STX/BTC,0.00001760,0.00001772,0.00001760,0.00001772,5787.60000000,0.10234784,41
1663394400000,2022-09-17 06:00:00,STX/BTC,0.00001751,0.00001762,0.00001748,0.00001762,11804.30000000,0.20748704,42
1663390800000,2022-09-17 05:00:00,STX/BTC,0.00001758,0.00001758,0.00001751,0.00001755,2218.40000000,0.03896809,13
1663387200000,2022-09-17 04:00:00,STX/BTC,0.00001753,0.00001759,0.00001753,0.00001759,4634.90000000,0.08143397,15
1663383600000,2022-09-17 03:00:00,STX/BTC,0.00001753,0.00001759,0.00001749,0.00001759,415.50000000,0.00728248,13
1663380000000,2022-09-17 02:00:00,STX/BTC,0.00001749,0.00001756,0.00001749,0.00001755,2388.50000000,0.04185272,16
1663376400000,2022-09-17 01:00:00,STX/BTC,0.00001750,0.00001754,0.00001743,0.00001751,5795.70000000,0.10127260,33
1663372800000,2022-09-17 00:00:00,STX/BTC,0.00001764,0.00001765,0.00001749,0.00001749,23136.00000000,0.40707350,68
1663369200000,2022-09-16 23:00:00,STX/BTC,0.00001757,0.00001766,0.00001752,0.00001766,3940.20000000,0.06918578,33
1663365600000,2022-09-16 22:00:00,STX/BTC,0.00001761,0.00001765,0.00001759,0.00001760,1212.40000000,0.02133930,14
1663362000000,2022-09-16 21:00:00,STX/BTC,0.00001767,0.00001770,0.00001760,0.00001766,1084.70000000,0.01912449,14
1663358400000,2022-09-16 20:00:00,STX/BTC,0.00001773,0.00001779,0.00001768,0.00001768,22631.60000000,0.40113516,43
1663354800000,2022-09-16 19:00:00,STX/BTC,0.00001763,0.00001778,0.00001763,0.00001777,23415.90000000,0.41507846,65
1663351200000,2022-09-16 18:00:00,STX/BTC,0.00001768,0.00001768,0.00001755,0.00001766,6943.10000000,0.12237413,35
1663347600000,2022-09-16 17:00:00,STX/BTC,0.00001766,0.00001776,0.00001756,0.00001763,26405.90000000,0.46576307,100
1663344000000,2022-09-16 16:00:00,STX/BTC,0.00001776,0.00001779,0.00001750,0.00001766,37005.70000000,0.65256076,117
1663340400000,2022-09-16 15:00:00,STX/BTC,0.00001764,0.00001773,0.00001764,0.00001770,12967.60000000,0.22956890,33
1663336800000,2022-09-16 14:00:00,STX/BTC,0.00001758,0.00001768,0.00001758,0.00001768,33620.20000000,0.59287377,88
1663333200000,2022-09-16 13:00:00,STX/BTC,0.00001762,0.00001766,0.00001754,0.00001754,39746.90000000,0.70008998,96
1663329600000,2022-09-16 12:00:00,STX/BTC,0.00001782,0.00001782,0.00001758,0.00001760,66720.50000000,1.17920098,189
1663326000000,2022-09-16 11:00:00,STX/BTC,0.00001750,0.00001790,0.00001747,0.00001784,244571.70000000,4.33342626,380
1663322400000,2022-09-16 10:00:00,STX/BTC,0.00001742,0.00001754,0.00001741,0.00001751,16568.90000000,0.28959560,52
1663318800000,2022-09-16 09:00:00,STX/BTC,0.00001736,0.00001742,0.00001736,0.00001742,841.00000000,0.01463608,8
1663315200000,2022-09-16 08:00:00,STX/BTC,0.00001744,0.00001750,0.00001737,0.00001737,24718.90000000,0.43146413,74
1663311600000,2022-09-16 07:00:00,STX/BTC,0.00001745,0.00001748,0.00001745,0.00001745,5906.70000000,0.10313303,14
1663308000000,2022-09-16 06:00:00,STX/BTC,0.00001751,0.00001751,0.00001744,0.00001744,14636.60000000,0.25595313,31
1663304400000,2022-09-16 05:00:00,STX/BTC,0.00001746,0.00001758,0.00001745,0.00001751,9824.70000000,0.17216296,36
1663300800000,2022-09-16 04:00:00,STX/BTC,0.00001744,0.00001753,0.00001741,0.00001747,11685.50000000,0.20398834,41
1663297200000,2022-09-16 03:00:00,STX/BTC,0.00001744,0.00001746,0.00001739,0.00001741,3811.50000000,0.06647531,15
1663293600000,2022-09-16 02:00:00,STX/BTC,0.00001742,0.00001748,0.00001737,0.00001742,23653.70000000,0.41213174,50
1663290000000,2022-09-16 01:00:00,STX/BTC,0.00001744,0.00001745,0.00001739,0.00001743,10129.00000000,0.17649134,26
1663286400000,2022-09-16 00:00:00,STX/BTC,0.00001742,0.00001749,0.00001739,0.00001748,32535.40000000,0.56773686,51
1663282800000,2022-09-15 23:00:00,STX/BTC,0.00001739,0.00001744,0.00001739,0.00001743,10937.70000000,0.19054729,21
1663279200000,2022-09-15 22:00:00,STX/BTC,0.00001741,0.00001745,0.00001735,0.00001738,14267.70000000,0.24831502,41
1663275600000,2022-09-15 21:00:00,STX/BTC,0.00001752,0.00001753,0.00001737,0.00001739,7885.60000000,0.13790284,27
1663272000000,2022-09-15 20:00:00,STX/BTC,0.00001748,0.00001753,0.00001746,0.00001750,12727.10000000,0.22249338,20
1663268400000,2022-09-15 19:00:00,STX/BTC,0.00001743,0.00001749,0.00001741,0.00001746,19773.10000000,0.34528432,27
1663264800000,2022-09-15 18:00:00,STX/BTC,0.00001749,0.00001750,0.00001745,0.00001747,5083.70000000,0.08880101,14
1663261200000,2022-09-15 17:00:00,STX/BTC,0.00001747,0.00001751,0.00001742,0.00001751,2855.40000000,0.04993623,16
1663257600000,2022-09-15 16:00:00,STX/BTC,0.00001748,0.00001751,0.00001744,0.00001745,7577.20000000,0.13250715,33
1663254000000,2022-09-15 15:00:00,STX/BTC,0.00001742,0.00001748,0.00001737,0.00001748,10439.20000000,0.18200942,45
1663250400000,2022-09-15 14:00:00,STX/BTC,0.00001744,0.00001746,0.00001729,0.00001741,16423.60000000,0.28585658,66
1663246800000,2022-09-15 13:00:00,STX/BTC,0.00001739,0.00001746,0.00001739,0.00001743,7518.10000000,0.13092571,39
1663243200000,2022-09-15 12:00:00,STX/BTC,0.00001735,0.00001754,0.00001735,0.00001744,63193.60000000,1.10370800,159
1663239600000,2022-09-15 11:00:00,STX/BTC,0.00001730,0.00001735,0.00001725,0.00001735,5743.40000000,0.09918267,25
1663236000000,2022-09-15 10:00:00,STX/BTC,0.00001733,0.00001738,0.00001727,0.00001728,15383.20000000,0.26674972,37
1663232400000,2022-09-15 09:00:00,STX/BTC,0.00001735,0.00001739,0.00001728,0.00001728,8183.20000000,0.14187382,17
1663228800000,2022-09-15 08:00:00,STX/BTC,0.00001739,0.00001740,0.00001732,0.00001732,7456.90000000,0.12950737,23
1663225200000,2022-09-15 07:00:00,STX/BTC,0.00001736,0.00001743,0.00001735,0.00001739,8633.60000000,0.15016906,31
1663221600000,2022-09-15 06:00:00,STX/BTC,0.00001726,0.00001740,0.00001716,0.00001738,18965.40000000,0.32731521,111
1663218000000,2022-09-15 05:00:00,STX/BTC,0.00001732,0.00001736,0.00001725,0.00001729,16175.60000000,0.28006483,49
1663214400000,2022-09-15 04:00:00,STX/BTC,0.00001727,0.00001727,0.00001721,0.00001725,18946.50000000,0.32653843,38
1663210800000,2022-09-15 03:00:00,STX/BTC,0.00001732,0.00001737,0.00001723,0.00001725,13468.60000000,0.23300582,66
1663207200000,2022-09-15 02:00:00,STX/BTC,0.00001739,0.00001739,0.00001729,0.00001732,7881.10000000,0.13668641,28
1663203600000,2022-09-15 01:00:00,STX/BTC,0.00001739,0.00001746,0.00001735,0.00001735,13291.60000000,0.23168192,36
1663200000000,2022-09-15 00:00:00,STX/BTC,0.00001748,0.00001748,0.00001731,0.00001740,12555.70000000,0.21821521,49
1663196400000,2022-09-14 23:00:00,STX/BTC,0.00001744,0.00001745,0.00001740,0.00001745,2301.30000000,0.04010182,25
1663192800000,2022-09-14 22:00:00,STX/BTC,0.00001750,0.00001750,0.00001738,0.00001743,5529.50000000,0.09650721,48
1663189200000,2022-09-14 21:00:00,STX/BTC,0.00001762,0.00001767,0.00001746,0.00001747,8690.10000000,0.15254367,36
1663185600000,2022-09-14 20:00:00,STX/BTC,0.00001757,0.00001767,0.00001757,0.00001766,29645.70000000,0.52269772,52
1663182000000,2022-09-14 19:00:00,STX/BTC,0.00001759,0.00001771,0.00001757,0.00001758,22878.90000000,0.40332132,86
1663178400000,2022-09-14 18:00:00,STX/BTC,0.00001742,0.00001759,0.00001736,0.00001758,37105.50000000,0.64855357,125
1663174800000,2022-09-14 17:00:00,STX/BTC,0.00001738,0.00001744,0.00001736,0.00001744,8213.90000000,0.14304387,39
1663171200000,2022-09-14 16:00:00,STX/BTC,0.00001744,0.00001744,0.00001734,0.00001740,10177.10000000,0.17683493,36
1663167600000,2022-09-14 15:00:00,STX/BTC,0.00001737,0.00001745,0.00001737,0.00001745,12576.40000000,0.21877314,24
1663164000000,2022-09-14 14:00:00,STX/BTC,0.00001736,0.00001745,0.00001736,0.00001736,28453.50000000,0.49526200,83
1663160400000,2022-09-14 13:00:00,STX/BTC,0.00001738,0.00001738,0.00001666,0.00001736,146344.80000000,2.50018897,224
1663156800000,2022-09-14 12:00:00,STX/BTC,0.00001732,0.00001755,0.00001727,0.00001740,55237.80000000,0.96006347,157
1663153200000,2022-09-14 11:00:00,STX/BTC,0.00001733,0.00001737,0.00001729,0.00001733,31541.80000000,0.54644827,73
1663149600000,2022-09-14 10:00:00,STX/BTC,0.00001730,0.00001734,0.00001730,0.00001734,4495.40000000,0.07794098,9
1663146000000,2022-09-14 09:00:00,STX/BTC,0.00001734,0.00001734,0.00001728,0.00001731,20397.40000000,0.35321416,47
1663142400000,2022-09-14 08:00:00,STX/BTC,0.00001724,0.00001738,0.00001717,0.00001734,25098.90000000,0.43426686,60
1663138800000,2022-09-14 07:00:00,STX/BTC,0.00001721,0.00001731,0.00001718,0.00001723,24121.90000000,0.41580686,73
1663135200000,2022-09-14 06:00:00,STX/BTC,0.00001732,0.00001739,0.00001718,0.00001722,17497.80000000,0.30240585,54
1663131600000,2022-09-14 05:00:00,STX/BTC,0.00001736,0.00001736,0.00001730,0.00001735,7657.70000000,0.13287466,34
1663128000000,2022-09-14 04:00:00,STX/BTC,0.00001741,0.00001746,0.00001731,0.00001731,26666.70000000,0.46326059,49
1663124400000,2022-09-14 03:00:00,STX/BTC,0.00001731,0.00001741,0.00001730,0.00001741,1803.70000000,0.03129539,11
1663120800000,2022-09-14 02:00:00,STX/BTC,0.00001726,0.00001735,0.00001726,0.00001731,3865.10000000,0.06699669,10
1663117200000,2022-09-14 01:00:00,STX/BTC,0.00001731,0.00001735,0.00001728,0.00001730,20658.90000000,0.35774911,35
1663113600000,2022-09-14 00:00:00,STX/BTC,0.00001727,0.00001737,0.00001723,0.00001733,12034.80000000,0.20804176,35
1663110000000,2022-09-13 23:00:00,STX/BTC,0.00001734,0.00001735,0.00001726,0.00001729,10928.30000000,0.18900105,29
1663106400000,2022-09-13 22:00:00,STX/BTC,0.00001741,0.00001748,0.00001728,0.00001732,19550.20000000,0.33996715,57
1663102800000,2022-09-13 21:00:00,STX/BTC,0.00001737,0.00001764,0.00001737,0.00001748,54067.10000000,0.94636356,150
1663099200000,2022-09-13 20:00:00,STX/BTC,0.00001733,0.00001741,0.00001731,0.00001736,17645.50000000,0.30631841,40
1663095600000,2022-09-13 19:00:00,STX/BTC,0.00001726,0.00001738,0.00001723,0.00001736,17548.00000000,0.30382319,45
1663092000000,2022-09-13 18:00:00,STX/BTC,0.00001715,0.00001733,0.00001711,0.00001733,22526.10000000,0.38739827,69
1663088400000,2022-09-13 17:00:00,STX/BTC,0.00001714,0.00001718,0.00001709,0.00001715,19607.30000000,0.33587987,80
1663084800000,2022-09-13 16:00:00,STX/BTC,0.00001701,0.00001717,0.00001700,0.00001717,9274.10000000,0.15819483,54
1663081200000,2022-09-13 15:00:00,STX/BTC,0.00001698,0.00001708,0.00001693,0.00001697,35634.40000000,0.60587276,66
1663077600000,2022-09-13 14:00:00,STX/BTC,0.00001685,0.00001700,0.00001679,0.00001699,49743.10000000,0.84113610,121
1663074000000,2022-09-13 13:00:00,STX/BTC,0.00001683,0.00001689,0.00001675,0.00001686,35614.70000000,0.59871410,100
1663070400000,2022-09-13 12:00:00,STX/BTC,0.00001702,0.00001722,0.00001668,0.00001683,178418.50000000,3.01566482,368
1663066800000,2022-09-13 11:00:00,STX/BTC,0.00001700,0.00001704,0.00001694,0.00001698,9772.10000000,0.16604241,39
1663063200000,2022-09-13 10:00:00,STX/BTC,0.00001707,0.00001707,0.00001699,0.00001699,16813.70000000,0.28620414,43
1663059600000,2022-09-13 09:00:00,STX/BTC,0.00001722,0.00001722,0.00001702,0.00001705,21795.40000000,0.37239150,74
1663056000000,2022-09-13 08:00:00,STX/BTC,0.00001722,0.00001722,0.00001717,0.00001720,28672.40000000,0.49320926,38
1663052400000,2022-09-13 07:00:00,STX/BTC,0.00001710,0.00001725,0.00001709,0.00001722,18184.60000000,0.31303095,39
1663048800000,2022-09-13 06:00:00,STX/BTC,0.00001707,0.00001720,0.00001706,0.00001715,31025.60000000,0.53172878,85
1663045200000,2022-09-13 05:00:00,STX/BTC,0.00001710,0.00001718,0.00001708,0.00001708,28252.10000000,0.48413265,44
1663041600000,2022-09-13 04:00:00,STX/BTC,0.00001722,0.00001723,0.00001710,0.00001713,19685.90000000,0.33792249,48
1663038000000,2022-09-13 03:00:00,STX/BTC,0.00001714,0.00001721,0.00001706,0.00001721,16517.80000000,0.28290096,45
1663034400000,2022-09-13 02:00:00,STX/BTC,0.00001710,0.00001720,0.00001704,0.00001718,27529.30000000,0.47108141,69
1663030800000,2022-09-13 01:00:00,STX/BTC,0.00001715,0.00001715,0.00001706,0.00001709,14312.20000000,0.24468227,40
1663027200000,2022-09-13 00:00:00,STX/BTC,0.00001733,0.00001733,0.00001712,0.00001717,22730.30000000,0.39110792,62
1663023600000,2022-09-12 23:00:00,STX/BTC,0.00001732,0.00001734,0.00001727,0.00001734,2892.30000000,0.05009230,16
1663020000000,2022-09-12 22:00:00,STX/BTC,0.00001732,0.00001739,0.00001730,0.00001732,13481.30000000,0.23383565,34
1663016400000,2022-09-12 21:00:00,STX/BTC,0.00001729,0.00001735,0.00001701,0.00001735,142122.60000000,2.44499630,133
1663012800000,2022-09-12 20:00:00,STX/BTC,0.00001718,0.00001730,0.00001718,0.00001730,19233.60000000,0.33161066,37
1663009200000,2022-09-12 19:00:00,STX/BTC,0.00001726,0.00001728,0.00001713,0.00001717,16441.70000000,0.28260343,40
1663005600000,2022-09-12 18:00:00,STX/BTC,0.00001733,0.00001733,0.00001721,0.00001728,10240.20000000,0.17673009,40
1663002000000,2022-09-12 17:00:00,STX/BTC,0.00001732,0.00001733,0.00001726,0.00001733,6411.30000000,0.11091266,24
1662998400000,2022-09-12 16:00:00,STX/BTC,0.00001743,0.00001743,0.00001714,0.00001731,67154.50000000,1.16051560,159
1662994800000,2022-09-12 15:00:00,STX/BTC,0.00001756,0.00001756,0.00001741,0.00001744,32049.80000000,0.55924209,94
1662991200000,2022-09-12 14:00:00,STX/BTC,0.00001758,0.00001782,0.00001752,0.00001759,30958.60000000,0.54823654,98
1662987600000,2022-09-12 13:00:00,STX/BTC,0.00001763,0.00001766,0.00001752,0.00001762,20993.80000000,0.36905194,43
1662984000000,2022-09-12 12:00:00,STX/BTC,0.00001768,0.00001768,0.00001757,0.00001760,8486.40000000,0.14940696,21
1662980400000,2022-09-12 11:00:00,STX/BTC,0.00001773,0.00001777,0.00001759,0.00001764,18227.30000000,0.32242699,51
1662976800000,2022-09-12 10:00:00,STX/BTC,0.00001765,0.00001772,0.00001761,0.00001772,23112.90000000,0.40840749,43
1662973200000,2022-09-12 09:00:00,STX/BTC,0.00001760,0.00001769,0.00001757,0.00001761,16305.80000000,0.28741424,37
1662969600000,2022-09-12 08:00:00,STX/BTC,0.00001748,0.00001760,0.00001748,0.00001760,15524.50000000,0.27259651,39
1662966000000,2022-09-12 07:00:00,STX/BTC,0.00001768,0.00001769,0.00001750,0.00001750,7358.60000000,0.12932663,48
1662962400000,2022-09-12 06:00:00,STX/BTC,0.00001773,0.00001773,0.00001767,0.00001769,7837.30000000,0.13874049,20
1662958800000,2022-09-12 05:00:00,STX/BTC,0.00001774,0.00001775,0.00001771,0.00001773,7560.30000000,0.13412775,39
1662955200000,2022-09-12 04:00:00,STX/BTC,0.00001772,0.00001774,0.00001767,0.00001771,14278.50000000,0.25282569,51
1662951600000,2022-09-12 03:00:00,STX/BTC,0.00001763,0.00001774,0.00001763,0.00001774,19399.10000000,0.34254231,77
1662948000000,2022-09-12 02:00:00,STX/BTC,0.00001763,0.00001769,0.00001760,0.00001764,28969.90000000,0.51045491,80
1662944400000,2022-09-12 01:00:00,STX/BTC,0.00001758,0.00001773,0.00001755,0.00001761,19657.60000000,0.34683424,69
1662940800000,2022-09-12 00:00:00,STX/BTC,0.00001791,0.00001791,0.00001759,0.00001760,8232.90000000,0.14643085,80
1662937200000,2022-09-11 23:00:00,STX/BTC,0.00001793,0.00001800,0.00001788,0.00001791,16641.90000000,0.29853993,39
1662933600000,2022-09-11 22:00:00,STX/BTC,0.00001786,0.00001795,0.00001784,0.00001792,4048.40000000,0.07239955,20
1662930000000,2022-09-11 21:00:00,STX/BTC,0.00001805,0.00001806,0.00001779,0.00001786,30051.60000000,0.53823022,106
1662926400000,2022-09-11 20:00:00,STX/BTC,0.00001811,0.00001814,0.00001805,0.00001805,19207.40000000,0.34760808,51
1662922800000,2022-09-11 19:00:00,STX/BTC,0.00001809,0.00001813,0.00001806,0.00001813,6750.40000000,0.12220120,22
1662919200000,2022-09-11 18:00:00,STX/BTC,0.00001813,0.00001815,0.00001809,0.00001811,10744.20000000,0.19481321,66
1662915600000,2022-09-11 17:00:00,STX/BTC,0.00001813,0.00001818,0.00001807,0.00001812,15909.30000000,0.28838642,63
1662912000000,2022-09-11 16:00:00,STX/BTC,0.00001808,0.00001822,0.00001808,0.00001812,15558.20000000,0.28293164,102
1662908400000,2022-09-11 15:00:00,STX/BTC,0.00001803,0.00001808,0.00001799,0.00001808,12154.80000000,0.21929607,41
1662904800000,2022-09-11 14:00:00,STX/BTC,0.00001807,0.00001811,0.00001804,0.00001804,10842.80000000,0.19612272,34
1662901200000,2022-09-11 13:00:00,STX/BTC,0.00001813,0.00001816,0.00001796,0.00001805,12127.90000000,0.21848965,60
1662897600000,2022-09-11 12:00:00,STX/BTC,0.00001799,0.00001816,0.00001795,0.00001816,34328.60000000,0.62029137,133
1662894000000,2022-09-11 11:00:00,STX/BTC,0.00001796,0.00001799,0.00001792,0.00001799,17094.30000000,0.30727266,52
1662890400000,2022-09-11 10:00:00,STX/BTC,0.00001791,0.00001793,0.00001787,0.00001793,998.80000000,0.01788651,21
1662886800000,2022-09-11 09:00:00,STX/BTC,0.00001791,0.00001793,0.00001787,0.00001791,6259.40000000,0.11212029,24
1662883200000,2022-09-11 08:00:00,STX/BTC,0.00001787,0.00001793,0.00001782,0.00001790,44743.90000000,0.79992564,61
1662879600000,2022-09-11 07:00:00,STX/BTC,0.00001791,0.00001801,0.00001783,0.00001789,22105.20000000,0.39573637,74
1662876000000,2022-09-11 06:00:00,STX/BTC,0.00001796,0.00001799,0.00001788,0.00001789,10773.20000000,0.19298462,47
1662872400000,2022-09-11 05:00:00,STX/BTC,0.00001794,0.00001796,0.00001791,0.00001791,1464.90000000,0.02629091,16
1662868800000,2022-09-11 04:00:00,STX/BTC,0.00001796,0.00001805,0.00001792,0.00001796,15456.60000000,0.27785527,41
1662865200000,2022-09-11 03:00:00,STX/BTC,0.00001795,0.00001797,0.00001792,0.00001794,12865.20000000,0.23100172,25
1662861600000,2022-09-11 02:00:00,STX/BTC,0.00001792,0.00001799,0.00001790,0.00001799,2485.40000000,0.04455206,12
1662858000000,2022-09-11 01:00:00,STX/BTC,0.00001795,0.00001795,0.00001786,0.00001788,6279.30000000,0.11244655,20
1662854400000,2022-09-11 00:00:00,STX/BTC,0.00001778,0.00001905,0.00001773,0.00001798,391128.70000000,7.13624988,1333
1662850800000,2022-09-10 23:00:00,STX/BTC,0.00001773,0.00001779,0.00001770,0.00001779,6911.30000000,0.12279984,20
1662847200000,2022-09-10 22:00:00,STX/BTC,0.00001773,0.00001773,0.00001763,0.00001768,13691.10000000,0.24188693,31
1662843600000,2022-09-10 21:00:00,STX/BTC,0.00001770,0.00001776,0.00001765,0.00001773,3306.10000000,0.05866273,18
1662840000000,2022-09-10 20:00:00,STX/BTC,0.00001768,0.00001777,0.00001768,0.00001771,5499.90000000,0.09747354,21
1662836400000,2022-09-10 19:00:00,STX/BTC,0.00001777,0.00001780,0.00001767,0.00001771,12693.00000000,0.22495547,43
1662832800000,2022-09-10 18:00:00,STX/BTC,0.00001777,0.00001783,0.00001774,0.00001774,7771.00000000,0.13809708,20
1662829200000,2022-09-10 17:00:00,STX/BTC,0.00001783,0.00001784,0.00001777,0.00001777,4680.20000000,0.08324797,19
1662825600000,2022-09-10 16:00:00,STX/BTC,0.00001782,0.00001785,0.00001778,0.00001783,34503.10000000,0.61520615,53
1662822000000,2022-09-10 15:00:00,STX/BTC,0.00001780,0.00001784,0.00001778,0.00001778,7278.80000000,0.12962198,48
1662818400000,2022-09-10 14:00:00,STX/BTC,0.00001782,0.00001790,0.00001776,0.00001780,165306.00000000,2.95364563,157
1662814800000,2022-09-10 13:00:00,STX/BTC,0.00001777,0.00001793,0.00001777,0.00001785,37258.00000000,0.66551474,99
1662811200000,2022-09-10 12:00:00,STX/BTC,0.00001780,0.00001782,0.00001771,0.00001774,35919.20000000,0.63873795,152
1662807600000,2022-09-10 11:00:00,STX/BTC,0.00001777,0.00001780,0.00001774,0.00001779,3668.80000000,0.06525006,11
1662804000000,2022-09-10 10:00:00,STX/BTC,0.00001780,0.00001781,0.00001772,0.00001774,3147.80000000,0.05598604,33
1662800400000,2022-09-10 09:00:00,STX/BTC,0.00001769,0.00001780,0.00001768,0.00001780,12145.00000000,0.21566043,51
1662796800000,2022-09-10 08:00:00,STX/BTC,0.00001780,0.00001787,0.00001749,0.00001767,97963.50000000,1.72815200,326
1662793200000,2022-09-10 07:00:00,STX/BTC,0.00001788,0.00001800,0.00001779,0.00001781,86467.20000000,1.54684454,107
1662789600000,2022-09-10 06:00:00,STX/BTC,0.00001786,0.00001799,0.00001775,0.00001788,60504.60000000,1.08152061,87
1662786000000,2022-09-10 05:00:00,STX/BTC,0.00001790,0.00001791,0.00001781,0.00001791,6839.90000000,0.12223886,54
1662782400000,2022-09-10 04:00:00,STX/BTC,0.00001800,0.00001800,0.00001792,0.00001792,3025.30000000,0.05437948,15
