https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOS,Volume USDT
1663394400,2022-09-17 06:00:00,SOS/USDT,0.0000002544,0.0000002558,0.0000002534,0.0000002548,6640306072.68378514,1692.751605140590154154
1663390800,2022-09-17 05:00:00,SOS/USDT,0.0000002554,0.0000002554,0.0000002541,0.0000002546,9270241032.00974982,2362.212896259882646993
1663387200,2022-09-17 04:00:00,SOS/USDT,0.0000002545,0.0000002556,0.0000002539,0.0000002541,5458099875.6847054,1388.891800866634747376
1663383600,2022-09-17 03:00:00,SOS/USDT,0.000000254,0.0000002545,0.0000002532,0.0000002539,1827268559.2992,463.97465555816336
1663380000,2022-09-17 02:00:00,SOS/USDT,0.0000002548,0.0000002549,0.0000002532,0.000000254,11086907326.1938,2811.10926750977007
1663376400,2022-09-17 01:00:00,SOS/USDT,0.0000002521,0.0000002556,0.0000002521,0.0000002546,22845810134.424,5807.81049936559776
1663372800,2022-09-17 00:00:00,SOS/USDT,0.0000002475,0.000000253,0.0000002468,0.000000252,10506302435.66343304,2638.900865627718445946
1663369200,2022-09-16 23:00:00,SOS/USDT,0.0000002478,0.000000248,0.0000002454,0.0000002468,14208144675.04921935,3501.688808248915343987
1663365600,2022-09-16 22:00:00,SOS/USDT,0.0000002479,0.000000249,0.0000002478,0.0000002478,1813074188.33004256,450.13047663941891744
1663362000,2022-09-16 21:00:00,SOS/USDT,0.0000002485,0.0000002492,0.0000002479,0.0000002479,1918805954.25461007,477.240275378940395273
1663358400,2022-09-16 20:00:00,SOS/USDT,0.0000002468,0.0000002485,0.0000002462,0.0000002485,10612406443.04058952,2624.335483123294062684
1663354800,2022-09-16 19:00:00,SOS/USDT,0.0000002466,0.0000002473,0.000000246,0.000000247,4154789728.63530399,1025.584328293364792903
1663351200,2022-09-16 18:00:00,SOS/USDT,0.0000002478,0.0000002478,0.000000246,0.0000002468,3183533098.42001905,786.700033319506594074
1663347600,2022-09-16 17:00:00,SOS/USDT,0.0000002472,0.0000002479,0.0000002459,0.0000002477,7775056420.9933856,1916.082021287901877294
1663344000,2022-09-16 16:00:00,SOS/USDT,0.0000002506,0.0000002506,0.0000002463,0.0000002471,13145627730.38851102,3267.582599849759211459
1663340400,2022-09-16 15:00:00,SOS/USDT,0.0000002523,0.0000002532,0.0000002506,0.0000002509,13834928163.4714852,3480.18454791534005767
1663336800,2022-09-16 14:00:00,SOS/USDT,0.0000002503,0.0000002525,0.0000002502,0.0000002524,4261293688.01191658,1072.285357162462363607
1663333200,2022-09-16 13:00:00,SOS/USDT,0.0000002517,0.0000002526,0.0000002503,0.0000002503,6700343491.46508617,1685.890213665545362187
1663329600,2022-09-16 12:00:00,SOS/USDT,0.0000002522,0.0000002526,0.0000002504,0.0000002505,7878220751.09216236,1980.442631931146778538
1663326000,2022-09-16 11:00:00,SOS/USDT,0.000000251,0.0000002522,0.00000025,0.0000002522,8047255295.43080349,2022.448228365874738758
1663322400,2022-09-16 10:00:00,SOS/USDT,0.0000002502,0.0000002518,0.0000002495,0.0000002511,4718165083.81997272,1181.827626740046565621
1663318800,2022-09-16 09:00:00,SOS/USDT,0.0000002508,0.0000002524,0.00000025,0.00000025,3041769119.18112454,762.346428964753889351
1663315200,2022-09-16 08:00:00,SOS/USDT,0.0000002519,0.0000002524,0.0000002501,0.0000002508,1956223293.31160697,491.936161386100205201
1663311600,2022-09-16 07:00:00,SOS/USDT,0.0000002514,0.0000002524,0.0000002502,0.0000002512,7738748676.58246335,1947.307900362632177865
1663308000,2022-09-16 06:00:00,SOS/USDT,0.0000002511,0.0000002519,0.0000002501,0.0000002503,12646705113.10230383,3170.784210830317724331
1663304400,2022-09-16 05:00:00,SOS/USDT,0.0000002521,0.0000002521,0.0000002503,0.000000251,2907597810.76890103,730.693548813127690797
1663300800,2022-09-16 04:00:00,SOS/USDT,0.0000002513,0.0000002523,0.0000002503,0.0000002513,8806052454.11373297,2214.571258257625249076
1663297200,2022-09-16 03:00:00,SOS/USDT,0.0000002508,0.0000002519,0.0000002501,0.0000002518,2051779209.94848197,514.66080510021965069
1663293600,2022-09-16 02:00:00,SOS/USDT,0.0000002505,0.0000002511,0.0000002498,0.0000002508,7756162443.98026215,1940.624776234861396536
1663290000,2022-09-16 01:00:00,SOS/USDT,0.0000002517,0.000000253,0.0000002504,0.0000002511,3821481507.5141799,960.903838179364327624
1663286400,2022-09-16 00:00:00,SOS/USDT,0.0000002516,0.0000002527,0.0000002506,0.0000002514,1761741563.09883215,443.227280000641149991
1663282800,2022-09-15 23:00:00,SOS/USDT,0.0000002522,0.0000002523,0.0000002506,0.0000002517,10138747458.45868597,2549.927889459367915039
1663279200,2022-09-15 22:00:00,SOS/USDT,0.0000002558,0.0000002558,0.0000002518,0.0000002522,5789896983.70037947,1467.316704208232820019
1663275600,2022-09-15 21:00:00,SOS/USDT,0.0000002567,0.0000002568,0.000000254,0.0000002544,8558313628.97874834,2179.613809222651449138
1663272000,2022-09-15 20:00:00,SOS/USDT,0.0000002567,0.0000002568,0.000000255,0.0000002567,5927099418.20761422,1515.581294950830015744
1663268400,2022-09-15 19:00:00,SOS/USDT,0.0000002551,0.0000002568,0.000000255,0.0000002564,8061922790.52034235,2062.746486175604144234
1663264800,2022-09-15 18:00:00,SOS/USDT,0.0000002562,0.000000257,0.0000002551,0.0000002551,3585022436.96522322,917.341413476992606898
1663261200,2022-09-15 17:00:00,SOS/USDT,0.000000256,0.00000026,0.0000002559,0.0000002562,7870076457.80298158,2027.919218453797512435
1663257600,2022-09-15 16:00:00,SOS/USDT,0.0000002501,0.000000259,0.0000002498,0.000000255,31495507731.96146422,8042.953160991791894808
1663254000,2022-09-15 15:00:00,SOS/USDT,0.0000002589,0.0000002589,0.0000002453,0.0000002492,48619492258.83960926,12252.143142172968171538
1663250400,2022-09-15 14:00:00,SOS/USDT,0.0000002614,0.0000002628,0.0000002588,0.0000002589,11671035526.01502156,3041.14317311530074823
1663246800,2022-09-15 13:00:00,SOS/USDT,0.0000002627,0.0000002639,0.0000002604,0.0000002614,10017292644.73368753,2629.882344684354635871
1663243200,2022-09-15 12:00:00,SOS/USDT,0.0000002641,0.0000002651,0.0000002627,0.0000002633,10155422518.73135564,2677.305408769111178555
1663239600,2022-09-15 11:00:00,SOS/USDT,0.0000002612,0.0000002642,0.0000002608,0.000000263,8715195846.48575017,2286.182136462670341221
1663236000,2022-09-15 10:00:00,SOS/USDT,0.0000002627,0.0000002644,0.0000002612,0.0000002622,13233605506.70050782,3483.435157159682041616
1663232400,2022-09-15 09:00:00,SOS/USDT,0.000000264,0.000000264,0.0000002616,0.0000002629,13642988003.85505786,3577.486459302781153
1663228800,2022-09-15 08:00:00,SOS/USDT,0.0000002659,0.0000002659,0.000000262,0.0000002633,5434127611.58047237,1431.526753853539757527
1663225200,2022-09-15 07:00:00,SOS/USDT,0.0000002642,0.0000002669,0.0000002639,0.0000002645,15772523485.05226905,4183.197265140509909445
1663221600,2022-09-15 06:00:00,SOS/USDT,0.0000002608,0.000000265,0.0000002561,0.0000002637,39689803833.41864757,10294.8718132614706113
1663218000,2022-09-15 05:00:00,SOS/USDT,0.0000002597,0.0000002611,0.0000002597,0.0000002607,9501247418.05758516,2475.376369143503864044
1663214400,2022-09-15 04:00:00,SOS/USDT,0.0000002612,0.0000002612,0.0000002588,0.0000002597,9979989321.333037,2593.014537000445356742
1663210800,2022-09-15 03:00:00,SOS/USDT,0.0000002609,0.0000002619,0.00000026,0.0000002613,12679825367.59730748,3310.781907623082298839
1663207200,2022-09-15 02:00:00,SOS/USDT,0.0000002636,0.0000002636,0.0000002601,0.0000002617,2319050528.35176984,605.768753613738248583
1663203600,2022-09-15 01:00:00,SOS/USDT,0.0000002623,0.0000002636,0.0000002611,0.0000002627,5479692138.82964299,1436.214066130995310504
1663200000,2022-09-15 00:00:00,SOS/USDT,0.0000002671,0.0000002677,0.0000002616,0.0000002618,20553845857.80986092,5417.51879958231231502
1663196400,2022-09-14 23:00:00,SOS/USDT,0.0000002668,0.0000002686,0.0000002652,0.000000267,5040614056.36065835,1344.05435051793228626
1663192800,2022-09-14 22:00:00,SOS/USDT,0.0000002605,0.0000002689,0.0000002593,0.0000002666,22688706612.7167506,6006.693289079208905846
1663189200,2022-09-14 21:00:00,SOS/USDT,0.0000002593,0.000000261,0.0000002582,0.0000002597,5419481850.75714383,1406.965024025661615017
1663185600,2022-09-14 20:00:00,SOS/USDT,0.0000002591,0.0000002595,0.0000002582,0.0000002584,4406863180.29814886,1141.611346891239345198
1663182000,2022-09-14 19:00:00,SOS/USDT,0.0000002583,0.0000002593,0.0000002574,0.0000002591,2900604017.19828251,749.658541784358234632
1663178400,2022-09-14 18:00:00,SOS/USDT,0.0000002596,0.0000002596,0.0000002556,0.0000002583,9579455742.31623657,2463.1976306665566792
1663174800,2022-09-14 17:00:00,SOS/USDT,0.0000002592,0.0000002608,0.0000002588,0.0000002588,2239416722.77287083,580.97197594663294177
1663171200,2022-09-14 16:00:00,SOS/USDT,0.0000002609,0.0000002615,0.0000002584,0.000000259,11308482299.37687037,2938.927501264809850839
1663167600,2022-09-14 15:00:00,SOS/USDT,0.0000002621,0.0000002621,0.000000258,0.0000002608,8910113007.17706278,2317.40583262888088652
1663164000,2022-09-14 14:00:00,SOS/USDT,0.0000002629,0.0000002629,0.0000002601,0.0000002617,8212444130.29193122,2147.468043698606550409
1663160400,2022-09-14 13:00:00,SOS/USDT,0.0000002623,0.0000002642,0.000000262,0.0000002629,34589736018.31370702,9090.091188719689585957
1663156800,2022-09-14 12:00:00,SOS/USDT,0.0000002612,0.000000264,0.0000002609,0.000000263,11646432251.71186072,3052.909733494332160004
1663153200,2022-09-14 11:00:00,SOS/USDT,0.0000002615,0.0000002628,0.0000002608,0.0000002613,21090380700.06550806,5518.881210011399735621
1663149600,2022-09-14 10:00:00,SOS/USDT,0.0000002603,0.000000262,0.00000026,0.0000002607,11248219294.35876162,2935.478721436382710788
1663146000,2022-09-14 09:00:00,SOS/USDT,0.00000026,0.000000261,0.000000259,0.0000002605,24553050407.45940125,6390.084944966635301667
1663142400,2022-09-14 08:00:00,SOS/USDT,0.0000002602,0.0000002616,0.000000258,0.00000026,34120188046.6579414,8878.53066233845629097
1663138800,2022-09-14 07:00:00,SOS/USDT,0.0000002646,0.0000002646,0.0000002585,0.0000002585,56681104873.8721326,14759.137403426315232813
1663135200,2022-09-14 06:00:00,SOS/USDT,0.000000266,0.000000267,0.0000002636,0.0000002646,16145173468.08890781,4295.750931387128112323
1663131600,2022-09-14 05:00:00,SOS/USDT,0.0000002656,0.0000002662,0.0000002649,0.0000002658,4357434346.92107925,1155.71001119683969635
1663128000,2022-09-14 04:00:00,SOS/USDT,0.0000002646,0.0000002654,0.000000263,0.0000002644,15227064461.81048673,4014.74238126522102555
1663124400,2022-09-14 03:00:00,SOS/USDT,0.0000002669,0.000000267,0.0000002636,0.0000002636,2583107933.85501101,685.50425486484106476
1663120800,2022-09-14 02:00:00,SOS/USDT,0.0000002661,0.0000002675,0.0000002649,0.0000002669,12182801148.62719392,3243.655058995608640327
1663117200,2022-09-14 01:00:00,SOS/USDT,0.0000002638,0.000000267,0.0000002638,0.0000002655,6457370258.7680782,1715.840428660673139529
1663113600,2022-09-14 00:00:00,SOS/USDT,0.0000002636,0.0000002637,0.0000002608,0.0000002637,11812954969.93165039,3104.091968918380794216
1663110000,2022-09-13 23:00:00,SOS/USDT,0.0000002636,0.0000002641,0.0000002619,0.0000002641,5103669247.79184544,1342.881708468522970704
1663106400,2022-09-13 22:00:00,SOS/USDT,0.0000002623,0.0000002636,0.0000002614,0.0000002628,5877707143.8743652,1541.259404359198428448
1663102800,2022-09-13 21:00:00,SOS/USDT,0.0000002638,0.0000002641,0.0000002602,0.0000002622,8322447543.99771177,2176.650154249224610269
1663099200,2022-09-13 20:00:00,SOS/USDT,0.0000002636,0.0000002653,0.000000263,0.0000002632,992647642.90195077,262.429062502063508447
1663095600,2022-09-13 19:00:00,SOS/USDT,0.0000002646,0.0000002667,0.0000002636,0.0000002636,23361174117.20392554,6190.929514705575830784
1663092000,2022-09-13 18:00:00,SOS/USDT,0.0000002652,0.0000002672,0.0000002646,0.0000002648,13897485718.97512146,3703.166098510914776069
1663088400,2022-09-13 17:00:00,SOS/USDT,0.0000002654,0.0000002669,0.0000002646,0.0000002657,13960094707.41696391,3714.766417784081527135
1663084800,2022-09-13 16:00:00,SOS/USDT,0.0000002621,0.0000002686,0.0000002621,0.0000002661,42298858405.39311899,11221.451478113365790306
1663081200,2022-09-13 15:00:00,SOS/USDT,0.0000002632,0.0000002644,0.0000002631,0.0000002632,10256585216.15770883,2703.236491331507332692
1663077600,2022-09-13 14:00:00,SOS/USDT,0.0000002635,0.0000002645,0.0000002619,0.0000002631,15426908641.01045574,4062.311019721765796244
1663074000,2022-09-13 13:00:00,SOS/USDT,0.0000002619,0.000000265,0.000000261,0.000000263,24324926497.69534021,6393.072649134484912164
1663070400,2022-09-13 12:00:00,SOS/USDT,0.0000002769,0.0000002778,0.000000261,0.0000002618,43202212547.82467698,11579.922289049125202308
1663066800,2022-09-13 11:00:00,SOS/USDT,0.0000002732,0.0000002777,0.0000002732,0.0000002759,6847043583.52830904,1886.595936790474804065
1663063200,2022-09-13 10:00:00,SOS/USDT,0.000000275,0.000000276,0.0000002711,0.000000274,17293931296.51764482,4735.31223021167887804
1663059600,2022-09-13 09:00:00,SOS/USDT,0.0000002732,0.0000002776,0.0000002732,0.0000002755,19769251181.80600763,5449.710904088170995715
1663056000,2022-09-13 08:00:00,SOS/USDT,0.0000002742,0.0000002742,0.0000002729,0.0000002729,4455742228.15257547,1218.964418438324387017
1663052400,2022-09-13 07:00:00,SOS/USDT,0.0000002727,0.0000002747,0.0000002715,0.0000002737,7702988877.09354253,2103.099679180681814756
1663048800,2022-09-13 06:00:00,SOS/USDT,0.0000002717,0.0000002732,0.0000002702,0.0000002725,7396939001.13983,2015.066344862129160695
1663045200,2022-09-13 05:00:00,SOS/USDT,0.0000002711,0.0000002719,0.00000027,0.0000002717,6019144802.32294982,1631.110506381561917906
1663041600,2022-09-13 04:00:00,SOS/USDT,0.0000002697,0.0000002715,0.0000002693,0.0000002712,4977763243.5749,1344.5837650934673
1663038000,2022-09-13 03:00:00,SOS/USDT,0.0000002709,0.0000002709,0.0000002675,0.0000002696,10948440604.03450991,2936.297850818936382887
1663034400,2022-09-13 02:00:00,SOS/USDT,0.0000002715,0.0000002719,0.0000002693,0.0000002707,5307021585.7719101,1432.808107931532741385
1663030800,2022-09-13 01:00:00,SOS/USDT,0.0000002707,0.0000002723,0.0000002703,0.0000002719,4408718784.92998638,1196.55090328536231523
1663027200,2022-09-13 00:00:00,SOS/USDT,0.0000002755,0.0000002759,0.0000002689,0.0000002713,17803255961.01900722,4836.386048980298734601
1663023600,2022-09-12 23:00:00,SOS/USDT,0.0000002757,0.0000002772,0.0000002744,0.0000002746,9596798260.72644263,2645.560609480123617042
1663020000,2022-09-12 22:00:00,SOS/USDT,0.0000002789,0.000000279,0.0000002754,0.0000002754,8588588024.71024798,2378.222083796430577222
1663016400,2022-09-12 21:00:00,SOS/USDT,0.00000028,0.0000002804,0.000000278,0.0000002794,4850047698.19755856,1355.642605453013074569
1663012800,2022-09-12 20:00:00,SOS/USDT,0.0000002791,0.0000002803,0.0000002787,0.0000002801,10784891055.97114551,3013.759744922468739894
1663009200,2022-09-12 19:00:00,SOS/USDT,0.0000002775,0.0000002798,0.0000002762,0.0000002798,4038967443.54171475,1123.55725843323909752
1663005600,2022-09-12 18:00:00,SOS/USDT,0.0000002779,0.0000002779,0.0000002751,0.0000002766,3370805728.1337,931.6239014029667
1663002000,2022-09-12 17:00:00,SOS/USDT,0.0000002765,0.0000002777,0.0000002753,0.0000002755,12231877230.40879113,3377.899971637872306455
1662998400,2022-09-12 16:00:00,SOS/USDT,0.000000275,0.0000002788,0.000000273,0.000000277,28274007406.40480476,7796.116852302942477417
1662994800,2022-09-12 15:00:00,SOS/USDT,0.000000285,0.0000002856,0.0000002707,0.0000002752,30014743516.22976463,8353.533056735990644514
1662991200,2022-09-12 14:00:00,SOS/USDT,0.000000286,0.0000002868,0.0000002848,0.0000002858,6862127321.1026564,1963.312042350532318185
1662987600,2022-09-12 13:00:00,SOS/USDT,0.0000002851,0.0000002859,0.0000002834,0.0000002857,3642311509.51092883,1036.966387256186261708
1662984000,2022-09-12 12:00:00,SOS/USDT,0.000000286,0.000000286,0.0000002842,0.000000285,8135738500.67887061,2317.698315605617137399
1662980400,2022-09-12 11:00:00,SOS/USDT,0.0000002827,0.000000286,0.0000002821,0.0000002856,19731818182.85465472,5630.765603402337069648
1662976800,2022-09-12 10:00:00,SOS/USDT,0.0000002807,0.0000002825,0.0000002801,0.0000002825,12532195861.743,3531.26898362336596
1662973200,2022-09-12 09:00:00,SOS/USDT,0.0000002818,0.0000002824,0.0000002801,0.0000002809,10698111498.36493245,3008.324135185995089055
1662969600,2022-09-12 08:00:00,SOS/USDT,0.0000002761,0.0000002839,0.000000272,0.000000282,18840790476.84983213,5238.263310092715670654
1662966000,2022-09-12 07:00:00,SOS/USDT,0.0000002857,0.0000002857,0.000000275,0.0000002761,31670635668.441026,8913.4727904244165582
1662962400,2022-09-12 06:00:00,SOS/USDT,0.0000002849,0.000000286,0.0000002849,0.0000002857,14284715058.3551,4077.553731027055553684
1662958800,2022-09-12 05:00:00,SOS/USDT,0.0000002852,0.0000002855,0.000000284,0.0000002849,8553657872.27715614,2438.8684640763174799
1662955200,2022-09-12 04:00:00,SOS/USDT,0.0000002859,0.0000002864,0.0000002851,0.0000002857,4221424345.61595195,1206.80015988685512848
1662951600,2022-09-12 03:00:00,SOS/USDT,0.0000002864,0.0000002874,0.0000002851,0.0000002851,5161201228.04836717,1476.813962058279432608
1662948000,2022-09-12 02:00:00,SOS/USDT,0.0000002884,0.0000002884,0.0000002851,0.000000286,8081897031.5263186,2316.171509112064234964
1662944400,2022-09-12 01:00:00,SOS/USDT,0.0000002864,0.0000002883,0.0000002818,0.0000002872,19376801174.0984078,5531.88738894529350874
1662940800,2022-09-12 00:00:00,SOS/USDT,0.0000002886,0.0000002892,0.0000002879,0.000000288,7029685639.26662537,2027.767482084820707136
1662937200,2022-09-11 23:00:00,SOS/USDT,0.0000002871,0.0000002882,0.0000002871,0.000000288,5347537416.98621874,1538.928834220486267248
1662933600,2022-09-11 22:00:00,SOS/USDT,0.0000002867,0.0000002877,0.0000002863,0.0000002877,3062275571.01452526,878.999238052739265246
1662930000,2022-09-11 21:00:00,SOS/USDT,0.0000002899,0.0000002905,0.0000002869,0.0000002872,17312336326.13229746,5003.72524769584113848
1662926400,2022-09-11 20:00:00,SOS/USDT,0.0000002899,0.0000002903,0.0000002885,0.0000002885,9352183509.1415186,2709.622241498109251466
1662922800,2022-09-11 19:00:00,SOS/USDT,0.000000289,0.00000029,0.000000289,0.0000002891,857068794.67116146,248.025081514770317254
1662919200,2022-09-11 18:00:00,SOS/USDT,0.0000002883,0.0000002903,0.000000288,0.0000002899,5417812213.68380187,1567.991893285369101075
1662915600,2022-09-11 17:00:00,SOS/USDT,0.0000002903,0.0000002905,0.0000002882,0.0000002883,12672166175.68566594,3675.776471023370389145
1662912000,2022-09-11 16:00:00,SOS/USDT,0.0000002886,0.0000002905,0.0000002885,0.0000002903,12760933358.63888905,3695.529245600347923924
1662908400,2022-09-11 15:00:00,SOS/USDT,0.0000002873,0.0000002903,0.0000002844,0.0000002887,19387043629.79222995,5566.308828641225968985
1662904800,2022-09-11 14:00:00,SOS/USDT,0.000000288,0.0000002899,0.0000002863,0.0000002878,29503847257.49397022,8517.943169342680502399
1662901200,2022-09-11 13:00:00,SOS/USDT,0.0000002901,0.0000002913,0.000000288,0.0000002883,13090691951.51298834,3791.990839241807688702
1662897600,2022-09-11 12:00:00,SOS/USDT,0.0000002915,0.0000002925,0.000000289,0.0000002901,15816661950.29478656,4590.660793956222396645
1662894000,2022-09-11 11:00:00,SOS/USDT,0.000000293,0.0000002932,0.0000002908,0.0000002925,13753385453.50026744,4021.396667344415469456
1662890400,2022-09-11 10:00:00,SOS/USDT,0.0000002922,0.0000002936,0.000000292,0.0000002928,9896840986.61441959,2896.722912313025018149
1662886800,2022-09-11 09:00:00,SOS/USDT,0.0000002911,0.000000293,0.0000002905,0.0000002929,18326372601.84130587,5351.157408388875126669
1662883200,2022-09-11 08:00:00,SOS/USDT,0.0000002891,0.000000291,0.000000289,0.0000002904,11305144851.49481628,3282.547687501039747502
1662879600,2022-09-11 07:00:00,SOS/USDT,0.0000002895,0.00000029,0.0000002879,0.0000002883,24989650413.14987104,7213.68705545335355776
1662876000,2022-09-11 06:00:00,SOS/USDT,0.000000295,0.0000002953,0.0000002876,0.0000002896,18924351121.91970825,5528.58749613612648478
1662872400,2022-09-11 05:00:00,SOS/USDT,0.0000002954,0.000000296,0.000000295,0.0000002952,7430979753.25295602,2196.508714075684878785
1662868800,2022-09-11 04:00:00,SOS/USDT,0.0000002956,0.0000002959,0.0000002943,0.0000002954,5582343105.97544513,1648.64215108894049423
1662865200,2022-09-11 03:00:00,SOS/USDT,0.0000002966,0.0000002966,0.0000002942,0.0000002944,11124822026.02983898,3277.4416764365867391
1662861600,2022-09-11 02:00:00,SOS/USDT,0.0000002942,0.0000002962,0.0000002942,0.0000002962,2541092822.61793783,749.66133363125696768
1662858000,2022-09-11 01:00:00,SOS/USDT,0.0000002961,0.0000002962,0.000000294,0.0000002949,3098127662.76046107,914.254172732199819894
1662854400,2022-09-11 00:00:00,SOS/USDT,0.0000002989,0.0000002993,0.0000002955,0.0000002968,11688567676.13632025,3474.120020826100650846
1662850800,2022-09-10 23:00:00,SOS/USDT,0.0000002958,0.000000299,0.000000295,0.0000002989,6634298414.58938018,1973.389578584800877244
1662847200,2022-09-10 22:00:00,SOS/USDT,0.0000002952,0.0000002962,0.0000002946,0.0000002957,2778401855.04901708,821.416167354931631364
1662843600,2022-09-10 21:00:00,SOS/USDT,0.0000002961,0.0000002961,0.0000002947,0.0000002948,3504601260.45984268,1034.67973025100899524
1662840000,2022-09-10 20:00:00,SOS/USDT,0.0000002953,0.0000002966,0.0000002946,0.0000002964,7665410695.98307963,2264.981321562114938258
1662836400,2022-09-10 19:00:00,SOS/USDT,0.0000002959,0.0000002963,0.0000002946,0.0000002955,9355551532.13465209,2766.151093740510451341
1662832800,2022-09-10 18:00:00,SOS/USDT,0.0000002926,0.0000002957,0.0000002926,0.0000002957,5131412451.22361889,1511.114338837174081908
1662829200,2022-09-10 17:00:00,SOS/USDT,0.000000291,0.0000002933,0.0000002901,0.0000002933,4172404292.17956625,1219.05858607714096618
1662825600,2022-09-10 16:00:00,SOS/USDT,0.0000002916,0.000000292,0.0000002899,0.000000292,3921793142.40793503,1140.939883154893242454
1662822000,2022-09-10 15:00:00,SOS/USDT,0.000000292,0.0000002923,0.0000002899,0.0000002908,10803163356.48772001,3141.026609071720815348
1662818400,2022-09-10 14:00:00,SOS/USDT,0.0000002917,0.0000002923,0.0000002907,0.000000292,7180475616.77128852,2093.071995980482995115
1662814800,2022-09-10 13:00:00,SOS/USDT,0.0000002931,0.0000002934,0.0000002912,0.0000002923,18734499815.91819026,5477.07838645725518704
1662811200,2022-09-10 12:00:00,SOS/USDT,0.0000002925,0.0000002934,0.0000002921,0.0000002933,4478102917.61658031,1311.709334882307098301
1662807600,2022-09-10 11:00:00,SOS/USDT,0.0000002923,0.0000002934,0.000000292,0.0000002922,8844654662.0152922,2586.887590531437658523
1662804000,2022-09-10 10:00:00,SOS/USDT,0.000000293,0.0000002937,0.000000292,0.0000002935,8132674554.40181694,2378.263955272040353446
1662800400,2022-09-10 09:00:00,SOS/USDT,0.000000291,0.0000002927,0.0000002901,0.0000002927,19327391919.81393124,5641.278807516296808404
1662796800,2022-09-10 08:00:00,SOS/USDT,0.0000002912,0.0000002917,0.0000002891,0.000000291,14486949338.4266,4202.51983805665855
1662793200,2022-09-10 07:00:00,SOS/USDT,0.0000002935,0.0000002945,0.0000002907,0.0000002918,13691496712.46492567,4013.694195430091263587
1662789600,2022-09-10 06:00:00,SOS/USDT,0.0000002917,0.0000002948,0.0000002907,0.0000002944,12719403869.53271092,3727.803552102912091868
1662786000,2022-09-10 05:00:00,SOS/USDT,0.0000002899,0.0000002919,0.0000002898,0.0000002911,12297629141.61198485,3570.25991934576313832
1662782400,2022-09-10 04:00:00,SOS/USDT,0.000000293,0.0000002935,0.0000002896,0.00000029,18351368987.76686236,5347.323560397644542172
1662778800,2022-09-10 03:00:00,SOS/USDT,0.0000002932,0.000000296,0.0000002921,0.0000002928,11471073104.19947429,3369.854836940367865188
1662775200,2022-09-10 02:00:00,SOS/USDT,0.0000002943,0.0000002946,0.0000002921,0.0000002933,5513224994.2123471,1616.062106704773397967
