https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume USDT
1663293600,2022-09-16 02:00:00,AGIX/USDT,0.0523,0.05277,0.05205,0.05247,46588.9141,2433.173253897
1663290000,2022-09-16 01:00:00,AGIX/USDT,0.05349,0.05407,0.05231,0.05231,35705.6456,1898.278914666
1663286400,2022-09-16 00:00:00,AGIX/USDT,0.05392,0.05479,0.05312,0.05346,106678.9166,5741.959471368
1663282800,2022-09-15 23:00:00,AGIX/USDT,0.05504,0.05504,0.05255,0.05392,299901.5284,16123.229596485
1663279200,2022-09-15 22:00:00,AGIX/USDT,0.05635,0.05635,0.05503,0.05504,62923.4356,3528.913316537
1663275600,2022-09-15 21:00:00,AGIX/USDT,0.05504,0.05648,0.05488,0.05648,108695.803,6070.800004878
1663272000,2022-09-15 20:00:00,AGIX/USDT,0.05484,0.05513,0.05484,0.05496,8898.1543,489.615223473
1663268400,2022-09-15 19:00:00,AGIX/USDT,0.05529,0.05535,0.05439,0.05489,44197.7071,2420.508778683
1663264800,2022-09-15 18:00:00,AGIX/USDT,0.05466,0.05543,0.05332,0.05518,111586.1892,6045.352874146
1663261200,2022-09-15 17:00:00,AGIX/USDT,0.05495,0.05678,0.05466,0.05466,177899.7759,9940.08120147
1663257600,2022-09-15 16:00:00,AGIX/USDT,0.05289,0.05599,0.05289,0.055,294667.0166,16194.130997403
1663254000,2022-09-15 15:00:00,AGIX/USDT,0.05155,0.05316,0.05117,0.05286,674852.3185,34906.471371741
1663250400,2022-09-15 14:00:00,AGIX/USDT,0.05374,0.0542,0.05087,0.05155,436434.6443,22550.763395897
1663246800,2022-09-15 13:00:00,AGIX/USDT,0.0534,0.0541,0.05339,0.05373,51703.6609,2785.297165142
1663243200,2022-09-15 12:00:00,AGIX/USDT,0.05343,0.05343,0.05299,0.05336,12095.2844,643.258160464
1663239600,2022-09-15 11:00:00,AGIX/USDT,0.05349,0.054,0.05307,0.05359,61497.8491,3286.709584768
1663236000,2022-09-15 10:00:00,AGIX/USDT,0.05205,0.05354,0.05195,0.05354,153016.7856,8109.775925474
1663232400,2022-09-15 09:00:00,AGIX/USDT,0.05268,0.05496,0.05087,0.05205,644902.8441,33736.176749594
1663228800,2022-09-15 08:00:00,AGIX/USDT,0.05322,0.05322,0.05233,0.05261,30574.0581,1617.891025865
1663225200,2022-09-15 07:00:00,AGIX/USDT,0.05262,0.0537,0.0526,0.0532,26753.0719,1420.23673117
1663221600,2022-09-15 06:00:00,AGIX/USDT,0.05341,0.05341,0.05228,0.05235,182104.2501,9587.524033628
1663218000,2022-09-15 05:00:00,AGIX/USDT,0.05349,0.05637,0.05341,0.05341,378572.9285,20556.07932104
1663214400,2022-09-15 04:00:00,AGIX/USDT,0.05254,0.05594,0.05254,0.05348,652895.968,35332.056776188
1663210800,2022-09-15 03:00:00,AGIX/USDT,0.04817,0.05258,0.0477,0.05235,574657.3664,29194.57655613
1663207200,2022-09-15 02:00:00,AGIX/USDT,0.04821,0.0486,0.048,0.04821,51159.6121,2459.322884762
1663203600,2022-09-15 01:00:00,AGIX/USDT,0.04899,0.04899,0.0481,0.04824,38756.3989,1870.491893922
1663200000,2022-09-15 00:00:00,AGIX/USDT,0.04973,0.05,0.049,0.04901,37474.6568,1856.317352555
1663196400,2022-09-14 23:00:00,AGIX/USDT,0.05055,0.05069,0.04974,0.04974,50629.1022,2535.432959033
1663192800,2022-09-14 22:00:00,AGIX/USDT,0.04949,0.05055,0.04949,0.05054,30659.8524,1537.760855266
1663189200,2022-09-14 21:00:00,AGIX/USDT,0.04946,0.0501,0.04946,0.04956,40391.8343,2008.693488399
1663185600,2022-09-14 20:00:00,AGIX/USDT,0.04924,0.04941,0.0492,0.04927,3493.7947,172.541681935
1663182000,2022-09-14 19:00:00,AGIX/USDT,0.048,0.04961,0.048,0.04954,47090.6863,2299.485963618
1663178400,2022-09-14 18:00:00,AGIX/USDT,0.04951,0.04954,0.048,0.04802,297586.4169,14625.818699139
1663174800,2022-09-14 17:00:00,AGIX/USDT,0.04951,0.04964,0.04951,0.04962,21630.2033,1071.458356052
1663171200,2022-09-14 16:00:00,AGIX/USDT,0.04953,0.04962,0.04951,0.04952,355491.6442,17606.626932264
1663167600,2022-09-14 15:00:00,AGIX/USDT,0.04982,0.04983,0.04953,0.0497,9017.59,448.231956296
1663164000,2022-09-14 14:00:00,AGIX/USDT,0.04985,0.05107,0.04954,0.0497,112580.3749,5652.942020459
1663160400,2022-09-14 13:00:00,AGIX/USDT,0.04864,0.05028,0.04864,0.04986,134528.4855,6688.148766353
1663156800,2022-09-14 12:00:00,AGIX/USDT,0.04894,0.04894,0.04818,0.04863,131349.049,6359.611029705
1663153200,2022-09-14 11:00:00,AGIX/USDT,0.04834,0.05011,0.04819,0.04908,83149.4049,4117.932952315
1663149600,2022-09-14 10:00:00,AGIX/USDT,0.04801,0.04834,0.04794,0.04834,22220.9689,1067.525403983
1663146000,2022-09-14 09:00:00,AGIX/USDT,0.04846,0.0487,0.04798,0.04798,149272.0677,7227.469633282
1663142400,2022-09-14 08:00:00,AGIX/USDT,0.04921,0.04921,0.04818,0.04822,85720.5573,4135.718368332
1663138800,2022-09-14 07:00:00,AGIX/USDT,0.0489,0.04983,0.04887,0.0492,63798.7832,3157.207943907
1663135200,2022-09-14 06:00:00,AGIX/USDT,0.04902,0.04902,0.04845,0.04881,123583.7952,5998.630785464
1663131600,2022-09-14 05:00:00,AGIX/USDT,0.04907,0.04918,0.04884,0.04902,14253.8906,698.443801442
1663128000,2022-09-14 04:00:00,AGIX/USDT,0.04984,0.04985,0.04898,0.04918,34407.7,1696.459219894
1663124400,2022-09-14 03:00:00,AGIX/USDT,0.04917,0.05009,0.04913,0.04967,61056.7918,3024.924625041
1663120800,2022-09-14 02:00:00,AGIX/USDT,0.04923,0.04947,0.04913,0.04913,49738.0572,2448.611523173
1663117200,2022-09-14 01:00:00,AGIX/USDT,0.04927,0.04938,0.04913,0.04918,21886.6706,1077.144454609
1663113600,2022-09-14 00:00:00,AGIX/USDT,0.0496,0.0496,0.04913,0.04925,79529.8147,3926.920397055
1663110000,2022-09-13 23:00:00,AGIX/USDT,0.05004,0.05104,0.0496,0.04971,118070.622,5930.617652929
1663106400,2022-09-13 22:00:00,AGIX/USDT,0.05032,0.05032,0.0497,0.04997,43696.5749,2183.014803609
1663102800,2022-09-13 21:00:00,AGIX/USDT,0.05063,0.05175,0.0499,0.05033,190095.078,9596.987748574
1663099200,2022-09-13 20:00:00,AGIX/USDT,0.0512,0.0517,0.05066,0.05066,38079.565,1953.435319811
1663095600,2022-09-13 19:00:00,AGIX/USDT,0.05264,0.05299,0.0508,0.05119,186627.7483,9664.460717694
1663092000,2022-09-13 18:00:00,AGIX/USDT,0.05043,0.0529,0.0502,0.05264,384203.1799,19835.7490422
1663088400,2022-09-13 17:00:00,AGIX/USDT,0.05106,0.05143,0.05043,0.05065,135392.0051,6904.616004469
1663084800,2022-09-13 16:00:00,AGIX/USDT,0.05105,0.05168,0.04969,0.05105,225131.1162,11328.474538448
1663081200,2022-09-13 15:00:00,AGIX/USDT,0.0497,0.05147,0.0494,0.05096,147719.6315,7480.778053033
1663077600,2022-09-13 14:00:00,AGIX/USDT,0.05,0.05,0.04916,0.04962,75110.487,3715.680220059
1663074000,2022-09-13 13:00:00,AGIX/USDT,0.05084,0.05146,0.04895,0.0501,325373.5406,16468.63746559
1663070400,2022-09-13 12:00:00,AGIX/USDT,0.05582,0.05582,0.05084,0.0512,658424.1165,35219.893035348
1663066800,2022-09-13 11:00:00,AGIX/USDT,0.0562,0.0581,0.05581,0.05582,65722.964,3763.381463706
1663063200,2022-09-13 10:00:00,AGIX/USDT,0.05662,0.0589,0.05553,0.05632,265898.1059,15155.278079887
1663059600,2022-09-13 09:00:00,AGIX/USDT,0.05568,0.05929,0.05568,0.05664,501646.4874,28969.597240204
1663056000,2022-09-13 08:00:00,AGIX/USDT,0.05516,0.05635,0.05412,0.05562,75742.946,4182.40809275
1663052400,2022-09-13 07:00:00,AGIX/USDT,0.05456,0.05547,0.0542,0.05537,104424.4958,5725.126016194
1663048800,2022-09-13 06:00:00,AGIX/USDT,0.05462,0.0562,0.05417,0.05454,148452.0365,8161.33127093
1663045200,2022-09-13 05:00:00,AGIX/USDT,0.056,0.05641,0.05441,0.05462,198871.9654,10987.712163633
1663041600,2022-09-13 04:00:00,AGIX/USDT,0.05361,0.056,0.05361,0.056,117292.073,6430.25744795
1663038000,2022-09-13 03:00:00,AGIX/USDT,0.05463,0.05467,0.0536,0.05365,105321.525,5725.092537529
1663034400,2022-09-13 02:00:00,AGIX/USDT,0.05231,0.05476,0.05193,0.05456,292010.2011,15635.027531262
1663030800,2022-09-13 01:00:00,AGIX/USDT,0.0517,0.05295,0.05138,0.05235,89693.9723,4685.463743826
1663027200,2022-09-13 00:00:00,AGIX/USDT,0.05176,0.05321,0.05154,0.05154,204191.8849,10656.162024306
1663023600,2022-09-12 23:00:00,AGIX/USDT,0.0515,0.0518,0.0514,0.05165,17374.9985,896.136118376
1663020000,2022-09-12 22:00:00,AGIX/USDT,0.0521,0.0521,0.05133,0.0515,21264.8945,1099.955010404
1663016400,2022-09-12 21:00:00,AGIX/USDT,0.0518,0.05253,0.05165,0.0521,55520.9095,2890.9466671
1663012800,2022-09-12 20:00:00,AGIX/USDT,0.05223,0.05223,0.05164,0.05186,63921.3783,3319.473107028
1663009200,2022-09-12 19:00:00,AGIX/USDT,0.05201,0.05337,0.05201,0.05225,177659.8321,9396.870526511
1663005600,2022-09-12 18:00:00,AGIX/USDT,0.05151,0.052,0.05144,0.05198,91413.6128,4738.796827363
1663002000,2022-09-12 17:00:00,AGIX/USDT,0.05089,0.05187,0.05089,0.05149,97747.3635,5025.905388638
1662998400,2022-09-12 16:00:00,AGIX/USDT,0.0509,0.0509,0.05001,0.05084,125238.9817,6318.497483438
1662994800,2022-09-12 15:00:00,AGIX/USDT,0.05236,0.05245,0.05092,0.05105,128168.9182,6636.80594026
1662991200,2022-09-12 14:00:00,AGIX/USDT,0.05418,0.0545,0.05228,0.0525,283039.9052,15172.356283039
1662987600,2022-09-12 13:00:00,AGIX/USDT,0.05455,0.056,0.05385,0.05418,375855.3213,20742.68009047
1662984000,2022-09-12 12:00:00,AGIX/USDT,0.05362,0.05456,0.0533,0.05453,281777.9808,15272.821868744
1662980400,2022-09-12 11:00:00,AGIX/USDT,0.05214,0.05389,0.05208,0.05371,410261.9729,21804.791473284
1662976800,2022-09-12 10:00:00,AGIX/USDT,0.05106,0.05223,0.0508,0.05214,197911.976,10228.022196463
1662973200,2022-09-12 09:00:00,AGIX/USDT,0.05089,0.05145,0.05088,0.05119,265936.4125,13616.959572256
1662969600,2022-09-12 08:00:00,AGIX/USDT,0.05022,0.05089,0.05003,0.05089,49686.4939,2505.179098571
1662966000,2022-09-12 07:00:00,AGIX/USDT,0.0501,0.05103,0.05009,0.05023,171956.3735,8695.381806805
1662962400,2022-09-12 06:00:00,AGIX/USDT,0.04881,0.0501,0.04881,0.05009,163851.1635,8080.465397401
1662958800,2022-09-12 05:00:00,AGIX/USDT,0.04994,0.04994,0.04866,0.04866,54757.8161,2677.521855706
1662955200,2022-09-12 04:00:00,AGIX/USDT,0.04983,0.05001,0.04884,0.05,28196.9206,1399.88290152
1662951600,2022-09-12 03:00:00,AGIX/USDT,0.04974,0.05023,0.04974,0.04988,87629.5513,4376.99884587
1662948000,2022-09-12 02:00:00,AGIX/USDT,0.04946,0.04989,0.04878,0.04961,82933.5999,4087.218025561
1662944400,2022-09-12 01:00:00,AGIX/USDT,0.04818,0.04987,0.04811,0.04951,301417.7927,14873.760711165
1662940800,2022-09-12 00:00:00,AGIX/USDT,0.04841,0.04865,0.04816,0.04816,29103.4921,1410.40698614
1662937200,2022-09-11 23:00:00,AGIX/USDT,0.04721,0.0485,0.04721,0.04823,69483.5556,3316.040478593
1662933600,2022-09-11 22:00:00,AGIX/USDT,0.04751,0.04773,0.04706,0.04726,121358.1418,5740.89635464
1662930000,2022-09-11 21:00:00,AGIX/USDT,0.04795,0.04798,0.04743,0.04754,21037.6871,1000.552857795
1662926400,2022-09-11 20:00:00,AGIX/USDT,0.04797,0.04845,0.04794,0.048,32508.1965,1567.431342126
1662922800,2022-09-11 19:00:00,AGIX/USDT,0.04906,0.04915,0.04764,0.04793,64200.8881,3103.215186798
1662919200,2022-09-11 18:00:00,AGIX/USDT,0.04778,0.04977,0.04758,0.04922,160144.9241,7847.244110116
1662915600,2022-09-11 17:00:00,AGIX/USDT,0.04851,0.04917,0.04779,0.04795,187888.9544,9071.483961934
1662912000,2022-09-11 16:00:00,AGIX/USDT,0.04777,0.0485,0.04767,0.0485,29503.0854,1409.985920183
1662908400,2022-09-11 15:00:00,AGIX/USDT,0.04754,0.04774,0.04748,0.04763,53290.8518,2536.496231219
1662904800,2022-09-11 14:00:00,AGIX/USDT,0.04785,0.05172,0.04754,0.04757,293729.4841,14390.038915865
1662901200,2022-09-11 13:00:00,AGIX/USDT,0.05056,0.0507,0.04784,0.04786,131898.7931,6452.897920303
1662897600,2022-09-11 12:00:00,AGIX/USDT,0.04913,0.05065,0.04846,0.05063,297159.6391,14749.073142499
1662894000,2022-09-11 11:00:00,AGIX/USDT,0.04817,0.04939,0.04817,0.04913,45499.9618,2228.795423745
1662890400,2022-09-11 10:00:00,AGIX/USDT,0.0479,0.04884,0.04769,0.04811,227247.5308,10992.136567107
1662886800,2022-09-11 09:00:00,AGIX/USDT,0.04617,0.04795,0.04617,0.0479,139736.2859,6641.068617954
1662883200,2022-09-11 08:00:00,AGIX/USDT,0.0458,0.04617,0.04568,0.04617,55854.2644,2566.990539671
1662879600,2022-09-11 07:00:00,AGIX/USDT,0.04568,0.0458,0.04568,0.0458,3491.9699,159.799345658
1662876000,2022-09-11 06:00:00,AGIX/USDT,0.04582,0.04585,0.04548,0.04575,49090.185,2244.47602187
1662872400,2022-09-11 05:00:00,AGIX/USDT,0.04582,0.04583,0.04533,0.0458,95978.8864,4386.202146341
1662868800,2022-09-11 04:00:00,AGIX/USDT,0.0458,0.04596,0.04551,0.04582,60374.5008,2764.007035356
1662865200,2022-09-11 03:00:00,AGIX/USDT,0.04558,0.04581,0.04533,0.0458,19672.7081,899.482182513
1662861600,2022-09-11 02:00:00,AGIX/USDT,0.04581,0.04581,0.04539,0.04539,19047.5776,868.149218474
1662858000,2022-09-11 01:00:00,AGIX/USDT,0.04535,0.04607,0.04535,0.0458,82113.6646,3765.841575304
1662854400,2022-09-11 00:00:00,AGIX/USDT,0.04496,0.04532,0.04446,0.04532,31275.2777,1408.251789624
1662850800,2022-09-10 23:00:00,AGIX/USDT,0.04513,0.0456,0.04471,0.04507,96512.7013,4355.298981796
1662847200,2022-09-10 22:00:00,AGIX/USDT,0.04539,0.04584,0.04488,0.04488,413956.0367,18784.63641261
1662843600,2022-09-10 21:00:00,AGIX/USDT,0.04556,0.04613,0.04515,0.04542,150145.7184,6851.530922041
1662840000,2022-09-10 20:00:00,AGIX/USDT,0.04625,0.04627,0.04556,0.04557,52348.1778,2405.370853798
1662836400,2022-09-10 19:00:00,AGIX/USDT,0.04586,0.04625,0.04584,0.04624,32087.1939,1475.482881887
1662832800,2022-09-10 18:00:00,AGIX/USDT,0.04573,0.0459,0.04549,0.04585,53549.3176,2450.582267487
1662829200,2022-09-10 17:00:00,AGIX/USDT,0.04581,0.04713,0.04568,0.04573,68541.7819,3174.769071424
1662825600,2022-09-10 16:00:00,AGIX/USDT,0.04625,0.04636,0.04518,0.04573,41536.6719,1901.67151964
1662822000,2022-09-10 15:00:00,AGIX/USDT,0.04552,0.04659,0.04552,0.04625,28421.0658,1312.945210827
1662818400,2022-09-10 14:00:00,AGIX/USDT,0.04599,0.0463,0.04535,0.04536,41058.5985,1886.194822662
1662814800,2022-09-10 13:00:00,AGIX/USDT,0.04642,0.0476,0.04596,0.04596,82481.1364,3866.426727117
1662811200,2022-09-10 12:00:00,AGIX/USDT,0.04465,0.04711,0.04452,0.04647,104225.1062,4808.729581454
1662807600,2022-09-10 11:00:00,AGIX/USDT,0.04457,0.04461,0.04452,0.04461,4501.4382,200.627673476
1662804000,2022-09-10 10:00:00,AGIX/USDT,0.04482,0.04482,0.04456,0.04456,7980.5407,356.566402838
1662800400,2022-09-10 09:00:00,AGIX/USDT,0.04452,0.04483,0.04435,0.04482,18216.6313,811.510099143
1662796800,2022-09-10 08:00:00,AGIX/USDT,0.04454,0.04454,0.04415,0.04451,46790.9498,2073.981633827
1662793200,2022-09-10 07:00:00,AGIX/USDT,0.04495,0.04508,0.04453,0.04454,21344.9294,959.234650607
1662789600,2022-09-10 06:00:00,AGIX/USDT,0.04497,0.04497,0.04471,0.04495,6120.9761,274.688725221
1662786000,2022-09-10 05:00:00,AGIX/USDT,0.04509,0.0451,0.04497,0.04497,5450.6546,245.616883188
1662782400,2022-09-10 04:00:00,AGIX/USDT,0.04519,0.04526,0.045,0.04501,20439.1745,923.622326285
1662778800,2022-09-10 03:00:00,AGIX/USDT,0.04532,0.04542,0.04518,0.04519,38967.4354,1768.374246382
1662775200,2022-09-10 02:00:00,AGIX/USDT,0.04485,0.04538,0.04484,0.04529,123170.8138,5559.060263332
1662771600,2022-09-10 01:00:00,AGIX/USDT,0.04525,0.04535,0.04483,0.04483,41098.4755,1851.348174491
1662768000,2022-09-10 00:00:00,AGIX/USDT,0.0449,0.04525,0.04454,0.04514,50440.9783,2271.262890476
1662764400,2022-09-09 23:00:00,AGIX/USDT,0.04486,0.04518,0.04471,0.04476,73367.3361,3298.614376369
1662760800,2022-09-09 22:00:00,AGIX/USDT,0.04471,0.04491,0.04457,0.04486,50207.5484,2247.525126544
1662757200,2022-09-09 21:00:00,AGIX/USDT,0.04408,0.04476,0.04407,0.0447,50015.8844,2225.29336318
1662753600,2022-09-09 20:00:00,AGIX/USDT,0.044,0.04405,0.04385,0.04404,22083.0869,971.099370564
1662750000,2022-09-09 19:00:00,AGIX/USDT,0.04384,0.04404,0.04377,0.04404,24321.7307,1066.725848376
1662746400,2022-09-09 18:00:00,AGIX/USDT,0.04375,0.04393,0.0437,0.04393,31584.9166,1385.314809598
1662742800,2022-09-09 17:00:00,AGIX/USDT,0.04396,0.04432,0.04376,0.04378,65668.0542,2894.273199881
1662739200,2022-09-09 16:00:00,AGIX/USDT,0.04449,0.04452,0.04376,0.04388,74409.6486,3286.984368001
1662735600,2022-09-09 15:00:00,AGIX/USDT,0.04469,0.04469,0.0435,0.0445,154017.9996,6777.281323416
1662732000,2022-09-09 14:00:00,AGIX/USDT,0.0442,0.04488,0.0442,0.04469,51941.4863,2325.431989544
1662728400,2022-09-09 13:00:00,AGIX/USDT,0.0444,0.0444,0.04362,0.04414,36237.4839,1594.051744021
1662724800,2022-09-09 12:00:00,AGIX/USDT,0.0449,0.0449,0.044,0.04441,176417.5632,7827.132390198
1662721200,2022-09-09 11:00:00,AGIX/USDT,0.04551,0.04557,0.04494,0.04494,85980.117,3881.686151377
1662717600,2022-09-09 10:00:00,AGIX/USDT,0.0451,0.04559,0.04505,0.04551,44333.3274,2010.718348269
1662714000,2022-09-09 09:00:00,AGIX/USDT,0.04519,0.0452,0.04504,0.0451,30871.0562,1393.130746511
1662710400,2022-09-09 08:00:00,AGIX/USDT,0.04502,0.0452,0.04487,0.04519,25246.0128,1138.936419012
1662706800,2022-09-09 07:00:00,AGIX/USDT,0.04542,0.0455,0.04472,0.04488,29551.7646,1326.923538725
1662703200,2022-09-09 06:00:00,AGIX/USDT,0.04519,0.04557,0.04519,0.04528,43788.1501,1987.502621464
1662699600,2022-09-09 05:00:00,AGIX/USDT,0.04489,0.04536,0.04472,0.04507,89914.062,4048.461747543
1662696000,2022-09-09 04:00:00,AGIX/USDT,0.04524,0.04524,0.04455,0.04482,137262.7043,6136.42668917
1662692400,2022-09-09 03:00:00,AGIX/USDT,0.04536,0.04587,0.04523,0.04523,41544.6494,1895.376566528
1662688800,2022-09-09 02:00:00,AGIX/USDT,0.0456,0.0456,0.0453,0.04535,3134.088,142.541822096
1662685200,2022-09-09 01:00:00,AGIX/USDT,0.04454,0.04601,0.04454,0.04562,117308.1764,5321.81158908
1662681600,2022-09-09 00:00:00,AGIX/USDT,0.04414,0.04459,0.04413,0.04449,50584.2884,2241.89341418
1662678000,2022-09-08 23:00:00,AGIX/USDT,0.04391,0.04422,0.0439,0.04414,58986.4886,2597.176346718
1662674400,2022-09-08 22:00:00,AGIX/USDT,0.04407,0.04422,0.04391,0.04391,52281.9901,2299.882890157
1662670800,2022-09-08 21:00:00,AGIX/USDT,0.04432,0.04437,0.04392,0.04408,35665.476,1574.662754234
1662667200,2022-09-08 20:00:00,AGIX/USDT,0.04337,0.04432,0.04333,0.04432,96935.2739,4257.474126766
1662663600,2022-09-08 19:00:00,AGIX/USDT,0.04325,0.04336,0.04312,0.04336,23017.5005,995.313123158
1662660000,2022-09-08 18:00:00,AGIX/USDT,0.04344,0.04344,0.04274,0.04309,104204.0339,4487.775640455
1662656400,2022-09-08 17:00:00,AGIX/USDT,0.04398,0.04492,0.04347,0.04353,88860.9324,3914.094180631
1662652800,2022-09-08 16:00:00,AGIX/USDT,0.0453,0.0453,0.04374,0.04394,95702.3124,4218.603002668
1662649200,2022-09-08 15:00:00,AGIX/USDT,0.04409,0.04614,0.04409,0.0453,194591.0548,8834.212649034
1662645600,2022-09-08 14:00:00,AGIX/USDT,0.04468,0.04473,0.04386,0.04409,92466.0819,4100.665898682
1662642000,2022-09-08 13:00:00,AGIX/USDT,0.04664,0.04691,0.04435,0.04468,280953.6639,12789.098173445
1662638400,2022-09-08 12:00:00,AGIX/USDT,0.04677,0.04873,0.04633,0.04648,294276.3534,13976.848699671
1662634800,2022-09-08 11:00:00,AGIX/USDT,0.04309,0.04867,0.04309,0.04676,1664021.2691,77246.101921191
1662631200,2022-09-08 10:00:00,AGIX/USDT,0.04121,0.0431,0.04121,0.0431,130304.0493,5487.03810084
