https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume BTC
1661299200,2022-08-24 00:00:00,TLM/BTC,0.000001228,0.000001248,0.000001221,0.000001231,35429.137,0.043514424995
1661212800,2022-08-23 00:00:00,TLM/BTC,0.000001236,0.000001252,0.000001222,0.00000123,36464.6419,0.0449935032151
1661126400,2022-08-22 00:00:00,TLM/BTC,0.000001263,0.000001263,0.000001194,0.000001235,202117.7156,0.2491886555438
1661040000,2022-08-21 00:00:00,TLM/BTC,0.000001254,0.000001269,0.000001231,0.000001254,28213.9804,0.0352831978074
1660953600,2022-08-20 00:00:00,TLM/BTC,0.000001214,0.000001312,0.000001209,0.000001258,362607.3827,0.4571501196855
1660867200,2022-08-19 00:00:00,TLM/BTC,0.000001214,0.000001331,0.00000116,0.000001209,849238.011,1.0451880085669
1660780800,2022-08-18 00:00:00,TLM/BTC,0.000001286,0.00000129,0.0000012,0.000001212,77941.2952,0.0958463271422
1660694400,2022-08-17 00:00:00,TLM/BTC,0.00000131,0.000001343,0.000001277,0.000001288,49440.0838,0.0640938363362
1660608000,2022-08-16 00:00:00,TLM/BTC,0.000001297,0.000001336,0.000001279,0.000001305,22096.2243,0.0290305688889
1660521600,2022-08-15 00:00:00,TLM/BTC,0.000001324,0.000001342,0.000001221,0.000001294,119800.2059,0.1556134601186
1660435200,2022-08-14 00:00:00,TLM/BTC,0.000001345,0.000001368,0.000001303,0.000001316,35645.0299,0.0474344231947
1660348800,2022-08-13 00:00:00,TLM/BTC,0.000001384,0.000001398,0.000001317,0.000001345,38558.9331,0.0520371824288
1660262400,2022-08-12 00:00:00,TLM/BTC,0.000001314,0.000001426,0.000001308,0.000001382,279669.6956,0.3824617005084
1660176000,2022-08-11 00:00:00,TLM/BTC,0.00000134,0.000001347,0.000001295,0.000001313,222481.8117,0.29272872266
1660089600,2022-08-10 00:00:00,TLM/BTC,0.000001326,0.000001348,0.00000131,0.000001339,69197.8366,0.0917032957628
1660003200,2022-08-09 00:00:00,TLM/BTC,0.000001365,0.000001379,0.000001288,0.000001327,126207.3145,0.1673706810273
1659916800,2022-08-08 00:00:00,TLM/BTC,0.000001353,0.000001384,0.000001335,0.000001367,201431.6304,0.2715114805549
1659830400,2022-08-07 00:00:00,TLM/BTC,0.000001336,0.000001449,0.000001329,0.000001359,639622.8751,0.8887631454361
1659744000,2022-08-06 00:00:00,TLM/BTC,0.000001336,0.000001356,0.000001331,0.000001342,331929.373,0.4461703924477
1659657600,2022-08-05 00:00:00,TLM/BTC,0.000001344,0.000001357,0.000001326,0.00000134,86840.6879,0.1164667630326
1659571200,2022-08-04 00:00:00,TLM/BTC,0.000001318,0.00000138,0.000001313,0.000001344,587798.082,0.7988345548638
1659484800,2022-08-03 00:00:00,TLM/BTC,0.000001269,0.000001323,0.000001251,0.000001315,50049.5285,0.0639219412639
1659398400,2022-08-02 00:00:00,TLM/BTC,0.000001298,0.00000131,0.000001246,0.000001259,77552.3897,0.0989763919021
1659312000,2022-08-01 00:00:00,TLM/BTC,0.000001309,0.00000132,0.00000127,0.000001303,226098.2421,0.2913218114951
1659225600,2022-07-31 00:00:00,TLM/BTC,0.000001246,0.000001331,0.000001232,0.000001311,145873.2907,0.1882332005499
1659139200,2022-07-30 00:00:00,TLM/BTC,0.000001255,0.000001287,0.000001231,0.000001248,63486.6911,0.0804668094632
1659052800,2022-07-29 00:00:00,TLM/BTC,0.000001238,0.000001321,0.000001209,0.000001252,503866.5589,0.6340120798344
1658966400,2022-07-28 00:00:00,TLM/BTC,0.000001188,0.00000124,0.000001172,0.00000123,98188.9437,0.1179154226218
1658880000,2022-07-27 00:00:00,TLM/BTC,0.000001206,0.000001215,0.000001154,0.000001188,95133.39,0.1121365215073
1658793600,2022-07-26 00:00:00,TLM/BTC,0.000001186,0.000001207,0.000001158,0.000001203,65524.1831,0.078179889723
1658707200,2022-07-25 00:00:00,TLM/BTC,0.000001213,0.000001223,0.000001172,0.000001186,25252.6518,0.0302548682662
1658620800,2022-07-24 00:00:00,TLM/BTC,0.000001217,0.000001246,0.000001202,0.000001217,38367.4265,0.046807443399
1658534400,2022-07-23 00:00:00,TLM/BTC,0.00000119,0.00000126,0.000001177,0.000001221,67765.1598,0.0816887204738
1658448000,2022-07-22 00:00:00,TLM/BTC,0.000001186,0.000001292,0.000001173,0.000001189,120679.8986,0.1473018381041
1658361600,2022-07-21 00:00:00,TLM/BTC,0.000001161,0.000001215,0.00000113,0.00000118,45107.7876,0.0531827110342
1658275200,2022-07-20 00:00:00,TLM/BTC,0.000001251,0.000001295,0.000001153,0.000001161,104511.0511,0.1268444272118
1658188800,2022-07-19 00:00:00,TLM/BTC,0.000001276,0.000001322,0.000001238,0.000001247,31427.3643,0.0405485767614
1658102400,2022-07-18 00:00:00,TLM/BTC,0.000001276,0.000001335,0.000001243,0.000001276,169994.7788,0.2166271058836
1658016000,2022-07-17 00:00:00,TLM/BTC,0.000001276,0.000001337,0.000001263,0.000001279,75472.2014,0.096974916703
1657929600,2022-07-16 00:00:00,TLM/BTC,0.000001295,0.000001309,0.000001242,0.000001272,73601.8103,0.0931721634559
1657843200,2022-07-15 00:00:00,TLM/BTC,0.000001277,0.000001304,0.000001249,0.000001289,45366.9317,0.0579056624708
1657756800,2022-07-14 00:00:00,TLM/BTC,0.000001303,0.000001315,0.00000125,0.000001279,87736.5203,0.1122281506547
1657670400,2022-07-13 00:00:00,TLM/BTC,0.000001328,0.000001344,0.000001271,0.000001301,73620.3329,0.0956642360552
1657584000,2022-07-12 00:00:00,TLM/BTC,0.000001307,0.000001443,0.00000128,0.000001329,409326.7329,0.5486085711622
1657497600,2022-07-11 00:00:00,TLM/BTC,0.000001279,0.000001428,0.000001256,0.000001308,132108.1562,0.1741361438447
1657411200,2022-07-10 00:00:00,TLM/BTC,0.000001324,0.000001329,0.000001266,0.000001284,56207.0955,0.0725480312869
1657324800,2022-07-09 00:00:00,TLM/BTC,0.0000013,0.000001331,0.0000013,0.000001313,24371.3357,0.0320252517808
1657238400,2022-07-08 00:00:00,TLM/BTC,0.00000136,0.000001428,0.000001287,0.000001287,284723.6596,0.3812149532891
1657152000,2022-07-07 00:00:00,TLM/BTC,0.000001393,0.000001533,0.000001329,0.00000136,511402.89327351,0.73380607308353842
1657065600,2022-07-06 00:00:00,TLM/BTC,0.000001208,0.000001556,0.0000012,0.000001399,892235.5769,1.2197968072815
1656979200,2022-07-05 00:00:00,TLM/BTC,0.00000124,0.00000125,0.000001201,0.00000121,154896.70786515,0.19153463495330754
1656892800,2022-07-04 00:00:00,TLM/BTC,0.000001261,0.000001272,0.000001232,0.000001239,30929.80204178,0.03876095616319348
1656806400,2022-07-03 00:00:00,TLM/BTC,0.000001251,0.000001269,0.000001235,0.000001255,215320.742,0.2709239411875
1656720000,2022-07-02 00:00:00,TLM/BTC,0.000001261,0.000001284,0.000001235,0.000001247,109460.0243,0.1382282043412
1656633600,2022-07-01 00:00:00,TLM/BTC,0.000001246,0.000001301,0.00000123,0.000001261,211767.20194355,0.26904684768568278
1656547200,2022-06-30 00:00:00,TLM/BTC,0.0000013,0.000001313,0.000001224,0.000001256,157152.00223603,0.19944044049979046
1656460800,2022-06-29 00:00:00,TLM/BTC,0.000001296,0.000001346,0.000001274,0.000001309,81244.3181,0.1056330893807
1656374400,2022-06-28 00:00:00,TLM/BTC,0.00000133,0.00000138,0.000001292,0.000001301,213702.4139,0.2905094360808
1656288000,2022-06-27 00:00:00,TLM/BTC,0.000001283,0.000001374,0.000001277,0.000001323,150521.45927596,0.1992298180036884
1656201600,2022-06-26 00:00:00,TLM/BTC,0.00000131,0.000001491,0.000001278,0.000001284,353112.7035,0.4878415451261
1656115200,2022-06-25 00:00:00,TLM/BTC,0.000001258,0.00000134,0.000001247,0.000001317,71551.0924,0.0915729043712
1656028800,2022-06-24 00:00:00,TLM/BTC,0.000001198,0.000001294,0.000001197,0.00000127,160026.62173639,0.19686272728960497
1655942400,2022-06-23 00:00:00,TLM/BTC,0.000001169,0.00000124,0.000001161,0.000001207,126487.76526361,0.15378616991519503
1655856000,2022-06-22 00:00:00,TLM/BTC,0.0000012,0.000001203,0.000001141,0.000001158,88109.7888176,0.1024419758771876
1655769600,2022-06-21 00:00:00,TLM/BTC,0.000001172,0.000001212,0.00000116,0.000001202,43379.0655,0.0515668273982
1655683200,2022-06-20 00:00:00,TLM/BTC,0.000001149,0.000001216,0.000001139,0.00000117,78483.00004153,0.09242295082316026
1655596800,2022-06-19 00:00:00,TLM/BTC,0.000001152,0.000001206,0.000001126,0.00000115,52401.4941282,0.061436003771294
1655510400,2022-06-18 00:00:00,TLM/BTC,0.000001118,0.000001155,0.000001092,0.000001147,54798.60520279,0.06179972373029176
1655424000,2022-06-17 00:00:00,TLM/BTC,0.0000011,0.000001153,0.000001098,0.000001116,124249.16665512,0.1403546235733877
1655337600,2022-06-16 00:00:00,TLM/BTC,0.000001114,0.000001125,0.000001076,0.000001102,190905.63784279,0.20975164981798744
1655251200,2022-06-15 00:00:00,TLM/BTC,0.000001067,0.00000114,0.000001047,0.000001115,158997.65854653,0.17476481740078443
1655164800,2022-06-14 00:00:00,TLM/BTC,0.000001082,0.000001132,0.000001047,0.000001071,90641.96350897,0.09899567189049524
1655078400,2022-06-13 00:00:00,TLM/BTC,0.000000937,0.000001092,0.000000898,0.000001092,837694.53058743,0.81169287278847864
1654992000,2022-06-12 00:00:00,TLM/BTC,0.000001038,0.000001049,0.00000093,0.000000938,339692.27905183,0.33738184160047853
1654905600,2022-06-11 00:00:00,TLM/BTC,0.000001103,0.000001125,0.000001014,0.000001038,871671.96711165,0.9285619724030922
1654819200,2022-06-10 00:00:00,TLM/BTC,0.000001168,0.000001174,0.00000107,0.000001102,459341.70973087,0.50166451723888918
1654732800,2022-06-09 00:00:00,TLM/BTC,0.000001148,0.000001287,0.000001122,0.000001162,501662.89259771,0.61566562897179398
1654646400,2022-06-08 00:00:00,TLM/BTC,0.000001114,0.000001169,0.000001111,0.000001145,143193.49995976,0.1633549399821846
1654560000,2022-06-07 00:00:00,TLM/BTC,0.000001151,0.00000117,0.000001096,0.000001123,117658.5953,0.1320374019192
1654473600,2022-06-06 00:00:00,TLM/BTC,0.000001187,0.000001197,0.000001134,0.000001153,305315.9491,0.3539873087102
1654387200,2022-06-05 00:00:00,TLM/BTC,0.000001188,0.000001208,0.00000117,0.000001181,46486.29264824,0.05544561971749152
1654300800,2022-06-04 00:00:00,TLM/BTC,0.000001216,0.000001246,0.000001176,0.000001193,281584.70724426,0.34230057006902232
1654214400,2022-06-03 00:00:00,TLM/BTC,0.000001258,0.00000135,0.00000117,0.000001211,460436.22584557,0.57573586298665979
1654128000,2022-06-02 00:00:00,TLM/BTC,0.000001108,0.00000126,0.000001091,0.000001253,279398.89474194,0.32051695079706983
1654041600,2022-06-01 00:00:00,TLM/BTC,0.00000117,0.000001179,0.000001102,0.000001116,51185.5792,0.0580091217943
1653955200,2022-05-31 00:00:00,TLM/BTC,0.000001201,0.000001242,0.000001138,0.00000117,76376.37470415,0.09094297178609285
1653868800,2022-05-30 00:00:00,TLM/BTC,0.000001162,0.000001206,0.000001124,0.000001198,76128.458,0.0885389028957
1653782400,2022-05-29 00:00:00,TLM/BTC,0.000001103,0.000001189,0.000001078,0.000001157,55130.6776,0.0619987731387
1653696000,2022-05-28 00:00:00,TLM/BTC,0.000001088,0.000001117,0.000001066,0.000001105,33313.6325,0.0364872861783
1653609600,2022-05-27 00:00:00,TLM/BTC,0.000001098,0.000001123,0.000001059,0.000001078,63562.2391,0.0692895046972
1653523200,2022-05-26 00:00:00,TLM/BTC,0.000001224,0.000001239,0.000001086,0.000001098,375691.17431681,0.42993695813299788
1653436800,2022-05-25 00:00:00,TLM/BTC,0.000001264,0.000001273,0.000001196,0.000001217,52993.3031,0.0643423817621
1653350400,2022-05-24 00:00:00,TLM/BTC,0.000001254,0.000001297,0.000001202,0.000001264,143321.19007814,0.18151170658849734
1653264000,2022-05-23 00:00:00,TLM/BTC,0.000001316,0.000001336,0.000001234,0.000001244,177125.1944,0.2287493295886
1653177600,2022-05-22 00:00:00,TLM/BTC,0.00000123,0.000001445,0.00000122,0.000001311,292741.80502327,0.39437586787877809
1653091200,2022-05-21 00:00:00,TLM/BTC,0.000001143,0.000001247,0.000001133,0.000001238,45451.84337261,0.05370007070599194
1653004800,2022-05-20 00:00:00,TLM/BTC,0.000001156,0.000001172,0.000001109,0.000001163,55923.48867697,0.06429855728977587
1652918400,2022-05-19 00:00:00,TLM/BTC,0.000001108,0.000001165,0.000001073,0.000001164,88501.90942025,0.09827628408658875
1652832000,2022-05-18 00:00:00,TLM/BTC,0.000001201,0.000001251,0.000001097,0.0000011,90167.00548454,0.1052179255256983
1652745600,2022-05-17 00:00:00,TLM/BTC,0.00000111,0.00000125,0.00000111,0.000001202,155747.4706,0.1858810861435
1652659200,2022-05-16 00:00:00,TLM/BTC,0.000001151,0.000001151,0.00000107,0.000001114,39030.896,0.0431202106348
1652572800,2022-05-15 00:00:00,TLM/BTC,0.000001121,0.000001163,0.000001063,0.000001163,14210.1654,0.0159494941486
1652486400,2022-05-14 00:00:00,TLM/BTC,0.000001071,0.00000117,0.000001014,0.000001116,48083.99052764,0.0507215603162894
1652400000,2022-05-13 00:00:00,TLM/BTC,0.000000955,0.000001176,0.000000942,0.000001074,47952.19722355,0.0520534805102926
1652313600,2022-05-12 00:00:00,TLM/BTC,0.000001131,0.00000119,0.00000089,0.000000955,242179.87482439,0.23576614320957096
1652227200,2022-05-11 00:00:00,TLM/BTC,0.000001852,0.000001919,0.000001,0.000001129,491455.50227538,0.61465203248606133
1652140800,2022-05-10 00:00:00,TLM/BTC,0.000001776,0.000001959,0.00000172,0.00000185,25466.5795,0.0469355105204
1652054400,2022-05-09 00:00:00,TLM/BTC,0.000001984,0.000002024,0.000001734,0.000001734,27498.1903,0.050824291162
1651968000,2022-05-08 00:00:00,TLM/BTC,0.000001961,0.000002009,0.000001928,0.000001983,13423.7458,0.0265640168485
1651881600,2022-05-07 00:00:00,TLM/BTC,0.000002038,0.000002044,0.000001916,0.00000194,3169.7987,0.0063142663149
1651795200,2022-05-06 00:00:00,TLM/BTC,0.000001999,0.000002049,0.00000196,0.000002038,13308.4703,0.0266242129769
1651708800,2022-05-05 00:00:00,TLM/BTC,0.000002093,0.000002102,0.000001949,0.000002002,48943.769,0.0971617882107
1651622400,2022-05-04 00:00:00,TLM/BTC,0.000001965,0.000002089,0.000001921,0.000002085,28609.23476243,0.0570845313437871
1651536000,2022-05-03 00:00:00,TLM/BTC,0.000001954,0.000002023,0.000001928,0.000001964,34350.5377,0.0688211249484
1651449600,2022-05-02 00:00:00,TLM/BTC,0.000002001,0.000002036,0.000001894,0.00000195,11220.3312,0.0220876046693
1651363200,2022-05-01 00:00:00,TLM/BTC,0.000001953,0.000002034,0.000001925,0.000002,120877.4455,0.2400155574523
1651276800,2022-04-30 00:00:00,TLM/BTC,0.000002215,0.000002293,0.000001802,0.000001961,113539.72322591,0.2218810901235519
1651190400,2022-04-29 00:00:00,TLM/BTC,0.000002296,0.000002431,0.000002185,0.000002214,52281.6516,0.1216388924336
1651104000,2022-04-28 00:00:00,TLM/BTC,0.00000226,0.000002322,0.000002234,0.000002287,18496.9621,0.0419658140773
1651017600,2022-04-27 00:00:00,TLM/BTC,0.00000223,0.000002306,0.000002215,0.000002257,49023.66301737,0.1096806521246825
1650931200,2022-04-26 00:00:00,TLM/BTC,0.000002314,0.000002329,0.000002218,0.000002229,18595.03988113,0.04207506927186881
1650844800,2022-04-25 00:00:00,TLM/BTC,0.000002384,0.000002384,0.000002234,0.000002316,78191.51717308,0.17841412591018408
1650758400,2022-04-24 00:00:00,TLM/BTC,0.00000241,0.000002438,0.000002373,0.000002386,21857.61310049,0.05239430129249266
1650672000,2022-04-23 00:00:00,TLM/BTC,0.000002454,0.000002458,0.0000024,0.000002415,69853.1315,0.1689411404763
1650585600,2022-04-22 00:00:00,TLM/BTC,0.000002398,0.000002475,0.000002396,0.000002447,262918.3042,0.6387397896041
1650499200,2022-04-21 00:00:00,TLM/BTC,0.000002441,0.000002475,0.000002383,0.000002402,38119.08113333,0.09252062434679192
1650412800,2022-04-20 00:00:00,TLM/BTC,0.000002439,0.00000252,0.000002406,0.000002441,105239.4374,0.2598749896138
1650326400,2022-04-19 00:00:00,TLM/BTC,0.000002428,0.000002495,0.000002418,0.000002444,20683.89023251,0.05045163670588942
1650240000,2022-04-18 00:00:00,TLM/BTC,0.000002439,0.000002489,0.000002341,0.000002422,94303.51562117,0.22646064974178321
1650153600,2022-04-17 00:00:00,TLM/BTC,0.000002544,0.000002562,0.000002433,0.000002438,26977.3929,0.06723904735
1650067200,2022-04-16 00:00:00,TLM/BTC,0.00000252,0.000002568,0.000002491,0.000002545,30844.745,0.0784594596339
1649980800,2022-04-15 00:00:00,TLM/BTC,0.000002514,0.000002556,0.000002488,0.00000251,8178.3555,0.0206092933726
1649894400,2022-04-14 00:00:00,TLM/BTC,0.000002537,0.000002578,0.000002483,0.000002519,62708.2257,0.158258034934
1649808000,2022-04-13 00:00:00,TLM/BTC,0.000002527,0.000002557,0.000002495,0.000002538,6023.08924161,0.01519895468868135
1649721600,2022-04-12 00:00:00,TLM/BTC,0.000002466,0.000002561,0.000002456,0.000002539,31674.938,0.0796900051805
1649635200,2022-04-11 00:00:00,TLM/BTC,0.000002527,0.000002527,0.000002386,0.000002456,68806.2972059,0.1674675098251854
1649548800,2022-04-10 00:00:00,TLM/BTC,0.000002615,0.000002626,0.000002505,0.000002505,4556.8683,0.0116237442807
1649462400,2022-04-09 00:00:00,TLM/BTC,0.000002541,0.000002616,0.000002535,0.000002599,9579.3,0.0247505788579
1649376000,2022-04-08 00:00:00,TLM/BTC,0.000002657,0.000002688,0.000002521,0.000002557,58497.4149163,0.15306243514125882
1649289600,2022-04-07 00:00:00,TLM/BTC,0.000002577,0.000002667,0.000002523,0.000002644,51637.20353814,0.13597946287917518
1649203200,2022-04-06 00:00:00,TLM/BTC,0.000002807,0.000002807,0.000002538,0.000002567,223838.83657764,0.59545206510338388
1649116800,2022-04-05 00:00:00,TLM/BTC,0.00000288,0.000002937,0.000002791,0.000002807,221073.6526,0.6317051829725
1649030400,2022-04-04 00:00:00,TLM/BTC,0.00000291,0.00000298,0.000002791,0.000002869,39214.15188022,0.11336559502449294
1648944000,2022-04-03 00:00:00,TLM/BTC,0.000002906,0.000002957,0.000002835,0.000002915,44254.25672732,0.12813173279489296
1648857600,2022-04-02 00:00:00,TLM/BTC,0.000002939,0.00000318,0.000002895,0.000002898,85327.27652531,0.25749066347616578
1648771200,2022-04-01 00:00:00,TLM/BTC,0.000002716,0.00000316,0.000002641,0.000002958,506711.99132774,1.48388569111575608
1648684800,2022-03-31 00:00:00,TLM/BTC,0.000002736,0.000002847,0.000002658,0.000002716,47776.50105619,0.13150975673869112
1648598400,2022-03-30 00:00:00,TLM/BTC,0.000002647,0.000002776,0.000002604,0.000002744,207266.6556,0.5596877046761
1648512000,2022-03-29 00:00:00,TLM/BTC,0.000002554,0.000002816,0.000002547,0.000002655,96508.73735647,0.26388928260309255
1648425600,2022-03-28 00:00:00,TLM/BTC,0.000002684,0.000002787,0.00000247,0.000002547,361250.92518008,0.95987196627697816
1648339200,2022-03-27 00:00:00,TLM/BTC,0.000002654,0.000002735,0.000002627,0.000002676,69621.75060761,0.18689041815247637
1648252800,2022-03-26 00:00:00,TLM/BTC,0.000002593,0.000002686,0.000002575,0.000002655,61829.80188937,0.16269948822526367
1648166400,2022-03-25 00:00:00,TLM/BTC,0.000002659,0.000002777,0.000002579,0.000002579,322455.80185958,0.85191658905757886
1648080000,2022-03-24 00:00:00,TLM/BTC,0.000002647,0.000002748,0.000002605,0.000002667,50436.017178,0.136929015312586
1647993600,2022-03-23 00:00:00,TLM/BTC,0.00000253,0.000002797,0.000002526,0.000002655,24537.47950072,0.06695168601557204
1647907200,2022-03-22 00:00:00,TLM/BTC,0.000002578,0.00000267,0.00000252,0.000002537,112444.38300577,0.29104247478159619
1647820800,2022-03-21 00:00:00,TLM/BTC,0.000002437,0.000002731,0.000002395,0.000002596,377488.19642425,0.98035701015176426
1647734400,2022-03-20 00:00:00,TLM/BTC,0.00000248,0.000002549,0.0000024,0.000002445,258012.34961151,0.63471547712489876
1647648000,2022-03-19 00:00:00,TLM/BTC,0.000002388,0.000002569,0.000002388,0.000002483,144310.83596475,0.36144961926906825
1647561600,2022-03-18 00:00:00,TLM/BTC,0.000002386,0.000002436,0.000002368,0.0000024,9598.28327069,0.02300815952538704
1647475200,2022-03-17 00:00:00,TLM/BTC,0.000002375,0.000002489,0.00000237,0.000002424,297820.24876382,0.72372158344926558
1647388800,2022-03-16 00:00:00,TLM/BTC,0.000002344,0.000002386,0.000002275,0.000002367,95527.656,0.2216974154716
1647302400,2022-03-15 00:00:00,TLM/BTC,0.000002327,0.0000024,0.00000232,0.000002352,28351.41589635,0.06678207099498965
1647216000,2022-03-14 00:00:00,TLM/BTC,0.000002384,0.000002404,0.000002306,0.000002318,16156.6614,0.0378229457933
1647129600,2022-03-13 00:00:00,TLM/BTC,0.0000024,0.000002456,0.000002376,0.000002396,115773.90213074,0.28063662578919004
1647043200,2022-03-12 00:00:00,TLM/BTC,0.00000242,0.000002495,0.000002394,0.000002422,8430.87653976,0.02047211548417824
1646956800,2022-03-11 00:00:00,TLM/BTC,0.000002434,0.000002476,0.000002407,0.000002416,26098.6848,0.0638170277475
1646870400,2022-03-10 00:00:00,TLM/BTC,0.000002409,0.000002476,0.000002404,0.000002452,21002.4119,0.051339764086
1646784000,2022-03-09 00:00:00,TLM/BTC,0.000002493,0.000002527,0.000002387,0.000002398,25846.28906,0.0624758730486
1646697600,2022-03-08 00:00:00,TLM/BTC,0.00000257,0.000002607,0.000002483,0.000002507,9753.91895052,0.02462669772588484
1646611200,2022-03-07 00:00:00,TLM/BTC,0.000002516,0.000002637,0.000002481,0.000002587,33987.33454752,0.08729423770458384
1646524800,2022-03-06 00:00:00,TLM/BTC,0.000002576,0.000002607,0.000002517,0.000002527,7374.9585641,0.0187488115964808
1646438400,2022-03-05 00:00:00,TLM/BTC,0.000002483,0.000002626,0.000002454,0.000002573,12653.16537426,0.03210052213047982
1646352000,2022-03-04 00:00:00,TLM/BTC,0.00000249,0.000002543,0.00000244,0.000002493,17411.1751,0.0437685461967
1646265600,2022-03-03 00:00:00,TLM/BTC,0.00000252,0.00000256,0.00000246,0.00000249,13773.9205,0.034216266129
1646179200,2022-03-02 00:00:00,TLM/BTC,0.00000256,0.0000026,0.00000249,0.00000253,19560.30717549,0.0497446184109897
1646092800,2022-03-01 00:00:00,TLM/BTC,0.00000261,0.00000265,0.00000255,0.00000256,52165.1532,0.135217813749
1646006400,2022-02-28 00:00:00,TLM/BTC,0.00000264,0.00000271,0.00000254,0.00000261,22103.52810701,0.0573751624929971
1645920000,2022-02-27 00:00:00,TLM/BTC,0.00000268,0.00000271,0.00000258,0.00000266,39104.0749,0.104125350375
1645833600,2022-02-26 00:00:00,TLM/BTC,0.00000272,0.00000275,0.00000263,0.00000268,42339.0757,0.113884872916
1645747200,2022-02-25 00:00:00,TLM/BTC,0.00000263,0.00000274,0.00000258,0.00000271,11539.1688,0.030766984069
1645660800,2022-02-24 00:00:00,TLM/BTC,0.00000275,0.0000028,0.00000248,0.00000263,93530.0848,0.24596064689
1645574400,2022-02-23 00:00:00,TLM/BTC,0.00000282,0.00000291,0.00000275,0.00000278,25162.1608,0.071282649143
1645488000,2022-02-22 00:00:00,TLM/BTC,0.00000275,0.00000282,0.00000267,0.00000282,35197.8802,0.097285837378
1645401600,2022-02-21 00:00:00,TLM/BTC,0.00000292,0.00000311,0.00000274,0.00000276,132897.1309,0.391474115481
1645315200,2022-02-20 00:00:00,TLM/BTC,0.00000297,0.00000298,0.00000283,0.00000293,115899.09575862,0.334693572963998
1645228800,2022-02-19 00:00:00,TLM/BTC,0.00000302,0.00000308,0.00000291,0.00000297,40424.5641,0.121203631449
1645142400,2022-02-18 00:00:00,TLM/BTC,0.00000307,0.00000318,0.000003,0.00000301,384633.09350512,1.1869702536569744
1645056000,2022-02-17 00:00:00,TLM/BTC,0.00000315,0.0000032,0.000003,0.00000307,669089.1833,2.072132546069
1644969600,2022-02-16 00:00:00,TLM/BTC,0.00000312,0.00000324,0.00000304,0.00000313,721598.95203234,2.2465897523229516
