https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CGG,Volume USDT
1663171200,2022-09-14 16:00:00,CGG/USDT,0.0987,0.0989,0.0982,0.0988,174986.1942,17256.92996715
1663167600,2022-09-14 15:00:00,CGG/USDT,0.0981,0.0991,0.0981,0.0988,173028.3734,17076.04545841
1663164000,2022-09-14 14:00:00,CGG/USDT,0.0983,0.0984,0.098,0.0982,78793.8145,7738.93590209
1663160400,2022-09-14 13:00:00,CGG/USDT,0.099,0.0991,0.0981,0.0984,96129.4578,9461.46479649
1663156800,2022-09-14 12:00:00,CGG/USDT,0.0983,0.0998,0.0982,0.0991,51188.4229,5042.47623226
1663153200,2022-09-14 11:00:00,CGG/USDT,0.0993,0.0996,0.0981,0.0985,135571.7589,13429.71929676
1663149600,2022-09-14 10:00:00,CGG/USDT,0.0991,0.0995,0.0988,0.0992,49634.5448,4919.69194798
1663146000,2022-09-14 09:00:00,CGG/USDT,0.0984,0.0994,0.0984,0.0993,59262.1902,5870.44584409
1663142400,2022-09-14 08:00:00,CGG/USDT,0.0984,0.0987,0.0983,0.0987,25876.8371,2550.38487295
1663138800,2022-09-14 07:00:00,CGG/USDT,0.0993,0.0999,0.0983,0.0986,75286.7401,7478.28782534
1663135200,2022-09-14 06:00:00,CGG/USDT,0.0997,0.0997,0.0992,0.0992,80594.5762,8017.13791244
1663131600,2022-09-14 05:00:00,CGG/USDT,0.0997,0.1,0.0994,0.0997,121904.6127,12157.90673562
1663128000,2022-09-14 04:00:00,CGG/USDT,0.0986,0.0999,0.0983,0.0997,100321.5824,9932.65295936
1663124400,2022-09-14 03:00:00,CGG/USDT,0.0982,0.0991,0.0979,0.0986,144665.1657,14227.20078773
1663120800,2022-09-14 02:00:00,CGG/USDT,0.0981,0.0986,0.098,0.0982,75829.6479,7456.22839012
1663117200,2022-09-14 01:00:00,CGG/USDT,0.0987,0.0988,0.0979,0.0983,258628.6334,25411.169201
1663113600,2022-09-14 00:00:00,CGG/USDT,0.0989,0.0991,0.0984,0.0987,129492.8295,12779.63851775
1663110000,2022-09-13 23:00:00,CGG/USDT,0.0989,0.0993,0.0987,0.0989,96763.3155,9578.25237809
1663106400,2022-09-13 22:00:00,CGG/USDT,0.0992,0.0995,0.0988,0.0991,265652.4808,26342.68647283
1663102800,2022-09-13 21:00:00,CGG/USDT,0.0979,0.0997,0.0978,0.0992,144771.3933,14355.73990339
1663099200,2022-09-13 20:00:00,CGG/USDT,0.0986,0.0991,0.0977,0.0981,62343.5513,6133.54619089
1663095600,2022-09-13 19:00:00,CGG/USDT,0.0981,0.0994,0.0978,0.0983,37928.0071,3723.33652907
1663092000,2022-09-13 18:00:00,CGG/USDT,0.1003,0.1006,0.098,0.098,172936.2238,17140.39126353
1663088400,2022-09-13 17:00:00,CGG/USDT,0.0994,0.1005,0.0985,0.1005,123498.8035,12278.198354
1663084800,2022-09-13 16:00:00,CGG/USDT,0.0984,0.1008,0.0982,0.0997,231783.005,23001.10456775
1663081200,2022-09-13 15:00:00,CGG/USDT,0.0991,0.0999,0.0983,0.0989,210103.8285,20766.58677541
1663077600,2022-09-13 14:00:00,CGG/USDT,0.0994,0.0999,0.0987,0.0991,61627.9214,6118.45495594
1663074000,2022-09-13 13:00:00,CGG/USDT,0.0996,0.1001,0.099,0.0994,145790.2441,14480.74879025
1663070400,2022-09-13 12:00:00,CGG/USDT,0.1014,0.1019,0.0993,0.0999,106663.7386,10671.15102415
1663066800,2022-09-13 11:00:00,CGG/USDT,0.1015,0.1018,0.1007,0.1015,67943.3277,6893.75105906
1663063200,2022-09-13 10:00:00,CGG/USDT,0.1017,0.102,0.1008,0.1016,223534.0425,22685.68224072
1663059600,2022-09-13 09:00:00,CGG/USDT,0.1013,0.102,0.1004,0.1016,173472.4388,17539.32350399
1663056000,2022-09-13 08:00:00,CGG/USDT,0.1023,0.1025,0.1004,0.1016,203871.8015,20691.57307396
1663052400,2022-09-13 07:00:00,CGG/USDT,0.1014,0.1026,0.1014,0.1025,59712.9602,6091.74731559
1663048800,2022-09-13 06:00:00,CGG/USDT,0.1011,0.1019,0.1006,0.1019,53159.6475,5373.34361646
1663045200,2022-09-13 05:00:00,CGG/USDT,0.1009,0.1015,0.1005,0.1015,3019.3545,304.47535317
1663041600,2022-09-13 04:00:00,CGG/USDT,0.101,0.101,0.1004,0.1007,51628.5855,5201.61083617
1663038000,2022-09-13 03:00:00,CGG/USDT,0.1011,0.1013,0.1005,0.101,51890.7886,5235.58422149
1663034400,2022-09-13 02:00:00,CGG/USDT,0.1011,0.1016,0.1004,0.1013,88925.2464,8985.19855628
1663030800,2022-09-13 01:00:00,CGG/USDT,0.1013,0.1017,0.1006,0.101,70602.0378,7139.35351957
1663027200,2022-09-13 00:00:00,CGG/USDT,0.1013,0.1016,0.1004,0.1012,126480.2939,12795.19031217
1663023600,2022-09-12 23:00:00,CGG/USDT,0.1009,0.1014,0.1003,0.1013,65043.7366,6563.45691344
1663020000,2022-09-12 22:00:00,CGG/USDT,0.1012,0.1014,0.1002,0.101,166146.4304,16729.03467919
1663016400,2022-09-12 21:00:00,CGG/USDT,0.1007,0.1014,0.1001,0.1013,62877.4137,6323.90027952
1663012800,2022-09-12 20:00:00,CGG/USDT,0.1006,0.1016,0.1005,0.101,27608.0414,2791.40353056
1663009200,2022-09-12 19:00:00,CGG/USDT,0.1002,0.1012,0.1001,0.1008,276771.521,27831.39008388
1663005600,2022-09-12 18:00:00,CGG/USDT,0.1012,0.1015,0.1001,0.1005,208495.3781,20977.32944434
1663002000,2022-09-12 17:00:00,CGG/USDT,0.1008,0.1017,0.1003,0.1015,157796.7606,15904.65394572
1662998400,2022-09-12 16:00:00,CGG/USDT,0.1008,0.1015,0.1003,0.101,157464.2245,15886.65378514
1662994800,2022-09-12 15:00:00,CGG/USDT,0.1013,0.1015,0.1006,0.1008,191637.0656,19357.78004865
1662991200,2022-09-12 14:00:00,CGG/USDT,0.1012,0.1015,0.1005,0.1013,164160.213,16593.68855421
1662987600,2022-09-12 13:00:00,CGG/USDT,0.1018,0.1022,0.1005,0.1015,127771.5576,12949.64405767
1662984000,2022-09-12 12:00:00,CGG/USDT,0.1028,0.1031,0.101,0.102,215078.7455,21908.32366132
1662980400,2022-09-12 11:00:00,CGG/USDT,0.1028,0.1034,0.102,0.103,86812.9122,8929.89105675
1662976800,2022-09-12 10:00:00,CGG/USDT,0.1015,0.103,0.1011,0.103,41079.2605,4187.41308256
1662973200,2022-09-12 09:00:00,CGG/USDT,0.1008,0.1018,0.1007,0.1013,236096.5163,23927.08000986
1662969600,2022-09-12 08:00:00,CGG/USDT,0.1014,0.1018,0.1005,0.101,188681.0741,19091.36341511
1662966000,2022-09-12 07:00:00,CGG/USDT,0.1005,0.1017,0.1001,0.1011,153796.1707,15517.22731214
1662962400,2022-09-12 06:00:00,CGG/USDT,0.1016,0.102,0.1001,0.1005,106729.106,10805.40920876
1662958800,2022-09-12 05:00:00,CGG/USDT,0.1008,0.1017,0.1002,0.1017,27134.1967,2731.22741758
1662955200,2022-09-12 04:00:00,CGG/USDT,0.1007,0.1011,0.1002,0.1009,102129.4612,10286.4012577
1662951600,2022-09-12 03:00:00,CGG/USDT,0.1004,0.1013,0.1002,0.1008,44568.5684,4481.09700935
1662948000,2022-09-12 02:00:00,CGG/USDT,0.1019,0.1019,0.1004,0.1005,83809.728,8445.80325094
1662944400,2022-09-12 01:00:00,CGG/USDT,0.1018,0.1019,0.1016,0.1019,1582.5,161.00926446
1662940800,2022-09-12 00:00:00,CGG/USDT,0.1013,0.1022,0.101,0.1018,41541.8004,4217.54362404
1662937200,2022-09-11 23:00:00,CGG/USDT,0.1011,0.1013,0.1011,0.1013,106.8897,10.81899387
1662933600,2022-09-11 22:00:00,CGG/USDT,0.1013,0.1014,0.1011,0.1014,993.2822,100.57702849
1662930000,2022-09-11 21:00:00,CGG/USDT,0.102,0.1025,0.1009,0.1014,82162.1791,8352.79698775
1662926400,2022-09-11 20:00:00,CGG/USDT,0.1021,0.1022,0.1018,0.102,4429.7518,452.04472014
1662922800,2022-09-11 19:00:00,CGG/USDT,0.1022,0.1024,0.1012,0.1019,96463.7166,9817.24867555
1662919200,2022-09-11 18:00:00,CGG/USDT,0.1025,0.103,0.1018,0.1022,164516.9485,16834.38713971
1662915600,2022-09-11 17:00:00,CGG/USDT,0.103,0.1035,0.1019,0.1026,179898.4163,18491.64655844
1662912000,2022-09-11 16:00:00,CGG/USDT,0.1022,0.1038,0.1022,0.1032,93038.1864,9609.37507006
1662908400,2022-09-11 15:00:00,CGG/USDT,0.1015,0.1027,0.1011,0.1025,223555.6381,22723.53279372
1662904800,2022-09-11 14:00:00,CGG/USDT,0.1015,0.1021,0.1011,0.1015,152751.8124,15521.21769215
1662901200,2022-09-11 13:00:00,CGG/USDT,0.1026,0.1031,0.1011,0.1018,192520.223,19648.77761692
1662897600,2022-09-11 12:00:00,CGG/USDT,0.102,0.1033,0.1009,0.1028,206358.241,21153.83285013
1662894000,2022-09-11 11:00:00,CGG/USDT,0.1021,0.1032,0.1018,0.1022,156681.4342,16077.50068785
1662890400,2022-09-11 10:00:00,CGG/USDT,0.1023,0.103,0.1018,0.1024,225251.5844,23080.22495944
1662886800,2022-09-11 09:00:00,CGG/USDT,0.1019,0.103,0.1015,0.1025,172461.199,17626.4083423
1662883200,2022-09-11 08:00:00,CGG/USDT,0.1019,0.1028,0.1014,0.1019,155781.855,15910.77953647
1662879600,2022-09-11 07:00:00,CGG/USDT,0.1025,0.1028,0.1014,0.1021,149616.1143,15281.23490713
1662876000,2022-09-11 06:00:00,CGG/USDT,0.1042,0.1044,0.1021,0.1027,224639.7565,23227.89838094
1662872400,2022-09-11 05:00:00,CGG/USDT,0.1042,0.1046,0.1036,0.1044,214499.3839,22326.54008323
1662868800,2022-09-11 04:00:00,CGG/USDT,0.1054,0.1054,0.1042,0.1045,153319.8285,16075.9087384
1662865200,2022-09-11 03:00:00,CGG/USDT,0.106,0.1061,0.1049,0.1052,222955.274,23534.07250918
1662861600,2022-09-11 02:00:00,CGG/USDT,0.1062,0.1065,0.1054,0.1057,135393.868,14355.69959654
1662858000,2022-09-11 01:00:00,CGG/USDT,0.1058,0.1074,0.1058,0.1062,9570.2564,1020.29568477
1662854400,2022-09-11 00:00:00,CGG/USDT,0.1053,0.1057,0.1052,0.1056,2599.4737,273.62558647
1662850800,2022-09-10 23:00:00,CGG/USDT,0.1059,0.1059,0.1055,0.1055,14.2515,1.50626358
1662847200,2022-09-10 22:00:00,CGG/USDT,0.1059,0.106,0.1058,0.106,66.7318,7.06474419
1662843600,2022-09-10 21:00:00,CGG/USDT,0.1054,0.1063,0.1054,0.106,5533.7353,585.99882348
1662840000,2022-09-10 20:00:00,CGG/USDT,0.1052,0.1053,0.1051,0.1053,2004.6423,210.97671074
1662836400,2022-09-10 19:00:00,CGG/USDT,0.1054,0.1054,0.1051,0.1053,2181.5564,229.61553841
1662832800,2022-09-10 18:00:00,CGG/USDT,0.1051,0.106,0.1051,0.1054,7101.7866,750.37126175
1662829200,2022-09-10 17:00:00,CGG/USDT,0.1055,0.1055,0.1052,0.1053,852.6095,89.73990519
1662825600,2022-09-10 16:00:00,CGG/USDT,0.1054,0.1055,0.1053,0.1053,1472.1031,155.0172312
1662822000,2022-09-10 15:00:00,CGG/USDT,0.1063,0.1064,0.1054,0.1054,4073.087,432.08378156
1662818400,2022-09-10 14:00:00,CGG/USDT,0.1053,0.1064,0.1053,0.1063,3050.8577,323.58014329
1662814800,2022-09-10 13:00:00,CGG/USDT,0.105,0.1053,0.105,0.1053,1575.1257,165.53232999
1662811200,2022-09-10 12:00:00,CGG/USDT,0.1036,0.1051,0.1036,0.105,2067.4283,215.58243912
1662807600,2022-09-10 11:00:00,CGG/USDT,0.1036,0.1036,0.1035,0.1035,5.6806,0.5882803
1662804000,2022-09-10 10:00:00,CGG/USDT,0.1034,0.1035,0.1034,0.1035,41.3679,4.27879047
1662800400,2022-09-10 09:00:00,CGG/USDT,0.1031,0.1035,0.1014,0.1035,44888.5202,4566.96993105
1662796800,2022-09-10 08:00:00,CGG/USDT,0.1023,0.1031,0.1023,0.1031,9274.0775,955.72493722
1662793200,2022-09-10 07:00:00,CGG/USDT,0.107,0.107,0.1011,0.1025,608960.5601,63589.69370824
1662789600,2022-09-10 06:00:00,CGG/USDT,0.1035,0.1073,0.1032,0.1073,225911.4597,23526.97206788
1662786000,2022-09-10 05:00:00,CGG/USDT,0.1033,0.1087,0.1033,0.1036,703794.9756,74405.13712566
1662782400,2022-09-10 04:00:00,CGG/USDT,0.1032,0.1033,0.1032,0.1032,705.5283,72.87555892
1662778800,2022-09-10 03:00:00,CGG/USDT,0.1039,0.1046,0.1038,0.1039,9551.4426,993.17705797
1662775200,2022-09-10 02:00:00,CGG/USDT,0.1064,0.1109,0.1038,0.1038,1023190.3479,110130.08832071
1662771600,2022-09-10 01:00:00,CGG/USDT,0.1044,0.1128,0.1042,0.1064,779700.4928,85354.78937439
1662768000,2022-09-10 00:00:00,CGG/USDT,0.1055,0.1056,0.1041,0.1045,31762.6037,3327.79238504
1662764400,2022-09-09 23:00:00,CGG/USDT,0.1024,0.106,0.1011,0.1054,37871.2197,3909.48385946
1662760800,2022-09-09 22:00:00,CGG/USDT,0.1018,0.1029,0.1008,0.1026,59511.5377,6057.5199917
1662757200,2022-09-09 21:00:00,CGG/USDT,0.1048,0.1051,0.1018,0.102,228674.7925,23791.19555621
1662753600,2022-09-09 20:00:00,CGG/USDT,0.1037,0.1049,0.1014,0.1049,101112.0191,10380.67192525
1662750000,2022-09-09 19:00:00,CGG/USDT,0.1018,0.1051,0.1017,0.1037,70443.134,7308.28943961
1662746400,2022-09-09 18:00:00,CGG/USDT,0.1043,0.1044,0.1017,0.1017,19492.7062,2014.4754074
1662742800,2022-09-09 17:00:00,CGG/USDT,0.1067,0.1081,0.1043,0.1045,157652.116,16877.33800988
1662739200,2022-09-09 16:00:00,CGG/USDT,0.1075,0.1077,0.1059,0.107,79486.2663,8502.66028022
1662735600,2022-09-09 15:00:00,CGG/USDT,0.1044,0.108,0.104,0.1077,122991.6596,12916.21723596
1662732000,2022-09-09 14:00:00,CGG/USDT,0.1016,0.1048,0.1013,0.1042,51824.4171,5326.34469336
1662728400,2022-09-09 13:00:00,CGG/USDT,0.1015,0.1022,0.101,0.1014,95209.7825,9662.28230313
1662724800,2022-09-09 12:00:00,CGG/USDT,0.1013,0.1035,0.101,0.1018,114820.4214,11683.83105997
1662721200,2022-09-09 11:00:00,CGG/USDT,0.1019,0.1025,0.101,0.1015,87620.8032,8913.41011899
1662717600,2022-09-09 10:00:00,CGG/USDT,0.1022,0.1031,0.1016,0.1021,244188.0384,24942.03427776
1662714000,2022-09-09 09:00:00,CGG/USDT,0.1019,0.1025,0.1018,0.1019,84660.3601,8654.51328237
1662710400,2022-09-09 08:00:00,CGG/USDT,0.1029,0.1031,0.1018,0.102,87522.7816,8945.35905625
1662706800,2022-09-09 07:00:00,CGG/USDT,0.1013,0.1043,0.101,0.103,317953.352,32421.65352027
1662703200,2022-09-09 06:00:00,CGG/USDT,0.1015,0.1016,0.101,0.1015,118794.3951,12034.71861046
1662699600,2022-09-09 05:00:00,CGG/USDT,0.1019,0.1031,0.1008,0.1015,123462.1464,12562.74418986
1662696000,2022-09-09 04:00:00,CGG/USDT,0.1035,0.1039,0.1016,0.1021,83871.7422,8618.51599206
1662692400,2022-09-09 03:00:00,CGG/USDT,0.1037,0.1046,0.1025,0.1037,263368.904,27247.84899168
1662688800,2022-09-09 02:00:00,CGG/USDT,0.1015,0.104,0.1015,0.1035,152394.7991,15753.43326959
1662685200,2022-09-09 01:00:00,CGG/USDT,0.1024,0.1024,0.1007,0.1015,75106.9815,7600.56240274
1662681600,2022-09-09 00:00:00,CGG/USDT,0.1025,0.1029,0.1021,0.1024,77228.9923,7915.36924481
1662678000,2022-09-08 23:00:00,CGG/USDT,0.1029,0.1031,0.1021,0.1027,166630.3689,17093.71497818
1662674400,2022-09-08 22:00:00,CGG/USDT,0.1029,0.1032,0.1023,0.1031,143174.4112,14737.11150205
1662670800,2022-09-08 21:00:00,CGG/USDT,0.102,0.1031,0.1015,0.1031,114363.0488,11703.65492573
1662667200,2022-09-08 20:00:00,CGG/USDT,0.1031,0.1033,0.1016,0.1018,81875.3532,8401.23384973
1662663600,2022-09-08 19:00:00,CGG/USDT,0.1024,0.1031,0.1022,0.1031,191182.6858,19608.99186968
1662660000,2022-09-08 18:00:00,CGG/USDT,0.103,0.1032,0.1017,0.1026,131044.9419,13419.79132496
1662656400,2022-09-08 17:00:00,CGG/USDT,0.1027,0.1036,0.1025,0.103,159041.1499,16360.88888684
1662652800,2022-09-08 16:00:00,CGG/USDT,0.1034,0.1035,0.1026,0.1029,82561.6262,8502.10261255
1662649200,2022-09-08 15:00:00,CGG/USDT,0.1035,0.1043,0.1027,0.1036,99422.3741,10276.89208852
1662645600,2022-09-08 14:00:00,CGG/USDT,0.1029,0.1039,0.1028,0.1035,75489.2551,7797.06537149
1662642000,2022-09-08 13:00:00,CGG/USDT,0.104,0.1042,0.1029,0.1029,55677.8217,5763.9273804
1662638400,2022-09-08 12:00:00,CGG/USDT,0.1046,0.1052,0.1037,0.104,127725.8088,13314.05728768
1662634800,2022-09-08 11:00:00,CGG/USDT,0.1043,0.1047,0.104,0.1046,114529.8453,11942.04548352
1662631200,2022-09-08 10:00:00,CGG/USDT,0.1043,0.1051,0.1042,0.1042,109062.5393,11423.25511318
1662627600,2022-09-08 09:00:00,CGG/USDT,0.1048,0.105,0.1043,0.1045,69669.7293,7287.59095559
1662624000,2022-09-08 08:00:00,CGG/USDT,0.103,0.105,0.1028,0.105,166214.4827,17267.75318796
1662620400,2022-09-08 07:00:00,CGG/USDT,0.1025,0.1033,0.102,0.1033,138899.2472,14254.02916386
1662616800,2022-09-08 06:00:00,CGG/USDT,0.1024,0.1028,0.1018,0.1027,65922.1991,6754.6321129
1662613200,2022-09-08 05:00:00,CGG/USDT,0.1021,0.1026,0.102,0.1024,54358.5223,5560.01668264
1662609600,2022-09-08 04:00:00,CGG/USDT,0.1025,0.1027,0.1018,0.1022,108775.4035,11123.96118104
