https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1663351200,2022-09-16 18:00:00,MATIC/BTC,0.00004088,0.00004091,0.00004071,0.0000408,799.6449,0.032621357497
1663347600,2022-09-16 17:00:00,MATIC/BTC,0.00004075,0.00004106,0.0000407,0.00004088,12243.727,0.50075974001
1663344000,2022-09-16 16:00:00,MATIC/BTC,0.00004092,0.00004095,0.00004047,0.00004077,4403.2129,0.178907373165
1663340400,2022-09-16 15:00:00,MATIC/BTC,0.00004077,0.00004093,0.00004074,0.00004093,2414.6697,0.098509398379
1663336800,2022-09-16 14:00:00,MATIC/BTC,0.00004085,0.00004089,0.00004065,0.00004082,8129.1645,0.331084397462
1663333200,2022-09-16 13:00:00,MATIC/BTC,0.00004108,0.00004113,0.00004071,0.00004087,7143.1701,0.292151889022
1663329600,2022-09-16 12:00:00,MATIC/BTC,0.0000413,0.00004132,0.00004103,0.00004103,13847.353,0.570010860292
1663326000,2022-09-16 11:00:00,MATIC/BTC,0.00004123,0.00004131,0.00004113,0.00004131,1136.4835,0.046907721279
1663322400,2022-09-16 10:00:00,MATIC/BTC,0.00004111,0.00004123,0.00004101,0.00004123,1642.2231,0.067425292888
1663318800,2022-09-16 09:00:00,MATIC/BTC,0.00004078,0.00004125,0.00004077,0.00004112,3232.6224,0.13268639914
1663315200,2022-09-16 08:00:00,MATIC/BTC,0.00004133,0.00004133,0.00004078,0.0000408,7184.3365,0.295053885899
1663311600,2022-09-16 07:00:00,MATIC/BTC,0.00004145,0.00004153,0.00004131,0.00004131,1826.2975,0.075594374179
1663308000,2022-09-16 06:00:00,MATIC/BTC,0.00004148,0.0000416,0.00004145,0.00004145,285.0325,0.01182556093
1663304400,2022-09-16 05:00:00,MATIC/BTC,0.00004143,0.00004169,0.00004139,0.00004149,2284.1314,0.094987285496
1663300800,2022-09-16 04:00:00,MATIC/BTC,0.00004177,0.00004178,0.0000414,0.0000414,2272.2028,0.094519288669
1663297200,2022-09-16 03:00:00,MATIC/BTC,0.00004149,0.00004178,0.00004136,0.00004178,1834.2603,0.076401733754
1663293600,2022-09-16 02:00:00,MATIC/BTC,0.00004181,0.00004181,0.00004137,0.00004149,3596.0692,0.149363797618
1663290000,2022-09-16 01:00:00,MATIC/BTC,0.00004193,0.00004196,0.00004173,0.00004186,1180.2735,0.049372651087
1663286400,2022-09-16 00:00:00,MATIC/BTC,0.00004188,0.00004197,0.00004152,0.00004197,6144.9769,0.256426444598
1663282800,2022-09-15 23:00:00,MATIC/BTC,0.00004213,0.00004213,0.0000418,0.00004188,3074.7073,0.128873019628
1663279200,2022-09-15 22:00:00,MATIC/BTC,0.00004228,0.0000423,0.00004205,0.00004212,925.8214,0.038967822536
1663275600,2022-09-15 21:00:00,MATIC/BTC,0.00004246,0.0000425,0.00004211,0.00004229,3261.1617,0.137871016181
1663272000,2022-09-15 20:00:00,MATIC/BTC,0.00004227,0.00004257,0.00004227,0.00004249,2996.0386,0.127255437088
1663268400,2022-09-15 19:00:00,MATIC/BTC,0.00004219,0.00004235,0.00004212,0.00004227,2150.1523,0.09081881962
1663264800,2022-09-15 18:00:00,MATIC/BTC,0.00004216,0.00004234,0.00004206,0.0000422,13000.1648,0.54761506218
1663261200,2022-09-15 17:00:00,MATIC/BTC,0.00004202,0.00004217,0.0000419,0.00004217,83709.1922,3.514684095455
1663257600,2022-09-15 16:00:00,MATIC/BTC,0.00004185,0.00004202,0.00004173,0.00004202,11918.7304,0.498429817545
1663254000,2022-09-15 15:00:00,MATIC/BTC,0.00004223,0.00004231,0.0000417,0.00004187,26033.3389,1.088989070559
1663250400,2022-09-15 14:00:00,MATIC/BTC,0.00004264,0.00004264,0.00004215,0.00004227,4636.2231,0.196440713097
1663246800,2022-09-15 13:00:00,MATIC/BTC,0.00004267,0.00004273,0.00004255,0.00004264,1885.1511,0.080389677246
1663243200,2022-09-15 12:00:00,MATIC/BTC,0.00004266,0.00004277,0.00004259,0.00004267,1711.7277,0.073093362929
1663239600,2022-09-15 11:00:00,MATIC/BTC,0.00004237,0.00004265,0.00004234,0.00004265,1476.3124,0.06281648373
1663236000,2022-09-15 10:00:00,MATIC/BTC,0.00004279,0.00004283,0.0000423,0.00004233,14248.1042,0.606715701035
1663232400,2022-09-15 09:00:00,MATIC/BTC,0.00004272,0.00004278,0.00004269,0.00004278,4544.8128,0.194067597218
1663228800,2022-09-15 08:00:00,MATIC/BTC,0.000043,0.000043,0.00004264,0.00004277,2830.3292,0.121048896171
1663225200,2022-09-15 07:00:00,MATIC/BTC,0.00004251,0.00004311,0.00004241,0.00004309,10310.2574,0.442797158869
1663221600,2022-09-15 06:00:00,MATIC/BTC,0.00004211,0.00004267,0.00004169,0.00004257,16566.6143,0.69745182136
1663218000,2022-09-15 05:00:00,MATIC/BTC,0.00004194,0.00004221,0.00004194,0.00004212,10424.1749,0.439366691498
1663214400,2022-09-15 04:00:00,MATIC/BTC,0.00004202,0.00004203,0.00004179,0.00004195,2699.5776,0.113043351474
1663210800,2022-09-15 03:00:00,MATIC/BTC,0.00004219,0.00004221,0.00004198,0.00004198,3111.9677,0.130904335663
1663207200,2022-09-15 02:00:00,MATIC/BTC,0.00004232,0.00004236,0.00004212,0.00004215,2582.8188,0.109019577494
1663203600,2022-09-15 01:00:00,MATIC/BTC,0.00004244,0.00004256,0.00004232,0.00004232,1512.7228,0.064267964543
1663200000,2022-09-15 00:00:00,MATIC/BTC,0.00004272,0.0000428,0.00004214,0.00004246,4582.8873,0.194290770969
1663196400,2022-09-14 23:00:00,MATIC/BTC,0.00004245,0.0000428,0.00004239,0.00004273,3225.2462,0.137807135048
1663192800,2022-09-14 22:00:00,MATIC/BTC,0.00004252,0.00004255,0.00004233,0.00004241,1400.9927,0.059479103723
1663189200,2022-09-14 21:00:00,MATIC/BTC,0.00004266,0.00004276,0.00004237,0.00004252,4946.2711,0.210595067318
1663185600,2022-09-14 20:00:00,MATIC/BTC,0.00004262,0.00004275,0.00004258,0.00004265,1154.8768,0.049312865861
1663182000,2022-09-14 19:00:00,MATIC/BTC,0.00004251,0.00004265,0.00004243,0.00004258,2625.3596,0.111697066882
1663178400,2022-09-14 18:00:00,MATIC/BTC,0.00004225,0.0000426,0.0000421,0.00004253,4981.0657,0.211503217121
1663174800,2022-09-14 17:00:00,MATIC/BTC,0.00004216,0.00004231,0.00004211,0.00004226,7397.2545,0.312191719933
1663171200,2022-09-14 16:00:00,MATIC/BTC,0.00004219,0.0000422,0.00004203,0.00004214,1808.1355,0.076223047819
1663167600,2022-09-14 15:00:00,MATIC/BTC,0.00004213,0.00004223,0.00004212,0.00004221,206.8115,0.008712396396
1663164000,2022-09-14 14:00:00,MATIC/BTC,0.00004208,0.00004224,0.00004206,0.00004214,1603.5235,0.067622050565
1663160400,2022-09-14 13:00:00,MATIC/BTC,0.00004214,0.00004214,0.00004184,0.00004206,2376.3581,0.099722023645
1663156800,2022-09-14 12:00:00,MATIC/BTC,0.00004207,0.00004242,0.00004185,0.00004214,6474.609,0.272868826644
1663153200,2022-09-14 11:00:00,MATIC/BTC,0.00004215,0.00004217,0.000042,0.00004201,560.3546,0.023560600559
1663149600,2022-09-14 10:00:00,MATIC/BTC,0.00004221,0.00004224,0.00004213,0.00004215,145.4183,0.006132247424
1663146000,2022-09-14 09:00:00,MATIC/BTC,0.00004216,0.00004228,0.00004212,0.00004221,980.0106,0.041374361544
1663142400,2022-09-14 08:00:00,MATIC/BTC,0.00004231,0.00004231,0.00004198,0.00004217,2613.1165,0.109986819615
1663138800,2022-09-14 07:00:00,MATIC/BTC,0.00004224,0.0000424,0.00004209,0.0000423,12524.7522,0.530199775944
1663135200,2022-09-14 06:00:00,MATIC/BTC,0.00004247,0.00004251,0.00004223,0.00004223,1646.4938,0.069685222563
1663131600,2022-09-14 05:00:00,MATIC/BTC,0.0000425,0.0000426,0.00004237,0.00004237,6081.1016,0.258341087856
1663128000,2022-09-14 04:00:00,MATIC/BTC,0.00004247,0.00004251,0.00004232,0.0000425,368.558,0.015623805211
1663124400,2022-09-14 03:00:00,MATIC/BTC,0.00004221,0.00004257,0.00004219,0.00004244,3856.7038,0.163686979953
1663120800,2022-09-14 02:00:00,MATIC/BTC,0.00004213,0.00004228,0.00004212,0.00004222,1797.1315,0.075839929089
1663117200,2022-09-14 01:00:00,MATIC/BTC,0.00004216,0.00004236,0.000042,0.00004212,51339.9088,2.163858526352
1663113600,2022-09-14 00:00:00,MATIC/BTC,0.00004195,0.00004226,0.00004172,0.00004216,4729.3366,0.198733074693
1663110000,2022-09-13 23:00:00,MATIC/BTC,0.00004204,0.00004204,0.00004178,0.00004195,3519.8259,0.147492967805
1663106400,2022-09-13 22:00:00,MATIC/BTC,0.00004246,0.00004246,0.00004203,0.00004206,3880.8472,0.163659705489
1663102800,2022-09-13 21:00:00,MATIC/BTC,0.00004235,0.00004258,0.00004235,0.00004253,5559.8161,0.236048024871
1663099200,2022-09-13 20:00:00,MATIC/BTC,0.00004225,0.00004259,0.00004218,0.00004235,7640.3981,0.324163628258
1663095600,2022-09-13 19:00:00,MATIC/BTC,0.00004205,0.00004234,0.0000418,0.00004227,8479.9011,0.35678377157
1663092000,2022-09-13 18:00:00,MATIC/BTC,0.00004196,0.00004212,0.0000417,0.00004207,7619.4004,0.320030890367
1663088400,2022-09-13 17:00:00,MATIC/BTC,0.0000415,0.00004201,0.0000414,0.000042,7549.1917,0.31483288859
1663084800,2022-09-13 16:00:00,MATIC/BTC,0.00004099,0.00004151,0.00004099,0.00004151,17029.0309,0.700599134602
1663081200,2022-09-13 15:00:00,MATIC/BTC,0.00004074,0.000041,0.00004065,0.00004093,2813.6846,0.115002995891
1663077600,2022-09-13 14:00:00,MATIC/BTC,0.00004049,0.00004078,0.00004044,0.00004076,6040.2329,0.245475015059
1663074000,2022-09-13 13:00:00,MATIC/BTC,0.00004089,0.00004089,0.00004021,0.00004047,11659.4302,0.472503969379
1663070400,2022-09-13 12:00:00,MATIC/BTC,0.00004134,0.00004173,0.00004033,0.00004089,48303.5766,1.979839948228
1663066800,2022-09-13 11:00:00,MATIC/BTC,0.00004124,0.00004134,0.00004111,0.00004134,8392.013,0.346174912581
1663063200,2022-09-13 10:00:00,MATIC/BTC,0.0000412,0.00004143,0.00004118,0.00004124,2050.0016,0.08460264
1663059600,2022-09-13 09:00:00,MATIC/BTC,0.00004168,0.00004174,0.00004117,0.00004119,5021.4137,0.207833737044
1663056000,2022-09-13 08:00:00,MATIC/BTC,0.00004174,0.00004187,0.00004161,0.00004169,4469.8381,0.186659491376
1663052400,2022-09-13 07:00:00,MATIC/BTC,0.00004142,0.00004177,0.00004139,0.00004176,3963.5495,0.164794487944
1663048800,2022-09-13 06:00:00,MATIC/BTC,0.00004167,0.00004168,0.00004136,0.00004142,7895.7497,0.327247176821
1663045200,2022-09-13 05:00:00,MATIC/BTC,0.00004204,0.00004225,0.0000416,0.00004166,8384.5281,0.351401683327
1663041600,2022-09-13 04:00:00,MATIC/BTC,0.00004225,0.00004231,0.00004184,0.00004203,7235.8694,0.303809427104
1663038000,2022-09-13 03:00:00,MATIC/BTC,0.00004203,0.00004228,0.00004178,0.00004225,15069.7057,0.633224606528
1663034400,2022-09-13 02:00:00,MATIC/BTC,0.00004146,0.00004204,0.00004133,0.00004204,5305.8396,0.221651818988
1663030800,2022-09-13 01:00:00,MATIC/BTC,0.0000415,0.00004154,0.00004132,0.00004146,1658.5226,0.068627010581
1663027200,2022-09-13 00:00:00,MATIC/BTC,0.00004153,0.00004163,0.00004134,0.0000415,2815.7759,0.116780788998
1663023600,2022-09-12 23:00:00,MATIC/BTC,0.00004144,0.00004162,0.00004136,0.00004157,1070.5989,0.044471224718
1663020000,2022-09-12 22:00:00,MATIC/BTC,0.00004154,0.00004167,0.00004133,0.00004144,4706.0411,0.195175035949
1663016400,2022-09-12 21:00:00,MATIC/BTC,0.00004184,0.00004185,0.00004155,0.00004156,22002.6395,0.918015274322
1663012800,2022-09-12 20:00:00,MATIC/BTC,0.00004173,0.00004195,0.00004168,0.00004188,37979.1781,1.586005125863
1663009200,2022-09-12 19:00:00,MATIC/BTC,0.00004144,0.00004184,0.00004142,0.00004168,60444.9535,2.508520462643
1663005600,2022-09-12 18:00:00,MATIC/BTC,0.00004142,0.0000417,0.00004137,0.00004142,6620.3912,0.27525658896
1663002000,2022-09-12 17:00:00,MATIC/BTC,0.00004106,0.00004154,0.000041,0.00004141,7604.1624,0.313945428863
1662998400,2022-09-12 16:00:00,MATIC/BTC,0.00004133,0.00004133,0.00004071,0.00004102,12126.7662,0.496806649574
1662994800,2022-09-12 15:00:00,MATIC/BTC,0.00004168,0.00004169,0.00004092,0.00004132,45688.0481,1.882989966819
1662991200,2022-09-12 14:00:00,MATIC/BTC,0.0000413,0.00004178,0.0000413,0.00004168,15282.0319,0.635668969114
1662987600,2022-09-12 13:00:00,MATIC/BTC,0.0000413,0.00004158,0.00004119,0.00004126,11457.6607,0.473700580557
1662984000,2022-09-12 12:00:00,MATIC/BTC,0.00004052,0.00004182,0.00004052,0.00004129,55437.9498,2.281227207618
1662980400,2022-09-12 11:00:00,MATIC/BTC,0.00004099,0.00004106,0.00004028,0.00004051,5050.3425,0.205164410491
1662976800,2022-09-12 10:00:00,MATIC/BTC,0.00004059,0.00004098,0.00004057,0.00004098,2616.7774,0.106778755563
1662973200,2022-09-12 09:00:00,MATIC/BTC,0.00004046,0.00004066,0.00004044,0.0000406,1610.7962,0.065356460741
1662969600,2022-09-12 08:00:00,MATIC/BTC,0.00004012,0.00004048,0.00004006,0.00004045,5260.8599,0.212465483262
1662966000,2022-09-12 07:00:00,MATIC/BTC,0.00004062,0.00004062,0.00004006,0.00004011,3959.8784,0.159487110169
1662962400,2022-09-12 06:00:00,MATIC/BTC,0.00004058,0.00004063,0.00004041,0.00004059,1053.184,0.042640456703
1662958800,2022-09-12 05:00:00,MATIC/BTC,0.00004067,0.00004072,0.00004053,0.0000406,324.5297,0.013190640915
1662955200,2022-09-12 04:00:00,MATIC/BTC,0.00004063,0.00004072,0.00004062,0.00004065,864.3185,0.035166003748
1662951600,2022-09-12 03:00:00,MATIC/BTC,0.00004083,0.00004083,0.00004042,0.00004059,5146.0103,0.208929906992
1662948000,2022-09-12 02:00:00,MATIC/BTC,0.00004107,0.00004108,0.00004072,0.00004078,2268.9382,0.092629508125
1662944400,2022-09-12 01:00:00,MATIC/BTC,0.0000408,0.00004117,0.00004061,0.00004105,5898.2515,0.241068536329
1662940800,2022-09-12 00:00:00,MATIC/BTC,0.00004092,0.00004097,0.00004079,0.0000408,905.6433,0.036993318496
1662937200,2022-09-11 23:00:00,MATIC/BTC,0.00004105,0.0000411,0.00004093,0.00004093,484.956,0.019892296443
1662933600,2022-09-11 22:00:00,MATIC/BTC,0.00004077,0.00004108,0.00004077,0.00004106,4732.6143,0.193894348933
1662930000,2022-09-11 21:00:00,MATIC/BTC,0.00004123,0.00004123,0.00004071,0.00004078,8546.6468,0.349477183226
1662926400,2022-09-11 20:00:00,MATIC/BTC,0.00004139,0.00004139,0.00004114,0.00004126,14019.828,0.578496663643
1662922800,2022-09-11 19:00:00,MATIC/BTC,0.00004146,0.00004147,0.00004138,0.00004139,1592.8735,0.065978699137
1662919200,2022-09-11 18:00:00,MATIC/BTC,0.0000416,0.0000416,0.00004144,0.00004144,568.3804,0.023587148366
1662915600,2022-09-11 17:00:00,MATIC/BTC,0.00004159,0.00004168,0.00004149,0.00004156,7684.9724,0.319205621186
1662912000,2022-09-11 16:00:00,MATIC/BTC,0.00004146,0.00004162,0.00004142,0.00004159,43311.3824,1.800803429903
1662908400,2022-09-11 15:00:00,MATIC/BTC,0.00004154,0.00004154,0.00004132,0.00004143,1520.7304,0.06294178502
1662904800,2022-09-11 14:00:00,MATIC/BTC,0.00004159,0.00004167,0.00004154,0.00004159,843.6728,0.035111832174
1662901200,2022-09-11 13:00:00,MATIC/BTC,0.00004154,0.0000416,0.00004145,0.0000416,326.8044,0.013584031877
1662897600,2022-09-11 12:00:00,MATIC/BTC,0.0000414,0.00004158,0.00004137,0.00004157,1021.3248,0.042415608869
1662894000,2022-09-11 11:00:00,MATIC/BTC,0.00004132,0.0000414,0.00004131,0.0000414,829.9397,0.034340880962
1662890400,2022-09-11 10:00:00,MATIC/BTC,0.00004136,0.00004136,0.00004125,0.0000413,595.8846,0.024596650769
1662886800,2022-09-11 09:00:00,MATIC/BTC,0.00004138,0.00004143,0.00004131,0.00004133,618.5637,0.025572277373
1662883200,2022-09-11 08:00:00,MATIC/BTC,0.00004152,0.00004153,0.00004136,0.00004137,3410.7172,0.141556977152
1662879600,2022-09-11 07:00:00,MATIC/BTC,0.00004157,0.00004158,0.00004146,0.00004154,298.4432,0.012385966075
1662876000,2022-09-11 06:00:00,MATIC/BTC,0.00004158,0.00004162,0.00004135,0.00004157,2387.1261,0.098957455535
1662872400,2022-09-11 05:00:00,MATIC/BTC,0.00004154,0.00004163,0.00004149,0.00004162,629.1205,0.026121837111
1662868800,2022-09-11 04:00:00,MATIC/BTC,0.00004164,0.0000417,0.00004152,0.00004153,414.8693,0.017255649789
1662865200,2022-09-11 03:00:00,MATIC/BTC,0.00004167,0.00004167,0.00004156,0.00004167,496.3387,0.020645886462
1662861600,2022-09-11 02:00:00,MATIC/BTC,0.00004169,0.0000417,0.00004154,0.00004167,2045.1571,0.085134785218
1662858000,2022-09-11 01:00:00,MATIC/BTC,0.00004208,0.00004211,0.00004163,0.00004163,6529.3442,0.273731627272
1662854400,2022-09-11 00:00:00,MATIC/BTC,0.00004184,0.00004244,0.00004184,0.00004213,20926.5384,0.883961057581
1662850800,2022-09-10 23:00:00,MATIC/BTC,0.00004168,0.00004183,0.00004122,0.00004183,90057.8552,3.728766192719
1662847200,2022-09-10 22:00:00,MATIC/BTC,0.00004177,0.00004183,0.00004164,0.00004167,2267.1536,0.094525567859
1662843600,2022-09-10 21:00:00,MATIC/BTC,0.000042,0.0000423,0.00004175,0.00004178,6796.0778,0.28573615137
1662840000,2022-09-10 20:00:00,MATIC/BTC,0.00004171,0.00004206,0.00004171,0.00004206,7164.3208,0.300561895174
1662836400,2022-09-10 19:00:00,MATIC/BTC,0.00004186,0.0000419,0.00004161,0.00004169,6482.3696,0.271147749293
1662832800,2022-09-10 18:00:00,MATIC/BTC,0.00004182,0.00004199,0.00004178,0.00004184,1277.3561,0.053529519602
1662829200,2022-09-10 17:00:00,MATIC/BTC,0.00004162,0.00004189,0.00004161,0.00004182,1694.3005,0.070781708784
1662825600,2022-09-10 16:00:00,MATIC/BTC,0.00004182,0.0000419,0.00004161,0.00004161,3040.4932,0.127117217717
1662822000,2022-09-10 15:00:00,MATIC/BTC,0.00004168,0.00004188,0.00004168,0.00004183,1274.1768,0.053251610919
1662818400,2022-09-10 14:00:00,MATIC/BTC,0.00004165,0.00004174,0.00004156,0.00004171,7332.9516,0.305497761597
1662814800,2022-09-10 13:00:00,MATIC/BTC,0.00004173,0.00004175,0.00004156,0.00004165,435.5836,0.018120093461
1662811200,2022-09-10 12:00:00,MATIC/BTC,0.00004174,0.00004185,0.00004161,0.00004173,1403.1645,0.058608894237
1662807600,2022-09-10 11:00:00,MATIC/BTC,0.00004161,0.00004174,0.00004154,0.00004172,947.2714,0.039430465204
1662804000,2022-09-10 10:00:00,MATIC/BTC,0.00004169,0.0000417,0.0000415,0.00004156,307.2076,0.012785879204
1662800400,2022-09-10 09:00:00,MATIC/BTC,0.00004162,0.00004172,0.0000416,0.00004169,526.8341,0.021954148212
1662796800,2022-09-10 08:00:00,MATIC/BTC,0.00004134,0.00004164,0.00004134,0.00004163,2832.4262,0.117643556739
1662793200,2022-09-10 07:00:00,MATIC/BTC,0.00004198,0.00004198,0.00004128,0.0000413,9642.1915,0.400044605029
1662789600,2022-09-10 06:00:00,MATIC/BTC,0.00004153,0.00004228,0.00004152,0.00004204,13142.1628,0.551723735887
1662786000,2022-09-10 05:00:00,MATIC/BTC,0.00004142,0.00004155,0.00004122,0.00004154,2933.3687,0.121329808023
1662782400,2022-09-10 04:00:00,MATIC/BTC,0.00004177,0.00004198,0.00004139,0.00004142,3499.4947,0.145684628075
1662778800,2022-09-10 03:00:00,MATIC/BTC,0.00004179,0.0000419,0.00004168,0.00004178,855.0654,0.035804796373
1662775200,2022-09-10 02:00:00,MATIC/BTC,0.00004158,0.00004184,0.00004156,0.00004183,15751.9286,0.656781357712
1662771600,2022-09-10 01:00:00,MATIC/BTC,0.00004183,0.00004192,0.00004155,0.00004158,6510.3068,0.271477367808
1662768000,2022-09-10 00:00:00,MATIC/BTC,0.00004169,0.00004184,0.00004164,0.00004183,879.6035,0.036679526321
1662764400,2022-09-09 23:00:00,MATIC/BTC,0.00004174,0.00004188,0.00004149,0.00004172,5973.6556,0.248621065064
1662760800,2022-09-09 22:00:00,MATIC/BTC,0.00004178,0.00004192,0.00004166,0.0000417,34850.3083,1.456762784361
1662757200,2022-09-09 21:00:00,MATIC/BTC,0.00004183,0.00004193,0.00004176,0.00004176,1735.6556,0.072575032407
1662753600,2022-09-09 20:00:00,MATIC/BTC,0.00004174,0.00004189,0.00004172,0.00004185,1246.8361,0.052187942172
1662750000,2022-09-09 19:00:00,MATIC/BTC,0.00004167,0.00004179,0.00004152,0.00004179,1249.2418,0.052074816932
1662746400,2022-09-09 18:00:00,MATIC/BTC,0.00004136,0.00004169,0.00004136,0.00004168,3439.4041,0.142880288765
1662742800,2022-09-09 17:00:00,MATIC/BTC,0.00004161,0.00004162,0.00004131,0.00004135,7751.1459,0.321852159991
1662739200,2022-09-09 16:00:00,MATIC/BTC,0.00004167,0.00004167,0.00004148,0.00004164,2290.2298,0.095187172522
1662735600,2022-09-09 15:00:00,MATIC/BTC,0.00004222,0.00004222,0.00004163,0.00004163,13696.6403,0.572523202698
1662732000,2022-09-09 14:00:00,MATIC/BTC,0.00004227,0.00004233,0.00004214,0.00004221,10575.8433,0.446510570355
1662728400,2022-09-09 13:00:00,MATIC/BTC,0.00004222,0.00004229,0.00004202,0.00004229,3664.141,0.154434051564
1662724800,2022-09-09 12:00:00,MATIC/BTC,0.00004244,0.0000425,0.00004223,0.00004223,953.5626,0.040347042233
1662721200,2022-09-09 11:00:00,MATIC/BTC,0.00004238,0.0000425,0.00004232,0.00004247,4595.2322,0.194645703556
1662717600,2022-09-09 10:00:00,MATIC/BTC,0.00004264,0.00004293,0.00004219,0.0000424,7034.6776,0.299180090589
1662714000,2022-09-09 09:00:00,MATIC/BTC,0.00004263,0.0000428,0.00004258,0.00004267,2468.2245,0.105342098421
1662710400,2022-09-09 08:00:00,MATIC/BTC,0.00004261,0.00004284,0.00004248,0.00004266,4121.8702,0.175776627256
1662706800,2022-09-09 07:00:00,MATIC/BTC,0.00004257,0.00004263,0.00004244,0.00004261,2332.336,0.099194205942
1662703200,2022-09-09 06:00:00,MATIC/BTC,0.00004267,0.00004273,0.00004244,0.0000426,2897.8798,0.123413137364
1662699600,2022-09-09 05:00:00,MATIC/BTC,0.00004277,0.00004277,0.0000423,0.00004267,10447.4,0.444751296831
1662696000,2022-09-09 04:00:00,MATIC/BTC,0.00004316,0.00004316,0.00004267,0.00004278,8314.0481,0.356386926978
1662692400,2022-09-09 03:00:00,MATIC/BTC,0.00004359,0.00004364,0.00004317,0.00004317,5959.3583,0.258161752651
1662688800,2022-09-09 02:00:00,MATIC/BTC,0.00004389,0.0000439,0.00004355,0.0000436,3550.9175,0.155239888679
1662685200,2022-09-09 01:00:00,MATIC/BTC,0.0000438,0.00004415,0.00004378,0.0000439,4851.9155,0.213481321515
1662681600,2022-09-09 00:00:00,MATIC/BTC,0.00004371,0.00004386,0.00004357,0.00004378,3590.8516,0.156942832976
