https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LPOOL,Volume USDT
1663329600,2022-09-16 12:00:00,LPOOL/USDT,0.1314,0.1314,0.1309,0.1309,1039.4547,136.47006218
1663326000,2022-09-16 11:00:00,LPOOL/USDT,0.1318,0.1319,0.1314,0.1314,625.9405,82.32564465
1663322400,2022-09-16 10:00:00,LPOOL/USDT,0.1327,0.1327,0.1318,0.1319,361.281,47.78128576
1663318800,2022-09-16 09:00:00,LPOOL/USDT,0.1331,0.1331,0.1327,0.1327,545.8236,72.54871383
1663315200,2022-09-16 08:00:00,LPOOL/USDT,0.1342,0.1342,0.1332,0.1332,248.7536,33.31132196
1663311600,2022-09-16 07:00:00,LPOOL/USDT,0.1348,0.1348,0.1343,0.1343,159.633,21.4729322
1663308000,2022-09-16 06:00:00,LPOOL/USDT,0.1391,0.1393,0.1346,0.1349,4972.3793,684.37202268
1663304400,2022-09-16 05:00:00,LPOOL/USDT,0.1306,0.139,0.1295,0.139,36569.7523,4933.92507076
1663300800,2022-09-16 04:00:00,LPOOL/USDT,0.1336,0.1344,0.1298,0.1302,65418.0357,8628.39839618
1663297200,2022-09-16 03:00:00,LPOOL/USDT,0.1341,0.1353,0.133,0.1336,58228.7379,7805.10582527
1663293600,2022-09-16 02:00:00,LPOOL/USDT,0.1325,0.1351,0.131,0.1338,73895.3921,9821.92868204
1663290000,2022-09-16 01:00:00,LPOOL/USDT,0.1313,0.1331,0.1296,0.1328,56901.4902,7484.08738443
1663286400,2022-09-16 00:00:00,LPOOL/USDT,0.1315,0.1324,0.1297,0.1311,55694.7147,7313.7806714
1663282800,2022-09-15 23:00:00,LPOOL/USDT,0.1321,0.1332,0.1313,0.1313,62903.2213,8312.72900794
1663279200,2022-09-15 22:00:00,LPOOL/USDT,0.1325,0.1341,0.1311,0.1329,63383.0145,8412.74308889
1663275600,2022-09-15 21:00:00,LPOOL/USDT,0.1348,0.1359,0.1314,0.1316,76835.9668,10277.75895743
1663272000,2022-09-15 20:00:00,LPOOL/USDT,0.1355,0.1368,0.1335,0.1339,54155.9305,7319.77839766
1663268400,2022-09-15 19:00:00,LPOOL/USDT,0.1337,0.1364,0.1327,0.1358,50867.1759,6858.19774952
1663264800,2022-09-15 18:00:00,LPOOL/USDT,0.133,0.1344,0.1317,0.1338,59752.7718,7956.8289927
1663261200,2022-09-15 17:00:00,LPOOL/USDT,0.1323,0.1338,0.1315,0.1338,68281.693,9064.39002672
1663257600,2022-09-15 16:00:00,LPOOL/USDT,0.1338,0.1347,0.1308,0.1314,54506.3698,7211.52469814
1663254000,2022-09-15 15:00:00,LPOOL/USDT,0.1362,0.1365,0.132,0.1328,52788.8723,7069.05245207
1663250400,2022-09-15 14:00:00,LPOOL/USDT,0.1398,0.1409,0.1357,0.1363,18069.0586,2509.44588944
1663246800,2022-09-15 13:00:00,LPOOL/USDT,0.1303,0.1404,0.13,0.1398,28369.1475,3829.90774065
1663243200,2022-09-15 12:00:00,LPOOL/USDT,0.131,0.132,0.1298,0.1302,62177.9852,8120.59903478
1663239600,2022-09-15 11:00:00,LPOOL/USDT,0.1316,0.1326,0.1302,0.1302,69980.6076,9194.6160102
1663236000,2022-09-15 10:00:00,LPOOL/USDT,0.1311,0.1321,0.1299,0.1315,59401.038,7782.21877383
1663232400,2022-09-15 09:00:00,LPOOL/USDT,0.1311,0.1351,0.1305,0.1311,71180.8663,9457.53916707
1663228800,2022-09-15 08:00:00,LPOOL/USDT,0.1308,0.1324,0.1303,0.1313,68672.7136,9015.2553376
1663225200,2022-09-15 07:00:00,LPOOL/USDT,0.1297,0.1319,0.1288,0.1306,68906.7949,8998.8961065
1663221600,2022-09-15 06:00:00,LPOOL/USDT,0.129,0.1307,0.1277,0.1297,67816.9527,8758.35058807
1663218000,2022-09-15 05:00:00,LPOOL/USDT,0.1472,0.1474,0.1287,0.1287,191099.7588,26081.82320821
1663214400,2022-09-15 04:00:00,LPOOL/USDT,0.1301,0.1497,0.13,0.1464,173524.8852,24231.49846097
1663210800,2022-09-15 03:00:00,LPOOL/USDT,0.1297,0.1307,0.1287,0.13,78787.3834,10209.89895017
1663207200,2022-09-15 02:00:00,LPOOL/USDT,0.1292,0.1304,0.1287,0.1298,69491.2674,8994.4320629
1663203600,2022-09-15 01:00:00,LPOOL/USDT,0.1293,0.1308,0.1287,0.1293,62886.3244,8149.40225533
1663200000,2022-09-15 00:00:00,LPOOL/USDT,0.1302,0.1309,0.1287,0.1301,65982.8575,8560.17618113
1663196400,2022-09-14 23:00:00,LPOOL/USDT,0.1291,0.1311,0.1287,0.1294,55177.4581,7159.07303816
1663192800,2022-09-14 22:00:00,LPOOL/USDT,0.1298,0.131,0.1288,0.1289,48386.2232,6272.58267176
1663189200,2022-09-14 21:00:00,LPOOL/USDT,0.1295,0.1308,0.1289,0.1306,68394.0027,8877.26684743
1663185600,2022-09-14 20:00:00,LPOOL/USDT,0.1302,0.1312,0.1291,0.1299,60704.3568,7898.43279468
1663182000,2022-09-14 19:00:00,LPOOL/USDT,0.1318,0.1319,0.1293,0.1299,58349.3427,7629.12142645
1663178400,2022-09-14 18:00:00,LPOOL/USDT,0.1313,0.1324,0.1291,0.1318,58802.5639,7699.52986287
1663174800,2022-09-14 17:00:00,LPOOL/USDT,0.1306,0.1352,0.1302,0.1319,63344.8425,8352.744647
1663171200,2022-09-14 16:00:00,LPOOL/USDT,0.1313,0.1326,0.1301,0.1304,60876.113,7998.94509624
1663167600,2022-09-14 15:00:00,LPOOL/USDT,0.1304,0.1326,0.1292,0.1309,64974.5049,8512.14368734
1663164000,2022-09-14 14:00:00,LPOOL/USDT,0.1302,0.1318,0.1279,0.1309,61186.2358,7941.62528291
1663160400,2022-09-14 13:00:00,LPOOL/USDT,0.1316,0.1321,0.1294,0.1302,54312.1524,7104.38140145
1663156800,2022-09-14 12:00:00,LPOOL/USDT,0.1323,0.1335,0.1306,0.1323,60490.9945,7980.52816698
1663153200,2022-09-14 11:00:00,LPOOL/USDT,0.1305,0.1327,0.1293,0.1314,55431.125,7264.67004287
1663149600,2022-09-14 10:00:00,LPOOL/USDT,0.1313,0.1321,0.129,0.1313,35004.072,4572.46382644
1663146000,2022-09-14 09:00:00,LPOOL/USDT,0.1317,0.1317,0.1305,0.131,465.8743,61.08984863
1663142400,2022-09-14 08:00:00,LPOOL/USDT,0.1359,0.136,0.1309,0.1312,4943.1983,663.35621788
1663138800,2022-09-14 07:00:00,LPOOL/USDT,0.136,0.136,0.1359,0.1359,74.7602,10.16614858
1663135200,2022-09-14 06:00:00,LPOOL/USDT,0.1364,0.1367,0.1359,0.1367,1900.6475,258.86699359
1663131600,2022-09-14 05:00:00,LPOOL/USDT,0.1358,0.1374,0.1358,0.1374,128.2727,17.57526834
1663128000,2022-09-14 04:00:00,LPOOL/USDT,0.1347,0.1384,0.1347,0.1359,28100.2037,3843.26270297
1663124400,2022-09-14 03:00:00,LPOOL/USDT,0.13,0.1346,0.1295,0.1346,63752.9254,8395.14753879
1663120800,2022-09-14 02:00:00,LPOOL/USDT,0.1317,0.1324,0.1293,0.1308,56408.7896,7372.14641826
1663117200,2022-09-14 01:00:00,LPOOL/USDT,0.1328,0.1337,0.1302,0.1316,72905.7498,9665.11881612
1663113600,2022-09-14 00:00:00,LPOOL/USDT,0.1323,0.1337,0.1312,0.1333,68786.73,9108.27850838
1663110000,2022-09-13 23:00:00,LPOOL/USDT,0.1337,0.1344,0.1314,0.133,62965.3967,8362.08465756
1663106400,2022-09-13 22:00:00,LPOOL/USDT,0.1332,0.1337,0.1316,0.1328,45698.7372,6076.40726989
1663102800,2022-09-13 21:00:00,LPOOL/USDT,0.1355,0.1365,0.1311,0.1336,68723.9664,9194.95642648
1663099200,2022-09-13 20:00:00,LPOOL/USDT,0.1372,0.1374,0.1351,0.1353,59676.7491,8125.73281958
1663095600,2022-09-13 19:00:00,LPOOL/USDT,0.1361,0.1381,0.1349,0.1381,72916.916,9937.92400093
1663092000,2022-09-13 18:00:00,LPOOL/USDT,0.1374,0.1377,0.1351,0.137,58298.8255,7943.70709951
1663088400,2022-09-13 17:00:00,LPOOL/USDT,0.1371,0.1377,0.1357,0.1373,72272.9467,9883.15588625
1663084800,2022-09-13 16:00:00,LPOOL/USDT,0.1363,0.1375,0.1348,0.1372,65837.8722,8959.13604352
1663081200,2022-09-13 15:00:00,LPOOL/USDT,0.1372,0.1376,0.1356,0.1358,54011.515,7381.52972383
1663077600,2022-09-13 14:00:00,LPOOL/USDT,0.1376,0.1379,0.1326,0.1371,68455.6447,9334.20537269
1663074000,2022-09-13 13:00:00,LPOOL/USDT,0.1397,0.1438,0.137,0.1377,49174.1241,6881.89905359
1663070400,2022-09-13 12:00:00,LPOOL/USDT,0.1395,0.1402,0.1357,0.1396,54862.6368,7618.37622151
1663066800,2022-09-13 11:00:00,LPOOL/USDT,0.1396,0.1407,0.1385,0.1395,55727.4999,7768.82689128
1663063200,2022-09-13 10:00:00,LPOOL/USDT,0.141,0.1411,0.138,0.1391,54134.5786,7549.54408239
1663059600,2022-09-13 09:00:00,LPOOL/USDT,0.1417,0.1432,0.1409,0.1409,93061.2872,13169.90059255
1663056000,2022-09-13 08:00:00,LPOOL/USDT,0.1413,0.1434,0.1409,0.141,72146.7591,10221.8149989
1663052400,2022-09-13 07:00:00,LPOOL/USDT,0.1408,0.1427,0.1391,0.1419,62118.629,8750.24426886
1663048800,2022-09-13 06:00:00,LPOOL/USDT,0.1398,0.1408,0.1364,0.1407,128131.5568,17711.39446752
1663045200,2022-09-13 05:00:00,LPOOL/USDT,0.1465,0.1579,0.1383,0.1398,223707.8348,32709.28507863
1663041600,2022-09-13 04:00:00,LPOOL/USDT,0.1391,0.1464,0.1378,0.1464,80847.8356,11468.66541181
1663038000,2022-09-13 03:00:00,LPOOL/USDT,0.1392,0.1402,0.1352,0.139,67619.6213,9274.93545772
1663034400,2022-09-13 02:00:00,LPOOL/USDT,0.1369,0.1413,0.1363,0.1393,65027.0894,8995.61701431
1663030800,2022-09-13 01:00:00,LPOOL/USDT,0.137,0.1383,0.1363,0.1367,52182.2084,7161.03279132
1663027200,2022-09-13 00:00:00,LPOOL/USDT,0.1451,0.1464,0.1361,0.1377,90104.6174,12720.02573851
1663023600,2022-09-12 23:00:00,LPOOL/USDT,0.1388,0.145,0.137,0.145,67924.6982,9486.33221654
1663020000,2022-09-12 22:00:00,LPOOL/USDT,0.1378,0.1393,0.1367,0.1387,30604.6543,4222.97069614
1663016400,2022-09-12 21:00:00,LPOOL/USDT,0.1382,0.1397,0.1376,0.1376,56966.7468,7891.53146645
1663012800,2022-09-12 20:00:00,LPOOL/USDT,0.1386,0.1402,0.1373,0.1388,66189.9249,9170.18590188
1663009200,2022-09-12 19:00:00,LPOOL/USDT,0.1375,0.1392,0.1363,0.1385,51034.1584,7033.95032528
1663005600,2022-09-12 18:00:00,LPOOL/USDT,0.1375,0.1394,0.1368,0.1383,45366.4986,6265.51923262
1663002000,2022-09-12 17:00:00,LPOOL/USDT,0.1465,0.1472,0.1371,0.1373,100952.7572,14302.15243046
1662998400,2022-09-12 16:00:00,LPOOL/USDT,0.1469,0.169,0.1442,0.1473,481237.6042,73838.54637919
1662994800,2022-09-12 15:00:00,LPOOL/USDT,0.1473,0.1494,0.1447,0.1467,111196.2514,16369.92490304
1662991200,2022-09-12 14:00:00,LPOOL/USDT,0.1399,0.1481,0.1399,0.1475,94606.6328,13651.8124856
1662987600,2022-09-12 13:00:00,LPOOL/USDT,0.1454,0.1466,0.1386,0.139,92385.2693,13233.35658917
1662984000,2022-09-12 12:00:00,LPOOL/USDT,0.1382,0.1472,0.137,0.1454,67165.5435,9568.9144097
1662980400,2022-09-12 11:00:00,LPOOL/USDT,0.1317,0.1495,0.1296,0.1388,148250.1519,20716.49434128
1662976800,2022-09-12 10:00:00,LPOOL/USDT,0.1305,0.1317,0.1284,0.1317,53504.0363,6942.8195628
1662973200,2022-09-12 09:00:00,LPOOL/USDT,0.1315,0.1327,0.13,0.1312,48993.8193,6423.83962022
1662969600,2022-09-12 08:00:00,LPOOL/USDT,0.1309,0.1337,0.1306,0.132,23633.1493,3132.20072824
1662966000,2022-09-12 07:00:00,LPOOL/USDT,0.1325,0.135,0.1302,0.1316,47123.1186,6210.19569201
1662962400,2022-09-12 06:00:00,LPOOL/USDT,0.1315,0.1361,0.1301,0.1318,63784.0332,8413.83805009
1662958800,2022-09-12 05:00:00,LPOOL/USDT,0.13,0.1321,0.1292,0.1309,8318.1639,1094.0629823
1662955200,2022-09-12 04:00:00,LPOOL/USDT,0.1285,0.1304,0.1273,0.1292,12781.0875,1646.30921725
1662951600,2022-09-12 03:00:00,LPOOL/USDT,0.129,0.1325,0.1271,0.1276,54607.349,7055.45185812
1662948000,2022-09-12 02:00:00,LPOOL/USDT,0.1269,0.1289,0.1263,0.1285,55385.4258,7086.32563424
1662944400,2022-09-12 01:00:00,LPOOL/USDT,0.1265,0.1278,0.1254,0.1263,60426.4633,7653.49901305
1662940800,2022-09-12 00:00:00,LPOOL/USDT,0.1283,0.1287,0.1241,0.1271,54490.2193,6893.13660353
1662937200,2022-09-11 23:00:00,LPOOL/USDT,0.1309,0.1316,0.1279,0.1291,30138.0573,3901.41674281
1662933600,2022-09-11 22:00:00,LPOOL/USDT,0.1351,0.1355,0.1286,0.1316,51947.1151,6843.61350725
1662930000,2022-09-11 21:00:00,LPOOL/USDT,0.1346,0.1361,0.1336,0.1351,69422.0627,9330.25118309
1662926400,2022-09-11 20:00:00,LPOOL/USDT,0.1344,0.1349,0.1333,0.1341,46757.1303,6266.11162917
1662922800,2022-09-11 19:00:00,LPOOL/USDT,0.1344,0.135,0.1332,0.1338,66511.4638,8913.63697164
1662919200,2022-09-11 18:00:00,LPOOL/USDT,0.1347,0.135,0.133,0.1336,56416.6336,7581.96598221
1662915600,2022-09-11 17:00:00,LPOOL/USDT,0.1364,0.1364,0.134,0.1345,74152.7405,10003.08673912
1662912000,2022-09-11 16:00:00,LPOOL/USDT,0.1336,0.1379,0.1322,0.1356,45630.4734,6114.02344983
1662908400,2022-09-11 15:00:00,LPOOL/USDT,0.1351,0.1362,0.1327,0.1335,45177.1084,6079.46763509
1662904800,2022-09-11 14:00:00,LPOOL/USDT,0.1383,0.1385,0.1349,0.1361,56002.5279,7697.86526559
1662901200,2022-09-11 13:00:00,LPOOL/USDT,0.1394,0.1397,0.1371,0.1382,53674.3186,7432.29800135
1662897600,2022-09-11 12:00:00,LPOOL/USDT,0.1395,0.1395,0.1386,0.139,2427.697,337.50021764
1662894000,2022-09-11 11:00:00,LPOOL/USDT,0.1398,0.1398,0.1398,0.1398,21.9754,3.07216092
1662890400,2022-09-11 10:00:00,LPOOL/USDT,0.1395,0.14,0.1395,0.1398,2397.292,335.07362714
1662886800,2022-09-11 09:00:00,LPOOL/USDT,0.1402,0.1402,0.1394,0.1402,2059.0815,287.53947152
1662883200,2022-09-11 08:00:00,LPOOL/USDT,0.1403,0.1416,0.14,0.14,4964.4507,695.68910163
1662879600,2022-09-11 07:00:00,LPOOL/USDT,0.1424,0.143,0.14,0.1401,5322.6648,753.02096363
1662876000,2022-09-11 06:00:00,LPOOL/USDT,0.1435,0.144,0.1424,0.1426,1260.7952,180.41131821
1662872400,2022-09-11 05:00:00,LPOOL/USDT,0.1449,0.1454,0.1434,0.1442,7066.8718,1021.09605344
1662868800,2022-09-11 04:00:00,LPOOL/USDT,0.1454,0.1455,0.1446,0.1455,41800.9918,6079.54797937
1662865200,2022-09-11 03:00:00,LPOOL/USDT,0.143,0.1456,0.1428,0.1454,52713.3574,7636.04683017
1662861600,2022-09-11 02:00:00,LPOOL/USDT,0.1382,0.1444,0.137,0.143,21807.2975,3081.32117101
1662858000,2022-09-11 01:00:00,LPOOL/USDT,0.1319,0.1384,0.1308,0.1373,54907.7359,7326.67993665
1662854400,2022-09-11 00:00:00,LPOOL/USDT,0.1338,0.1343,0.1309,0.1326,64483.7955,8582.77872958
1662850800,2022-09-10 23:00:00,LPOOL/USDT,0.1352,0.1353,0.1305,0.1336,50123.7131,6660.89750763
1662847200,2022-09-10 22:00:00,LPOOL/USDT,0.1366,0.1377,0.1345,0.1345,39101.3862,5333.69782486
1662843600,2022-09-10 21:00:00,LPOOL/USDT,0.1373,0.1381,0.1353,0.137,56892.9507,7780.02355456
1662840000,2022-09-10 20:00:00,LPOOL/USDT,0.1384,0.1431,0.1356,0.1366,75559.1572,10493.27225817
1662836400,2022-09-10 19:00:00,LPOOL/USDT,0.1362,0.1388,0.1354,0.1383,57757.4483,7941.06403757
1662832800,2022-09-10 18:00:00,LPOOL/USDT,0.1343,0.1368,0.1338,0.1365,55855.4926,7561.80697923
1662829200,2022-09-10 17:00:00,LPOOL/USDT,0.1323,0.1349,0.1318,0.1347,48709.9251,6493.04634733
1662825600,2022-09-10 16:00:00,LPOOL/USDT,0.1324,0.1337,0.1316,0.1324,70820.9973,9374.07744956
1662822000,2022-09-10 15:00:00,LPOOL/USDT,0.1314,0.1327,0.1309,0.1316,76591.726,10104.36642627
1662818400,2022-09-10 14:00:00,LPOOL/USDT,0.131,0.1327,0.1306,0.1314,67266.5912,8862.62751156
1662814800,2022-09-10 13:00:00,LPOOL/USDT,0.1324,0.1335,0.1302,0.1303,57825.5591,7642.66625454
1662811200,2022-09-10 12:00:00,LPOOL/USDT,0.1314,0.133,0.1306,0.1316,55548.9065,7313.84394436
1662807600,2022-09-10 11:00:00,LPOOL/USDT,0.1324,0.1331,0.1304,0.1305,59422.4994,7829.45730254
1662804000,2022-09-10 10:00:00,LPOOL/USDT,0.133,0.1343,0.131,0.1324,60905.2667,8038.17951901
1662800400,2022-09-10 09:00:00,LPOOL/USDT,0.1316,0.1329,0.131,0.1329,35291.2389,4650.0717891
1662796800,2022-09-10 08:00:00,LPOOL/USDT,0.1305,0.1337,0.1305,0.1314,5120.3558,676.79790064
1662793200,2022-09-10 07:00:00,LPOOL/USDT,0.1287,0.1306,0.127,0.1306,21892.258,2807.90173839
1662789600,2022-09-10 06:00:00,LPOOL/USDT,0.128,0.1399,0.1268,0.1295,81665.2121,10674.43391369
1662786000,2022-09-10 05:00:00,LPOOL/USDT,0.1276,0.1303,0.1268,0.1283,73825.9932,9441.8497145
1662782400,2022-09-10 04:00:00,LPOOL/USDT,0.1276,0.1285,0.1268,0.1282,66088.1741,8415.72295906
1662778800,2022-09-10 03:00:00,LPOOL/USDT,0.1305,0.1307,0.1268,0.1283,47327.1519,6077.29299433
1662775200,2022-09-10 02:00:00,LPOOL/USDT,0.13,0.1318,0.1291,0.1309,51065.6676,6652.43311753
1662771600,2022-09-10 01:00:00,LPOOL/USDT,0.1326,0.1335,0.1295,0.1299,47585.0318,6237.23508674
1662768000,2022-09-10 00:00:00,LPOOL/USDT,0.1346,0.1359,0.1314,0.1318,61626.0126,8198.14785363
1662764400,2022-09-09 23:00:00,LPOOL/USDT,0.1301,0.1348,0.1298,0.1339,43266.0749,5724.62631945
1662760800,2022-09-09 22:00:00,LPOOL/USDT,0.1289,0.131,0.1288,0.1308,43795.2808,5704.7241845
1662757200,2022-09-09 21:00:00,LPOOL/USDT,0.1282,0.131,0.1274,0.129,60001.9422,7761.824932
1662753600,2022-09-09 20:00:00,LPOOL/USDT,0.1291,0.1302,0.1268,0.129,59223.2647,7654.36838197
1662750000,2022-09-09 19:00:00,LPOOL/USDT,0.1301,0.1306,0.1291,0.1295,80302.9326,10429.79776404
1662746400,2022-09-09 18:00:00,LPOOL/USDT,0.1309,0.1318,0.1277,0.1308,59190.9887,7718.34834345
1662742800,2022-09-09 17:00:00,LPOOL/USDT,0.128,0.1312,0.1278,0.13,46781.1923,6055.58095933
1662739200,2022-09-09 16:00:00,LPOOL/USDT,0.128,0.1309,0.1268,0.1281,93694.4442,12009.08654799
1662735600,2022-09-09 15:00:00,LPOOL/USDT,0.1273,0.13,0.1268,0.1286,78153.7844,9983.07840873
1662732000,2022-09-09 14:00:00,LPOOL/USDT,0.1276,0.1287,0.1263,0.1271,57234.5092,7312.52097893
1662728400,2022-09-09 13:00:00,LPOOL/USDT,0.1297,0.1314,0.1262,0.1267,87563.8118,11256.19803171
1662724800,2022-09-09 12:00:00,LPOOL/USDT,0.1292,0.1307,0.129,0.1294,15232.248,1978.69286699
1662721200,2022-09-09 11:00:00,LPOOL/USDT,0.1321,0.1323,0.1281,0.1293,12936.1333,1695.09487541
1662717600,2022-09-09 10:00:00,LPOOL/USDT,0.1308,0.1322,0.1304,0.1322,4930.8216,648.75509852
1662714000,2022-09-09 09:00:00,LPOOL/USDT,0.134,0.1343,0.1297,0.1314,31510.7829,4139.93431624
1662710400,2022-09-09 08:00:00,LPOOL/USDT,0.1438,0.1438,0.1337,0.1349,24814.8728,3408.61976989
1662706800,2022-09-09 07:00:00,LPOOL/USDT,0.1437,0.1448,0.1414,0.1441,11340.4472,1627.31712108
1662703200,2022-09-09 06:00:00,LPOOL/USDT,0.1417,0.159,0.1374,0.1429,153130.2705,22274.81327629
1662699600,2022-09-09 05:00:00,LPOOL/USDT,0.1274,0.1422,0.1273,0.1417,83212.5966,10965.41263055
1662696000,2022-09-09 04:00:00,LPOOL/USDT,0.1241,0.1281,0.1241,0.1281,46574.2137,5916.3160096
1662692400,2022-09-09 03:00:00,LPOOL/USDT,0.1248,0.1265,0.1236,0.1249,28828.8417,3589.7739097
1662688800,2022-09-09 02:00:00,LPOOL/USDT,0.1282,0.129,0.1234,0.1249,53680.1566,6721.32666575
1662685200,2022-09-09 01:00:00,LPOOL/USDT,0.1307,0.1309,0.128,0.1283,37316.3783,4834.88866889
1662681600,2022-09-09 00:00:00,LPOOL/USDT,0.1292,0.1307,0.1279,0.1307,74122.9973,9607.7817323
1662678000,2022-09-08 23:00:00,LPOOL/USDT,0.1298,0.131,0.128,0.1288,70188.352,9096.07091559
1662674400,2022-09-08 22:00:00,LPOOL/USDT,0.132,0.1328,0.1291,0.1291,90990.5852,11895.51830079
1662670800,2022-09-08 21:00:00,LPOOL/USDT,0.138,0.16,0.1288,0.1319,329470.8365,47701.25184295
1662667200,2022-09-08 20:00:00,LPOOL/USDT,0.1258,0.141,0.1234,0.1372,170216.8038,22278.51725186
1662663600,2022-09-08 19:00:00,LPOOL/USDT,0.1262,0.1267,0.1246,0.1265,81272.2986,10230.06848791
1662660000,2022-09-08 18:00:00,LPOOL/USDT,0.1265,0.1271,0.1248,0.1254,60080.7089,7561.91848232
1662656400,2022-09-08 17:00:00,LPOOL/USDT,0.126,0.1271,0.125,0.1258,64715.1258,8156.22880017
1662652800,2022-09-08 16:00:00,LPOOL/USDT,0.1253,0.1261,0.1231,0.1259,62384.2803,7803.7880494
1662649200,2022-09-08 15:00:00,LPOOL/USDT,0.1269,0.127,0.1246,0.1253,87093.2153,11007.17497351
1662645600,2022-09-08 14:00:00,LPOOL/USDT,0.1273,0.1282,0.1262,0.1269,75235.9056,9536.3192646
1662642000,2022-09-08 13:00:00,LPOOL/USDT,0.1271,0.1284,0.1261,0.128,72883.9144,9280.40011761
1662638400,2022-09-08 12:00:00,LPOOL/USDT,0.1288,0.1292,0.126,0.1278,53081.2063,6773.71663594
