https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IOT
1661817600000,2022-08-30 00:00:00,IOT/BTC,1.437e-05,1.465e-05,1.428e-05,1.455e-05,1.024436648742144,70408.01709568
1661731200000,2022-08-29 00:00:00,IOT/BTC,1.396e-05,1.439e-05,1.38e-05,1.438e-05,0.6129419448407738,42624.61368851
1661644800000,2022-08-28 00:00:00,IOT/BTC,1.399e-05,1.421e-05,1.389e-05,1.395e-05,1.0814492899118069,77523.24658866
1661558400000,2022-08-27 00:00:00,IOT/BTC,1.379e-05,1.401e-05,1.364e-05,1.4e-05,1.1724201697541201,83744.29783958
1661472000000,2022-08-26 00:00:00,IOT/BTC,1.419e-05,1.428e-05,1.363e-05,1.378e-05,1.157025194196087,83964.09246706
1661385600000,2022-08-25 00:00:00,IOT/BTC,1.399e-05,1.421e-05,1.387e-05,1.418e-05,0.4724888496294058,33320.79334481
1661299200000,2022-08-24 00:00:00,IOT/BTC,1.384e-05,1.415e-05,1.373e-05,1.397e-05,1.9710615414579586,141092.45107072
1661212800000,2022-08-23 00:00:00,IOT/BTC,1.361e-05,1.385e-05,1.342e-05,1.384e-05,3.0396559242919894,219628.31822919
1661126400000,2022-08-22 00:00:00,IOT/BTC,1.374e-05,1.374e-05,1.325e-05,1.361e-05,0.8351128311430228,61360.23740948
1661040000000,2022-08-21 00:00:00,IOT/BTC,1.349e-05,1.38e-05,1.344e-05,1.372e-05,1.819909532328062,132646.46737085
1660953600000,2022-08-20 00:00:00,IOT/BTC,1.363e-05,1.372e-05,1.323e-05,1.348e-05,2.741953619250069,203409.02219956001
1660867200000,2022-08-19 00:00:00,IOT/BTC,1.32e-05,1.368e-05,1.295e-05,1.362e-05,4.704585153738783,345417.41216878
1660780800000,2022-08-18 00:00:00,IOT/BTC,1.371e-05,1.38e-05,1.319e-05,1.32e-05,1.875482699226576,142082.02266868
1660694400000,2022-08-17 00:00:00,IOT/BTC,1.421e-05,1.459e-05,1.363e-05,1.371e-05,1.0250517306824476,74766.71996225
1660608000000,2022-08-16 00:00:00,IOT/BTC,1.434e-05,1.438e-05,1.413e-05,1.422e-05,0.9871384911873516,69419.02188378
1660521600000,2022-08-15 00:00:00,IOT/BTC,1.428e-05,1.48e-05,1.412e-05,1.433e-05,1.7027106467468613,118821.39893558
1660435200000,2022-08-14 00:00:00,IOT/BTC,1.471e-05,1.487e-05,1.421e-05,1.431e-05,0.7819623307838862,54644.46756002
1660348800000,2022-08-13 00:00:00,IOT/BTC,1.485e-05,1.487e-05,1.454e-05,1.473e-05,0.2072685743706045,14071.18631165
1660262400000,2022-08-12 00:00:00,IOT/BTC,1.46e-05,1.498e-05,1.446e-05,1.487e-05,2.3156312146733735,155725.03124905
1660176000000,2022-08-11 00:00:00,IOT/BTC,1.453e-05,1.515e-05,1.433e-05,1.461e-05,1.7395920055890897,119068.58354477
1660089600000,2022-08-10 00:00:00,IOT/BTC,1.423e-05,1.461e-05,1.415e-05,1.454e-05,2.845575918730265,195706.73443812
1660003200000,2022-08-09 00:00:00,IOT/BTC,1.458e-05,1.462e-05,1.409e-05,1.424e-05,0.9116641073586816,64021.35585384
1659916800000,2022-08-08 00:00:00,IOT/BTC,1.478e-05,1.479e-05,1.455e-05,1.461e-05,1.4407836508408194,98616.26631353999
1659830400000,2022-08-07 00:00:00,IOT/BTC,1.485e-05,1.548e-05,1.471e-05,1.481e-05,0.40409537399292805,27285.3054688
1659744000000,2022-08-06 00:00:00,IOT/BTC,1.463e-05,1.492e-05,1.461e-05,1.487e-05,0.2078184861591498,13975.68837654
1659657600000,2022-08-05 00:00:00,IOT/BTC,1.468e-05,1.468e-05,1.439e-05,1.463e-05,0.6182848513899442,42261.43891934
1659571200000,2022-08-04 00:00:00,IOT/BTC,1.404e-05,1.466e-05,1.389e-05,1.466e-05,0.7273006361727848,49611.23029828
1659484800000,2022-08-03 00:00:00,IOT/BTC,1.394e-05,1.428e-05,1.377e-05,1.403e-05,0.6091095605656944,43414.79405315
1659398400000,2022-08-02 00:00:00,IOT/BTC,1.448e-05,1.457e-05,1.363e-05,1.394e-05,1.428356581669083,102464.60413695
1659312000000,2022-08-01 00:00:00,IOT/BTC,1.365e-05,1.476e-05,1.361e-05,1.445e-05,2.0544900017967818,142179.23887867
1659225600000,2022-07-31 00:00:00,IOT/BTC,1.342e-05,1.403e-05,1.337e-05,1.366e-05,1.8985096413673328,138983.13626408
1659139200000,2022-07-30 00:00:00,IOT/BTC,1.304e-05,1.402e-05,1.303e-05,1.341e-05,2.9439139622169357,219531.24252177
1659052800000,2022-07-29 00:00:00,IOT/BTC,1.318e-05,1.347e-05,1.295e-05,1.304e-05,4.072140374436353,312280.70356107
1658966400000,2022-07-28 00:00:00,IOT/BTC,1.301e-05,1.339e-05,1.29e-05,1.316e-05,2.3645000487840506,179673.25598662999
1658880000000,2022-07-27 00:00:00,IOT/BTC,1.301e-05,1.325e-05,1.279e-05,1.302e-05,4.541761635467751,348829.61869952
1658793600000,2022-07-26 00:00:00,IOT/BTC,1.293e-05,1.303e-05,1.276e-05,1.3e-05,3.69088682905254,283914.37146558
1658707200000,2022-07-25 00:00:00,IOT/BTC,1.34e-05,1.344e-05,1.293e-05,1.294e-05,2.4788889969236765,191567.92866489
1658620800000,2022-07-24 00:00:00,IOT/BTC,1.347e-05,1.359e-05,1.335e-05,1.341e-05,1.1459517507076042,85455.01496701
1658534400000,2022-07-23 00:00:00,IOT/BTC,1.331e-05,1.363e-05,1.325e-05,1.348e-05,1.422648998334992,105537.7595204
1658448000000,2022-07-22 00:00:00,IOT/BTC,1.296e-05,1.381e-05,1.293e-05,1.332e-05,1.920039402470166,144147.10228755
1658361600000,2022-07-21 00:00:00,IOT/BTC,1.26e-05,1.316e-05,1.243e-05,1.296e-05,3.667788305263296,283008.3568876
1658275200000,2022-07-20 00:00:00,IOT/BTC,1.322e-05,1.341e-05,1.253e-05,1.258e-05,2.4059218570941927,191249.75016647
1658188800000,2022-07-19 00:00:00,IOT/BTC,1.319e-05,1.374e-05,1.305e-05,1.322e-05,2.7851787349761636,210679.17813738
1658102400000,2022-07-18 00:00:00,IOT/BTC,1.315e-05,1.339e-05,1.293e-05,1.32e-05,2.61372485399586,198009.45863605
1658016000000,2022-07-17 00:00:00,IOT/BTC,1.317e-05,1.327e-05,1.295e-05,1.314e-05,0.43828294899066844,33354.86674206
1657929600000,2022-07-16 00:00:00,IOT/BTC,1.302e-05,1.317e-05,1.287e-05,1.315e-05,0.838609286849667,63772.56934218
1657843200000,2022-07-15 00:00:00,IOT/BTC,1.305e-05,1.319e-05,1.283e-05,1.3e-05,2.22944663769698,171495.89520746
1657756800000,2022-07-14 00:00:00,IOT/BTC,1.314e-05,1.319e-05,1.297e-05,1.304e-05,0.8794688551794368,67443.93061192
1657670400000,2022-07-13 00:00:00,IOT/BTC,1.317e-05,1.35e-05,1.303e-05,1.314e-05,0.7072554869659584,53824.61849056
1657584000000,2022-07-12 00:00:00,IOT/BTC,1.329e-05,1.35e-05,1.307e-05,1.316e-05,1.7198484234653624,130687.57017214
1657497600000,2022-07-11 00:00:00,IOT/BTC,1.426e-05,1.426e-05,1.324e-05,1.332e-05,4.929275779563381,370065.74921647
1657411200000,2022-07-10 00:00:00,IOT/BTC,1.338e-05,1.483e-05,1.325e-05,1.423e-05,2.1553666085139045,151466.38148376
1657324800000,2022-07-09 00:00:00,IOT/BTC,1.297e-05,1.348e-05,1.297e-05,1.339e-05,1.5603541120626252,116531.30037809
1657238400000,2022-07-08 00:00:00,IOT/BTC,1.331e-05,1.342e-05,1.283e-05,1.296e-05,2.180404607756659,168241.09627752
1657152000000,2022-07-07 00:00:00,IOT/BTC,1.341e-05,1.361e-05,1.318e-05,1.332e-05,1.4157776520380483,106289.61351637
1657065600000,2022-07-06 00:00:00,IOT/BTC,1.344e-05,1.361e-05,1.341e-05,1.342e-05,0.45357160615787684,33798.18227704
1656979200000,2022-07-05 00:00:00,IOT/BTC,1.38e-05,1.381e-05,1.329e-05,1.345e-05,2.464439255997626,183229.68446079
1656892800000,2022-07-04 00:00:00,IOT/BTC,1.401e-05,1.41e-05,1.37e-05,1.379e-05,1.1222116908477033,81378.65778446
1656806400000,2022-07-03 00:00:00,IOT/BTC,1.402e-05,1.407e-05,1.385e-05,1.399e-05,0.8780170363609864,62760.33140536
1656720000000,2022-07-02 00:00:00,IOT/BTC,1.362e-05,1.404e-05,1.343e-05,1.4e-05,7.026979648437281,501927.11774552
1656633600000,2022-07-01 00:00:00,IOT/BTC,1.355e-05,1.375e-05,1.326e-05,1.365e-05,9.148864569696032,670246.48862242
1656547200000,2022-06-30 00:00:00,IOT/BTC,1.344e-05,1.398e-05,1.319e-05,1.355e-05,6.375613889447793,470525.01029135
1656460800000,2022-06-29 00:00:00,IOT/BTC,1.355e-05,1.371e-05,1.327e-05,1.344e-05,4.751435111975597,353529.39821247
1656374400000,2022-06-28 00:00:00,IOT/BTC,1.393e-05,1.406e-05,1.351e-05,1.356e-05,1.9417505015278922,143196.9396407
1656288000000,2022-06-27 00:00:00,IOT/BTC,1.35e-05,1.417e-05,1.35e-05,1.396e-05,2.086653380275716,149473.7378421
1656201600000,2022-06-26 00:00:00,IOT/BTC,1.417e-05,1.432e-05,1.349e-05,1.349e-05,1.6452328900310687,121959.44329363
1656115200000,2022-06-25 00:00:00,IOT/BTC,1.438e-05,1.464e-05,1.383e-05,1.416e-05,4.8830332559954375,344846.98135561
1656028800000,2022-06-24 00:00:00,IOT/BTC,1.427e-05,1.458e-05,1.42e-05,1.438e-05,1.764768884655459,122723.84455184
1655942400000,2022-06-23 00:00:00,IOT/BTC,1.428e-05,1.546e-05,1.394e-05,1.426e-05,3.783076397795752,265292.87502074
1655856000000,2022-06-22 00:00:00,IOT/BTC,1.394e-05,1.566e-05,1.355e-05,1.426e-05,2.0570239947736106,144251.33203181
1655769600000,2022-06-21 00:00:00,IOT/BTC,1.36e-05,1.408e-05,1.347e-05,1.393e-05,2.1448706833828255,153974.92343021
1655683200000,2022-06-20 00:00:00,IOT/BTC,1.33e-05,1.386e-05,1.324e-05,1.361e-05,4.03547468568165,296508.05919777
1655596800000,2022-06-19 00:00:00,IOT/BTC,1.327e-05,1.367e-05,1.314e-05,1.328e-05,2.8585213166436083,215250.09914485
1655510400000,2022-06-18 00:00:00,IOT/BTC,1.302e-05,1.34e-05,1.278e-05,1.324e-05,5.984014128893418,451964.81336053
1655424000000,2022-06-17 00:00:00,IOT/BTC,1.248e-05,1.312e-05,1.242e-05,1.302e-05,3.372195307148796,259001.17566427
1655337600000,2022-06-16 00:00:00,IOT/BTC,1.266e-05,1.282e-05,1.214e-05,1.25e-05,2.767237776979,221379.02215832
1655251200000,2022-06-15 00:00:00,IOT/BTC,1.206e-05,1.27e-05,1.171e-05,1.265e-05,6.0573259641300385,478839.99716443
1655164800000,2022-06-14 00:00:00,IOT/BTC,1.142e-05,1.225e-05,1.125e-05,1.206e-05,6.969373080062759,577891.631846
1655078400000,2022-06-13 00:00:00,IOT/BTC,1.057e-05,1.143e-05,1.011e-05,1.143e-05,13.702082780829148,1198782.39552311
1654992000000,2022-06-12 00:00:00,IOT/BTC,1.057e-05,1.075e-05,1.02e-05,1.057e-05,3.1281546766313264,295946.51623759
1654905600000,2022-06-11 00:00:00,IOT/BTC,1.106e-05,1.116e-05,1.029e-05,1.056e-05,3.435550722277978,325336.24263996
1654819200000,2022-06-10 00:00:00,IOT/BTC,1.149e-05,1.152e-05,1.096e-05,1.105e-05,5.091943126579426,460809.33272212
1654732800000,2022-06-09 00:00:00,IOT/BTC,1.155e-05,1.173e-05,1.133e-05,1.15e-05,1.927310770695,167592.24093
1654646400000,2022-06-08 00:00:00,IOT/BTC,1.133e-05,1.183e-05,1.129e-05,1.156e-05,4.124605010612091,356799.74140243
1654560000000,2022-06-07 00:00:00,IOT/BTC,1.159e-05,1.165e-05,1.125e-05,1.134e-05,3.7246467767393683,328452.09671423
1654473600000,2022-06-06 00:00:00,IOT/BTC,1.163e-05,1.229e-05,1.15e-05,1.16e-05,1.669391992360984,143913.10278974
1654387200000,2022-06-05 00:00:00,IOT/BTC,1.169e-05,1.182e-05,1.158e-05,1.164e-05,1.5736085161418174,135189.73506373
1654300800000,2022-06-04 00:00:00,IOT/BTC,1.167e-05,1.185e-05,1.142e-05,1.169e-05,2.9640900534823573,253557.74623459
1654214400000,2022-06-03 00:00:00,IOT/BTC,1.169e-05,1.236e-05,1.15e-05,1.166e-05,1.2708438493299208,108991.75380188
1654128000000,2022-06-02 00:00:00,IOT/BTC,1.107e-05,1.17e-05,1.107e-05,1.17e-05,1.0080237552790858,86155.87651958
1654041600000,2022-06-01 00:00:00,IOT/BTC,1.112e-05,1.151e-05,1.097e-05,1.109e-05,7.458660884810946,672557.33857628
1653955200000,2022-05-31 00:00:00,IOT/BTC,1.099e-05,1.121e-05,1.082e-05,1.108e-05,3.3067410970932025,298442.33728278
1653868800000,2022-05-30 00:00:00,IOT/BTC,1.112e-05,1.144e-05,1.088e-05,1.099e-05,4.0184572987297615,365646.70598087
1653782400000,2022-05-29 00:00:00,IOT/BTC,1.099e-05,1.112e-05,1.067e-05,1.111e-05,1.526433938304748,137392.7937268
1653696000000,2022-05-28 00:00:00,IOT/BTC,1.056e-05,1.104e-05,1.047e-05,1.101e-05,1.2256702009159248,111323.36066448
1653609600000,2022-05-27 00:00:00,IOT/BTC,1.058e-05,1.092e-05,1.024e-05,1.054e-05,4.592563495754831,435727.08688376
1653523200000,2022-05-26 00:00:00,IOT/BTC,1.133e-05,1.144e-05,1.042e-05,1.057e-05,5.301081058530858,501521.38680519
1653436800000,2022-05-25 00:00:00,IOT/BTC,1.144e-05,1.149e-05,1.105e-05,1.132e-05,2.929497973118493,258789.57359704
1653350400000,2022-05-24 00:00:00,IOT/BTC,1.134e-05,1.163e-05,1.101e-05,1.146e-05,5.487543772722846,478843.2611451
1653264000000,2022-05-23 00:00:00,IOT/BTC,1.155e-05,1.188e-05,1.122e-05,1.138e-05,5.178770340701535,455076.47985075
1653177600000,2022-05-22 00:00:00,IOT/BTC,1.12e-05,1.163e-05,1.12e-05,1.156e-05,6.010365127267971,519927.77917543
1653091200000,2022-05-21 00:00:00,IOT/BTC,1.095e-05,1.13e-05,1.067e-05,1.119e-05,10.277083391341613,918416.74632186
1653004800000,2022-05-20 00:00:00,IOT/BTC,1.121e-05,1.125e-05,1.084e-05,1.094e-05,4.257952266841506,389209.5307899
1652918400000,2022-05-19 00:00:00,IOT/BTC,1.163e-05,1.169e-05,1.096e-05,1.121e-05,6.904627339809818,615934.6422667099
1652832000000,2022-05-18 00:00:00,IOT/BTC,1.285e-05,1.303e-05,1.156e-05,1.161e-05,4.486503177474935,386434.38221145
1652745600000,2022-05-17 00:00:00,IOT/BTC,1.198e-05,1.32e-05,1.198e-05,1.285e-05,9.698129799305962,754718.27231953
1652659200000,2022-05-16 00:00:00,IOT/BTC,1.194e-05,1.233e-05,1.155e-05,1.2e-05,10.6656372398604,888803.1033217
1652572800000,2022-05-15 00:00:00,IOT/BTC,1.16e-05,1.224e-05,1.144e-05,1.195e-05,12.359950488447838,1034305.48020484
1652486400000,2022-05-14 00:00:00,IOT/BTC,1.082e-05,1.197e-05,1.071e-05,1.159e-05,7.034400208735007,606937.03267774
1652400000000,2022-05-13 00:00:00,IOT/BTC,1.014e-05,1.162e-05,1.006e-05,1.079e-05,12.28829374627069,1138859.47602138
1652313600000,2022-05-12 00:00:00,IOT/BTC,1.02e-05,1.041e-05,8.82e-06,1.013e-05,13.90574300363504,1372728.82563031
1652227200000,2022-05-11 00:00:00,IOT/BTC,1.258e-05,1.277e-05,9.65e-06,1.027e-05,20.087668697928432,1955956.05627346
1652140800000,2022-05-10 00:00:00,IOT/BTC,1.292e-05,1.378e-05,1.228e-05,1.26e-05,11.260589614665678,893697.58846553
1652054400000,2022-05-09 00:00:00,IOT/BTC,1.367e-05,1.391e-05,1.264e-05,1.292e-05,12.538570931868609,970477.62630562
1651968000000,2022-05-08 00:00:00,IOT/BTC,1.339e-05,1.379e-05,1.333e-05,1.366e-05,0.5446897834765068,39874.80113298
1651881600000,2022-05-07 00:00:00,IOT/BTC,1.371e-05,1.388e-05,1.332e-05,1.341e-05,1.6130599834944124,120287.84366103
1651795200000,2022-05-06 00:00:00,IOT/BTC,1.362e-05,1.38e-05,1.341e-05,1.37e-05,2.630891589142629,192035.88241917
1651708800000,2022-05-05 00:00:00,IOT/BTC,1.395e-05,1.41e-05,1.336e-05,1.362e-05,4.807521344746599,352975.13544395
1651622400000,2022-05-04 00:00:00,IOT/BTC,1.325e-05,1.397e-05,1.314e-05,1.394e-05,3.9884809913804102,286117.7181765
1651536000000,2022-05-03 00:00:00,IOT/BTC,1.382e-05,1.42e-05,1.296e-05,1.329e-05,4.214753814045238,317137.23205758
1651449600000,2022-05-02 00:00:00,IOT/BTC,1.417e-05,1.427e-05,1.33e-05,1.383e-05,7.804082888145327,564286.54288831
1651363200000,2022-05-01 00:00:00,IOT/BTC,1.406e-05,1.429e-05,1.38e-05,1.418e-05,3.331910091989816,234972.5029612
1651276800000,2022-04-30 00:00:00,IOT/BTC,1.485e-05,1.513e-05,1.364e-05,1.406e-05,3.5887298841972477,255243.94624447
1651190400000,2022-04-29 00:00:00,IOT/BTC,1.548e-05,1.549e-05,1.467e-05,1.485e-05,3.646637053174418,245564.78472555
1651104000000,2022-04-28 00:00:00,IOT/BTC,1.57e-05,1.577e-05,1.532e-05,1.549e-05,2.10954862400753,136187.77430649
1651017600000,2022-04-27 00:00:00,IOT/BTC,1.574e-05,1.594e-05,1.555e-05,1.572e-05,3.064555828722583,194946.29953706
1650931200000,2022-04-26 00:00:00,IOT/BTC,1.604e-05,1.613e-05,1.564e-05,1.574e-05,3.582736267175864,227619.8390836
1650844800000,2022-04-25 00:00:00,IOT/BTC,1.674e-05,1.674e-05,1.584e-05,1.606e-05,4.837172535275339,301193.80667966
1650758400000,2022-04-24 00:00:00,IOT/BTC,1.725e-05,1.731e-05,1.656e-05,1.672e-05,2.034689478048198,121691.95442872
1650672000000,2022-04-23 00:00:00,IOT/BTC,1.695e-05,1.754e-05,1.695e-05,1.726e-05,3.704935804979199,214654.44988292
1650585600000,2022-04-22 00:00:00,IOT/BTC,1.637e-05,1.717e-05,1.632e-05,1.695e-05,5.73660415410064,338442.72295579
1650499200000,2022-04-21 00:00:00,IOT/BTC,1.638e-05,1.666e-05,1.602e-05,1.638e-05,3.021301622019681,184450.64847495
1650412800000,2022-04-20 00:00:00,IOT/BTC,1.651e-05,1.66e-05,1.605e-05,1.637e-05,4.970723394666135,303648.34420685
1650326400000,2022-04-19 00:00:00,IOT/BTC,1.63e-05,1.653e-05,1.618e-05,1.653e-05,2.677115135916072,161954.93865191
1650240000000,2022-04-18 00:00:00,IOT/BTC,1.624e-05,1.648e-05,1.588e-05,1.631e-05,6.037731347735542,370185.85823026
1650153600000,2022-04-17 00:00:00,IOT/BTC,1.67e-05,1.678e-05,1.623e-05,1.624e-05,1.5609193336567546,96115.72251581
1650067200000,2022-04-16 00:00:00,IOT/BTC,1.664e-05,1.677e-05,1.647e-05,1.671e-05,0.8268744385982743,49483.80841402
1649980800000,2022-04-15 00:00:00,IOT/BTC,1.66e-05,1.673e-05,1.641e-05,1.663e-05,1.860720916690237,111889.41170717
1649894400000,2022-04-14 00:00:00,IOT/BTC,1.656e-05,1.665e-05,1.615e-05,1.659e-05,1.568019352223064,94515.93443177
1649808000000,2022-04-13 00:00:00,IOT/BTC,1.66e-05,1.667e-05,1.632e-05,1.653e-05,3.8578679103504507,233385.8384967
1649721600000,2022-04-12 00:00:00,IOT/BTC,1.64e-05,1.659e-05,1.616e-05,1.659e-05,6.421492323285633,387070.06168087
1649635200000,2022-04-11 00:00:00,IOT/BTC,1.69e-05,1.694e-05,1.616e-05,1.642e-05,4.023088714323891,245011.49295517
1649548800000,2022-04-10 00:00:00,IOT/BTC,1.741e-05,1.744e-05,1.689e-05,1.689e-05,2.305255337580984,136486.40246187
1649462400000,2022-04-09 00:00:00,IOT/BTC,1.708e-05,1.745e-05,1.701e-05,1.743e-05,1.9118852787648641,109689.34473694
1649376000000,2022-04-08 00:00:00,IOT/BTC,1.762e-05,1.773e-05,1.696e-05,1.707e-05,3.3858863326506117,198353.03647631
1649289600000,2022-04-07 00:00:00,IOT/BTC,1.7e-05,1.764e-05,1.677e-05,1.763e-05,2.9692630477902924,168421.04638629
1649203200000,2022-04-06 00:00:00,IOT/BTC,1.809e-05,1.809e-05,1.693e-05,1.704e-05,3.8700079825710434,227113.14451708
1649116800000,2022-04-05 00:00:00,IOT/BTC,1.854e-05,1.854e-05,1.799e-05,1.809e-05,5.039148221942654,278559.87959882
1649030400000,2022-04-04 00:00:00,IOT/BTC,1.943e-05,1.944e-05,1.84e-05,1.853e-05,6.847672159694814,369545.17861278
1648944000000,2022-04-03 00:00:00,IOT/BTC,1.945e-05,1.964e-05,1.909e-05,1.943e-05,5.715747766797887,294171.26952125
1648857600000,2022-04-02 00:00:00,IOT/BTC,1.924e-05,1.991e-05,1.912e-05,1.944e-05,3.4407685951513707,176994.26929791
1648771200000,2022-04-01 00:00:00,IOT/BTC,1.872e-05,1.931e-05,1.859e-05,1.926e-05,1.9275029703481212,100078.03584362
1648684800000,2022-03-31 00:00:00,IOT/BTC,1.895e-05,2.007e-05,1.854e-05,1.871e-05,15.043610122088658,804041.16098817
1648598400000,2022-03-30 00:00:00,IOT/BTC,1.824e-05,1.898e-05,1.796e-05,1.894e-05,2.745816510737172,144974.4725838
1648512000000,2022-03-29 00:00:00,IOT/BTC,1.799e-05,1.874e-05,1.788e-05,1.824e-05,4.121395059974141,225953.67653367
1648425600000,2022-03-28 00:00:00,IOT/BTC,1.87e-05,1.924e-05,1.795e-05,1.799e-05,2.974337382646283,165332.81726772
1648339200000,2022-03-27 00:00:00,IOT/BTC,1.867e-05,1.933e-05,1.831e-05,1.869e-05,3.4332160854630236,183692.6744496
1648252800000,2022-03-26 00:00:00,IOT/BTC,1.765e-05,1.869e-05,1.761e-05,1.866e-05,1.1275256321596423,60424.73912967
1648166400000,2022-03-25 00:00:00,IOT/BTC,1.832e-05,1.861e-05,1.751e-05,1.765e-05,4.330705546233552,245365.75332768
1648080000000,2022-03-24 00:00:00,IOT/BTC,1.828e-05,1.893e-05,1.797e-05,1.83e-05,5.861863909785393,320320.43222871
1647993600000,2022-03-23 00:00:00,IOT/BTC,1.831e-05,1.853e-05,1.81e-05,1.825e-05,1.7014048493202123,93227.66297645
1647907200000,2022-03-22 00:00:00,IOT/BTC,1.817e-05,1.857e-05,1.784e-05,1.829e-05,2.36137893825887,129107.65108031
1647820800000,2022-03-21 00:00:00,IOT/BTC,1.825e-05,1.831e-05,1.785e-05,1.816e-05,1.2805377551142494,70514.19356356
1647734400000,2022-03-20 00:00:00,IOT/BTC,1.78e-05,1.877e-05,1.78e-05,1.825e-05,1.47461738311332,80800.95249936
1647648000000,2022-03-19 00:00:00,IOT/BTC,1.744e-05,1.8e-05,1.744e-05,1.779e-05,5.034184977148515,282978.35734393
1647561600000,2022-03-18 00:00:00,IOT/BTC,1.751e-05,1.759e-05,1.733e-05,1.745e-05,0.4547103202614125,26057.89800925
1647475200000,2022-03-17 00:00:00,IOT/BTC,1.761e-05,1.77e-05,1.734e-05,1.749e-05,0.30587897106505535,17488.79194197
1647388800000,2022-03-16 00:00:00,IOT/BTC,1.79e-05,1.807e-05,1.715e-05,1.76e-05,1.9594095830777603,111330.0899476
1647302400000,2022-03-15 00:00:00,IOT/BTC,1.793e-05,1.832e-05,1.77e-05,1.79e-05,2.8500323598961605,159219.6849104
1647216000000,2022-03-14 00:00:00,IOT/BTC,1.804e-05,1.804e-05,1.751e-05,1.795e-05,1.890235728020037,105305.61158886
1647129600000,2022-03-13 00:00:00,IOT/BTC,1.804e-05,1.823e-05,1.795e-05,1.804e-05,0.4987348947019252,27646.05846463
1647043200000,2022-03-12 00:00:00,IOT/BTC,1.837e-05,1.85e-05,1.799e-05,1.806e-05,2.0891226621668926,115676.78085088
1646956800000,2022-03-11 00:00:00,IOT/BTC,1.858e-05,1.865e-05,1.81e-05,1.837e-05,3.8302944824319107,208508.13731257
1646870400000,2022-03-10 00:00:00,IOT/BTC,1.762e-05,2.012e-05,1.758e-05,1.857e-05,3.1765970003396253,171060.68930208
1646784000000,2022-03-09 00:00:00,IOT/BTC,1.819e-05,1.833e-05,1.735e-05,1.764e-05,3.0626648382749333,173620.45568452
1646697600000,2022-03-08 00:00:00,IOT/BTC,1.826e-05,1.849e-05,1.802e-05,1.82e-05,0.6519591758787379,35821.93274059
1646611200000,2022-03-07 00:00:00,IOT/BTC,1.808e-05,1.847e-05,1.786e-05,1.828e-05,2.6099269399717704,142774.99671618
