https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume BTC
1663405200,2022-09-17 09:00:00,WRX/BTC,0.000010229,0.000010258,0.000010229,0.000010249,18.4468,0.0001891588539
1663401600,2022-09-17 08:00:00,WRX/BTC,0.000010258,0.000010258,0.000010217,0.000010258,23.6378,0.0002419749502
1663398000,2022-09-17 07:00:00,WRX/BTC,0.000010269,0.000010269,0.000010228,0.000010258,26.8646,0.0002747847255
1663394400,2022-09-17 06:00:00,WRX/BTC,0.000010217,0.000010269,0.000010217,0.000010269,42.4727,0.000435802592
1663390800,2022-09-17 05:00:00,WRX/BTC,0.000010218,0.000010218,0.000010217,0.000010217,12.9694,0.0001325093283
1663387200,2022-09-17 04:00:00,WRX/BTC,0.000010218,0.000010257,0.000010218,0.000010257,65.1598,0.0006680557556
1663383600,2022-09-17 03:00:00,WRX/BTC,0.000010227,0.000010247,0.000010227,0.000010229,21.6245,0.0002214698977
1663380000,2022-09-17 02:00:00,WRX/BTC,0.000010228,0.000010228,0.000010217,0.000010228,27.739,0.0002834229326
1663376400,2022-09-17 01:00:00,WRX/BTC,0.00001025,0.000010268,0.000010228,0.000010228,62.0686,0.0006360245164
1663372800,2022-09-17 00:00:00,WRX/BTC,0.000010294,0.000010312,0.000010228,0.000010229,263.5344,0.0027028406226
1663369200,2022-09-16 23:00:00,WRX/BTC,0.000010313,0.000010335,0.000010294,0.000010294,102.0171,0.0010525238241
1663365600,2022-09-16 22:00:00,WRX/BTC,0.000010219,0.000010312,0.000010219,0.000010312,211.9924,0.0021816101028
1663362000,2022-09-16 21:00:00,WRX/BTC,0.000010218,0.000010247,0.000010206,0.000010247,29.9714,0.0003070044374
1663358400,2022-09-16 20:00:00,WRX/BTC,0.000010217,0.000010218,0.000010206,0.000010206,24.7545,0.0002527883945
1663354800,2022-09-16 19:00:00,WRX/BTC,0.000010217,0.000010222,0.000010217,0.000010219,9.9913,0.0001020898926
1663351200,2022-09-16 18:00:00,WRX/BTC,0.000010239,0.000010279,0.000010217,0.000010217,52.1732,0.0005339553281
1663347600,2022-09-16 17:00:00,WRX/BTC,0.00001022,0.00001028,0.00001022,0.000010239,366.9338,0.0037612978944
1663344000,2022-09-16 16:00:00,WRX/BTC,0.000010173,0.000010214,0.000010173,0.000010184,192.5601,0.0019643382893
1663340400,2022-09-16 15:00:00,WRX/BTC,0.000010172,0.000010198,0.000010134,0.000010198,252.2079,0.0025698268722
1663336800,2022-09-16 14:00:00,WRX/BTC,0.000010179,0.000010179,0.000010123,0.000010163,515.1532,0.0052309841019
1663333200,2022-09-16 13:00:00,WRX/BTC,0.000010173,0.000010214,0.000010133,0.000010214,240.9008,0.0024557134961
1663329600,2022-09-16 12:00:00,WRX/BTC,0.000010164,0.00001019,0.000010133,0.000010143,580.4708,0.0059054326321
1663326000,2022-09-16 11:00:00,WRX/BTC,0.000010184,0.000010194,0.000010143,0.000010164,75.9419,0.0007714857269
1663322400,2022-09-16 10:00:00,WRX/BTC,0.000010163,0.000010184,0.000010133,0.000010175,75.2116,0.0007644012224
1663318800,2022-09-16 09:00:00,WRX/BTC,0.000010184,0.000010184,0.000010092,0.000010153,477.7111,0.0048469760094
1663315200,2022-09-16 08:00:00,WRX/BTC,0.000010258,0.000010258,0.000010195,0.000010195,5892.3263,0.0601462462861
1663311600,2022-09-16 07:00:00,WRX/BTC,0.000010293,0.000010313,0.000010261,0.000010261,51.0673,0.0005243310724
1663308000,2022-09-16 06:00:00,WRX/BTC,0.000010316,0.000010323,0.000010272,0.000010303,423.605,0.0043611166826
1663304400,2022-09-16 05:00:00,WRX/BTC,0.00001036,0.00001036,0.000010327,0.000010327,104.2445,0.0010782142739
1663300800,2022-09-16 04:00:00,WRX/BTC,0.000010336,0.000010391,0.000010336,0.00001036,377.0063,0.0039114936882
1663297200,2022-09-16 03:00:00,WRX/BTC,0.000010313,0.000010358,0.000010277,0.000010345,130.9779,0.0013536565082
1663293600,2022-09-16 02:00:00,WRX/BTC,0.000010312,0.000010335,0.000010272,0.000010282,82.299,0.0008472087938
1663290000,2022-09-16 01:00:00,WRX/BTC,0.000010327,0.000010358,0.000010312,0.000010321,126.2322,0.0013022232045
1663286400,2022-09-16 00:00:00,WRX/BTC,0.000010358,0.000010369,0.000010327,0.000010327,18.6691,0.0001933777997
1663282800,2022-09-15 23:00:00,WRX/BTC,0.000010415,0.000010415,0.000010327,0.000010358,417.9442,0.0043322941936
1663279200,2022-09-15 22:00:00,WRX/BTC,0.000010492,0.000010492,0.000010426,0.000010426,422.8864,0.004420140073
1663275600,2022-09-15 21:00:00,WRX/BTC,0.000010532,0.000010532,0.000010492,0.000010492,62.5098,0.0006563943694
1663272000,2022-09-15 20:00:00,WRX/BTC,0.000010514,0.00001055,0.000010509,0.000010514,308.1707,0.0032415794908
1663268400,2022-09-15 19:00:00,WRX/BTC,0.0000106,0.000010611,0.000010525,0.00001055,204.8917,0.0021603555457
1663264800,2022-09-15 18:00:00,WRX/BTC,0.000010722,0.000010733,0.00001058,0.000010611,569.6602,0.0060618741838
1663261200,2022-09-15 17:00:00,WRX/BTC,0.000010591,0.000011224,0.000010591,0.000010691,5128.8282,0.0560067631277
1663257600,2022-09-15 16:00:00,WRX/BTC,0.000010611,0.000010666,0.00001054,0.000010591,889.7511,0.0094355825313
1663254000,2022-09-15 15:00:00,WRX/BTC,0.000010547,0.000010609,0.000010437,0.000010609,1782.8208,0.018728817003
1663250400,2022-09-15 14:00:00,WRX/BTC,0.000010675,0.000010675,0.000010558,0.000010558,287.4999,0.0030499523367
1663246800,2022-09-15 13:00:00,WRX/BTC,0.000010756,0.000010766,0.000010635,0.000010635,815.2985,0.008731061758
1663243200,2022-09-15 12:00:00,WRX/BTC,0.000010633,0.000010831,0.000010632,0.000010757,1674.512,0.0180262679573
1663239600,2022-09-15 11:00:00,WRX/BTC,0.000010668,0.000010668,0.000010597,0.000010597,358.1611,0.0038068591149
1663236000,2022-09-15 10:00:00,WRX/BTC,0.0000107,0.000010722,0.000010668,0.000010668,139.677,0.0014944095779
1663232400,2022-09-15 09:00:00,WRX/BTC,0.000010733,0.000010799,0.000010657,0.000010657,736.5063,0.0079034990118
1663228800,2022-09-15 08:00:00,WRX/BTC,0.000010744,0.000010825,0.000010613,0.000010701,1799.929,0.0193020719832
1663225200,2022-09-15 07:00:00,WRX/BTC,0.000011053,0.000011053,0.000010723,0.000010723,1578.1913,0.0171371357613
1663221600,2022-09-15 06:00:00,WRX/BTC,0.000010481,0.000012022,0.00001047,0.00001111,18489.2773,0.2122836927299
1663218000,2022-09-15 05:00:00,WRX/BTC,0.000010511,0.000010534,0.000010481,0.000010481,864.5346,0.0090930151597
1663214400,2022-09-15 04:00:00,WRX/BTC,0.00001058,0.000010588,0.000010481,0.000010481,414.1009,0.0043580355352
1663210800,2022-09-15 03:00:00,WRX/BTC,0.000010578,0.000010622,0.000010572,0.000010591,236.9718,0.0025113873091
1663207200,2022-09-15 02:00:00,WRX/BTC,0.00001049,0.000010567,0.000010448,0.000010567,637.2751,0.0066998519891
1663203600,2022-09-15 01:00:00,WRX/BTC,0.000010597,0.000010625,0.000010426,0.000010479,1324.7957,0.0139191931527
1663200000,2022-09-15 00:00:00,WRX/BTC,0.000010435,0.000010578,0.00001043,0.000010578,412.1411,0.0043359816519
1663196400,2022-09-14 23:00:00,WRX/BTC,0.000010326,0.000010457,0.000010326,0.000010457,932.5435,0.0097125748771
1663192800,2022-09-14 22:00:00,WRX/BTC,0.000010338,0.000010347,0.000010283,0.000010305,243.2572,0.0025106365583
1663189200,2022-09-14 21:00:00,WRX/BTC,0.00001035,0.000010417,0.000010255,0.000010312,1755.7052,0.0181401072388
1663185600,2022-09-14 20:00:00,WRX/BTC,0.000010133,0.000010347,0.000010133,0.000010347,881.0734,0.0090279265207
1663182000,2022-09-14 19:00:00,WRX/BTC,0.000010103,0.000010184,0.000010103,0.000010143,446.7176,0.004535222812
1663178400,2022-09-14 18:00:00,WRX/BTC,0.000009941,0.000010133,0.00000993,0.000010133,804.5155,0.0080716648904
1663174800,2022-09-14 17:00:00,WRX/BTC,0.000010041,0.000010041,0.000009941,0.00000997,311.3528,0.0031083132944
1663171200,2022-09-14 16:00:00,WRX/BTC,0.000010031,0.000010041,0.000010001,0.000010011,84.5153,0.0008474087673
1663167600,2022-09-14 15:00:00,WRX/BTC,0.000009981,0.000010021,0.000009981,0.000010021,55.2667,0.0005536029915
1663164000,2022-09-14 14:00:00,WRX/BTC,0.00000994,0.000010062,0.00000994,0.000009991,1144.506,0.0114449218891
1663160400,2022-09-14 13:00:00,WRX/BTC,0.000009929,0.000009969,0.000009902,0.000009969,217.1453,0.0021618224638
1663156800,2022-09-14 12:00:00,WRX/BTC,0.00000996,0.00000996,0.000009856,0.00000993,1051.6609,0.0103910033855
1663153200,2022-09-14 11:00:00,WRX/BTC,0.000009979,0.00000999,0.000009951,0.000009951,102.0815,0.001017655675
1663149600,2022-09-14 10:00:00,WRX/BTC,0.000009951,0.00000998,0.000009941,0.00000997,29.9525,0.0002981207915
1663146000,2022-09-14 09:00:00,WRX/BTC,0.000009961,0.000009999,0.000009955,0.000009955,81.0209,0.0008076404111
1663142400,2022-09-14 08:00:00,WRX/BTC,0.000010032,0.000010032,0.00000997,0.00000997,394.9051,0.0039471803876
1663138800,2022-09-14 07:00:00,WRX/BTC,0.00001015,0.000010163,0.000010042,0.000010042,513.2648,0.005178824299
1663135200,2022-09-14 06:00:00,WRX/BTC,0.000010195,0.000010197,0.000010133,0.000010133,322.7264,0.0032774813814
1663131600,2022-09-14 05:00:00,WRX/BTC,0.000010255,0.000010258,0.000010195,0.000010195,320.5256,0.0032773751414
1663128000,2022-09-14 04:00:00,WRX/BTC,0.000010295,0.000010295,0.000010255,0.000010255,249.5254,0.0025598918769
1663124400,2022-09-14 03:00:00,WRX/BTC,0.000010302,0.000010302,0.000010301,0.000010302,30.5059,0.0003142543134
1663120800,2022-09-14 02:00:00,WRX/BTC,0.000010382,0.000010383,0.000010272,0.000010272,1179.7193,0.0121946278876
1663117200,2022-09-14 01:00:00,WRX/BTC,0.000010393,0.000010424,0.000010382,0.000010382,31.8381,0.0003306215308
1663113600,2022-09-14 00:00:00,WRX/BTC,0.000010394,0.000010435,0.000010384,0.00001042,350.4125,0.0036470643439
1663110000,2022-09-13 23:00:00,WRX/BTC,0.000010338,0.000010422,0.000010327,0.000010422,140.3554,0.0014583772716
1663106400,2022-09-13 22:00:00,WRX/BTC,0.000010371,0.000010371,0.000010338,0.000010338,225.8842,0.0023394599748
1663102800,2022-09-13 21:00:00,WRX/BTC,0.00001045,0.000010459,0.000010371,0.000010371,359.5071,0.0037462318992
1663099200,2022-09-13 20:00:00,WRX/BTC,0.000010261,0.00001054,0.000010255,0.000010427,1276.8543,0.0133251324477
1663095600,2022-09-13 19:00:00,WRX/BTC,0.000010133,0.000010312,0.000010133,0.000010261,863.149,0.0088211791724
1663092000,2022-09-13 18:00:00,WRX/BTC,0.000010092,0.000010133,0.000010031,0.000010133,960.3806,0.0096629451942
1663088400,2022-09-13 17:00:00,WRX/BTC,0.000010027,0.00001011,0.000010027,0.000010105,3550.953,0.0356621718912
1663084800,2022-09-13 16:00:00,WRX/BTC,0.000009982,0.000010136,0.00000996,0.000010035,955.8216,0.009578670974
1663081200,2022-09-13 15:00:00,WRX/BTC,0.000009854,0.00000997,0.000009796,0.00000997,909.9783,0.0090008255823
1663077600,2022-09-13 14:00:00,WRX/BTC,0.000009798,0.000009849,0.000009798,0.000009849,182.701,0.0017905556701
1663074000,2022-09-13 13:00:00,WRX/BTC,0.0000097,0.000009764,0.000009628,0.000009742,210.9338,0.0020451589238
1663070400,2022-09-13 12:00:00,WRX/BTC,0.00000986,0.00001005,0.000009522,0.0000097,3647.9858,0.035334685152
1663066800,2022-09-13 11:00:00,WRX/BTC,0.0000096,0.00000995,0.000009565,0.000009922,2343.8768,0.0227442593592
1663063200,2022-09-13 10:00:00,WRX/BTC,0.000009849,0.000009849,0.000009614,0.000009614,360.2072,0.0034868379065
1663059600,2022-09-13 09:00:00,WRX/BTC,0.0000098,0.000009913,0.000009755,0.00000985,378.7174,0.0037224729358
1663056000,2022-09-13 08:00:00,WRX/BTC,0.000009856,0.000009913,0.0000098,0.0000098,327.8553,0.003239162207
1663052400,2022-09-13 07:00:00,WRX/BTC,0.000009742,0.00000986,0.000009742,0.00000983,2543.4379,0.0250267988
1663048800,2022-09-13 06:00:00,WRX/BTC,0.000009572,0.00000981,0.000009572,0.000009685,2696.0457,0.0260435974436
1663045200,2022-09-13 05:00:00,WRX/BTC,0.000009628,0.000009628,0.00000959,0.00000959,207.8184,0.0019965266572
1663041600,2022-09-13 04:00:00,WRX/BTC,0.000009679,0.000009698,0.000009628,0.000009628,525.3169,0.0050869608785
1663038000,2022-09-13 03:00:00,WRX/BTC,0.000009608,0.000009649,0.000009571,0.000009645,165.6313,0.0015904254395
1663034400,2022-09-13 02:00:00,WRX/BTC,0.000009666,0.000009666,0.000009624,0.000009653,2.8523,0.0000275240728
1663030800,2022-09-13 01:00:00,WRX/BTC,0.000009717,0.000009729,0.000009614,0.000009614,371.4412,0.0035794964111
1663027200,2022-09-13 00:00:00,WRX/BTC,0.000009695,0.000009745,0.000009695,0.000009731,11.3723,0.0001106656106
1663023600,2022-09-12 23:00:00,WRX/BTC,0.000009733,0.000009745,0.000009685,0.00000973,49.4367,0.000481440741
1663020000,2022-09-12 22:00:00,WRX/BTC,0.000009739,0.000009739,0.0000097,0.00000973,19.29,0.0001872626823
1663016400,2022-09-12 21:00:00,WRX/BTC,0.00000982,0.00000982,0.000009706,0.000009706,508.6162,0.0049629076339
1663012800,2022-09-12 20:00:00,WRX/BTC,0.000009812,0.000009911,0.000009796,0.0000098,1887.6659,0.0186234405523
1663009200,2022-09-12 19:00:00,WRX/BTC,0.000009758,0.000009856,0.00000975,0.00000977,1049.5339,0.010253616649
1663005600,2022-09-12 18:00:00,WRX/BTC,0.000009798,0.00000986,0.000009771,0.000009799,403.0411,0.0039548362621
1663002000,2022-09-12 17:00:00,WRX/BTC,0.000009875,0.000009911,0.000009799,0.000009799,529.1782,0.0052244817237
1662998400,2022-09-12 16:00:00,WRX/BTC,0.000009857,0.000009953,0.000009824,0.000009931,2444.8228,0.0240463981257
1662994800,2022-09-12 15:00:00,WRX/BTC,0.000010175,0.000010369,0.000009856,0.000009856,7351.2166,0.0741612247414
1662991200,2022-09-12 14:00:00,WRX/BTC,0.000010224,0.000010224,0.000010074,0.000010178,1189.6517,0.0121163593659
1662987600,2022-09-12 13:00:00,WRX/BTC,0.000010307,0.00001035,0.000010198,0.000010279,996.3924,0.0102044554405
1662984000,2022-09-12 12:00:00,WRX/BTC,0.000010615,0.000010651,0.00001022,0.00001022,1167.2878,0.0121119134038
1662980400,2022-09-12 11:00:00,WRX/BTC,0.000010776,0.000010778,0.000010596,0.000010596,371.2644,0.0039500412452
1662976800,2022-09-12 10:00:00,WRX/BTC,0.00001071,0.000010878,0.00001071,0.000010739,795.2529,0.008553151026
1662973200,2022-09-12 09:00:00,WRX/BTC,0.00001066,0.000010825,0.00001058,0.00001061,1850.7776,0.0197754149794
1662969600,2022-09-12 08:00:00,WRX/BTC,0.000011394,0.000011402,0.000010689,0.000010689,7804.9111,0.0871147637597
1662966000,2022-09-12 07:00:00,WRX/BTC,0.000010769,0.00001144,0.00001066,0.000011281,11975.0356,0.1316881687823
1662962400,2022-09-12 06:00:00,WRX/BTC,0.000010368,0.00001104,0.000010368,0.0000108,6032.8046,0.0650910594805
1662958800,2022-09-12 05:00:00,WRX/BTC,0.000010369,0.0000104,0.0000103,0.0000104,291.5336,0.00300979658
1662955200,2022-09-12 04:00:00,WRX/BTC,0.000010426,0.00001045,0.00001035,0.00001035,229.6721,0.0023853460923
1662951600,2022-09-12 03:00:00,WRX/BTC,0.000010369,0.00001058,0.000010369,0.000010441,4053.238,0.0426234378579
1662948000,2022-09-12 02:00:00,WRX/BTC,0.000010241,0.000010478,0.000010241,0.000010281,741.2828,0.0076690149807
1662944400,2022-09-12 01:00:00,WRX/BTC,0.000010179,0.0000102,0.000010029,0.0000102,771.7724,0.0077978623445
1662940800,2022-09-12 00:00:00,WRX/BTC,0.000010312,0.000010312,0.000010084,0.000010084,727.0826,0.0074238350369
1662937200,2022-09-11 23:00:00,WRX/BTC,0.000010464,0.000010464,0.000010312,0.000010312,216.6295,0.0022406947218
1662933600,2022-09-11 22:00:00,WRX/BTC,0.000010483,0.00001053,0.000010426,0.000010426,211.681,0.0022122609019
1662930000,2022-09-11 21:00:00,WRX/BTC,0.00001045,0.00001054,0.00001035,0.00001054,723.5058,0.0075554542823
1662926400,2022-09-11 20:00:00,WRX/BTC,0.000010579,0.000010597,0.000010483,0.000010483,1666.5031,0.0175673296054
1662922800,2022-09-11 19:00:00,WRX/BTC,0.000010696,0.000010696,0.000010534,0.000010534,204.1713,0.0021527549645
1662919200,2022-09-11 18:00:00,WRX/BTC,0.000010697,0.000010697,0.000010599,0.000010599,3.3535,0.0000357195045
1662915600,2022-09-11 17:00:00,WRX/BTC,0.000010761,0.000010782,0.000010597,0.000010597,376.1733,0.004015936086
1662912000,2022-09-11 16:00:00,WRX/BTC,0.000010882,0.000010882,0.000010626,0.000010711,1235.3383,0.0132531736779
1662908400,2022-09-11 15:00:00,WRX/BTC,0.000010994,0.00001111,0.000010768,0.000010882,3072.4855,0.0336893627517
1662904800,2022-09-11 14:00:00,WRX/BTC,0.000010996,0.000011053,0.000010761,0.000010953,1574.5568,0.0171811345268
1662901200,2022-09-11 13:00:00,WRX/BTC,0.000011145,0.000011178,0.00001077,0.000010939,2970.9221,0.032718236484
1662897600,2022-09-11 12:00:00,WRX/BTC,0.000011698,0.000012374,0.000011167,0.000011224,8802.1462,0.1041960701785
1662894000,2022-09-11 11:00:00,WRX/BTC,0.000011851,0.000011851,0.000011454,0.000011737,3260.0246,0.038150261901
1662890400,2022-09-11 10:00:00,WRX/BTC,0.000013386,0.000013386,0.000011452,0.000011908,20364.6394,0.2414472886732
1662886800,2022-09-11 09:00:00,WRX/BTC,0.000010647,0.000013626,0.000010647,0.000013438,55168.4866,0.6787800871516
1662883200,2022-09-11 08:00:00,WRX/BTC,0.000010753,0.000010753,0.000010609,0.000010649,1644.1958,0.0176074745661
1662879600,2022-09-11 07:00:00,WRX/BTC,0.000010953,0.000010953,0.000010761,0.000010761,557.2728,0.0060361750243
1662876000,2022-09-11 06:00:00,WRX/BTC,0.000011452,0.000011454,0.000010825,0.000010996,7414.5391,0.0820019583872
1662872400,2022-09-11 05:00:00,WRX/BTC,0.000010761,0.000011908,0.000010711,0.000011401,11190.2763,0.1282219969497
1662868800,2022-09-11 04:00:00,WRX/BTC,0.000010887,0.00001123,0.000010768,0.000010768,3109.0825,0.0343588982918
1662865200,2022-09-11 03:00:00,WRX/BTC,0.000010517,0.000011053,0.000010517,0.000010841,1949.9277,0.021046019383
1662861600,2022-09-11 02:00:00,WRX/BTC,0.000010426,0.000011017,0.000010395,0.000010505,3518.3349,0.0379149314315
1662858000,2022-09-11 01:00:00,WRX/BTC,0.000010534,0.000010558,0.000010365,0.000010365,340.0342,0.0035446712775
1662854400,2022-09-11 00:00:00,WRX/BTC,0.000010654,0.000010654,0.000010379,0.000010534,1206.2692,0.0126555189064
1662850800,2022-09-10 23:00:00,WRX/BTC,0.000010566,0.00001071,0.000010534,0.000010654,621.903,0.0066113695338
1662847200,2022-09-10 22:00:00,WRX/BTC,0.000010889,0.000010994,0.000010569,0.000010569,1713.2548,0.0184165689893
1662843600,2022-09-10 21:00:00,WRX/BTC,0.000011145,0.000011566,0.000010902,0.000010902,5133.9773,0.0578633382164
1662840000,2022-09-10 20:00:00,WRX/BTC,0.000010939,0.000011914,0.000010697,0.000011053,20784.5772,0.2380125410501
1662836400,2022-09-10 19:00:00,WRX/BTC,0.000010576,0.000011401,0.00001054,0.000010901,8717.9445,0.0955056160876
1662832800,2022-09-10 18:00:00,WRX/BTC,0.000010654,0.0000111,0.000010534,0.000010597,5974.0644,0.0645149398035
1662829200,2022-09-10 17:00:00,WRX/BTC,0.000010757,0.000010757,0.000010441,0.000010597,1176.6325,0.0124638943917
1662825600,2022-09-10 16:00:00,WRX/BTC,0.000010879,0.000011566,0.000010626,0.000010726,8404.9424,0.0930577991487
1662822000,2022-09-10 15:00:00,WRX/BTC,0.000010996,0.000011236,0.000010534,0.000010906,17689.4406,0.1908803609852
1662818400,2022-09-10 14:00:00,WRX/BTC,0.000009286,0.0000147,0.000009286,0.000010996,150507.4956,1.8853076885148
1662814800,2022-09-10 13:00:00,WRX/BTC,0.00000906,0.000009246,0.00000906,0.000009246,529.7308,0.0048660322705
1662811200,2022-09-10 12:00:00,WRX/BTC,0.000009097,0.000009097,0.000009034,0.000009037,37.3476,0.0003395733334
1662807600,2022-09-10 11:00:00,WRX/BTC,0.000009054,0.000009062,0.000009054,0.000009062,144.4013,0.001308189259
1662804000,2022-09-10 10:00:00,WRX/BTC,0.000009054,0.000009054,0.000009021,0.000009021,8.4473,0.0000764703161
1662800400,2022-09-10 09:00:00,WRX/BTC,0.000009047,0.000009047,0.000008991,0.000008991,7.928,0.0000713015024
1662796800,2022-09-10 08:00:00,WRX/BTC,0.000009001,0.000009054,0.000008995,0.000008995,144.3383,0.0013014035776
1662793200,2022-09-10 07:00:00,WRX/BTC,0.000008993,0.000008993,0.000008957,0.000008957,18.8405,0.0001693435387
1662789600,2022-09-10 06:00:00,WRX/BTC,0.000008887,0.000009001,0.000008887,0.000008943,37.3672,0.0003349147934
1662786000,2022-09-10 05:00:00,WRX/BTC,0.00000897,0.00000897,0.000008899,0.000008899,96.4307,0.0008624693513
1662782400,2022-09-10 04:00:00,WRX/BTC,0.000008944,0.000008969,0.000008886,0.000008969,609.5831,0.0054630099673
1662778800,2022-09-10 03:00:00,WRX/BTC,0.000008884,0.000008888,0.000008871,0.000008886,2.9587,0.0000262929706
1662775200,2022-09-10 02:00:00,WRX/BTC,0.000008846,0.000008905,0.000008833,0.000008873,108.4172,0.0009625941065
1662771600,2022-09-10 01:00:00,WRX/BTC,0.00000883,0.000008887,0.00000883,0.000008866,201.7452,0.0017862694406
1662768000,2022-09-10 00:00:00,WRX/BTC,0.000008743,0.000008829,0.000008743,0.000008829,155.4276,0.0013633088705
1662764400,2022-09-09 23:00:00,WRX/BTC,0.000008781,0.000008781,0.000008713,0.000008739,83.0961,0.0007246373465
1662760800,2022-09-09 22:00:00,WRX/BTC,0.000008773,0.000008797,0.000008752,0.000008752,109.1009,0.0009569279384
1662757200,2022-09-09 21:00:00,WRX/BTC,0.000008837,0.000008837,0.00000883,0.00000883,1.9167,0.0000169370239
1662753600,2022-09-09 20:00:00,WRX/BTC,0.000008824,0.000008824,0.000008774,0.000008774,2.5931,0.0000228307076
1662750000,2022-09-09 19:00:00,WRX/BTC,0.000008838,0.000008838,0.000008777,0.000008777,1.494,0.0000131227505
1662746400,2022-09-09 18:00:00,WRX/BTC,0.000008832,0.00000886,0.00000878,0.00000878,22.8624,0.0002008528736
1662742800,2022-09-09 17:00:00,WRX/BTC,0.000008786,0.000008841,0.000008783,0.00000882,224.4245,0.0019777532919
1662739200,2022-09-09 16:00:00,WRX/BTC,0.000008737,0.000008786,0.000008661,0.000008786,390.6046,0.0034100803199
1662735600,2022-09-09 15:00:00,WRX/BTC,0.000008866,0.000008866,0.000008736,0.000008736,383.4642,0.0033709545521
1662732000,2022-09-09 14:00:00,WRX/BTC,0.000008921,0.000008925,0.000008841,0.000008841,2224.1878,0.01979808348
1662728400,2022-09-09 13:00:00,WRX/BTC,0.000009033,0.000009033,0.000008921,0.000008921,340.3888,0.0030529088594
1662724800,2022-09-09 12:00:00,WRX/BTC,0.000009003,0.000009007,0.000009003,0.000009007,62.3978,0.0005618878604
1662721200,2022-09-09 11:00:00,WRX/BTC,0.000008988,0.000009095,0.000008988,0.000009059,126.7938,0.0011502308856
1662717600,2022-09-09 10:00:00,WRX/BTC,0.00000907,0.000009115,0.000009,0.000009,609.5979,0.0055229542115
1662714000,2022-09-09 09:00:00,WRX/BTC,0.000009115,0.000009115,0.000009074,0.000009114,9.4758,0.0000863394015
1662710400,2022-09-09 08:00:00,WRX/BTC,0.000009125,0.000009125,0.000009058,0.000009058,102.4523,0.0009282763449
1662706800,2022-09-09 07:00:00,WRX/BTC,0.000009084,0.000009102,0.000009084,0.000009101,2.2703,0.0000206392763
1662703200,2022-09-09 06:00:00,WRX/BTC,0.0000091,0.000009181,0.000009062,0.000009097,1386.8437,0.012674252302
1662699600,2022-09-09 05:00:00,WRX/BTC,0.000009162,0.000009162,0.000009058,0.000009058,310.5092,0.0028211977645
1662696000,2022-09-09 04:00:00,WRX/BTC,0.000009191,0.000009218,0.00000915,0.00000919,364.932,0.003346513335
1662692400,2022-09-09 03:00:00,WRX/BTC,0.000009409,0.000009409,0.000009202,0.000009202,1870.82,0.0173982940408
1662688800,2022-09-09 02:00:00,WRX/BTC,0.000009381,0.000009381,0.000009381,0.000009381,0.7776,0.0000072946656
1662685200,2022-09-09 01:00:00,WRX/BTC,0.000009363,0.000009417,0.000009363,0.000009384,117.8128,0.0011077161113
1662681600,2022-09-09 00:00:00,WRX/BTC,0.000009374,0.0000094,0.000009361,0.0000094,7.8011,0.0000730821083
1662678000,2022-09-08 23:00:00,WRX/BTC,0.000009376,0.000009376,0.000009376,0.000009376,0.201,0.000001884576
1662674400,2022-09-08 22:00:00,WRX/BTC,0.000009318,0.000009385,0.000009318,0.000009385,1.8138,0.000016986869
