https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SC,Volume USDT,tradecount
1663372800000,2022-09-17 00:00:00,SC/USDT,0.00375000,0.00379000,0.00375000,0.00376000,11929919.00000000,44979.41908000,306
1663369200000,2022-09-16 23:00:00,SC/USDT,0.00374000,0.00374000,0.00373000,0.00374000,440024.00000000,1645.30391000,71
1663365600000,2022-09-16 22:00:00,SC/USDT,0.00375000,0.00375000,0.00373000,0.00374000,1525480.00000000,5706.75253000,75
1663362000000,2022-09-16 21:00:00,SC/USDT,0.00374000,0.00376000,0.00373000,0.00374000,947264.00000000,3547.71934000,58
1663358400000,2022-09-16 20:00:00,SC/USDT,0.00372000,0.00374000,0.00371000,0.00373000,2228812.00000000,8301.25921000,74
1663354800000,2022-09-16 19:00:00,SC/USDT,0.00370000,0.00372000,0.00370000,0.00372000,1933469.00000000,7176.22618000,79
1663351200000,2022-09-16 18:00:00,SC/USDT,0.00369000,0.00371000,0.00368000,0.00370000,8248690.00000000,30461.61902000,251
1663347600000,2022-09-16 17:00:00,SC/USDT,0.00368000,0.00371000,0.00367000,0.00369000,8300384.00000000,30558.49124000,215
1663344000000,2022-09-16 16:00:00,SC/USDT,0.00373000,0.00374000,0.00367000,0.00369000,13202083.00000000,48729.88076000,325
1663340400000,2022-09-16 15:00:00,SC/USDT,0.00375000,0.00376000,0.00372000,0.00373000,3020919.00000000,11314.04116000,104
1663336800000,2022-09-16 14:00:00,SC/USDT,0.00371000,0.00377000,0.00371000,0.00375000,9255821.00000000,34601.63057000,245
1663333200000,2022-09-16 13:00:00,SC/USDT,0.00375000,0.00376000,0.00369000,0.00370000,6859870.00000000,25526.69008000,187
1663329600000,2022-09-16 12:00:00,SC/USDT,0.00377000,0.00377000,0.00374000,0.00374000,4957426.00000000,18653.20819000,143
1663326000000,2022-09-16 11:00:00,SC/USDT,0.00374000,0.00378000,0.00374000,0.00376000,2746026.00000000,10329.57904000,86
1663322400000,2022-09-16 10:00:00,SC/USDT,0.00375000,0.00376000,0.00374000,0.00374000,2734160.00000000,10248.56622000,98
1663318800000,2022-09-16 09:00:00,SC/USDT,0.00374000,0.00376000,0.00373000,0.00374000,2965894.00000000,11099.59792000,75
1663315200000,2022-09-16 08:00:00,SC/USDT,0.00375000,0.00376000,0.00373000,0.00373000,2982249.00000000,11156.54175000,87
1663311600000,2022-09-16 07:00:00,SC/USDT,0.00377000,0.00377000,0.00375000,0.00375000,441467.00000000,1661.12355000,29
1663308000000,2022-09-16 06:00:00,SC/USDT,0.00376000,0.00378000,0.00375000,0.00376000,3528113.00000000,13283.08242000,97
1663304400000,2022-09-16 05:00:00,SC/USDT,0.00377000,0.00378000,0.00376000,0.00377000,1470995.00000000,5545.43028000,52
1663300800000,2022-09-16 04:00:00,SC/USDT,0.00377000,0.00378000,0.00377000,0.00377000,3690821.00000000,13924.53193000,163
1663297200000,2022-09-16 03:00:00,SC/USDT,0.00375000,0.00377000,0.00374000,0.00377000,3312686.00000000,12450.99188000,200
1663293600000,2022-09-16 02:00:00,SC/USDT,0.00375000,0.00376000,0.00373000,0.00374000,6372950.00000000,23824.16893000,186
1663290000000,2022-09-16 01:00:00,SC/USDT,0.00377000,0.00377000,0.00373000,0.00374000,3942883.00000000,14799.18751000,98
1663286400000,2022-09-16 00:00:00,SC/USDT,0.00376000,0.00376000,0.00372000,0.00376000,7051878.00000000,26390.50173000,253
1663282800000,2022-09-15 23:00:00,SC/USDT,0.00377000,0.00383000,0.00373000,0.00375000,16422077.00000000,61931.61247000,326
1663279200000,2022-09-15 22:00:00,SC/USDT,0.00379000,0.00379000,0.00377000,0.00377000,2283681.00000000,8623.08832000,71
1663275600000,2022-09-15 21:00:00,SC/USDT,0.00378000,0.00379000,0.00377000,0.00379000,1156280.00000000,4374.89722000,40
1663272000000,2022-09-15 20:00:00,SC/USDT,0.00379000,0.00380000,0.00377000,0.00379000,1515865.00000000,5724.72477000,52
1663268400000,2022-09-15 19:00:00,SC/USDT,0.00376000,0.00379000,0.00376000,0.00379000,2951025.00000000,11138.07832000,93
1663264800000,2022-09-15 18:00:00,SC/USDT,0.00378000,0.00379000,0.00376000,0.00376000,5508141.00000000,20783.07074000,132
1663261200000,2022-09-15 17:00:00,SC/USDT,0.00378000,0.00379000,0.00377000,0.00378000,2298908.00000000,8683.54065000,73
1663257600000,2022-09-15 16:00:00,SC/USDT,0.00377000,0.00378000,0.00375000,0.00376000,3558600.00000000,13409.98042000,121
1663254000000,2022-09-15 15:00:00,SC/USDT,0.00375000,0.00378000,0.00372000,0.00377000,5185070.00000000,19457.98547000,169
1663250400000,2022-09-15 14:00:00,SC/USDT,0.00383000,0.00384000,0.00374000,0.00376000,9942099.00000000,37548.75831000,303
1663246800000,2022-09-15 13:00:00,SC/USDT,0.00383000,0.00383000,0.00380000,0.00382000,4136184.00000000,15778.99305000,115
1663243200000,2022-09-15 12:00:00,SC/USDT,0.00382000,0.00384000,0.00381000,0.00383000,6032206.00000000,23064.73993000,153
1663239600000,2022-09-15 11:00:00,SC/USDT,0.00381000,0.00383000,0.00381000,0.00382000,3128942.00000000,11954.55464000,76
1663236000000,2022-09-15 10:00:00,SC/USDT,0.00382000,0.00384000,0.00380000,0.00382000,4534359.00000000,17321.89840000,109
1663232400000,2022-09-15 09:00:00,SC/USDT,0.00383000,0.00384000,0.00382000,0.00383000,1519993.00000000,5813.04425000,67
1663228800000,2022-09-15 08:00:00,SC/USDT,0.00385000,0.00385000,0.00381000,0.00383000,6852707.00000000,26261.12187000,187
1663225200000,2022-09-15 07:00:00,SC/USDT,0.00386000,0.00390000,0.00385000,0.00386000,10590339.00000000,41049.38143000,250
1663221600000,2022-09-15 06:00:00,SC/USDT,0.00385000,0.00389000,0.00377000,0.00386000,22825288.00000000,87498.46866000,460
1663218000000,2022-09-15 05:00:00,SC/USDT,0.00381000,0.00385000,0.00380000,0.00384000,2725231.00000000,10431.83011000,95
1663214400000,2022-09-15 04:00:00,SC/USDT,0.00381000,0.00381000,0.00378000,0.00381000,2925592.00000000,11128.67179000,85
1663210800000,2022-09-15 03:00:00,SC/USDT,0.00381000,0.00383000,0.00378000,0.00381000,7666811.00000000,29165.01225000,197
1663207200000,2022-09-15 02:00:00,SC/USDT,0.00387000,0.00387000,0.00380000,0.00381000,8080181.00000000,30879.53515000,199
1663203600000,2022-09-15 01:00:00,SC/USDT,0.00386000,0.00386000,0.00383000,0.00386000,4483206.00000000,17263.04115000,122
1663200000000,2022-09-15 00:00:00,SC/USDT,0.00388000,0.00389000,0.00386000,0.00387000,2881841.00000000,11164.16246000,89
1663196400000,2022-09-14 23:00:00,SC/USDT,0.00389000,0.00390000,0.00388000,0.00389000,651182.00000000,2533.97844000,51
1663192800000,2022-09-14 22:00:00,SC/USDT,0.00387000,0.00389000,0.00386000,0.00388000,1734959.00000000,6727.15507000,87
1663189200000,2022-09-14 21:00:00,SC/USDT,0.00385000,0.00387000,0.00384000,0.00387000,8163801.00000000,31506.35521000,75
1663185600000,2022-09-14 20:00:00,SC/USDT,0.00387000,0.00388000,0.00384000,0.00385000,2429183.00000000,9359.17353000,96
1663182000000,2022-09-14 19:00:00,SC/USDT,0.00383000,0.00390000,0.00382000,0.00386000,6524844.00000000,25216.70129000,207
1663178400000,2022-09-14 18:00:00,SC/USDT,0.00386000,0.00387000,0.00381000,0.00383000,11688247.00000000,44857.50401000,300
1663174800000,2022-09-14 17:00:00,SC/USDT,0.00387000,0.00390000,0.00385000,0.00386000,5921826.00000000,22973.35869000,195
1663171200000,2022-09-14 16:00:00,SC/USDT,0.00388000,0.00389000,0.00384000,0.00388000,4330907.00000000,16764.93627000,158
1663167600000,2022-09-14 15:00:00,SC/USDT,0.00386000,0.00394000,0.00386000,0.00388000,13606076.00000000,52926.69017000,262
1663164000000,2022-09-14 14:00:00,SC/USDT,0.00387000,0.00387000,0.00384000,0.00387000,2008743.00000000,7744.82533000,95
1663160400000,2022-09-14 13:00:00,SC/USDT,0.00387000,0.00388000,0.00384000,0.00386000,3324600.00000000,12847.22294000,113
1663156800000,2022-09-14 12:00:00,SC/USDT,0.00385000,0.00389000,0.00380000,0.00388000,17405248.00000000,66914.73898000,278
1663153200000,2022-09-14 11:00:00,SC/USDT,0.00388000,0.00389000,0.00383000,0.00385000,7230493.00000000,27959.03344000,170
1663149600000,2022-09-14 10:00:00,SC/USDT,0.00387000,0.00390000,0.00386000,0.00387000,4667570.00000000,18098.56943000,126
1663146000000,2022-09-14 09:00:00,SC/USDT,0.00387000,0.00389000,0.00385000,0.00387000,5088759.00000000,19680.00405000,150
1663142400000,2022-09-14 08:00:00,SC/USDT,0.00386000,0.00392000,0.00383000,0.00386000,22005202.00000000,85027.75632000,400
1663138800000,2022-09-14 07:00:00,SC/USDT,0.00384000,0.00396000,0.00384000,0.00387000,18346178.00000000,71650.86877000,433
1663135200000,2022-09-14 06:00:00,SC/USDT,0.00387000,0.00387000,0.00384000,0.00384000,5270296.00000000,20342.75120000,124
1663131600000,2022-09-14 05:00:00,SC/USDT,0.00386000,0.00388000,0.00385000,0.00387000,5604281.00000000,21680.43540000,141
1663128000000,2022-09-14 04:00:00,SC/USDT,0.00385000,0.00386000,0.00384000,0.00386000,2776619.00000000,10679.52493000,97
1663124400000,2022-09-14 03:00:00,SC/USDT,0.00384000,0.00386000,0.00383000,0.00385000,3856928.00000000,14863.60697000,102
1663120800000,2022-09-14 02:00:00,SC/USDT,0.00381000,0.00385000,0.00381000,0.00384000,2175980.00000000,8344.27984000,87
1663117200000,2022-09-14 01:00:00,SC/USDT,0.00381000,0.00382000,0.00380000,0.00382000,2752264.00000000,10485.98717000,95
1663113600000,2022-09-14 00:00:00,SC/USDT,0.00382000,0.00383000,0.00377000,0.00380000,10028235.00000000,38128.38224000,253
1663110000000,2022-09-13 23:00:00,SC/USDT,0.00383000,0.00383000,0.00379000,0.00382000,5821911.00000000,22175.40822000,161
1663106400000,2022-09-13 22:00:00,SC/USDT,0.00382000,0.00383000,0.00381000,0.00383000,2644143.00000000,10105.47138000,64
1663102800000,2022-09-13 21:00:00,SC/USDT,0.00386000,0.00386000,0.00381000,0.00383000,6077737.00000000,23341.33689000,158
1663099200000,2022-09-13 20:00:00,SC/USDT,0.00388000,0.00388000,0.00385000,0.00387000,3454173.00000000,13345.65686000,113
1663095600000,2022-09-13 19:00:00,SC/USDT,0.00383000,0.00389000,0.00380000,0.00387000,16152362.00000000,62070.49533000,282
1663092000000,2022-09-13 18:00:00,SC/USDT,0.00388000,0.00394000,0.00383000,0.00384000,35438132.00000000,138213.52290000,837
1663088400000,2022-09-13 17:00:00,SC/USDT,0.00387000,0.00389000,0.00386000,0.00388000,2834023.00000000,10994.34273000,87
1663084800000,2022-09-13 16:00:00,SC/USDT,0.00385000,0.00388000,0.00384000,0.00387000,5513256.00000000,21326.38728000,191
1663081200000,2022-09-13 15:00:00,SC/USDT,0.00387000,0.00389000,0.00385000,0.00385000,7997890.00000000,30930.91886000,235
1663077600000,2022-09-13 14:00:00,SC/USDT,0.00388000,0.00391000,0.00386000,0.00388000,9287558.00000000,36085.78299000,297
1663074000000,2022-09-13 13:00:00,SC/USDT,0.00390000,0.00393000,0.00387000,0.00389000,23678912.00000000,92263.19785000,479
1663070400000,2022-09-13 12:00:00,SC/USDT,0.00415000,0.00417000,0.00385000,0.00390000,50459886.00000000,202608.39074000,1126
1663066800000,2022-09-13 11:00:00,SC/USDT,0.00416000,0.00416000,0.00414000,0.00415000,3482631.00000000,14461.97453000,94
1663063200000,2022-09-13 10:00:00,SC/USDT,0.00413000,0.00416000,0.00413000,0.00416000,2340855.00000000,9708.76382000,60
1663059600000,2022-09-13 09:00:00,SC/USDT,0.00414000,0.00416000,0.00413000,0.00413000,7173624.00000000,29694.67895000,144
1663056000000,2022-09-13 08:00:00,SC/USDT,0.00416000,0.00417000,0.00414000,0.00414000,1248317.00000000,5186.53031000,43
1663052400000,2022-09-13 07:00:00,SC/USDT,0.00414000,0.00417000,0.00414000,0.00416000,4372123.00000000,18171.50184000,124
1663048800000,2022-09-13 06:00:00,SC/USDT,0.00415000,0.00420000,0.00413000,0.00414000,9151982.00000000,38122.42507000,257
1663045200000,2022-09-13 05:00:00,SC/USDT,0.00416000,0.00417000,0.00415000,0.00416000,3831723.00000000,15940.79790000,108
1663041600000,2022-09-13 04:00:00,SC/USDT,0.00418000,0.00418000,0.00415000,0.00416000,2329552.00000000,9722.55498000,81
1663038000000,2022-09-13 03:00:00,SC/USDT,0.00414000,0.00419000,0.00413000,0.00418000,5491767.00000000,22846.15576000,151
1663034400000,2022-09-13 02:00:00,SC/USDT,0.00416000,0.00417000,0.00413000,0.00414000,5097630.00000000,21152.53083000,144
1663030800000,2022-09-13 01:00:00,SC/USDT,0.00417000,0.00417000,0.00414000,0.00416000,3716633.00000000,15441.76629000,99
1663027200000,2022-09-13 00:00:00,SC/USDT,0.00421000,0.00421000,0.00414000,0.00417000,6017235.00000000,25086.20975000,189
1663023600000,2022-09-12 23:00:00,SC/USDT,0.00420000,0.00422000,0.00419000,0.00421000,5054058.00000000,21255.23657000,159
1663020000000,2022-09-12 22:00:00,SC/USDT,0.00417000,0.00421000,0.00416000,0.00420000,4254079.00000000,17829.08557000,253
1663016400000,2022-09-12 21:00:00,SC/USDT,0.00417000,0.00419000,0.00416000,0.00417000,5614609.00000000,23411.75624000,358
1663012800000,2022-09-12 20:00:00,SC/USDT,0.00416000,0.00418000,0.00416000,0.00417000,4097092.00000000,17073.97508000,320
1663009200000,2022-09-12 19:00:00,SC/USDT,0.00416000,0.00417000,0.00415000,0.00415000,2778755.00000000,11549.92478000,130
1663005600000,2022-09-12 18:00:00,SC/USDT,0.00416000,0.00417000,0.00414000,0.00417000,4430056.00000000,18412.36291000,254
1663002000000,2022-09-12 17:00:00,SC/USDT,0.00413000,0.00417000,0.00413000,0.00417000,5089793.00000000,21129.33471000,342
1662998400000,2022-09-12 16:00:00,SC/USDT,0.00417000,0.00417000,0.00411000,0.00413000,27173498.00000000,112276.10432000,2156
1662994800000,2022-09-12 15:00:00,SC/USDT,0.00422000,0.00422000,0.00416000,0.00417000,10312335.00000000,43191.63341000,301
1662991200000,2022-09-12 14:00:00,SC/USDT,0.00422000,0.00425000,0.00418000,0.00420000,17197383.00000000,72350.75066000,281
1662987600000,2022-09-12 13:00:00,SC/USDT,0.00423000,0.00424000,0.00421000,0.00423000,9126652.00000000,38553.19327000,244
1662984000000,2022-09-12 12:00:00,SC/USDT,0.00423000,0.00424000,0.00421000,0.00423000,4932629.00000000,20863.11729000,142
1662980400000,2022-09-12 11:00:00,SC/USDT,0.00424000,0.00425000,0.00422000,0.00422000,3827566.00000000,16241.88258000,108
1662976800000,2022-09-12 10:00:00,SC/USDT,0.00422000,0.00424000,0.00420000,0.00423000,7003594.00000000,29558.46088000,196
1662973200000,2022-09-12 09:00:00,SC/USDT,0.00423000,0.00425000,0.00422000,0.00423000,3186731.00000000,13482.37657000,117
1662969600000,2022-09-12 08:00:00,SC/USDT,0.00421000,0.00424000,0.00420000,0.00423000,8803588.00000000,37165.69498000,221
1662966000000,2022-09-12 07:00:00,SC/USDT,0.00417000,0.00422000,0.00417000,0.00421000,7035478.00000000,29543.25621000,189
1662962400000,2022-09-12 06:00:00,SC/USDT,0.00418000,0.00418000,0.00415000,0.00418000,4341553.00000000,18116.94214000,115
1662958800000,2022-09-12 05:00:00,SC/USDT,0.00415000,0.00418000,0.00415000,0.00418000,2844954.00000000,11849.01877000,72
1662955200000,2022-09-12 04:00:00,SC/USDT,0.00415000,0.00417000,0.00414000,0.00415000,1408404.00000000,5852.64463000,52
1662951600000,2022-09-12 03:00:00,SC/USDT,0.00417000,0.00418000,0.00413000,0.00416000,5370771.00000000,22280.85312000,128
1662948000000,2022-09-12 02:00:00,SC/USDT,0.00422000,0.00423000,0.00415000,0.00417000,10217218.00000000,42635.70387000,190
1662944400000,2022-09-12 01:00:00,SC/USDT,0.00415000,0.00424000,0.00414000,0.00422000,9253605.00000000,38744.46076000,237
1662940800000,2022-09-12 00:00:00,SC/USDT,0.00420000,0.00423000,0.00415000,0.00415000,10568385.00000000,44267.87486000,256
1662937200000,2022-09-11 23:00:00,SC/USDT,0.00417000,0.00420000,0.00416000,0.00420000,4774252.00000000,19964.72536000,132
1662933600000,2022-09-11 22:00:00,SC/USDT,0.00414000,0.00418000,0.00414000,0.00417000,4764402.00000000,19841.36240000,97
1662930000000,2022-09-11 21:00:00,SC/USDT,0.00419000,0.00421000,0.00413000,0.00414000,6784528.00000000,28301.15301000,159
1662926400000,2022-09-11 20:00:00,SC/USDT,0.00424000,0.00425000,0.00418000,0.00420000,9596628.00000000,40387.22033000,250
1662922800000,2022-09-11 19:00:00,SC/USDT,0.00422000,0.00424000,0.00422000,0.00424000,1159979.00000000,4901.24509000,55
1662919200000,2022-09-11 18:00:00,SC/USDT,0.00423000,0.00425000,0.00422000,0.00422000,6829818.00000000,28879.84227000,162
1662915600000,2022-09-11 17:00:00,SC/USDT,0.00423000,0.00424000,0.00422000,0.00423000,4519600.00000000,19118.69331000,133
1662912000000,2022-09-11 16:00:00,SC/USDT,0.00423000,0.00425000,0.00421000,0.00424000,5310743.00000000,22478.84737000,124
1662908400000,2022-09-11 15:00:00,SC/USDT,0.00419000,0.00424000,0.00418000,0.00424000,10415871.00000000,43967.00856000,216
1662904800000,2022-09-11 14:00:00,SC/USDT,0.00417000,0.00420000,0.00416000,0.00419000,5570042.00000000,23319.07147000,160
1662901200000,2022-09-11 13:00:00,SC/USDT,0.00416000,0.00428000,0.00414000,0.00417000,42043969.00000000,177153.82460000,879
1662897600000,2022-09-11 12:00:00,SC/USDT,0.00411000,0.00417000,0.00411000,0.00417000,4714831.00000000,19507.61180000,156
1662894000000,2022-09-11 11:00:00,SC/USDT,0.00411000,0.00412000,0.00410000,0.00412000,2921583.00000000,12028.79853000,87
1662890400000,2022-09-11 10:00:00,SC/USDT,0.00410000,0.00412000,0.00410000,0.00411000,5918998.00000000,24314.97041000,119
1662886800000,2022-09-11 09:00:00,SC/USDT,0.00411000,0.00411000,0.00409000,0.00411000,1033976.00000000,4244.44206000,48
1662883200000,2022-09-11 08:00:00,SC/USDT,0.00410000,0.00411000,0.00409000,0.00411000,2634777.00000000,10802.56906000,94
1662879600000,2022-09-11 07:00:00,SC/USDT,0.00407000,0.00410000,0.00406000,0.00410000,3522310.00000000,14357.92599000,75
1662876000000,2022-09-11 06:00:00,SC/USDT,0.00410000,0.00411000,0.00406000,0.00406000,8963379.00000000,36539.82302000,166
1662872400000,2022-09-11 05:00:00,SC/USDT,0.00411000,0.00411000,0.00410000,0.00411000,2063921.00000000,8481.03865000,53
1662868800000,2022-09-11 04:00:00,SC/USDT,0.00411000,0.00412000,0.00410000,0.00411000,1699984.00000000,6987.30328000,40
1662865200000,2022-09-11 03:00:00,SC/USDT,0.00410000,0.00411000,0.00409000,0.00411000,1475667.00000000,6047.95572000,47
1662861600000,2022-09-11 02:00:00,SC/USDT,0.00413000,0.00413000,0.00410000,0.00410000,798113.00000000,3283.32036000,43
1662858000000,2022-09-11 01:00:00,SC/USDT,0.00414000,0.00414000,0.00412000,0.00412000,868880.00000000,3585.65957000,50
1662854400000,2022-09-11 00:00:00,SC/USDT,0.00415000,0.00416000,0.00412000,0.00414000,3929506.00000000,16246.84121000,94
1662850800000,2022-09-10 23:00:00,SC/USDT,0.00415000,0.00417000,0.00413000,0.00414000,10360829.00000000,43019.11302000,161
1662847200000,2022-09-10 22:00:00,SC/USDT,0.00414000,0.00415000,0.00413000,0.00414000,1968002.00000000,8150.51355000,72
1662843600000,2022-09-10 21:00:00,SC/USDT,0.00411000,0.00415000,0.00411000,0.00413000,6518036.00000000,26874.58561000,86
1662840000000,2022-09-10 20:00:00,SC/USDT,0.00411000,0.00412000,0.00409000,0.00412000,4950795.00000000,20357.77709000,109
1662836400000,2022-09-10 19:00:00,SC/USDT,0.00411000,0.00412000,0.00409000,0.00411000,8580231.00000000,35249.14249000,163
1662832800000,2022-09-10 18:00:00,SC/USDT,0.00410000,0.00411000,0.00409000,0.00411000,686751.00000000,2819.35954000,37
1662829200000,2022-09-10 17:00:00,SC/USDT,0.00412000,0.00412000,0.00409000,0.00410000,2205281.00000000,9036.45279000,79
1662825600000,2022-09-10 16:00:00,SC/USDT,0.00408000,0.00412000,0.00408000,0.00411000,1200070.00000000,4918.71406000,65
1662822000000,2022-09-10 15:00:00,SC/USDT,0.00409000,0.00410000,0.00407000,0.00408000,4232102.00000000,17293.64461000,104
1662818400000,2022-09-10 14:00:00,SC/USDT,0.00409000,0.00412000,0.00407000,0.00408000,10187008.00000000,41756.41903000,270
1662814800000,2022-09-10 13:00:00,SC/USDT,0.00412000,0.00414000,0.00407000,0.00409000,2205292.00000000,9051.42065000,98
1662811200000,2022-09-10 12:00:00,SC/USDT,0.00413000,0.00415000,0.00411000,0.00413000,5418168.00000000,22403.19971000,144
1662807600000,2022-09-10 11:00:00,SC/USDT,0.00411000,0.00413000,0.00411000,0.00412000,4413147.00000000,18195.85799000,100
1662804000000,2022-09-10 10:00:00,SC/USDT,0.00413000,0.00413000,0.00411000,0.00412000,1764303.00000000,7256.69374000,62
