https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume BTC
1663405200,2022-09-17 09:00:00,CKB/BTC,0.0000002022,0.0000002052,0.0000002022,0.0000002038,3699.113,0.00074987054083
1663401600,2022-09-17 08:00:00,CKB/BTC,0.0000002035,0.0000002039,0.0000002027,0.0000002039,3327.6299,0.00067744740714
1663398000,2022-09-17 07:00:00,CKB/BTC,0.0000002013,0.0000002026,0.0000002013,0.0000002024,5024.911,0.00101495326416
1663394400,2022-09-17 06:00:00,CKB/BTC,0.0000002014,0.0000002031,0.0000002006,0.0000002006,12826.661,0.00258027679977
1663390800,2022-09-17 05:00:00,CKB/BTC,0.0000002037,0.0000002046,0.0000002015,0.0000002025,10101.6887,0.00203759391006
1663387200,2022-09-17 04:00:00,CKB/BTC,0.0000002044,0.0000002081,0.0000002029,0.0000002029,73243.5855,0.0150791750069
1663383600,2022-09-17 03:00:00,CKB/BTC,0.0000002024,0.0000002058,0.0000002011,0.0000002042,12732.8092,0.00261519240773
1663380000,2022-09-17 02:00:00,CKB/BTC,0.0000002015,0.0000002034,0.0000002001,0.0000002012,7755.0124,0.00156363512317
1663376400,2022-09-17 01:00:00,CKB/BTC,0.0000001995,0.0000002014,0.0000001982,0.0000001986,9136.6178,0.00181497734744
1663372800,2022-09-17 00:00:00,CKB/BTC,0.0000002003,0.0000002004,0.0000001987,0.0000001997,1029.8204,0.0002059413125
1663369200,2022-09-16 23:00:00,CKB/BTC,0.0000001991,0.0000001991,0.0000001982,0.0000001985,1313.9701,0.00026070435455
1663365600,2022-09-16 22:00:00,CKB/BTC,0.0000001981,0.0000001994,0.0000001976,0.0000001994,8726.5158,0.00173726915891
1663362000,2022-09-16 21:00:00,CKB/BTC,0.0000001969,0.0000001992,0.0000001969,0.0000001988,6964.3414,0.00138317512544
1663358400,2022-09-16 20:00:00,CKB/BTC,0.0000001988,0.0000001988,0.0000001969,0.0000001983,2964.0997,0.00058490666283
1663354800,2022-09-16 19:00:00,CKB/BTC,0.0000001982,0.0000001998,0.0000001975,0.0000001981,524.8829,0.00010425350132
1663351200,2022-09-16 18:00:00,CKB/BTC,0.0000001995,0.0000002003,0.0000001975,0.0000001981,1271.3585,0.00025270712442
1663347600,2022-09-16 17:00:00,CKB/BTC,0.0000002004,0.0000002015,0.0000001985,0.0000002015,1245.3292,0.0002502228286
1663344000,2022-09-16 16:00:00,CKB/BTC,0.0000001991,0.0000001996,0.0000001982,0.0000001985,5686.5449,0.00112914679171
1663340400,2022-09-16 15:00:00,CKB/BTC,0.0000001979,0.0000002,0.000000197,0.0000001984,3754.4944,0.00074537091702
1663336800,2022-09-16 14:00:00,CKB/BTC,0.0000001959,0.0000001982,0.0000001952,0.0000001976,2044.2852,0.00040347830152
1663333200,2022-09-16 13:00:00,CKB/BTC,0.0000001954,0.0000001983,0.000000195,0.000000198,13661.6557,0.00266981328193
1663329600,2022-09-16 12:00:00,CKB/BTC,0.0000001958,0.000000199,0.000000195,0.0000001962,107218.2085,0.02122492268334
1663326000,2022-09-16 11:00:00,CKB/BTC,0.000000197,0.0000001984,0.0000001957,0.0000001964,9750.2026,0.00190961396795
1663322400,2022-09-16 10:00:00,CKB/BTC,0.0000001973,0.0000001975,0.000000196,0.0000001964,490.189,0.0000963406881
1663318800,2022-09-16 09:00:00,CKB/BTC,0.0000001965,0.0000001974,0.0000001954,0.0000001971,15950.5632,0.00311934007109
1663315200,2022-09-16 08:00:00,CKB/BTC,0.0000001975,0.0000001984,0.0000001969,0.0000001969,2212.9719,0.0004367730148
1663311600,2022-09-16 07:00:00,CKB/BTC,0.0000001961,0.0000001991,0.0000001961,0.0000001982,12684.4233,0.00251130121745
1663308000,2022-09-16 06:00:00,CKB/BTC,0.0000001968,0.0000001972,0.000000196,0.0000001965,1980.1832,0.00038910098888
1663304400,2022-09-16 05:00:00,CKB/BTC,0.0000001971,0.0000001984,0.0000001961,0.0000001965,1947.3138,0.0003834469375
1663300800,2022-09-16 04:00:00,CKB/BTC,0.0000001984,0.0000001984,0.0000001961,0.0000001975,1270.5406,0.0002497555365
1663297200,2022-09-16 03:00:00,CKB/BTC,0.000000197,0.0000001983,0.0000001958,0.0000001979,3463.3011,0.00068142897886
1663293600,2022-09-16 02:00:00,CKB/BTC,0.0000001961,0.0000001965,0.0000001951,0.0000001957,461.9809,0.00009053010356
1663290000,2022-09-16 01:00:00,CKB/BTC,0.0000001965,0.0000001972,0.0000001965,0.000000197,870.9826,0.00017160066793
1663286400,2022-09-16 00:00:00,CKB/BTC,0.000000198,0.0000001994,0.000000195,0.0000001969,43554.4793,0.00855400798912
1663282800,2022-09-15 23:00:00,CKB/BTC,0.0000001975,0.0000002013,0.0000001972,0.0000001973,56324.92,0.01120568601358
1663279200,2022-09-15 22:00:00,CKB/BTC,0.0000002001,0.0000002015,0.0000001975,0.0000001975,79443.3177,0.01591459534396
1663275600,2022-09-15 21:00:00,CKB/BTC,0.000000205,0.000000205,0.0000001994,0.0000002,40314.1692,0.00809130450046
1663272000,2022-09-15 20:00:00,CKB/BTC,0.0000002032,0.000000205,0.0000002021,0.0000002023,30495.6875,0.00616531018605
1663268400,2022-09-15 19:00:00,CKB/BTC,0.0000002042,0.0000002055,0.0000002022,0.0000002022,2643.0487,0.00053862297734
1663264800,2022-09-15 18:00:00,CKB/BTC,0.000000206,0.000000208,0.0000002045,0.000000208,25916.768,0.00536808546414
1663261200,2022-09-15 17:00:00,CKB/BTC,0.0000002046,0.000000206,0.0000002036,0.0000002056,707.8184,0.0001447323713
1663257600,2022-09-15 16:00:00,CKB/BTC,0.000000203,0.0000002046,0.000000203,0.0000002043,44712.5211,0.00909837329349
1663254000,2022-09-15 15:00:00,CKB/BTC,0.0000002052,0.0000002065,0.0000002021,0.0000002037,7052.5185,0.0014461738959
1663250400,2022-09-15 14:00:00,CKB/BTC,0.000000211,0.0000002159,0.0000002055,0.0000002066,38322.8397,0.00803238260857
1663246800,2022-09-15 13:00:00,CKB/BTC,0.0000002037,0.0000002136,0.0000002035,0.0000002136,154265.3676,0.03201592036523
1663243200,2022-09-15 12:00:00,CKB/BTC,0.0000002031,0.0000002058,0.0000002017,0.0000002032,3089.4956,0.00062756072391
1663239600,2022-09-15 11:00:00,CKB/BTC,0.0000002006,0.0000002038,0.0000002005,0.0000002025,8263.5123,0.00166310069368
1663236000,2022-09-15 10:00:00,CKB/BTC,0.0000002005,0.0000002015,0.0000001992,0.0000002005,3827.8097,0.00076718289473
1663232400,2022-09-15 09:00:00,CKB/BTC,0.0000002003,0.0000002018,0.0000001992,0.0000001998,290863.5444,0.05849605444647
1663228800,2022-09-15 08:00:00,CKB/BTC,0.0000002018,0.0000002018,0.0000001992,0.0000002006,9922.3018,0.00199774124541
1663225200,2022-09-15 07:00:00,CKB/BTC,0.0000002019,0.0000002038,0.0000002005,0.0000002024,11478.7085,0.00232577263886
1663221600,2022-09-15 06:00:00,CKB/BTC,0.0000001994,0.0000002037,0.0000001994,0.0000002023,1160.6605,0.00023430093995
1663218000,2022-09-15 05:00:00,CKB/BTC,0.0000001997,0.0000002035,0.0000001992,0.0000001998,7304.1706,0.00147436476598
1663214400,2022-09-15 04:00:00,CKB/BTC,0.0000002016,0.0000002034,0.0000001992,0.0000001992,53848.204,0.01081752600344
1663210800,2022-09-15 03:00:00,CKB/BTC,0.0000002019,0.0000002058,0.0000002001,0.0000002015,11182.0955,0.00226590790648
1663207200,2022-09-15 02:00:00,CKB/BTC,0.0000002072,0.0000002075,0.0000002021,0.0000002021,51031.9578,0.01038918072114
1663203600,2022-09-15 01:00:00,CKB/BTC,0.0000002081,0.0000002089,0.000000205,0.0000002063,8423.3112,0.00173832302845
1663200000,2022-09-15 00:00:00,CKB/BTC,0.000000207,0.0000002098,0.0000002061,0.0000002071,4753.9664,0.0009882828339
1663196400,2022-09-14 23:00:00,CKB/BTC,0.0000002086,0.0000002086,0.000000206,0.0000002067,4298.9585,0.00089038978138
1663192800,2022-09-14 22:00:00,CKB/BTC,0.0000002099,0.0000002112,0.0000002086,0.0000002098,2081.9376,0.00043609865463
1663189200,2022-09-14 21:00:00,CKB/BTC,0.0000002091,0.000000211,0.0000002087,0.00000021,41587.8553,0.00869766638475
1663185600,2022-09-14 20:00:00,CKB/BTC,0.0000002103,0.0000002109,0.0000002082,0.0000002091,161257.7451,0.03365880769788
1663182000,2022-09-14 19:00:00,CKB/BTC,0.0000002161,0.0000002161,0.0000002086,0.0000002106,32830.8327,0.00693529808179
1663178400,2022-09-14 18:00:00,CKB/BTC,0.000000217,0.0000002226,0.0000002128,0.0000002159,48952.258,0.01059167004523
1663174800,2022-09-14 17:00:00,CKB/BTC,0.0000002141,0.0000002224,0.0000002141,0.0000002198,29328.8363,0.00640729319804
1663171200,2022-09-14 16:00:00,CKB/BTC,0.0000002243,0.0000002257,0.0000002134,0.0000002134,184456.9662,0.04101231817874
1663167600,2022-09-14 15:00:00,CKB/BTC,0.000000234,0.0000002346,0.0000002225,0.0000002225,1210317.1036,0.28063306002426
1663164000,2022-09-14 14:00:00,CKB/BTC,0.0000002371,0.0000002387,0.0000002302,0.0000002324,26092.7244,0.00615246253982
1663160400,2022-09-14 13:00:00,CKB/BTC,0.0000002303,0.0000002522,0.0000002303,0.0000002373,66270.3019,0.01590888323345
1663156800,2022-09-14 12:00:00,CKB/BTC,0.0000002309,0.0000002341,0.000000228,0.0000002303,218561.2654,0.05043659621837
1663153200,2022-09-14 11:00:00,CKB/BTC,0.0000002368,0.0000002395,0.0000002287,0.0000002313,147713.0253,0.0342225045633
1663149600,2022-09-14 10:00:00,CKB/BTC,0.0000002302,0.0000002368,0.000000227,0.0000002368,309696.3504,0.07131972840609
1663146000,2022-09-14 09:00:00,CKB/BTC,0.000000239,0.0000002434,0.000000228,0.000000228,140452.9483,0.03310330680413
1663142400,2022-09-14 08:00:00,CKB/BTC,0.0000002341,0.000000239,0.0000002279,0.0000002382,527834.325,0.12252321133633
1663138800,2022-09-14 07:00:00,CKB/BTC,0.0000002402,0.000000251,0.0000002287,0.0000002341,947119.2082,0.23080021736592
1663135200,2022-09-14 06:00:00,CKB/BTC,0.0000002365,0.0000002563,0.0000002327,0.0000002398,1281920.5587,0.30586182589292
1663131600,2022-09-14 05:00:00,CKB/BTC,0.0000002299,0.0000002687,0.0000002299,0.0000002368,2096781.1383,0.52033487426442
1663128000,2022-09-14 04:00:00,CKB/BTC,0.0000002232,0.0000002368,0.0000002214,0.000000229,594206.49,0.1378623803054
1663124400,2022-09-14 03:00:00,CKB/BTC,0.0000002121,0.0000002405,0.0000002121,0.000000225,158867.9594,0.03518272629052
1663120800,2022-09-14 02:00:00,CKB/BTC,0.0000002169,0.0000002378,0.000000211,0.0000002123,124346.6631,0.02731278897719
1663117200,2022-09-14 01:00:00,CKB/BTC,0.0000002141,0.0000002161,0.00000021,0.0000002161,56183.6215,0.01194042908063
1663113600,2022-09-14 00:00:00,CKB/BTC,0.0000002235,0.0000002434,0.0000002135,0.0000002145,358821.6199,0.07942526291497
1663110000,2022-09-13 23:00:00,CKB/BTC,0.0000002193,0.00000024,0.0000002153,0.0000002209,721231.6201,0.16215689222623
1663106400,2022-09-13 22:00:00,CKB/BTC,0.0000002227,0.0000002234,0.0000002152,0.0000002197,53648.9938,0.01177452358507
1663102800,2022-09-13 21:00:00,CKB/BTC,0.0000002325,0.0000002325,0.0000002184,0.0000002235,1173073.9219,0.26938944246063
1663099200,2022-09-13 20:00:00,CKB/BTC,0.0000002261,0.0000002434,0.0000002255,0.0000002346,366036.753,0.08628851447428
1663095600,2022-09-13 19:00:00,CKB/BTC,0.0000002312,0.000000237,0.0000002156,0.0000002287,1752332.9149,0.4009643363973
1663092000,2022-09-13 18:00:00,CKB/BTC,0.0000001916,0.0000002773,0.0000001916,0.0000002324,6622832.842,1.53846901876073
1663088400,2022-09-13 17:00:00,CKB/BTC,0.000000189,0.0000001916,0.000000189,0.0000001916,25810.3829,0.00490423583543
1663084800,2022-09-13 16:00:00,CKB/BTC,0.000000188,0.0000001964,0.000000188,0.0000001894,106228.1838,0.02033583093733
1663081200,2022-09-13 15:00:00,CKB/BTC,0.0000001843,0.000000188,0.0000001841,0.0000001875,14750.9179,0.00274865029201
1663077600,2022-09-13 14:00:00,CKB/BTC,0.0000001733,0.0000001872,0.0000001732,0.0000001837,39162.2815,0.00712221859796
1663074000,2022-09-13 13:00:00,CKB/BTC,0.000000171,0.0000001736,0.0000001702,0.0000001736,10930.3614,0.00187651556568
1663070400,2022-09-13 12:00:00,CKB/BTC,0.0000001716,0.0000001871,0.000000169,0.0000001707,184810.343,0.0324241814955
1663066800,2022-09-13 11:00:00,CKB/BTC,0.0000001719,0.0000001723,0.0000001715,0.0000001715,486.0444,0.00008361239472
1663063200,2022-09-13 10:00:00,CKB/BTC,0.0000001722,0.0000001729,0.0000001709,0.000000172,3124.0033,0.00053600438591
1663059600,2022-09-13 09:00:00,CKB/BTC,0.0000001743,0.0000001749,0.0000001717,0.0000001724,7137.6126,0.00123309269113
1663056000,2022-09-13 08:00:00,CKB/BTC,0.000000175,0.0000001754,0.0000001748,0.0000001748,6375.2745,0.001114797915
1663052400,2022-09-13 07:00:00,CKB/BTC,0.0000001747,0.0000001748,0.0000001734,0.0000001748,1561.247,0.00027207267229
1663048800,2022-09-13 06:00:00,CKB/BTC,0.0000001734,0.0000001745,0.000000173,0.0000001736,1066.6942,0.00018578063948
1663045200,2022-09-13 05:00:00,CKB/BTC,0.000000175,0.0000001755,0.0000001734,0.0000001734,5064.4082,0.00088015485209
1663041600,2022-09-13 04:00:00,CKB/BTC,0.0000001753,0.0000001757,0.0000001743,0.0000001757,1664.2155,0.00029048315668
1663038000,2022-09-13 03:00:00,CKB/BTC,0.0000001748,0.0000001755,0.0000001741,0.0000001747,2120.658,0.00037134643698
1663034400,2022-09-13 02:00:00,CKB/BTC,0.000000173,0.0000001753,0.000000173,0.0000001747,2123.4774,0.00037013554396
1663030800,2022-09-13 01:00:00,CKB/BTC,0.0000001736,0.0000001745,0.0000001728,0.0000001732,1187.215,0.00020605683809
1663027200,2022-09-13 00:00:00,CKB/BTC,0.0000001736,0.0000001747,0.0000001734,0.0000001734,2396.5108,0.00041598078852
1663023600,2022-09-12 23:00:00,CKB/BTC,0.0000001747,0.0000001757,0.0000001737,0.0000001737,513.8057,0.00008965540978
1663020000,2022-09-12 22:00:00,CKB/BTC,0.0000001743,0.0000001757,0.000000174,0.0000001757,376.3444,0.00006564039812
1663016400,2022-09-12 21:00:00,CKB/BTC,0.0000001756,0.0000001756,0.0000001737,0.0000001752,2642.4088,0.00046361428748
1663012800,2022-09-12 20:00:00,CKB/BTC,0.0000001746,0.0000001757,0.0000001735,0.0000001742,3653.475,0.00063821100821
1663009200,2022-09-12 19:00:00,CKB/BTC,0.000000176,0.000000176,0.0000001745,0.0000001746,1582.5629,0.00027656382731
1663005600,2022-09-12 18:00:00,CKB/BTC,0.0000001754,0.000000176,0.0000001745,0.0000001756,887.7663,0.00015565472932
1663002000,2022-09-12 17:00:00,CKB/BTC,0.0000001748,0.0000001757,0.0000001737,0.0000001752,11511.2701,0.00200316655725
1662998400,2022-09-12 16:00:00,CKB/BTC,0.000000176,0.0000001762,0.0000001748,0.0000001748,1926.7405,0.00033785767865
1662994800,2022-09-12 15:00:00,CKB/BTC,0.000000176,0.0000001772,0.0000001757,0.0000001772,1214.6045,0.00021393092318
1662991200,2022-09-12 14:00:00,CKB/BTC,0.0000001765,0.000000178,0.0000001757,0.0000001765,3145.6247,0.0005552492447
1662987600,2022-09-12 13:00:00,CKB/BTC,0.0000001765,0.000000178,0.0000001761,0.0000001761,331.1545,0.00005854547278
1662984000,2022-09-12 12:00:00,CKB/BTC,0.0000001769,0.0000001772,0.000000176,0.0000001762,878.2785,0.00015499007476
1662980400,2022-09-12 11:00:00,CKB/BTC,0.0000001764,0.000000178,0.0000001755,0.0000001761,1301.9215,0.00022940475559
1662976800,2022-09-12 10:00:00,CKB/BTC,0.0000001765,0.0000001774,0.0000001763,0.0000001763,1488.5893,0.0002637512038
1662973200,2022-09-12 09:00:00,CKB/BTC,0.0000001757,0.0000001772,0.0000001749,0.0000001765,4736.5866,0.00083637058444
1662969600,2022-09-12 08:00:00,CKB/BTC,0.0000001748,0.0000001757,0.0000001736,0.0000001757,775.9656,0.00013598951659
1662966000,2022-09-12 07:00:00,CKB/BTC,0.0000001757,0.0000001779,0.0000001738,0.0000001745,11070.1138,0.0019462774017
1662962400,2022-09-12 06:00:00,CKB/BTC,0.0000001768,0.0000001768,0.0000001757,0.0000001765,975.8118,0.00017203231045
1662958800,2022-09-12 05:00:00,CKB/BTC,0.0000001757,0.0000001765,0.0000001757,0.0000001757,246.7884,0.00004338157276
1662955200,2022-09-12 04:00:00,CKB/BTC,0.0000001753,0.0000001768,0.0000001749,0.0000001768,523.0019,0.00009230186734
1662951600,2022-09-12 03:00:00,CKB/BTC,0.0000001765,0.0000001768,0.0000001754,0.0000001764,6915.7428,0.00121603853677
1662948000,2022-09-12 02:00:00,CKB/BTC,0.0000001772,0.000000178,0.0000001759,0.0000001759,1792.1124,0.00031757273746
1662944400,2022-09-12 01:00:00,CKB/BTC,0.000000178,0.0000001788,0.0000001754,0.0000001768,8032.8213,0.00142615169156
1662940800,2022-09-12 00:00:00,CKB/BTC,0.0000001784,0.0000001796,0.0000001762,0.0000001779,10945.0046,0.00194242970657
1662937200,2022-09-11 23:00:00,CKB/BTC,0.0000001784,0.0000001802,0.0000001784,0.0000001798,360.2212,0.00006466515069
1662933600,2022-09-11 22:00:00,CKB/BTC,0.0000001796,0.0000001802,0.0000001784,0.0000001791,2900.6208,0.0005205094572
1662930000,2022-09-11 21:00:00,CKB/BTC,0.0000001825,0.0000001825,0.0000001791,0.0000001796,273888.9162,0.0498367121552
1662926400,2022-09-11 20:00:00,CKB/BTC,0.0000001838,0.0000001844,0.0000001829,0.0000001836,12449.6764,0.00229428568578
1662922800,2022-09-11 19:00:00,CKB/BTC,0.0000001837,0.0000001843,0.0000001825,0.0000001834,840.8308,0.00015441545236
1662919200,2022-09-11 18:00:00,CKB/BTC,0.0000001837,0.0000001841,0.0000001826,0.0000001841,15396.595,0.00282061642682
1662915600,2022-09-11 17:00:00,CKB/BTC,0.0000001837,0.0000001837,0.0000001825,0.0000001834,301.9205,0.0000554073938
1662912000,2022-09-11 16:00:00,CKB/BTC,0.0000001832,0.0000001836,0.000000182,0.0000001825,7813.9683,0.00142578923882
1662908400,2022-09-11 15:00:00,CKB/BTC,0.0000001825,0.0000001835,0.0000001816,0.0000001832,1829.3157,0.00033365142561
1662904800,2022-09-11 14:00:00,CKB/BTC,0.0000001844,0.0000001848,0.000000183,0.0000001835,2126.0744,0.00039150634172
1662901200,2022-09-11 13:00:00,CKB/BTC,0.0000001856,0.0000001871,0.0000001802,0.0000001844,61709.547,0.01126213244105
1662897600,2022-09-11 12:00:00,CKB/BTC,0.0000001856,0.0000001856,0.0000001844,0.0000001849,1327.5695,0.00024576387649
1662894000,2022-09-11 11:00:00,CKB/BTC,0.0000001859,0.0000001859,0.0000001825,0.0000001853,72009.3582,0.0131726350158
1662890400,2022-09-11 10:00:00,CKB/BTC,0.0000001843,0.0000001859,0.0000001839,0.0000001848,16274.4379,0.00302284774587
1662886800,2022-09-11 09:00:00,CKB/BTC,0.0000001844,0.0000001856,0.0000001837,0.0000001849,1468.2182,0.00027077372909
1662883200,2022-09-11 08:00:00,CKB/BTC,0.0000001856,0.0000001856,0.0000001844,0.0000001844,468.7917,0.00008689619827
1662879600,2022-09-11 07:00:00,CKB/BTC,0.0000001867,0.0000001871,0.0000001844,0.0000001844,8863.6495,0.00164413198208
1662876000,2022-09-11 06:00:00,CKB/BTC,0.0000001905,0.0000001905,0.0000001837,0.0000001856,32174.7199,0.00598065196312
1662872400,2022-09-11 05:00:00,CKB/BTC,0.0000001834,0.0000001935,0.0000001817,0.0000001905,116475.8309,0.02203172529157
1662868800,2022-09-11 04:00:00,CKB/BTC,0.0000001789,0.0000001844,0.0000001787,0.0000001835,30668.9404,0.00551510920933
1662865200,2022-09-11 03:00:00,CKB/BTC,0.0000001777,0.0000001804,0.0000001774,0.0000001786,8529.0426,0.00153223086731
1662861600,2022-09-11 02:00:00,CKB/BTC,0.0000001775,0.0000001783,0.0000001772,0.0000001772,4351.6576,0.0007716184382
1662858000,2022-09-11 01:00:00,CKB/BTC,0.0000001786,0.000000179,0.0000001781,0.0000001789,3251.843,0.00057987658808
1662854400,2022-09-11 00:00:00,CKB/BTC,0.0000001768,0.0000001791,0.0000001768,0.000000178,4395.6401,0.00078474356939
1662850800,2022-09-10 23:00:00,CKB/BTC,0.0000001779,0.0000001788,0.0000001768,0.0000001768,1414.0761,0.00025107477673
1662847200,2022-09-10 22:00:00,CKB/BTC,0.0000001774,0.0000001789,0.0000001768,0.0000001768,953.1666,0.00016910907012
1662843600,2022-09-10 21:00:00,CKB/BTC,0.0000001776,0.0000001791,0.000000177,0.0000001784,7248.6248,0.00128945809495
1662840000,2022-09-10 20:00:00,CKB/BTC,0.0000001768,0.000000178,0.0000001768,0.0000001776,357.6414,0.00006344059912
1662836400,2022-09-10 19:00:00,CKB/BTC,0.0000001775,0.0000001848,0.0000001759,0.0000001777,368357.8187,0.06694153449319
1662832800,2022-09-10 18:00:00,CKB/BTC,0.0000001773,0.0000001776,0.0000001758,0.0000001772,5718.0851,0.00100704213331
1662829200,2022-09-10 17:00:00,CKB/BTC,0.0000001768,0.0000001791,0.0000001768,0.0000001775,2974.2569,0.00053047429829
1662825600,2022-09-10 16:00:00,CKB/BTC,0.0000001772,0.000000178,0.0000001765,0.000000178,3314.825,0.00058858479087
1662822000,2022-09-10 15:00:00,CKB/BTC,0.000000176,0.0000001772,0.0000001755,0.0000001772,2857.8747,0.00050427356945
1662818400,2022-09-10 14:00:00,CKB/BTC,0.000000176,0.0000001768,0.0000001748,0.000000176,6477.5132,0.00113498693146
1662814800,2022-09-10 13:00:00,CKB/BTC,0.000000176,0.000000178,0.0000001753,0.0000001768,3458.76,0.00060936443475
1662811200,2022-09-10 12:00:00,CKB/BTC,0.0000001776,0.000000178,0.0000001768,0.0000001775,1485.1347,0.00026329323932
1662807600,2022-09-10 11:00:00,CKB/BTC,0.0000001782,0.0000001789,0.0000001772,0.0000001776,167.3863,0.00002974369344
1662804000,2022-09-10 10:00:00,CKB/BTC,0.0000001782,0.0000001786,0.0000001772,0.0000001772,2345.4413,0.00041737133686
1662800400,2022-09-10 09:00:00,CKB/BTC,0.0000001782,0.0000001791,0.0000001772,0.0000001789,4356.9754,0.00077581380908
1662796800,2022-09-10 08:00:00,CKB/BTC,0.0000001777,0.0000001789,0.0000001773,0.0000001786,308.2577,0.0000549792986
1662793200,2022-09-10 07:00:00,CKB/BTC,0.0000001773,0.0000001784,0.0000001771,0.0000001777,1602.8011,0.00028463828562
1662789600,2022-09-10 06:00:00,CKB/BTC,0.0000001768,0.000000179,0.0000001767,0.000000179,3789.7615,0.00067391595177
1662786000,2022-09-10 05:00:00,CKB/BTC,0.0000001774,0.0000001777,0.0000001754,0.0000001754,7428.8636,0.00131595105721
1662782400,2022-09-10 04:00:00,CKB/BTC,0.000000176,0.000000179,0.000000176,0.0000001777,8114.1228,0.00145058397938
1662778800,2022-09-10 03:00:00,CKB/BTC,0.0000001773,0.0000001787,0.0000001772,0.0000001784,901.9258,0.00016022537388
1662775200,2022-09-10 02:00:00,CKB/BTC,0.0000001784,0.0000001796,0.0000001774,0.0000001778,6947.5975,0.00124207312246
1662771600,2022-09-10 01:00:00,CKB/BTC,0.0000001795,0.0000001811,0.0000001784,0.0000001802,1161.0596,0.00020871754942
1662768000,2022-09-10 00:00:00,CKB/BTC,0.0000001788,0.0000001795,0.0000001778,0.0000001778,562.8448,0.00010061115631
1662764400,2022-09-09 23:00:00,CKB/BTC,0.0000001778,0.0000001794,0.0000001769,0.0000001783,1312.4063,0.00023402145114
1662760800,2022-09-09 22:00:00,CKB/BTC,0.0000001794,0.0000001795,0.0000001772,0.0000001772,4961.4905,0.00088996876645
1662757200,2022-09-09 21:00:00,CKB/BTC,0.0000001784,0.0000001789,0.0000001765,0.0000001789,11651.6481,0.00207405032749
1662753600,2022-09-09 20:00:00,CKB/BTC,0.0000001778,0.0000001788,0.0000001769,0.0000001781,1361.6333,0.00024167232631
1662750000,2022-09-09 19:00:00,CKB/BTC,0.0000001784,0.0000001799,0.000000176,0.0000001772,18728.1202,0.00334823951726
1662746400,2022-09-09 18:00:00,CKB/BTC,0.0000001779,0.0000001784,0.0000001769,0.0000001779,307.9827,0.00005464208946
1662742800,2022-09-09 17:00:00,CKB/BTC,0.0000001775,0.0000001781,0.0000001766,0.0000001774,8754.1509,0.00154726808773
1662739200,2022-09-09 16:00:00,CKB/BTC,0.0000001779,0.0000001789,0.0000001761,0.0000001778,5951.3742,0.00106000566288
1662735600,2022-09-09 15:00:00,CKB/BTC,0.0000001782,0.0000001795,0.0000001765,0.0000001773,525.7398,0.00009307511155
1662732000,2022-09-09 14:00:00,CKB/BTC,0.000000178,0.0000001805,0.0000001765,0.0000001784,9101.8087,0.0016252066155
1662728400,2022-09-09 13:00:00,CKB/BTC,0.0000001789,0.0000001789,0.0000001772,0.0000001776,321.3642,0.00005704581849
1662724800,2022-09-09 12:00:00,CKB/BTC,0.0000001795,0.0000001795,0.0000001782,0.0000001793,585.9054,0.0001050316039
