https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume BTC
1663390800,2022-09-17 05:00:00,GOVI/BTC,0.00001221,0.00001245,0.00001221,0.00001226,11884.8588,0.146121301899
1663387200,2022-09-17 04:00:00,GOVI/BTC,0.00001223,0.00001223,0.00001211,0.00001221,20581.99,0.251227786814
1663383600,2022-09-17 03:00:00,GOVI/BTC,0.00001218,0.00001225,0.00001215,0.00001218,23609.5184,0.287829532236
1663380000,2022-09-17 02:00:00,GOVI/BTC,0.00001209,0.00001223,0.00001208,0.00001216,23185.7557,0.282092140738
1663376400,2022-09-17 01:00:00,GOVI/BTC,0.00001227,0.00001227,0.00001208,0.00001211,4337.4405,0.052813173779
1663372800,2022-09-17 00:00:00,GOVI/BTC,0.00001227,0.00001242,0.00001213,0.0000122,7160.6293,0.087341949648
1663369200,2022-09-16 23:00:00,GOVI/BTC,0.00001229,0.00001246,0.00001227,0.00001239,4606.4764,0.057034643052
1663365600,2022-09-16 22:00:00,GOVI/BTC,0.00001229,0.00001246,0.00001229,0.00001232,6390.114,0.079014657004
1663362000,2022-09-16 21:00:00,GOVI/BTC,0.00001229,0.00001245,0.00001227,0.00001235,8080.761,0.099567947178
1663358400,2022-09-16 20:00:00,GOVI/BTC,0.00001236,0.00001246,0.00001228,0.00001233,5926.5959,0.073106942947
1663354800,2022-09-16 19:00:00,GOVI/BTC,0.0000123,0.00001245,0.00001227,0.00001238,16408.7799,0.202058183047
1663351200,2022-09-16 18:00:00,GOVI/BTC,0.00001236,0.00001242,0.00001227,0.0000123,17193.5049,0.212259488193
1663347600,2022-09-16 17:00:00,GOVI/BTC,0.00001139,0.000013,0.00001138,0.00001236,21262.503,0.257514435776
1663344000,2022-09-16 16:00:00,GOVI/BTC,0.00001134,0.0000114,0.0000113,0.00001138,18584.496,0.21112758568
1663340400,2022-09-16 15:00:00,GOVI/BTC,0.00001131,0.0000114,0.00001127,0.00001139,9897.7562,0.112073512083
1663336800,2022-09-16 14:00:00,GOVI/BTC,0.00001158,0.00001159,0.0000113,0.00001131,8727.0062,0.09982873085
1663333200,2022-09-16 13:00:00,GOVI/BTC,0.00001155,0.00001159,0.00001145,0.00001158,8163.9192,0.094185275364
1663329600,2022-09-16 12:00:00,GOVI/BTC,0.00001143,0.00001158,0.00001143,0.00001155,4743.3247,0.054517405706
1663326000,2022-09-16 11:00:00,GOVI/BTC,0.00001149,0.00001157,0.00001143,0.00001143,2760.2244,0.031764580764
1663322400,2022-09-16 10:00:00,GOVI/BTC,0.00001162,0.00001163,0.00001145,0.00001145,13206.3183,0.152819261206
1663318800,2022-09-16 09:00:00,GOVI/BTC,0.00001167,0.00001167,0.00001153,0.00001158,4259.4651,0.049511486106
1663315200,2022-09-16 08:00:00,GOVI/BTC,0.00001171,0.00001173,0.00001158,0.00001164,9138.5959,0.106491728733
1663311600,2022-09-16 07:00:00,GOVI/BTC,0.00001164,0.00001171,0.0000116,0.0000117,10023.4757,0.116834481227
1663308000,2022-09-16 06:00:00,GOVI/BTC,0.00001168,0.00001168,0.00001158,0.00001165,19468.7416,0.226424201208
1663304400,2022-09-16 05:00:00,GOVI/BTC,0.00001162,0.00001171,0.00001159,0.00001167,13508.0713,0.157151957555
1663300800,2022-09-16 04:00:00,GOVI/BTC,0.00001161,0.00001169,0.00001153,0.00001161,6325.0597,0.073533416658
1663297200,2022-09-16 03:00:00,GOVI/BTC,0.00001167,0.00001171,0.0000116,0.00001168,12105.5628,0.14123517341
1663293600,2022-09-16 02:00:00,GOVI/BTC,0.00001169,0.00001174,0.00001165,0.00001167,9859.2714,0.115175716554
1663290000,2022-09-16 01:00:00,GOVI/BTC,0.00001163,0.00001172,0.00001155,0.0000117,10508.6079,0.122285338993
1663286400,2022-09-16 00:00:00,GOVI/BTC,0.00001168,0.00001174,0.00001156,0.00001157,15284.6582,0.178490388224
1663282800,2022-09-15 23:00:00,GOVI/BTC,0.00001175,0.00001179,0.00001169,0.00001171,20361.2521,0.238636210373
1663279200,2022-09-15 22:00:00,GOVI/BTC,0.00001177,0.00001182,0.00001164,0.00001176,20983.8841,0.24594112812
1663275600,2022-09-15 21:00:00,GOVI/BTC,0.00001176,0.00001188,0.00001168,0.00001173,13793.7459,0.161971780111
1663272000,2022-09-15 20:00:00,GOVI/BTC,0.00001171,0.00001189,0.00001162,0.00001186,12313.443,0.145145644086
1663268400,2022-09-15 19:00:00,GOVI/BTC,0.00001171,0.00001193,0.00001165,0.00001182,7529.7855,0.088610193114
1663264800,2022-09-15 18:00:00,GOVI/BTC,0.00001176,0.00001199,0.00001168,0.00001171,5240.9676,0.061884817244
1663261200,2022-09-15 17:00:00,GOVI/BTC,0.0000116,0.00001191,0.00001159,0.00001188,5824.505,0.068190999812
1663257600,2022-09-15 16:00:00,GOVI/BTC,0.00001162,0.0000117,0.00001154,0.00001162,22678.5137,0.263461340092
1663254000,2022-09-15 15:00:00,GOVI/BTC,0.00001182,0.0000119,0.00001155,0.00001161,17679.9036,0.205685438006
1663250400,2022-09-15 14:00:00,GOVI/BTC,0.0000116,0.00001201,0.00001157,0.00001182,19400.128,0.226479436758
1663246800,2022-09-15 13:00:00,GOVI/BTC,0.00001155,0.00001174,0.00001155,0.0000116,20171.6298,0.23487705748
1663243200,2022-09-15 12:00:00,GOVI/BTC,0.00001168,0.00001182,0.00001154,0.00001155,14706.3843,0.171680296539
1663239600,2022-09-15 11:00:00,GOVI/BTC,0.00001197,0.00001204,0.00001168,0.00001168,8258.8118,0.097856508121
1663236000,2022-09-15 10:00:00,GOVI/BTC,0.0000121,0.00001236,0.00001196,0.00001207,12036.3419,0.145190487686
1663232400,2022-09-15 09:00:00,GOVI/BTC,0.00001204,0.00001236,0.00001194,0.0000121,7406.8101,0.090276804793
1663228800,2022-09-15 08:00:00,GOVI/BTC,0.00001144,0.00001282,0.00001141,0.00001222,23803.2999,0.284025296787
1663225200,2022-09-15 07:00:00,GOVI/BTC,0.00001151,0.00001167,0.00001139,0.00001143,12149.5504,0.139623445082
1663221600,2022-09-15 06:00:00,GOVI/BTC,0.00001147,0.00001169,0.0000114,0.00001161,12302.7912,0.14175842758
1663218000,2022-09-15 05:00:00,GOVI/BTC,0.0000116,0.00001166,0.00001146,0.00001147,6593.2466,0.076107179883
1663214400,2022-09-15 04:00:00,GOVI/BTC,0.00001155,0.00001171,0.00001153,0.00001158,4661.8315,0.054039938514
1663210800,2022-09-15 03:00:00,GOVI/BTC,0.00001156,0.00001158,0.00001155,0.00001158,22955.3464,0.265422515264
1663207200,2022-09-15 02:00:00,GOVI/BTC,0.00001157,0.0000117,0.00001153,0.00001155,13867.3729,0.160911575577
1663203600,2022-09-15 01:00:00,GOVI/BTC,0.00001174,0.00001178,0.00001157,0.00001162,13145.7829,0.153446705632
1663200000,2022-09-15 00:00:00,GOVI/BTC,0.00001165,0.00001173,0.00001151,0.0000117,18047.8483,0.210886996918
1663196400,2022-09-14 23:00:00,GOVI/BTC,0.00001174,0.00001179,0.00001163,0.00001164,21640.8566,0.253447390218
1663192800,2022-09-14 22:00:00,GOVI/BTC,0.00001164,0.00001175,0.00001154,0.00001174,15331.5355,0.178583995371
1663189200,2022-09-14 21:00:00,GOVI/BTC,0.00001167,0.00001177,0.00001157,0.00001164,12968.4236,0.151404982599
1663185600,2022-09-14 20:00:00,GOVI/BTC,0.00001162,0.00001184,0.00001156,0.00001175,10183.5692,0.119331826423
1663182000,2022-09-14 19:00:00,GOVI/BTC,0.00001176,0.0000118,0.00001155,0.00001162,11972.2123,0.13956636402
1663178400,2022-09-14 18:00:00,GOVI/BTC,0.00001163,0.00001178,0.0000116,0.00001176,16978.2371,0.198556179054
1663174800,2022-09-14 17:00:00,GOVI/BTC,0.00001165,0.00001166,0.00001161,0.00001162,20907.6256,0.243230308902
1663171200,2022-09-14 16:00:00,GOVI/BTC,0.00001169,0.00001171,0.0000116,0.00001164,10500.1435,0.122580381527
1663167600,2022-09-14 15:00:00,GOVI/BTC,0.00001164,0.00001168,0.0000116,0.00001167,21343.7196,0.24807038018
1663164000,2022-09-14 14:00:00,GOVI/BTC,0.00001165,0.0000117,0.00001159,0.00001161,16773.1897,0.195477794581
1663160400,2022-09-14 13:00:00,GOVI/BTC,0.00001164,0.00001172,0.00001159,0.00001164,18451.6107,0.214572308115
1663156800,2022-09-14 12:00:00,GOVI/BTC,0.00001164,0.00001177,0.00001159,0.00001172,9501.7385,0.110889783912
1663153200,2022-09-14 11:00:00,GOVI/BTC,0.00001161,0.00001165,0.00001159,0.00001163,23594.5024,0.274003587401
1663149600,2022-09-14 10:00:00,GOVI/BTC,0.0000116,0.00001164,0.00001157,0.0000116,20129.0305,0.23358970194
1663146000,2022-09-14 09:00:00,GOVI/BTC,0.00001159,0.00001162,0.00001152,0.0000116,18072.3905,0.209502195812
1663142400,2022-09-14 08:00:00,GOVI/BTC,0.00001165,0.00001166,0.00001154,0.00001158,11396.6156,0.132454942097
1663138800,2022-09-14 07:00:00,GOVI/BTC,0.00001161,0.00001168,0.00001159,0.00001165,20279.6233,0.235606432829
1663135200,2022-09-14 06:00:00,GOVI/BTC,0.00001161,0.00001164,0.00001159,0.00001161,22430.8106,0.260399349923
1663131600,2022-09-14 05:00:00,GOVI/BTC,0.00001162,0.00001165,0.0000116,0.00001161,22559.6972,0.261959448778
1663128000,2022-09-14 04:00:00,GOVI/BTC,0.00001173,0.00001173,0.00001153,0.00001159,11867.2905,0.138128258295
1663124400,2022-09-14 03:00:00,GOVI/BTC,0.0000117,0.00001173,0.00001168,0.00001173,14337.6634,0.168020547557
1663120800,2022-09-14 02:00:00,GOVI/BTC,0.00001176,0.00001176,0.00001164,0.00001169,9930.4908,0.116215212371
1663117200,2022-09-14 01:00:00,GOVI/BTC,0.00001181,0.00001181,0.00001172,0.00001175,14263.1168,0.167817168028
1663113600,2022-09-14 00:00:00,GOVI/BTC,0.00001189,0.00001193,0.00001179,0.00001181,19708.231,0.233513216943
1663110000,2022-09-13 23:00:00,GOVI/BTC,0.00001192,0.00001197,0.00001181,0.0000119,15232.882,0.181641681603
1663106400,2022-09-13 22:00:00,GOVI/BTC,0.00001194,0.00001199,0.00001184,0.00001191,17678.3273,0.210939712813
1663102800,2022-09-13 21:00:00,GOVI/BTC,0.00001186,0.00001202,0.00001184,0.00001193,18560.9923,0.221139125329
1663099200,2022-09-13 20:00:00,GOVI/BTC,0.00001189,0.0000119,0.00001176,0.00001189,19649.1764,0.233285177411
1663095600,2022-09-13 19:00:00,GOVI/BTC,0.00001183,0.00001197,0.00001177,0.00001187,12834.8432,0.152877890276
1663092000,2022-09-13 18:00:00,GOVI/BTC,0.0000116,0.00001184,0.00001157,0.00001179,16503.8355,0.191961123839
1663088400,2022-09-13 17:00:00,GOVI/BTC,0.00001164,0.00001166,0.00001155,0.0000116,18811.4987,0.21811112262
1663084800,2022-09-13 16:00:00,GOVI/BTC,0.00001158,0.00001169,0.00001152,0.00001163,17657.7886,0.204929200301
1663081200,2022-09-13 15:00:00,GOVI/BTC,0.00001157,0.0000116,0.00001153,0.00001157,19497.9827,0.225461804472
1663077600,2022-09-13 14:00:00,GOVI/BTC,0.00001153,0.0000117,0.00001147,0.00001156,7052.5752,0.081613054104
1663074000,2022-09-13 13:00:00,GOVI/BTC,0.00001163,0.0000117,0.00001129,0.00001155,13642.7344,0.157438122879
1663070400,2022-09-13 12:00:00,GOVI/BTC,0.00001111,0.00001168,0.00001104,0.00001157,19433.9985,0.219053969351
1663066800,2022-09-13 11:00:00,GOVI/BTC,0.00001114,0.00001114,0.00001107,0.00001111,7715.2722,0.0857123297
1663063200,2022-09-13 10:00:00,GOVI/BTC,0.00001116,0.00001132,0.00001111,0.00001114,8010.013,0.089502221531
1663059600,2022-09-13 09:00:00,GOVI/BTC,0.00001119,0.00001122,0.00001112,0.00001116,8689.9248,0.097171428578
1663056000,2022-09-13 08:00:00,GOVI/BTC,0.00001118,0.00001121,0.00001118,0.00001119,21840.9548,0.244437689368
1663052400,2022-09-13 07:00:00,GOVI/BTC,0.00001119,0.00001121,0.00001115,0.00001119,16191.7483,0.180987106115
1663048800,2022-09-13 06:00:00,GOVI/BTC,0.00001119,0.00001119,0.00001111,0.00001117,4943.9021,0.055235757719
1663045200,2022-09-13 05:00:00,GOVI/BTC,0.00001118,0.00001119,0.00001112,0.00001117,3181.7309,0.035523334159
1663041600,2022-09-13 04:00:00,GOVI/BTC,0.0000112,0.0000112,0.00001114,0.00001117,14480.9088,0.161924681575
1663038000,2022-09-13 03:00:00,GOVI/BTC,0.00001122,0.00001125,0.00001117,0.0000112,17686.9597,0.198120360211
1663034400,2022-09-13 02:00:00,GOVI/BTC,0.0000112,0.00001124,0.00001118,0.00001121,20350.9905,0.228096369149
1663030800,2022-09-13 01:00:00,GOVI/BTC,0.00001121,0.00001122,0.00001116,0.0000112,20970.5049,0.234902022277
1663027200,2022-09-13 00:00:00,GOVI/BTC,0.00001119,0.00001128,0.00001116,0.0000112,14467.8976,0.162136491492
1663023600,2022-09-12 23:00:00,GOVI/BTC,0.0000112,0.00001122,0.00001112,0.0000112,12956.8249,0.144926607423
1663020000,2022-09-12 22:00:00,GOVI/BTC,0.0000112,0.00001121,0.00001116,0.00001119,8270.4405,0.092654793818
1663016400,2022-09-12 21:00:00,GOVI/BTC,0.00001115,0.00001123,0.00001115,0.0000112,3806.1249,0.042621521849
1663012800,2022-09-12 20:00:00,GOVI/BTC,0.00001114,0.0000112,0.00001112,0.00001119,1976.4807,0.022049256881
1663009200,2022-09-12 19:00:00,GOVI/BTC,0.00001114,0.00001122,0.00001113,0.00001119,1197.4497,0.013376430175
1663005600,2022-09-12 18:00:00,GOVI/BTC,0.00001122,0.00001124,0.00001117,0.00001117,2131.5459,0.023883069214
1663002000,2022-09-12 17:00:00,GOVI/BTC,0.00001122,0.00001122,0.00001115,0.00001121,15540.2634,0.174210679454
1662998400,2022-09-12 16:00:00,GOVI/BTC,0.00001122,0.00001129,0.00001116,0.00001118,19077.177,0.214167490821
1662994800,2022-09-12 15:00:00,GOVI/BTC,0.00001121,0.00001132,0.00001121,0.00001124,18458.3525,0.207083036526
1662991200,2022-09-12 14:00:00,GOVI/BTC,0.00001116,0.00001123,0.00001115,0.00001118,6128.9163,0.068611553797
1662987600,2022-09-12 13:00:00,GOVI/BTC,0.00001119,0.00001128,0.00001118,0.00001119,8931.4629,0.100271247765
1662984000,2022-09-12 12:00:00,GOVI/BTC,0.00001125,0.00001126,0.00001118,0.00001123,1561.4531,0.017519775558
1662980400,2022-09-12 11:00:00,GOVI/BTC,0.00001134,0.00001141,0.00001127,0.00001127,3873.5115,0.043915702133
1662976800,2022-09-12 10:00:00,GOVI/BTC,0.00001119,0.00001158,0.00001117,0.00001133,23415.9238,0.265997207091
1662973200,2022-09-12 09:00:00,GOVI/BTC,0.00001125,0.00001125,0.00001105,0.00001118,23638.5164,0.263825001755
1662969600,2022-09-12 08:00:00,GOVI/BTC,0.00001126,0.00001128,0.00001122,0.00001125,2855.9316,0.032155608289
1662966000,2022-09-12 07:00:00,GOVI/BTC,0.00001146,0.00001147,0.00001126,0.00001127,6278.7682,0.071419353915
1662962400,2022-09-12 06:00:00,GOVI/BTC,0.00001151,0.00001156,0.00001135,0.00001146,13086.2247,0.150266846903
1662958800,2022-09-12 05:00:00,GOVI/BTC,0.00001151,0.00001156,0.00001143,0.00001151,12756.9173,0.146708934846
1662955200,2022-09-12 04:00:00,GOVI/BTC,0.00001153,0.00001157,0.00001146,0.0000115,16875.6895,0.194140509184
1662951600,2022-09-12 03:00:00,GOVI/BTC,0.00001151,0.00001158,0.00001146,0.00001146,20766.5303,0.239085115502
1662948000,2022-09-12 02:00:00,GOVI/BTC,0.00001141,0.00001157,0.0000114,0.00001151,17425.3533,0.200223909586
1662944400,2022-09-12 01:00:00,GOVI/BTC,0.00001163,0.00001164,0.00001133,0.00001142,9663.3291,0.111918182905
1662940800,2022-09-12 00:00:00,GOVI/BTC,0.00001165,0.00001169,0.00001158,0.00001163,3675.2684,0.042734108529
1662937200,2022-09-11 23:00:00,GOVI/BTC,0.00001168,0.00001173,0.00001157,0.00001165,2643.3538,0.030784320889
1662933600,2022-09-11 22:00:00,GOVI/BTC,0.00001169,0.00001178,0.00001161,0.00001168,10007.8628,0.117150608812
1662930000,2022-09-11 21:00:00,GOVI/BTC,0.00001169,0.00001171,0.0000116,0.00001169,5350.0928,0.062451298438
1662926400,2022-09-11 20:00:00,GOVI/BTC,0.00001164,0.00001175,0.00001162,0.00001169,15663.9736,0.183095585076
1662922800,2022-09-11 19:00:00,GOVI/BTC,0.0000117,0.00001174,0.00001163,0.00001167,7283.7848,0.085217706719
1662919200,2022-09-11 18:00:00,GOVI/BTC,0.00001169,0.00001175,0.00001159,0.00001172,11607.2437,0.135483745203
1662915600,2022-09-11 17:00:00,GOVI/BTC,0.00001165,0.00001169,0.0000116,0.00001167,4490.7074,0.052326694751
1662912000,2022-09-11 16:00:00,GOVI/BTC,0.00001168,0.00001169,0.00001159,0.00001159,7100.5564,0.082860274242
1662908400,2022-09-11 15:00:00,GOVI/BTC,0.00001173,0.00001175,0.00001163,0.00001168,18128.8013,0.211926067376
1662904800,2022-09-11 14:00:00,GOVI/BTC,0.00001171,0.00001174,0.0000117,0.00001172,22636.1166,0.265108622586
1662901200,2022-09-11 13:00:00,GOVI/BTC,0.00001171,0.00001172,0.00001169,0.0000117,22298.9642,0.260961959267
1662897600,2022-09-11 12:00:00,GOVI/BTC,0.00001172,0.0000118,0.00001168,0.0000117,22660.209,0.265473989658
1662894000,2022-09-11 11:00:00,GOVI/BTC,0.00001166,0.0000118,0.00001166,0.00001172,17120.7595,0.200700486962
1662890400,2022-09-11 10:00:00,GOVI/BTC,0.00001164,0.00001167,0.00001163,0.00001166,17927.5101,0.20918534082
1662886800,2022-09-11 09:00:00,GOVI/BTC,0.00001163,0.00001183,0.00001162,0.00001164,14846.2412,0.173199274902
1662883200,2022-09-11 08:00:00,GOVI/BTC,0.00001174,0.00001175,0.00001162,0.00001163,2642.9048,0.030766889829
1662879600,2022-09-11 07:00:00,GOVI/BTC,0.00001181,0.00001185,0.00001172,0.00001174,2515.3777,0.029740232368
1662876000,2022-09-11 06:00:00,GOVI/BTC,0.00001177,0.00001188,0.00001177,0.00001187,7529.3878,0.089002960619
1662872400,2022-09-11 05:00:00,GOVI/BTC,0.0000118,0.00001188,0.00001177,0.00001182,4679.6678,0.055321537144
1662868800,2022-09-11 04:00:00,GOVI/BTC,0.00001187,0.00001189,0.00001179,0.00001183,8493.4503,0.100605709225
1662865200,2022-09-11 03:00:00,GOVI/BTC,0.00001184,0.00001191,0.00001179,0.00001187,15191.1989,0.180451358229
1662861600,2022-09-11 02:00:00,GOVI/BTC,0.00001183,0.00001196,0.00001177,0.00001184,12608.0747,0.149525967154
1662858000,2022-09-11 01:00:00,GOVI/BTC,0.00001189,0.00001191,0.00001182,0.00001186,5645.1934,0.066927132461
1662854400,2022-09-11 00:00:00,GOVI/BTC,0.00001182,0.00001191,0.00001181,0.00001187,17034.4541,0.202133183723
1662850800,2022-09-10 23:00:00,GOVI/BTC,0.00001177,0.00001188,0.00001175,0.00001182,13197.8679,0.155912416727
1662847200,2022-09-10 22:00:00,GOVI/BTC,0.00001181,0.00001188,0.00001176,0.00001177,9746.7678,0.115062019542
1662843600,2022-09-10 21:00:00,GOVI/BTC,0.00001184,0.00001191,0.00001174,0.00001188,12812.5699,0.151671300229
1662840000,2022-09-10 20:00:00,GOVI/BTC,0.00001185,0.00001193,0.00001181,0.00001181,20761.7891,0.245915068876
1662836400,2022-09-10 19:00:00,GOVI/BTC,0.00001189,0.00001191,0.00001174,0.00001184,19714.0072,0.233841934453
1662832800,2022-09-10 18:00:00,GOVI/BTC,0.00001197,0.00001197,0.00001189,0.00001193,13363.3242,0.159655854578
1662829200,2022-09-10 17:00:00,GOVI/BTC,0.00001196,0.00001204,0.00001194,0.00001198,12430.5792,0.148889286425
1662825600,2022-09-10 16:00:00,GOVI/BTC,0.00001222,0.00001222,0.00001193,0.00001195,16190.0271,0.194285513306
1662822000,2022-09-10 15:00:00,GOVI/BTC,0.0000122,0.00001226,0.00001218,0.00001226,23436.3956,0.286376413135
1662818400,2022-09-10 14:00:00,GOVI/BTC,0.00001223,0.00001223,0.00001215,0.00001219,20521.2408,0.250179851978
1662814800,2022-09-10 13:00:00,GOVI/BTC,0.00001209,0.00001225,0.00001209,0.00001223,18002.116,0.218963383015
1662811200,2022-09-10 12:00:00,GOVI/BTC,0.00001199,0.00001212,0.00001192,0.00001209,17009.2686,0.204256275542
1662807600,2022-09-10 11:00:00,GOVI/BTC,0.00001198,0.00001202,0.00001197,0.00001199,17642.1986,0.211364994552
1662804000,2022-09-10 10:00:00,GOVI/BTC,0.00001198,0.00001202,0.00001196,0.00001197,14137.8402,0.169386782957
1662800400,2022-09-10 09:00:00,GOVI/BTC,0.000012,0.000012,0.00001191,0.00001198,18805.3852,0.225411357756
1662796800,2022-09-10 08:00:00,GOVI/BTC,0.000012,0.00001201,0.00001192,0.00001199,18866.0875,0.22621733399
1662793200,2022-09-10 07:00:00,GOVI/BTC,0.00001188,0.00001202,0.00001188,0.000012,10580.5667,0.126094257086
1662789600,2022-09-10 06:00:00,GOVI/BTC,0.00001187,0.00001194,0.0000118,0.00001188,14111.7087,0.167752377806
1662786000,2022-09-10 05:00:00,GOVI/BTC,0.00001191,0.00001192,0.00001177,0.00001186,15969.4727,0.189733715677
1662782400,2022-09-10 04:00:00,GOVI/BTC,0.00001189,0.00001193,0.00001187,0.00001191,14626.14,0.174111204973
1662778800,2022-09-10 03:00:00,GOVI/BTC,0.00001191,0.00001197,0.00001184,0.00001189,21685.0801,0.257842076275
1662775200,2022-09-10 02:00:00,GOVI/BTC,0.0000119,0.00001199,0.00001189,0.0000119,13306.6252,0.158587685268
1662771600,2022-09-10 01:00:00,GOVI/BTC,0.00001193,0.00001194,0.00001187,0.0000119,19808.0916,0.235833949927
1662768000,2022-09-10 00:00:00,GOVI/BTC,0.00001183,0.00001196,0.00001182,0.00001192,13541.3738,0.16122824941
1662764400,2022-09-09 23:00:00,GOVI/BTC,0.00001188,0.0000119,0.0000118,0.00001186,17198.1724,0.204361390106
1662760800,2022-09-09 22:00:00,GOVI/BTC,0.0000119,0.0000119,0.0000118,0.00001187,21007.7071,0.249325338386
1662757200,2022-09-09 21:00:00,GOVI/BTC,0.00001192,0.00001195,0.00001182,0.00001182,15705.5651,0.187091064299
1662753600,2022-09-09 20:00:00,GOVI/BTC,0.00001184,0.00001193,0.00001183,0.00001193,10605.2528,0.126152366161
1662750000,2022-09-09 19:00:00,GOVI/BTC,0.0000119,0.00001191,0.00001185,0.00001185,21604.3514,0.256644585016
1662746400,2022-09-09 18:00:00,GOVI/BTC,0.00001197,0.00001199,0.0000119,0.0000119,16865.5247,0.201732585206
1662742800,2022-09-09 17:00:00,GOVI/BTC,0.00001193,0.00001197,0.00001188,0.00001197,17332.6104,0.206602130948
1662739200,2022-09-09 16:00:00,GOVI/BTC,0.00001195,0.000012,0.00001171,0.00001193,13889.5221,0.165526720151
1662735600,2022-09-09 15:00:00,GOVI/BTC,0.00001184,0.00001195,0.00001182,0.00001194,15006.8671,0.178645769508
1662732000,2022-09-09 14:00:00,GOVI/BTC,0.00001205,0.00001205,0.00001169,0.00001182,11375.3844,0.134880502618
1662728400,2022-09-09 13:00:00,GOVI/BTC,0.00001178,0.00001205,0.00001175,0.00001205,14302.5413,0.169840874831
1662724800,2022-09-09 12:00:00,GOVI/BTC,0.00001182,0.00001184,0.00001172,0.00001177,15812.0458,0.186507120358
1662721200,2022-09-09 11:00:00,GOVI/BTC,0.00001182,0.00001189,0.00001176,0.00001181,9513.0735,0.112385701113
1662717600,2022-09-09 10:00:00,GOVI/BTC,0.00001191,0.00001192,0.00001173,0.00001174,1821.7753,0.021563709301
1662714000,2022-09-09 09:00:00,GOVI/BTC,0.00001192,0.00001199,0.00001186,0.00001191,12143.0878,0.145064508326
1662710400,2022-09-09 08:00:00,GOVI/BTC,0.00001187,0.00001195,0.00001179,0.00001194,15022.6249,0.178425281641
1662706800,2022-09-09 07:00:00,GOVI/BTC,0.00001173,0.0000119,0.00001171,0.00001188,14076.7661,0.165466768545
1662703200,2022-09-09 06:00:00,GOVI/BTC,0.0000118,0.00001182,0.00001172,0.00001173,21402.9253,0.251225291791
1662699600,2022-09-09 05:00:00,GOVI/BTC,0.00001186,0.00001189,0.00001173,0.0000118,18635.0287,0.220310339747
1662696000,2022-09-09 04:00:00,GOVI/BTC,0.00001186,0.00001197,0.00001168,0.00001186,8096.9251,0.095466032147
1662692400,2022-09-09 03:00:00,GOVI/BTC,0.00001218,0.00001218,0.00001194,0.00001194,4553.5878,0.055273150077
1662688800,2022-09-09 02:00:00,GOVI/BTC,0.00001217,0.00001221,0.00001209,0.00001218,20273.348,0.246518223378
1662685200,2022-09-09 01:00:00,GOVI/BTC,0.00001221,0.00001227,0.00001217,0.00001217,3376.0089,0.041292915753
