https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1663466400000.0,2022-09-18 02:00:00,SXP/USDT,0.356,0.3565,0.3555,0.3565,2.9,1.03385
1663462800000.0,2022-09-18 01:00:00,SXP/USDT,0.356,0.3565,0.3555,0.356,2.895926966292135,1.03095
1663459200000.0,2022-09-18 00:00:00,SXP/USDT,0.358,0.358,0.3555,0.356,1.9000000000000001,0.6764
1663455600000.0,2022-09-17 23:00:00,SXP/USDT,0.357,0.358,0.357,0.358,1.9000000000000001,0.6802
1663452000000.0,2022-09-17 22:00:00,SXP/USDT,0.356,0.3575,0.356,0.357,0.0,0.0
1663448400000.0,2022-09-17 21:00:00,SXP/USDT,0.3565,0.3565,0.356,0.356,0.0,0.0
1663444800000.0,2022-09-17 20:00:00,SXP/USDT,0.356,0.3565,0.356,0.3565,0.0,0.0
1663441200000.0,2022-09-17 19:00:00,SXP/USDT,0.356,0.356,0.356,0.356,0.0,0.0
1663437600000.0,2022-09-17 18:00:00,SXP/USDT,0.3575,0.3575,0.356,0.356,1.9000000000000001,0.6764
1663434000000.0,2022-09-17 17:00:00,SXP/USDT,0.3575,0.358,0.357,0.3575,0.0,0.0
1663430400000.0,2022-09-17 16:00:00,SXP/USDT,0.356,0.358,0.356,0.3575,4471.196643356644,1598.4528
1663426800000.0,2022-09-17 15:00:00,SXP/USDT,0.3565,0.3565,0.3545,0.356,5.6759831460674155,2.02065
1663423200000.0,2022-09-17 14:00:00,SXP/USDT,0.354,0.3565,0.354,0.3565,13.265357643758765,4.7291
1663419600000.0,2022-09-17 13:00:00,SXP/USDT,0.3505,0.354,0.3505,0.354,1825.3998587570622,646.19155
1663416000000.0,2022-09-17 12:00:00,SXP/USDT,0.3505,0.351,0.349,0.3505,3.791868758915835,1.32905
1663412400000.0,2022-09-17 11:00:00,SXP/USDT,0.349,0.3505,0.349,0.3505,75.50299572039943,26.4638
1663408800000.0,2022-09-17 10:00:00,SXP/USDT,0.3505,0.3505,0.348,0.349,7.591833810888253,2.64955
1663405200000.0,2022-09-17 09:00:00,SXP/USDT,0.3505,0.3505,0.3505,0.3505,0.0,0.0
1663401600000.0,2022-09-17 08:00:00,SXP/USDT,0.3505,0.351,0.3505,0.3505,0.0,0.0
1663398000000.0,2022-09-17 07:00:00,SXP/USDT,0.3485,0.3505,0.3485,0.3505,7.6000000000000005,2.6638
1663394400000.0,2022-09-17 06:00:00,SXP/USDT,0.3485,0.349,0.3485,0.3485,0.0,0.0
1663390800000.0,2022-09-17 05:00:00,SXP/USDT,0.3505,0.3505,0.348,0.3485,7.602725968436156,2.64955
1663387200000.0,2022-09-17 04:00:00,SXP/USDT,0.3485,0.351,0.3485,0.3505,203.6164051355207,71.36755
1663383600000.0,2022-09-17 03:00:00,SXP/USDT,0.3485,0.3495,0.3485,0.3485,0.0,0.0
1663380000000.0,2022-09-17 02:00:00,SXP/USDT,0.35,0.3505,0.3485,0.3485,356.1463414634147,124.117
1663376400000.0,2022-09-17 01:00:00,SXP/USDT,0.3485,0.35,0.3485,0.35,256.8682857142857,89.9039
1663372800000.0,2022-09-17 00:00:00,SXP/USDT,0.3465,0.3505,0.3465,0.3485,383.56901004304166,133.6738
1663369200000.0,2022-09-16 23:00:00,SXP/USDT,0.3465,0.347,0.346,0.3465,0.1,0.03465
1663365600000.0,2022-09-16 22:00:00,SXP/USDT,0.347,0.347,0.3465,0.3465,0.0,0.0
1663362000000.0,2022-09-16 21:00:00,SXP/USDT,0.3475,0.3475,0.347,0.347,0.0,0.0
1663358400000.0,2022-09-16 20:00:00,SXP/USDT,0.345,0.3475,0.345,0.3475,14.161870503597122,4.92125
1663354800000.0,2022-09-16 19:00:00,SXP/USDT,0.3445,0.345,0.3445,0.345,9.0,3.105
1663351200000.0,2022-09-16 18:00:00,SXP/USDT,0.343,0.3445,0.3415,0.3445,83.22728592162555,28.6718
1663347600000.0,2022-09-16 17:00:00,SXP/USDT,0.342,0.3445,0.34,0.343,157.45320699708455,54.00645
1663344000000.0,2022-09-16 16:00:00,SXP/USDT,0.344,0.3445,0.34,0.342,30.738450292397655,10.51255
1663340400000.0,2022-09-16 15:00:00,SXP/USDT,0.3445,0.3455,0.3435,0.344,5.700000000000001,1.9608
1663336800000.0,2022-09-16 14:00:00,SXP/USDT,0.3415,0.3465,0.3415,0.3445,1504.9419448476053,518.4525
1663333200000.0,2022-09-16 13:00:00,SXP/USDT,0.343,0.345,0.3395,0.3415,35.09106881405563,11.9836
1663329600000.0,2022-09-16 12:00:00,SXP/USDT,0.346,0.346,0.343,0.343,12.02463556851312,4.12445
1663326000000.0,2022-09-16 11:00:00,SXP/USDT,0.3445,0.346,0.3445,0.346,7.1000000000000005,2.4566
1663322400000.0,2022-09-16 10:00:00,SXP/USDT,0.343,0.345,0.3425,0.3445,94.02249637155298,32.39075
1663318800000.0,2022-09-16 09:00:00,SXP/USDT,0.34,0.343,0.34,0.343,7.089650145772595,2.43175
1663315200000.0,2022-09-16 08:00:00,SXP/USDT,0.3435,0.3435,0.3395,0.34,361.8460294117647,123.02765
1663311600000.0,2022-09-16 07:00:00,SXP/USDT,0.345,0.345,0.3435,0.3435,1.8999999999999997,0.65265
1663308000000.0,2022-09-16 06:00:00,SXP/USDT,0.344,0.345,0.3435,0.345,1.9000000000000001,0.6555
1663304400000.0,2022-09-16 05:00:00,SXP/USDT,0.3435,0.3445,0.3435,0.344,769.0082848837211,264.53885
1663300800000.0,2022-09-16 04:00:00,SXP/USDT,0.3415,0.344,0.3415,0.3435,11.589665211062592,3.98105
1663297200000.0,2022-09-16 03:00:00,SXP/USDT,0.34,0.3415,0.34,0.3415,269.6095168374817,92.07165
1663293600000.0,2022-09-16 02:00:00,SXP/USDT,0.342,0.342,0.339,0.34,2776.435588235294,943.9881
1663290000000.0,2022-09-16 01:00:00,SXP/USDT,0.3445,0.3445,0.342,0.342,5.699999999999999,1.9494
1663286400000.0,2022-09-16 00:00:00,SXP/USDT,0.342,0.3445,0.3385,0.3445,559.656313497823,192.8016
1663282800000.0,2022-09-15 23:00:00,SXP/USDT,0.342,0.3425,0.341,0.342,3.0999999999999996,1.0602
1663279200000.0,2022-09-15 22:00:00,SXP/USDT,0.345,0.345,0.34,0.342,251.766081871345,86.104
1663275600000.0,2022-09-15 21:00:00,SXP/USDT,0.3455,0.3455,0.3445,0.345,0.0,0.0
1663272000000.0,2022-09-15 20:00:00,SXP/USDT,0.345,0.347,0.3445,0.3455,254.39580318379163,87.89375
1663268400000.0,2022-09-15 19:00:00,SXP/USDT,0.3445,0.3455,0.3435,0.345,10.871159420289857,3.75055
1663264800000.0,2022-09-15 18:00:00,SXP/USDT,0.347,0.347,0.3445,0.3445,43.34934687953556,14.93385
1663261200000.0,2022-09-15 17:00:00,SXP/USDT,0.3455,0.347,0.3455,0.347,21.28227665706052,7.38495
1663257600000.0,2022-09-15 16:00:00,SXP/USDT,0.344,0.3455,0.343,0.3455,1.8972503617945007,0.6555
1663254000000.0,2022-09-15 15:00:00,SXP/USDT,0.342,0.3445,0.34,0.344,2984.345784883721,1026.61495
1663250400000.0,2022-09-15 14:00:00,SXP/USDT,0.3505,0.351,0.342,0.342,6723.790204678362,2299.53625
1663246800000.0,2022-09-15 13:00:00,SXP/USDT,0.3505,0.351,0.347,0.3505,149.78002853067048,52.4979
1663243200000.0,2022-09-15 12:00:00,SXP/USDT,0.351,0.3525,0.349,0.3505,160.43880171184026,56.2338
1663239600000.0,2022-09-15 11:00:00,SXP/USDT,0.3485,0.351,0.3485,0.351,85.88361823361824,30.14515
1663236000000.0,2022-09-15 10:00:00,SXP/USDT,0.352,0.3525,0.3485,0.3485,30.033572453371594,10.4667
1663232400000.0,2022-09-15 09:00:00,SXP/USDT,0.3515,0.352,0.3505,0.352,1193.778409090909,420.21
1663228800000.0,2022-09-15 08:00:00,SXP/USDT,0.3545,0.3545,0.3515,0.3515,242.61095305832148,85.27775
1663225200000.0,2022-09-15 07:00:00,SXP/USDT,0.354,0.3585,0.3535,0.3545,40.56135401974612,14.379
1663221600000.0,2022-09-15 06:00:00,SXP/USDT,0.3505,0.355,0.345,0.354,2514.8978813559324,890.27385
1663218000000.0,2022-09-15 05:00:00,SXP/USDT,0.347,0.3505,0.3465,0.3505,22.228958630527817,7.79125
1663214400000.0,2022-09-15 04:00:00,SXP/USDT,0.3475,0.349,0.3465,0.347,1119.6622478386168,388.5228
1663210800000.0,2022-09-15 03:00:00,SXP/USDT,0.35,0.35,0.345,0.3475,45.50345323741008,15.81245
1663207200000.0,2022-09-15 02:00:00,SXP/USDT,0.3545,0.3545,0.3475,0.35,44.07442857142858,15.42605
1663203600000.0,2022-09-15 01:00:00,SXP/USDT,0.354,0.3545,0.3505,0.3545,37.28575458392102,13.2178
1663200000000.0,2022-09-15 00:00:00,SXP/USDT,0.358,0.358,0.3535,0.354,79.48912429378532,28.13915
1663196400000.0,2022-09-14 23:00:00,SXP/USDT,0.3595,0.3595,0.3575,0.358,1.9000000000000001,0.6802
1663192800000.0,2022-09-14 22:00:00,SXP/USDT,0.358,0.3595,0.3575,0.3595,792.3239221140473,284.84045
1663189200000.0,2022-09-14 21:00:00,SXP/USDT,0.356,0.358,0.3545,0.358,7.576117318435755,2.71225
1663185600000.0,2022-09-14 20:00:00,SXP/USDT,0.3545,0.356,0.3545,0.356,9.000000000000002,3.204
1663182000000.0,2022-09-14 19:00:00,SXP/USDT,0.354,0.355,0.3525,0.3545,18.9410437235543,6.7146
1663178400000.0,2022-09-14 18:00:00,SXP/USDT,0.3545,0.3545,0.347,0.354,175.64632768361582,62.1788
1663174800000.0,2022-09-14 17:00:00,SXP/USDT,0.3545,0.3565,0.3545,0.3545,1172.5571227080395,415.6715
1663171200000.0,2022-09-14 16:00:00,SXP/USDT,0.356,0.356,0.354,0.3545,343.7708039492243,121.86675
1663167600000.0,2022-09-14 15:00:00,SXP/USDT,0.358,0.358,0.356,0.356,1.9000000000000001,0.6764
1663164000000.0,2022-09-14 14:00:00,SXP/USDT,0.3565,0.358,0.3555,0.358,5.689385474860336,2.0368
1663160400000.0,2022-09-14 13:00:00,SXP/USDT,0.359,0.3595,0.3535,0.3565,867.523842917251,309.27225
1663156800000.0,2022-09-14 12:00:00,SXP/USDT,0.3545,0.36,0.352,0.359,163.82130919220057,58.81185
1663153200000.0,2022-09-14 11:00:00,SXP/USDT,0.358,0.358,0.354,0.3545,9.505359661495064,3.36965
1663149600000.0,2022-09-14 10:00:00,SXP/USDT,0.3565,0.358,0.3565,0.358,1.9000000000000001,0.6802
1663146000000.0,2022-09-14 09:00:00,SXP/USDT,0.3565,0.3565,0.3545,0.3565,184.97966339410942,65.94525
1663142400000.0,2022-09-14 08:00:00,SXP/USDT,0.353,0.3565,0.3515,0.3565,756.4503506311361,269.67455
1663138800000.0,2022-09-14 07:00:00,SXP/USDT,0.3555,0.3565,0.35,0.353,56.24376770538244,19.85405
1663135200000.0,2022-09-14 06:00:00,SXP/USDT,0.3585,0.359,0.3555,0.3555,7.618706047819972,2.70845
1663131600000.0,2022-09-14 05:00:00,SXP/USDT,0.359,0.359,0.358,0.3585,0.0,0.0
1663128000000.0,2022-09-14 04:00:00,SXP/USDT,0.357,0.359,0.3565,0.359,55.560724233983294,19.9463
1663124400000.0,2022-09-14 03:00:00,SXP/USDT,0.3575,0.358,0.3565,0.357,0.0,0.0
1663120800000.0,2022-09-14 02:00:00,SXP/USDT,0.3565,0.359,0.3565,0.3575,292.38517482517483,104.5277
1663117200000.0,2022-09-14 01:00:00,SXP/USDT,0.3555,0.3565,0.3555,0.3565,7.597335203366059,2.70845
1663113600000.0,2022-09-14 00:00:00,SXP/USDT,0.3525,0.3555,0.3515,0.3555,14145.929957805907,5028.8781
1663110000000.0,2022-09-13 23:00:00,SXP/USDT,0.3555,0.3555,0.352,0.3525,304.93234042553195,107.48865
1663106400000.0,2022-09-13 22:00:00,SXP/USDT,0.3565,0.3565,0.353,0.3555,93.88621659634319,33.37655
1663102800000.0,2022-09-13 21:00:00,SXP/USDT,0.358,0.3585,0.3545,0.3565,13246.96157082749,4722.5418
1663099200000.0,2022-09-13 20:00:00,SXP/USDT,0.357,0.359,0.357,0.358,65.49664804469275,23.4478
1663095600000.0,2022-09-13 19:00:00,SXP/USDT,0.3575,0.3575,0.3535,0.357,751.6879551820729,268.3526
1663092000000.0,2022-09-13 18:00:00,SXP/USDT,0.3665,0.3665,0.356,0.3575,3689.813006993007,1319.10815
1663088400000.0,2022-09-13 17:00:00,SXP/USDT,0.3665,0.367,0.365,0.3665,15.179263301500683,5.5632
1663084800000.0,2022-09-13 16:00:00,SXP/USDT,0.367,0.367,0.365,0.3665,16.077899045020462,5.89255
1663081200000.0,2022-09-13 15:00:00,SXP/USDT,0.367,0.367,0.366,0.367,0.0,0.0
1663077600000.0,2022-09-13 14:00:00,SXP/USDT,0.3715,0.372,0.365,0.367,347.1085831062671,127.38885
1663074000000.0,2022-09-13 13:00:00,SXP/USDT,0.374,0.374,0.3705,0.3715,242.54360699865413,90.10495
1663070400000.0,2022-09-13 12:00:00,SXP/USDT,0.3955,0.3965,0.373,0.374,3171.3707219251337,1186.09265
1663066800000.0,2022-09-13 11:00:00,SXP/USDT,0.395,0.3965,0.395,0.3955,139.31883691529708,55.1006
1663063200000.0,2022-09-13 10:00:00,SXP/USDT,0.3925,0.395,0.3925,0.395,27.97050632911392,11.04835
1663059600000.0,2022-09-13 09:00:00,SXP/USDT,0.3955,0.3965,0.3925,0.3925,123.59350318471337,48.51045
1663056000000.0,2022-09-13 08:00:00,SXP/USDT,0.3975,0.398,0.395,0.3955,8.502402022756003,3.3627
1663052400000.0,2022-09-13 07:00:00,SXP/USDT,0.3935,0.398,0.3935,0.3975,23.4514465408805,9.32195
1663048800000.0,2022-09-13 06:00:00,SXP/USDT,0.396,0.3975,0.3935,0.3935,38.70876747141042,15.2319
1663045200000.0,2022-09-13 05:00:00,SXP/USDT,0.39,0.396,0.39,0.396,101.04709595959596,40.01465
1663041600000.0,2022-09-13 04:00:00,SXP/USDT,0.3905,0.3925,0.39,0.39,8.314615384615385,3.2427
1663038000000.0,2022-09-13 03:00:00,SXP/USDT,0.3885,0.391,0.3865,0.3905,79.95633802816901,31.22295
1663034400000.0,2022-09-13 02:00:00,SXP/USDT,0.385,0.3885,0.3825,0.3885,33.65341055341055,13.07435
1663030800000.0,2022-09-13 01:00:00,SXP/USDT,0.387,0.387,0.383,0.385,12.29012987012987,4.7317
1663027200000.0,2022-09-13 00:00:00,SXP/USDT,0.3905,0.391,0.383,0.387,44.234496124031004,17.11875
1663023600000.0,2022-09-12 23:00:00,SXP/USDT,0.3905,0.3905,0.39,0.3905,0.0,0.0
1663020000000.0,2022-09-12 22:00:00,SXP/USDT,0.3905,0.3905,0.39,0.3905,0.0,0.0
1663016400000.0,2022-09-12 21:00:00,SXP/USDT,0.393,0.393,0.39,0.3905,1.9,0.74195
1663012800000.0,2022-09-12 20:00:00,SXP/USDT,0.3925,0.393,0.3915,0.393,11.954961832061068,4.6983
1663009200000.0,2022-09-12 19:00:00,SXP/USDT,0.391,0.3925,0.3905,0.3925,1.9,0.74575
1663005600000.0,2022-09-12 18:00:00,SXP/USDT,0.3905,0.391,0.3885,0.391,14.17084398976982,5.5408
1663002000000.0,2022-09-12 17:00:00,SXP/USDT,0.3885,0.3905,0.387,0.3905,12.247887323943662,4.7828
1662998400000.0,2022-09-12 16:00:00,SXP/USDT,0.3885,0.389,0.3825,0.3885,835.7770913770914,324.6994
1662994800000.0,2022-09-12 15:00:00,SXP/USDT,0.396,0.396,0.3885,0.3885,977.427027027027,379.7304
1662991200000.0,2022-09-12 14:00:00,SXP/USDT,0.3975,0.399,0.394,0.396,18.957196969696966,7.50705
1662987600000.0,2022-09-12 13:00:00,SXP/USDT,0.3975,0.3995,0.396,0.3975,110.80176100628931,44.0437
1662984000000.0,2022-09-12 12:00:00,SXP/USDT,0.3965,0.398,0.3965,0.3975,267.72088050314466,106.41905
1662980400000.0,2022-09-12 11:00:00,SXP/USDT,0.396,0.3985,0.3945,0.3965,2959.092055485498,1173.28
1662976800000.0,2022-09-12 10:00:00,SXP/USDT,0.3955,0.3965,0.3925,0.396,20.714015151515152,8.20275
1662973200000.0,2022-09-12 09:00:00,SXP/USDT,0.395,0.396,0.3935,0.3955,65.72338811630847,25.9936
1662969600000.0,2022-09-12 08:00:00,SXP/USDT,0.3925,0.396,0.392,0.395,1226.225569620253,484.3591
1662966000000.0,2022-09-12 07:00:00,SXP/USDT,0.3915,0.3925,0.3905,0.3925,40.7456050955414,15.99265
1662962400000.0,2022-09-12 06:00:00,SXP/USDT,0.39,0.3915,0.388,0.3915,559.4977011494253,219.04335
1662958800000.0,2022-09-12 05:00:00,SXP/USDT,0.389,0.39,0.3875,0.39,90.3,35.217
1662955200000.0,2022-09-12 04:00:00,SXP/USDT,0.3855,0.389,0.385,0.389,151.4538560411311,58.91555
1662951600000.0,2022-09-12 03:00:00,SXP/USDT,0.389,0.389,0.383,0.3855,44.33774319066147,17.0922
1662948000000.0,2022-09-12 02:00:00,SXP/USDT,0.394,0.3945,0.387,0.389,72.6646529562982,28.26655
1662944400000.0,2022-09-12 01:00:00,SXP/USDT,0.3815,0.396,0.3815,0.394,4987.567893401015,1965.10175
1662940800000.0,2022-09-12 00:00:00,SXP/USDT,0.386,0.386,0.3815,0.3815,67.57798165137615,25.781
1662937200000.0,2022-09-11 23:00:00,SXP/USDT,0.385,0.386,0.3825,0.386,1702.0069948186529,656.9747
1662933600000.0,2022-09-11 22:00:00,SXP/USDT,0.3815,0.3855,0.3815,0.385,43.55831168831169,16.76995
1662930000000.0,2022-09-11 21:00:00,SXP/USDT,0.3855,0.386,0.3815,0.3815,22.633289646133683,8.6346
1662926400000.0,2022-09-11 20:00:00,SXP/USDT,0.3885,0.3885,0.3825,0.3855,60.047859922178986,23.14845
1662922800000.0,2022-09-11 19:00:00,SXP/USDT,0.3895,0.3895,0.3885,0.3885,2.0,0.777
1662919200000.0,2022-09-11 18:00:00,SXP/USDT,0.3905,0.3905,0.389,0.3895,397.99152759948646,155.0177
1662915600000.0,2022-09-11 17:00:00,SXP/USDT,0.394,0.394,0.3905,0.3905,10.418181818181818,4.0683
1662912000000.0,2022-09-11 16:00:00,SXP/USDT,0.3895,0.394,0.3895,0.394,800.6545685279187,315.4579
1662908400000.0,2022-09-11 15:00:00,SXP/USDT,0.388,0.39,0.388,0.3895,69.38472400513479,27.02535
1662904800000.0,2022-09-11 14:00:00,SXP/USDT,0.389,0.389,0.387,0.388,620.4780927835051,240.7455
1662901200000.0,2022-09-11 13:00:00,SXP/USDT,0.3885,0.389,0.387,0.389,69.2461439588689,26.93675
1662897600000.0,2022-09-11 12:00:00,SXP/USDT,0.387,0.3885,0.3865,0.3885,1.9,0.73815
1662894000000.0,2022-09-11 11:00:00,SXP/USDT,0.386,0.3875,0.386,0.387,46.348837209302324,17.937
1662890400000.0,2022-09-11 10:00:00,SXP/USDT,0.385,0.386,0.385,0.386,1073.4751295336787,414.3614
1662886800000.0,2022-09-11 09:00:00,SXP/USDT,0.387,0.387,0.385,0.385,397.608051948052,153.0791
1662883200000.0,2022-09-11 08:00:00,SXP/USDT,0.385,0.387,0.385,0.387,316.31472868217054,122.4138
1662879600000.0,2022-09-11 07:00:00,SXP/USDT,0.3825,0.3855,0.3825,0.385,8.5,3.2725
1662876000000.0,2022-09-11 06:00:00,SXP/USDT,0.387,0.387,0.3795,0.3825,1324.3086274509803,506.54805
1662872400000.0,2022-09-11 05:00:00,SXP/USDT,0.388,0.388,0.387,0.387,8.5,3.2895
1662868800000.0,2022-09-11 04:00:00,SXP/USDT,0.389,0.389,0.388,0.388,745.6596649484535,289.31595
1662865200000.0,2022-09-11 03:00:00,SXP/USDT,0.387,0.389,0.387,0.389,8.497557840616967,3.30555
1662861600000.0,2022-09-11 02:00:00,SXP/USDT,0.3885,0.3885,0.387,0.387,14.999999999999998,5.805
1662858000000.0,2022-09-11 01:00:00,SXP/USDT,0.3905,0.3915,0.3885,0.3885,12.61943371943372,4.90265
1662854400000.0,2022-09-11 00:00:00,SXP/USDT,0.389,0.3915,0.389,0.3905,10.217669654289372,3.99
1662850800000.0,2022-09-10 23:00:00,SXP/USDT,0.391,0.3915,0.389,0.389,397.6974293059126,154.7043
1662847200000.0,2022-09-10 22:00:00,SXP/USDT,0.3885,0.391,0.3885,0.391,8.497570332480818,3.32255
1662843600000.0,2022-09-10 21:00:00,SXP/USDT,0.386,0.3905,0.386,0.3885,58.53899613899614,22.7424
1662840000000.0,2022-09-10 20:00:00,SXP/USDT,0.387,0.387,0.385,0.386,189.57797927461138,73.1771
1662836400000.0,2022-09-10 19:00:00,SXP/USDT,0.387,0.387,0.387,0.387,0.0,0.0
1662832800000.0,2022-09-10 18:00:00,SXP/USDT,0.387,0.3885,0.387,0.387,3.807364341085271,1.47345
1662829200000.0,2022-09-10 17:00:00,SXP/USDT,0.3885,0.389,0.3865,0.387,8.5,3.2895
1662825600000.0,2022-09-10 16:00:00,SXP/USDT,0.3855,0.389,0.385,0.3885,16.975675675675674,6.59505
1662822000000.0,2022-09-10 15:00:00,SXP/USDT,0.385,0.3855,0.385,0.3855,389.59999999999997,150.1908
1662818400000.0,2022-09-10 14:00:00,SXP/USDT,0.3835,0.387,0.3835,0.385,23.569480519480518,9.07425
1662814800000.0,2022-09-10 13:00:00,SXP/USDT,0.386,0.3875,0.3835,0.3835,23.610821382007824,9.05475
1662811200000.0,2022-09-10 12:00:00,SXP/USDT,0.387,0.389,0.385,0.386,25.56360103626943,9.86755
1662807600000.0,2022-09-10 11:00:00,SXP/USDT,0.387,0.387,0.3865,0.387,0.0,0.0
1662804000000.0,2022-09-10 10:00:00,SXP/USDT,0.388,0.388,0.385,0.387,733.0229974160206,283.6799
1662800400000.0,2022-09-10 09:00:00,SXP/USDT,0.385,0.389,0.385,0.388,166.99755154639175,64.79505
1662796800000.0,2022-09-10 08:00:00,SXP/USDT,0.383,0.3915,0.383,0.385,281.18662337662334,108.25685
1662793200000.0,2022-09-10 07:00:00,SXP/USDT,0.392,0.392,0.3815,0.383,123.86331592689295,47.43965
1662789600000.0,2022-09-10 06:00:00,SXP/USDT,0.385,0.3925,0.385,0.392,8919.32831632653,3496.3767
1662786000000.0,2022-09-10 05:00:00,SXP/USDT,0.3835,0.3855,0.3835,0.385,8.5,3.2725
1662782400000.0,2022-09-10 04:00:00,SXP/USDT,0.3865,0.389,0.3815,0.3835,120.1844850065189,46.09075
1662778800000.0,2022-09-10 03:00:00,SXP/USDT,0.389,0.389,0.3865,0.3865,8.510996119016816,3.2895
1662775200000.0,2022-09-10 02:00:00,SXP/USDT,0.3885,0.389,0.387,0.389,16.953856041131104,6.59505
1662771600000.0,2022-09-10 01:00:00,SXP/USDT,0.3885,0.391,0.3885,0.3885,28.282110682110684,10.9876
1662768000000.0,2022-09-10 00:00:00,SXP/USDT,0.3875,0.389,0.385,0.3885,135.8078507078507,52.76135
1662764400000.0,2022-09-09 23:00:00,SXP/USDT,0.3845,0.3875,0.3805,0.3875,1098.8135483870967,425.79025
1662760800000.0,2022-09-09 22:00:00,SXP/USDT,0.3845,0.385,0.3845,0.3845,0.0,0.0
1662757200000.0,2022-09-09 21:00:00,SXP/USDT,0.3845,0.385,0.3835,0.3845,725.4444733420027,278.9334
1662753600000.0,2022-09-09 20:00:00,SXP/USDT,0.383,0.385,0.383,0.3845,15.011053315994799,5.77175
1662750000000.0,2022-09-09 19:00:00,SXP/USDT,0.381,0.3835,0.381,0.383,99.89882506527414,38.26125
1662746400000.0,2022-09-09 18:00:00,SXP/USDT,0.3805,0.3815,0.3805,0.381,0.0,0.0
1662742800000.0,2022-09-09 17:00:00,SXP/USDT,0.3835,0.3835,0.3805,0.3805,14.219973718791065,5.4107
1662739200000.0,2022-09-09 16:00:00,SXP/USDT,0.383,0.3835,0.3795,0.3835,279.01512385919165,107.0023
1662735600000.0,2022-09-09 15:00:00,SXP/USDT,0.384,0.385,0.3825,0.383,143.76475195822454,55.0619
1662732000000.0,2022-09-09 14:00:00,SXP/USDT,0.3835,0.385,0.3825,0.384,23.508333333333333,9.0272
1662728400000.0,2022-09-09 13:00:00,SXP/USDT,0.3865,0.387,0.3815,0.3835,77.98956975228161,29.909
1662724800000.0,2022-09-09 12:00:00,SXP/USDT,0.383,0.3915,0.3825,0.3865,2363.817593790427,913.6155
1662721200000.0,2022-09-09 11:00:00,SXP/USDT,0.382,0.383,0.3785,0.383,377.1023498694517,144.4302
1662717600000.0,2022-09-09 10:00:00,SXP/USDT,0.3805,0.3825,0.3805,0.382,78.482722513089,29.9804
1662714000000.0,2022-09-09 09:00:00,SXP/USDT,0.3835,0.3835,0.3805,0.3805,14.219973718791065,5.4107
1662710400000.0,2022-09-09 08:00:00,SXP/USDT,0.378,0.3835,0.378,0.3835,92.3980443285528,35.43465
1662706800000.0,2022-09-09 07:00:00,SXP/USDT,0.3825,0.3825,0.378,0.378,608.9988095238095,230.20155
