https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume QTUM
1663452000000,2022-09-17 22:00:00,QTUM/BTC,0.00015289,0.00015315,0.0001525,0.00015271,0.050623365,331.5
1663448400000,2022-09-17 21:00:00,QTUM/BTC,0.00015297,0.00015354,0.00015263,0.00015318,0.044774514,292.3
1663444800000,2022-09-17 20:00:00,QTUM/BTC,0.00015294,0.00015375,0.00015269,0.00015304,0.048069864000000004,314.1
1663441200000,2022-09-17 19:00:00,QTUM/BTC,0.00015255,0.00015328,0.00015255,0.00015315,0.041702745000000006,272.3
1663437600000,2022-09-17 18:00:00,QTUM/BTC,0.00015245,0.00015302,0.00015239,0.00015273,0.050966001000000004,333.7
1663434000000,2022-09-17 17:00:00,QTUM/BTC,0.00015243,0.00015301,0.00015219,0.00015256,0.04757730606816,311.859636
1663430400000,2022-09-17 16:00:00,QTUM/BTC,0.00015293,0.00015315,0.00015214,0.00015239,0.051644971,338.9
1663426800000,2022-09-17 15:00:00,QTUM/BTC,0.00015356,0.00015386,0.0001526,0.00015309,0.046646523,304.7
1663423200000,2022-09-17 14:00:00,QTUM/BTC,0.00015222,0.00015361,0.00015222,0.00015361,0.0482528082961567,314.12543647
1663419600000,2022-09-17 13:00:00,QTUM/BTC,0.00015217,0.00015264,0.00015217,0.00015219,0.044622107999999994,293.2
1663416000000,2022-09-17 12:00:00,QTUM/BTC,0.00015235,0.00015251,0.00015207,0.00015229,0.046357076,304.4
1663412400000,2022-09-17 11:00:00,QTUM/BTC,0.00015199,0.0001525,0.00015193,0.00015242,0.049795614,326.7
1663408800000,2022-09-17 10:00:00,QTUM/BTC,0.00015258,0.00015267,0.00015173,0.00015224,0.043875568,288.2
1663405200000,2022-09-17 09:00:00,QTUM/BTC,0.00015246,0.00015275,0.00015227,0.00015252,0.048364092000000004,317.1
1663401600000,2022-09-17 08:00:00,QTUM/BTC,0.00015258,0.00015282,0.00015228,0.00015233,0.05177696699999999,339.9
1663398000000,2022-09-17 07:00:00,QTUM/BTC,0.00015198,0.00015281,0.00015181,0.00015254,0.04004175,262.5
1663394400000,2022-09-17 06:00:00,QTUM/BTC,0.00015138,0.00015212,0.00015127,0.00015199,0.049031974000000006,322.6
1663390800000,2022-09-17 05:00:00,QTUM/BTC,0.00015158,0.00015197,0.00015109,0.00015133,0.046851768,309.6
1663387200000,2022-09-17 04:00:00,QTUM/BTC,0.00015187,0.00015237,0.00015162,0.00015162,0.046046993999999994,303.7
1663383600000,2022-09-17 03:00:00,QTUM/BTC,0.00015193,0.00015237,0.00015163,0.00015206,0.053890064,354.4
1663380000000,2022-09-17 02:00:00,QTUM/BTC,0.00015167,0.00015252,0.00015154,0.00015217,0.040720692,267.6
1663376400000,2022-09-17 01:00:00,QTUM/BTC,0.00015148,0.00015188,0.0001509,0.00015143,0.045550144,300.8
1663372800000,2022-09-17 00:00:00,QTUM/BTC,0.00015165,0.00015289,0.00015129,0.0001516,0.05113468,337.3
1663369200000,2022-09-16 23:00:00,QTUM/BTC,0.00015169,0.00015233,0.00015166,0.00015172,0.050158632,330.6
1663365600000,2022-09-16 22:00:00,QTUM/BTC,0.00015219,0.00015232,0.00015149,0.00015154,0.043628365999999995,287.9
1663362000000,2022-09-16 21:00:00,QTUM/BTC,0.00015243,0.00015256,0.00015168,0.00015188,0.04772069599999999,314.2
1663358400000,2022-09-16 20:00:00,QTUM/BTC,0.00015194,0.00015262,0.0001518,0.00015219,0.04854861,319.0
1663354800000,2022-09-16 19:00:00,QTUM/BTC,0.00015181,0.00015252,0.00015165,0.00015236,0.046149844,302.9
1663351200000,2022-09-16 18:00:00,QTUM/BTC,0.00015199,0.0001522,0.00015161,0.00015185,0.03957211000000001,260.6
1663347600000,2022-09-16 17:00:00,QTUM/BTC,0.00015109,0.0001526,0.0001507,0.00015206,0.04364122,287.0
1663344000000,2022-09-16 16:00:00,QTUM/BTC,0.00015122,0.00015168,0.00014979,0.00015113,0.051051714,337.8
1663340400000,2022-09-16 15:00:00,QTUM/BTC,0.00015043,0.00015159,0.00015043,0.00015123,0.045550476,301.2
1663336800000,2022-09-16 14:00:00,QTUM/BTC,0.00015009,0.00015108,0.00014971,0.00015046,0.049128123037148,326.5194938
1663333200000,2022-09-16 13:00:00,QTUM/BTC,0.0001502,0.00015057,0.00014978,0.00014995,0.05227257000000001,348.6
1663329600000,2022-09-16 12:00:00,QTUM/BTC,0.00015012,0.00015055,0.00014982,0.00015009,0.04772862,318.0
1663326000000,2022-09-16 11:00:00,QTUM/BTC,0.00015003,0.0001508,0.0001499,0.00015032,0.054475968,362.4
1663322400000,2022-09-16 10:00:00,QTUM/BTC,0.00014946,0.00015021,0.00014887,0.00014994,0.039674124,264.6
1663318800000,2022-09-16 09:00:00,QTUM/BTC,0.00014879,0.0001496,0.00014879,0.00014913,0.040458969000000004,271.3
1663315200000,2022-09-16 08:00:00,QTUM/BTC,0.00015038,0.00015067,0.00014885,0.00014911,0.0460033360036406,308.51945546
1663311600000,2022-09-16 07:00:00,QTUM/BTC,0.00015065,0.00015108,0.00015024,0.00015049,0.045959646,305.4
1663308000000,2022-09-16 06:00:00,QTUM/BTC,0.00015095,0.00015108,0.00015048,0.00015048,0.043940160000000006,292.0
1663304400000,2022-09-16 05:00:00,QTUM/BTC,0.00015053,0.00015214,0.00015029,0.00015083,0.04705896,312.0
1663300800000,2022-09-16 04:00:00,QTUM/BTC,0.00015076,0.00015153,0.00015023,0.00015023,0.048013508,319.6
1663297200000,2022-09-16 03:00:00,QTUM/BTC,0.00015034,0.00015103,0.00014996,0.00015065,0.04311603,286.2
1663293600000,2022-09-16 02:00:00,QTUM/BTC,0.00015096,0.00015096,0.00014936,0.00015006,0.047674062,317.7
1663290000000,2022-09-16 01:00:00,QTUM/BTC,0.00015178,0.00015178,0.00015048,0.00015101,0.04791547300000001,317.3
1663286400000,2022-09-16 00:00:00,QTUM/BTC,0.00015153,0.00015194,0.00015046,0.00015194,0.04407779400000001,290.1
1663282800000,2022-09-15 23:00:00,QTUM/BTC,0.00015104,0.00015179,0.00015101,0.0001517,0.050940860000000004,335.8
1663279200000,2022-09-15 22:00:00,QTUM/BTC,0.00015158,0.00015177,0.00015082,0.00015137,0.045577507,301.1
1663275600000,2022-09-15 21:00:00,QTUM/BTC,0.00015167,0.00015199,0.00015128,0.00015145,0.043693325,288.5
1663272000000,2022-09-15 20:00:00,QTUM/BTC,0.00015183,0.00015204,0.00015115,0.00015173,0.048614292,320.4
1663268400000,2022-09-15 19:00:00,QTUM/BTC,0.0001518,0.00015225,0.00015134,0.00015167,0.043119780999999996,284.3
1663264800000,2022-09-15 18:00:00,QTUM/BTC,0.0001519,0.00015233,0.00015157,0.00015172,0.044105003999999996,290.7
1663261200000,2022-09-15 17:00:00,QTUM/BTC,0.00015143,0.00015217,0.00015129,0.00015168,0.04233388800000001,279.1
1663257600000,2022-09-15 16:00:00,QTUM/BTC,0.00015139,0.00015213,0.00015116,0.00015151,0.046695381999999994,308.2
1663254000000,2022-09-15 15:00:00,QTUM/BTC,0.00015024,0.00015161,0.00015015,0.00015155,0.046965345,309.9
1663250400000,2022-09-15 14:00:00,QTUM/BTC,0.00015149,0.00015224,0.00014973,0.00015065,0.046604965485151494,309.35921331
1663246800000,2022-09-15 13:00:00,QTUM/BTC,0.00015145,0.00015207,0.00015099,0.00015145,0.04731298,312.4
1663243200000,2022-09-15 12:00:00,QTUM/BTC,0.00015115,0.00015168,0.00015083,0.00015141,0.049253673,325.3
1663239600000,2022-09-15 11:00:00,QTUM/BTC,0.00014982,0.00015135,0.00014965,0.00015087,0.05054145,335.0
1663236000000,2022-09-15 10:00:00,QTUM/BTC,0.00015134,0.00015134,0.00014978,0.00014988,0.04555752479999999,303.96
1663232400000,2022-09-15 09:00:00,QTUM/BTC,0.00015081,0.00015145,0.00015037,0.00015083,0.04908008199999999,325.4
1663228800000,2022-09-15 08:00:00,QTUM/BTC,0.00015192,0.00015192,0.00015061,0.00015105,0.038457330000000005,254.6
1663225200000,2022-09-15 07:00:00,QTUM/BTC,0.00015276,0.00015323,0.00015174,0.00015194,0.04618976,304.0
1663221600000,2022-09-15 06:00:00,QTUM/BTC,0.00015088,0.00015295,0.00014844,0.00015286,0.05699042674186779,372.82759873
1663218000000,2022-09-15 05:00:00,QTUM/BTC,0.00014999,0.00015134,0.00014958,0.00015047,0.045110906,299.8
1663214400000,2022-09-15 04:00:00,QTUM/BTC,0.00014966,0.0001508,0.00014909,0.00014979,0.048457064999999994,323.5
1663210800000,2022-09-15 03:00:00,QTUM/BTC,0.00015018,0.00015019,0.00014885,0.00015019,0.042714036,284.4
1663207200000,2022-09-15 02:00:00,QTUM/BTC,0.00015155,0.00015191,0.00014894,0.00014982,0.045065856,300.8
1663203600000,2022-09-15 01:00:00,QTUM/BTC,0.00015195,0.00015254,0.00015125,0.00015174,0.043306595999999996,285.4
1663200000000,2022-09-15 00:00:00,QTUM/BTC,0.00015114,0.00015202,0.00015094,0.00015177,0.011868413999999999,78.2
1663196400000,2022-09-14 23:00:00,QTUM/BTC,0.00015228,0.00015314,0.00015182,0.00015272,0.050397599999999994,330.0
1663192800000,2022-09-14 22:00:00,QTUM/BTC,0.00015319,0.00015319,0.00015174,0.0001519,0.04780293,314.7
1663189200000,2022-09-14 21:00:00,QTUM/BTC,0.00015422,0.00015422,0.00015264,0.00015314,0.04796344799999999,313.2
1663185600000,2022-09-14 20:00:00,QTUM/BTC,0.00015414,0.00015414,0.00015358,0.00015396,0.05194610399999999,337.4
1663182000000,2022-09-14 19:00:00,QTUM/BTC,0.00015401,0.00015455,0.0001535,0.00015405,0.049034115,318.3
1663178400000,2022-09-14 18:00:00,QTUM/BTC,0.00015211,0.00015459,0.00015175,0.00015428,0.0754618118035348,489.12245141
1663174800000,2022-09-14 17:00:00,QTUM/BTC,0.00015157,0.00015227,0.00015126,0.00015198,0.049621469999999994,326.5
1663171200000,2022-09-14 16:00:00,QTUM/BTC,0.00015199,0.00015224,0.00015105,0.00015167,0.04427247299999999,291.9
1663167600000,2022-09-14 15:00:00,QTUM/BTC,0.00015134,0.00015209,0.00015112,0.00015197,0.046366047,305.1
1663164000000,2022-09-14 14:00:00,QTUM/BTC,0.00015095,0.00015231,0.00015095,0.00015113,0.044401994,293.8
1663160400000,2022-09-14 13:00:00,QTUM/BTC,0.00015154,0.00015176,0.00015045,0.00015131,0.051339483000000005,339.3
1663156800000,2022-09-14 12:00:00,QTUM/BTC,0.00015073,0.00015291,0.00015018,0.0001515,0.049692,328.0
1663153200000,2022-09-14 11:00:00,QTUM/BTC,0.00015091,0.00015118,0.00015046,0.00015082,0.044356162000000005,294.1
1663149600000,2022-09-14 10:00:00,QTUM/BTC,0.00015053,0.00015111,0.00015016,0.00015065,0.042543559999999994,282.4
1663146000000,2022-09-14 09:00:00,QTUM/BTC,0.00015061,0.00015094,0.00014993,0.00015049,0.05343899900000001,355.1
1663142400000,2022-09-14 08:00:00,QTUM/BTC,0.00015018,0.00015074,0.00014946,0.00015029,0.0451549721557599,300.45227331
1663138800000,2022-09-14 07:00:00,QTUM/BTC,0.00015103,0.00015209,0.00014994,0.00015044,0.043625813592698,289.98812545
1663135200000,2022-09-14 06:00:00,QTUM/BTC,0.00015092,0.00015237,0.00015077,0.00015106,0.047946444,317.4
1663131600000,2022-09-14 05:00:00,QTUM/BTC,0.00015088,0.00015357,0.00015032,0.00015176,0.048060355059068804,316.68657788
1663128000000,2022-09-14 04:00:00,QTUM/BTC,0.00015073,0.00015091,0.00015062,0.00015078,0.018591174,123.3
1663110000000,2022-09-13 23:00:00,QTUM/BTC,0.00014952,0.00015027,0.00014931,0.00014977,0.044736299,298.7
1663106400000,2022-09-13 22:00:00,QTUM/BTC,0.00015004,0.00015061,0.0001497,0.0001497,0.03267951,218.3
1663095600000,2022-09-13 19:00:00,QTUM/BTC,0.0001498,0.00015081,0.00014957,0.00015022,0.041625962,277.1
1663092000000,2022-09-13 18:00:00,QTUM/BTC,0.00014856,0.00015029,0.00014839,0.00015029,0.04553787,303.0
1663088400000,2022-09-13 17:00:00,QTUM/BTC,0.00014863,0.00014899,0.00014815,0.00014889,0.042299649,284.1
1663084800000,2022-09-13 16:00:00,QTUM/BTC,0.00014791,0.00014897,0.00014791,0.00014868,0.047804506395584395,321.52613933
1663081200000,2022-09-13 15:00:00,QTUM/BTC,0.0001465,0.00014787,0.00014615,0.00014754,0.045368549999999994,307.5
1663077600000,2022-09-13 14:00:00,QTUM/BTC,0.00014632,0.00014703,0.0001459,0.00014649,0.04927923599999999,336.4
1663074000000,2022-09-13 13:00:00,QTUM/BTC,0.00014521,0.00014626,0.00014477,0.00014613,0.046805439000000004,320.3
1663070400000,2022-09-13 12:00:00,QTUM/BTC,0.00014563,0.00014856,0.00014432,0.00014646,0.0983339678477934,671.40494229
1663066800000,2022-09-13 11:00:00,QTUM/BTC,0.0001452,0.00014593,0.00014511,0.00014587,0.04982919200000001,341.6
1663063200000,2022-09-13 10:00:00,QTUM/BTC,0.00014576,0.00014611,0.00014514,0.00014532,0.045078264,310.2
1663059600000,2022-09-13 09:00:00,QTUM/BTC,0.00014742,0.00014784,0.00014523,0.00014559,0.04519113599999999,310.4
1663056000000,2022-09-13 08:00:00,QTUM/BTC,0.00014823,0.00014845,0.00014737,0.00014747,0.0457510490043594,310.23970302
1663052400000,2022-09-13 07:00:00,QTUM/BTC,0.00014573,0.00014787,0.00014559,0.00014765,0.04764665406389901,322.69999366
1663048800000,2022-09-13 06:00:00,QTUM/BTC,0.00014577,0.00014631,0.00014504,0.00014581,0.0518702956564779,355.73894559
1663045200000,2022-09-13 05:00:00,QTUM/BTC,0.00014624,0.00014749,0.00014515,0.00014586,0.054607345713491996,374.3819122
1663041600000,2022-09-13 04:00:00,QTUM/BTC,0.00014737,0.00014761,0.0001459,0.00014597,0.04703153399999999,322.2
1663038000000,2022-09-13 03:00:00,QTUM/BTC,0.00014636,0.0001475,0.00014567,0.00014733,0.050696253,344.1
1663034400000,2022-09-13 02:00:00,QTUM/BTC,0.0001454,0.00014673,0.00014533,0.00014668,0.039794284,271.3
1663030800000,2022-09-13 01:00:00,QTUM/BTC,0.00014632,0.00014638,0.00014525,0.00014537,0.0391336039985463,269.19999999
1663027200000,2022-09-13 00:00:00,QTUM/BTC,0.00014744,0.00014744,0.00014606,0.00014637,0.0422716559985363,288.79999999
1663023600000,2022-09-12 23:00:00,QTUM/BTC,0.0001472,0.00014765,0.0001472,0.00014745,0.047169255,319.9
1663020000000,2022-09-12 22:00:00,QTUM/BTC,0.00014749,0.000148,0.00014724,0.00014734,0.05046395,342.5
1663016400000,2022-09-12 21:00:00,QTUM/BTC,0.00014843,0.00014849,0.0001475,0.00014811,0.0503574,340.0
1663012800000,2022-09-12 20:00:00,QTUM/BTC,0.00014793,0.0001485,0.00014759,0.00014837,0.041246859999999996,278.0
1663009200000,2022-09-12 19:00:00,QTUM/BTC,0.00014798,0.0001483,0.00014732,0.00014779,0.042445288,287.2
1663005600000,2022-09-12 18:00:00,QTUM/BTC,0.00014878,0.00014878,0.0001475,0.00014826,0.044715216,301.6
1663002000000,2022-09-12 17:00:00,QTUM/BTC,0.0001483,0.00014919,0.00014748,0.00014849,0.050442053,339.7
1662998400000,2022-09-12 16:00:00,QTUM/BTC,0.00014961,0.00014961,0.00014725,0.00014794,0.0487540451997508,329.55282682
1662994800000,2022-09-12 15:00:00,QTUM/BTC,0.00015096,0.00015096,0.00014976,0.00014997,0.046550688,310.4
1662991200000,2022-09-12 14:00:00,QTUM/BTC,0.00015167,0.0001517,0.00014985,0.00015098,0.046063998,305.1
1662987600000,2022-09-12 13:00:00,QTUM/BTC,0.00015136,0.00015208,0.00015105,0.00015162,0.04797256799999999,316.4
1662984000000,2022-09-12 12:00:00,QTUM/BTC,0.00015159,0.00015208,0.00015077,0.00015125,0.046584999999999994,308.0
1662980400000,2022-09-12 11:00:00,QTUM/BTC,0.00015236,0.00015316,0.0001506,0.00015198,0.0480490406771022,316.15370889
1662976800000,2022-09-12 10:00:00,QTUM/BTC,0.00015154,0.00015238,0.00015096,0.00015237,0.0504872039024307,331.34609111
1662973200000,2022-09-12 09:00:00,QTUM/BTC,0.00015144,0.00015195,0.00015096,0.00015167,0.047396875,312.5
1662969600000,2022-09-12 08:00:00,QTUM/BTC,0.00015028,0.00015171,0.00014967,0.0001515,0.047110599073485,310.96104999
1662966000000,2022-09-12 07:00:00,QTUM/BTC,0.0001518,0.00015197,0.0001501,0.00015015,0.04411407,293.8
1662962400000,2022-09-12 06:00:00,QTUM/BTC,0.00015077,0.0001519,0.00015077,0.0001519,0.051646000000000004,340.0
1662958800000,2022-09-12 05:00:00,QTUM/BTC,0.00015161,0.00015177,0.0001508,0.00015107,0.050079705,331.5
1662955200000,2022-09-12 04:00:00,QTUM/BTC,0.00015159,0.00015207,0.00015115,0.00015148,0.04604992,304.0
1662951600000,2022-09-12 03:00:00,QTUM/BTC,0.00015194,0.00015212,0.00015081,0.00015173,0.049555018000000006,326.6
1662948000000,2022-09-12 02:00:00,QTUM/BTC,0.00015337,0.00015346,0.00015108,0.00015187,0.043920803999999994,289.2
1662944400000,2022-09-12 01:00:00,QTUM/BTC,0.00015036,0.00015313,0.00015008,0.00015304,0.045667136,298.4
1662940800000,2022-09-12 00:00:00,QTUM/BTC,0.00015141,0.00015148,0.00015017,0.00015021,0.043966466999999995,292.7
1662937200000,2022-09-11 23:00:00,QTUM/BTC,0.00015101,0.00015205,0.00015101,0.00015159,0.040686756,268.4
1662933600000,2022-09-11 22:00:00,QTUM/BTC,0.00015057,0.00015214,0.00015057,0.00015115,0.04649374,307.6
1662930000000,2022-09-11 21:00:00,QTUM/BTC,0.00015243,0.00015243,0.00015041,0.00015062,0.050217449943576596,333.40492593
1662926400000,2022-09-11 20:00:00,QTUM/BTC,0.0001529,0.00015322,0.00015206,0.00015241,0.046698424,306.4
1662922800000,2022-09-11 19:00:00,QTUM/BTC,0.00015328,0.00015365,0.0001528,0.00015288,0.050740896873576004,331.9001627
1662919200000,2022-09-11 18:00:00,QTUM/BTC,0.00015381,0.00015389,0.00015322,0.00015322,0.043499157999999996,283.9
1662915600000,2022-09-11 17:00:00,QTUM/BTC,0.00015445,0.00015492,0.00015379,0.00015399,0.04859924400000001,315.6
1662912000000,2022-09-11 16:00:00,QTUM/BTC,0.0001539,0.00015457,0.00015384,0.00015457,0.048643179,314.7
1662908400000,2022-09-11 15:00:00,QTUM/BTC,0.00015431,0.00015432,0.00015324,0.00015344,0.045786495999999996,298.4
1662904800000,2022-09-11 14:00:00,QTUM/BTC,0.00015393,0.00015446,0.00015365,0.00015429,0.040223403,260.7
1662901200000,2022-09-11 13:00:00,QTUM/BTC,0.00015426,0.00015428,0.00015326,0.00015382,0.043346475999999995,281.8
1662897600000,2022-09-11 12:00:00,QTUM/BTC,0.00015369,0.0001542,0.00015334,0.00015414,0.047043528,305.2
1662894000000,2022-09-11 11:00:00,QTUM/BTC,0.00015392,0.00015424,0.00015336,0.00015368,0.049884528000000004,324.6
1662890400000,2022-09-11 10:00:00,QTUM/BTC,0.00015334,0.00015396,0.00015304,0.00015391,0.053683808,348.8
1662886800000,2022-09-11 09:00:00,QTUM/BTC,0.00015403,0.00015403,0.0001531,0.0001531,0.04785906000000001,312.6
1662883200000,2022-09-11 08:00:00,QTUM/BTC,0.00015334,0.00015418,0.00015334,0.00015384,0.05085950400000001,330.6
1662879600000,2022-09-11 07:00:00,QTUM/BTC,0.0001536,0.00015399,0.0001534,0.00015359,0.043588842,283.8
1662876000000,2022-09-11 06:00:00,QTUM/BTC,0.00015446,0.00015478,0.0001531,0.00015372,0.0675409796648496,439.37665668
1662872400000,2022-09-11 05:00:00,QTUM/BTC,0.00015491,0.0001553,0.00015446,0.00015463,0.049404285,319.5
1662868800000,2022-09-11 04:00:00,QTUM/BTC,0.00015497,0.00015526,0.00015472,0.00015509,0.044883045999999996,289.4
1662865200000,2022-09-11 03:00:00,QTUM/BTC,0.00015529,0.00015538,0.00015475,0.00015502,0.05757442799999999,371.4
1662861600000,2022-09-11 02:00:00,QTUM/BTC,0.0001549,0.00015543,0.00015472,0.00015511,0.053993791,348.1
1662858000000,2022-09-11 01:00:00,QTUM/BTC,0.00015622,0.00015651,0.0001551,0.0001552,0.049741600000000004,320.5
1662854400000,2022-09-11 00:00:00,QTUM/BTC,0.00015469,0.0001562,0.00015469,0.0001562,0.050421360000000005,322.8
1662850800000,2022-09-10 23:00:00,QTUM/BTC,0.00015513,0.00015547,0.00015458,0.00015474,0.054174474,350.1
1662847200000,2022-09-10 22:00:00,QTUM/BTC,0.0001553,0.00015589,0.00015503,0.00015506,0.047618926,307.1
1662843600000,2022-09-10 21:00:00,QTUM/BTC,0.00015627,0.00015627,0.00015509,0.00015574,0.047983494,308.1
1662840000000,2022-09-10 20:00:00,QTUM/BTC,0.00015583,0.00015659,0.00015502,0.00015613,0.053490138000000007,342.6
1662836400000,2022-09-10 19:00:00,QTUM/BTC,0.00015647,0.00015668,0.00015525,0.00015565,0.05911587,379.8
1662832800000,2022-09-10 18:00:00,QTUM/BTC,0.00015689,0.00015702,0.00015617,0.00015643,0.04644406699999999,296.9
1662829200000,2022-09-10 17:00:00,QTUM/BTC,0.00015651,0.00015694,0.00015618,0.00015681,0.045631710000000006,291.0
1662825600000,2022-09-10 16:00:00,QTUM/BTC,0.0001582,0.0001583,0.00015644,0.00015644,0.04851204400000001,310.1
1662822000000,2022-09-10 15:00:00,QTUM/BTC,0.00015803,0.00015848,0.00015768,0.00015806,0.047417999999999995,300.0
1662818400000,2022-09-10 14:00:00,QTUM/BTC,0.00015857,0.00015905,0.00015789,0.00015795,0.050054354999999995,316.9
1662814800000,2022-09-10 13:00:00,QTUM/BTC,0.00016088,0.00016177,0.0001586,0.0001586,0.122783881102558,774.17327303
1662811200000,2022-09-10 12:00:00,QTUM/BTC,0.00015786,0.00016005,0.00015779,0.00016005,0.0485047826588655,303.06018531
1662807600000,2022-09-10 11:00:00,QTUM/BTC,0.00015744,0.00015815,0.00015704,0.00015798,0.054645281999999996,345.9
1662804000000,2022-09-10 10:00:00,QTUM/BTC,0.00015791,0.00015806,0.00015723,0.00015754,0.045198226,286.9
1662800400000,2022-09-10 09:00:00,QTUM/BTC,0.00015758,0.00015836,0.00015728,0.00015789,0.049293258,312.2
1662796800000,2022-09-10 08:00:00,QTUM/BTC,0.000157,0.00015899,0.00015696,0.00015757,0.0472396368181255,299.80095715
1662793200000,2022-09-10 07:00:00,QTUM/BTC,0.00015774,0.00015814,0.00015608,0.00015668,0.04692566,299.5
1662789600000,2022-09-10 06:00:00,QTUM/BTC,0.00015617,0.00015806,0.00015617,0.00015762,0.0448428584744238,284.49979999
1662786000000,2022-09-10 05:00:00,QTUM/BTC,0.00015514,0.00015671,0.00015514,0.00015624,0.048840624000000006,312.6
1662782400000,2022-09-10 04:00:00,QTUM/BTC,0.000158,0.00015866,0.00015489,0.00015523,0.040918628,263.6
1662778800000,2022-09-10 03:00:00,QTUM/BTC,0.00015913,0.00015925,0.00015777,0.0001578,0.049786412513886,315.50324787
1662775200000,2022-09-10 02:00:00,QTUM/BTC,0.00015861,0.00015943,0.00015838,0.00015908,0.051239668,322.1
1662771600000,2022-09-10 01:00:00,QTUM/BTC,0.00015866,0.00016095,0.00015788,0.00015846,0.051325194,323.9
1662768000000,2022-09-10 00:00:00,QTUM/BTC,0.00015638,0.00015866,0.00015638,0.00015866,0.05085053,320.5
1662764400000,2022-09-09 23:00:00,QTUM/BTC,0.00015492,0.00015738,0.00015492,0.00015673,0.051470131999999995,328.4
1662760800000,2022-09-09 22:00:00,QTUM/BTC,0.00015569,0.00015615,0.00015486,0.00015486,0.050809566,328.1
1662757200000,2022-09-09 21:00:00,QTUM/BTC,0.00015596,0.00015685,0.00015566,0.00015566,0.042401784,272.4
1662753600000,2022-09-09 20:00:00,QTUM/BTC,0.00015549,0.00015634,0.00015542,0.00015609,0.048294323966955,309.4004995
1662750000000,2022-09-09 19:00:00,QTUM/BTC,0.00015537,0.00015578,0.00015479,0.00015545,0.0429042,276.0
