https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume BTC
1663401600,2022-09-17 08:00:00,HNT/BTC,0.0002142,0.0002385,0.000214,0.0002183,651.2688,0.14413327259
1663398000,2022-09-17 07:00:00,HNT/BTC,0.000214,0.0002148,0.0002134,0.0002148,20.4979,0.00440224051
1663394400,2022-09-17 06:00:00,HNT/BTC,0.0002137,0.0002141,0.0002125,0.0002141,62.3787,0.01326219955
1663390800,2022-09-17 05:00:00,HNT/BTC,0.0002154,0.000216,0.0002127,0.0002143,74.0294,0.01585377611
1663387200,2022-09-17 04:00:00,HNT/BTC,0.0002156,0.0002156,0.0002141,0.0002152,0.6864,0.00014766306
1663383600,2022-09-17 03:00:00,HNT/BTC,0.0002146,0.0002159,0.000214,0.0002155,2.8286,0.00060754865
1663380000,2022-09-17 02:00:00,HNT/BTC,0.000214,0.0002166,0.0002126,0.0002154,35.5024,0.00757810753
1663376400,2022-09-17 01:00:00,HNT/BTC,0.0002087,0.0002157,0.0002085,0.0002136,636.9512,0.13479230061
1663372800,2022-09-17 00:00:00,HNT/BTC,0.0002114,0.0002129,0.0002081,0.0002093,28.9806,0.00608329735
1663369200,2022-09-16 23:00:00,HNT/BTC,0.0002111,0.0002148,0.0002106,0.0002115,77.5014,0.01642192244
1663365600,2022-09-16 22:00:00,HNT/BTC,0.0002109,0.0002123,0.0002109,0.000212,1.8769,0.00039708347
1663362000,2022-09-16 21:00:00,HNT/BTC,0.0002101,0.0002149,0.0002101,0.0002105,112.77,0.02401337906
1663358400,2022-09-16 20:00:00,HNT/BTC,0.0002068,0.0002102,0.0002068,0.0002102,27.4529,0.00575198015
1663354800,2022-09-16 19:00:00,HNT/BTC,0.0002059,0.0002076,0.0002058,0.0002071,7.7337,0.00159518827
1663351200,2022-09-16 18:00:00,HNT/BTC,0.000206,0.0002072,0.0002053,0.0002059,16.0852,0.00331073223
1663347600,2022-09-16 17:00:00,HNT/BTC,0.0002053,0.0002064,0.0002046,0.0002057,9.7897,0.00200581752
1663344000,2022-09-16 16:00:00,HNT/BTC,0.0002046,0.0002047,0.0002028,0.0002044,46.2599,0.00941830778
1663340400,2022-09-16 15:00:00,HNT/BTC,0.0002039,0.000205,0.0002026,0.0002046,13.8898,0.00282502552
1663336800,2022-09-16 14:00:00,HNT/BTC,0.000203,0.0002039,0.0002027,0.0002036,107.9922,0.02192889448
1663333200,2022-09-16 13:00:00,HNT/BTC,0.0002049,0.0002054,0.0002027,0.0002032,132.1556,0.02682939502
1663329600,2022-09-16 12:00:00,HNT/BTC,0.0002065,0.0002065,0.000204,0.0002051,63.3929,0.0129428808
1663326000,2022-09-16 11:00:00,HNT/BTC,0.0002062,0.0002069,0.0002054,0.0002056,2.5132,0.00051702179
1663322400,2022-09-16 10:00:00,HNT/BTC,0.000207,0.0002072,0.000205,0.0002059,61.2805,0.01258827444
1663318800,2022-09-16 09:00:00,HNT/BTC,0.0002061,0.0002074,0.0002056,0.0002061,2.2386,0.00046161124
1663315200,2022-09-16 08:00:00,HNT/BTC,0.0002077,0.0002091,0.0002059,0.0002061,44.7393,0.00927884164
1663311600,2022-09-16 07:00:00,HNT/BTC,0.0002114,0.0002114,0.0002076,0.0002076,23.6828,0.00495149311
1663308000,2022-09-16 06:00:00,HNT/BTC,0.0002128,0.0002128,0.0002111,0.0002113,5.6991,0.00120838296
1663304400,2022-09-16 05:00:00,HNT/BTC,0.0002097,0.0002136,0.0002089,0.0002133,13.583,0.00287932261
1663300800,2022-09-16 04:00:00,HNT/BTC,0.0002111,0.0002114,0.0002095,0.0002095,59.2465,0.01241993825
1663297200,2022-09-16 03:00:00,HNT/BTC,0.000209,0.0002113,0.000208,0.0002112,5.058,0.00106344538
1663293600,2022-09-16 02:00:00,HNT/BTC,0.0002081,0.0002111,0.0002058,0.0002089,184.863,0.03818680007
1663290000,2022-09-16 01:00:00,HNT/BTC,0.0002084,0.0002085,0.0002075,0.0002083,1.6993,0.00035384911
1663286400,2022-09-16 00:00:00,HNT/BTC,0.0002068,0.0002117,0.0002052,0.0002089,294.6926,0.06211288609
1663282800,2022-09-15 23:00:00,HNT/BTC,0.0002086,0.000209,0.0002063,0.0002063,4.5445,0.0009445294
1663279200,2022-09-15 22:00:00,HNT/BTC,0.0002109,0.0002109,0.0002075,0.0002078,99.5936,0.02080987206
1663275600,2022-09-15 21:00:00,HNT/BTC,0.000211,0.0002123,0.0002089,0.0002109,201.7986,0.04253061055
1663272000,2022-09-15 20:00:00,HNT/BTC,0.0002081,0.0002117,0.0002081,0.000211,169.234,0.03553699646
1663268400,2022-09-15 19:00:00,HNT/BTC,0.0002074,0.0002103,0.0002068,0.0002079,7.4893,0.00155899929
1663264800,2022-09-15 18:00:00,HNT/BTC,0.0002052,0.0002101,0.0002046,0.0002073,28.4045,0.0058966079
1663261200,2022-09-15 17:00:00,HNT/BTC,0.0002039,0.0002046,0.0002035,0.0002044,3.8056,0.00077635747
1663257600,2022-09-15 16:00:00,HNT/BTC,0.000202,0.0002089,0.0002014,0.000207,121.2442,0.02466309321
1663254000,2022-09-15 15:00:00,HNT/BTC,0.0001992,0.0002019,0.0001992,0.0002019,11.5191,0.00231196455
1663250400,2022-09-15 14:00:00,HNT/BTC,0.0001996,0.0001999,0.0001984,0.0001988,31.7746,0.00632634462
1663246800,2022-09-15 13:00:00,HNT/BTC,0.0002023,0.0002024,0.0001986,0.0001989,119.0474,0.02379404014
1663243200,2022-09-15 12:00:00,HNT/BTC,0.0002022,0.0002027,0.0002007,0.0002007,8.8776,0.00178725998
1663239600,2022-09-15 11:00:00,HNT/BTC,0.0002019,0.0002027,0.0002017,0.0002024,1.7243,0.00034887998
1663236000,2022-09-15 10:00:00,HNT/BTC,0.0002026,0.0002034,0.0002014,0.0002018,574.4579,0.11650615002
1663232400,2022-09-15 09:00:00,HNT/BTC,0.000203,0.0002039,0.0002022,0.0002031,8.2238,0.00166800191
1663228800,2022-09-15 08:00:00,HNT/BTC,0.0002061,0.0002061,0.0002025,0.000203,67.0489,0.01359353069
1663225200,2022-09-15 07:00:00,HNT/BTC,0.0002063,0.0002077,0.000205,0.0002066,9.2047,0.0019001251
1663221600,2022-09-15 06:00:00,HNT/BTC,0.0002037,0.0002074,0.000201,0.0002057,32.3906,0.00664588315
1663218000,2022-09-15 05:00:00,HNT/BTC,0.0002043,0.0002052,0.0002043,0.0002043,1.2945,0.00026513288
1663214400,2022-09-15 04:00:00,HNT/BTC,0.0002042,0.0002052,0.0002029,0.0002046,1.9122,0.00039089899
1663210800,2022-09-15 03:00:00,HNT/BTC,0.0002032,0.0002063,0.0002023,0.0002044,15.8333,0.00322048437
1663207200,2022-09-15 02:00:00,HNT/BTC,0.0002059,0.0002059,0.0002006,0.0002039,29.1488,0.00590711909
1663203600,2022-09-15 01:00:00,HNT/BTC,0.0002098,0.0002101,0.0002064,0.0002064,56.1825,0.01168885862
1663200000,2022-09-15 00:00:00,HNT/BTC,0.0002086,0.0002096,0.0002072,0.0002095,9.0696,0.00188259211
1663196400,2022-09-14 23:00:00,HNT/BTC,0.0002087,0.0002094,0.0002082,0.0002093,2.4168,0.00050491387
1663192800,2022-09-14 22:00:00,HNT/BTC,0.0002087,0.0002099,0.0002082,0.0002082,480.8786,0.10050716157
1663189200,2022-09-14 21:00:00,HNT/BTC,0.0002102,0.0002111,0.0002083,0.0002091,56.2639,0.01175309957
1663185600,2022-09-14 20:00:00,HNT/BTC,0.0002109,0.000212,0.0002085,0.0002097,759.5169,0.16040444965
1663182000,2022-09-14 19:00:00,HNT/BTC,0.000211,0.0002123,0.0002103,0.0002108,2.3899,0.00050395564
1663178400,2022-09-14 18:00:00,HNT/BTC,0.0002096,0.0002123,0.0002084,0.000211,60.4225,0.0127469287
1663174800,2022-09-14 17:00:00,HNT/BTC,0.0002111,0.0002112,0.0002083,0.00021,39.4195,0.00826243463
1663171200,2022-09-14 16:00:00,HNT/BTC,0.0002127,0.0002128,0.0002095,0.0002109,30.6538,0.00644970188
1663167600,2022-09-14 15:00:00,HNT/BTC,0.0002129,0.0002137,0.0002102,0.0002133,558.9383,0.11818468586
1663164000,2022-09-14 14:00:00,HNT/BTC,0.000216,0.0002166,0.0002121,0.0002129,60.2427,0.0129008364
1663160400,2022-09-14 13:00:00,HNT/BTC,0.0002184,0.0002193,0.0002154,0.0002159,138.2141,0.02988615876
1663156800,2022-09-14 12:00:00,HNT/BTC,0.0002181,0.0002212,0.0002167,0.0002193,499.2229,0.10908693571
1663153200,2022-09-14 11:00:00,HNT/BTC,0.0002188,0.0002195,0.0002167,0.0002188,40.084,0.00872772261
1663149600,2022-09-14 10:00:00,HNT/BTC,0.0002184,0.0002186,0.0002169,0.0002184,29.1368,0.0063300022
1663146000,2022-09-14 09:00:00,HNT/BTC,0.00022,0.0002208,0.0002185,0.0002185,61.5383,0.01353827893
1663142400,2022-09-14 08:00:00,HNT/BTC,0.0002228,0.0002228,0.0002194,0.0002204,501.4006,0.11039890895
1663138800,2022-09-14 07:00:00,HNT/BTC,0.0002253,0.000226,0.0002218,0.0002218,25.183,0.00564869716
1663135200,2022-09-14 06:00:00,HNT/BTC,0.0002272,0.0002278,0.0002245,0.0002256,49.7908,0.01118925678
1663131600,2022-09-14 05:00:00,HNT/BTC,0.0002275,0.0002282,0.0002264,0.0002264,1.6979,0.00038551688
1663128000,2022-09-14 04:00:00,HNT/BTC,0.0002265,0.0002287,0.0002265,0.0002272,5.2324,0.00119192761
1663124400,2022-09-14 03:00:00,HNT/BTC,0.0002244,0.0002277,0.0002244,0.0002256,2.773,0.00062673429
1663120800,2022-09-14 02:00:00,HNT/BTC,0.0002283,0.0002289,0.0002236,0.0002251,419.7163,0.09425358284
1663117200,2022-09-14 01:00:00,HNT/BTC,0.0002269,0.0002284,0.0002257,0.0002284,4477.7006,1.01678704167
1663113600,2022-09-14 00:00:00,HNT/BTC,0.0002222,0.0002298,0.0002222,0.000227,134.1042,0.03044228238
1663110000,2022-09-13 23:00:00,HNT/BTC,0.0002227,0.0002228,0.0002198,0.0002198,16.1648,0.00357580684
1663106400,2022-09-13 22:00:00,HNT/BTC,0.0002294,0.0002296,0.0002219,0.0002229,1199.7643,0.26897174043
1663102800,2022-09-13 21:00:00,HNT/BTC,0.0002314,0.0002321,0.0002291,0.0002304,54.2955,0.01245399202
1663099200,2022-09-13 20:00:00,HNT/BTC,0.000235,0.000235,0.0002301,0.0002301,107.7567,0.02482053148
1663095600,2022-09-13 19:00:00,HNT/BTC,0.000237,0.0002374,0.000231,0.000234,20.6267,0.00481314815
1663092000,2022-09-13 18:00:00,HNT/BTC,0.0002289,0.0002372,0.0002278,0.0002354,788.9104,0.18634290298
1663088400,2022-09-13 17:00:00,HNT/BTC,0.0002287,0.0002295,0.0002283,0.000229,9.6781,0.00221312426
1663084800,2022-09-13 16:00:00,HNT/BTC,0.0002269,0.0002299,0.0002264,0.0002287,537.9661,0.12254297225
1663081200,2022-09-13 15:00:00,HNT/BTC,0.0002249,0.0002266,0.0002247,0.000226,31.7408,0.00716998547
1663077600,2022-09-13 14:00:00,HNT/BTC,0.0002251,0.0002265,0.0002233,0.0002233,59.8584,0.01343532825
1663074000,2022-09-13 13:00:00,HNT/BTC,0.0002237,0.0002264,0.0002218,0.0002256,313.464,0.07058307466
1663070400,2022-09-13 12:00:00,HNT/BTC,0.0002273,0.0002281,0.0002144,0.0002213,2445.1914,0.54187587433
1663066800,2022-09-13 11:00:00,HNT/BTC,0.000226,0.0002284,0.0002253,0.0002284,1.1919,0.00027087222
1663063200,2022-09-13 10:00:00,HNT/BTC,0.0002259,0.0002272,0.0002259,0.0002262,24.2994,0.00550656918
1663059600,2022-09-13 09:00:00,HNT/BTC,0.0002279,0.00023,0.0002258,0.000226,20.9909,0.00480119585
1663056000,2022-09-13 08:00:00,HNT/BTC,0.0002299,0.0002307,0.0002269,0.0002278,3.0242,0.00069135787
1663052400,2022-09-13 07:00:00,HNT/BTC,0.0002294,0.0002311,0.0002273,0.0002304,243.2918,0.05554154607
1663048800,2022-09-13 06:00:00,HNT/BTC,0.0002277,0.0002308,0.0002277,0.0002297,252.3206,0.05790356586
1663045200,2022-09-13 05:00:00,HNT/BTC,0.0002326,0.0002326,0.0002279,0.0002279,38.0702,0.00876243343
1663041600,2022-09-13 04:00:00,HNT/BTC,0.0002371,0.0002371,0.0002333,0.0002333,92.5381,0.0217346183
1663038000,2022-09-13 03:00:00,HNT/BTC,0.000238,0.000238,0.0002347,0.0002373,421.5596,0.09929525772
1663034400,2022-09-13 02:00:00,HNT/BTC,0.0002379,0.0002403,0.0002352,0.0002378,14.9049,0.00355025237
1663030800,2022-09-13 01:00:00,HNT/BTC,0.0002433,0.0002433,0.0002323,0.000236,135.4368,0.03235862725
1663027200,2022-09-13 00:00:00,HNT/BTC,0.0002292,0.0002443,0.0002283,0.0002443,834.6557,0.19766217831
1663023600,2022-09-12 23:00:00,HNT/BTC,0.0002277,0.0002289,0.0002266,0.0002289,32.1587,0.00731896085
1663020000,2022-09-12 22:00:00,HNT/BTC,0.0002299,0.0002307,0.000228,0.000228,18.3709,0.00419655522
1663016400,2022-09-12 21:00:00,HNT/BTC,0.0002314,0.0002319,0.0002289,0.00023,113.2748,0.02610466881
1663012800,2022-09-12 20:00:00,HNT/BTC,0.0002276,0.0002316,0.0002276,0.0002316,12.6159,0.00290100703
1663009200,2022-09-12 19:00:00,HNT/BTC,0.0002276,0.000229,0.0002266,0.0002275,6.4566,0.00146779653
1663005600,2022-09-12 18:00:00,HNT/BTC,0.0002299,0.00023,0.000227,0.0002275,29.4031,0.006691287
1663002000,2022-09-12 17:00:00,HNT/BTC,0.0002285,0.0002322,0.0002282,0.0002292,82.9114,0.01917594545
1662998400,2022-09-12 16:00:00,HNT/BTC,0.0002296,0.0002306,0.0002225,0.0002279,1672.1453,0.37489935884
1662994800,2022-09-12 15:00:00,HNT/BTC,0.0002304,0.0002316,0.0002289,0.0002291,51.7868,0.01191891555
1662991200,2022-09-12 14:00:00,HNT/BTC,0.0002344,0.0002348,0.00023,0.00023,86.8287,0.0200679945
1662987600,2022-09-12 13:00:00,HNT/BTC,0.000237,0.0002387,0.0002342,0.0002353,177.6446,0.04183988763
1662984000,2022-09-12 12:00:00,HNT/BTC,0.0002413,0.0002424,0.0002359,0.0002373,309.4462,0.07339468068
1662980400,2022-09-12 11:00:00,HNT/BTC,0.0002411,0.0002429,0.00024,0.0002423,47.3236,0.01138445308
1662976800,2022-09-12 10:00:00,HNT/BTC,0.0002414,0.000244,0.0002406,0.0002406,8.213,0.0019968627
1662973200,2022-09-12 09:00:00,HNT/BTC,0.0002437,0.0002451,0.0002416,0.0002416,5.6905,0.00138542073
1662969600,2022-09-12 08:00:00,HNT/BTC,0.0002444,0.0002448,0.00024,0.0002446,160.3128,0.03872212806
1662966000,2022-09-12 07:00:00,HNT/BTC,0.0002505,0.0002505,0.0002462,0.0002462,94.6122,0.02347122995
1662962400,2022-09-12 06:00:00,HNT/BTC,0.0002477,0.0002534,0.0002469,0.0002511,325.9066,0.08164559114
1662958800,2022-09-12 05:00:00,HNT/BTC,0.0002496,0.0002551,0.0002432,0.0002454,518.892,0.12959603069
1662955200,2022-09-12 04:00:00,HNT/BTC,0.0002375,0.0002477,0.0002373,0.0002477,59.1103,0.01443693689
1662951600,2022-09-12 03:00:00,HNT/BTC,0.0002386,0.0002392,0.0002363,0.0002372,21.9401,0.00524466848
1662948000,2022-09-12 02:00:00,HNT/BTC,0.0002398,0.0002412,0.0002364,0.0002369,10.7971,0.00256218323
1662944400,2022-09-12 01:00:00,HNT/BTC,0.0002358,0.0002405,0.0002351,0.0002405,185.361,0.04400360326
1662940800,2022-09-12 00:00:00,HNT/BTC,0.0002366,0.0002374,0.0002353,0.0002355,311.1944,0.07337657564
1662937200,2022-09-11 23:00:00,HNT/BTC,0.0002387,0.0002401,0.0002378,0.0002398,305.436,0.07325287502
1662933600,2022-09-11 22:00:00,HNT/BTC,0.0002373,0.0002398,0.0002372,0.0002387,19.4561,0.00463837905
1662930000,2022-09-11 21:00:00,HNT/BTC,0.000239,0.00024,0.0002348,0.0002367,248.1512,0.05840148895
1662926400,2022-09-11 20:00:00,HNT/BTC,0.0002401,0.0002405,0.0002388,0.0002388,9.4041,0.002256684
1662922800,2022-09-11 19:00:00,HNT/BTC,0.0002402,0.0002404,0.000239,0.0002401,11.0622,0.00264697126
1662919200,2022-09-11 18:00:00,HNT/BTC,0.0002423,0.0002423,0.0002377,0.0002401,269.9108,0.06468174614
1662915600,2022-09-11 17:00:00,HNT/BTC,0.0002432,0.0002439,0.0002414,0.0002429,262.8416,0.06382046234
1662912000,2022-09-11 16:00:00,HNT/BTC,0.0002425,0.0002438,0.0002414,0.0002438,35.1008,0.00852224682
1662908400,2022-09-11 15:00:00,HNT/BTC,0.0002446,0.0002452,0.0002412,0.0002413,25.8229,0.00629524345
1662904800,2022-09-11 14:00:00,HNT/BTC,0.0002461,0.0002477,0.000244,0.000244,697.0191,0.17134163062
1662901200,2022-09-11 13:00:00,HNT/BTC,0.0002444,0.0002456,0.0002427,0.0002452,148.5558,0.03613815335
1662897600,2022-09-11 12:00:00,HNT/BTC,0.0002476,0.0002476,0.0002456,0.0002456,1.2249,0.00030263923
1662894000,2022-09-11 11:00:00,HNT/BTC,0.0002447,0.0002477,0.0002441,0.0002477,45.8648,0.01129525886
1662890400,2022-09-11 10:00:00,HNT/BTC,0.0002427,0.0002457,0.0002403,0.0002457,328.7512,0.07911165191
1662886800,2022-09-11 09:00:00,HNT/BTC,0.0002442,0.0002442,0.0002415,0.0002428,85.706,0.02076287682
1662883200,2022-09-11 08:00:00,HNT/BTC,0.0002458,0.0002463,0.0002439,0.0002441,69.0869,0.01693293923
1662879600,2022-09-11 07:00:00,HNT/BTC,0.0002472,0.0002488,0.0002445,0.0002458,107.7454,0.0265104116
1662876000,2022-09-11 06:00:00,HNT/BTC,0.0002493,0.0002503,0.0002486,0.0002486,3.7504,0.00093686176
1662872400,2022-09-11 05:00:00,HNT/BTC,0.0002499,0.0002511,0.0002489,0.0002489,39.8308,0.00996831188
1662868800,2022-09-11 04:00:00,HNT/BTC,0.0002552,0.0002552,0.0002496,0.00025,450.195,0.11263924166
1662865200,2022-09-11 03:00:00,HNT/BTC,0.0002563,0.0002563,0.0002519,0.0002541,300.1006,0.07570974533
1662861600,2022-09-11 02:00:00,HNT/BTC,0.0002546,0.0002565,0.0002538,0.0002561,57.5732,0.01466701312
1662858000,2022-09-11 01:00:00,HNT/BTC,0.0002551,0.0002568,0.0002516,0.0002539,36.3793,0.00927489455
1662854400,2022-09-11 00:00:00,HNT/BTC,0.0002593,0.0002593,0.0002507,0.000254,474.9727,0.12250235863
1662850800,2022-09-10 23:00:00,HNT/BTC,0.0002567,0.0002602,0.000251,0.0002602,124.1611,0.03153176631
1662847200,2022-09-10 22:00:00,HNT/BTC,0.000258,0.0002599,0.0002548,0.0002574,1148.7985,0.29687944739
1662843600,2022-09-10 21:00:00,HNT/BTC,0.0002577,0.0002602,0.0002572,0.0002584,38.8242,0.01003285763
1662840000,2022-09-10 20:00:00,HNT/BTC,0.0002611,0.0002628,0.0002561,0.0002572,1215.7924,0.31270265655
1662836400,2022-09-10 19:00:00,HNT/BTC,0.0002638,0.0002638,0.0002584,0.0002631,881.2207,0.23123752532
1662832800,2022-09-10 18:00:00,HNT/BTC,0.0002644,0.0002695,0.0002618,0.0002634,196.4403,0.05234448568
1662829200,2022-09-10 17:00:00,HNT/BTC,0.0002644,0.000266,0.0002609,0.0002643,938.5733,0.24721260967
1662825600,2022-09-10 16:00:00,HNT/BTC,0.0002727,0.0002727,0.00026,0.0002622,819.9528,0.21734946295
1662822000,2022-09-10 15:00:00,HNT/BTC,0.0002776,0.000279,0.0002727,0.0002727,253.114,0.06979689043
1662818400,2022-09-10 14:00:00,HNT/BTC,0.0002725,0.0002816,0.0002724,0.0002796,870.3251,0.24156368945
1662814800,2022-09-10 13:00:00,HNT/BTC,0.0002702,0.0002786,0.0002695,0.0002745,2106.5568,0.57930109663
1662811200,2022-09-10 12:00:00,HNT/BTC,0.00027,0.00028,0.0002666,0.0002737,3158.3281,0.86021140566
1662807600,2022-09-10 11:00:00,HNT/BTC,0.0002483,0.0002727,0.0002426,0.0002687,1080.1258,0.27794689046
1662804000,2022-09-10 10:00:00,HNT/BTC,0.000227,0.0002514,0.000227,0.0002495,1105.726,0.27309403362
1662800400,2022-09-10 09:00:00,HNT/BTC,0.0002259,0.0002286,0.0002259,0.0002274,4.1836,0.00095160862
1662796800,2022-09-10 08:00:00,HNT/BTC,0.0002256,0.0002271,0.0002249,0.0002259,1.4462,0.00032665428
1662793200,2022-09-10 07:00:00,HNT/BTC,0.0002274,0.000229,0.0002254,0.0002254,14.1076,0.00321991896
1662789600,2022-09-10 06:00:00,HNT/BTC,0.0002233,0.0002288,0.0002227,0.0002271,199.4507,0.04477303318
1662786000,2022-09-10 05:00:00,HNT/BTC,0.000221,0.000225,0.0002206,0.000223,2.884,0.00064295179
1662782400,2022-09-10 04:00:00,HNT/BTC,0.0002251,0.0002264,0.00022,0.00022,77.5322,0.01712059626
1662778800,2022-09-10 03:00:00,HNT/BTC,0.0002312,0.0002312,0.0002251,0.0002251,157.1657,0.03580880488
1662775200,2022-09-10 02:00:00,HNT/BTC,0.0002271,0.0002313,0.0002252,0.0002312,54.0494,0.01248626092
1662771600,2022-09-10 01:00:00,HNT/BTC,0.0002241,0.0002271,0.0002241,0.0002268,302.771,0.06850576942
1662768000,2022-09-10 00:00:00,HNT/BTC,0.0002192,0.0002269,0.000219,0.0002241,528.2624,0.1189677565
1662764400,2022-09-09 23:00:00,HNT/BTC,0.0002183,0.0002204,0.0002181,0.0002193,208.2813,0.04552748774
1662760800,2022-09-09 22:00:00,HNT/BTC,0.0002185,0.0002207,0.0002167,0.0002171,124.7798,0.0275097223
1662757200,2022-09-09 21:00:00,HNT/BTC,0.0002181,0.0002222,0.0002178,0.0002209,98.6016,0.02164989101
1662753600,2022-09-09 20:00:00,HNT/BTC,0.0002188,0.0002204,0.0002178,0.0002179,58.613,0.01278870359
1662750000,2022-09-09 19:00:00,HNT/BTC,0.0002185,0.0002192,0.0002169,0.0002185,12.5471,0.00272720777
1662746400,2022-09-09 18:00:00,HNT/BTC,0.0002159,0.0002209,0.0002153,0.0002186,487.7511,0.10540964142
1662742800,2022-09-09 17:00:00,HNT/BTC,0.0002185,0.0002185,0.000216,0.000216,8.6788,0.00189100839
1662739200,2022-09-09 16:00:00,HNT/BTC,0.0002182,0.0002188,0.0002158,0.0002187,447.2142,0.09684088188
1662735600,2022-09-09 15:00:00,HNT/BTC,0.0002233,0.0002233,0.0002161,0.0002183,143.2851,0.03141028592
1662732000,2022-09-09 14:00:00,HNT/BTC,0.0002291,0.0002291,0.0002216,0.0002229,286.2414,0.06459093464
1662728400,2022-09-09 13:00:00,HNT/BTC,0.0002302,0.0002304,0.000228,0.0002286,536.3494,0.12291130981
1662724800,2022-09-09 12:00:00,HNT/BTC,0.0002321,0.0002322,0.0002271,0.0002298,357.8339,0.08231022893
1662721200,2022-09-09 11:00:00,HNT/BTC,0.0002333,0.0002336,0.00023,0.0002322,63.9361,0.01478271057
1662717600,2022-09-09 10:00:00,HNT/BTC,0.0002369,0.0002371,0.0002337,0.0002342,392.804,0.0927765823
1662714000,2022-09-09 09:00:00,HNT/BTC,0.0002349,0.0002373,0.0002319,0.000237,709.7403,0.16494151544
1662710400,2022-09-09 08:00:00,HNT/BTC,0.0002401,0.0002401,0.0002363,0.0002363,516.0842,0.12329034113
1662706800,2022-09-09 07:00:00,HNT/BTC,0.0002354,0.0002429,0.0002349,0.0002402,373.1383,0.08913565379
1662703200,2022-09-09 06:00:00,HNT/BTC,0.0002355,0.0002377,0.0002343,0.0002361,154.1856,0.03638282906
1662699600,2022-09-09 05:00:00,HNT/BTC,0.0002375,0.000238,0.0002348,0.000238,23.6626,0.00559908705
1662696000,2022-09-09 04:00:00,HNT/BTC,0.0002385,0.0002391,0.0002369,0.0002369,64.0209,0.01520765788
1662692400,2022-09-09 03:00:00,HNT/BTC,0.0002454,0.0002498,0.0002383,0.0002383,1289.5858,0.31239398892
1662688800,2022-09-09 02:00:00,HNT/BTC,0.000249,0.000249,0.0002442,0.000245,128.9247,0.0319055335
1662685200,2022-09-09 01:00:00,HNT/BTC,0.0002498,0.0002541,0.0002473,0.0002486,285.6234,0.07157855942
1662681600,2022-09-09 00:00:00,HNT/BTC,0.0002485,0.0002528,0.0002481,0.0002499,229.1116,0.0575038224
1662678000,2022-09-08 23:00:00,HNT/BTC,0.0002479,0.0002503,0.0002458,0.0002481,79.9941,0.01995231029
1662674400,2022-09-08 22:00:00,HNT/BTC,0.0002476,0.0002501,0.000247,0.0002482,53.4079,0.01324121324
1662670800,2022-09-08 21:00:00,HNT/BTC,0.0002512,0.0002519,0.0002446,0.0002469,443.2222,0.10915147943
1662667200,2022-09-08 20:00:00,HNT/BTC,0.0002552,0.0002553,0.0002502,0.0002509,218.5908,0.0547492424
1662663600,2022-09-08 19:00:00,HNT/BTC,0.0002548,0.0002565,0.0002537,0.0002548,3.4961,0.00089410648
1662660000,2022-09-08 18:00:00,HNT/BTC,0.0002534,0.0002551,0.0002494,0.0002547,766.6299,0.19321165864
1662656400,2022-09-08 17:00:00,HNT/BTC,0.000253,0.0002541,0.0002449,0.0002531,783.3513,0.19356368167
1662652800,2022-09-08 16:00:00,HNT/BTC,0.0002545,0.0002572,0.0002508,0.0002533,783.2999,0.19694416363
