https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FITFI,Volume USDT
1663318800,2022-09-16 09:00:00,FITFI/USDT,0.0702,0.0722,0.0702,0.0712,389601.45614757,27758.955126197549
1663315200,2022-09-16 08:00:00,FITFI/USDT,0.0716,0.0716,0.0698,0.0701,83761.21085325,5919.374172964482
1663311600,2022-09-16 07:00:00,FITFI/USDT,0.072,0.072,0.0712,0.0716,8338.24947918,598.081735389299
1663308000,2022-09-16 06:00:00,FITFI/USDT,0.0714,0.0721,0.0709,0.0717,92078.22655167,6602.82629781711
1663304400,2022-09-16 05:00:00,FITFI/USDT,0.0725,0.0727,0.0713,0.0714,104921.66320028,7572.861777413608
1663300800,2022-09-16 04:00:00,FITFI/USDT,0.0709,0.0725,0.0702,0.0722,111100.62862115,7884.242329378026
1663297200,2022-09-16 03:00:00,FITFI/USDT,0.0712,0.0718,0.0701,0.0709,121475.66424357,8627.345691890457
1663293600,2022-09-16 02:00:00,FITFI/USDT,0.0726,0.0732,0.0702,0.0714,128282.87010125,9118.90177196278
1663290000,2022-09-16 01:00:00,FITFI/USDT,0.0735,0.0741,0.0723,0.0728,28573.66927927,2092.549434374356
1663286400,2022-09-16 00:00:00,FITFI/USDT,0.0722,0.0742,0.0719,0.0735,125568.56116488,9148.339187837302
1663282800,2022-09-15 23:00:00,FITFI/USDT,0.0712,0.0723,0.0706,0.072,82643.20595978,5948.530930985007
1663279200,2022-09-15 22:00:00,FITFI/USDT,0.0714,0.0714,0.0706,0.0712,20982.5101384,1492.232127513181
1663275600,2022-09-15 21:00:00,FITFI/USDT,0.072,0.072,0.0711,0.0711,12375.99947099,883.27280288874
1663272000,2022-09-15 20:00:00,FITFI/USDT,0.0718,0.0725,0.0715,0.0723,117552.70532271,8478.997113720578
1663268400,2022-09-15 19:00:00,FITFI/USDT,0.0717,0.0718,0.0706,0.0718,25283.19277729,1805.102420939422
1663264800,2022-09-15 18:00:00,FITFI/USDT,0.0747,0.0748,0.0711,0.0714,230726.77027455,16863.499878531702
1663261200,2022-09-15 17:00:00,FITFI/USDT,0.071,0.0779,0.071,0.0752,963835.72233674,71973.947360645925
1663257600,2022-09-15 16:00:00,FITFI/USDT,0.07,0.0713,0.0697,0.0707,127116.29024145,8970.074031321681
1663254000,2022-09-15 15:00:00,FITFI/USDT,0.0687,0.0708,0.0684,0.0702,185525.30617852,12988.304310729891
1663250400,2022-09-15 14:00:00,FITFI/USDT,0.0714,0.0714,0.0678,0.0686,77415.12958439,5340.478403333797
1663246800,2022-09-15 13:00:00,FITFI/USDT,0.0708,0.0719,0.0705,0.0712,160284.42880107,11406.381211148965
1663243200,2022-09-15 12:00:00,FITFI/USDT,0.0705,0.0711,0.0701,0.0708,42639.15867262,3013.861558964363
1663239600,2022-09-15 11:00:00,FITFI/USDT,0.0704,0.0713,0.0698,0.0706,51008.84164191,3604.196713398846
1663236000,2022-09-15 10:00:00,FITFI/USDT,0.0697,0.0708,0.0696,0.0704,42204.04347478,2973.825964828529
1663232400,2022-09-15 09:00:00,FITFI/USDT,0.0707,0.0708,0.0695,0.0701,89791.96427359,6314.575176536884
1663228800,2022-09-15 08:00:00,FITFI/USDT,0.0709,0.0712,0.0701,0.071,23652.97296719,1666.510050212363
1663225200,2022-09-15 07:00:00,FITFI/USDT,0.0708,0.0718,0.0705,0.0713,169564.45801604,12096.309685585342
1663221600,2022-09-15 06:00:00,FITFI/USDT,0.0699,0.0727,0.0687,0.0706,273063.47336077,19224.875851312139
1663218000,2022-09-15 05:00:00,FITFI/USDT,0.0693,0.0704,0.0684,0.0702,119396.5656395,8284.731904098595
1663214400,2022-09-15 04:00:00,FITFI/USDT,0.0692,0.0697,0.0686,0.0692,60413.10011348,4177.185093419814
1663210800,2022-09-15 03:00:00,FITFI/USDT,0.0693,0.0695,0.0679,0.0692,143087.91337088,9851.713296148198
1663207200,2022-09-15 02:00:00,FITFI/USDT,0.0711,0.0712,0.0686,0.0694,349132.53747989,24295.477701055136
1663203600,2022-09-15 01:00:00,FITFI/USDT,0.0708,0.0712,0.0687,0.071,464218.9586268,32467.11984821992
1663200000,2022-09-15 00:00:00,FITFI/USDT,0.0715,0.0716,0.0706,0.0707,20987.1513,1493.53659771
1663196400,2022-09-14 23:00:00,FITFI/USDT,0.0725,0.0725,0.0716,0.0716,30844.69304827,2217.168193899575
1663192800,2022-09-14 22:00:00,FITFI/USDT,0.0715,0.0728,0.0713,0.0723,54885.23430099,3963.694673798598
1663189200,2022-09-14 21:00:00,FITFI/USDT,0.0712,0.0715,0.0701,0.0715,153376.51610159,10839.782538287241
1663185600,2022-09-14 20:00:00,FITFI/USDT,0.0709,0.0713,0.0707,0.0712,31901.50305879,2261.080342028357
1663182000,2022-09-14 19:00:00,FITFI/USDT,0.0703,0.0713,0.0702,0.0712,97491.55605741,6900.01560420805
1663178400,2022-09-14 18:00:00,FITFI/USDT,0.0713,0.0713,0.0683,0.0701,414671.31732415,29197.467640606947
1663174800,2022-09-14 17:00:00,FITFI/USDT,0.0714,0.0717,0.071,0.0713,128992.12166759,9208.115957237626
1663171200,2022-09-14 16:00:00,FITFI/USDT,0.0738,0.0738,0.0712,0.0714,907737.04983567,66467.747461846488
1663167600,2022-09-14 15:00:00,FITFI/USDT,0.0719,0.074,0.0719,0.0737,639488.23312865,46874.22510441932
1663164000,2022-09-14 14:00:00,FITFI/USDT,0.0711,0.0721,0.071,0.0721,767731.31922747,54568.612320099924
1663160400,2022-09-14 13:00:00,FITFI/USDT,0.0704,0.0714,0.0704,0.0713,387646.62936039,27432.180836656607
1663156800,2022-09-14 12:00:00,FITFI/USDT,0.068,0.0706,0.068,0.0704,496518.97914169,34763.531748221365
1663153200,2022-09-14 11:00:00,FITFI/USDT,0.0682,0.0683,0.068,0.068,655543.97489838,44611.573593039354
1663149600,2022-09-14 10:00:00,FITFI/USDT,0.0677,0.0682,0.0676,0.0679,8564.27544369,582.326153169658
1663146000,2022-09-14 09:00:00,FITFI/USDT,0.0681,0.0683,0.0672,0.0677,21055.01746223,1424.104907758045
1663142400,2022-09-14 08:00:00,FITFI/USDT,0.0683,0.0683,0.0673,0.0681,341490.97204931,23224.685248785334
1663138800,2022-09-14 07:00:00,FITFI/USDT,0.0699,0.07,0.0666,0.0686,210667.17612433,14402.655258303184
1663135200,2022-09-14 06:00:00,FITFI/USDT,0.0719,0.0719,0.0694,0.0699,82753.99912806,5787.957118320477
1663131600,2022-09-14 05:00:00,FITFI/USDT,0.0721,0.0723,0.0716,0.0719,5816.99735013,418.345550707127
1663128000,2022-09-14 04:00:00,FITFI/USDT,0.0722,0.0727,0.072,0.0725,37367.98703396,2710.343331468432
1663124400,2022-09-14 03:00:00,FITFI/USDT,0.0722,0.0725,0.072,0.0722,24450.01445861,1768.628216569225
1663120800,2022-09-14 02:00:00,FITFI/USDT,0.0719,0.0724,0.0718,0.072,5478.49328645,394.958776518809
1663117200,2022-09-14 01:00:00,FITFI/USDT,0.0721,0.0733,0.0716,0.0716,223659.41324153,16307.412840580536
1663113600,2022-09-14 00:00:00,FITFI/USDT,0.0703,0.0722,0.0698,0.072,473162.22906361,33349.163857899949
1663110000,2022-09-13 23:00:00,FITFI/USDT,0.0701,0.0702,0.0698,0.0702,747.7195,52.31904824
1663106400,2022-09-13 22:00:00,FITFI/USDT,0.0702,0.0705,0.0697,0.0702,77026.87198623,5404.863654969215
1663102800,2022-09-13 21:00:00,FITFI/USDT,0.0709,0.071,0.0694,0.07,44231.8258,3090.66944561
1663099200,2022-09-13 20:00:00,FITFI/USDT,0.0706,0.0719,0.0706,0.071,80853.6414,5762.94008724
1663095600,2022-09-13 19:00:00,FITFI/USDT,0.0703,0.071,0.0691,0.071,158484.50374085,11091.82308642854
1663092000,2022-09-13 18:00:00,FITFI/USDT,0.0717,0.072,0.0703,0.0703,66735.81466338,4744.03471727998
1663088400,2022-09-13 17:00:00,FITFI/USDT,0.0711,0.0722,0.071,0.072,57583.10841216,4122.241124399236
1663084800,2022-09-13 16:00:00,FITFI/USDT,0.0707,0.0717,0.0701,0.0712,87917.46310853,6244.754008120415
1663081200,2022-09-13 15:00:00,FITFI/USDT,0.0736,0.0744,0.0702,0.0711,1528509.70901795,109862.116455292566
1663077600,2022-09-13 14:00:00,FITFI/USDT,0.0732,0.0741,0.0722,0.0737,157754.93880343,11540.446800548263
1663074000,2022-09-13 13:00:00,FITFI/USDT,0.0732,0.0747,0.0728,0.0732,194365.51298642,14342.284505368885
1663070400,2022-09-13 12:00:00,FITFI/USDT,0.0764,0.0776,0.0707,0.0737,586934.79574969,43605.55296843585
1663066800,2022-09-13 11:00:00,FITFI/USDT,0.076,0.0768,0.0757,0.0764,53949.82227097,4125.307406307532
1663063200,2022-09-13 10:00:00,FITFI/USDT,0.0769,0.0772,0.0755,0.0761,108743.33134922,8322.962817889916
1663059600,2022-09-13 09:00:00,FITFI/USDT,0.0757,0.0773,0.0745,0.0771,326449.19041253,24726.274623798932
1663056000,2022-09-13 08:00:00,FITFI/USDT,0.0776,0.0778,0.0749,0.0755,215396.59319387,16416.212103167506
1663052400,2022-09-13 07:00:00,FITFI/USDT,0.0774,0.078,0.0765,0.0778,115774.93599944,8960.149277689347
1663048800,2022-09-13 06:00:00,FITFI/USDT,0.0777,0.0785,0.077,0.077,46290.95977983,3585.984778498842
1663045200,2022-09-13 05:00:00,FITFI/USDT,0.0778,0.0782,0.0771,0.0776,9792.63193577,761.599387766018
1663041600,2022-09-13 04:00:00,FITFI/USDT,0.0781,0.0786,0.0772,0.0778,14760.03813845,1150.342620020115
1663038000,2022-09-13 03:00:00,FITFI/USDT,0.08,0.0801,0.0776,0.0781,208274.95952707,16345.26423668993
1663034400,2022-09-13 02:00:00,FITFI/USDT,0.0796,0.0807,0.0782,0.0804,193815.72561,15449.129392870371
1663030800,2022-09-13 01:00:00,FITFI/USDT,0.0775,0.0813,0.0775,0.0796,244053.17720206,19516.610645229411
1663027200,2022-09-13 00:00:00,FITFI/USDT,0.0775,0.0779,0.0768,0.0775,71749.3133,5529.55537543
1663023600,2022-09-12 23:00:00,FITFI/USDT,0.0781,0.0783,0.0765,0.0779,113916.0314,8767.3820342
1663020000,2022-09-12 22:00:00,FITFI/USDT,0.0777,0.0785,0.0768,0.0785,29106.89206861,2258.859847529831
1663016400,2022-09-12 21:00:00,FITFI/USDT,0.0792,0.0795,0.0773,0.0773,146995.1538,11428.21333726
1663012800,2022-09-12 20:00:00,FITFI/USDT,0.0795,0.0804,0.0781,0.0788,176457.59320408,13911.880181329872
1663009200,2022-09-12 19:00:00,FITFI/USDT,0.08,0.0801,0.0791,0.0792,78399.60850156,6248.941385059124
1663005600,2022-09-12 18:00:00,FITFI/USDT,0.0787,0.0809,0.078,0.0801,63570.00383152,5056.177714329536
1663002000,2022-09-12 17:00:00,FITFI/USDT,0.0794,0.0796,0.0771,0.0787,125339.36114684,9831.077888178488
1662998400,2022-09-12 16:00:00,FITFI/USDT,0.0771,0.0803,0.0751,0.079,518221.98667441,40264.359696538354
1662994800,2022-09-12 15:00:00,FITFI/USDT,0.0808,0.0808,0.0749,0.0769,536088.14130084,41451.167206008111
1662991200,2022-09-12 14:00:00,FITFI/USDT,0.0786,0.0829,0.0785,0.0807,629815.34569126,50502.706876035615
1662987600,2022-09-12 13:00:00,FITFI/USDT,0.0789,0.0793,0.0778,0.0786,77599.0402,6095.69883068
1662984000,2022-09-12 12:00:00,FITFI/USDT,0.0798,0.0808,0.0781,0.079,326763.41365914,25911.309941648354
1662980400,2022-09-12 11:00:00,FITFI/USDT,0.0798,0.0815,0.0793,0.0802,147223.88133032,11836.882342929201
1662976800,2022-09-12 10:00:00,FITFI/USDT,0.0793,0.0811,0.0783,0.0799,163251.38970099,13043.924635228805
1662973200,2022-09-12 09:00:00,FITFI/USDT,0.0781,0.0823,0.0777,0.0794,723698.11551375,57804.395039507424
1662969600,2022-09-12 08:00:00,FITFI/USDT,0.0791,0.0791,0.0776,0.0777,123470.25880579,9687.61197439918
1662966000,2022-09-12 07:00:00,FITFI/USDT,0.0763,0.0813,0.0759,0.0789,1016314.93757382,80374.439876478528
1662962400,2022-09-12 06:00:00,FITFI/USDT,0.0773,0.0777,0.0748,0.0767,208349.64330274,15926.941795876548
1662958800,2022-09-12 05:00:00,FITFI/USDT,0.076,0.078,0.0746,0.0774,828880.3516674,63680.960446699164
1662955200,2022-09-12 04:00:00,FITFI/USDT,0.0742,0.0761,0.0741,0.0756,111892.22961052,8435.50189807952
1662951600,2022-09-12 03:00:00,FITFI/USDT,0.0754,0.0759,0.0734,0.0743,195333.4029,14643.20236594
1662948000,2022-09-12 02:00:00,FITFI/USDT,0.075,0.0769,0.0733,0.0753,108389.9707,8131.23269224
1662944400,2022-09-12 01:00:00,FITFI/USDT,0.077,0.077,0.0727,0.0746,536206.84950619,40169.716691449821
1662940800,2022-09-12 00:00:00,FITFI/USDT,0.0791,0.0795,0.0768,0.077,71181.09092448,5592.773528899232
1662937200,2022-09-11 23:00:00,FITFI/USDT,0.0765,0.0811,0.0761,0.0795,224874.63325159,17807.468625637804
1662933600,2022-09-11 22:00:00,FITFI/USDT,0.0782,0.0788,0.0752,0.0766,234655.82611204,18025.974034106972
1662930000,2022-09-11 21:00:00,FITFI/USDT,0.0798,0.0811,0.0774,0.0783,376443.36148445,30010.650335632626
1662926400,2022-09-11 20:00:00,FITFI/USDT,0.0811,0.082,0.0783,0.0798,339763.50738072,27293.016325029577
1662922800,2022-09-11 19:00:00,FITFI/USDT,0.0793,0.0815,0.0791,0.081,213490.69354174,17198.89023650017
1662919200,2022-09-11 18:00:00,FITFI/USDT,0.0829,0.0837,0.0792,0.0794,925882.64727734,75239.021480372014
1662915600,2022-09-11 17:00:00,FITFI/USDT,0.0717,0.0965,0.0714,0.0825,3305294.92513048,275739.519051824548
1662912000,2022-09-11 16:00:00,FITFI/USDT,0.0698,0.0716,0.0691,0.0715,460876.38488949,32345.331378446649
1662908400,2022-09-11 15:00:00,FITFI/USDT,0.0699,0.071,0.0694,0.0694,209914.14406566,14838.63564400923
1662904800,2022-09-11 14:00:00,FITFI/USDT,0.0693,0.0702,0.0684,0.0698,277483.11394629,19230.657375171264
1662901200,2022-09-11 13:00:00,FITFI/USDT,0.0696,0.0698,0.0693,0.0697,14024.44104999,977.981751389361
1662897600,2022-09-11 12:00:00,FITFI/USDT,0.0696,0.0703,0.0689,0.07,153052.69857175,10644.744489540009
1662894000,2022-09-11 11:00:00,FITFI/USDT,0.0689,0.07,0.0689,0.0697,12347.19371428,858.5348958696
1662890400,2022-09-11 10:00:00,FITFI/USDT,0.0692,0.0697,0.0689,0.069,5173.2219,357.85643221
1662886800,2022-09-11 09:00:00,FITFI/USDT,0.0702,0.0708,0.0691,0.0693,76405.3314,5343.35272718
1662883200,2022-09-11 08:00:00,FITFI/USDT,0.07,0.0709,0.0697,0.0706,40426.93193637,2849.165105680448
1662879600,2022-09-11 07:00:00,FITFI/USDT,0.0694,0.0705,0.0694,0.0699,33764.45461893,2367.442982269492
1662876000,2022-09-11 06:00:00,FITFI/USDT,0.0691,0.0695,0.0682,0.0692,53856.39245897,3698.407621009445
1662872400,2022-09-11 05:00:00,FITFI/USDT,0.0695,0.0696,0.0693,0.0693,3297.1721,228.82742848
1662868800,2022-09-11 04:00:00,FITFI/USDT,0.0691,0.0703,0.0691,0.0691,121000.0572,8416.51078031
1662865200,2022-09-11 03:00:00,FITFI/USDT,0.069,0.0695,0.0688,0.0693,10592.6466,732.35522993
1662861600,2022-09-11 02:00:00,FITFI/USDT,0.0693,0.0693,0.0684,0.0688,31227.4673,2149.48261443
1662858000,2022-09-11 01:00:00,FITFI/USDT,0.0699,0.0705,0.0692,0.0695,91314.8176,6376.75191392
1662854400,2022-09-11 00:00:00,FITFI/USDT,0.0704,0.0708,0.0695,0.0698,37621.90047154,2620.921036205299
1662850800,2022-09-10 23:00:00,FITFI/USDT,0.0702,0.0708,0.0702,0.0707,22570.2499,1597.37272453
1662847200,2022-09-10 22:00:00,FITFI/USDT,0.0693,0.0703,0.0692,0.0698,22189.96126508,1550.888627129108
1662843600,2022-09-10 21:00:00,FITFI/USDT,0.0682,0.0694,0.068,0.0691,148218.61399961,10144.823467058259
1662840000,2022-09-10 20:00:00,FITFI/USDT,0.0701,0.0701,0.0667,0.0683,1942282.26868238,132686.636245249105
1662836400,2022-09-10 19:00:00,FITFI/USDT,0.0698,0.0705,0.0697,0.0703,89855.5971638,6306.855321869523
1662832800,2022-09-10 18:00:00,FITFI/USDT,0.0692,0.0705,0.0692,0.0699,295333.05873593,20651.135793349673
1662829200,2022-09-10 17:00:00,FITFI/USDT,0.0693,0.0697,0.069,0.0694,327515.39997593,22632.284765778821
1662825600,2022-09-10 16:00:00,FITFI/USDT,0.0689,0.0701,0.0671,0.0693,1002739.77313916,69704.754061239384
1662822000,2022-09-10 15:00:00,FITFI/USDT,0.0682,0.0693,0.0678,0.0693,92583.25888377,6357.709709708779
1662818400,2022-09-10 14:00:00,FITFI/USDT,0.0674,0.0682,0.0671,0.0681,117999.29078837,7968.054046333216
1662814800,2022-09-10 13:00:00,FITFI/USDT,0.0695,0.0701,0.066,0.0676,368377.71968909,24932.759777700835
1662811200,2022-09-10 12:00:00,FITFI/USDT,0.071,0.0711,0.0693,0.0695,1248762.14590778,87674.770223699602
1662807600,2022-09-10 11:00:00,FITFI/USDT,0.0714,0.0714,0.0702,0.0707,82788.54638346,5840.837697928818
1662804000,2022-09-10 10:00:00,FITFI/USDT,0.0715,0.0751,0.0702,0.0713,326924.3253756,23387.864731708481
1662800400,2022-09-10 09:00:00,FITFI/USDT,0.0708,0.0722,0.0708,0.0714,162926.15153273,11614.454865499138
1662796800,2022-09-10 08:00:00,FITFI/USDT,0.0718,0.0721,0.0709,0.071,88067.57546211,6287.786525209041
1662793200,2022-09-10 07:00:00,FITFI/USDT,0.0731,0.0738,0.0712,0.0716,459482.11924071,33195.700863187791
1662789600,2022-09-10 06:00:00,FITFI/USDT,0.0725,0.0734,0.0721,0.0733,58121.80268782,4225.657827037848
1662786000,2022-09-10 05:00:00,FITFI/USDT,0.0714,0.074,0.0713,0.0724,72315.65820014,5267.746655146363
1662782400,2022-09-10 04:00:00,FITFI/USDT,0.0716,0.0721,0.0711,0.0711,23520.54955617,1680.691315070226
1662778800,2022-09-10 03:00:00,FITFI/USDT,0.0721,0.0723,0.0711,0.0713,61871.64025905,4445.269479405944
1662775200,2022-09-10 02:00:00,FITFI/USDT,0.0724,0.0724,0.0714,0.0722,23220.35049106,1661.712744094496
1662771600,2022-09-10 01:00:00,FITFI/USDT,0.0734,0.0737,0.0713,0.0723,710364.59708476,51726.723615114449
1662768000,2022-09-10 00:00:00,FITFI/USDT,0.0716,0.0738,0.0701,0.0735,571785.54391092,41301.704191080571
1662764400,2022-09-09 23:00:00,FITFI/USDT,0.0721,0.0727,0.0709,0.0716,162325.28768433,11622.015785393889
1662760800,2022-09-09 22:00:00,FITFI/USDT,0.0725,0.0743,0.0719,0.0721,221039.98389939,16099.354262590694
1662757200,2022-09-09 21:00:00,FITFI/USDT,0.0711,0.0726,0.0706,0.0725,94526.20489973,6765.686692309241
1662753600,2022-09-09 20:00:00,FITFI/USDT,0.0713,0.0714,0.0692,0.0712,393015.69287933,27593.2140601519
1662750000,2022-09-09 19:00:00,FITFI/USDT,0.0717,0.072,0.0706,0.0713,80190.56627363,5715.849138952239
1662746400,2022-09-09 18:00:00,FITFI/USDT,0.0698,0.0723,0.0698,0.0715,355854.35478039,25422.765561248336
1662742800,2022-09-09 17:00:00,FITFI/USDT,0.0692,0.0711,0.0689,0.0699,146464.60306172,10255.766086689502
1662739200,2022-09-09 16:00:00,FITFI/USDT,0.0691,0.0693,0.0681,0.0689,376045.60882785,25827.192585631002
1662735600,2022-09-09 15:00:00,FITFI/USDT,0.0695,0.0696,0.069,0.0694,72050.08116923,5000.371176776069
1662732000,2022-09-09 14:00:00,FITFI/USDT,0.0691,0.0696,0.0684,0.0692,197417.95339993,13605.995365881917
1662728400,2022-09-09 13:00:00,FITFI/USDT,0.0695,0.0696,0.0681,0.0691,201250.71799049,13841.585769493917
1662724800,2022-09-09 12:00:00,FITFI/USDT,0.0717,0.0723,0.0679,0.0696,2233316.69875785,156563.660616753068
1662721200,2022-09-09 11:00:00,FITFI/USDT,0.0712,0.0738,0.0696,0.0717,1174208.03651898,83095.200444651957
1662717600,2022-09-09 10:00:00,FITFI/USDT,0.0692,0.0715,0.0691,0.0713,565614.49218732,39821.280258206506
1662714000,2022-09-09 09:00:00,FITFI/USDT,0.0691,0.0695,0.0685,0.0691,64406.30036291,4439.62576725611
1662710400,2022-09-09 08:00:00,FITFI/USDT,0.0686,0.0695,0.0682,0.0695,74400.34949499,5118.109921918244
1662706800,2022-09-09 07:00:00,FITFI/USDT,0.0687,0.069,0.0681,0.0689,170336.51759038,11678.980743884004
1662703200,2022-09-09 06:00:00,FITFI/USDT,0.0688,0.0691,0.0682,0.0685,165324.4185848,11330.27149958306
1662699600,2022-09-09 05:00:00,FITFI/USDT,0.0681,0.074,0.0676,0.0688,1410266.08996787,99000.77791995596
1662696000,2022-09-09 04:00:00,FITFI/USDT,0.0681,0.0695,0.0676,0.068,139194.08731563,9513.323822802486
1662692400,2022-09-09 03:00:00,FITFI/USDT,0.0661,0.0685,0.0657,0.0681,94893.55187516,6347.066022783323
1662688800,2022-09-09 02:00:00,FITFI/USDT,0.0662,0.0664,0.0656,0.0661,21833.93419919,1441.393445724313
1662685200,2022-09-09 01:00:00,FITFI/USDT,0.0659,0.0663,0.0658,0.0662,50741.68206701,3351.410700894421
1662681600,2022-09-09 00:00:00,FITFI/USDT,0.0659,0.0663,0.0655,0.0659,33370.66650898,2204.15189155343
1662678000,2022-09-08 23:00:00,FITFI/USDT,0.0662,0.0663,0.0659,0.0663,12281.14380487,812.437305166387
1662674400,2022-09-08 22:00:00,FITFI/USDT,0.066,0.066,0.0659,0.0659,27572.2946,1817.41233561
1662670800,2022-09-08 21:00:00,FITFI/USDT,0.0662,0.0665,0.0659,0.0661,57729.75397073,3820.194380149097
1662667200,2022-09-08 20:00:00,FITFI/USDT,0.0655,0.0664,0.0651,0.0661,84049.01653307,5524.24355192943
1662663600,2022-09-08 19:00:00,FITFI/USDT,0.0651,0.0654,0.0649,0.0654,34230.5541,2228.74845997
1662660000,2022-09-08 18:00:00,FITFI/USDT,0.0648,0.0654,0.0643,0.0651,128131.29962654,8322.258821265214
1662656400,2022-09-08 17:00:00,FITFI/USDT,0.0647,0.065,0.0641,0.0648,64598.79716175,4164.457473859083
1662652800,2022-09-08 16:00:00,FITFI/USDT,0.0646,0.0651,0.0645,0.0647,34309.962507,2220.907921538841
