https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT
1663369200,2022-09-16 23:00:00,CELR/USDT,0.01637,0.01647,0.01637,0.01647,345.5542,5.673361249
1663365600,2022-09-16 22:00:00,CELR/USDT,0.01638,0.01643,0.01637,0.01638,159.4951,2.61586077
1663362000,2022-09-16 21:00:00,CELR/USDT,0.01635,0.01647,0.01635,0.01641,34766.1779,572.483618805
1663358400,2022-09-16 20:00:00,CELR/USDT,0.01624,0.01632,0.01624,0.01632,2556.401,41.524934517
1663354800,2022-09-16 19:00:00,CELR/USDT,0.01629,0.0163,0.01621,0.0163,2326.2659,37.909351302
1663351200,2022-09-16 18:00:00,CELR/USDT,0.01613,0.01629,0.01611,0.01626,56596.6257,918.686517927
1663347600,2022-09-16 17:00:00,CELR/USDT,0.01623,0.01624,0.01602,0.01613,49864.4157,805.783715787
1663344000,2022-09-16 16:00:00,CELR/USDT,0.01636,0.01636,0.01608,0.01622,79213.3389,1275.320602181
1663340400,2022-09-16 15:00:00,CELR/USDT,0.01638,0.01646,0.01632,0.01635,660.4612,10.804682314
1663336800,2022-09-16 14:00:00,CELR/USDT,0.01635,0.0165,0.01633,0.0165,33463.886,547.468581408
1663333200,2022-09-16 13:00:00,CELR/USDT,0.01646,0.01655,0.0162,0.0162,192442.6875,3172.583480766
1663329600,2022-09-16 12:00:00,CELR/USDT,0.01651,0.01652,0.01644,0.01644,19799.1558,326.697930129
1663326000,2022-09-16 11:00:00,CELR/USDT,0.01648,0.01655,0.01648,0.01655,1394.857,23.017257625
1663322400,2022-09-16 10:00:00,CELR/USDT,0.01639,0.01649,0.01639,0.01649,1422.9416,23.427933128
1663318800,2022-09-16 09:00:00,CELR/USDT,0.01625,0.0164,0.01625,0.0164,601.3923,9.813415545
1663315200,2022-09-16 08:00:00,CELR/USDT,0.01653,0.01653,0.01625,0.01625,13432.0411,220.891567648
1663311600,2022-09-16 07:00:00,CELR/USDT,0.01658,0.01666,0.01651,0.01651,27898.2251,462.275030774
1663308000,2022-09-16 06:00:00,CELR/USDT,0.01656,0.01668,0.01655,0.01664,23757.3074,395.455846613
1663304400,2022-09-16 05:00:00,CELR/USDT,0.01656,0.01665,0.01656,0.0166,151.8414,2.520146269
1663300800,2022-09-16 04:00:00,CELR/USDT,0.01655,0.01669,0.01655,0.01655,9765.7853,162.893591482
1663297200,2022-09-16 03:00:00,CELR/USDT,0.01647,0.01653,0.01647,0.01653,615.8667,10.153568124
1663293600,2022-09-16 02:00:00,CELR/USDT,0.01648,0.01648,0.01633,0.01644,993.1196,16.300847459
1663290000,2022-09-16 01:00:00,CELR/USDT,0.01656,0.01661,0.01656,0.01658,101154.5438,1678.072628429
1663286400,2022-09-16 00:00:00,CELR/USDT,0.01663,0.01663,0.01639,0.01661,4783.1621,78.692046106
1663282800,2022-09-15 23:00:00,CELR/USDT,0.01661,0.01661,0.01647,0.0165,485.6436,8.060565697
1663279200,2022-09-15 22:00:00,CELR/USDT,0.0167,0.0167,0.01648,0.01661,9632.3982,159.962642501
1663275600,2022-09-15 21:00:00,CELR/USDT,0.01674,0.01676,0.01666,0.01672,4829.3358,80.696697212
1663272000,2022-09-15 20:00:00,CELR/USDT,0.01668,0.01675,0.01666,0.01675,34337.0567,572.26700732
1663268400,2022-09-15 19:00:00,CELR/USDT,0.01661,0.01672,0.01655,0.01665,7680.0544,127.470813
1663264800,2022-09-15 18:00:00,CELR/USDT,0.01665,0.01669,0.0166,0.0166,118.2842,1.972550119
1663261200,2022-09-15 17:00:00,CELR/USDT,0.0166,0.01674,0.0166,0.01666,1995.7264,33.183551926
1663257600,2022-09-15 16:00:00,CELR/USDT,0.01643,0.01667,0.01643,0.01667,23530.5525,387.149870778
1663254000,2022-09-15 15:00:00,CELR/USDT,0.01641,0.01648,0.0162,0.01643,98529.2412,1599.395062588
1663250400,2022-09-15 14:00:00,CELR/USDT,0.0168,0.01683,0.01635,0.01635,98503.1277,1614.375880216
1663246800,2022-09-15 13:00:00,CELR/USDT,0.01685,0.01686,0.01661,0.0168,48305.9152,812.614911631
1663243200,2022-09-15 12:00:00,CELR/USDT,0.01676,0.01684,0.01665,0.01677,12059.2608,201.799237709
1663239600,2022-09-15 11:00:00,CELR/USDT,0.0167,0.01676,0.01658,0.01675,57349.0338,960.2406388
1663236000,2022-09-15 10:00:00,CELR/USDT,0.01679,0.0168,0.01668,0.01668,1264.6131,21.226539446
1663232400,2022-09-15 09:00:00,CELR/USDT,0.01683,0.01683,0.01675,0.0168,66.1258,1.109883096
1663228800,2022-09-15 08:00:00,CELR/USDT,0.01687,0.01687,0.01674,0.01682,114624.5524,1928.415842943
1663225200,2022-09-15 07:00:00,CELR/USDT,0.01687,0.01704,0.01687,0.0169,2684.5245,45.530362666
1663221600,2022-09-15 06:00:00,CELR/USDT,0.01655,0.01692,0.01624,0.01674,47150.4545,775.825428076
1663218000,2022-09-15 05:00:00,CELR/USDT,0.0164,0.01659,0.0164,0.01655,86114.6349,1423.478418195
1663214400,2022-09-15 04:00:00,CELR/USDT,0.01643,0.01646,0.01635,0.01635,14468.5037,237.262728742
1663210800,2022-09-15 03:00:00,CELR/USDT,0.01664,0.01664,0.01636,0.01639,3559.7517,58.487557578
1663207200,2022-09-15 02:00:00,CELR/USDT,0.01698,0.01698,0.01648,0.01658,37972.844,629.855319212
1663203600,2022-09-15 01:00:00,CELR/USDT,0.01693,0.017,0.01686,0.01698,2756.6961,46.523304746
1663200000,2022-09-15 00:00:00,CELR/USDT,0.01729,0.01729,0.01696,0.017,50878.5915,865.83334621
1663196400,2022-09-14 23:00:00,CELR/USDT,0.01739,0.01739,0.01725,0.01727,11179.2437,192.854281335
1663192800,2022-09-14 22:00:00,CELR/USDT,0.01734,0.01743,0.01728,0.01736,11162.0084,194.466763753
1663189200,2022-09-14 21:00:00,CELR/USDT,0.01712,0.0173,0.01704,0.0173,13851.0528,236.935780325
1663185600,2022-09-14 20:00:00,CELR/USDT,0.01722,0.01722,0.01708,0.01708,2865.3385,48.945178169
1663182000,2022-09-14 19:00:00,CELR/USDT,0.01699,0.01715,0.01698,0.01715,119989.1855,2052.024117455
1663178400,2022-09-14 18:00:00,CELR/USDT,0.01704,0.01711,0.01676,0.01705,92718.8924,1564.813310826
1663174800,2022-09-14 17:00:00,CELR/USDT,0.01713,0.01722,0.01702,0.01702,1777.4628,30.273280159
1663171200,2022-09-14 16:00:00,CELR/USDT,0.01722,0.01722,0.017,0.01715,14390.2989,247.364939766
1663167600,2022-09-14 15:00:00,CELR/USDT,0.01719,0.01719,0.01715,0.01718,8374.2584,143.913599445
1663164000,2022-09-14 14:00:00,CELR/USDT,0.01718,0.01723,0.01708,0.01718,14112.4464,242.728494697
1663160400,2022-09-14 13:00:00,CELR/USDT,0.01719,0.01722,0.01696,0.0172,36641.243,625.378827012
1663156800,2022-09-14 12:00:00,CELR/USDT,0.01701,0.01735,0.01681,0.0172,69507.0477,1192.259505201
1663153200,2022-09-14 11:00:00,CELR/USDT,0.01703,0.01703,0.01693,0.01693,486.4626,8.268763361
1663149600,2022-09-14 10:00:00,CELR/USDT,0.017,0.01713,0.017,0.0171,4517.8776,76.872349278
1663146000,2022-09-14 09:00:00,CELR/USDT,0.01706,0.01709,0.0169,0.017,44728.971,758.474848957
1663142400,2022-09-14 08:00:00,CELR/USDT,0.01687,0.0171,0.01681,0.0171,22503.6287,380.821067716
1663138800,2022-09-14 07:00:00,CELR/USDT,0.017,0.01709,0.01669,0.01683,4858.3438,81.937526297
1663135200,2022-09-14 06:00:00,CELR/USDT,0.01711,0.01717,0.01697,0.01697,27499.4741,467.743400393
1663131600,2022-09-14 05:00:00,CELR/USDT,0.01725,0.01726,0.01714,0.01719,29312.5672,503.985384238
1663128000,2022-09-14 04:00:00,CELR/USDT,0.01714,0.01722,0.01707,0.01722,34184.5561,587.676758509
1663124400,2022-09-14 03:00:00,CELR/USDT,0.01717,0.01727,0.01713,0.01714,3350.6658,57.813246788
1663120800,2022-09-14 02:00:00,CELR/USDT,0.01721,0.01721,0.01715,0.01715,6839.0953,117.291659068
1663117200,2022-09-14 01:00:00,CELR/USDT,0.01713,0.01716,0.01703,0.01703,6274.3165,107.644924573
1663113600,2022-09-14 00:00:00,CELR/USDT,0.01682,0.01711,0.01673,0.01711,23741.3718,401.284047193
1663110000,2022-09-13 23:00:00,CELR/USDT,0.01686,0.01686,0.01673,0.01681,6216.8724,104.173427634
1663106400,2022-09-13 22:00:00,CELR/USDT,0.01696,0.01696,0.01678,0.01695,73218.1866,1230.489153535
1663102800,2022-09-13 21:00:00,CELR/USDT,0.01712,0.01712,0.01691,0.01691,10045.013,171.565792945
1663099200,2022-09-13 20:00:00,CELR/USDT,0.01712,0.01719,0.01712,0.01712,259.0266,4.442482197
1663095600,2022-09-13 19:00:00,CELR/USDT,0.01704,0.01715,0.0168,0.01715,78212.9216,1329.999362376
1663092000,2022-09-13 18:00:00,CELR/USDT,0.01732,0.01736,0.017,0.017,29283.0653,503.337351684
1663088400,2022-09-13 17:00:00,CELR/USDT,0.01735,0.01742,0.01729,0.01735,8870.098,154.240941262
1663084800,2022-09-13 16:00:00,CELR/USDT,0.01712,0.01736,0.01712,0.01733,28789.0694,497.536425948
1663081200,2022-09-13 15:00:00,CELR/USDT,0.01727,0.01735,0.01712,0.0172,30097.9679,517.238712332
1663077600,2022-09-13 14:00:00,CELR/USDT,0.01739,0.01748,0.0171,0.01727,229366.5443,3950.875403543
1663074000,2022-09-13 13:00:00,CELR/USDT,0.01751,0.01758,0.01728,0.0174,317435.4252,5508.244846131
1663070400,2022-09-13 12:00:00,CELR/USDT,0.0183,0.01834,0.01739,0.01764,338188.8489,5949.422442197
1663066800,2022-09-13 11:00:00,CELR/USDT,0.01823,0.0183,0.01819,0.01829,12528.5079,228.832589203
1663063200,2022-09-13 10:00:00,CELR/USDT,0.01813,0.01823,0.01806,0.01823,8928.3384,161.422353436
1663059600,2022-09-13 09:00:00,CELR/USDT,0.01835,0.01837,0.01812,0.01812,2584.1505,47.128228285
1663056000,2022-09-13 08:00:00,CELR/USDT,0.01839,0.01849,0.0182,0.0182,41668.1402,762.75557507
1663052400,2022-09-13 07:00:00,CELR/USDT,0.01829,0.01849,0.01827,0.01849,14892.0182,272.211524453
1663048800,2022-09-13 06:00:00,CELR/USDT,0.01831,0.01863,0.01811,0.01824,317574.358,5803.842424195
1663045200,2022-09-13 05:00:00,CELR/USDT,0.01823,0.01835,0.01823,0.01831,82470.7924,1508.385688576
1663041600,2022-09-13 04:00:00,CELR/USDT,0.01829,0.01835,0.01827,0.01827,1517.2823,27.727252425
1663038000,2022-09-13 03:00:00,CELR/USDT,0.01823,0.01841,0.01809,0.01836,6713.8697,122.420219579
1663034400,2022-09-13 02:00:00,CELR/USDT,0.01802,0.01825,0.01795,0.01825,7086.6974,127.363671116
1663030800,2022-09-13 01:00:00,CELR/USDT,0.01813,0.01816,0.01791,0.01803,4240.6343,76.472918783
1663027200,2022-09-13 00:00:00,CELR/USDT,0.0184,0.0184,0.01779,0.01813,343434.0909,6175.716903948
1663023600,2022-09-12 23:00:00,CELR/USDT,0.01844,0.0185,0.01842,0.01848,313.1347,5.785424254
1663020000,2022-09-12 22:00:00,CELR/USDT,0.01859,0.01859,0.01841,0.01841,5267.0558,97.250893932
1663016400,2022-09-12 21:00:00,CELR/USDT,0.01864,0.01866,0.01852,0.01857,6888.8211,128.078450961
1663012800,2022-09-12 20:00:00,CELR/USDT,0.01868,0.01869,0.0186,0.01869,1003.6104,18.749463808
1663009200,2022-09-12 19:00:00,CELR/USDT,0.01869,0.01869,0.01859,0.01868,2864.8874,53.402122596
1663005600,2022-09-12 18:00:00,CELR/USDT,0.01869,0.01871,0.01856,0.01858,10068.9051,188.280117373
1663002000,2022-09-12 17:00:00,CELR/USDT,0.01865,0.01869,0.01853,0.01868,122939.9622,2294.325129654
1662998400,2022-09-12 16:00:00,CELR/USDT,0.01875,0.01875,0.01813,0.01862,272089.154,4963.259680796
1662994800,2022-09-12 15:00:00,CELR/USDT,0.01902,0.01908,0.0185,0.01872,91441.8049,1722.992691485
1662991200,2022-09-12 14:00:00,CELR/USDT,0.01926,0.01934,0.01907,0.01909,4152.1747,79.984873757
1662987600,2022-09-12 13:00:00,CELR/USDT,0.01935,0.01944,0.0192,0.0192,13136.6921,254.81269458
1662984000,2022-09-12 12:00:00,CELR/USDT,0.01931,0.01935,0.01914,0.01932,47134.9137,909.222805451
1662980400,2022-09-12 11:00:00,CELR/USDT,0.01927,0.01948,0.0192,0.0192,50458.0897,976.887399207
1662976800,2022-09-12 10:00:00,CELR/USDT,0.01919,0.01934,0.01902,0.01934,233753.9444,4486.146631255
1662973200,2022-09-12 09:00:00,CELR/USDT,0.01922,0.01925,0.01908,0.01922,33263.0945,636.524341134
1662969600,2022-09-12 08:00:00,CELR/USDT,0.01882,0.01924,0.01879,0.01924,56145.7099,1063.102325429
1662966000,2022-09-12 07:00:00,CELR/USDT,0.01874,0.01886,0.01874,0.01886,6205.6126,116.714474108
1662962400,2022-09-12 06:00:00,CELR/USDT,0.01872,0.01874,0.01862,0.01874,9685.0899,181.426355498
1662958800,2022-09-12 05:00:00,CELR/USDT,0.01869,0.01874,0.01868,0.01869,22101.2333,414.142799517
1662955200,2022-09-12 04:00:00,CELR/USDT,0.01862,0.01869,0.01859,0.01869,335.753,6.253734717
1662951600,2022-09-12 03:00:00,CELR/USDT,0.01879,0.01882,0.01833,0.01856,34327.7218,631.14380407
1662948000,2022-09-12 02:00:00,CELR/USDT,0.01931,0.01947,0.01864,0.01874,18090.1431,349.696921486
1662944400,2022-09-12 01:00:00,CELR/USDT,0.01825,0.01929,0.01817,0.01925,194715.5465,3636.657548198
1662940800,2022-09-12 00:00:00,CELR/USDT,0.01853,0.01857,0.01829,0.01829,53905.7101,995.871478455
1662937200,2022-09-11 23:00:00,CELR/USDT,0.01847,0.01858,0.01847,0.01858,501.713,9.30919116
1662933600,2022-09-11 22:00:00,CELR/USDT,0.01837,0.01848,0.01837,0.01839,79382.0274,1462.821293995
1662930000,2022-09-11 21:00:00,CELR/USDT,0.01851,0.01855,0.01823,0.01833,18355.7589,336.03578645
1662926400,2022-09-11 20:00:00,CELR/USDT,0.01868,0.01876,0.01836,0.01848,34827.8543,648.501168272
1662922800,2022-09-11 19:00:00,CELR/USDT,0.01869,0.01869,0.01856,0.0186,34533.5331,642.002042053
1662919200,2022-09-11 18:00:00,CELR/USDT,0.01872,0.01883,0.01869,0.01869,27389.8501,513.550200888
1662915600,2022-09-11 17:00:00,CELR/USDT,0.01898,0.019,0.01873,0.01888,53916.4291,1013.169032506
1662912000,2022-09-11 16:00:00,CELR/USDT,0.01882,0.01897,0.01882,0.01893,15646.1422,295.429421284
1662908400,2022-09-11 15:00:00,CELR/USDT,0.01873,0.01877,0.01869,0.01877,769.254,14.402912252
1662904800,2022-09-11 14:00:00,CELR/USDT,0.01871,0.01875,0.01869,0.0187,49167.3519,919.197368835
1662901200,2022-09-11 13:00:00,CELR/USDT,0.01871,0.01875,0.01869,0.01871,158696.6759,2969.22014113
1662897600,2022-09-11 12:00:00,CELR/USDT,0.01875,0.01884,0.01858,0.01875,33559.6826,628.334899598
1662894000,2022-09-11 11:00:00,CELR/USDT,0.01861,0.01874,0.01861,0.01869,4725.8367,88.026934735
1662890400,2022-09-11 10:00:00,CELR/USDT,0.01856,0.01866,0.01846,0.01858,428983.8551,7948.867509593
1662886800,2022-09-11 09:00:00,CELR/USDT,0.01863,0.01866,0.01859,0.01865,529.7336,9.859981307
1662883200,2022-09-11 08:00:00,CELR/USDT,0.01863,0.01888,0.01861,0.01869,244751.1044,4586.737190026
1662879600,2022-09-11 07:00:00,CELR/USDT,0.0184,0.01861,0.01838,0.01861,17547.2196,323.173689371
1662876000,2022-09-11 06:00:00,CELR/USDT,0.01865,0.01868,0.01823,0.01843,20873.3947,383.592215743
1662872400,2022-09-11 05:00:00,CELR/USDT,0.01876,0.01881,0.01866,0.01872,59109.8431,1103.519266594
1662868800,2022-09-11 04:00:00,CELR/USDT,0.01879,0.01881,0.01874,0.01881,103319.218,1943.348137166
1662865200,2022-09-11 03:00:00,CELR/USDT,0.01876,0.01876,0.01875,0.01875,86.6851,1.62569946
1662861600,2022-09-11 02:00:00,CELR/USDT,0.01879,0.01889,0.01864,0.01864,6603.7201,123.990902028
1662858000,2022-09-11 01:00:00,CELR/USDT,0.01889,0.01895,0.01882,0.01882,8557.7057,161.736410156
1662854400,2022-09-11 00:00:00,CELR/USDT,0.01884,0.01895,0.01882,0.01883,1641.1489,31.076427402
1662850800,2022-09-10 23:00:00,CELR/USDT,0.0188,0.01888,0.01871,0.01871,61460.1361,1158.144976231
1662847200,2022-09-10 22:00:00,CELR/USDT,0.01873,0.01884,0.01871,0.01884,26967.2399,505.530214634
1662843600,2022-09-10 21:00:00,CELR/USDT,0.0185,0.01875,0.01846,0.01875,19412.964,359.423432998
1662840000,2022-09-10 20:00:00,CELR/USDT,0.01856,0.01865,0.01841,0.0185,29591.2383,550.616291731
1662836400,2022-09-10 19:00:00,CELR/USDT,0.01861,0.01869,0.01861,0.01865,1168.099,21.814318302
1662832800,2022-09-10 18:00:00,CELR/USDT,0.01857,0.01861,0.01848,0.0186,6858.2373,127.241375811
1662829200,2022-09-10 17:00:00,CELR/USDT,0.01864,0.01866,0.0185,0.0185,20475.683,381.4511945
1662825600,2022-09-10 16:00:00,CELR/USDT,0.01849,0.0187,0.01847,0.0187,26288.1054,487.405790583
1662822000,2022-09-10 15:00:00,CELR/USDT,0.01851,0.01858,0.01846,0.01852,7871.4038,146.149000534
1662818400,2022-09-10 14:00:00,CELR/USDT,0.01849,0.01867,0.01849,0.01864,8217.265,152.594251274
1662814800,2022-09-10 13:00:00,CELR/USDT,0.01876,0.01877,0.01843,0.01849,55147.5342,1034.199233715
1662811200,2022-09-10 12:00:00,CELR/USDT,0.01878,0.01882,0.01863,0.01875,111408.9988,2090.87031673
1662807600,2022-09-10 11:00:00,CELR/USDT,0.01865,0.01875,0.01865,0.01867,5783.1202,108.390970302
1662804000,2022-09-10 10:00:00,CELR/USDT,0.01869,0.01873,0.01861,0.01873,20421.1432,380.903356043
1662800400,2022-09-10 09:00:00,CELR/USDT,0.01879,0.01884,0.01875,0.01878,20430.5657,383.582436384
1662796800,2022-09-10 08:00:00,CELR/USDT,0.01869,0.01884,0.01865,0.01865,18235.7726,342.400020261
1662793200,2022-09-10 07:00:00,CELR/USDT,0.01893,0.01896,0.01854,0.01861,53322.8883,998.244934153
1662789600,2022-09-10 06:00:00,CELR/USDT,0.01869,0.01908,0.01869,0.01894,32882.8863,622.814856582
1662786000,2022-09-10 05:00:00,CELR/USDT,0.01856,0.01869,0.01856,0.01868,17137.7789,319.510637528
1662782400,2022-09-10 04:00:00,CELR/USDT,0.0188,0.01895,0.01856,0.01862,8466.1826,159.605776965
1662778800,2022-09-10 03:00:00,CELR/USDT,0.01893,0.01899,0.01875,0.01875,25857.9911,488.915876278
1662775200,2022-09-10 02:00:00,CELR/USDT,0.01896,0.01903,0.01885,0.01903,11824.5987,223.668818267
1662771600,2022-09-10 01:00:00,CELR/USDT,0.01897,0.01914,0.01887,0.01898,4748.0007,90.326776678
1662768000,2022-09-10 00:00:00,CELR/USDT,0.01879,0.01896,0.01873,0.01896,18616.6615,350.336734228
1662764400,2022-09-09 23:00:00,CELR/USDT,0.01869,0.01892,0.01856,0.01882,263477.5899,4904.735679525
1662760800,2022-09-09 22:00:00,CELR/USDT,0.01863,0.01869,0.01863,0.01867,20793.195,388.001067647
1662757200,2022-09-09 21:00:00,CELR/USDT,0.01852,0.01863,0.01852,0.01859,172.7019,3.202728869
1662753600,2022-09-09 20:00:00,CELR/USDT,0.01845,0.01856,0.01841,0.01852,54185.1923,998.406326936
1662750000,2022-09-09 19:00:00,CELR/USDT,0.01834,0.01843,0.01832,0.01834,22935.7379,421.404597493
1662746400,2022-09-09 18:00:00,CELR/USDT,0.01822,0.01834,0.01822,0.01832,20501.6585,373.550905129
1662742800,2022-09-09 17:00:00,CELR/USDT,0.01846,0.01846,0.01823,0.01826,4846.1354,88.755467968
1662739200,2022-09-09 16:00:00,CELR/USDT,0.01837,0.01846,0.01829,0.01846,33677.851,619.146394398
1662735600,2022-09-09 15:00:00,CELR/USDT,0.01851,0.01865,0.01843,0.01844,106913.4026,1985.062610953
1662732000,2022-09-09 14:00:00,CELR/USDT,0.01853,0.01866,0.01851,0.01851,97608.429,1811.311312543
1662728400,2022-09-09 13:00:00,CELR/USDT,0.01866,0.01999,0.01833,0.01852,606176.8996,11317.972217726
1662724800,2022-09-09 12:00:00,CELR/USDT,0.0184,0.01888,0.0184,0.01869,126172.3432,2367.1063541
1662721200,2022-09-09 11:00:00,CELR/USDT,0.01848,0.01848,0.01835,0.01842,32030.6581,590.246288438
1662717600,2022-09-09 10:00:00,CELR/USDT,0.01837,0.01856,0.01834,0.01847,16409.0432,302.390556246
1662714000,2022-09-09 09:00:00,CELR/USDT,0.01852,0.01857,0.01833,0.0184,81869.7382,1505.438459361
1662710400,2022-09-09 08:00:00,CELR/USDT,0.01833,0.01861,0.01831,0.01858,187098.4098,3461.366941086
1662706800,2022-09-09 07:00:00,CELR/USDT,0.01844,0.01854,0.0183,0.0183,130249.2328,2403.779732858
1662703200,2022-09-09 06:00:00,CELR/USDT,0.01861,0.01872,0.01844,0.0185,338355.6166,6250.852581119
1662699600,2022-09-09 05:00:00,CELR/USDT,0.01845,0.01878,0.01845,0.01854,201015.3898,3756.446824589
1662696000,2022-09-09 04:00:00,CELR/USDT,0.01833,0.01848,0.01829,0.01844,52637.4254,967.846338092
1662692400,2022-09-09 03:00:00,CELR/USDT,0.01807,0.01843,0.01807,0.01832,127788.3068,2335.232920568
1662688800,2022-09-09 02:00:00,CELR/USDT,0.01817,0.01818,0.0181,0.01812,7229.2907,131.031439145
1662685200,2022-09-09 01:00:00,CELR/USDT,0.01794,0.01814,0.01794,0.01806,21293.0648,385.501110769
1662681600,2022-09-09 00:00:00,CELR/USDT,0.01772,0.01804,0.01772,0.01793,71390.4961,1284.839467893
1662678000,2022-09-08 23:00:00,CELR/USDT,0.01774,0.01776,0.01765,0.01765,12067.2611,213.337555437
1662674400,2022-09-08 22:00:00,CELR/USDT,0.01764,0.01765,0.01757,0.01762,969.9793,17.053093222
1662670800,2022-09-08 21:00:00,CELR/USDT,0.01767,0.01768,0.01758,0.01766,19983.1127,352.589560089
1662667200,2022-09-08 20:00:00,CELR/USDT,0.01765,0.0178,0.0176,0.01765,298147.9908,5305.116760326
1662663600,2022-09-08 19:00:00,CELR/USDT,0.01748,0.01761,0.01743,0.01761,36073.2376,633.067869184
1662660000,2022-09-08 18:00:00,CELR/USDT,0.01747,0.01756,0.0174,0.01746,35026.1817,611.903931022
1662656400,2022-09-08 17:00:00,CELR/USDT,0.01736,0.01747,0.01731,0.01746,2248.7954,39.145754827
1662652800,2022-09-08 16:00:00,CELR/USDT,0.01744,0.01744,0.0172,0.01733,81474.9438,1403.069567968
1662649200,2022-09-08 15:00:00,CELR/USDT,0.01771,0.01771,0.01747,0.01747,122424.4786,2161.590557941
1662645600,2022-09-08 14:00:00,CELR/USDT,0.01743,0.0177,0.01739,0.0177,78076.2157,1377.792346316
1662642000,2022-09-08 13:00:00,CELR/USDT,0.0171,0.01747,0.0169,0.01747,74609.491,1265.886541975
1662638400,2022-09-08 12:00:00,CELR/USDT,0.01734,0.01735,0.01701,0.01704,89506.3491,1526.594834102
1662634800,2022-09-08 11:00:00,CELR/USDT,0.01743,0.01746,0.01734,0.01734,5836.3901,101.600998626
1662631200,2022-09-08 10:00:00,CELR/USDT,0.01726,0.01741,0.01726,0.01738,647.5935,11.25684819
1662627600,2022-09-08 09:00:00,CELR/USDT,0.01728,0.01736,0.01716,0.01716,5287.1111,91.389272413
1662624000,2022-09-08 08:00:00,CELR/USDT,0.01717,0.01733,0.01714,0.01729,43924.637,758.027811927
1662620400,2022-09-08 07:00:00,CELR/USDT,0.01746,0.0175,0.01703,0.01721,55418.552,954.495292897
1662616800,2022-09-08 06:00:00,CELR/USDT,0.01749,0.01763,0.01744,0.01744,16648.203,292.743526618
1662613200,2022-09-08 05:00:00,CELR/USDT,0.01759,0.01759,0.01747,0.01748,9911.2617,173.947721004
1662609600,2022-09-08 04:00:00,CELR/USDT,0.01753,0.01784,0.01753,0.01759,131173.5979,2330.714933165
1662606000,2022-09-08 03:00:00,CELR/USDT,0.01756,0.01766,0.01752,0.01761,17662.1343,311.038495354
1662602400,2022-09-08 02:00:00,CELR/USDT,0.01748,0.01761,0.01748,0.01756,64819.0341,1136.288381298
