https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MIR,Volume USDT
1663243200,2022-09-15 12:00:00,MIR/USDT,0.2423,0.2437,0.2381,0.239,329541.95234011,79290.775270900463
1663239600,2022-09-15 11:00:00,MIR/USDT,0.2386,0.2438,0.238,0.2424,366094.81958273,88234.684770261107
1663236000,2022-09-15 10:00:00,MIR/USDT,0.2405,0.2505,0.2381,0.2384,630111.02184819,153670.418738812249
1663232400,2022-09-15 09:00:00,MIR/USDT,0.2447,0.2451,0.2375,0.2404,598955.34779649,143962.86907365313
1663228800,2022-09-15 08:00:00,MIR/USDT,0.2541,0.2688,0.2396,0.2449,1102842.91421623,281051.796137126238
1663225200,2022-09-15 07:00:00,MIR/USDT,0.2413,0.2561,0.24,0.2537,897247.14671521,222453.939747076993
1663221600,2022-09-15 06:00:00,MIR/USDT,0.2378,0.2439,0.2331,0.2418,463624.07154528,110022.415463243576
1663218000,2022-09-15 05:00:00,MIR/USDT,0.2318,0.2378,0.2297,0.2378,751280.56645342,175800.882842685573
1663214400,2022-09-15 04:00:00,MIR/USDT,0.2306,0.2349,0.2298,0.2318,315664.21753671,73337.02410482948
1663210800,2022-09-15 03:00:00,MIR/USDT,0.2358,0.2363,0.2214,0.2304,713721.35455787,162343.81061650056
1663207200,2022-09-15 02:00:00,MIR/USDT,0.2438,0.2438,0.2341,0.2357,385725.78776491,91499.403676398516
1663203600,2022-09-15 01:00:00,MIR/USDT,0.244,0.2473,0.2383,0.2433,349543.20688536,84686.798233191432
1663200000,2022-09-15 00:00:00,MIR/USDT,0.2474,0.2499,0.2429,0.2437,396862.64682418,97863.98028309706
1663196400,2022-09-14 23:00:00,MIR/USDT,0.2513,0.253,0.2464,0.2474,116035.95946019,28931.383120129373
1663192800,2022-09-14 22:00:00,MIR/USDT,0.2496,0.2541,0.2477,0.2513,161690.51483641,40822.520979876605
1663189200,2022-09-14 21:00:00,MIR/USDT,0.2483,0.2502,0.2425,0.2496,279729.18511178,68843.2885935371
1663185600,2022-09-14 20:00:00,MIR/USDT,0.2509,0.2535,0.2461,0.2481,409674.03621782,102147.749773114088
1663182000,2022-09-14 19:00:00,MIR/USDT,0.2491,0.2564,0.247,0.2509,382329.61036618,95872.250273499153
1663178400,2022-09-14 18:00:00,MIR/USDT,0.2477,0.2506,0.2415,0.2494,549991.07291852,134998.550316345395
1663174800,2022-09-14 17:00:00,MIR/USDT,0.2518,0.2558,0.2475,0.2475,560892.58946656,141074.729617724185
1663171200,2022-09-14 16:00:00,MIR/USDT,0.2514,0.2577,0.2483,0.2521,744712.70135101,188690.582977555794
1663167600,2022-09-14 15:00:00,MIR/USDT,0.2584,0.2732,0.2508,0.2512,928413.4083,242563.698543430449
1663164000,2022-09-14 14:00:00,MIR/USDT,0.26,0.2689,0.2546,0.2583,501661.64338888,130863.128582574811
1663160400,2022-09-14 13:00:00,MIR/USDT,0.2747,0.2791,0.2569,0.2607,1191727.60888163,317590.740828929592
1663156800,2022-09-14 12:00:00,MIR/USDT,0.2765,0.2904,0.2653,0.2746,1458935.92866461,402464.883575308495
1663153200,2022-09-14 11:00:00,MIR/USDT,0.2582,0.2953,0.2522,0.275,1517829.52950089,423230.17829413607
1663149600,2022-09-14 10:00:00,MIR/USDT,0.2379,0.2746,0.2333,0.2582,1754821.61075003,456359.656698035869
1663146000,2022-09-14 09:00:00,MIR/USDT,0.2487,0.251,0.233,0.2379,1198159.27249958,291145.787482922651
1663142400,2022-09-14 08:00:00,MIR/USDT,0.2522,0.2563,0.233,0.2487,1485130.5695205,363793.870224530602
1663138800,2022-09-14 07:00:00,MIR/USDT,0.2823,0.2823,0.247,0.2525,1358722.66935893,363358.067063374107
1663135200,2022-09-14 06:00:00,MIR/USDT,0.31,0.3193,0.2785,0.2822,1784119.86442366,533770.31650756341
1663131600,2022-09-14 05:00:00,MIR/USDT,0.3342,0.3347,0.308,0.3095,1573073.10984421,503143.173928671983
1663128000,2022-09-14 04:00:00,MIR/USDT,0.3389,0.3564,0.3237,0.3357,1844281.98859847,629246.681973157419
1663124400,2022-09-14 03:00:00,MIR/USDT,0.3,0.3458,0.2941,0.3387,1187368.04061311,377723.909653147904
1663120800,2022-09-14 02:00:00,MIR/USDT,0.2905,0.3154,0.2872,0.2993,1239953.93433734,376114.536176018772
1663117200,2022-09-14 01:00:00,MIR/USDT,0.2774,0.3075,0.2758,0.2907,800420.30690498,234505.032004792064
1663113600,2022-09-14 00:00:00,MIR/USDT,0.2792,0.2997,0.2695,0.2774,975407.36486047,278488.365421395779
1663110000,2022-09-13 23:00:00,MIR/USDT,0.2838,0.2841,0.2662,0.2794,373789.57840308,102673.623994849815
1663106400,2022-09-13 22:00:00,MIR/USDT,0.2769,0.2848,0.2659,0.2839,889179.34237168,243319.850136902563
1663102800,2022-09-13 21:00:00,MIR/USDT,0.2787,0.3099,0.2758,0.2783,2123360.58981641,625618.214751930416
1663099200,2022-09-13 20:00:00,MIR/USDT,0.2653,0.2899,0.2576,0.2796,1034867.4396049,283097.250727683404
1663095600,2022-09-13 19:00:00,MIR/USDT,0.2552,0.2689,0.2494,0.2649,639794.10622691,164612.671116812547
1663092000,2022-09-13 18:00:00,MIR/USDT,0.2699,0.2699,0.2542,0.2555,708597.64518041,185037.728339458924
1663088400,2022-09-13 17:00:00,MIR/USDT,0.2813,0.2821,0.2647,0.2701,1190354.29478107,324850.081258655988
1663084800,2022-09-13 16:00:00,MIR/USDT,0.2636,0.3289,0.2632,0.281,4357078.52336004,1309026.730822868869
1663081200,2022-09-13 15:00:00,MIR/USDT,0.225,0.2649,0.2245,0.2637,2685240.3858972,672372.606992947313
1663077600,2022-09-13 14:00:00,MIR/USDT,0.2208,0.2315,0.2187,0.2246,510347.66086676,115861.947249994435
1663074000,2022-09-13 13:00:00,MIR/USDT,0.2225,0.2246,0.2189,0.2208,450470.07838812,99968.100914003405
1663070400,2022-09-13 12:00:00,MIR/USDT,0.241,0.2424,0.2181,0.2225,1043635.67044628,236106.226288914626
1663066800,2022-09-13 11:00:00,MIR/USDT,0.2391,0.2442,0.2385,0.2414,249933.27718023,60269.540165385693
1663063200,2022-09-13 10:00:00,MIR/USDT,0.2458,0.2465,0.2382,0.2405,570027.41089745,137448.808079146103
1663059600,2022-09-13 09:00:00,MIR/USDT,0.2419,0.2507,0.2417,0.2461,419854.60323415,103323.058212193423
1663056000,2022-09-13 08:00:00,MIR/USDT,0.2387,0.2425,0.235,0.2417,193815.18354598,46101.314969940398
1663052400,2022-09-13 07:00:00,MIR/USDT,0.2422,0.2436,0.2387,0.2388,120289.78590485,28924.547536936119
1663048800,2022-09-13 06:00:00,MIR/USDT,0.2384,0.2487,0.2372,0.2421,392869.9521922,95914.69487154237
1663045200,2022-09-13 05:00:00,MIR/USDT,0.236,0.2389,0.2353,0.2376,147489.07075728,35027.785653978998
1663041600,2022-09-13 04:00:00,MIR/USDT,0.2398,0.2398,0.2359,0.2359,124616.14014966,29607.901364035787
1663038000,2022-09-13 03:00:00,MIR/USDT,0.2403,0.2456,0.2377,0.2395,287023.62508079,69299.562643187228
1663034400,2022-09-13 02:00:00,MIR/USDT,0.2308,0.2421,0.2307,0.2405,456544.52465792,107418.327288501962
1663030800,2022-09-13 01:00:00,MIR/USDT,0.2298,0.2334,0.2296,0.2308,227313.45854045,52621.666391390694
1663027200,2022-09-13 00:00:00,MIR/USDT,0.2342,0.2343,0.2275,0.2289,287053.82713384,66360.742126332744
1663023600,2022-09-12 23:00:00,MIR/USDT,0.2322,0.2354,0.2318,0.2342,159046.08733761,37101.122696938662
1663020000,2022-09-12 22:00:00,MIR/USDT,0.2348,0.2359,0.2323,0.2323,79696.58507483,18609.062475506748
1663016400,2022-09-12 21:00:00,MIR/USDT,0.236,0.236,0.232,0.2349,188352.94632197,44079.437396506441
1663012800,2022-09-12 20:00:00,MIR/USDT,0.2419,0.2419,0.2331,0.236,724928.57168318,171442.520221589045
1663009200,2022-09-12 19:00:00,MIR/USDT,0.2378,0.2425,0.2375,0.2425,250381.24110033,60038.408510559281
1663005600,2022-09-12 18:00:00,MIR/USDT,0.2409,0.2439,0.2372,0.2376,241299.52330224,58079.204113309965
1663002000,2022-09-12 17:00:00,MIR/USDT,0.2391,0.2437,0.2369,0.241,326150.96134778,78219.469497152033
1662998400,2022-09-12 16:00:00,MIR/USDT,0.2368,0.2417,0.2288,0.2387,1058561.59298182,249388.08793549733
1662994800,2022-09-12 15:00:00,MIR/USDT,0.2469,0.2475,0.231,0.2366,727453.31300322,173275.46425909734
1662991200,2022-09-12 14:00:00,MIR/USDT,0.2509,0.2517,0.2449,0.2467,899337.20989717,222349.235630980733
1662987600,2022-09-12 13:00:00,MIR/USDT,0.2585,0.2599,0.2502,0.2508,495752.09989036,127401.07735016124
1662984000,2022-09-12 12:00:00,MIR/USDT,0.2575,0.26,0.2543,0.259,485068.88602726,124828.734972555325
1662980400,2022-09-12 11:00:00,MIR/USDT,0.2539,0.2595,0.2532,0.2577,261679.28343894,67293.692401013666
1662976800,2022-09-12 10:00:00,MIR/USDT,0.2538,0.2565,0.2528,0.2543,295701.54014443,75221.968768774714
1662973200,2022-09-12 09:00:00,MIR/USDT,0.2591,0.2592,0.252,0.2542,728781.11740048,185474.813813704917
1662969600,2022-09-12 08:00:00,MIR/USDT,0.2585,0.2606,0.2539,0.2585,372455.72078811,96031.509535793623
1662966000,2022-09-12 07:00:00,MIR/USDT,0.2563,0.2594,0.2543,0.2586,550792.64342241,141615.616720858136
1662962400,2022-09-12 06:00:00,MIR/USDT,0.2686,0.2691,0.2555,0.2563,405377.49344814,105759.970932671551
1662958800,2022-09-12 05:00:00,MIR/USDT,0.2694,0.2702,0.2658,0.2695,134111.75151211,35854.55332502882
1662955200,2022-09-12 04:00:00,MIR/USDT,0.2655,0.2707,0.265,0.2693,130553.41703819,35010.782139935138
1662951600,2022-09-12 03:00:00,MIR/USDT,0.2671,0.27,0.2645,0.2659,147551.12720819,39453.054357231021
1662948000,2022-09-12 02:00:00,MIR/USDT,0.2765,0.2769,0.2649,0.2666,276182.15480318,74884.84630996145
1662944400,2022-09-12 01:00:00,MIR/USDT,0.2775,0.2778,0.2707,0.2756,247169.79325076,67790.3183799933
1662940800,2022-09-12 00:00:00,MIR/USDT,0.286,0.2873,0.2772,0.2773,334194.26811711,94975.918300883426
1662937200,2022-09-11 23:00:00,MIR/USDT,0.2811,0.2862,0.2768,0.2862,514380.12531311,144798.593775459302
1662933600,2022-09-11 22:00:00,MIR/USDT,0.275,0.2816,0.2743,0.2811,279381.03988258,77745.689237612515
1662930000,2022-09-11 21:00:00,MIR/USDT,0.2733,0.2761,0.2718,0.275,338907.58859072,92923.683220153224
1662926400,2022-09-11 20:00:00,MIR/USDT,0.2737,0.2745,0.2702,0.2729,337423.38111019,91791.239309951829
1662922800,2022-09-11 19:00:00,MIR/USDT,0.2705,0.2736,0.269,0.2736,298247.44660162,80919.246586079
1662919200,2022-09-11 18:00:00,MIR/USDT,0.2709,0.2737,0.2652,0.2711,388799.58598403,105095.081965023679
1662915600,2022-09-11 17:00:00,MIR/USDT,0.2721,0.2729,0.2662,0.2712,395209.51920098,106885.687164426556
1662912000,2022-09-11 16:00:00,MIR/USDT,0.2673,0.275,0.2668,0.2721,441990.37110109,119940.334390072869
1662908400,2022-09-11 15:00:00,MIR/USDT,0.268,0.2719,0.2634,0.2671,479204.06168139,128499.739750670548
1662904800,2022-09-11 14:00:00,MIR/USDT,0.277,0.2782,0.2658,0.2687,968233.03053324,264454.863960058115
1662901200,2022-09-11 13:00:00,MIR/USDT,0.2902,0.2905,0.273,0.2761,2069267.85409061,579441.816709143072
1662897600,2022-09-11 12:00:00,MIR/USDT,0.2966,0.308,0.2896,0.2903,999698.143516,299936.350065603995
1662894000,2022-09-11 11:00:00,MIR/USDT,0.2911,0.2991,0.2901,0.2966,409088.07094504,120870.918969573531
1662890400,2022-09-11 10:00:00,MIR/USDT,0.2906,0.2922,0.2885,0.2919,272618.99110434,79136.022738899442
1662886800,2022-09-11 09:00:00,MIR/USDT,0.2938,0.2951,0.2884,0.291,423847.03772648,123572.480925493901
1662883200,2022-09-11 08:00:00,MIR/USDT,0.2917,0.2966,0.2909,0.2937,479031.96955381,140623.12614136041
1662879600,2022-09-11 07:00:00,MIR/USDT,0.2938,0.2953,0.2899,0.2927,472216.08483598,138163.378857118155
1662876000,2022-09-11 06:00:00,MIR/USDT,0.2932,0.2969,0.2889,0.294,435666.63637286,127888.042442731135
1662872400,2022-09-11 05:00:00,MIR/USDT,0.2936,0.2938,0.2847,0.2935,675579.75823973,195810.32275185732
1662868800,2022-09-11 04:00:00,MIR/USDT,0.3018,0.3028,0.2937,0.2937,340608.77407955,101387.27953121871
1662865200,2022-09-11 03:00:00,MIR/USDT,0.2965,0.3071,0.2921,0.3009,624878.98004897,187729.08462181997
1662861600,2022-09-11 02:00:00,MIR/USDT,0.3007,0.307,0.2942,0.2973,906094.96582542,271268.651020463237
1662858000,2022-09-11 01:00:00,MIR/USDT,0.2968,0.3017,0.2884,0.3007,815874.44637441,240222.275693072599
1662854400,2022-09-11 00:00:00,MIR/USDT,0.3145,0.3159,0.2922,0.2966,1136995.7513484,342404.038300862503
1662850800,2022-09-10 23:00:00,MIR/USDT,0.3116,0.3164,0.3019,0.3132,871016.85265809,268499.257670961318
1662847200,2022-09-10 22:00:00,MIR/USDT,0.314,0.319,0.3078,0.3129,452455.85073444,141646.366135129315
1662843600,2022-09-10 21:00:00,MIR/USDT,0.3174,0.3277,0.31,0.3139,945240.41739746,299355.078745063397
1662840000,2022-09-10 20:00:00,MIR/USDT,0.3107,0.3219,0.3011,0.317,527561.5952277,163740.39285083939
1662836400,2022-09-10 19:00:00,MIR/USDT,0.3001,0.3237,0.3001,0.3107,841878.87075921,263625.090608728691
1662832800,2022-09-10 18:00:00,MIR/USDT,0.3058,0.3075,0.293,0.3,414304.23787652,124586.218186794371
1662829200,2022-09-10 17:00:00,MIR/USDT,0.3152,0.3168,0.2952,0.306,643307.76691207,196282.161442077295
1662825600,2022-09-10 16:00:00,MIR/USDT,0.304,0.3171,0.2903,0.3162,701276.77975439,209592.91315389455
1662822000,2022-09-10 15:00:00,MIR/USDT,0.2955,0.3149,0.2886,0.3039,757967.298015,231043.299155962531
1662818400,2022-09-10 14:00:00,MIR/USDT,0.3051,0.3071,0.2798,0.2942,1100243.22952365,321025.543286750299
1662814800,2022-09-10 13:00:00,MIR/USDT,0.3113,0.317,0.2919,0.3047,1961948.34864806,593800.297141882575
1662811200,2022-09-10 12:00:00,MIR/USDT,0.3455,0.3461,0.3044,0.3114,2442535.05882926,789701.060386249247
1662807600,2022-09-10 11:00:00,MIR/USDT,0.3437,0.3625,0.3256,0.3455,2141020.09212774,738075.287739618254
1662804000,2022-09-10 10:00:00,MIR/USDT,0.3554,0.3619,0.3345,0.3425,1875622.8186676,649057.632598280383
1662800400,2022-09-10 09:00:00,MIR/USDT,0.3748,0.4023,0.3446,0.3553,2561793.06745846,938137.768699356249
1662796800,2022-09-10 08:00:00,MIR/USDT,0.3381,0.395,0.3339,0.3743,2810535.39428217,1015541.230526669164
1662793200,2022-09-10 07:00:00,MIR/USDT,0.3947,0.3955,0.3325,0.3384,2776660.33111364,980287.641402662119
1662789600,2022-09-10 06:00:00,MIR/USDT,0.4131,0.4754,0.3683,0.3948,5654040.82382748,2312736.387392140575
1662786000,2022-09-10 05:00:00,MIR/USDT,0.2741,0.4389,0.2737,0.4121,5752624.3996486,2064569.186351278413
1662782400,2022-09-10 04:00:00,MIR/USDT,0.2628,0.2973,0.258,0.2743,1567872.65107512,438132.392000736737
1662778800,2022-09-10 03:00:00,MIR/USDT,0.2497,0.2631,0.2475,0.2621,767700.54910357,195883.271586916779
1662775200,2022-09-10 02:00:00,MIR/USDT,0.2439,0.2653,0.2412,0.2497,1139370.64004221,290119.263737567267
1662771600,2022-09-10 01:00:00,MIR/USDT,0.2345,0.244,0.2326,0.2433,326945.52073776,78068.549782323118
1662768000,2022-09-10 00:00:00,MIR/USDT,0.2367,0.237,0.2251,0.2343,445176.93208311,103037.440181023986
1662764400,2022-09-09 23:00:00,MIR/USDT,0.2449,0.2456,0.2363,0.2371,379379.61992214,90529.312586997323
1662760800,2022-09-09 22:00:00,MIR/USDT,0.2386,0.247,0.2375,0.2448,592481.46115326,143355.196954715983
1662757200,2022-09-09 21:00:00,MIR/USDT,0.2383,0.2495,0.2369,0.2379,595145.77772871,143793.887214700758
1662753600,2022-09-09 20:00:00,MIR/USDT,0.232,0.2479,0.2287,0.2387,1206345.861568,289390.387462913166
1662750000,2022-09-09 19:00:00,MIR/USDT,0.2377,0.2476,0.2266,0.2327,1159256.62720969,269376.965646793481
1662746400,2022-09-09 18:00:00,MIR/USDT,0.239,0.2411,0.2178,0.2375,1830740.18256806,415440.903625459865
1662742800,2022-09-09 17:00:00,MIR/USDT,0.226,0.247,0.2227,0.2393,1688335.44079942,400388.406057203361
1662739200,2022-09-09 16:00:00,MIR/USDT,0.2363,0.2427,0.2241,0.2252,1263890.87313011,296249.475934412587
1662735600,2022-09-09 15:00:00,MIR/USDT,0.266,0.2694,0.233,0.2352,2114262.98691448,519931.711827943756
1662732000,2022-09-09 14:00:00,MIR/USDT,0.2354,0.2685,0.2278,0.2659,2909605.33484028,730128.184550915727
1662728400,2022-09-09 13:00:00,MIR/USDT,0.2266,0.2577,0.2184,0.2355,4437746.94250124,1043007.25091146113
1662724800,2022-09-09 12:00:00,MIR/USDT,0.226,0.24,0.2077,0.2269,3526981.47842088,779953.087143682528
1662721200,2022-09-09 11:00:00,MIR/USDT,0.1844,0.2281,0.1844,0.226,3447904.13801528,709937.676156083876
1662717600,2022-09-09 10:00:00,MIR/USDT,0.184,0.1846,0.1825,0.1841,48231.67772239,8840.041628675713
1662714000,2022-09-09 09:00:00,MIR/USDT,0.1832,0.1847,0.1827,0.1838,89508.9992281,16450.20006132949
1662710400,2022-09-09 08:00:00,MIR/USDT,0.1838,0.1844,0.1829,0.1832,79200.43342512,14537.274500157746
1662706800,2022-09-09 07:00:00,MIR/USDT,0.185,0.1858,0.1835,0.1839,59408.90113194,10978.68227797109
1662703200,2022-09-09 06:00:00,MIR/USDT,0.1859,0.1868,0.1842,0.1855,196630.3905539,36421.393303527062
1662699600,2022-09-09 05:00:00,MIR/USDT,0.1847,0.186,0.1828,0.186,140931.7854167,25897.62940551948
1662696000,2022-09-09 04:00:00,MIR/USDT,0.1823,0.1864,0.181,0.185,92678.95885991,17052.021732089386
1662692400,2022-09-09 03:00:00,MIR/USDT,0.1803,0.1833,0.1797,0.1829,65337.74764643,11835.677148354529
1662688800,2022-09-09 02:00:00,MIR/USDT,0.1795,0.181,0.1791,0.1802,51636.02295539,9313.612209356817
1662685200,2022-09-09 01:00:00,MIR/USDT,0.1794,0.1803,0.1789,0.1789,34641.92941613,6229.831808458515
1662681600,2022-09-09 00:00:00,MIR/USDT,0.1779,0.1798,0.1779,0.1792,60754.45185611,10887.635762752454
1662678000,2022-09-08 23:00:00,MIR/USDT,0.18,0.1812,0.1773,0.178,141580.68126641,25406.457435072839
1662674400,2022-09-08 22:00:00,MIR/USDT,0.1804,0.1804,0.1784,0.1798,45300.43009919,8125.658624525931
1662670800,2022-09-08 21:00:00,MIR/USDT,0.1807,0.1808,0.1802,0.1803,4537.25982198,819.427133918436
1662667200,2022-09-08 20:00:00,MIR/USDT,0.1793,0.1809,0.1782,0.1805,501256.9585,90251.20750662
1662663600,2022-09-08 19:00:00,MIR/USDT,0.1777,0.1798,0.1773,0.1795,85226.32737359,15218.451026298486
1662660000,2022-09-08 18:00:00,MIR/USDT,0.1798,0.1806,0.1772,0.1777,195723.40285389,34871.470002346433
1662656400,2022-09-08 17:00:00,MIR/USDT,0.1792,0.1801,0.1783,0.1798,132135.11904947,23630.261984226958
1662652800,2022-09-08 16:00:00,MIR/USDT,0.1809,0.1812,0.1788,0.1799,342637.96029065,61661.397802472819
1662649200,2022-09-08 15:00:00,MIR/USDT,0.18,0.1828,0.18,0.1811,298882.73378934,54219.849014060314
1662645600,2022-09-08 14:00:00,MIR/USDT,0.1826,0.1826,0.1787,0.1796,444723.52979151,80184.390445692877
