https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACE,Volume USDT
1663376400,2022-09-17 01:00:00,ACE/USDT,0.0164,0.01641,0.01638,0.01641,5151930.9242,84471.873839666
1663372800,2022-09-17 00:00:00,ACE/USDT,0.0164,0.01641,0.01635,0.01639,5496930.9039,90089.426350893
1663369200,2022-09-16 23:00:00,ACE/USDT,0.0164,0.01644,0.01619,0.01644,3455239.4677,56592.732209638
1663365600,2022-09-16 22:00:00,ACE/USDT,0.0164,0.01649,0.01638,0.01639,4757507.3491,78034.571266535
1663362000,2022-09-16 21:00:00,ACE/USDT,0.01641,0.01643,0.01636,0.0164,4253705.892,69729.009051518
1663358400,2022-09-16 20:00:00,ACE/USDT,0.01631,0.01646,0.01631,0.01641,3893480.3468,63719.231924174
1663354800,2022-09-16 19:00:00,ACE/USDT,0.01636,0.01636,0.01629,0.01631,5055280.1818,82536.578480312
1663351200,2022-09-16 18:00:00,ACE/USDT,0.01638,0.01642,0.0163,0.01637,6137900.637,100430.679122115
1663347600,2022-09-16 17:00:00,ACE/USDT,0.0164,0.01641,0.0163,0.01641,5731648.8068,93855.871748505
1663344000,2022-09-16 16:00:00,ACE/USDT,0.01635,0.01643,0.01634,0.0164,5012476.0514,82216.613513654
1663340400,2022-09-16 15:00:00,ACE/USDT,0.0164,0.01642,0.01632,0.01635,5632863.3776,92289.179798842
1663336800,2022-09-16 14:00:00,ACE/USDT,0.01643,0.01645,0.01638,0.0164,5948879.308,97617.711913464
1663333200,2022-09-16 13:00:00,ACE/USDT,0.01644,0.01645,0.01641,0.01643,5523897.6197,90799.08046626
1663329600,2022-09-16 12:00:00,ACE/USDT,0.01646,0.01648,0.01643,0.01643,3918239.5519,64469.006247767
1663326000,2022-09-16 11:00:00,ACE/USDT,0.01636,0.01672,0.01631,0.01646,4147229.1818,68144.191947661
1663322400,2022-09-16 10:00:00,ACE/USDT,0.01642,0.01643,0.01634,0.01639,3822603.1842,62638.537958946
1663318800,2022-09-16 09:00:00,ACE/USDT,0.01645,0.01647,0.01643,0.01643,2937727.0435,48325.686119944
1663315200,2022-09-16 08:00:00,ACE/USDT,0.01646,0.01646,0.01644,0.01645,6010871.5717,98893.702074038
1663311600,2022-09-16 07:00:00,ACE/USDT,0.01639,0.01692,0.01638,0.01645,3764848.0613,61910.741248338
1663308000,2022-09-16 06:00:00,ACE/USDT,0.01641,0.01645,0.01638,0.01639,5489053.5319,90135.216767682
1663304400,2022-09-16 05:00:00,ACE/USDT,0.01639,0.0165,0.01637,0.01641,5802519.8321,95215.927672716
1663300800,2022-09-16 04:00:00,ACE/USDT,0.0164,0.01642,0.01637,0.01638,5898087.9674,96708.372492338
1663297200,2022-09-16 03:00:00,ACE/USDT,0.0164,0.01642,0.01638,0.0164,5802844.2963,95197.872486575
1663293600,2022-09-16 02:00:00,ACE/USDT,0.0164,0.01643,0.01638,0.01639,5677411.4863,93121.062278787
1663290000,2022-09-16 01:00:00,ACE/USDT,0.01638,0.01642,0.01637,0.0164,5566445.6123,91267.753431287
1663286400,2022-09-16 00:00:00,ACE/USDT,0.01642,0.01642,0.01638,0.01638,7070571.2713,115915.732061322
1663282800,2022-09-15 23:00:00,ACE/USDT,0.01643,0.01646,0.01638,0.01641,6014097.1037,98754.118676796
1663279200,2022-09-15 22:00:00,ACE/USDT,0.01645,0.01647,0.01641,0.01643,5984115.7006,98385.389177315
1663275600,2022-09-15 21:00:00,ACE/USDT,0.01643,0.01647,0.01639,0.01646,5920203.0198,97266.616827258
1663272000,2022-09-15 20:00:00,ACE/USDT,0.01647,0.01653,0.0164,0.01644,5621910.8389,92565.334490508
1663268400,2022-09-15 19:00:00,ACE/USDT,0.01644,0.0165,0.01638,0.01647,5756174.8387,94593.58153488
1663264800,2022-09-15 18:00:00,ACE/USDT,0.01648,0.01649,0.01643,0.01644,5998232.6186,98772.070891469
1663261200,2022-09-15 17:00:00,ACE/USDT,0.01639,0.01654,0.01638,0.01648,6393172.5232,105337.199804047
1663257600,2022-09-15 16:00:00,ACE/USDT,0.01645,0.01645,0.01637,0.01638,6381710.506,104740.97839001
1663254000,2022-09-15 15:00:00,ACE/USDT,0.01649,0.01653,0.01642,0.01645,5320327.9716,87524.15575859
1663250400,2022-09-15 14:00:00,ACE/USDT,0.01656,0.01664,0.01636,0.01649,4825202.3105,79937.888660424
1663246800,2022-09-15 13:00:00,ACE/USDT,0.01657,0.01658,0.01653,0.01656,6756126.2969,111886.144212532
1663243200,2022-09-15 12:00:00,ACE/USDT,0.01655,0.01658,0.01654,0.01657,5939501.2359,98362.880522602
1663239600,2022-09-15 11:00:00,ACE/USDT,0.01655,0.01659,0.01648,0.01655,5142744.3176,85083.369458123
1663236000,2022-09-15 10:00:00,ACE/USDT,0.01658,0.01662,0.01649,0.01655,5627476.4204,93145.166931881
1663232400,2022-09-15 09:00:00,ACE/USDT,0.01658,0.0166,0.01656,0.01658,6432842.6499,106661.736805569
1663228800,2022-09-15 08:00:00,ACE/USDT,0.01661,0.01662,0.01656,0.01658,5993911.6884,99509.502600376
1663225200,2022-09-15 07:00:00,ACE/USDT,0.01664,0.01665,0.0166,0.01661,5726168.0808,95145.005997006
1663221600,2022-09-15 06:00:00,ACE/USDT,0.01663,0.01665,0.01661,0.01664,6285533.8375,104505.28626689
1663218000,2022-09-15 05:00:00,ACE/USDT,0.01671,0.01671,0.0166,0.01663,3240952.7422,54008.031609236
1663214400,2022-09-15 04:00:00,ACE/USDT,0.01668,0.01672,0.01667,0.01671,6131546.6035,102378.836483303
1663210800,2022-09-15 03:00:00,ACE/USDT,0.01671,0.01673,0.01663,0.01668,6093467.8389,101737.934798643
1663207200,2022-09-15 02:00:00,ACE/USDT,0.01676,0.01676,0.0167,0.01671,1499996.0456,25109.689469864
1663203600,2022-09-15 01:00:00,ACE/USDT,0.0165,0.01793,0.01649,0.01676,1651544.1855,27631.808728775
1663200000,2022-09-15 00:00:00,ACE/USDT,0.01647,0.01653,0.01647,0.0165,45564.772,751.415312198
1663196400,2022-09-14 23:00:00,ACE/USDT,0.01647,0.01648,0.01646,0.01647,4132394.7554,68060.526357054
1663192800,2022-09-14 22:00:00,ACE/USDT,0.01647,0.01648,0.01646,0.01647,5046293.8529,83112.641636641
1663189200,2022-09-14 21:00:00,ACE/USDT,0.01665,0.01666,0.01637,0.01647,4969839.3305,81886.703954896
1663185600,2022-09-14 20:00:00,ACE/USDT,0.01666,0.01666,0.01662,0.01664,4416941.1899,73497.080120643
1663182000,2022-09-14 19:00:00,ACE/USDT,0.01661,0.01674,0.01661,0.01667,5930145.7775,98859.244814945
1663178400,2022-09-14 18:00:00,ACE/USDT,0.01661,0.01662,0.01659,0.01661,5589424.7397,92830.470376037
1663174800,2022-09-14 17:00:00,ACE/USDT,0.01661,0.01662,0.01657,0.01661,3913914.1916,64963.489970179
1663171200,2022-09-14 16:00:00,ACE/USDT,0.01661,0.01663,0.01659,0.01661,4688177.3152,77860.686349447
1663167600,2022-09-14 15:00:00,ACE/USDT,0.01664,0.01666,0.0166,0.01661,5240974.8588,87062.676980649
1663164000,2022-09-14 14:00:00,ACE/USDT,0.01663,0.01692,0.0166,0.01664,3884397.2507,64811.278557607
1663160400,2022-09-14 13:00:00,ACE/USDT,0.01653,0.01699,0.01651,0.01663,4941172.8181,82196.550593446
1663156800,2022-09-14 12:00:00,ACE/USDT,0.01662,0.01663,0.01653,0.01653,5349716.9766,88727.260552396
1663153200,2022-09-14 11:00:00,ACE/USDT,0.01665,0.01668,0.01658,0.01663,5334401.3719,88681.325382673
1663149600,2022-09-14 10:00:00,ACE/USDT,0.01665,0.01671,0.01662,0.01665,5050017.7963,84184.623787213
1663146000,2022-09-14 09:00:00,ACE/USDT,0.01662,0.01673,0.01656,0.01665,3085421.7167,51301.082151024
1663142400,2022-09-14 08:00:00,ACE/USDT,0.01661,0.01666,0.01656,0.01662,4046231.3471,67156.146058059
1663138800,2022-09-14 07:00:00,ACE/USDT,0.01658,0.01665,0.01653,0.01661,4053028.6268,67303.355601112
1663135200,2022-09-14 06:00:00,ACE/USDT,0.01664,0.01666,0.01655,0.01658,4006197.1398,66592.225367022
1663131600,2022-09-14 05:00:00,ACE/USDT,0.01682,0.01683,0.01643,0.01663,4905490.794,81792.147165849
1663128000,2022-09-14 04:00:00,ACE/USDT,0.01689,0.01691,0.01665,0.01682,4524309.0872,75970.046976084
1663124400,2022-09-14 03:00:00,ACE/USDT,0.01677,0.01694,0.01667,0.01694,4040025.3462,67832.064775079
1663120800,2022-09-14 02:00:00,ACE/USDT,0.01665,0.01683,0.01663,0.01677,2980301.8834,49806.626749947
1663117200,2022-09-14 01:00:00,ACE/USDT,0.01662,0.01668,0.01657,0.01666,4508517.5457,74893.341990879
1663113600,2022-09-14 00:00:00,ACE/USDT,0.01671,0.01677,0.01648,0.0166,5147964.0521,85654.267805124
1663110000,2022-09-13 23:00:00,ACE/USDT,0.01669,0.01676,0.01658,0.01671,4385933.4499,73065.493350289
1663106400,2022-09-13 22:00:00,ACE/USDT,0.01682,0.01691,0.01655,0.01671,4450759.3567,74664.603421437
1663102800,2022-09-13 21:00:00,ACE/USDT,0.01666,0.01693,0.01635,0.01693,3797123.569,63216.537691844
1663099200,2022-09-13 20:00:00,ACE/USDT,0.01656,0.01743,0.01654,0.01666,3971257.6224,66284.82381046
1663095600,2022-09-13 19:00:00,ACE/USDT,0.01684,0.01684,0.01641,0.01655,1674049.73,27836.123579352
1663092000,2022-09-13 18:00:00,ACE/USDT,0.01748,0.01751,0.016,0.01684,4322309.0923,74160.791326853
1663088400,2022-09-13 17:00:00,ACE/USDT,0.01755,0.01768,0.01712,0.01748,2826900.9194,49239.179107797
1663084800,2022-09-13 16:00:00,ACE/USDT,0.01785,0.01785,0.01752,0.01755,3592998.7653,63279.808855488
1663081200,2022-09-13 15:00:00,ACE/USDT,0.01757,0.018,0.01743,0.01785,3465239.5515,61781.496244067
1663077600,2022-09-13 14:00:00,ACE/USDT,0.0173,0.0178,0.01725,0.01757,3312079.7838,57886.030722912
1663074000,2022-09-13 13:00:00,ACE/USDT,0.01695,0.01744,0.01671,0.0173,2524161.734,43516.646998819
1663070400,2022-09-13 12:00:00,ACE/USDT,0.01824,0.01892,0.01678,0.01695,2677504.6795,46840.440045727
1663066800,2022-09-13 11:00:00,ACE/USDT,0.01919,0.01928,0.01782,0.01824,4255372.852,77963.506468755
1663063200,2022-09-13 10:00:00,ACE/USDT,0.01714,0.01925,0.01695,0.01922,4653865.9058,82977.025956389
1663059600,2022-09-13 09:00:00,ACE/USDT,0.01694,0.0172,0.01692,0.01714,3966467.1458,67627.885554587
1663056000,2022-09-13 08:00:00,ACE/USDT,0.01762,0.018,0.01625,0.01694,3515689.2153,59981.239016911
1663052400,2022-09-13 07:00:00,ACE/USDT,0.01748,0.0176,0.01711,0.0176,3962583.8846,68621.359181523
1663048800,2022-09-13 06:00:00,ACE/USDT,0.01711,0.0177,0.01697,0.01747,4456152.2891,76778.354463561
1663045200,2022-09-13 05:00:00,ACE/USDT,0.01703,0.01712,0.017,0.01711,3795172.2495,64783.733492038
1663041600,2022-09-13 04:00:00,ACE/USDT,0.017,0.01711,0.01698,0.01703,4587322.2856,78143.684516623
1663038000,2022-09-13 03:00:00,ACE/USDT,0.01709,0.01711,0.01697,0.01701,4426212.6975,75397.182562396
1663034400,2022-09-13 02:00:00,ACE/USDT,0.0171,0.01711,0.0168,0.01711,2210404.3087,37606.118095793
1663030800,2022-09-13 01:00:00,ACE/USDT,0.01682,0.01726,0.01682,0.01711,2750614.8623,46863.450259582
1663027200,2022-09-13 00:00:00,ACE/USDT,0.01662,0.01682,0.01661,0.01682,3915993.0589,65409.221996396
1663023600,2022-09-12 23:00:00,ACE/USDT,0.01654,0.01677,0.01653,0.01662,4350558.1782,72442.251661218
1663020000,2022-09-12 22:00:00,ACE/USDT,0.01676,0.01677,0.01653,0.01654,3909304.6825,65033.641312909
1663016400,2022-09-12 21:00:00,ACE/USDT,0.01678,0.01683,0.01659,0.01675,4097335.6066,68635.128184868
1663012800,2022-09-12 20:00:00,ACE/USDT,0.01656,0.017,0.01654,0.01678,2464361.9879,41474.251086099
1663009200,2022-09-12 19:00:00,ACE/USDT,0.01676,0.017,0.01653,0.01656,2830460.5056,47312.507023718
1663005600,2022-09-12 18:00:00,ACE/USDT,0.01689,0.01693,0.01675,0.01676,3349964.326,56281.19319447
1663002000,2022-09-12 17:00:00,ACE/USDT,0.01666,0.01699,0.01661,0.01688,4250501.5831,70866.255191924
1662998400,2022-09-12 16:00:00,ACE/USDT,0.01691,0.01701,0.01661,0.01666,3608249.7379,60448.537177566
1662994800,2022-09-12 15:00:00,ACE/USDT,0.01696,0.0171,0.01683,0.01692,3030337.8565,51499.183325218
1662991200,2022-09-12 14:00:00,ACE/USDT,0.01668,0.01706,0.01667,0.01706,3183265.7899,53503.180875897
1662987600,2022-09-12 13:00:00,ACE/USDT,0.01666,0.01748,0.01662,0.01668,2970368.6259,50022.964747389
1662984000,2022-09-12 12:00:00,ACE/USDT,0.01645,0.01666,0.01644,0.01666,2408508.8482,39739.245517389
1662980400,2022-09-12 11:00:00,ACE/USDT,0.01648,0.01652,0.01643,0.01645,3979227.5271,65536.130952985
1662976800,2022-09-12 10:00:00,ACE/USDT,0.0165,0.01653,0.01642,0.01648,3961497.39,65268.884325056
1662973200,2022-09-12 09:00:00,ACE/USDT,0.01642,0.01652,0.01642,0.01651,3919969.9245,64573.90562882
1662969600,2022-09-12 08:00:00,ACE/USDT,0.01655,0.01655,0.01642,0.01642,3787253.391,62376.881876497
1662966000,2022-09-12 07:00:00,ACE/USDT,0.01662,0.01662,0.0165,0.01655,3971521.5848,65767.431575181
1662962400,2022-09-12 06:00:00,ACE/USDT,0.01664,0.01672,0.01656,0.01666,3735303.5737,62167.15031798
1662958800,2022-09-12 05:00:00,ACE/USDT,0.01665,0.0167,0.01653,0.01655,3319411.683,55110.878734034
1662955200,2022-09-12 04:00:00,ACE/USDT,0.01671,0.01672,0.01658,0.01664,791657.658,13202.71817886
1662951600,2022-09-12 03:00:00,ACE/USDT,0.01681,0.01683,0.01664,0.01671,3258914.9321,54625.8218285
1662948000,2022-09-12 02:00:00,ACE/USDT,0.01682,0.01684,0.01665,0.01682,3946134.5352,66175.72414645
1662944400,2022-09-12 01:00:00,ACE/USDT,0.01671,0.01688,0.01663,0.01682,3886304.3597,64960.582047191
1662940800,2022-09-12 00:00:00,ACE/USDT,0.01697,0.01697,0.01668,0.01671,3994457.4036,67174.878569793
1662937200,2022-09-11 23:00:00,ACE/USDT,0.01692,0.01701,0.01683,0.01696,3573461.6201,60481.549382234
1662933600,2022-09-11 22:00:00,ACE/USDT,0.01706,0.0171,0.01689,0.01691,3436546.9169,58349.725478759
1662930000,2022-09-11 21:00:00,ACE/USDT,0.01676,0.01718,0.01659,0.01705,4387507.1539,73601.449124527
1662926400,2022-09-11 20:00:00,ACE/USDT,0.01661,0.01742,0.0163,0.01675,2939856.9495,49921.747754232
1662922800,2022-09-11 19:00:00,ACE/USDT,0.01585,0.017,0.01584,0.01655,2895029.2104,46705.221487179
1662919200,2022-09-11 18:00:00,ACE/USDT,0.01581,0.01584,0.01579,0.01584,3901444.1232,61654.232666648
1662915600,2022-09-11 17:00:00,ACE/USDT,0.01578,0.01582,0.01577,0.01581,4020133.0461,63493.856664431
1662912000,2022-09-11 16:00:00,ACE/USDT,0.0158,0.01584,0.01578,0.01578,3699161.1339,58472.174617667
1662908400,2022-09-11 15:00:00,ACE/USDT,0.01583,0.01586,0.01579,0.0158,3489752.8817,55205.07841198
1662904800,2022-09-11 14:00:00,ACE/USDT,0.01584,0.01586,0.01581,0.01583,3697284.8718,58556.522122419
1662901200,2022-09-11 13:00:00,ACE/USDT,0.01584,0.01586,0.01582,0.01584,4162295.0115,65941.276092268
1662897600,2022-09-11 12:00:00,ACE/USDT,0.01585,0.01585,0.0158,0.01584,3599311.5221,56975.104132919
1662894000,2022-09-11 11:00:00,ACE/USDT,0.01572,0.01592,0.0157,0.01584,3753285.8687,59435.980405066
1662890400,2022-09-11 10:00:00,ACE/USDT,0.01576,0.01577,0.0157,0.01572,3867920.6223,60815.269264357
1662886800,2022-09-11 09:00:00,ACE/USDT,0.0158,0.01586,0.0157,0.01577,4158676.1345,65686.355338277
1662883200,2022-09-11 08:00:00,ACE/USDT,0.01591,0.01591,0.0157,0.01579,3623444.0426,57178.749352319
1662879600,2022-09-11 07:00:00,ACE/USDT,0.01596,0.016,0.0159,0.01591,3464607.2809,55224.279681473
1662876000,2022-09-11 06:00:00,ACE/USDT,0.01572,0.01603,0.0157,0.01595,2791378.4438,44154.665244348
1662872400,2022-09-11 05:00:00,ACE/USDT,0.01575,0.0158,0.0157,0.01572,4079591.5082,64175.85411275
1662868800,2022-09-11 04:00:00,ACE/USDT,0.01577,0.01579,0.0157,0.01575,3680406.9708,58014.488044641
1662865200,2022-09-11 03:00:00,ACE/USDT,0.01578,0.0158,0.0157,0.01578,3212430.0637,50614.575050629
1662861600,2022-09-11 02:00:00,ACE/USDT,0.01577,0.01581,0.0157,0.01578,3727432.6355,58753.703450655
1662858000,2022-09-11 01:00:00,ACE/USDT,0.01574,0.01581,0.01571,0.01577,3875254.8908,61077.184075813
1662854400,2022-09-11 00:00:00,ACE/USDT,0.01574,0.01579,0.0157,0.01573,2882368.6246,45348.9429732
1662850800,2022-09-10 23:00:00,ACE/USDT,0.01575,0.01576,0.01566,0.01574,3626456.9776,56987.00815416
1662847200,2022-09-10 22:00:00,ACE/USDT,0.01581,0.01581,0.01527,0.01575,3621816.6822,56919.634599958
1662843600,2022-09-10 21:00:00,ACE/USDT,0.016,0.01615,0.01573,0.0158,3300576.356,52785.717531633
1662840000,2022-09-10 20:00:00,ACE/USDT,0.01553,0.01611,0.01552,0.016,3416019.9525,53420.071672711
1662836400,2022-09-10 19:00:00,ACE/USDT,0.01519,0.01654,0.01517,0.01553,2820252.289,43884.174828135
1662832800,2022-09-10 18:00:00,ACE/USDT,0.01519,0.01546,0.01511,0.01519,3042696.7905,46491.579771108
1662829200,2022-09-10 17:00:00,ACE/USDT,0.01522,0.01532,0.01511,0.01519,3688178.6631,56031.929983755
1662825600,2022-09-10 16:00:00,ACE/USDT,0.0153,0.01531,0.01521,0.01522,1546483.5502,23658.635309417
1662822000,2022-09-10 15:00:00,ACE/USDT,0.0153,0.01531,0.01529,0.0153,3263095.7661,49925.417822758
1662818400,2022-09-10 14:00:00,ACE/USDT,0.01531,0.01535,0.01525,0.0153,3543252.721,54167.543290376
1662814800,2022-09-10 13:00:00,ACE/USDT,0.01546,0.01562,0.01525,0.01531,3171200.4424,48878.280205716
1662811200,2022-09-10 12:00:00,ACE/USDT,0.01562,0.01569,0.01546,0.01546,2074121.8747,32172.958181411
1662807600,2022-09-10 11:00:00,ACE/USDT,0.01558,0.01572,0.01556,0.01561,3056353.2134,47637.558043409
1662804000,2022-09-10 10:00:00,ACE/USDT,0.01591,0.01593,0.01537,0.01558,2989554.409,46767.780442602
1662800400,2022-09-10 09:00:00,ACE/USDT,0.01579,0.01594,0.01578,0.01591,3483340.8959,55188.850232552
1662796800,2022-09-10 08:00:00,ACE/USDT,0.01583,0.01585,0.01577,0.01578,3057147.4849,48289.039306001
1662793200,2022-09-10 07:00:00,ACE/USDT,0.01581,0.01585,0.01577,0.01582,3433738.0549,54218.440971055
1662789600,2022-09-10 06:00:00,ACE/USDT,0.0158,0.01583,0.01577,0.01581,2691347.811,42529.362822155
1662786000,2022-09-10 05:00:00,ACE/USDT,0.01581,0.01585,0.01577,0.0158,3635246.9983,57418.019710978
1662782400,2022-09-10 04:00:00,ACE/USDT,0.01577,0.01585,0.01576,0.0158,3663732.0328,57841.558974305
1662778800,2022-09-10 03:00:00,ACE/USDT,0.01579,0.01579,0.01576,0.01577,2064647.0587,32573.243764441
1662775200,2022-09-10 02:00:00,ACE/USDT,0.01547,0.01585,0.01547,0.01579,2769188.4793,43597.457848165
1662771600,2022-09-10 01:00:00,ACE/USDT,0.01571,0.01576,0.01546,0.01547,3851246.3507,59797.985356935
1662768000,2022-09-10 00:00:00,ACE/USDT,0.01544,0.0158,0.01544,0.01571,2956667.634,46429.206397089
1662764400,2022-09-09 23:00:00,ACE/USDT,0.01532,0.01553,0.01525,0.01544,3428640.723,52785.822675361
1662760800,2022-09-09 22:00:00,ACE/USDT,0.01519,0.01538,0.01515,0.01532,3483842.9027,53200.113242429
1662757200,2022-09-09 21:00:00,ACE/USDT,0.0152,0.01534,0.01509,0.01519,2590266.3174,39340.867664949
1662753600,2022-09-09 20:00:00,ACE/USDT,0.01513,0.0152,0.01513,0.01519,288514.1489,4377.141621477
1662750000,2022-09-09 19:00:00,ACE/USDT,0.0152,0.0152,0.01509,0.01513,3564188.1456,54069.270496176
1662746400,2022-09-09 18:00:00,ACE/USDT,0.01526,0.01526,0.01509,0.0152,3771282.0822,57085.219214893
1662742800,2022-09-09 17:00:00,ACE/USDT,0.01516,0.01544,0.0151,0.01526,3113717.7981,47300.687187557
1662739200,2022-09-09 16:00:00,ACE/USDT,0.01514,0.01515,0.01513,0.01514,2996993.3045,45374.922316926
1662735600,2022-09-09 15:00:00,ACE/USDT,0.01522,0.01522,0.01513,0.01514,3565882.6594,54036.509124247
1662732000,2022-09-09 14:00:00,ACE/USDT,0.01526,0.01534,0.01513,0.01522,2903467.5928,44340.393923959
1662728400,2022-09-09 13:00:00,ACE/USDT,0.01538,0.0154,0.01523,0.01526,3589983.5352,54938.988557282
1662724800,2022-09-09 12:00:00,ACE/USDT,0.01536,0.01548,0.01506,0.01538,3453127.3075,53022.246398142
1662721200,2022-09-09 11:00:00,ACE/USDT,0.01566,0.01576,0.01522,0.0154,3199257.0094,49358.106753642
1662717600,2022-09-09 10:00:00,ACE/USDT,0.01529,0.01564,0.01523,0.01554,3380187.0656,52336.296628869
1662714000,2022-09-09 09:00:00,ACE/USDT,0.01532,0.01548,0.01497,0.01529,3544764.7308,53937.604097246
1662710400,2022-09-09 08:00:00,ACE/USDT,0.0158,0.01584,0.01533,0.01533,3313545.7968,52230.746806131
1662706800,2022-09-09 07:00:00,ACE/USDT,0.01589,0.01604,0.01578,0.01581,2998163.34,47649.864930894
1662703200,2022-09-09 06:00:00,ACE/USDT,0.01583,0.01596,0.01571,0.0159,3272044.4918,51736.032276852
1662699600,2022-09-09 05:00:00,ACE/USDT,0.01616,0.01625,0.01561,0.01582,2448527.5698,39169.409195718
1662696000,2022-09-09 04:00:00,ACE/USDT,0.01533,0.01616,0.01532,0.01616,1450817.8449,22760.240331441
1662692400,2022-09-09 03:00:00,ACE/USDT,0.01519,0.01533,0.01519,0.01533,2069834.0999,31587.012813079
1662688800,2022-09-09 02:00:00,ACE/USDT,0.01519,0.01519,0.01518,0.01519,4904.9934,74.461435752
1662685200,2022-09-09 01:00:00,ACE/USDT,0.01501,0.01519,0.01501,0.01516,1889031.135,28489.272517814
1662681600,2022-09-09 00:00:00,ACE/USDT,0.01502,0.01518,0.01492,0.01516,1816517.963,27284.491130185
1662678000,2022-09-08 23:00:00,ACE/USDT,0.01512,0.0152,0.01491,0.01502,2391568.0879,36042.424527366
1662674400,2022-09-08 22:00:00,ACE/USDT,0.01518,0.0153,0.01499,0.0152,2260685.9812,34242.52242812
1662670800,2022-09-08 21:00:00,ACE/USDT,0.0152,0.01529,0.01493,0.01518,2311290.1653,34932.779745572
1662667200,2022-09-08 20:00:00,ACE/USDT,0.015,0.01522,0.01494,0.0152,2360603.8807,35603.052633906
1662663600,2022-09-08 19:00:00,ACE/USDT,0.01493,0.01505,0.01491,0.015,1894890.9353,28289.146510612
1662660000,2022-09-08 18:00:00,ACE/USDT,0.01516,0.01518,0.01492,0.01493,2584388.814,38917.15022649
1662656400,2022-09-08 17:00:00,ACE/USDT,0.01523,0.01524,0.01507,0.01517,2430645.3183,36772.904557271
1662652800,2022-09-08 16:00:00,ACE/USDT,0.0154,0.01541,0.01507,0.01524,2429397.2363,37120.38424983
1662649200,2022-09-08 15:00:00,ACE/USDT,0.01504,0.01541,0.01504,0.01541,2429698.4156,36810.095386609
1662645600,2022-09-08 14:00:00,ACE/USDT,0.01592,0.01599,0.0149,0.01505,2304722.599,35736.658253535
1662642000,2022-09-08 13:00:00,ACE/USDT,0.01509,0.01778,0.01502,0.01592,2894752.815,45722.074146047
1662638400,2022-09-08 12:00:00,ACE/USDT,0.01501,0.01513,0.01498,0.01509,2174632.5618,32712.624828239
1662634800,2022-09-08 11:00:00,ACE/USDT,0.01507,0.01523,0.01498,0.01506,2349262.4488,35489.294492342
1662631200,2022-09-08 10:00:00,ACE/USDT,0.015,0.01515,0.01492,0.01507,2608756.5716,39171.443539579
