https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRPBULL,Volume USDT
1663380000000.0,2022-09-17 02:00:00,XRPBULL/USDT,1.756e-05,1.758e-05,1.743e-05,1.745e-05,5710257.87965616,99.644
1663376400000.0,2022-09-17 01:00:00,XRPBULL/USDT,1.76e-05,1.778e-05,1.745e-05,1.756e-05,546554.6697038724,9.5975
1663372800000.0,2022-09-17 00:00:00,XRPBULL/USDT,1.845e-05,1.846e-05,1.757e-05,1.762e-05,59931.895573212256,1.056
1663369200000.0,2022-09-16 23:00:00,XRPBULL/USDT,1.818e-05,1.856e-05,1.809e-05,1.845e-05,130070.46070460703,2.3998
1663365600000.0,2022-09-16 22:00:00,XRPBULL/USDT,1.684e-05,1.841e-05,1.683e-05,1.818e-05,11917315.731573159,216.6568
1663362000000.0,2022-09-16 21:00:00,XRPBULL/USDT,1.708e-05,1.709e-05,1.681e-05,1.684e-05,40759738.717339665,686.394
1663358400000.0,2022-09-16 20:00:00,XRPBULL/USDT,1.641e-05,1.732e-05,1.641e-05,1.709e-05,10460105.324751318,178.7632
1663354800000.0,2022-09-16 19:00:00,XRPBULL/USDT,1.603e-05,1.645e-05,1.601e-05,1.641e-05,6031694.08897014,98.9801
1663351200000.0,2022-09-16 18:00:00,XRPBULL/USDT,1.582e-05,1.617e-05,1.578e-05,1.603e-05,59925.140361821585,0.9606
1663347600000.0,2022-09-16 17:00:00,XRPBULL/USDT,1.608e-05,1.615e-05,1.561e-05,1.582e-05,200000.0,3.164
1663344000000.0,2022-09-16 16:00:00,XRPBULL/USDT,1.548e-05,1.612e-05,1.51e-05,1.608e-05,177350.74626865672,2.8518
1663340400000.0,2022-09-16 15:00:00,XRPBULL/USDT,1.517e-05,1.549e-05,1.511e-05,1.548e-05,2269515.503875969,35.1321
1663336800000.0,2022-09-16 14:00:00,XRPBULL/USDT,1.468e-05,1.535e-05,1.468e-05,1.517e-05,36609499.01120632,555.3661
1663333200000.0,2022-09-16 13:00:00,XRPBULL/USDT,1.49e-05,1.5e-05,1.467e-05,1.468e-05,14912670.29972752,218.918
1663329600000.0,2022-09-16 12:00:00,XRPBULL/USDT,1.492e-05,1.492e-05,1.479e-05,1.49e-05,2753577.181208054,41.0283
1663326000000.0,2022-09-16 11:00:00,XRPBULL/USDT,1.472e-05,1.5e-05,1.466e-05,1.492e-05,3823190.348525469,57.042
1663322400000.0,2022-09-16 10:00:00,XRPBULL/USDT,1.464e-05,1.477e-05,1.458e-05,1.472e-05,139334.23913043478,2.051
1663318800000.0,2022-09-16 09:00:00,XRPBULL/USDT,1.416e-05,1.464e-05,1.414e-05,1.464e-05,1898702.1857923497,27.797
1663315200000.0,2022-09-16 08:00:00,XRPBULL/USDT,1.439e-05,1.439e-05,1.407e-05,1.416e-05,70098.87005649718,0.9926
1663311600000.0,2022-09-16 07:00:00,XRPBULL/USDT,1.424e-05,1.439e-05,1.423e-05,1.439e-05,810000.0000000001,11.6559
1663308000000.0,2022-09-16 06:00:00,XRPBULL/USDT,1.425e-05,1.432e-05,1.421e-05,1.424e-05,0.0,0.0
1663304400000.0,2022-09-16 05:00:00,XRPBULL/USDT,1.472e-05,1.472e-05,1.425e-05,1.425e-05,860000.0,12.255
1663300800000.0,2022-09-16 04:00:00,XRPBULL/USDT,1.446e-05,1.476e-05,1.443e-05,1.472e-05,129347.82608695651,1.904
1663297200000.0,2022-09-16 03:00:00,XRPBULL/USDT,1.413e-05,1.447e-05,1.412e-05,1.446e-05,10174993.084370678,147.1304
1663293600000.0,2022-09-16 02:00:00,XRPBULL/USDT,1.429e-05,1.443e-05,1.379e-05,1.413e-05,20248683.65180467,286.1139
1663290000000.0,2022-09-16 01:00:00,XRPBULL/USDT,1.458e-05,1.458e-05,1.419e-05,1.429e-05,881567.5297410777,12.5976
1663286400000.0,2022-09-16 00:00:00,XRPBULL/USDT,1.446e-05,1.458e-05,1.428e-05,1.458e-05,887037.0370370371,12.933
1663282800000.0,2022-09-15 23:00:00,XRPBULL/USDT,1.438e-05,1.45e-05,1.429e-05,1.446e-05,9245670.81604426,133.6924
1663279200000.0,2022-09-15 22:00:00,XRPBULL/USDT,1.477e-05,1.489e-05,1.432e-05,1.438e-05,1177941.585535466,16.9388
1663275600000.0,2022-09-15 21:00:00,XRPBULL/USDT,1.497e-05,1.497e-05,1.474e-05,1.477e-05,0.0,0.0
1663272000000.0,2022-09-15 20:00:00,XRPBULL/USDT,1.489e-05,1.498e-05,1.489e-05,1.497e-05,0.0,0.0
1663268400000.0,2022-09-15 19:00:00,XRPBULL/USDT,1.471e-05,1.494e-05,1.461e-05,1.489e-05,5025413.028878442,74.8284
1663264800000.0,2022-09-15 18:00:00,XRPBULL/USDT,1.474e-05,1.474e-05,1.465e-05,1.471e-05,0.0,0.0
1663261200000.0,2022-09-15 17:00:00,XRPBULL/USDT,1.439e-05,1.474e-05,1.439e-05,1.474e-05,33920000.0,499.9808
1663257600000.0,2022-09-15 16:00:00,XRPBULL/USDT,1.439e-05,1.452e-05,1.439e-05,1.439e-05,0.0,0.0
1663254000000.0,2022-09-15 15:00:00,XRPBULL/USDT,1.448e-05,1.452e-05,1.436e-05,1.439e-05,180333.56497567758,2.595
1663250400000.0,2022-09-15 14:00:00,XRPBULL/USDT,1.551e-05,1.551e-05,1.446e-05,1.448e-05,20488542.817679558,296.6741
1663246800000.0,2022-09-15 13:00:00,XRPBULL/USDT,1.576e-05,1.577e-05,1.541e-05,1.551e-05,2082727.272727273,32.3031
1663243200000.0,2022-09-15 12:00:00,XRPBULL/USDT,1.58e-05,1.58e-05,1.56e-05,1.576e-05,920279.1878172589,14.5036
1663239600000.0,2022-09-15 11:00:00,XRPBULL/USDT,1.59e-05,1.596e-05,1.578e-05,1.58e-05,50000.0,0.79
1663236000000.0,2022-09-15 10:00:00,XRPBULL/USDT,1.615e-05,1.617e-05,1.59e-05,1.59e-05,2985440.2515723268,47.4685
1663232400000.0,2022-09-15 09:00:00,XRPBULL/USDT,1.642e-05,1.642e-05,1.615e-05,1.615e-05,450000.0,7.2675
1663228800000.0,2022-09-15 08:00:00,XRPBULL/USDT,1.666e-05,1.666e-05,1.642e-05,1.642e-05,640000.0000000001,10.5088
1663225200000.0,2022-09-15 07:00:00,XRPBULL/USDT,1.636e-05,1.678e-05,1.636e-05,1.666e-05,19250096.038415365,320.7066
1663221600000.0,2022-09-15 06:00:00,XRPBULL/USDT,1.602e-05,1.642e-05,1.575e-05,1.636e-05,737322.7383863081,12.0626
1663218000000.0,2022-09-15 05:00:00,XRPBULL/USDT,1.606e-05,1.633e-05,1.592e-05,1.602e-05,486404.49438202253,7.7922
1663214400000.0,2022-09-15 04:00:00,XRPBULL/USDT,1.585e-05,1.609e-05,1.579e-05,1.606e-05,0.0,0.0
1663210800000.0,2022-09-15 03:00:00,XRPBULL/USDT,1.587e-05,1.587e-05,1.553e-05,1.585e-05,337400.6309148265,5.3478
1663207200000.0,2022-09-15 02:00:00,XRPBULL/USDT,1.634e-05,1.634e-05,1.573e-05,1.587e-05,590932.5771896661,9.3781
1663203600000.0,2022-09-15 01:00:00,XRPBULL/USDT,1.66e-05,1.66e-05,1.631e-05,1.634e-05,16132276.621787027,263.6014
1663200000000.0,2022-09-15 00:00:00,XRPBULL/USDT,1.665e-05,1.674e-05,1.653e-05,1.66e-05,50000.0,0.83
1663196400000.0,2022-09-14 23:00:00,XRPBULL/USDT,1.686e-05,1.688e-05,1.665e-05,1.665e-05,382306.3063063063,6.3654
1663192800000.0,2022-09-14 22:00:00,XRPBULL/USDT,1.69e-05,1.693e-05,1.685e-05,1.686e-05,0.0,0.0
1663189200000.0,2022-09-14 21:00:00,XRPBULL/USDT,1.688e-05,1.694e-05,1.672e-05,1.691e-05,0.0,0.0
1663185600000.0,2022-09-14 20:00:00,XRPBULL/USDT,1.646e-05,1.688e-05,1.626e-05,1.688e-05,2717405.2132701417,45.8698
1663182000000.0,2022-09-14 19:00:00,XRPBULL/USDT,1.607e-05,1.675e-05,1.606e-05,1.646e-05,11992995.139732683,197.4047
1663178400000.0,2022-09-14 18:00:00,XRPBULL/USDT,1.597e-05,1.618e-05,1.564e-05,1.607e-05,4666670.815183572,74.9934
1663174800000.0,2022-09-14 17:00:00,XRPBULL/USDT,1.587e-05,1.608e-05,1.587e-05,1.597e-05,629774.5773324984,10.0575
1663171200000.0,2022-09-14 16:00:00,XRPBULL/USDT,1.605e-05,1.605e-05,1.578e-05,1.587e-05,4586868.304977946,72.7936
1663167600000.0,2022-09-14 15:00:00,XRPBULL/USDT,1.622e-05,1.622e-05,1.605e-05,1.605e-05,3110000.0,49.9155
1663164000000.0,2022-09-14 14:00:00,XRPBULL/USDT,1.621e-05,1.622e-05,1.603e-05,1.622e-05,1160000.0,18.8152
1663160400000.0,2022-09-14 13:00:00,XRPBULL/USDT,1.614e-05,1.624e-05,1.603e-05,1.621e-05,39295842.07279457,636.9856
1663156800000.0,2022-09-14 12:00:00,XRPBULL/USDT,1.587e-05,1.628e-05,1.572e-05,1.614e-05,10086.741016109045,0.1628
1663153200000.0,2022-09-14 11:00:00,XRPBULL/USDT,1.601e-05,1.606e-05,1.576e-05,1.587e-05,2160000.0000000005,34.2792
1663149600000.0,2022-09-14 10:00:00,XRPBULL/USDT,1.597e-05,1.616e-05,1.59e-05,1.601e-05,1478588.3822610867,23.6722
1663146000000.0,2022-09-14 09:00:00,XRPBULL/USDT,1.599e-05,1.612e-05,1.577e-05,1.597e-05,0.0,0.0
1663142400000.0,2022-09-14 08:00:00,XRPBULL/USDT,1.58e-05,1.606e-05,1.576e-05,1.599e-05,1281300.81300813,20.488
1663138800000.0,2022-09-14 07:00:00,XRPBULL/USDT,1.595e-05,1.611e-05,1.568e-05,1.58e-05,48853101.26582278,771.879
1663135200000.0,2022-09-14 06:00:00,XRPBULL/USDT,1.612e-05,1.613e-05,1.595e-05,1.595e-05,45699981.19122257,728.9147
1663131600000.0,2022-09-14 05:00:00,XRPBULL/USDT,1.594e-05,1.612e-05,1.594e-05,1.612e-05,290000.0,4.6748
1663128000000.0,2022-09-14 04:00:00,XRPBULL/USDT,1.572e-05,1.594e-05,1.572e-05,1.594e-05,280000.0,4.4632
1663124400000.0,2022-09-14 03:00:00,XRPBULL/USDT,1.572e-05,1.579e-05,1.572e-05,1.572e-05,0.0,0.0
1663120800000.0,2022-09-14 02:00:00,XRPBULL/USDT,1.545e-05,1.625e-05,1.542e-05,1.572e-05,53534586.51399492,841.5637
1663117200000.0,2022-09-14 01:00:00,XRPBULL/USDT,1.558e-05,1.56e-05,1.542e-05,1.545e-05,0.0,0.0
1663113600000.0,2022-09-14 00:00:00,XRPBULL/USDT,1.55e-05,1.574e-05,1.533e-05,1.558e-05,372567.3940949936,5.8046
1663110000000.0,2022-09-13 23:00:00,XRPBULL/USDT,1.543e-05,1.55e-05,1.528e-05,1.55e-05,60000.0,0.93
1663106400000.0,2022-09-13 22:00:00,XRPBULL/USDT,1.574e-05,1.574e-05,1.533e-05,1.543e-05,0.0,0.0
1663102800000.0,2022-09-13 21:00:00,XRPBULL/USDT,1.634e-05,1.653e-05,1.539e-05,1.574e-05,2160527.318932656,34.0067
1663099200000.0,2022-09-13 20:00:00,XRPBULL/USDT,1.625e-05,1.653e-05,1.622e-05,1.634e-05,1702796.817625459,27.8237
1663095600000.0,2022-09-13 19:00:00,XRPBULL/USDT,1.595e-05,1.625e-05,1.561e-05,1.625e-05,13238689.230769232,215.1287
1663092000000.0,2022-09-13 18:00:00,XRPBULL/USDT,1.688e-05,1.696e-05,1.595e-05,1.595e-05,244476.48902821314,3.8994
1663088400000.0,2022-09-13 17:00:00,XRPBULL/USDT,1.654e-05,1.696e-05,1.648e-05,1.688e-05,50236.96682464454,0.848
1663084800000.0,2022-09-13 16:00:00,XRPBULL/USDT,1.659e-05,1.659e-05,1.643e-05,1.654e-05,49818.6215235792,0.824
1663081200000.0,2022-09-13 15:00:00,XRPBULL/USDT,1.659e-05,1.664e-05,1.659e-05,1.659e-05,0.0,0.0
1663077600000.0,2022-09-13 14:00:00,XRPBULL/USDT,1.7e-05,1.7e-05,1.64e-05,1.659e-05,1597311.6335141654,26.4994
1663074000000.0,2022-09-13 13:00:00,XRPBULL/USDT,1.728e-05,1.728e-05,1.694e-05,1.7e-05,11933500.0,202.8695
1663070400000.0,2022-09-13 12:00:00,XRPBULL/USDT,1.94e-05,1.953e-05,1.703e-05,1.728e-05,6441805.555555556,111.3144
1663066800000.0,2022-09-13 11:00:00,XRPBULL/USDT,1.909e-05,1.945e-05,1.909e-05,1.94e-05,988979.3814432989,19.1862
1663063200000.0,2022-09-13 10:00:00,XRPBULL/USDT,1.906e-05,1.911e-05,1.902e-05,1.909e-05,16880000.0,322.2392
1663059600000.0,2022-09-13 09:00:00,XRPBULL/USDT,1.913e-05,1.937e-05,1.902e-05,1.906e-05,0.0,0.0
1663056000000.0,2022-09-13 08:00:00,XRPBULL/USDT,1.949e-05,1.969e-05,1.912e-05,1.913e-05,257318.348144276,4.9225
1663052400000.0,2022-09-13 07:00:00,XRPBULL/USDT,1.919e-05,1.95e-05,1.915e-05,1.949e-05,4149733.1965110307,80.8783
1663048800000.0,2022-09-13 06:00:00,XRPBULL/USDT,1.925e-05,1.948e-05,1.919e-05,1.919e-05,151146.43043251694,2.9005
1663045200000.0,2022-09-13 05:00:00,XRPBULL/USDT,1.906e-05,1.928e-05,1.898e-05,1.925e-05,50000.0,0.9625
1663041600000.0,2022-09-13 04:00:00,XRPBULL/USDT,1.877e-05,1.913e-05,1.877e-05,1.906e-05,238992.65477439665,4.5552
1663038000000.0,2022-09-13 03:00:00,XRPBULL/USDT,1.908e-05,1.908e-05,1.866e-05,1.877e-05,746483.7506659563,14.0115
1663034400000.0,2022-09-13 02:00:00,XRPBULL/USDT,1.92e-05,1.92e-05,1.893e-05,1.908e-05,50000.0,0.954
1663030800000.0,2022-09-13 01:00:00,XRPBULL/USDT,1.943e-05,1.95e-05,1.909e-05,1.92e-05,100468.75,1.929
1663027200000.0,2022-09-13 00:00:00,XRPBULL/USDT,1.991e-05,1.996e-05,1.939e-05,1.943e-05,4624796.706124551,89.8598
1663023600000.0,2022-09-12 23:00:00,XRPBULL/USDT,1.945e-05,1.996e-05,1.945e-05,1.991e-05,0.0,0.0
1663020000000.0,2022-09-12 22:00:00,XRPBULL/USDT,1.963e-05,1.977e-05,1.943e-05,1.945e-05,4625007.712082263,89.9564
1663016400000.0,2022-09-12 21:00:00,XRPBULL/USDT,1.964e-05,1.964e-05,1.951e-05,1.963e-05,0.0,0.0
1663012800000.0,2022-09-12 20:00:00,XRPBULL/USDT,1.942e-05,1.984e-05,1.927e-05,1.964e-05,8862856.415478615,174.0665
1663009200000.0,2022-09-12 19:00:00,XRPBULL/USDT,1.922e-05,1.945e-05,1.922e-05,1.942e-05,36906699.27909372,716.7281
1663005600000.0,2022-09-12 18:00:00,XRPBULL/USDT,1.902e-05,1.928e-05,1.876e-05,1.922e-05,4647835.58792924,89.3314
1663002000000.0,2022-09-12 17:00:00,XRPBULL/USDT,1.864e-05,1.905e-05,1.864e-05,1.902e-05,0.0,0.0
1662998400000.0,2022-09-12 16:00:00,XRPBULL/USDT,1.896e-05,1.903e-05,1.836e-05,1.864e-05,420000.0,7.8288
1662994800000.0,2022-09-12 15:00:00,XRPBULL/USDT,1.929e-05,1.947e-05,1.874e-05,1.896e-05,899388.1856540083,17.0524
1662991200000.0,2022-09-12 14:00:00,XRPBULL/USDT,1.945e-05,1.954e-05,1.921e-05,1.929e-05,0.0,0.0
1662987600000.0,2022-09-12 13:00:00,XRPBULL/USDT,1.94e-05,1.955e-05,1.935e-05,1.945e-05,50231.362467866325,0.977
1662984000000.0,2022-09-12 12:00:00,XRPBULL/USDT,1.926e-05,1.94e-05,1.912e-05,1.94e-05,2079999.9999999998,40.352
1662980400000.0,2022-09-12 11:00:00,XRPBULL/USDT,1.939e-05,1.941e-05,1.924e-05,1.926e-05,8619075.80477674,166.0034
1662976800000.0,2022-09-12 10:00:00,XRPBULL/USDT,1.936e-05,1.941e-05,1.896e-05,1.939e-05,0.0,0.0
1662973200000.0,2022-09-12 09:00:00,XRPBULL/USDT,1.94e-05,1.95e-05,1.923e-05,1.936e-05,8081167.355371901,156.4514
1662969600000.0,2022-09-12 08:00:00,XRPBULL/USDT,1.881e-05,1.949e-05,1.88e-05,1.94e-05,275381.44329896907,5.3424
1662966000000.0,2022-09-12 07:00:00,XRPBULL/USDT,1.884e-05,1.885e-05,1.865e-05,1.881e-05,526746.4114832535,9.9081
1662962400000.0,2022-09-12 06:00:00,XRPBULL/USDT,1.894e-05,1.894e-05,1.871e-05,1.885e-05,238217.50663129974,4.4904
1662958800000.0,2022-09-12 05:00:00,XRPBULL/USDT,1.854e-05,1.894e-05,1.841e-05,1.894e-05,5298922.914466737,100.3616
1662955200000.0,2022-09-12 04:00:00,XRPBULL/USDT,1.839e-05,1.856e-05,1.839e-05,1.854e-05,0.0,0.0
1662951600000.0,2022-09-12 03:00:00,XRPBULL/USDT,1.868e-05,1.885e-05,1.819e-05,1.839e-05,70613132.137031,1298.5755
1662948000000.0,2022-09-12 02:00:00,XRPBULL/USDT,1.946e-05,1.946e-05,1.865e-05,1.868e-05,737922.9122055675,13.7844
1662944400000.0,2022-09-12 01:00:00,XRPBULL/USDT,1.857e-05,1.96e-05,1.849e-05,1.946e-05,4688591.983556012,91.24
1662940800000.0,2022-09-12 00:00:00,XRPBULL/USDT,1.922e-05,1.925e-05,1.857e-05,1.857e-05,24599009.15455035,456.8036
1662937200000.0,2022-09-11 23:00:00,XRPBULL/USDT,1.906e-05,1.922e-05,1.889e-05,1.922e-05,200000.0,3.844
1662933600000.0,2022-09-11 22:00:00,XRPBULL/USDT,1.859e-05,1.918e-05,1.845e-05,1.906e-05,49759428.12172088,948.4147
1662930000000.0,2022-09-11 21:00:00,XRPBULL/USDT,1.984e-05,1.998e-05,1.842e-05,1.859e-05,7956455.083378161,147.9105
1662926400000.0,2022-09-11 20:00:00,XRPBULL/USDT,1.928e-05,1.985e-05,1.924e-05,1.984e-05,1128326.6129032257,22.386
1662922800000.0,2022-09-11 19:00:00,XRPBULL/USDT,1.928e-05,1.942e-05,1.924e-05,1.928e-05,6630000.000000001,127.8264
1662919200000.0,2022-09-11 18:00:00,XRPBULL/USDT,1.945e-05,1.95e-05,1.928e-05,1.928e-05,0.0,0.0
1662915600000.0,2022-09-11 17:00:00,XRPBULL/USDT,1.937e-05,1.959e-05,1.937e-05,1.945e-05,1013722.3650385605,19.7169
1662912000000.0,2022-09-11 16:00:00,XRPBULL/USDT,1.921e-05,1.941e-05,1.921e-05,1.937e-05,5750000.0,111.3775
1662908400000.0,2022-09-11 15:00:00,XRPBULL/USDT,1.924e-05,1.933e-05,1.921e-05,1.921e-05,0.0,0.0
1662904800000.0,2022-09-11 14:00:00,XRPBULL/USDT,1.918e-05,1.924e-05,1.917e-05,1.924e-05,259594.59459459462,4.9946
1662901200000.0,2022-09-11 13:00:00,XRPBULL/USDT,1.935e-05,1.939e-05,1.913e-05,1.918e-05,0.0,0.0
1662897600000.0,2022-09-11 12:00:00,XRPBULL/USDT,1.931e-05,1.949e-05,1.917e-05,1.935e-05,0.0,0.0
1662894000000.0,2022-09-11 11:00:00,XRPBULL/USDT,1.926e-05,1.949e-05,1.926e-05,1.931e-05,444101.50181253237,8.5756
1662890400000.0,2022-09-11 10:00:00,XRPBULL/USDT,1.928e-05,1.928e-05,1.907e-05,1.926e-05,32473193.14641745,625.4337
1662886800000.0,2022-09-11 09:00:00,XRPBULL/USDT,1.947e-05,1.949e-05,1.925e-05,1.928e-05,0.0,0.0
1662883200000.0,2022-09-11 08:00:00,XRPBULL/USDT,1.936e-05,1.949e-05,1.928e-05,1.947e-05,1601643.554185927,31.184
1662879600000.0,2022-09-11 07:00:00,XRPBULL/USDT,1.9e-05,1.942e-05,1.896e-05,1.936e-05,1137840.9090909092,22.0286
1662876000000.0,2022-09-11 06:00:00,XRPBULL/USDT,1.92e-05,1.924e-05,1.878e-05,1.9e-05,65630036.84210526,1246.9707
1662872400000.0,2022-09-11 05:00:00,XRPBULL/USDT,1.919e-05,1.935e-05,1.919e-05,1.92e-05,1890000.0,36.288
1662868800000.0,2022-09-11 04:00:00,XRPBULL/USDT,1.93e-05,1.938e-05,1.919e-05,1.919e-05,0.0,0.0
1662865200000.0,2022-09-11 03:00:00,XRPBULL/USDT,1.919e-05,1.936e-05,1.919e-05,1.93e-05,0.0,0.0
1662861600000.0,2022-09-11 02:00:00,XRPBULL/USDT,1.958e-05,1.958e-05,1.919e-05,1.919e-05,35313480.97967692,677.6657
1662858000000.0,2022-09-11 01:00:00,XRPBULL/USDT,1.98e-05,1.98e-05,1.95e-05,1.958e-05,69006685.39325844,1351.1509
1662854400000.0,2022-09-11 00:00:00,XRPBULL/USDT,1.967e-05,1.98e-05,1.966e-05,1.98e-05,608015.1515151515,12.0387
