https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNC,Volume USDT
1663286400,2022-09-16 00:00:00,BNC/USDT,0.1837,0.1845,0.1801,0.1801,9168.1421,1682.23830407
1663282800,2022-09-15 23:00:00,BNC/USDT,0.1836,0.1843,0.1834,0.1839,3262.7384,599.91466948
1663279200,2022-09-15 22:00:00,BNC/USDT,0.1845,0.1849,0.1834,0.1839,13649.0095,2513.93708886
1663275600,2022-09-15 21:00:00,BNC/USDT,0.1835,0.1845,0.1832,0.1845,14667.1803,2699.28758068
1663272000,2022-09-15 20:00:00,BNC/USDT,0.1826,0.1836,0.1824,0.1833,10740.6122,1966.04640857
1663268400,2022-09-15 19:00:00,BNC/USDT,0.1818,0.1835,0.1818,0.1825,15677.236,2861.75641032
1663264800,2022-09-15 18:00:00,BNC/USDT,0.1838,0.1842,0.1813,0.1818,18115.3016,3296.9611279
1663261200,2022-09-15 17:00:00,BNC/USDT,0.185,0.1857,0.1837,0.1842,5659.0409,1045.5975801
1663257600,2022-09-15 16:00:00,BNC/USDT,0.1835,0.1851,0.1834,0.1849,7727.4681,1421.29965883
1663254000,2022-09-15 15:00:00,BNC/USDT,0.1836,0.1842,0.1833,0.1836,5211.4403,957.04481747
1663250400,2022-09-15 14:00:00,BNC/USDT,0.1864,0.1872,0.1834,0.1837,23328.073,4340.28246996
1663246800,2022-09-15 13:00:00,BNC/USDT,0.1873,0.1877,0.186,0.1866,35157.6132,6581.68937294
1663243200,2022-09-15 12:00:00,BNC/USDT,0.1867,0.1878,0.186,0.1872,47748.6155,8917.20164008
1663239600,2022-09-15 11:00:00,BNC/USDT,0.1862,0.1873,0.1856,0.1867,37482.48,6991.28787225
1663236000,2022-09-15 10:00:00,BNC/USDT,0.1859,0.1874,0.1859,0.1864,42743.4486,7967.67147304
1663232400,2022-09-15 09:00:00,BNC/USDT,0.186,0.1862,0.1859,0.186,35466.4079,6594.93597555
1663228800,2022-09-15 08:00:00,BNC/USDT,0.1856,0.1862,0.1854,0.186,33117.1299,6155.29079402
1663225200,2022-09-15 07:00:00,BNC/USDT,0.1865,0.1868,0.1827,0.186,40880.7233,7572.25819609
1663221600,2022-09-15 06:00:00,BNC/USDT,0.1862,0.1873,0.1859,0.1865,10103.974,1882.86667529
1663218000,2022-09-15 05:00:00,BNC/USDT,0.1856,0.1867,0.1856,0.1863,3866.1518,719.84365504
1663214400,2022-09-15 04:00:00,BNC/USDT,0.1908,0.1909,0.1856,0.1859,39884.7535,7544.94725022
1663210800,2022-09-15 03:00:00,BNC/USDT,0.1901,0.1908,0.1897,0.1907,34708.5864,6602.09857937
1663207200,2022-09-15 02:00:00,BNC/USDT,0.1906,0.191,0.1897,0.1905,35989.9763,6850.05034141
1663203600,2022-09-15 01:00:00,BNC/USDT,0.1899,0.1908,0.1896,0.1906,33811.9626,6437.15059291
1663200000,2022-09-15 00:00:00,BNC/USDT,0.1909,0.1911,0.1901,0.1905,35216.0124,6715.16350973
1663196400,2022-09-14 23:00:00,BNC/USDT,0.1909,0.1911,0.1909,0.1909,35136.0252,6707.47863898
1663192800,2022-09-14 22:00:00,BNC/USDT,0.1909,0.1911,0.1909,0.1909,35076.665,6696.13744164
1663189200,2022-09-14 21:00:00,BNC/USDT,0.1909,0.1909,0.1908,0.1909,34894.05,6661.26964031
1663185600,2022-09-14 20:00:00,BNC/USDT,0.1909,0.1909,0.1908,0.1909,34611.2387,6607.28463325
1663182000,2022-09-14 19:00:00,BNC/USDT,0.1908,0.1909,0.1903,0.1909,35248.273,6723.88395557
1663178400,2022-09-14 18:00:00,BNC/USDT,0.191,0.1911,0.1905,0.1908,36887.3914,7039.08758522
1663174800,2022-09-14 17:00:00,BNC/USDT,0.1909,0.191,0.1909,0.191,32636.8998,6231.94112313
1663171200,2022-09-14 16:00:00,BNC/USDT,0.1909,0.1911,0.1909,0.1909,35698.2044,6814.9477405
1663167600,2022-09-14 15:00:00,BNC/USDT,0.1909,0.1911,0.1908,0.1909,35203.0516,6720.13466169
1663164000,2022-09-14 14:00:00,BNC/USDT,0.1905,0.191,0.19,0.1909,32578.7995,6214.78069668
1663160400,2022-09-14 13:00:00,BNC/USDT,0.1904,0.1909,0.1895,0.1904,32968.1809,6273.35347922
1663156800,2022-09-14 12:00:00,BNC/USDT,0.1897,0.1909,0.1895,0.1903,34517.1105,6564.42914939
1663153200,2022-09-14 11:00:00,BNC/USDT,0.1908,0.191,0.1896,0.1898,33430.1928,6371.46877513
1663149600,2022-09-14 10:00:00,BNC/USDT,0.189,0.1911,0.189,0.1907,43676.8794,8304.91448827
1663146000,2022-09-14 09:00:00,BNC/USDT,0.1892,0.1897,0.1887,0.1892,33860.9103,6406.37971721
1663142400,2022-09-14 08:00:00,BNC/USDT,0.1896,0.1899,0.1891,0.1897,34842.6309,6604.64278439
1663138800,2022-09-14 07:00:00,BNC/USDT,0.189,0.1899,0.1889,0.1896,34700.7457,6575.92612332
1663135200,2022-09-14 06:00:00,BNC/USDT,0.1892,0.1901,0.1887,0.1896,36999.4407,7008.05261347
1663131600,2022-09-14 05:00:00,BNC/USDT,0.1893,0.1902,0.1887,0.1892,33237.5848,6291.88059806
1663128000,2022-09-14 04:00:00,BNC/USDT,0.1928,0.193,0.1888,0.189,31694.252,6008.5587683
1663124400,2022-09-14 03:00:00,BNC/USDT,0.1975,0.1983,0.1909,0.1928,5583.8158,1084.26333916
1663120800,2022-09-14 02:00:00,BNC/USDT,0.2002,0.2003,0.1969,0.1974,30691.2986,6094.00397477
1663117200,2022-09-14 01:00:00,BNC/USDT,0.1985,0.201,0.198,0.1999,36081.4437,7199.27119879
1663113600,2022-09-14 00:00:00,BNC/USDT,0.1974,0.2008,0.1971,0.1986,39817.1477,7936.40342859
1663110000,2022-09-13 23:00:00,BNC/USDT,0.1982,0.1982,0.1962,0.1974,32596.8706,6419.87516741
1663106400,2022-09-13 22:00:00,BNC/USDT,0.1965,0.1988,0.1964,0.1982,35490.9391,7016.47753253
1663102800,2022-09-13 21:00:00,BNC/USDT,0.1964,0.1971,0.1961,0.1969,34033.9843,6692.71426797
1663099200,2022-09-13 20:00:00,BNC/USDT,0.1962,0.1971,0.1957,0.1963,36314.619,7134.74902817
1663095600,2022-09-13 19:00:00,BNC/USDT,0.1962,0.1964,0.1957,0.1961,36294.0643,7115.15055224
1663092000,2022-09-13 18:00:00,BNC/USDT,0.1975,0.1975,0.1957,0.196,34901.7821,6849.50808883
1663088400,2022-09-13 17:00:00,BNC/USDT,0.1972,0.1977,0.197,0.1974,31978.4333,6312.22612901
1663084800,2022-09-13 16:00:00,BNC/USDT,0.1963,0.1974,0.1958,0.1974,32944.9548,6475.82488704
1663081200,2022-09-13 15:00:00,BNC/USDT,0.1986,0.199,0.1959,0.1966,57475.1243,11338.05550721
1663077600,2022-09-13 14:00:00,BNC/USDT,0.1996,0.1998,0.198,0.1984,39105.073,7784.9961987
1663074000,2022-09-13 13:00:00,BNC/USDT,0.2006,0.2007,0.1984,0.1996,44803.9018,8922.22435632
1663070400,2022-09-13 12:00:00,BNC/USDT,0.2003,0.2012,0.2002,0.2005,36019.2192,7225.54297945
1663066800,2022-09-13 11:00:00,BNC/USDT,0.2001,0.2015,0.2001,0.2008,31395.2883,6307.62709818
1663063200,2022-09-13 10:00:00,BNC/USDT,0.2001,0.2012,0.1999,0.2,33751.3206,6768.22568575
1663059600,2022-09-13 09:00:00,BNC/USDT,0.2004,0.2009,0.1996,0.2003,34310.7085,6874.06093723
1663056000,2022-09-13 08:00:00,BNC/USDT,0.2013,0.2013,0.2003,0.2003,34377.9608,6910.39995459
1663052400,2022-09-13 07:00:00,BNC/USDT,0.2012,0.2013,0.2003,0.2008,32232.9307,6478.0489125
1663048800,2022-09-13 06:00:00,BNC/USDT,0.2018,0.2022,0.2006,0.201,33611.0186,6764.84441053
1663045200,2022-09-13 05:00:00,BNC/USDT,0.2017,0.2032,0.2013,0.2018,35180.5439,7104.72526153
1663041600,2022-09-13 04:00:00,BNC/USDT,0.2015,0.2024,0.2011,0.2017,34107.8829,6877.38084883
1663038000,2022-09-13 03:00:00,BNC/USDT,0.2032,0.2033,0.2011,0.2014,36500.2157,7392.12597684
1663034400,2022-09-13 02:00:00,BNC/USDT,0.2067,0.2068,0.2028,0.2032,51168.5072,10433.61654014
1663030800,2022-09-13 01:00:00,BNC/USDT,0.2071,0.2075,0.206,0.2068,34118.9799,7049.08625887
1663027200,2022-09-13 00:00:00,BNC/USDT,0.2053,0.2077,0.2051,0.207,33674.8736,6952.38492597
1663023600,2022-09-12 23:00:00,BNC/USDT,0.2052,0.2068,0.2049,0.2052,31936.9657,6572.49274759
1663020000,2022-09-12 22:00:00,BNC/USDT,0.2063,0.2067,0.2049,0.2056,34753.6439,7148.75775206
1663016400,2022-09-12 21:00:00,BNC/USDT,0.2058,0.207,0.2056,0.2059,31631.7911,6523.1498508
1663012800,2022-09-12 20:00:00,BNC/USDT,0.2054,0.206,0.2051,0.2059,34888.9464,7179.2549513
1663009200,2022-09-12 19:00:00,BNC/USDT,0.2053,0.2059,0.2043,0.2052,34543.9358,7084.70088332
1663005600,2022-09-12 18:00:00,BNC/USDT,0.2059,0.2059,0.2038,0.2051,38638.2871,7910.29436846
1663002000,2022-09-12 17:00:00,BNC/USDT,0.2051,0.206,0.2039,0.2056,36052.5043,7393.03828369
1662998400,2022-09-12 16:00:00,BNC/USDT,0.2059,0.2067,0.2046,0.2054,33236.2864,6833.20997714
1662994800,2022-09-12 15:00:00,BNC/USDT,0.2067,0.2072,0.2058,0.2064,35382.3926,7310.06816631
1662991200,2022-09-12 14:00:00,BNC/USDT,0.207,0.2078,0.2062,0.2066,34525.6751,7151.33887169
1662987600,2022-09-12 13:00:00,BNC/USDT,0.2071,0.2078,0.2061,0.2069,32899.7763,6811.09744886
1662984000,2022-09-12 12:00:00,BNC/USDT,0.2065,0.2072,0.2058,0.2072,34431.2243,7110.38209029
1662980400,2022-09-12 11:00:00,BNC/USDT,0.2065,0.208,0.2063,0.2065,34909.6547,7224.09839568
1662976800,2022-09-12 10:00:00,BNC/USDT,0.207,0.2078,0.2063,0.2066,35712.1871,7388.6073785
1662973200,2022-09-12 09:00:00,BNC/USDT,0.2066,0.2078,0.2064,0.207,36000.5412,7460.51315822
1662969600,2022-09-12 08:00:00,BNC/USDT,0.2072,0.2078,0.206,0.2066,34744.2574,7194.52142195
1662966000,2022-09-12 07:00:00,BNC/USDT,0.2072,0.2079,0.2069,0.2073,32953.9078,6839.01694083
1662962400,2022-09-12 06:00:00,BNC/USDT,0.2076,0.208,0.2064,0.2069,34952.8713,7246.84535945
1662958800,2022-09-12 05:00:00,BNC/USDT,0.2074,0.2078,0.2069,0.2078,35216.9821,7308.73163371
1662955200,2022-09-12 04:00:00,BNC/USDT,0.2059,0.2076,0.2058,0.2071,34695.4725,7171.68476273
1662951600,2022-09-12 03:00:00,BNC/USDT,0.2064,0.2071,0.2057,0.2058,36048.4588,7434.39712966
1662948000,2022-09-12 02:00:00,BNC/USDT,0.2056,0.2068,0.2048,0.2063,38652.7935,7945.68325424
1662944400,2022-09-12 01:00:00,BNC/USDT,0.2044,0.2066,0.204,0.2056,35195.6272,7207.19030992
1662940800,2022-09-12 00:00:00,BNC/USDT,0.2042,0.2051,0.2038,0.2043,36151.5254,7383.33096765
1662937200,2022-09-11 23:00:00,BNC/USDT,0.2034,0.2048,0.2026,0.2044,41464.4149,8441.1191132
1662933600,2022-09-11 22:00:00,BNC/USDT,0.2032,0.2034,0.2023,0.2034,34065.8582,6914.76402406
1662930000,2022-09-11 21:00:00,BNC/USDT,0.2036,0.2043,0.2028,0.2029,35204.5212,7177.8927453
1662926400,2022-09-11 20:00:00,BNC/USDT,0.2043,0.2043,0.2028,0.2033,35403.8657,7214.34036669
1662922800,2022-09-11 19:00:00,BNC/USDT,0.2039,0.2043,0.2037,0.2041,33696.4695,6878.08639197
1662919200,2022-09-11 18:00:00,BNC/USDT,0.2034,0.2043,0.2022,0.204,37059.9342,7532.85316788
1662915600,2022-09-11 17:00:00,BNC/USDT,0.2037,0.2045,0.2032,0.2034,34190.0016,6969.72528456
1662912000,2022-09-11 16:00:00,BNC/USDT,0.2029,0.2044,0.2023,0.2037,36237.4306,7370.81040475
1662908400,2022-09-11 15:00:00,BNC/USDT,0.2026,0.2033,0.2019,0.2027,32821.1478,6644.24856136
1662904800,2022-09-11 14:00:00,BNC/USDT,0.2026,0.2038,0.2022,0.2029,34252.3868,6951.01696119
1662901200,2022-09-11 13:00:00,BNC/USDT,0.2034,0.2034,0.2023,0.2028,33797.5757,6855.046306
1662897600,2022-09-11 12:00:00,BNC/USDT,0.2027,0.2033,0.2021,0.2028,33672.968,6825.60417783
1662894000,2022-09-11 11:00:00,BNC/USDT,0.2023,0.203,0.2022,0.2026,33886.472,6857.73398754
1662890400,2022-09-11 10:00:00,BNC/USDT,0.2029,0.2034,0.2019,0.2023,34886.3909,7064.97449275
1662886800,2022-09-11 09:00:00,BNC/USDT,0.2036,0.2041,0.2025,0.2031,34431.7584,7000.95545143
1662883200,2022-09-11 08:00:00,BNC/USDT,0.2025,0.2041,0.2022,0.2036,36105.856,7341.03423735
1662879600,2022-09-11 07:00:00,BNC/USDT,0.2027,0.2034,0.2019,0.203,30215.5904,6120.10601095
1662876000,2022-09-11 06:00:00,BNC/USDT,0.2025,0.2032,0.2019,0.2026,33825.138,6845.463455
1662872400,2022-09-11 05:00:00,BNC/USDT,0.2033,0.2034,0.2019,0.2022,32848.5312,6661.06888133
1662868800,2022-09-11 04:00:00,BNC/USDT,0.2033,0.2042,0.2023,0.203,35706.9395,7258.36829014
1662865200,2022-09-11 03:00:00,BNC/USDT,0.2034,0.2042,0.2026,0.2035,35136.7568,7144.98741406
1662861600,2022-09-11 02:00:00,BNC/USDT,0.2042,0.2042,0.2028,0.203,36912.043,7499.76891152
1662858000,2022-09-11 01:00:00,BNC/USDT,0.2037,0.2045,0.2032,0.204,34441.6008,7022.79976878
1662854400,2022-09-11 00:00:00,BNC/USDT,0.2041,0.2047,0.2034,0.204,34709.2268,7080.31516583
1662850800,2022-09-10 23:00:00,BNC/USDT,0.2037,0.2052,0.2036,0.2042,34116.3977,6970.87394998
1662847200,2022-09-10 22:00:00,BNC/USDT,0.204,0.2048,0.2033,0.2036,36168.232,7379.5301864
1662843600,2022-09-10 21:00:00,BNC/USDT,0.203,0.2048,0.2028,0.2037,35967.2604,7326.45195727
1662840000,2022-09-10 20:00:00,BNC/USDT,0.2032,0.2039,0.2028,0.2034,33547.294,6819.11390896
1662836400,2022-09-10 19:00:00,BNC/USDT,0.2028,0.2038,0.2028,0.2032,34931.9118,7102.2650358
1662832800,2022-09-10 18:00:00,BNC/USDT,0.2031,0.2036,0.2028,0.2029,34476.1302,7002.65494734
1662829200,2022-09-10 17:00:00,BNC/USDT,0.2031,0.2037,0.2028,0.203,35127.1612,7138.47991534
1662825600,2022-09-10 16:00:00,BNC/USDT,0.2035,0.204,0.2028,0.2032,34940.7711,7099.6324391
1662822000,2022-09-10 15:00:00,BNC/USDT,0.2036,0.2043,0.2028,0.204,33925.1799,6907.31436586
1662818400,2022-09-10 14:00:00,BNC/USDT,0.2041,0.2043,0.2028,0.2033,34478.8881,7018.60713745
1662814800,2022-09-10 13:00:00,BNC/USDT,0.2039,0.2052,0.2037,0.2042,33281.053,6802.11018779
1662811200,2022-09-10 12:00:00,BNC/USDT,0.2033,0.2056,0.2031,0.2041,41912.0683,8572.92521492
1662807600,2022-09-10 11:00:00,BNC/USDT,0.2028,0.2037,0.2021,0.203,38453.8456,7795.99131012
1662804000,2022-09-10 10:00:00,BNC/USDT,0.2023,0.2032,0.2019,0.2026,33427.0778,6768.61878315
1662800400,2022-09-10 09:00:00,BNC/USDT,0.2022,0.2028,0.2019,0.2024,34163.4058,6911.70931852
1662796800,2022-09-10 08:00:00,BNC/USDT,0.2035,0.2036,0.2019,0.2022,41196.5453,8345.80933933
1662793200,2022-09-10 07:00:00,BNC/USDT,0.2035,0.2037,0.2028,0.2035,34631.7489,7034.58859875
1662789600,2022-09-10 06:00:00,BNC/USDT,0.2044,0.2045,0.2028,0.2032,34097.7861,6938.55215774
1662786000,2022-09-10 05:00:00,BNC/USDT,0.2035,0.2052,0.2031,0.2043,37215.9388,7597.04875377
1662782400,2022-09-10 04:00:00,BNC/USDT,0.2035,0.2041,0.2029,0.2036,35507.9472,7222.37544776
1662778800,2022-09-10 03:00:00,BNC/USDT,0.2054,0.2056,0.2033,0.2034,36703.4707,7505.61590149
1662775200,2022-09-10 02:00:00,BNC/USDT,0.2054,0.2057,0.2046,0.2048,33588.7484,6888.79616714
1662771600,2022-09-10 01:00:00,BNC/USDT,0.2048,0.2058,0.2034,0.2052,35521.9065,7256.75551142
1662768000,2022-09-10 00:00:00,BNC/USDT,0.2041,0.2049,0.2031,0.2047,35174.3841,7173.58340599
1662764400,2022-09-09 23:00:00,BNC/USDT,0.2043,0.2053,0.2036,0.2042,35333.8842,7221.40705003
1662760800,2022-09-09 22:00:00,BNC/USDT,0.2041,0.2047,0.2035,0.2046,35504.7912,7245.02438232
1662757200,2022-09-09 21:00:00,BNC/USDT,0.2044,0.205,0.2036,0.204,35814.2189,7313.56677975
1662753600,2022-09-09 20:00:00,BNC/USDT,0.2044,0.205,0.2041,0.2044,39515.9495,8086.7144769
1662750000,2022-09-09 19:00:00,BNC/USDT,0.2046,0.2051,0.2043,0.2047,33810.2288,6921.62642905
1662746400,2022-09-09 18:00:00,BNC/USDT,0.2047,0.2053,0.2043,0.2047,34799.5995,7123.59109591
1662742800,2022-09-09 17:00:00,BNC/USDT,0.2051,0.2061,0.2044,0.2045,35476.9826,7276.89751916
1662739200,2022-09-09 16:00:00,BNC/USDT,0.2061,0.2061,0.2044,0.2052,35344.8295,7253.16895141
1662735600,2022-09-09 15:00:00,BNC/USDT,0.2047,0.2061,0.2039,0.2061,34740.8967,7131.21878832
1662732000,2022-09-09 14:00:00,BNC/USDT,0.2052,0.206,0.204,0.2044,41870.1455,8572.98225551
1662728400,2022-09-09 13:00:00,BNC/USDT,0.2056,0.2064,0.2047,0.2057,43526.7051,8945.92009922
1662724800,2022-09-09 12:00:00,BNC/USDT,0.2057,0.2062,0.2049,0.2055,35158.2322,7222.30535085
1662721200,2022-09-09 11:00:00,BNC/USDT,0.2057,0.206,0.2054,0.206,20194.8974,4153.46186874
1662717600,2022-09-09 10:00:00,BNC/USDT,0.2057,0.2058,0.2054,0.2057,35323.1655,7263.33361584
1662714000,2022-09-09 09:00:00,BNC/USDT,0.2051,0.206,0.205,0.2058,29004.4191,5955.64993068
1662710400,2022-09-09 08:00:00,BNC/USDT,0.2051,0.2053,0.205,0.2051,34790.7965,7135.59287095
1662706800,2022-09-09 07:00:00,BNC/USDT,0.2051,0.2053,0.205,0.2051,41058.4167,8421.0928211
1662703200,2022-09-09 06:00:00,BNC/USDT,0.2048,0.2053,0.2048,0.2051,35273.8446,7231.76750848
1662699600,2022-09-09 05:00:00,BNC/USDT,0.2051,0.2053,0.2048,0.2049,38383.5247,7867.30651598
1662696000,2022-09-09 04:00:00,BNC/USDT,0.2049,0.2053,0.2048,0.2051,40031.7763,8205.66430313
1662692400,2022-09-09 03:00:00,BNC/USDT,0.2049,0.2051,0.2047,0.2049,34631.0675,7097.88837264
1662688800,2022-09-09 02:00:00,BNC/USDT,0.2048,0.2051,0.2047,0.2048,34286.412,7026.45325024
1662685200,2022-09-09 01:00:00,BNC/USDT,0.2052,0.2062,0.2046,0.2051,35721.3574,7330.950261
1662681600,2022-09-09 00:00:00,BNC/USDT,0.205,0.206,0.2047,0.2052,33670.6233,6908.82520376
1662678000,2022-09-08 23:00:00,BNC/USDT,0.2056,0.206,0.2046,0.2049,35057.4927,7194.56966002
1662674400,2022-09-08 22:00:00,BNC/USDT,0.2055,0.2059,0.2046,0.2054,34457.1773,7067.64424816
1662670800,2022-09-08 21:00:00,BNC/USDT,0.2065,0.2072,0.2053,0.2055,34833.9603,7176.14592363
1662667200,2022-09-08 20:00:00,BNC/USDT,0.2054,0.2068,0.2051,0.2066,35078.9939,7232.44339781
1662663600,2022-09-08 19:00:00,BNC/USDT,0.2047,0.2059,0.2043,0.2053,35431.3941,7270.3633652
1662660000,2022-09-08 18:00:00,BNC/USDT,0.2048,0.2055,0.204,0.2047,33774.5138,6906.88123747
1662656400,2022-09-08 17:00:00,BNC/USDT,0.2051,0.2059,0.2046,0.2049,33587.1236,6891.1898532
1662652800,2022-09-08 16:00:00,BNC/USDT,0.2053,0.2067,0.2048,0.2054,35681.1943,7341.70676519
1662649200,2022-09-08 15:00:00,BNC/USDT,0.2062,0.2063,0.205,0.2054,35106.3779,7219.21152017
1662645600,2022-09-08 14:00:00,BNC/USDT,0.2051,0.2067,0.2041,0.2059,33348.0516,6838.45283671
1662642000,2022-09-08 13:00:00,BNC/USDT,0.2053,0.2057,0.2035,0.2052,35855.9642,7334.93006266
1662638400,2022-09-08 12:00:00,BNC/USDT,0.2055,0.2059,0.2047,0.2054,31695.6112,6509.00847488
1662634800,2022-09-08 11:00:00,BNC/USDT,0.2053,0.2058,0.2043,0.2056,32251.0053,6615.12888715
1662631200,2022-09-08 10:00:00,BNC/USDT,0.2063,0.2069,0.2048,0.2053,34542.6364,7109.22041554
1662627600,2022-09-08 09:00:00,BNC/USDT,0.2071,0.2074,0.2055,0.2067,36804.4512,7614.56277903
1662624000,2022-09-08 08:00:00,BNC/USDT,0.2077,0.2081,0.2064,0.2074,34973.3661,7247.87692574
1662620400,2022-09-08 07:00:00,BNC/USDT,0.2102,0.211,0.2068,0.2077,36969.7632,7702.75949716
1662616800,2022-09-08 06:00:00,BNC/USDT,0.2092,0.2104,0.2089,0.2098,35621.6968,7472.14542044
1662613200,2022-09-08 05:00:00,BNC/USDT,0.209,0.2101,0.2088,0.2094,34538.4896,7236.0915675
1662609600,2022-09-08 04:00:00,BNC/USDT,0.2095,0.2113,0.2088,0.2088,39792.943,8349.37844155
