https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATOM3L,Volume USDT
1663387200,2022-09-17 04:00:00,ATOM3L/USDT,0.002876,0.002915,0.002846,0.002846,4831279.1196,13959.0232056778
1663383600,2022-09-17 03:00:00,ATOM3L/USDT,0.002876,0.0029,0.002811,0.002879,2849523.9749,8143.9988466485
1663380000,2022-09-17 02:00:00,ATOM3L/USDT,0.002969,0.002997,0.002853,0.002874,3563785.5026,10424.289578877
1663376400,2022-09-17 01:00:00,ATOM3L/USDT,0.002935,0.002985,0.002917,0.002958,4104913.1207,12111.5625523185
1663372800,2022-09-17 00:00:00,ATOM3L/USDT,0.003061,0.003094,0.002913,0.002937,4952882.0621,14803.8171833924
1663369200,2022-09-16 23:00:00,ATOM3L/USDT,0.002958,0.003098,0.002932,0.003063,5455926.6332,16572.4058854277
1663365600,2022-09-16 22:00:00,ATOM3L/USDT,0.00295,0.003024,0.002928,0.002958,9015122.2453,26709.2997488745
1663362000,2022-09-16 21:00:00,ATOM3L/USDT,0.002889,0.003089,0.002858,0.00295,18334646.5503,54589.5643172489
1663358400,2022-09-16 20:00:00,ATOM3L/USDT,0.002783,0.00295,0.00276,0.002892,17067899.2599,48440.8539374495
1663354800,2022-09-16 19:00:00,ATOM3L/USDT,0.002647,0.002783,0.002647,0.002783,20018389.8198,54112.2403560258
1663351200,2022-09-16 18:00:00,ATOM3L/USDT,0.002704,0.00273,0.002613,0.002643,11047127.573,29286.722862487
1663347600,2022-09-16 17:00:00,ATOM3L/USDT,0.002734,0.002806,0.002675,0.002682,18101374.876,49622.0395124614
1663344000,2022-09-16 16:00:00,ATOM3L/USDT,0.002859,0.002889,0.00273,0.00273,8780076.8545,24455.2474103065
1663340400,2022-09-16 15:00:00,ATOM3L/USDT,0.002852,0.002901,0.002789,0.002859,20560550.1966,58261.5190772402
1663336800,2022-09-16 14:00:00,ATOM3L/USDT,0.002499,0.002934,0.002499,0.002853,22514251.1827,61682.6744123081
1663333200,2022-09-16 13:00:00,ATOM3L/USDT,0.002585,0.002642,0.002473,0.002473,9320093.9239,23999.8220384821
1663329600,2022-09-16 12:00:00,ATOM3L/USDT,0.002647,0.002754,0.002572,0.002585,13236818.2578,35256.6368679083
1663326000,2022-09-16 11:00:00,ATOM3L/USDT,0.002364,0.002644,0.00236,0.002644,17339374.0308,43105.8308297223
1663322400,2022-09-16 10:00:00,ATOM3L/USDT,0.002365,0.002371,0.00229,0.002371,6028379.878,14136.202016589
1663318800,2022-09-16 09:00:00,ATOM3L/USDT,0.002203,0.00238,0.002203,0.002366,13640129.2992,31357.705161426
1663315200,2022-09-16 08:00:00,ATOM3L/USDT,0.002242,0.00229,0.002185,0.002203,12754072.6816,28365.8994616171
1663311600,2022-09-16 07:00:00,ATOM3L/USDT,0.002205,0.002286,0.002205,0.002241,3665630.6485,8289.0451879076
1663308000,2022-09-16 06:00:00,ATOM3L/USDT,0.002307,0.002336,0.00217,0.002205,12429504.3228,27697.092772427
1663304400,2022-09-16 05:00:00,ATOM3L/USDT,0.00236,0.00237,0.002308,0.002308,2969030.3515,6912.1833073445
1663300800,2022-09-16 04:00:00,ATOM3L/USDT,0.002436,0.002461,0.002339,0.002357,3843490.0329,9313.0219735085
1663297200,2022-09-16 03:00:00,ATOM3L/USDT,0.002395,0.002436,0.002332,0.002436,2669271.606,6379.9543433238
1663293600,2022-09-16 02:00:00,ATOM3L/USDT,0.00242,0.002425,0.002299,0.002401,4017439.9737,9447.282251891
1663290000,2022-09-16 01:00:00,ATOM3L/USDT,0.00251,0.002517,0.002379,0.002413,7364588.4603,17845.2993311304
1663286400,2022-09-16 00:00:00,ATOM3L/USDT,0.002285,0.002514,0.002261,0.002489,19479467.4738,46455.7582522027
1663282800,2022-09-15 23:00:00,ATOM3L/USDT,0.0024,0.002438,0.002221,0.002285,13552318.7481,31244.2599404483
1663279200,2022-09-15 22:00:00,ATOM3L/USDT,0.002481,0.002518,0.002352,0.0024,20866841.5367,50500.8400913548
1663275600,2022-09-15 21:00:00,ATOM3L/USDT,0.002445,0.002536,0.002439,0.002481,5970002.1852,14857.5214976837
1663272000,2022-09-15 20:00:00,ATOM3L/USDT,0.002399,0.002475,0.002367,0.002467,14718599.0141,35802.0804238806
1663268400,2022-09-15 19:00:00,ATOM3L/USDT,0.002467,0.002477,0.002378,0.0024,20189163.907,48698.2238762745
1663264800,2022-09-15 18:00:00,ATOM3L/USDT,0.002357,0.002482,0.002318,0.002469,20016883.2982,47735.9900589132
1663261200,2022-09-15 17:00:00,ATOM3L/USDT,0.00235,0.002368,0.002282,0.002359,9922245.3329,23149.758588697
1663257600,2022-09-15 16:00:00,ATOM3L/USDT,0.002254,0.002367,0.002234,0.002335,14602955.7098,33616.4165149736
1663254000,2022-09-15 15:00:00,ATOM3L/USDT,0.002244,0.002316,0.002067,0.002254,31483279.8374,69174.7386036111
1663250400,2022-09-15 14:00:00,ATOM3L/USDT,0.002249,0.002424,0.002109,0.002262,30905580.8344,69353.1332256603
1663246800,2022-09-15 13:00:00,ATOM3L/USDT,0.002204,0.002259,0.002132,0.002253,6833018.0767,14899.8771977721
1663243200,2022-09-15 12:00:00,ATOM3L/USDT,0.002162,0.002286,0.002158,0.002185,10280079.4255,22715.5324955916
1663239600,2022-09-15 11:00:00,ATOM3L/USDT,0.002099,0.00224,0.00207,0.00216,14184138.1439,30504.8562163413
1663236000,2022-09-15 10:00:00,ATOM3L/USDT,0.002118,0.002185,0.002075,0.002096,10790582.6496,23014.3264106502
1663232400,2022-09-15 09:00:00,ATOM3L/USDT,0.002083,0.002159,0.002043,0.002118,5280005.0691,11039.3419999633
1663228800,2022-09-15 08:00:00,ATOM3L/USDT,0.002114,0.002222,0.002015,0.002083,19726447.3978,42091.0073801226
1663225200,2022-09-15 07:00:00,ATOM3L/USDT,0.001867,0.002123,0.001867,0.002114,19960179.9338,40505.3576012709
1663221600,2022-09-15 06:00:00,ATOM3L/USDT,0.001794,0.001972,0.001672,0.001869,25240312.3588,45558.6765199305
1663218000,2022-09-15 05:00:00,ATOM3L/USDT,0.001731,0.001836,0.001712,0.001798,5324020.8646,9455.7780776207
1663214400,2022-09-15 04:00:00,ATOM3L/USDT,0.001706,0.001729,0.00168,0.001729,7968746.2062,13575.0952407568
1663210800,2022-09-15 03:00:00,ATOM3L/USDT,0.001742,0.001742,0.001658,0.001706,7462777.542,12723.7500066011
1663207200,2022-09-15 02:00:00,ATOM3L/USDT,0.001825,0.001825,0.001686,0.001741,10808182.8694,18841.0149329899
1663203600,2022-09-15 01:00:00,ATOM3L/USDT,0.001841,0.001845,0.001768,0.001824,3802495.159,6881.5989006239
1663200000,2022-09-15 00:00:00,ATOM3L/USDT,0.001929,0.001938,0.001824,0.00184,9367342.6859,17449.8012657855
1663196400,2022-09-14 23:00:00,ATOM3L/USDT,0.001964,0.001977,0.001929,0.001929,4409520.8785,8596.4404765561
1663192800,2022-09-14 22:00:00,ATOM3L/USDT,0.001925,0.001996,0.0019,0.001964,7597639.9461,14809.6026955118
1663189200,2022-09-14 21:00:00,ATOM3L/USDT,0.001824,0.001932,0.001804,0.001932,10124059.3391,19112.4457725259
1663185600,2022-09-14 20:00:00,ATOM3L/USDT,0.00182,0.001839,0.0018,0.001839,1410305.8405,2558.359942831
1663182000,2022-09-14 19:00:00,ATOM3L/USDT,0.001735,0.001821,0.00173,0.001821,9615155.3486,17083.2242135233
1663178400,2022-09-14 18:00:00,ATOM3L/USDT,0.001854,0.001867,0.001702,0.001725,16846219.7166,29559.8175966456
1663174800,2022-09-14 17:00:00,ATOM3L/USDT,0.001887,0.001923,0.001853,0.001859,9311241.6689,17455.7732383326
1663171200,2022-09-14 16:00:00,ATOM3L/USDT,0.001976,0.001976,0.00188,0.001886,7581920.876,14515.0677579414
1663167600,2022-09-14 15:00:00,ATOM3L/USDT,0.002019,0.002031,0.001976,0.001982,2489290.6636,4997.4961981844
1663164000,2022-09-14 14:00:00,ATOM3L/USDT,0.002021,0.00204,0.001961,0.002019,4077382.5285,8190.8424004985
1663160400,2022-09-14 13:00:00,ATOM3L/USDT,0.002038,0.002078,0.00196,0.002021,5258083.3146,10632.97795677
1663156800,2022-09-14 12:00:00,ATOM3L/USDT,0.002021,0.002116,0.001933,0.002051,9269453.0699,18505.557263929
1663153200,2022-09-14 11:00:00,ATOM3L/USDT,0.002057,0.002057,0.001996,0.002021,3647081.7954,7396.390778129
1663149600,2022-09-14 10:00:00,ATOM3L/USDT,0.00206,0.002064,0.002003,0.002041,2252061.2231,4580.6015480106
1663146000,2022-09-14 09:00:00,ATOM3L/USDT,0.002024,0.002111,0.002022,0.002057,3791006.0632,7821.5760619717
1663142400,2022-09-14 08:00:00,ATOM3L/USDT,0.001998,0.002074,0.001933,0.002027,4888566.8805,9745.9655245398
1663138800,2022-09-14 07:00:00,ATOM3L/USDT,0.002039,0.002082,0.00195,0.001998,7949335.1935,15879.2036165217
1663135200,2022-09-14 06:00:00,ATOM3L/USDT,0.002088,0.00212,0.002021,0.002033,4615013.3257,9568.3655045209
1663131600,2022-09-14 05:00:00,ATOM3L/USDT,0.00208,0.002098,0.00206,0.002082,7364757.4537,15344.016171528
1663128000,2022-09-14 04:00:00,ATOM3L/USDT,0.00203,0.00208,0.002002,0.00208,4906696.9176,9975.4251937274
1663124400,2022-09-14 03:00:00,ATOM3L/USDT,0.002036,0.002051,0.002003,0.002013,8585064.6007,17457.6120791185
1663120800,2022-09-14 02:00:00,ATOM3L/USDT,0.001974,0.002036,0.00197,0.002035,6168771.505,12354.5056807907
1663117200,2022-09-14 01:00:00,ATOM3L/USDT,0.001956,0.001973,0.001935,0.001973,9163313.3577,17952.9794075876
1663113600,2022-09-14 00:00:00,ATOM3L/USDT,0.001885,0.001991,0.001821,0.001962,14930698.0074,28293.4273724891
1663110000,2022-09-13 23:00:00,ATOM3L/USDT,0.002028,0.002028,0.001886,0.001886,7937375.836,15420.4003855842
1663106400,2022-09-13 22:00:00,ATOM3L/USDT,0.002072,0.002072,0.001993,0.002028,8469256.6124,17268.5651346758
1663102800,2022-09-13 21:00:00,ATOM3L/USDT,0.001997,0.00212,0.001971,0.002072,10660598.3407,21853.9630049829
1663099200,2022-09-13 20:00:00,ATOM3L/USDT,0.001989,0.00205,0.001981,0.001998,4669579.4086,9385.928059604
1663095600,2022-09-13 19:00:00,ATOM3L/USDT,0.001964,0.002006,0.001821,0.001989,17452958.0879,33579.8348746439
1663092000,2022-09-13 18:00:00,ATOM3L/USDT,0.0021,0.002128,0.001964,0.001971,10885844.3079,22345.7768868415
1663088400,2022-09-13 17:00:00,ATOM3L/USDT,0.002138,0.00219,0.002098,0.002102,12148967.6242,26033.7361670392
1663084800,2022-09-13 16:00:00,ATOM3L/USDT,0.002111,0.002166,0.00208,0.002138,7062525.947,15090.9117349094
1663081200,2022-09-13 15:00:00,ATOM3L/USDT,0.0022,0.002262,0.00202,0.002111,12162739.2552,26081.4979518839
1663077600,2022-09-13 14:00:00,ATOM3L/USDT,0.002266,0.002333,0.002141,0.002198,15765938.5068,35538.8875070799
1663074000,2022-09-13 13:00:00,ATOM3L/USDT,0.002456,0.002522,0.002259,0.002259,19238351.7732,45478.814599829
1663070400,2022-09-13 12:00:00,ATOM3L/USDT,0.00296,0.003009,0.002404,0.002454,49955736.50060986,134425.37577902462572
1663066800,2022-09-13 11:00:00,ATOM3L/USDT,0.00297,0.003024,0.002909,0.00296,8194389.7438,24391.8196929717
1663063200,2022-09-13 10:00:00,ATOM3L/USDT,0.002861,0.002975,0.0028,0.002954,3983465.1347,11451.9148471944
1663059600,2022-09-13 09:00:00,ATOM3L/USDT,0.002869,0.002915,0.002834,0.002852,3624357.8484,10403.1690966973
1663056000,2022-09-13 08:00:00,ATOM3L/USDT,0.003009,0.00302,0.00285,0.002869,5128955.0245,14889.6150160699
1663052400,2022-09-13 07:00:00,ATOM3L/USDT,0.002916,0.003017,0.002902,0.003007,4192823.291,12400.8790096806
1663048800,2022-09-13 06:00:00,ATOM3L/USDT,0.002885,0.003042,0.00288,0.002924,6587102.9504,19558.0113106935
1663045200,2022-09-13 05:00:00,ATOM3L/USDT,0.0028,0.002946,0.002792,0.002885,4611592.734,13257.5923035655
1663041600,2022-09-13 04:00:00,ATOM3L/USDT,0.002876,0.002888,0.002775,0.0028,4630439.2582,13078.7167660095
1663038000,2022-09-13 03:00:00,ATOM3L/USDT,0.002772,0.002962,0.002704,0.002869,12608459.054,35407.9072925857
1663034400,2022-09-13 02:00:00,ATOM3L/USDT,0.002644,0.002782,0.002575,0.002782,6552884.52,17606.9767728688
1663030800,2022-09-13 01:00:00,ATOM3L/USDT,0.002634,0.002691,0.002597,0.002644,5205751.9871,13825.9862613685
1663027200,2022-09-13 00:00:00,ATOM3L/USDT,0.00273,0.002751,0.002568,0.002634,19506650.8905,51975.2835480844
1663023600,2022-09-12 23:00:00,ATOM3L/USDT,0.002694,0.002773,0.002679,0.00274,2556228.4178,7001.8919874042
1663020000,2022-09-12 22:00:00,ATOM3L/USDT,0.002704,0.002749,0.00268,0.002715,4145520.541,11207.0132686724
1663016400,2022-09-12 21:00:00,ATOM3L/USDT,0.00283,0.002833,0.002672,0.002704,4885447.0159,13331.9394669484
1663012800,2022-09-12 20:00:00,ATOM3L/USDT,0.002745,0.002853,0.0027,0.002822,7711037.1655,21403.6315555098
1663009200,2022-09-12 19:00:00,ATOM3L/USDT,0.002702,0.002763,0.002682,0.00273,4377238.9625,11993.1370997461
1663005600,2022-09-12 18:00:00,ATOM3L/USDT,0.002695,0.002712,0.002613,0.002705,4722566.32651764,12623.76676507631644
1663002000,2022-09-12 17:00:00,ATOM3L/USDT,0.002664,0.00272,0.002599,0.00272,9891889.9326,26223.8447918154
1662998400,2022-09-12 16:00:00,ATOM3L/USDT,0.002678,0.00272,0.002486,0.002664,29544519.4657,76165.9159711996
1662994800,2022-09-12 15:00:00,ATOM3L/USDT,0.002962,0.002962,0.002642,0.002678,8678388.1592,24495.5047432351
1662991200,2022-09-12 14:00:00,ATOM3L/USDT,0.003091,0.003091,0.002931,0.002962,3939854.9695,11830.4238231813
1662987600,2022-09-12 13:00:00,ATOM3L/USDT,0.003078,0.003134,0.003019,0.003091,5863072.5147,18063.1631113395
1662984000,2022-09-12 12:00:00,ATOM3L/USDT,0.003071,0.003119,0.002991,0.003082,8456801.6845,25951.6189911743
1662980400,2022-09-12 11:00:00,ATOM3L/USDT,0.003165,0.003182,0.003038,0.003071,10245850.2062,31790.7643439023
1662976800,2022-09-12 10:00:00,ATOM3L/USDT,0.003002,0.003208,0.002952,0.003165,9797148.5874,30311.0051858492
1662973200,2022-09-12 09:00:00,ATOM3L/USDT,0.002929,0.003074,0.002904,0.003002,7206681.0259,21381.6111341073
1662969600,2022-09-12 08:00:00,ATOM3L/USDT,0.002788,0.002929,0.00273,0.002929,11143804.4742,31822.0187235931
1662966000,2022-09-12 07:00:00,ATOM3L/USDT,0.002662,0.002798,0.002658,0.00279,5802165.4921,15752.6257863392
1662962400,2022-09-12 06:00:00,ATOM3L/USDT,0.002676,0.002676,0.002613,0.002662,1801158.0869,4749.3644984677
1662958800,2022-09-12 05:00:00,ATOM3L/USDT,0.002673,0.00271,0.00261,0.002676,2637411.9843,7008.2066573664
1662955200,2022-09-12 04:00:00,ATOM3L/USDT,0.002652,0.002682,0.002652,0.002657,836171.9693,2230.3753776579
1662951600,2022-09-12 03:00:00,ATOM3L/USDT,0.00272,0.002751,0.002627,0.00265,10601968.9133,28606.1950107163
1662948000,2022-09-12 02:00:00,ATOM3L/USDT,0.003007,0.003015,0.002694,0.002732,11681001.9174,32787.3823445471
1662944400,2022-09-12 01:00:00,ATOM3L/USDT,0.002672,0.003115,0.002632,0.002998,13470722.35,38737.685440323
1662940800,2022-09-12 00:00:00,ATOM3L/USDT,0.002828,0.002836,0.002647,0.002675,3720994.9699,10141.0782426068
1662937200,2022-09-11 23:00:00,ATOM3L/USDT,0.002777,0.002847,0.002729,0.002828,6878298.1544,19181.8221865035
1662933600,2022-09-11 22:00:00,ATOM3L/USDT,0.00265,0.002832,0.00265,0.002767,5355062.4193,14774.0328414141
1662930000,2022-09-11 21:00:00,ATOM3L/USDT,0.002829,0.002836,0.002584,0.002662,11850846.8072,32075.8516949437
1662926400,2022-09-11 20:00:00,ATOM3L/USDT,0.002886,0.002909,0.002774,0.002839,3210669.6832,9124.2546806129
1662922800,2022-09-11 19:00:00,ATOM3L/USDT,0.002848,0.002894,0.002843,0.002894,6114158.1558,17482.2031906156
1662919200,2022-09-11 18:00:00,ATOM3L/USDT,0.002903,0.002909,0.002849,0.002849,3798751.2784,10931.6625260163
1662915600,2022-09-11 17:00:00,ATOM3L/USDT,0.00292,0.003009,0.002888,0.0029,4780621.0169,14144.5476801527
1662912000,2022-09-11 16:00:00,ATOM3L/USDT,0.002873,0.00296,0.002865,0.00292,2948621.3672,8631.6688528051
1662908400,2022-09-11 15:00:00,ATOM3L/USDT,0.002852,0.002907,0.002851,0.002872,1252640.8204,3605.7951277756
1662904800,2022-09-11 14:00:00,ATOM3L/USDT,0.002884,0.002924,0.0028,0.002852,4912109.4599,14086.8590412701
1662901200,2022-09-11 13:00:00,ATOM3L/USDT,0.00285,0.0029,0.002786,0.002888,3633568.5893,10297.6352930447
1662897600,2022-09-11 12:00:00,ATOM3L/USDT,0.00291,0.00291,0.00282,0.00285,2494763.746,7135.3456488371
1662894000,2022-09-11 11:00:00,ATOM3L/USDT,0.002942,0.002947,0.002907,0.00292,436466.1699,1278.0950856496
1662890400,2022-09-11 10:00:00,ATOM3L/USDT,0.002886,0.002942,0.002879,0.002942,2164894.6413,6295.1410154265
1662886800,2022-09-11 09:00:00,ATOM3L/USDT,0.002933,0.002957,0.002884,0.002892,1878567.5162,5493.9269479473
1662883200,2022-09-11 08:00:00,ATOM3L/USDT,0.002998,0.003014,0.002921,0.002932,4927461.8686,14647.1826681587
1662879600,2022-09-11 07:00:00,ATOM3L/USDT,0.002939,0.00316,0.00292,0.003007,8535234.9396,25856.471257439
1662876000,2022-09-11 06:00:00,ATOM3L/USDT,0.002931,0.002939,0.002712,0.002939,12792702.7195,36446.7189343633
1662872400,2022-09-11 05:00:00,ATOM3L/USDT,0.002871,0.002951,0.002861,0.002931,2456292.3287,7186.8372459394
1662868800,2022-09-11 04:00:00,ATOM3L/USDT,0.002924,0.002951,0.002861,0.002868,3148769.9853,9201.9634497061
1662865200,2022-09-11 03:00:00,ATOM3L/USDT,0.00287,0.002922,0.002855,0.002922,2057115.2522,5931.8128383898
1662861600,2022-09-11 02:00:00,ATOM3L/USDT,0.002893,0.00291,0.002842,0.002867,7145381.619,20598.9227638201
1662858000,2022-09-11 01:00:00,ATOM3L/USDT,0.002928,0.002968,0.002872,0.002893,6800040.7572,19966.5373614159
1662854400,2022-09-11 00:00:00,ATOM3L/USDT,0.002977,0.003009,0.002928,0.002928,2816796.5979,8363.9206268519
1662850800,2022-09-10 23:00:00,ATOM3L/USDT,0.003117,0.003135,0.002979,0.002979,7171836.8001,21822.3838666758
1662847200,2022-09-10 22:00:00,ATOM3L/USDT,0.00314,0.00325,0.003117,0.003117,4864704.0574,15549.0131248218
1662843600,2022-09-10 21:00:00,ATOM3L/USDT,0.003162,0.003225,0.003098,0.00314,3940717.9668,12417.7133525992
1662840000,2022-09-10 20:00:00,ATOM3L/USDT,0.003034,0.003163,0.002966,0.003163,6241950.0247,19063.1331525526
1662836400,2022-09-10 19:00:00,ATOM3L/USDT,0.003019,0.003075,0.003002,0.003034,7663005.2359,23281.4940003451
1662832800,2022-09-10 18:00:00,ATOM3L/USDT,0.002954,0.003185,0.002954,0.00301,7480836.8986,22874.9500745734
1662829200,2022-09-10 17:00:00,ATOM3L/USDT,0.002921,0.002959,0.002842,0.002946,2973208.7456,8680.0237972498
1662825600,2022-09-10 16:00:00,ATOM3L/USDT,0.002894,0.002947,0.002751,0.002921,9238929.4894,26239.3736866321
1662822000,2022-09-10 15:00:00,ATOM3L/USDT,0.00286,0.00296,0.002855,0.002891,7557582.6729,22091.0331659993
1662818400,2022-09-10 14:00:00,ATOM3L/USDT,0.002846,0.00289,0.002846,0.00286,2575711.7721,7392.9281271948
1662814800,2022-09-10 13:00:00,ATOM3L/USDT,0.002958,0.002978,0.002837,0.002837,2803947.1977,8117.5066040932
1662811200,2022-09-10 12:00:00,ATOM3L/USDT,0.003008,0.003028,0.002911,0.002966,5193941.3918,15434.414260011
1662807600,2022-09-10 11:00:00,ATOM3L/USDT,0.0029,0.003038,0.0029,0.003008,2517978.4951,7461.2075721633
1662804000,2022-09-10 10:00:00,ATOM3L/USDT,0.002948,0.002956,0.002886,0.00289,2157710.9356,6291.9264280602
1662800400,2022-09-10 09:00:00,ATOM3L/USDT,0.002892,0.00296,0.002892,0.002938,3170023.9703,9299.993794493
1662796800,2022-09-10 08:00:00,ATOM3L/USDT,0.002813,0.002903,0.002813,0.002903,6631079.7603,19057.1499700001
1662793200,2022-09-10 07:00:00,ATOM3L/USDT,0.003075,0.003079,0.002771,0.002812,9335987.8773,27102.3956328581
1662789600,2022-09-10 06:00:00,ATOM3L/USDT,0.003079,0.003116,0.003029,0.003064,4911483.3519,15050.1608884412
1662786000,2022-09-10 05:00:00,ATOM3L/USDT,0.002977,0.00315,0.002967,0.003079,6428971.8479,19682.1465786383
1662782400,2022-09-10 04:00:00,ATOM3L/USDT,0.002933,0.003047,0.002917,0.002977,3173079.2229,9522.1027458664
1662778800,2022-09-10 03:00:00,ATOM3L/USDT,0.003055,0.003055,0.002925,0.002925,2786703.7989,8283.0754762995
1662775200,2022-09-10 02:00:00,ATOM3L/USDT,0.003051,0.003064,0.002969,0.003057,4224114.8094,12729.794976283
1662771600,2022-09-10 01:00:00,ATOM3L/USDT,0.002997,0.003138,0.002992,0.003055,10830930.088,33307.7926636551
1662768000,2022-09-10 00:00:00,ATOM3L/USDT,0.003106,0.003167,0.002887,0.002997,7643397.5838,23142.2071949226
1662764400,2022-09-09 23:00:00,ATOM3L/USDT,0.003055,0.003154,0.00302,0.003106,5814740.6835,17904.712926073
1662760800,2022-09-09 22:00:00,ATOM3L/USDT,0.003058,0.003145,0.003045,0.003053,4410350.718,13700.0800805847
1662757200,2022-09-09 21:00:00,ATOM3L/USDT,0.003081,0.003166,0.003055,0.00306,5897204.368,18298.3119814514
1662753600,2022-09-09 20:00:00,ATOM3L/USDT,0.003071,0.003101,0.003011,0.003084,6367810.0014,19547.3613915641
1662750000,2022-09-09 19:00:00,ATOM3L/USDT,0.002977,0.003078,0.00297,0.003072,3057720.6961,9247.5255147355
1662746400,2022-09-09 18:00:00,ATOM3L/USDT,0.002891,0.003,0.002877,0.002977,6400504.1839,18827.1740592784
1662742800,2022-09-09 17:00:00,ATOM3L/USDT,0.003015,0.003046,0.002887,0.002892,7137673.9789,21081.0119867964
1662739200,2022-09-09 16:00:00,ATOM3L/USDT,0.003241,0.003272,0.003001,0.003011,7845525.2414,24420.8883620551
1662735600,2022-09-09 15:00:00,ATOM3L/USDT,0.00329,0.003369,0.003156,0.003246,9206877.4751,30020.2672822981
1662732000,2022-09-09 14:00:00,ATOM3L/USDT,0.003078,0.003315,0.003053,0.003293,11417692.62963944,36615.38101953895024
1662728400,2022-09-09 13:00:00,ATOM3L/USDT,0.003156,0.003171,0.002983,0.003078,7754225.6092,23673.1458248974
1662724800,2022-09-09 12:00:00,ATOM3L/USDT,0.00285,0.003224,0.002846,0.003156,14171282.0464,43486.1714040169
1662721200,2022-09-09 11:00:00,ATOM3L/USDT,0.002915,0.002951,0.002844,0.00285,6512771.359,18796.8054981655
1662717600,2022-09-09 10:00:00,ATOM3L/USDT,0.002965,0.003016,0.002892,0.002914,7024547.7683,20629.8121160108
1662714000,2022-09-09 09:00:00,ATOM3L/USDT,0.002831,0.002967,0.002739,0.002967,9903059.1399,27997.9465403242
1662710400,2022-09-09 08:00:00,ATOM3L/USDT,0.002265,0.003188,0.002265,0.002833,15777252.9335,44317.5693927984
1662706800,2022-09-09 07:00:00,ATOM3L/USDT,0.002192,0.002264,0.002184,0.002258,3594407.0779,7979.6694097785
1662703200,2022-09-09 06:00:00,ATOM3L/USDT,0.002175,0.002203,0.002156,0.002186,3397486.5564,7405.8885368749
1662699600,2022-09-09 05:00:00,ATOM3L/USDT,0.00217,0.002228,0.002141,0.002167,5517326.7309,12010.5679431402
1662696000,2022-09-09 04:00:00,ATOM3L/USDT,0.002158,0.002236,0.002125,0.002172,7872339.50460325,17164.55215788583625
1662692400,2022-09-09 03:00:00,ATOM3L/USDT,0.002085,0.00216,0.002061,0.002159,4266753.83351336,9008.51582661841752
1662688800,2022-09-09 02:00:00,ATOM3L/USDT,0.002054,0.002085,0.002036,0.002085,2712489.5727,5591.0470152721
1662685200,2022-09-09 01:00:00,ATOM3L/USDT,0.002053,0.002089,0.002016,0.002054,9513177.0425,19446.5986859908
