https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DEGO,Volume ETH
1663210800,2022-09-15 03:00:00,DEGO/ETH,0.001085,0.00109,0.001078,0.001078,34.8248,0.03774946286
1663207200,2022-09-15 02:00:00,DEGO/ETH,0.0010838,0.001085,0.0010784,0.0010784,75.9693,0.08212995892
1663203600,2022-09-15 01:00:00,DEGO/ETH,0.001097,0.0011071,0.001079,0.001079,37.3279,0.04069721728
1663200000,2022-09-15 00:00:00,DEGO/ETH,0.0010953,0.0010968,0.0010856,0.001096,76.5347,0.08342131176
1663196400,2022-09-14 23:00:00,DEGO/ETH,0.0011001,0.0011031,0.001096,0.001096,13.0822,0.01439423482
1663192800,2022-09-14 22:00:00,DEGO/ETH,0.001114,0.001121,0.0011001,0.0011001,9.249,0.01027884437
1663189200,2022-09-14 21:00:00,DEGO/ETH,0.001108,0.00112,0.0011012,0.00112,57.5899,0.06378794722
1663185600,2022-09-14 20:00:00,DEGO/ETH,0.0011421,0.0011421,0.0011088,0.0011088,13.8754,0.01557168586
1663182000,2022-09-14 19:00:00,DEGO/ETH,0.0010971,0.0011426,0.0010148,0.0011426,1091.7334,1.21444912403
1663178400,2022-09-14 18:00:00,DEGO/ETH,0.0011052,0.0011052,0.001096,0.001103,14.3991,0.01584498936
1663174800,2022-09-14 17:00:00,DEGO/ETH,0.0010992,0.001103,0.001096,0.001103,32.7334,0.03594262487
1663171200,2022-09-14 16:00:00,DEGO/ETH,0.001102,0.001103,0.0010936,0.001103,1.4785,0.00162709692
1663167600,2022-09-14 15:00:00,DEGO/ETH,0.001092,0.0011012,0.0010858,0.0010937,78.9857,0.08638607541
1663164000,2022-09-14 14:00:00,DEGO/ETH,0.0010874,0.001099,0.0010874,0.0010921,16.1532,0.01763980775
1663160400,2022-09-14 13:00:00,DEGO/ETH,0.0010936,0.001099,0.001086,0.001086,3.02,0.00330154504
1663156800,2022-09-14 12:00:00,DEGO/ETH,0.0010849,0.0010935,0.0010794,0.0010935,27.1899,0.02961946695
1663153200,2022-09-14 11:00:00,DEGO/ETH,0.001078,0.001085,0.001078,0.001085,2.7389,0.0029635029
1663149600,2022-09-14 10:00:00,DEGO/ETH,0.0010787,0.001084,0.001078,0.001084,2.0125,0.00217109829
1663146000,2022-09-14 09:00:00,DEGO/ETH,0.001079,0.001079,0.001079,0.001079,0,0
1663142400,2022-09-14 08:00:00,DEGO/ETH,0.001084,0.0010876,0.001079,0.001079,7.007,0.00760878488
1663138800,2022-09-14 07:00:00,DEGO/ETH,0.001096,0.0011,0.001084,0.001084,14.605,0.01598589878
1663135200,2022-09-14 06:00:00,DEGO/ETH,0.0010959,0.0010959,0.0010959,0.0010959,11.353,0.0124417527
1663131600,2022-09-14 05:00:00,DEGO/ETH,0.001096,0.001096,0.001096,0.001096,0.1263,0.0001384248
1663128000,2022-09-14 04:00:00,DEGO/ETH,0.001102,0.001102,0.00109,0.00109,3.3583,0.00367286355
1663124400,2022-09-14 03:00:00,DEGO/ETH,0.0011001,0.0011002,0.0010953,0.0010953,4.9052,0.00538923233
1663120800,2022-09-14 02:00:00,DEGO/ETH,0.001109,0.001109,0.0011012,0.0011012,3.4876,0.00385648099
1663117200,2022-09-14 01:00:00,DEGO/ETH,0.001115,0.001115,0.001109,0.001109,2.4786,0.00276026988
1663113600,2022-09-14 00:00:00,DEGO/ETH,0.00112,0.0011213,0.001113,0.0011151,15.5375,0.01734841639
1663110000,2022-09-13 23:00:00,DEGO/ETH,0.001106,0.0011164,0.001106,0.0011093,34.3098,0.03812111362
1663106400,2022-09-13 22:00:00,DEGO/ETH,0.001097,0.0011059,0.001097,0.001103,1.4337,0.00157745291
1663102800,2022-09-13 21:00:00,DEGO/ETH,0.001085,0.001109,0.001085,0.001099,19.2584,0.02113937279
1663099200,2022-09-13 20:00:00,DEGO/ETH,0.001091,0.001091,0.0010767,0.001084,8.9805,0.00971558723
1663095600,2022-09-13 19:00:00,DEGO/ETH,0.0011012,0.001103,0.001091,0.001091,6.6076,0.00724361244
1663092000,2022-09-13 18:00:00,DEGO/ETH,0.0010936,0.0011,0.0010936,0.0011,4.3593,0.0047850307
1663088400,2022-09-13 17:00:00,DEGO/ETH,0.0011,0.0011,0.001086,0.001086,4.9271,0.00538770438
1663084800,2022-09-13 16:00:00,DEGO/ETH,0.001106,0.001106,0.0011,0.0011,2.1787,0.00239874848
1663081200,2022-09-13 15:00:00,DEGO/ETH,0.001108,0.001108,0.001106,0.001106,1.9352,0.00214229149
1663077600,2022-09-13 14:00:00,DEGO/ETH,0.001099,0.0011142,0.001096,0.0011142,61.0094,0.06711409344
1663074000,2022-09-13 13:00:00,DEGO/ETH,0.0010741,0.001097,0.0010716,0.001097,24.3355,0.02628035093
1663070400,2022-09-13 12:00:00,DEGO/ETH,0.001067,0.001084,0.001061,0.0010828,25.3588,0.02718973725
1663066800,2022-09-13 11:00:00,DEGO/ETH,0.001057,0.001073,0.0010569,0.001068,11.2201,0.01197975071
1663063200,2022-09-13 10:00:00,DEGO/ETH,0.0010645,0.0010645,0.001057,0.001057,3.7804,0.00401012119
1663059600,2022-09-13 09:00:00,DEGO/ETH,0.0010645,0.001072,0.0010645,0.001066,0.7506,0.0008014221
1663056000,2022-09-13 08:00:00,DEGO/ETH,0.0010713,0.0010713,0.001066,0.001066,76.6229,0.08194822024
1663052400,2022-09-13 07:00:00,DEGO/ETH,0.0010708,0.001073,0.001066,0.001073,3.7225,0.00398735496
1663048800,2022-09-13 06:00:00,DEGO/ETH,0.00106,0.001067,0.0010574,0.001067,11.2802,0.0120065672
1663045200,2022-09-13 05:00:00,DEGO/ETH,0.0010656,0.0010656,0.0010656,0.0010656,0.6484,0.00069093504
1663041600,2022-09-13 04:00:00,DEGO/ETH,0.0010645,0.0010645,0.00106,0.0010629,3.1905,0.00338986913
1663038000,2022-09-13 03:00:00,DEGO/ETH,0.001073,0.001073,0.001066,0.001066,6.5792,0.00704127835
1663034400,2022-09-13 02:00:00,DEGO/ETH,0.0010794,0.0010794,0.0010767,0.0010767,3.7146,0.00400513618
1663030800,2022-09-13 01:00:00,DEGO/ETH,0.001086,0.001086,0.001079,0.001079,3.6257,0.00392944742
1663027200,2022-09-13 00:00:00,DEGO/ETH,0.001084,0.0011,0.001084,0.00109,17.4468,0.01901532481
1663023600,2022-09-12 23:00:00,DEGO/ETH,0.001078,0.001078,0.0010752,0.0010752,0.4048,0.00043626072
1663020000,2022-09-12 22:00:00,DEGO/ETH,0.001078,0.0010842,0.001078,0.0010842,4.2021,0.0045518065
1663016400,2022-09-12 21:00:00,DEGO/ETH,0.001078,0.001084,0.0010716,0.0010716,8.7387,0.00940968302
1663012800,2022-09-12 20:00:00,DEGO/ETH,0.0010742,0.0010742,0.0010708,0.0010708,3.2108,0.00344124218
1663009200,2022-09-12 19:00:00,DEGO/ETH,0.0010734,0.0010734,0.0010734,0.0010734,0,0
1663005600,2022-09-12 18:00:00,DEGO/ETH,0.0010767,0.0010767,0.001073,0.0010734,26.1797,0.02810115347
1663002000,2022-09-12 17:00:00,DEGO/ETH,0.0010828,0.001084,0.001078,0.001078,30.1256,0.03263854882
1662998400,2022-09-12 16:00:00,DEGO/ETH,0.0010927,0.0010927,0.0010767,0.0010767,9.4706,0.01027760899
1662994800,2022-09-12 15:00:00,DEGO/ETH,0.0010895,0.001097,0.0010731,0.001097,26.1525,0.02828352491
1662991200,2022-09-12 14:00:00,DEGO/ETH,0.0010802,0.001086,0.001078,0.001086,9.1275,0.00986851445
1662987600,2022-09-12 13:00:00,DEGO/ETH,0.0010824,0.0010824,0.0010824,0.0010824,1.0935,0.0011836044
1662984000,2022-09-12 12:00:00,DEGO/ETH,0.001084,0.001086,0.001084,0.001086,2.6299,0.00285432562
1662980400,2022-09-12 11:00:00,DEGO/ETH,0.0010839,0.0010895,0.001078,0.001078,7.1238,0.00771391699
1662976800,2022-09-12 10:00:00,DEGO/ETH,0.001084,0.0010857,0.001078,0.001078,3.2262,0.0034929395
1662973200,2022-09-12 09:00:00,DEGO/ETH,0.0010716,0.001079,0.0010708,0.001079,109.3972,0.11800232915
1662969600,2022-09-12 08:00:00,DEGO/ETH,0.001078,0.001078,0.0010716,0.0010716,18.4185,0.01973977564
1662966000,2022-09-12 07:00:00,DEGO/ETH,0.0010787,0.0010787,0.001078,0.001078,2.2603,0.00243752829
1662962400,2022-09-12 06:00:00,DEGO/ETH,0.001079,0.001079,0.001079,0.001079,0.3422,0.0003692338
1662958800,2022-09-12 05:00:00,DEGO/ETH,0.001086,0.001086,0.001086,0.001086,0,0
1662955200,2022-09-12 04:00:00,DEGO/ETH,0.001086,0.001086,0.001086,0.001086,0,0
1662951600,2022-09-12 03:00:00,DEGO/ETH,0.0010738,0.001086,0.0010738,0.001086,22.5501,0.0244386907
1662948000,2022-09-12 02:00:00,DEGO/ETH,0.001071,0.0010797,0.001071,0.0010797,7.565,0.00813760367
1662944400,2022-09-12 01:00:00,DEGO/ETH,0.0010791,0.0010791,0.0010632,0.0010632,27.1852,0.0291149051
1662940800,2022-09-12 00:00:00,DEGO/ETH,0.001079,0.0010862,0.001079,0.0010862,3.669,0.0039805322
1662937200,2022-09-11 23:00:00,DEGO/ETH,0.001079,0.001079,0.001073,0.001073,2.7426,0.00295607889
1662933600,2022-09-11 22:00:00,DEGO/ETH,0.0010918,0.0010918,0.001084,0.001084,99.1757,0.10827486154
1662930000,2022-09-11 21:00:00,DEGO/ETH,0.0010809,0.0010919,0.0010809,0.0010919,5.5325,0.00601593054
1662926400,2022-09-11 20:00:00,DEGO/ETH,0.0010804,0.001085,0.001078,0.001078,21.8554,0.02363755822
1662922800,2022-09-11 19:00:00,DEGO/ETH,0.0010784,0.001079,0.0010784,0.001079,1.8145,0.00195729809
1662919200,2022-09-11 18:00:00,DEGO/ETH,0.001073,0.001078,0.001073,0.001078,1.1576,0.0012461818
1662915600,2022-09-11 17:00:00,DEGO/ETH,0.0010716,0.001072,0.001066,0.001072,53.6641,0.05728961496
1662912000,2022-09-11 16:00:00,DEGO/ETH,0.001074,0.0010787,0.001072,0.001072,13.3204,0.01431545689
1662908400,2022-09-11 15:00:00,DEGO/ETH,0.001072,0.001073,0.001067,0.001073,2.2164,0.00237373792
1662904800,2022-09-11 14:00:00,DEGO/ETH,0.0010764,0.0010784,0.0010748,0.0010779,31.0488,0.0333811712
1662901200,2022-09-11 13:00:00,DEGO/ETH,0.001071,0.001073,0.001067,0.001073,19.8519,0.02121344004
1662897600,2022-09-11 12:00:00,DEGO/ETH,0.001066,0.0010708,0.0010632,0.0010708,20.0295,0.02143494779
1662894000,2022-09-11 11:00:00,DEGO/ETH,0.001084,0.001084,0.001067,0.001067,7.8707,0.00845935124
1662890400,2022-09-11 10:00:00,DEGO/ETH,0.0010632,0.00109,0.0010632,0.00109,27.5607,0.02967758959
1662886800,2022-09-11 09:00:00,DEGO/ETH,0.00106,0.001061,0.0010549,0.001061,17.7085,0.01878598149
1662883200,2022-09-11 08:00:00,DEGO/ETH,0.0010488,0.0010574,0.0010488,0.0010574,2.7898,0.00294379118
1662879600,2022-09-11 07:00:00,DEGO/ETH,0.001048,0.001048,0.001048,0.001048,0.118,0.000123664
1662876000,2022-09-11 06:00:00,DEGO/ETH,0.0010521,0.001054,0.0010437,0.001054,0.8143,0.00085637373
1662872400,2022-09-11 05:00:00,DEGO/ETH,0.0010446,0.0010446,0.0010446,0.0010446,0.1308,0.00013663368
1662868800,2022-09-11 04:00:00,DEGO/ETH,0.0010441,0.0010539,0.0010441,0.0010539,0.2563,0.00026876511
1662865200,2022-09-11 03:00:00,DEGO/ETH,0.0010503,0.0010548,0.0010435,0.0010539,30.7904,0.03242878145
1662861600,2022-09-11 02:00:00,DEGO/ETH,0.001066,0.001066,0.0010503,0.0010504,38.9231,0.04101876194
1662858000,2022-09-11 01:00:00,DEGO/ETH,0.0010599,0.0010645,0.0010599,0.0010645,13.9309,0.01477420455
1662854400,2022-09-11 00:00:00,DEGO/ETH,0.0010506,0.0010506,0.0010505,0.0010505,0.3131,0.00032892761
1662850800,2022-09-10 23:00:00,DEGO/ETH,0.0010556,0.0010556,0.0010556,0.0010556,0.3524,0.00037199344
1662847200,2022-09-10 22:00:00,DEGO/ETH,0.0010574,0.0010716,0.001054,0.001054,23.3143,0.0247137757
1662843600,2022-09-10 21:00:00,DEGO/ETH,0.001067,0.0010706,0.00105,0.0010659,38.6296,0.04100587853
1662840000,2022-09-10 20:00:00,DEGO/ETH,0.001066,0.001067,0.001066,0.001067,0.6897,0.0007355457
1662836400,2022-09-10 19:00:00,DEGO/ETH,0.001068,0.001068,0.00106,0.00106,23.7596,0.02533802554
1662832800,2022-09-10 18:00:00,DEGO/ETH,0.0010779,0.0010779,0.0010691,0.0010691,17.1977,0.01853575259
1662829200,2022-09-10 17:00:00,DEGO/ETH,0.001072,0.001072,0.001072,0.001072,1.5,0.001608
1662825600,2022-09-10 16:00:00,DEGO/ETH,0.001073,0.001073,0.0010677,0.0010677,8.6299,0.00922807296
1662822000,2022-09-10 15:00:00,DEGO/ETH,0.001079,0.001079,0.001079,0.001079,0,0
1662818400,2022-09-10 14:00:00,DEGO/ETH,0.001079,0.001079,0.001079,0.001079,0.3422,0.0003692338
1662814800,2022-09-10 13:00:00,DEGO/ETH,0.0010721,0.0010721,0.0010721,0.0010721,0.1971,0.00021131091
1662811200,2022-09-10 12:00:00,DEGO/ETH,0.0010779,0.0010787,0.0010779,0.0010787,12.7116,0.0137028111
1662807600,2022-09-10 11:00:00,DEGO/ETH,0.001072,0.001072,0.001072,0.001072,0,0
1662804000,2022-09-10 10:00:00,DEGO/ETH,0.0010791,0.0010798,0.0010709,0.001072,45.33,0.04870845425
1662800400,2022-09-10 09:00:00,DEGO/ETH,0.0010894,0.0010894,0.0010894,0.0010894,0,0
1662796800,2022-09-10 08:00:00,DEGO/ETH,0.0010894,0.0010894,0.0010894,0.0010894,1.5,0.0016341
1662793200,2022-09-10 07:00:00,DEGO/ETH,0.0010746,0.001086,0.0010746,0.001086,2.8374,0.00307730512
1662789600,2022-09-10 06:00:00,DEGO/ETH,0.0010738,0.0010797,0.0010738,0.0010756,18.8519,0.02032340846
1662786000,2022-09-10 05:00:00,DEGO/ETH,0.0010848,0.0010848,0.0010739,0.0010739,11.5119,0.01241431813
1662782400,2022-09-10 04:00:00,DEGO/ETH,0.0010811,0.00109,0.0010811,0.00109,0.6062,0.0006586042
1662778800,2022-09-10 03:00:00,DEGO/ETH,0.0010861,0.0010861,0.001084,0.001084,37.9389,0.04119792166
1662775200,2022-09-10 02:00:00,DEGO/ETH,0.001092,0.0010949,0.00109,0.0010949,17.8422,0.01953235408
1662771600,2022-09-10 01:00:00,DEGO/ETH,0.0010936,0.0010936,0.001092,0.001092,1.9234,0.00210192455
1662768000,2022-09-10 00:00:00,DEGO/ETH,0.0011145,0.001115,0.0010953,0.0010953,61.3349,0.06754310592
1662764400,2022-09-09 23:00:00,DEGO/ETH,0.001099,0.0011142,0.001091,0.001114,15.8825,0.01753506059
1662760800,2022-09-09 22:00:00,DEGO/ETH,0.00109,0.001097,0.00109,0.001097,34.9334,0.03829850818
1662757200,2022-09-09 21:00:00,DEGO/ETH,0.0010831,0.001086,0.001067,0.001086,102.613,0.11088316354
1662753600,2022-09-09 20:00:00,DEGO/ETH,0.0010829,0.0010829,0.001073,0.001079,2.8969,0.00312186895
1662750000,2022-09-09 19:00:00,DEGO/ETH,0.001086,0.00109,0.0010787,0.0010788,12.749,0.01378750406
1662746400,2022-09-09 18:00:00,DEGO/ETH,0.0011,0.0011003,0.00109,0.00109,40.7511,0.04468843101
1662742800,2022-09-09 17:00:00,DEGO/ETH,0.0010929,0.001099,0.0010871,0.001099,10.6838,0.0116984536
1662739200,2022-09-09 16:00:00,DEGO/ETH,0.001086,0.001092,0.001086,0.001092,3.01,0.003281485
1662735600,2022-09-09 15:00:00,DEGO/ETH,0.001079,0.0010858,0.001078,0.0010858,23.2694,0.02523964383
1662732000,2022-09-09 14:00:00,DEGO/ETH,0.0010886,0.0010886,0.0010802,0.0010802,2.2005,0.00237898938
1662728400,2022-09-09 13:00:00,DEGO/ETH,0.0010929,0.0010929,0.001079,0.00108,17.437,0.0189388905
1662724800,2022-09-09 12:00:00,DEGO/ETH,0.0010937,0.001106,0.001093,0.001093,54.09,0.05916721634
1662721200,2022-09-09 11:00:00,DEGO/ETH,0.001103,0.001103,0.001096,0.001096,1.0486,0.0011520032
1662717600,2022-09-09 10:00:00,DEGO/ETH,0.0010971,0.0010982,0.001097,0.001097,1.0536,0.0011562516
1662714000,2022-09-09 09:00:00,DEGO/ETH,0.001097,0.001103,0.001097,0.001103,5.4581,0.00600249698
1662710400,2022-09-09 08:00:00,DEGO/ETH,0.001091,0.0011151,0.00109,0.0010908,168.4928,0.18447074167
1662706800,2022-09-09 07:00:00,DEGO/ETH,0.001096,0.0010972,0.001093,0.001093,7.6465,0.00836450478
1662703200,2022-09-09 06:00:00,DEGO/ETH,0.0010929,0.001101,0.00109,0.00109,125.5173,0.13816330603
1662699600,2022-09-09 05:00:00,DEGO/ETH,0.0010936,0.0011071,0.0010921,0.0010936,15.3083,0.01683973809
1662696000,2022-09-09 04:00:00,DEGO/ETH,0.0011059,0.0011059,0.0010929,0.0010956,41.1578,0.04529208425
1662692400,2022-09-09 03:00:00,DEGO/ETH,0.001109,0.001109,0.001099,0.001099,7.072,0.00780223163
1662688800,2022-09-09 02:00:00,DEGO/ETH,0.001113,0.001113,0.001113,0.001113,0,0
1662685200,2022-09-09 01:00:00,DEGO/ETH,0.001113,0.001113,0.001113,0.001113,0,0
1662681600,2022-09-09 00:00:00,DEGO/ETH,0.0011164,0.0011164,0.001113,0.001113,2.7368,0.00304969234
1662678000,2022-09-08 23:00:00,DEGO/ETH,0.00112,0.00112,0.0011164,0.0011164,0.4955,0.00055448732
1662674400,2022-09-08 22:00:00,DEGO/ETH,0.001124,0.001126,0.0011165,0.001126,1.1645,0.00130626715
1662670800,2022-09-08 21:00:00,DEGO/ETH,0.001113,0.0011214,0.0011072,0.0011214,27.0508,0.03016610943
1662667200,2022-09-08 20:00:00,DEGO/ETH,0.0011071,0.001113,0.0011026,0.001113,4.7187,0.00522319659
1662663600,2022-09-08 19:00:00,DEGO/ETH,0.001103,0.001103,0.0011,0.0011,2.3025,0.00253527452
1662660000,2022-09-08 18:00:00,DEGO/ETH,0.001106,0.001109,0.0011038,0.001109,3.1412,0.00347765971
1662656400,2022-09-08 17:00:00,DEGO/ETH,0.0011028,0.001103,0.0011028,0.001103,0.466,0.00051397324
1662652800,2022-09-08 16:00:00,DEGO/ETH,0.001102,0.001103,0.0010966,0.0010966,1.2962,0.00142647412
1662649200,2022-09-08 15:00:00,DEGO/ETH,0.0010936,0.001102,0.0010893,0.0010938,184.3127,0.2020321774
1662645600,2022-09-08 14:00:00,DEGO/ETH,0.001099,0.001103,0.001096,0.001096,4.7634,0.00523430895
1662642000,2022-09-08 13:00:00,DEGO/ETH,0.0010975,0.001106,0.001092,0.0010972,147.5827,0.16192578174
1662638400,2022-09-08 12:00:00,DEGO/ETH,0.001097,0.0011051,0.0010929,0.001103,180.8994,0.19824642449
1662634800,2022-09-08 11:00:00,DEGO/ETH,0.001096,0.0011128,0.001096,0.001099,15.3874,0.01705437077
