Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1603756800.0,2020-10-27,ETCETH,0.01377,0.01419,0.0135,0.0135,2062.12,29.04
1603670400.0,2020-10-26,ETCETH,0.01401,0.01437,0.01357,0.01377,3746.16,51.69
1603584000.0,2020-10-25,ETCETH,0.0141,0.0141,0.0134,0.01401,1647.57,22.46
1603497600.0,2020-10-24,ETCETH,0.01385,0.0141,0.01338,0.0141,685.27,9.303
1603411200.0,2020-10-23,ETCETH,0.0139,0.014,0.01333,0.01385,151.19,2.03
1603324800.0,2020-10-22,ETCETH,0.01423,0.01437,0.01349,0.0139,983.53,13.49
1603238400.0,2020-10-21,ETCETH,0.01454,0.01454,0.01359,0.01423,726.37,10.08
1603152000.0,2020-10-20,ETCETH,0.0144,0.0146,0.0138,0.01454,1356.0,19.12
1603065600.0,2020-10-19,ETCETH,0.0144,0.01469,0.01377,0.0144,2256.63,32.15
1602979200.0,2020-10-18,ETCETH,0.01436,0.0144,0.01428,0.0144,358.5,5.137
1602892800.0,2020-10-17,ETCETH,0.0141,0.01498,0.0141,0.01436,299.62,4.321
1602806400.0,2020-10-16,ETCETH,0.0144,0.0147,0.0141,0.0141,885.18,12.74
1602720000.0,2020-10-15,ETCETH,0.01375,0.01474,0.01375,0.0144,4772.42,68.47
1602633600.0,2020-10-14,ETCETH,0.01407,0.01436,0.01361,0.01375,611.86,8.643
1602547200.0,2020-10-13,ETCETH,0.01389,0.01481,0.0138,0.01407,8283.53,115.73
1602460800.0,2020-10-12,ETCETH,0.01469,0.01479,0.01389,0.01389,1254.14,17.54
1602374400.0,2020-10-11,ETCETH,0.0145,0.01473,0.0142,0.01469,151.72,2.193
1602288000.0,2020-10-10,ETCETH,0.01499,0.01499,0.01413,0.0145,882.55,12.62
1602201600.0,2020-10-09,ETCETH,0.01511,0.0155,0.01435,0.01499,100.46,1.488
1602115200.0,2020-10-08,ETCETH,0.01527,0.01571,0.01511,0.01511,225.8,3.493
1602028800.0,2020-10-07,ETCETH,0.0155,0.01578,0.01526,0.01527,1033.92,16.02
1601942400.0,2020-10-06,ETCETH,0.01488,0.01578,0.01435,0.0155,4254.92,63.36
1601856000.0,2020-10-05,ETCETH,0.01472,0.01524,0.01442,0.01488,1725.99,25.65
1601769600.0,2020-10-04,ETCETH,0.01488,0.01552,0.01472,0.01472,1014.36,15.3
1601683200.0,2020-10-03,ETCETH,0.015,0.01514,0.0147,0.01488,446.14,6.668
1601596800.0,2020-10-02,ETCETH,0.01512,0.01555,0.0149,0.015,1723.6,25.97
1601510400.0,2020-10-01,ETCETH,0.01511,0.01512,0.01474,0.01512,1543.29,22.95
1601424000.0,2020-09-30,ETCETH,0.0154,0.0154,0.01484,0.01511,258.48,3.889
1601337600.0,2020-09-29,ETCETH,0.01535,0.01545,0.01498,0.0154,1055.41,15.94
1601251200.0,2020-09-28,ETCETH,0.01524,0.01555,0.01501,0.01535,2829.05,42.87
1601164800.0,2020-09-27,ETCETH,0.01505,0.0169,0.01505,0.01524,1593.65,24.34
1601078400.0,2020-09-26,ETCETH,0.01401,0.01555,0.014,0.01505,1906.95,27.99
1600992000.0,2020-09-25,ETCETH,0.01401,0.01467,0.014,0.01401,349.77,5.0
1600905600.0,2020-09-24,ETCETH,0.015,0.01529,0.01401,0.01401,3646.2,53.69
1600819200.0,2020-09-23,ETCETH,0.01434,0.015,0.01433,0.015,3962.74,58.08
1600732800.0,2020-09-22,ETCETH,0.0141,0.01461,0.01397,0.01434,2441.7,34.91
1600646400.0,2020-09-21,ETCETH,0.01382,0.01416,0.01356,0.0141,6395.74,88.79
1600560000.0,2020-09-20,ETCETH,0.01352,0.01382,0.01352,0.01382,1631.94,22.26
1600473600.0,2020-09-19,ETCETH,0.01354,0.01369,0.01348,0.01352,236.87,3.205
1600387200.0,2020-09-18,ETCETH,0.01328,0.01365,0.0132,0.01354,947.72,12.69
1600300800.0,2020-09-17,ETCETH,0.01403,0.01403,0.0132,0.01328,5666.86,76.34
1600214400.0,2020-09-16,ETCETH,0.01404,0.01414,0.01381,0.01403,6378.92,88.71
1600128000.0,2020-09-15,ETCETH,0.01368,0.01414,0.01347,0.01404,4671.6,64.94
1600041600.0,2020-09-14,ETCETH,0.01365,0.01391,0.01332,0.01368,1745.7,23.64
1599955200.0,2020-09-13,ETCETH,0.01356,0.01392,0.01332,0.01365,4397.61,60.08
1599868800.0,2020-09-12,ETCETH,0.01398,0.0141,0.01334,0.01356,2936.09,40.76
1599782400.0,2020-09-11,ETCETH,0.01406,0.01416,0.01387,0.01398,6064.49,84.79
1599696000.0,2020-09-10,ETCETH,0.01444,0.01444,0.01377,0.01406,1390.89,19.49
1599609600.0,2020-09-09,ETCETH,0.01495,0.01521,0.014,0.01444,301.35,4.307
1599523200.0,2020-09-08,ETCETH,0.01448,0.01669,0.0143,0.01495,636.72,9.416
1599436800.0,2020-09-07,ETCETH,0.01472,0.01483,0.0143,0.01448,872.3,12.64
1599350400.0,2020-09-06,ETCETH,0.01493,0.0156,0.01454,0.01472,852.79,13.04
1599264000.0,2020-09-05,ETCETH,0.01375,0.01588,0.01366,0.01493,391.17,5.571
1599177600.0,2020-09-04,ETCETH,0.01436,0.01436,0.0126,0.01375,1111.55,15.07
1599091200.0,2020-09-03,ETCETH,0.0143,0.01623,0.01199,0.01436,3400.06,48.02
1599004800.0,2020-09-02,ETCETH,0.01392,0.01458,0.01341,0.0143,3844.55,53.31
1598918400.0,2020-09-01,ETCETH,0.01513,0.01513,0.01339,0.01392,24445.94,355.14
1598832000.0,2020-08-31,ETCETH,0.0156,0.01593,0.01492,0.01513,3368.87,51.44
1598745600.0,2020-08-30,ETCETH,0.01626,0.01626,0.0153,0.0156,6179.95,97.68
1598659200.0,2020-08-29,ETCETH,0.01665,0.01669,0.0162,0.01626,14405.35,234.94
1598572800.0,2020-08-28,ETCETH,0.01665,0.01691,0.0164,0.01665,3009.21,49.91
1598486400.0,2020-08-27,ETCETH,0.0166,0.01741,0.0164,0.01665,4198.46,70.78
1598400000.0,2020-08-26,ETCETH,0.01683,0.01697,0.0166,0.0166,2179.67,36.88
1598313600.0,2020-08-25,ETCETH,0.01682,0.01739,0.01672,0.01683,467.39,7.957
1598227200.0,2020-08-24,ETCETH,0.01721,0.01725,0.0167,0.01682,1801.93,30.86
1598140800.0,2020-08-23,ETCETH,0.0171,0.01736,0.01702,0.01721,1471.12,25.25
1598054400.0,2020-08-22,ETCETH,0.01705,0.01733,0.01677,0.0171,8972.26,151.45
1597968000.0,2020-08-21,ETCETH,0.01668,0.01711,0.01668,0.01705,765.29,12.91
1597881600.0,2020-08-20,ETCETH,0.0168,0.01698,0.0166,0.01668,916.32,15.43
1597795200.0,2020-08-19,ETCETH,0.01719,0.01746,0.01665,0.0168,1759.17,30.11
1597708800.0,2020-08-18,ETCETH,0.01718,0.01797,0.0169,0.01719,2371.66,41.83
1597622400.0,2020-08-17,ETCETH,0.01661,0.01749,0.01661,0.01718,4987.63,85.64
1597536000.0,2020-08-16,ETCETH,0.0166,0.01699,0.01638,0.01661,2371.58,39.41
1597449600.0,2020-08-15,ETCETH,0.0157,0.01667,0.01566,0.0166,3609.86,58.16
1597363200.0,2020-08-14,ETCETH,0.01809,0.01809,0.01554,0.0157,1609.68,25.23
1597276800.0,2020-08-13,ETCETH,0.01809,0.01809,0.01809,0.01809,0.0,0.0
1597190400.0,2020-08-12,ETCETH,0.01809,0.01809,0.01809,0.01809,0.0,0.0
1597104000.0,2020-08-11,ETCETH,0.01809,0.01809,0.01809,0.01809,0.0,0.0
1597017600.0,2020-08-10,ETCETH,0.01809,0.01809,0.01809,0.01809,0.0,0.0
1596931200.0,2020-08-09,ETCETH,0.01809,0.01809,0.01809,0.01809,0.0,0.0
1596844800.0,2020-08-08,ETCETH,0.01809,0.01809,0.01809,0.01809,0.0,0.0
1596758400.0,2020-08-07,ETCETH,0.01809,0.01809,0.01809,0.01809,0.0,0.0
1596672000.0,2020-08-06,ETCETH,0.01802,0.01817,0.0179,0.01809,180.54,3.253
1596585600.0,2020-08-05,ETCETH,0.01827,0.01853,0.01797,0.01802,2384.9,43.5
1596499200.0,2020-08-04,ETCETH,0.02157,0.02157,0.01809,0.01827,80.74,1.475
1596412800.0,2020-08-03,ETCETH,0.02157,0.02157,0.02157,0.02157,0.0,0.0
1596326400.0,2020-08-02,ETCETH,0.02157,0.02157,0.02157,0.02157,0.0,0.0
1596240000.0,2020-08-01,ETCETH,0.02131,0.02166,0.02128,0.02157,50.53,1.077
1596153600.0,2020-07-31,ETCETH,0.02205,0.02205,0.02128,0.02131,2318.28,50.08
1596067200.0,2020-07-30,ETCETH,0.02291,0.02291,0.02144,0.02205,1114.04,24.52
1595980800.0,2020-07-29,ETCETH,0.02259,0.02375,0.02245,0.02291,649.12,14.93
1595894400.0,2020-07-28,ETCETH,0.02201,0.02311,0.02201,0.02259,1255.63,28.19
1595808000.0,2020-07-27,ETCETH,0.02123,0.02251,0.021,0.02201,2190.8,47.77
1595721600.0,2020-07-26,ETCETH,0.02188,0.02216,0.0212,0.02123,1713.97,36.64
1595635200.0,2020-07-25,ETCETH,0.02224,0.02267,0.02188,0.02188,1026.12,22.95
1595548800.0,2020-07-24,ETCETH,0.0236,0.0236,0.02221,0.02224,1296.38,29.41
1595462400.0,2020-07-23,ETCETH,0.02413,0.02424,0.023,0.0236,2342.7,56.23
1595376000.0,2020-07-22,ETCETH,0.02512,0.02566,0.0233,0.02413,1956.5,47.51
1595289600.0,2020-07-21,ETCETH,0.02553,0.02561,0.02501,0.02512,1167.2,29.49
1595203200.0,2020-07-20,ETCETH,0.02542,0.02578,0.02542,0.02553,1244.86,31.85
1595116800.0,2020-07-19,ETCETH,0.02574,0.02593,0.02542,0.02542,106.09,2.726
1595030400.0,2020-07-18,ETCETH,0.02583,0.02589,0.02555,0.02574,490.65,12.6
1594944000.0,2020-07-17,ETCETH,0.02587,0.02603,0.02573,0.02583,320.78,8.29
1594857600.0,2020-07-16,ETCETH,0.02604,0.02619,0.02575,0.02587,887.99,22.98
1594771200.0,2020-07-15,ETCETH,0.02619,0.02638,0.02596,0.02604,802.05,20.88
1594684800.0,2020-07-14,ETCETH,0.02638,0.02638,0.02584,0.02619,86.97,2.279
1594598400.0,2020-07-13,ETCETH,0.02671,0.02673,0.02614,0.02638,432.71,11.45
1594512000.0,2020-07-12,ETCETH,0.02708,0.0272,0.02671,0.02671,216.23,5.812
1594425600.0,2020-07-11,ETCETH,0.02662,0.0272,0.02662,0.02708,614.39,16.53
1594339200.0,2020-07-10,ETCETH,0.02748,0.02748,0.02644,0.02662,2748.39,73.28
1594252800.0,2020-07-09,ETCETH,0.02685,0.0277,0.02638,0.02748,688.25,18.7
1594166400.0,2020-07-08,ETCETH,0.02603,0.02685,0.02576,0.02685,2861.18,75.66
1594080000.0,2020-07-07,ETCETH,0.02542,0.02624,0.02525,0.02603,2118.34,55.11
1593993600.0,2020-07-06,ETCETH,0.02479,0.02564,0.02459,0.02542,524.0,13.08
1593907200.0,2020-07-05,ETCETH,0.02477,0.02498,0.02465,0.02479,274.03,6.826
1593820800.0,2020-07-04,ETCETH,0.02506,0.02522,0.02477,0.02477,536.59,13.39
1593734400.0,2020-07-03,ETCETH,0.02494,0.02515,0.02478,0.02506,409.67,10.25
1593648000.0,2020-07-02,ETCETH,0.02465,0.02518,0.02465,0.02494,420.33,10.5
1593561600.0,2020-07-01,ETCETH,0.02538,0.02538,0.02454,0.02465,2040.14,51.01
1593475200.0,2020-06-30,ETCETH,0.02557,0.02557,0.0253,0.02538,214.17,5.462
1593388800.0,2020-06-29,ETCETH,0.02555,0.02597,0.02536,0.02557,248.99,6.41
1593302400.0,2020-06-28,ETCETH,0.0253,0.02572,0.0253,0.02555,3252.1,82.89
1593216000.0,2020-06-27,ETCETH,0.02621,0.02626,0.02454,0.0253,3825.01,96.1
1593129600.0,2020-06-26,ETCETH,0.02636,0.02645,0.0261,0.02621,459.06,12.03
1593043200.0,2020-06-25,ETCETH,0.02644,0.02656,0.02623,0.02636,150.64,3.993
1592956800.0,2020-06-24,ETCETH,0.02616,0.02656,0.0258,0.02644,667.03,17.42
1592870400.0,2020-06-23,ETCETH,0.02615,0.02638,0.02588,0.02616,647.61,16.89
1592784000.0,2020-06-22,ETCETH,0.02716,0.02716,0.02593,0.02615,3408.86,89.96
1592697600.0,2020-06-21,ETCETH,0.02743,0.02743,0.02701,0.02716,314.93,8.539
1592611200.0,2020-06-20,ETCETH,0.02768,0.02768,0.02725,0.02743,811.1,22.28
1592524800.0,2020-06-19,ETCETH,0.02676,0.02798,0.02676,0.02768,886.33,24.36
1592438400.0,2020-06-18,ETCETH,0.02682,0.0269,0.02662,0.02676,337.61,9.031
1592352000.0,2020-06-17,ETCETH,0.02666,0.02728,0.02656,0.02682,1356.26,36.63
1592265600.0,2020-06-16,ETCETH,0.02702,0.0271,0.02659,0.02666,2090.27,56.09
1592179200.0,2020-06-15,ETCETH,0.02715,0.02745,0.02694,0.02702,2199.22,59.59
1592092800.0,2020-06-14,ETCETH,0.02724,0.02727,0.02698,0.02715,365.07,9.895
1592006400.0,2020-06-13,ETCETH,0.02701,0.02724,0.02701,0.02724,423.1,11.48
1591920000.0,2020-06-12,ETCETH,0.02717,0.02747,0.02686,0.02701,965.3,26.17
1591833600.0,2020-06-11,ETCETH,0.02752,0.02763,0.02662,0.02717,2801.67,75.78
1591747200.0,2020-06-10,ETCETH,0.0277,0.02792,0.0273,0.02752,1156.26,31.91
1591660800.0,2020-06-09,ETCETH,0.02831,0.02831,0.0277,0.0277,2418.77,67.29
1591574400.0,2020-06-08,ETCETH,0.0279,0.02831,0.02778,0.02831,993.85,27.67
1591488000.0,2020-06-07,ETCETH,0.0284,0.02849,0.0279,0.0279,666.93,18.72
1591401600.0,2020-06-06,ETCETH,0.02858,0.02858,0.0283,0.0284,274.81,7.795
1591315200.0,2020-06-05,ETCETH,0.02867,0.02867,0.02811,0.02858,845.67,23.92
1591228800.0,2020-06-04,ETCETH,0.02845,0.02879,0.02824,0.02867,751.25,21.45
1591142400.0,2020-06-03,ETCETH,0.02935,0.02935,0.0284,0.02845,1367.64,39.51
1591056000.0,2020-06-02,ETCETH,0.0288,0.02956,0.02861,0.02935,1653.72,48.27
1590969600.0,2020-06-01,ETCETH,0.03,0.03005,0.0285,0.0288,7462.32,216.66
1590883200.0,2020-05-31,ETCETH,0.03074,0.03098,0.0284,0.03,3289.78,99.13
1590796800.0,2020-05-30,ETCETH,0.03258,0.03258,0.03052,0.03074,1797.46,55.77
1590710400.0,2020-05-29,ETCETH,0.0313,0.03285,0.03096,0.03258,647.76,20.82
1590624000.0,2020-05-28,ETCETH,0.03236,0.03261,0.0313,0.0313,289.49,9.218
1590537600.0,2020-05-27,ETCETH,0.03333,0.03342,0.03236,0.03236,112.17,3.691
1590451200.0,2020-05-26,ETCETH,0.03341,0.03341,0.03293,0.03333,4999.65,166.45
1590364800.0,2020-05-25,ETCETH,0.03256,0.0339,0.03256,0.03341,1379.11,45.94
1590278400.0,2020-05-24,ETCETH,0.03163,0.03291,0.03163,0.03256,671.35,21.74
1590192000.0,2020-05-23,ETCETH,0.03122,0.03191,0.03082,0.03163,476.15,14.86
1590105600.0,2020-05-22,ETCETH,0.03072,0.03209,0.03072,0.03122,622.18,19.66
1590019200.0,2020-05-21,ETCETH,0.03082,0.03089,0.03032,0.03072,396.56,12.19
1589932800.0,2020-05-20,ETCETH,0.03111,0.03111,0.03037,0.03082,936.62,28.88
1589846400.0,2020-05-19,ETCETH,0.03132,0.03136,0.03104,0.03111,3962.81,123.68
1589760000.0,2020-05-18,ETCETH,0.0321,0.03218,0.03122,0.03132,1786.81,56.24
1589673600.0,2020-05-17,ETCETH,0.03328,0.03328,0.0321,0.0321,796.25,25.8
1589587200.0,2020-05-16,ETCETH,0.03332,0.0345,0.03298,0.03328,4879.25,165.6
1589500800.0,2020-05-15,ETCETH,0.03078,0.03366,0.03078,0.03332,5043.88,165.05
1589414400.0,2020-05-14,ETCETH,0.03129,0.0313,0.03078,0.03078,872.88,27.12
1589328000.0,2020-05-13,ETCETH,0.03175,0.03197,0.03103,0.03129,4725.35,148.19
1589241600.0,2020-05-12,ETCETH,0.03238,0.03255,0.0316,0.03175,242.2,7.773
1589155200.0,2020-05-11,ETCETH,0.03293,0.03293,0.0316,0.03238,230.87,7.423
1589068800.0,2020-05-10,ETCETH,0.03325,0.03338,0.03052,0.03293,3709.47,119.25
1588982400.0,2020-05-09,ETCETH,0.0337,0.03408,0.03325,0.03325,234.03,7.899
1588896000.0,2020-05-08,ETCETH,0.03347,0.03418,0.03302,0.0337,705.61,23.59
1588809600.0,2020-05-07,ETCETH,0.03448,0.03448,0.03322,0.03347,5699.19,191.86
1588723200.0,2020-05-06,ETCETH,0.03498,0.03498,0.0342,0.03448,2943.69,102.1
1588636800.0,2020-05-05,ETCETH,0.03504,0.03593,0.03473,0.03498,1645.96,57.85
1588550400.0,2020-05-04,ETCETH,0.03449,0.03558,0.0338,0.03504,2440.93,85.81
1588464000.0,2020-05-03,ETCETH,0.03456,0.03502,0.03355,0.03449,3302.78,113.89
1588377600.0,2020-05-02,ETCETH,0.03128,0.03563,0.03105,0.03456,5835.28,195.79
1588291200.0,2020-05-01,ETCETH,0.0311,0.03131,0.03085,0.03128,1031.46,32.05
1588204800.0,2020-04-30,ETCETH,0.03111,0.03134,0.0304,0.0311,1042.25,32.23
1588118400.0,2020-04-29,ETCETH,0.03107,0.03218,0.03087,0.03111,2462.86,77.45
1588032000.0,2020-04-28,ETCETH,0.03124,0.03127,0.03084,0.03107,644.81,19.98
1587945600.0,2020-04-27,ETCETH,0.03145,0.03152,0.03081,0.03124,336.55,10.51
1587859200.0,2020-04-26,ETCETH,0.0296,0.03182,0.0296,0.03145,1368.57,42.33
1587772800.0,2020-04-25,ETCETH,0.02975,0.02998,0.0292,0.0296,357.6,10.54
1587686400.0,2020-04-24,ETCETH,0.03,0.03047,0.02971,0.02975,918.65,27.48
1587600000.0,2020-04-23,ETCETH,0.02951,0.03071,0.029,0.03,4487.41,133.45
1587513600.0,2020-04-22,ETCETH,0.03036,0.03064,0.02945,0.02951,603.94,18.05
1587427200.0,2020-04-21,ETCETH,0.03065,0.03065,0.0301,0.03036,255.28,7.713
1587340800.0,2020-04-20,ETCETH,0.03054,0.03115,0.03003,0.03065,1068.87,32.61
1587254400.0,2020-04-19,ETCETH,0.0299,0.03071,0.0299,0.03054,485.31,14.7
1587168000.0,2020-04-18,ETCETH,0.03137,0.03158,0.0299,0.0299,5392.98,166.14
1587081600.0,2020-04-17,ETCETH,0.03185,0.03192,0.03137,0.03137,554.31,17.64
1586995200.0,2020-04-16,ETCETH,0.03346,0.03346,0.0311,0.03185,1737.53,55.17
1586908800.0,2020-04-15,ETCETH,0.03315,0.03347,0.03312,0.03346,542.23,18.0
1586822400.0,2020-04-14,ETCETH,0.03307,0.03316,0.0328,0.03315,735.38,24.32
1586736000.0,2020-04-13,ETCETH,0.03311,0.0335,0.03293,0.03307,616.22,20.4
1586649600.0,2020-04-12,ETCETH,0.03347,0.03351,0.03297,0.03311,576.59,19.19
1586563200.0,2020-04-11,ETCETH,0.03321,0.03354,0.03302,0.03347,545.89,18.26
1586476800.0,2020-04-10,ETCETH,0.03482,0.03533,0.03283,0.03321,1954.67,65.73
1586390400.0,2020-04-09,ETCETH,0.03383,0.03482,0.03306,0.03482,526.09,17.82
1586304000.0,2020-04-08,ETCETH,0.03316,0.03425,0.03287,0.03383,272.83,9.202
1586217600.0,2020-04-07,ETCETH,0.03274,0.03345,0.0325,0.03316,2922.95,96.66
1586131200.0,2020-04-06,ETCETH,0.03538,0.03587,0.03274,0.03274,4700.6,159.82
1586044800.0,2020-04-05,ETCETH,0.03583,0.03587,0.03488,0.03538,2200.3,77.91
1585958400.0,2020-04-04,ETCETH,0.0359,0.0362,0.03583,0.03583,448.12,16.15
1585872000.0,2020-04-03,ETCETH,0.03617,0.03653,0.03556,0.0359,1177.44,42.43
1585785600.0,2020-04-02,ETCETH,0.03679,0.03692,0.03561,0.03617,3114.64,113.23
1585699200.0,2020-04-01,ETCETH,0.03706,0.03808,0.0365,0.03679,927.81,34.64
1585612800.0,2020-03-31,ETCETH,0.03747,0.03761,0.0367,0.03706,973.01,36.17
1585526400.0,2020-03-30,ETCETH,0.03901,0.03901,0.03683,0.03747,2650.9,99.84
1585440000.0,2020-03-29,ETCETH,0.0365,0.0394,0.0365,0.03901,3071.54,118.82
1585353600.0,2020-03-28,ETCETH,0.0377,0.03776,0.0365,0.0365,919.99,34.07
1585267200.0,2020-03-27,ETCETH,0.03696,0.03825,0.03686,0.0377,2496.67,93.72
1585180800.0,2020-03-26,ETCETH,0.03678,0.0373,0.03665,0.03696,563.65,20.88
1585094400.0,2020-03-25,ETCETH,0.03633,0.03789,0.03604,0.03678,1618.2,59.59
1585008000.0,2020-03-24,ETCETH,0.03657,0.03773,0.03593,0.03633,4814.05,176.43
1584921600.0,2020-03-23,ETCETH,0.03773,0.0393,0.0364,0.03657,1423.75,53.56
1584835200.0,2020-03-22,ETCETH,0.03781,0.03851,0.0367,0.03773,1286.58,48.28
1584748800.0,2020-03-21,ETCETH,0.03726,0.03726,0.03715,0.03715,7.447,0.2768
1584662400.0,2020-03-20,ETCETH,0.03688,0.03889,0.036,0.03726,4280.82,159.71
1584576000.0,2020-03-19,ETCETH,0.03926,0.03926,0.037,0.037,4783.17,180.56
1584489600.0,2020-03-18,ETCETH,0.03978,0.03978,0.03968,0.03968,29.98,1.19
1584403200.0,2020-03-17,ETCETH,0.04061,0.0424,0.039,0.03978,2610.32,104.78
1584316800.0,2020-03-16,ETCETH,0.04055,0.041,0.03778,0.04061,4391.99,174.79
1584230400.0,2020-03-15,ETCETH,0.03735,0.04082,0.03735,0.04055,2030.13,79.91
1584144000.0,2020-03-14,ETCETH,0.03603,0.03614,0.03578,0.03578,29.85,1.072
1584057600.0,2020-03-13,ETCETH,0.03614,0.04945,0.0307,0.03603,11378.28,410.54
1583971200.0,2020-03-12,ETCETH,0.0337,0.0375,0.0323,0.03614,10550.56,369.43
1583884800.0,2020-03-11,ETCETH,0.03372,0.03412,0.03313,0.0337,967.57,32.68
1583798400.0,2020-03-10,ETCETH,0.03431,0.03431,0.03418,0.03418,2.192,0.07493
1583712000.0,2020-03-09,ETCETH,0.03189,0.03478,0.03177,0.03431,3877.39,130.42
1583625600.0,2020-03-08,ETCETH,0.0327,0.03318,0.02989,0.03224,3440.74,108.2
1583539200.0,2020-03-07,ETCETH,0.0335,0.03368,0.0335,0.03368,0.5576,0.01878
1583452800.0,2020-03-06,ETCETH,0.0358,0.0358,0.03347,0.0335,731.85,24.97
1583366400.0,2020-03-05,ETCETH,0.03586,0.03586,0.03586,0.03586,0.0,0.0
1583280000.0,2020-03-04,ETCETH,0.03822,0.03822,0.03451,0.03586,934.9,33.69
1583193600.0,2020-03-03,ETCETH,0.03651,0.03651,0.03651,0.03651,0.0,0.0
1583107200.0,2020-03-02,ETCETH,0.03539,0.03708,0.03539,0.03651,1926.7,69.59
1583020800.0,2020-03-01,ETCETH,0.03371,0.03585,0.03371,0.03539,1296.0,44.9
1582934400.0,2020-02-29,ETCETH,0.03291,0.03291,0.03266,0.03266,17.8,0.5824
1582848000.0,2020-02-28,ETCETH,0.03413,0.03413,0.03275,0.03291,781.14,26.11
1582761600.0,2020-02-27,ETCETH,0.03381,0.03437,0.03381,0.03416,71.62,2.455
1582675200.0,2020-02-26,ETCETH,0.03751,0.03752,0.033,0.03381,2609.29,89.41
1582588800.0,2020-02-25,ETCETH,0.03534,0.03534,0.03534,0.03534,0.0,0.0
1582502400.0,2020-02-24,ETCETH,0.03549,0.03565,0.03457,0.03534,633.49,22.11
1582416000.0,2020-02-23,ETCETH,0.03616,0.03616,0.03616,0.03616,0.0,0.0
1582329600.0,2020-02-22,ETCETH,0.03526,0.03616,0.03526,0.03616,30.16,1.081
1582243200.0,2020-02-21,ETCETH,0.03422,0.03725,0.03422,0.03526,1749.97,63.1
1582156800.0,2020-02-20,ETCETH,0.03409,0.03489,0.03354,0.03422,1062.88,36.29
1582070400.0,2020-02-19,ETCETH,0.03474,0.03474,0.03474,0.03474,0.0,0.0
1581984000.0,2020-02-18,ETCETH,0.03589,0.036,0.0341,0.03474,2711.83,94.84
1581897600.0,2020-02-17,ETCETH,0.0372,0.03782,0.03589,0.03589,2353.14,86.09
1581811200.0,2020-02-16,ETCETH,0.03908,0.0395,0.03615,0.0372,2679.49,101.35
1581724800.0,2020-02-15,ETCETH,0.04242,0.04242,0.037,0.03908,3172.1,122.68
1581638400.0,2020-02-14,ETCETH,0.04487,0.04487,0.042,0.04242,1464.59,62.58
1581552000.0,2020-02-13,ETCETH,0.0461,0.04798,0.04367,0.04487,4669.57,209.47
1581465600.0,2020-02-12,ETCETH,0.04958,0.05048,0.0447,0.0461,7133.58,335.82
1581379200.0,2020-02-11,ETCETH,0.0532,0.05409,0.0498,0.05049,3296.11,166.83
1581292800.0,2020-02-10,ETCETH,0.05123,0.05502,0.05072,0.0532,701.58,37.02
1581206400.0,2020-02-09,ETCETH,0.0522,0.05372,0.05037,0.05123,654.74,33.81
