https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE3L,Volume USDT
1663059600,2022-09-13 09:00:00,DOGE3L/USDT,0.001517,0.001534,0.001505,0.001505,3014707.8211,4560.7678274548
1663056000,2022-09-13 08:00:00,DOGE3L/USDT,0.001521,0.001528,0.001503,0.001512,603553.5036,919.3850746231
1663052400,2022-09-13 07:00:00,DOGE3L/USDT,0.001522,0.001538,0.001513,0.001536,208494.4468,316.5520011081
1663048800,2022-09-13 06:00:00,DOGE3L/USDT,0.001516,0.00153,0.00149,0.00149,898407.938,1352.8423261135
1663045200,2022-09-13 05:00:00,DOGE3L/USDT,0.001503,0.001516,0.001503,0.001516,86658.6,131.2465000613
1663041600,2022-09-13 04:00:00,DOGE3L/USDT,0.001516,0.00152,0.001516,0.00152,165076.7354,250.7324846197
1663038000,2022-09-13 03:00:00,DOGE3L/USDT,0.001498,0.001525,0.001493,0.001525,2080023.4832,3122.3366245472
1663034400,2022-09-13 02:00:00,DOGE3L/USDT,0.00149,0.001524,0.001461,0.001513,273488.6971,410.6951728205
1663030800,2022-09-13 01:00:00,DOGE3L/USDT,0.001498,0.00151,0.001465,0.001498,242300.0306,358.719726281
1663027200,2022-09-13 00:00:00,DOGE3L/USDT,0.001534,0.00154,0.001482,0.001511,253401.3606,382.9696041944
1663023600,2022-09-12 23:00:00,DOGE3L/USDT,0.001539,0.001559,0.001508,0.001545,5191942.4352,7983.2184754697
1663020000,2022-09-12 22:00:00,DOGE3L/USDT,0.001535,0.001541,0.001527,0.001528,89746.5858,137.6557625789
1663016400,2022-09-12 21:00:00,DOGE3L/USDT,0.00155,0.001555,0.001532,0.001535,265438.3723,408.543026782
1663012800,2022-09-12 20:00:00,DOGE3L/USDT,0.001542,0.001567,0.00154,0.001548,365824.3048,572.4652807725
1663009200,2022-09-12 19:00:00,DOGE3L/USDT,0.001526,0.001553,0.001516,0.001548,1859494.4767,2834.5373438816
1663005600,2022-09-12 18:00:00,DOGE3L/USDT,0.001531,0.001531,0.001511,0.001526,1935047.5248,2947.1779007658
1663002000,2022-09-12 17:00:00,DOGE3L/USDT,0.001515,0.001537,0.001512,0.001537,485556.7967,741.0178372169
1662998400,2022-09-12 16:00:00,DOGE3L/USDT,0.001519,0.001519,0.001469,0.00151,1076803.7278,1608.2403311619
1662994800,2022-09-12 15:00:00,DOGE3L/USDT,0.001552,0.001562,0.001491,0.001507,782241.36,1195.3572752268
1662991200,2022-09-12 14:00:00,DOGE3L/USDT,0.001596,0.001598,0.001552,0.001554,461117.6435,722.6214391749
1662987600,2022-09-12 13:00:00,DOGE3L/USDT,0.001594,0.001622,0.001572,0.001589,795064.764,1273.293754535
1662984000,2022-09-12 12:00:00,DOGE3L/USDT,0.0016,0.001647,0.001579,0.001584,2105363.3137,3371.1310266631
1662980400,2022-09-12 11:00:00,DOGE3L/USDT,0.001579,0.0016,0.001565,0.001595,1772030.3903,2818.0023419084
1662976800,2022-09-12 10:00:00,DOGE3L/USDT,0.001573,0.001579,0.00154,0.001579,383365.835,599.2991924086
1662973200,2022-09-12 09:00:00,DOGE3L/USDT,0.00156,0.001588,0.001552,0.001587,549258.291,862.2273841579
1662969600,2022-09-12 08:00:00,DOGE3L/USDT,0.001537,0.001574,0.001528,0.001574,319806.4497,493.9176298135
1662966000,2022-09-12 07:00:00,DOGE3L/USDT,0.001505,0.00154,0.001505,0.001538,1097560.0493,1666.5453977127
1662962400,2022-09-12 06:00:00,DOGE3L/USDT,0.001506,0.00151,0.001492,0.00151,215162.7288,324.7497404912
1662958800,2022-09-12 05:00:00,DOGE3L/USDT,0.001482,0.001498,0.001482,0.001498,282872.4259,423.4259292824
1662955200,2022-09-12 04:00:00,DOGE3L/USDT,0.001469,0.001505,0.001469,0.001503,206134.1448,308.0035626976
1662951600,2022-09-12 03:00:00,DOGE3L/USDT,0.001496,0.001505,0.001442,0.001468,748852.7418,1098.1061630728
1662948000,2022-09-12 02:00:00,DOGE3L/USDT,0.001581,0.001581,0.001479,0.001488,935598.1978,1437.9322570655
1662944400,2022-09-12 01:00:00,DOGE3L/USDT,0.001471,0.001587,0.001465,0.001559,1701715.6902,2619.748644836
1662940800,2022-09-12 00:00:00,DOGE3L/USDT,0.001528,0.001534,0.001474,0.001474,190498.5525,286.9581093819
1662937200,2022-09-11 23:00:00,DOGE3L/USDT,0.001489,0.001535,0.001489,0.001528,166625.6674,253.0291485959
1662933600,2022-09-11 22:00:00,DOGE3L/USDT,0.001474,0.001519,0.001464,0.001519,643159.4374,961.5119494344
1662930000,2022-09-11 21:00:00,DOGE3L/USDT,0.001549,0.001556,0.00146,0.001475,4402178.0342,6697.2027981784
1662926400,2022-09-11 20:00:00,DOGE3L/USDT,0.001548,0.00157,0.001517,0.001529,368684.1203,567.0460892845
1662922800,2022-09-11 19:00:00,DOGE3L/USDT,0.001546,0.001553,0.001535,0.00154,283250.0245,438.4429504662
1662919200,2022-09-11 18:00:00,DOGE3L/USDT,0.001571,0.001575,0.001546,0.001546,487635.0067,765.0383086647
1662915600,2022-09-11 17:00:00,DOGE3L/USDT,0.001605,0.001605,0.001563,0.001571,342765.6446,542.81420611
1662912000,2022-09-11 16:00:00,DOGE3L/USDT,0.001585,0.001598,0.001575,0.001598,1059471.3071,1678.1460763281
1662908400,2022-09-11 15:00:00,DOGE3L/USDT,0.001553,0.001585,0.001545,0.001563,586538.8177,914.2741225501
1662904800,2022-09-11 14:00:00,DOGE3L/USDT,0.001566,0.001579,0.001531,0.00155,875381.8402,1365.0905956717
1662901200,2022-09-11 13:00:00,DOGE3L/USDT,0.001583,0.001583,0.001535,0.001549,143618.0819,223.0134003282
1662897600,2022-09-11 12:00:00,DOGE3L/USDT,0.001543,0.001594,0.001538,0.001578,552740.3766,871.7861558263
1662894000,2022-09-11 11:00:00,DOGE3L/USDT,0.001545,0.001553,0.001538,0.001551,36352.3374,56.1584432342
1662890400,2022-09-11 10:00:00,DOGE3L/USDT,0.001539,0.001539,0.001539,0.001539,16212.71,24.95136069
1662886800,2022-09-11 09:00:00,DOGE3L/USDT,0.001552,0.001552,0.001527,0.00153,419329.2068,644.8319297384
1662883200,2022-09-11 08:00:00,DOGE3L/USDT,0.001549,0.001556,0.001537,0.001556,593600.5612,915.5056412513
1662879600,2022-09-11 07:00:00,DOGE3L/USDT,0.001515,0.001549,0.001515,0.001548,580891.6148,880.769058477
1662876000,2022-09-11 06:00:00,DOGE3L/USDT,0.001561,0.001563,0.001482,0.001525,914980.0953,1381.9395143175
1662872400,2022-09-11 05:00:00,DOGE3L/USDT,0.001573,0.00158,0.001558,0.001558,408755.7038,637.4917750598
1662868800,2022-09-11 04:00:00,DOGE3L/USDT,0.001589,0.001594,0.001558,0.001565,261005.8725,411.3260885778
1662865200,2022-09-11 03:00:00,DOGE3L/USDT,0.001589,0.001592,0.001574,0.001592,68569.3326,108.9443886561
1662861600,2022-09-11 02:00:00,DOGE3L/USDT,0.001602,0.001616,0.001574,0.001588,163773.6903,261.0067311125
1662858000,2022-09-11 01:00:00,DOGE3L/USDT,0.001639,0.001639,0.001602,0.001602,729311.2777,1189.7389124916
1662854400,2022-09-11 00:00:00,DOGE3L/USDT,0.001627,0.00164,0.00162,0.00164,659549.1473,1078.8372255024
1662850800,2022-09-10 23:00:00,DOGE3L/USDT,0.001616,0.001662,0.001606,0.001612,963982.44,1585.1938422421
1662847200,2022-09-10 22:00:00,DOGE3L/USDT,0.001588,0.001616,0.001581,0.001616,1040036.1372,1662.5803851304
1662843600,2022-09-10 21:00:00,DOGE3L/USDT,0.00156,0.001593,0.001554,0.001566,670799.6894,1057.0473547949
1662840000,2022-09-10 20:00:00,DOGE3L/USDT,0.001587,0.001587,0.00154,0.001557,539485.8792,838.120959793
1662836400,2022-09-10 19:00:00,DOGE3L/USDT,0.001559,0.001583,0.001556,0.001577,309381.9457,485.3873073592
1662832800,2022-09-10 18:00:00,DOGE3L/USDT,0.001584,0.001594,0.001557,0.001566,586067.8504,915.8384176492
1662829200,2022-09-10 17:00:00,DOGE3L/USDT,0.001568,0.001605,0.001568,0.001582,1391728.5116,2208.0333384388
1662825600,2022-09-10 16:00:00,DOGE3L/USDT,0.001534,0.001555,0.001534,0.001554,542923.2199,838.6884188744
1662822000,2022-09-10 15:00:00,DOGE3L/USDT,0.00154,0.001558,0.00154,0.001558,77113.0161,120.04842619
1662818400,2022-09-10 14:00:00,DOGE3L/USDT,0.001557,0.001561,0.001536,0.001536,699435.5456,1076.2411446701
1662814800,2022-09-10 13:00:00,DOGE3L/USDT,0.001584,0.001589,0.001533,0.00155,2786493.1667,4364.0224142563
1662811200,2022-09-10 12:00:00,DOGE3L/USDT,0.001566,0.001583,0.001533,0.001583,366722.8768,572.0379908428
1662807600,2022-09-10 11:00:00,DOGE3L/USDT,0.001548,0.001568,0.001544,0.001566,584308.8139,907.9221812124
1662804000,2022-09-10 10:00:00,DOGE3L/USDT,0.001556,0.001571,0.001539,0.001539,299686.4352,466.1447969602
1662800400,2022-09-10 09:00:00,DOGE3L/USDT,0.00157,0.001586,0.001567,0.001581,141785.936,222.8907462168
1662796800,2022-09-10 08:00:00,DOGE3L/USDT,0.001529,0.001594,0.001526,0.00157,4228695.0507,6631.3292771489
1662793200,2022-09-10 07:00:00,DOGE3L/USDT,0.001615,0.001615,0.001495,0.001495,3783668.4444,5736.0141209569
1662789600,2022-09-10 06:00:00,DOGE3L/USDT,0.001597,0.001633,0.001597,0.001613,142511.4926,230.1999116863
1662786000,2022-09-10 05:00:00,DOGE3L/USDT,0.001554,0.001616,0.001548,0.001591,1119315.6679,1767.1746745152
1662782400,2022-09-10 04:00:00,DOGE3L/USDT,0.00155,0.001627,0.001527,0.001551,3067841.1441,4858.7835653838
1662778800,2022-09-10 03:00:00,DOGE3L/USDT,0.001571,0.001573,0.00155,0.00155,137909.7205,214.8504413115
1662775200,2022-09-10 02:00:00,DOGE3L/USDT,0.00153,0.001571,0.001528,0.001571,678033.114,1045.5518975094
1662771600,2022-09-10 01:00:00,DOGE3L/USDT,0.001542,0.001568,0.001527,0.001529,3718712.4988,5737.7647955771
1662768000,2022-09-10 00:00:00,DOGE3L/USDT,0.001558,0.001558,0.001504,0.001522,261409.5425,399.2955896563
1662764400,2022-09-09 23:00:00,DOGE3L/USDT,0.001531,0.001601,0.001501,0.001567,1177773.601,1831.3991772058
1662760800,2022-09-09 22:00:00,DOGE3L/USDT,0.001511,0.001543,0.001511,0.00153,690865.6965,1055.1397936841
1662757200,2022-09-09 21:00:00,DOGE3L/USDT,0.001534,0.001544,0.001503,0.00153,372534.1189,574.1477715439
1662753600,2022-09-09 20:00:00,DOGE3L/USDT,0.001509,0.001541,0.001503,0.001522,870929.532,1323.1714518521
1662750000,2022-09-09 19:00:00,DOGE3L/USDT,0.001511,0.001523,0.001502,0.001512,339187.9592,514.3861598811
1662746400,2022-09-09 18:00:00,DOGE3L/USDT,0.00148,0.001512,0.001476,0.001512,1182134.5039,1766.327720269
1662742800,2022-09-09 17:00:00,DOGE3L/USDT,0.001541,0.001551,0.00148,0.00148,10832674.5314,16460.8282416018
1662739200,2022-09-09 16:00:00,DOGE3L/USDT,0.001536,0.001551,0.001513,0.001548,3070237.5997,4676.6580908223
1662735600,2022-09-09 15:00:00,DOGE3L/USDT,0.001556,0.001568,0.001534,0.001536,1417833.8543,2196.773512465
1662732000,2022-09-09 14:00:00,DOGE3L/USDT,0.00154,0.001562,0.001526,0.001562,1777181.8288,2740.7986719378
1662728400,2022-09-09 13:00:00,DOGE3L/USDT,0.001558,0.001567,0.001508,0.001525,1310065.7752,1996.3940361574
1662724800,2022-09-09 12:00:00,DOGE3L/USDT,0.001542,0.0016,0.001542,0.001553,5309053.1815,8256.3433282105
1662721200,2022-09-09 11:00:00,DOGE3L/USDT,0.00154,0.001562,0.001497,0.001562,3787708.7689,5766.3812850328
1662717600,2022-09-09 10:00:00,DOGE3L/USDT,0.001529,0.001562,0.001528,0.001542,5294311.7155,8113.1329942374
1662714000,2022-09-09 09:00:00,DOGE3L/USDT,0.001602,0.001602,0.001507,0.001528,4583229.2554,7197.4783707169
1662710400,2022-09-09 08:00:00,DOGE3L/USDT,0.001505,0.00162,0.001497,0.001602,1252432.6386,1961.326399117
1662706800,2022-09-09 07:00:00,DOGE3L/USDT,0.001518,0.00152,0.001486,0.001486,556134.8941,833.3355914515
1662703200,2022-09-09 06:00:00,DOGE3L/USDT,0.00151,0.001537,0.0015,0.001528,2685257.653,4055.4416762206
1662699600,2022-09-09 05:00:00,DOGE3L/USDT,0.001489,0.00152,0.001474,0.001511,5854787.4162,8749.9243377539
1662696000,2022-09-09 04:00:00,DOGE3L/USDT,0.001448,0.0015,0.001448,0.001498,886604.625,1302.2053349094
1662692400,2022-09-09 03:00:00,DOGE3L/USDT,0.001427,0.00149,0.001417,0.001458,8588703.5256,12541.2978297402
1662688800,2022-09-09 02:00:00,DOGE3L/USDT,0.001388,0.001422,0.001388,0.001422,192688.3237,272.2359034392
1662685200,2022-09-09 01:00:00,DOGE3L/USDT,0.001409,0.001416,0.00139,0.00139,259203.1527,363.0690207122
1662681600,2022-09-09 00:00:00,DOGE3L/USDT,0.001362,0.001421,0.001362,0.001409,1441937.0567,2022.9079525734
1662678000,2022-09-08 23:00:00,DOGE3L/USDT,0.001359,0.001372,0.001356,0.001356,73129.1336,99.5586817792
1662674400,2022-09-08 22:00:00,DOGE3L/USDT,0.001352,0.001368,0.001341,0.001368,73275.948,98.94990749
1662670800,2022-09-08 21:00:00,DOGE3L/USDT,0.001368,0.001368,0.001351,0.001351,596854.8592,809.5237462386
1662667200,2022-09-08 20:00:00,DOGE3L/USDT,0.001368,0.001392,0.001355,0.001368,720827.0217,989.153320196
