https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NKN,Volume BTC
1663322400,2022-09-16 10:00:00,NKN/BTC,0.00000458,0.00000458,0.00000458,0.00000458,0,0
1663318800,2022-09-16 09:00:00,NKN/BTC,0.00000458,0.00000458,0.00000458,0.00000458,37.0904,0.000169874032
1663315200,2022-09-16 08:00:00,NKN/BTC,0.00000464,0.00000464,0.00000457,0.00000457,476.8563,0.002183477453
1663311600,2022-09-16 07:00:00,NKN/BTC,0.00000467,0.00000467,0.00000467,0.00000467,2.5267,0.000011799689
1663308000,2022-09-16 06:00:00,NKN/BTC,0.00000463,0.00000463,0.00000463,0.00000463,0,0
1663304400,2022-09-16 05:00:00,NKN/BTC,0.00000463,0.00000463,0.00000463,0.00000463,9.6272,0.000044573936
1663300800,2022-09-16 04:00:00,NKN/BTC,0.00000464,0.00000464,0.00000464,0.00000464,1.7466,0.000008104224
1663297200,2022-09-16 03:00:00,NKN/BTC,0.00000465,0.00000465,0.00000465,0.00000465,13.2797,0.000061750605
1663293600,2022-09-16 02:00:00,NKN/BTC,0.00000466,0.00000466,0.00000466,0.00000466,0,0
1663290000,2022-09-16 01:00:00,NKN/BTC,0.00000466,0.00000466,0.00000466,0.00000466,0,0
1663286400,2022-09-16 00:00:00,NKN/BTC,0.0000046,0.00000466,0.0000046,0.00000466,2027.647,0.009447551348
1663282800,2022-09-15 23:00:00,NKN/BTC,0.00000462,0.00000462,0.00000462,0.00000462,0,0
1663279200,2022-09-15 22:00:00,NKN/BTC,0.00000464,0.00000464,0.00000462,0.00000462,541.195,0.00251109729
1663275600,2022-09-15 21:00:00,NKN/BTC,0.00000464,0.00000464,0.00000464,0.00000464,1.4468,0.000006713152
1663272000,2022-09-15 20:00:00,NKN/BTC,0.00000465,0.00000465,0.00000465,0.00000465,1069.2848,0.00497217432
1663268400,2022-09-15 19:00:00,NKN/BTC,0.0000047,0.0000047,0.0000047,0.0000047,496.819,0.0023350493
1663264800,2022-09-15 18:00:00,NKN/BTC,0.0000047,0.0000047,0.00000467,0.0000047,1285.8436,0.006034027265
1663261200,2022-09-15 17:00:00,NKN/BTC,0.00000468,0.0000047,0.00000467,0.00000467,65,0.000304621832
1663257600,2022-09-15 16:00:00,NKN/BTC,0.00000467,0.00000467,0.00000466,0.00000466,507.6069,0.002370385139
1663254000,2022-09-15 15:00:00,NKN/BTC,0.00000467,0.00000467,0.00000467,0.00000467,0,0
1663250400,2022-09-15 14:00:00,NKN/BTC,0.00000468,0.00000468,0.00000463,0.00000467,771.2893,0.00358704736
1663246800,2022-09-15 13:00:00,NKN/BTC,0.00000471,0.00000471,0.00000468,0.00000468,638.0702,0.002986349304
1663243200,2022-09-15 12:00:00,NKN/BTC,0.00000471,0.00000471,0.00000471,0.00000471,13.6463,0.000064274073
1663239600,2022-09-15 11:00:00,NKN/BTC,0.0000047,0.0000047,0.0000047,0.0000047,0,0
1663236000,2022-09-15 10:00:00,NKN/BTC,0.0000047,0.0000047,0.0000047,0.0000047,0,0
1663232400,2022-09-15 09:00:00,NKN/BTC,0.00000471,0.00000471,0.0000047,0.0000047,6.5016,0.000030605091
1663228800,2022-09-15 08:00:00,NKN/BTC,0.00000473,0.00000473,0.0000047,0.00000471,127.3713,0.000599727445
1663225200,2022-09-15 07:00:00,NKN/BTC,0.00000475,0.00000475,0.00000475,0.00000475,491.3676,0.0023339961
1663221600,2022-09-15 06:00:00,NKN/BTC,0.00000464,0.00000477,0.00000463,0.00000477,911.9199,0.004299059026
1663218000,2022-09-15 05:00:00,NKN/BTC,0.00000462,0.00000462,0.00000462,0.00000462,0,0
1663214400,2022-09-15 04:00:00,NKN/BTC,0.00000462,0.00000465,0.00000462,0.00000462,931.6587,0.004310240178
1663210800,2022-09-15 03:00:00,NKN/BTC,0.00000466,0.00000466,0.00000464,0.00000466,731.7511,0.00340994004
1663207200,2022-09-15 02:00:00,NKN/BTC,0.0000047,0.0000047,0.0000047,0.0000047,671.2937,0.00315508039
1663203600,2022-09-15 01:00:00,NKN/BTC,0.00000471,0.00000473,0.00000471,0.00000472,197.7707,0.000933695269
1663200000,2022-09-15 00:00:00,NKN/BTC,0.00000469,0.00000469,0.00000469,0.00000469,1.1995,0.000005625655
1663196400,2022-09-14 23:00:00,NKN/BTC,0.00000474,0.00000475,0.00000474,0.00000475,608.4019,0.002884058304
1663192800,2022-09-14 22:00:00,NKN/BTC,0.00000474,0.00000474,0.00000474,0.00000474,0,0
1663189200,2022-09-14 21:00:00,NKN/BTC,0.00000478,0.00000478,0.00000474,0.00000474,141.6179,0.000674799482
1663185600,2022-09-14 20:00:00,NKN/BTC,0.00000476,0.00000476,0.00000476,0.00000476,36.5651,0.000174049876
1663182000,2022-09-14 19:00:00,NKN/BTC,0.00000476,0.00000478,0.00000476,0.00000478,527.9458,0.002523547646
1663178400,2022-09-14 18:00:00,NKN/BTC,0.00000473,0.00000473,0.00000468,0.00000471,1398.4575,0.006562758248
1663174800,2022-09-14 17:00:00,NKN/BTC,0.00000473,0.00000473,0.00000473,0.00000473,0,0
1663171200,2022-09-14 16:00:00,NKN/BTC,0.00000473,0.00000473,0.00000473,0.00000473,0,0
1663167600,2022-09-14 15:00:00,NKN/BTC,0.00000473,0.00000473,0.00000473,0.00000473,0,0
1663164000,2022-09-14 14:00:00,NKN/BTC,0.00000472,0.00000473,0.00000472,0.00000473,15.6197,0.0000737687
1663160400,2022-09-14 13:00:00,NKN/BTC,0.00000469,0.00000469,0.00000469,0.00000469,1.7151,0.000008043819
1663156800,2022-09-14 12:00:00,NKN/BTC,0.00000466,0.00000476,0.00000466,0.00000475,218.2251,0.00103577812
1663153200,2022-09-14 11:00:00,NKN/BTC,0.0000047,0.0000047,0.00000469,0.00000469,8.602,0.000040354628
1663149600,2022-09-14 10:00:00,NKN/BTC,0.00000469,0.00000469,0.00000469,0.00000469,0,0
1663146000,2022-09-14 09:00:00,NKN/BTC,0.00000469,0.00000469,0.00000469,0.00000469,0,0
1663142400,2022-09-14 08:00:00,NKN/BTC,0.00000465,0.00000469,0.00000465,0.00000469,2.7557,0.000012877469
1663138800,2022-09-14 07:00:00,NKN/BTC,0.00000469,0.00000469,0.00000466,0.00000468,438.7068,0.002048902924
1663135200,2022-09-14 06:00:00,NKN/BTC,0.00000475,0.00000475,0.00000474,0.00000474,12.2275,0.000057985973
1663131600,2022-09-14 05:00:00,NKN/BTC,0.00000478,0.00000478,0.00000478,0.00000478,16.4532,0.000078646296
1663128000,2022-09-14 04:00:00,NKN/BTC,0.00000474,0.00000474,0.00000474,0.00000474,0,0
1663124400,2022-09-14 03:00:00,NKN/BTC,0.00000473,0.00000474,0.00000473,0.00000474,3.4339,0.000016262809
1663120800,2022-09-14 02:00:00,NKN/BTC,0.00000472,0.00000472,0.00000472,0.00000472,47.7874,0.000225556528
1663117200,2022-09-14 01:00:00,NKN/BTC,0.00000472,0.00000476,0.00000472,0.00000476,3.4473,0.000016340232
1663113600,2022-09-14 00:00:00,NKN/BTC,0.00000471,0.00000472,0.00000471,0.00000472,3239.5916,0.015262345375
1663110000,2022-09-13 23:00:00,NKN/BTC,0.00000469,0.00000472,0.00000469,0.00000472,1073.2685,0.00503401853
1663106400,2022-09-13 22:00:00,NKN/BTC,0.00000471,0.00000471,0.00000471,0.00000471,6.0532,0.000028510572
1663102800,2022-09-13 21:00:00,NKN/BTC,0.00000472,0.00000478,0.00000472,0.00000475,1313.7203,0.006243356382
1663099200,2022-09-13 20:00:00,NKN/BTC,0.00000475,0.00000475,0.00000472,0.00000472,527.8692,0.002491576629
1663095600,2022-09-13 19:00:00,NKN/BTC,0.00000473,0.00000475,0.00000473,0.00000475,57.2947,0.000271027701
1663092000,2022-09-13 18:00:00,NKN/BTC,0.00000467,0.00000472,0.00000465,0.00000471,979.4497,0.004610429203
1663088400,2022-09-13 17:00:00,NKN/BTC,0.00000468,0.0000047,0.00000468,0.00000469,133.3756,0.00062676346
1663084800,2022-09-13 16:00:00,NKN/BTC,0.00000467,0.00000467,0.00000467,0.00000467,0,0
1663081200,2022-09-13 15:00:00,NKN/BTC,0.00000467,0.00000467,0.00000467,0.00000467,0,0
1663077600,2022-09-13 14:00:00,NKN/BTC,0.00000467,0.00000469,0.00000467,0.00000467,292.8271,0.001372093977
1663074000,2022-09-13 13:00:00,NKN/BTC,0.00000458,0.00000466,0.00000458,0.00000466,2356.6032,0.010849241379
1663070400,2022-09-13 12:00:00,NKN/BTC,0.00000504,0.00000504,0.00000457,0.00000457,262.1019,0.001205479839
1663066800,2022-09-13 11:00:00,NKN/BTC,0.0000046,0.00000469,0.0000046,0.00000469,140.1083,0.000645641927
1663063200,2022-09-13 10:00:00,NKN/BTC,0.00000466,0.00000466,0.00000466,0.00000466,200,0.000932
1663059600,2022-09-13 09:00:00,NKN/BTC,0.00000476,0.00000476,0.00000466,0.00000466,263.8575,0.001235351259
1663056000,2022-09-13 08:00:00,NKN/BTC,0.00000478,0.00000478,0.00000478,0.00000478,620.1909,0.002964512502
1663052400,2022-09-13 07:00:00,NKN/BTC,0.00000475,0.00000476,0.00000475,0.00000476,16646.4291,0.079100452225
1663048800,2022-09-13 06:00:00,NKN/BTC,0.00000465,0.00000471,0.00000465,0.00000471,236.3845,0.001105073435
1663045200,2022-09-13 05:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,634.0337,0.002967277716
1663041600,2022-09-13 04:00:00,NKN/BTC,0.00000471,0.00000473,0.00000465,0.00000465,306.1225,0.001445271629
1663038000,2022-09-13 03:00:00,NKN/BTC,0.00000465,0.00000465,0.00000465,0.00000465,0,0
1663034400,2022-09-13 02:00:00,NKN/BTC,0.00000465,0.00000465,0.00000465,0.00000465,1.3014,0.00000605151
1663030800,2022-09-13 01:00:00,NKN/BTC,0.00000462,0.00000468,0.00000462,0.00000468,41.0618,0.000192086964
1663027200,2022-09-13 00:00:00,NKN/BTC,0.00000467,0.00000467,0.00000461,0.00000464,469.7676,0.002186862534
1663023600,2022-09-12 23:00:00,NKN/BTC,0.00000468,0.00000471,0.00000468,0.00000471,169.7536,0.000799342629
1663020000,2022-09-12 22:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,0,0
1663016400,2022-09-12 21:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,1.0165,0.00000475722
1663012800,2022-09-12 20:00:00,NKN/BTC,0.00000466,0.00000469,0.00000466,0.00000469,89.3236,0.000417201683
1663009200,2022-09-12 19:00:00,NKN/BTC,0.00000466,0.00000466,0.00000466,0.00000466,71.5634,0.000333485444
1663005600,2022-09-12 18:00:00,NKN/BTC,0.00000466,0.00000466,0.00000466,0.00000466,2.7804,0.000012956664
1663002000,2022-09-12 17:00:00,NKN/BTC,0.00000463,0.00000464,0.00000463,0.00000464,69.4504,0.000322237031
1662998400,2022-09-12 16:00:00,NKN/BTC,0.0000047,0.0000047,0.00000459,0.00000463,194.0063,0.000894358562
1662994800,2022-09-12 15:00:00,NKN/BTC,0.0000047,0.00000471,0.0000047,0.00000471,383.2482,0.001801277023
1662991200,2022-09-12 14:00:00,NKN/BTC,0.0000049,0.0000049,0.0000049,0.0000049,12.3946,0.00006073354
1662987600,2022-09-12 13:00:00,NKN/BTC,0.00000488,0.00000488,0.00000488,0.00000488,0,0
1662984000,2022-09-12 12:00:00,NKN/BTC,0.00000488,0.00000488,0.00000488,0.00000488,10.9444,0.000053408672
1662980400,2022-09-12 11:00:00,NKN/BTC,0.00000487,0.00000487,0.00000487,0.00000487,361.9406,0.001762650722
1662976800,2022-09-12 10:00:00,NKN/BTC,0.00000483,0.0000049,0.00000483,0.00000488,600.418,0.002931125744
1662973200,2022-09-12 09:00:00,NKN/BTC,0.00000482,0.00000485,0.00000482,0.00000482,36.9669,0.000178813125
1662969600,2022-09-12 08:00:00,NKN/BTC,0.00000481,0.00000483,0.00000477,0.00000483,169.4493,0.000811535073
1662966000,2022-09-12 07:00:00,NKN/BTC,0.00000487,0.00000489,0.00000481,0.00000482,488.2778,0.002365009828
1662962400,2022-09-12 06:00:00,NKN/BTC,0.00000484,0.00000486,0.00000484,0.00000486,1013.2308,0.004904283751
1662958800,2022-09-12 05:00:00,NKN/BTC,0.00000483,0.00000483,0.0000048,0.0000048,41.2572,0.000198203934
1662955200,2022-09-12 04:00:00,NKN/BTC,0.00000483,0.00000485,0.00000483,0.00000485,178.2065,0.000861054885
1662951600,2022-09-12 03:00:00,NKN/BTC,0.00000479,0.0000048,0.00000477,0.00000477,114.7904,0.000550126742
1662948000,2022-09-12 02:00:00,NKN/BTC,0.00000479,0.00000479,0.00000475,0.00000477,199.0103,0.000949176871
1662944400,2022-09-12 01:00:00,NKN/BTC,0.00000466,0.00000478,0.00000465,0.00000478,534.9777,0.002511498097
1662940800,2022-09-12 00:00:00,NKN/BTC,0.00000466,0.00000466,0.00000466,0.00000466,1.1165,0.00000520289
1662937200,2022-09-11 23:00:00,NKN/BTC,0.00000468,0.0000047,0.00000468,0.0000047,148.5349,0.000698091702
1662933600,2022-09-11 22:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,0,0
1662930000,2022-09-11 21:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,127.4,0.000596232
1662926400,2022-09-11 20:00:00,NKN/BTC,0.00000475,0.00000475,0.00000473,0.00000473,594.3612,0.002815150476
1662922800,2022-09-11 19:00:00,NKN/BTC,0.00000482,0.00000482,0.00000482,0.00000482,56.003,0.00026993446
1662919200,2022-09-11 18:00:00,NKN/BTC,0.00000481,0.00000481,0.00000481,0.00000481,1.0057,0.000004837417
1662915600,2022-09-11 17:00:00,NKN/BTC,0.00000483,0.00000485,0.00000483,0.00000485,140.6181,0.000679477601
1662912000,2022-09-11 16:00:00,NKN/BTC,0.00000479,0.00000479,0.00000479,0.00000479,123.0103,0.000589219337
1662908400,2022-09-11 15:00:00,NKN/BTC,0.00000482,0.00000482,0.00000477,0.00000477,638.3906,0.003075699162
1662904800,2022-09-11 14:00:00,NKN/BTC,0.00000492,0.00000492,0.00000492,0.00000492,0,0
1662901200,2022-09-11 13:00:00,NKN/BTC,0.00000488,0.00000511,0.00000488,0.00000492,19603.6479,0.097064246993
1662897600,2022-09-11 12:00:00,NKN/BTC,0.00000482,0.0000049,0.00000482,0.00000486,302.3694,0.001471153411
1662894000,2022-09-11 11:00:00,NKN/BTC,0.00000479,0.00000481,0.00000479,0.00000481,490.9567,0.002359697163
1662890400,2022-09-11 10:00:00,NKN/BTC,0.00000477,0.00000481,0.00000477,0.00000481,12.3264,0.00005888776
1662886800,2022-09-11 09:00:00,NKN/BTC,0.00000477,0.00000477,0.00000477,0.00000477,8.9206,0.000042551262
1662883200,2022-09-11 08:00:00,NKN/BTC,0.00000477,0.00000481,0.00000477,0.00000479,58.2442,0.000279093747
1662879600,2022-09-11 07:00:00,NKN/BTC,0.0000048,0.0000048,0.0000048,0.0000048,15.8539,0.00007609872
1662876000,2022-09-11 06:00:00,NKN/BTC,0.00000478,0.00000478,0.00000474,0.00000476,19.6461,0.000093462922
1662872400,2022-09-11 05:00:00,NKN/BTC,0.00000479,0.00000479,0.00000479,0.00000479,4.4821,0.000021469259
1662868800,2022-09-11 04:00:00,NKN/BTC,0.00000482,0.00000488,0.00000482,0.00000488,40.8183,0.000198004446
1662865200,2022-09-11 03:00:00,NKN/BTC,0.00000484,0.00000484,0.00000484,0.00000484,0,0
1662861600,2022-09-11 02:00:00,NKN/BTC,0.00000484,0.00000484,0.00000484,0.00000484,0,0
1662858000,2022-09-11 01:00:00,NKN/BTC,0.00000483,0.00000484,0.00000483,0.00000484,20.5765,0.000099394779
1662854400,2022-09-11 00:00:00,NKN/BTC,0.00000482,0.00000486,0.00000482,0.00000482,344.9421,0.00166717598
1662850800,2022-09-10 23:00:00,NKN/BTC,0.00000478,0.00000478,0.00000478,0.00000478,0,0
1662847200,2022-09-10 22:00:00,NKN/BTC,0.00000477,0.00000478,0.00000477,0.00000478,11.5989,0.000055415286
1662843600,2022-09-10 21:00:00,NKN/BTC,0.00000478,0.00000478,0.00000475,0.00000477,62.741,0.000299035731
1662840000,2022-09-10 20:00:00,NKN/BTC,0.00000476,0.00000476,0.00000476,0.00000476,861.4415,0.00410046154
1662836400,2022-09-10 19:00:00,NKN/BTC,0.00000478,0.00000478,0.00000475,0.00000475,413.8113,0.001972938874
1662832800,2022-09-10 18:00:00,NKN/BTC,0.0000048,0.0000048,0.0000048,0.0000048,0,0
1662829200,2022-09-10 17:00:00,NKN/BTC,0.0000048,0.0000048,0.0000048,0.0000048,0.333,0.0000015984
1662825600,2022-09-10 16:00:00,NKN/BTC,0.00000485,0.00000485,0.0000048,0.0000048,1563.0984,0.00750840327
1662822000,2022-09-10 15:00:00,NKN/BTC,0.00000495,0.00000495,0.00000495,0.00000495,1.3827,0.000006844365
1662818400,2022-09-10 14:00:00,NKN/BTC,0.00000486,0.00000486,0.00000486,0.00000486,0,0
1662814800,2022-09-10 13:00:00,NKN/BTC,0.00000486,0.00000486,0.00000486,0.00000486,200.2112,0.000973026432
1662811200,2022-09-10 12:00:00,NKN/BTC,0.00000488,0.00000488,0.00000488,0.00000488,0,0
1662807600,2022-09-10 11:00:00,NKN/BTC,0.00000488,0.00000488,0.00000488,0.00000488,0,0
1662804000,2022-09-10 10:00:00,NKN/BTC,0.00000488,0.00000488,0.00000488,0.00000488,0,0
1662800400,2022-09-10 09:00:00,NKN/BTC,0.00000488,0.00000488,0.00000488,0.00000488,24.0543,0.000117384984
1662796800,2022-09-10 08:00:00,NKN/BTC,0.00000484,0.00000489,0.00000484,0.00000489,20.2596,0.000098317037
1662793200,2022-09-10 07:00:00,NKN/BTC,0.00000486,0.00000486,0.00000485,0.00000485,44.4316,0.00021591961
1662789600,2022-09-10 06:00:00,NKN/BTC,0.00000484,0.00000489,0.00000484,0.00000489,56.8814,0.000276734023
1662786000,2022-09-10 05:00:00,NKN/BTC,0.00000481,0.00000502,0.00000478,0.0000048,425.0896,0.00204168981
1662782400,2022-09-10 04:00:00,NKN/BTC,0.00000487,0.00000487,0.00000487,0.00000487,1.1196,0.000005452452
1662778800,2022-09-10 03:00:00,NKN/BTC,0.00000492,0.00000506,0.00000492,0.00000506,8.3579,0.000042125942
1662775200,2022-09-10 02:00:00,NKN/BTC,0.00000493,0.00000493,0.00000493,0.00000493,0,0
1662771600,2022-09-10 01:00:00,NKN/BTC,0.00000493,0.00000493,0.00000493,0.00000493,33.4287,0.000164803491
1662768000,2022-09-10 00:00:00,NKN/BTC,0.00000488,0.00000499,0.00000488,0.00000498,315.6583,0.001561602049
1662764400,2022-09-09 23:00:00,NKN/BTC,0.00000487,0.00000488,0.00000485,0.00000485,778.4271,0.003783539885
1662760800,2022-09-09 22:00:00,NKN/BTC,0.00000488,0.00000488,0.00000488,0.00000488,1.3252,0.000006466976
1662757200,2022-09-09 21:00:00,NKN/BTC,0.00000484,0.00000484,0.00000484,0.00000484,14.0404,0.000067955536
1662753600,2022-09-09 20:00:00,NKN/BTC,0.00000483,0.00000484,0.00000483,0.00000484,118.2828,0.000571335896
1662750000,2022-09-09 19:00:00,NKN/BTC,0.00000479,0.00000481,0.00000479,0.00000481,2.0533,0.000009855421
1662746400,2022-09-09 18:00:00,NKN/BTC,0.00000483,0.00000483,0.00000483,0.00000483,0,0
1662742800,2022-09-09 17:00:00,NKN/BTC,0.00000483,0.00000483,0.00000483,0.00000483,12.1144,0.000058512552
1662739200,2022-09-09 16:00:00,NKN/BTC,0.00000481,0.00000481,0.00000478,0.00000478,890.1269,0.004262450582
1662735600,2022-09-09 15:00:00,NKN/BTC,0.00000488,0.00000488,0.00000482,0.00000482,117.4036,0.000568916478
1662732000,2022-09-09 14:00:00,NKN/BTC,0.00000491,0.00000494,0.00000491,0.00000494,163.125,0.000802513356
1662728400,2022-09-09 13:00:00,NKN/BTC,0.00000492,0.00000492,0.00000491,0.00000491,4.87,0.000023949866
1662724800,2022-09-09 12:00:00,NKN/BTC,0.00000498,0.00000498,0.00000494,0.00000494,368.1317,0.001830570598
1662721200,2022-09-09 11:00:00,NKN/BTC,0.0000049,0.0000049,0.0000049,0.0000049,153.0613,0.00075000037
1662717600,2022-09-09 10:00:00,NKN/BTC,0.00000496,0.00000496,0.00000485,0.00000485,860.6116,0.004216245568
1662714000,2022-09-09 09:00:00,NKN/BTC,0.00000501,0.00000501,0.00000499,0.00000499,52.7645,0.000264286509
1662710400,2022-09-09 08:00:00,NKN/BTC,0.00000501,0.00000502,0.00000501,0.00000501,53.9611,0.000270357077
1662706800,2022-09-09 07:00:00,NKN/BTC,0.00000501,0.00000501,0.00000501,0.00000501,2.6423,0.000013237923
1662703200,2022-09-09 06:00:00,NKN/BTC,0.00000506,0.00000506,0.000005,0.000005,149.197,0.000748829113
1662699600,2022-09-09 05:00:00,NKN/BTC,0.00000502,0.00000502,0.00000502,0.00000502,138.5372,0.000695456744
1662696000,2022-09-09 04:00:00,NKN/BTC,0.00000517,0.00000517,0.00000517,0.00000517,0,0
1662692400,2022-09-09 03:00:00,NKN/BTC,0.00000517,0.00000517,0.00000517,0.00000517,1.3645,0.000007054465
1662688800,2022-09-09 02:00:00,NKN/BTC,0.00000519,0.00000519,0.00000519,0.00000519,0,0
1662685200,2022-09-09 01:00:00,NKN/BTC,0.00000519,0.00000519,0.00000519,0.00000519,2.3073,0.000011974887
1662681600,2022-09-09 00:00:00,NKN/BTC,0.00000523,0.00000523,0.00000523,0.00000523,5.2791,0.000027609693
1662678000,2022-09-08 23:00:00,NKN/BTC,0.00000517,0.00000517,0.00000517,0.00000517,1.063,0.00000549571
1662674400,2022-09-08 22:00:00,NKN/BTC,0.00000515,0.00000515,0.00000515,0.00000515,1.1952,0.00000615528
1662670800,2022-09-08 21:00:00,NKN/BTC,0.00000513,0.00000513,0.00000513,0.00000513,1.1952,0.000006131376
1662667200,2022-09-08 20:00:00,NKN/BTC,0.00000516,0.00000534,0.00000515,0.00000525,1069.5176,0.005686420447
1662663600,2022-09-08 19:00:00,NKN/BTC,0.00000512,0.00000512,0.00000512,0.00000512,140.4719,0.000719216128
1662660000,2022-09-08 18:00:00,NKN/BTC,0.00000519,0.00000519,0.00000513,0.00000513,4.3216,0.000022347558
1662656400,2022-09-08 17:00:00,NKN/BTC,0.00000509,0.00000509,0.00000509,0.00000509,1.0003,0.000005091527
1662652800,2022-09-08 16:00:00,NKN/BTC,0.00000506,0.00000506,0.00000506,0.00000506,9.0614,0.000045850684
1662649200,2022-09-08 15:00:00,NKN/BTC,0.00000514,0.00000514,0.00000509,0.00000509,174.86,0.000890428139
1662645600,2022-09-08 14:00:00,NKN/BTC,0.00000507,0.0000051,0.00000507,0.0000051,189.578,0.0009668172
1662642000,2022-09-08 13:00:00,NKN/BTC,0.000005,0.000005,0.000005,0.000005,0,0
1662638400,2022-09-08 12:00:00,NKN/BTC,0.00000504,0.00000505,0.000005,0.000005,144.5971,0.000727485239
1662634800,2022-09-08 11:00:00,NKN/BTC,0.00000505,0.00000505,0.00000505,0.00000505,0,0
