https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBXT,Volume USDT
1663455600000.0,2022-09-17 23:00:00,UBXT/USDT,0.005345,0.005395,0.00533,0.00534,1153047.7780898877,6157.275135
1663452000000.0,2022-09-17 22:00:00,UBXT/USDT,0.005285,0.005385,0.00528,0.005345,1215021.5837231057,6494.290365
1663448400000.0,2022-09-17 21:00:00,UBXT/USDT,0.005285,0.00534,0.00528,0.005285,1130587.9735099338,5975.15744
1663444800000.0,2022-09-17 20:00:00,UBXT/USDT,0.005285,0.005345,0.00528,0.005285,1174632.3084200567,6207.93175
1663441200000.0,2022-09-17 19:00:00,UBXT/USDT,0.00532,0.00533,0.00528,0.00532,1205632.7631578948,6413.9663
1663437600000.0,2022-09-17 18:00:00,UBXT/USDT,0.00532,0.005325,0.00528,0.00532,1238544.1889097744,6589.055085
1663434000000.0,2022-09-17 17:00:00,UBXT/USDT,0.005325,0.00533,0.00528,0.00532,1179382.5545112782,6274.31519
1663430400000.0,2022-09-17 16:00:00,UBXT/USDT,0.00531,0.005345,0.005255,0.005325,1203124.2112676057,6406.636425
1663426800000.0,2022-09-17 15:00:00,UBXT/USDT,0.00529,0.005315,0.00519,0.00531,1143716.6600753297,6073.135465
1663423200000.0,2022-09-17 14:00:00,UBXT/USDT,0.00527,0.005295,0.00522,0.00529,1500295.449905482,7936.56293
1663419600000.0,2022-09-17 13:00:00,UBXT/USDT,0.00527,0.005305,0.005225,0.00527,1146242.4990512333,6040.69797
1663416000000.0,2022-09-17 12:00:00,UBXT/USDT,0.00546,0.005505,0.004855,0.00527,1854494.9905123338,9773.1886
1663412400000.0,2022-09-17 11:00:00,UBXT/USDT,0.005465,0.00547,0.00546,0.00546,0.0,0.0
1663408800000.0,2022-09-17 10:00:00,UBXT/USDT,0.005465,0.00547,0.005465,0.005465,0.0,0.0
1663405200000.0,2022-09-17 09:00:00,UBXT/USDT,0.005465,0.00547,0.005465,0.005465,0.0,0.0
1663401600000.0,2022-09-17 08:00:00,UBXT/USDT,0.005465,0.00547,0.005465,0.005465,0.0,0.0
1663398000000.0,2022-09-17 07:00:00,UBXT/USDT,0.005465,0.00547,0.005465,0.005465,0.0,0.0
1663394400000.0,2022-09-17 06:00:00,UBXT/USDT,0.00547,0.00547,0.00546,0.005465,0.0,0.0
1663390800000.0,2022-09-17 05:00:00,UBXT/USDT,0.00547,0.00547,0.00547,0.00547,0.0,0.0
1663387200000.0,2022-09-17 04:00:00,UBXT/USDT,0.00543,0.005475,0.005425,0.00547,610084.9469835466,3337.16466
1663383600000.0,2022-09-17 03:00:00,UBXT/USDT,0.00543,0.005475,0.005425,0.00543,1161302.5644567218,6305.872925
1663380000000.0,2022-09-17 02:00:00,UBXT/USDT,0.005475,0.005485,0.005425,0.00543,1194260.8250460406,6484.83628
1663376400000.0,2022-09-17 01:00:00,UBXT/USDT,0.005485,0.005485,0.00544,0.005475,1054973.788127854,5775.98149
1663372800000.0,2022-09-17 00:00:00,UBXT/USDT,0.005495,0.00551,0.00544,0.005485,1134707.8577939835,6223.8726
1663369200000.0,2022-09-16 23:00:00,UBXT/USDT,0.00546,0.0055,0.00545,0.005495,1198185.3757961784,6584.02864
1663365600000.0,2022-09-16 22:00:00,UBXT/USDT,0.00549,0.005495,0.00545,0.00546,1146306.7967032967,6258.83511
1663362000000.0,2022-09-16 21:00:00,UBXT/USDT,0.00549,0.005505,0.005455,0.00549,1156491.8816029145,6349.14043
1663358400000.0,2022-09-16 20:00:00,UBXT/USDT,0.005475,0.00551,0.00543,0.00549,1146691.578324226,6295.336765
1663354800000.0,2022-09-16 19:00:00,UBXT/USDT,0.00551,0.005515,0.005425,0.005475,1127830.6219178082,6174.872655
1663351200000.0,2022-09-16 18:00:00,UBXT/USDT,0.005475,0.00551,0.00547,0.00551,1118658.6823956443,6163.80934
1663347600000.0,2022-09-16 17:00:00,UBXT/USDT,0.005505,0.00552,0.00547,0.005475,1054836.385388128,5775.22921
1663344000000.0,2022-09-16 16:00:00,UBXT/USDT,0.005495,0.00551,0.005455,0.005505,1150547.6067211626,6333.764575
1663340400000.0,2022-09-16 15:00:00,UBXT/USDT,0.005475,0.00551,0.005455,0.005495,1100131.3266606005,6045.22164
1663336800000.0,2022-09-16 14:00:00,UBXT/USDT,0.00548,0.00552,0.00547,0.005475,1165719.7269406393,6382.315505
1663333200000.0,2022-09-16 13:00:00,UBXT/USDT,0.0055,0.00551,0.00547,0.00548,1103410.0793795623,6046.687235
1663329600000.0,2022-09-16 12:00:00,UBXT/USDT,0.00549,0.005535,0.00548,0.0055,1145372.329090909,6299.54781
1663326000000.0,2022-09-16 11:00:00,UBXT/USDT,0.0055,0.005535,0.005485,0.00549,513590.60746812384,2819.612435
1663322400000.0,2022-09-16 10:00:00,UBXT/USDT,0.00553,0.00554,0.005495,0.0055,387161.5272727273,2129.3884
1663318800000.0,2022-09-16 09:00:00,UBXT/USDT,0.00554,0.00555,0.005505,0.00553,314516.9032549729,1739.278475
1663315200000.0,2022-09-16 08:00:00,UBXT/USDT,0.005565,0.005565,0.00551,0.00554,160958.45036101085,891.709815
1663311600000.0,2022-09-16 07:00:00,UBXT/USDT,0.005565,0.005565,0.005565,0.005565,0.0,0.0
1663308000000.0,2022-09-16 06:00:00,UBXT/USDT,0.005565,0.005565,0.005565,0.005565,0.0,0.0
1663304400000.0,2022-09-16 05:00:00,UBXT/USDT,0.005565,0.005565,0.005565,0.005565,0.0,0.0
1663300800000.0,2022-09-16 04:00:00,UBXT/USDT,0.005565,0.005565,0.005565,0.005565,0.0,0.0
1663297200000.0,2022-09-16 03:00:00,UBXT/USDT,0.005565,0.005565,0.005565,0.005565,0.0,0.0
1663293600000.0,2022-09-16 02:00:00,UBXT/USDT,0.005565,0.005565,0.005565,0.005565,0.0,0.0
1663290000000.0,2022-09-16 01:00:00,UBXT/USDT,0.005565,0.005565,0.005565,0.005565,0.0,0.0
1663286400000.0,2022-09-16 00:00:00,UBXT/USDT,0.00556,0.005565,0.00556,0.005565,2.0,0.01113
1663282800000.0,2022-09-15 23:00:00,UBXT/USDT,0.005565,0.005565,0.00556,0.00556,375.0,2.085
1663279200000.0,2022-09-15 22:00:00,UBXT/USDT,0.00562,0.00562,0.005565,0.005565,63539.08265947889,353.594995
1663275600000.0,2022-09-15 21:00:00,UBXT/USDT,0.00562,0.00562,0.005615,0.00562,0.0,0.0
1663272000000.0,2022-09-15 20:00:00,UBXT/USDT,0.00562,0.00562,0.00562,0.00562,1.0,0.00562
1663268400000.0,2022-09-15 19:00:00,UBXT/USDT,0.00562,0.00562,0.00562,0.00562,0.0,0.0
1663264800000.0,2022-09-15 18:00:00,UBXT/USDT,0.00562,0.00562,0.00562,0.00562,0.0,0.0
1663261200000.0,2022-09-15 17:00:00,UBXT/USDT,0.005625,0.005625,0.00562,0.00562,1780.9999999999998,10.00922
1663257600000.0,2022-09-15 16:00:00,UBXT/USDT,0.00563,0.00563,0.005625,0.005625,3.0000000000000004,0.016875
1663254000000.0,2022-09-15 15:00:00,UBXT/USDT,0.00568,0.00568,0.005605,0.00563,209470.95293072826,1179.321465
1663250400000.0,2022-09-15 14:00:00,UBXT/USDT,0.00572,0.00572,0.00567,0.00568,300864.54929577466,1708.91064
1663246800000.0,2022-09-15 13:00:00,UBXT/USDT,0.00572,0.005735,0.00572,0.00572,0.0,0.0
1663243200000.0,2022-09-15 12:00:00,UBXT/USDT,0.00572,0.005725,0.00572,0.00572,0.0,0.0
1663239600000.0,2022-09-15 11:00:00,UBXT/USDT,0.005725,0.00576,0.005715,0.00572,292055.3076923077,1670.55636
1663236000000.0,2022-09-15 10:00:00,UBXT/USDT,0.005725,0.005765,0.00571,0.005725,341026.5947598253,1952.377255
1663232400000.0,2022-09-15 09:00:00,UBXT/USDT,0.005715,0.00576,0.00571,0.005725,370089.84104803496,2118.76434
1663228800000.0,2022-09-15 08:00:00,UBXT/USDT,0.005725,0.00576,0.005705,0.005715,270171.74540682416,1544.031525
1663225200000.0,2022-09-15 07:00:00,UBXT/USDT,0.005725,0.005725,0.005725,0.005725,0.0,0.0
1663221600000.0,2022-09-15 06:00:00,UBXT/USDT,0.005735,0.005735,0.00572,0.005725,0.0,0.0
1663218000000.0,2022-09-15 05:00:00,UBXT/USDT,0.00572,0.005735,0.00572,0.005735,19975.17523975589,114.55763
1663214400000.0,2022-09-15 04:00:00,UBXT/USDT,0.00572,0.00572,0.00572,0.00572,0.0,0.0
1663210800000.0,2022-09-15 03:00:00,UBXT/USDT,0.00572,0.00572,0.00572,0.00572,0.0,0.0
1663207200000.0,2022-09-15 02:00:00,UBXT/USDT,0.00572,0.00572,0.00572,0.00572,0.0,0.0
1663203600000.0,2022-09-15 01:00:00,UBXT/USDT,0.00572,0.00572,0.00572,0.00572,0.0,0.0
1663200000000.0,2022-09-15 00:00:00,UBXT/USDT,0.00572,0.00572,0.00572,0.00572,2922.0,16.71384
1663196400000.0,2022-09-14 23:00:00,UBXT/USDT,0.005715,0.00572,0.00571,0.00572,0.0,0.0
1663192800000.0,2022-09-14 22:00:00,UBXT/USDT,0.0057,0.005715,0.005695,0.005715,203040.28521434823,1160.37523
1663189200000.0,2022-09-14 21:00:00,UBXT/USDT,0.0057,0.0057,0.0057,0.0057,0.0,0.0
1663185600000.0,2022-09-14 20:00:00,UBXT/USDT,0.00571,0.00571,0.00567,0.0057,27988.530701754386,159.534625
1663182000000.0,2022-09-14 19:00:00,UBXT/USDT,0.00568,0.00573,0.005675,0.00571,614621.3739054292,3509.488045
1663178400000.0,2022-09-14 18:00:00,UBXT/USDT,0.00572,0.00574,0.005675,0.00568,695222.6073943662,3948.86441
1663174800000.0,2022-09-14 17:00:00,UBXT/USDT,0.005725,0.00574,0.00572,0.00572,0.0,0.0
1663171200000.0,2022-09-14 16:00:00,UBXT/USDT,0.005725,0.005725,0.005725,0.005725,0.0,0.0
1663167600000.0,2022-09-14 15:00:00,UBXT/USDT,0.005725,0.005725,0.005725,0.005725,0.0,0.0
1663164000000.0,2022-09-14 14:00:00,UBXT/USDT,0.00572,0.005725,0.00572,0.005725,0.0,0.0
1663160400000.0,2022-09-14 13:00:00,UBXT/USDT,0.00572,0.00572,0.00572,0.00572,0.0,0.0
1663156800000.0,2022-09-14 12:00:00,UBXT/USDT,0.005725,0.00574,0.00572,0.00572,0.0,0.0
1663153200000.0,2022-09-14 11:00:00,UBXT/USDT,0.00573,0.00574,0.005715,0.005725,0.0,0.0
1663149600000.0,2022-09-14 10:00:00,UBXT/USDT,0.00574,0.00574,0.00573,0.00573,0.0,0.0
1663146000000.0,2022-09-14 09:00:00,UBXT/USDT,0.00574,0.00574,0.00574,0.00574,2.0,0.01148
1663142400000.0,2022-09-14 08:00:00,UBXT/USDT,0.00574,0.00574,0.00573,0.00574,0.0,0.0
1663138800000.0,2022-09-14 07:00:00,UBXT/USDT,0.00574,0.00574,0.00574,0.00574,0.0,0.0
1663135200000.0,2022-09-14 06:00:00,UBXT/USDT,0.00574,0.00574,0.00574,0.00574,0.0,0.0
1663131600000.0,2022-09-14 05:00:00,UBXT/USDT,0.00574,0.00574,0.00574,0.00574,0.0,0.0
1663128000000.0,2022-09-14 04:00:00,UBXT/USDT,0.00574,0.00574,0.00574,0.00574,0.0,0.0
1663124400000.0,2022-09-14 03:00:00,UBXT/USDT,0.00574,0.00574,0.00574,0.00574,0.0,0.0
1663120800000.0,2022-09-14 02:00:00,UBXT/USDT,0.00574,0.005745,0.00574,0.00574,2.0,0.01148
1663117200000.0,2022-09-14 01:00:00,UBXT/USDT,0.00574,0.005745,0.00574,0.00574,0.0,0.0
1663113600000.0,2022-09-14 00:00:00,UBXT/USDT,0.005745,0.005745,0.00574,0.00574,0.0,0.0
1663110000000.0,2022-09-13 23:00:00,UBXT/USDT,0.005745,0.005745,0.00574,0.005745,0.0,0.0
1663106400000.0,2022-09-13 22:00:00,UBXT/USDT,0.00571,0.00575,0.005705,0.005745,895774.1853785901,5146.222695
1663102800000.0,2022-09-13 21:00:00,UBXT/USDT,0.00575,0.005755,0.005705,0.00571,1272787.8336252188,7267.61853
1663099200000.0,2022-09-13 20:00:00,UBXT/USDT,0.005725,0.005765,0.005715,0.00575,1471749.6417391303,8462.56044
1663095600000.0,2022-09-13 19:00:00,UBXT/USDT,0.005725,0.005765,0.00572,0.00572,1380624.9326923075,7897.174615
1663092000000.0,2022-09-13 18:00:00,UBXT/USDT,0.00576,0.005765,0.00572,0.005725,572758.6550218341,3279.0433
1663088400000.0,2022-09-13 17:00:00,UBXT/USDT,0.005765,0.005765,0.00576,0.00576,2.0,0.01152
1663084800000.0,2022-09-13 16:00:00,UBXT/USDT,0.00579,0.005795,0.005765,0.005765,52269.88898525586,301.33591
1663081200000.0,2022-09-13 15:00:00,UBXT/USDT,0.005805,0.005805,0.00579,0.00579,24120.830742659757,139.65961
1663077600000.0,2022-09-13 14:00:00,UBXT/USDT,0.00581,0.005835,0.0058,0.005805,6033.007751937985,35.02161
1663074000000.0,2022-09-13 13:00:00,UBXT/USDT,0.005845,0.005855,0.00581,0.00581,357272.98623063683,2075.75605
1663070400000.0,2022-09-13 12:00:00,UBXT/USDT,0.00586,0.005875,0.005825,0.005845,251133.0376390077,1467.872605
1663066800000.0,2022-09-13 11:00:00,UBXT/USDT,0.005855,0.00588,0.00582,0.00586,1446547.6979522186,8476.76951
1663063200000.0,2022-09-13 10:00:00,UBXT/USDT,0.005855,0.005865,0.005825,0.005855,1330416.559350982,7789.588955
1663059600000.0,2022-09-13 09:00:00,UBXT/USDT,0.005845,0.005865,0.005825,0.005855,1335914.1853116993,7821.777555
1663056000000.0,2022-09-13 08:00:00,UBXT/USDT,0.00583,0.005865,0.005825,0.005845,1345434.0171086397,7864.06183
1663052400000.0,2022-09-13 07:00:00,UBXT/USDT,0.005845,0.00586,0.00582,0.00583,1189780.6758147513,6936.42134
1663048800000.0,2022-09-13 06:00:00,UBXT/USDT,0.00583,0.005865,0.00582,0.005845,1056998.6706586825,6178.15723
1663045200000.0,2022-09-13 05:00:00,UBXT/USDT,0.005865,0.005865,0.00582,0.00583,1412172.2804459692,8232.964395
1663041600000.0,2022-09-13 04:00:00,UBXT/USDT,0.005875,0.00588,0.00583,0.005865,1356964.2864450128,7958.59554
1663038000000.0,2022-09-13 03:00:00,UBXT/USDT,0.005875,0.00588,0.00582,0.005875,1438584.0536170213,8451.681315
1663034400000.0,2022-09-13 02:00:00,UBXT/USDT,0.005865,0.005885,0.005825,0.005875,1385935.5404255318,8142.3713
1663030800000.0,2022-09-13 01:00:00,UBXT/USDT,0.005835,0.00588,0.00583,0.005865,1408208.7962489342,8259.14459
1663027200000.0,2022-09-13 00:00:00,UBXT/USDT,0.00588,0.005905,0.005825,0.005835,1466734.9160239932,8558.398235
1663023600000.0,2022-09-12 23:00:00,UBXT/USDT,0.005885,0.005925,0.005875,0.00588,1434892.530612245,8437.16808
1663020000000.0,2022-09-12 22:00:00,UBXT/USDT,0.00588,0.00593,0.005875,0.005915,1387815.1183431952,8208.926425
1663016400000.0,2022-09-12 21:00:00,UBXT/USDT,0.00588,0.00593,0.00587,0.00588,1444782.119897959,8495.318865
1663012800000.0,2022-09-12 20:00:00,UBXT/USDT,0.00589,0.00594,0.005875,0.00588,1379801.1964285714,8113.231035
1663009200000.0,2022-09-12 19:00:00,UBXT/USDT,0.005885,0.00594,0.00588,0.00589,1366465.5908319184,8048.48233
1663005600000.0,2022-09-12 18:00:00,UBXT/USDT,0.00593,0.00594,0.00588,0.005885,1421632.3542905692,8366.306405
1663002000000.0,2022-09-12 17:00:00,UBXT/USDT,0.00589,0.00597,0.005875,0.00593,1388116.821247892,8231.53275
1662998400000.0,2022-09-12 16:00:00,UBXT/USDT,0.005925,0.00594,0.005875,0.00589,1395840.4100169777,8221.500015
1662994800000.0,2022-09-12 15:00:00,UBXT/USDT,0.00593,0.00594,0.005885,0.005925,1456648.305485232,8630.64121
1662991200000.0,2022-09-12 14:00:00,UBXT/USDT,0.005885,0.005935,0.005875,0.00593,1339098.6913996625,7940.85524
1662987600000.0,2022-09-12 13:00:00,UBXT/USDT,0.005925,0.00594,0.005875,0.005885,1506569.1971113,8866.159725
1662984000000.0,2022-09-12 12:00:00,UBXT/USDT,0.005895,0.005945,0.005875,0.005925,1490206.4421940928,8829.47317
1662980400000.0,2022-09-12 11:00:00,UBXT/USDT,0.005945,0.00595,0.005885,0.005895,1453432.6988973706,8567.98576
1662976800000.0,2022-09-12 10:00:00,UBXT/USDT,0.00594,0.005955,0.005905,0.005945,1380520.1682085786,8207.1924
1662973200000.0,2022-09-12 09:00:00,UBXT/USDT,0.00595,0.00595,0.00588,0.00594,1409932.6094276095,8374.9997
1662969600000.0,2022-09-12 08:00:00,UBXT/USDT,0.005915,0.005955,0.005875,0.00595,1388221.4327731093,8259.917525
1662966000000.0,2022-09-12 07:00:00,UBXT/USDT,0.005955,0.005955,0.005905,0.005915,1435039.1648351646,8488.25666
1662962400000.0,2022-09-12 06:00:00,UBXT/USDT,0.005955,0.005985,0.005905,0.005955,1376897.3308144417,8199.423605
1662958800000.0,2022-09-12 05:00:00,UBXT/USDT,0.00595,0.005955,0.005885,0.005955,1428981.6456759025,8509.5857
1662955200000.0,2022-09-12 04:00:00,UBXT/USDT,0.00591,0.005955,0.005895,0.00595,1373342.000840336,8171.384905
1662951600000.0,2022-09-12 03:00:00,UBXT/USDT,0.00591,0.005945,0.005885,0.00591,1356786.4957698814,8018.60819
1662948000000.0,2022-09-12 02:00:00,UBXT/USDT,0.00589,0.00597,0.00588,0.00591,1499010.01607445,8859.149195
1662944400000.0,2022-09-12 01:00:00,UBXT/USDT,0.005965,0.005965,0.005875,0.00589,1456330.7512733445,8577.788125
1662940800000.0,2022-09-12 00:00:00,UBXT/USDT,0.005965,0.00597,0.005905,0.005965,1388506.2958927073,8282.440055
1662937200000.0,2022-09-11 23:00:00,UBXT/USDT,0.005945,0.005965,0.0059,0.005965,1344116.1886001679,8017.653065
1662933600000.0,2022-09-11 22:00:00,UBXT/USDT,0.005925,0.005955,0.005885,0.005945,1354177.6560134566,8050.586165
1662930000000.0,2022-09-11 21:00:00,UBXT/USDT,0.00593,0.00597,0.005875,0.005925,1450969.5780590717,8596.99475
1662926400000.0,2022-09-11 20:00:00,UBXT/USDT,0.00594,0.00597,0.005895,0.00593,1414934.7849915682,8390.563275
1662922800000.0,2022-09-11 19:00:00,UBXT/USDT,0.00594,0.00597,0.005935,0.00594,1387233.6666666667,8240.16798
1662919200000.0,2022-09-11 18:00:00,UBXT/USDT,0.00593,0.00597,0.005875,0.00594,1191680.0227272727,7078.579335
1662915600000.0,2022-09-11 17:00:00,UBXT/USDT,0.00593,0.00593,0.00593,0.00593,0.0,0.0
1662912000000.0,2022-09-11 16:00:00,UBXT/USDT,0.005915,0.00593,0.0059,0.00593,23405.0,138.79165
1662908400000.0,2022-09-11 15:00:00,UBXT/USDT,0.005915,0.00592,0.0059,0.005915,0.0,0.0
1662904800000.0,2022-09-11 14:00:00,UBXT/USDT,0.00591,0.00592,0.0059,0.005915,0.0,0.0
1662901200000.0,2022-09-11 13:00:00,UBXT/USDT,0.00591,0.00591,0.0059,0.00591,0.0,0.0
1662897600000.0,2022-09-11 12:00:00,UBXT/USDT,0.00591,0.00591,0.0059,0.00591,0.0,0.0
1662894000000.0,2022-09-11 11:00:00,UBXT/USDT,0.0059,0.00591,0.005895,0.00591,43059.64805414551,254.48252
1662890400000.0,2022-09-11 10:00:00,UBXT/USDT,0.005885,0.00591,0.00588,0.0059,30167.42372881356,177.9878
1662886800000.0,2022-09-11 09:00:00,UBXT/USDT,0.00588,0.005885,0.00588,0.005885,0.0,0.0
1662883200000.0,2022-09-11 08:00:00,UBXT/USDT,0.00588,0.00588,0.00588,0.00588,0.0,0.0
1662879600000.0,2022-09-11 07:00:00,UBXT/USDT,0.005885,0.005885,0.00588,0.00588,0.0,0.0
1662876000000.0,2022-09-11 06:00:00,UBXT/USDT,0.00588,0.005885,0.00588,0.005885,0.0,0.0
1662872400000.0,2022-09-11 05:00:00,UBXT/USDT,0.00588,0.005885,0.00588,0.00588,0.0,0.0
1662868800000.0,2022-09-11 04:00:00,UBXT/USDT,0.00588,0.005915,0.005875,0.00588,1111269.7789115647,6534.2663
1662865200000.0,2022-09-11 03:00:00,UBXT/USDT,0.0059,0.005925,0.005875,0.00588,1364261.494047619,8021.857585
1662861600000.0,2022-09-11 02:00:00,UBXT/USDT,0.00588,0.005925,0.00586,0.0059,1307149.5169491526,7712.18215
1662858000000.0,2022-09-11 01:00:00,UBXT/USDT,0.005885,0.005905,0.00586,0.005895,1350220.8201865987,7959.551735
1662854400000.0,2022-09-11 00:00:00,UBXT/USDT,0.0059,0.00591,0.00586,0.005885,1311633.4061172474,7718.962595
1662850800000.0,2022-09-10 23:00:00,UBXT/USDT,0.005865,0.00591,0.005855,0.0059,1409150.5398305086,8313.988185
1662847200000.0,2022-09-10 22:00:00,UBXT/USDT,0.005895,0.00591,0.005855,0.005865,489462.6359761295,2870.69836
1662843600000.0,2022-09-10 21:00:00,UBXT/USDT,0.005895,0.005895,0.005895,0.005895,0.0,0.0
1662840000000.0,2022-09-10 20:00:00,UBXT/USDT,0.005895,0.005895,0.005895,0.005895,0.0,0.0
1662836400000.0,2022-09-10 19:00:00,UBXT/USDT,0.005895,0.0059,0.005895,0.005895,0.0,0.0
1662832800000.0,2022-09-10 18:00:00,UBXT/USDT,0.005895,0.0059,0.005895,0.005895,0.0,0.0
1662829200000.0,2022-09-10 17:00:00,UBXT/USDT,0.005895,0.0059,0.005895,0.005895,0.0,0.0
1662825600000.0,2022-09-10 16:00:00,UBXT/USDT,0.0059,0.00592,0.00589,0.005895,19892.69635284139,117.267445
1662822000000.0,2022-09-10 15:00:00,UBXT/USDT,0.00591,0.00592,0.0059,0.0059,0.0,0.0
1662818400000.0,2022-09-10 14:00:00,UBXT/USDT,0.00591,0.00592,0.0059,0.00591,0.0,0.0
1662814800000.0,2022-09-10 13:00:00,UBXT/USDT,0.00589,0.00592,0.00589,0.00591,3394.7343485617594,20.06288
1662811200000.0,2022-09-10 12:00:00,UBXT/USDT,0.00589,0.0059,0.005885,0.00589,20233.582342954156,119.1758
1662807600000.0,2022-09-10 11:00:00,UBXT/USDT,0.005905,0.00591,0.00589,0.00589,1745.4804753820033,10.28088
1662804000000.0,2022-09-10 10:00:00,UBXT/USDT,0.005905,0.00591,0.005895,0.005905,0.0,0.0
1662800400000.0,2022-09-10 09:00:00,UBXT/USDT,0.0059,0.00591,0.0059,0.005905,1680.421676545301,9.92289
1662796800000.0,2022-09-10 08:00:00,UBXT/USDT,0.005885,0.00593,0.005875,0.0059,748367.2262711865,4415.366635
1662793200000.0,2022-09-10 07:00:00,UBXT/USDT,0.0059,0.00594,0.005875,0.005885,1303207.347493628,7669.37524
1662789600000.0,2022-09-10 06:00:00,UBXT/USDT,0.00591,0.00594,0.00587,0.0059,1366869.5144067798,8064.530135
1662786000000.0,2022-09-10 05:00:00,UBXT/USDT,0.005935,0.005945,0.005875,0.00591,1465545.5338409476,8661.374105
1662782400000.0,2022-09-10 04:00:00,UBXT/USDT,0.005905,0.00595,0.005885,0.005935,1399160.1524852568,8304.015505
1662778800000.0,2022-09-10 03:00:00,UBXT/USDT,0.005955,0.00596,0.005895,0.005905,1328275.0897544455,7843.464405
1662775200000.0,2022-09-10 02:00:00,UBXT/USDT,0.005935,0.005965,0.005905,0.005955,1268066.1225860622,7551.33376
1662771600000.0,2022-09-10 01:00:00,UBXT/USDT,0.005935,0.00595,0.00588,0.005935,1353182.1760741365,8031.136215
1662768000000.0,2022-09-10 00:00:00,UBXT/USDT,0.005885,0.00594,0.005875,0.005935,1366740.4650379107,8111.60466
1662764400000.0,2022-09-09 23:00:00,UBXT/USDT,0.005915,0.005945,0.00588,0.005885,1456202.3186066272,8569.750645
1662760800000.0,2022-09-09 22:00:00,UBXT/USDT,0.005935,0.00595,0.00588,0.005915,1396160.9205409973,8258.291845
1662757200000.0,2022-09-09 21:00:00,UBXT/USDT,0.005895,0.005945,0.00585,0.005935,1366588.0412805392,8110.700025
1662753600000.0,2022-09-09 20:00:00,UBXT/USDT,0.005895,0.00595,0.005875,0.005895,1384417.4147582697,8161.14066
1662750000000.0,2022-09-09 19:00:00,UBXT/USDT,0.005895,0.00595,0.005875,0.005895,1371215.9228159457,8083.317865
1662746400000.0,2022-09-09 18:00:00,UBXT/USDT,0.005895,0.005935,0.00586,0.005895,1439408.8549618318,8485.3152
