https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume BTC
1663380000,2022-09-17 02:00:00,GLQ/BTC,0.0000000882,0.0000000888,0.0000000822,0.0000000867,130628.581,0.01116103825584
1663376400,2022-09-17 01:00:00,GLQ/BTC,0.0000000877,0.0000000999,0.0000000877,0.0000000891,279360.9426,0.02638760480786
1663372800,2022-09-17 00:00:00,GLQ/BTC,0.0000000871,0.0000000907,0.0000000862,0.0000000862,11542.6543,0.0010099232368
1663369200,2022-09-16 23:00:00,GLQ/BTC,0.0000000909,0.0000000909,0.0000000909,0.0000000909,0,0
1663365600,2022-09-16 22:00:00,GLQ/BTC,0.0000000909,0.0000000909,0.0000000909,0.0000000909,0,0
1663362000,2022-09-16 21:00:00,GLQ/BTC,0.0000000909,0.0000000909,0.0000000909,0.0000000909,0,0
1663358400,2022-09-16 20:00:00,GLQ/BTC,0.0000000909,0.0000000909,0.0000000909,0.0000000909,0,0
1663354800,2022-09-16 19:00:00,GLQ/BTC,0.0000000909,0.0000000909,0.0000000909,0.0000000909,0,0
1663351200,2022-09-16 18:00:00,GLQ/BTC,0.0000000909,0.0000000909,0.0000000909,0.0000000909,2073.0739,0.00018844241751
1663347600,2022-09-16 17:00:00,GLQ/BTC,0.0000000906,0.0000000906,0.0000000906,0.0000000906,0,0
1663344000,2022-09-16 16:00:00,GLQ/BTC,0.0000000906,0.0000000906,0.0000000906,0.0000000906,0,0
1663340400,2022-09-16 15:00:00,GLQ/BTC,0.0000000906,0.0000000906,0.0000000906,0.0000000906,0,0
1663336800,2022-09-16 14:00:00,GLQ/BTC,0.0000000893,0.0000000906,0.0000000893,0.0000000906,2101.8833,0.00018868370648
1663333200,2022-09-16 13:00:00,GLQ/BTC,0.0000000911,0.0000000911,0.0000000911,0.0000000911,0,0
1663329600,2022-09-16 12:00:00,GLQ/BTC,0.0000000911,0.0000000911,0.0000000911,0.0000000911,0,0
1663326000,2022-09-16 11:00:00,GLQ/BTC,0.0000000899,0.0000000911,0.0000000899,0.0000000911,23057.6087,0.00207619317621
1663322400,2022-09-16 10:00:00,GLQ/BTC,0.0000000895,0.00000009,0.0000000875,0.0000000875,7818.3939,0.00069746583318
1663318800,2022-09-16 09:00:00,GLQ/BTC,0.0000000862,0.0000000862,0.0000000862,0.0000000862,0,0
1663315200,2022-09-16 08:00:00,GLQ/BTC,0.0000000862,0.0000000862,0.0000000862,0.0000000862,0,0
1663311600,2022-09-16 07:00:00,GLQ/BTC,0.0000000862,0.0000000862,0.0000000862,0.0000000862,0,0
1663308000,2022-09-16 06:00:00,GLQ/BTC,0.0000000862,0.0000000862,0.0000000862,0.0000000862,1067.769,0.0000920416878
1663304400,2022-09-16 05:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,0,0
1663300800,2022-09-16 04:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,0,0
1663297200,2022-09-16 03:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,0,0
1663293600,2022-09-16 02:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,0,0
1663290000,2022-09-16 01:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,0,0
1663286400,2022-09-16 00:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,2935.4857,0.0002612582273
1663282800,2022-09-15 23:00:00,GLQ/BTC,0.0000000868,0.0000000868,0.0000000868,0.0000000868,0,0
1663279200,2022-09-15 22:00:00,GLQ/BTC,0.0000000868,0.0000000868,0.0000000868,0.0000000868,3948.0066,0.00034268697288
1663275600,2022-09-15 21:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,0,0
1663272000,2022-09-15 20:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,0.2244,0.0000000199716
1663268400,2022-09-15 19:00:00,GLQ/BTC,0.0000000854,0.0000000854,0.0000000854,0.0000000854,0,0
1663264800,2022-09-15 18:00:00,GLQ/BTC,0.0000000854,0.0000000854,0.0000000854,0.0000000854,0,0
1663261200,2022-09-15 17:00:00,GLQ/BTC,0.0000000854,0.0000000854,0.0000000854,0.0000000854,0,0
1663257600,2022-09-15 16:00:00,GLQ/BTC,0.0000000854,0.0000000854,0.0000000854,0.0000000854,0,0
1663254000,2022-09-15 15:00:00,GLQ/BTC,0.0000000874,0.0000000874,0.0000000854,0.0000000854,36661.1531,0.00319790247474
1663250400,2022-09-15 14:00:00,GLQ/BTC,0.0000000899,0.0000000899,0.0000000899,0.0000000899,0,0
1663246800,2022-09-15 13:00:00,GLQ/BTC,0.0000000899,0.0000000899,0.0000000899,0.0000000899,0,0
1663243200,2022-09-15 12:00:00,GLQ/BTC,0.0000000899,0.0000000899,0.0000000899,0.0000000899,898.9621,0.00008081669279
1663239600,2022-09-15 11:00:00,GLQ/BTC,0.0000000876,0.0000000876,0.0000000876,0.0000000876,0,0
1663236000,2022-09-15 10:00:00,GLQ/BTC,0.0000000876,0.0000000876,0.0000000876,0.0000000876,2932.9136,0.00025692323136
1663232400,2022-09-15 09:00:00,GLQ/BTC,0.0000000856,0.0000000856,0.0000000856,0.0000000856,0,0
1663228800,2022-09-15 08:00:00,GLQ/BTC,0.0000000872,0.0000000872,0.0000000856,0.0000000856,1341.5457,0.00011618036616
1663225200,2022-09-15 07:00:00,GLQ/BTC,0.0000000898,0.0000000898,0.0000000898,0.0000000898,0,0
1663221600,2022-09-15 06:00:00,GLQ/BTC,0.0000000898,0.0000000898,0.0000000898,0.0000000898,0,0
1663218000,2022-09-15 05:00:00,GLQ/BTC,0.0000000898,0.0000000898,0.0000000898,0.0000000898,0,0
1663214400,2022-09-15 04:00:00,GLQ/BTC,0.0000000898,0.0000000898,0.0000000898,0.0000000898,0,0
1663210800,2022-09-15 03:00:00,GLQ/BTC,0.0000000898,0.0000000898,0.0000000898,0.0000000898,3697.3,0.00033201754
1663207200,2022-09-15 02:00:00,GLQ/BTC,0.0000000862,0.0000000862,0.0000000862,0.0000000862,0,0
1663203600,2022-09-15 01:00:00,GLQ/BTC,0.0000000862,0.0000000862,0.0000000862,0.0000000862,1655.2952,0.00014268644624
1663200000,2022-09-15 00:00:00,GLQ/BTC,0.0000000891,0.0000000891,0.0000000891,0.0000000891,0,0
1663196400,2022-09-14 23:00:00,GLQ/BTC,0.0000000891,0.0000000891,0.0000000891,0.0000000891,0,0
1663192800,2022-09-14 22:00:00,GLQ/BTC,0.0000000891,0.0000000891,0.0000000891,0.0000000891,0,0
1663189200,2022-09-14 21:00:00,GLQ/BTC,0.0000000891,0.0000000891,0.0000000891,0.0000000891,0,0
1663185600,2022-09-14 20:00:00,GLQ/BTC,0.0000000894,0.0000000894,0.0000000891,0.0000000891,26932.2606,0.00239999998995
1663182000,2022-09-14 19:00:00,GLQ/BTC,0.0000000854,0.0000000854,0.0000000854,0.0000000854,0,0
1663178400,2022-09-14 18:00:00,GLQ/BTC,0.0000000854,0.0000000854,0.0000000854,0.0000000854,0,0
1663174800,2022-09-14 17:00:00,GLQ/BTC,0.0000000854,0.0000000854,0.0000000854,0.0000000854,341.5958,0.00002917228132
1663171200,2022-09-14 16:00:00,GLQ/BTC,0.0000000868,0.0000000868,0.0000000854,0.0000000858,45484.2505,0.00390710750032
1663167600,2022-09-14 15:00:00,GLQ/BTC,0.0000000866,0.0000000866,0.0000000866,0.0000000866,0,0
1663164000,2022-09-14 14:00:00,GLQ/BTC,0.0000000866,0.0000000866,0.0000000866,0.0000000866,0,0
1663160400,2022-09-14 13:00:00,GLQ/BTC,0.0000000866,0.0000000866,0.0000000866,0.0000000866,0,0
1663156800,2022-09-14 12:00:00,GLQ/BTC,0.0000000866,0.0000000866,0.0000000866,0.0000000866,0,0
1663153200,2022-09-14 11:00:00,GLQ/BTC,0.0000000866,0.0000000866,0.0000000866,0.0000000866,0,0
1663149600,2022-09-14 10:00:00,GLQ/BTC,0.0000000866,0.0000000866,0.0000000866,0.0000000866,1547.4546,0.00013400956836
1663146000,2022-09-14 09:00:00,GLQ/BTC,0.00000009,0.00000009,0.00000009,0.00000009,39.42,0.0000035478
1663142400,2022-09-14 08:00:00,GLQ/BTC,0.00000009,0.00000009,0.00000009,0.00000009,541.31,0.0000487179
1663138800,2022-09-14 07:00:00,GLQ/BTC,0.0000000896,0.0000000896,0.0000000868,0.0000000891,112870.0018,0.01002153220455
1663135200,2022-09-14 06:00:00,GLQ/BTC,0.0000000905,0.0000000905,0.0000000905,0.0000000905,422.2998,0.0000382181319
1663131600,2022-09-14 05:00:00,GLQ/BTC,0.000000091,0.000000091,0.0000000896,0.0000000905,11127.61,0.00100184874913
1663128000,2022-09-14 04:00:00,GLQ/BTC,0.0000000934,0.0000000934,0.0000000934,0.0000000934,0,0
1663124400,2022-09-14 03:00:00,GLQ/BTC,0.0000000934,0.0000000934,0.0000000934,0.0000000934,268.344,0.0000250633296
1663120800,2022-09-14 02:00:00,GLQ/BTC,0.0000000936,0.0000000936,0.0000000936,0.0000000936,0,0
1663117200,2022-09-14 01:00:00,GLQ/BTC,0.0000000936,0.0000000936,0.0000000936,0.0000000936,0,0
1663113600,2022-09-14 00:00:00,GLQ/BTC,0.0000000936,0.0000000936,0.0000000936,0.0000000936,0,0
1663110000,2022-09-13 23:00:00,GLQ/BTC,0.0000000936,0.0000000936,0.0000000936,0.0000000936,0,0
1663106400,2022-09-13 22:00:00,GLQ/BTC,0.0000000936,0.0000000936,0.0000000936,0.0000000936,0,0
1663102800,2022-09-13 21:00:00,GLQ/BTC,0.0000000936,0.0000000936,0.0000000936,0.0000000936,0,0
1663099200,2022-09-13 20:00:00,GLQ/BTC,0.0000000936,0.0000000936,0.0000000936,0.0000000936,0,0
1663095600,2022-09-13 19:00:00,GLQ/BTC,0.0000000931,0.0000000936,0.0000000931,0.0000000936,15708.7618,0.00146485724158
1663092000,2022-09-13 18:00:00,GLQ/BTC,0.0000000919,0.0000000919,0.0000000919,0.0000000919,15.8061,0.00000145258059
1663088400,2022-09-13 17:00:00,GLQ/BTC,0.000000092,0.000000092,0.000000092,0.000000092,0,0
1663084800,2022-09-13 16:00:00,GLQ/BTC,0.000000092,0.000000092,0.000000092,0.000000092,0,0
1663081200,2022-09-13 15:00:00,GLQ/BTC,0.000000092,0.000000092,0.000000092,0.000000092,0,0
1663077600,2022-09-13 14:00:00,GLQ/BTC,0.000000092,0.000000092,0.000000092,0.000000092,0,0
1663074000,2022-09-13 13:00:00,GLQ/BTC,0.000000092,0.000000092,0.000000092,0.000000092,480.586,0.000044213912
1663070400,2022-09-13 12:00:00,GLQ/BTC,0.0000000936,0.000000094,0.0000000936,0.000000094,20411.7731,0.00191695970228
1663066800,2022-09-13 11:00:00,GLQ/BTC,0.000000091,0.000000091,0.000000091,0.000000091,0,0
1663063200,2022-09-13 10:00:00,GLQ/BTC,0.000000091,0.000000091,0.000000091,0.000000091,0,0
1663059600,2022-09-13 09:00:00,GLQ/BTC,0.000000091,0.000000091,0.000000091,0.000000091,0,0
1663056000,2022-09-13 08:00:00,GLQ/BTC,0.000000091,0.000000091,0.000000091,0.000000091,0,0
1663052400,2022-09-13 07:00:00,GLQ/BTC,0.000000091,0.000000091,0.000000091,0.000000091,0,0
1663048800,2022-09-13 06:00:00,GLQ/BTC,0.000000091,0.000000091,0.000000091,0.000000091,3905.1682,0.0003553703062
1663045200,2022-09-13 05:00:00,GLQ/BTC,0.000000091,0.000000091,0.000000091,0.000000091,0,0
1663041600,2022-09-13 04:00:00,GLQ/BTC,0.000000091,0.000000091,0.000000091,0.000000091,36094.8317,0.0032846296847
1663038000,2022-09-13 03:00:00,GLQ/BTC,0.0000000932,0.0000000932,0.0000000932,0.0000000932,0,0
1663034400,2022-09-13 02:00:00,GLQ/BTC,0.0000000932,0.0000000932,0.0000000932,0.0000000932,2168.8982,0.00020214131224
1663030800,2022-09-13 01:00:00,GLQ/BTC,0.0000000912,0.0000000912,0.0000000912,0.0000000912,0,0
1663027200,2022-09-13 00:00:00,GLQ/BTC,0.0000000912,0.0000000912,0.0000000912,0.0000000912,0,0
1663023600,2022-09-12 23:00:00,GLQ/BTC,0.0000000912,0.0000000912,0.0000000912,0.0000000912,1542.8733,0.00014071004496
1663020000,2022-09-12 22:00:00,GLQ/BTC,0.0000000927,0.0000000927,0.0000000927,0.0000000927,0,0
1663016400,2022-09-12 21:00:00,GLQ/BTC,0.0000000927,0.0000000927,0.0000000927,0.0000000927,0,0
1663012800,2022-09-12 20:00:00,GLQ/BTC,0.0000000927,0.0000000927,0.0000000927,0.0000000927,0,0
1663009200,2022-09-12 19:00:00,GLQ/BTC,0.0000000952,0.0000000992,0.0000000918,0.0000000927,341872.4788,0.03213879284242
1663005600,2022-09-12 18:00:00,GLQ/BTC,0.0000000981,0.0000000981,0.0000000981,0.0000000981,640.4823,0.00006283131363
1663002000,2022-09-12 17:00:00,GLQ/BTC,0.0000000978,0.0000000978,0.0000000978,0.0000000978,0,0
1662998400,2022-09-12 16:00:00,GLQ/BTC,0.0000000978,0.0000000978,0.0000000978,0.0000000978,2105.0899,0.00020587779222
1662994800,2022-09-12 15:00:00,GLQ/BTC,0.0000000974,0.0000000974,0.0000000974,0.0000000974,0,0
1662991200,2022-09-12 14:00:00,GLQ/BTC,0.0000000974,0.0000000974,0.0000000974,0.0000000974,0,0
1662987600,2022-09-12 13:00:00,GLQ/BTC,0.0000000974,0.0000000974,0.0000000974,0.0000000974,0,0
1662984000,2022-09-12 12:00:00,GLQ/BTC,0.0000000974,0.0000000974,0.0000000974,0.0000000974,1122.9452,0.00010937486248
1662980400,2022-09-12 11:00:00,GLQ/BTC,0.0000000936,0.0000000936,0.0000000936,0.0000000936,0,0
1662976800,2022-09-12 10:00:00,GLQ/BTC,0.0000000936,0.0000000936,0.0000000936,0.0000000936,4556.8793,0.00042652390248
1662973200,2022-09-12 09:00:00,GLQ/BTC,0.0000000991,0.0000000991,0.0000000991,0.0000000991,0,0
1662969600,2022-09-12 08:00:00,GLQ/BTC,0.0000000991,0.0000000991,0.0000000991,0.0000000991,4706.3668,0.00046640094988
1662966000,2022-09-12 07:00:00,GLQ/BTC,0.0000000934,0.0000000934,0.0000000934,0.0000000934,0,0
1662962400,2022-09-12 06:00:00,GLQ/BTC,0.0000000934,0.0000000934,0.0000000934,0.0000000934,342.045,0.000031947003
1662958800,2022-09-12 05:00:00,GLQ/BTC,0.0000000985,0.0000000985,0.0000000985,0.0000000985,0,0
1662955200,2022-09-12 04:00:00,GLQ/BTC,0.0000000985,0.0000000985,0.0000000985,0.0000000985,0,0
1662951600,2022-09-12 03:00:00,GLQ/BTC,0.0000000985,0.0000000985,0.0000000985,0.0000000985,0,0
1662948000,2022-09-12 02:00:00,GLQ/BTC,0.0000000985,0.0000000985,0.0000000985,0.0000000985,0,0
1662944400,2022-09-12 01:00:00,GLQ/BTC,0.0000000985,0.0000000985,0.0000000985,0.0000000985,0,0
1662940800,2022-09-12 00:00:00,GLQ/BTC,0.0000000985,0.0000000985,0.0000000985,0.0000000985,0,0
1662937200,2022-09-11 23:00:00,GLQ/BTC,0.0000000985,0.0000000985,0.0000000985,0.0000000985,0,0
1662933600,2022-09-11 22:00:00,GLQ/BTC,0.0000000985,0.0000000985,0.0000000985,0.0000000985,0,0
1662930000,2022-09-11 21:00:00,GLQ/BTC,0.0000000985,0.0000000985,0.0000000985,0.0000000985,0,0
1662926400,2022-09-11 20:00:00,GLQ/BTC,0.0000000985,0.0000000985,0.0000000985,0.0000000985,0,0
1662922800,2022-09-11 19:00:00,GLQ/BTC,0.0000000985,0.0000000985,0.0000000985,0.0000000985,40609.137,0.0039999999945
1662919200,2022-09-11 18:00:00,GLQ/BTC,0.0000000992,0.0000000992,0.0000000992,0.0000000992,3267.0679,0.00032409313568
1662915600,2022-09-11 17:00:00,GLQ/BTC,0.0000000967,0.0000000967,0.0000000967,0.0000000967,1256.9869,0.00012155063323
1662912000,2022-09-11 16:00:00,GLQ/BTC,0.0000001084,0.0000001084,0.000000101,0.000000101,11586.687,0.00120563134838
1662908400,2022-09-11 15:00:00,GLQ/BTC,0.0000000985,0.0000000985,0.0000000985,0.0000000985,0,0
1662904800,2022-09-11 14:00:00,GLQ/BTC,0.0000001007,0.0000001007,0.0000000985,0.0000000985,7881.0264,0.00078418981858
1662901200,2022-09-11 13:00:00,GLQ/BTC,0.0000001001,0.000000114,0.0000001001,0.0000001008,76710.9681,0.00802726989248
1662897600,2022-09-11 12:00:00,GLQ/BTC,0.0000000971,0.0000000971,0.0000000971,0.0000000971,997.9605,0.00009690196455
1662894000,2022-09-11 11:00:00,GLQ/BTC,0.0000001001,0.0000001001,0.0000001001,0.0000001001,0,0
1662890400,2022-09-11 10:00:00,GLQ/BTC,0.0000001001,0.0000001001,0.0000001001,0.0000001001,0,0
1662886800,2022-09-11 09:00:00,GLQ/BTC,0.0000001001,0.0000001001,0.0000001001,0.0000001001,331.3871,0.00003317184871
1662883200,2022-09-11 08:00:00,GLQ/BTC,0.0000000999,0.0000000999,0.0000000999,0.0000000999,100.0995,0.00000999994005
1662879600,2022-09-11 07:00:00,GLQ/BTC,0.0000001002,0.0000001002,0.0000001002,0.0000001002,0,0
1662876000,2022-09-11 06:00:00,GLQ/BTC,0.0000001002,0.0000001002,0.0000001002,0.0000001002,0,0
1662872400,2022-09-11 05:00:00,GLQ/BTC,0.0000001002,0.0000001002,0.0000001002,0.0000001002,0,0
1662868800,2022-09-11 04:00:00,GLQ/BTC,0.0000001002,0.0000001002,0.0000001002,0.0000001002,1022.954,0.0001024999908
1662865200,2022-09-11 03:00:00,GLQ/BTC,0.0000000968,0.0000000968,0.0000000968,0.0000000968,0,0
1662861600,2022-09-11 02:00:00,GLQ/BTC,0.0000000968,0.0000000968,0.0000000968,0.0000000968,2322.1302,0.00022478220336
1662858000,2022-09-11 01:00:00,GLQ/BTC,0.0000000994,0.0000000994,0.0000000994,0.0000000994,0,0
1662854400,2022-09-11 00:00:00,GLQ/BTC,0.0000000994,0.0000000994,0.0000000994,0.0000000994,0,0
1662850800,2022-09-10 23:00:00,GLQ/BTC,0.0000000994,0.0000000994,0.0000000994,0.0000000994,0,0
1662847200,2022-09-10 22:00:00,GLQ/BTC,0.0000000994,0.0000000994,0.0000000994,0.0000000994,0,0
1662843600,2022-09-10 21:00:00,GLQ/BTC,0.0000000988,0.0000000994,0.0000000988,0.0000000994,7492.2952,0.00074376270676
1662840000,2022-09-10 20:00:00,GLQ/BTC,0.0000000999,0.0000000999,0.0000000999,0.0000000999,0,0
1662836400,2022-09-10 19:00:00,GLQ/BTC,0.0000000981,0.0000000999,0.0000000941,0.0000000999,17974.1995,0.00175590980651
1662832800,2022-09-10 18:00:00,GLQ/BTC,0.0000000981,0.0000000981,0.0000000981,0.0000000981,313.6432,0.00003076839792
1662829200,2022-09-10 17:00:00,GLQ/BTC,0.0000000981,0.0000000981,0.0000000981,0.0000000981,1813.673,0.0001779213213
1662825600,2022-09-10 16:00:00,GLQ/BTC,0.0000000998,0.0000000998,0.0000000998,0.0000000998,0,0
1662822000,2022-09-10 15:00:00,GLQ/BTC,0.0000000998,0.0000000998,0.0000000998,0.0000000998,0,0
1662818400,2022-09-10 14:00:00,GLQ/BTC,0.0000000998,0.0000000998,0.0000000998,0.0000000998,0,0
1662814800,2022-09-10 13:00:00,GLQ/BTC,0.0000000998,0.0000000998,0.0000000998,0.0000000998,0,0
1662811200,2022-09-10 12:00:00,GLQ/BTC,0.0000000998,0.0000000998,0.0000000998,0.0000000998,0,0
1662807600,2022-09-10 11:00:00,GLQ/BTC,0.0000000998,0.0000000998,0.0000000998,0.0000000998,0,0
1662804000,2022-09-10 10:00:00,GLQ/BTC,0.0000000998,0.0000000998,0.0000000998,0.0000000998,0,0
1662800400,2022-09-10 09:00:00,GLQ/BTC,0.0000000998,0.0000000998,0.0000000998,0.0000000998,0,0
1662796800,2022-09-10 08:00:00,GLQ/BTC,0.0000000998,0.0000000998,0.0000000998,0.0000000998,0,0
1662793200,2022-09-10 07:00:00,GLQ/BTC,0.0000000998,0.0000000998,0.0000000998,0.0000000998,108.4916,0.00001082746168
1662789600,2022-09-10 06:00:00,GLQ/BTC,0.0000001019,0.0000001019,0.0000001019,0.0000001019,0,0
1662786000,2022-09-10 05:00:00,GLQ/BTC,0.0000001004,0.0000001019,0.0000001004,0.0000001019,5770.076,0.0005840852449
1662782400,2022-09-10 04:00:00,GLQ/BTC,0.0000001024,0.0000001024,0.0000001024,0.0000001024,0,0
1662778800,2022-09-10 03:00:00,GLQ/BTC,0.000000102,0.0000001024,0.000000102,0.0000001024,834.3523,0.00008542539292
1662775200,2022-09-10 02:00:00,GLQ/BTC,0.000000099,0.000000099,0.000000099,0.000000099,0,0
1662771600,2022-09-10 01:00:00,GLQ/BTC,0.000000099,0.000000099,0.000000099,0.000000099,416.9135,0.0000412744365
1662768000,2022-09-10 00:00:00,GLQ/BTC,0.0000000989,0.0000000989,0.0000000955,0.0000000955,4353.1177,0.00042635165163
1662764400,2022-09-09 23:00:00,GLQ/BTC,0.0000001023,0.0000001023,0.0000001023,0.0000001023,1038.0995,0.00010619757885
1662760800,2022-09-09 22:00:00,GLQ/BTC,0.0000000996,0.0000000996,0.0000000996,0.0000000996,0,0
1662757200,2022-09-09 21:00:00,GLQ/BTC,0.0000000996,0.0000000996,0.0000000996,0.0000000996,4868.1099,0.00048486374604
1662753600,2022-09-09 20:00:00,GLQ/BTC,0.0000001005,0.0000001005,0.0000001005,0.0000001005,11.3782,0.0000011435091
1662750000,2022-09-09 19:00:00,GLQ/BTC,0.0000000986,0.0000000986,0.0000000986,0.0000000986,0,0
1662746400,2022-09-09 18:00:00,GLQ/BTC,0.0000000986,0.0000000986,0.0000000986,0.0000000986,0,0
1662742800,2022-09-09 17:00:00,GLQ/BTC,0.0000000986,0.0000000986,0.0000000986,0.0000000986,15.3061,0.00000150918146
1662739200,2022-09-09 16:00:00,GLQ/BTC,0.0000001034,0.0000001034,0.0000001034,0.0000001034,0,0
1662735600,2022-09-09 15:00:00,GLQ/BTC,0.0000000989,0.0000001034,0.0000000971,0.0000001034,374813.0667,0.03671600699966
1662732000,2022-09-09 14:00:00,GLQ/BTC,0.0000001055,0.0000001055,0.0000001003,0.0000001003,895934.2974,0.09190972972906
1662728400,2022-09-09 13:00:00,GLQ/BTC,0.000000107,0.000000107,0.000000107,0.000000107,4273.0584,0.0004572172488
1662724800,2022-09-09 12:00:00,GLQ/BTC,0.0000001064,0.0000001064,0.0000001064,0.0000001064,94.8329,0.00001009022056
1662721200,2022-09-09 11:00:00,GLQ/BTC,0.0000001071,0.0000001071,0.0000001071,0.0000001071,0,0
1662717600,2022-09-09 10:00:00,GLQ/BTC,0.0000001071,0.0000001071,0.0000001071,0.0000001071,0,0
1662714000,2022-09-09 09:00:00,GLQ/BTC,0.0000001071,0.0000001071,0.0000001071,0.0000001071,0,0
1662710400,2022-09-09 08:00:00,GLQ/BTC,0.0000001071,0.0000001071,0.0000001071,0.0000001071,289.5075,0.00003100625325
1662706800,2022-09-09 07:00:00,GLQ/BTC,0.0000001092,0.0000001092,0.0000001092,0.0000001092,0,0
1662703200,2022-09-09 06:00:00,GLQ/BTC,0.0000001108,0.0000001125,0.0000001092,0.0000001092,7417.9985,0.0008271953914
1662699600,2022-09-09 05:00:00,GLQ/BTC,0.0000001095,0.0000001117,0.0000001092,0.0000001117,72655.7062,0.00798662662551
1662696000,2022-09-09 04:00:00,GLQ/BTC,0.0000001162,0.0000001162,0.0000001162,0.0000001162,0,0
1662692400,2022-09-09 03:00:00,GLQ/BTC,0.0000001162,0.0000001162,0.0000001162,0.0000001162,0,0
1662688800,2022-09-09 02:00:00,GLQ/BTC,0.0000001185,0.0000001185,0.0000001162,0.0000001162,19129.3182,0.00223715368161
1662685200,2022-09-09 01:00:00,GLQ/BTC,0.0000001119,0.0000001119,0.0000001119,0.0000001119,0,0
1662681600,2022-09-09 00:00:00,GLQ/BTC,0.0000001119,0.0000001119,0.0000001119,0.0000001119,0,0
1662678000,2022-09-08 23:00:00,GLQ/BTC,0.0000001119,0.0000001119,0.0000001119,0.0000001119,164.8455,0.00001844621145
1662674400,2022-09-08 22:00:00,GLQ/BTC,0.0000001115,0.0000001189,0.0000001115,0.0000001189,146167.5711,0.01691962944811
1662670800,2022-09-08 21:00:00,GLQ/BTC,0.0000001107,0.0000001107,0.0000001107,0.0000001107,0,0
1662667200,2022-09-08 20:00:00,GLQ/BTC,0.0000001085,0.0000001115,0.0000001045,0.0000001107,38668.7893,0.00424430006386
1662663600,2022-09-08 19:00:00,GLQ/BTC,0.0000001103,0.0000001255,0.0000001085,0.0000001085,315190.9348,0.03619489757342
1662660000,2022-09-08 18:00:00,GLQ/BTC,0.0000001123,0.0000001123,0.0000001093,0.0000001093,7531.2697,0.00082566114181
