https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWASH,Volume USDT
1663380000,2022-09-17 02:00:00,SWASH/USDT,0.02489,0.02502,0.02478,0.02498,61119.1269,1521.771028277
1663376400,2022-09-17 01:00:00,SWASH/USDT,0.02491,0.02501,0.02483,0.02492,19558.4983,487.690666101
1663372800,2022-09-17 00:00:00,SWASH/USDT,0.02498,0.025,0.02478,0.02488,37273.0346,929.269879459
1663369200,2022-09-16 23:00:00,SWASH/USDT,0.02495,0.02501,0.02476,0.02497,36052.5943,898.633108992
1663365600,2022-09-16 22:00:00,SWASH/USDT,0.02503,0.02503,0.02486,0.02489,39889.9613,994.720027159
1663362000,2022-09-16 21:00:00,SWASH/USDT,0.02501,0.02511,0.02488,0.02502,33894.6713,846.808495618
1663358400,2022-09-16 20:00:00,SWASH/USDT,0.02488,0.02506,0.02487,0.02496,20747.2194,517.78932928
1663354800,2022-09-16 19:00:00,SWASH/USDT,0.02499,0.02505,0.02487,0.02489,19915.5289,496.991587853
1663351200,2022-09-16 18:00:00,SWASH/USDT,0.02489,0.02517,0.0244,0.02497,73361.346,1826.084444266
1663347600,2022-09-16 17:00:00,SWASH/USDT,0.02521,0.02521,0.02371,0.0249,316098.2286,7812.676595486
1663344000,2022-09-16 16:00:00,SWASH/USDT,0.02513,0.02527,0.02501,0.02524,83964.7993,2112.952535645
1663340400,2022-09-16 15:00:00,SWASH/USDT,0.0252,0.0253,0.025,0.02516,93257.149,2344.834285802
1663336800,2022-09-16 14:00:00,SWASH/USDT,0.02514,0.02539,0.02505,0.02519,261659.59,6607.628128796
1663333200,2022-09-16 13:00:00,SWASH/USDT,0.02496,0.0252,0.02477,0.02513,105981.0658,2650.75173124
1663329600,2022-09-16 12:00:00,SWASH/USDT,0.02497,0.02511,0.02476,0.025,77287.0121,1925.31836825
1663326000,2022-09-16 11:00:00,SWASH/USDT,0.02497,0.02504,0.02477,0.02494,44353.679,1104.185088892
1663322400,2022-09-16 10:00:00,SWASH/USDT,0.02492,0.02506,0.02476,0.02496,37577.1624,936.772240358
1663318800,2022-09-16 09:00:00,SWASH/USDT,0.02501,0.02507,0.02486,0.02491,29909.2322,746.639394338
1663315200,2022-09-16 08:00:00,SWASH/USDT,0.02501,0.02501,0.02501,0.02501,113.505,2.83876005
1663311600,2022-09-16 07:00:00,SWASH/USDT,0.02503,0.02503,0.02502,0.02502,4496.0561,112.521557768
1663308000,2022-09-16 06:00:00,SWASH/USDT,0.02503,0.02503,0.02503,0.02503,8102.8547,202.814453141
1663304400,2022-09-16 05:00:00,SWASH/USDT,0.02503,0.02503,0.02503,0.02503,1630.5886,40.813632658
1663300800,2022-09-16 04:00:00,SWASH/USDT,0.02506,0.02506,0.02503,0.02503,4355.0372,109.018228212
1663297200,2022-09-16 03:00:00,SWASH/USDT,0.02514,0.02514,0.02506,0.02506,19832.7815,497.405686184
1663293600,2022-09-16 02:00:00,SWASH/USDT,0.02512,0.02517,0.02506,0.02512,21256.6945,533.602985478
1663290000,2022-09-16 01:00:00,SWASH/USDT,0.02512,0.02521,0.02506,0.02509,25089.0097,630.575979184
1663286400,2022-09-16 00:00:00,SWASH/USDT,0.0251,0.02523,0.02507,0.02517,52103.1779,1308.550734911
1663282800,2022-09-15 23:00:00,SWASH/USDT,0.02518,0.02523,0.02507,0.02509,21744.5153,547.197711465
1663279200,2022-09-15 22:00:00,SWASH/USDT,0.02517,0.02529,0.02508,0.02523,35105.3977,884.918099229
1663275600,2022-09-15 21:00:00,SWASH/USDT,0.02517,0.02521,0.02507,0.02516,27354.7299,687.739864692
1663272000,2022-09-15 20:00:00,SWASH/USDT,0.02519,0.02525,0.02509,0.02518,21103.7399,530.942130751
1663268400,2022-09-15 19:00:00,SWASH/USDT,0.02519,0.02527,0.02509,0.02523,30590.3862,771.004107823
1663264800,2022-09-15 18:00:00,SWASH/USDT,0.02517,0.02525,0.0251,0.02518,24313.9721,612.348750467
1663261200,2022-09-15 17:00:00,SWASH/USDT,0.0252,0.02523,0.02509,0.02518,18547.7511,466.71667508
1663257600,2022-09-15 16:00:00,SWASH/USDT,0.02509,0.02523,0.02502,0.02519,12678.2112,318.750449227
1663254000,2022-09-15 15:00:00,SWASH/USDT,0.02503,0.02519,0.02489,0.0251,26727.8809,669.527431913
1663250400,2022-09-15 14:00:00,SWASH/USDT,0.02505,0.02514,0.02495,0.02502,19713.2981,493.655742243
1663246800,2022-09-15 13:00:00,SWASH/USDT,0.02512,0.02515,0.02502,0.02504,19472.3878,488.729435197
1663243200,2022-09-15 12:00:00,SWASH/USDT,0.02507,0.02518,0.02502,0.02506,19708.9031,494.778788324
1663239600,2022-09-15 11:00:00,SWASH/USDT,0.02508,0.02521,0.02505,0.02511,23264.7263,584.408482755
1663236000,2022-09-15 10:00:00,SWASH/USDT,0.025,0.02524,0.02497,0.02523,25057.2259,629.392074085
1663232400,2022-09-15 09:00:00,SWASH/USDT,0.02505,0.02506,0.02496,0.02504,19985.1424,499.96161807
1663228800,2022-09-15 08:00:00,SWASH/USDT,0.02498,0.02509,0.02494,0.02502,21492.9217,537.687006013
1663225200,2022-09-15 07:00:00,SWASH/USDT,0.0251,0.0251,0.02485,0.025,32070.6915,802.625801449
1663221600,2022-09-15 06:00:00,SWASH/USDT,0.02516,0.02521,0.02496,0.02505,41399.0702,1037.626523822
1663218000,2022-09-15 05:00:00,SWASH/USDT,0.02511,0.02523,0.02508,0.0252,19165.3912,482.1109953
1663214400,2022-09-15 04:00:00,SWASH/USDT,0.02517,0.0252,0.02509,0.02512,18711.357,470.529020502
1663210800,2022-09-15 03:00:00,SWASH/USDT,0.02519,0.0252,0.02509,0.02516,26656.3652,670.270057318
1663207200,2022-09-15 02:00:00,SWASH/USDT,0.02512,0.0252,0.02512,0.02516,19454.3885,489.80241315
1663203600,2022-09-15 01:00:00,SWASH/USDT,0.02506,0.0252,0.025,0.02513,52322.9707,1312.096748445
1663200000,2022-09-15 00:00:00,SWASH/USDT,0.02524,0.02527,0.02507,0.02508,76329.9729,1925.92855028
1663196400,2022-09-14 23:00:00,SWASH/USDT,0.02528,0.02536,0.02522,0.02525,63384.4198,1599.602360837
1663192800,2022-09-14 22:00:00,SWASH/USDT,0.02527,0.02529,0.02524,0.02524,19993.6076,505.032350245
1663189200,2022-09-14 21:00:00,SWASH/USDT,0.02516,0.0253,0.02513,0.02524,14725.2205,371.465739338
1663185600,2022-09-14 20:00:00,SWASH/USDT,0.02526,0.02528,0.02513,0.02517,28288.9636,713.134634578
1663182000,2022-09-14 19:00:00,SWASH/USDT,0.02511,0.02525,0.02487,0.02525,24167.4176,608.648001389
1663178400,2022-09-14 18:00:00,SWASH/USDT,0.02539,0.0254,0.02453,0.02514,150322.1169,3788.676334784
1663174800,2022-09-14 17:00:00,SWASH/USDT,0.02547,0.02549,0.025,0.02533,878319.0702,22126.638014831
1663171200,2022-09-14 16:00:00,SWASH/USDT,0.02548,0.02548,0.02546,0.02547,19320.9278,492.174099512
1663167600,2022-09-14 15:00:00,SWASH/USDT,0.02555,0.02555,0.02546,0.02547,19243.431,490.559638808
1663164000,2022-09-14 14:00:00,SWASH/USDT,0.02556,0.02557,0.02546,0.02546,30875.2799,787.446360799
1663160400,2022-09-14 13:00:00,SWASH/USDT,0.02552,0.0256,0.0255,0.02553,26629.339,680.229899292
1663156800,2022-09-14 12:00:00,SWASH/USDT,0.02557,0.02559,0.0255,0.02553,42660.4127,1088.79841167
1663153200,2022-09-14 11:00:00,SWASH/USDT,0.02553,0.02559,0.0255,0.02558,22704.3748,579.963829862
1663149600,2022-09-14 10:00:00,SWASH/USDT,0.02555,0.02558,0.0255,0.02552,22691.5418,579.532646676
1663146000,2022-09-14 09:00:00,SWASH/USDT,0.02553,0.02558,0.0255,0.02551,25413.2171,648.830190214
1663142400,2022-09-14 08:00:00,SWASH/USDT,0.02557,0.02558,0.0255,0.02554,22358.238,571.174187641
1663138800,2022-09-14 07:00:00,SWASH/USDT,0.02554,0.02567,0.02546,0.02556,24662.8758,630.18820788
1663135200,2022-09-14 06:00:00,SWASH/USDT,0.02539,0.02568,0.02539,0.02553,51234.8212,1309.101935003
1663131600,2022-09-14 05:00:00,SWASH/USDT,0.0254,0.02543,0.02537,0.02542,22866.3676,580.75702535
1663128000,2022-09-14 04:00:00,SWASH/USDT,0.02539,0.02544,0.02537,0.02541,22878.6794,581.28078373
1663124400,2022-09-14 03:00:00,SWASH/USDT,0.02539,0.02544,0.02536,0.02541,19037.4927,483.594942351
1663120800,2022-09-14 02:00:00,SWASH/USDT,0.02539,0.02542,0.02537,0.0254,21846.196,554.7533754
1663117200,2022-09-14 01:00:00,SWASH/USDT,0.0254,0.02541,0.02537,0.0254,17717.711,449.858188911
1663113600,2022-09-14 00:00:00,SWASH/USDT,0.02538,0.02541,0.02536,0.02541,19755.0638,501.501101372
1663110000,2022-09-13 23:00:00,SWASH/USDT,0.02537,0.02543,0.02535,0.02539,23868.2193,605.975334427
1663106400,2022-09-13 22:00:00,SWASH/USDT,0.0254,0.02544,0.02537,0.02538,19998.6631,507.861062315
1663102800,2022-09-13 21:00:00,SWASH/USDT,0.0254,0.02543,0.02537,0.02538,19705.1662,500.387948129
1663099200,2022-09-13 20:00:00,SWASH/USDT,0.02536,0.02543,0.02535,0.02541,21863.5662,555.083896276
1663095600,2022-09-13 19:00:00,SWASH/USDT,0.02538,0.02544,0.02535,0.02537,22160.459,562.650582839
1663092000,2022-09-13 18:00:00,SWASH/USDT,0.0255,0.02554,0.02535,0.02539,72209.9757,1832.45698516
1663088400,2022-09-13 17:00:00,SWASH/USDT,0.02537,0.02569,0.02536,0.02551,31212.3628,795.491058217
1663084800,2022-09-13 16:00:00,SWASH/USDT,0.02536,0.02542,0.02535,0.02536,23113.3727,586.542087877
1663081200,2022-09-13 15:00:00,SWASH/USDT,0.02537,0.02539,0.02534,0.02537,37357.0718,947.295242077
1663077600,2022-09-13 14:00:00,SWASH/USDT,0.02546,0.02556,0.02534,0.02536,66086.7144,1678.657948006
1663074000,2022-09-13 13:00:00,SWASH/USDT,0.02536,0.0254,0.02534,0.02539,22894.412,581.01341183
1663070400,2022-09-13 12:00:00,SWASH/USDT,0.02544,0.02544,0.02534,0.02537,70538.7734,1789.343639028
1663066800,2022-09-13 11:00:00,SWASH/USDT,0.0254,0.02545,0.02535,0.02541,18674.6351,474.311401199
1663063200,2022-09-13 10:00:00,SWASH/USDT,0.02547,0.02547,0.02536,0.02543,19962.4429,507.241766872
1663059600,2022-09-13 09:00:00,SWASH/USDT,0.02546,0.0255,0.02534,0.02546,21204.8176,539.365307386
1663056000,2022-09-13 08:00:00,SWASH/USDT,0.02545,0.02555,0.02533,0.02547,35006.2405,891.778062186
1663052400,2022-09-13 07:00:00,SWASH/USDT,0.02547,0.02556,0.02531,0.02547,22481.7352,572.054952127
1663048800,2022-09-13 06:00:00,SWASH/USDT,0.02558,0.02558,0.02545,0.02546,25820.5486,658.29751497
1663045200,2022-09-13 05:00:00,SWASH/USDT,0.02557,0.02562,0.0255,0.02557,18248.379,466.320328496
1663041600,2022-09-13 04:00:00,SWASH/USDT,0.02566,0.02567,0.02551,0.02563,19437.0538,497.180353542
1663038000,2022-09-13 03:00:00,SWASH/USDT,0.02552,0.02567,0.02549,0.0256,46024.9766,1177.318849426
1663034400,2022-09-13 02:00:00,SWASH/USDT,0.02564,0.02565,0.02548,0.0255,22572.3531,576.680586645
1663030800,2022-09-13 01:00:00,SWASH/USDT,0.02561,0.0257,0.02551,0.02558,25181.9412,644.397774204
1663027200,2022-09-13 00:00:00,SWASH/USDT,0.0256,0.02581,0.02551,0.02558,65221.1664,1671.089104362
1663023600,2022-09-12 23:00:00,SWASH/USDT,0.0256,0.02561,0.0256,0.0256,52598.026,1346.56196556
1663020000,2022-09-12 22:00:00,SWASH/USDT,0.02561,0.02583,0.0256,0.0256,53394.1354,1368.296004478
1663016400,2022-09-12 21:00:00,SWASH/USDT,0.02582,0.02611,0.02561,0.02561,45249.6185,1166.202326297
1663012800,2022-09-12 20:00:00,SWASH/USDT,0.02619,0.02624,0.02583,0.02583,66049.28,1724.295028724
1663009200,2022-09-12 19:00:00,SWASH/USDT,0.02653,0.02653,0.02602,0.02619,142307.061,3720.555397778
1663005600,2022-09-12 18:00:00,SWASH/USDT,0.02669,0.02691,0.02653,0.02654,36297.1269,970.305568499
1663002000,2022-09-12 17:00:00,SWASH/USDT,0.02681,0.02706,0.02665,0.02669,67364.4117,1806.467082308
1662998400,2022-09-12 16:00:00,SWASH/USDT,0.02694,0.02715,0.0265,0.02681,189912.5213,5073.423908481
1662994800,2022-09-12 15:00:00,SWASH/USDT,0.02739,0.02804,0.02667,0.02695,267529.4578,7412.22340076
1662991200,2022-09-12 14:00:00,SWASH/USDT,0.02671,0.02746,0.02647,0.02739,458151.2527,12350.574039037
1662987600,2022-09-12 13:00:00,SWASH/USDT,0.02552,0.02674,0.02551,0.02672,774053.6942,20214.493126329
1662984000,2022-09-12 12:00:00,SWASH/USDT,0.02564,0.02572,0.02551,0.02554,128807.0405,3300.324370391
1662980400,2022-09-12 11:00:00,SWASH/USDT,0.02547,0.02571,0.02542,0.02562,100524.446,2573.657335645
1662976800,2022-09-12 10:00:00,SWASH/USDT,0.02549,0.02554,0.02541,0.02543,54873.1628,1397.408000965
1662973200,2022-09-12 09:00:00,SWASH/USDT,0.02554,0.02555,0.02541,0.02544,56701.0769,1444.652090826
1662969600,2022-09-12 08:00:00,SWASH/USDT,0.02541,0.02555,0.02541,0.02552,58449.2104,1489.47565133
1662966000,2022-09-12 07:00:00,SWASH/USDT,0.02551,0.02552,0.0254,0.02547,59473.4308,1514.658293674
1662962400,2022-09-12 06:00:00,SWASH/USDT,0.02555,0.02556,0.02535,0.02545,60645.1477,1544.810562416
1662958800,2022-09-12 05:00:00,SWASH/USDT,0.02532,0.02555,0.02531,0.02554,75351.6611,1915.700840591
1662955200,2022-09-12 04:00:00,SWASH/USDT,0.02539,0.02547,0.0253,0.02536,88465.1895,2244.179044805
1662951600,2022-09-12 03:00:00,SWASH/USDT,0.02535,0.02543,0.02532,0.02535,55217.1512,1401.494588012
1662948000,2022-09-12 02:00:00,SWASH/USDT,0.02544,0.0255,0.02534,0.02542,60012.6202,1525.045427513
1662944400,2022-09-12 01:00:00,SWASH/USDT,0.02541,0.02551,0.02537,0.02543,53414.5952,1358.990785304
1662940800,2022-09-12 00:00:00,SWASH/USDT,0.02545,0.0255,0.02538,0.02538,52431.5765,1333.397581804
1662937200,2022-09-11 23:00:00,SWASH/USDT,0.02547,0.02551,0.02533,0.02544,57328.1959,1457.573595297
1662933600,2022-09-11 22:00:00,SWASH/USDT,0.02532,0.02553,0.02531,0.02546,64050.3476,1623.568191422
1662930000,2022-09-11 21:00:00,SWASH/USDT,0.02532,0.02534,0.02531,0.02533,53264.9581,1348.93340151
1662926400,2022-09-11 20:00:00,SWASH/USDT,0.02535,0.02536,0.02531,0.02533,53143.9007,1346.224135073
1662922800,2022-09-11 19:00:00,SWASH/USDT,0.02534,0.02536,0.02531,0.02536,71086.6948,1801.245319867
1662919200,2022-09-11 18:00:00,SWASH/USDT,0.02536,0.0254,0.02532,0.02533,61152.6745,1550.750003183
1662915600,2022-09-11 17:00:00,SWASH/USDT,0.02558,0.02559,0.02531,0.02537,75103.3937,1910.707781139
1662912000,2022-09-11 16:00:00,SWASH/USDT,0.02549,0.02562,0.02548,0.02551,46586.5233,1188.956183996
1662908400,2022-09-11 15:00:00,SWASH/USDT,0.02549,0.02549,0.02534,0.02548,28351.7302,720.78774119
1662904800,2022-09-11 14:00:00,SWASH/USDT,0.0254,0.02549,0.02531,0.02549,74564.6378,1891.806129517
1662901200,2022-09-11 13:00:00,SWASH/USDT,0.0254,0.02541,0.02535,0.02536,36053.1062,915.454934563
1662897600,2022-09-11 12:00:00,SWASH/USDT,0.0254,0.02541,0.02539,0.02541,53202.9767,1351.572573435
1662894000,2022-09-11 11:00:00,SWASH/USDT,0.02541,0.02541,0.02535,0.02541,56253.2364,1428.283841866
1662890400,2022-09-11 10:00:00,SWASH/USDT,0.02542,0.02549,0.02535,0.0254,52632.0707,1338.391121218
1662886800,2022-09-11 09:00:00,SWASH/USDT,0.02538,0.02549,0.02535,0.02543,54424.4008,1383.643390121
1662883200,2022-09-11 08:00:00,SWASH/USDT,0.0254,0.0255,0.02535,0.02545,59646.185,1516.39875764
1662879600,2022-09-11 07:00:00,SWASH/USDT,0.02541,0.0255,0.02536,0.02542,55515.9326,1411.260381695
1662876000,2022-09-11 06:00:00,SWASH/USDT,0.02551,0.02551,0.02536,0.02549,55209.7949,1404.854147218
1662872400,2022-09-11 05:00:00,SWASH/USDT,0.02535,0.02555,0.02535,0.02549,54627.7037,1390.584225448
1662868800,2022-09-11 04:00:00,SWASH/USDT,0.02553,0.02554,0.02535,0.02546,143099.5454,3641.065863891
1662865200,2022-09-11 03:00:00,SWASH/USDT,0.02552,0.02554,0.0255,0.02552,51308.7695,1309.589448757
1662861600,2022-09-11 02:00:00,SWASH/USDT,0.02552,0.02554,0.0255,0.02551,51671.4779,1318.848857891
1662858000,2022-09-11 01:00:00,SWASH/USDT,0.02548,0.02555,0.02544,0.02553,54878.6512,1399.234438034
1662854400,2022-09-11 00:00:00,SWASH/USDT,0.02549,0.02556,0.02543,0.02546,56139.4865,1431.298760085
1662850800,2022-09-10 23:00:00,SWASH/USDT,0.02552,0.02557,0.02544,0.02553,55952.4224,1426.149545027
1662847200,2022-09-10 22:00:00,SWASH/USDT,0.02551,0.02555,0.02543,0.02549,55522.7049,1415.635118927
1662843600,2022-09-10 21:00:00,SWASH/USDT,0.02551,0.02556,0.02544,0.0255,57684.9872,1470.925988886
1662840000,2022-09-10 20:00:00,SWASH/USDT,0.02557,0.0256,0.02542,0.0255,55668.7336,1419.91454243
1662836400,2022-09-10 19:00:00,SWASH/USDT,0.02554,0.02566,0.02542,0.0255,77639.2017,1983.636150954
1662832800,2022-09-10 18:00:00,SWASH/USDT,0.02548,0.02566,0.02543,0.02553,124216.3762,3170.240301278
1662829200,2022-09-10 17:00:00,SWASH/USDT,0.02548,0.02554,0.02544,0.02549,56395.2285,1437.456262239
1662825600,2022-09-10 16:00:00,SWASH/USDT,0.02548,0.02553,0.02544,0.02549,54819.1928,1397.124600756
1662822000,2022-09-10 15:00:00,SWASH/USDT,0.02551,0.02553,0.02545,0.02549,52291.0358,1332.877029182
1662818400,2022-09-10 14:00:00,SWASH/USDT,0.02553,0.02567,0.02544,0.02552,79624.1955,2034.08673216
1662814800,2022-09-10 13:00:00,SWASH/USDT,0.02553,0.02563,0.02543,0.02552,84270.4566,2150.359716151
1662811200,2022-09-10 12:00:00,SWASH/USDT,0.02551,0.02561,0.02549,0.02554,53708.1534,1372.445041943
1662807600,2022-09-10 11:00:00,SWASH/USDT,0.02554,0.0256,0.02549,0.0255,58028.8449,1482.706648303
1662804000,2022-09-10 10:00:00,SWASH/USDT,0.02546,0.0256,0.02544,0.02555,57426.8959,1465.886126524
1662800400,2022-09-10 09:00:00,SWASH/USDT,0.02552,0.02561,0.02544,0.02547,57994.7252,1479.771787875
1662796800,2022-09-10 08:00:00,SWASH/USDT,0.02548,0.02566,0.02543,0.02554,76061.6924,1939.540643013
1662793200,2022-09-10 07:00:00,SWASH/USDT,0.02546,0.02556,0.02544,0.02549,56237.559,1433.32335414
1662789600,2022-09-10 06:00:00,SWASH/USDT,0.0255,0.02555,0.02544,0.02549,58076.7058,1480.925975563
1662786000,2022-09-10 05:00:00,SWASH/USDT,0.02555,0.02557,0.02546,0.02548,75501.1369,1926.048173801
1662782400,2022-09-10 04:00:00,SWASH/USDT,0.02551,0.02556,0.02549,0.02554,57801.2716,1475.440693988
1662778800,2022-09-10 03:00:00,SWASH/USDT,0.0255,0.02556,0.02549,0.02552,55542.1884,1417.329826618
1662775200,2022-09-10 02:00:00,SWASH/USDT,0.02552,0.02556,0.02547,0.02554,64599.11,1647.868803271
1662771600,2022-09-10 01:00:00,SWASH/USDT,0.02552,0.02556,0.02548,0.02551,56080.9577,1430.373202411
1662768000,2022-09-10 00:00:00,SWASH/USDT,0.02552,0.02555,0.02547,0.0255,60467.2306,1543.299120949
1662764400,2022-09-09 23:00:00,SWASH/USDT,0.0255,0.02568,0.0255,0.02551,70611.6039,1804.487761871
1662760800,2022-09-09 22:00:00,SWASH/USDT,0.02563,0.02567,0.0255,0.02555,78237.5934,2000.466758753
1662757200,2022-09-09 21:00:00,SWASH/USDT,0.02548,0.02566,0.0254,0.02554,88157.5784,2247.920599747
1662753600,2022-09-09 20:00:00,SWASH/USDT,0.02552,0.02561,0.02541,0.02545,93365.0196,2382.404572197
1662750000,2022-09-09 19:00:00,SWASH/USDT,0.02547,0.02552,0.02532,0.02548,75771.5398,1926.250227025
1662746400,2022-09-09 18:00:00,SWASH/USDT,0.02532,0.02548,0.0253,0.02543,70321.5524,1784.315264031
1662742800,2022-09-09 17:00:00,SWASH/USDT,0.02535,0.02545,0.02531,0.02535,71863.3839,1822.562347651
1662739200,2022-09-09 16:00:00,SWASH/USDT,0.0255,0.02552,0.02528,0.02541,105690.5665,2682.627865973
1662735600,2022-09-09 15:00:00,SWASH/USDT,0.0255,0.02553,0.02535,0.02552,88841.085,2259.425027922
1662732000,2022-09-09 14:00:00,SWASH/USDT,0.02551,0.02562,0.02537,0.0255,84477.6352,2150.370475095
1662728400,2022-09-09 13:00:00,SWASH/USDT,0.02539,0.02564,0.02532,0.02548,105461.1753,2685.774304152
1662724800,2022-09-09 12:00:00,SWASH/USDT,0.02554,0.02566,0.02535,0.02537,207318.9962,5279.882021534
1662721200,2022-09-09 11:00:00,SWASH/USDT,0.02558,0.02566,0.02547,0.02555,133593.6591,3410.819193655
1662717600,2022-09-09 10:00:00,SWASH/USDT,0.02553,0.02569,0.0255,0.02559,95103.4176,2433.642296661
1662714000,2022-09-09 09:00:00,SWASH/USDT,0.02558,0.02575,0.02551,0.02558,138717.4103,3553.133070837
1662710400,2022-09-09 08:00:00,SWASH/USDT,0.02557,0.02577,0.02557,0.02561,124663.7887,3194.145306001
1662706800,2022-09-09 07:00:00,SWASH/USDT,0.02566,0.02577,0.02556,0.02557,121705.5595,3120.015793209
1662703200,2022-09-09 06:00:00,SWASH/USDT,0.02562,0.02581,0.02554,0.02563,218571.9711,5615.049184933
1662699600,2022-09-09 05:00:00,SWASH/USDT,0.02554,0.02569,0.02548,0.02555,167697.632,4291.694643796
1662696000,2022-09-09 04:00:00,SWASH/USDT,0.02557,0.02562,0.02547,0.02558,81512.5426,2083.135005251
1662692400,2022-09-09 03:00:00,SWASH/USDT,0.02553,0.02561,0.02543,0.02554,66010.2338,1684.939076362
1662688800,2022-09-09 02:00:00,SWASH/USDT,0.02548,0.02556,0.02542,0.02549,63517.7256,1617.64472588
1662685200,2022-09-09 01:00:00,SWASH/USDT,0.02552,0.02559,0.02538,0.02544,67978.3305,1731.885506586
1662681600,2022-09-09 00:00:00,SWASH/USDT,0.02556,0.02565,0.02537,0.02549,88990.3187,2270.682921297
1662678000,2022-09-08 23:00:00,SWASH/USDT,0.02552,0.02563,0.02551,0.02552,58345.955,1491.22723494
1662674400,2022-09-08 22:00:00,SWASH/USDT,0.02563,0.02565,0.02551,0.02551,58841.5279,1504.710445338
1662670800,2022-09-08 21:00:00,SWASH/USDT,0.02553,0.02565,0.0255,0.02556,102425.0975,2617.282648869
1662667200,2022-09-08 20:00:00,SWASH/USDT,0.02559,0.02567,0.02551,0.02553,112682.529,2879.869823658
1662663600,2022-09-08 19:00:00,SWASH/USDT,0.02557,0.02576,0.0255,0.02551,68898.5379,1763.136799179
1662660000,2022-09-08 18:00:00,SWASH/USDT,0.02557,0.02574,0.02548,0.02555,61794.2622,1579.812284728
1662656400,2022-09-08 17:00:00,SWASH/USDT,0.0256,0.02568,0.02549,0.02551,63016.221,1612.329588373
1662652800,2022-09-08 16:00:00,SWASH/USDT,0.02581,0.02584,0.02551,0.02555,118273.4686,3038.89464889
1662649200,2022-09-08 15:00:00,SWASH/USDT,0.02567,0.0259,0.02551,0.02581,84814.4195,2183.233109113
1662645600,2022-09-08 14:00:00,SWASH/USDT,0.02632,0.02647,0.02548,0.02564,313239.7291,8085.996337691
1662642000,2022-09-08 13:00:00,SWASH/USDT,0.02646,0.027,0.02613,0.02635,478857.2606,12810.128596774
1662638400,2022-09-08 12:00:00,SWASH/USDT,0.02495,0.02645,0.0249,0.02645,626899.0605,16130.247250736
1662634800,2022-09-08 11:00:00,SWASH/USDT,0.02496,0.02505,0.02476,0.02502,73499.9066,1833.385753116
1662631200,2022-09-08 10:00:00,SWASH/USDT,0.02493,0.02501,0.02487,0.02498,58112.8927,1448.806967526
1662627600,2022-09-08 09:00:00,SWASH/USDT,0.02501,0.02502,0.02475,0.02496,89261.0847,2226.612173651
1662624000,2022-09-08 08:00:00,SWASH/USDT,0.02492,0.02502,0.02451,0.02499,75366.326,1878.686995395
