https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAT,Volume USDT
1663002000,2022-09-12 17:00:00,KAT/USDT,0.0021074,0.00242,0.0020556,0.0021906,61663312.5315,138021.26108654789
1662998400,2022-09-12 16:00:00,KAT/USDT,0.0024567,0.0024567,0.0020307,0.0021077,73934027.21006503,162328.519632924339
1662994800,2022-09-12 15:00:00,KAT/USDT,0.0024196,0.002874,0.002411,0.0024565,107729373.71838655,283209.370460826553415
1662991200,2022-09-12 14:00:00,KAT/USDT,0.0025444,0.0026,0.00232,0.0024196,80643529.8893,195476.11419052605
1662987600,2022-09-12 13:00:00,KAT/USDT,0.0025021,0.0029899,0.0024,0.0025625,108590207.6174,292359.47066725129
1662984000,2022-09-12 12:00:00,KAT/USDT,0.0031096,0.0032,0.0023002,0.0025021,132623143.7111,379012.98090915696
1662980400,2022-09-12 11:00:00,KAT/USDT,0.00319,0.0032,0.00261,0.0031224,127760047.4029,377684.94718446333
1662976800,2022-09-12 10:00:00,KAT/USDT,0.00248,0.0036946,0.0023522,0.00319,244097060.6484,721306.42449401983
1662973200,2022-09-12 09:00:00,KAT/USDT,0.0020695,0.003187,0.0020695,0.00248,347758170.294,876367.82236421335
1662969600,2022-09-12 08:00:00,KAT/USDT,0.0016293,0.006,0.0016182,0.0020694,781689961.76939828,2294457.351173410572187
1662966000,2022-09-12 07:00:00,KAT/USDT,0.0013964,0.0017,0.0013819,0.0016326,103436880.1424885,162846.24636676521385
1662962400,2022-09-12 06:00:00,KAT/USDT,0.0010722,0.001755,0.00106,0.0014024,172914080.62850881,240463.255627147707398
1662958800,2022-09-12 05:00:00,KAT/USDT,0.0009674,0.001079,0.0009504,0.0010695,20899137.3344,21358.63448984867
1662955200,2022-09-12 04:00:00,KAT/USDT,0.0009776,0.000989,0.0009584,0.00097,1910779.6877,1858.4038612075
1662951600,2022-09-12 03:00:00,KAT/USDT,0.0009621,0.0009893,0.000956,0.0009776,2552499.7206,2480.76420659411
1662948000,2022-09-12 02:00:00,KAT/USDT,0.0009686,0.000999,0.0009567,0.000962,5521171.786,5415.9680186342
1662944400,2022-09-12 01:00:00,KAT/USDT,0.0009717,0.0009797,0.0009461,0.0009684,4588348.3639,4370.96287188786
1662940800,2022-09-12 00:00:00,KAT/USDT,0.00099,0.001,0.00095,0.0009645,8033472.227,7788.43589866041
1662937200,2022-09-11 23:00:00,KAT/USDT,0.0010692,0.00107,0.000973,0.0009901,11622379.3074,11870.88862784273
1662933600,2022-09-11 22:00:00,KAT/USDT,0.0009448,0.001071,0.000932,0.0010695,9565152.7634,9547.28516986407
1662930000,2022-09-11 21:00:00,KAT/USDT,0.0009656,0.0009949,0.0009363,0.0009448,6220416.0712,5985.37525057981
1662926400,2022-09-11 20:00:00,KAT/USDT,0.0009852,0.0009852,0.0009318,0.0009656,10698334.9866,10227.24911138247
1662922800,2022-09-11 19:00:00,KAT/USDT,0.001009,0.0010091,0.000948,0.0009852,7869925.0749,7722.73067345689
1662919200,2022-09-11 18:00:00,KAT/USDT,0.0009447,0.0010155,0.0009345,0.001009,6482154.4353,6279.18823357372
1662915600,2022-09-11 17:00:00,KAT/USDT,0.0009871,0.0010228,0.0009203,0.0009396,12116621.9874,11670.43343618598
1662912000,2022-09-11 16:00:00,KAT/USDT,0.0009764,0.0010593,0.0009631,0.0009871,11464922.9854,11512.64847541519
1662908400,2022-09-11 15:00:00,KAT/USDT,0.0010488,0.00107,0.000968,0.0009778,11575911.5547,11689.94479941948
1662904800,2022-09-11 14:00:00,KAT/USDT,0.0009973,0.0011,0.000971,0.001044,35841612.2666,37074.75716549275
1662901200,2022-09-11 13:00:00,KAT/USDT,0.0010139,0.0011667,0.0009258,0.0009973,55950626.5228,57070.57761059999
1662897600,2022-09-11 12:00:00,KAT/USDT,0.000976,0.0010663,0.0009685,0.0010139,23893728.6673,24061.10458993355
1662894000,2022-09-11 11:00:00,KAT/USDT,0.000962,0.0010149,0.0009585,0.0009685,14193285.4589,13882.49775574145
1662890400,2022-09-11 10:00:00,KAT/USDT,0.0009364,0.000996,0.00093,0.0009603,10914906.9316,10505.42869393433
1662886800,2022-09-11 09:00:00,KAT/USDT,0.00095,0.0010009,0.000904,0.0009408,24234698.88377564,23078.3934623075224
1662883200,2022-09-11 08:00:00,KAT/USDT,0.0010868,0.001102,0.000894,0.00095,79703885.4967,77853.83998633476
1662879600,2022-09-11 07:00:00,KAT/USDT,0.000784,0.0012047,0.0007424,0.0010868,118568653.67072629,114778.381241076209293
1662876000,2022-09-11 06:00:00,KAT/USDT,0.0007062,0.0008392,0.0006992,0.0007801,38770811.8028,30237.48052566856
1662872400,2022-09-11 05:00:00,KAT/USDT,0.0007096,0.0007219,0.00069,0.0007062,1606826.2299,1126.1462901289
1662868800,2022-09-11 04:00:00,KAT/USDT,0.0007307,0.0007307,0.00071,0.00071,160214.0964,115.48188625558
1662865200,2022-09-11 03:00:00,KAT/USDT,0.0007225,0.000742,0.0007078,0.0007271,1255047.1781,912.28765669834
1662861600,2022-09-11 02:00:00,KAT/USDT,0.0007177,0.000732,0.0007177,0.0007268,1042579.6676,756.47197080826
1662858000,2022-09-11 01:00:00,KAT/USDT,0.0007187,0.000724,0.0007116,0.0007177,538345.8172,387.37324819169
1662854400,2022-09-11 00:00:00,KAT/USDT,0.0006748,0.0007399,0.000669,0.0007187,1909849.5641,1337.48511259119
1662850800,2022-09-10 23:00:00,KAT/USDT,0.0006856,0.0006875,0.000668,0.0006748,1311706.2202,888.06660130713
1662847200,2022-09-10 22:00:00,KAT/USDT,0.0007192,0.0007192,0.0006752,0.0006869,2168991.4423,1505.51167852262
1662843600,2022-09-10 21:00:00,KAT/USDT,0.0007188,0.000729,0.0007188,0.0007198,914583.1016,663.74171950968
1662840000,2022-09-10 20:00:00,KAT/USDT,0.0007362,0.0007362,0.000698,0.0007188,3536264.8247,2494.63684789897
1662836400,2022-09-10 19:00:00,KAT/USDT,0.000742,0.0007432,0.0007065,0.0007362,11571751.7953,8401.29679740842
1662832800,2022-09-10 18:00:00,KAT/USDT,0.0007566,0.0007572,0.0007121,0.000742,21568475.1202,15587.76809154628
1662829200,2022-09-10 17:00:00,KAT/USDT,0.0008304,0.0008379,0.0007493,0.0007553,13239889.5426,10652.4814400547
1662825600,2022-09-10 16:00:00,KAT/USDT,0.0008181,0.00093,0.0007732,0.0008315,42583266.97584966,35993.161373459303986
1662822000,2022-09-10 15:00:00,KAT/USDT,0.0007266,0.000879,0.0007202,0.0008158,49357712.1727,39907.00622166501
1662818400,2022-09-10 14:00:00,KAT/USDT,0.000643,0.000789,0.000642,0.0007311,38490032.7768,27291.57142164112
1662814800,2022-09-10 13:00:00,KAT/USDT,0.0006955,0.0006967,0.000641,0.000641,3710735.1881,2458.36962851675
1662811200,2022-09-10 12:00:00,KAT/USDT,0.0007572,0.0007572,0.000634,0.000695,14648296.7209,9978.78430719556
1662807600,2022-09-10 11:00:00,KAT/USDT,0.0007202,0.0007618,0.0007202,0.0007572,2391854.4311,1786.1616839855
1662804000,2022-09-10 10:00:00,KAT/USDT,0.000703,0.0007229,0.000703,0.0007198,1077988.4776,765.38629612118
1662800400,2022-09-10 09:00:00,KAT/USDT,0.0007608,0.0007647,0.0006964,0.0007021,5156636.3343,3686.96982178411
1662796800,2022-09-10 08:00:00,KAT/USDT,0.00066,0.000857,0.000652,0.0007558,45933230.782,36314.37303143146
1662793200,2022-09-10 07:00:00,KAT/USDT,0.0006351,0.0006663,0.0006326,0.0006645,493801.3256,325.36050407366
1662789600,2022-09-10 06:00:00,KAT/USDT,0.0006289,0.0006564,0.0006268,0.000631,1191566.4377,764.95139709087
1662786000,2022-09-10 05:00:00,KAT/USDT,0.00064,0.00064,0.0006269,0.0006326,440668.8204,278.85884178027
1662782400,2022-09-10 04:00:00,KAT/USDT,0.0006585,0.0006599,0.0006356,0.0006391,848166.4625,547.28095512515
1662778800,2022-09-10 03:00:00,KAT/USDT,0.0006659,0.0006659,0.0006584,0.000664,420155.0336,279.17231554703
1662775200,2022-09-10 02:00:00,KAT/USDT,0.0006511,0.0006733,0.0006511,0.000672,665023.5568,442.48725869417
1662771600,2022-09-10 01:00:00,KAT/USDT,0.0006585,0.000664,0.0006451,0.0006467,641079.0177,417.4765834624
1662768000,2022-09-10 00:00:00,KAT/USDT,0.0006644,0.000669,0.0006585,0.0006585,141685.1429,93.94403229547
1662764400,2022-09-09 23:00:00,KAT/USDT,0.00066,0.0006643,0.0006528,0.0006643,181041.7895,119.26989675537
1662760800,2022-09-09 22:00:00,KAT/USDT,0.0006642,0.0006696,0.0006593,0.00066,176350.1099,117.5664288988
1662757200,2022-09-09 21:00:00,KAT/USDT,0.0006659,0.000689,0.0006589,0.0006589,1372448.8764,931.07804549162
1662753600,2022-09-09 20:00:00,KAT/USDT,0.0006832,0.0006832,0.0006541,0.0006658,201913.5151,133.99619493419
1662750000,2022-09-09 19:00:00,KAT/USDT,0.0006508,0.000689,0.0006462,0.000685,3144640.9336,2105.94138861068
1662746400,2022-09-09 18:00:00,KAT/USDT,0.0006288,0.0006899,0.0006288,0.00065,3685998.9376,2436.7730308431
1662742800,2022-09-09 17:00:00,KAT/USDT,0.0006425,0.0006436,0.0006251,0.0006254,366633.7704,232.65367627441
1662739200,2022-09-09 16:00:00,KAT/USDT,0.0006227,0.0006423,0.0006227,0.0006423,435375.6451,276.39889657183
1662735600,2022-09-09 15:00:00,KAT/USDT,0.00064,0.000642,0.000609,0.0006227,2998821.2439,1866.9042828121
1662732000,2022-09-09 14:00:00,KAT/USDT,0.0006215,0.00066,0.000621,0.00064,4307276.6826,2763.57490340923
1662728400,2022-09-09 13:00:00,KAT/USDT,0.0006999,0.0007029,0.000614,0.0006208,9910124.9054,6502.89248577052
1662724800,2022-09-09 12:00:00,KAT/USDT,0.0006701,0.0007008,0.0006701,0.0007,1453782.9852,1003.88477097243
1662721200,2022-09-09 11:00:00,KAT/USDT,0.00068,0.0006812,0.0006701,0.0006701,987406.2475,663.57401392891
1662717600,2022-09-09 10:00:00,KAT/USDT,0.0006617,0.0006807,0.0006617,0.0006807,1425274.2968,955.46285846844
1662714000,2022-09-09 09:00:00,KAT/USDT,0.000665,0.000677,0.0006617,0.0006617,2001716.4015,1333.01376702363
1662710400,2022-09-09 08:00:00,KAT/USDT,0.0006584,0.0006647,0.0006584,0.0006647,713573.5988,473.30900962539
1662706800,2022-09-09 07:00:00,KAT/USDT,0.0006413,0.0006591,0.000627,0.0006543,953940.1681,613.41213523581
1662703200,2022-09-09 06:00:00,KAT/USDT,0.0006626,0.0006692,0.0006301,0.0006405,3065476.786,1992.37454055422
1662699600,2022-09-09 05:00:00,KAT/USDT,0.0006659,0.0006676,0.000631,0.0006676,3640170.9016,2365.07143337105
1662696000,2022-09-09 04:00:00,KAT/USDT,0.0006494,0.000669,0.0006331,0.0006622,5941574.9321,3904.38862541545
1662692400,2022-09-09 03:00:00,KAT/USDT,0.0006426,0.0006494,0.0006426,0.0006494,461139.0863,298.27184607678
1662688800,2022-09-09 02:00:00,KAT/USDT,0.0006219,0.0006476,0.000621,0.0006468,2988140.8044,1924.98365077994
1662685200,2022-09-09 01:00:00,KAT/USDT,0.000657,0.0006629,0.00062,0.0006253,5068007.1603,3241.53654186086
1662681600,2022-09-09 00:00:00,KAT/USDT,0.0006479,0.0006689,0.0006344,0.000657,4372035.4905,2837.73823831758
1662678000,2022-09-08 23:00:00,KAT/USDT,0.0006573,0.000661,0.0006479,0.000652,1569969.1332,1026.56368465817
