https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLN,Volume ETH
1661904000000,2022-08-31 00:00:00,ETH/PLN,7218.2432,7589.145,7218.2432,7334.3598,121647.10650757515,16.58592022
1661817600000,2022-08-30 00:00:00,ETH/PLN,7318.9576,7567.8717,7018.666,7212.7716,133049.01555534502,18.44630926
1661731200000,2022-08-29 00:00:00,ETH/PLN,6908.558,7367.2067,6861.7299,7351.8931,132632.37731863497,18.04057479
1661644800000,2022-08-28 00:00:00,ETH/PLN,7111.2555,7150.0,6873.7764,6873.7764,118316.10098574118,17.21267817
1661558400000,2022-08-27 00:00:00,ETH/PLN,7251.8911,7271.5882,6954.8564,7118.31,125957.10759309931,17.69480503
1661472000000,2022-08-26 00:00:00,ETH/PLN,8074.0799,8076.5323,7171.6157,7235.8501,170604.50275915622,23.57767234
1661385600000,2022-08-25 00:00:00,ETH/PLN,7929.5656,8193.1201,7929.5656,8106.4607,138978.17303538468,17.14412469
1661299200000,2022-08-24 00:00:00,ETH/PLN,7968.104,8084.7617,7738.1383,7963.1325,134884.55673073282,16.93863021
1661212800000,2022-08-23 00:00:00,ETH/PLN,7743.5646,7982.0201,7531.952,7975.6032,144454.39106501068,18.11203334
1661126400000,2022-08-22 00:00:00,ETH/PLN,7695.5681,7695.5681,7622.6629,7622.6629,7416.0887354100005,0.9729
1661040000000,2022-08-21 00:00:00,ETH/PLN,7458.8621,7784.1914,7436.9693,7693.3343,125078.61471624847,16.25805013
1660953600000,2022-08-20 00:00:00,ETH/PLN,7705.1349,7860.1134,7275.9142,7468.7777,123880.99141083327,16.58651474
1660867200000,2022-08-19 00:00:00,ETH/PLN,8665.1464,8665.1464,7705.2833,7705.5374,126660.67440970479,16.43761724
1660780800000,2022-08-18 00:00:00,ETH/PLN,8516.0711,8825.7411,8492.7161,8667.1566,137522.91384997917,15.86713154
1660694400000,2022-08-17 00:00:00,ETH/PLN,8661.027,9003.3803,8465.4946,8508.7344,134234.36525591495,15.77606715
1660608000000,2022-08-16 00:00:00,ETH/PLN,8778.1687,8901.6237,8573.7947,8626.6416,148041.85809182102,17.16100714
1660521600000,2022-08-15 00:00:00,ETH/PLN,8810.7234,9124.072,8617.7483,8800.7288,151096.00466812743,17.16857866
1660435200000,2022-08-14 00:00:00,ETH/PLN,9010.091,9165.5644,8731.1012,8840.6844,155058.15698346143,17.5391576
1660348800000,2022-08-13 00:00:00,ETH/PLN,8876.6598,9157.2423,8859.5652,8997.4762,149641.45443021276,16.63149211
1660262400000,2022-08-12 00:00:00,ETH/PLN,8536.7566,8892.2983,8476.0356,8892.2983,145148.37869615594,16.3229318
1660176000000,2022-08-11 00:00:00,ETH/PLN,8412.3465,8733.3304,8390.4996,8564.8402,134411.9382007175,15.69345546
1660089600000,2022-08-10 00:00:00,ETH/PLN,7803.4152,8491.33,7769.885,8398.4646,115375.71202058859,13.73771487
1660003200000,2022-08-09 00:00:00,ETH/PLN,8189.4533,8232.2646,8166.6605,8173.3687,9116.57544798,1.1154
1659916800000,2022-08-08 00:00:00,ETH/PLN,7877.2276,8316.6348,7835.3094,8171.625,134903.8128513075,16.50881102
1659830400000,2022-08-07 00:00:00,ETH/PLN,7858.3827,7980.1187,7731.5602,7879.7638,132438.72481224776,16.80744857
1659744000000,2022-08-06 00:00:00,ETH/PLN,8009.0698,8075.3644,7832.8587,7846.9116,126312.18314222299,16.09705698
1659657600000,2022-08-05 00:00:00,ETH/PLN,7425.0666,7983.164,7266.928,7939.1113,153849.48744319487,19.37867875
1659571200000,2022-08-04 00:00:00,ETH/PLN,7515.4278,7625.2805,7160.2238,7429.5381,131711.15671652055,17.72804109
1659484800000,2022-08-03 00:00:00,ETH/PLN,7626.5793,7762.6299,7233.2473,7514.9608,126136.59024307223,16.7847303
1659398400000,2022-08-02 00:00:00,ETH/PLN,7494.5393,7808.4859,7206.0455,7632.2683,126024.89180413181,16.51211499
1659312000000,2022-08-01 00:00:00,ETH/PLN,7818.8155,8099.5,7447.2756,7514.4865,127396.7575305055,16.95348811
1659225600000,2022-07-31 00:00:00,ETH/PLN,7825.8707,8068.7681,7758.739,7816.3686,134648.6736879,17.2265
1659139200000,2022-07-30 00:00:00,ETH/PLN,7968.0286,8032.0381,7782.4971,7868.7197,125017.14789691042,15.88786393
1659052800000,2022-07-29 00:00:00,ETH/PLN,8013.9485,8134.5269,7674.7676,7972.6971,142226.48851614405,17.83919378
1658966400000,2022-07-28 00:00:00,ETH/PLN,7674.774,8232.1058,7563.5686,8014.4814,139260.52835179234,17.37611224
1658880000000,2022-07-27 00:00:00,ETH/PLN,7064.5458,7868.1296,6934.8001,7684.1052,122285.85062329704,15.9141302
1658793600000,2022-07-26 00:00:00,ETH/PLN,7569.9051,8941.0949,4600.0,7189.6666,122497.27969624908,17.03796386
1658707200000,2022-07-25 00:00:00,ETH/PLN,9767.7833,9862.2877,5186.0519,7401.4691,127130.97620913372,17.17645166
1658620800000,2022-07-24 00:00:00,ETH/PLN,9429.4969,9954.9978,9322.566,9804.1219,152262.58712203123,15.53046654
1658534400000,2022-07-23 00:00:00,ETH/PLN,9757.1876,9881.4245,9194.6508,9426.2097,156807.22454744484,16.63523617
1658448000000,2022-07-22 00:00:00,ETH/PLN,9726.3752,10046.9687,9450.429,9635.1394,167424.02971826523,17.37639932
1658361600000,2022-07-21 00:00:00,ETH/PLN,9160.4979,9790.9256,9044.8691,9689.9146,168729.144268098,17.41286185
1658275200000,2022-07-20 00:00:00,ETH/PLN,9811.8657,10253.351,9044.8691,9186.2814,147658.23454902117,16.07377655
1658188800000,2022-07-19 00:00:00,ETH/PLN,9397.8401,11152.3978,8914.4706,9708.196,163166.42294440162,16.8070796
1658102400000,2022-07-18 00:00:00,ETH/PLN,8627.9245,10500.0,8210.74,9271.0717,149595.2828987165,16.13570553
1658016000000,2022-07-17 00:00:00,ETH/PLN,8286.1836,8999.0,7820.0001,8605.4171,141169.976829309,16.40478029
1657929600000,2022-07-16 00:00:00,ETH/PLN,7807.0493,8413.3872,7169.1546,8279.6545,147482.2705358611,17.81261169
1657843200000,2022-07-15 00:00:00,ETH/PLN,7593.3645,8149.9821,7121.8879,7712.9848,133916.59230506947,17.36248622
1657756800000,2022-07-14 00:00:00,ETH/PLN,6800.4989,8150.0,6656.1429,7539.9999,129579.56041423816,17.18561832
1657670400000,2022-07-13 00:00:00,ETH/PLN,6751.7961,7007.8887,6652.4337,6709.7358,121975.36975312144,18.17886328
1657584000000,2022-07-12 00:00:00,ETH/PLN,7103.5023,7174.6311,6655.1887,6799.3867,128933.94953850296,18.96258519
1657497600000,2022-07-11 00:00:00,ETH/PLN,7108.2851,7552.8866,6920.0,7067.4866,137618.09052354124,19.47199879
1657411200000,2022-07-10 00:00:00,ETH/PLN,7437.4997,7775.1936,7050.0522,7078.6034,139063.41095504002,19.6456
1657324800000,2022-07-09 00:00:00,ETH/PLN,7847.7045,8149.9573,6920.0,7373.9457,139685.76140418087,18.94315026
1657238400000,2022-07-08 00:00:00,ETH/PLN,7851.3585,7882.9163,7257.3589,7769.3032,141562.23635865052,18.22071204
1657152000000,2022-07-07 00:00:00,ETH/PLN,7391.1149,9174.6707,7172.4836,7772.9508,145223.6158399042,18.68320276
1657065600000,2022-07-06 00:00:00,ETH/PLN,7222.5082,7598.9998,7111.8641,7387.5309,133868.1555074962,18.12082512
1656979200000,2022-07-05 00:00:00,ETH/PLN,7198.5699,7581.1846,6900.0075,7267.7426,141393.94144035567,19.45500126
1656892800000,2022-07-04 00:00:00,ETH/PLN,6743.1915,7433.5251,6646.8098,7286.0263,133728.73706346704,18.35413867
1656806400000,2022-07-03 00:00:00,ETH/PLN,6605.9298,6835.0,6567.807,6739.7524,122817.79276267532,18.22289388
1656720000000,2022-07-02 00:00:00,ETH/PLN,6778.4818,6840.4983,6457.4978,6623.3819,128627.5273498052,19.42021905
1656633600000,2022-07-01 00:00:00,ETH/PLN,6753.6937,6999.9998,6629.8326,6840.873,128147.07336528473,18.73256138
1656547200000,2022-06-30 00:00:00,ETH/PLN,6679.6127,6900.0,6470.0121,6692.1799,128463.89243729594,19.1961206
1656460800000,2022-06-29 00:00:00,ETH/PLN,7103.5221,7399.9856,6631.5242,6743.4057,124133.73159838025,18.40816601
1656374400000,2022-06-28 00:00:00,ETH/PLN,7008.221,7209.4258,6989.1071,7003.5682,4695.8924781,0.6705
1656288000000,2022-06-27 00:00:00,ETH/PLN,6894.1732,7399.99,6756.6366,7126.7644,133967.27846299388,18.79777006
1656201600000,2022-06-26 00:00:00,ETH/PLN,7119.2938,7271.7812,6470.012,6925.4532,130941.91056454016,18.90734177
1656115200000,2022-06-25 00:00:00,ETH/PLN,6900.2002,7399.9945,6457.5031,7208.8028,132220.33715061532,18.34151118
1656028800000,2022-06-24 00:00:00,ETH/PLN,6429.8416,6946.3044,6127.4211,6923.5633,138498.57495690236,20.00394435
1655942400000,2022-06-23 00:00:00,ETH/PLN,5901.6911,6480.0004,5886.0978,6428.6088,116333.16659382942,18.09616516
1655856000000,2022-06-22 00:00:00,ETH/PLN,6211.1367,6735.0,5891.9382,6033.5679,107457.37784386566,17.80992269
1655769600000,2022-06-21 00:00:00,ETH/PLN,6665.4502,6900.0,5570.0024,6036.4145,117351.83651973295,19.44065248
1655683200000,2022-06-20 00:00:00,ETH/PLN,5582.9023,6772.0,5481.5485,6525.5252,125389.44344435277,19.2152263
1655596800000,2022-06-19 00:00:00,ETH/PLN,4768.2468,5905,4681.287,5492.6526,102796.27627294126,18.71523356
1655510400000,2022-06-18 00:00:00,ETH/PLN,5227.4293,5908.0104,4500.0001,4684.9691,88629.49330886069,18.91783946
1655424000000,2022-06-17 00:00:00,ETH/PLN,6011.8828,6146.1852,3509.0103,4591.357,123852.84299728568,26.97521517
1655337600000,2022-06-16 00:00:00,ETH/PLN,6983.9578,7399.9997,5270.6556,5942.4182,127883.88170672495,21.52051192
1655251200000,2022-06-15 00:00:00,ETH/PLN,7134.3144,7449.9979,5993.0136,6950.6187,136109.2519534853,19.58232178
1655164800000,2022-06-14 00:00:00,ETH/PLN,7146.4473,7785.0,6536.8696,7164.3098,137363.725737944,19.17333694
1655078400000,2022-06-13 00:00:00,ETH/PLN,7438.3323,7799.9996,6809.0504,7122.5823,134730.43558672306,18.9159535
1654992000000,2022-06-12 00:00:00,ETH/PLN,7592.9239,7666.4667,7100.0,7613.6252,142561.4846389842,18.72452096
1654905600000,2022-06-11 00:00:00,ETH/PLN,7236.1669,7869.0003,7100.0001,7422.3077,150462.85259919777,20.27170776
1654819200000,2022-06-10 00:00:00,ETH/PLN,7506.9692,7637.8014,7221.8668,7372.8518,135533.66006904,18.3828
1654732800000,2022-06-09 00:00:00,ETH/PLN,7743.1991,8179.5927,6809.0503,7430.9693,137744.4563985955,18.53653956
1654646400000,2022-06-08 00:00:00,ETH/PLN,7647.9746,8216.0378,6484.599,7986.9461,153739.47552183535,19.2488435
1654560000000,2022-06-07 00:00:00,ETH/PLN,6877.9031,7866.1984,6530.6243,7274.4509,133648.39427006998,18.3723
1654473600000,2022-06-06 00:00:00,ETH/PLN,7864.1728,8676.514,6000.0012,7196.8312,136212.18770710457,18.92668925
1654387200000,2022-06-05 00:00:00,ETH/PLN,7248.2495,8676.5145,6563.7856,7413.333,148151.1561203935,19.98441944
1654300800000,2022-06-04 00:00:00,ETH/PLN,8655.5761,8793.3714,5297.1404,6967.0985,127896.31670476138,18.35718509
1654214400000,2022-06-03 00:00:00,ETH/PLN,9468.6654,9630.8402,8001.68,8642.2798,164370.50438679734,19.01934538
1654128000000,2022-06-02 00:00:00,ETH/PLN,10664.1129,11002.4485,6308.7201,9471.7248,186169.97474025292,19.65534036
1654041600000,2022-06-01 00:00:00,ETH/PLN,10301.8862,10666.324,10028.2834,10171.8765,196187.0164308,19.2872
1653955200000,2022-05-31 00:00:00,ETH/PLN,10293.6585,11152.3963,10028.0204,10291.3444,176535.1370635405,17.15374884
1653868800000,2022-05-30 00:00:00,ETH/PLN,10572.5805,10664.9964,9545.247,10316.4298,191470.41172914923,18.55975521
1653782400000,2022-05-29 00:00:00,ETH/PLN,10488.574,10668.3867,10027.3939,10236.3489,192035.95263378002,18.7602
1653696000000,2022-05-28 00:00:00,ETH/PLN,9330.8899,10668.3149,8601.6801,10185.237,191396.27637454795,18.79153881
1653609600000,2022-05-27 00:00:00,ETH/PLN,9508.6361,9780.3684,9109.4285,9189.9745,166433.19518735,18.1103
1653523200000,2022-05-26 00:00:00,ETH/PLN,10032.6108,10288.2683,8900.1209,9286.576,179456.1470994323,19.32425332
1653436800000,2022-05-25 00:00:00,ETH/PLN,9644.9774,14689.7299,9196.6511,9829.7555,243350.4566506991,24.75651166
1653350400000,2022-05-24 00:00:00,ETH/PLN,9745.4467,9815.5437,9002.8138,9682.823,270803.4945480387,27.96741142
1653264000000,2022-05-23 00:00:00,ETH/PLN,10071.805,10156.191,9688.0862,9693.5971,326870.87714679143,33.72028709
1653177600000,2022-05-22 00:00:00,ETH/PLN,9651.9352,10155.3628,9115.6529,10104.007,336548.2985745543,33.30839919
1653091200000,2022-05-21 00:00:00,ETH/PLN,9227.4697,9807.5838,9115.9099,9508.236,320167.97835720005,33.6727
1653004800000,2022-05-20 00:00:00,ETH/PLN,10166.7254,10890.9468,9142.1246,9142.1246,300956.97566494846,32.91980681
1652918400000,2022-05-19 00:00:00,ETH/PLN,10179.5018,10890.9468,9833.806,10324.6717,337006.6237795264,32.64090458
1652832000000,2022-05-18 00:00:00,ETH/PLN,10717.6991,10890.9468,9833.806,10434.1902,330617.5261334269,31.68597848
1652745600000,2022-05-17 00:00:00,ETH/PLN,10613.3117,10802.6416,10267.3101,10698.9941,375848.8948703022,35.12936743
1652659200000,2022-05-16 00:00:00,ETH/PLN,10091.3003,10671.9017,9840.0,10305.445,320335.58463924215,31.08410987
1652572800000,2022-05-15 00:00:00,ETH/PLN,10307.3606,10557.4723,9525.8059,10124.4393,336100.37856339937,33.19693749
1652486400000,2022-05-14 00:00:00,ETH/PLN,10436.6066,10608.0115,9787.9942,10168.3797,335234.1137602511,32.96829226
1652400000000,2022-05-13 00:00:00,ETH/PLN,10519.2675,11569.9168,10279.3081,10537.1752,353079.88177071756,33.50802042
1652313600000,2022-05-12 00:00:00,ETH/PLN,12139.6934,12501.0279,10214.7627,10470.5828,327054.8241771499,31.23558931
1652227200000,2022-05-11 00:00:00,ETH/PLN,12944.7378,13412.7143,11341.8647,12172.3325,415355.7579245376,34.12293888
1652140800000,2022-05-10 00:00:00,ETH/PLN,13066.6247,13412.7143,12287.3149,13008.2552,406454.998880698,31.2459275
1652054400000,2022-05-09 00:00:00,ETH/PLN,13104.99,13412.7144,11110.2771,12966.0125,430783.62977310066,33.22406405
1651968000000,2022-05-08 00:00:00,ETH/PLN,13707.3392,13770.9685,12925.1087,13133.8644,415846.8541167737,31.66218574
1651881600000,2022-05-07 00:00:00,ETH/PLN,13510.184,13854.0207,13110.0565,13560.3162,462482.10061987286,34.10555431
1651795200000,2022-05-06 00:00:00,ETH/PLN,13618.0085,14181.2194,13158.0852,13455.3039,455536.9495540163,33.85556751
1651708800000,2022-05-05 00:00:00,ETH/PLN,13928.3179,14046.2945,13321.5015,13851.8818,473568.1349784,34.188
1651622400000,2022-05-04 00:00:00,ETH/PLN,13339.8682,14359.8211,13184.7549,13877.2764,464496.3916217933,33.47172588
1651536000000,2022-05-03 00:00:00,ETH/PLN,13387.7198,13579.9999,13070.0001,13380.5883,419979.4867653202,31.38722135
1651449600000,2022-05-02 00:00:00,ETH/PLN,13080.6042,13467.8828,13023.0363,13358.9421,434065.42618425,32.4925
1651363200000,2022-05-01 00:00:00,ETH/PLN,12734.1087,13165.7311,12703.0982,13066.9575,438435.82296190615,33.55301515
1651276800000,2022-04-30 00:00:00,ETH/PLN,12855.1518,13128.1815,12702.1102,12940.0077,413076.0814866679,31.92239843
1651190400000,2022-04-29 00:00:00,ETH/PLN,12858.6726,13278.3625,11460.0,12882.749,422434.15627693315,32.79068437
1651104000000,2022-04-28 00:00:00,ETH/PLN,12639.8635,13278.3624,12639.8635,13015.3628,352019.69864272187,27.04647608
1651017600000,2022-04-27 00:00:00,ETH/PLN,12607.4205,12702.3438,12533.6125,12702.3438,395493.82538490003,31.1355
1650931200000,2022-04-26 00:00:00,ETH/PLN,12834.0075,12869.4827,12534.141,12540.6961,400834.27172119723,31.96268122
1650844800000,2022-04-25 00:00:00,ETH/PLN,12891.8726,12944.686,12541.0331,12765.3064,438295.23340876197,34.33487765
1650758400000,2022-04-24 00:00:00,ETH/PLN,12841.5852,12927.4579,12805.5812,12927.4579,24845.281338009998,1.9219
1650672000000,2022-04-23 00:00:00,ETH/PLN,12859.0619,12927.8654,12805.069,12820.0086,430252.30862459994,33.561
1650585600000,2022-04-22 00:00:00,ETH/PLN,12866.502,12928.7156,12805.188,12857.0642,264896.66512544005,20.6032
1650412800000,2022-04-20 00:00:00,ETH/PLN,13506.5549,13509.2563,13010.3031,13030.2091,452.33510896849407,0.03471434
1650240000000,2022-04-18 00:00:00,ETH/PLN,13038.124,13559.8861,12995.0136,13559.8861,673.518457796112,0.04966992
1650153600000,2022-04-17 00:00:00,ETH/PLN,13050,13050,13050,13050,178.4312145,0.01367289
1650067200000,2022-04-16 00:00:00,ETH/PLN,13041.7841,13041.7841,12963.5163,12963.5163,19.388364613443,0.00149561
1649808000000,2022-04-13 00:00:00,ETH/PLN,13041.7841,13041.7841,12708.3466,12708.3466,11.109509514254,0.00087419
1649721600000,2022-04-12 00:00:00,ETH/PLN,13009.9288,13050,13009.9288,13050,92.3625495,0.00707759
1649635200000,2022-04-11 00:00:00,ETH/PLN,13054.5204,13057.1314,12662.5307,13050,227.968101,0.01746882
1649548800000,2022-04-10 00:00:00,ETH/PLN,12739.3716,12739.3717,12739.3716,12739.3717,23.582997497323,0.00185119
1649462400000,2022-04-09 00:00:00,ETH/PLN,13119.9999,13119.9999,12721.2489,12781.0301,502.620143576948,0.03932548
1649203200000,2022-04-06 00:00:00,ETH/PLN,12197.7283,12197.7283,11460,11460,229.20000000000002,0.02
1649116800000,2022-04-05 00:00:00,ETH/PLN,13184.5947,13184.5947,13184.5947,13184.5947,202.016205836658,0.01532214
1648857600000,2022-04-02 00:00:00,ETH/PLN,12682.8259,13184.5948,12682.8259,13184.5948,17.925247706288,0.00135956
1648598400000,2022-03-30 00:00:00,ETH/PLN,12236.1995,13184.5949,12197.7283,12197.7283,704.93721277775,0.0577925
1648425600000,2022-03-28 00:00:00,ETH/PLN,11739.2589,11787.5636,11739.2589,11787.5636,39.111843278616,0.00331806
1648166400000,2022-03-25 00:00:00,ETH/PLN,11787.5636,11787.5636,11216.9185,11216.9185,51.833492557685,0.00462101
1648080000000,2022-03-24 00:00:00,ETH/PLN,12349.9728,12349.9728,12349.9727,12349.9727,223.738897918185,0.01811655
1647907200000,2022-03-22 00:00:00,ETH/PLN,10701.0001,10701.0001,10701.0001,10701.0001,15.409654164002,0.00144002
1647475200000,2022-03-17 00:00:00,ETH/PLN,10000.0002,10000.0002,10000.0002,10000.0002,9.979200199584001,0.00099792
1647043200000,2022-03-12 00:00:00,ETH/PLN,12369.5253,13119,11904.5287,13119,799.32020436,0.06092844
1646956800000,2022-03-11 00:00:00,ETH/PLN,12605.6529,12635,12605.6529,12635,233.77845575,0.01850245
1646870400000,2022-03-10 00:00:00,ETH/PLN,12685.0744,12685.0744,12605.6529,12605.6529,20.304429352146,0.00161074
1646784000000,2022-03-09 00:00:00,ETH/PLN,12637.7927,12637.7927,12637.7927,12637.7927,6.886838753938001,0.00054494
1646697600000,2022-03-08 00:00:00,ETH/PLN,12359.8093,13579.9998,12327.2285,13579.9998,156.59966889367197,0.01153164
1646611200000,2022-03-07 00:00:00,ETH/PLN,12632.9481,12632.9481,11561.0944,11561.0944,89.27188068320001,0.00772175
1646352000000,2022-03-04 00:00:00,ETH/PLN,12169.6044,13599.9999,12010.4996,12031.0146,388.02909528504,0.0322524
1646265600000,2022-03-03 00:00:00,ETH/PLN,11879.6954,12007.8019,11874.8547,12007.8019,310.26214845692203,0.02583838
1646092800000,2022-03-01 00:00:00,ETH/PLN,12484.0843,15200,11991.3133,12006.3717,385.37523602305197,0.03209756
1646006400000,2022-02-28 00:00:00,ETH/PLN,10605.2116,11629.4648,9400.0,9400,1703.72039,0.18124685
1645833600000,2022-02-26 00:00:00,ETH/PLN,11000,11000,11000,11000,179.0063,0.0162733
1645747200000,2022-02-25 00:00:00,ETH/PLN,11260.1451,14986.1878,11260.1451,14986.1878,8.455357018637999,0.00056421
1645660800000,2022-02-24 00:00:00,ETH/PLN,9600.0001,14986.1878,9600.0001,11236.0609,191.757536695234,0.01706626
1645488000000,2022-02-22 00:00:00,ETH/PLN,10644.7844,10837.0343,10644.7844,10651.256,105.66780888663999,0.00992069
1645401600000,2022-02-21 00:00:00,ETH/PLN,10703.0302,11000.0302,10703.0302,11000.0302,101.27980805834599,0.00920723
1645142400000,2022-02-18 00:00:00,ETH/PLN,14999,14999,14999,14999,53.741866970000004,0.00358303
1645056000000,2022-02-17 00:00:00,ETH/PLN,11355.5068,15322.9998,11355.5068,11701.3964,193.46620751903998,0.0165336
1644537600000,2022-02-11 00:00:00,ETH/PLN,9740.5797,9740.5797,9740.5797,9740.5797,4.898342719536,0.00050288
1644451200000,2022-02-10 00:00:00,ETH/PLN,10001.6,10001.6,10001.6,10001.6,143.934725872,0.01439117
1644278400000,2022-02-08 00:00:00,ETH/PLN,14781.552,14781.552,9400,10001.5777,451.38620396755,0.0451315
1644192000000,2022-02-07 00:00:00,ETH/PLN,13141.9602,13141.9602,13141.9602,13141.9602,138.637035122238,0.01054919
1644105600000,2022-02-06 00:00:00,ETH/PLN,11088,11088,11088,11088,13.305599999999998,0.0012
1644019200000,2022-02-05 00:00:00,ETH/PLN,10999.9999,11000,10999.9999,11000,220.0,0.02
1643846400000,2022-02-03 00:00:00,ETH/PLN,11000,11000,11000,11000,129.86996,0.01180636
1643587200000,2022-01-31 00:00:00,ETH/PLN,10999.9999,10999.9999,10999.9999,10999.9999,30.190049725545002,0.00274455
1643500800000,2022-01-30 00:00:00,ETH/PLN,10885.3261,10999.9999,10885.3261,10999.9999,18.791079829172002,0.00170828
1643068800000,2022-01-25 00:00:00,ETH/PLN,11000,11000,11000,11000,7.804279999999999,0.00070948
1642982400000,2022-01-24 00:00:00,ETH/PLN,13456.8849,13456.885,9055,13390,143.3542773,0.01070607
1642896000000,2022-01-23 00:00:00,ETH/PLN,9600,9600,9600,9600,7.776,0.00081
1642809600000,2022-01-22 00:00:00,ETH/PLN,11347.3931,11347.3931,11051.5143,11051.5143,321.955477466175,0.02913225
1642377600000,2022-01-17 00:00:00,ETH/PLN,13000,13000,13000,13000,6.67394,0.00051338
1642118400000,2022-01-14 00:00:00,ETH/PLN,14304.6409,16495.2318,13792.85,16495.2318,148.042561024866,0.00897487
1641945600000,2022-01-12 00:00:00,ETH/PLN,15550.9735,15586.5491,15550.9735,15586.5491,20.000503939629002,0.00128319
1641513600000,2022-01-07 00:00:00,ETH/PLN,15619.3342,15660.9115,15586.5491,15586.5491,28.861145371997,0.00185167
1641427200000,2022-01-06 00:00:00,ETH/PLN,15586.5491,15586.5491,15586.5491,15586.5491,7.822733127798999,0.00050189
1641168000000,2022-01-03 00:00:00,ETH/PLN,15122.9083,16331.913,15029.3585,16331.913,451.99206172107006,0.02767539
1640649600000,2021-12-28 00:00:00,ETH/PLN,15033,15047.0904,15029.3586,15029.3586,133.248640118154,0.00886589
1640563200000,2021-12-27 00:00:00,ETH/PLN,15029.3585,15029.3585,15029.3585,15029.3585,66.22326118421,0.00440626
1640476800000,2021-12-26 00:00:00,ETH/PLN,15133,15133,13712.801,13712.801,115.65294086593998,0.00843394
1640044800000,2021-12-21 00:00:00,ETH/PLN,15044.5685,16192.4713,15011,16192.4713,20.188287442700997,0.00124677
1639958400000,2021-12-20 00:00:00,ETH/PLN,16030.2105,16221.628,16030.2105,16218.3843,647.158296310668,0.03990276
1639612800000,2021-12-16 00:00:00,ETH/PLN,16076.335,16156.9999,16076.335,16156.9999,129.565244178086,0.00801914
1638662400000,2021-12-05 00:00:00,ETH/PLN,16157,16157,16157,16157,18.14948124,0.00112332
1638576000000,2021-12-04 00:00:00,ETH/PLN,16157,16157,16157,16157,9.44683633,0.00058469
1638403200000,2021-12-02 00:00:00,ETH/PLN,15500,16157,15500,16157,44.26711017,0.00273981
1638316800000,2021-12-01 00:00:00,ETH/PLN,15223.44,15500,15223.44,15500,104.890205,0.00676711
1638230400000,2021-11-30 00:00:00,ETH/PLN,15223.44,15223.44,15223.44,15223.44,16.569953268,0.00108845
1638144000000,2021-11-29 00:00:00,ETH/PLN,14999.9999,15111,14999.9999,15111,278.75745252,0.01844732
1638057600000,2021-11-28 00:00:00,ETH/PLN,14999.9998,14999.9999,14999.9998,14999.9999,75.48899949674,0.0050326
1637971200000,2021-11-27 00:00:00,ETH/PLN,14999.9999,14999.9999,14999.9999,14999.9999,4.339949971067001,0.00028933
1637884800000,2021-11-26 00:00:00,ETH/PLN,14467.9459,14467.9459,14467.9459,14467.9459,3.615250321492,0.00024988
