https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHX,Volume USDT
1662768000,2022-09-10 00:00:00,SHX/USDT,0.000892,0.000894,0.000869,0.000882,928107.5999,815.2503971908
1662764400,2022-09-09 23:00:00,SHX/USDT,0.000858,0.000898,0.000858,0.000891,5880874.5887,5180.7704029703
1662760800,2022-09-09 22:00:00,SHX/USDT,0.000856,0.000858,0.00085,0.000858,312133.596,265.3290407007
1662757200,2022-09-09 21:00:00,SHX/USDT,0.000859,0.000875,0.000848,0.000857,1191216.4929,1018.9614139245
1662753600,2022-09-09 20:00:00,SHX/USDT,0.000847,0.00086,0.00084,0.000859,774876.6571,661.9072810618
1662750000,2022-09-09 19:00:00,SHX/USDT,0.000849,0.00086,0.000835,0.000854,847676.8377,721.5056824645
1662746400,2022-09-09 18:00:00,SHX/USDT,0.000827,0.000853,0.000818,0.000849,843036.0296,711.8402412289
1662742800,2022-09-09 17:00:00,SHX/USDT,0.000822,0.000853,0.00082,0.000823,974152.5864,809.8413143985
1662739200,2022-09-09 16:00:00,SHX/USDT,0.000822,0.000828,0.000817,0.000819,1053505.4213,868.3314848229
1662735600,2022-09-09 15:00:00,SHX/USDT,0.000827,0.000827,0.000816,0.000817,866897.5058,715.7725258015
1662732000,2022-09-09 14:00:00,SHX/USDT,0.000837,0.00084,0.000804,0.000827,2669143.0195,2189.0012576795
1662728400,2022-09-09 13:00:00,SHX/USDT,0.000846,0.000869,0.000834,0.000837,1812677.6186,1543.1296352983
1662724800,2022-09-09 12:00:00,SHX/USDT,0.000846,0.000859,0.000835,0.000847,989067.7814,837.0578444884
1662721200,2022-09-09 11:00:00,SHX/USDT,0.000851,0.000872,0.000834,0.000844,1870451.0782,1608.3843599467
1662717600,2022-09-09 10:00:00,SHX/USDT,0.000863,0.000863,0.000843,0.000843,490675.0121,419.981748405
1662714000,2022-09-09 09:00:00,SHX/USDT,0.000841,0.000861,0.000838,0.000861,441307.7897,373.3036074565
1662710400,2022-09-09 08:00:00,SHX/USDT,0.000845,0.000863,0.00083,0.000839,1151123.678,967.7821470594
1662706800,2022-09-09 07:00:00,SHX/USDT,0.00084,0.00084,0.000838,0.000838,87053.304,73.010954774
1662703200,2022-09-09 06:00:00,SHX/USDT,0.000844,0.000857,0.00084,0.000841,459372.4203,391.0400575151
1662699600,2022-09-09 05:00:00,SHX/USDT,0.000848,0.000851,0.000838,0.000851,502729.0826,423.8495101435
1662696000,2022-09-09 04:00:00,SHX/USDT,0.000842,0.000863,0.000842,0.00085,211794.1773,180.5655030703
1662692400,2022-09-09 03:00:00,SHX/USDT,0.000836,0.000844,0.000824,0.000834,460511.2836,382.9910003406
1662688800,2022-09-09 02:00:00,SHX/USDT,0.000853,0.000854,0.00083,0.00083,368510.9747,308.5870142364
1662685200,2022-09-09 01:00:00,SHX/USDT,0.000847,0.000855,0.000847,0.000855,269546.1906,230.3608696423
1662681600,2022-09-09 00:00:00,SHX/USDT,0.000845,0.000855,0.000829,0.000855,411954.6367,350.0181455682
1662678000,2022-09-08 23:00:00,SHX/USDT,0.000834,0.000844,0.000834,0.000844,543426.898,457.0541203669
1662674400,2022-09-08 22:00:00,SHX/USDT,0.000836,0.000836,0.000831,0.000833,225456.9314,187.5092259278
1662670800,2022-09-08 21:00:00,SHX/USDT,0.000844,0.000844,0.000831,0.000843,596337.8575,498.4525591211
1662667200,2022-09-08 20:00:00,SHX/USDT,0.00084,0.000854,0.00084,0.000846,362154.9179,307.1033379883
1662663600,2022-09-08 19:00:00,SHX/USDT,0.00084,0.000845,0.000831,0.000831,292595.8175,244.4771644533
1662660000,2022-09-08 18:00:00,SHX/USDT,0.00084,0.000865,0.00084,0.00084,1864668.6032,1586.0110185834
1662656400,2022-09-08 17:00:00,SHX/USDT,0.000821,0.000841,0.000811,0.000832,1382769.1339,1151.9654055733
1662652800,2022-09-08 16:00:00,SHX/USDT,0.000821,0.00083,0.000808,0.00082,536549.5074,438.9785421994
1662649200,2022-09-08 15:00:00,SHX/USDT,0.000823,0.000842,0.000809,0.000822,1869134.4275,1543.4213281528
1662645600,2022-09-08 14:00:00,SHX/USDT,0.000831,0.000843,0.000823,0.00083,593439.3357,496.2756050871
1662642000,2022-09-08 13:00:00,SHX/USDT,0.000838,0.00084,0.000821,0.00084,724205.8335,604.71937853
1662638400,2022-09-08 12:00:00,SHX/USDT,0.000833,0.000837,0.000813,0.000837,1097928.7174,903.4022583805
1662634800,2022-09-08 11:00:00,SHX/USDT,0.000826,0.000838,0.000816,0.000838,132476.1935,109.5086052743
