https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATH,Volume USDT
1663200000000.0,2022-09-15 00:00:00,MATH/USDT,0.1184,0.1184,0.1184,0.1184,0.0,0.0
1663196400000.0,2022-09-14 23:00:00,MATH/USDT,0.1184,0.1184,0.1184,0.1184,0.0,0.0
1663192800000.0,2022-09-14 22:00:00,MATH/USDT,0.1185,0.1192,0.1184,0.1184,15.402702702702701,1.82368
1663189200000.0,2022-09-14 21:00:00,MATH/USDT,0.119,0.119,0.1185,0.1185,942.0812658227849,111.63663
1663185600000.0,2022-09-14 20:00:00,MATH/USDT,0.1193,0.1193,0.119,0.119,483.7919327731093,57.57124
1663182000000.0,2022-09-14 19:00:00,MATH/USDT,0.1193,0.1193,0.1193,0.1193,0.0,0.0
1663178400000.0,2022-09-14 18:00:00,MATH/USDT,0.1198,0.1198,0.1193,0.1193,928.7553227158425,110.80051
1663174800000.0,2022-09-14 17:00:00,MATH/USDT,0.1198,0.1198,0.1198,0.1198,0.0,0.0
1663171200000.0,2022-09-14 16:00:00,MATH/USDT,0.1201,0.1201,0.1198,0.1198,0.09999999999999999,0.01198
1663167600000.0,2022-09-14 15:00:00,MATH/USDT,0.1194,0.1201,0.119,0.1201,2088.398834304746,250.8167
1663164000000.0,2022-09-14 14:00:00,MATH/USDT,0.1201,0.1201,0.1194,0.1194,8.714405360134002,1.0405
1663160400000.0,2022-09-14 13:00:00,MATH/USDT,0.1208,0.1208,0.1201,0.1201,402.63139050791006,48.35603
1663156800000.0,2022-09-14 12:00:00,MATH/USDT,0.1201,0.1208,0.1201,0.1208,0.2,0.02416
1663153200000.0,2022-09-14 11:00:00,MATH/USDT,0.1215,0.1218,0.1201,0.1201,339.44571190674435,40.76743
1663149600000.0,2022-09-14 10:00:00,MATH/USDT,0.1215,0.1215,0.1215,0.1215,0.0,0.0
1663146000000.0,2022-09-14 09:00:00,MATH/USDT,0.1209,0.1215,0.1207,0.1215,15.002716049382716,1.82283
1663142400000.0,2022-09-14 08:00:00,MATH/USDT,0.1217,0.1217,0.1207,0.1209,99.70347394540943,12.05415
1663138800000.0,2022-09-14 07:00:00,MATH/USDT,0.1221,0.1232,0.1217,0.1217,4636.1692686935085,564.2218
1663135200000.0,2022-09-14 06:00:00,MATH/USDT,0.1232,0.1278,0.1215,0.1221,3081.5366912366912,376.25563
1663131600000.0,2022-09-14 05:00:00,MATH/USDT,0.1239,0.1251,0.1231,0.1232,4273.061282467533,526.44115
1663128000000.0,2022-09-14 04:00:00,MATH/USDT,0.1221,0.1251,0.1221,0.1239,243.38781275221956,30.15575
1663124400000.0,2022-09-14 03:00:00,MATH/USDT,0.1237,0.1237,0.1214,0.1221,109.78976248976248,13.40533
1663120800000.0,2022-09-14 02:00:00,MATH/USDT,0.1184,0.1248,0.1184,0.1237,1141.6755052546482,141.22526
1663117200000.0,2022-09-14 01:00:00,MATH/USDT,0.1187,0.1223,0.1184,0.1184,725.152027027027,85.858
1663113600000.0,2022-09-14 00:00:00,MATH/USDT,0.1184,0.1187,0.1184,0.1187,0.2,0.02374
1663110000000.0,2022-09-13 23:00:00,MATH/USDT,0.12,0.1219,0.116,0.1184,2809.784543918919,332.67849
1663106400000.0,2022-09-13 22:00:00,MATH/USDT,0.1212,0.1212,0.12,0.12,198.4205,23.81046
1663102800000.0,2022-09-13 21:00:00,MATH/USDT,0.1217,0.1218,0.1212,0.1212,82.5,9.999
1663099200000.0,2022-09-13 20:00:00,MATH/USDT,0.1209,0.1218,0.1209,0.1217,82.35653245686113,10.02279
1663095600000.0,2022-09-13 19:00:00,MATH/USDT,0.1221,0.1222,0.1209,0.1209,0.40198511166253104,0.0486
1663092000000.0,2022-09-13 18:00:00,MATH/USDT,0.1215,0.1228,0.1212,0.1221,1072.3210483210482,130.9304
1663088400000.0,2022-09-13 17:00:00,MATH/USDT,0.1232,0.1232,0.1208,0.1215,1949.0134156378601,236.80513
1663084800000.0,2022-09-13 16:00:00,MATH/USDT,0.1232,0.1232,0.1232,0.1232,0.0,0.0
1663081200000.0,2022-09-13 15:00:00,MATH/USDT,0.1224,0.1232,0.1224,0.1232,1098.3998376623376,135.32286
1663077600000.0,2022-09-13 14:00:00,MATH/USDT,0.1216,0.1232,0.1216,0.1224,4542.665767973856,556.02229
1663074000000.0,2022-09-13 13:00:00,MATH/USDT,0.1236,0.1238,0.1205,0.1216,118.30616776315789,14.38603
1663070400000.0,2022-09-13 12:00:00,MATH/USDT,0.1245,0.1254,0.1225,0.1236,3209.6807443365697,396.71654
1663066800000.0,2022-09-13 11:00:00,MATH/USDT,0.124,0.1246,0.124,0.1245,0.20016064257028113,0.02492
1663063200000.0,2022-09-13 10:00:00,MATH/USDT,0.1238,0.124,0.1238,0.124,97.17475806451614,12.04967
1663059600000.0,2022-09-13 09:00:00,MATH/USDT,0.1244,0.1244,0.1234,0.1238,0.09967689822294024,0.01234
1663056000000.0,2022-09-13 08:00:00,MATH/USDT,0.1245,0.1251,0.1244,0.1244,666.4783762057878,82.90991
1663052400000.0,2022-09-13 07:00:00,MATH/USDT,0.1245,0.1246,0.1245,0.1245,0.0,0.0
1663048800000.0,2022-09-13 06:00:00,MATH/USDT,0.1251,0.1251,0.124,0.1245,0.20096385542168677,0.02502
1663045200000.0,2022-09-13 05:00:00,MATH/USDT,0.1251,0.1251,0.1251,0.1251,0.0,0.0
1663041600000.0,2022-09-13 04:00:00,MATH/USDT,0.1238,0.1251,0.1235,0.1251,0.2,0.02502
1663038000000.0,2022-09-13 03:00:00,MATH/USDT,0.1235,0.1248,0.1235,0.1238,0.0,0.0
1663034400000.0,2022-09-13 02:00:00,MATH/USDT,0.1235,0.1235,0.1235,0.1235,0.0,0.0
1663030800000.0,2022-09-13 01:00:00,MATH/USDT,0.1253,0.1253,0.1235,0.1235,231.62607287449393,28.60582
1663027200000.0,2022-09-13 00:00:00,MATH/USDT,0.1226,0.1259,0.1226,0.1253,8918.24245810056,1117.45578
1663023600000.0,2022-09-12 23:00:00,MATH/USDT,0.1227,0.1227,0.1226,0.1226,0.0,0.0
1663020000000.0,2022-09-12 22:00:00,MATH/USDT,0.124,0.124,0.1226,0.1227,0.09991850040749796,0.01226
1663016400000.0,2022-09-12 21:00:00,MATH/USDT,0.124,0.124,0.124,0.124,0.0,0.0
1663012800000.0,2022-09-12 20:00:00,MATH/USDT,0.1232,0.124,0.1232,0.124,0.3,0.0372
1663009200000.0,2022-09-12 19:00:00,MATH/USDT,0.1232,0.1232,0.1232,0.1232,0.0,0.0
1663005600000.0,2022-09-12 18:00:00,MATH/USDT,0.124,0.124,0.1232,0.1232,1.4999999999999998,0.1848
1663002000000.0,2022-09-12 17:00:00,MATH/USDT,0.1232,0.124,0.1228,0.124,0.19999999999999998,0.0248
1662998400000.0,2022-09-12 16:00:00,MATH/USDT,0.1251,0.1251,0.1228,0.1232,0.19935064935064933,0.02456
1662994800000.0,2022-09-12 15:00:00,MATH/USDT,0.125,0.1251,0.125,0.1251,10.0,1.251
1662991200000.0,2022-09-12 14:00:00,MATH/USDT,0.125,0.125,0.125,0.125,0.0,0.0
1662987600000.0,2022-09-12 13:00:00,MATH/USDT,0.125,0.125,0.125,0.125,0.0,0.0
1662984000000.0,2022-09-12 12:00:00,MATH/USDT,0.125,0.125,0.125,0.125,0.0,0.0
1662980400000.0,2022-09-12 11:00:00,MATH/USDT,0.125,0.125,0.125,0.125,0.0,0.0
1662976800000.0,2022-09-12 10:00:00,MATH/USDT,0.1234,0.125,0.1234,0.125,80.0,10.0
1662973200000.0,2022-09-12 09:00:00,MATH/USDT,0.1252,0.1252,0.1234,0.1234,15.0,1.851
1662969600000.0,2022-09-12 08:00:00,MATH/USDT,0.1252,0.1253,0.125,0.1252,0.19999999999999998,0.02504
1662966000000.0,2022-09-12 07:00:00,MATH/USDT,0.125,0.1253,0.125,0.1252,0.3002396166134185,0.03759
1662962400000.0,2022-09-12 06:00:00,MATH/USDT,0.125,0.125,0.125,0.125,0.0,0.0
1662958800000.0,2022-09-12 05:00:00,MATH/USDT,0.125,0.125,0.125,0.125,0.0,0.0
1662955200000.0,2022-09-12 04:00:00,MATH/USDT,0.125,0.125,0.125,0.125,0.0,0.0
1662951600000.0,2022-09-12 03:00:00,MATH/USDT,0.1247,0.125,0.1247,0.125,4.58968,0.57371
1662948000000.0,2022-09-12 02:00:00,MATH/USDT,0.1244,0.1247,0.1244,0.1247,0.0,0.0
1662944400000.0,2022-09-12 01:00:00,MATH/USDT,0.1248,0.1248,0.1244,0.1244,0.7019292604501608,0.08732
1662940800000.0,2022-09-12 00:00:00,MATH/USDT,0.1248,0.1248,0.1248,0.1248,0.0,0.0
1662937200000.0,2022-09-11 23:00:00,MATH/USDT,0.1248,0.1248,0.1248,0.1248,0.0,0.0
1662933600000.0,2022-09-11 22:00:00,MATH/USDT,0.1247,0.1248,0.1247,0.1248,0.0,0.0
1662930000000.0,2022-09-11 21:00:00,MATH/USDT,0.1249,0.1249,0.1246,0.1247,0.0,0.0
1662926400000.0,2022-09-11 20:00:00,MATH/USDT,0.1249,0.1249,0.1248,0.1249,0.0,0.0
1662922800000.0,2022-09-11 19:00:00,MATH/USDT,0.1248,0.1249,0.1248,0.1249,1219.0,152.2531
1662919200000.0,2022-09-11 18:00:00,MATH/USDT,0.1248,0.1248,0.1248,0.1248,0.0,0.0
1662915600000.0,2022-09-11 17:00:00,MATH/USDT,0.1248,0.1248,0.1248,0.1248,0.0,0.0
1662912000000.0,2022-09-11 16:00:00,MATH/USDT,0.1256,0.1256,0.1248,0.1248,0.1,0.01248
1662908400000.0,2022-09-11 15:00:00,MATH/USDT,0.1251,0.1256,0.1247,0.1256,0.0,0.0
1662904800000.0,2022-09-11 14:00:00,MATH/USDT,0.125,0.1256,0.125,0.1251,4.317186250999201,0.54008
1662901200000.0,2022-09-11 13:00:00,MATH/USDT,0.1262,0.1262,0.125,0.125,180.40704,22.55088
1662897600000.0,2022-09-11 12:00:00,MATH/USDT,0.1257,0.1262,0.1257,0.1262,0.19999999999999998,0.02524
1662894000000.0,2022-09-11 11:00:00,MATH/USDT,0.1278,0.13,0.1255,0.1257,10887.50397772474,1368.55925
1662890400000.0,2022-09-11 10:00:00,MATH/USDT,0.1271,0.1278,0.1271,0.1278,159.9,20.43522
1662886800000.0,2022-09-11 09:00:00,MATH/USDT,0.1271,0.1271,0.1271,0.1271,0.0,0.0
1662883200000.0,2022-09-11 08:00:00,MATH/USDT,0.126,0.1271,0.1256,0.1271,0.20000000000000004,0.02542
1662879600000.0,2022-09-11 07:00:00,MATH/USDT,0.1256,0.1262,0.1254,0.126,0.0,0.0
1662876000000.0,2022-09-11 06:00:00,MATH/USDT,0.1277,0.1278,0.1254,0.1256,0.09984076433121021,0.01254
1662872400000.0,2022-09-11 05:00:00,MATH/USDT,0.1267,0.1278,0.1259,0.1277,1332.927094753328,170.21479
1662868800000.0,2022-09-11 04:00:00,MATH/USDT,0.1267,0.1267,0.1267,0.1267,0.0,0.0
1662865200000.0,2022-09-11 03:00:00,MATH/USDT,0.1268,0.1268,0.1267,0.1267,0.3,0.03801
1662861600000.0,2022-09-11 02:00:00,MATH/USDT,0.1255,0.1268,0.1249,0.1268,314.3609621451104,39.86097
1662858000000.0,2022-09-11 01:00:00,MATH/USDT,0.1252,0.1259,0.1247,0.1255,550.2732270916335,69.05929
1662854400000.0,2022-09-11 00:00:00,MATH/USDT,0.1267,0.1267,0.1252,0.1252,594.8156549520767,74.47092
1662850800000.0,2022-09-10 23:00:00,MATH/USDT,0.127,0.1275,0.1259,0.1267,2138.845224940805,270.99169
1662847200000.0,2022-09-10 22:00:00,MATH/USDT,0.1256,0.1335,0.1251,0.127,40925.87606299212,5197.58626
1662843600000.0,2022-09-10 21:00:00,MATH/USDT,0.1237,0.126,0.1236,0.1256,3879.68949044586,487.289
1662840000000.0,2022-09-10 20:00:00,MATH/USDT,0.1237,0.1238,0.1236,0.1237,0.0,0.0
1662836400000.0,2022-09-10 19:00:00,MATH/USDT,0.1236,0.1237,0.1236,0.1237,233.1113985448666,28.83588
1662832800000.0,2022-09-10 18:00:00,MATH/USDT,0.1237,0.1237,0.1236,0.1236,0.0,0.0
1662829200000.0,2022-09-10 17:00:00,MATH/USDT,0.1245,0.1245,0.1236,0.1237,202.33678253839935,25.02906
1662825600000.0,2022-09-10 16:00:00,MATH/USDT,0.1245,0.1245,0.1245,0.1245,0.0,0.0
1662822000000.0,2022-09-10 15:00:00,MATH/USDT,0.1245,0.1245,0.1245,0.1245,0.0,0.0
1662818400000.0,2022-09-10 14:00:00,MATH/USDT,0.1245,0.1245,0.1245,0.1245,0.0,0.0
1662814800000.0,2022-09-10 13:00:00,MATH/USDT,0.1245,0.1245,0.1244,0.1245,0.0,0.0
1662811200000.0,2022-09-10 12:00:00,MATH/USDT,0.1251,0.1254,0.1244,0.1245,852.166265060241,106.0947
1662807600000.0,2022-09-10 11:00:00,MATH/USDT,0.1235,0.1254,0.1229,0.1251,936.1258193445245,117.10934
1662804000000.0,2022-09-10 10:00:00,MATH/USDT,0.1235,0.1235,0.1234,0.1235,0.0,0.0
1662800400000.0,2022-09-10 09:00:00,MATH/USDT,0.1234,0.1235,0.1221,0.1235,1496.68995951417,184.84121
1662796800000.0,2022-09-10 08:00:00,MATH/USDT,0.125,0.1283,0.1227,0.1234,30423.023987034037,3754.20116
1662793200000.0,2022-09-10 07:00:00,MATH/USDT,0.1261,0.1268,0.1234,0.125,244.39008,30.54876
1662789600000.0,2022-09-10 06:00:00,MATH/USDT,0.128,0.128,0.1261,0.1261,0.0,0.0
1662786000000.0,2022-09-10 05:00:00,MATH/USDT,0.1239,0.128,0.1231,0.128,93.0596875,11.91164
1662782400000.0,2022-09-10 04:00:00,MATH/USDT,0.1246,0.126,0.1231,0.1239,2741.1400322841,339.62725
1662778800000.0,2022-09-10 03:00:00,MATH/USDT,0.1244,0.1249,0.1242,0.1246,407.5449438202247,50.7801
1662775200000.0,2022-09-10 02:00:00,MATH/USDT,0.1244,0.1244,0.1244,0.1244,0.0,0.0
1662771600000.0,2022-09-10 01:00:00,MATH/USDT,0.1248,0.1248,0.1243,0.1244,194.34268488745982,24.17623
1662768000000.0,2022-09-10 00:00:00,MATH/USDT,0.1249,0.1249,0.1248,0.1248,0.0,0.0
1662764400000.0,2022-09-09 23:00:00,MATH/USDT,0.1246,0.1249,0.1244,0.1249,288.6681345076061,36.05465
1662760800000.0,2022-09-09 22:00:00,MATH/USDT,0.1245,0.1252,0.1229,0.1246,310.0535313001605,38.63267
1662757200000.0,2022-09-09 21:00:00,MATH/USDT,0.1251,0.1264,0.1215,0.1245,3414.84859437751,425.14865
1662753600000.0,2022-09-09 20:00:00,MATH/USDT,0.1257,0.1316,0.1229,0.1251,1960.7261390887293,245.28684
1662750000000.0,2022-09-09 19:00:00,MATH/USDT,0.1251,0.1327,0.1241,0.1257,36185.20175019889,4548.47986
1662746400000.0,2022-09-09 18:00:00,MATH/USDT,0.1251,0.1251,0.1251,0.1251,0.0,0.0
1662742800000.0,2022-09-09 17:00:00,MATH/USDT,0.1247,0.1251,0.1238,0.1251,223.4048760991207,27.94795
1662739200000.0,2022-09-09 16:00:00,MATH/USDT,0.1266,0.1286,0.1233,0.1247,12242.908099438653,1526.69064
1662735600000.0,2022-09-09 15:00:00,MATH/USDT,0.1295,0.1295,0.1264,0.1266,413.0686413902054,52.29449
1662732000000.0,2022-09-09 14:00:00,MATH/USDT,0.1284,0.1312,0.127,0.1295,1753.342857142857,227.0579
1662728400000.0,2022-09-09 13:00:00,MATH/USDT,0.1298,0.1298,0.128,0.1284,2830.7848909657323,363.47278
1662724800000.0,2022-09-09 12:00:00,MATH/USDT,0.1298,0.1298,0.1298,0.1298,0.0,0.0
1662721200000.0,2022-09-09 11:00:00,MATH/USDT,0.1285,0.1298,0.1284,0.1298,53.78813559322034,6.9817
1662717600000.0,2022-09-09 10:00:00,MATH/USDT,0.1268,0.1285,0.1268,0.1285,937.92093385214,120.52284
1662714000000.0,2022-09-09 09:00:00,MATH/USDT,0.1258,0.1268,0.1256,0.1268,0.4,0.05072
1662710400000.0,2022-09-09 08:00:00,MATH/USDT,0.1253,0.1299,0.1252,0.1258,41629.812241653424,5237.03038
1662706800000.0,2022-09-09 07:00:00,MATH/USDT,0.1267,0.129,0.124,0.1253,8991.744054269753,1126.66553
