https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OM,Volume BTC
1663282800,2022-09-15 23:00:00,OM/BTC,0.00000222,0.00000223,0.00000221,0.00000223,44.3714,0.00009813352
1663279200,2022-09-15 22:00:00,OM/BTC,0.000002221,0.000002223,0.00000221,0.00000221,4482.6393,0.0099190826112
1663275600,2022-09-15 21:00:00,OM/BTC,0.00000222,0.00000222,0.00000222,0.00000222,39.5838,0.000087876036
1663272000,2022-09-15 20:00:00,OM/BTC,0.00000223,0.00000223,0.00000223,0.00000223,2334.8702,0.005206760546
1663268400,2022-09-15 19:00:00,OM/BTC,0.000002223,0.000002223,0.000002223,0.000002223,0,0
1663264800,2022-09-15 18:00:00,OM/BTC,0.000002225,0.000002225,0.000002221,0.000002223,6841.5644,0.0152038463962
1663261200,2022-09-15 17:00:00,OM/BTC,0.00000223,0.00000223,0.00000223,0.00000223,0,0
1663257600,2022-09-15 16:00:00,OM/BTC,0.000002236,0.000002236,0.00000223,0.00000223,3.3827,0.000007556456
1663254000,2022-09-15 15:00:00,OM/BTC,0.00000222,0.00000224,0.00000222,0.00000224,16196.7252,0.0360471594739
1663250400,2022-09-15 14:00:00,OM/BTC,0.00000224,0.00000224,0.00000222,0.00000222,200.4928,0.0004475092645
1663246800,2022-09-15 13:00:00,OM/BTC,0.00000225,0.00000225,0.00000225,0.00000225,84.0874,0.00018919665
1663243200,2022-09-15 12:00:00,OM/BTC,0.00000225,0.00000226,0.000002233,0.000002233,1550.6028,0.0034980511916
1663239600,2022-09-15 11:00:00,OM/BTC,0.000002242,0.000002242,0.000002242,0.000002242,1.2231,0.0000027421902
1663236000,2022-09-15 10:00:00,OM/BTC,0.000002242,0.000002245,0.00000224,0.00000224,44.4371,0.0000995620511
1663232400,2022-09-15 09:00:00,OM/BTC,0.000002242,0.000002242,0.000002242,0.000002242,1.0866,0.0000024361572
1663228800,2022-09-15 08:00:00,OM/BTC,0.00000226,0.00000226,0.00000225,0.00000225,199.5735,0.0004501322422
1663225200,2022-09-15 07:00:00,OM/BTC,0.00000226,0.000002273,0.00000226,0.00000226,2046.6321,0.0046484481299
1663221600,2022-09-15 06:00:00,OM/BTC,0.00000225,0.00000226,0.00000224,0.00000226,218.5196,0.0004921292648
1663218000,2022-09-15 05:00:00,OM/BTC,0.00000225,0.00000225,0.00000225,0.00000225,1.4097,0.000003171825
1663214400,2022-09-15 04:00:00,OM/BTC,0.00000225,0.00000225,0.00000225,0.00000225,15.1005,0.000033976125
1663210800,2022-09-15 03:00:00,OM/BTC,0.000002269,0.000002269,0.00000224,0.00000224,8956.6405,0.0200965885132
1663207200,2022-09-15 02:00:00,OM/BTC,0.00000228,0.00000228,0.00000228,0.00000228,1.3474,0.000003072072
1663203600,2022-09-15 01:00:00,OM/BTC,0.00000228,0.00000228,0.000002274,0.000002274,18.4223,0.0000419034924
1663200000,2022-09-15 00:00:00,OM/BTC,0.000002282,0.00000229,0.00000227,0.00000227,25.7063,0.000058399978
1663196400,2022-09-14 23:00:00,OM/BTC,0.00000228,0.00000228,0.00000227,0.00000227,22.7589,0.0000516637058
1663192800,2022-09-14 22:00:00,OM/BTC,0.000002282,0.000002282,0.00000228,0.00000228,41.5987,0.0000948488964
1663189200,2022-09-14 21:00:00,OM/BTC,0.000002296,0.0000023,0.00000229,0.00000229,60.7179,0.0001392489186
1663185600,2022-09-14 20:00:00,OM/BTC,0.000002295,0.000002295,0.000002295,0.000002295,1560.1213,0.0035804783835
1663182000,2022-09-14 19:00:00,OM/BTC,0.00000229,0.00000229,0.00000229,0.00000229,0,0
1663178400,2022-09-14 18:00:00,OM/BTC,0.00000229,0.0000023,0.00000228,0.00000229,1751.7307,0.0040168225157
1663174800,2022-09-14 17:00:00,OM/BTC,0.000002281,0.000002288,0.000002281,0.000002288,1645.5492,0.0037535275032
1663171200,2022-09-14 16:00:00,OM/BTC,0.00000226,0.00000228,0.00000226,0.00000228,147.9849,0.0003362418522
1663167600,2022-09-14 15:00:00,OM/BTC,0.00000227,0.000002279,0.000002261,0.000002261,22.1179,0.0000500660297
1663164000,2022-09-14 14:00:00,OM/BTC,0.00000227,0.00000227,0.00000226,0.00000226,75.2718,0.000170471148
1663160400,2022-09-14 13:00:00,OM/BTC,0.000002257,0.000002257,0.000002257,0.000002257,2.4901,0.0000056201557
1663156800,2022-09-14 12:00:00,OM/BTC,0.000002259,0.00000226,0.00000225,0.00000226,90.0379,0.0002030773114
1663153200,2022-09-14 11:00:00,OM/BTC,0.000002259,0.000002259,0.000002259,0.000002259,1.2805,0.0000028926495
1663149600,2022-09-14 10:00:00,OM/BTC,0.000002266,0.000002266,0.000002266,0.000002266,2.7116,0.0000061444856
1663146000,2022-09-14 09:00:00,OM/BTC,0.00000225,0.00000227,0.00000225,0.00000227,6.3568,0.000014406234
1663142400,2022-09-14 08:00:00,OM/BTC,0.000002265,0.000002265,0.00000225,0.00000225,1585.9931,0.003574840021
1663138800,2022-09-14 07:00:00,OM/BTC,0.00000227,0.000002281,0.00000226,0.00000226,185.4815,0.0004213028525
1663135200,2022-09-14 06:00:00,OM/BTC,0.00000229,0.00000229,0.00000228,0.00000228,81.6197,0.000186513274
1663131600,2022-09-14 05:00:00,OM/BTC,0.00000229,0.00000229,0.00000229,0.00000229,1.0715,0.000002453735
1663128000,2022-09-14 04:00:00,OM/BTC,0.00000228,0.00000228,0.00000228,0.00000228,0,0
1663124400,2022-09-14 03:00:00,OM/BTC,0.00000227,0.00000228,0.000002268,0.00000228,598.3809,0.001361433635
1663120800,2022-09-14 02:00:00,OM/BTC,0.00000225,0.00000226,0.00000225,0.00000226,82.6912,0.000186451039
1663117200,2022-09-14 01:00:00,OM/BTC,0.000002269,0.000002269,0.000002255,0.000002255,46.7553,0.0001056588662
1663113600,2022-09-14 00:00:00,OM/BTC,0.00000226,0.00000227,0.000002253,0.00000227,239.4191,0.0005403612459
1663110000,2022-09-13 23:00:00,OM/BTC,0.00000227,0.000002288,0.000002265,0.00000227,1745.9383,0.0039556618468
1663106400,2022-09-13 22:00:00,OM/BTC,0.000002283,0.000002283,0.00000228,0.00000228,40.67,0.0000927308583
1663102800,2022-09-13 21:00:00,OM/BTC,0.00000228,0.000002293,0.00000228,0.000002293,796.1999,0.0018247079249
1663099200,2022-09-13 20:00:00,OM/BTC,0.000002269,0.00000228,0.000002268,0.00000228,194.9606,0.0004427342613
1663095600,2022-09-13 19:00:00,OM/BTC,0.00000228,0.000002286,0.000002243,0.00000226,4935.9848,0.0111184819063
1663092000,2022-09-13 18:00:00,OM/BTC,0.000002264,0.00000227,0.000002264,0.00000227,44.6338,0.000101317199
1663088400,2022-09-13 17:00:00,OM/BTC,0.000002264,0.000002264,0.000002264,0.000002264,0,0
1663084800,2022-09-13 16:00:00,OM/BTC,0.00000225,0.000002264,0.00000225,0.000002264,673.7876,0.0015242441498
1663081200,2022-09-13 15:00:00,OM/BTC,0.000002239,0.000002246,0.00000223,0.000002231,3515.9101,0.007855853175
1663077600,2022-09-13 14:00:00,OM/BTC,0.000002212,0.00000223,0.000002211,0.000002224,1676.7624,0.0037146254918
1663074000,2022-09-13 13:00:00,OM/BTC,0.0000022,0.000002212,0.00000218,0.000002212,4815.8305,0.010626619738
1663070400,2022-09-13 12:00:00,OM/BTC,0.00000217,0.00000219,0.000002154,0.00000219,10831.9691,0.023479877801
1663066800,2022-09-13 11:00:00,OM/BTC,0.00000218,0.00000218,0.00000217,0.00000217,41.8315,0.000090774356
1663063200,2022-09-13 10:00:00,OM/BTC,0.00000219,0.00000219,0.00000218,0.00000218,42.2139,0.000092028933
1663059600,2022-09-13 09:00:00,OM/BTC,0.000002202,0.000002207,0.00000219,0.00000219,87.079,0.0001913059999
1663056000,2022-09-13 08:00:00,OM/BTC,0.000002197,0.000002197,0.000002197,0.000002197,1.0084,0.0000022154548
1663052400,2022-09-13 07:00:00,OM/BTC,0.000002199,0.0000022,0.000002199,0.0000022,518.2349,0.001140105129
1663048800,2022-09-13 06:00:00,OM/BTC,0.000002187,0.000002187,0.000002187,0.000002187,6.2726,0.0000137181762
1663045200,2022-09-13 05:00:00,OM/BTC,0.000002195,0.000002195,0.000002195,0.000002195,1.5451,0.0000033914945
1663041600,2022-09-13 04:00:00,OM/BTC,0.00000219,0.00000219,0.000002183,0.000002183,46.442,0.0001016757065
1663038000,2022-09-13 03:00:00,OM/BTC,0.000002185,0.000002185,0.000002185,0.000002185,663.8835,0.0014505854475
1663034400,2022-09-13 02:00:00,OM/BTC,0.00000217,0.00000218,0.00000217,0.00000218,791.0268,0.001720564904
1663030800,2022-09-13 01:00:00,OM/BTC,0.00000217,0.00000217,0.000002163,0.000002163,1520.3481,0.0032930068604
1663027200,2022-09-13 00:00:00,OM/BTC,0.000002173,0.000002179,0.000002173,0.000002178,361.2544,0.0007851442558
1663023600,2022-09-12 23:00:00,OM/BTC,0.000002173,0.000002173,0.000002173,0.000002173,0,0
1663020000,2022-09-12 22:00:00,OM/BTC,0.000002197,0.000002197,0.000002173,0.000002173,329.7358,0.000716883547
1663016400,2022-09-12 21:00:00,OM/BTC,0.000002195,0.000002195,0.00000219,0.00000219,724.2366,0.001587956312
1663012800,2022-09-12 20:00:00,OM/BTC,0.000002205,0.000002205,0.00000219,0.000002195,14.2998,0.000031354943
1663009200,2022-09-12 19:00:00,OM/BTC,0.000002197,0.000002197,0.000002197,0.000002197,318.6161,0.0006999995717
1663005600,2022-09-12 18:00:00,OM/BTC,0.000002205,0.000002205,0.000002197,0.000002197,72.1358,0.0001588391806
1663002000,2022-09-12 17:00:00,OM/BTC,0.0000022,0.00000221,0.000002198,0.000002198,1590.7701,0.0035028193764
1662998400,2022-09-12 16:00:00,OM/BTC,0.00000222,0.00000222,0.000002189,0.000002199,2088.6579,0.004590007281
1662994800,2022-09-12 15:00:00,OM/BTC,0.00000222,0.00000223,0.000002212,0.00000223,219.8169,0.000487323744
1662991200,2022-09-12 14:00:00,OM/BTC,0.00000225,0.00000225,0.000002228,0.000002228,2418.6344,0.0054051132772
1662987600,2022-09-12 13:00:00,OM/BTC,0.000002254,0.000002254,0.000002254,0.000002254,2.187,0.000004929498
1662984000,2022-09-12 12:00:00,OM/BTC,0.000002247,0.000002247,0.000002247,0.000002247,0,0
1662980400,2022-09-12 11:00:00,OM/BTC,0.000002268,0.000002268,0.000002247,0.000002247,220.373,0.0004953662389
1662976800,2022-09-12 10:00:00,OM/BTC,0.000002263,0.000002263,0.000002263,0.000002263,4.5954,0.0000103993902
1662973200,2022-09-12 09:00:00,OM/BTC,0.000002258,0.000002258,0.000002258,0.000002258,0,0
1662969600,2022-09-12 08:00:00,OM/BTC,0.000002258,0.000002258,0.000002258,0.000002258,204.9453,0.0004627664874
1662966000,2022-09-12 07:00:00,OM/BTC,0.00000228,0.00000228,0.00000226,0.00000226,43.939,0.00009936364
1662962400,2022-09-12 06:00:00,OM/BTC,0.00000228,0.000002292,0.000002258,0.00000227,7882.7762,0.0179302579798
1662958800,2022-09-12 05:00:00,OM/BTC,0.00000227,0.00000227,0.00000227,0.00000227,0,0
1662955200,2022-09-12 04:00:00,OM/BTC,0.00000228,0.00000228,0.00000227,0.00000227,115.3762,0.000262673998
1662951600,2022-09-12 03:00:00,OM/BTC,0.000002282,0.000002282,0.000002282,0.000002282,3.7533,0.0000085650306
1662948000,2022-09-12 02:00:00,OM/BTC,0.00000228,0.000002281,0.00000227,0.00000228,114.1239,0.0002598043503
1662944400,2022-09-12 01:00:00,OM/BTC,0.000002277,0.000002284,0.000002246,0.000002284,3701.1071,0.0083719924524
1662940800,2022-09-12 00:00:00,OM/BTC,0.00000227,0.000002284,0.00000227,0.000002284,568.7422,0.0012979887404
1662937200,2022-09-11 23:00:00,OM/BTC,0.00000228,0.00000228,0.000002272,0.000002274,1643.9934,0.003737420724
1662933600,2022-09-11 22:00:00,OM/BTC,0.00000229,0.00000229,0.000002288,0.000002288,1390,0.0031803294674
1662930000,2022-09-11 21:00:00,OM/BTC,0.000002304,0.000002305,0.000002293,0.000002297,3329.2068,0.0076568121825
1662926400,2022-09-11 20:00:00,OM/BTC,0.00000232,0.00000232,0.00000231,0.00000231,122.2752,0.000282851552
1662922800,2022-09-11 19:00:00,OM/BTC,0.00000233,0.00000233,0.00000233,0.00000233,0,0
1662919200,2022-09-11 18:00:00,OM/BTC,0.00000233,0.00000233,0.00000233,0.00000233,0,0
1662915600,2022-09-11 17:00:00,OM/BTC,0.00000233,0.00000233,0.00000233,0.00000233,2.1405,0.000004987365
1662912000,2022-09-11 16:00:00,OM/BTC,0.000002322,0.000002328,0.000002322,0.000002328,21.5469,0.0000500390226
1662908400,2022-09-11 15:00:00,OM/BTC,0.00000233,0.00000233,0.00000232,0.00000232,39.5839,0.000091834649
1662904800,2022-09-11 14:00:00,OM/BTC,0.00000234,0.000002344,0.00000233,0.00000233,758.9878,0.0017764395126
1662901200,2022-09-11 13:00:00,OM/BTC,0.000002323,0.00000234,0.000002323,0.000002323,142.9652,0.0003336646986
1662897600,2022-09-11 12:00:00,OM/BTC,0.000002322,0.000002322,0.000002315,0.000002321,6.209,0.0000144014981
1662894000,2022-09-11 11:00:00,OM/BTC,0.000002316,0.000002322,0.00000231,0.000002322,761.0942,0.0017657252453
1662890400,2022-09-11 10:00:00,OM/BTC,0.0000023,0.00000231,0.0000023,0.00000231,547.5462,0.0012643025616
1662886800,2022-09-11 09:00:00,OM/BTC,0.000002293,0.000002293,0.000002293,0.000002293,1.4442,0.0000033115506
1662883200,2022-09-11 08:00:00,OM/BTC,0.00000229,0.00000229,0.00000229,0.00000229,0,0
1662879600,2022-09-11 07:00:00,OM/BTC,0.000002296,0.0000023,0.00000229,0.00000229,558.0792,0.0012822232692
1662876000,2022-09-11 06:00:00,OM/BTC,0.00000229,0.000002295,0.00000229,0.000002295,414.8679,0.0009519086785
1662872400,2022-09-11 05:00:00,OM/BTC,0.000002285,0.000002285,0.000002285,0.000002285,0,0
1662868800,2022-09-11 04:00:00,OM/BTC,0.000002285,0.000002285,0.000002285,0.000002285,44.8577,0.0001024998445
1662865200,2022-09-11 03:00:00,OM/BTC,0.000002282,0.000002282,0.000002282,0.000002282,28.6198,0.0000653103836
1662861600,2022-09-11 02:00:00,OM/BTC,0.000002274,0.000002279,0.000002274,0.000002275,3210.2363,0.0073080828651
1662858000,2022-09-11 01:00:00,OM/BTC,0.000002276,0.000002276,0.000002276,0.000002276,25.419,0.000057853644
1662854400,2022-09-11 00:00:00,OM/BTC,0.00000228,0.00000229,0.00000228,0.00000229,3.1443,0.000007188344
1662850800,2022-09-10 23:00:00,OM/BTC,0.00000227,0.00000228,0.00000227,0.00000227,281.2714,0.0006392531984
1662847200,2022-09-10 22:00:00,OM/BTC,0.000002269,0.000002269,0.000002269,0.000002269,9.1844,0.0000208394036
1662843600,2022-09-10 21:00:00,OM/BTC,0.000002274,0.000002274,0.000002255,0.00000227,3634.9911,0.0082036058726
1662840000,2022-09-10 20:00:00,OM/BTC,0.00000228,0.00000228,0.00000227,0.00000227,79.1678,0.000180106745
1662836400,2022-09-10 19:00:00,OM/BTC,0.000002285,0.000002285,0.000002269,0.000002269,87.2251,0.0001983093592
1662832800,2022-09-10 18:00:00,OM/BTC,0.00000228,0.00000228,0.00000228,0.00000228,39.5839,0.000090251292
1662829200,2022-09-10 17:00:00,OM/BTC,0.000002295,0.0000023,0.000002281,0.000002281,404.7894,0.0009237976042
1662825600,2022-09-10 16:00:00,OM/BTC,0.00000231,0.00000231,0.0000023,0.0000023,82.6912,0.000190620833
1662822000,2022-09-10 15:00:00,OM/BTC,0.000002304,0.000002304,0.000002304,0.000002304,1.0114,0.0000023302656
1662818400,2022-09-10 14:00:00,OM/BTC,0.0000023,0.000002304,0.0000023,0.000002304,505.4172,0.0011643275596
1662814800,2022-09-10 13:00:00,OM/BTC,0.00000229,0.00000229,0.00000229,0.00000229,0,0
1662811200,2022-09-10 12:00:00,OM/BTC,0.00000229,0.00000229,0.00000229,0.00000229,38.4383,0.000088023707
1662807600,2022-09-10 11:00:00,OM/BTC,0.00000229,0.00000229,0.000002286,0.000002286,2.452,0.0000056098544
1662804000,2022-09-10 10:00:00,OM/BTC,0.00000228,0.00000228,0.00000228,0.00000228,1.2103,0.000002759484
1662800400,2022-09-10 09:00:00,OM/BTC,0.00000229,0.0000023,0.00000229,0.0000023,6.9868,0.000016029878
1662796800,2022-09-10 08:00:00,OM/BTC,0.00000228,0.000002281,0.00000228,0.000002281,40.7514,0.0000929143596
1662793200,2022-09-10 07:00:00,OM/BTC,0.000002289,0.000002296,0.000002281,0.000002292,30.9913,0.0000708227066
1662789600,2022-09-10 06:00:00,OM/BTC,0.000002275,0.00000229,0.000002275,0.00000229,1016.6912,0.002319888009
1662786000,2022-09-10 05:00:00,OM/BTC,0.00000228,0.00000228,0.000002265,0.000002275,2915.0812,0.0066247028306
1662782400,2022-09-10 04:00:00,OM/BTC,0.00000229,0.00000229,0.00000229,0.00000229,44.2703,0.000101378987
1662778800,2022-09-10 03:00:00,OM/BTC,0.0000023,0.0000023,0.0000023,0.0000023,39.5839,0.00009104297
1662775200,2022-09-10 02:00:00,OM/BTC,0.000002303,0.000002314,0.000002303,0.000002303,512.7318,0.0011862600865
1662771600,2022-09-10 01:00:00,OM/BTC,0.0000023,0.0000023,0.000002293,0.000002293,73.6618,0.000169091082
1662768000,2022-09-10 00:00:00,OM/BTC,0.0000023,0.0000023,0.0000023,0.0000023,1.8909,0.00000434907
1662764400,2022-09-09 23:00:00,OM/BTC,0.000002284,0.000002291,0.000002284,0.000002285,474.0598,0.0010848965631
1662760800,2022-09-09 22:00:00,OM/BTC,0.0000023,0.0000023,0.00000228,0.00000228,353.4491,0.00080870684
1662757200,2022-09-09 21:00:00,OM/BTC,0.000002299,0.000002299,0.000002286,0.000002286,14.4074,0.0000329583849
1662753600,2022-09-09 20:00:00,OM/BTC,0.000002293,0.000002293,0.000002293,0.000002293,2.9754,0.0000068225922
1662750000,2022-09-09 19:00:00,OM/BTC,0.000002299,0.0000023,0.000002299,0.0000023,591.0831,0.0013589090259
1662746400,2022-09-09 18:00:00,OM/BTC,0.0000023,0.0000023,0.00000229,0.00000229,44.2566,0.000101359107
1662742800,2022-09-09 17:00:00,OM/BTC,0.000002295,0.000002313,0.000002295,0.0000023,81.5035,0.0001878646956
1662739200,2022-09-09 16:00:00,OM/BTC,0.000002309,0.000002309,0.000002291,0.000002301,974.5947,0.0022378485409
1662735600,2022-09-09 15:00:00,OM/BTC,0.000002322,0.000002322,0.000002308,0.000002308,1582.3385,0.003666382477
1662732000,2022-09-09 14:00:00,OM/BTC,0.000002322,0.000002322,0.000002322,0.000002322,0,0
1662728400,2022-09-09 13:00:00,OM/BTC,0.000002322,0.000002322,0.00000232,0.000002322,33.4467,0.0000776147096
1662724800,2022-09-09 12:00:00,OM/BTC,0.00000233,0.000002333,0.00000233,0.000002333,1368.5771,0.003192876643
1662721200,2022-09-09 11:00:00,OM/BTC,0.000002329,0.000002329,0.00000232,0.00000232,1019.681,0.0023746644992
1662717600,2022-09-09 10:00:00,OM/BTC,0.000002342,0.000002342,0.00000233,0.00000233,1444.1073,0.003378998049
1662714000,2022-09-09 09:00:00,OM/BTC,0.00000236,0.00000236,0.000002349,0.000002349,84.6411,0.0001988653685
1662710400,2022-09-09 08:00:00,OM/BTC,0.000002369,0.000002369,0.00000236,0.00000236,179.1867,0.0004241479299
1662706800,2022-09-09 07:00:00,OM/BTC,0.000002367,0.000002376,0.000002363,0.000002363,469.83,0.0011162849168
1662703200,2022-09-09 06:00:00,OM/BTC,0.000002371,0.000002371,0.000002368,0.000002368,65.1021,0.0001543221249
1662699600,2022-09-09 05:00:00,OM/BTC,0.000002384,0.000002384,0.000002366,0.000002369,5711.269,0.0135807739627
1662696000,2022-09-09 04:00:00,OM/BTC,0.00000241,0.00000241,0.00000239,0.0000024,7587.6108,0.0181971381546
1662692400,2022-09-09 03:00:00,OM/BTC,0.00000244,0.00000244,0.00000242,0.00000242,2442.8987,0.0059513506033
1662688800,2022-09-09 02:00:00,OM/BTC,0.000002447,0.000002447,0.000002447,0.000002447,0,0
1662685200,2022-09-09 01:00:00,OM/BTC,0.000002447,0.000002447,0.000002447,0.000002447,0,0
1662681600,2022-09-09 00:00:00,OM/BTC,0.000002447,0.000002447,0.000002447,0.000002447,1.3737,0.0000033614439
1662678000,2022-09-08 23:00:00,OM/BTC,0.000002455,0.00000246,0.00000245,0.00000245,3.8448,0.0000094358875
1662674400,2022-09-08 22:00:00,OM/BTC,0.000002458,0.00000246,0.000002458,0.00000246,1.8052,0.0000044401416
1662670800,2022-09-08 21:00:00,OM/BTC,0.00000245,0.00000245,0.00000245,0.00000245,36.6095,0.000089693275
1662667200,2022-09-08 20:00:00,OM/BTC,0.00000244,0.00000245,0.00000244,0.00000245,40.1379,0.000097954118
1662663600,2022-09-08 19:00:00,OM/BTC,0.000002458,0.000002458,0.000002458,0.000002458,1.2012,0.0000029525496
1662660000,2022-09-08 18:00:00,OM/BTC,0.00000245,0.000002456,0.00000245,0.000002456,20201.2638,0.0494931078006
1662656400,2022-09-08 17:00:00,OM/BTC,0.000002446,0.00000245,0.000002446,0.00000245,20063.4829,0.049155528603
1662652800,2022-09-08 16:00:00,OM/BTC,0.000002442,0.00000245,0.00000243,0.00000245,20195.4619,0.0494735662376
1662649200,2022-09-08 15:00:00,OM/BTC,0.000002455,0.000002455,0.00000244,0.000002442,43.4222,0.0001059906369
1662645600,2022-09-08 14:00:00,OM/BTC,0.00000246,0.00000246,0.000002445,0.000002445,1608.4998,0.003933014508
1662642000,2022-09-08 13:00:00,OM/BTC,0.00000247,0.00000257,0.000002443,0.00000245,77486.1423,0.1911925152208
