https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRR,Volume USDT
1663120800,2022-09-14 02:00:00,FRR/USDT,0.00166,0.00166,0.00166,0.00166,92.3132,0.153239912
1663117200,2022-09-14 01:00:00,FRR/USDT,0.00165,0.00166,0.00163,0.00166,686542.776,1126.155295577
1663113600,2022-09-14 00:00:00,FRR/USDT,0.00167,0.00167,0.00164,0.00165,260505.0254,431.619154975
1663110000,2022-09-13 23:00:00,FRR/USDT,0.00168,0.00168,0.00167,0.00167,131704.8776,220.031497097
1663106400,2022-09-13 22:00:00,FRR/USDT,0.00168,0.0017,0.00168,0.00169,145948.9319,246.025430626
1663102800,2022-09-13 21:00:00,FRR/USDT,0.00169,0.0017,0.00167,0.00167,488774.1889,824.594542119
1663099200,2022-09-13 20:00:00,FRR/USDT,0.00167,0.00169,0.00167,0.00167,94676.6052,158.231551106
1663095600,2022-09-13 19:00:00,FRR/USDT,0.00167,0.00171,0.00167,0.00167,664736.0871,1115.413562802
1663092000,2022-09-13 18:00:00,FRR/USDT,0.00172,0.00172,0.00167,0.00167,443974.515,751.369997351
1663088400,2022-09-13 17:00:00,FRR/USDT,0.00168,0.00173,0.00168,0.00171,502366.9205,861.038139204
1663084800,2022-09-13 16:00:00,FRR/USDT,0.00167,0.00173,0.00167,0.00168,2477307.9997,4186.906242998
1663081200,2022-09-13 15:00:00,FRR/USDT,0.00166,0.00169,0.00164,0.00166,1470415.1471,2451.784129024
1663077600,2022-09-13 14:00:00,FRR/USDT,0.00167,0.00167,0.00162,0.00166,1419443.6876,2342.230436194
1663074000,2022-09-13 13:00:00,FRR/USDT,0.00169,0.00169,0.00165,0.00167,842823.0726,1406.034404129
1663070400,2022-09-13 12:00:00,FRR/USDT,0.00179,0.00181,0.00169,0.00169,1708790.5182,2964.090046708
1663066800,2022-09-13 11:00:00,FRR/USDT,0.00177,0.00183,0.00177,0.00179,2800782.6697,5061.609703409
1663063200,2022-09-13 10:00:00,FRR/USDT,0.0018,0.00182,0.00178,0.00178,548606.2773,987.464569209
1663059600,2022-09-13 09:00:00,FRR/USDT,0.00175,0.0018,0.00175,0.0018,918238.1972,1630.823822543
1663056000,2022-09-13 08:00:00,FRR/USDT,0.00178,0.00179,0.00175,0.00175,449789.5104,794.076739589
1663052400,2022-09-13 07:00:00,FRR/USDT,0.00176,0.00181,0.00175,0.00179,1389647.0318,2483.986629239
1663048800,2022-09-13 06:00:00,FRR/USDT,0.00176,0.00176,0.00174,0.00175,198989.8649,348.720514175
1663045200,2022-09-13 05:00:00,FRR/USDT,0.00174,0.00176,0.00174,0.00174,130602.9356,227.76604524
1663041600,2022-09-13 04:00:00,FRR/USDT,0.00174,0.00175,0.00174,0.00174,176364.2634,306.997385973
1663038000,2022-09-13 03:00:00,FRR/USDT,0.00173,0.00176,0.00173,0.00174,118650.2108,207.062772481
1663034400,2022-09-13 02:00:00,FRR/USDT,0.00174,0.00174,0.00172,0.00172,487829.1512,840.608393691
1663030800,2022-09-13 01:00:00,FRR/USDT,0.00174,0.00175,0.00173,0.00173,48144.0555,83.48432397
1663027200,2022-09-13 00:00:00,FRR/USDT,0.00177,0.00178,0.00172,0.00172,3192239.4035,5565.437093343
1663023600,2022-09-12 23:00:00,FRR/USDT,0.00176,0.00178,0.00176,0.00178,92926.1958,164.050268455
1663020000,2022-09-12 22:00:00,FRR/USDT,0.00174,0.00183,0.00174,0.00176,5662494.5242,10052.761254956
1663016400,2022-09-12 21:00:00,FRR/USDT,0.00171,0.00173,0.00171,0.00173,150772.9389,260.381811911
1663012800,2022-09-12 20:00:00,FRR/USDT,0.00173,0.00175,0.00171,0.00171,840648.1793,1443.07667763
1663009200,2022-09-12 19:00:00,FRR/USDT,0.00175,0.00175,0.00172,0.00173,686644.7865,1195.464719247
1663005600,2022-09-12 18:00:00,FRR/USDT,0.00168,0.00175,0.00168,0.00175,645933.9053,1111.382104772
1663002000,2022-09-12 17:00:00,FRR/USDT,0.0017,0.00171,0.00168,0.00169,473925.6283,805.475110364
1662998400,2022-09-12 16:00:00,FRR/USDT,0.00169,0.0017,0.00165,0.0017,1474629.0052,2472.2329868
1662994800,2022-09-12 15:00:00,FRR/USDT,0.00169,0.0017,0.00165,0.00169,2668944.0983,4476.172654697
1662991200,2022-09-12 14:00:00,FRR/USDT,0.00172,0.00172,0.00168,0.00169,1962287.2441,3348.670504894
1662987600,2022-09-12 13:00:00,FRR/USDT,0.00179,0.00179,0.00161,0.00172,15097358.3057,25258.881245039
1662984000,2022-09-12 12:00:00,FRR/USDT,0.00183,0.00183,0.00178,0.00179,993731.0307,1795.53151717
1662980400,2022-09-12 11:00:00,FRR/USDT,0.00179,0.00185,0.00179,0.00183,1774494.8861,3242.150912362
1662976800,2022-09-12 10:00:00,FRR/USDT,0.00186,0.00187,0.00178,0.00179,3022519.7127,5506.074811676
1662973200,2022-09-12 09:00:00,FRR/USDT,0.00185,0.00186,0.00181,0.00185,1737146.6514,3176.470119571
1662969600,2022-09-12 08:00:00,FRR/USDT,0.00192,0.00195,0.00181,0.00185,7892506.625,14833.653197416
1662966000,2022-09-12 07:00:00,FRR/USDT,0.00187,0.00195,0.00186,0.00192,2399541.2726,4597.21431359
1662962400,2022-09-12 06:00:00,FRR/USDT,0.00187,0.00188,0.00184,0.00187,355895.4306,662.895022901
1662958800,2022-09-12 05:00:00,FRR/USDT,0.00188,0.00189,0.00187,0.00189,79300.2414,149.276306032
1662955200,2022-09-12 04:00:00,FRR/USDT,0.00188,0.00189,0.00186,0.00189,343191.9523,641.620144696
1662951600,2022-09-12 03:00:00,FRR/USDT,0.00185,0.00189,0.00184,0.00188,690063.8884,1295.619035854
1662948000,2022-09-12 02:00:00,FRR/USDT,0.00187,0.00188,0.00185,0.00186,106150.0001,198.415137055
1662944400,2022-09-12 01:00:00,FRR/USDT,0.00187,0.00187,0.00182,0.00186,505109.2131,928.076315962
1662940800,2022-09-12 00:00:00,FRR/USDT,0.00186,0.00188,0.00185,0.00188,553474.3238,1035.880300544
1662937200,2022-09-11 23:00:00,FRR/USDT,0.00186,0.00187,0.00185,0.00187,245537.9899,454.616839935
1662933600,2022-09-11 22:00:00,FRR/USDT,0.00186,0.00188,0.00185,0.00187,145591.5,271.687399225
1662930000,2022-09-11 21:00:00,FRR/USDT,0.00188,0.0019,0.00186,0.00186,901753.308,1694.057478185
1662926400,2022-09-11 20:00:00,FRR/USDT,0.00188,0.00189,0.00187,0.00187,61331.5451,114.925555623
1662922800,2022-09-11 19:00:00,FRR/USDT,0.00192,0.00192,0.00184,0.00189,1806817.7139,3390.562198648
1662919200,2022-09-11 18:00:00,FRR/USDT,0.00185,0.00194,0.00185,0.00192,6583277.9477,12383.071143547
1662915600,2022-09-11 17:00:00,FRR/USDT,0.00181,0.00185,0.00181,0.00184,1148574.3949,2108.340624286
1662912000,2022-09-11 16:00:00,FRR/USDT,0.00183,0.00185,0.0018,0.00182,2072147.0033,3788.664826626
1662908400,2022-09-11 15:00:00,FRR/USDT,0.00183,0.00186,0.00182,0.00182,917575.7978,1690.023914983
1662904800,2022-09-11 14:00:00,FRR/USDT,0.00185,0.00185,0.00181,0.00184,2493145.5035,4566.880923565
1662901200,2022-09-11 13:00:00,FRR/USDT,0.00191,0.00193,0.00182,0.00185,8235970.7324,15193.487995212
1662897600,2022-09-11 12:00:00,FRR/USDT,0.00192,0.00192,0.00188,0.00191,991205.0984,1886.530620183
1662894000,2022-09-11 11:00:00,FRR/USDT,0.00193,0.00194,0.00191,0.00192,190450.0424,366.108232794
1662890400,2022-09-11 10:00:00,FRR/USDT,0.00191,0.00194,0.0019,0.00193,297156.374,570.056979108
1662886800,2022-09-11 09:00:00,FRR/USDT,0.00191,0.00192,0.00189,0.00191,835401.1502,1592.779130518
1662883200,2022-09-11 08:00:00,FRR/USDT,0.00189,0.00191,0.00187,0.00191,1729608.1285,3261.38216787
1662879600,2022-09-11 07:00:00,FRR/USDT,0.00189,0.0019,0.00187,0.00189,310932.817,587.712653141
1662876000,2022-09-11 06:00:00,FRR/USDT,0.0019,0.00192,0.00188,0.00189,1192042.2733,2263.4866669
1662872400,2022-09-11 05:00:00,FRR/USDT,0.00191,0.00194,0.0019,0.0019,260368.273,497.590969272
1662868800,2022-09-11 04:00:00,FRR/USDT,0.00193,0.00195,0.00191,0.00191,107344.1948,206.580782327
1662865200,2022-09-11 03:00:00,FRR/USDT,0.00198,0.00199,0.00191,0.00191,834396.0587,1631.04159068
1662861600,2022-09-11 02:00:00,FRR/USDT,0.00199,0.00199,0.00196,0.00199,726826.8437,1431.412988281
1662858000,2022-09-11 01:00:00,FRR/USDT,0.00202,0.00202,0.00198,0.002,327687.718,654.780783269
1662854400,2022-09-11 00:00:00,FRR/USDT,0.00205,0.00206,0.00199,0.00202,887395.0178,1788.272533265
1662850800,2022-09-10 23:00:00,FRR/USDT,0.00205,0.00205,0.00198,0.00204,1892154.4282,3793.032505143
1662847200,2022-09-10 22:00:00,FRR/USDT,0.00203,0.00206,0.00202,0.00206,606438.642,1243.216139959
1662843600,2022-09-10 21:00:00,FRR/USDT,0.002,0.00206,0.002,0.00203,848048.6517,1717.347583289
1662840000,2022-09-10 20:00:00,FRR/USDT,0.00202,0.00204,0.002,0.00201,1833856.2314,3673.157455548
1662836400,2022-09-10 19:00:00,FRR/USDT,0.00199,0.00206,0.00198,0.00203,2047462.9867,4144.820684538
1662832800,2022-09-10 18:00:00,FRR/USDT,0.002,0.00201,0.00194,0.00201,7536941.5567,14954.485324612
1662829200,2022-09-10 17:00:00,FRR/USDT,0.002,0.00202,0.00198,0.002,1065934.0364,2138.394771576
1662825600,2022-09-10 16:00:00,FRR/USDT,0.00191,0.00201,0.00191,0.002,1875925.3946,3724.125709059
1662822000,2022-09-10 15:00:00,FRR/USDT,0.00192,0.00192,0.0019,0.00191,1346758.7859,2572.166479631
1662818400,2022-09-10 14:00:00,FRR/USDT,0.00198,0.00198,0.00188,0.00192,5390702.9448,10385.117275134
1662814800,2022-09-10 13:00:00,FRR/USDT,0.00209,0.00218,0.00197,0.00197,9571561.977,19870.979352754
1662811200,2022-09-10 12:00:00,FRR/USDT,0.00197,0.00217,0.00197,0.00209,14744958.5685,30463.973473773
1662807600,2022-09-10 11:00:00,FRR/USDT,0.00201,0.00202,0.00197,0.00197,1883101.8187,3750.564034279
1662804000,2022-09-10 10:00:00,FRR/USDT,0.00206,0.00216,0.00197,0.00202,9190828.1054,18862.411730407
1662800400,2022-09-10 09:00:00,FRR/USDT,0.00188,0.00216,0.00184,0.00206,15308181.8584,30678.095342787
1662796800,2022-09-10 08:00:00,FRR/USDT,0.00183,0.00189,0.00183,0.00187,1028021.4753,1922.399982168
1662793200,2022-09-10 07:00:00,FRR/USDT,0.00184,0.00187,0.00183,0.00184,946639.0361,1742.54425286
1662789600,2022-09-10 06:00:00,FRR/USDT,0.0019,0.00195,0.00185,0.00185,2602290.2629,4946.248949701
1662786000,2022-09-10 05:00:00,FRR/USDT,0.00182,0.0019,0.00182,0.00189,4420178.3059,8245.025429876
1662782400,2022-09-10 04:00:00,FRR/USDT,0.00182,0.00183,0.00181,0.00182,897370.1861,1635.353007583
1662778800,2022-09-10 03:00:00,FRR/USDT,0.00181,0.00182,0.00181,0.00181,798006.8226,1445.246240896
1662775200,2022-09-10 02:00:00,FRR/USDT,0.00179,0.00181,0.00178,0.00181,518179.5556,931.489932749
1662771600,2022-09-10 01:00:00,FRR/USDT,0.0018,0.0018,0.00178,0.0018,176345.8916,317.151920976
1662768000,2022-09-10 00:00:00,FRR/USDT,0.00181,0.00183,0.00177,0.0018,1370333.176,2464.024848573
1662764400,2022-09-09 23:00:00,FRR/USDT,0.00187,0.00188,0.00174,0.00182,5993619.4762,10736.905135715
1662760800,2022-09-09 22:00:00,FRR/USDT,0.00185,0.0019,0.00184,0.00187,2066419.7504,3835.315777326
1662757200,2022-09-09 21:00:00,FRR/USDT,0.0019,0.00193,0.00186,0.00186,2596428.2677,4900.391365705
1662753600,2022-09-09 20:00:00,FRR/USDT,0.00191,0.00191,0.00187,0.0019,1323614.219,2495.794552364
1662750000,2022-09-09 19:00:00,FRR/USDT,0.00192,0.00196,0.00184,0.00192,4699023.8277,8904.53327802
1662746400,2022-09-09 18:00:00,FRR/USDT,0.00201,0.00205,0.0019,0.00193,7169687.2834,13884.419935292
1662742800,2022-09-09 17:00:00,FRR/USDT,0.00194,0.00216,0.00193,0.00201,8269414.6499,16830.601656041
1662739200,2022-09-09 16:00:00,FRR/USDT,0.00184,0.00213,0.0018,0.00192,19402031.3517,38288.100717117
1662735600,2022-09-09 15:00:00,FRR/USDT,0.00187,0.00188,0.0018,0.00184,5704950.4995,10409.49537015
1662732000,2022-09-09 14:00:00,FRR/USDT,0.00189,0.00203,0.00185,0.00188,27787946.6889,53624.196725296
1662728400,2022-09-09 13:00:00,FRR/USDT,0.00165,0.0019,0.00165,0.00188,19013942.4592,34056.755806752
1662724800,2022-09-09 12:00:00,FRR/USDT,0.00169,0.00171,0.00163,0.00166,3544563.3055,5904.492901165
1662721200,2022-09-09 11:00:00,FRR/USDT,0.00178,0.00179,0.00168,0.00168,3621843.1482,6251.674445103
1662717600,2022-09-09 10:00:00,FRR/USDT,0.00176,0.00179,0.00174,0.00179,829570.8741,1461.714215654
1662714000,2022-09-09 09:00:00,FRR/USDT,0.00176,0.00177,0.00174,0.00177,3224795.2615,5647.54215968
1662710400,2022-09-09 08:00:00,FRR/USDT,0.00183,0.00183,0.00176,0.00176,4120388.113,7403.236665769
1662706800,2022-09-09 07:00:00,FRR/USDT,0.00174,0.00183,0.00174,0.00183,5016272.9401,8995.270149543
1662703200,2022-09-09 06:00:00,FRR/USDT,0.00171,0.00177,0.0017,0.00174,4459377.6358,7771.915719081
1662699600,2022-09-09 05:00:00,FRR/USDT,0.00171,0.00173,0.00166,0.00171,1512176.1892,2553.260490908
1662696000,2022-09-09 04:00:00,FRR/USDT,0.0016,0.00176,0.0016,0.00171,7348191.8201,12580.616106459
1662692400,2022-09-09 03:00:00,FRR/USDT,0.00158,0.0016,0.00157,0.00159,2187780.5734,3458.892325714
1662688800,2022-09-09 02:00:00,FRR/USDT,0.00161,0.00161,0.00158,0.00159,1141441.5545,1820.372024506
1662685200,2022-09-09 01:00:00,FRR/USDT,0.0016,0.00161,0.00158,0.00161,2060844.1674,3298.934534993
1662681600,2022-09-09 00:00:00,FRR/USDT,0.00165,0.00165,0.0016,0.0016,1882561.9165,3035.025347763
1662678000,2022-09-08 23:00:00,FRR/USDT,0.00166,0.00166,0.00165,0.00165,11936.7308,19.737290591
1662674400,2022-09-08 22:00:00,FRR/USDT,0.00166,0.00174,0.00162,0.00166,7346749.4851,12306.407782922
1662670800,2022-09-08 21:00:00,FRR/USDT,0.00165,0.00166,0.00164,0.00164,988845.772,1625.612710606
1662667200,2022-09-08 20:00:00,FRR/USDT,0.00168,0.0017,0.00166,0.00166,488933.7429,821.029401817
1662663600,2022-09-08 19:00:00,FRR/USDT,0.0017,0.0017,0.00168,0.00168,791734.1828,1331.590572259
1662660000,2022-09-08 18:00:00,FRR/USDT,0.00172,0.00173,0.00169,0.0017,712986.967,1210.620234179
1662656400,2022-09-08 17:00:00,FRR/USDT,0.00168,0.00173,0.00167,0.00172,1721990.0129,2940.74318808
1662652800,2022-09-08 16:00:00,FRR/USDT,0.00164,0.00174,0.00164,0.00167,5289169.8957,8942.44968415
1662649200,2022-09-08 15:00:00,FRR/USDT,0.00165,0.00165,0.00161,0.00165,650922.9595,1057.484871981
1662645600,2022-09-08 14:00:00,FRR/USDT,0.00162,0.00165,0.00162,0.00164,797035.9315,1293.992731897
1662642000,2022-09-08 13:00:00,FRR/USDT,0.00164,0.00165,0.00161,0.00162,1486579.8194,2417.066744319
1662638400,2022-09-08 12:00:00,FRR/USDT,0.00167,0.00167,0.00164,0.00164,1154516.024,1907.9478606
1662634800,2022-09-08 11:00:00,FRR/USDT,0.00168,0.00169,0.00163,0.00166,1480084.6298,2451.898866517
1662631200,2022-09-08 10:00:00,FRR/USDT,0.00168,0.0017,0.00165,0.00168,2016127.521,3399.200905481
1662627600,2022-09-08 09:00:00,FRR/USDT,0.00163,0.00169,0.00161,0.00168,4100267.5746,6791.341093384
1662624000,2022-09-08 08:00:00,FRR/USDT,0.0016,0.00164,0.00157,0.00161,2356465.8594,3781.748326323
1662620400,2022-09-08 07:00:00,FRR/USDT,0.00162,0.00164,0.0016,0.0016,552853.3213,894.22952507
