https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CS,Volume BTC
1663398000,2022-09-17 07:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,25805.893,0.007070814682
1663394400,2022-09-17 06:00:00,CS/BTC,0.000000276,0.000000276,0.000000276,0.000000276,0,0
1663390800,2022-09-17 05:00:00,CS/BTC,0.000000276,0.000000276,0.000000276,0.000000276,65.9508,0.0000182024208
1663387200,2022-09-17 04:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,0,0
1663383600,2022-09-17 03:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,0,0
1663380000,2022-09-17 02:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,3235.9063,0.0008866383262
1663376400,2022-09-17 01:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,556.4419,0.0001524650806
1663372800,2022-09-17 00:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,390.2174,0.0001069195676
1663369200,2022-09-16 23:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,0,0
1663365600,2022-09-16 22:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,56.4417,0.0000154650258
1663362000,2022-09-16 21:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,0,0
1663358400,2022-09-16 20:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,2596.4737,0.0007114337938
1663354800,2022-09-16 19:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,19.4032,0.0000053164768
1663351200,2022-09-16 18:00:00,CS/BTC,0.000000274,0.000000275,0.000000273,0.000000273,110013.0607,0.0301543083632
1663347600,2022-09-16 17:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,0,0
1663344000,2022-09-16 16:00:00,CS/BTC,0.000000272,0.000000274,0.000000272,0.000000274,780.6885,0.000213194124
1663340400,2022-09-16 15:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,17.438,0.000004778012
1663336800,2022-09-16 14:00:00,CS/BTC,0.000000281,0.000000281,0.000000266,0.000000273,252192.3816,0.0688894399901
1663333200,2022-09-16 13:00:00,CS/BTC,0.000000285,0.000000286,0.000000279,0.000000281,497790.4139,0.14112237942
1663329600,2022-09-16 12:00:00,CS/BTC,0.000000283,0.000000288,0.000000283,0.000000287,292097.7156,0.0835042539173
1663326000,2022-09-16 11:00:00,CS/BTC,0.000000285,0.000000285,0.000000285,0.000000285,19.8099,0.0000056458215
1663322400,2022-09-16 10:00:00,CS/BTC,0.000000278,0.000000283,0.000000278,0.000000283,1052.314,0.000293996909
1663318800,2022-09-16 09:00:00,CS/BTC,0.000000282,0.000000282,0.000000282,0.000000282,1222.1442,0.0003446446644
1663315200,2022-09-16 08:00:00,CS/BTC,0.000000283,0.000000287,0.000000278,0.000000278,35702.2376,0.0101270469018
1663311600,2022-09-16 07:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,0,0
1663308000,2022-09-16 06:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,53.5884,0.0000149511636
1663304400,2022-09-16 05:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,5.9519,0.0000016605801
1663300800,2022-09-16 04:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1663297200,2022-09-16 03:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,12.1443,0.0000033761154
1663293600,2022-09-16 02:00:00,CS/BTC,0.000000282,0.000000282,0.000000282,0.000000282,11.0007,0.0000031021974
1663290000,2022-09-16 01:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,4.0416,0.0000011235648
1663286400,2022-09-16 00:00:00,CS/BTC,0.00000028,0.000000282,0.000000279,0.000000282,1000677.0212,0.2804156631143
1663282800,2022-09-15 23:00:00,CS/BTC,0.000000279,0.000000282,0.000000278,0.000000278,632225.9424,0.1777060662201
1663279200,2022-09-15 22:00:00,CS/BTC,0.000000279,0.000000283,0.000000279,0.000000283,150407.932,0.0423394340225
1663275600,2022-09-15 21:00:00,CS/BTC,0.00000028,0.00000028,0.000000279,0.000000279,6496.6642,0.0018129722349
1663272000,2022-09-15 20:00:00,CS/BTC,0.000000285,0.000000285,0.000000285,0.000000285,23.6249,0.0000067330965
1663268400,2022-09-15 19:00:00,CS/BTC,0.00000028,0.000000286,0.00000028,0.00000028,834.2326,0.0002370475683
1663264800,2022-09-15 18:00:00,CS/BTC,0.000000279,0.000000284,0.000000279,0.000000281,1003.0596,0.0002838048054
1663261200,2022-09-15 17:00:00,CS/BTC,0.000000279,0.000000287,0.000000279,0.000000287,11180.7962,0.0031194824566
1663257600,2022-09-15 16:00:00,CS/BTC,0.000000284,0.000000285,0.00000028,0.000000284,739693.0419,0.2101281548179
1663254000,2022-09-15 15:00:00,CS/BTC,0.000000278,0.000000284,0.000000278,0.000000284,866.7534,0.0002410160304
1663250400,2022-09-15 14:00:00,CS/BTC,0.000000279,0.000000286,0.000000278,0.00000028,133857.5182,0.0380188077428
1663246800,2022-09-15 13:00:00,CS/BTC,0.000000281,0.000000286,0.000000281,0.000000282,609532.6499,0.1714863801315
1663243200,2022-09-15 12:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,47.5236,0.0000132115608
1663239600,2022-09-15 11:00:00,CS/BTC,0.000000278,0.000000286,0.000000278,0.000000286,57195.7613,0.0162336778254
1663236000,2022-09-15 10:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,0,0
1663232400,2022-09-15 09:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,0,0
1663228800,2022-09-15 08:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,0,0
1663225200,2022-09-15 07:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,3799.1219,0.0010865488634
1663221600,2022-09-15 06:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,102.6823,0.0000285456794
1663218000,2022-09-15 05:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,56.2566,0.0000160893876
1663214400,2022-09-15 04:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,0,0
1663210800,2022-09-15 03:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,0,0
1663207200,2022-09-15 02:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,2972.0426,0.0008500041836
1663203600,2022-09-15 01:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,560.531,0.000160311866
1663200000,2022-09-15 00:00:00,CS/BTC,0.000000286,0.000000286,0.000000278,0.000000278,2180.4497,0.0006234826166
1663196400,2022-09-14 23:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,8.3008,0.0000023740288
1663192800,2022-09-14 22:00:00,CS/BTC,0.000000278,0.000000285,0.000000278,0.000000279,976579.6732,0.2772099406301
1663189200,2022-09-14 21:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,0,0
1663185600,2022-09-14 20:00:00,CS/BTC,0.00000028,0.000000286,0.000000278,0.000000286,848.5064,0.0002367628074
1663182000,2022-09-14 19:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,37.4648,0.0000104526792
1663178400,2022-09-14 18:00:00,CS/BTC,0.000000277,0.000000285,0.000000277,0.000000283,373627.1601,0.1052442542742
1663174800,2022-09-14 17:00:00,CS/BTC,0.000000276,0.000000276,0.000000273,0.000000273,258567.0889,0.0711457148572
1663171200,2022-09-14 16:00:00,CS/BTC,0.000000276,0.000000276,0.000000273,0.000000273,348576.0773,0.0958055965322
1663167600,2022-09-14 15:00:00,CS/BTC,0.000000272,0.000000272,0.000000272,0.000000272,0,0
1663164000,2022-09-14 14:00:00,CS/BTC,0.000000272,0.000000276,0.000000272,0.000000272,163524.3335,0.0448342698671
1663160400,2022-09-14 13:00:00,CS/BTC,0.000000273,0.000000273,0.000000272,0.000000273,4499.2795,0.0012241626484
1663156800,2022-09-14 12:00:00,CS/BTC,0.000000275,0.000000275,0.000000275,0.000000275,2351.3133,0.0006466111575
1663153200,2022-09-14 11:00:00,CS/BTC,0.000000277,0.000000279,0.000000272,0.000000274,31510.5105,0.0086214616288
1663149600,2022-09-14 10:00:00,CS/BTC,0.000000294,0.000000294,0.000000275,0.000000277,362733.6164,0.1017818944421
1663146000,2022-09-14 09:00:00,CS/BTC,0.000000294,0.000000294,0.000000294,0.000000294,7.0805,0.000002081667
1663142400,2022-09-14 08:00:00,CS/BTC,0.000000291,0.000000294,0.00000029,0.000000294,10625.2017,0.0031088731392
1663138800,2022-09-14 07:00:00,CS/BTC,0.000000302,0.000000302,0.000000277,0.000000288,204542.8215,0.0575650714524
1663135200,2022-09-14 06:00:00,CS/BTC,0.0000003,0.000000302,0.000000291,0.000000302,100168.7976,0.0298233368434
1663131600,2022-09-14 05:00:00,CS/BTC,0.0000003,0.0000003,0.0000003,0.0000003,492.9406,0.00014788218
1663128000,2022-09-14 04:00:00,CS/BTC,0.000000305,0.000000305,0.000000305,0.000000305,133.5252,0.000040725186
1663124400,2022-09-14 03:00:00,CS/BTC,0.000000305,0.000000305,0.000000305,0.000000305,74.4888,0.000022719084
1663120800,2022-09-14 02:00:00,CS/BTC,0.0000003,0.0000003,0.0000003,0.0000003,15.7075,0.00000471225
1663117200,2022-09-14 01:00:00,CS/BTC,0.000000302,0.000000302,0.0000003,0.000000302,587.3303,0.0001769999884
1663113600,2022-09-14 00:00:00,CS/BTC,0.000000299,0.000000304,0.000000299,0.000000302,1105.6774,0.0003344372785
1663110000,2022-09-13 23:00:00,CS/BTC,0.000000299,0.000000299,0.000000299,0.000000299,315.0269,0.0000941930431
1663106400,2022-09-13 22:00:00,CS/BTC,0.000000299,0.0000003,0.000000299,0.0000003,256.4803,0.0000768011511
1663102800,2022-09-13 21:00:00,CS/BTC,0.000000299,0.000000301,0.000000299,0.000000301,522.7248,0.0001565093606
1663099200,2022-09-13 20:00:00,CS/BTC,0.000000297,0.0000003,0.000000297,0.0000003,41314.6725,0.0123069406819
1663095600,2022-09-13 19:00:00,CS/BTC,0.000000297,0.000000297,0.000000297,0.000000297,3459.9498,0.0010276050906
1663092000,2022-09-13 18:00:00,CS/BTC,0.000000295,0.000000297,0.000000295,0.000000297,935.8429,0.0002775731067
1663088400,2022-09-13 17:00:00,CS/BTC,0.000000295,0.000000295,0.000000295,0.000000295,1519.1625,0.0004481529375
1663084800,2022-09-13 16:00:00,CS/BTC,0.000000293,0.000000297,0.000000286,0.000000286,1434.5158,0.0004175046157
1663081200,2022-09-13 15:00:00,CS/BTC,0.000000293,0.000000293,0.000000285,0.000000293,191.2471,0.0000559589547
1663077600,2022-09-13 14:00:00,CS/BTC,0.000000285,0.000000293,0.000000285,0.000000293,378655.6479,0.1097324334047
1663074000,2022-09-13 13:00:00,CS/BTC,0.000000291,0.000000291,0.000000291,0.000000291,12.2716,0.0000035710356
1663070400,2022-09-13 12:00:00,CS/BTC,0.000000289,0.000000293,0.000000285,0.000000293,6798.8973,0.0019562421915
1663066800,2022-09-13 11:00:00,CS/BTC,0.000000285,0.000000289,0.000000285,0.000000289,662.3201,0.0001894890845
1663063200,2022-09-13 10:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,0,0
1663059600,2022-09-13 09:00:00,CS/BTC,0.000000286,0.000000286,0.000000285,0.000000286,20736.6985,0.005920695771
1663056000,2022-09-13 08:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,41.5262,0.0000118764932
1663052400,2022-09-13 07:00:00,CS/BTC,0.000000283,0.000000287,0.000000283,0.000000286,12095.2502,0.0034456453643
1663048800,2022-09-13 06:00:00,CS/BTC,0.000000283,0.000000283,0.000000283,0.000000283,5.9215,0.0000016757845
1663045200,2022-09-13 05:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,123.0543,0.0000343321497
1663041600,2022-09-13 04:00:00,CS/BTC,0.000000283,0.000000283,0.000000283,0.000000283,0,0
1663038000,2022-09-13 03:00:00,CS/BTC,0.000000283,0.000000283,0.000000279,0.000000283,416.304,0.0001177391328
1663034400,2022-09-13 02:00:00,CS/BTC,0.000000283,0.000000283,0.000000283,0.000000283,0,0
1663030800,2022-09-13 01:00:00,CS/BTC,0.000000279,0.000000283,0.000000279,0.000000283,347.4953,0.0000969875639
1663027200,2022-09-13 00:00:00,CS/BTC,0.000000284,0.000000284,0.000000284,0.000000284,0,0
1663023600,2022-09-12 23:00:00,CS/BTC,0.000000278,0.000000284,0.000000278,0.000000284,1762.6508,0.000497303682
1663020000,2022-09-12 22:00:00,CS/BTC,0.000000282,0.000000282,0.000000277,0.000000282,8206.0776,0.0022862134227
1663016400,2022-09-12 21:00:00,CS/BTC,0.000000287,0.000000287,0.000000284,0.000000284,334.9014,0.0000951383772
1663012800,2022-09-12 20:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,670.5594,0.0001917799884
1663009200,2022-09-12 19:00:00,CS/BTC,0.000000286,0.000000286,0.000000284,0.000000284,1153.5177,0.0003298595882
1663005600,2022-09-12 18:00:00,CS/BTC,0.000000286,0.000000296,0.000000284,0.000000286,297489.5865,0.0866397328925
1663002000,2022-09-12 17:00:00,CS/BTC,0.000000281,0.000000286,0.000000279,0.000000279,443489.3258,0.1260651860134
1662998400,2022-09-12 16:00:00,CS/BTC,0.000000281,0.000000281,0.000000281,0.000000281,23.9983,0.0000067435223
1662994800,2022-09-12 15:00:00,CS/BTC,0.000000276,0.000000287,0.000000276,0.000000287,3722.8515,0.0010658345406
1662991200,2022-09-12 14:00:00,CS/BTC,0.000000283,0.000000283,0.000000283,0.000000283,391.5442,0.0001108070086
1662987600,2022-09-12 13:00:00,CS/BTC,0.000000284,0.000000284,0.000000276,0.000000281,32620.5766,0.0090334515687
1662984000,2022-09-12 12:00:00,CS/BTC,0.000000287,0.000000289,0.000000286,0.000000289,271311.8959,0.0782473878098
1662980400,2022-09-12 11:00:00,CS/BTC,0.000000287,0.000000287,0.000000287,0.000000287,28.6061,0.0000082099507
1662976800,2022-09-12 10:00:00,CS/BTC,0.000000293,0.000000293,0.000000288,0.000000288,1019.4703,0.0002937036214
1662973200,2022-09-12 09:00:00,CS/BTC,0.000000293,0.000000293,0.000000287,0.000000287,258.5317,0.0000754113335
1662969600,2022-09-12 08:00:00,CS/BTC,0.000000289,0.000000289,0.000000286,0.000000286,1467.2598,0.0004220246072
1662966000,2022-09-12 07:00:00,CS/BTC,0.000000292,0.000000292,0.000000289,0.000000289,4241.8591,0.0012316052797
1662962400,2022-09-12 06:00:00,CS/BTC,0.000000292,0.000000292,0.000000292,0.000000292,0,0
1662958800,2022-09-12 05:00:00,CS/BTC,0.000000292,0.000000292,0.000000292,0.000000292,80.9789,0.0000236458388
1662955200,2022-09-12 04:00:00,CS/BTC,0.000000289,0.000000289,0.000000289,0.000000289,0,0
1662951600,2022-09-12 03:00:00,CS/BTC,0.000000289,0.000000289,0.000000289,0.000000289,115.9474,0.0000335087986
1662948000,2022-09-12 02:00:00,CS/BTC,0.000000289,0.000000289,0.000000289,0.000000289,4.1382,0.0000011959398
1662944400,2022-09-12 01:00:00,CS/BTC,0.000000292,0.000000293,0.000000289,0.000000289,260.7839,0.000076159468
1662940800,2022-09-12 00:00:00,CS/BTC,0.000000289,0.000000289,0.000000289,0.000000289,24.4483,0.0000070655587
1662937200,2022-09-11 23:00:00,CS/BTC,0.000000293,0.000000299,0.00000029,0.000000291,9884.0254,0.0029146986283
1662933600,2022-09-11 22:00:00,CS/BTC,0.000000298,0.000000298,0.00000029,0.000000292,1755.6691,0.000512247336
1662930000,2022-09-11 21:00:00,CS/BTC,0.000000296,0.000000296,0.000000292,0.000000292,6811.3755,0.0020073902724
1662926400,2022-09-11 20:00:00,CS/BTC,0.000000296,0.000000296,0.000000296,0.000000296,61.3383,0.0000181561368
1662922800,2022-09-11 19:00:00,CS/BTC,0.000000293,0.000000318,0.000000293,0.000000296,30872.1649,0.009323925041
1662919200,2022-09-11 18:00:00,CS/BTC,0.000000288,0.000000288,0.000000288,0.000000288,280.6855,0.000080837424
1662915600,2022-09-11 17:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,434.58,0.00012428988
1662912000,2022-09-11 16:00:00,CS/BTC,0.000000294,0.000000294,0.000000294,0.000000294,4.3428,0.0000012767832
1662908400,2022-09-11 15:00:00,CS/BTC,0.000000293,0.000000298,0.000000286,0.000000298,4817.5269,0.0014170862147
1662904800,2022-09-11 14:00:00,CS/BTC,0.000000293,0.000000294,0.000000284,0.000000286,11179.5418,0.0032245831269
1662901200,2022-09-11 13:00:00,CS/BTC,0.000000296,0.0000003,0.000000294,0.0000003,3291.2746,0.0009685248704
1662897600,2022-09-11 12:00:00,CS/BTC,0.000000299,0.000000302,0.000000299,0.000000302,67703.9791,0.0203079200783
1662894000,2022-09-11 11:00:00,CS/BTC,0.000000294,0.000000294,0.000000294,0.000000294,10.5726,0.0000031083444
1662890400,2022-09-11 10:00:00,CS/BTC,0.000000297,0.000000298,0.000000297,0.000000298,196.0245,0.0000582227242
1662886800,2022-09-11 09:00:00,CS/BTC,0.000000295,0.000000295,0.000000295,0.000000295,114796.356,0.03386492502
1662883200,2022-09-11 08:00:00,CS/BTC,0.000000295,0.000000299,0.000000294,0.000000297,8797.2893,0.0026154496424
1662879600,2022-09-11 07:00:00,CS/BTC,0.000000294,0.000000294,0.000000294,0.000000294,1007,0.000296058
1662876000,2022-09-11 06:00:00,CS/BTC,0.00000029,0.00000029,0.00000029,0.00000029,754.2287,0.000218726323
1662872400,2022-09-11 05:00:00,CS/BTC,0.000000297,0.000000297,0.000000297,0.000000297,21.4949,0.0000063839853
1662868800,2022-09-11 04:00:00,CS/BTC,0.000000297,0.000000297,0.000000297,0.000000297,345.1178,0.0001024999866
1662865200,2022-09-11 03:00:00,CS/BTC,0.000000291,0.000000291,0.000000291,0.000000291,6.5397,0.0000019030527
1662861600,2022-09-11 02:00:00,CS/BTC,0.00000029,0.00000029,0.000000289,0.000000289,522.5348,0.0001513038564
1662858000,2022-09-11 01:00:00,CS/BTC,0.000000298,0.000000298,0.000000298,0.000000298,0,0
1662854400,2022-09-11 00:00:00,CS/BTC,0.000000298,0.000000298,0.000000298,0.000000298,12.9875,0.000003870275
1662850800,2022-09-10 23:00:00,CS/BTC,0.000000292,0.000000292,0.000000292,0.000000292,0,0
1662847200,2022-09-10 22:00:00,CS/BTC,0.000000293,0.000000293,0.000000292,0.000000292,2025.5858,0.0005924466302
1662843600,2022-09-10 21:00:00,CS/BTC,0.000000293,0.000000293,0.000000293,0.000000293,302.9787,0.0000887727591
1662840000,2022-09-10 20:00:00,CS/BTC,0.000000298,0.000000298,0.000000292,0.000000292,2106.0387,0.0006243144936
1662836400,2022-09-10 19:00:00,CS/BTC,0.000000288,0.000000288,0.000000288,0.000000288,0,0
1662832800,2022-09-10 18:00:00,CS/BTC,0.000000288,0.000000288,0.000000288,0.000000288,78.8717,0.0000227150496
1662829200,2022-09-10 17:00:00,CS/BTC,0.000000292,0.000000292,0.000000292,0.000000292,0,0
1662825600,2022-09-10 16:00:00,CS/BTC,0.000000292,0.000000292,0.000000292,0.000000292,0,0
1662822000,2022-09-10 15:00:00,CS/BTC,0.000000292,0.000000292,0.000000292,0.000000292,0,0
1662818400,2022-09-10 14:00:00,CS/BTC,0.000000292,0.000000292,0.000000292,0.000000292,0,0
1662814800,2022-09-10 13:00:00,CS/BTC,0.000000292,0.000000292,0.000000292,0.000000292,0,0
1662811200,2022-09-10 12:00:00,CS/BTC,0.000000292,0.000000292,0.000000292,0.000000292,557.9123,0.0001629103916
1662807600,2022-09-10 11:00:00,CS/BTC,0.0000003,0.0000003,0.0000003,0.0000003,6.8162,0.00000204486
1662804000,2022-09-10 10:00:00,CS/BTC,0.000000294,0.000000294,0.000000294,0.000000294,1033.9321,0.0003039760374
1662800400,2022-09-10 09:00:00,CS/BTC,0.000000299,0.000000299,0.000000299,0.000000299,0,0
1662796800,2022-09-10 08:00:00,CS/BTC,0.000000299,0.000000299,0.000000299,0.000000299,355.4069,0.0001062666631
1662793200,2022-09-10 07:00:00,CS/BTC,0.000000294,0.000000294,0.000000294,0.000000294,3.9479,0.0000011606826
1662789600,2022-09-10 06:00:00,CS/BTC,0.000000294,0.000000294,0.000000294,0.000000294,2294.3424,0.0006745366656
1662786000,2022-09-10 05:00:00,CS/BTC,0.000000294,0.000000294,0.000000294,0.000000294,46.1728,0.0000135748032
1662782400,2022-09-10 04:00:00,CS/BTC,0.000000298,0.0000003,0.000000294,0.000000294,15165.1577,0.0044611350238
1662778800,2022-09-10 03:00:00,CS/BTC,0.000000293,0.000000293,0.000000293,0.000000293,18.6158,0.0000054544294
1662775200,2022-09-10 02:00:00,CS/BTC,0.000000298,0.000000298,0.000000298,0.000000298,0,0
1662771600,2022-09-10 01:00:00,CS/BTC,0.000000298,0.000000298,0.000000298,0.000000298,0,0
1662768000,2022-09-10 00:00:00,CS/BTC,0.000000298,0.000000298,0.000000298,0.000000298,4.7866,0.0000014264068
1662764400,2022-09-09 23:00:00,CS/BTC,0.000000295,0.000000298,0.000000294,0.000000298,635526.0397,0.1874600359321
1662760800,2022-09-09 22:00:00,CS/BTC,0.000000289,0.000000289,0.000000289,0.000000289,0,0
1662757200,2022-09-09 21:00:00,CS/BTC,0.000000296,0.000000296,0.000000289,0.000000289,271975.3174,0.0802330023425
1662753600,2022-09-09 20:00:00,CS/BTC,0.000000296,0.000000297,0.000000296,0.000000296,2114.4772,0.0006262219516
1662750000,2022-09-09 19:00:00,CS/BTC,0.000000289,0.000000289,0.000000289,0.000000289,4.479,0.000001294431
1662746400,2022-09-09 18:00:00,CS/BTC,0.000000291,0.000000293,0.000000289,0.000000293,1883.3121,0.0005486352518
1662742800,2022-09-09 17:00:00,CS/BTC,0.000000291,0.000000291,0.000000291,0.000000291,197.7961,0.0000575586651
1662739200,2022-09-09 16:00:00,CS/BTC,0.000000293,0.000000293,0.000000293,0.000000293,341.5356,0.0001000699308
1662735600,2022-09-09 15:00:00,CS/BTC,0.000000295,0.000000295,0.000000291,0.000000291,5601.3002,0.0016522915582
1662732000,2022-09-09 14:00:00,CS/BTC,0.000000279,0.000000294,0.000000279,0.000000294,28108.4847,0.008091911465
1662728400,2022-09-09 13:00:00,CS/BTC,0.000000288,0.000000288,0.000000273,0.000000273,17937.8444,0.0049774032203
1662724800,2022-09-09 12:00:00,CS/BTC,0.000000285,0.000000293,0.00000028,0.000000293,3827.8206,0.0011009273795
1662721200,2022-09-09 11:00:00,CS/BTC,0.000000285,0.000000293,0.000000285,0.000000291,90267.7422,0.0260478882292
1662717600,2022-09-09 10:00:00,CS/BTC,0.000000286,0.000000286,0.000000285,0.000000285,5387.8608,0.0015362193881
1662714000,2022-09-09 09:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,251.5819,0.0000719524234
1662710400,2022-09-09 08:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,2834.6176,0.0008107006336
1662706800,2022-09-09 07:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,14052.4181,0.0040189915766
1662703200,2022-09-09 06:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,713.9521,0.0002041903006
1662699600,2022-09-09 05:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,7098.3157,0.0020301182902
1662696000,2022-09-09 04:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,6867.0334,0.0019639715524
1662692400,2022-09-09 03:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,90.5438,0.0000258955268
1662688800,2022-09-09 02:00:00,CS/BTC,0.00000029,0.00000029,0.00000029,0.00000029,0,0
1662685200,2022-09-09 01:00:00,CS/BTC,0.00000029,0.00000029,0.00000029,0.00000029,5.9162,0.000001715698
1662681600,2022-09-09 00:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,1756.3269,0.0005023094934
1662678000,2022-09-08 23:00:00,CS/BTC,0.000000293,0.000000296,0.000000286,0.00000029,1999.1623,0.0005785170918
1662674400,2022-09-08 22:00:00,CS/BTC,0.00000029,0.00000029,0.00000029,0.00000029,31.8167,0.000009226843
1662670800,2022-09-08 21:00:00,CS/BTC,0.000000286,0.000000286,0.000000286,0.000000286,241.869,0.000069174534
1662667200,2022-09-08 20:00:00,CS/BTC,0.000000292,0.000000293,0.000000292,0.000000293,312986.1491,0.0917038409863
1662663600,2022-09-08 19:00:00,CS/BTC,0.00000029,0.00000029,0.00000029,0.00000029,33.2614,0.000009645806
1662660000,2022-09-08 18:00:00,CS/BTC,0.000000296,0.000000296,0.000000286,0.000000286,1203.482,0.0003448186965
1662656400,2022-09-08 17:00:00,CS/BTC,0.000000294,0.000000294,0.000000294,0.000000294,43.6968,0.0000128468592
1662652800,2022-09-08 16:00:00,CS/BTC,0.000000296,0.000000296,0.000000289,0.000000289,413.6838,0.0001196626576
1662649200,2022-09-08 15:00:00,CS/BTC,0.000000297,0.000000297,0.000000297,0.000000297,5.7095,0.0000016957215
1662645600,2022-09-08 14:00:00,CS/BTC,0.000000291,0.000000295,0.000000291,0.000000292,2847.1726,0.0008374649845
1662642000,2022-09-08 13:00:00,CS/BTC,0.000000294,0.000000294,0.000000291,0.000000291,467.4281,0.0001360604592
1662638400,2022-09-08 12:00:00,CS/BTC,0.000000293,0.000000293,0.000000289,0.000000293,301982.3607,0.0883582635884
1662634800,2022-09-08 11:00:00,CS/BTC,0.000000292,0.000000294,0.000000292,0.000000293,1129.8986,0.0003307393239
