https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume USDT
1663326000,2022-09-16 11:00:00,ASTR/USDT,0.03715,0.03736,0.03714,0.03728,344104.83035033,12820.5730217667925
1663322400,2022-09-16 10:00:00,ASTR/USDT,0.03698,0.03724,0.03684,0.03723,247608.59187343,9178.3027237259217
1663318800,2022-09-16 09:00:00,ASTR/USDT,0.03689,0.03725,0.03684,0.03697,504436.85632959,18673.120978889748
1663315200,2022-09-16 08:00:00,ASTR/USDT,0.0374,0.03742,0.0368,0.03684,233707.3131,8689.333207908
1663311600,2022-09-16 07:00:00,ASTR/USDT,0.0376,0.03786,0.03743,0.03743,196714.17933042,7417.8770921367886
1663308000,2022-09-16 06:00:00,ASTR/USDT,0.03754,0.03774,0.03742,0.03768,235251.33304174,8837.6569352363133
1663304400,2022-09-16 05:00:00,ASTR/USDT,0.03735,0.03766,0.03735,0.03754,60221.4808,2262.483058395
1663300800,2022-09-16 04:00:00,ASTR/USDT,0.03716,0.03756,0.03709,0.03742,161395.30783946,6026.2420565279338
1663297200,2022-09-16 03:00:00,ASTR/USDT,0.03672,0.03715,0.03672,0.03715,203312.5891,7507.822207184
1663293600,2022-09-16 02:00:00,ASTR/USDT,0.03633,0.03682,0.03586,0.03671,779767.39393816,28327.699183789944
1663290000,2022-09-16 01:00:00,ASTR/USDT,0.03661,0.03661,0.03631,0.03632,182812.14581752,6654.6872491464308
1663286400,2022-09-16 00:00:00,ASTR/USDT,0.03675,0.03675,0.03594,0.03661,1373009.52683753,49837.7362070824673
1663282800,2022-09-15 23:00:00,ASTR/USDT,0.03601,0.03682,0.03579,0.03676,2356624.8988,85332.277346192
1663279200,2022-09-15 22:00:00,ASTR/USDT,0.03711,0.03711,0.03594,0.03601,624304.0793772,22790.2574459984078
1663275600,2022-09-15 21:00:00,ASTR/USDT,0.0372,0.0373,0.03703,0.03709,162185.08701661,6031.7755605727032
1663272000,2022-09-15 20:00:00,ASTR/USDT,0.0373,0.03743,0.03711,0.03727,248140.5674643,9240.340468242749
1663268400,2022-09-15 19:00:00,ASTR/USDT,0.03734,0.03748,0.0372,0.03727,644656.1031,24064.615233303
1663264800,2022-09-15 18:00:00,ASTR/USDT,0.03746,0.03755,0.03735,0.03735,156714.06511414,5868.3297442686844
1663261200,2022-09-15 17:00:00,ASTR/USDT,0.03756,0.03769,0.03743,0.03752,167092.36883178,6281.0341559728814
1663257600,2022-09-15 16:00:00,ASTR/USDT,0.03701,0.03753,0.03699,0.03751,357219.21613938,13316.240322500781
1663254000,2022-09-15 15:00:00,ASTR/USDT,0.03682,0.03706,0.03625,0.03701,208065.67715821,7648.1119050444851
1663250400,2022-09-15 14:00:00,ASTR/USDT,0.03835,0.03842,0.03659,0.03688,377130.22862232,14093.6976376835266
1663246800,2022-09-15 13:00:00,ASTR/USDT,0.03819,0.03834,0.038,0.03826,328526.88817581,12537.1072677777325
1663243200,2022-09-15 12:00:00,ASTR/USDT,0.03838,0.03849,0.0382,0.03834,264941.8462875,10152.100340677
1663239600,2022-09-15 11:00:00,ASTR/USDT,0.03873,0.03876,0.0379,0.03845,971245.16542947,37198.2337854247146
1663236000,2022-09-15 10:00:00,ASTR/USDT,0.0389,0.03913,0.0386,0.03862,230311.02861285,8953.887878369871
1663232400,2022-09-15 09:00:00,ASTR/USDT,0.03892,0.03904,0.0387,0.03889,174972.6561265,6804.0300591827736
1663228800,2022-09-15 08:00:00,ASTR/USDT,0.03928,0.03935,0.03874,0.03898,185281.94836718,7223.4577814101234
1663225200,2022-09-15 07:00:00,ASTR/USDT,0.03849,0.03958,0.03844,0.03939,477697.18989521,18744.0888981127595
1663221600,2022-09-15 06:00:00,ASTR/USDT,0.0383,0.03892,0.03796,0.03847,553475.6597363,21228.9442886331002
1663218000,2022-09-15 05:00:00,ASTR/USDT,0.03831,0.03861,0.03804,0.03835,623548.33844809,23901.3695154739234
1663214400,2022-09-15 04:00:00,ASTR/USDT,0.03954,0.03954,0.03805,0.0384,513237.73270612,19871.4362718193749
1663210800,2022-09-15 03:00:00,ASTR/USDT,0.03828,0.04065,0.03779,0.0393,1602023.4299,62892.926047703
1663207200,2022-09-15 02:00:00,ASTR/USDT,0.03862,0.03862,0.0381,0.03828,280466.46575434,10734.0854397605985
1663203600,2022-09-15 01:00:00,ASTR/USDT,0.03874,0.03874,0.03834,0.03862,419225.79631212,16147.7103147942428
1663200000,2022-09-15 00:00:00,ASTR/USDT,0.039,0.03924,0.03875,0.03876,219312.86870351,8551.3314843485989
1663196400,2022-09-14 23:00:00,ASTR/USDT,0.03905,0.03922,0.0388,0.039,642108.24015887,25071.8629097526711
1663192800,2022-09-14 22:00:00,ASTR/USDT,0.03895,0.03917,0.03879,0.03912,367083.06805601,14299.2889242175013
1663189200,2022-09-14 21:00:00,ASTR/USDT,0.03866,0.03895,0.03848,0.0388,191847.32065179,7413.3345682047193
1663185600,2022-09-14 20:00:00,ASTR/USDT,0.0387,0.03875,0.03837,0.0387,371425.18676488,14333.130160924451
1663182000,2022-09-14 19:00:00,ASTR/USDT,0.03821,0.03875,0.03814,0.03875,318021.68524448,12204.5570529154972
1663178400,2022-09-14 18:00:00,ASTR/USDT,0.03858,0.03877,0.03778,0.0383,1658046.37062588,63430.7689093889826
1663174800,2022-09-14 17:00:00,ASTR/USDT,0.03872,0.03914,0.03856,0.03867,634597.68403111,24639.201538768783
1663171200,2022-09-14 16:00:00,ASTR/USDT,0.03899,0.03901,0.03856,0.0387,592570.99155174,22995.2885994602626
1663167600,2022-09-14 15:00:00,ASTR/USDT,0.03942,0.03965,0.03892,0.03892,263808.61816884,10370.3424071301374
1663164000,2022-09-14 14:00:00,ASTR/USDT,0.03953,0.03977,0.03931,0.03953,282568.16996104,11174.2409644594442
1663160400,2022-09-14 13:00:00,ASTR/USDT,0.03974,0.03985,0.03931,0.03946,332226.43397615,13155.8390706107225
1663156800,2022-09-14 12:00:00,ASTR/USDT,0.03948,0.04007,0.03907,0.03969,712729.58855956,28144.5979829219212
1663153200,2022-09-14 11:00:00,ASTR/USDT,0.03952,0.03961,0.03899,0.03961,1192697.6084048,46788.150282527744
1663149600,2022-09-14 10:00:00,ASTR/USDT,0.0387,0.03984,0.03833,0.03935,1859461.1764541,72779.1682784297794
1663146000,2022-09-14 09:00:00,ASTR/USDT,0.03922,0.03922,0.03857,0.0387,503825.21533817,19532.5251785489385
1663142400,2022-09-14 08:00:00,ASTR/USDT,0.04039,0.04039,0.0391,0.0391,704515.26522628,27890.6922517056232
1663138800,2022-09-14 07:00:00,ASTR/USDT,0.0403,0.0411,0.04014,0.04036,413659.99419696,16788.4222035179072
1663135200,2022-09-14 06:00:00,ASTR/USDT,0.04096,0.04124,0.04028,0.0403,576235.97995002,23492.3698393164719
1663131600,2022-09-14 05:00:00,ASTR/USDT,0.04171,0.04182,0.04097,0.04098,378568.50854796,15671.4689258363745
1663128000,2022-09-14 04:00:00,ASTR/USDT,0.04028,0.04227,0.0402,0.04168,1310744.47932012,54394.6719110931987
1663124400,2022-09-14 03:00:00,ASTR/USDT,0.04054,0.04057,0.04014,0.04023,490548.09757013,19784.1786607800134
1663120800,2022-09-14 02:00:00,ASTR/USDT,0.04102,0.04132,0.0405,0.04062,435800.66621903,17860.9858184944365
1663117200,2022-09-14 01:00:00,ASTR/USDT,0.04115,0.0413,0.04098,0.04102,333911.40256082,13726.3788388465794
1663113600,2022-09-14 00:00:00,ASTR/USDT,0.04115,0.04145,0.04069,0.04115,753084.66086448,30907.009783383696
1663110000,2022-09-13 23:00:00,ASTR/USDT,0.0404,0.04182,0.04017,0.04121,1661368.13055526,68137.531188283234
1663106400,2022-09-13 22:00:00,ASTR/USDT,0.04035,0.04056,0.0402,0.04046,412629.24400526,16663.1135832327887
1663102800,2022-09-13 21:00:00,ASTR/USDT,0.04046,0.04062,0.03986,0.0404,1921686.96990496,77366.371380679094
1663099200,2022-09-13 20:00:00,ASTR/USDT,0.04165,0.04389,0.04037,0.04045,6823601.89251881,289026.4222732076906
1663095600,2022-09-13 19:00:00,ASTR/USDT,0.04004,0.0422,0.03971,0.04167,3784702.64146453,155517.5562287186883
1663092000,2022-09-13 18:00:00,ASTR/USDT,0.04088,0.04089,0.04003,0.04006,2088080.44770422,83941.0095139829258
1663088400,2022-09-13 17:00:00,ASTR/USDT,0.04106,0.04178,0.04059,0.04089,1245711.00838064,51315.4290326124959
1663084800,2022-09-13 16:00:00,ASTR/USDT,0.04183,0.04183,0.04064,0.04119,1835103.851117,75533.6555479436424
1663081200,2022-09-13 15:00:00,ASTR/USDT,0.04114,0.04268,0.04083,0.04182,4175269.70814907,174614.0940930393452
1663077600,2022-09-13 14:00:00,ASTR/USDT,0.04069,0.04131,0.04012,0.04111,2787783.66404233,113351.653667790097
1663074000,2022-09-13 13:00:00,ASTR/USDT,0.03947,0.04088,0.03927,0.04059,2765505.21125679,110848.2127056094547
1663070400,2022-09-13 12:00:00,ASTR/USDT,0.04213,0.0427,0.03812,0.03949,8663654.78913073,347611.8928246954524
1663066800,2022-09-13 11:00:00,ASTR/USDT,0.04165,0.04228,0.0416,0.04211,1289445.28895422,54104.829256515662
1663063200,2022-09-13 10:00:00,ASTR/USDT,0.04127,0.04226,0.04111,0.04175,826066.32612679,34495.9172838249724
1663059600,2022-09-13 09:00:00,ASTR/USDT,0.04238,0.04256,0.04111,0.04131,2317112.52827674,96554.2200653954468
1663056000,2022-09-13 08:00:00,ASTR/USDT,0.04394,0.04482,0.04208,0.04237,2566881.63572563,111747.0590294459153
1663052400,2022-09-13 07:00:00,ASTR/USDT,0.04401,0.04514,0.04362,0.04394,2919280.71128344,128982.3401622749444
1663048800,2022-09-13 06:00:00,ASTR/USDT,0.04245,0.04525,0.04235,0.04394,5309986.46320278,232664.9214308951874
1663045200,2022-09-13 05:00:00,ASTR/USDT,0.04223,0.04374,0.04223,0.04245,1929695.10781919,83070.1277229172594
1663041600,2022-09-13 04:00:00,ASTR/USDT,0.04303,0.04382,0.04205,0.0422,2328495.4769245,100114.4926743590826
1663038000,2022-09-13 03:00:00,ASTR/USDT,0.04256,0.04524,0.04199,0.04295,8313581.69421952,361003.99185383836
1663034400,2022-09-13 02:00:00,ASTR/USDT,0.04151,0.04343,0.04061,0.04251,4650490.79312677,195041.3736932020592
1663030800,2022-09-13 01:00:00,ASTR/USDT,0.04293,0.04305,0.04084,0.04155,4769547.23534914,200187.545573374139
1663027200,2022-09-13 00:00:00,ASTR/USDT,0.04062,0.04383,0.04051,0.04296,11132654.4434439,473413.0996758209048
1663023600,2022-09-12 23:00:00,ASTR/USDT,0.03944,0.04085,0.03943,0.04068,1344395.85877575,54153.4301059961098
1663020000,2022-09-12 22:00:00,ASTR/USDT,0.03955,0.03956,0.03923,0.03945,342402.59106153,13518.1555352302182
1663016400,2022-09-12 21:00:00,ASTR/USDT,0.03981,0.03984,0.03946,0.03963,466397.30436175,18480.76251127877
1663012800,2022-09-12 20:00:00,ASTR/USDT,0.04033,0.04037,0.0397,0.03974,507295.31744866,20278.3967551677462
1663009200,2022-09-12 19:00:00,ASTR/USDT,0.04045,0.04048,0.04002,0.04033,370552.33102328,14887.3381564744117
1663005600,2022-09-12 18:00:00,ASTR/USDT,0.04124,0.04127,0.04029,0.04045,924345.65106122,37642.3747621605966
1663002000,2022-09-12 17:00:00,ASTR/USDT,0.04047,0.04123,0.04007,0.04116,760148.68987094,30929.5209929834171
1662998400,2022-09-12 16:00:00,ASTR/USDT,0.03934,0.04094,0.03924,0.04045,1489525.59947117,59855.2744547192133
1662994800,2022-09-12 15:00:00,ASTR/USDT,0.04,0.04008,0.03899,0.03925,1449562.30257788,57511.7206660684336
1662991200,2022-09-12 14:00:00,ASTR/USDT,0.04125,0.04133,0.04,0.04007,1426623.63016481,58055.9121155583761
1662987600,2022-09-12 13:00:00,ASTR/USDT,0.04118,0.04136,0.04021,0.04131,1361716.59409937,55546.4591647774973
1662984000,2022-09-12 12:00:00,ASTR/USDT,0.04143,0.04188,0.04103,0.04117,1255404.55498879,51895.7523273579755
1662980400,2022-09-12 11:00:00,ASTR/USDT,0.04317,0.04348,0.04133,0.0414,3903338.86535676,164748.0491595168243
1662976800,2022-09-12 10:00:00,ASTR/USDT,0.04191,0.0444,0.04163,0.04321,12583968.29038502,541553.3895131360133
1662973200,2022-09-12 09:00:00,ASTR/USDT,0.04083,0.04258,0.04082,0.04199,5893671.3486482,245890.7768631199221
1662969600,2022-09-12 08:00:00,ASTR/USDT,0.04059,0.046,0.03969,0.04077,20453041.80603267,870778.5357021237376
1662966000,2022-09-12 07:00:00,ASTR/USDT,0.03865,0.0419,0.03865,0.04059,12473162.07826677,507742.646034317788
1662962400,2022-09-12 06:00:00,ASTR/USDT,0.03839,0.03879,0.03833,0.03859,475762.33853685,18353.9394836562433
1662958800,2022-09-12 05:00:00,ASTR/USDT,0.03822,0.03857,0.03805,0.03842,954376.01620213,36582.8822831034086
1662955200,2022-09-12 04:00:00,ASTR/USDT,0.03818,0.03827,0.03814,0.03821,537262.04844198,20507.3702178588954
1662951600,2022-09-12 03:00:00,ASTR/USDT,0.03825,0.0389,0.03795,0.03805,1580239.93788391,60644.134141615659
1662948000,2022-09-12 02:00:00,ASTR/USDT,0.03791,0.03822,0.03733,0.03821,1352259.44181826,51009.4558234693904
1662944400,2022-09-12 01:00:00,ASTR/USDT,0.03715,0.03817,0.03691,0.03793,1645109.16528909,61919.3687663744309
1662940800,2022-09-12 00:00:00,ASTR/USDT,0.03742,0.03757,0.03704,0.03704,319977.9587721,11945.632867938579
1662937200,2022-09-11 23:00:00,ASTR/USDT,0.03728,0.03757,0.03728,0.03757,62172.90731795,2323.136338886804
1662933600,2022-09-11 22:00:00,ASTR/USDT,0.03706,0.0373,0.03706,0.03723,378353.78893967,14064.547731976691
1662930000,2022-09-11 21:00:00,ASTR/USDT,0.03738,0.03756,0.03696,0.03706,459362.39244498,17148.3407523074402
1662926400,2022-09-11 20:00:00,ASTR/USDT,0.0376,0.03778,0.03723,0.03744,667573.35048873,25008.537078655427
1662922800,2022-09-11 19:00:00,ASTR/USDT,0.03721,0.03761,0.03717,0.0376,928667.19181414,34770.6243651856087
1662919200,2022-09-11 18:00:00,ASTR/USDT,0.03828,0.03828,0.03724,0.03724,1242887.18788349,47081.8848385467885
1662915600,2022-09-11 17:00:00,ASTR/USDT,0.03849,0.03887,0.03827,0.03827,1104175.46212144,42689.6669249089424
1662912000,2022-09-11 16:00:00,ASTR/USDT,0.03793,0.03852,0.03781,0.03842,677279.52966957,25859.7203874773255
1662908400,2022-09-11 15:00:00,ASTR/USDT,0.0381,0.03849,0.03787,0.03792,835663.83514273,31867.3725750394614
1662904800,2022-09-11 14:00:00,ASTR/USDT,0.03757,0.03817,0.03722,0.03801,1050987.82479721,39451.3857562652963
1662901200,2022-09-11 13:00:00,ASTR/USDT,0.03739,0.03756,0.0373,0.03754,692568.6473036,25883.2894882533868
1662897600,2022-09-11 12:00:00,ASTR/USDT,0.03696,0.0374,0.03688,0.03739,1108605.61366608,41119.3401927871936
1662894000,2022-09-11 11:00:00,ASTR/USDT,0.03691,0.03711,0.03691,0.03711,127923.50448123,4734.4106653601884
1662890400,2022-09-11 10:00:00,ASTR/USDT,0.03673,0.03696,0.03669,0.0368,212971.09765061,7851.4252854763385
1662886800,2022-09-11 09:00:00,ASTR/USDT,0.03679,0.03691,0.03662,0.03673,580632.42935346,21343.4920906086806
1662883200,2022-09-11 08:00:00,ASTR/USDT,0.03657,0.0368,0.03634,0.03674,560343.62199288,20516.2492339479032
1662879600,2022-09-11 07:00:00,ASTR/USDT,0.03792,0.03794,0.03611,0.03657,3863236.83673871,141838.7675986093638
1662876000,2022-09-11 06:00:00,ASTR/USDT,0.03821,0.03825,0.03767,0.03797,834571.74139003,31657.1075292775053
1662872400,2022-09-11 05:00:00,ASTR/USDT,0.03796,0.03825,0.03796,0.03821,403846.63961145,15421.5964843006544
1662868800,2022-09-11 04:00:00,ASTR/USDT,0.0379,0.03808,0.03786,0.03803,253090.57656728,9619.8173762035036
1662865200,2022-09-11 03:00:00,ASTR/USDT,0.03791,0.03814,0.03781,0.03784,439424.34747864,16669.3520946774751
1662861600,2022-09-11 02:00:00,ASTR/USDT,0.03811,0.03813,0.03788,0.03791,232680.54991319,8833.1611118860794
1662858000,2022-09-11 01:00:00,ASTR/USDT,0.03823,0.0385,0.03805,0.03811,848850.10333066,32429.3798935977543
1662854400,2022-09-11 00:00:00,ASTR/USDT,0.03815,0.03822,0.03793,0.03809,681395.26964097,25987.4996304943979
1662850800,2022-09-10 23:00:00,ASTR/USDT,0.03775,0.03826,0.03775,0.03814,631887.60125776,24068.1408732675835
1662847200,2022-09-10 22:00:00,ASTR/USDT,0.03759,0.03784,0.03748,0.0378,357874.32075542,13491.3160707143052
1662843600,2022-09-10 21:00:00,ASTR/USDT,0.03733,0.03779,0.03732,0.03751,596798.0285341,22424.442934759773
1662840000,2022-09-10 20:00:00,ASTR/USDT,0.03742,0.03744,0.03717,0.0372,310991.79860977,11582.9045431724739
1662836400,2022-09-10 19:00:00,ASTR/USDT,0.03739,0.03753,0.03725,0.0374,257004.1606643,9609.645217686749
1662832800,2022-09-10 18:00:00,ASTR/USDT,0.03728,0.03745,0.03717,0.03743,261807.26608745,9774.653109446318
1662829200,2022-09-10 17:00:00,ASTR/USDT,0.0375,0.03751,0.03711,0.03719,304359.47417104,11317.5049552698192
1662825600,2022-09-10 16:00:00,ASTR/USDT,0.03743,0.03752,0.03715,0.0375,307684.93099196,11476.0043426247202
1662822000,2022-09-10 15:00:00,ASTR/USDT,0.0374,0.03763,0.0374,0.03741,118030.96051145,4422.6745924638445
1662818400,2022-09-10 14:00:00,ASTR/USDT,0.03743,0.0376,0.03712,0.03728,1033690.12041352,38649.208340281972
1662814800,2022-09-10 13:00:00,ASTR/USDT,0.03754,0.03766,0.03733,0.03733,276759.21384192,10386.7495516146768
1662811200,2022-09-10 12:00:00,ASTR/USDT,0.0377,0.03783,0.03749,0.03772,726754.20294565,27361.8603530804946
1662807600,2022-09-10 11:00:00,ASTR/USDT,0.03765,0.03784,0.03758,0.03765,704142.78351966,26539.6513983049344
1662804000,2022-09-10 10:00:00,ASTR/USDT,0.03754,0.0377,0.03736,0.0377,498303.49152054,18681.0704584941764
1662800400,2022-09-10 09:00:00,ASTR/USDT,0.03714,0.0377,0.03714,0.03764,427710.73676107,15995.1629407168575
1662796800,2022-09-10 08:00:00,ASTR/USDT,0.037,0.03738,0.03697,0.03718,456520.5495,17001.985014424
1662793200,2022-09-10 07:00:00,ASTR/USDT,0.03757,0.03766,0.03702,0.0371,873232.30970032,32719.5325971281869
1662789600,2022-09-10 06:00:00,ASTR/USDT,0.03734,0.03749,0.03731,0.03749,57566.95918854,2152.0295704578026
1662786000,2022-09-10 05:00:00,ASTR/USDT,0.03748,0.03751,0.03736,0.03739,874618.81491238,32753.5448033345622
1662782400,2022-09-10 04:00:00,ASTR/USDT,0.03745,0.03757,0.03738,0.03738,245895.87249751,9204.3765205315517
1662778800,2022-09-10 03:00:00,ASTR/USDT,0.03786,0.03796,0.03736,0.03745,507584.83068927,19064.1881394386928
1662775200,2022-09-10 02:00:00,ASTR/USDT,0.03794,0.03813,0.03783,0.03794,95405.13455381,3622.5955004625736
1662771600,2022-09-10 01:00:00,ASTR/USDT,0.03775,0.03801,0.03775,0.038,67194.18158898,2550.0156153156948
1662768000,2022-09-10 00:00:00,ASTR/USDT,0.03784,0.03801,0.03769,0.03781,174681.59921992,6624.6434709166044
1662764400,2022-09-09 23:00:00,ASTR/USDT,0.03767,0.03801,0.03758,0.03773,1503101.96918259,56697.4184335728674
1662760800,2022-09-09 22:00:00,ASTR/USDT,0.0372,0.03784,0.03714,0.03775,1094546.94545584,41016.451351553374
1662757200,2022-09-09 21:00:00,ASTR/USDT,0.03697,0.0374,0.03697,0.03709,431158.74102239,16025.6169713961396
1662753600,2022-09-09 20:00:00,ASTR/USDT,0.03693,0.03715,0.03676,0.03707,558719.81087482,20671.3568115543098
1662750000,2022-09-09 19:00:00,ASTR/USDT,0.03655,0.037,0.03655,0.037,1203788.25295422,44257.4398814067538
1662746400,2022-09-09 18:00:00,ASTR/USDT,0.03672,0.03672,0.03632,0.03665,767647.17231861,28012.3521584622227
1662742800,2022-09-09 17:00:00,ASTR/USDT,0.03684,0.03711,0.03663,0.03665,967025.09336648,35686.8806238645782
1662739200,2022-09-09 16:00:00,ASTR/USDT,0.03718,0.03723,0.03667,0.03682,1495649.36540275,55227.4084040341891
1662735600,2022-09-09 15:00:00,ASTR/USDT,0.03644,0.03737,0.03626,0.03716,2529336.96495835,93033.8068956846443
1662732000,2022-09-09 14:00:00,ASTR/USDT,0.03637,0.03669,0.03619,0.03646,1454347.94821997,52983.0273270625699
1662728400,2022-09-09 13:00:00,ASTR/USDT,0.03669,0.03669,0.03618,0.03621,1605394.04027493,58389.9862481969422
1662724800,2022-09-09 12:00:00,ASTR/USDT,0.03615,0.03686,0.03615,0.03669,2421668.12227232,88544.7359372622809
1662721200,2022-09-09 11:00:00,ASTR/USDT,0.03638,0.03647,0.03613,0.03616,1094447.98133697,39721.6481977309443
1662717600,2022-09-09 10:00:00,ASTR/USDT,0.0362,0.03655,0.03601,0.03636,403750.19569595,14656.1999722929725
1662714000,2022-09-09 09:00:00,ASTR/USDT,0.03634,0.03638,0.03601,0.03627,428243.60266929,15484.0775730487056
1662710400,2022-09-09 08:00:00,ASTR/USDT,0.03627,0.03656,0.03615,0.03626,732611.17508267,26680.4692115898131
1662706800,2022-09-09 07:00:00,ASTR/USDT,0.03675,0.03682,0.03617,0.03626,725296.43893911,26492.1891833014183
1662703200,2022-09-09 06:00:00,ASTR/USDT,0.03654,0.03679,0.03653,0.03673,475724.064092,17426.8574333118638
1662699600,2022-09-09 05:00:00,ASTR/USDT,0.03637,0.03665,0.03635,0.03641,768231.81285087,28025.2958658587376
1662696000,2022-09-09 04:00:00,ASTR/USDT,0.03622,0.03671,0.03615,0.03636,1544052.73212365,56302.2247050251681
1662692400,2022-09-09 03:00:00,ASTR/USDT,0.0356,0.03627,0.03557,0.03616,1157630.46585034,41687.198854589655
1662688800,2022-09-09 02:00:00,ASTR/USDT,0.03567,0.03585,0.03557,0.03557,580044.62480207,20721.6204969188688
1662685200,2022-09-09 01:00:00,ASTR/USDT,0.03573,0.0359,0.03566,0.03568,190992.02094196,6830.6837529164925
1662681600,2022-09-09 00:00:00,ASTR/USDT,0.0353,0.03569,0.0352,0.03569,837013.57424599,29761.7854979093958
1662678000,2022-09-08 23:00:00,ASTR/USDT,0.03531,0.03535,0.03514,0.03529,128974.60657602,4541.4377687374838
1662674400,2022-09-08 22:00:00,ASTR/USDT,0.03522,0.03532,0.03515,0.03532,108949.50045609,3842.0573700566225
1662670800,2022-09-08 21:00:00,ASTR/USDT,0.0353,0.03533,0.03511,0.03525,120434.62349822,4242.194955343684
