https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume BTC
1663329600,2022-09-16 12:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000166,0.0000000166,2000,0.0000332
1663326000,2022-09-16 11:00:00,SRK/BTC,0.0000000165,0.0000000165,0.0000000165,0.0000000165,262980.2112,0.0043391734848
1663322400,2022-09-16 10:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000165,0.0000000167,18046.6402,0.00030094905404
1663318800,2022-09-16 09:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000166,0.0000000166,8644.3992,0.00014349702672
1663315200,2022-09-16 08:00:00,SRK/BTC,0.0000000166,0.0000000167,0.0000000166,0.0000000166,361827.0501,0.00603180076105
1663311600,2022-09-16 07:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000166,0.0000000166,11325.6705,0.0001880061303
1663308000,2022-09-16 06:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000166,0.0000000166,3955.6495,0.0000656637817
1663304400,2022-09-16 05:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000166,0.0000000166,95617.6925,0.0015872536955
1663300800,2022-09-16 04:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000165,0.0000000165,31401312.5931,0.52106440581001
1663297200,2022-09-16 03:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000166,0.0000000166,30233919.2237,0.50337074690188
1663293600,2022-09-16 02:00:00,SRK/BTC,0.0000000166,0.0000000167,0.0000000166,0.0000000167,30868368.2953,0.51458258373427
1663290000,2022-09-16 01:00:00,SRK/BTC,0.0000000168,0.0000000169,0.0000000166,0.0000000166,33474427.3093,0.55836299654338
1663286400,2022-09-16 00:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000168,0.0000000168,41643360.599,0.7037789422723
1663282800,2022-09-15 23:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,0,0
1663279200,2022-09-15 22:00:00,SRK/BTC,0.000000017,0.0000000171,0.000000017,0.0000000171,56428.2626,0.00096481979839
1663275600,2022-09-15 21:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,29458.479,0.0005037399909
1663272000,2022-09-15 20:00:00,SRK/BTC,0.0000000172,0.0000000172,0.000000017,0.0000000171,361279.8998,0.00615786394791
1663268400,2022-09-15 19:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,30539.0991,0.00052832641443
1663264800,2022-09-15 18:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,4818.5214,0.00008336042022
1663261200,2022-09-15 17:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000172,0.0000000172,26645.7185,0.00045831218175
1663257600,2022-09-15 16:00:00,SRK/BTC,0.0000000173,0.0000000174,0.0000000172,0.0000000172,624781.511,0.01081553141361
1663254000,2022-09-15 15:00:00,SRK/BTC,0.0000000172,0.0000000174,0.0000000172,0.0000000172,198318.9659,0.00343145225804
1663250400,2022-09-15 14:00:00,SRK/BTC,0.000000017,0.0000000172,0.000000017,0.0000000172,1041674.1749,0.01782141777356
1663246800,2022-09-15 13:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000169,0.0000000169,0,0
1663243200,2022-09-15 12:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000169,0.0000000169,54782.8731,0.00092583055539
1663239600,2022-09-15 11:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000169,0.0000000169,0,0
1663236000,2022-09-15 10:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000169,0.0000000169,295.1491,0.00000498801979
1663232400,2022-09-15 09:00:00,SRK/BTC,0.0000000168,0.0000000168,0.0000000168,0.0000000168,0,0
1663228800,2022-09-15 08:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000168,0.0000000168,1473.1173,0.00002475787345
1663225200,2022-09-15 07:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000167,0.0000000167,10000,0.000167
1663221600,2022-09-15 06:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000167,0.0000000167,47027.1793,0.00079431928427
1663218000,2022-09-15 05:00:00,SRK/BTC,0.0000000168,0.0000000169,0.0000000168,0.0000000168,14710227.7509,0.24780535213493
1663214400,2022-09-15 04:00:00,SRK/BTC,0.0000000168,0.0000000168,0.0000000168,0.0000000168,22183288.5562,0.37267924774416
1663210800,2022-09-15 03:00:00,SRK/BTC,0.0000000167,0.0000000168,0.0000000166,0.0000000168,26652642.9099,0.44690881836266
1663207200,2022-09-15 02:00:00,SRK/BTC,0.0000000167,0.0000000168,0.0000000167,0.0000000167,19640383.9253,0.32802054281394
1663203600,2022-09-15 01:00:00,SRK/BTC,0.0000000167,0.0000000168,0.0000000166,0.0000000166,20322083.2239,0.33939362421674
1663200000,2022-09-15 00:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000167,0.0000000167,9705306.346,0.1620786159782
1663196400,2022-09-14 23:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000166,0.0000000166,127469.1034,0.00211598711644
1663192800,2022-09-14 22:00:00,SRK/BTC,0.0000000167,0.0000000168,0.0000000166,0.0000000166,773754.9664,0.01292940554184
1663189200,2022-09-14 21:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000167,0.0000000167,1204359.744,0.02034712944844
1663185600,2022-09-14 20:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,603148.4131,0.01031383786401
1663182000,2022-09-14 19:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000172,0.0000000172,0,0
1663178400,2022-09-14 18:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000172,0.0000000172,1400453.3912,0.02409891529552
1663174800,2022-09-14 17:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000172,0.0000000172,464635.2682,0.00799172661304
1663171200,2022-09-14 16:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,18377.9049,0.00031426217379
1663167600,2022-09-14 15:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,64168.5528,0.00109728225288
1663164000,2022-09-14 14:00:00,SRK/BTC,0.0000000171,0.0000000171,0.000000017,0.0000000171,31467.7112,0.00053744316003
1663160400,2022-09-14 13:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,9455.6584,0.00016169175864
1663156800,2022-09-14 12:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000172,0.0000000172,0,0
1663153200,2022-09-14 11:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000172,0.0000000172,10876.8162,0.00018708123864
1663149600,2022-09-14 10:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,0,0
1663146000,2022-09-14 09:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,5524971.4186,0.09447701125806
1663142400,2022-09-14 08:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000169,0.0000000171,20553571.778,0.35310654919747
1663138800,2022-09-14 07:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000171,0.0000000172,21181227.7699,0.36431374520243
1663135200,2022-09-14 06:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000172,0.0000000172,25077680.91,0.431336111652
1663131600,2022-09-14 05:00:00,SRK/BTC,0.0000000172,0.0000000173,0.0000000171,0.0000000172,17291512.7095,0.2967845914955
1663128000,2022-09-14 04:00:00,SRK/BTC,0.0000000171,0.0000000175,0.0000000171,0.0000000172,26837603.0798,0.45982342990069
1663124400,2022-09-14 03:00:00,SRK/BTC,0.000000017,0.0000000171,0.000000017,0.0000000171,72672547.7187,1.24269656598933
1663120800,2022-09-14 02:00:00,SRK/BTC,0.0000000172,0.0000000172,0.000000017,0.0000000171,61871441.7396,1.06036125594434
1663117200,2022-09-14 01:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000171,0.0000000172,66573972.3338,1.14507180860648
1663113600,2022-09-14 00:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000171,0.0000000172,249381.0098,0.00430359829431
1663110000,2022-09-13 23:00:00,SRK/BTC,0.0000000169,0.0000000174,0.0000000169,0.0000000174,2036575.9138,0.03498532126743
1663106400,2022-09-13 22:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000169,0.0000000169,59054.8618,0.0010010439731
1663102800,2022-09-13 21:00:00,SRK/BTC,0.000000017,0.0000000171,0.000000017,0.000000017,185596.7931,0.00316990516161
1663099200,2022-09-13 20:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000169,0.0000000169,225640.1207,0.00381331803983
1663095600,2022-09-13 19:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,737288.2441,0.01260762897411
1663092000,2022-09-13 18:00:00,SRK/BTC,0.000000017,0.0000000171,0.000000017,0.0000000171,8853112.4321,0.15083172269815
1663088400,2022-09-13 17:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000169,0.0000000169,6767.8253,0.00011437624757
1663084800,2022-09-13 16:00:00,SRK/BTC,0.0000000168,0.0000000169,0.0000000168,0.0000000169,556199.8321,0.00939977058475
1663081200,2022-09-13 15:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000169,0.0000000169,12351.9689,0.00020874827441
1663077600,2022-09-13 14:00:00,SRK/BTC,0.0000000166,0.0000000169,0.0000000165,0.0000000169,490741.7607,0.00821238537158
1663074000,2022-09-13 13:00:00,SRK/BTC,0.0000000165,0.0000000166,0.0000000163,0.0000000165,67049.531,0.00111091002723
1663070400,2022-09-13 12:00:00,SRK/BTC,0.0000000157,0.0000000164,0.0000000156,0.0000000164,3047715.9514,0.04907290405903
1663066800,2022-09-13 11:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000157,0.0000000157,15248.36,0.000239399252
1663063200,2022-09-13 10:00:00,SRK/BTC,0.0000000157,0.0000000157,0.0000000157,0.0000000157,148326.277,0.0023287225489
1663059600,2022-09-13 09:00:00,SRK/BTC,0.0000000159,0.0000000159,0.0000000159,0.0000000159,1274.4935,0.00002026444665
1663056000,2022-09-13 08:00:00,SRK/BTC,0.0000000159,0.0000000159,0.0000000159,0.0000000159,11980.2047,0.00019048525473
1663052400,2022-09-13 07:00:00,SRK/BTC,0.0000000158,0.0000000158,0.0000000158,0.0000000158,0,0
1663048800,2022-09-13 06:00:00,SRK/BTC,0.0000000159,0.0000000159,0.0000000156,0.0000000158,2318488.1404,0.03632087755381
1663045200,2022-09-13 05:00:00,SRK/BTC,0.000000016,0.000000016,0.0000000159,0.0000000159,31532182.6826,0.50419548208198
1663041600,2022-09-13 04:00:00,SRK/BTC,0.000000016,0.0000000161,0.0000000157,0.000000016,29677936.8121,0.47237718341321
1663038000,2022-09-13 03:00:00,SRK/BTC,0.0000000159,0.000000016,0.0000000159,0.000000016,72248346.3049,1.15112387587798
1663034400,2022-09-13 02:00:00,SRK/BTC,0.0000000159,0.000000016,0.0000000158,0.0000000159,93240048.7153,1.48251857097333
1663030800,2022-09-13 01:00:00,SRK/BTC,0.0000000161,0.0000000161,0.0000000159,0.0000000159,88249367.933,1.41088511822868
1663027200,2022-09-13 00:00:00,SRK/BTC,0.0000000163,0.0000000163,0.000000016,0.0000000161,2686619.8508,0.04348411313993
1663023600,2022-09-12 23:00:00,SRK/BTC,0.0000000162,0.0000000162,0.0000000162,0.0000000162,1209.7408,0.00001959780096
1663020000,2022-09-12 22:00:00,SRK/BTC,0.0000000163,0.0000000163,0.0000000162,0.0000000162,4636835.0275,0.07538894392901
1663016400,2022-09-12 21:00:00,SRK/BTC,0.0000000163,0.0000000163,0.0000000163,0.0000000163,994498.9682,0.01621033318166
1663012800,2022-09-12 20:00:00,SRK/BTC,0.0000000162,0.0000000163,0.0000000162,0.0000000163,708190.4014,0.01154179469057
1663009200,2022-09-12 19:00:00,SRK/BTC,0.0000000164,0.0000000164,0.0000000162,0.0000000163,353151.4515,0.00575426879115
1663005600,2022-09-12 18:00:00,SRK/BTC,0.0000000165,0.0000000165,0.0000000164,0.0000000164,86611.5748,0.00142527788001
1663002000,2022-09-12 17:00:00,SRK/BTC,0.0000000164,0.0000000166,0.0000000164,0.0000000166,345073.8221,0.00571313453033
1662998400,2022-09-12 16:00:00,SRK/BTC,0.0000000164,0.0000000165,0.0000000164,0.0000000165,622.6243,0.0000102551398
1662994800,2022-09-12 15:00:00,SRK/BTC,0.0000000164,0.0000000165,0.0000000164,0.0000000165,870907.849,0.0143212974394
1662991200,2022-09-12 14:00:00,SRK/BTC,0.0000000163,0.0000000163,0.0000000163,0.0000000163,10914.8699,0.00017791237937
1662987600,2022-09-12 13:00:00,SRK/BTC,0.0000000164,0.0000000165,0.0000000163,0.0000000163,43336.7232,0.00071000179097
1662984000,2022-09-12 12:00:00,SRK/BTC,0.0000000165,0.0000000165,0.0000000163,0.0000000164,515833.2235,0.00845704330233
1662980400,2022-09-12 11:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000166,0.0000000166,0,0
1662976800,2022-09-12 10:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000166,0.0000000166,2351701.1815,0.0390382396129
1662973200,2022-09-12 09:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000166,0.0000000166,1727529.3415,0.0286769870689
1662969600,2022-09-12 08:00:00,SRK/BTC,0.0000000168,0.0000000169,0.0000000166,0.0000000166,1261607.8477,0.02101067115118
1662966000,2022-09-12 07:00:00,SRK/BTC,0.000000017,0.000000017,0.0000000168,0.0000000168,651205.6781,0.01100444532661
1662962400,2022-09-12 06:00:00,SRK/BTC,0.000000017,0.000000017,0.000000017,0.000000017,0,0
1662958800,2022-09-12 05:00:00,SRK/BTC,0.0000000171,0.0000000171,0.000000017,0.000000017,37409270.5527,0.63656408066046
1662955200,2022-09-12 04:00:00,SRK/BTC,0.0000000172,0.0000000172,0.000000017,0.0000000171,68444487.8201,1.17068394629367
1662951600,2022-09-12 03:00:00,SRK/BTC,0.0000000171,0.0000000172,0.0000000171,0.0000000172,40608939.4658,0.69572633109587
1662948000,2022-09-12 02:00:00,SRK/BTC,0.000000017,0.0000000172,0.000000017,0.0000000171,40832922.0631,0.69998969528105
1662944400,2022-09-12 01:00:00,SRK/BTC,0.0000000171,0.0000000171,0.000000017,0.0000000171,49869497.4749,0.85237313837562
1662940800,2022-09-12 00:00:00,SRK/BTC,0.000000017,0.0000000171,0.000000017,0.0000000171,397511.5169,0.00679177603255
1662937200,2022-09-11 23:00:00,SRK/BTC,0.000000017,0.000000017,0.000000017,0.000000017,20053.4226,0.0003409081842
1662933600,2022-09-11 22:00:00,SRK/BTC,0.000000017,0.000000017,0.000000017,0.000000017,0,0
1662930000,2022-09-11 21:00:00,SRK/BTC,0.000000017,0.000000017,0.000000017,0.000000017,0,0
1662926400,2022-09-11 20:00:00,SRK/BTC,0.000000017,0.000000017,0.000000017,0.000000017,13920,0.00023664
1662922800,2022-09-11 19:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,2307.2089,0.00003945327219
1662919200,2022-09-11 18:00:00,SRK/BTC,0.000000017,0.000000017,0.000000017,0.000000017,0,0
1662915600,2022-09-11 17:00:00,SRK/BTC,0.000000017,0.000000017,0.000000017,0.000000017,1215810.157,0.020668772669
1662912000,2022-09-11 16:00:00,SRK/BTC,0.000000017,0.0000000171,0.000000017,0.0000000171,481944.2778,0.00819316340642
1662908400,2022-09-11 15:00:00,SRK/BTC,0.0000000171,0.0000000171,0.000000017,0.000000017,35606.5254,0.00060731093205
1662904800,2022-09-11 14:00:00,SRK/BTC,0.0000000171,0.0000000172,0.0000000171,0.0000000172,173675.7116,0.00297182307751
1662901200,2022-09-11 13:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000171,0.0000000171,159653.5836,0.00273066625804
1662897600,2022-09-11 12:00:00,SRK/BTC,0.000000017,0.000000017,0.000000017,0.000000017,0,0
1662894000,2022-09-11 11:00:00,SRK/BTC,0.0000000171,0.0000000171,0.000000017,0.000000017,145384.8223,0.00248553694986
1662890400,2022-09-11 10:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,0,0
1662886800,2022-09-11 09:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,0,0
1662883200,2022-09-11 08:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,856465.1819,0.01464555461049
1662879600,2022-09-11 07:00:00,SRK/BTC,0.0000000172,0.0000000173,0.0000000172,0.0000000173,6548.5327,0.00011328844698
1662876000,2022-09-11 06:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000172,0.0000000172,29206.4627,0.00050235115844
1662872400,2022-09-11 05:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,5435.1147,0.00009294046137
1662868800,2022-09-11 04:00:00,SRK/BTC,0.0000000171,0.0000000172,0.0000000171,0.0000000171,15820234.7904,0.27055451434188
1662865200,2022-09-11 03:00:00,SRK/BTC,0.0000000172,0.0000000173,0.000000017,0.0000000171,25891027.0569,0.4439237567488
1662861600,2022-09-11 02:00:00,SRK/BTC,0.0000000171,0.0000000172,0.0000000171,0.0000000172,19746356.6116,0.33804860084498
1662858000,2022-09-11 01:00:00,SRK/BTC,0.0000000172,0.0000000173,0.0000000171,0.0000000171,39521769.0025,0.67760149823439
1662854400,2022-09-11 00:00:00,SRK/BTC,0.000000017,0.0000000172,0.000000017,0.0000000172,30993212.1215,0.53154629223808
1662850800,2022-09-10 23:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,0,0
1662847200,2022-09-10 22:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,0,0
1662843600,2022-09-10 21:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,46262.4312,0.00079108757352
1662840000,2022-09-10 20:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000172,0.0000000172,0,0
1662836400,2022-09-10 19:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000172,0.0000000172,460626.5609,0.00792277684748
1662832800,2022-09-10 18:00:00,SRK/BTC,0.0000000172,0.0000000174,0.0000000172,0.0000000172,322843.9573,0.00555544203328
1662829200,2022-09-10 17:00:00,SRK/BTC,0.0000000172,0.0000000174,0.0000000172,0.0000000173,412846.584,0.00716906596168
1662825600,2022-09-10 16:00:00,SRK/BTC,0.0000000169,0.0000000173,0.0000000169,0.0000000171,345773.6884,0.00595577518787
1662822000,2022-09-10 15:00:00,SRK/BTC,0.0000000171,0.0000000171,0.000000017,0.0000000171,56219.8611,0.00095774822695
1662818400,2022-09-10 14:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000171,0.0000000171,23043.4459,0.00039454726935
1662814800,2022-09-10 13:00:00,SRK/BTC,0.0000000171,0.0000000172,0.0000000171,0.0000000171,625905.2674,0.01071717600509
1662811200,2022-09-10 12:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,9412.2812,0.00016095000852
1662807600,2022-09-10 11:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,0,0
1662804000,2022-09-10 10:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,0,0
1662800400,2022-09-10 09:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,13672.409,0.0002337981939
1662796800,2022-09-10 08:00:00,SRK/BTC,0.000000017,0.000000017,0.000000017,0.000000017,0,0
1662793200,2022-09-10 07:00:00,SRK/BTC,0.0000000169,0.000000017,0.0000000169,0.000000017,364005.5776,0.00616452008496
1662789600,2022-09-10 06:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000169,0.0000000169,8111.1863,0.00013744497245
1662786000,2022-09-10 05:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000169,0.0000000169,10625948.6948,0.18098929700784
1662782400,2022-09-10 04:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000171,0.0000000171,11900883.0318,0.20387097241378
1662778800,2022-09-10 03:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000171,0.0000000172,18651737.9094,0.32080979428474
1662775200,2022-09-10 02:00:00,SRK/BTC,0.0000000172,0.0000000174,0.0000000171,0.0000000172,26519949.6847,0.45625887202113
1662771600,2022-09-10 01:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000172,0.0000000172,26202578.0042,0.45197987019524
1662768000,2022-09-10 00:00:00,SRK/BTC,0.0000000173,0.0000000174,0.0000000171,0.0000000172,316088.2829,0.00548166171897
1662764400,2022-09-09 23:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,0,0
1662760800,2022-09-09 22:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,3342.5415,0.00005782596795
1662757200,2022-09-09 21:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,0,0
1662753600,2022-09-09 20:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,2555.1419,0.00004420395487
1662750000,2022-09-09 19:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,0,0
1662746400,2022-09-09 18:00:00,SRK/BTC,0.0000000171,0.0000000172,0.0000000171,0.0000000171,15344.36,0.00026278544296
1662742800,2022-09-09 17:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,0,0
1662739200,2022-09-09 16:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,2685.3897,0.00004645724181
1662735600,2022-09-09 15:00:00,SRK/BTC,0.0000000172,0.0000000175,0.0000000171,0.0000000172,6815003.8657,0.11845057970304
1662732000,2022-09-09 14:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000173,0.0000000173,382523.5036,0.00661765661228
1662728400,2022-09-09 13:00:00,SRK/BTC,0.0000000171,0.0000000171,0.0000000171,0.0000000171,0,0
1662724800,2022-09-09 12:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000171,0.0000000171,244371.6558,0.00420310097977
1662721200,2022-09-09 11:00:00,SRK/BTC,0.0000000172,0.0000000172,0.0000000172,0.0000000172,0,0
1662717600,2022-09-09 10:00:00,SRK/BTC,0.0000000173,0.0000000173,0.0000000172,0.0000000172,171207.1764,0.00295488625002
1662714000,2022-09-09 09:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000174,0.0000000174,2002866.2593,0.03484987291182
1662710400,2022-09-09 08:00:00,SRK/BTC,0.0000000174,0.0000000174,0.0000000173,0.0000000174,16426570.246,0.2858215118631
