https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume USDT
1663329600,2022-09-16 12:00:00,KLV/USDT,0.00481,0.00482,0.00478,0.00478,267910.40001161,1287.4013755102762
1663326000,2022-09-16 11:00:00,KLV/USDT,0.00478,0.00481,0.00478,0.00481,262998.1134316,1259.951708526996
1663322400,2022-09-16 10:00:00,KLV/USDT,0.00479,0.00479,0.00478,0.00479,95345.1173,456.004701374
1663318800,2022-09-16 09:00:00,KLV/USDT,0.00478,0.00479,0.00477,0.00479,465697.14930937,2225.5894630109618
1663315200,2022-09-16 08:00:00,KLV/USDT,0.00482,0.00482,0.00476,0.00476,665807.642,3184.237516259
1663311600,2022-09-16 07:00:00,KLV/USDT,0.00481,0.00484,0.00481,0.00481,344939.98876768,1662.969506437795
1663308000,2022-09-16 06:00:00,KLV/USDT,0.00482,0.00484,0.00481,0.00481,235677.14989253,1137.2911368559446
1663304400,2022-09-16 05:00:00,KLV/USDT,0.00482,0.00484,0.00481,0.00481,361654.28996942,1744.5667405459928
1663300800,2022-09-16 04:00:00,KLV/USDT,0.00481,0.00484,0.00481,0.00482,378807.8042278,1825.4762893557444
1663297200,2022-09-16 03:00:00,KLV/USDT,0.0048,0.00481,0.00478,0.0048,409634.71528627,1966.5438105089587
1663293600,2022-09-16 02:00:00,KLV/USDT,0.00482,0.00483,0.00478,0.00481,1045322.53757635,5018.436329067953
1663290000,2022-09-16 01:00:00,KLV/USDT,0.00484,0.00486,0.00482,0.00482,237005.3194,1145.896182586
1663286400,2022-09-16 00:00:00,KLV/USDT,0.00488,0.00492,0.00481,0.00484,2922085.15774518,14137.954029993695
1663282800,2022-09-15 23:00:00,KLV/USDT,0.00494,0.00495,0.00489,0.00489,1252828.3552,6153.044449731
1663279200,2022-09-15 22:00:00,KLV/USDT,0.00496,0.00501,0.00491,0.00494,710668.887164,3515.347896542948
1663275600,2022-09-15 21:00:00,KLV/USDT,0.00496,0.00501,0.00491,0.00497,997740.18053393,4972.5412600566877
1663272000,2022-09-15 20:00:00,KLV/USDT,0.00494,0.005,0.00492,0.00496,693065.29740785,3445.2285960790362
1663268400,2022-09-15 19:00:00,KLV/USDT,0.00494,0.00495,0.00491,0.00494,923587.9170818,4550.72172951991
1663264800,2022-09-15 18:00:00,KLV/USDT,0.00498,0.00499,0.00492,0.00494,902411.00089357,4465.8390361498966
1663261200,2022-09-15 17:00:00,KLV/USDT,0.00501,0.0051,0.00495,0.00495,2467425.25353508,12357.3006631667612
1663257600,2022-09-15 16:00:00,KLV/USDT,0.00487,0.00502,0.00485,0.00502,5397345.37858289,26719.5189505409203
1663254000,2022-09-15 15:00:00,KLV/USDT,0.00474,0.0049,0.00473,0.00487,5439801.53283373,26302.8322022619234
1663250400,2022-09-15 14:00:00,KLV/USDT,0.00482,0.00485,0.00471,0.00471,1976991.73570299,9471.5686179759085
1663246800,2022-09-15 13:00:00,KLV/USDT,0.00483,0.0049,0.00481,0.00482,616077.80508116,2979.207095535983
1663243200,2022-09-15 12:00:00,KLV/USDT,0.00484,0.00485,0.00483,0.00483,135241.1891438,655.37922226043
1663239600,2022-09-15 11:00:00,KLV/USDT,0.00481,0.00484,0.0048,0.00482,681047.82137312,3289.9583941329547
1663236000,2022-09-15 10:00:00,KLV/USDT,0.00482,0.00484,0.0048,0.00481,964221.31445984,4648.0463750850272
1663232400,2022-09-15 09:00:00,KLV/USDT,0.00481,0.00483,0.00479,0.0048,381081.48784016,1834.6892828629728
1663228800,2022-09-15 08:00:00,KLV/USDT,0.00479,0.00481,0.00478,0.00481,236039.83851704,1130.9238456899624
1663225200,2022-09-15 07:00:00,KLV/USDT,0.00481,0.00485,0.00479,0.00479,489890.53486542,2359.012989921287
1663221600,2022-09-15 06:00:00,KLV/USDT,0.0048,0.00481,0.00476,0.00481,271224.1057,1300.205552299
1663218000,2022-09-15 05:00:00,KLV/USDT,0.0048,0.0048,0.00475,0.0048,797470.02886488,3804.0033862949418
1663214400,2022-09-15 04:00:00,KLV/USDT,0.00476,0.00499,0.00475,0.0048,1058302.64496338,5106.8057708369563
1663210800,2022-09-15 03:00:00,KLV/USDT,0.00479,0.0048,0.00473,0.00473,804467.91837866,3832.7270026949948
1663207200,2022-09-15 02:00:00,KLV/USDT,0.0048,0.00487,0.00478,0.0048,462100.77723913,2222.9816438687337
1663203600,2022-09-15 01:00:00,KLV/USDT,0.00481,0.00481,0.00476,0.0048,943833.13357484,4515.9186134479804
1663200000,2022-09-15 00:00:00,KLV/USDT,0.00485,0.00486,0.00481,0.00481,275855.95029912,1334.8541418925742
1663196400,2022-09-14 23:00:00,KLV/USDT,0.00485,0.00487,0.00484,0.00485,218369.65858726,1059.9300443529562
1663192800,2022-09-14 22:00:00,KLV/USDT,0.00487,0.00489,0.00483,0.00486,906167.55036134,4388.9068991149526
1663189200,2022-09-14 21:00:00,KLV/USDT,0.0048,0.00488,0.00478,0.00488,226951.99450343,1096.867045857969
1663185600,2022-09-14 20:00:00,KLV/USDT,0.00482,0.00482,0.00476,0.0048,1328076.73929853,6358.2299821629587
1663182000,2022-09-14 19:00:00,KLV/USDT,0.00478,0.00482,0.00469,0.00481,700217.69748265,3346.9799517218418
1663178400,2022-09-14 18:00:00,KLV/USDT,0.00489,0.0049,0.00478,0.00478,1559966.03399427,7546.5544696359185
1663174800,2022-09-14 17:00:00,KLV/USDT,0.00479,0.00493,0.00479,0.00487,2978213.55274335,14529.0985176282379
1663171200,2022-09-14 16:00:00,KLV/USDT,0.00482,0.00483,0.00476,0.00479,2224583.4484917,10691.686063739911
1663167600,2022-09-14 15:00:00,KLV/USDT,0.00475,0.00482,0.00473,0.00482,3531774.74123571,16845.6450131916119
1663164000,2022-09-14 14:00:00,KLV/USDT,0.00473,0.00475,0.0047,0.00474,731152.61691251,3454.6056802228115
1663160400,2022-09-14 13:00:00,KLV/USDT,0.00472,0.00475,0.0047,0.00472,1096022.90571409,5188.6443299819444
1663156800,2022-09-14 12:00:00,KLV/USDT,0.00469,0.00473,0.00467,0.00471,931985.8992,4388.010160388
1663153200,2022-09-14 11:00:00,KLV/USDT,0.00466,0.00483,0.00465,0.00469,2529756.02322762,12002.8740299419854
1663149600,2022-09-14 10:00:00,KLV/USDT,0.00465,0.00466,0.00464,0.00466,422760.0641,1967.300531675
1663146000,2022-09-14 09:00:00,KLV/USDT,0.00466,0.00467,0.00464,0.00465,217119.85374506,1013.5488708401468
1663142400,2022-09-14 08:00:00,KLV/USDT,0.00462,0.00466,0.00461,0.00466,459208.75827166,2122.0093634459356
1663138800,2022-09-14 07:00:00,KLV/USDT,0.00463,0.00466,0.00461,0.00461,1323377.64580641,6134.9742370896507
1663135200,2022-09-14 06:00:00,KLV/USDT,0.00464,0.00465,0.00463,0.00463,1089205.31155038,5047.9473767209567
1663131600,2022-09-14 05:00:00,KLV/USDT,0.00462,0.00464,0.00461,0.00463,1651663.27087159,7644.5055154749099
1663128000,2022-09-14 04:00:00,KLV/USDT,0.00462,0.00463,0.00462,0.00463,187679.62237257,867.8474662119991
1663124400,2022-09-14 03:00:00,KLV/USDT,0.00461,0.00464,0.0046,0.00462,692987.83294978,3205.0028526509296
1663120800,2022-09-14 02:00:00,KLV/USDT,0.0046,0.00463,0.0046,0.00461,472070.39516465,2177.1499727799649
1663117200,2022-09-14 01:00:00,KLV/USDT,0.00456,0.0046,0.00456,0.00457,411496.62201347,1882.8831403943001
1663113600,2022-09-14 00:00:00,KLV/USDT,0.00457,0.00458,0.00456,0.00456,357625.33666514,1632.7518658389605
1663110000,2022-09-13 23:00:00,KLV/USDT,0.00457,0.00458,0.00456,0.00456,214911.9819815,981.6196774204758
1663106400,2022-09-13 22:00:00,KLV/USDT,0.00455,0.0046,0.00452,0.00457,865017.72386964,3942.7378956968743
1663102800,2022-09-13 21:00:00,KLV/USDT,0.00455,0.00455,0.0045,0.00455,1802050.15800265,8152.237933893978
1663099200,2022-09-13 20:00:00,KLV/USDT,0.00452,0.00461,0.00452,0.00457,2039753.98210692,9286.3990972856775
1663095600,2022-09-13 19:00:00,KLV/USDT,0.00454,0.00455,0.00451,0.00453,2994895.0596523,13553.0857823483411
1663092000,2022-09-13 18:00:00,KLV/USDT,0.00466,0.00469,0.00452,0.00452,2464524.82884668,11338.7799753207963
1663088400,2022-09-13 17:00:00,KLV/USDT,0.00464,0.00473,0.00462,0.00469,3143252.19081567,14704.2908197629624
1663084800,2022-09-13 16:00:00,KLV/USDT,0.00455,0.00467,0.0045,0.00464,3468681.02514005,15888.7948217779618
1663081200,2022-09-13 15:00:00,KLV/USDT,0.00474,0.00474,0.00443,0.00456,6549808.74733028,30120.0073047226399
1663077600,2022-09-13 14:00:00,KLV/USDT,0.00484,0.00486,0.00471,0.00474,2023676.60942218,9695.3550113577505
1663074000,2022-09-13 13:00:00,KLV/USDT,0.00487,0.0049,0.00473,0.00484,3455172.09998968,16661.7734528597748
1663070400,2022-09-13 12:00:00,KLV/USDT,0.00499,0.00503,0.00486,0.00487,4576112.08229936,22725.0695240593936
1663066800,2022-09-13 11:00:00,KLV/USDT,0.005,0.00501,0.00497,0.00499,1342786.07969908,6692.287753373978
1663063200,2022-09-13 10:00:00,KLV/USDT,0.00502,0.00502,0.00498,0.00499,1478228.37766129,7379.55114374945
1663059600,2022-09-13 09:00:00,KLV/USDT,0.00503,0.00506,0.005,0.005,1297574.28635889,6519.2944801839834
1663056000,2022-09-13 08:00:00,KLV/USDT,0.00506,0.00506,0.00503,0.00504,565243.48162375,2848.7230725079375
1663052400,2022-09-13 07:00:00,KLV/USDT,0.00507,0.00507,0.00502,0.00505,1797040.43286524,9052.8024327699309
1663048800,2022-09-13 06:00:00,KLV/USDT,0.00515,0.00517,0.00505,0.00505,3905625.29321209,19899.1694692143853
1663045200,2022-09-13 05:00:00,KLV/USDT,0.00512,0.00516,0.00511,0.00515,593290.89898125,3051.102306295
1663041600,2022-09-13 04:00:00,KLV/USDT,0.00508,0.00526,0.00506,0.00513,1836441.74323124,9424.648164429362
1663038000,2022-09-13 03:00:00,KLV/USDT,0.00508,0.00508,0.00505,0.00508,189865.04984212,962.6989756429696
1663034400,2022-09-13 02:00:00,KLV/USDT,0.00508,0.00509,0.00505,0.00506,366917.6649118,1860.384156051944
1663030800,2022-09-13 01:00:00,KLV/USDT,0.00508,0.00509,0.00507,0.00508,410356.2787,2083.584626516
1663027200,2022-09-13 00:00:00,KLV/USDT,0.00509,0.00511,0.00507,0.00508,1210888.3463239,6154.3867897850054
1663023600,2022-09-12 23:00:00,KLV/USDT,0.00507,0.0051,0.00507,0.0051,572416.38301871,2915.2139225389554
1663020000,2022-09-12 22:00:00,KLV/USDT,0.00509,0.0051,0.00504,0.00508,252981.42374208,1282.9320929218567
1663016400,2022-09-12 21:00:00,KLV/USDT,0.00513,0.00513,0.00504,0.0051,1330261.71499052,6746.7505833639328
1663012800,2022-09-12 20:00:00,KLV/USDT,0.00511,0.00513,0.00509,0.00513,699215.04108437,3580.0718245874752
1663009200,2022-09-12 19:00:00,KLV/USDT,0.0051,0.00513,0.00507,0.00511,5029290.49553749,25615.3913154329488
1663005600,2022-09-12 18:00:00,KLV/USDT,0.00509,0.00513,0.00508,0.0051,1774444.79831325,9051.9536792199106
1663002000,2022-09-12 17:00:00,KLV/USDT,0.00507,0.0051,0.00506,0.00509,708680.36404803,3606.460108463953
1662998400,2022-09-12 16:00:00,KLV/USDT,0.00531,0.00535,0.00506,0.00509,4350238.56375942,22294.1374506577517
1662994800,2022-09-12 15:00:00,KLV/USDT,0.00541,0.00543,0.0053,0.00531,1607792.03952828,8587.8197798769537
1662991200,2022-09-12 14:00:00,KLV/USDT,0.00527,0.00553,0.00527,0.0054,2059341.30864576,11110.6018758039164
1662987600,2022-09-12 13:00:00,KLV/USDT,0.00551,0.00551,0.00521,0.00527,2751254.69478184,14693.8725626889335
1662984000,2022-09-12 12:00:00,KLV/USDT,0.00529,0.00555,0.00529,0.00552,6320037.50544902,34408.3685433748618
1662980400,2022-09-12 11:00:00,KLV/USDT,0.00524,0.00529,0.00521,0.00528,467189.4009776,2450.9636109279572
1662976800,2022-09-12 10:00:00,KLV/USDT,0.00525,0.00529,0.00518,0.00522,2084566.33174568,10933.6424660206322
1662973200,2022-09-12 09:00:00,KLV/USDT,0.00523,0.00529,0.00523,0.00525,1141777.42607391,6005.8108391885732
1662969600,2022-09-12 08:00:00,KLV/USDT,0.0052,0.00524,0.00519,0.00523,469785.4478891,2452.112375004884
1662966000,2022-09-12 07:00:00,KLV/USDT,0.00519,0.00523,0.00516,0.0052,667030.77926443,3479.0130607829017
1662962400,2022-09-12 06:00:00,KLV/USDT,0.00517,0.00519,0.00515,0.00516,559198.9167076,2888.0483896157194
1662958800,2022-09-12 05:00:00,KLV/USDT,0.00517,0.00519,0.00515,0.00517,803229.10634903,4147.9303151608623
1662955200,2022-09-12 04:00:00,KLV/USDT,0.00519,0.0052,0.00515,0.00516,1216303.80334615,6299.44799283198
1662951600,2022-09-12 03:00:00,KLV/USDT,0.00517,0.00521,0.00511,0.00519,947038.78374583,4873.3867776418693
1662948000,2022-09-12 02:00:00,KLV/USDT,0.00518,0.00526,0.00517,0.00517,698764.11142647,3641.7473650580465
1662944400,2022-09-12 01:00:00,KLV/USDT,0.00518,0.00524,0.00516,0.00521,804983.45443868,4179.8633334748163
1662940800,2022-09-12 00:00:00,KLV/USDT,0.00517,0.0052,0.00514,0.00518,861918.54395302,4447.6261814448071
1662937200,2022-09-11 23:00:00,KLV/USDT,0.00511,0.00524,0.00511,0.00518,1195318.91127551,6192.7671013008402
1662933600,2022-09-11 22:00:00,KLV/USDT,0.00515,0.00524,0.00511,0.00511,1095154.2832515,5655.9072344341026
1662930000,2022-09-11 21:00:00,KLV/USDT,0.00507,0.00525,0.00507,0.00515,3688916.04698129,18982.7897467999397
1662926400,2022-09-11 20:00:00,KLV/USDT,0.00507,0.00507,0.00501,0.00507,3662588.2822389,18494.6775792815588
1662922800,2022-09-11 19:00:00,KLV/USDT,0.00524,0.00524,0.00507,0.00508,3564175.94237526,18388.1840853392532
1662919200,2022-09-11 18:00:00,KLV/USDT,0.00518,0.00525,0.00518,0.00524,1058291.36171445,5533.9027490078887
1662915600,2022-09-11 17:00:00,KLV/USDT,0.00526,0.00526,0.00513,0.00519,5247513.30384422,27196.5028334906264
1662912000,2022-09-11 16:00:00,KLV/USDT,0.00535,0.00537,0.00514,0.00528,7547743.10091362,39627.1982213409519
1662908400,2022-09-11 15:00:00,KLV/USDT,0.00549,0.00549,0.00532,0.00536,4043469.02444,21771.9101178987506
1662904800,2022-09-11 14:00:00,KLV/USDT,0.00546,0.00549,0.0054,0.00549,3911816.48108676,21321.5674798828572
1662901200,2022-09-11 13:00:00,KLV/USDT,0.00552,0.00558,0.00543,0.00546,1357095.38832556,7466.8683003069503
1662897600,2022-09-11 12:00:00,KLV/USDT,0.00555,0.00557,0.00547,0.0055,515721.41725034,2857.399447768581
1662894000,2022-09-11 11:00:00,KLV/USDT,0.00553,0.00559,0.00548,0.00556,1202291.93714028,6655.5567406269568
1662890400,2022-09-11 10:00:00,KLV/USDT,0.00567,0.00567,0.00549,0.00555,1901496.7883,10603.46844948
1662886800,2022-09-11 09:00:00,KLV/USDT,0.00573,0.00574,0.00567,0.00567,811572.06166841,4622.257937991937
1662883200,2022-09-11 08:00:00,KLV/USDT,0.00574,0.00575,0.00571,0.00574,531200.53261776,3043.3484865174091
1662879600,2022-09-11 07:00:00,KLV/USDT,0.0057,0.00574,0.0057,0.00574,428900.45808222,2453.7947758629428
1662876000,2022-09-11 06:00:00,KLV/USDT,0.00575,0.00578,0.0057,0.0057,1857768.1225,10645.550886755
1662872400,2022-09-11 05:00:00,KLV/USDT,0.00577,0.0058,0.00575,0.00575,350717.04761668,2025.8336313528875
1662868800,2022-09-11 04:00:00,KLV/USDT,0.00575,0.0058,0.00573,0.0058,239270.1415,1381.220825816
1662865200,2022-09-11 03:00:00,KLV/USDT,0.00572,0.00575,0.00572,0.00575,148997.1754,854.067408634
1662861600,2022-09-11 02:00:00,KLV/USDT,0.00574,0.00574,0.00571,0.00571,247057.9713,1414.987824392
1662858000,2022-09-11 01:00:00,KLV/USDT,0.00572,0.00575,0.00572,0.00574,224281.37375228,1284.7861574859044
1662854400,2022-09-11 00:00:00,KLV/USDT,0.00578,0.00579,0.00561,0.00572,1836434.98930247,10481.0415505147448
1662850800,2022-09-10 23:00:00,KLV/USDT,0.00574,0.00581,0.00574,0.00579,1640702.78697168,9483.9816080109588
1662847200,2022-09-10 22:00:00,KLV/USDT,0.00573,0.00575,0.0057,0.00574,214528.2995,1228.215107173
1662843600,2022-09-10 21:00:00,KLV/USDT,0.0057,0.00575,0.00567,0.00572,1223709.69919543,6971.0626669049404
1662840000,2022-09-10 20:00:00,KLV/USDT,0.00583,0.0059,0.00568,0.00571,3605373.87294964,20731.0965071278048
1662836400,2022-09-10 19:00:00,KLV/USDT,0.00578,0.00583,0.00578,0.00583,661317.43915757,3836.6466302929327
1662832800,2022-09-10 18:00:00,KLV/USDT,0.00577,0.0058,0.00575,0.00579,783124.35607992,4522.0015819967368
1662829200,2022-09-10 17:00:00,KLV/USDT,0.00582,0.00585,0.00567,0.00579,2211189.31183727,12706.3311516340246
1662825600,2022-09-10 16:00:00,KLV/USDT,0.00572,0.00583,0.0057,0.00581,2104518.00448343,12121.9673927741972
1662822000,2022-09-10 15:00:00,KLV/USDT,0.00576,0.00577,0.00571,0.00572,1352396.64793023,7758.2160973377393
1662818400,2022-09-10 14:00:00,KLV/USDT,0.00574,0.00576,0.00574,0.00575,287773.37147428,1655.3972376608528
1662814800,2022-09-10 13:00:00,KLV/USDT,0.00576,0.00578,0.00574,0.00575,948737.62497053,5469.8573228862475
1662811200,2022-09-10 12:00:00,KLV/USDT,0.00576,0.00578,0.00575,0.00577,661032.97513702,3810.3463655109756
1662807600,2022-09-10 11:00:00,KLV/USDT,0.00577,0.0058,0.00575,0.00578,176335.76614482,1017.030213856956
1662804000,2022-09-10 10:00:00,KLV/USDT,0.0058,0.00582,0.00577,0.00577,627646.48990315,3629.3712770078492
1662800400,2022-09-10 09:00:00,KLV/USDT,0.00579,0.00581,0.00579,0.0058,401726.1176,2328.501544744
1662796800,2022-09-10 08:00:00,KLV/USDT,0.00577,0.00582,0.00577,0.00578,432956.578491,2509.69771446298
1662793200,2022-09-10 07:00:00,KLV/USDT,0.00583,0.00584,0.00576,0.00577,759307.93878493,4412.6607798069912
1662789600,2022-09-10 06:00:00,KLV/USDT,0.00582,0.00585,0.00582,0.00582,259087.25743603,1512.4578799931093
1662786000,2022-09-10 05:00:00,KLV/USDT,0.00581,0.00586,0.00581,0.00581,405613.75083835,2365.3097535734982
1662782400,2022-09-10 04:00:00,KLV/USDT,0.00579,0.00581,0.00578,0.00581,681090.08363202,3943.4928329499328
1662778800,2022-09-10 03:00:00,KLV/USDT,0.00577,0.0058,0.00576,0.0058,619831.95398997,3581.0798830210266
1662775200,2022-09-10 02:00:00,KLV/USDT,0.00579,0.00579,0.00576,0.00578,222579.84228688,1285.2198708629349
1662771600,2022-09-10 01:00:00,KLV/USDT,0.00577,0.00579,0.00576,0.00578,411073.12740519,2373.2873407579982
1662768000,2022-09-10 00:00:00,KLV/USDT,0.00578,0.0058,0.00576,0.00576,574104.7869455,3309.879588464883
1662764400,2022-09-09 23:00:00,KLV/USDT,0.00579,0.00583,0.00576,0.00577,1071605.09762001,6193.6844268968428
1662760800,2022-09-09 22:00:00,KLV/USDT,0.00579,0.00579,0.0057,0.00579,523930.17888862,3021.1884760589507
1662757200,2022-09-09 21:00:00,KLV/USDT,0.00575,0.0058,0.00574,0.0058,202681.97816312,1167.6715626424758
1662753600,2022-09-09 20:00:00,KLV/USDT,0.00586,0.00588,0.00568,0.00577,1458180.93499614,8459.6549720077901
1662750000,2022-09-09 19:00:00,KLV/USDT,0.00589,0.00603,0.00569,0.00589,2693604.73076803,15821.6749441709104
1662746400,2022-09-09 18:00:00,KLV/USDT,0.00595,0.00598,0.00582,0.00591,918859.06635092,5445.9790229009273
1662742800,2022-09-09 17:00:00,KLV/USDT,0.00594,0.00596,0.00592,0.00594,1931350.6018371,11467.5178391522729
1662739200,2022-09-09 16:00:00,KLV/USDT,0.00585,0.00594,0.00584,0.00594,1345299.01139398,7916.9354116589571
1662735600,2022-09-09 15:00:00,KLV/USDT,0.0058,0.00587,0.00578,0.00586,585801.17670654,3420.2875093839514
1662732000,2022-09-09 14:00:00,KLV/USDT,0.00581,0.00582,0.00573,0.0058,1072515.94312082,6209.2304240437991
1662728400,2022-09-09 13:00:00,KLV/USDT,0.00583,0.00584,0.0058,0.00582,577685.89584073,3360.5606210009252
1662724800,2022-09-09 12:00:00,KLV/USDT,0.00581,0.00586,0.00579,0.00583,542864.36396139,3164.4944917348762
1662721200,2022-09-09 11:00:00,KLV/USDT,0.00581,0.00584,0.00581,0.00581,866012.15426827,5041.7580015948804
1662717600,2022-09-09 10:00:00,KLV/USDT,0.00574,0.00583,0.00574,0.00583,577496.95419863,3346.0894193542126
1662714000,2022-09-09 09:00:00,KLV/USDT,0.00576,0.00577,0.00574,0.00577,635772.15268763,3659.6302360379585
1662710400,2022-09-09 08:00:00,KLV/USDT,0.00571,0.00576,0.00571,0.00576,469265.54519074,2687.5295642979402
1662706800,2022-09-09 07:00:00,KLV/USDT,0.0057,0.00573,0.00568,0.00572,456300.33067761,2602.7717650279292
1662703200,2022-09-09 06:00:00,KLV/USDT,0.00564,0.00573,0.00563,0.0057,1266366.07501464,7187.5039980838872
1662699600,2022-09-09 05:00:00,KLV/USDT,0.00573,0.00576,0.00557,0.00564,2676330.0945496,15200.2817600909628
1662696000,2022-09-09 04:00:00,KLV/USDT,0.00573,0.00575,0.0057,0.00574,1369155.90450425,7835.5895291278874
1662692400,2022-09-09 03:00:00,KLV/USDT,0.00565,0.00573,0.00565,0.00571,1486046.3646909,8435.654658321948
1662688800,2022-09-09 02:00:00,KLV/USDT,0.00566,0.00566,0.00565,0.00566,79123.79353355,447.809851848893
1662685200,2022-09-09 01:00:00,KLV/USDT,0.00567,0.00569,0.00565,0.00565,126914.91941444,719.7698890619385
1662681600,2022-09-09 00:00:00,KLV/USDT,0.00567,0.00567,0.00564,0.00566,606522.31799434,3429.3632265609644
1662678000,2022-09-08 23:00:00,KLV/USDT,0.00566,0.00568,0.00566,0.00567,265904.08346478,1507.4048113349504
1662674400,2022-09-08 22:00:00,KLV/USDT,0.00568,0.0057,0.00563,0.00569,597541.09483822,3391.8018406574718
1662670800,2022-09-08 21:00:00,KLV/USDT,0.00563,0.0057,0.00559,0.00566,859729.65864468,4856.7479865947641
1662667200,2022-09-08 20:00:00,KLV/USDT,0.00558,0.00563,0.00558,0.00562,1526740.3751188,8550.5253889039189
1662663600,2022-09-08 19:00:00,KLV/USDT,0.0055,0.0056,0.00545,0.00558,2151461.39841984,11876.7698082190462
1662660000,2022-09-08 18:00:00,KLV/USDT,0.00558,0.0056,0.0055,0.00551,1390646.77373654,7729.4216257807126
