https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FSN,Volume USDT
1663264800,2022-09-15 18:00:00,FSN/USDT,0.1878,0.1882,0.1874,0.1877,38060.7304,7146.69777478
1663261200,2022-09-15 17:00:00,FSN/USDT,0.1876,0.1889,0.1872,0.1878,32004.1655,6008.79801926
1663257600,2022-09-15 16:00:00,FSN/USDT,0.1849,0.1893,0.1848,0.1876,39093.2215,7324.71418573
1663254000,2022-09-15 15:00:00,FSN/USDT,0.1898,0.1898,0.1841,0.1849,31150.1825,5812.13188912
1663250400,2022-09-15 14:00:00,FSN/USDT,0.1943,0.1943,0.1899,0.1899,34336.1047,6631.00103715
1663246800,2022-09-15 13:00:00,FSN/USDT,0.1942,0.1943,0.1939,0.1942,40517.9194,7861.91279954
1663243200,2022-09-15 12:00:00,FSN/USDT,0.1925,0.1962,0.1925,0.1942,15683.8379,3047.63458918
1663239600,2022-09-15 11:00:00,FSN/USDT,0.1937,0.1937,0.1937,0.1937,0,0
1663236000,2022-09-15 10:00:00,FSN/USDT,0.1917,0.1946,0.1916,0.1937,14017.7469,2692.58888362
1663232400,2022-09-15 09:00:00,FSN/USDT,0.1912,0.1921,0.191,0.1918,35189.8673,6741.24148279
1663228800,2022-09-15 08:00:00,FSN/USDT,0.1908,0.1914,0.1907,0.1912,39975.3687,7633.91709941
1663225200,2022-09-15 07:00:00,FSN/USDT,0.1899,0.1914,0.1864,0.1909,22075.7494,4177.70285681
1663221600,2022-09-15 06:00:00,FSN/USDT,0.1925,0.1929,0.19,0.19,39965.3725,7688.91484553
1663218000,2022-09-15 05:00:00,FSN/USDT,0.1909,0.193,0.1906,0.1925,42112.3115,8069.96593783
1663214400,2022-09-15 04:00:00,FSN/USDT,0.1908,0.1914,0.1905,0.1908,34094.7737,6509.3111285
1663210800,2022-09-15 03:00:00,FSN/USDT,0.1905,0.1919,0.1902,0.1908,37392.7677,7139.50703921
1663207200,2022-09-15 02:00:00,FSN/USDT,0.1912,0.1914,0.1901,0.1905,39798.5741,7598.67442295
1663203600,2022-09-15 01:00:00,FSN/USDT,0.1918,0.192,0.1911,0.1912,18626.1101,3565.19325081
1663200000,2022-09-15 00:00:00,FSN/USDT,0.1914,0.1919,0.1901,0.1918,6540.1207,1252.85677617
1663196400,2022-09-14 23:00:00,FSN/USDT,0.1947,0.1948,0.1902,0.1915,19897.424,3827.21684935
1663192800,2022-09-14 22:00:00,FSN/USDT,0.1961,0.1965,0.1935,0.1948,34146.2398,6689.16423539
1663189200,2022-09-14 21:00:00,FSN/USDT,0.1966,0.1979,0.196,0.1961,39009.1764,7661.4162738
1663185600,2022-09-14 20:00:00,FSN/USDT,0.1959,0.1966,0.1953,0.1966,39125.6994,7654.73691071
1663182000,2022-09-14 19:00:00,FSN/USDT,0.1964,0.1968,0.1951,0.1959,37528.6945,7369.91032172
1663178400,2022-09-14 18:00:00,FSN/USDT,0.1984,0.1987,0.1952,0.1964,44225.4859,8720.23124608
1663174800,2022-09-14 17:00:00,FSN/USDT,0.198,0.1987,0.1979,0.1985,38633.9423,7655.75111746
1663171200,2022-09-14 16:00:00,FSN/USDT,0.198,0.1987,0.1979,0.198,18501.4072,3668.11500515
1663167600,2022-09-14 15:00:00,FSN/USDT,0.1988,0.1995,0.1979,0.1979,28605.5177,5687.33631443
1663164000,2022-09-14 14:00:00,FSN/USDT,0.1987,0.1995,0.1979,0.1987,40088.8381,7963.88237221
1663160400,2022-09-14 13:00:00,FSN/USDT,0.198,0.1995,0.1978,0.1987,40382.3999,8014.94482393
1663156800,2022-09-14 12:00:00,FSN/USDT,0.1974,0.1995,0.1973,0.1981,41288.4395,8189.23070359
1663153200,2022-09-14 11:00:00,FSN/USDT,0.1976,0.1991,0.1967,0.1974,36963.6624,7298.37993241
1663149600,2022-09-14 10:00:00,FSN/USDT,0.198,0.1982,0.1975,0.1976,36214.8972,7169.48913166
1663146000,2022-09-14 09:00:00,FSN/USDT,0.1972,0.1982,0.1968,0.198,35653.7059,7041.75544921
1663142400,2022-09-14 08:00:00,FSN/USDT,0.1977,0.198,0.1969,0.1972,28634.0369,5656.40329
1663138800,2022-09-14 07:00:00,FSN/USDT,0.1969,0.1982,0.1967,0.1978,30912.678,6116.15364084
1663135200,2022-09-14 06:00:00,FSN/USDT,0.1956,0.2003,0.1953,0.1968,46961.586,9232.30248972
1663131600,2022-09-14 05:00:00,FSN/USDT,0.1986,0.1991,0.1943,0.1956,43375.7082,8592.11360277
1663128000,2022-09-14 04:00:00,FSN/USDT,0.1988,0.1991,0.1972,0.1987,40192.02,7986.481884
1663124400,2022-09-14 03:00:00,FSN/USDT,0.1981,0.1988,0.198,0.1987,38986.5401,7733.1282563
1663120800,2022-09-14 02:00:00,FSN/USDT,0.1988,0.1989,0.1978,0.198,34818.0375,6903.88858836
1663117200,2022-09-14 01:00:00,FSN/USDT,0.1988,0.1991,0.1985,0.1988,42659.7371,8480.23007393
1663113600,2022-09-14 00:00:00,FSN/USDT,0.1985,0.199,0.1983,0.1987,45042.3369,8949.80628485
1663110000,2022-09-13 23:00:00,FSN/USDT,0.1989,0.1994,0.1984,0.1994,42318.8459,8417.65113005
1663106400,2022-09-13 22:00:00,FSN/USDT,0.1991,0.1992,0.1983,0.1987,37033.3665,7361.8609965
1663102800,2022-09-13 21:00:00,FSN/USDT,0.1988,0.1994,0.1985,0.1991,39740.3065,7906.63577437
1663099200,2022-09-13 20:00:00,FSN/USDT,0.1984,0.1994,0.1979,0.1989,41675.8872,8285.05155376
1663095600,2022-09-13 19:00:00,FSN/USDT,0.1987,0.1991,0.1976,0.1984,41820.436,8312.00492821
1663092000,2022-09-13 18:00:00,FSN/USDT,0.198,0.1993,0.1979,0.1987,42277.7804,8388.36402833
1663088400,2022-09-13 17:00:00,FSN/USDT,0.1992,0.1993,0.1974,0.1979,33069.661,6554.34317022
1663084800,2022-09-13 16:00:00,FSN/USDT,0.1988,0.1994,0.1986,0.1992,38038.22,7571.74209496
1663081200,2022-09-13 15:00:00,FSN/USDT,0.198,0.1994,0.1978,0.1987,42281.2187,8401.84260187
1663077600,2022-09-13 14:00:00,FSN/USDT,0.2021,0.2021,0.1977,0.1979,35923.446,7146.10551817
1663074000,2022-09-13 13:00:00,FSN/USDT,0.2015,0.2022,0.2005,0.202,35925.0131,7234.60804592
1663070400,2022-09-13 12:00:00,FSN/USDT,0.2078,0.208,0.1997,0.2014,42293.8332,8716.62631559
1663066800,2022-09-13 11:00:00,FSN/USDT,0.2073,0.2079,0.2068,0.2079,39464.9235,8177.22940091
1663063200,2022-09-13 10:00:00,FSN/USDT,0.2072,0.2082,0.2068,0.2073,32134.7089,6665.49104297
1663059600,2022-09-13 09:00:00,FSN/USDT,0.2073,0.2076,0.2068,0.2072,37333.2518,7732.73834732
1663056000,2022-09-13 08:00:00,FSN/USDT,0.2073,0.2076,0.2071,0.2073,35047.1332,7265.87922123
1663052400,2022-09-13 07:00:00,FSN/USDT,0.2076,0.2083,0.207,0.2074,34131.0404,7089.20817315
1663048800,2022-09-13 06:00:00,FSN/USDT,0.207,0.2082,0.207,0.2075,35246.2639,7309.97987947
1663045200,2022-09-13 05:00:00,FSN/USDT,0.208,0.2085,0.2062,0.207,34039.4952,7070.68376172
1663041600,2022-09-13 04:00:00,FSN/USDT,0.208,0.2083,0.2078,0.208,33715.4889,7013.0203661
1663038000,2022-09-13 03:00:00,FSN/USDT,0.2086,0.2088,0.2069,0.208,36103.2238,7525.91941815
1663034400,2022-09-13 02:00:00,FSN/USDT,0.208,0.209,0.2075,0.2087,37542.4679,7822.92603769
1663030800,2022-09-13 01:00:00,FSN/USDT,0.2083,0.2083,0.2075,0.2079,37280.5746,7753.28342683
1663027200,2022-09-13 00:00:00,FSN/USDT,0.2085,0.2087,0.2069,0.2083,41802.7033,8707.84007783
1663023600,2022-09-12 23:00:00,FSN/USDT,0.2092,0.2095,0.2083,0.2085,40170.3079,8393.75691423
1663020000,2022-09-12 22:00:00,FSN/USDT,0.2074,0.2112,0.2071,0.2092,30483.7024,6355.74323672
1663016400,2022-09-12 21:00:00,FSN/USDT,0.2071,0.2075,0.2069,0.2075,35053.6682,7267.26570185
1663012800,2022-09-12 20:00:00,FSN/USDT,0.2074,0.2075,0.207,0.2071,34113.971,7075.20076963
1663009200,2022-09-12 19:00:00,FSN/USDT,0.2073,0.2076,0.2071,0.2074,35359.0853,7333.43142464
1663005600,2022-09-12 18:00:00,FSN/USDT,0.206,0.2118,0.2056,0.2072,33350.7674,6893.00805645
1663002000,2022-09-12 17:00:00,FSN/USDT,0.2051,0.207,0.205,0.206,28307.7135,5843.62416408
1662998400,2022-09-12 16:00:00,FSN/USDT,0.2063,0.2065,0.2038,0.2052,42173.1164,8654.98302245
1662994800,2022-09-12 15:00:00,FSN/USDT,0.207,0.2073,0.2052,0.2065,31824.4024,6571.32140311
1662991200,2022-09-12 14:00:00,FSN/USDT,0.2042,0.207,0.2042,0.2069,21590.3411,4432.68013307
1662987600,2022-09-12 13:00:00,FSN/USDT,0.2048,0.2058,0.2032,0.2043,38100.223,7798.40435043
1662984000,2022-09-12 12:00:00,FSN/USDT,0.2049,0.223,0.202,0.2048,39261.8408,8146.02160695
1662980400,2022-09-12 11:00:00,FSN/USDT,0.2031,0.2049,0.2026,0.2049,40072.1373,8166.5546005
1662976800,2022-09-12 10:00:00,FSN/USDT,0.2032,0.2032,0.2026,0.2031,40386.0078,8197.35085926
1662973200,2022-09-12 09:00:00,FSN/USDT,0.2024,0.2045,0.2013,0.2031,39859.1126,8087.71218922
1662969600,2022-09-12 08:00:00,FSN/USDT,0.203,0.203,0.2021,0.2025,35415.6231,7170.35237889
1662966000,2022-09-12 07:00:00,FSN/USDT,0.2023,0.2032,0.2022,0.203,37722.1056,7649.60487761
1662962400,2022-09-12 06:00:00,FSN/USDT,0.2024,0.2031,0.2023,0.2024,35519.7803,7197.59269264
1662958800,2022-09-12 05:00:00,FSN/USDT,0.2027,0.203,0.202,0.2024,31184.1997,6313.80738928
1662955200,2022-09-12 04:00:00,FSN/USDT,0.2034,0.2045,0.2014,0.2025,34756.6364,7034.5354774
1662951600,2022-09-12 03:00:00,FSN/USDT,0.2031,0.2045,0.203,0.2034,37834.4623,7701.13720726
1662948000,2022-09-12 02:00:00,FSN/USDT,0.2032,0.2037,0.2028,0.203,38592.423,7846.34890005
1662944400,2022-09-12 01:00:00,FSN/USDT,0.2042,0.2044,0.2028,0.2032,35802.2198,7281.82475549
1662940800,2022-09-12 00:00:00,FSN/USDT,0.2042,0.2044,0.2027,0.2042,40626.0884,8294.94069508
1662937200,2022-09-11 23:00:00,FSN/USDT,0.2037,0.2045,0.2036,0.2042,36633.9673,7477.7774468
1662933600,2022-09-11 22:00:00,FSN/USDT,0.2043,0.2044,0.2033,0.2037,35249.9001,7184.50495437
1662930000,2022-09-11 21:00:00,FSN/USDT,0.2034,0.2044,0.203,0.2043,36439.612,7427.7848403
1662926400,2022-09-11 20:00:00,FSN/USDT,0.203,0.2036,0.2029,0.2035,36128.4604,7343.47546592
1662922800,2022-09-11 19:00:00,FSN/USDT,0.204,0.2042,0.2029,0.2029,41305.4007,8400.02877425
1662919200,2022-09-11 18:00:00,FSN/USDT,0.2038,0.2045,0.2033,0.204,37956.6813,7738.71954692
1662915600,2022-09-11 17:00:00,FSN/USDT,0.2036,0.2041,0.2027,0.2039,36835.5291,7504.1107937
1662912000,2022-09-11 16:00:00,FSN/USDT,0.2038,0.2044,0.2037,0.2037,37137.4784,7577.826622
1662908400,2022-09-11 15:00:00,FSN/USDT,0.2039,0.2044,0.2028,0.2037,36135.6124,7368.7891863
1662904800,2022-09-11 14:00:00,FSN/USDT,0.2039,0.2044,0.2035,0.2039,37386.322,7627.55287835
1662901200,2022-09-11 13:00:00,FSN/USDT,0.2044,0.2044,0.2035,0.204,34784.3759,7099.76541749
1662897600,2022-09-11 12:00:00,FSN/USDT,0.2039,0.2045,0.2033,0.2044,39859.2529,8125.35718414
1662894000,2022-09-11 11:00:00,FSN/USDT,0.2006,0.2092,0.2006,0.2039,38530.0673,7811.31627722
1662890400,2022-09-11 10:00:00,FSN/USDT,0.2,0.2047,0.1997,0.2005,37863.725,7591.77850902
1662886800,2022-09-11 09:00:00,FSN/USDT,0.1999,0.2003,0.1997,0.1999,37908.2599,7582.01646874
1662883200,2022-09-11 08:00:00,FSN/USDT,0.2014,0.2058,0.1968,0.1998,38056.073,7626.47919861
1662879600,2022-09-11 07:00:00,FSN/USDT,0.2016,0.202,0.2003,0.2013,33445.2457,6744.8038208
1662876000,2022-09-11 06:00:00,FSN/USDT,0.202,0.2027,0.2013,0.2015,39259.023,7921.99033341
1662872400,2022-09-11 05:00:00,FSN/USDT,0.2017,0.202,0.2015,0.202,34945.2958,7054.34045892
1662868800,2022-09-11 04:00:00,FSN/USDT,0.2011,0.2026,0.201,0.2017,39937.9967,8049.41772311
1662865200,2022-09-11 03:00:00,FSN/USDT,0.2021,0.2045,0.1996,0.2012,35846.3087,7251.42170475
1662861600,2022-09-11 02:00:00,FSN/USDT,0.1999,0.2051,0.1996,0.2021,38530.7923,7741.89754404
1662858000,2022-09-11 01:00:00,FSN/USDT,0.1997,0.2002,0.1993,0.1999,34502.3027,6892.10121273
1662854400,2022-09-11 00:00:00,FSN/USDT,0.2003,0.2007,0.1997,0.1998,37733.7688,7555.33294211
1662850800,2022-09-10 23:00:00,FSN/USDT,0.1998,0.2007,0.1994,0.2004,38110.3729,7623.69795675
1662847200,2022-09-10 22:00:00,FSN/USDT,0.2004,0.2006,0.199,0.1997,39564.174,7915.57297944
1662843600,2022-09-10 21:00:00,FSN/USDT,0.1998,0.2014,0.1997,0.2003,32871.7738,6579.12350705
1662840000,2022-09-10 20:00:00,FSN/USDT,0.1996,0.1999,0.1995,0.1998,33913.7875,6770.76400666
1662836400,2022-09-10 19:00:00,FSN/USDT,0.2007,0.2015,0.1984,0.1997,37409.737,7489.67003793
1662832800,2022-09-10 18:00:00,FSN/USDT,0.2051,0.2055,0.2,0.2007,44677.3754,9031.78472572
1662829200,2022-09-10 17:00:00,FSN/USDT,0.2058,0.2081,0.2041,0.2052,38117.246,7832.88748822
1662825600,2022-09-10 16:00:00,FSN/USDT,0.2055,0.2058,0.2053,0.2057,43795.5934,9005.08234795
1662822000,2022-09-10 15:00:00,FSN/USDT,0.2051,0.2064,0.2051,0.2054,35540.5504,7299.79525264
1662818400,2022-09-10 14:00:00,FSN/USDT,0.2046,0.2066,0.2041,0.2052,36962.0208,7563.91915221
1662814800,2022-09-10 13:00:00,FSN/USDT,0.2044,0.2058,0.204,0.2046,28149.026,5763.08761977
1662811200,2022-09-10 12:00:00,FSN/USDT,0.2044,0.2045,0.2041,0.2045,22541.3688,4606.75156157
1662807600,2022-09-10 11:00:00,FSN/USDT,0.2033,0.2071,0.2028,0.2042,38563.2064,7862.94947867
1662804000,2022-09-10 10:00:00,FSN/USDT,0.1997,0.2065,0.1996,0.2033,40829.5967,8318.8221973
1662800400,2022-09-10 09:00:00,FSN/USDT,0.1992,0.2004,0.1986,0.1997,37738.6624,7515.54974907
1662796800,2022-09-10 08:00:00,FSN/USDT,0.1994,0.1997,0.1977,0.1993,38885.7873,7742.92370498
1662793200,2022-09-10 07:00:00,FSN/USDT,0.1974,0.1994,0.1971,0.1994,41875.8871,8285.00136429
1662789600,2022-09-10 06:00:00,FSN/USDT,0.1955,0.1987,0.1926,0.1974,31813.6794,6218.3302398
1662786000,2022-09-10 05:00:00,FSN/USDT,0.1935,0.1955,0.1935,0.1939,10569.3506,2051.57480681
1662782400,2022-09-10 04:00:00,FSN/USDT,0.1969,0.1969,0.1907,0.1935,33212.6989,6480.26581987
1662778800,2022-09-10 03:00:00,FSN/USDT,0.1967,0.1974,0.1966,0.1969,36716.1319,7234.54615121
1662775200,2022-09-10 02:00:00,FSN/USDT,0.1967,0.197,0.1965,0.1968,34640.6746,6816.70760744
1662771600,2022-09-10 01:00:00,FSN/USDT,0.1972,0.1975,0.1955,0.1967,37643.1001,7412.63184798
1662768000,2022-09-10 00:00:00,FSN/USDT,0.1954,0.1979,0.1951,0.1971,22475.0838,4416.64116421
1662764400,2022-09-09 23:00:00,FSN/USDT,0.194,0.1956,0.1913,0.1954,41092.3524,7964.95048998
1662760800,2022-09-09 22:00:00,FSN/USDT,0.1939,0.1979,0.1934,0.194,31449.2501,6148.75232907
1662757200,2022-09-09 21:00:00,FSN/USDT,0.1943,0.1952,0.1937,0.1938,6992.9062,1357.26466168
1662753600,2022-09-09 20:00:00,FSN/USDT,0.1922,0.1947,0.1921,0.1942,7215.0792,1393.78707592
1662750000,2022-09-09 19:00:00,FSN/USDT,0.2017,0.2034,0.1901,0.1922,38086.0799,7456.81860165
1662746400,2022-09-09 18:00:00,FSN/USDT,0.208,0.2083,0.2017,0.2017,46483.3787,9617.65945798
1662742800,2022-09-09 17:00:00,FSN/USDT,0.204,0.21,0.2034,0.2081,43238.5165,8966.53216801
1662739200,2022-09-09 16:00:00,FSN/USDT,0.2044,0.2046,0.2039,0.2041,42254.8704,8635.30796395
1662735600,2022-09-09 15:00:00,FSN/USDT,0.2037,0.2069,0.201,0.2045,44213.3211,8993.67452072
1662732000,2022-09-09 14:00:00,FSN/USDT,0.2041,0.2042,0.2033,0.2037,37242.8052,7589.19321172
1662728400,2022-09-09 13:00:00,FSN/USDT,0.2048,0.2077,0.2032,0.2042,46000.4063,9455.62781585
1662724800,2022-09-09 12:00:00,FSN/USDT,0.2041,0.2056,0.2038,0.2049,35555.554,7271.9839135
1662721200,2022-09-09 11:00:00,FSN/USDT,0.2086,0.2088,0.204,0.2042,44478.1419,9183.4419274
1662717600,2022-09-09 10:00:00,FSN/USDT,0.2045,0.2086,0.2039,0.2085,32278.3473,6607.18645166
1662714000,2022-09-09 09:00:00,FSN/USDT,0.2044,0.2084,0.2039,0.2045,35523.5972,7261.86465949
1662710400,2022-09-09 08:00:00,FSN/USDT,0.2044,0.2045,0.204,0.2045,34931.5696,7138.46172454
1662706800,2022-09-09 07:00:00,FSN/USDT,0.2042,0.2045,0.2039,0.2044,35082.6596,7166.43824219
1662703200,2022-09-09 06:00:00,FSN/USDT,0.2025,0.2099,0.2023,0.2042,27174.0549,5551.67983637
1662699600,2022-09-09 05:00:00,FSN/USDT,0.2019,0.2045,0.1985,0.2026,37569.0423,7596.43974783
1662696000,2022-09-09 04:00:00,FSN/USDT,0.2021,0.2022,0.2017,0.2019,42704.1139,8625.8482176
1662692400,2022-09-09 03:00:00,FSN/USDT,0.2025,0.2025,0.2017,0.202,37204.0177,7516.04622683
1662688800,2022-09-09 02:00:00,FSN/USDT,0.2008,0.204,0.2008,0.2026,39672.9714,7979.99438507
1662685200,2022-09-09 01:00:00,FSN/USDT,0.2011,0.2013,0.2008,0.2009,35333.4209,7102.42652062
1662681600,2022-09-09 00:00:00,FSN/USDT,0.2013,0.2014,0.2008,0.201,24623.2934,4953.88003381
1662678000,2022-09-08 23:00:00,FSN/USDT,0.2013,0.2016,0.2013,0.2013,33755.3528,6795.73445473
1662674400,2022-09-08 22:00:00,FSN/USDT,0.2013,0.2016,0.2013,0.2013,39046.2966,7861.49820007
1662670800,2022-09-08 21:00:00,FSN/USDT,0.2015,0.2015,0.2012,0.2014,37258.0604,7505.39028834
1662667200,2022-09-08 20:00:00,FSN/USDT,0.2003,0.2026,0.2002,0.2016,35408.1192,7122.41570661
1662663600,2022-09-08 19:00:00,FSN/USDT,0.1999,0.2005,0.1998,0.2004,38672.5119,7737.95349115
1662660000,2022-09-08 18:00:00,FSN/USDT,0.1992,0.2011,0.1991,0.1999,39756.5738,7954.49479371
1662656400,2022-09-08 17:00:00,FSN/USDT,0.1972,0.1993,0.1969,0.1992,31647.1209,6262.15262667
1662652800,2022-09-08 16:00:00,FSN/USDT,0.1974,0.198,0.1959,0.1973,30595.6965,6032.51999741
1662649200,2022-09-08 15:00:00,FSN/USDT,0.196,0.201,0.1958,0.1974,25719.5574,5103.73464228
1662645600,2022-09-08 14:00:00,FSN/USDT,0.1954,0.1999,0.1953,0.1962,37946.1484,7425.72606435
1662642000,2022-09-08 13:00:00,FSN/USDT,0.1955,0.196,0.195,0.1954,42315.9011,8262.08783303
1662638400,2022-09-08 12:00:00,FSN/USDT,0.1946,0.1957,0.1946,0.1955,41238.0007,8040.61924254
1662634800,2022-09-08 11:00:00,FSN/USDT,0.1956,0.1957,0.1946,0.1947,31643.0378,6169.58466244
1662631200,2022-09-08 10:00:00,FSN/USDT,0.1947,0.1962,0.1946,0.1956,40999.8918,8007.03764959
1662627600,2022-09-08 09:00:00,FSN/USDT,0.195,0.1955,0.1945,0.1949,37636.3571,7342.71345752
1662624000,2022-09-08 08:00:00,FSN/USDT,0.1959,0.1961,0.195,0.1951,39733.1914,7767.33981551
1662620400,2022-09-08 07:00:00,FSN/USDT,0.198,0.198,0.1944,0.1958,37158.2963,7297.13680517
1662616800,2022-09-08 06:00:00,FSN/USDT,0.1956,0.1992,0.1953,0.1981,37981.9466,7501.36583219
1662613200,2022-09-08 05:00:00,FSN/USDT,0.1953,0.1975,0.1949,0.1956,38348.0022,7481.69299985
1662609600,2022-09-08 04:00:00,FSN/USDT,0.195,0.1957,0.1948,0.1953,60391.5429,11790.63901423
