https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOM2,Volume USDT
1663322400,2022-09-16 10:00:00,GOM2/USDT,0.00996,0.00996,0.00995,0.00996,65719.8713,654.569757702
1663318800,2022-09-16 09:00:00,GOM2/USDT,0.00996,0.00997,0.00995,0.00995,158544.7117,1579.727654035
1663315200,2022-09-16 08:00:00,GOM2/USDT,0.00993,0.01008,0.00992,0.00997,1623715.8051,16135.599233956
1663311600,2022-09-16 07:00:00,GOM2/USDT,0.01026,0.01037,0.00981,0.00995,1051068.8525,10487.82498654
1663308000,2022-09-16 06:00:00,GOM2/USDT,0.01032,0.01044,0.0102,0.01031,315897.2287,3242.333136067
1663304400,2022-09-16 05:00:00,GOM2/USDT,0.01041,0.01043,0.01041,0.01043,1148.8263,11.975642055
1663300800,2022-09-16 04:00:00,GOM2/USDT,0.01034,0.01035,0.0103,0.0103,46644.2685,482.083951015
1663297200,2022-09-16 03:00:00,GOM2/USDT,0.01033,0.01033,0.01033,0.01033,412.3319,4.259388527
1663293600,2022-09-16 02:00:00,GOM2/USDT,0.01033,0.01042,0.01033,0.01042,298.522,3.096988504
1663290000,2022-09-16 01:00:00,GOM2/USDT,0.01034,0.01034,0.01034,0.01034,0,0
1663286400,2022-09-16 00:00:00,GOM2/USDT,0.01032,0.01034,0.01032,0.01034,97468.6338,1007.492321081
1663282800,2022-09-15 23:00:00,GOM2/USDT,0.01047,0.01047,0.01024,0.01043,14170.8112,146.964379475
1663279200,2022-09-15 22:00:00,GOM2/USDT,0.0106,0.0106,0.01048,0.01048,16817.8014,177.032931933
1663275600,2022-09-15 21:00:00,GOM2/USDT,0.01089,0.01089,0.0106,0.0106,53719.6687,577.10512769
1663272000,2022-09-15 20:00:00,GOM2/USDT,0.01062,0.01101,0.01062,0.01089,320692.2072,3424.01869337
1663268400,2022-09-15 19:00:00,GOM2/USDT,0.01059,0.01071,0.01059,0.01062,1205194.3512,12778.671112407
1663264800,2022-09-15 18:00:00,GOM2/USDT,0.01055,0.01055,0.0105,0.0105,2026424.3158,21378.351034057
1663261200,2022-09-15 17:00:00,GOM2/USDT,0.01057,0.01058,0.01054,0.01055,2416160.9395,25507.27390597
1663257600,2022-09-15 16:00:00,GOM2/USDT,0.01061,0.01071,0.01056,0.01057,167240.8003,1768.493443429
1663254000,2022-09-15 15:00:00,GOM2/USDT,0.0105,0.01061,0.01048,0.01061,4169294.8371,43912.230030411
1663250400,2022-09-15 14:00:00,GOM2/USDT,0.01051,0.01051,0.01047,0.01048,3694.5486,38.741098426
1663246800,2022-09-15 13:00:00,GOM2/USDT,0.01051,0.01061,0.01046,0.01061,564651.8345,5927.003886516
1663243200,2022-09-15 12:00:00,GOM2/USDT,0.01032,0.01033,0.01032,0.01033,46872.8784,484.11791851
1663239600,2022-09-15 11:00:00,GOM2/USDT,0.01024,0.0105,0.01024,0.0105,55975.4119,574.552211516
1663236000,2022-09-15 10:00:00,GOM2/USDT,0.01027,0.01027,0.01024,0.01025,536616.1911,5495.437464073
1663232400,2022-09-15 09:00:00,GOM2/USDT,0.01027,0.01027,0.01027,0.01027,154057.5452,1582.170989204
1663228800,2022-09-15 08:00:00,GOM2/USDT,0.0103,0.01035,0.01027,0.01027,2145412.6841,22074.777785626
1663225200,2022-09-15 07:00:00,GOM2/USDT,0.01034,0.01036,0.01029,0.0103,675331.5301,6959.031560409
1663221600,2022-09-15 06:00:00,GOM2/USDT,0.01034,0.01034,0.01028,0.01028,85376.5976,879.540053106
1663218000,2022-09-15 05:00:00,GOM2/USDT,0.01035,0.01035,0.01035,0.01035,960.7216,9.94346856
1663214400,2022-09-15 04:00:00,GOM2/USDT,0.01037,0.01037,0.01035,0.01035,29478.0672,305.36692495
1663210800,2022-09-15 03:00:00,GOM2/USDT,0.01042,0.01042,0.01037,0.01037,8986.6051,93.227667454
1663207200,2022-09-15 02:00:00,GOM2/USDT,0.01048,0.01048,0.01044,0.01044,19462.7088,203.89402339
1663203600,2022-09-15 01:00:00,GOM2/USDT,0.01048,0.01048,0.01048,0.01048,0,0
1663200000,2022-09-15 00:00:00,GOM2/USDT,0.01061,0.01061,0.01048,0.01048,67572.4878,708.37848067
1663196400,2022-09-14 23:00:00,GOM2/USDT,0.01041,0.01078,0.01037,0.01062,51343.1112,544.901995262
1663192800,2022-09-14 22:00:00,GOM2/USDT,0.01051,0.01051,0.01037,0.01051,74.3562,0.778457538
1663189200,2022-09-14 21:00:00,GOM2/USDT,0.01046,0.01046,0.01038,0.01038,87557.5987,908.85207013
1663185600,2022-09-14 20:00:00,GOM2/USDT,0.01039,0.01039,0.01037,0.01038,163321.1761,1696.55069767
1663182000,2022-09-14 19:00:00,GOM2/USDT,0.01036,0.0104,0.01036,0.01039,1370817.2615,14242.615761561
1663178400,2022-09-14 18:00:00,GOM2/USDT,0.01039,0.01048,0.01036,0.01036,1883949.6511,19572.147344775
1663174800,2022-09-14 17:00:00,GOM2/USDT,0.01038,0.01039,0.01037,0.01039,2472934.1661,25689.431815379
1663171200,2022-09-14 16:00:00,GOM2/USDT,0.01036,0.01046,0.01036,0.01038,322119.4978,3343.863299652
1663167600,2022-09-14 15:00:00,GOM2/USDT,0.01035,0.01047,0.01033,0.01037,4271015.3172,44248.598983176
1663164000,2022-09-14 14:00:00,GOM2/USDT,0.01037,0.01037,0.01032,0.01033,50841.7064,525.258726396
1663160400,2022-09-14 13:00:00,GOM2/USDT,0.01051,0.01051,0.01037,0.01038,477544.7887,4956.95564479
1663156800,2022-09-14 12:00:00,GOM2/USDT,0.01038,0.01038,0.01037,0.01038,74091.3929,769.057972281
1663153200,2022-09-14 11:00:00,GOM2/USDT,0.0104,0.0104,0.01038,0.01038,61326.8029,637.715572616
1663149600,2022-09-14 10:00:00,GOM2/USDT,0.01042,0.01057,0.01039,0.01041,403964.4092,4208.02960659
1663146000,2022-09-14 09:00:00,GOM2/USDT,0.01038,0.01055,0.01038,0.01042,266011.5791,2767.221997671
1663142400,2022-09-14 08:00:00,GOM2/USDT,0.01037,0.01038,0.01037,0.01038,1968703.4431,20417.373920554
1663138800,2022-09-14 07:00:00,GOM2/USDT,0.01054,0.01054,0.01021,0.01037,829207.3319,8600.164379447
1663135200,2022-09-14 06:00:00,GOM2/USDT,0.01056,0.01056,0.01056,0.01056,0,0
1663131600,2022-09-14 05:00:00,GOM2/USDT,0.01056,0.01056,0.01056,0.01056,0,0
1663128000,2022-09-14 04:00:00,GOM2/USDT,0.01056,0.01056,0.01056,0.01056,1069.6515,11.29551984
1663124400,2022-09-14 03:00:00,GOM2/USDT,0.01056,0.01057,0.01056,0.01057,102243.3172,1080.711498258
1663120800,2022-09-14 02:00:00,GOM2/USDT,0.01057,0.01057,0.01057,0.01057,41983.4191,443.764739887
1663117200,2022-09-14 01:00:00,GOM2/USDT,0.01057,0.01057,0.01057,0.01057,0,0
1663113600,2022-09-14 00:00:00,GOM2/USDT,0.01056,0.01057,0.01056,0.01057,85914.5094,908.102369841
1663110000,2022-09-13 23:00:00,GOM2/USDT,0.01057,0.01057,0.01057,0.01057,0,0
1663106400,2022-09-13 22:00:00,GOM2/USDT,0.01056,0.01057,0.01056,0.01057,992.1,10.48596
1663102800,2022-09-13 21:00:00,GOM2/USDT,0.01061,0.01061,0.01056,0.01057,89539.7374,946.477943971
1663099200,2022-09-13 20:00:00,GOM2/USDT,0.0106,0.01068,0.01059,0.01068,35465.5427,375.967716046
1663095600,2022-09-13 19:00:00,GOM2/USDT,0.0106,0.01061,0.0106,0.01061,278214.143,2950.387841687
1663092000,2022-09-13 18:00:00,GOM2/USDT,0.0106,0.0109,0.01059,0.01059,2868829.0875,30423.808073313
1663088400,2022-09-13 17:00:00,GOM2/USDT,0.01056,0.0106,0.01056,0.0106,2172629.7454,23024.611727649
1663084800,2022-09-13 16:00:00,GOM2/USDT,0.01046,0.01059,0.01046,0.01059,754192.1872,7899.118445699
1663081200,2022-09-13 15:00:00,GOM2/USDT,0.01047,0.0105,0.01046,0.01047,4218222.9869,44189.238660564
1663077600,2022-09-13 14:00:00,GOM2/USDT,0.01056,0.01056,0.01045,0.01054,57089.6918,597.042989142
1663074000,2022-09-13 13:00:00,GOM2/USDT,0.0107,0.0107,0.01057,0.01057,464936.7391,4941.930419807
1663070400,2022-09-13 12:00:00,GOM2/USDT,0.01082,0.01084,0.0107,0.0107,86625.912,929.063177038
1663066800,2022-09-13 11:00:00,GOM2/USDT,0.01071,0.01082,0.01071,0.01082,35356.7321,382.030577644
1663063200,2022-09-13 10:00:00,GOM2/USDT,0.01081,0.01081,0.01056,0.01057,253362.6099,2701.373287357
1663059600,2022-09-13 09:00:00,GOM2/USDT,0.01081,0.01082,0.0108,0.01081,394672.3435,4267.515150402
1663056000,2022-09-13 08:00:00,GOM2/USDT,0.01079,0.01091,0.01079,0.01082,1718694.9088,18559.291752837
1663052400,2022-09-13 07:00:00,GOM2/USDT,0.0108,0.0108,0.01078,0.01079,971133.8182,10478.543175258
1663048800,2022-09-13 06:00:00,GOM2/USDT,0.01089,0.01089,0.01089,0.01089,132.2008,1.439666712
1663045200,2022-09-13 05:00:00,GOM2/USDT,0.01081,0.01081,0.0108,0.0108,873.3024,9.431896662
1663041600,2022-09-13 04:00:00,GOM2/USDT,0.0109,0.01092,0.0109,0.01092,2896.7818,31.61368945
1663038000,2022-09-13 03:00:00,GOM2/USDT,0.0108,0.0108,0.0108,0.0108,0,0
1663034400,2022-09-13 02:00:00,GOM2/USDT,0.01081,0.01081,0.0108,0.0108,444.9548,4.805742582
1663030800,2022-09-13 01:00:00,GOM2/USDT,0.01089,0.01089,0.01089,0.01089,3743.9302,40.771399878
1663027200,2022-09-13 00:00:00,GOM2/USDT,0.01091,0.01091,0.01087,0.01087,1748.7737,19.045799211
1663023600,2022-09-12 23:00:00,GOM2/USDT,0.0109,0.01091,0.0109,0.01091,2999.2072,32.701910994
1663020000,2022-09-12 22:00:00,GOM2/USDT,0.01091,0.011,0.0108,0.0108,39894.9487,434.509612482
1663016400,2022-09-12 21:00:00,GOM2/USDT,0.01109,0.01109,0.01077,0.01081,260036.498,2833.968014757
1663012800,2022-09-12 20:00:00,GOM2/USDT,0.01111,0.01111,0.01109,0.0111,36520.2402,405.331997361
1663009200,2022-09-12 19:00:00,GOM2/USDT,0.01114,0.01121,0.01114,0.01121,359334.7199,4004.415449003
1663005600,2022-09-12 18:00:00,GOM2/USDT,0.01113,0.01122,0.01113,0.01122,30572.4746,340.43723335
1663002000,2022-09-12 17:00:00,GOM2/USDT,0.01109,0.01113,0.01109,0.01113,3611887.1619,40135.321209309
1662998400,2022-09-12 16:00:00,GOM2/USDT,0.01114,0.01115,0.01106,0.01109,1788276.8167,19813.722131755
1662994800,2022-09-12 15:00:00,GOM2/USDT,0.01119,0.01129,0.01112,0.01114,3957785.738,44317.812464648
1662991200,2022-09-12 14:00:00,GOM2/USDT,0.01126,0.0113,0.01126,0.01129,33818.7519,381.794292852
1662987600,2022-09-12 13:00:00,GOM2/USDT,0.01125,0.01127,0.01115,0.01127,456684.5647,5095.0151275
1662984000,2022-09-12 12:00:00,GOM2/USDT,0.01126,0.01127,0.01114,0.01127,114686.4218,1280.818465156
1662980400,2022-09-12 11:00:00,GOM2/USDT,0.01113,0.01126,0.01113,0.01126,626.3885,7.051680148
1662976800,2022-09-12 10:00:00,GOM2/USDT,0.01117,0.01129,0.01112,0.01114,206506.6491,2321.768781443
1662973200,2022-09-12 09:00:00,GOM2/USDT,0.01122,0.01122,0.01102,0.01102,416579.8943,4645.067878358
1662969600,2022-09-12 08:00:00,GOM2/USDT,0.0112,0.01129,0.01119,0.01122,1493540.4691,16730.514155883
1662966000,2022-09-12 07:00:00,GOM2/USDT,0.01116,0.0112,0.01115,0.0112,1188393.0359,13299.987845569
1662962400,2022-09-12 06:00:00,GOM2/USDT,0.01116,0.01116,0.01116,0.01116,20042.5582,223.674949512
1662958800,2022-09-12 05:00:00,GOM2/USDT,0.01116,0.01116,0.01116,0.01116,13.4668,0.150289488
1662955200,2022-09-12 04:00:00,GOM2/USDT,0.01116,0.01116,0.01116,0.01116,685.9645,7.65536382
1662951600,2022-09-12 03:00:00,GOM2/USDT,0.01122,0.01122,0.01116,0.01116,1358.439,15.16099824
1662948000,2022-09-12 02:00:00,GOM2/USDT,0.01123,0.01123,0.01117,0.01117,745.5583,8.334816927
1662944400,2022-09-12 01:00:00,GOM2/USDT,0.01123,0.01138,0.01123,0.01125,6212.2825,70.462789224
1662940800,2022-09-12 00:00:00,GOM2/USDT,0.01138,0.01146,0.01117,0.01133,55294.09,618.819458332
1662937200,2022-09-11 23:00:00,GOM2/USDT,0.01116,0.01143,0.01115,0.01124,79726.2785,893.165553875
1662933600,2022-09-11 22:00:00,GOM2/USDT,0.01119,0.0113,0.01114,0.01115,53924.3538,603.578916823
1662930000,2022-09-11 21:00:00,GOM2/USDT,0.01113,0.01113,0.01113,0.01113,0,0
1662926400,2022-09-11 20:00:00,GOM2/USDT,0.01115,0.01115,0.01113,0.01113,55304.5738,615.614823252
1662922800,2022-09-11 19:00:00,GOM2/USDT,0.01114,0.01115,0.0111,0.01115,335175.13,3728.005882875
1662919200,2022-09-11 18:00:00,GOM2/USDT,0.01119,0.01119,0.01114,0.01115,30367.5242,338.923682875
1662915600,2022-09-11 17:00:00,GOM2/USDT,0.01119,0.01124,0.01116,0.01119,3381680.9167,37904.184584872
1662912000,2022-09-11 16:00:00,GOM2/USDT,0.01125,0.01126,0.01117,0.01119,1965278.5577,22023.47560075
1662908400,2022-09-11 15:00:00,GOM2/USDT,0.01125,0.01126,0.01124,0.01126,3980174.6708,44776.897388066
1662904800,2022-09-11 14:00:00,GOM2/USDT,0.01126,0.01126,0.01126,0.01126,2415.9557,27.203661182
1662901200,2022-09-11 13:00:00,GOM2/USDT,0.01126,0.01126,0.01125,0.01126,448412.6828,5049.11425587
1662897600,2022-09-11 12:00:00,GOM2/USDT,0.01128,0.01129,0.01125,0.01126,196512.1625,2214.475740299
1662894000,2022-09-11 11:00:00,GOM2/USDT,0.01125,0.01135,0.01124,0.01133,311185.2369,3526.729250336
1662890400,2022-09-11 10:00:00,GOM2/USDT,0.01135,0.01135,0.01126,0.01126,40338.9927,455.345039983
1662886800,2022-09-11 09:00:00,GOM2/USDT,0.01136,0.01137,0.01135,0.01136,173548.1239,1971.506740819
1662883200,2022-09-11 08:00:00,GOM2/USDT,0.01136,0.01136,0.01135,0.01136,551477.7896,6264.765061464
1662879600,2022-09-11 07:00:00,GOM2/USDT,0.01136,0.01162,0.01136,0.01137,77717.9763,890.602647186
1662876000,2022-09-11 06:00:00,GOM2/USDT,0.01142,0.01142,0.01132,0.01136,235689.4061,2674.588198092
1662872400,2022-09-11 05:00:00,GOM2/USDT,0.0112,0.01142,0.0112,0.01142,1860324.0802,21002.534866271
1662868800,2022-09-11 04:00:00,GOM2/USDT,0.01121,0.01121,0.0112,0.01121,4009.1338,44.942148421
1662865200,2022-09-11 03:00:00,GOM2/USDT,0.01121,0.01121,0.0112,0.01121,2968.1981,33.248226086
1662861600,2022-09-11 02:00:00,GOM2/USDT,0.01127,0.01127,0.01121,0.01127,7352.3964,82.859982306
1662858000,2022-09-11 01:00:00,GOM2/USDT,0.01128,0.01128,0.01128,0.01128,0,0
1662854400,2022-09-11 00:00:00,GOM2/USDT,0.0114,0.01142,0.01128,0.01128,5389.7856,61.025448938
1662850800,2022-09-10 23:00:00,GOM2/USDT,0.01143,0.01154,0.01117,0.01139,73403.6273,827.584162421
1662847200,2022-09-10 22:00:00,GOM2/USDT,0.01119,0.01143,0.01119,0.01142,64852.2895,740.43962253
1662843600,2022-09-10 21:00:00,GOM2/USDT,0.01117,0.01131,0.01117,0.01117,509.0926,5.690465082
1662840000,2022-09-10 20:00:00,GOM2/USDT,0.01117,0.01129,0.01117,0.01117,47203.784,532.746164167
1662836400,2022-09-10 19:00:00,GOM2/USDT,0.01111,0.0112,0.01111,0.01118,131593.783,1466.770198828
1662832800,2022-09-10 18:00:00,GOM2/USDT,0.01119,0.01119,0.0111,0.01111,238912.3099,2653.218048633
1662829200,2022-09-10 17:00:00,GOM2/USDT,0.0111,0.01119,0.01109,0.0111,68733.2167,763.2500664
1662825600,2022-09-10 16:00:00,GOM2/USDT,0.01113,0.01143,0.01103,0.0111,2448734.0448,27178.593340346
1662822000,2022-09-10 15:00:00,GOM2/USDT,0.01117,0.01125,0.0111,0.01113,648255.0074,7227.146619088
1662818400,2022-09-10 14:00:00,GOM2/USDT,0.01118,0.01118,0.01116,0.01117,3797184.6549,42447.634248455
1662814800,2022-09-10 13:00:00,GOM2/USDT,0.01133,0.01133,0.01117,0.01118,2869877.2648,32086.113350635
1662811200,2022-09-10 12:00:00,GOM2/USDT,0.01137,0.01137,0.01119,0.01135,208639.8068,2353.092711289
1662807600,2022-09-10 11:00:00,GOM2/USDT,0.01132,0.01142,0.01117,0.01122,330838.319,3719.989249738
1662804000,2022-09-10 10:00:00,GOM2/USDT,0.01137,0.0114,0.01133,0.0114,12408.9086,141.265427871
1662800400,2022-09-10 09:00:00,GOM2/USDT,0.01131,0.01142,0.01128,0.01132,172813.3872,1962.059336008
1662796800,2022-09-10 08:00:00,GOM2/USDT,0.01119,0.01127,0.01119,0.01127,595972.6493,6680.916763001
1662793200,2022-09-10 07:00:00,GOM2/USDT,0.01129,0.01148,0.01118,0.01129,43151.9707,486.999331819
1662789600,2022-09-10 06:00:00,GOM2/USDT,0.01128,0.01128,0.01117,0.01118,257424.0861,2882.583026945
1662786000,2022-09-10 05:00:00,GOM2/USDT,0.01129,0.01132,0.01128,0.01129,359477.638,4058.523298493
1662782400,2022-09-10 04:00:00,GOM2/USDT,0.01111,0.01151,0.01111,0.01129,1418210.7949,16052.841041463
1662778800,2022-09-10 03:00:00,GOM2/USDT,0.01112,0.01113,0.0111,0.0111,60137.6777,668.947572537
1662775200,2022-09-10 02:00:00,GOM2/USDT,0.01122,0.01122,0.0111,0.0111,49772.3102,555.481589574
1662771600,2022-09-10 01:00:00,GOM2/USDT,0.01131,0.01134,0.01122,0.01122,93219.3353,1045.932080346
1662768000,2022-09-10 00:00:00,GOM2/USDT,0.01126,0.01134,0.01117,0.01117,1920.9142,21.748295055
1662764400,2022-09-09 23:00:00,GOM2/USDT,0.01121,0.01121,0.01116,0.01116,14918.2772,166.634006978
1662760800,2022-09-09 22:00:00,GOM2/USDT,0.01121,0.01134,0.0111,0.01134,19533.2668,218.002974527
1662757200,2022-09-09 21:00:00,GOM2/USDT,0.01116,0.01138,0.01116,0.01131,24907.3431,280.557600595
1662753600,2022-09-09 20:00:00,GOM2/USDT,0.0111,0.01116,0.0111,0.01116,1045.7637,11.615078712
1662750000,2022-09-09 19:00:00,GOM2/USDT,0.01111,0.01119,0.01093,0.01111,129772.3026,1434.68569556
1662746400,2022-09-09 18:00:00,GOM2/USDT,0.01106,0.01116,0.01106,0.01115,241413.0066,2674.214440908
1662742800,2022-09-09 17:00:00,GOM2/USDT,0.01135,0.01137,0.01106,0.0111,37805.6879,421.40587363
1662739200,2022-09-09 16:00:00,GOM2/USDT,0.01132,0.01142,0.01099,0.01136,1511077.0048,16896.123107079
1662735600,2022-09-09 15:00:00,GOM2/USDT,0.01143,0.01143,0.01121,0.01132,1579816.9758,17887.158090332
1662732000,2022-09-09 14:00:00,GOM2/USDT,0.01133,0.01146,0.01117,0.01146,3605563.6123,40705.018493349
1662728400,2022-09-09 13:00:00,GOM2/USDT,0.0112,0.01149,0.01118,0.01133,3051792.2986,34312.018691381
1662724800,2022-09-09 12:00:00,GOM2/USDT,0.01099,0.0112,0.01098,0.0112,157557.3035,1740.461487894
1662721200,2022-09-09 11:00:00,GOM2/USDT,0.01099,0.0111,0.01097,0.01105,348572.879,3832.358341033
1662717600,2022-09-09 10:00:00,GOM2/USDT,0.01095,0.01108,0.01095,0.01104,6411.088,70.591159667
1662714000,2022-09-09 09:00:00,GOM2/USDT,0.0111,0.0111,0.0109,0.01095,189512.5556,2081.944533316
1662710400,2022-09-09 08:00:00,GOM2/USDT,0.01132,0.01133,0.01092,0.01112,651131.7996,7285.753059015
1662706800,2022-09-09 07:00:00,GOM2/USDT,0.01133,0.01133,0.01133,0.01133,1504.4908,17.045880764
1662703200,2022-09-09 06:00:00,GOM2/USDT,0.01111,0.01149,0.01111,0.01149,199210.7151,2264.046367503
1662699600,2022-09-09 05:00:00,GOM2/USDT,0.0112,0.01133,0.01093,0.01099,375554.2361,4191.363376191
1662696000,2022-09-09 04:00:00,GOM2/USDT,0.01122,0.01134,0.01117,0.0112,1477544.488,16668.538173479
1662692400,2022-09-09 03:00:00,GOM2/USDT,0.01107,0.01122,0.01093,0.0112,54483.5693,609.737473262
1662688800,2022-09-09 02:00:00,GOM2/USDT,0.01093,0.01108,0.01093,0.01093,32577.0562,356.202202025
1662685200,2022-09-09 01:00:00,GOM2/USDT,0.01098,0.01098,0.01087,0.01093,91801.3496,998.963399336
1662681600,2022-09-09 00:00:00,GOM2/USDT,0.01098,0.01098,0.01098,0.01098,458.5582,5.034969036
1662678000,2022-09-08 23:00:00,GOM2/USDT,0.01099,0.01099,0.01098,0.01098,30943.2646,339.887758311
1662674400,2022-09-08 22:00:00,GOM2/USDT,0.01108,0.01108,0.01087,0.01089,30240.4545,332.656785365
1662670800,2022-09-08 21:00:00,GOM2/USDT,0.0111,0.01111,0.01104,0.01104,96613.2583,1072.872242689
1662667200,2022-09-08 20:00:00,GOM2/USDT,0.01119,0.01119,0.01102,0.01103,18054.9655,200.571940537
1662663600,2022-09-08 19:00:00,GOM2/USDT,0.01115,0.01128,0.01115,0.01116,45393.2873,508.176554409
1662660000,2022-09-08 18:00:00,GOM2/USDT,0.01137,0.01137,0.01078,0.01115,260993.0598,2856.667168705
1662656400,2022-09-08 17:00:00,GOM2/USDT,0.01168,0.01169,0.01134,0.01134,58786.8039,675.043011409
1662652800,2022-09-08 16:00:00,GOM2/USDT,0.01199,0.01199,0.01122,0.01168,1415581.2984,16190.138267021
1662649200,2022-09-08 15:00:00,GOM2/USDT,0.0135,0.01408,0.0119,0.01199,1390383.0618,17690.833204585
1662645600,2022-09-08 14:00:00,GOM2/USDT,0.01375,0.0145,0.01322,0.0135,883986.5584,12253.401188947
1662642000,2022-09-08 13:00:00,GOM2/USDT,0.01251,0.0154,0.01251,0.01375,4584340.0176,62936.816091748
1662638400,2022-09-08 12:00:00,GOM2/USDT,0.01205,0.0125,0.01199,0.0125,165062.9641,2015.665269809
1662634800,2022-09-08 11:00:00,GOM2/USDT,0.01206,0.01222,0.01204,0.01205,288952.8547,3503.175316947
1662631200,2022-09-08 10:00:00,GOM2/USDT,0.0122,0.01222,0.01207,0.01207,45524.4201,551.358062431
1662627600,2022-09-08 09:00:00,GOM2/USDT,0.01225,0.01257,0.01209,0.01217,149770.815,1828.135592847
1662624000,2022-09-08 08:00:00,GOM2/USDT,0.01201,0.01272,0.012,0.01237,151775.0309,1860.102788657
