Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1605513600.0,2020-11-16 08-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605510000.0,2020-11-16 07-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605506400.0,2020-11-16 06-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605502800.0,2020-11-16 05-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605499200.0,2020-11-16 04-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605495600.0,2020-11-16 03-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605492000.0,2020-11-16 02-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605488400.0,2020-11-16 01-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605484800.0,2020-11-16 12-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605481200.0,2020-11-15 11-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605477600.0,2020-11-15 10-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605474000.0,2020-11-15 09-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605470400.0,2020-11-15 08-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605466800.0,2020-11-15 07-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605463200.0,2020-11-15 06-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605459600.0,2020-11-15 05-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605456000.0,2020-11-15 04-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605452400.0,2020-11-15 03-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605448800.0,2020-11-15 02-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605445200.0,2020-11-15 01-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605441600.0,2020-11-15 12-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605438000.0,2020-11-15 11-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605434400.0,2020-11-15 10-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605430800.0,2020-11-15 09-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605427200.0,2020-11-15 08-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605423600.0,2020-11-15 07-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605420000.0,2020-11-15 06-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605416400.0,2020-11-15 05-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605412800.0,2020-11-15 04-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605409200.0,2020-11-15 03-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605405600.0,2020-11-15 02-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605402000.0,2020-11-15 01-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605398400.0,2020-11-15 12-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605394800.0,2020-11-14 11-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605391200.0,2020-11-14 10-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605387600.0,2020-11-14 09-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605384000.0,2020-11-14 08-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605380400.0,2020-11-14 07-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605376800.0,2020-11-14 06-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605373200.0,2020-11-14 05-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605369600.0,2020-11-14 04-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605366000.0,2020-11-14 03-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605362400.0,2020-11-14 02-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605358800.0,2020-11-14 01-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605355200.0,2020-11-14 12-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605351600.0,2020-11-14 11-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605348000.0,2020-11-14 10-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605344400.0,2020-11-14 09-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605340800.0,2020-11-14 08-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605337200.0,2020-11-14 07-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605333600.0,2020-11-14 06-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605330000.0,2020-11-14 05-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605326400.0,2020-11-14 04-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605322800.0,2020-11-14 03-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605319200.0,2020-11-14 02-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605315600.0,2020-11-14 01-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605312000.0,2020-11-14 12-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605308400.0,2020-11-13 11-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605304800.0,2020-11-13 10-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605301200.0,2020-11-13 09-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605297600.0,2020-11-13 08-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605294000.0,2020-11-13 07-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605290400.0,2020-11-13 06-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605286800.0,2020-11-13 05-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605283200.0,2020-11-13 04-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605279600.0,2020-11-13 03-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605276000.0,2020-11-13 02-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605272400.0,2020-11-13 01-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605268800.0,2020-11-13 12-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605265200.0,2020-11-13 11-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605261600.0,2020-11-13 10-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605258000.0,2020-11-13 09-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605254400.0,2020-11-13 08-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605250800.0,2020-11-13 07-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605247200.0,2020-11-13 06-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605243600.0,2020-11-13 05-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605240000.0,2020-11-13 04-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605236400.0,2020-11-13 03-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605232800.0,2020-11-13 02-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605229200.0,2020-11-13 01-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605225600.0,2020-11-13 12-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605222000.0,2020-11-12 11-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605218400.0,2020-11-12 10-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605214800.0,2020-11-12 09-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605211200.0,2020-11-12 08-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605207600.0,2020-11-12 07-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605204000.0,2020-11-12 06-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605200400.0,2020-11-12 05-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605196800.0,2020-11-12 04-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605193200.0,2020-11-12 03-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605189600.0,2020-11-12 02-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605186000.0,2020-11-12 01-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605182400.0,2020-11-12 12-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605178800.0,2020-11-12 11-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605175200.0,2020-11-12 10-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605171600.0,2020-11-12 09-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605168000.0,2020-11-12 08-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605164400.0,2020-11-12 07-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605160800.0,2020-11-12 06-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605157200.0,2020-11-12 05-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605153600.0,2020-11-12 04-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605150000.0,2020-11-12 03-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605146400.0,2020-11-12 02-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605142800.0,2020-11-12 01-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605139200.0,2020-11-12 12-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605135600.0,2020-11-11 11-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605132000.0,2020-11-11 10-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605128400.0,2020-11-11 09-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605124800.0,2020-11-11 08-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605121200.0,2020-11-11 07-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605117600.0,2020-11-11 06-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605114000.0,2020-11-11 05-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605110400.0,2020-11-11 04-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605106800.0,2020-11-11 03-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605103200.0,2020-11-11 02-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605099600.0,2020-11-11 01-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605096000.0,2020-11-11 12-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605092400.0,2020-11-11 11-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605088800.0,2020-11-11 10-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605085200.0,2020-11-11 09-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605081600.0,2020-11-11 08-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605078000.0,2020-11-11 07-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605074400.0,2020-11-11 06-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605070800.0,2020-11-11 05-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605067200.0,2020-11-11 04-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605063600.0,2020-11-11 03-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605060000.0,2020-11-11 02-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605056400.0,2020-11-11 01-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605052800.0,2020-11-11 12-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605049200.0,2020-11-10 11-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605045600.0,2020-11-10 10-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605042000.0,2020-11-10 09-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605038400.0,2020-11-10 08-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605034800.0,2020-11-10 07-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605031200.0,2020-11-10 06-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605027600.0,2020-11-10 05-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605024000.0,2020-11-10 04-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605020400.0,2020-11-10 03-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605016800.0,2020-11-10 02-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605013200.0,2020-11-10 01-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605009600.0,2020-11-10 12-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605006000.0,2020-11-10 11-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605002400.0,2020-11-10 10-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604998800.0,2020-11-10 09-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604995200.0,2020-11-10 08-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604991600.0,2020-11-10 07-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604988000.0,2020-11-10 06-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604984400.0,2020-11-10 05-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604980800.0,2020-11-10 04-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604977200.0,2020-11-10 03-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604973600.0,2020-11-10 02-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1604970000.0,2020-11-10 01-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
