https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYDRA,Volume USDT
1663365600,2022-09-16 22:00:00,HYDRA/USDT,2.418,2.42,2.405,2.412,264.2026,638.9138193
1663362000,2022-09-16 21:00:00,HYDRA/USDT,2.393,2.42,2.373,2.418,1477.92,3557.4367014
1663358400,2022-09-16 20:00:00,HYDRA/USDT,2.454,2.454,2.356,2.393,6433.7483,15454.1572924
1663354800,2022-09-16 19:00:00,HYDRA/USDT,2.453,2.459,2.425,2.453,1120.0115,2730.2235985
1663351200,2022-09-16 18:00:00,HYDRA/USDT,2.446,2.454,2.439,2.454,455.376,1115.430707
1663347600,2022-09-16 17:00:00,HYDRA/USDT,2.446,2.447,2.428,2.446,1046.1556,2547.5829445
1663344000,2022-09-16 16:00:00,HYDRA/USDT,2.445,2.447,2.428,2.44,1898.9223,4613.4342863
1663340400,2022-09-16 15:00:00,HYDRA/USDT,2.446,2.447,2.433,2.436,642.74417704,1570.57091436944
1663336800,2022-09-16 14:00:00,HYDRA/USDT,2.445,2.452,2.441,2.441,189.3631,463.2173332
1663333200,2022-09-16 13:00:00,HYDRA/USDT,2.443,2.453,2.427,2.452,326.0538,797.2879499
1663329600,2022-09-16 12:00:00,HYDRA/USDT,2.453,2.454,2.422,2.439,357.9419,870.3005309
1663326000,2022-09-16 11:00:00,HYDRA/USDT,2.454,2.454,2.423,2.44,817.0336,1997.7849231
1663322400,2022-09-16 10:00:00,HYDRA/USDT,2.459,2.459,2.421,2.454,2843.5097,6941.4564571
1663318800,2022-09-16 09:00:00,HYDRA/USDT,2.459,2.46,2.454,2.459,533.71207019,1310.64749021645
1663315200,2022-09-16 08:00:00,HYDRA/USDT,2.497,2.497,2.455,2.455,186.6388,461.1430785
1663311600,2022-09-16 07:00:00,HYDRA/USDT,2.487,2.497,2.467,2.497,396.1689,985.3635338
1663308000,2022-09-16 06:00:00,HYDRA/USDT,2.43,2.487,2.421,2.487,2343.476,5779.2086517
1663304400,2022-09-16 05:00:00,HYDRA/USDT,2.458,2.458,2.421,2.427,544.0428,1324.0550725
1663300800,2022-09-16 04:00:00,HYDRA/USDT,2.491,2.496,2.429,2.462,2075.4438,5091.4092693
1663297200,2022-09-16 03:00:00,HYDRA/USDT,2.499,2.499,2.454,2.489,1184.3252,2919.8352017
1663293600,2022-09-16 02:00:00,HYDRA/USDT,2.543,2.544,2.472,2.502,1852.7983,4619.699394
1663290000,2022-09-16 01:00:00,HYDRA/USDT,2.553,2.553,2.498,2.53,1700.8691,4296.9427156
1663286400,2022-09-16 00:00:00,HYDRA/USDT,2.52,2.552,2.499,2.552,535.9815,1362.1924927
1663282800,2022-09-15 23:00:00,HYDRA/USDT,2.519,2.55,2.498,2.5,918.2279,2311.9294327
1663279200,2022-09-15 22:00:00,HYDRA/USDT,2.502,2.55,2.473,2.502,2345.863,5904.0366649
1663275600,2022-09-15 21:00:00,HYDRA/USDT,2.492,2.502,2.492,2.502,571.5062,1427.7192223
1663272000,2022-09-15 20:00:00,HYDRA/USDT,2.498,2.5,2.472,2.491,1523.924,3786.0895619
1663268400,2022-09-15 19:00:00,HYDRA/USDT,2.483,2.498,2.468,2.498,1240.9821,3094.2818973
1663264800,2022-09-15 18:00:00,HYDRA/USDT,2.487,2.487,2.446,2.464,1222.0358,3014.3366478
1663261200,2022-09-15 17:00:00,HYDRA/USDT,2.485,2.487,2.447,2.487,1199.577,2952.3688418
1663257600,2022-09-15 16:00:00,HYDRA/USDT,2.489,2.489,2.46,2.483,607.7202,1503.2182491
1663254000,2022-09-15 15:00:00,HYDRA/USDT,2.512,2.516,2.49,2.494,1237.7218,3086.3596163
1663250400,2022-09-15 14:00:00,HYDRA/USDT,2.508,2.52,2.49,2.515,1617.3625,4034.435101
1663246800,2022-09-15 13:00:00,HYDRA/USDT,2.51,2.519,2.485,2.51,258.7109,647.4169262
1663243200,2022-09-15 12:00:00,HYDRA/USDT,2.52,2.52,2.495,2.498,552.9878,1390.8991661
1663239600,2022-09-15 11:00:00,HYDRA/USDT,2.504,2.52,2.494,2.52,272.4696,685.4240568
1663236000,2022-09-15 10:00:00,HYDRA/USDT,2.538,2.539,2.48,2.504,1807.8956,4512.8140431
1663232400,2022-09-15 09:00:00,HYDRA/USDT,2.52,2.539,2.52,2.538,164.5019,415.6144414
1663228800,2022-09-15 08:00:00,HYDRA/USDT,2.539,2.54,2.501,2.511,251.5183,633.4554721
1663225200,2022-09-15 07:00:00,HYDRA/USDT,2.549,2.549,2.535,2.535,126.8647,321.8201869
1663221600,2022-09-15 06:00:00,HYDRA/USDT,2.513,2.55,2.492,2.547,1460.0714,3691.6156782
1663218000,2022-09-15 05:00:00,HYDRA/USDT,2.504,2.522,2.49,2.514,1031.1986,2574.8410234
1663214400,2022-09-15 04:00:00,HYDRA/USDT,2.548,2.548,2.49,2.5,1430.0803,3587.9178304
1663210800,2022-09-15 03:00:00,HYDRA/USDT,2.524,2.55,2.511,2.548,1161.5915,2943.7909698
1663207200,2022-09-15 02:00:00,HYDRA/USDT,2.519,2.524,2.508,2.524,1224.3423,3086.7982632
1663203600,2022-09-15 01:00:00,HYDRA/USDT,2.58,2.58,2.472,2.519,8494.8416,21358.8818862
1663200000,2022-09-15 00:00:00,HYDRA/USDT,2.586,2.586,2.566,2.58,309.5004,796.3750568
1663196400,2022-09-14 23:00:00,HYDRA/USDT,2.549,2.586,2.521,2.586,3249.3731,8346.3851204
1663192800,2022-09-14 22:00:00,HYDRA/USDT,2.538,2.55,2.52,2.55,1662.1871,4209.4866445
1663189200,2022-09-14 21:00:00,HYDRA/USDT,2.535,2.576,2.524,2.539,1398.603,3553.5582411
1663185600,2022-09-14 20:00:00,HYDRA/USDT,2.529,2.534,2.525,2.534,270.9833,685.0133251
1663182000,2022-09-14 19:00:00,HYDRA/USDT,2.557,2.557,2.524,2.528,557.4104,1408.5663437
1663178400,2022-09-14 18:00:00,HYDRA/USDT,2.573,2.58,2.548,2.548,2233.9259,5715.327338
1663174800,2022-09-14 17:00:00,HYDRA/USDT,2.57,2.586,2.564,2.582,1079.1925,2782.6768548
1663171200,2022-09-14 16:00:00,HYDRA/USDT,2.57,2.57,2.556,2.566,544.2435,1393.8787761
1663167600,2022-09-14 15:00:00,HYDRA/USDT,2.573,2.575,2.557,2.569,484.8353,1243.8098188
1663164000,2022-09-14 14:00:00,HYDRA/USDT,2.58,2.586,2.556,2.557,2653.785,6824.914861
1663160400,2022-09-14 13:00:00,HYDRA/USDT,2.575,2.581,2.551,2.568,708.2889,1819.312056
1663156800,2022-09-14 12:00:00,HYDRA/USDT,2.573,2.581,2.553,2.581,1254.5834,3232.0192536
1663153200,2022-09-14 11:00:00,HYDRA/USDT,2.568,2.574,2.553,2.573,312.622,801.0225507
1663149600,2022-09-14 10:00:00,HYDRA/USDT,2.553,2.567,2.55,2.563,611.1659,1560.7723547
1663146000,2022-09-14 09:00:00,HYDRA/USDT,2.553,2.553,2.55,2.553,146.7425,374.594406
1663142400,2022-09-14 08:00:00,HYDRA/USDT,2.553,2.553,2.55,2.553,42.783,109.1704999
1663138800,2022-09-14 07:00:00,HYDRA/USDT,2.551,2.553,2.55,2.553,173.6881,443.2161185
1663135200,2022-09-14 06:00:00,HYDRA/USDT,2.553,2.553,2.55,2.553,156.8579,400.4464466
1663131600,2022-09-14 05:00:00,HYDRA/USDT,2.55,2.553,2.548,2.553,477.1225,1216.6874621
1663128000,2022-09-14 04:00:00,HYDRA/USDT,2.526,2.55,2.525,2.55,109.8986,279.9678093
1663124400,2022-09-14 03:00:00,HYDRA/USDT,2.508,2.55,2.503,2.548,337.3812,854.9270213
1663120800,2022-09-14 02:00:00,HYDRA/USDT,2.531,2.531,2.498,2.51,709.2562,1774.9623316
1663117200,2022-09-14 01:00:00,HYDRA/USDT,2.524,2.55,2.524,2.531,619.2698,1569.6260057
1663113600,2022-09-14 00:00:00,HYDRA/USDT,2.524,2.524,2.504,2.524,256.1464,646.1987531
1663110000,2022-09-13 23:00:00,HYDRA/USDT,2.547,2.576,2.488,2.524,2687.1551,6754.5562068
1663106400,2022-09-13 22:00:00,HYDRA/USDT,2.52,2.656,2.487,2.545,21540.8844,55681.1393363
1663102800,2022-09-13 21:00:00,HYDRA/USDT,2.507,2.549,2.496,2.518,1656.6334,4169.1147992
1663099200,2022-09-13 20:00:00,HYDRA/USDT,2.512,2.524,2.496,2.509,660.5428,1659.4910127
1663095600,2022-09-13 19:00:00,HYDRA/USDT,2.5,2.52,2.48,2.518,735.5207,1839.538129
1663092000,2022-09-13 18:00:00,HYDRA/USDT,2.508,2.509,2.499,2.501,169.2243,423.655583
1663088400,2022-09-13 17:00:00,HYDRA/USDT,2.498,2.52,2.48,2.499,1036.2389,2601.9023194
1663084800,2022-09-13 16:00:00,HYDRA/USDT,2.558,2.57,2.454,2.498,10200.0926,25520.7840435
1663081200,2022-09-13 15:00:00,HYDRA/USDT,2.551,2.581,2.524,2.57,982.7634,2512.0631414
1663077600,2022-09-13 14:00:00,HYDRA/USDT,2.548,2.581,2.548,2.564,1926.652,4947.1261962
1663074000,2022-09-13 13:00:00,HYDRA/USDT,2.556,2.579,2.524,2.564,2019.6488,5155.3378185
1663070400,2022-09-13 12:00:00,HYDRA/USDT,2.596,2.602,2.556,2.57,1245.3939,3192.0827603
1663066800,2022-09-13 11:00:00,HYDRA/USDT,2.617,2.619,2.556,2.596,2012.0392,5182.5593827
1663063200,2022-09-13 10:00:00,HYDRA/USDT,2.599,2.619,2.586,2.617,533.1389,1394.5150035
1663059600,2022-09-13 09:00:00,HYDRA/USDT,2.617,2.622,2.581,2.595,1677.0882,4341.1986601
1663056000,2022-09-13 08:00:00,HYDRA/USDT,2.613,2.62,2.594,2.62,294.0608,763.8585375
1663052400,2022-09-13 07:00:00,HYDRA/USDT,2.606,2.622,2.604,2.613,170.7564,445.0272305
1663048800,2022-09-13 06:00:00,HYDRA/USDT,2.595,2.628,2.594,2.612,313.3273,818.5244412
1663045200,2022-09-13 05:00:00,HYDRA/USDT,2.601,2.606,2.594,2.605,184.1885,478.6950492
1663041600,2022-09-13 04:00:00,HYDRA/USDT,2.607,2.607,2.586,2.605,561.7629,1454.5393023
1663038000,2022-09-13 03:00:00,HYDRA/USDT,2.619,2.628,2.59,2.607,314.7821,822.6160181
1663034400,2022-09-13 02:00:00,HYDRA/USDT,2.623,2.623,2.602,2.619,276.4359,720.7651601
1663030800,2022-09-13 01:00:00,HYDRA/USDT,2.62,2.629,2.602,2.621,942.4858,2456.8221634
1663027200,2022-09-13 00:00:00,HYDRA/USDT,2.602,2.623,2.599,2.623,320.579,835.1202013
1663023600,2022-09-12 23:00:00,HYDRA/USDT,2.628,2.628,2.6,2.622,452.4506,1182.0101266
1663020000,2022-09-12 22:00:00,HYDRA/USDT,2.615,2.628,2.602,2.628,1111.8268,2915.2581553
1663016400,2022-09-12 21:00:00,HYDRA/USDT,2.62,2.628,2.6,2.625,1038.6406,2708.1092961
1663012800,2022-09-12 20:00:00,HYDRA/USDT,2.656,2.684,2.6,2.628,7262.3081,19097.0916225
1663009200,2022-09-12 19:00:00,HYDRA/USDT,2.644,2.685,2.642,2.674,2853.0915,7612.3115771
1663005600,2022-09-12 18:00:00,HYDRA/USDT,2.643,2.654,2.639,2.65,238.9752,632.9977356
1663002000,2022-09-12 17:00:00,HYDRA/USDT,2.64,2.654,2.62,2.654,760.6647,2014.6815213
1662998400,2022-09-12 16:00:00,HYDRA/USDT,2.637,2.651,2.621,2.622,345.3615,908.1332995
1662994800,2022-09-12 15:00:00,HYDRA/USDT,2.651,2.653,2.621,2.65,846.1871,2230.1965174
1662991200,2022-09-12 14:00:00,HYDRA/USDT,2.629,2.651,2.619,2.651,1420.721,3732.7741421
1662987600,2022-09-12 13:00:00,HYDRA/USDT,2.637,2.656,2.619,2.645,2463.9871,6521.2892628
1662984000,2022-09-12 12:00:00,HYDRA/USDT,2.607,2.637,2.607,2.637,109.2308,286.4662011
1662980400,2022-09-12 11:00:00,HYDRA/USDT,2.632,2.644,2.606,2.606,1333.2884,3492.2820072
1662976800,2022-09-12 10:00:00,HYDRA/USDT,2.643,2.654,2.632,2.632,534.4478,1414.8780998
1662973200,2022-09-12 09:00:00,HYDRA/USDT,2.621,2.652,2.602,2.65,1045.2454,2751.631711
1662969600,2022-09-12 08:00:00,HYDRA/USDT,2.619,2.628,2.602,2.626,185.2763,483.0025474
1662966000,2022-09-12 07:00:00,HYDRA/USDT,2.63,2.63,2.602,2.623,831.059,2177.7180848
1662962400,2022-09-12 06:00:00,HYDRA/USDT,2.625,2.631,2.621,2.623,241.729,635.4239093
1662958800,2022-09-12 05:00:00,HYDRA/USDT,2.631,2.631,2.621,2.63,184.6558,485.4250122
1662955200,2022-09-12 04:00:00,HYDRA/USDT,2.613,2.631,2.613,2.631,96.6172,253.723081
1662951600,2022-09-12 03:00:00,HYDRA/USDT,2.603,2.631,2.602,2.631,440.852,1155.7498464
1662948000,2022-09-12 02:00:00,HYDRA/USDT,2.652,2.652,2.602,2.615,1311.1471,3420.8739659
1662944400,2022-09-12 01:00:00,HYDRA/USDT,2.619,2.652,2.609,2.652,628.7601,1663.2508236
1662940800,2022-09-12 00:00:00,HYDRA/USDT,2.632,2.632,2.606,2.612,586.2769,1532.3709787
1662937200,2022-09-11 23:00:00,HYDRA/USDT,2.654,2.656,2.619,2.633,1130.5311,2967.5220606
1662933600,2022-09-11 22:00:00,HYDRA/USDT,2.656,2.656,2.636,2.65,330.5923,877.649412
1662930000,2022-09-11 21:00:00,HYDRA/USDT,2.652,2.656,2.648,2.656,125.8747,334.0452421
1662926400,2022-09-11 20:00:00,HYDRA/USDT,2.631,2.656,2.628,2.64,1682.5004,4440.2813247
1662922800,2022-09-11 19:00:00,HYDRA/USDT,2.68,2.681,2.631,2.631,2683.9648,7127.7048906
1662919200,2022-09-11 18:00:00,HYDRA/USDT,2.679,2.68,2.654,2.68,708.4114,1897.7686944
1662915600,2022-09-11 17:00:00,HYDRA/USDT,2.662,2.678,2.64,2.678,133.2466,353.8918449
1662912000,2022-09-11 16:00:00,HYDRA/USDT,2.678,2.703,2.631,2.662,5573.5505,14850.7819019
1662908400,2022-09-11 15:00:00,HYDRA/USDT,2.68,2.705,2.676,2.697,878.1504,2358.4694786
1662904800,2022-09-11 14:00:00,HYDRA/USDT,2.687,2.706,2.676,2.686,1013.2876,2731.4593128
1662901200,2022-09-11 13:00:00,HYDRA/USDT,2.679,2.705,2.656,2.701,1531.8623,4109.6901648
1662897600,2022-09-11 12:00:00,HYDRA/USDT,2.675,2.685,2.656,2.656,941.0283,2503.5825465
1662894000,2022-09-11 11:00:00,HYDRA/USDT,2.661,2.682,2.656,2.656,116.1246,309.3086792
1662890400,2022-09-11 10:00:00,HYDRA/USDT,2.681,2.685,2.656,2.68,1346.7426,3604.2327456
1662886800,2022-09-11 09:00:00,HYDRA/USDT,2.671,2.681,2.64,2.681,426.8488,1138.6921655
1662883200,2022-09-11 08:00:00,HYDRA/USDT,2.677,2.681,2.64,2.668,2065.4259,5509.4379017
1662879600,2022-09-11 07:00:00,HYDRA/USDT,2.68,2.68,2.654,2.66,991.3203,2633.3443248
1662876000,2022-09-11 06:00:00,HYDRA/USDT,2.678,2.698,2.656,2.681,240.528,642.4131231
1662872400,2022-09-11 05:00:00,HYDRA/USDT,2.684,2.706,2.656,2.691,1261.2765,3385.634457
1662868800,2022-09-11 04:00:00,HYDRA/USDT,2.706,2.706,2.656,2.706,1118.7539,2994.3189539
1662865200,2022-09-11 03:00:00,HYDRA/USDT,2.7,2.706,2.68,2.706,1363.5578,3657.5762204
1662861600,2022-09-11 02:00:00,HYDRA/USDT,2.711,2.711,2.681,2.681,902.9664,2427.2142624
1662858000,2022-09-11 01:00:00,HYDRA/USDT,2.705,2.731,2.701,2.73,415.6304,1130.9626739
1662854400,2022-09-11 00:00:00,HYDRA/USDT,2.73,2.731,2.7,2.72,230.6032,627.1934815
1662850800,2022-09-10 23:00:00,HYDRA/USDT,2.73,2.73,2.7,2.73,249.6233,678.6310537
1662847200,2022-09-10 22:00:00,HYDRA/USDT,2.72,2.731,2.7,2.73,750.5124,2043.864094
1662843600,2022-09-10 21:00:00,HYDRA/USDT,2.73,2.731,2.708,2.73,388.488,1060.1444204
1662840000,2022-09-10 20:00:00,HYDRA/USDT,2.713,2.731,2.685,2.714,2424.0821,6558.6774703
1662836400,2022-09-10 19:00:00,HYDRA/USDT,2.741,2.745,2.712,2.734,389.3017,1066.3454774
1662832800,2022-09-10 18:00:00,HYDRA/USDT,2.705,2.751,2.7,2.751,3118.9884,8484.3902404
1662829200,2022-09-10 17:00:00,HYDRA/USDT,2.703,2.717,2.68,2.7,1044.8272,2806.9224523
1662825600,2022-09-10 16:00:00,HYDRA/USDT,2.7,2.712,2.681,2.681,1989.8524,5347.882086
1662822000,2022-09-10 15:00:00,HYDRA/USDT,2.686,2.706,2.685,2.7,560.517,1507.7981797
1662818400,2022-09-10 14:00:00,HYDRA/USDT,2.712,2.729,2.685,2.686,939.9258,2538.2058842
1662814800,2022-09-10 13:00:00,HYDRA/USDT,2.686,2.731,2.686,2.711,1299.043,3537.7935893
1662811200,2022-09-10 12:00:00,HYDRA/USDT,2.712,2.731,2.685,2.686,830.1157,2238.0610024
1662807600,2022-09-10 11:00:00,HYDRA/USDT,2.702,2.719,2.682,2.717,244.9285,661.7581367
1662804000,2022-09-10 10:00:00,HYDRA/USDT,2.717,2.718,2.682,2.701,389.705,1054.641035
1662800400,2022-09-10 09:00:00,HYDRA/USDT,2.716,2.718,2.7,2.718,794.332,2158.2448849
1662796800,2022-09-10 08:00:00,HYDRA/USDT,2.704,2.717,2.684,2.716,1054.6237,2851.1789141
1662793200,2022-09-10 07:00:00,HYDRA/USDT,2.689,2.706,2.683,2.692,568.1873,1536.30292
1662789600,2022-09-10 06:00:00,HYDRA/USDT,2.66,2.698,2.659,2.698,45.7533,122.9873504
1662786000,2022-09-10 05:00:00,HYDRA/USDT,2.674,2.706,2.656,2.683,3465.7935,9284.1615442
1662782400,2022-09-10 04:00:00,HYDRA/USDT,2.684,2.71,2.673,2.674,2374.1792,6368.998821
1662778800,2022-09-10 03:00:00,HYDRA/USDT,2.693,2.718,2.682,2.707,1800.5139,4843.4873326
1662775200,2022-09-10 02:00:00,HYDRA/USDT,2.699,2.7,2.689,2.699,289.9228,780.8729929
1662771600,2022-09-10 01:00:00,HYDRA/USDT,2.686,2.701,2.686,2.698,206.4036,556.9796549
1662768000,2022-09-10 00:00:00,HYDRA/USDT,2.724,2.731,2.684,2.704,1319.7852,3564.3521617
1662764400,2022-09-09 23:00:00,HYDRA/USDT,2.72,2.726,2.704,2.704,81.7209,222.1046871
1662760800,2022-09-09 22:00:00,HYDRA/USDT,2.7,2.728,2.652,2.704,7018.3218,18833.489377
1662757200,2022-09-09 21:00:00,HYDRA/USDT,2.798,2.798,2.68,2.706,10790.5715,29362.1098753
1662753600,2022-09-09 20:00:00,HYDRA/USDT,2.785,2.804,2.758,2.798,3931.4829,10905.4128662
1662750000,2022-09-09 19:00:00,HYDRA/USDT,2.783,2.826,2.782,2.784,3395.0418,9529.6297371
1662746400,2022-09-09 18:00:00,HYDRA/USDT,2.732,2.81,2.731,2.781,6972.2528,19390.4967889
1662742800,2022-09-09 17:00:00,HYDRA/USDT,2.772,2.781,2.732,2.75,2729.1537,7493.4352728
1662739200,2022-09-09 16:00:00,HYDRA/USDT,2.749,2.772,2.734,2.772,818.4845,2261.2314495
1662735600,2022-09-09 15:00:00,HYDRA/USDT,2.736,2.749,2.732,2.749,679.4442,1859.2062644
1662732000,2022-09-09 14:00:00,HYDRA/USDT,2.771,2.772,2.733,2.733,290.2869,797.0180611
1662728400,2022-09-09 13:00:00,HYDRA/USDT,2.775,2.781,2.732,2.771,5447.1954,15056.1095175
1662724800,2022-09-09 12:00:00,HYDRA/USDT,2.757,2.775,2.745,2.775,836.2539,2316.2635052
1662721200,2022-09-09 11:00:00,HYDRA/USDT,2.751,2.775,2.751,2.756,3221.1151,8899.3108235
1662717600,2022-09-09 10:00:00,HYDRA/USDT,2.682,2.751,2.682,2.751,3580.9652,9791.8654765
1662714000,2022-09-09 09:00:00,HYDRA/USDT,2.713,2.715,2.681,2.697,102.6732,276.3032408
1662710400,2022-09-09 08:00:00,HYDRA/USDT,2.732,2.751,2.681,2.708,7019.3927,19024.304243
1662706800,2022-09-09 07:00:00,HYDRA/USDT,2.752,2.752,2.732,2.732,563.7271,1542.5071329
1662703200,2022-09-09 06:00:00,HYDRA/USDT,2.74,2.772,2.732,2.742,989.0307,2737.7506415
1662699600,2022-09-09 05:00:00,HYDRA/USDT,2.675,2.772,2.664,2.76,8292.3332,22638.3943985
1662696000,2022-09-09 04:00:00,HYDRA/USDT,2.676,2.681,2.675,2.675,596.993,1600.1603239
1662692400,2022-09-09 03:00:00,HYDRA/USDT,2.652,2.675,2.648,2.675,62.5848,166.7420313
1662688800,2022-09-09 02:00:00,HYDRA/USDT,2.652,2.68,2.631,2.65,1429.6534,3801.1063453
1662685200,2022-09-09 01:00:00,HYDRA/USDT,2.654,2.663,2.631,2.648,472.5359,1253.4343464
1662681600,2022-09-09 00:00:00,HYDRA/USDT,2.664,2.664,2.654,2.658,172.3449,458.4729635
1662678000,2022-09-08 23:00:00,HYDRA/USDT,2.655,2.663,2.648,2.656,234.4894,622.1779886
1662674400,2022-09-08 22:00:00,HYDRA/USDT,2.655,2.664,2.654,2.664,541.506,1437.7963774
1662670800,2022-09-08 21:00:00,HYDRA/USDT,2.665,2.665,2.654,2.655,455.646,1211.0203196
1662667200,2022-09-08 20:00:00,HYDRA/USDT,2.622,2.681,2.608,2.664,5722.4696,15178.4272705
1662663600,2022-09-08 19:00:00,HYDRA/USDT,2.637,2.653,2.622,2.622,190.9827,503.2485371
1662660000,2022-09-08 18:00:00,HYDRA/USDT,2.702,2.706,2.62,2.633,8513.715,22605.3914725
1662656400,2022-09-08 17:00:00,HYDRA/USDT,2.696,2.704,2.683,2.701,841.8869,2262.141243
1662652800,2022-09-08 16:00:00,HYDRA/USDT,2.691,2.706,2.683,2.683,723.0291,1949.1561219
1662649200,2022-09-08 15:00:00,HYDRA/USDT,2.699,2.704,2.69,2.693,419.1922,1129.9363415
1662645600,2022-09-08 14:00:00,HYDRA/USDT,2.684,2.7,2.683,2.694,362.868,976.1086672
1662642000,2022-09-08 13:00:00,HYDRA/USDT,2.674,2.7,2.656,2.684,697.1373,1874.6082101
1662638400,2022-09-08 12:00:00,HYDRA/USDT,2.676,2.68,2.657,2.674,117.8626,315.2493968
1662634800,2022-09-08 11:00:00,HYDRA/USDT,2.679,2.681,2.656,2.656,902.0805,2412.6452503
1662631200,2022-09-08 10:00:00,HYDRA/USDT,2.683,2.683,2.656,2.681,1158.2603,3093.9027001
1662627600,2022-09-08 09:00:00,HYDRA/USDT,2.706,2.706,2.656,2.683,2302.013,6179.6192032
1662624000,2022-09-08 08:00:00,HYDRA/USDT,2.69,2.706,2.689,2.706,532.7271,1440.8745914
1662620400,2022-09-08 07:00:00,HYDRA/USDT,2.697,2.702,2.656,2.702,2322.8998,6223.1976652
1662616800,2022-09-08 06:00:00,HYDRA/USDT,2.72,2.72,2.656,2.718,5845.4627,15756.7108939
1662613200,2022-09-08 05:00:00,HYDRA/USDT,2.783,2.784,2.706,2.72,7529.1385,20610.0283976
1662609600,2022-09-08 04:00:00,HYDRA/USDT,2.771,2.782,2.758,2.782,113.2372,314.1557593
1662606000,2022-09-08 03:00:00,HYDRA/USDT,2.771,2.783,2.759,2.782,978.3714,2714.5040742
1662602400,2022-09-08 02:00:00,HYDRA/USDT,2.752,2.772,2.752,2.755,1030.4933,2850.0832706
1662598800,2022-09-08 01:00:00,HYDRA/USDT,2.74,2.758,2.74,2.758,86.5178,238.4903301
1662595200,2022-09-08 00:00:00,HYDRA/USDT,2.753,2.758,2.737,2.743,149.2304,410.4338298
1662591600,2022-09-07 23:00:00,HYDRA/USDT,2.745,2.752,2.731,2.746,563.5634,1540.7812093
1662588000,2022-09-07 22:00:00,HYDRA/USDT,2.733,2.75,2.731,2.732,125.3105,343.153779
1662584400,2022-09-07 21:00:00,HYDRA/USDT,2.733,2.758,2.732,2.749,376.8481,1035.2701797
1662580800,2022-09-07 20:00:00,HYDRA/USDT,2.733,2.758,2.731,2.732,620.5101,1703.0283733
1662577200,2022-09-07 19:00:00,HYDRA/USDT,2.76,2.78,2.732,2.75,2113.1906,5801.3067112
1662573600,2022-09-07 18:00:00,HYDRA/USDT,2.74,2.781,2.732,2.781,2388.882,6601.8960948
