https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCD,Volume USDT
1663300800,2022-09-16 04:00:00,FCD/USDT,0.05364,0.05364,0.05364,0.05364,558.7593,29.971848852
1663297200,2022-09-16 03:00:00,FCD/USDT,0.05362,0.05362,0.05362,0.05362,0,0
1663293600,2022-09-16 02:00:00,FCD/USDT,0.05362,0.05375,0.05361,0.05362,4893.7129,262.49216614
1663290000,2022-09-16 01:00:00,FCD/USDT,0.05339,0.05339,0.05339,0.05339,0,0
1663286400,2022-09-16 00:00:00,FCD/USDT,0.05339,0.05339,0.05339,0.05339,366.9882,19.593499998
1663282800,2022-09-15 23:00:00,FCD/USDT,0.05374,0.05374,0.05374,0.05374,0,0
1663279200,2022-09-15 22:00:00,FCD/USDT,0.05374,0.05374,0.05374,0.05374,0,0
1663275600,2022-09-15 21:00:00,FCD/USDT,0.05374,0.05374,0.05374,0.05374,0,0
1663272000,2022-09-15 20:00:00,FCD/USDT,0.05374,0.05374,0.05374,0.05374,1364.4214,73.324006036
1663268400,2022-09-15 19:00:00,FCD/USDT,0.05361,0.05361,0.05361,0.05361,0,0
1663264800,2022-09-15 18:00:00,FCD/USDT,0.05361,0.05361,0.05361,0.05361,0,0
1663261200,2022-09-15 17:00:00,FCD/USDT,0.05361,0.05361,0.05361,0.05361,4.1659,0.223333899
1663257600,2022-09-15 16:00:00,FCD/USDT,0.05354,0.05354,0.05354,0.05354,0,0
1663254000,2022-09-15 15:00:00,FCD/USDT,0.05354,0.05354,0.05354,0.05354,0,0
1663250400,2022-09-15 14:00:00,FCD/USDT,0.05354,0.05354,0.05354,0.05354,0,0
1663246800,2022-09-15 13:00:00,FCD/USDT,0.05371,0.05371,0.05354,0.05354,1102.3389,59.085323246
1663243200,2022-09-15 12:00:00,FCD/USDT,0.05385,0.05385,0.05385,0.05385,0,0
1663239600,2022-09-15 11:00:00,FCD/USDT,0.05385,0.05385,0.05385,0.05385,0,0
1663236000,2022-09-15 10:00:00,FCD/USDT,0.05385,0.05385,0.05385,0.05385,0,0
1663232400,2022-09-15 09:00:00,FCD/USDT,0.05373,0.05385,0.05373,0.05385,697.1397,37.510946259
1663228800,2022-09-15 08:00:00,FCD/USDT,0.05376,0.05376,0.05376,0.05376,0,0
1663225200,2022-09-15 07:00:00,FCD/USDT,0.05376,0.05376,0.05376,0.05376,424.1127,22.800298752
1663221600,2022-09-15 06:00:00,FCD/USDT,0.05377,0.05378,0.05377,0.05378,365.9924,19.683048831
1663218000,2022-09-15 05:00:00,FCD/USDT,0.05384,0.05393,0.05377,0.05393,2650.7136,142.729954117
1663214400,2022-09-15 04:00:00,FCD/USDT,0.05404,0.05407,0.0538,0.05392,37772.7322,2039.00376483
1663210800,2022-09-15 03:00:00,FCD/USDT,0.05401,0.05401,0.05401,0.05401,0,0
1663207200,2022-09-15 02:00:00,FCD/USDT,0.05401,0.05401,0.05401,0.05401,0,0
1663203600,2022-09-15 01:00:00,FCD/USDT,0.05401,0.05401,0.05401,0.05401,0,0
1663200000,2022-09-15 00:00:00,FCD/USDT,0.05401,0.05401,0.05401,0.05401,182.1527,9.838067327
1663196400,2022-09-14 23:00:00,FCD/USDT,0.05401,0.05401,0.05401,0.05401,0,0
1663192800,2022-09-14 22:00:00,FCD/USDT,0.05401,0.05401,0.05401,0.05401,424.1127,22.906326927
1663189200,2022-09-14 21:00:00,FCD/USDT,0.05396,0.05396,0.05396,0.05396,0,0
1663185600,2022-09-14 20:00:00,FCD/USDT,0.05396,0.05396,0.05396,0.05396,1490,80.4004
1663182000,2022-09-14 19:00:00,FCD/USDT,0.05397,0.05397,0.05397,0.05397,2280,123.0516
1663178400,2022-09-14 18:00:00,FCD/USDT,0.05396,0.05396,0.05396,0.05396,0,0
1663174800,2022-09-14 17:00:00,FCD/USDT,0.05397,0.05397,0.05396,0.05396,334.5032,18.050527713
1663171200,2022-09-14 16:00:00,FCD/USDT,0.05394,0.05394,0.05394,0.05394,0,0
1663167600,2022-09-14 15:00:00,FCD/USDT,0.05394,0.05394,0.05394,0.05394,0,0
1663164000,2022-09-14 14:00:00,FCD/USDT,0.05394,0.05394,0.05394,0.05394,0,0
1663160400,2022-09-14 13:00:00,FCD/USDT,0.05394,0.05394,0.05394,0.05394,1000.4599,53.964807006
1663156800,2022-09-14 12:00:00,FCD/USDT,0.05408,0.05408,0.05408,0.05408,0,0
1663153200,2022-09-14 11:00:00,FCD/USDT,0.05408,0.05408,0.05408,0.05408,0,0
1663149600,2022-09-14 10:00:00,FCD/USDT,0.05398,0.05408,0.05398,0.05408,942.414,50.90506338
1663146000,2022-09-14 09:00:00,FCD/USDT,0.0539,0.05398,0.0539,0.05398,1548.0826,83.50207666
1663142400,2022-09-14 08:00:00,FCD/USDT,0.0539,0.0539,0.0539,0.0539,517.582,27.8976698
1663138800,2022-09-14 07:00:00,FCD/USDT,0.05387,0.05387,0.05387,0.05387,349.19,18.8108653
1663135200,2022-09-14 06:00:00,FCD/USDT,0.05384,0.05384,0.05384,0.05384,0,0
1663131600,2022-09-14 05:00:00,FCD/USDT,0.05384,0.05384,0.05384,0.05384,0,0
1663128000,2022-09-14 04:00:00,FCD/USDT,0.05384,0.05384,0.05384,0.05384,0,0
1663124400,2022-09-14 03:00:00,FCD/USDT,0.05385,0.05385,0.05384,0.05384,1876.8135,101.047680038
1663120800,2022-09-14 02:00:00,FCD/USDT,0.05422,0.05433,0.05379,0.05399,92040.5615,4974.696881954
1663117200,2022-09-14 01:00:00,FCD/USDT,0.05433,0.05433,0.05418,0.05433,93459.871,5072.301060893
1663113600,2022-09-14 00:00:00,FCD/USDT,0.05435,0.05435,0.05415,0.05429,31041.4617,1684.813588108
1663110000,2022-09-13 23:00:00,FCD/USDT,0.05435,0.05435,0.05424,0.05424,60901.9138,3306.495331427
1663106400,2022-09-13 22:00:00,FCD/USDT,0.05425,0.05435,0.05422,0.05424,103106.694,5596.947988584
1663102800,2022-09-13 21:00:00,FCD/USDT,0.05424,0.05435,0.05421,0.05424,113160.0043,6142.905248329
1663099200,2022-09-13 20:00:00,FCD/USDT,0.05427,0.05438,0.05421,0.05424,107509.7729,5838.030367111
1663095600,2022-09-13 19:00:00,FCD/USDT,0.0542,0.05439,0.05419,0.0542,16926.6309,918.983329424
1663092000,2022-09-13 18:00:00,FCD/USDT,0.05429,0.05429,0.05429,0.05429,0,0
1663088400,2022-09-13 17:00:00,FCD/USDT,0.05415,0.05429,0.05399,0.05429,2092.4513,113.251915098
1663084800,2022-09-13 16:00:00,FCD/USDT,0.0542,0.0542,0.0542,0.0542,6610.75,358.30265
1663081200,2022-09-13 15:00:00,FCD/USDT,0.05419,0.05427,0.05419,0.05427,748.0288,40.564495832
1663077600,2022-09-13 14:00:00,FCD/USDT,0.05417,0.05417,0.05417,0.05417,0,0
1663074000,2022-09-13 13:00:00,FCD/USDT,0.05428,0.05433,0.05417,0.05417,2881.9909,156.374432502
1663070400,2022-09-13 12:00:00,FCD/USDT,0.05428,0.05439,0.05417,0.05418,2949.4211,159.994201836
1663066800,2022-09-13 11:00:00,FCD/USDT,0.05425,0.05427,0.05395,0.05418,6616.1335,357.911004824
1663063200,2022-09-13 10:00:00,FCD/USDT,0.05425,0.05425,0.05425,0.05425,687.7546,37.31068705
1663059600,2022-09-13 09:00:00,FCD/USDT,0.05423,0.05423,0.05423,0.05423,0,0
1663056000,2022-09-13 08:00:00,FCD/USDT,0.05423,0.05423,0.05423,0.05423,0,0
1663052400,2022-09-13 07:00:00,FCD/USDT,0.05423,0.05423,0.05423,0.05423,604.4482,32.779225886
1663048800,2022-09-13 06:00:00,FCD/USDT,0.05421,0.05421,0.05421,0.05421,19.2713,1.044697173
1663045200,2022-09-13 05:00:00,FCD/USDT,0.05411,0.05411,0.05411,0.05411,0,0
1663041600,2022-09-13 04:00:00,FCD/USDT,0.05411,0.05411,0.05411,0.05411,0,0
1663038000,2022-09-13 03:00:00,FCD/USDT,0.05411,0.05411,0.05411,0.05411,0,0
1663034400,2022-09-13 02:00:00,FCD/USDT,0.05411,0.05411,0.05411,0.05411,0,0
1663030800,2022-09-13 01:00:00,FCD/USDT,0.05411,0.05411,0.05411,0.05411,0,0
1663027200,2022-09-13 00:00:00,FCD/USDT,0.05411,0.05411,0.05411,0.05411,6.3448,0.343317128
1663023600,2022-09-12 23:00:00,FCD/USDT,0.05417,0.05417,0.05417,0.05417,5549.7167,300.628153639
1663020000,2022-09-12 22:00:00,FCD/USDT,0.05421,0.05421,0.05421,0.05421,8333,451.73193
1663016400,2022-09-12 21:00:00,FCD/USDT,0.05428,0.05428,0.05419,0.05419,12688,688.68772
1663012800,2022-09-12 20:00:00,FCD/USDT,0.05427,0.05427,0.05427,0.05427,0,0
1663009200,2022-09-12 19:00:00,FCD/USDT,0.05427,0.05427,0.05427,0.05427,2361.3124,128.148423948
1663005600,2022-09-12 18:00:00,FCD/USDT,0.05439,0.05439,0.05439,0.05439,0,0
1663002000,2022-09-12 17:00:00,FCD/USDT,0.05439,0.05439,0.05439,0.05439,0,0
1662998400,2022-09-12 16:00:00,FCD/USDT,0.05439,0.05439,0.05439,0.05439,0,0
1662994800,2022-09-12 15:00:00,FCD/USDT,0.05439,0.05439,0.05439,0.05439,359.5669,19.556843691
1662991200,2022-09-12 14:00:00,FCD/USDT,0.05428,0.05428,0.05428,0.05428,0,0
1662987600,2022-09-12 13:00:00,FCD/USDT,0.05428,0.05428,0.05428,0.05428,250.9195,13.61991046
1662984000,2022-09-12 12:00:00,FCD/USDT,0.05457,0.0546,0.05424,0.05427,133482.6411,7270.628325261
1662980400,2022-09-12 11:00:00,FCD/USDT,0.05437,0.0546,0.05426,0.05459,209574.956,11414.472977119
1662976800,2022-09-12 10:00:00,FCD/USDT,0.05426,0.05437,0.05426,0.05437,151187.6865,8211.044886418
1662973200,2022-09-12 09:00:00,FCD/USDT,0.05433,0.05437,0.05426,0.05433,141908.7204,7707.86480487
1662969600,2022-09-12 08:00:00,FCD/USDT,0.05437,0.05437,0.05426,0.05431,148210.3173,8050.039260349
1662966000,2022-09-12 07:00:00,FCD/USDT,0.05429,0.05437,0.05426,0.05432,177491.223,9640.4574277
1662962400,2022-09-12 06:00:00,FCD/USDT,0.05437,0.05437,0.05426,0.05429,176488.9336,9586.027437813
1662958800,2022-09-12 05:00:00,FCD/USDT,0.05426,0.05437,0.05426,0.05428,174263.9856,9466.148641373
1662955200,2022-09-12 04:00:00,FCD/USDT,0.0543,0.05437,0.05418,0.05427,179805.0511,9765.517595251
1662951600,2022-09-12 03:00:00,FCD/USDT,0.05434,0.05441,0.05426,0.05437,147385.352,8005.060965722
1662948000,2022-09-12 02:00:00,FCD/USDT,0.05437,0.05437,0.05426,0.05437,155981.628,8472.320309925
1662944400,2022-09-12 01:00:00,FCD/USDT,0.05427,0.05445,0.05416,0.05429,173282.2872,9405.752797889
1662940800,2022-09-12 00:00:00,FCD/USDT,0.05412,0.05439,0.05412,0.05416,30298.1284,1642.257568032
1662937200,2022-09-11 23:00:00,FCD/USDT,0.05412,0.05423,0.05412,0.05423,54764.7426,2966.646697736
1662933600,2022-09-11 22:00:00,FCD/USDT,0.05423,0.05429,0.05412,0.05423,106560.0235,5772.929303011
1662930000,2022-09-11 21:00:00,FCD/USDT,0.05412,0.05429,0.05412,0.05413,155422.283,8419.75175742
1662926400,2022-09-11 20:00:00,FCD/USDT,0.0541,0.05434,0.05406,0.05423,74327.6259,4023.896919173
1662922800,2022-09-11 19:00:00,FCD/USDT,0.05417,0.05417,0.05406,0.05417,84796.7164,4588.552116253
1662919200,2022-09-11 18:00:00,FCD/USDT,0.05406,0.05417,0.05406,0.05416,113044.8912,6117.535732042
1662915600,2022-09-11 17:00:00,FCD/USDT,0.05416,0.05421,0.05406,0.05417,174104.1493,9421.863625556
1662912000,2022-09-11 16:00:00,FCD/USDT,0.05417,0.05417,0.05406,0.05417,160205.4792,8669.042171374
1662908400,2022-09-11 15:00:00,FCD/USDT,0.05407,0.05417,0.05405,0.05406,156643.3001,8477.281236955
1662904800,2022-09-11 14:00:00,FCD/USDT,0.05415,0.05417,0.05406,0.05408,163234.4535,8832.522189789
1662901200,2022-09-11 13:00:00,FCD/USDT,0.05416,0.05422,0.05406,0.05415,162656.832,8803.165638259
1662897600,2022-09-11 12:00:00,FCD/USDT,0.05415,0.05417,0.05403,0.05417,179088.9102,9691.625578482
1662894000,2022-09-11 11:00:00,FCD/USDT,0.05417,0.05417,0.05406,0.05417,177199.4832,9588.437879353
1662890400,2022-09-11 10:00:00,FCD/USDT,0.05411,0.05421,0.05402,0.05406,178040.45,9635.126415316
1662886800,2022-09-11 09:00:00,FCD/USDT,0.05395,0.05423,0.05384,0.05417,194989.7209,10539.205023646
1662883200,2022-09-11 08:00:00,FCD/USDT,0.05392,0.05399,0.05382,0.05393,184857.8384,9964.166249626
1662879600,2022-09-11 07:00:00,FCD/USDT,0.0539,0.05399,0.05383,0.05392,177180.1253,9546.82799978
1662876000,2022-09-11 06:00:00,FCD/USDT,0.05385,0.05399,0.05383,0.0539,174431.3652,9399.613817046
1662872400,2022-09-11 05:00:00,FCD/USDT,0.05375,0.05399,0.05374,0.05389,180703.5652,9729.815362325
1662868800,2022-09-11 04:00:00,FCD/USDT,0.05377,0.05382,0.05373,0.05376,168442.6941,9061.905155309
1662865200,2022-09-11 03:00:00,FCD/USDT,0.0537,0.05382,0.05368,0.05381,160360.5664,8616.331034774
1662861600,2022-09-11 02:00:00,FCD/USDT,0.0537,0.0537,0.05366,0.0537,174500.5985,9369.622033606
1662858000,2022-09-11 01:00:00,FCD/USDT,0.05368,0.0537,0.05366,0.0537,172043.2257,9237.350785844
1662854400,2022-09-11 00:00:00,FCD/USDT,0.05369,0.0537,0.05321,0.05369,180065.3746,9664.375482488
1662850800,2022-09-10 23:00:00,FCD/USDT,0.05369,0.0537,0.0536,0.05367,180703.4655,9697.563665196
1662847200,2022-09-10 22:00:00,FCD/USDT,0.05366,0.0537,0.05356,0.05369,178282.5651,9564.445933146
1662843600,2022-09-10 21:00:00,FCD/USDT,0.05361,0.0537,0.05352,0.05359,176566.1574,9470.232837932
1662840000,2022-09-10 20:00:00,FCD/USDT,0.05357,0.0537,0.05354,0.05358,179262.1407,9611.133342526
1662836400,2022-09-10 19:00:00,FCD/USDT,0.0537,0.0537,0.05351,0.05361,179376.1477,9621.6515161
1662832800,2022-09-10 18:00:00,FCD/USDT,0.05347,0.0537,0.05347,0.05366,178985.4821,9588.759191109
1662829200,2022-09-10 17:00:00,FCD/USDT,0.05345,0.05367,0.05341,0.05355,177546.3569,9501.381189152
1662825600,2022-09-10 16:00:00,FCD/USDT,0.05289,0.0537,0.05263,0.05344,148867.5603,7967.304030659
1662822000,2022-09-10 15:00:00,FCD/USDT,0.05299,0.05299,0.05299,0.05299,194.9219,10.328911481
1662818400,2022-09-10 14:00:00,FCD/USDT,0.05265,0.05299,0.05265,0.05299,2143.9754,113.370760488
1662814800,2022-09-10 13:00:00,FCD/USDT,0.05299,0.05299,0.05299,0.05299,0,0
1662811200,2022-09-10 12:00:00,FCD/USDT,0.05299,0.05299,0.05299,0.05299,0,0
1662807600,2022-09-10 11:00:00,FCD/USDT,0.05299,0.05299,0.05299,0.05299,0,0
1662804000,2022-09-10 10:00:00,FCD/USDT,0.05299,0.05299,0.05299,0.05299,0,0
1662800400,2022-09-10 09:00:00,FCD/USDT,0.05299,0.05299,0.05299,0.05299,0,0
1662796800,2022-09-10 08:00:00,FCD/USDT,0.05299,0.05299,0.05299,0.05299,0,0
1662793200,2022-09-10 07:00:00,FCD/USDT,0.05299,0.05299,0.05299,0.05299,0,0
1662789600,2022-09-10 06:00:00,FCD/USDT,0.0529,0.05299,0.0529,0.05299,167318.5861,8851.205421932
1662786000,2022-09-10 05:00:00,FCD/USDT,0.0529,0.0529,0.0529,0.0529,179816.6079,9512.29855791
1662782400,2022-09-10 04:00:00,FCD/USDT,0.0529,0.0529,0.0529,0.0529,150957.6391,7985.65910839
1662778800,2022-09-10 03:00:00,FCD/USDT,0.0529,0.0529,0.0529,0.0529,1980.3201,104.75893329
1662775200,2022-09-10 02:00:00,FCD/USDT,0.0529,0.0529,0.0529,0.0529,4431.9925,234.45240325
1662771600,2022-09-10 01:00:00,FCD/USDT,0.0529,0.0529,0.05288,0.0529,60519.6453,3201.243038863
1662768000,2022-09-10 00:00:00,FCD/USDT,0.0529,0.0529,0.0524,0.0529,136060.296,7195.933759101
1662764400,2022-09-09 23:00:00,FCD/USDT,0.05284,0.0529,0.0528,0.0529,180845.7687,9560.917022804
1662760800,2022-09-09 22:00:00,FCD/USDT,0.05275,0.0529,0.05271,0.05283,186207.0767,9833.567491521
1662757200,2022-09-09 21:00:00,FCD/USDT,0.05278,0.0529,0.05262,0.05274,184244.7921,9719.277779614
1662753600,2022-09-09 20:00:00,FCD/USDT,0.05274,0.05287,0.05227,0.05265,177496.943,9356.225899636
1662750000,2022-09-09 19:00:00,FCD/USDT,0.05257,0.05288,0.05252,0.05271,180913.2997,9525.308608517
1662746400,2022-09-09 18:00:00,FCD/USDT,0.05256,0.05278,0.05243,0.05259,182792.4986,9609.678896118
1662742800,2022-09-09 17:00:00,FCD/USDT,0.05246,0.05271,0.05241,0.05264,183067.7847,9616.951732348
1662739200,2022-09-09 16:00:00,FCD/USDT,0.05263,0.05273,0.05233,0.0525,193241.1232,10144.15561252
1662735600,2022-09-09 15:00:00,FCD/USDT,0.05261,0.05271,0.05236,0.05252,195872.4673,10285.765301024
1662732000,2022-09-09 14:00:00,FCD/USDT,0.0521,0.05283,0.0521,0.05254,121643.024,6389.21448324
1662728400,2022-09-09 13:00:00,FCD/USDT,0.0517,0.05171,0.0517,0.05171,106.3448,5.498089608
1662724800,2022-09-09 12:00:00,FCD/USDT,0.0517,0.0517,0.0517,0.0517,15412.9984,796.85201728
1662721200,2022-09-09 11:00:00,FCD/USDT,0.05131,0.0517,0.05131,0.0517,11952.6231,617.946469203
1662717600,2022-09-09 10:00:00,FCD/USDT,0.05099,0.05099,0.05099,0.05099,0,0
1662714000,2022-09-09 09:00:00,FCD/USDT,0.05099,0.05099,0.05099,0.05099,38.6433,1.970421867
1662710400,2022-09-09 08:00:00,FCD/USDT,0.05099,0.05099,0.05099,0.05099,0,0
1662706800,2022-09-09 07:00:00,FCD/USDT,0.05099,0.05099,0.05099,0.05099,0,0
1662703200,2022-09-09 06:00:00,FCD/USDT,0.05099,0.05099,0.05099,0.05099,0,0
1662699600,2022-09-09 05:00:00,FCD/USDT,0.05099,0.05099,0.05099,0.05099,0,0
1662696000,2022-09-09 04:00:00,FCD/USDT,0.05099,0.05099,0.05099,0.05099,0,0
1662692400,2022-09-09 03:00:00,FCD/USDT,0.05099,0.05099,0.05099,0.05099,0,0
1662688800,2022-09-09 02:00:00,FCD/USDT,0.05099,0.05099,0.05099,0.05099,0,0
1662685200,2022-09-09 01:00:00,FCD/USDT,0.05093,0.05115,0.05089,0.05099,159920.2127,8154.073803171
1662681600,2022-09-09 00:00:00,FCD/USDT,0.05073,0.05123,0.05061,0.05108,194167.6731,9875.807042698
1662678000,2022-09-08 23:00:00,FCD/USDT,0.05095,0.05096,0.05064,0.05069,188549.8716,9566.544971853
1662674400,2022-09-08 22:00:00,FCD/USDT,0.05088,0.05128,0.05062,0.05073,214677.3434,10917.653592255
1662670800,2022-09-08 21:00:00,FCD/USDT,0.05092,0.05108,0.0508,0.05096,186547.0532,9504.545502205
1662667200,2022-09-08 20:00:00,FCD/USDT,0.05091,0.05109,0.0507,0.05086,189008.1662,9622.61738379
1662663600,2022-09-08 19:00:00,FCD/USDT,0.0512,0.05126,0.05074,0.05088,218137.194,11111.856266123
1662660000,2022-09-08 18:00:00,FCD/USDT,0.05082,0.05131,0.05056,0.0511,174705.0683,8936.480481084
1662656400,2022-09-08 17:00:00,FCD/USDT,0.05082,0.05082,0.05082,0.05082,5882,298.92324
1662652800,2022-09-08 16:00:00,FCD/USDT,0.05082,0.05082,0.05082,0.05082,12508.2115,635.66730843
1662649200,2022-09-08 15:00:00,FCD/USDT,0.05082,0.05082,0.05081,0.05082,7228.5022,367.346195647
1662645600,2022-09-08 14:00:00,FCD/USDT,0.05097,0.05099,0.05082,0.05082,48355.4101,2459.211686783
1662642000,2022-09-08 13:00:00,FCD/USDT,0.05092,0.05099,0.05082,0.05097,190085.5781,9677.769745359
1662638400,2022-09-08 12:00:00,FCD/USDT,0.05093,0.05108,0.05083,0.05089,190946.1094,9725.442142335
1662634800,2022-09-08 11:00:00,FCD/USDT,0.05093,0.05111,0.05085,0.05097,187873.3358,9577.161131961
1662631200,2022-09-08 10:00:00,FCD/USDT,0.05092,0.05112,0.05086,0.05105,187046.7155,9540.9046157
1662627600,2022-09-08 09:00:00,FCD/USDT,0.05107,0.05111,0.05089,0.05101,191605.3482,9776.023154156
1662624000,2022-09-08 08:00:00,FCD/USDT,0.05108,0.05112,0.05085,0.05094,186333.3784,9509.439569495
1662620400,2022-09-08 07:00:00,FCD/USDT,0.05097,0.05113,0.05087,0.05112,192196.2932,9809.361980718
1662616800,2022-09-08 06:00:00,FCD/USDT,0.05105,0.05114,0.05083,0.05113,188882.342,9642.635010529
1662613200,2022-09-08 05:00:00,FCD/USDT,0.0511,0.05115,0.05083,0.05108,188038.2366,9599.482303871
1662609600,2022-09-08 04:00:00,FCD/USDT,0.05066,0.05116,0.05066,0.05109,220156.3856,11230.173840382
1662606000,2022-09-08 03:00:00,FCD/USDT,0.05088,0.05103,0.05063,0.05072,199843.5729,10152.904117705
1662602400,2022-09-08 02:00:00,FCD/USDT,0.05085,0.05101,0.05075,0.05087,192351.4818,9788.008580428
1662598800,2022-09-08 01:00:00,FCD/USDT,0.05075,0.05099,0.05073,0.05094,192585.5774,9787.755058462
1662595200,2022-09-08 00:00:00,FCD/USDT,0.05092,0.05118,0.05073,0.05081,192261.7707,9781.528973472
1662591600,2022-09-07 23:00:00,FCD/USDT,0.05098,0.05103,0.05075,0.05096,189333.4228,9638.781184197
1662588000,2022-09-07 22:00:00,FCD/USDT,0.05073,0.05103,0.05071,0.05092,186218.2012,9471.65098581
1662584400,2022-09-07 21:00:00,FCD/USDT,0.05084,0.05101,0.05071,0.05082,189413.1656,9627.56355345
1662580800,2022-09-07 20:00:00,FCD/USDT,0.05095,0.05103,0.05076,0.05076,186794.2311,9511.092876804
1662577200,2022-09-07 19:00:00,FCD/USDT,0.05081,0.05101,0.05072,0.05092,188514.7171,9583.411652023
1662573600,2022-09-07 18:00:00,FCD/USDT,0.05078,0.05099,0.05073,0.05086,190299.825,9676.123130346
1662570000,2022-09-07 17:00:00,FCD/USDT,0.05144,0.05159,0.05062,0.05085,286544.3573,14606.674207516
