https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume BTC
1663254000,2022-09-15 15:00:00,SUPER/BTC,0.000006639,0.000006639,0.000006565,0.00000663,116.5942,0.0007681685303
1663250400,2022-09-15 14:00:00,SUPER/BTC,0.000006702,0.000006702,0.000006605,0.000006627,2103.8595,0.0140062344976
1663246800,2022-09-15 13:00:00,SUPER/BTC,0.0000067,0.000006709,0.00000669,0.000006692,33.9911,0.0002274971591
1663243200,2022-09-15 12:00:00,SUPER/BTC,0.000006685,0.00000672,0.00000665,0.000006693,91.4398,0.0006092786494
1663239600,2022-09-15 11:00:00,SUPER/BTC,0.000006657,0.000006681,0.000006628,0.000006681,16.7207,0.0001112532829
1663236000,2022-09-15 10:00:00,SUPER/BTC,0.000006664,0.000006709,0.000006662,0.000006662,60.765,0.000405347758
1663232400,2022-09-15 09:00:00,SUPER/BTC,0.000006712,0.000006749,0.000006671,0.000006717,554.2744,0.0037132884837
1663228800,2022-09-15 08:00:00,SUPER/BTC,0.000006782,0.000006782,0.000006712,0.000006712,50.4316,0.0003405013933
1663225200,2022-09-15 07:00:00,SUPER/BTC,0.000006771,0.000006795,0.000006756,0.000006787,329.3655,0.0022288680376
1663221600,2022-09-15 06:00:00,SUPER/BTC,0.00000667,0.000006748,0.000006665,0.000006748,40.3199,0.0002701431455
1663218000,2022-09-15 05:00:00,SUPER/BTC,0.00000665,0.000006723,0.00000665,0.00000672,72.1857,0.0004837976036
1663214400,2022-09-15 04:00:00,SUPER/BTC,0.000006654,0.000006707,0.000006654,0.000006707,27.4011,0.0001829053951
1663210800,2022-09-15 03:00:00,SUPER/BTC,0.000006666,0.000006717,0.000006631,0.000006644,843.3836,0.0056044248057
1663207200,2022-09-15 02:00:00,SUPER/BTC,0.000006686,0.000006767,0.000006664,0.000006665,89.6343,0.0006013591492
1663203600,2022-09-15 01:00:00,SUPER/BTC,0.000006701,0.000006768,0.000006689,0.000006728,22.3201,0.000149996643
1663200000,2022-09-15 00:00:00,SUPER/BTC,0.000006738,0.000006771,0.000006686,0.000006699,121.0369,0.0008132944986
1663196400,2022-09-14 23:00:00,SUPER/BTC,0.00000672,0.00000674,0.00000672,0.00000674,780.9166,0.0052631452232
1663192800,2022-09-14 22:00:00,SUPER/BTC,0.000006748,0.000006774,0.000006717,0.000006752,31.5851,0.0002135121628
1663189200,2022-09-14 21:00:00,SUPER/BTC,0.000006819,0.000006819,0.000006748,0.000006748,2115.2292,0.0142900725334
1663185600,2022-09-14 20:00:00,SUPER/BTC,0.00000681,0.000006846,0.000006796,0.000006805,435.0471,0.0029762745962
1663182000,2022-09-14 19:00:00,SUPER/BTC,0.000006807,0.000006826,0.000006789,0.000006826,73.9587,0.0005036993516
1663178400,2022-09-14 18:00:00,SUPER/BTC,0.000006764,0.000006806,0.000006745,0.000006765,39.7174,0.0002691787308
1663174800,2022-09-14 17:00:00,SUPER/BTC,0.000006755,0.000006793,0.000006733,0.000006733,1075.6672,0.0072649556477
1663171200,2022-09-14 16:00:00,SUPER/BTC,0.000006808,0.000006808,0.000006713,0.000006764,2428.1512,0.0164239708083
1663167600,2022-09-14 15:00:00,SUPER/BTC,0.000006712,0.00000681,0.000006712,0.00000681,889.9227,0.0060534743313
1663164000,2022-09-14 14:00:00,SUPER/BTC,0.000006688,0.000006771,0.000006688,0.000006771,211.6371,0.0014246358261
1663160400,2022-09-14 13:00:00,SUPER/BTC,0.000006681,0.000006684,0.000006664,0.000006664,44.8703,0.0002996435163
1663156800,2022-09-14 12:00:00,SUPER/BTC,0.000006686,0.000006723,0.000006646,0.000006713,89.4949,0.0005984204793
1663153200,2022-09-14 11:00:00,SUPER/BTC,0.000006685,0.000006685,0.000006644,0.00000666,8.4228,0.000056053328
1663149600,2022-09-14 10:00:00,SUPER/BTC,0.00000664,0.00000669,0.000006618,0.000006685,448.7237,0.0029738792919
1663146000,2022-09-14 09:00:00,SUPER/BTC,0.000006678,0.000006699,0.000006641,0.000006647,18.1726,0.0001214013605
1663142400,2022-09-14 08:00:00,SUPER/BTC,0.000006685,0.000006691,0.000006626,0.000006626,61.6386,0.0004101474382
1663138800,2022-09-14 07:00:00,SUPER/BTC,0.00000672,0.00000676,0.000006666,0.000006666,272.5338,0.0018234101514
1663135200,2022-09-14 06:00:00,SUPER/BTC,0.000006741,0.000006771,0.0000067,0.00000672,24.6813,0.0001664087403
1663131600,2022-09-14 05:00:00,SUPER/BTC,0.000006747,0.000006771,0.000006719,0.000006746,311.4241,0.0021008457092
1663128000,2022-09-14 04:00:00,SUPER/BTC,0.00000672,0.000006745,0.000006679,0.000006745,48.7886,0.0003279066576
1663124400,2022-09-14 03:00:00,SUPER/BTC,0.000006673,0.000006722,0.000006673,0.000006722,55.0007,0.000369118024
1663120800,2022-09-14 02:00:00,SUPER/BTC,0.000006669,0.000006675,0.000006649,0.000006675,59.1392,0.0003939103708
1663117200,2022-09-14 01:00:00,SUPER/BTC,0.00000669,0.000006694,0.000006642,0.000006672,49.1738,0.0003284056575
1663113600,2022-09-14 00:00:00,SUPER/BTC,0.000006701,0.000006716,0.000006626,0.00000663,791.9715,0.0053147233583
1663110000,2022-09-13 23:00:00,SUPER/BTC,0.000006664,0.000006685,0.000006628,0.000006685,59.135,0.0003941924893
1663106400,2022-09-13 22:00:00,SUPER/BTC,0.000006687,0.000006739,0.00000667,0.000006677,1181.6339,0.0079242443753
1663102800,2022-09-13 21:00:00,SUPER/BTC,0.00000672,0.000006757,0.00000672,0.000006755,42.3869,0.000285507784
1663099200,2022-09-13 20:00:00,SUPER/BTC,0.000006688,0.000006748,0.000006688,0.000006695,1164.0974,0.0078316392024
1663095600,2022-09-13 19:00:00,SUPER/BTC,0.000006649,0.000006696,0.000006621,0.000006696,145.9184,0.0009731635123
1663092000,2022-09-13 18:00:00,SUPER/BTC,0.000006553,0.00000663,0.000006529,0.00000663,2165.4143,0.0142982213689
1663088400,2022-09-13 17:00:00,SUPER/BTC,0.000006478,0.000006565,0.000006436,0.000006538,1526.9866,0.009900770931
1663084800,2022-09-13 16:00:00,SUPER/BTC,0.000006435,0.000006464,0.000006405,0.000006464,72.6382,0.0004682077692
1663081200,2022-09-13 15:00:00,SUPER/BTC,0.000006387,0.00000642,0.000006371,0.00000642,531.1963,0.0033991353806
1663077600,2022-09-13 14:00:00,SUPER/BTC,0.000006387,0.000006405,0.00000634,0.000006379,1782.3554,0.0113482547497
1663074000,2022-09-13 13:00:00,SUPER/BTC,0.000006349,0.000006395,0.000006345,0.000006381,185.1829,0.0011793306383
1663070400,2022-09-13 12:00:00,SUPER/BTC,0.000006434,0.000006505,0.000006355,0.000006368,1062.8139,0.0068469342165
1663066800,2022-09-13 11:00:00,SUPER/BTC,0.000006421,0.000006454,0.000006415,0.000006446,116.3129,0.000748765637
1663063200,2022-09-13 10:00:00,SUPER/BTC,0.000006438,0.000006463,0.00000641,0.000006424,1033.4486,0.0066408381232
1663059600,2022-09-13 09:00:00,SUPER/BTC,0.000006516,0.000006566,0.000006437,0.000006437,156.5983,0.0010140202634
1663056000,2022-09-13 08:00:00,SUPER/BTC,0.000006501,0.000006585,0.000006477,0.000006527,258.7729,0.0016914222296
1663052400,2022-09-13 07:00:00,SUPER/BTC,0.000006464,0.00000653,0.000006446,0.000006518,555.4435,0.0036102260802
1663048800,2022-09-13 06:00:00,SUPER/BTC,0.00000637,0.000006585,0.00000637,0.000006539,1021.572,0.0066593931539
1663045200,2022-09-13 05:00:00,SUPER/BTC,0.000006336,0.000006369,0.000006336,0.000006369,243.7805,0.0015490197634
1663041600,2022-09-13 04:00:00,SUPER/BTC,0.000006361,0.000006379,0.000006325,0.000006343,819.791,0.0052138564134
1663038000,2022-09-13 03:00:00,SUPER/BTC,0.000006332,0.000006361,0.000006332,0.000006361,44.3463,0.0002819607604
1663034400,2022-09-13 02:00:00,SUPER/BTC,0.000006288,0.00000636,0.000006288,0.00000636,291.0815,0.001838546762
1663030800,2022-09-13 01:00:00,SUPER/BTC,0.000006354,0.000006354,0.00000605,0.000006289,6568.2777,0.0403769915912
1663027200,2022-09-13 00:00:00,SUPER/BTC,0.000006344,0.000006367,0.000006305,0.000006329,298.2228,0.0018849695425
1663023600,2022-09-12 23:00:00,SUPER/BTC,0.000006369,0.00000641,0.000006349,0.000006349,932.5969,0.0059270657026
1663020000,2022-09-12 22:00:00,SUPER/BTC,0.000006382,0.000006402,0.00000636,0.00000638,75.9118,0.0004849396458
1663016400,2022-09-12 21:00:00,SUPER/BTC,0.000006402,0.000006505,0.000006354,0.000006427,2894.3507,0.0186256679223
1663012800,2022-09-12 20:00:00,SUPER/BTC,0.000006382,0.000006403,0.000006355,0.000006355,1931.6407,0.0122791169869
1663009200,2022-09-12 19:00:00,SUPER/BTC,0.0000064,0.0000064,0.000006356,0.0000064,61.2597,0.0003909454592
1663005600,2022-09-12 18:00:00,SUPER/BTC,0.000006372,0.000006386,0.000006358,0.000006376,15.9013,0.000101361713
1663002000,2022-09-12 17:00:00,SUPER/BTC,0.000006387,0.0000064,0.000006339,0.000006371,221.0001,0.0014105658824
1662998400,2022-09-12 16:00:00,SUPER/BTC,0.000006381,0.000006381,0.000006317,0.000006344,264.3942,0.0016821066166
1662994800,2022-09-12 15:00:00,SUPER/BTC,0.000006482,0.000006495,0.00000636,0.000006381,4587.6282,0.0293842334392
1662991200,2022-09-12 14:00:00,SUPER/BTC,0.000006464,0.000006559,0.000006446,0.000006559,4285.8685,0.0279380734379
1662987600,2022-09-12 13:00:00,SUPER/BTC,0.00000648,0.000006489,0.000006464,0.000006464,606.8986,0.003926305869
1662984000,2022-09-12 12:00:00,SUPER/BTC,0.000006477,0.000006499,0.000006469,0.00000649,36.4266,0.0002362492778
1662980400,2022-09-12 11:00:00,SUPER/BTC,0.00000654,0.000006559,0.000006469,0.000006469,47.7933,0.000311186436
1662976800,2022-09-12 10:00:00,SUPER/BTC,0.000006526,0.000006543,0.000006484,0.000006527,47.7373,0.0003118241439
1662973200,2022-09-12 09:00:00,SUPER/BTC,0.000006501,0.000006509,0.000006482,0.000006496,58.5952,0.0003803989636
1662969600,2022-09-12 08:00:00,SUPER/BTC,0.000006493,0.000006529,0.000006484,0.000006494,57.8381,0.0003758604298
1662966000,2022-09-12 07:00:00,SUPER/BTC,0.00000654,0.000006564,0.000006491,0.000006496,110.396,0.000720050481
1662962400,2022-09-12 06:00:00,SUPER/BTC,0.000006557,0.000006561,0.000006465,0.00000654,1785.0418,0.0116486055497
1662958800,2022-09-12 05:00:00,SUPER/BTC,0.000006565,0.000006609,0.000006549,0.000006577,46.7472,0.0003073597354
1662955200,2022-09-12 04:00:00,SUPER/BTC,0.000006568,0.000006619,0.000006568,0.000006609,12.6693,0.0000836345697
1662951600,2022-09-12 03:00:00,SUPER/BTC,0.000006574,0.000006628,0.000006566,0.000006584,295.8513,0.0019560676146
1662948000,2022-09-12 02:00:00,SUPER/BTC,0.000006619,0.00000663,0.000006563,0.00000663,493.6534,0.0032679685759
1662944400,2022-09-12 01:00:00,SUPER/BTC,0.000006581,0.000006609,0.000006551,0.0000066,190.6553,0.001252366267
1662940800,2022-09-12 00:00:00,SUPER/BTC,0.000006567,0.000006609,0.000006555,0.000006588,592.7023,0.0038912359597
1662937200,2022-09-11 23:00:00,SUPER/BTC,0.000006595,0.000006629,0.000006591,0.000006624,78.7503,0.00052087538
1662933600,2022-09-11 22:00:00,SUPER/BTC,0.000006599,0.000006629,0.000006596,0.000006627,571.0033,0.0037818242839
1662930000,2022-09-11 21:00:00,SUPER/BTC,0.000006668,0.000006704,0.000006541,0.000006541,588.2235,0.0038772182659
1662926400,2022-09-11 20:00:00,SUPER/BTC,0.000006759,0.000006759,0.000006684,0.000006684,154.0363,0.001033471694
1662922800,2022-09-11 19:00:00,SUPER/BTC,0.000006774,0.00000678,0.000006721,0.000006747,130.1835,0.0008783341082
1662919200,2022-09-11 18:00:00,SUPER/BTC,0.000006779,0.000006779,0.000006734,0.00000677,43.6119,0.0002950640794
1662915600,2022-09-11 17:00:00,SUPER/BTC,0.000006789,0.000006793,0.00000675,0.000006792,42.6301,0.0002891379766
1662912000,2022-09-11 16:00:00,SUPER/BTC,0.000006741,0.000006808,0.000006741,0.000006789,495.3842,0.0033488122536
1662908400,2022-09-11 15:00:00,SUPER/BTC,0.000006805,0.000006809,0.000006759,0.000006762,76.4951,0.0005189593808
1662904800,2022-09-11 14:00:00,SUPER/BTC,0.00000679,0.000006797,0.000006759,0.000006787,135.157,0.0009150970503
1662901200,2022-09-11 13:00:00,SUPER/BTC,0.000006795,0.000006859,0.000006711,0.000006771,2618.716,0.0176594875608
1662897600,2022-09-11 12:00:00,SUPER/BTC,0.00000681,0.000006873,0.000006779,0.000006797,547.5735,0.0037271662695
1662894000,2022-09-11 11:00:00,SUPER/BTC,0.000006722,0.00000681,0.0000067,0.00000681,188.5691,0.0012705373907
1662890400,2022-09-11 10:00:00,SUPER/BTC,0.000006675,0.000006703,0.000006649,0.000006652,62.1993,0.0004146006784
1662886800,2022-09-11 09:00:00,SUPER/BTC,0.000006677,0.000006686,0.000006644,0.000006686,45.6695,0.0003044665458
1662883200,2022-09-11 08:00:00,SUPER/BTC,0.000006676,0.000006677,0.000006619,0.000006677,56.0563,0.0003736245347
1662879600,2022-09-11 07:00:00,SUPER/BTC,0.00000664,0.000006676,0.000006622,0.000006676,193.2695,0.0012882145676
1662876000,2022-09-11 06:00:00,SUPER/BTC,0.000006624,0.00000665,0.000006624,0.000006634,44.2601,0.0002939863001
1662872400,2022-09-11 05:00:00,SUPER/BTC,0.000006661,0.000006661,0.000006615,0.000006616,70.5201,0.0004686239986
1662868800,2022-09-11 04:00:00,SUPER/BTC,0.000006669,0.000006687,0.000006618,0.000006656,91.4679,0.00060753646
1662865200,2022-09-11 03:00:00,SUPER/BTC,0.000006666,0.000006697,0.000006637,0.000006697,46.2685,0.0003086346817
1662861600,2022-09-11 02:00:00,SUPER/BTC,0.00000669,0.00000672,0.000006664,0.000006664,523.0433,0.0034884379065
1662858000,2022-09-11 01:00:00,SUPER/BTC,0.000006716,0.000006737,0.000006688,0.00000671,594.0645,0.0040005801266
1662854400,2022-09-11 00:00:00,SUPER/BTC,0.00000667,0.000006716,0.000006656,0.000006716,81.5096,0.0005451983272
1662850800,2022-09-10 23:00:00,SUPER/BTC,0.000006641,0.000006669,0.000006641,0.00000665,42.1736,0.0002808645871
1662847200,2022-09-10 22:00:00,SUPER/BTC,0.000006647,0.000006662,0.000006584,0.000006639,94.5696,0.0006294407553
1662843600,2022-09-10 21:00:00,SUPER/BTC,0.000006659,0.00000668,0.000006618,0.000006631,57.2025,0.0003794522432
1662840000,2022-09-10 20:00:00,SUPER/BTC,0.000006609,0.000006679,0.000006609,0.000006668,114.4182,0.0007618337541
1662836400,2022-09-10 19:00:00,SUPER/BTC,0.00000665,0.000006669,0.00000658,0.000006594,202.8733,0.0013458618941
1662832800,2022-09-10 18:00:00,SUPER/BTC,0.000006621,0.000006678,0.000006618,0.000006649,725.6519,0.0048289425082
1662829200,2022-09-10 17:00:00,SUPER/BTC,0.000006666,0.000006678,0.000006618,0.000006678,52.8781,0.0003509987042
1662825600,2022-09-10 16:00:00,SUPER/BTC,0.000006629,0.00000669,0.000006581,0.000006631,1069.4953,0.0071375886528
1662822000,2022-09-10 15:00:00,SUPER/BTC,0.000006622,0.00000663,0.000006622,0.00000663,290.9363,0.0019280797401
1662818400,2022-09-10 14:00:00,SUPER/BTC,0.000006642,0.000006642,0.00000654,0.000006624,3927.7674,0.0258435185286
1662814800,2022-09-10 13:00:00,SUPER/BTC,0.000006649,0.000006689,0.000006625,0.000006679,397.2153,0.0026393081503
1662811200,2022-09-10 12:00:00,SUPER/BTC,0.00000667,0.000006709,0.000006636,0.000006653,38.0031,0.0002534949431
1662807600,2022-09-10 11:00:00,SUPER/BTC,0.00000669,0.00000671,0.00000662,0.000006679,466.4121,0.0030968330534
1662804000,2022-09-10 10:00:00,SUPER/BTC,0.000006716,0.000006716,0.000006635,0.000006651,53.1094,0.0003550984341
1662800400,2022-09-10 09:00:00,SUPER/BTC,0.000006703,0.000006715,0.000006674,0.000006715,35.802,0.0002397364145
1662796800,2022-09-10 08:00:00,SUPER/BTC,0.000006626,0.000006697,0.000006626,0.000006652,38.437,0.0002556820319
1662793200,2022-09-10 07:00:00,SUPER/BTC,0.000006675,0.000006692,0.000006634,0.000006692,103.8618,0.0006923329955
1662789600,2022-09-10 06:00:00,SUPER/BTC,0.000006633,0.000006674,0.000006629,0.000006662,82.4595,0.0005496822002
1662786000,2022-09-10 05:00:00,SUPER/BTC,0.000006625,0.000006675,0.000006581,0.000006589,86.8985,0.0005746316985
1662782400,2022-09-10 04:00:00,SUPER/BTC,0.00000664,0.000006686,0.00000664,0.00000665,41.6381,0.0002773455905
1662778800,2022-09-10 03:00:00,SUPER/BTC,0.000006677,0.000006677,0.000006636,0.000006665,114.3538,0.000761893434
1662775200,2022-09-10 02:00:00,SUPER/BTC,0.000006654,0.000006676,0.000006617,0.000006654,34.1047,0.0002268268172
1662771600,2022-09-10 01:00:00,SUPER/BTC,0.000006657,0.000006675,0.000006615,0.000006615,33.1679,0.0002204855326
1662768000,2022-09-10 00:00:00,SUPER/BTC,0.000006651,0.000006669,0.000006575,0.000006621,118.2849,0.0007816936385
1662764400,2022-09-09 23:00:00,SUPER/BTC,0.000006649,0.000006672,0.00000663,0.00000664,85.2293,0.0005673131244
1662760800,2022-09-09 22:00:00,SUPER/BTC,0.000006651,0.000006671,0.000006619,0.000006666,49.144,0.0003274693431
1662757200,2022-09-09 21:00:00,SUPER/BTC,0.000006615,0.000006686,0.000006615,0.00000663,2953.4121,0.019651806498
1662753600,2022-09-09 20:00:00,SUPER/BTC,0.000006615,0.000006631,0.000006615,0.000006631,380.7122,0.0025236975606
1662750000,2022-09-09 19:00:00,SUPER/BTC,0.000006625,0.000006625,0.000006487,0.000006585,2523.4305,0.0165551840176
1662746400,2022-09-09 18:00:00,SUPER/BTC,0.000006591,0.000006624,0.000006591,0.000006621,262.2818,0.0017371494867
1662742800,2022-09-09 17:00:00,SUPER/BTC,0.0000066,0.000006624,0.000006582,0.000006619,171.7055,0.0011336369181
1662739200,2022-09-09 16:00:00,SUPER/BTC,0.000006661,0.000006661,0.00000654,0.00000661,1718.7036,0.0113320401143
1662735600,2022-09-09 15:00:00,SUPER/BTC,0.000006729,0.000006729,0.000006661,0.000006661,888.2263,0.0059328110617
1662732000,2022-09-09 14:00:00,SUPER/BTC,0.000006694,0.00000677,0.000006689,0.000006729,1076.7201,0.0072671759605
1662728400,2022-09-09 13:00:00,SUPER/BTC,0.000006691,0.000006769,0.000006688,0.000006725,66.8018,0.0004504824814
1662724800,2022-09-09 12:00:00,SUPER/BTC,0.00000675,0.000006771,0.00000671,0.000006771,125.2214,0.0008464969864
1662721200,2022-09-09 11:00:00,SUPER/BTC,0.000006711,0.000006758,0.000006687,0.000006758,816.5377,0.0054835212822
1662717600,2022-09-09 10:00:00,SUPER/BTC,0.00000689,0.00000689,0.000006742,0.000006744,1379.2454,0.0093554823639
1662714000,2022-09-09 09:00:00,SUPER/BTC,0.000006904,0.000006904,0.000006819,0.000006846,522.6604,0.0035653515491
1662710400,2022-09-09 08:00:00,SUPER/BTC,0.000006854,0.000006896,0.000006829,0.000006865,45.7717,0.000314366888
1662706800,2022-09-09 07:00:00,SUPER/BTC,0.000006896,0.000006896,0.000006856,0.000006873,26.1357,0.0001795680418
1662703200,2022-09-09 06:00:00,SUPER/BTC,0.00000693,0.00000693,0.000006823,0.000006887,2092.7282,0.0143909036383
1662699600,2022-09-09 05:00:00,SUPER/BTC,0.000006954,0.000006954,0.000006888,0.00000692,494.3539,0.0034068888561
1662696000,2022-09-09 04:00:00,SUPER/BTC,0.000006981,0.000007009,0.000006899,0.000006936,1313.012,0.0091546757647
1662692400,2022-09-09 03:00:00,SUPER/BTC,0.000007064,0.000007064,0.000006995,0.000006995,229.403,0.0016131424229
1662688800,2022-09-09 02:00:00,SUPER/BTC,0.000007106,0.000007106,0.000007058,0.000007074,990.9837,0.0069954726372
1662685200,2022-09-09 01:00:00,SUPER/BTC,0.000007105,0.000007106,0.00000708,0.00000708,115.926,0.0008227022182
