Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1600646400.0,2020-09-21,ETCBTC,0.0004668,0.0004677,0.0004474,0.0004621,13960.85,6.425
1600560000.0,2020-09-20,ETCBTC,0.0004721,0.0004744,0.0004643,0.0004668,20288.89,9.527
1600473600.0,2020-09-19,ETCBTC,0.0004764,0.0004764,0.0004667,0.0004721,7485.44,3.533
1600387200.0,2020-09-18,ETCBTC,0.0004751,0.0004768,0.0004649,0.0004764,11943.25,5.648
1600300800.0,2020-09-17,ETCBTC,0.0004669,0.0004774,0.0004655,0.0004751,10842.57,5.1
1600214400.0,2020-09-16,ETCBTC,0.000475,0.000475,0.0004593,0.0004669,14361.51,6.703
1600128000.0,2020-09-15,ETCBTC,0.000479,0.000496,0.0004702,0.000475,18811.88,9.011
1600041600.0,2020-09-14,ETCBTC,0.0004874,0.0004895,0.0004712,0.000479,29624.07,14.26
1599955200.0,2020-09-13,ETCBTC,0.0004985,0.0005038,0.0004806,0.0004874,13743.85,6.785
1599868800.0,2020-09-12,ETCBTC,0.0004995,0.0005028,0.0004928,0.0004985,16117.36,8.025
1599782400.0,2020-09-11,ETCBTC,0.0004994,0.0005026,0.0004931,0.0004995,13150.08,6.555
1599696000.0,2020-09-10,ETCBTC,0.0004949,0.0005038,0.0004875,0.0004994,8337.66,4.14
1599609600.0,2020-09-09,ETCBTC,0.0005033,0.0005049,0.000492,0.0004949,1889.93,0.9382
1599523200.0,2020-09-08,ETCBTC,0.0004932,0.0005161,0.0004912,0.0005033,11394.84,5.744
1599436800.0,2020-09-07,ETCBTC,0.0005088,0.0005092,0.0004892,0.0004932,2226.69,1.108
1599350400.0,2020-09-06,ETCBTC,0.0004927,0.0005127,0.0004871,0.0005088,6217.03,3.11
1599264000.0,2020-09-05,ETCBTC,0.0005073,0.0005125,0.0004877,0.0004927,13176.7,6.574
1599177600.0,2020-09-04,ETCBTC,0.0005392,0.0005392,0.000466,0.0005073,29006.93,14.66
1599091200.0,2020-09-03,ETCBTC,0.0005515,0.0006068,0.0004444,0.0005392,28673.43,15.13
1599004800.0,2020-09-02,ETCBTC,0.0005609,0.000563,0.00054,0.0005515,41285.03,22.79
1598918400.0,2020-09-01,ETCBTC,0.0005614,0.0005652,0.0005482,0.0005609,92937.06,51.74
1598832000.0,2020-08-31,ETCBTC,0.0005684,0.0005769,0.0005596,0.0005614,10190.61,5.764
1598745600.0,2020-08-30,ETCBTC,0.0005642,0.0005694,0.00055,0.0005684,31392.23,17.49
1598659200.0,2020-08-29,ETCBTC,0.0005643,0.0005758,0.0005631,0.0005642,56425.51,32.14
1598572800.0,2020-08-28,ETCBTC,0.0005606,0.0005777,0.0005555,0.0005643,11796.12,6.678
1598486400.0,2020-08-27,ETCBTC,0.0005631,0.0005875,0.0005539,0.0005606,12989.85,7.403
1598400000.0,2020-08-26,ETCBTC,0.0005697,0.0005717,0.0005612,0.0005631,6410.49,3.643
1598313600.0,2020-08-25,ETCBTC,0.000583,0.0005833,0.0005657,0.0005697,6916.41,3.997
1598227200.0,2020-08-24,ETCBTC,0.000579,0.0005852,0.0005741,0.000583,5920.26,3.434
1598140800.0,2020-08-23,ETCBTC,0.0005798,0.000583,0.0005724,0.000579,4338.96,2.505
1598054400.0,2020-08-22,ETCBTC,0.0005759,0.0005803,0.0005649,0.0005798,15637.1,8.939
1597968000.0,2020-08-21,ETCBTC,0.0005837,0.0005955,0.0005721,0.0005759,6772.35,3.957
1597881600.0,2020-08-20,ETCBTC,0.0005798,0.0005942,0.0005768,0.0005837,7371.57,4.315
1597795200.0,2020-08-19,ETCBTC,0.0006075,0.000614,0.000568,0.0005798,10079.3,5.987
1597708800.0,2020-08-18,ETCBTC,0.0006007,0.0006321,0.0005911,0.0006075,13526.58,8.319
1597622400.0,2020-08-17,ETCBTC,0.0006068,0.00063,0.0005943,0.0006007,22463.22,13.69
1597536000.0,2020-08-16,ETCBTC,0.0006035,0.0006113,0.000591,0.0006068,13224.2,7.949
1597449600.0,2020-08-15,ETCBTC,0.0005826,0.0006106,0.0005769,0.0006035,31011.4,18.45
1597363200.0,2020-08-14,ETCBTC,0.0006147,0.0006147,2.501e-05,0.0005826,3629.12,2.11
1597276800.0,2020-08-13,ETCBTC,0.0006147,0.0006147,0.0006147,0.0006147,0.0,0.0
1597190400.0,2020-08-12,ETCBTC,0.0006147,0.0006147,0.0006147,0.0006147,0.0,0.0
1597104000.0,2020-08-11,ETCBTC,0.0006147,0.0006147,0.0006147,0.0006147,0.0,0.0
1597017600.0,2020-08-10,ETCBTC,0.0006147,0.0006147,0.0006147,0.0006147,0.0,0.0
1596931200.0,2020-08-09,ETCBTC,0.0006147,0.0006147,0.0006147,0.0006147,0.0,0.0
1596844800.0,2020-08-08,ETCBTC,0.0006147,0.0006147,0.0006147,0.0006147,0.0,0.0
1596758400.0,2020-08-07,ETCBTC,0.0006147,0.0006147,0.0006147,0.0006147,0.0,0.0
1596672000.0,2020-08-06,ETCBTC,0.000615,0.0006203,0.0006132,0.0006147,1257.95,0.775
1596585600.0,2020-08-05,ETCBTC,0.0006404,0.0006421,0.0006106,0.000615,30900.91,19.28
1596499200.0,2020-08-04,ETCBTC,0.000658,0.000658,0.0006319,0.0006404,1120.44,0.7152
1596412800.0,2020-08-03,ETCBTC,0.000658,0.000658,0.000658,0.000658,0.0,0.0
1596326400.0,2020-08-02,ETCBTC,0.000658,0.000658,0.000658,0.000658,0.0,0.0
1596240000.0,2020-08-01,ETCBTC,0.0006524,0.0006714,0.0006494,0.000658,3087.82,2.043
1596153600.0,2020-07-31,ETCBTC,0.0006639,0.0006939,0.0006186,0.0006524,26155.64,17.21
1596067200.0,2020-07-30,ETCBTC,0.0006539,0.0006706,0.0006399,0.0006639,6647.75,4.348
1595980800.0,2020-07-29,ETCBTC,0.0006618,0.0006858,0.0006431,0.0006539,16502.13,11.08
1595894400.0,2020-07-28,ETCBTC,0.0006455,0.0007157,0.000607,0.0006618,37914.49,25.01
1595808000.0,2020-07-27,ETCBTC,0.00067,0.0007195,0.0006275,0.0006455,106603.09,73.11
1595721600.0,2020-07-26,ETCBTC,0.0006889,0.0007077,0.0006573,0.00067,42141.78,29.02
1595635200.0,2020-07-25,ETCBTC,0.0006546,0.000693,0.0006546,0.0006889,17071.06,11.62
1595548800.0,2020-07-24,ETCBTC,0.0006697,0.0006699,0.0006544,0.0006546,5206.18,3.435
1595462400.0,2020-07-23,ETCBTC,0.0006651,0.0006756,0.0006625,0.0006697,22196.86,14.85
1595376000.0,2020-07-22,ETCBTC,0.0006593,0.0006705,0.000654,0.0006651,20704.4,13.78
1595289600.0,2020-07-21,ETCBTC,0.0006609,0.0006613,0.0006536,0.0006593,2307.51,1.516
1595203200.0,2020-07-20,ETCBTC,0.0006624,0.0006735,0.000657,0.0006609,8468.98,5.638
1595116800.0,2020-07-19,ETCBTC,0.0006605,0.0006671,0.0006545,0.0006624,2912.27,1.918
1595030400.0,2020-07-18,ETCBTC,0.000658,0.0006645,0.0006516,0.0006605,3566.17,2.35
1594944000.0,2020-07-17,ETCBTC,0.0006602,0.0006657,0.0006572,0.000658,6556.31,4.329
1594857600.0,2020-07-16,ETCBTC,0.000677,0.0006781,0.0006509,0.0006602,7575.25,5.021
1594771200.0,2020-07-15,ETCBTC,0.0006823,0.0006842,0.0006722,0.000677,2315.32,1.568
1594684800.0,2020-07-14,ETCBTC,0.0006818,0.0006823,0.0006721,0.0006823,1488.71,1.008
1594598400.0,2020-07-13,ETCBTC,0.0006962,0.000703,0.0006724,0.0006818,5530.94,3.832
1594512000.0,2020-07-12,ETCBTC,0.0007028,0.0007081,0.0006919,0.0006962,4765.9,3.349
1594425600.0,2020-07-11,ETCBTC,0.0006857,0.0007092,0.0006857,0.0007028,3679.97,2.581
1594339200.0,2020-07-10,ETCBTC,0.0007187,0.0007187,0.0006854,0.0006857,17461.15,12.09
1594252800.0,2020-07-09,ETCBTC,0.0007023,0.0007219,0.0006853,0.0007187,35469.8,25.16
1594166400.0,2020-07-08,ETCBTC,0.000671,0.0007037,0.0006629,0.0007023,62151.71,42.59
1594080000.0,2020-07-07,ETCBTC,0.0006541,0.00068,0.0006465,0.000671,50122.65,33.54
1593993600.0,2020-07-06,ETCBTC,0.0006217,0.0006599,0.0006217,0.0006541,8599.38,5.487
1593907200.0,2020-07-05,ETCBTC,0.0006229,0.0006243,0.0006178,0.0006217,2973.98,1.844
1593820800.0,2020-07-04,ETCBTC,0.0006224,0.000628,0.0006217,0.0006229,2897.62,1.807
1593734400.0,2020-07-03,ETCBTC,0.0006201,0.0006281,0.0006173,0.0006224,2875.79,1.797
1593648000.0,2020-07-02,ETCBTC,0.0006191,0.0006248,0.0006171,0.0006201,3713.21,2.307
1593561600.0,2020-07-01,ETCBTC,0.000626,0.0006278,0.0006144,0.0006191,8139.29,5.053
1593475200.0,2020-06-30,ETCBTC,0.0006338,0.000636,0.0006233,0.000626,6151.87,3.86
1593388800.0,2020-06-29,ETCBTC,0.0006307,0.0006413,0.0006288,0.0006338,5545.99,3.519
1593302400.0,2020-06-28,ETCBTC,0.000621,0.0006346,0.000618,0.0006307,4103.49,2.584
1593216000.0,2020-06-27,ETCBTC,0.0006588,0.0006595,0.0006,0.000621,18439.64,11.69
1593129600.0,2020-06-26,ETCBTC,0.0006641,0.0006668,0.0006572,0.0006588,3077.26,2.036
1593043200.0,2020-06-25,ETCBTC,0.0006676,0.0006753,0.0006621,0.0006641,2215.82,1.481
1592956800.0,2020-06-24,ETCBTC,0.0006629,0.0006733,0.000661,0.0006676,5469.4,3.652
1592870400.0,2020-06-23,ETCBTC,0.0006595,0.0006649,0.000654,0.0006629,5366.33,3.541
1592784000.0,2020-06-22,ETCBTC,0.0006674,0.0006729,0.0006548,0.0006595,3404.95,2.261
1592697600.0,2020-06-21,ETCBTC,0.0006686,0.0006708,0.0006607,0.0006674,2290.63,1.527
1592611200.0,2020-06-20,ETCBTC,0.0006798,0.0006814,0.0006675,0.0006686,5217.9,3.514
1592524800.0,2020-06-19,ETCBTC,0.0006607,0.0006882,0.0006605,0.0006798,13337.3,9.048
1592438400.0,2020-06-18,ETCBTC,0.0006622,0.000665,0.0006551,0.0006607,7169.54,4.736
1592352000.0,2020-06-17,ETCBTC,0.000656,0.0006754,0.0006534,0.0006622,7350.75,4.907
1592265600.0,2020-06-16,ETCBTC,0.0006618,0.0006643,0.0006538,0.000656,4423.86,2.908
1592179200.0,2020-06-15,ETCBTC,0.0006756,0.0006756,0.0006612,0.0006618,7507.94,5.013
1592092800.0,2020-06-14,ETCBTC,0.0006845,0.0006854,0.0006735,0.0006756,2416.37,1.635
1592006400.0,2020-06-13,ETCBTC,0.0006759,0.0006866,0.0006728,0.0006845,4342.77,2.947
1591920000.0,2020-06-12,ETCBTC,0.0006737,0.0006866,0.000671,0.0006759,4820.48,3.274
1591833600.0,2020-06-11,ETCBTC,0.0006884,0.0006922,0.0006612,0.0006737,12731.66,8.626
1591747200.0,2020-06-10,ETCBTC,0.0006944,0.0006995,0.0006809,0.0006884,6104.96,4.214
1591660800.0,2020-06-09,ETCBTC,0.0007066,0.0007083,0.00069,0.0006944,4840.36,3.381
1591574400.0,2020-06-08,ETCBTC,0.0006986,0.0007098,0.0006951,0.0007066,16879.84,11.82
1591488000.0,2020-06-07,ETCBTC,0.00071,0.0007112,0.0006979,0.0006986,3409.19,2.407
1591401600.0,2020-06-06,ETCBTC,0.0007116,0.0007168,0.0007069,0.00071,7130.24,5.082
1591315200.0,2020-06-05,ETCBTC,0.0007039,0.0007216,0.0007023,0.0007116,9133.11,6.49
1591228800.0,2020-06-04,ETCBTC,0.0007188,0.000726,0.0007019,0.0007039,8357.5,5.955
1591142400.0,2020-06-03,ETCBTC,0.0007311,0.0007336,0.0007176,0.0007188,4756.5,3.442
1591056000.0,2020-06-02,ETCBTC,0.0007048,0.0007388,0.0007016,0.0007311,12971.63,9.35
1590969600.0,2020-06-01,ETCBTC,0.0007332,0.0007464,0.0007005,0.0007048,50294.84,36.71
1590883200.0,2020-05-31,ETCBTC,0.0007717,0.0007725,0.0007011,0.0007332,13619.3,10.15
1590796800.0,2020-05-30,ETCBTC,0.0007657,0.0007837,0.0007608,0.0007717,12417.28,9.573
1590710400.0,2020-05-29,ETCBTC,0.0007164,0.0007727,0.000716,0.0007657,21402.43,16.25
1590624000.0,2020-05-28,ETCBTC,0.0007365,0.0007365,0.0007119,0.0007164,7643.73,5.511
1590537600.0,2020-05-27,ETCBTC,0.0007576,0.0007611,0.0007305,0.0007365,6755.92,5.019
1590451200.0,2020-05-26,ETCBTC,0.0007643,0.0007643,0.000749,0.0007576,7848.39,5.929
1590364800.0,2020-05-25,ETCBTC,0.000753,0.0007817,0.0007489,0.0007643,11330.35,8.711
1590278400.0,2020-05-24,ETCBTC,0.0007147,0.000755,0.0007147,0.000753,12175.28,8.961
1590192000.0,2020-05-23,ETCBTC,0.000704,0.0007203,0.0006972,0.0007147,8286.92,5.87
1590105600.0,2020-05-22,ETCBTC,0.0006782,0.000717,0.0006747,0.000704,9602.87,6.694
1590019200.0,2020-05-21,ETCBTC,0.0006767,0.0006833,0.0006682,0.0006782,7183.64,4.849
1589932800.0,2020-05-20,ETCBTC,0.0006821,0.0006854,0.0006696,0.0006767,6574.3,4.457
1589846400.0,2020-05-19,ETCBTC,0.0006897,0.0006941,0.0006791,0.0006821,4312.07,2.953
1589760000.0,2020-05-18,ETCBTC,0.0006881,0.0007038,0.0006807,0.0006897,5788.74,4.013
1589673600.0,2020-05-17,ETCBTC,0.000712,0.000712,0.0006837,0.0006881,8659.87,6.0
1589587200.0,2020-05-16,ETCBTC,0.0006967,0.0007235,0.0006967,0.000712,12773.5,9.134
1589500800.0,2020-05-15,ETCBTC,0.0006408,0.000703,0.0006405,0.0006967,15010.1,10.19
1589414400.0,2020-05-14,ETCBTC,0.0006669,0.0006671,0.0006387,0.0006408,16627.71,10.81
1589328000.0,2020-05-13,ETCBTC,0.0006907,0.0006917,0.0006587,0.0006669,12732.9,8.591
1589241600.0,2020-05-12,ETCBTC,0.0007011,0.0007068,0.0006753,0.0006907,10213.95,7.061
1589155200.0,2020-05-11,ETCBTC,0.000713,0.0007179,0.0006794,0.0007011,17758.09,12.31
1589068800.0,2020-05-10,ETCBTC,0.0007403,0.0007403,0.0006747,0.000713,24576.69,17.36
1588982400.0,2020-05-09,ETCBTC,0.0007294,0.0007464,0.0007262,0.0007403,10902.74,8.006
1588896000.0,2020-05-08,ETCBTC,0.0007109,0.0007399,0.0007042,0.0007294,22579.72,16.29
1588809600.0,2020-05-07,ETCBTC,0.0007482,0.0007588,0.0007051,0.0007109,14008.06,10.21
1588723200.0,2020-05-06,ETCBTC,0.000798,0.0008043,0.0007478,0.0007482,11775.94,9.122
1588636800.0,2020-05-05,ETCBTC,0.000814,0.0008374,0.000795,0.000798,16945.63,13.76
1588550400.0,2020-05-04,ETCBTC,0.0008104,0.0008285,0.000778,0.000814,10140.53,8.138
1588464000.0,2020-05-03,ETCBTC,0.0008304,0.000846,0.0008,0.0008104,25949.13,21.14
1588377600.0,2020-05-02,ETCBTC,0.0007493,0.0008546,0.0007485,0.0008304,28163.51,22.75
1588291200.0,2020-05-01,ETCBTC,0.0007507,0.0007599,0.000736,0.0007493,6179.15,4.639
1588204800.0,2020-04-30,ETCBTC,0.0007666,0.0007756,0.0007198,0.0007507,19711.78,14.64
1588118400.0,2020-04-29,ETCBTC,0.0007947,0.000815,0.0007597,0.0007666,24037.27,18.86
1588032000.0,2020-04-28,ETCBTC,0.0007836,0.0007947,0.000776,0.0007947,5186.8,4.073
1587945600.0,2020-04-27,ETCBTC,0.0008136,0.0008136,0.0007766,0.0007836,8460.12,6.676
1587859200.0,2020-04-26,ETCBTC,0.0007597,0.0008186,0.0007597,0.0008136,20306.72,16.04
1587772800.0,2020-04-25,ETCBTC,0.0007455,0.0007653,0.0007427,0.0007597,6616.98,4.992
1587686400.0,2020-04-24,ETCBTC,0.0007459,0.0007538,0.0007347,0.0007455,9620.23,7.17
1587600000.0,2020-04-23,ETCBTC,0.0007558,0.0007674,0.0007242,0.0007459,38509.0,28.99
1587513600.0,2020-04-22,ETCBTC,0.0007594,0.0007651,0.0007551,0.0007558,3479.57,2.645
1587427200.0,2020-04-21,ETCBTC,0.0007659,0.0007699,0.0007525,0.0007594,4104.71,3.116
1587340800.0,2020-04-20,ETCBTC,0.000771,0.000782,0.0007631,0.0007659,6186.63,4.778
1587254400.0,2020-04-19,ETCBTC,0.0007796,0.0007891,0.0007665,0.000771,6053.3,4.681
1587168000.0,2020-04-18,ETCBTC,0.0007669,0.0007834,0.000765,0.0007796,5433.9,4.215
1587081600.0,2020-04-17,ETCBTC,0.0007705,0.0007706,0.0007585,0.0007669,3562.96,2.726
1586995200.0,2020-04-16,ETCBTC,0.0007687,0.0007825,0.000752,0.0007705,15065.94,11.55
1586908800.0,2020-04-15,ETCBTC,0.0007647,0.0007794,0.0007629,0.0007687,4278.2,3.311
1586822400.0,2020-04-14,ETCBTC,0.0007567,0.0007708,0.0007522,0.0007647,4592.99,3.493
1586736000.0,2020-04-13,ETCBTC,0.00077,0.0007739,0.0007528,0.0007567,3886.49,2.951
1586649600.0,2020-04-12,ETCBTC,0.0007642,0.000776,0.000759,0.00077,4384.05,3.367
1586563200.0,2020-04-11,ETCBTC,0.0007633,0.0007795,0.0007584,0.0007642,3447.91,2.639
1586476800.0,2020-04-10,ETCBTC,0.0008082,0.0008103,0.0007499,0.0007633,14230.79,11.02
1586390400.0,2020-04-09,ETCBTC,0.0007902,0.0008155,0.0007772,0.0008082,14377.05,11.45
1586304000.0,2020-04-08,ETCBTC,0.0007598,0.0008,0.0007517,0.0007902,10543.84,8.188
1586217600.0,2020-04-07,ETCBTC,0.0007669,0.0007811,0.000756,0.0007598,10193.92,7.856
1586131200.0,2020-04-06,ETCBTC,0.0007422,0.000785,0.000737,0.0007669,13486.64,10.21
1586044800.0,2020-04-05,ETCBTC,0.0007517,0.0007564,0.0007336,0.0007422,6154.14,4.578
1585958400.0,2020-04-04,ETCBTC,0.0007607,0.0007672,0.0007479,0.0007517,5047.82,3.813
1585872000.0,2020-04-03,ETCBTC,0.00075,0.0007672,0.000744,0.0007607,5900.04,4.441
1585785600.0,2020-04-02,ETCBTC,0.0007515,0.0007626,0.0007359,0.00075,7361.6,5.521
1585699200.0,2020-04-01,ETCBTC,0.0007723,0.0008044,0.0007514,0.0007515,9549.64,7.461
1585612800.0,2020-03-31,ETCBTC,0.0007744,0.0007744,0.00076,0.0007723,6094.35,4.668
1585526400.0,2020-03-30,ETCBTC,0.0008194,0.0008224,0.0007619,0.0007744,12623.08,9.838
1585440000.0,2020-03-29,ETCBTC,0.00077,0.0008301,0.00077,0.0008194,9753.97,7.879
1585353600.0,2020-03-28,ETCBTC,0.0007735,0.0007811,0.0007566,0.00077,5428.44,4.18
1585267200.0,2020-03-27,ETCBTC,0.000757,0.0007932,0.0007545,0.0007735,7450.75,5.717
1585180800.0,2020-03-26,ETCBTC,0.0007511,0.0007593,0.0007451,0.000757,3396.31,2.554
1585094400.0,2020-03-25,ETCBTC,0.0007482,0.0007877,0.000744,0.0007511,7919.45,6.015
1585008000.0,2020-03-24,ETCBTC,0.0007684,0.0007852,0.000743,0.0007482,8740.67,6.671
1584921600.0,2020-03-23,ETCBTC,0.0007878,0.0008307,0.0007602,0.0007684,11200.11,8.88
1584835200.0,2020-03-22,ETCBTC,0.0008132,0.000822,0.0007732,0.0007878,9115.6,7.215
1584748800.0,2020-03-21,ETCBTC,0.0007938,0.0008284,0.0007852,0.0008103,8487.73,6.796
1584662400.0,2020-03-20,ETCBTC,0.0008241,0.0008422,0.0007733,0.0007915,23746.59,18.95
1584576000.0,2020-03-19,ETCBTC,0.0008519,0.0008593,0.0008131,0.000819,25692.49,21.37
1584489600.0,2020-03-18,ETCBTC,0.000865,0.000886,0.0008444,0.0008518,16599.97,14.32
1584403200.0,2020-03-17,ETCBTC,0.000892,0.0009421,0.0008571,0.000865,19759.28,17.6
1584316800.0,2020-03-16,ETCBTC,0.0009434,0.0009485,0.000853,0.000892,28644.76,25.88
1584230400.0,2020-03-15,ETCBTC,0.000886,0.0009506,0.0008823,0.0009434,27109.83,24.8
1584144000.0,2020-03-14,ETCBTC,0.0008742,0.0008998,0.0008487,0.0008866,18434.8,16.11
1584057600.0,2020-03-13,ETCBTC,0.0007784,0.0009274,0.0007422,0.0008643,87866.15,72.95
1583971200.0,2020-03-12,ETCBTC,0.0008332,0.000843,0.000722,0.0007784,66414.97,52.03
1583884800.0,2020-03-11,ETCBTC,0.0008588,0.0008674,0.0008039,0.0008332,9061.54,7.504
1583798400.0,2020-03-10,ETCBTC,0.0008735,0.0008735,0.00084,0.0008588,9530.76,8.151
1583712000.0,2020-03-09,ETCBTC,0.0007977,0.0008888,0.0007977,0.0008735,13039.8,11.1
1583625600.0,2020-03-08,ETCBTC,0.0008783,0.0008783,0.0007591,0.0007977,26896.09,21.94
1583539200.0,2020-03-07,ETCBTC,0.0008965,0.0008973,0.0008724,0.0008783,6034.78,5.349
