https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BALBULL,Volume USDT
1663416000000.0,2022-09-17 12:00:00,BALBULL/USDT,3.761e-05,3.763e-05,3.663e-05,3.722e-05,0.0,0.0
1663412400000.0,2022-09-17 11:00:00,BALBULL/USDT,3.765e-05,3.769e-05,3.722e-05,3.761e-05,0.0,0.0
1663408800000.0,2022-09-17 10:00:00,BALBULL/USDT,3.78e-05,3.782e-05,3.722e-05,3.765e-05,0.0,0.0
1663405200000.0,2022-09-17 09:00:00,BALBULL/USDT,3.774e-05,3.78e-05,3.722e-05,3.78e-05,0.0,0.0
1663401600000.0,2022-09-17 08:00:00,BALBULL/USDT,3.734e-05,3.774e-05,3.722e-05,3.774e-05,0.0,0.0
1663398000000.0,2022-09-17 07:00:00,BALBULL/USDT,3.74e-05,3.745e-05,3.722e-05,3.734e-05,0.0,0.0
1663394400000.0,2022-09-17 06:00:00,BALBULL/USDT,3.75e-05,3.779e-05,3.722e-05,3.74e-05,0.0,0.0
1663390800000.0,2022-09-17 05:00:00,BALBULL/USDT,3.808e-05,3.808e-05,3.722e-05,3.75e-05,0.0,0.0
1663387200000.0,2022-09-17 04:00:00,BALBULL/USDT,3.769e-05,3.808e-05,3.759e-05,3.808e-05,0.0,0.0
1663383600000.0,2022-09-17 03:00:00,BALBULL/USDT,3.755e-05,3.769e-05,3.725e-05,3.769e-05,0.0,0.0
1663380000000.0,2022-09-17 02:00:00,BALBULL/USDT,3.738e-05,3.755e-05,3.722e-05,3.755e-05,0.0,0.0
1663376400000.0,2022-09-17 01:00:00,BALBULL/USDT,3.728e-05,3.738e-05,3.722e-05,3.738e-05,0.0,0.0
1663372800000.0,2022-09-17 00:00:00,BALBULL/USDT,3.722e-05,3.78e-05,3.722e-05,3.728e-05,0.0,0.0
1663369200000.0,2022-09-16 23:00:00,BALBULL/USDT,3.722e-05,3.722e-05,3.722e-05,3.722e-05,0.0,0.0
1663365600000.0,2022-09-16 22:00:00,BALBULL/USDT,3.722e-05,3.722e-05,3.722e-05,3.722e-05,0.0,0.0
1663362000000.0,2022-09-16 21:00:00,BALBULL/USDT,3.655e-05,3.722e-05,3.655e-05,3.722e-05,386000.0,14.36692
1663358400000.0,2022-09-16 20:00:00,BALBULL/USDT,3.644e-05,3.669e-05,3.63e-05,3.655e-05,0.0,0.0
1663354800000.0,2022-09-16 19:00:00,BALBULL/USDT,3.638e-05,3.645e-05,3.638e-05,3.644e-05,0.0,0.0
1663351200000.0,2022-09-16 18:00:00,BALBULL/USDT,3.598e-05,3.639e-05,3.591e-05,3.638e-05,1984.881803188565,0.07221
1663347600000.0,2022-09-16 17:00:00,BALBULL/USDT,3.641e-05,3.641e-05,3.562e-05,3.598e-05,728337.9655364092,26.2056
1663344000000.0,2022-09-16 16:00:00,BALBULL/USDT,3.851e-05,3.906e-05,3.571e-05,3.641e-05,132376210.38176326,4819.81782
1663340400000.0,2022-09-16 15:00:00,BALBULL/USDT,3.7e-05,3.865e-05,3.686e-05,3.851e-05,45761721.630745254,1762.2839
1663336800000.0,2022-09-16 14:00:00,BALBULL/USDT,3.7e-05,3.794e-05,3.7e-05,3.7e-05,0.0,0.0
1663333200000.0,2022-09-16 13:00:00,BALBULL/USDT,3.733e-05,3.792e-05,3.7e-05,3.7e-05,0.0,0.0
1663329600000.0,2022-09-16 12:00:00,BALBULL/USDT,3.742e-05,3.799e-05,3.7e-05,3.733e-05,0.0,0.0
1663326000000.0,2022-09-16 11:00:00,BALBULL/USDT,3.7e-05,3.758e-05,3.7e-05,3.742e-05,0.0,0.0
1663322400000.0,2022-09-16 10:00:00,BALBULL/USDT,3.7e-05,3.732e-05,3.7e-05,3.7e-05,0.0,0.0
1663318800000.0,2022-09-16 09:00:00,BALBULL/USDT,3.688e-05,3.7e-05,3.688e-05,3.7e-05,0.0,0.0
1663315200000.0,2022-09-16 08:00:00,BALBULL/USDT,3.928e-05,3.928e-05,3.682e-05,3.695e-05,6089.309878213803,0.225
1663311600000.0,2022-09-16 07:00:00,BALBULL/USDT,3.928e-05,3.929e-05,3.928e-05,3.928e-05,509000.00000000006,19.99352
1663308000000.0,2022-09-16 06:00:00,BALBULL/USDT,3.928e-05,3.953e-05,3.9e-05,3.928e-05,0.0,0.0
1663304400000.0,2022-09-16 05:00:00,BALBULL/USDT,3.926e-05,3.951e-05,3.9e-05,3.928e-05,0.0,0.0
1663300800000.0,2022-09-16 04:00:00,BALBULL/USDT,3.9e-05,3.943e-05,3.9e-05,3.926e-05,0.0,0.0
1663297200000.0,2022-09-16 03:00:00,BALBULL/USDT,3.9e-05,3.9e-05,3.9e-05,3.9e-05,0.0,0.0
1663293600000.0,2022-09-16 02:00:00,BALBULL/USDT,3.915e-05,3.935e-05,3.9e-05,3.9e-05,0.0,0.0
1663290000000.0,2022-09-16 01:00:00,BALBULL/USDT,3.957e-05,3.969e-05,3.9e-05,3.915e-05,0.0,0.0
1663286400000.0,2022-09-16 00:00:00,BALBULL/USDT,3.9e-05,3.958e-05,3.879e-05,3.957e-05,0.0,0.0
1663282800000.0,2022-09-15 23:00:00,BALBULL/USDT,3.9e-05,3.9e-05,3.9e-05,3.9e-05,0.0,0.0
1663279200000.0,2022-09-15 22:00:00,BALBULL/USDT,4e-05,4e-05,3.895e-05,3.9e-05,2000.0,0.078
1663275600000.0,2022-09-15 21:00:00,BALBULL/USDT,4.1e-05,4.1e-05,3.988e-05,4e-05,1999.9999999999998,0.08
1663272000000.0,2022-09-15 20:00:00,BALBULL/USDT,4.1e-05,4.1e-05,4.1e-05,4.1e-05,0.0,0.0
1663268400000.0,2022-09-15 19:00:00,BALBULL/USDT,4.1e-05,4.1e-05,4.052e-05,4.1e-05,0.0,0.0
1663264800000.0,2022-09-15 18:00:00,BALBULL/USDT,4.277e-05,4.395e-05,4.1e-05,4.1e-05,89321.46341463416,3.66218
1663261200000.0,2022-09-15 17:00:00,BALBULL/USDT,4.354e-05,4.403e-05,4.276e-05,4.277e-05,0.0,0.0
1663257600000.0,2022-09-15 16:00:00,BALBULL/USDT,4.194e-05,4.403e-05,4.169e-05,4.354e-05,0.0,0.0
1663254000000.0,2022-09-15 15:00:00,BALBULL/USDT,4.317e-05,4.444e-05,4.093e-05,4.194e-05,0.0,0.0
1663250400000.0,2022-09-15 14:00:00,BALBULL/USDT,4.916e-05,5.086e-05,4.283e-05,4.317e-05,0.0,0.0
1663246800000.0,2022-09-15 13:00:00,BALBULL/USDT,4.892e-05,5.039e-05,4.793e-05,4.916e-05,0.0,0.0
1663243200000.0,2022-09-15 12:00:00,BALBULL/USDT,4.907e-05,5.099e-05,4.803e-05,4.892e-05,0.0,0.0
1663239600000.0,2022-09-15 11:00:00,BALBULL/USDT,4.896e-05,5.035e-05,4.85e-05,4.907e-05,0.0,0.0
1663236000000.0,2022-09-15 10:00:00,BALBULL/USDT,5.099e-05,5.099e-05,4.872e-05,4.896e-05,0.0,0.0
1663232400000.0,2022-09-15 09:00:00,BALBULL/USDT,5.071e-05,5.099e-05,4.973e-05,5.099e-05,0.0,0.0
1663228800000.0,2022-09-15 08:00:00,BALBULL/USDT,5.099e-05,5.099e-05,4.979e-05,5.071e-05,0.0,0.0
1663225200000.0,2022-09-15 07:00:00,BALBULL/USDT,5.013e-05,5.099e-05,5.008e-05,5.099e-05,0.0,0.0
1663221600000.0,2022-09-15 06:00:00,BALBULL/USDT,4.834e-05,5.099e-05,4.529e-05,5.013e-05,0.0,0.0
1663218000000.0,2022-09-15 05:00:00,BALBULL/USDT,4.662e-05,5.037e-05,4.644e-05,4.834e-05,0.0,0.0
1663214400000.0,2022-09-15 04:00:00,BALBULL/USDT,4.68e-05,4.867e-05,4.578e-05,4.662e-05,0.0,0.0
1663210800000.0,2022-09-15 03:00:00,BALBULL/USDT,4.753e-05,4.801e-05,4.517e-05,4.68e-05,0.0,0.0
1663207200000.0,2022-09-15 02:00:00,BALBULL/USDT,4.932e-05,5.099e-05,4.649e-05,4.753e-05,0.0,0.0
1663203600000.0,2022-09-15 01:00:00,BALBULL/USDT,4.975e-05,5.031e-05,4.749e-05,4.932e-05,0.0,0.0
1663200000000.0,2022-09-15 00:00:00,BALBULL/USDT,5.059e-05,5.099e-05,4.869e-05,4.975e-05,0.0,0.0
1663196400000.0,2022-09-14 23:00:00,BALBULL/USDT,5.087e-05,5.099e-05,5.036e-05,5.059e-05,0.0,0.0
1663192800000.0,2022-09-14 22:00:00,BALBULL/USDT,5.015e-05,5.099e-05,4.964e-05,5.087e-05,0.0,0.0
1663189200000.0,2022-09-14 21:00:00,BALBULL/USDT,4.913e-05,5.05e-05,4.821e-05,5.015e-05,0.0,0.0
1663185600000.0,2022-09-14 20:00:00,BALBULL/USDT,4.913e-05,5.048e-05,4.849e-05,4.913e-05,0.0,0.0
1663182000000.0,2022-09-14 19:00:00,BALBULL/USDT,4.805e-05,5.048e-05,4.773e-05,4.913e-05,0.0,0.0
1663178400000.0,2022-09-14 18:00:00,BALBULL/USDT,4.84e-05,5.016e-05,4.541e-05,4.805e-05,0.0,0.0
1663174800000.0,2022-09-14 17:00:00,BALBULL/USDT,4.868e-05,5.016e-05,4.812e-05,4.84e-05,0.0,0.0
1663171200000.0,2022-09-14 16:00:00,BALBULL/USDT,5.015e-05,5.099e-05,4.855e-05,4.868e-05,0.0,0.0
1663167600000.0,2022-09-14 15:00:00,BALBULL/USDT,5.099e-05,5.099e-05,5.012e-05,5.015e-05,0.0,0.0
1663164000000.0,2022-09-14 14:00:00,BALBULL/USDT,5.099e-05,5.099e-05,5.062e-05,5.099e-05,0.0,0.0
1663160400000.0,2022-09-14 13:00:00,BALBULL/USDT,5.099e-05,5.099e-05,5.017e-05,5.099e-05,0.0,0.0
1663156800000.0,2022-09-14 12:00:00,BALBULL/USDT,4.962e-05,5.135e-05,4.962e-05,5.099e-05,217000.00000000003,11.06483
1663153200000.0,2022-09-14 11:00:00,BALBULL/USDT,5.211e-05,5.33e-05,4.961e-05,4.962e-05,216996.7754937525,10.76738
1663149600000.0,2022-09-14 10:00:00,BALBULL/USDT,5.208e-05,5.33e-05,5.18e-05,5.211e-05,0.0,0.0
1663146000000.0,2022-09-14 09:00:00,BALBULL/USDT,5.196e-05,5.33e-05,5.157e-05,5.208e-05,0.0,0.0
1663142400000.0,2022-09-14 08:00:00,BALBULL/USDT,5.138e-05,5.33e-05,4.987e-05,5.196e-05,0.0,0.0
1663138800000.0,2022-09-14 07:00:00,BALBULL/USDT,5.177e-05,5.393e-05,5.036e-05,5.138e-05,0.0,0.0
1663135200000.0,2022-09-14 06:00:00,BALBULL/USDT,5.25e-05,5.393e-05,5.159e-05,5.177e-05,0.0,0.0
1663131600000.0,2022-09-14 05:00:00,BALBULL/USDT,5.324e-05,5.393e-05,5.243e-05,5.25e-05,0.0,0.0
1663128000000.0,2022-09-14 04:00:00,BALBULL/USDT,5.299e-05,5.393e-05,5.206e-05,5.324e-05,0.0,0.0
1663124400000.0,2022-09-14 03:00:00,BALBULL/USDT,5.26e-05,5.393e-05,5.205e-05,5.299e-05,0.0,0.0
1663120800000.0,2022-09-14 02:00:00,BALBULL/USDT,5.082e-05,5.393e-05,5.056e-05,5.26e-05,0.0,0.0
1663117200000.0,2022-09-14 01:00:00,BALBULL/USDT,5.037e-05,5.279e-05,4.989e-05,5.082e-05,0.0,0.0
1663113600000.0,2022-09-14 00:00:00,BALBULL/USDT,5.136e-05,5.251e-05,4.837e-05,5.037e-05,0.0,0.0
1663110000000.0,2022-09-13 23:00:00,BALBULL/USDT,5.135e-05,5.274e-05,4.873e-05,5.136e-05,0.0,0.0
1663106400000.0,2022-09-13 22:00:00,BALBULL/USDT,5.233e-05,5.383e-05,5.012e-05,5.135e-05,0.0,0.0
1663102800000.0,2022-09-13 21:00:00,BALBULL/USDT,5.32e-05,5.393e-05,5.103e-05,5.233e-05,0.0,0.0
1663099200000.0,2022-09-13 20:00:00,BALBULL/USDT,5.308e-05,5.393e-05,5.281e-05,5.32e-05,0.0,0.0
1663095600000.0,2022-09-13 19:00:00,BALBULL/USDT,5.207e-05,5.393e-05,4.97e-05,5.308e-05,0.0,0.0
1663092000000.0,2022-09-13 18:00:00,BALBULL/USDT,5.393e-05,5.393e-05,5.203e-05,5.207e-05,0.0,0.0
1663088400000.0,2022-09-13 17:00:00,BALBULL/USDT,5.393e-05,5.393e-05,5.393e-05,5.393e-05,0.0,0.0
1663084800000.0,2022-09-13 16:00:00,BALBULL/USDT,5.377e-05,5.393e-05,5.357e-05,5.393e-05,0.0,0.0
1663081200000.0,2022-09-13 15:00:00,BALBULL/USDT,5.393e-05,5.393e-05,5.377e-05,5.377e-05,0.0,0.0
1663077600000.0,2022-09-13 14:00:00,BALBULL/USDT,5.686e-05,5.866e-05,5.37e-05,5.393e-05,45767801.594659746,2468.25754
1663074000000.0,2022-09-13 13:00:00,BALBULL/USDT,5.736e-05,5.866e-05,5.538e-05,5.686e-05,0.0,0.0
1663070400000.0,2022-09-13 12:00:00,BALBULL/USDT,6.713e-05,6.853e-05,5.592e-05,5.736e-05,2701825.662482566,154.97672
1663066800000.0,2022-09-13 11:00:00,BALBULL/USDT,6.812e-05,6.859e-05,6.713e-05,6.713e-05,0.0,0.0
1663063200000.0,2022-09-13 10:00:00,BALBULL/USDT,6.713e-05,6.812e-05,6.713e-05,6.812e-05,0.0,0.0
1663059600000.0,2022-09-13 09:00:00,BALBULL/USDT,6.73e-05,6.873e-05,6.713e-05,6.713e-05,0.0,0.0
1663056000000.0,2022-09-13 08:00:00,BALBULL/USDT,7.002e-05,7.03e-05,6.713e-05,6.719e-05,0.0,0.0
1663052400000.0,2022-09-13 07:00:00,BALBULL/USDT,6.713e-05,7.104e-05,6.713e-05,7.002e-05,0.0,0.0
1663048800000.0,2022-09-13 06:00:00,BALBULL/USDT,6.713e-05,6.902e-05,6.713e-05,6.713e-05,0.0,0.0
1663045200000.0,2022-09-13 05:00:00,BALBULL/USDT,6.713e-05,6.842e-05,6.713e-05,6.713e-05,0.0,0.0
1663041600000.0,2022-09-13 04:00:00,BALBULL/USDT,6.719e-05,6.78e-05,6.713e-05,6.713e-05,0.0,0.0
1663038000000.0,2022-09-13 03:00:00,BALBULL/USDT,6.713e-05,6.761e-05,6.713e-05,6.719e-05,0.0,0.0
1663034400000.0,2022-09-13 02:00:00,BALBULL/USDT,6.739e-05,6.739e-05,6.532e-05,6.713e-05,34999.99999999999,2.34955
1663030800000.0,2022-09-13 01:00:00,BALBULL/USDT,6.641e-05,6.751e-05,6.515e-05,6.739e-05,0.0,0.0
1663027200000.0,2022-09-13 00:00:00,BALBULL/USDT,6.751e-05,6.751e-05,6.498e-05,6.641e-05,0.0,0.0
1663023600000.0,2022-09-12 23:00:00,BALBULL/USDT,6.751e-05,6.751e-05,6.751e-05,6.751e-05,0.0,0.0
1663020000000.0,2022-09-12 22:00:00,BALBULL/USDT,6.751e-05,6.751e-05,6.739e-05,6.751e-05,0.0,0.0
1663016400000.0,2022-09-12 21:00:00,BALBULL/USDT,6.774e-05,6.792e-05,6.751e-05,6.751e-05,0.0,0.0
1663012800000.0,2022-09-12 20:00:00,BALBULL/USDT,6.759e-05,6.831e-05,6.751e-05,6.774e-05,0.0,0.0
1663009200000.0,2022-09-12 19:00:00,BALBULL/USDT,6.782e-05,6.843e-05,6.751e-05,6.759e-05,0.0,0.0
1663005600000.0,2022-09-12 18:00:00,BALBULL/USDT,6.84e-05,6.84e-05,6.751e-05,6.782e-05,0.0,0.0
1663002000000.0,2022-09-12 17:00:00,BALBULL/USDT,6.751e-05,6.861e-05,6.751e-05,6.84e-05,0.0,0.0
1662998400000.0,2022-09-12 16:00:00,BALBULL/USDT,6.751e-05,6.751e-05,6.465e-05,6.751e-05,0.0,0.0
1662994800000.0,2022-09-12 15:00:00,BALBULL/USDT,7.533e-05,7.654e-05,6.751e-05,6.751e-05,35000.0,2.36285
1662991200000.0,2022-09-12 14:00:00,BALBULL/USDT,7.662e-05,7.662e-05,7.413e-05,7.533e-05,0.0,0.0
1662987600000.0,2022-09-12 13:00:00,BALBULL/USDT,7.632e-05,7.824e-05,7.551e-05,7.662e-05,65000.0,4.9803
1662984000000.0,2022-09-12 12:00:00,BALBULL/USDT,7.763e-05,7.997e-05,7.423e-05,7.632e-05,0.0,0.0
1662980400000.0,2022-09-12 11:00:00,BALBULL/USDT,7.83e-05,7.923e-05,7.594e-05,7.763e-05,0.0,0.0
1662976800000.0,2022-09-12 10:00:00,BALBULL/USDT,7.611e-05,8.019e-05,7.399e-05,7.83e-05,9296129.501915708,727.88694
1662973200000.0,2022-09-12 09:00:00,BALBULL/USDT,7.768e-05,7.835e-05,7.585e-05,7.611e-05,0.0,0.0
1662969600000.0,2022-09-12 08:00:00,BALBULL/USDT,7.727e-05,7.835e-05,7.543e-05,7.768e-05,0.0,0.0
1662966000000.0,2022-09-12 07:00:00,BALBULL/USDT,7.727e-05,7.835e-05,7.602e-05,7.727e-05,0.0,0.0
1662962400000.0,2022-09-12 06:00:00,BALBULL/USDT,7.712e-05,7.835e-05,7.53e-05,7.727e-05,0.0,0.0
1662958800000.0,2022-09-12 05:00:00,BALBULL/USDT,7.751e-05,7.835e-05,7.51e-05,7.712e-05,0.0,0.0
1662955200000.0,2022-09-12 04:00:00,BALBULL/USDT,7.709e-05,7.835e-05,7.679e-05,7.751e-05,0.0,0.0
1662951600000.0,2022-09-12 03:00:00,BALBULL/USDT,8.039e-05,8.039e-05,7.564e-05,7.709e-05,0.0,0.0
1662948000000.0,2022-09-12 02:00:00,BALBULL/USDT,8.324e-05,8.383e-05,8.033e-05,8.039e-05,0.0,0.0
1662944400000.0,2022-09-12 01:00:00,BALBULL/USDT,7.893e-05,8.46e-05,7.858e-05,8.324e-05,0.0,0.0
1662940800000.0,2022-09-12 00:00:00,BALBULL/USDT,8.096e-05,8.096e-05,7.893e-05,7.893e-05,0.0,0.0
1662937200000.0,2022-09-11 23:00:00,BALBULL/USDT,8.039e-05,8.146e-05,8.039e-05,8.096e-05,0.0,0.0
1662933600000.0,2022-09-11 22:00:00,BALBULL/USDT,7.886e-05,8.039e-05,7.871e-05,8.039e-05,0.0,0.0
1662930000000.0,2022-09-11 21:00:00,BALBULL/USDT,8.039e-05,8.128e-05,7.775e-05,7.886e-05,0.0,0.0
1662926400000.0,2022-09-11 20:00:00,BALBULL/USDT,8.414e-05,8.447e-05,8.039e-05,8.039e-05,0.0,0.0
1662922800000.0,2022-09-11 19:00:00,BALBULL/USDT,8.533e-05,8.58e-05,8.203e-05,8.414e-05,0.0,0.0
1662919200000.0,2022-09-11 18:00:00,BALBULL/USDT,8.792e-05,8.808e-05,8.491e-05,8.533e-05,0.0,0.0
1662915600000.0,2022-09-11 17:00:00,BALBULL/USDT,8.903e-05,9.072e-05,8.67e-05,8.792e-05,0.0,0.0
1662912000000.0,2022-09-11 16:00:00,BALBULL/USDT,9.024e-05,9.115e-05,8.039e-05,8.903e-05,0.0,0.0
1662908400000.0,2022-09-11 15:00:00,BALBULL/USDT,9.109e-05,9.284e-05,8.822e-05,9.024e-05,0.0,0.0
1662904800000.0,2022-09-11 14:00:00,BALBULL/USDT,9.11e-05,9.228e-05,8.881e-05,9.109e-05,0.0,0.0
1662901200000.0,2022-09-11 13:00:00,BALBULL/USDT,9.026e-05,9.245e-05,8.791e-05,9.11e-05,0.0,0.0
1662897600000.0,2022-09-11 12:00:00,BALBULL/USDT,8.856e-05,9.49e-05,8.852e-05,9.026e-05,0.0,0.0
1662894000000.0,2022-09-11 11:00:00,BALBULL/USDT,8.853e-05,9.153e-05,8.755e-05,8.856e-05,0.0,0.0
1662890400000.0,2022-09-11 10:00:00,BALBULL/USDT,8.714e-05,8.929e-05,8.714e-05,8.853e-05,0.0,0.0
1662886800000.0,2022-09-11 09:00:00,BALBULL/USDT,8.802e-05,9.06e-05,8.678e-05,8.714e-05,0.0,0.0
1662883200000.0,2022-09-11 08:00:00,BALBULL/USDT,8.759e-05,9.03e-05,8.552e-05,8.802e-05,0.0,0.0
1662879600000.0,2022-09-11 07:00:00,BALBULL/USDT,8.404e-05,8.796e-05,8.36e-05,8.759e-05,0.0,0.0
1662876000000.0,2022-09-11 06:00:00,BALBULL/USDT,8.384e-05,8.735e-05,8.163e-05,8.404e-05,0.0,0.0
1662872400000.0,2022-09-11 05:00:00,BALBULL/USDT,8.378e-05,8.451e-05,8.254e-05,8.384e-05,0.0,0.0
1662868800000.0,2022-09-11 04:00:00,BALBULL/USDT,8.355e-05,8.488e-05,8.103e-05,8.378e-05,0.0,0.0
1662865200000.0,2022-09-11 03:00:00,BALBULL/USDT,8.039e-05,8.418e-05,8.039e-05,8.355e-05,0.0,0.0
1662861600000.0,2022-09-11 02:00:00,BALBULL/USDT,8.091e-05,8.115e-05,8.039e-05,8.039e-05,0.0,0.0
1662858000000.0,2022-09-11 01:00:00,BALBULL/USDT,8.081e-05,8.33e-05,8.039e-05,8.091e-05,0.0,0.0
1662854400000.0,2022-09-11 00:00:00,BALBULL/USDT,8.33e-05,8.421e-05,8.079e-05,8.081e-05,0.0,0.0
1662850800000.0,2022-09-10 23:00:00,BALBULL/USDT,8.379e-05,8.557e-05,8.08e-05,8.33e-05,0.0,0.0
1662847200000.0,2022-09-10 22:00:00,BALBULL/USDT,8.039e-05,8.379e-05,8.039e-05,8.379e-05,0.0,0.0
1662843600000.0,2022-09-10 21:00:00,BALBULL/USDT,8.039e-05,8.16e-05,8.039e-05,8.039e-05,0.0,0.0
1662840000000.0,2022-09-10 20:00:00,BALBULL/USDT,8.039e-05,8.039e-05,8.039e-05,8.039e-05,0.0,0.0
1662836400000.0,2022-09-10 19:00:00,BALBULL/USDT,8.039e-05,8.039e-05,8.039e-05,8.039e-05,0.0,0.0
1662832800000.0,2022-09-10 18:00:00,BALBULL/USDT,8.039e-05,8.063e-05,8.03e-05,8.039e-05,0.0,0.0
1662829200000.0,2022-09-10 17:00:00,BALBULL/USDT,8.039e-05,8.039e-05,8.014e-05,8.039e-05,0.0,0.0
1662825600000.0,2022-09-10 16:00:00,BALBULL/USDT,8.039e-05,8.078e-05,8.039e-05,8.039e-05,0.0,0.0
1662822000000.0,2022-09-10 15:00:00,BALBULL/USDT,8.039e-05,8.039e-05,8.039e-05,8.039e-05,0.0,0.0
1662818400000.0,2022-09-10 14:00:00,BALBULL/USDT,8.039e-05,8.039e-05,8.039e-05,8.039e-05,0.0,0.0
1662814800000.0,2022-09-10 13:00:00,BALBULL/USDT,8.087e-05,8.098e-05,8.039e-05,8.039e-05,0.0,0.0
1662811200000.0,2022-09-10 12:00:00,BALBULL/USDT,8.138e-05,8.227e-05,8.039e-05,8.087e-05,0.0,0.0
1662807600000.0,2022-09-10 11:00:00,BALBULL/USDT,8.308e-05,8.311e-05,8.114e-05,8.138e-05,0.0,0.0
