https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1663304400,2022-09-16 05:00:00,ALGO/USDT,0.2968,0.2978,0.2967,0.2968,49673.85328738,14763.327422002684
1663300800,2022-09-16 04:00:00,ALGO/USDT,0.2976,0.2984,0.2967,0.2967,110216.16662847,32821.367911011685
1663297200,2022-09-16 03:00:00,ALGO/USDT,0.2948,0.2979,0.2942,0.2977,235806.10285076,69860.909857690465
1663293600,2022-09-16 02:00:00,ALGO/USDT,0.2958,0.2963,0.2922,0.2948,300445.37447808,88298.258585558827
1663290000,2022-09-16 01:00:00,ALGO/USDT,0.2973,0.2974,0.2954,0.2956,74588.9323478,22103.173898922449
1663286400,2022-09-16 00:00:00,ALGO/USDT,0.295,0.2974,0.2922,0.2971,569744.93956594,168127.224519331796
1663282800,2022-09-15 23:00:00,ALGO/USDT,0.2941,0.2951,0.2926,0.2948,150474.23862422,44250.926705375224
1663279200,2022-09-15 22:00:00,ALGO/USDT,0.2962,0.2963,0.2923,0.2942,182128.21439111,53490.367999057594
1663275600,2022-09-15 21:00:00,ALGO/USDT,0.2972,0.2972,0.2948,0.2961,43429.16903298,12860.34169609228
1663272000,2022-09-15 20:00:00,ALGO/USDT,0.296,0.2974,0.2958,0.2974,321525.33166723,95436.699810247873
1663268400,2022-09-15 19:00:00,ALGO/USDT,0.2948,0.2968,0.2938,0.296,86513.00991577,25501.709292554816
1663264800,2022-09-15 18:00:00,ALGO/USDT,0.2952,0.2966,0.2945,0.295,75648.03021448,22336.953108881345
1663261200,2022-09-15 17:00:00,ALGO/USDT,0.2953,0.2965,0.2949,0.2953,115108.53811304,34031.143546284911
1663257600,2022-09-15 16:00:00,ALGO/USDT,0.2925,0.2952,0.2918,0.2952,203611.01731181,59731.859594017979
1663254000,2022-09-15 15:00:00,ALGO/USDT,0.2917,0.293,0.2886,0.2926,458035.26442156,133077.772193583278
1663250400,2022-09-15 14:00:00,ALGO/USDT,0.2981,0.2985,0.2911,0.292,793878.17274103,234048.749929870227
1663246800,2022-09-15 13:00:00,ALGO/USDT,0.2971,0.298,0.2949,0.298,252172.30204444,74705.069605329202
1663243200,2022-09-15 12:00:00,ALGO/USDT,0.297,0.2981,0.2956,0.2971,201628.40795101,59910.195956509897
1663239600,2022-09-15 11:00:00,ALGO/USDT,0.2955,0.2973,0.2949,0.2969,129166.64562692,38276.587975176298
1663236000,2022-09-15 10:00:00,ALGO/USDT,0.2976,0.2986,0.2951,0.2955,206160.47879645,61176.894158925864
1663232400,2022-09-15 09:00:00,ALGO/USDT,0.2975,0.2978,0.2964,0.2976,128302.24143653,38118.760009407216
1663228800,2022-09-15 08:00:00,ALGO/USDT,0.2999,0.3002,0.2965,0.2973,297611.7296784,88589.851102579879
1663225200,2022-09-15 07:00:00,ALGO/USDT,0.2984,0.3022,0.298,0.2997,379613.76286487,113964.711503001474
1663221600,2022-09-15 06:00:00,ALGO/USDT,0.2959,0.301,0.2909,0.2983,980072.38097049,289786.419432929445
1663218000,2022-09-15 05:00:00,ALGO/USDT,0.2936,0.2962,0.2931,0.296,271090.88010023,79956.744731631918
1663214400,2022-09-15 04:00:00,ALGO/USDT,0.2946,0.295,0.2927,0.294,220357.22758352,64734.482084164531
1663210800,2022-09-15 03:00:00,ALGO/USDT,0.2967,0.297,0.2913,0.2945,548727.77466616,161024.999934900355
1663207200,2022-09-15 02:00:00,ALGO/USDT,0.2996,0.2998,0.2948,0.2967,341803.86116178,101353.391408768134
1663203600,2022-09-15 01:00:00,ALGO/USDT,0.3,0.3002,0.2971,0.2999,306064.92397386,91379.334418982092
1663200000,2022-09-15 00:00:00,ALGO/USDT,0.303,0.303,0.2988,0.3001,245535.8550559,73806.7832475581
1663196400,2022-09-14 23:00:00,ALGO/USDT,0.3034,0.3036,0.3021,0.3029,203602.2857279,61649.160241294195
1663192800,2022-09-14 22:00:00,ALGO/USDT,0.3031,0.3044,0.3024,0.3034,176794.57750128,53639.778401195478
1663189200,2022-09-14 21:00:00,ALGO/USDT,0.3006,0.3032,0.2999,0.3032,141799.55596861,42766.128573253988
1663185600,2022-09-14 20:00:00,ALGO/USDT,0.3009,0.3014,0.2995,0.3008,136264.85607871,40929.850182530467
1663182000,2022-09-14 19:00:00,ALGO/USDT,0.2994,0.3016,0.2984,0.301,142188.76185522,42687.100978531577
1663178400,2022-09-14 18:00:00,ALGO/USDT,0.301,0.3012,0.2963,0.2994,642154.02199917,191794.988904028284
1663174800,2022-09-14 17:00:00,ALGO/USDT,0.3007,0.3031,0.3004,0.3009,164232.72158871,49526.929405467929
1663171200,2022-09-14 16:00:00,ALGO/USDT,0.3015,0.3019,0.3001,0.3006,195899.19009401,58967.48240117039
1663167600,2022-09-14 15:00:00,ALGO/USDT,0.3026,0.3038,0.3014,0.3014,84940.65430638,25689.544517002146
1663164000,2022-09-14 14:00:00,ALGO/USDT,0.3033,0.3036,0.3001,0.3026,215852.01815297,65234.411175888066
1663160400,2022-09-14 13:00:00,ALGO/USDT,0.3022,0.3035,0.2997,0.3034,370015.26152092,111764.23478478174
1663156800,2022-09-14 12:00:00,ALGO/USDT,0.3003,0.3047,0.2978,0.3026,565760.42838199,170673.62651536307
1663153200,2022-09-14 11:00:00,ALGO/USDT,0.302,0.3021,0.2989,0.3003,151554.96972645,45572.670761318189
1663149600,2022-09-14 10:00:00,ALGO/USDT,0.3,0.3023,0.3,0.302,203077.09600592,61171.505180306025
1663146000,2022-09-14 09:00:00,ALGO/USDT,0.2998,0.3004,0.2985,0.2999,96281.07896068,28846.279187194993
1663142400,2022-09-14 08:00:00,ALGO/USDT,0.2985,0.3003,0.296,0.2999,401306.57311823,119782.234922662368
1663138800,2022-09-14 07:00:00,ALGO/USDT,0.2994,0.3007,0.2956,0.2985,281947.86554605,84000.116833516442
1663135200,2022-09-14 06:00:00,ALGO/USDT,0.3006,0.3014,0.2988,0.2992,93425.26352915,28035.447258114836
1663131600,2022-09-14 05:00:00,ALGO/USDT,0.3016,0.3017,0.3003,0.3003,73052.57921581,22009.261427659398
1663128000,2022-09-14 04:00:00,ALGO/USDT,0.3006,0.3016,0.3,0.3014,123396.13679057,37099.814844869742
1663124400,2022-09-14 03:00:00,ALGO/USDT,0.3003,0.3011,0.2996,0.3007,200690.68687904,60326.873024219399
1663120800,2022-09-14 02:00:00,ALGO/USDT,0.2984,0.3005,0.2982,0.3003,152991.09117072,45817.720582789182
1663117200,2022-09-14 01:00:00,ALGO/USDT,0.2976,0.2985,0.2973,0.2985,87164.97210878,25945.479064081056
1663113600,2022-09-14 00:00:00,ALGO/USDT,0.2965,0.2991,0.295,0.2978,312134.80690342,92653.461685310837
1663110000,2022-09-13 23:00:00,ALGO/USDT,0.2971,0.2976,0.2946,0.2966,334308.46953502,98952.107894443482
1663106400,2022-09-13 22:00:00,ALGO/USDT,0.2993,0.2995,0.2967,0.2973,247879.73009963,73858.093929464426
1663102800,2022-09-13 21:00:00,ALGO/USDT,0.3001,0.3002,0.2961,0.2994,274820.14515062,82048.175611076084
1663099200,2022-09-13 20:00:00,ALGO/USDT,0.3001,0.3019,0.3001,0.3003,337562.09552762,101611.686118147472
1663095600,2022-09-13 19:00:00,ALGO/USDT,0.2984,0.301,0.296,0.3001,645740.24317059,192673.663827298404
1663092000,2022-09-13 18:00:00,ALGO/USDT,0.3033,0.3033,0.2984,0.2986,444456.1302716,133855.57300427308
1663088400,2022-09-13 17:00:00,ALGO/USDT,0.3029,0.3038,0.3021,0.3036,292834.48756115,88702.123663622196
1663084800,2022-09-13 16:00:00,ALGO/USDT,0.3023,0.3033,0.3004,0.3029,132578.81582987,40018.559567044679
1663081200,2022-09-13 15:00:00,ALGO/USDT,0.3011,0.3031,0.3003,0.3024,616355.9720796,186150.14420924535
1663077600,2022-09-13 14:00:00,ALGO/USDT,0.3031,0.3048,0.2998,0.3013,639637.3611458,193520.779261842472
1663074000,2022-09-13 13:00:00,ALGO/USDT,0.305,0.3056,0.3003,0.3031,1332421.83523527,404044.978831001983
1663070400,2022-09-13 12:00:00,ALGO/USDT,0.3201,0.3216,0.3041,0.305,1842542.54484822,571244.981591257324
1663066800,2022-09-13 11:00:00,ALGO/USDT,0.3197,0.322,0.3191,0.3199,352035.80846722,112831.910361217539
1663063200,2022-09-13 10:00:00,ALGO/USDT,0.3175,0.3201,0.3169,0.32,314949.91901565,100320.656412735216
1663059600,2022-09-13 09:00:00,ALGO/USDT,0.3203,0.3212,0.3159,0.3175,409755.20344932,130403.080289714359
1663056000,2022-09-13 08:00:00,ALGO/USDT,0.3216,0.3225,0.3194,0.3199,124511.045648,39978.081934623048
1663052400,2022-09-13 07:00:00,ALGO/USDT,0.3186,0.3222,0.3186,0.3214,159416.80904964,51114.325659119591
1663048800,2022-09-13 06:00:00,ALGO/USDT,0.3192,0.3215,0.3175,0.3185,312614.8693856,99985.772439396464
1663045200,2022-09-13 05:00:00,ALGO/USDT,0.3187,0.3211,0.3174,0.3192,201101.48950384,64143.281195714465
1663041600,2022-09-13 04:00:00,ALGO/USDT,0.3205,0.3212,0.3184,0.3187,465299.58465491,148638.913853690998
1663038000,2022-09-13 03:00:00,ALGO/USDT,0.3188,0.3207,0.3171,0.3202,204572.72375039,65287.486208917366
1663034400,2022-09-13 02:00:00,ALGO/USDT,0.3165,0.319,0.3137,0.3188,222133.10195362,70354.113840667393
1663030800,2022-09-13 01:00:00,ALGO/USDT,0.318,0.3188,0.3148,0.3163,248278.87683944,78556.384612884538
1663027200,2022-09-13 00:00:00,ALGO/USDT,0.3236,0.3237,0.3157,0.3181,585631.54033964,186730.270582792948
1663023600,2022-09-12 23:00:00,ALGO/USDT,0.3222,0.3237,0.3216,0.3234,185967.82012596,60030.646253889074
1663020000,2022-09-12 22:00:00,ALGO/USDT,0.322,0.3237,0.3214,0.3223,88968.88836593,28699.334159809761
1663016400,2022-09-12 21:00:00,ALGO/USDT,0.323,0.3234,0.3202,0.3221,140426.96938542,45148.28734234945
1663012800,2022-09-12 20:00:00,ALGO/USDT,0.3213,0.3238,0.3207,0.3231,148164.13176986,47720.399371009358
1663009200,2022-09-12 19:00:00,ALGO/USDT,0.3209,0.3224,0.3209,0.3213,102626.8218569,32989.40656226727
1663005600,2022-09-12 18:00:00,ALGO/USDT,0.3218,0.3218,0.3196,0.321,211132.50019894,67728.109338672933
1663002000,2022-09-12 17:00:00,ALGO/USDT,0.32,0.3218,0.3191,0.3218,567682.61693006,181797.740637574964
1662998400,2022-09-12 16:00:00,ALGO/USDT,0.3224,0.3233,0.3177,0.3201,485891.97912421,155276.386942908374
1662994800,2022-09-12 15:00:00,ALGO/USDT,0.3251,0.3255,0.3213,0.3223,658758.51184244,213225.706124049142
1662991200,2022-09-12 14:00:00,ALGO/USDT,0.3279,0.3284,0.3249,0.3252,330946.32074379,108209.804021363022
1662987600,2022-09-12 13:00:00,ALGO/USDT,0.3288,0.3296,0.326,0.3281,253910.55929729,83261.093291353359
1662984000,2022-09-12 12:00:00,ALGO/USDT,0.3287,0.3304,0.3279,0.3288,245260.61008484,80731.151250760747
1662980400,2022-09-12 11:00:00,ALGO/USDT,0.3291,0.3307,0.3273,0.3285,318993.43244741,105105.202954594024
1662976800,2022-09-12 10:00:00,ALGO/USDT,0.3282,0.3295,0.3253,0.3289,284874.18332877,93192.252267236503
1662973200,2022-09-12 09:00:00,ALGO/USDT,0.3276,0.3289,0.3264,0.3281,218606.26851522,71670.685366685873
1662969600,2022-09-12 08:00:00,ALGO/USDT,0.3222,0.328,0.3214,0.3277,514393.97473352,167095.683409273104
1662966000,2022-09-12 07:00:00,ALGO/USDT,0.3221,0.3239,0.3214,0.3224,286682.30968157,92467.991610664121
1662962400,2022-09-12 06:00:00,ALGO/USDT,0.3217,0.3225,0.3197,0.3223,150110.81066498,48201.715510851907
1662958800,2022-09-12 05:00:00,ALGO/USDT,0.3216,0.3222,0.3198,0.3219,173876.77216575,55827.042505958682
1662955200,2022-09-12 04:00:00,ALGO/USDT,0.3194,0.3222,0.3189,0.3217,129903.08880459,41700.347158501519
1662951600,2022-09-12 03:00:00,ALGO/USDT,0.3217,0.3233,0.317,0.3194,407498.47625565,130279.615695343774
1662948000,2022-09-12 02:00:00,ALGO/USDT,0.3305,0.3308,0.3218,0.322,667554.72961787,217042.117878856836
1662944400,2022-09-12 01:00:00,ALGO/USDT,0.3213,0.3328,0.3202,0.3306,930745.00097625,304621.818919496558
1662940800,2022-09-12 00:00:00,ALGO/USDT,0.3261,0.3265,0.3213,0.3214,253937.58864337,82261.774025806682
1662937200,2022-09-11 23:00:00,ALGO/USDT,0.3241,0.3271,0.3224,0.3266,229448.73186894,74668.44631529141
1662933600,2022-09-11 22:00:00,ALGO/USDT,0.322,0.3257,0.3215,0.3241,205137.18890199,66539.45971467956
1662930000,2022-09-11 21:00:00,ALGO/USDT,0.3244,0.3262,0.3203,0.3214,301915.15812925,97616.562053712754
1662926400,2022-09-11 20:00:00,ALGO/USDT,0.3257,0.327,0.3215,0.3246,474766.13266741,153589.664976091832
1662922800,2022-09-11 19:00:00,ALGO/USDT,0.3248,0.326,0.3248,0.3258,48697.35968522,15858.202244890469
1662919200,2022-09-11 18:00:00,ALGO/USDT,0.3254,0.3259,0.3246,0.3248,158015.67215097,51395.210328079142
1662915600,2022-09-11 17:00:00,ALGO/USDT,0.3272,0.3277,0.3249,0.3254,207065.71483151,67582.838731143964
1662912000,2022-09-11 16:00:00,ALGO/USDT,0.3241,0.3273,0.3241,0.3269,140555.62714785,45870.744339824089
1662908400,2022-09-11 15:00:00,ALGO/USDT,0.3255,0.3258,0.3235,0.324,180357.0010873,58509.852675745471
1662904800,2022-09-11 14:00:00,ALGO/USDT,0.3234,0.3273,0.3232,0.3255,219397.27074358,71482.710479286453
1662901200,2022-09-11 13:00:00,ALGO/USDT,0.3251,0.3251,0.3224,0.3235,512094.70019877,165687.028682055383
1662897600,2022-09-11 12:00:00,ALGO/USDT,0.3255,0.3262,0.3238,0.3249,135000.64205951,43811.293277906055
1662894000,2022-09-11 11:00:00,ALGO/USDT,0.3237,0.3264,0.3237,0.326,152481.0173384,49581.18461197451
1662890400,2022-09-11 10:00:00,ALGO/USDT,0.3254,0.3265,0.3232,0.3237,349733.98376934,113541.757499988277
1662886800,2022-09-11 09:00:00,ALGO/USDT,0.3291,0.3291,0.3249,0.3253,592480.85173194,193121.613546706011
1662883200,2022-09-11 08:00:00,ALGO/USDT,0.3257,0.3307,0.3237,0.329,790974.1459999,259258.21401825668
1662879600,2022-09-11 07:00:00,ALGO/USDT,0.3194,0.3263,0.319,0.3256,656101.81573299,212058.68716140432
1662876000,2022-09-11 06:00:00,ALGO/USDT,0.322,0.3228,0.3164,0.3197,596696.13391497,190246.992017776967
1662872400,2022-09-11 05:00:00,ALGO/USDT,0.3231,0.3237,0.3217,0.322,93496.67005369,30142.163450238436
1662868800,2022-09-11 04:00:00,ALGO/USDT,0.323,0.3246,0.322,0.3232,128531.80533741,41548.461904060767
1662865200,2022-09-11 03:00:00,ALGO/USDT,0.3235,0.3243,0.3217,0.3228,141883.84249857,45803.545502809001
1662861600,2022-09-11 02:00:00,ALGO/USDT,0.3246,0.3265,0.3224,0.3235,212863.35411032,69061.655364036203
1662858000,2022-09-11 01:00:00,ALGO/USDT,0.3253,0.3271,0.3238,0.3247,197973.03075072,64476.078988494388
1662854400,2022-09-11 00:00:00,ALGO/USDT,0.3219,0.3257,0.3219,0.3254,202145.97246508,65580.009250478946
1662850800,2022-09-10 23:00:00,ALGO/USDT,0.3239,0.325,0.3218,0.322,143707.87978008,46455.211476791039
1662847200,2022-09-10 22:00:00,ALGO/USDT,0.3221,0.3254,0.3218,0.3239,188115.95069151,60987.096299481868
1662843600,2022-09-10 21:00:00,ALGO/USDT,0.32,0.3242,0.32,0.3218,200106.91615885,64484.275903925608
1662840000,2022-09-10 20:00:00,ALGO/USDT,0.3212,0.3215,0.3185,0.32,196532.4166233,62799.913107506038
1662836400,2022-09-10 19:00:00,ALGO/USDT,0.3207,0.322,0.3203,0.3212,98052.22946446,31457.310141947594
1662832800,2022-09-10 18:00:00,ALGO/USDT,0.3205,0.3222,0.3203,0.3208,266018.86696703,85368.194070315207
1662829200,2022-09-10 17:00:00,ALGO/USDT,0.3222,0.3223,0.3199,0.3204,89752.39979076,28792.492894693541
1662825600,2022-09-10 16:00:00,ALGO/USDT,0.3202,0.3235,0.3195,0.322,280616.74318026,90212.381051533954
1662822000,2022-09-10 15:00:00,ALGO/USDT,0.32,0.3225,0.3197,0.3202,262191.24166893,84187.371537464664
1662818400,2022-09-10 14:00:00,ALGO/USDT,0.319,0.3219,0.3185,0.3199,257526.9773117,82571.30392511303
1662814800,2022-09-10 13:00:00,ALGO/USDT,0.3219,0.3228,0.3174,0.3189,353069.44660009,112972.696897710108
1662811200,2022-09-10 12:00:00,ALGO/USDT,0.3215,0.3233,0.3196,0.3218,208494.08984993,66964.93601352802
1662807600,2022-09-10 11:00:00,ALGO/USDT,0.3205,0.3221,0.32,0.3215,48717.08477132,15653.619823006664
1662804000,2022-09-10 10:00:00,ALGO/USDT,0.3212,0.3216,0.3196,0.3207,129763.30442548,41600.962256860638
1662800400,2022-09-10 09:00:00,ALGO/USDT,0.3213,0.3237,0.3208,0.3213,317056.48703697,102192.801124703457
1662796800,2022-09-10 08:00:00,ALGO/USDT,0.3199,0.3244,0.3197,0.3215,370860.76961115,119521.570068799247
1662793200,2022-09-10 07:00:00,ALGO/USDT,0.3262,0.3262,0.3192,0.32,386626.85927823,124650.633686431279
1662789600,2022-09-10 06:00:00,ALGO/USDT,0.3227,0.3269,0.3225,0.326,223969.06795916,72923.53519318053
1662786000,2022-09-10 05:00:00,ALGO/USDT,0.3219,0.3245,0.3211,0.3225,190401.86244243,61507.051809512642
1662782400,2022-09-10 04:00:00,ALGO/USDT,0.3247,0.3278,0.3199,0.3218,373352.12777761,120767.218252334144
1662778800,2022-09-10 03:00:00,ALGO/USDT,0.3263,0.3266,0.3243,0.3244,100294.10720453,32663.523760515123
1662775200,2022-09-10 02:00:00,ALGO/USDT,0.3242,0.3272,0.324,0.3262,95611.78447493,31118.573901093377
1662771600,2022-09-10 01:00:00,ALGO/USDT,0.3256,0.3274,0.3237,0.3242,284791.22116959,92781.753430358883
1662768000,2022-09-10 00:00:00,ALGO/USDT,0.3243,0.3276,0.3209,0.3256,1065449.15315625,345297.727465842185
1662764400,2022-09-09 23:00:00,ALGO/USDT,0.3217,0.3252,0.3184,0.3244,555998.17850702,179291.291724577573
1662760800,2022-09-09 22:00:00,ALGO/USDT,0.3218,0.3238,0.3214,0.3217,139516.84648976,45012.96694739959
1662757200,2022-09-09 21:00:00,ALGO/USDT,0.3243,0.3248,0.3218,0.3218,334036.35127882,107939.881018501457
1662753600,2022-09-09 20:00:00,ALGO/USDT,0.3233,0.3262,0.3227,0.3245,326822.61981054,106020.907624336516
1662750000,2022-09-09 19:00:00,ALGO/USDT,0.3233,0.326,0.3209,0.3233,657847.17841273,212916.242665438906
1662746400,2022-09-09 18:00:00,ALGO/USDT,0.3214,0.324,0.3178,0.3234,623040.64064298,199887.574758577283
1662742800,2022-09-09 17:00:00,ALGO/USDT,0.319,0.3221,0.318,0.3215,698742.81371766,223879.653732781548
1662739200,2022-09-09 16:00:00,ALGO/USDT,0.3192,0.3195,0.3164,0.3193,255209.86030895,81070.990861943091
1662735600,2022-09-09 15:00:00,ALGO/USDT,0.3187,0.3198,0.3179,0.3192,228104.19276598,72757.461960011041
1662732000,2022-09-09 14:00:00,ALGO/USDT,0.3187,0.3203,0.3171,0.3186,197627.11614761,62944.384405309947
1662728400,2022-09-09 13:00:00,ALGO/USDT,0.3201,0.3203,0.3167,0.3187,595977.54473166,189523.821268386787
1662724800,2022-09-09 12:00:00,ALGO/USDT,0.3177,0.323,0.3175,0.3199,621614.33083395,199128.959948085121
1662721200,2022-09-09 11:00:00,ALGO/USDT,0.3185,0.3188,0.3168,0.3176,261918.15948161,83202.7031893043
1662717600,2022-09-09 10:00:00,ALGO/USDT,0.3182,0.3188,0.3171,0.3185,493305.77325516,156777.677185346401
1662714000,2022-09-09 09:00:00,ALGO/USDT,0.319,0.3208,0.3167,0.3182,325023.75487631,103561.379992655698
1662710400,2022-09-09 08:00:00,ALGO/USDT,0.3142,0.3206,0.3142,0.3189,450056.41755467,143209.32898382991
1662706800,2022-09-09 07:00:00,ALGO/USDT,0.3146,0.3158,0.314,0.3142,549146.75557133,173017.517346091987
1662703200,2022-09-09 06:00:00,ALGO/USDT,0.316,0.3176,0.314,0.3144,390935.64019341,123395.23987864759
1662699600,2022-09-09 05:00:00,ALGO/USDT,0.3167,0.3174,0.3154,0.3161,244896.06088825,77543.940064887053
1662696000,2022-09-09 04:00:00,ALGO/USDT,0.315,0.32,0.3146,0.3166,1003799.46828278,318777.125114945462
1662692400,2022-09-09 03:00:00,ALGO/USDT,0.3141,0.3186,0.314,0.3149,718609.20385219,227214.238050926785
1662688800,2022-09-09 02:00:00,ALGO/USDT,0.3135,0.3154,0.3134,0.314,522080.14100212,164149.63321159153
1662685200,2022-09-09 01:00:00,ALGO/USDT,0.3107,0.3147,0.3106,0.3134,975225.92169827,305204.818032224535
1662681600,2022-09-09 00:00:00,ALGO/USDT,0.3078,0.3106,0.3073,0.3105,439014.82440092,135758.917230004086
1662678000,2022-09-08 23:00:00,ALGO/USDT,0.3054,0.3084,0.3054,0.3078,613668.03727414,188316.241100876674
1662674400,2022-09-08 22:00:00,ALGO/USDT,0.3052,0.3073,0.3043,0.3053,436729.18035131,133589.927014845697
1662670800,2022-09-08 21:00:00,ALGO/USDT,0.3066,0.3068,0.303,0.3052,250803.64511831,76348.019194562995
1662667200,2022-09-08 20:00:00,ALGO/USDT,0.3058,0.3073,0.3048,0.3066,418348.09689165,127998.139113255898
1662663600,2022-09-08 19:00:00,ALGO/USDT,0.3021,0.3059,0.3015,0.3059,366705.6970223,111395.270716631569
1662660000,2022-09-08 18:00:00,ALGO/USDT,0.3027,0.3057,0.3014,0.302,486731.55056163,147572.651155591487
1662656400,2022-09-08 17:00:00,ALGO/USDT,0.3013,0.3033,0.3003,0.3028,343801.97259428,103909.736656787531
