https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XAVA,Volume USDT
1663369200,2022-09-16 23:00:00,XAVA/USDT,0.3414,0.346,0.3409,0.3428,1701.7965,582.7473782
1663365600,2022-09-16 22:00:00,XAVA/USDT,0.3418,0.3426,0.341,0.3414,2498.5332,854.29633884
1663362000,2022-09-16 21:00:00,XAVA/USDT,0.341,0.3421,0.3392,0.3415,1705.5594,580.73346923
1663358400,2022-09-16 20:00:00,XAVA/USDT,0.3373,0.3431,0.3362,0.3409,2685.291,914.54226763
1663354800,2022-09-16 19:00:00,XAVA/USDT,0.3352,0.3403,0.334,0.3376,2570.7775,864.19733049
1663351200,2022-09-16 18:00:00,XAVA/USDT,0.3296,0.3367,0.3295,0.335,2922.5637,971.82157078
1663347600,2022-09-16 17:00:00,XAVA/USDT,0.3319,0.3341,0.3271,0.3297,2848.2019,941.98213063
1663344000,2022-09-16 16:00:00,XAVA/USDT,0.3398,0.3436,0.3288,0.332,4110.9713,1383.37001386
1663340400,2022-09-16 15:00:00,XAVA/USDT,0.3299,0.3428,0.3299,0.3399,1797.4454,605.18004084
1663336800,2022-09-16 14:00:00,XAVA/USDT,0.3341,0.3341,0.3267,0.33,1989.4663,654.87581136
1663333200,2022-09-16 13:00:00,XAVA/USDT,0.3374,0.3392,0.332,0.3339,9345.2704,3116.84044145
1663329600,2022-09-16 12:00:00,XAVA/USDT,0.3265,0.3388,0.3263,0.3373,7651.3221,2583.47684146
1663326000,2022-09-16 11:00:00,XAVA/USDT,0.3251,0.3265,0.323,0.3262,2300.7556,747.07790754
1663322400,2022-09-16 10:00:00,XAVA/USDT,0.324,0.3332,0.3221,0.3254,4466.0081,1451.12292021
1663318800,2022-09-16 09:00:00,XAVA/USDT,0.3298,0.3363,0.3229,0.324,4891.0766,1628.21651937
1663315200,2022-09-16 08:00:00,XAVA/USDT,0.3363,0.3419,0.3278,0.3295,7393.4056,2453.1599621
1663311600,2022-09-16 07:00:00,XAVA/USDT,0.3378,0.3421,0.3343,0.3362,3459.9004,1172.08942374
1663308000,2022-09-16 06:00:00,XAVA/USDT,0.3378,0.3391,0.3359,0.3375,2387.6851,807.19162895
1663304400,2022-09-16 05:00:00,XAVA/USDT,0.3357,0.3399,0.3347,0.3376,2275.2158,765.34681077
1663300800,2022-09-16 04:00:00,XAVA/USDT,0.3365,0.3375,0.3348,0.3354,1789.1934,601.1475668
1663297200,2022-09-16 03:00:00,XAVA/USDT,0.336,0.3369,0.3354,0.3362,1535.1396,516.30039998
1663293600,2022-09-16 02:00:00,XAVA/USDT,0.3364,0.3374,0.3347,0.3363,2384.0887,800.27936205
1663290000,2022-09-16 01:00:00,XAVA/USDT,0.3352,0.3362,0.3339,0.3362,1397.4222,467.70538728
1663286400,2022-09-16 00:00:00,XAVA/USDT,0.3372,0.3396,0.3332,0.335,1649.1792,555.08187256
1663282800,2022-09-15 23:00:00,XAVA/USDT,0.3431,0.3434,0.3355,0.3375,2145.9796,725.35760648
1663279200,2022-09-15 22:00:00,XAVA/USDT,0.3424,0.3485,0.342,0.3433,2359.8408,815.03423947
1663275600,2022-09-15 21:00:00,XAVA/USDT,0.3423,0.3435,0.3411,0.3421,1481.3654,506.67502621
1663272000,2022-09-15 20:00:00,XAVA/USDT,0.3381,0.3431,0.3371,0.3416,3212.1395,1091.17584233
1663268400,2022-09-15 19:00:00,XAVA/USDT,0.3385,0.3392,0.3304,0.3384,3101.6331,1041.35427402
1663264800,2022-09-15 18:00:00,XAVA/USDT,0.3397,0.3427,0.3377,0.3386,3162.3559,1076.72030996
1663261200,2022-09-15 17:00:00,XAVA/USDT,0.3366,0.3427,0.3332,0.34,1555.2192,526.89353871
1663257600,2022-09-15 16:00:00,XAVA/USDT,0.3395,0.3395,0.3329,0.3364,1882.5074,633.07467541
1663254000,2022-09-15 15:00:00,XAVA/USDT,0.3435,0.3435,0.3301,0.3373,4507.0039,1521.20327639
1663250400,2022-09-15 14:00:00,XAVA/USDT,0.35,0.3507,0.3438,0.3438,1860.3896,649.82749667
1663246800,2022-09-15 13:00:00,XAVA/USDT,0.3499,0.3506,0.3498,0.3502,1442.4293,505.05693968
1663243200,2022-09-15 12:00:00,XAVA/USDT,0.3491,0.3511,0.3491,0.3499,3397.0401,1188.88670502
1663239600,2022-09-15 11:00:00,XAVA/USDT,0.3501,0.3503,0.3441,0.3482,1819.8112,631.70654785
1663236000,2022-09-15 10:00:00,XAVA/USDT,0.3529,0.3531,0.3427,0.3502,2600.3629,906.33422134
1663232400,2022-09-15 09:00:00,XAVA/USDT,0.354,0.3555,0.352,0.352,2398.8045,851.1735039
1663228800,2022-09-15 08:00:00,XAVA/USDT,0.3532,0.3547,0.348,0.3538,1506.5268,531.37731869
1663225200,2022-09-15 07:00:00,XAVA/USDT,0.3492,0.3541,0.348,0.3535,2508.652,882.11005981
1663221600,2022-09-15 06:00:00,XAVA/USDT,0.3465,0.3492,0.3438,0.3492,6906.2906,2386.21916841
1663218000,2022-09-15 05:00:00,XAVA/USDT,0.3475,0.3488,0.3466,0.3466,2026.3992,704.83248002
1663214400,2022-09-15 04:00:00,XAVA/USDT,0.3476,0.3525,0.347,0.3477,2313.6504,807.13664889
1663210800,2022-09-15 03:00:00,XAVA/USDT,0.3484,0.3507,0.3429,0.3475,3062.2511,1056.92839336
1663207200,2022-09-15 02:00:00,XAVA/USDT,0.3516,0.3546,0.346,0.3481,3072.9429,1079.85685651
1663203600,2022-09-15 01:00:00,XAVA/USDT,0.3517,0.3535,0.3511,0.3514,2207.9263,777.44427477
1663200000,2022-09-15 00:00:00,XAVA/USDT,0.3454,0.3545,0.3454,0.3515,1915.2897,670.55978092
1663196400,2022-09-14 23:00:00,XAVA/USDT,0.352,0.3613,0.3444,0.3448,3282.5521,1148.09465316
1663192800,2022-09-14 22:00:00,XAVA/USDT,0.3477,0.3542,0.343,0.3522,3683.0643,1283.8936282
1663189200,2022-09-14 21:00:00,XAVA/USDT,0.3463,0.3485,0.3448,0.3475,12217.7977,4248.53266424
1663185600,2022-09-14 20:00:00,XAVA/USDT,0.3453,0.3489,0.3438,0.3489,4037.5021,1396.95817437
1663182000,2022-09-14 19:00:00,XAVA/USDT,0.3511,0.3558,0.33,0.3452,11408.2036,3921.20167439
1663178400,2022-09-14 18:00:00,XAVA/USDT,0.3535,0.3586,0.3459,0.3511,2227.766,783.30886496
1663174800,2022-09-14 17:00:00,XAVA/USDT,0.3533,0.3593,0.3514,0.3514,1827.7837,648.43092915
1663171200,2022-09-14 16:00:00,XAVA/USDT,0.35,0.3565,0.35,0.353,1951.1545,685.18259124
1663167600,2022-09-14 15:00:00,XAVA/USDT,0.3485,0.3524,0.3464,0.3501,3702.8783,1292.57785279
1663164000,2022-09-14 14:00:00,XAVA/USDT,0.3539,0.3544,0.3451,0.3487,3133.184,1093.68316404
1663160400,2022-09-14 13:00:00,XAVA/USDT,0.3555,0.3566,0.3522,0.3522,1484.9095,526.79671978
1663156800,2022-09-14 12:00:00,XAVA/USDT,0.3542,0.3599,0.3498,0.3562,3172.1019,1124.66942119
1663153200,2022-09-14 11:00:00,XAVA/USDT,0.3518,0.3567,0.3433,0.354,6417.1755,2240.69337918
1663149600,2022-09-14 10:00:00,XAVA/USDT,0.3511,0.352,0.351,0.3518,3474.2837,1221.25846008
1663146000,2022-09-14 09:00:00,XAVA/USDT,0.3519,0.3522,0.35,0.3513,1615.4725,567.19760011
1663142400,2022-09-14 08:00:00,XAVA/USDT,0.353,0.3531,0.3386,0.3527,13547.8177,4705.07753108
1663138800,2022-09-14 07:00:00,XAVA/USDT,0.3573,0.3573,0.3521,0.3524,2290.6144,812.81740669
1663135200,2022-09-14 06:00:00,XAVA/USDT,0.3635,0.3644,0.3534,0.3574,4983.269,1791.73804884
1663131600,2022-09-14 05:00:00,XAVA/USDT,0.3643,0.3652,0.3566,0.3632,1886.8082,681.58926879
1663128000,2022-09-14 04:00:00,XAVA/USDT,0.3617,0.3649,0.3614,0.3642,1724.3029,625.70820813
1663124400,2022-09-14 03:00:00,XAVA/USDT,0.3603,0.3645,0.3585,0.362,2098.1364,755.93625029
1663120800,2022-09-14 02:00:00,XAVA/USDT,0.3536,0.3625,0.3531,0.36,2275.9047,818.33909024
1663117200,2022-09-14 01:00:00,XAVA/USDT,0.3546,0.3557,0.3512,0.3539,1426.8358,505.26737113
1663113600,2022-09-14 00:00:00,XAVA/USDT,0.3556,0.356,0.3532,0.3549,1226.3552,435.24522552
1663110000,2022-09-13 23:00:00,XAVA/USDT,0.3557,0.3572,0.3534,0.3566,3998.2932,1422.08709755
1663106400,2022-09-13 22:00:00,XAVA/USDT,0.3548,0.3563,0.3543,0.3559,1905.0482,677.09301926
1663102800,2022-09-13 21:00:00,XAVA/USDT,0.3574,0.3583,0.3537,0.3548,2672.7564,952.73876312
1663099200,2022-09-13 20:00:00,XAVA/USDT,0.3535,0.359,0.3535,0.3571,1832.8864,655.70069252
1663095600,2022-09-13 19:00:00,XAVA/USDT,0.3611,0.3624,0.3501,0.3547,3692.8204,1313.56903792
1663092000,2022-09-13 18:00:00,XAVA/USDT,0.3638,0.3649,0.359,0.361,9438.9959,3395.80947934
1663088400,2022-09-13 17:00:00,XAVA/USDT,0.36,0.3671,0.3591,0.3623,5682.3347,2045.29824036
1663084800,2022-09-13 16:00:00,XAVA/USDT,0.3603,0.383,0.3549,0.3598,9261.8178,3366.2979649
1663081200,2022-09-13 15:00:00,XAVA/USDT,0.3625,0.38,0.3602,0.3602,18362.588,6852.83209111
1663077600,2022-09-13 14:00:00,XAVA/USDT,0.3614,0.3684,0.3605,0.3625,3186.8296,1164.27156254
1663074000,2022-09-13 13:00:00,XAVA/USDT,0.3623,0.367,0.3564,0.3617,9503.8456,3409.89279361
1663070400,2022-09-13 12:00:00,XAVA/USDT,0.3916,0.402,0.357,0.3625,12010.8396,4592.56245437
1663066800,2022-09-13 11:00:00,XAVA/USDT,0.4,0.4034,0.3915,0.3915,4543.3823,1816.20139903
1663063200,2022-09-13 10:00:00,XAVA/USDT,0.3997,0.4033,0.3945,0.3998,2156.375,862.7181527
1663059600,2022-09-13 09:00:00,XAVA/USDT,0.3921,0.4032,0.3914,0.4026,5748.551,2294.22358714
1663056000,2022-09-13 08:00:00,XAVA/USDT,0.3945,0.4032,0.3909,0.3916,6354.5284,2516.11230641
1663052400,2022-09-13 07:00:00,XAVA/USDT,0.3949,0.3949,0.394,0.3942,1906.3698,751.55513541
1663048800,2022-09-13 06:00:00,XAVA/USDT,0.389,0.3952,0.3866,0.3945,5719.4354,2244.52482646
1663045200,2022-09-13 05:00:00,XAVA/USDT,0.387,0.4,0.3869,0.3883,4079.9544,1614.70704277
1663041600,2022-09-13 04:00:00,XAVA/USDT,0.3897,0.39,0.3803,0.3873,3802.5667,1472.79223436
1663038000,2022-09-13 03:00:00,XAVA/USDT,0.3893,0.39,0.3887,0.3898,2889.3298,1125.50467431
1663034400,2022-09-13 02:00:00,XAVA/USDT,0.3891,0.3917,0.3889,0.3895,1258.7984,490.96608068
1663030800,2022-09-13 01:00:00,XAVA/USDT,0.3838,0.3993,0.3818,0.3894,3802.7789,1471.58892743
1663027200,2022-09-13 00:00:00,XAVA/USDT,0.3888,0.3926,0.3816,0.3835,2051.444,794.72789722
1663023600,2022-09-12 23:00:00,XAVA/USDT,0.3929,0.3997,0.3822,0.3891,4830.8496,1879.03871804
1663020000,2022-09-12 22:00:00,XAVA/USDT,0.3924,0.394,0.3885,0.3927,1526.5028,598.17711357
1663016400,2022-09-12 21:00:00,XAVA/USDT,0.3924,0.393,0.3823,0.3924,1999.3164,772.48060329
1663012800,2022-09-12 20:00:00,XAVA/USDT,0.3947,0.4033,0.3914,0.3927,5677.4033,2259.75955094
1663009200,2022-09-12 19:00:00,XAVA/USDT,0.3868,0.4079,0.3839,0.3922,13024.3498,5159.46591701
1663005600,2022-09-12 18:00:00,XAVA/USDT,0.3883,0.3993,0.3765,0.3899,9566.1918,3725.08646885
1663002000,2022-09-12 17:00:00,XAVA/USDT,0.3796,0.3904,0.3785,0.3882,4769.549,1826.75093921
1662998400,2022-09-12 16:00:00,XAVA/USDT,0.379,0.3808,0.3707,0.3799,8068.5392,3021.73532759
1662994800,2022-09-12 15:00:00,XAVA/USDT,0.388,0.4025,0.3701,0.3784,34232.7578,13300.97173998
1662991200,2022-09-12 14:00:00,XAVA/USDT,0.3794,0.3999,0.3767,0.3864,12013.4107,4662.05282685
1662987600,2022-09-12 13:00:00,XAVA/USDT,0.3773,0.38,0.3702,0.3794,8471.1792,3179.61672204
1662984000,2022-09-12 12:00:00,XAVA/USDT,0.3784,0.38,0.3736,0.377,3877.5376,1468.11022743
1662980400,2022-09-12 11:00:00,XAVA/USDT,0.3777,0.38,0.3706,0.3782,6900.4749,2609.98036091
1662976800,2022-09-12 10:00:00,XAVA/USDT,0.37,0.3795,0.3608,0.3765,4617.3429,1704.64899599
1662973200,2022-09-12 09:00:00,XAVA/USDT,0.3689,0.37,0.368,0.37,1633.6893,603.74811867
1662969600,2022-09-12 08:00:00,XAVA/USDT,0.3594,0.3705,0.356,0.3688,4617.8996,1697.38994227
1662966000,2022-09-12 07:00:00,XAVA/USDT,0.3557,0.36,0.3556,0.3592,2597.7759,928.60124162
1662962400,2022-09-12 06:00:00,XAVA/USDT,0.3574,0.3582,0.3549,0.3559,1840.4814,655.90090957
1662958800,2022-09-12 05:00:00,XAVA/USDT,0.3595,0.3595,0.3561,0.3571,1865.3281,667.17723669
1662955200,2022-09-12 04:00:00,XAVA/USDT,0.3619,0.3622,0.3577,0.3593,2054.7921,739.24587871
1662951600,2022-09-12 03:00:00,XAVA/USDT,0.3612,0.3622,0.3612,0.3622,1290.4176,466.85817722
1662948000,2022-09-12 02:00:00,XAVA/USDT,0.3629,0.363,0.3592,0.3613,2560.2103,925.18569092
1662944400,2022-09-12 01:00:00,XAVA/USDT,0.3613,0.3636,0.36,0.3626,1230.4488,444.41078174
1662940800,2022-09-12 00:00:00,XAVA/USDT,0.3624,0.3645,0.3601,0.3614,3245.9843,1177.89925508
1662937200,2022-09-11 23:00:00,XAVA/USDT,0.364,0.3645,0.3624,0.3627,1653.7084,601.72731398
1662933600,2022-09-11 22:00:00,XAVA/USDT,0.3622,0.3653,0.3612,0.3643,2216.9899,803.98811217
1662930000,2022-09-11 21:00:00,XAVA/USDT,0.3653,0.3694,0.36,0.3621,6296.3137,2278.5635895
1662926400,2022-09-11 20:00:00,XAVA/USDT,0.3629,0.3706,0.3629,0.3662,1622.8874,596.0302248
1662922800,2022-09-11 19:00:00,XAVA/USDT,0.3617,0.3624,0.36,0.3609,2381.5493,861.45569997
1662919200,2022-09-11 18:00:00,XAVA/USDT,0.3617,0.374,0.3601,0.3614,3407.8496,1243.80199486
1662915600,2022-09-11 17:00:00,XAVA/USDT,0.364,0.3648,0.3598,0.3619,1970.1447,713.88782108
1662912000,2022-09-11 16:00:00,XAVA/USDT,0.3601,0.3653,0.3544,0.3637,1693.3716,607.54827405
1662908400,2022-09-11 15:00:00,XAVA/USDT,0.3593,0.38,0.3583,0.3598,5180.0298,1905.02525703
1662904800,2022-09-11 14:00:00,XAVA/USDT,0.3607,0.3607,0.3568,0.3601,1529.9743,549.67513611
1662901200,2022-09-11 13:00:00,XAVA/USDT,0.3611,0.3644,0.3601,0.3608,3610.9717,1311.17530916
1662897600,2022-09-11 12:00:00,XAVA/USDT,0.3661,0.3667,0.3594,0.3604,2180.2643,789.43711522
1662894000,2022-09-11 11:00:00,XAVA/USDT,0.3589,0.3683,0.3589,0.3658,2703.3194,982.74791609
1662890400,2022-09-11 10:00:00,XAVA/USDT,0.3622,0.3656,0.3576,0.3591,1880.7661,677.49634069
1662886800,2022-09-11 09:00:00,XAVA/USDT,0.3651,0.3668,0.3605,0.3625,2900.2288,1055.99886976
1662883200,2022-09-11 08:00:00,XAVA/USDT,0.3581,0.3683,0.3577,0.3654,1874.5653,680.15227444
1662879600,2022-09-11 07:00:00,XAVA/USDT,0.3617,0.3623,0.3574,0.3578,1731.3897,621.73873223
1662876000,2022-09-11 06:00:00,XAVA/USDT,0.3627,0.363,0.3605,0.362,1259.1315,456.2238826
1662872400,2022-09-11 05:00:00,XAVA/USDT,0.3645,0.3674,0.3605,0.363,1380.4939,505.69558966
1662868800,2022-09-11 04:00:00,XAVA/USDT,0.3618,0.3682,0.3592,0.3665,1509.8577,549.96893214
1662865200,2022-09-11 03:00:00,XAVA/USDT,0.361,0.3622,0.3604,0.3619,2416.5144,873.32824674
1662861600,2022-09-11 02:00:00,XAVA/USDT,0.3622,0.3623,0.3594,0.3612,2520.7176,910.8213207
1662858000,2022-09-11 01:00:00,XAVA/USDT,0.3603,0.3622,0.36,0.3619,2636.4204,952.56214908
1662854400,2022-09-11 00:00:00,XAVA/USDT,0.3655,0.3677,0.3594,0.3605,1403.553,508.6262717
1662850800,2022-09-10 23:00:00,XAVA/USDT,0.3557,0.3677,0.3554,0.3652,2566.4277,933.64704886
1662847200,2022-09-10 22:00:00,XAVA/USDT,0.3561,0.3565,0.3553,0.3558,2057.1577,732.29856359
1662843600,2022-09-10 21:00:00,XAVA/USDT,0.3511,0.357,0.3511,0.3562,2192.5399,780.0230629
1662840000,2022-09-10 20:00:00,XAVA/USDT,0.3517,0.3517,0.3504,0.351,2458.5853,863.35871557
1662836400,2022-09-10 19:00:00,XAVA/USDT,0.3551,0.361,0.349,0.3515,1663.9428,588.0484519
1662832800,2022-09-10 18:00:00,XAVA/USDT,0.3554,0.3571,0.3495,0.355,6814.7727,2425.98154152
1662829200,2022-09-10 17:00:00,XAVA/USDT,0.3558,0.3569,0.354,0.3555,3561.2423,1267.20390392
1662825600,2022-09-10 16:00:00,XAVA/USDT,0.355,0.3569,0.3545,0.3556,6542.1731,2331.43255825
1662822000,2022-09-10 15:00:00,XAVA/USDT,0.3592,0.3593,0.354,0.3547,2704.6649,964.3727342
1662818400,2022-09-10 14:00:00,XAVA/USDT,0.3583,0.3598,0.3579,0.3594,2512.9869,902.26934326
1662814800,2022-09-10 13:00:00,XAVA/USDT,0.3624,0.3624,0.353,0.3581,3457.3602,1234.58342944
1662811200,2022-09-10 12:00:00,XAVA/USDT,0.359,0.3625,0.359,0.3624,2764.6012,995.84159064
1662807600,2022-09-10 11:00:00,XAVA/USDT,0.3589,0.3605,0.3567,0.3593,2312.1547,828.03815853
1662804000,2022-09-10 10:00:00,XAVA/USDT,0.3614,0.3668,0.352,0.3591,5546.8707,1986.46481226
1662800400,2022-09-10 09:00:00,XAVA/USDT,0.3625,0.3633,0.3582,0.3614,1483.3649,536.15167586
1662796800,2022-09-10 08:00:00,XAVA/USDT,0.3656,0.3659,0.3623,0.3627,1882.2881,685.2695992
1662793200,2022-09-10 07:00:00,XAVA/USDT,0.3647,0.3667,0.3633,0.3655,2388.0504,871.98451747
1662789600,2022-09-10 06:00:00,XAVA/USDT,0.3676,0.3687,0.3633,0.365,1417.6977,519.25275011
1662786000,2022-09-10 05:00:00,XAVA/USDT,0.3688,0.37,0.3669,0.3679,2890.1288,1064.71810328
1662782400,2022-09-10 04:00:00,XAVA/USDT,0.3673,0.3688,0.3605,0.3677,2112.7536,776.3365853
1662778800,2022-09-10 03:00:00,XAVA/USDT,0.367,0.3686,0.3662,0.3672,2047.1767,750.55525483
1662775200,2022-09-10 02:00:00,XAVA/USDT,0.3665,0.3686,0.3656,0.3672,2676.4494,982.84490475
1662771600,2022-09-10 01:00:00,XAVA/USDT,0.358,0.3686,0.3575,0.3662,4016.0665,1470.19517568
1662768000,2022-09-10 00:00:00,XAVA/USDT,0.3545,0.3589,0.3522,0.3573,3576.522,1270.0116245
1662764400,2022-09-09 23:00:00,XAVA/USDT,0.3586,0.3616,0.3523,0.3548,3923.7631,1404.66922103
1662760800,2022-09-09 22:00:00,XAVA/USDT,0.3592,0.3601,0.3586,0.3586,1116.6699,401.20368339
1662757200,2022-09-09 21:00:00,XAVA/USDT,0.3551,0.3616,0.3489,0.3593,6644.8345,2368.83413415
1662753600,2022-09-09 20:00:00,XAVA/USDT,0.3554,0.3576,0.3534,0.3552,3379.8593,1202.39558464
1662750000,2022-09-09 19:00:00,XAVA/USDT,0.3476,0.3559,0.3473,0.3552,2145.2226,756.54303873
1662746400,2022-09-09 18:00:00,XAVA/USDT,0.3513,0.352,0.345,0.3479,2209.525,770.57252738
1662742800,2022-09-09 17:00:00,XAVA/USDT,0.353,0.3605,0.3465,0.3511,14212.9392,4963.86012248
1662739200,2022-09-09 16:00:00,XAVA/USDT,0.3542,0.3568,0.3484,0.3551,3673.2685,1298.7501499
1662735600,2022-09-09 15:00:00,XAVA/USDT,0.3576,0.3587,0.3498,0.3539,2337.7792,829.87610375
1662732000,2022-09-09 14:00:00,XAVA/USDT,0.3611,0.375,0.3508,0.3577,32538.8409,11499.33523244
1662728400,2022-09-09 13:00:00,XAVA/USDT,0.3689,0.3692,0.3611,0.3611,3681.875,1344.45274155
1662724800,2022-09-09 12:00:00,XAVA/USDT,0.3605,0.3717,0.3603,0.3717,6649.4536,2443.2108538
1662721200,2022-09-09 11:00:00,XAVA/USDT,0.3621,0.3661,0.3551,0.3621,3954.6904,1430.45729396
1662717600,2022-09-09 10:00:00,XAVA/USDT,0.362,0.3634,0.3577,0.3626,2364.316,855.27582792
1662714000,2022-09-09 09:00:00,XAVA/USDT,0.3539,0.3621,0.3539,0.362,1611.8358,582.00657743
1662710400,2022-09-09 08:00:00,XAVA/USDT,0.3516,0.3621,0.3493,0.3542,5010.3418,1779.78538236
1662706800,2022-09-09 07:00:00,XAVA/USDT,0.3595,0.3607,0.347,0.3513,4634.3006,1640.57750699
1662703200,2022-09-09 06:00:00,XAVA/USDT,0.3522,0.3605,0.3522,0.3592,2661.062,944.50371356
1662699600,2022-09-09 05:00:00,XAVA/USDT,0.3506,0.3522,0.3505,0.3522,737.7011,259.54149392
1662696000,2022-09-09 04:00:00,XAVA/USDT,0.3505,0.3521,0.3491,0.3508,2542.9003,891.22424087
1662692400,2022-09-09 03:00:00,XAVA/USDT,0.3501,0.351,0.3479,0.3506,2029.2653,711.36230907
1662688800,2022-09-09 02:00:00,XAVA/USDT,0.3487,0.3516,0.348,0.3498,2819.5261,983.48832178
1662685200,2022-09-09 01:00:00,XAVA/USDT,0.349,0.349,0.348,0.3486,2043.0102,712.09107776
1662681600,2022-09-09 00:00:00,XAVA/USDT,0.3432,0.3602,0.343,0.3483,3836.5804,1346.6866172
1662678000,2022-09-08 23:00:00,XAVA/USDT,0.3438,0.3617,0.3431,0.3433,5781.5519,2052.90702484
1662674400,2022-09-08 22:00:00,XAVA/USDT,0.3468,0.3621,0.343,0.3439,4904.9052,1734.95483975
1662670800,2022-09-08 21:00:00,XAVA/USDT,0.346,0.3521,0.346,0.3467,1482.945,514.79920385
1662667200,2022-09-08 20:00:00,XAVA/USDT,0.3421,0.3491,0.339,0.346,6457.9025,2233.03605497
1662663600,2022-09-08 19:00:00,XAVA/USDT,0.3359,0.3476,0.3354,0.3419,7731.1408,2642.17337859
1662660000,2022-09-08 18:00:00,XAVA/USDT,0.333,0.3364,0.3325,0.3359,1043.6169,348.98089445
1662656400,2022-09-08 17:00:00,XAVA/USDT,0.3319,0.3352,0.3291,0.3333,3141.203,1041.2833321
1662652800,2022-09-08 16:00:00,XAVA/USDT,0.3317,0.3355,0.3291,0.332,3050.1052,1012.29361357
1662649200,2022-09-08 15:00:00,XAVA/USDT,0.3337,0.3345,0.3295,0.3314,2849.01,944.96030532
1662645600,2022-09-08 14:00:00,XAVA/USDT,0.333,0.3352,0.327,0.3338,2657.4207,880.01915538
1662642000,2022-09-08 13:00:00,XAVA/USDT,0.3309,0.34,0.3258,0.3333,12677.2261,4223.60370345
1662638400,2022-09-08 12:00:00,XAVA/USDT,0.3324,0.3334,0.3285,0.3307,1651.9005,547.71760575
1662634800,2022-09-08 11:00:00,XAVA/USDT,0.3417,0.3421,0.3266,0.3321,2718.7977,905.45730235
1662631200,2022-09-08 10:00:00,XAVA/USDT,0.3407,0.343,0.3406,0.3416,2269.9659,773.85966673
1662627600,2022-09-08 09:00:00,XAVA/USDT,0.341,0.3412,0.3405,0.341,2103.6605,716.97767332
1662624000,2022-09-08 08:00:00,XAVA/USDT,0.3405,0.3412,0.3405,0.341,2436.9285,831.15522988
1662620400,2022-09-08 07:00:00,XAVA/USDT,0.342,0.3427,0.336,0.3408,1532.147,521.65182547
1662616800,2022-09-08 06:00:00,XAVA/USDT,0.3329,0.3458,0.3305,0.3423,1988.7598,674.05342372
