https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GAS
1663365600000,2022-09-16 22:00:00,GAS/BTC,0.00014563,0.00014593,0.00014396,0.0001442,0.046195932193768,320.36014004
1663362000000,2022-09-16 21:00:00,GAS/BTC,0.00014501,0.00014733,0.00014458,0.00014539,0.048385792,332.8
1663358400000,2022-09-16 20:00:00,GAS/BTC,0.00014619,0.00014641,0.00014414,0.00014514,0.0443034117057084,305.24605006
1663354800000,2022-09-16 19:00:00,GAS/BTC,0.00014562,0.00014871,0.00014537,0.00014593,0.0612889138970533,419.98844581
1663351200000,2022-09-16 18:00:00,GAS/BTC,0.00014512,0.00014713,0.00014444,0.0001453,0.048552269274092,334.15188764
1663347600000,2022-09-16 17:00:00,GAS/BTC,0.00015065,0.00015107,0.0001385,0.00014488,0.11181483827207601,771.77552645
1663344000000,2022-09-16 16:00:00,GAS/BTC,0.00015174,0.00015187,0.00014863,0.00015026,0.049976476,332.6
1663340400000,2022-09-16 15:00:00,GAS/BTC,0.00015022,0.00015717,0.00014977,0.00015109,0.0631758145322664,418.13365896
1663336800000,2022-09-16 14:00:00,GAS/BTC,0.0001483,0.00015171,0.00014743,0.00015002,0.0892609375256872,594.99358436
1663333200000,2022-09-16 13:00:00,GAS/BTC,0.00015185,0.00015374,0.0001478,0.0001478,0.040903316263166,276.74774197
1663329600000,2022-09-16 12:00:00,GAS/BTC,0.00016828,0.00017248,0.00015012,0.00015137,0.0625693193737124,413.35350052
1663326000000,2022-09-16 11:00:00,GAS/BTC,0.00015821,0.00017626,0.00015497,0.00016729,0.1440320889645785,860.97249665
1663322400000,2022-09-16 10:00:00,GAS/BTC,0.00015042,0.00017341,0.00015042,0.0001581,0.10589933302647299,669.82500333
1663318800000,2022-09-16 09:00:00,GAS/BTC,0.00015358,0.00015794,0.00014933,0.00015136,0.064052464074368,423.1795988
1663315200000,2022-09-16 08:00:00,GAS/BTC,0.00014308,0.00017359,0.00014009,0.00015518,0.1553009181786802,1000.77921239
1663311600000,2022-09-16 07:00:00,GAS/BTC,0.00014368,0.00014733,0.00014327,0.00014428,0.045591057565121995,315.99014115
1663308000000,2022-09-16 06:00:00,GAS/BTC,0.00014308,0.00014515,0.0001427,0.00014394,0.0504442701212598,350.45345367
1663304400000,2022-09-16 05:00:00,GAS/BTC,0.00014412,0.00014661,0.00014008,0.00014343,0.0390512188925523,272.26674261
1663300800000,2022-09-16 04:00:00,GAS/BTC,0.00016065,0.00016125,0.0001438,0.00014395,0.080376590077708,558.36464104
1663297200000,2022-09-16 03:00:00,GAS/BTC,0.00016826,0.00016826,0.00016092,0.00016151,0.0512895306613188,317.56256988
1663293600000,2022-09-16 02:00:00,GAS/BTC,0.00016996,0.00017324,0.00016751,0.00016865,0.1775493794194775,1052.76833335
1663290000000,2022-09-16 01:00:00,GAS/BTC,0.0001855,0.0001855,0.00016861,0.00016921,0.19155753635563288,1132.06983249
1663286400000,2022-09-16 00:00:00,GAS/BTC,0.00017341,0.00019256,0.00017199,0.00018461,0.0668876713197608,362.31878728
1663282800000,2022-09-15 23:00:00,GAS/BTC,0.00016868,0.00017463,0.00016649,0.00017352,0.0634904464318488,365.89699419
1663279200000,2022-09-15 22:00:00,GAS/BTC,0.00017044,0.00017596,0.00016505,0.0001689,0.075433531947402,446.61653018
1663275600000,2022-09-15 21:00:00,GAS/BTC,0.00016902,0.00017692,0.00016727,0.00017019,0.1008364704022278,592.49350962
1663272000000,2022-09-15 20:00:00,GAS/BTC,0.00016099,0.00016856,0.00016043,0.00016856,0.0595417816393176,353.23790721
1663268400000,2022-09-15 19:00:00,GAS/BTC,0.00015791,0.00016448,0.00015449,0.00016094,0.0681410648639266,423.39421439
1663264800000,2022-09-15 18:00:00,GAS/BTC,0.00016404,0.00016444,0.00015491,0.00015799,0.0739703934479216,468.19667984
1663261200000,2022-09-15 17:00:00,GAS/BTC,0.00016358,0.00016676,0.00016161,0.0001642,0.05708050118000001,347.6279
1663257600000,2022-09-15 16:00:00,GAS/BTC,0.0001708,0.00017151,0.00016194,0.00016361,0.0578652740538909,353.67810069
1663254000000,2022-09-15 15:00:00,GAS/BTC,0.00016705,0.00017244,0.0001639,0.00017124,0.0729747618155904,426.15488096
1663250400000,2022-09-15 14:00:00,GAS/BTC,0.0001731,0.00019186,0.00016261,0.00016722,0.11162726564631839,667.54733672
1663246800000,2022-09-15 13:00:00,GAS/BTC,0.00016814,0.00017366,0.00016536,0.00017366,0.07459658419617879,429.55536218
1663243200000,2022-09-15 12:00:00,GAS/BTC,0.00016497,0.00017539,0.00016122,0.00016833,0.0564384866369742,335.28477774
1663239600000,2022-09-15 11:00:00,GAS/BTC,0.00016852,0.00017543,0.00016283,0.00016525,0.16786695260214252,1015.83632437
1663236000000,2022-09-15 10:00:00,GAS/BTC,0.00015383,0.000173,0.00014761,0.00016989,0.1172713078252821,690.27787289
1663232400000,2022-09-15 09:00:00,GAS/BTC,0.00014579,0.00015365,0.00014579,0.00015365,0.125287387278592,815.40766208
1663228800000,2022-09-15 08:00:00,GAS/BTC,0.00016107,0.00016125,0.000145,0.000145,0.06373339084395,439.54062651
1663225200000,2022-09-15 07:00:00,GAS/BTC,0.00015793,0.00016442,0.00014974,0.00016092,0.063135676844604,392.3420137
1663221600000,2022-09-15 06:00:00,GAS/BTC,0.00015494,0.00015938,0.00015102,0.00015685,0.064965441699934,414.18834364
1663218000000,2022-09-15 05:00:00,GAS/BTC,0.00016586,0.00016718,0.00012978,0.00015619,0.06464159886089671,413.86515693
1663214400000,2022-09-15 04:00:00,GAS/BTC,0.00017195,0.00017674,0.00016346,0.00016615,0.1242116553940405,747.58745347
1663210800000,2022-09-15 03:00:00,GAS/BTC,0.000125,0.00022669,0.00011947,0.0001743,1.417627707826575,8133.26281025
1663207200000,2022-09-15 02:00:00,GAS/BTC,0.00011799,0.00011799,0.00011657,0.00011758,0.033134044,281.8
1663203600000,2022-09-15 01:00:00,GAS/BTC,0.00011744,0.0001188,0.00011744,0.00011804,0.042482596,359.9
1663200000000,2022-09-15 00:00:00,GAS/BTC,0.00011758,0.00011763,0.00011744,0.00011748,0.009292667999999999,79.1
1663196400000,2022-09-14 23:00:00,GAS/BTC,0.00011746,0.00011808,0.00011746,0.00011788,0.037238292,315.9
1663192800000,2022-09-14 22:00:00,GAS/BTC,0.00011753,0.00011786,0.00011735,0.00011752,0.0354558133905768,301.70025009
1663189200000,2022-09-14 21:00:00,GAS/BTC,0.00011798,0.00011836,0.00011742,0.00011746,0.0342613253058272,291.68504432
1663185600000,2022-09-14 20:00:00,GAS/BTC,0.00011843,0.00011892,0.00011793,0.00011793,0.039553722,335.4
1663182000000,2022-09-14 19:00:00,GAS/BTC,0.00011901,0.00011906,0.0001184,0.0001184,0.03643168,307.7
1663178400000,2022-09-14 18:00:00,GAS/BTC,0.00011766,0.00011963,0.00011766,0.00011903,0.0387339087686634,325.41299478
1663174800000,2022-09-14 17:00:00,GAS/BTC,0.00011748,0.00011778,0.00011743,0.00011775,0.037974375,322.5
1663171200000,2022-09-14 16:00:00,GAS/BTC,0.0001174,0.00011766,0.00011683,0.00011693,0.045438998,388.6
1663167600000,2022-09-14 15:00:00,GAS/BTC,0.00011681,0.00011736,0.0001165,0.00011736,0.03896352,332.0
1663164000000,2022-09-14 14:00:00,GAS/BTC,0.00011686,0.00011734,0.00011657,0.00011681,0.03843049,329.0
1663160400000,2022-09-14 13:00:00,GAS/BTC,0.00011793,0.00011795,0.00011625,0.00011692,0.0378770901841144,323.95732282
1663156800000,2022-09-14 12:00:00,GAS/BTC,0.00011799,0.0001188,0.00011733,0.00011792,0.037298096,316.3
1663153200000,2022-09-14 11:00:00,GAS/BTC,0.00011793,0.00012049,0.00011773,0.00011786,0.0337895829164394,286.69254129
1663149600000,2022-09-14 10:00:00,GAS/BTC,0.00011983,0.0001219,0.00011755,0.00011883,0.041777140779170996,351.5706537
1663146000000,2022-09-14 09:00:00,GAS/BTC,0.00011698,0.00012006,0.00011612,0.00011997,0.039436576952359505,328.72032135
1663142400000,2022-09-14 08:00:00,GAS/BTC,0.00011637,0.00011785,0.00011579,0.00011699,0.0312785275933998,267.36069402
1663138800000,2022-09-14 07:00:00,GAS/BTC,0.00011602,0.00011663,0.00011582,0.00011632,0.035314752000000005,303.6
1663135200000,2022-09-14 06:00:00,GAS/BTC,0.00011619,0.00011819,0.00011588,0.00011595,0.03724314,321.2
1663131600000,2022-09-14 05:00:00,GAS/BTC,0.00011597,0.0001173,0.00011427,0.00011652,0.0408828042589668,350.86512409
1663128000000,2022-09-14 04:00:00,GAS/BTC,0.00011559,0.00011613,0.00011559,0.00011587,0.015028338999999998,129.7
1663124400000,2022-09-14 03:00:00,GAS/BTC,0.0001165,0.0001165,0.0001165,0.0001165,5.4043533335e-05,0.46389299
1663113600000,2022-09-14 00:00:00,GAS/BTC,0.00011701,0.00011892,0.00011701,0.00011846,0.0055864033954874,47.15856319
1663110000000,2022-09-13 23:00:00,GAS/BTC,0.00011611,0.00011651,0.00011537,0.00011616,0.039064608,336.3
1663106400000,2022-09-13 22:00:00,GAS/BTC,0.00011552,0.00011644,0.00011514,0.00011611,0.022571784,194.4
1663095600000,2022-09-13 19:00:00,GAS/BTC,0.00011614,0.00012038,0.00011614,0.00012038,0.0385462278243276,320.20458402
1663092000000,2022-09-13 18:00:00,GAS/BTC,0.0001147,0.00011616,0.00011441,0.00011616,0.0435180063397728,374.63848433
1663088400000,2022-09-13 17:00:00,GAS/BTC,0.00011436,0.00011488,0.00011436,0.00011464,0.0367359581,320.44625
1663084800000,2022-09-13 16:00:00,GAS/BTC,0.00011385,0.00011448,0.00011382,0.00011438,0.037093434,324.3
1663081200000,2022-09-13 15:00:00,GAS/BTC,0.00011309,0.00011433,0.00011292,0.00011372,0.053418851700263996,469.7401662
1663077600000,2022-09-13 14:00:00,GAS/BTC,0.00011239,0.0001137,0.00011228,0.00011296,0.04135575374302081,366.10971798
1663074000000,2022-09-13 13:00:00,GAS/BTC,0.00011121,0.00011296,0.00011103,0.0001123,0.032156164526805,286.34162535
1663070400000,2022-09-13 12:00:00,GAS/BTC,0.00011116,0.00011258,0.00011064,0.00011136,0.034454461285401604,309.39710206
1663066800000,2022-09-13 11:00:00,GAS/BTC,0.00011165,0.00011165,0.00011062,0.00011122,0.033388244,300.2
1663063200000,2022-09-13 10:00:00,GAS/BTC,0.00011153,0.00011168,0.00011069,0.00011138,0.03708954,333.0
1663059600000,2022-09-13 09:00:00,GAS/BTC,0.00011245,0.00011276,0.00011064,0.00011119,0.036245527169216696,325.97829993
1663056000000,2022-09-13 08:00:00,GAS/BTC,0.00011272,0.00011277,0.00011198,0.00011243,0.03312187800000001,294.6
1663052400000,2022-09-13 07:00:00,GAS/BTC,0.00011209,0.00011283,0.00011183,0.00011261,0.036530683999999994,324.4
1663048800000,2022-09-13 06:00:00,GAS/BTC,0.00011321,0.00011512,0.00011157,0.0001119,0.031849260395316,284.62252364
1663045200000,2022-09-13 05:00:00,GAS/BTC,0.00011263,0.00011393,0.00011257,0.0001133,0.03740033,330.1
1663041600000,2022-09-13 04:00:00,GAS/BTC,0.00011352,0.0001142,0.00011248,0.00011254,0.037280308388218004,331.2627367
1663038000000,2022-09-13 03:00:00,GAS/BTC,0.00011364,0.00011364,0.00011228,0.00011347,0.037524528999999994,330.7
1663034400000,2022-09-13 02:00:00,GAS/BTC,0.00011238,0.00011674,0.00011225,0.00011347,0.044986690697522695,396.46330041
1663030800000,2022-09-13 01:00:00,GAS/BTC,0.00011253,0.00011259,0.00011211,0.0001123,0.031999885,284.95
1663027200000,2022-09-13 00:00:00,GAS/BTC,0.0001131,0.0001131,0.00011233,0.00011254,0.030262005999999998,268.9
1663023600000,2022-09-12 23:00:00,GAS/BTC,0.00011287,0.00011346,0.00011272,0.00011306,0.0326121490858,288.44993
1663020000000,2022-09-12 22:00:00,GAS/BTC,0.00011272,0.00011301,0.00011266,0.00011289,0.030796392000000002,272.8
1663016400000,2022-09-12 21:00:00,GAS/BTC,0.00011231,0.00011301,0.00011224,0.0001127,0.03623305,321.5
1663012800000,2022-09-12 20:00:00,GAS/BTC,0.00011231,0.00011248,0.00011219,0.00011235,0.034278975225935995,305.10881376
1663009200000,2022-09-12 19:00:00,GAS/BTC,0.0001124,0.00011241,0.00011217,0.00011221,0.031463684,280.4
1663005600000,2022-09-12 18:00:00,GAS/BTC,0.0001124,0.00011243,0.00011222,0.00011223,0.029898071999999998,266.4
1663002000000,2022-09-12 17:00:00,GAS/BTC,0.00011221,0.00011344,0.0001121,0.00011226,0.0360127451499456,320.79765856
1662998400000,2022-09-12 16:00:00,GAS/BTC,0.00011293,0.00011304,0.0001121,0.00011222,0.033888175153516,301.9798178
1662994800000,2022-09-12 15:00:00,GAS/BTC,0.00011293,0.00011359,0.0001126,0.00011299,0.0332854845600701,294.58787999
1662991200000,2022-09-12 14:00:00,GAS/BTC,0.00011314,0.00011327,0.0001127,0.00011294,0.035677745999999996,315.9
1662987600000,2022-09-12 13:00:00,GAS/BTC,0.00011357,0.00011384,0.0001131,0.0001131,0.035992763622465,318.23840515
1662984000000,2022-09-12 12:00:00,GAS/BTC,0.00011316,0.00011371,0.00011288,0.00011354,0.03377815,297.5
1662980400000,2022-09-12 11:00:00,GAS/BTC,0.00011393,0.00011426,0.000113,0.00011319,0.037069725000000005,327.5
1662976800000,2022-09-12 10:00:00,GAS/BTC,0.00011368,0.00011418,0.00011358,0.00011367,0.037045052999999994,325.9
1662973200000,2022-09-12 09:00:00,GAS/BTC,0.00011408,0.00011431,0.00011361,0.00011364,0.03262604400000001,287.1
1662969600000,2022-09-12 08:00:00,GAS/BTC,0.00011352,0.00011423,0.00011343,0.0001141,0.035987139999999994,315.4
1662966000000,2022-09-12 07:00:00,GAS/BTC,0.0001149,0.0001149,0.00011344,0.00011353,0.0340987268546905,300.34992385
1662962400000,2022-09-12 06:00:00,GAS/BTC,0.00011453,0.00011527,0.00011404,0.00011475,0.0351684680464575,306.47902437
1662958800000,2022-09-12 05:00:00,GAS/BTC,0.0001149,0.00011536,0.00011381,0.00011407,0.032327438,283.4
1662955200000,2022-09-12 04:00:00,GAS/BTC,0.00011512,0.00011521,0.00011441,0.00011472,0.039299785782504,342.57135445
1662951600000,2022-09-12 03:00:00,GAS/BTC,0.00011487,0.00011566,0.00011469,0.00011515,0.041473045245765,360.1653951
1662948000000,2022-09-12 02:00:00,GAS/BTC,0.00011504,0.00011542,0.00011456,0.00011492,0.037084684,322.7
1662944400000,2022-09-12 01:00:00,GAS/BTC,0.00011627,0.00011628,0.00011359,0.00011488,0.0342916627496192,298.49984984
1662940800000,2022-09-12 00:00:00,GAS/BTC,0.00011564,0.00011628,0.00011498,0.00011621,0.037047748,318.8
1662937200000,2022-09-11 23:00:00,GAS/BTC,0.00011597,0.00011607,0.00011562,0.00011567,0.032364466,279.8
1662933600000,2022-09-11 22:00:00,GAS/BTC,0.00011598,0.00011599,0.00011565,0.00011593,0.0389814799057302,336.25015014
1662930000000,2022-09-11 21:00:00,GAS/BTC,0.0001165,0.00011653,0.00011572,0.00011572,0.038210744,330.2
1662926400000,2022-09-11 20:00:00,GAS/BTC,0.00011689,0.00011696,0.00011601,0.00011647,0.034644018527914,297.4501462
1662922800000,2022-09-11 19:00:00,GAS/BTC,0.00011698,0.00011703,0.00011654,0.00011671,0.038677694,331.4
1662919200000,2022-09-11 18:00:00,GAS/BTC,0.00011681,0.00011716,0.00011664,0.00011695,0.036663825,313.5
1662915600000,2022-09-11 17:00:00,GAS/BTC,0.00011678,0.00011682,0.00011615,0.0001166,0.033201406316012004,284.74619482
1662912000000,2022-09-11 16:00:00,GAS/BTC,0.00011629,0.00011682,0.00011629,0.00011679,0.039218082,335.8
1662908400000,2022-09-11 15:00:00,GAS/BTC,0.00011663,0.00011694,0.00011597,0.00011613,0.034725752345438704,299.02481999
1662904800000,2022-09-11 14:00:00,GAS/BTC,0.00011666,0.00011676,0.00011607,0.00011657,0.034842773,298.9
1662901200000,2022-09-11 13:00:00,GAS/BTC,0.00011635,0.00011687,0.00011596,0.00011649,0.034912053,299.7
1662897600000,2022-09-11 12:00:00,GAS/BTC,0.00011498,0.00011662,0.00011479,0.00011625,0.0333405,286.8
1662894000000,2022-09-11 11:00:00,GAS/BTC,0.00011478,0.00011523,0.00011478,0.0001149,0.040008096790569,348.19927581
1662890400000,2022-09-11 10:00:00,GAS/BTC,0.00011467,0.000115,0.00011459,0.00011487,0.0351473006352363,305.97458549
1662886800000,2022-09-11 09:00:00,GAS/BTC,0.00011475,0.00011501,0.00011457,0.00011479,0.0320850839867363,279.51114197
1662883200000,2022-09-11 08:00:00,GAS/BTC,0.00011487,0.00011549,0.00011462,0.00011474,0.038001888,331.2
1662879600000,2022-09-11 07:00:00,GAS/BTC,0.00011476,0.00011498,0.00011455,0.0001148,0.03747072,326.4
1662876000000,2022-09-11 06:00:00,GAS/BTC,0.00011506,0.00011547,0.00011449,0.0001148,0.039671747393852,345.57271249
1662872400000,2022-09-11 05:00:00,GAS/BTC,0.00011515,0.00011529,0.00011506,0.00011507,0.034313873999999994,298.2
1662868800000,2022-09-11 04:00:00,GAS/BTC,0.00011563,0.00011563,0.00011502,0.00011519,0.036204217000000004,314.3
1662865200000,2022-09-11 03:00:00,GAS/BTC,0.00011528,0.00011566,0.00011526,0.00011556,0.040896683999999996,353.9
1662861600000,2022-09-11 02:00:00,GAS/BTC,0.00011536,0.00011547,0.00011513,0.00011538,0.034337468744769596,297.60329992
1662858000000,2022-09-11 01:00:00,GAS/BTC,0.00011536,0.0001157,0.00011531,0.00011535,0.034547325,299.5
1662854400000,2022-09-11 00:00:00,GAS/BTC,0.00011589,0.00011589,0.00011516,0.00011517,0.030692805,266.5
1662850800000,2022-09-10 23:00:00,GAS/BTC,0.00011562,0.000116,0.00011509,0.00011586,0.051509276075487005,444.58204795
1662847200000,2022-09-10 22:00:00,GAS/BTC,0.00011572,0.00011579,0.00011559,0.00011559,0.038005992,328.8
1662843600000,2022-09-10 21:00:00,GAS/BTC,0.00011631,0.0001165,0.0001155,0.00011578,0.032790469282319004,283.21358855
1662840000000,2022-09-10 20:00:00,GAS/BTC,0.00011559,0.00011633,0.00011557,0.00011633,0.035596000017467204,305.99157584
1662836400000,2022-09-10 19:00:00,GAS/BTC,0.00011562,0.00011567,0.00011556,0.0001156,0.03517708,304.3
1662832800000,2022-09-10 18:00:00,GAS/BTC,0.00011629,0.00011635,0.00011557,0.0001156,0.03530424,305.4
1662829200000,2022-09-10 17:00:00,GAS/BTC,0.0001165,0.0001165,0.000116,0.00011625,0.03769025284335,324.21722876
1662825600000,2022-09-10 16:00:00,GAS/BTC,0.00011677,0.00011703,0.00011651,0.00011658,0.030637224,262.8
1662822000000,2022-09-10 15:00:00,GAS/BTC,0.00011629,0.00011681,0.00011629,0.00011681,0.032846972,281.2
1662818400000,2022-09-10 14:00:00,GAS/BTC,0.00011703,0.00011715,0.00011611,0.00011635,0.03846531,330.6
1662814800000,2022-09-10 13:00:00,GAS/BTC,0.00011733,0.0001179,0.00011709,0.00011709,0.037843488,323.2
1662811200000,2022-09-10 12:00:00,GAS/BTC,0.00011754,0.00011754,0.00011637,0.00011731,0.034383561,293.1
1662807600000,2022-09-10 11:00:00,GAS/BTC,0.00011669,0.00011764,0.0001166,0.00011745,0.035105805,298.9
1662804000000,2022-09-10 10:00:00,GAS/BTC,0.00011692,0.00011718,0.00011647,0.00011675,0.0355678875,304.65
1662800400000,2022-09-10 09:00:00,GAS/BTC,0.0001171,0.00011732,0.00011627,0.00011683,0.042432656,363.2
1662796800000,2022-09-10 08:00:00,GAS/BTC,0.00011809,0.00011809,0.00011701,0.00011714,0.03696938400000001,315.6
1662793200000,2022-09-10 07:00:00,GAS/BTC,0.00011739,0.00011809,0.00011723,0.00011803,0.033508717,283.9
1662789600000,2022-09-10 06:00:00,GAS/BTC,0.00011708,0.00011748,0.00011685,0.00011724,0.038191491304086,325.75478765
1662786000000,2022-09-10 05:00:00,GAS/BTC,0.00011743,0.0001175,0.00011633,0.00011679,0.041711259715702796,357.14752732
1662782400000,2022-09-10 04:00:00,GAS/BTC,0.00011879,0.00011879,0.00011753,0.00011753,0.0363829248186306,309.56287602
1662778800000,2022-09-10 03:00:00,GAS/BTC,0.00011931,0.00011946,0.00011853,0.00011877,0.043747310676777,368.3363701
1662775200000,2022-09-10 02:00:00,GAS/BTC,0.00011871,0.00011957,0.0001187,0.00011912,0.039833728,334.4
1662771600000,2022-09-10 01:00:00,GAS/BTC,0.00012029,0.00012029,0.0001187,0.00011879,0.038179106,321.4
1662768000000,2022-09-10 00:00:00,GAS/BTC,0.00011762,0.00012152,0.00011762,0.00012108,0.05160781982151,426.22910325
1662764400000,2022-09-09 23:00:00,GAS/BTC,0.00011728,0.00011785,0.00011672,0.00011693,0.038481663,329.1
1662760800000,2022-09-09 22:00:00,GAS/BTC,0.00011651,0.00011735,0.00011651,0.00011717,0.033873847000000006,289.1
