https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume USDT
1663264800,2022-09-15 18:00:00,LTX/USDT,0.5558,0.56,0.5541,0.5569,8740.8399,4886.09348344
1663261200,2022-09-15 17:00:00,LTX/USDT,0.5554,0.5622,0.5512,0.5561,17285.7967,9589.77872641
1663257600,2022-09-15 16:00:00,LTX/USDT,0.557,0.5576,0.5537,0.5576,6235.7271,3465.50968228
1663254000,2022-09-15 15:00:00,LTX/USDT,0.5569,0.5569,0.5535,0.5547,4966.8322,2762.35855141
1663250400,2022-09-15 14:00:00,LTX/USDT,0.5847,0.5847,0.55,0.5535,99083.2695,55650.30353247
1663246800,2022-09-15 13:00:00,LTX/USDT,0.5848,0.5848,0.5815,0.5847,116.9814,68.32206255
1663243200,2022-09-15 12:00:00,LTX/USDT,0.5816,0.5848,0.5816,0.5848,1228.5349,714.58308026
1663239600,2022-09-15 11:00:00,LTX/USDT,0.581,0.5844,0.578,0.5816,4545.1949,2641.9259741
1663236000,2022-09-15 10:00:00,LTX/USDT,0.5813,0.5865,0.5785,0.5809,10086.9719,5870.81784169
1663232400,2022-09-15 09:00:00,LTX/USDT,0.5876,0.5876,0.58,0.58,8234.9565,4789.06741918
1663228800,2022-09-15 08:00:00,LTX/USDT,0.5858,0.5876,0.5846,0.5876,2718.112,1592.0048202
1663225200,2022-09-15 07:00:00,LTX/USDT,0.5842,0.5914,0.5842,0.5893,8450.5116,4959.85198057
1663221600,2022-09-15 06:00:00,LTX/USDT,0.5841,0.5842,0.5825,0.5825,1036.0602,604.97875059
1663218000,2022-09-15 05:00:00,LTX/USDT,0.5841,0.5841,0.5841,0.5841,9.1135,5.32319535
1663214400,2022-09-15 04:00:00,LTX/USDT,0.5825,0.5825,0.5825,0.5825,35.2889,20.55578425
1663210800,2022-09-15 03:00:00,LTX/USDT,0.5825,0.5841,0.5825,0.5841,439.5603,256.67148771
1663207200,2022-09-15 02:00:00,LTX/USDT,0.5837,0.5841,0.5825,0.5825,23.7446,13.84215114
1663203600,2022-09-15 01:00:00,LTX/USDT,0.5825,0.5837,0.5812,0.5812,4904.798,2857.79373323
1663200000,2022-09-15 00:00:00,LTX/USDT,0.5879,0.5879,0.5793,0.583,25368.83,14779.66933431
1663196400,2022-09-14 23:00:00,LTX/USDT,0.5878,0.5879,0.5878,0.5878,32.5697,19.14521491
1663192800,2022-09-14 22:00:00,LTX/USDT,0.5879,0.591,0.5875,0.5878,7530.0044,4440.93996626
1663189200,2022-09-14 21:00:00,LTX/USDT,0.5847,0.5879,0.5847,0.5879,1076.1063,631.62777409
1663185600,2022-09-14 20:00:00,LTX/USDT,0.5819,0.5877,0.5819,0.5847,7854.5919,4601.44758007
1663182000,2022-09-14 19:00:00,LTX/USDT,0.5853,0.5853,0.5819,0.5819,1293.5957,754.72676209
1663178400,2022-09-14 18:00:00,LTX/USDT,0.5854,0.5874,0.581,0.5851,7898.7113,4611.48052439
1663174800,2022-09-14 17:00:00,LTX/USDT,0.586,0.588,0.586,0.5878,1781.5746,1044.30887281
1663171200,2022-09-14 16:00:00,LTX/USDT,0.588,0.5881,0.586,0.5881,1467.4393,862.84917176
1663167600,2022-09-14 15:00:00,LTX/USDT,0.5816,0.5881,0.5816,0.586,7425.2033,4353.62157729
1663164000,2022-09-14 14:00:00,LTX/USDT,0.5856,0.5856,0.5802,0.5845,4445.1884,2594.75510293
1663160400,2022-09-14 13:00:00,LTX/USDT,0.5797,0.5882,0.5797,0.5856,8874.5925,5176.67351747
1663156800,2022-09-14 12:00:00,LTX/USDT,0.581,0.5838,0.5798,0.5799,4574.4848,2660.7152943
1663153200,2022-09-14 11:00:00,LTX/USDT,0.5819,0.5849,0.5808,0.581,2636.1353,1533.31126411
1663149600,2022-09-14 10:00:00,LTX/USDT,0.583,0.5849,0.5787,0.5849,2822.4993,1643.09667666
1663146000,2022-09-14 09:00:00,LTX/USDT,0.5822,0.5861,0.5822,0.5861,2139.7731,1252.09885906
1663142400,2022-09-14 08:00:00,LTX/USDT,0.5854,0.5854,0.5854,0.5854,98.2905,57.5392587
1663138800,2022-09-14 07:00:00,LTX/USDT,0.5831,0.5855,0.5822,0.5854,3613.9221,2110.55918904
1663135200,2022-09-14 06:00:00,LTX/USDT,0.5867,0.5869,0.5831,0.5868,269.265,157.7699589
1663131600,2022-09-14 05:00:00,LTX/USDT,0.5855,0.5888,0.5794,0.5794,9208.5394,5369.68666796
1663128000,2022-09-14 04:00:00,LTX/USDT,0.5862,0.5873,0.5845,0.5873,8041.1154,4719.99163295
1663124400,2022-09-14 03:00:00,LTX/USDT,0.5834,0.5869,0.5834,0.5868,9511.0163,5578.47966651
1663120800,2022-09-14 02:00:00,LTX/USDT,0.5799,0.5864,0.5799,0.5851,11029.8124,6446.00812269
1663117200,2022-09-14 01:00:00,LTX/USDT,0.5821,0.5862,0.5799,0.5827,2597.5445,1513.56925853
1663113600,2022-09-14 00:00:00,LTX/USDT,0.5822,0.5822,0.5789,0.5789,1102.5047,638.93002111
1663110000,2022-09-13 23:00:00,LTX/USDT,0.5814,0.5822,0.5769,0.5822,6865.031,3978.88482839
1663106400,2022-09-13 22:00:00,LTX/USDT,0.606,0.606,0.5769,0.5808,110661.0918,65570.8344306
1663102800,2022-09-13 21:00:00,LTX/USDT,0.625,0.625,0.6035,0.606,74545.471,45598.10414032
1663099200,2022-09-13 20:00:00,LTX/USDT,0.628,0.6283,0.625,0.625,28063.3201,17580.71997878
1663095600,2022-09-13 19:00:00,LTX/USDT,0.6296,0.63,0.6235,0.628,36899.1988,23152.71817729
1663092000,2022-09-13 18:00:00,LTX/USDT,0.6399,0.6399,0.6296,0.6296,17460.4666,11044.8994781
1663088400,2022-09-13 17:00:00,LTX/USDT,0.63,0.6435,0.63,0.6372,28882.855,18397.05813334
1663084800,2022-09-13 16:00:00,LTX/USDT,0.6299,0.6327,0.6299,0.63,15457.9083,9739.05949088
1663081200,2022-09-13 15:00:00,LTX/USDT,0.6301,0.6326,0.6299,0.6325,2681.4716,1691.18584711
1663077600,2022-09-13 14:00:00,LTX/USDT,0.6334,0.6368,0.63,0.6304,17257.6237,10915.73431351
1663074000,2022-09-13 13:00:00,LTX/USDT,0.65,0.6551,0.6305,0.6365,45672.1666,29309.70703167
1663070400,2022-09-13 12:00:00,LTX/USDT,0.6696,0.6766,0.6465,0.65,80114.9207,52978.66645002
1663066800,2022-09-13 11:00:00,LTX/USDT,0.6634,0.685,0.6619,0.6661,12841.8042,8572.82707829
1663063200,2022-09-13 10:00:00,LTX/USDT,0.664,0.667,0.6567,0.6615,14594.4122,9672.40684897
1663059600,2022-09-13 09:00:00,LTX/USDT,0.664,0.664,0.6616,0.664,2592.3862,1717.80377852
1663056000,2022-09-13 08:00:00,LTX/USDT,0.6623,0.6661,0.6623,0.6624,3103.3634,2056.50938727
1663052400,2022-09-13 07:00:00,LTX/USDT,0.6655,0.6656,0.6623,0.6656,17.9003,11.87006933
1663048800,2022-09-13 06:00:00,LTX/USDT,0.6633,0.6656,0.6624,0.6624,6778.5371,4494.64352284
1663045200,2022-09-13 05:00:00,LTX/USDT,0.664,0.6656,0.6633,0.6656,8286.5844,5498.40442008
1663041600,2022-09-13 04:00:00,LTX/USDT,0.6655,0.6673,0.6633,0.6673,3265.828,2174.81207872
1663038000,2022-09-13 03:00:00,LTX/USDT,0.6526,0.6667,0.6512,0.6633,41099.016,27063.70972565
1663034400,2022-09-13 02:00:00,LTX/USDT,0.63,0.6526,0.63,0.6526,100537.9374,64702.93942098
1663030800,2022-09-13 01:00:00,LTX/USDT,0.6269,0.6305,0.6269,0.6269,3659.6757,2306.76746686
1663027200,2022-09-13 00:00:00,LTX/USDT,0.6266,0.6304,0.6266,0.6304,20249.7674,12707.36990953
1663023600,2022-09-12 23:00:00,LTX/USDT,0.6266,0.6278,0.6266,0.6266,390.6145,245.09828144
1663020000,2022-09-12 22:00:00,LTX/USDT,0.6263,0.627,0.6263,0.6266,12328.7365,7724.6547816
1663016400,2022-09-12 21:00:00,LTX/USDT,0.6245,0.6264,0.623,0.6264,11844.4762,7389.51379958
1663012800,2022-09-12 20:00:00,LTX/USDT,0.6212,0.6263,0.6212,0.6263,7706.029,4818.92234616
1663009200,2022-09-12 19:00:00,LTX/USDT,0.6198,0.6243,0.6169,0.6243,15001.4077,9317.32958675
1663005600,2022-09-12 18:00:00,LTX/USDT,0.6197,0.6198,0.6197,0.6197,407.0998,252.29702998
1663002000,2022-09-12 17:00:00,LTX/USDT,0.6199,0.6199,0.6163,0.6198,5267.5703,3251.12646819
1662998400,2022-09-12 16:00:00,LTX/USDT,0.6141,0.6202,0.6109,0.6163,27416.8725,16851.34279775
1662994800,2022-09-12 15:00:00,LTX/USDT,0.6139,0.6142,0.6111,0.6116,8845.3463,5411.49595857
1662991200,2022-09-12 14:00:00,LTX/USDT,0.6131,0.6139,0.6104,0.6111,3167.3491,1941.75528862
1662987600,2022-09-12 13:00:00,LTX/USDT,0.6116,0.6131,0.6092,0.6103,11726.6752,7169.50243468
1662984000,2022-09-12 12:00:00,LTX/USDT,0.6143,0.6143,0.6116,0.6116,1044.9881,639.26049922
1662980400,2022-09-12 11:00:00,LTX/USDT,0.6144,0.6144,0.6118,0.6118,113.1558,69.40429045
1662976800,2022-09-12 10:00:00,LTX/USDT,0.6144,0.6144,0.6116,0.6116,49.7827,30.49508588
1662973200,2022-09-12 09:00:00,LTX/USDT,0.6145,0.6147,0.6115,0.6118,4320.172,2643.1299849
1662969600,2022-09-12 08:00:00,LTX/USDT,0.6145,0.6145,0.6116,0.6145,72.7148,44.63132039
1662966000,2022-09-12 07:00:00,LTX/USDT,0.6158,0.6158,0.6092,0.6145,5439.7992,3331.46092453
1662962400,2022-09-12 06:00:00,LTX/USDT,0.6128,0.6158,0.6127,0.6158,332.3561,204.12982143
1662958800,2022-09-12 05:00:00,LTX/USDT,0.6158,0.6158,0.6157,0.6158,12.0691,7.431341
1662955200,2022-09-12 04:00:00,LTX/USDT,0.6136,0.6168,0.6127,0.6127,2593.3275,1593.41320528
1662951600,2022-09-12 03:00:00,LTX/USDT,0.6157,0.6157,0.6111,0.6136,4913.763,3014.00486652
1662948000,2022-09-12 02:00:00,LTX/USDT,0.6157,0.6192,0.6157,0.6192,54.068,33.30908471
1662944400,2022-09-12 01:00:00,LTX/USDT,0.616,0.6207,0.6132,0.6157,6820.1015,4221.13770136
1662940800,2022-09-12 00:00:00,LTX/USDT,0.616,0.616,0.6132,0.6132,348.203,213.66146732
1662937200,2022-09-11 23:00:00,LTX/USDT,0.6164,0.6165,0.6164,0.6165,198.0648,122.08784303
1662933600,2022-09-11 22:00:00,LTX/USDT,0.6127,0.6164,0.6127,0.6128,909.0693,559.11540276
1662930000,2022-09-11 21:00:00,LTX/USDT,0.617,0.6228,0.6116,0.6116,24217.3489,14958.48439385
1662926400,2022-09-11 20:00:00,LTX/USDT,0.6162,0.6162,0.6117,0.6117,5618.0101,3453.10307554
1662922800,2022-09-11 19:00:00,LTX/USDT,0.6162,0.6192,0.6162,0.6192,2096.8802,1297.48557166
1662919200,2022-09-11 18:00:00,LTX/USDT,0.6163,0.6188,0.6159,0.6188,1082.1856,667.17086886
1662915600,2022-09-11 17:00:00,LTX/USDT,0.6202,0.6202,0.613,0.6163,14277.5654,8811.92743242
1662912000,2022-09-11 16:00:00,LTX/USDT,0.6202,0.6202,0.6187,0.6187,165.8633,102.75252896
1662908400,2022-09-11 15:00:00,LTX/USDT,0.6205,0.6205,0.6177,0.6178,874.1799,540.83232856
1662904800,2022-09-11 14:00:00,LTX/USDT,0.6202,0.6202,0.6167,0.6202,505.437,313.43786175
1662901200,2022-09-11 13:00:00,LTX/USDT,0.6167,0.6202,0.6167,0.6202,174.8726,108.32611899
1662897600,2022-09-11 12:00:00,LTX/USDT,0.6121,0.6201,0.6121,0.6201,9841.524,6090.75869519
1662894000,2022-09-11 11:00:00,LTX/USDT,0.6152,0.6152,0.612,0.6121,306.7182,188.44627997
1662890400,2022-09-11 10:00:00,LTX/USDT,0.615,0.6152,0.613,0.6152,731.083,449.63531666
1662886800,2022-09-11 09:00:00,LTX/USDT,0.6129,0.6175,0.6101,0.615,4720.5037,2902.81048579
1662883200,2022-09-11 08:00:00,LTX/USDT,0.6132,0.6132,0.6128,0.6129,321.6261,197.18301595
1662879600,2022-09-11 07:00:00,LTX/USDT,0.61,0.6132,0.61,0.6132,25.5674,15.61142026
1662876000,2022-09-11 06:00:00,LTX/USDT,0.6119,0.6151,0.6073,0.61,6699.2281,4090.21467247
1662872400,2022-09-11 05:00:00,LTX/USDT,0.6119,0.615,0.6119,0.615,35.1364,21.5049957
1662868800,2022-09-11 04:00:00,LTX/USDT,0.6102,0.6166,0.6102,0.6119,6177.5533,3792.30817947
1662865200,2022-09-11 03:00:00,LTX/USDT,0.6129,0.6129,0.6102,0.6102,1169.9471,713.90782188
1662861600,2022-09-11 02:00:00,LTX/USDT,0.6103,0.613,0.61,0.61,328.0542,200.94036687
1662858000,2022-09-11 01:00:00,LTX/USDT,0.6092,0.6166,0.6092,0.6166,1882.3774,1152.76388824
1662854400,2022-09-11 00:00:00,LTX/USDT,0.609,0.6121,0.6089,0.6121,1473.7902,897.82336087
1662850800,2022-09-10 23:00:00,LTX/USDT,0.612,0.6158,0.609,0.6158,1050.1197,641.73727959
1662847200,2022-09-10 22:00:00,LTX/USDT,0.6069,0.611,0.6069,0.611,2460.6179,1503.20097419
1662843600,2022-09-10 21:00:00,LTX/USDT,0.5988,0.6112,0.5988,0.6069,18267.7594,11108.08083251
1662840000,2022-09-10 20:00:00,LTX/USDT,0.6,0.6018,0.5988,0.6015,2616.2438,1570.90145825
1662836400,2022-09-10 19:00:00,LTX/USDT,0.6016,0.6021,0.5989,0.6021,283.9728,170.76158782
1662832800,2022-09-10 18:00:00,LTX/USDT,0.6018,0.6019,0.5989,0.6016,100.5126,60.31704827
1662829200,2022-09-10 17:00:00,LTX/USDT,0.5993,0.602,0.5993,0.602,747.0955,448.22208309
1662825600,2022-09-10 16:00:00,LTX/USDT,0.602,0.602,0.5994,0.5995,3123.6987,1874.62150896
1662822000,2022-09-10 15:00:00,LTX/USDT,0.5994,0.6022,0.5994,0.6017,730.0759,438.98101123
1662818400,2022-09-10 14:00:00,LTX/USDT,0.599,0.6055,0.5945,0.5945,16402.8529,9849.47515509
1662814800,2022-09-10 13:00:00,LTX/USDT,0.5974,0.6041,0.5974,0.5987,4251.1322,2557.24158374
1662811200,2022-09-10 12:00:00,LTX/USDT,0.6001,0.6001,0.5969,0.6001,2149.5324,1287.63396173
1662807600,2022-09-10 11:00:00,LTX/USDT,0.5996,0.6001,0.5996,0.6001,1099.0686,659.00236441
1662804000,2022-09-10 10:00:00,LTX/USDT,0.5996,0.5996,0.5977,0.5996,497.4574,298.14301237
1662800400,2022-09-10 09:00:00,LTX/USDT,0.6003,0.6003,0.5977,0.5996,1081.2544,646.34543763
1662796800,2022-09-10 08:00:00,LTX/USDT,0.5994,0.6003,0.5977,0.6003,612.888,367.7654739
1662793200,2022-09-10 07:00:00,LTX/USDT,0.6005,0.6007,0.5994,0.6007,1022.1979,613.72984992
1662789600,2022-09-10 06:00:00,LTX/USDT,0.5999,0.6005,0.5994,0.6005,341.3228,204.8286837
1662786000,2022-09-10 05:00:00,LTX/USDT,0.5938,0.6017,0.5934,0.6008,21356.4959,12781.28659499
1662782400,2022-09-10 04:00:00,LTX/USDT,0.5935,0.595,0.5935,0.5935,2356.3888,1400.43666805
1662778800,2022-09-10 03:00:00,LTX/USDT,0.5892,0.5955,0.5892,0.5934,11814.4784,6992.36410971
1662775200,2022-09-10 02:00:00,LTX/USDT,0.5863,0.5892,0.5863,0.5892,5538.1473,3252.14708663
1662771600,2022-09-10 01:00:00,LTX/USDT,0.584,0.5864,0.584,0.5863,4684.4139,2737.86616111
1662768000,2022-09-10 00:00:00,LTX/USDT,0.5808,0.5947,0.5794,0.5863,52538.8022,30823.19703568
1662764400,2022-09-09 23:00:00,LTX/USDT,0.5751,0.5805,0.5751,0.5804,28187.8139,16286.80770622
1662760800,2022-09-09 22:00:00,LTX/USDT,0.5705,0.5752,0.5704,0.575,14335.5161,8210.0250722
1662757200,2022-09-09 21:00:00,LTX/USDT,0.5705,0.5705,0.5674,0.5705,3921.7317,2226.73437333
1662753600,2022-09-09 20:00:00,LTX/USDT,0.5674,0.5703,0.5674,0.5676,2051.4674,1168.33304525
1662750000,2022-09-09 19:00:00,LTX/USDT,0.5684,0.5698,0.5674,0.5698,6017.2009,3419.57509822
1662746400,2022-09-09 18:00:00,LTX/USDT,0.57,0.5712,0.57,0.5711,5318.6552,3033.9342627
1662742800,2022-09-09 17:00:00,LTX/USDT,0.5615,0.5715,0.5615,0.57,39317.2925,22362.28841383
1662739200,2022-09-09 16:00:00,LTX/USDT,0.5631,0.5635,0.5607,0.5634,10106.4387,5691.45508551
1662735600,2022-09-09 15:00:00,LTX/USDT,0.5593,0.5631,0.5561,0.5631,17326.3124,9728.75743202
1662732000,2022-09-09 14:00:00,LTX/USDT,0.5582,0.5593,0.556,0.556,2440.058,1362.89068659
1662728400,2022-09-09 13:00:00,LTX/USDT,0.5587,0.5592,0.556,0.5583,2367.7514,1322.71234763
1662724800,2022-09-09 12:00:00,LTX/USDT,0.5505,0.5588,0.5505,0.5587,15639.1611,8684.79700636
1662721200,2022-09-09 11:00:00,LTX/USDT,0.5502,0.551,0.55,0.55,1887.2862,1038.27558085
1662717600,2022-09-09 10:00:00,LTX/USDT,0.55,0.5506,0.55,0.5502,703.3801,387.01508964
1662714000,2022-09-09 09:00:00,LTX/USDT,0.5506,0.5506,0.55,0.55,3507.4266,1929.6642214
1662710400,2022-09-09 08:00:00,LTX/USDT,0.5502,0.5506,0.55,0.5506,4042.5928,2224.2485687
1662706800,2022-09-09 07:00:00,LTX/USDT,0.5502,0.5502,0.55,0.5502,237.8831,130.8791467
1662703200,2022-09-09 06:00:00,LTX/USDT,0.55,0.5502,0.55,0.55,115.6928,63.64620224
1662699600,2022-09-09 05:00:00,LTX/USDT,0.5507,0.5509,0.5472,0.55,2705.2002,1488.85871847
1662696000,2022-09-09 04:00:00,LTX/USDT,0.5437,0.5521,0.5404,0.5472,17605.8749,9640.06683683
1662692400,2022-09-09 03:00:00,LTX/USDT,0.5358,0.5447,0.5351,0.5437,16788.8043,9088.82806196
1662688800,2022-09-09 02:00:00,LTX/USDT,0.5374,0.5374,0.5373,0.5373,454.8784,244.45109471
1662685200,2022-09-09 01:00:00,LTX/USDT,0.5394,0.5394,0.537,0.537,3057.8592,1643.0970895
1662681600,2022-09-09 00:00:00,LTX/USDT,0.5395,0.5402,0.537,0.537,3542.3758,1909.31523923
1662678000,2022-09-08 23:00:00,LTX/USDT,0.5368,0.5434,0.536,0.5395,13625.8683,7342.6443651
1662674400,2022-09-08 22:00:00,LTX/USDT,0.538,0.538,0.5368,0.5368,152.683,81.9693988
1662670800,2022-09-08 21:00:00,LTX/USDT,0.541,0.5421,0.5368,0.5368,8241.6638,4440.81641233
1662667200,2022-09-08 20:00:00,LTX/USDT,0.5354,0.542,0.5351,0.5379,5873.6396,3173.86248007
1662663600,2022-09-08 19:00:00,LTX/USDT,0.5321,0.5395,0.5321,0.5395,8272.595,4447.22416326
1662660000,2022-09-08 18:00:00,LTX/USDT,0.5328,0.5391,0.5291,0.5291,4882.0123,2598.34887915
1662656400,2022-09-08 17:00:00,LTX/USDT,0.5369,0.5369,0.5329,0.5354,11450.1814,6118.5026131
1662652800,2022-09-08 16:00:00,LTX/USDT,0.5388,0.5418,0.5335,0.5397,6298.7573,3380.01175225
1662649200,2022-09-08 15:00:00,LTX/USDT,0.5382,0.5429,0.5358,0.5429,9057.3286,4894.73637241
1662645600,2022-09-08 14:00:00,LTX/USDT,0.5349,0.5376,0.5348,0.5357,2157.718,1158.73205517
1662642000,2022-09-08 13:00:00,LTX/USDT,0.5353,0.5376,0.5347,0.5349,1542.5733,825.89178605
1662638400,2022-09-08 12:00:00,LTX/USDT,0.532,0.5387,0.532,0.5376,8139.2634,4372.8042038
1662634800,2022-09-08 11:00:00,LTX/USDT,0.5331,0.5346,0.5307,0.5319,6742.6618,3590.62130591
1662631200,2022-09-08 10:00:00,LTX/USDT,0.5359,0.5359,0.5334,0.5359,2255.9348,1203.9704846
1662627600,2022-09-08 09:00:00,LTX/USDT,0.5361,0.5361,0.5329,0.5336,977.4811,521.01442913
1662624000,2022-09-08 08:00:00,LTX/USDT,0.5432,0.5433,0.5325,0.5361,22095.3545,11864.92606434
1662620400,2022-09-08 07:00:00,LTX/USDT,0.5435,0.5447,0.5379,0.5433,5340.3636,2886.56428407
1662616800,2022-09-08 06:00:00,LTX/USDT,0.5427,0.5435,0.5427,0.5435,36.0752,19.5819924
1662613200,2022-09-08 05:00:00,LTX/USDT,0.542,0.5432,0.5419,0.5427,626.6545,340.08961106
1662609600,2022-09-08 04:00:00,LTX/USDT,0.5447,0.5449,0.5419,0.5449,2529.9642,1376.07987095
1662606000,2022-09-08 03:00:00,LTX/USDT,0.5446,0.5447,0.5446,0.5447,692.0126,376.93646574
1662602400,2022-09-08 02:00:00,LTX/USDT,0.5447,0.5447,0.5419,0.5419,13.2276,7.19153208
1662598800,2022-09-08 01:00:00,LTX/USDT,0.5432,0.545,0.5419,0.5419,2080.102,1132.75412452
