https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PAX,Volume USDT,tradecount
1629417600000,2021-08-20 00:00:00,PAX/USDT,0.99990000,1.00000000,0.99980000,0.99980000,8157551.67000000,8156515.83603500,6036
1629331200000,2021-08-19 00:00:00,PAX/USDT,0.99990000,1.00000000,0.99980000,1.00000000,6479006.39000000,6478291.24799300,2959
1629244800000,2021-08-18 00:00:00,PAX/USDT,1.00010000,1.00010000,0.99980000,0.99990000,7856559.76000000,7855361.73860600,5224
1629158400000,2021-08-17 00:00:00,PAX/USDT,0.99970000,1.18990000,0.99960000,1.00000000,13522695.82000000,13530188.97863700,8100
1629072000000,2021-08-16 00:00:00,PAX/USDT,0.99930000,0.99970000,0.99930000,0.99970000,7537365.07000000,7534088.72970700,5503
1628985600000,2021-08-15 00:00:00,PAX/USDT,0.99930000,0.99940000,0.99930000,0.99930000,3593116.94000000,3590675.87312000,3476
1628899200000,2021-08-14 00:00:00,PAX/USDT,0.99960000,0.99960000,0.99930000,0.99930000,7474642.85000000,7470171.03917200,5096
1628812800000,2021-08-13 00:00:00,PAX/USDT,0.99960000,0.99980000,0.99940000,0.99960000,7365705.83000000,7362894.55586600,4881
1628726400000,2021-08-12 00:00:00,PAX/USDT,0.99960000,0.99970000,0.99960000,0.99960000,3743231.75000000,3741944.45466800,1995
1628640000000,2021-08-11 00:00:00,PAX/USDT,0.99970000,0.99980000,0.99960000,0.99960000,6292131.36000000,6290106.08726200,2743
1628553600000,2021-08-10 00:00:00,PAX/USDT,0.99960000,0.99980000,0.99960000,0.99970000,5011170.58000000,5009502.01528000,2757
1628467200000,2021-08-09 00:00:00,PAX/USDT,0.99930000,0.99980000,0.99930000,0.99960000,7323577.02000000,7319370.22888200,3888
1628380800000,2021-08-08 00:00:00,PAX/USDT,0.99930000,0.99940000,0.99920000,0.99930000,4958096.41000000,4954513.97463400,4779
1628294400000,2021-08-07 00:00:00,PAX/USDT,0.99960000,0.99970000,0.99930000,0.99940000,9087768.59000000,9083105.93760400,6771
1628208000000,2021-08-06 00:00:00,PAX/USDT,0.99940000,0.99970000,0.99940000,0.99960000,7309662.46000000,7306958.04357600,4725
1628121600000,2021-08-05 00:00:00,PAX/USDT,1.00010000,1.00040000,0.99940000,0.99940000,11762266.35000000,11762237.87963400,7885
1628035200000,2021-08-04 00:00:00,PAX/USDT,1.00020000,1.00020000,1.00010000,1.00010000,3522744.10000000,3523254.32224000,2655
1627948800000,2021-08-03 00:00:00,PAX/USDT,0.99980000,1.00020000,0.99980000,1.00010000,6449985.74000000,6450337.56542300,2777
1627862400000,2021-08-02 00:00:00,PAX/USDT,0.99960000,0.99990000,0.99960000,0.99980000,6171300.33000000,6169752.82888100,4334
1627776000000,2021-08-01 00:00:00,PAX/USDT,0.99940000,0.99970000,0.99940000,0.99970000,2719736.15000000,2718437.47964600,1975
1627689600000,2021-07-31 00:00:00,PAX/USDT,0.99970000,1.00000000,0.99940000,0.99940000,10748430.25000000,10745269.57453000,4879
1627603200000,2021-07-30 00:00:00,PAX/USDT,0.99970000,0.99990000,0.99960000,0.99960000,5982924.51000000,5981155.51495900,3484
1627516800000,2021-07-29 00:00:00,PAX/USDT,0.99970000,1.00010000,0.99960000,0.99970000,3584301.84000000,3583377.19930800,1374
1627430400000,2021-07-28 00:00:00,PAX/USDT,0.99980000,1.00100000,0.99700000,0.99970000,5908695.39000000,5906215.37818400,3769
1627344000000,2021-07-27 00:00:00,PAX/USDT,0.99970000,1.00030000,0.99890000,0.99980000,6531000.72000000,6528422.31886100,4670
1627257600000,2021-07-26 00:00:00,PAX/USDT,0.99930000,999.00000000,0.99870000,0.99960000,12459529.55000000,12625183.10736300,8132
1627171200000,2021-07-25 00:00:00,PAX/USDT,0.99950000,1.00000000,0.99920000,0.99930000,2618888.79000000,2617427.56295700,2448
1627084800000,2021-07-24 00:00:00,PAX/USDT,0.99970000,1.00000000,0.99920000,0.99940000,2590919.18000000,2589821.98395200,2217
1626998400000,2021-07-23 00:00:00,PAX/USDT,0.99990000,1.00160000,0.99970000,0.99970000,3724428.37000000,3724031.03231200,3115
1626912000000,2021-07-22 00:00:00,PAX/USDT,0.99990000,1.00280000,0.99010000,0.99990000,4906473.45000000,4905763.41354000,3199
1626825600000,2021-07-21 00:00:00,PAX/USDT,1.00000000,1.00100000,0.99960000,1.00000000,4722677.81000000,4722231.92683700,3173
1626739200000,2021-07-20 00:00:00,PAX/USDT,1.00000000,1.00370000,0.99960000,1.00000000,4229629.67000000,4229798.46927100,3303
1626652800000,2021-07-19 00:00:00,PAX/USDT,0.99990000,1.00060000,0.99980000,1.00000000,3676498.95000000,3676971.42782600,2856
1626566400000,2021-07-18 00:00:00,PAX/USDT,0.99990000,1.00010000,0.99960000,1.00000000,3701584.13000000,3701232.17757000,2760
1626480000000,2021-07-17 00:00:00,PAX/USDT,0.99970000,1.00030000,0.99960000,0.99990000,3576109.16000000,3575667.38080700,3112
1626393600000,2021-07-16 00:00:00,PAX/USDT,1.00000000,1.00020000,0.99970000,0.99970000,3089338.21000000,3089144.08054400,2179
1626307200000,2021-07-15 00:00:00,PAX/USDT,0.99980000,1.00390000,0.99960000,1.00010000,5436573.35000000,5437567.81980300,3975
1626220800000,2021-07-14 00:00:00,PAX/USDT,1.00020000,1.00400000,0.99960000,0.99990000,3308563.11000000,3308719.84652300,2944
1626134400000,2021-07-13 00:00:00,PAX/USDT,0.99990000,1.00040000,0.99970000,1.00020000,3056172.97000000,3056175.86792600,2066
1626048000000,2021-07-12 00:00:00,PAX/USDT,0.99990000,1.00040000,0.99970000,1.00000000,3437300.11000000,3437583.50124200,2376
1625961600000,2021-07-11 00:00:00,PAX/USDT,1.00000000,1.00050000,0.99980000,0.99990000,1621706.28000000,1621776.87439400,1661
1625875200000,2021-07-10 00:00:00,PAX/USDT,1.00010000,1.00110000,0.99970000,1.00000000,2314252.07000000,2314352.98545700,2597
1625788800000,2021-07-09 00:00:00,PAX/USDT,1.00000000,1.00040000,0.99980000,1.00010000,2725639.82000000,2725754.26956700,2510
1625702400000,2021-07-08 00:00:00,PAX/USDT,0.99990000,1.00030000,0.99900000,1.00000000,2637082.95000000,2637057.57294100,2600
1625616000000,2021-07-07 00:00:00,PAX/USDT,1.00000000,1.00030000,0.99870000,0.99990000,4089289.55000000,4088559.64467300,3315
1625529600000,2021-07-06 00:00:00,PAX/USDT,0.99970000,1.00040000,0.99850000,1.00000000,3847912.14000000,3847333.87578100,3573
1625443200000,2021-07-05 00:00:00,PAX/USDT,0.99990000,1.00120000,0.99930000,0.99970000,4970802.25000000,4970204.20722700,3341
1625356800000,2021-07-04 00:00:00,PAX/USDT,0.99990000,1.00020000,0.99960000,0.99990000,2991495.06000000,2991189.11907900,1968
1625270400000,2021-07-03 00:00:00,PAX/USDT,0.99990000,1.00190000,0.99970000,0.99990000,3033280.57000000,3032944.69778400,1780
1625184000000,2021-07-02 00:00:00,PAX/USDT,0.99980000,1.00100000,0.99970000,0.99980000,4073235.70000000,4073251.50588200,2463
1625097600000,2021-07-01 00:00:00,PAX/USDT,0.99970000,1.00010000,0.99970000,0.99980000,2690958.61000000,2690607.35937800,2068
1625011200000,2021-06-30 00:00:00,PAX/USDT,1.00000000,1.00010000,0.99950000,0.99980000,3891404.48000000,3890764.85113800,3146
1624924800000,2021-06-29 00:00:00,PAX/USDT,0.99980000,1.00010000,0.99920000,1.00000000,2490492.23000000,2489762.86058600,2183
1624838400000,2021-06-28 00:00:00,PAX/USDT,0.99960000,1.00020000,0.99950000,0.99980000,2840124.07000000,2839600.39654500,1980
1624752000000,2021-06-27 00:00:00,PAX/USDT,1.00000000,1.00040000,0.99950000,0.99970000,3916915.72000000,3916388.12074200,2927
1624665600000,2021-06-26 00:00:00,PAX/USDT,0.99990000,1.00030000,0.99970000,1.00000000,2611620.23000000,2611591.24028500,2719
1624579200000,2021-06-25 00:00:00,PAX/USDT,1.00010000,1.00070000,0.99980000,1.00000000,4841522.98000000,4842342.05924100,4233
1624492800000,2021-06-24 00:00:00,PAX/USDT,0.99990000,1.00190000,0.99920000,1.00010000,4143751.34000000,4143967.01657100,2822
1624406400000,2021-06-23 00:00:00,PAX/USDT,0.99960000,1.00030000,0.99940000,0.99990000,6672578.76000000,6671007.50189900,4654
1624320000000,2021-06-22 00:00:00,PAX/USDT,1.00020000,1.00050000,0.99820000,0.99960000,9074057.19000000,9073069.58638600,5656
1624233600000,2021-06-21 00:00:00,PAX/USDT,1.00030000,1.00060000,0.99900000,1.00020000,5131894.38000000,5132083.34908300,3618
1624147200000,2021-06-20 00:00:00,PAX/USDT,0.99970000,1.00070000,0.99900000,1.00030000,4014220.00000000,4013896.43162400,2624
1624060800000,2021-06-19 00:00:00,PAX/USDT,0.99950000,1.00150000,0.99930000,0.99980000,6825753.19000000,6823243.09674100,3214
1623974400000,2021-06-18 00:00:00,PAX/USDT,1.00010000,1.00020000,0.99880000,0.99960000,6695377.82000000,6693778.00827900,3350
1623888000000,2021-06-17 00:00:00,PAX/USDT,1.00020000,1.00040000,0.99180000,1.00010000,3752289.92000000,3751737.82236800,2651
1623801600000,2021-06-16 00:00:00,PAX/USDT,0.99990000,1.00060000,0.99930000,1.00010000,5175085.01000000,5175044.78665100,3045
1623715200000,2021-06-15 00:00:00,PAX/USDT,0.99970000,1.00190000,0.99900000,0.99990000,4781666.48000000,4780851.19543500,2564
1623628800000,2021-06-14 00:00:00,PAX/USDT,1.00000000,1.01100000,0.99950000,0.99970000,7498332.64000000,7501637.62094800,3447
1623542400000,2021-06-13 00:00:00,PAX/USDT,0.99970000,1.00030000,0.99960000,1.00000000,3721556.53000000,3721133.25426800,3019
1623456000000,2021-06-12 00:00:00,PAX/USDT,1.00000000,1.00030000,0.99930000,0.99980000,4890199.45000000,4889288.16743100,3688
1623369600000,2021-06-11 00:00:00,PAX/USDT,0.99950000,1.09570000,0.99920000,1.00000000,4300401.04000000,4304024.08782500,3575
1623283200000,2021-06-10 00:00:00,PAX/USDT,0.99950000,1.00170000,0.99900000,0.99950000,5959836.15000000,5956862.04288400,4061
1623196800000,2021-06-09 00:00:00,PAX/USDT,0.99930000,0.99990000,0.99870000,0.99960000,6938020.51000000,6933144.37226200,4009
1623110400000,2021-06-08 00:00:00,PAX/USDT,0.99960000,0.99990000,0.99900000,0.99920000,10236465.00000000,10230585.57151200,5646
1623024000000,2021-06-07 00:00:00,PAX/USDT,0.99970000,1.00000000,0.99920000,0.99960000,6628194.46000000,6626012.98186300,3009
1622937600000,2021-06-06 00:00:00,PAX/USDT,0.99970000,1.12370000,0.99860000,0.99970000,3855455.16000000,3859698.19843200,3002
1622851200000,2021-06-05 00:00:00,PAX/USDT,0.99950000,1.00000000,0.99920000,0.99970000,4585581.60000000,4583952.29987900,3025
1622764800000,2021-06-04 00:00:00,PAX/USDT,0.99990000,1.00060000,0.99920000,0.99950000,5911590.20000000,5909006.80613500,3943
1622678400000,2021-06-03 00:00:00,PAX/USDT,0.99990000,1.00030000,0.99920000,0.99990000,5333815.69000000,5333115.51964100,3070
1622592000000,2021-06-02 00:00:00,PAX/USDT,1.00000000,1.00050000,0.99980000,0.99990000,7753628.74000000,7754561.25980000,4863
1622505600000,2021-06-01 00:00:00,PAX/USDT,0.99950000,1.00100000,0.99950000,1.00000000,4407461.67000000,4407459.38804000,4450
1622419200000,2021-05-31 00:00:00,PAX/USDT,0.99950000,0.99990000,0.99910000,0.99950000,5282284.55000000,5279364.40120900,4045
1622332800000,2021-05-30 00:00:00,PAX/USDT,0.99930000,0.99980000,0.99860000,0.99950000,4590872.19000000,4588097.23834400,3243
1622246400000,2021-05-29 00:00:00,PAX/USDT,0.99940000,1.00150000,0.99910000,0.99920000,5328229.62000000,5325547.69380500,4351
1622160000000,2021-05-28 00:00:00,PAX/USDT,0.99890000,1.00950000,0.99860000,0.99940000,7884448.12000000,7878673.94963800,5553
1622073600000,2021-05-27 00:00:00,PAX/USDT,0.99860000,0.99930000,0.99830000,0.99890000,4569683.73000000,4564201.52021500,3519
1621987200000,2021-05-26 00:00:00,PAX/USDT,0.99890000,0.99910000,0.99800000,0.99860000,8426877.56000000,8415968.24941500,6196
1621900800000,2021-05-25 00:00:00,PAX/USDT,0.99890000,0.99930000,0.99790000,0.99890000,13064338.02000000,13045230.90748300,9284
1621814400000,2021-05-24 00:00:00,PAX/USDT,0.99850000,0.99940000,0.99800000,0.99890000,9181016.83000000,9168401.58962000,7316
1621728000000,2021-05-23 00:00:00,PAX/USDT,0.99900000,0.99980000,0.99840000,0.99860000,8294619.12000000,8287455.57380900,8206
1621641600000,2021-05-22 00:00:00,PAX/USDT,0.99830000,1.00280000,0.99830000,0.99900000,9025315.15000000,9016857.50716500,5020
1621555200000,2021-05-21 00:00:00,PAX/USDT,0.99780000,1.01030000,0.99620000,0.99830000,8893055.02000000,8880976.45107800,6522
1621468800000,2021-05-20 00:00:00,PAX/USDT,0.99820000,1.00420000,0.99660000,0.99780000,13187170.42000000,13163555.75437600,9822
1621382400000,2021-05-19 00:00:00,PAX/USDT,0.99930000,1.01310000,0.99610000,0.99820000,22518811.53000000,22492635.34528400,16491
1621296000000,2021-05-18 00:00:00,PAX/USDT,0.99970000,1.00000000,0.99800000,0.99930000,11031324.86000000,11021754.35686800,6240
1621209600000,2021-05-17 00:00:00,PAX/USDT,0.99950000,1.00070000,0.99860000,0.99970000,12021459.98000000,12014719.82073800,8088
1621123200000,2021-05-16 00:00:00,PAX/USDT,0.99960000,1.00070000,0.99900000,0.99950000,12241716.06000000,12238107.00249200,8434
1621036800000,2021-05-15 00:00:00,PAX/USDT,0.99910000,1.00010000,0.99860000,0.99960000,7884877.55000000,7878065.56399800,4775
1620950400000,2021-05-14 00:00:00,PAX/USDT,0.99970000,0.99980000,0.99780000,0.99870000,9808451.75000000,9796911.33537100,5348
1620864000000,2021-05-13 00:00:00,PAX/USDT,1.00000000,1.00250000,0.99840000,0.99980000,15887940.87000000,15879324.59960800,10708
1620777600000,2021-05-12 00:00:00,PAX/USDT,0.99870000,1.00190000,0.99810000,1.00000000,16728800.60000000,16711297.28549000,8018
1620691200000,2021-05-11 00:00:00,PAX/USDT,0.99910000,1.00210000,0.99810000,0.99850000,12045062.13000000,12033168.40245700,6801
1620604800000,2021-05-10 00:00:00,PAX/USDT,0.99900000,0.99980000,0.99790000,0.99910000,15553975.70000000,15535366.89464900,7789
1620518400000,2021-05-09 00:00:00,PAX/USDT,0.99870000,1.00130000,0.99820000,0.99890000,9982588.85000000,9975765.88569900,5417
1620432000000,2021-05-08 00:00:00,PAX/USDT,0.99900000,0.99930000,0.99770000,0.99870000,11407557.53000000,11393037.92658500,5872
1620345600000,2021-05-07 00:00:00,PAX/USDT,0.99920000,0.99970000,0.99840000,0.99910000,8404200.62000000,8396718.65817200,5988
1620259200000,2021-05-06 00:00:00,PAX/USDT,0.99870000,1.00160000,0.99300000,0.99930000,10276623.28000000,10265442.57652900,7172
1620172800000,2021-05-05 00:00:00,PAX/USDT,0.99960000,1.00550000,0.99730000,0.99870000,15356752.53000000,15346858.01382700,8134
1620086400000,2021-05-04 00:00:00,PAX/USDT,0.99920000,0.99980000,0.99800000,0.99950000,12625391.98000000,12616586.54421700,7398
1620000000000,2021-05-03 00:00:00,PAX/USDT,0.99940000,0.99970000,0.99860000,0.99910000,10283499.12000000,10277341.96596700,5883
1619913600000,2021-05-02 00:00:00,PAX/USDT,0.99910000,0.99970000,0.99860000,0.99940000,5513780.82000000,5510074.39117200,3388
1619827200000,2021-05-01 00:00:00,PAX/USDT,0.99890000,0.99950000,0.99850000,0.99910000,7033342.78000000,7026558.77259600,4171
1619740800000,2021-04-30 00:00:00,PAX/USDT,0.99950000,0.99990000,0.99850000,0.99890000,12264064.72000000,12253383.96943700,5928
1619654400000,2021-04-29 00:00:00,PAX/USDT,0.99910000,0.99980000,0.99860000,0.99950000,7353712.78000000,7348964.50095900,4738
1619568000000,2021-04-28 00:00:00,PAX/USDT,0.99900000,0.99970000,0.99850000,0.99910000,5988513.25000000,5982947.24508900,5078
1619481600000,2021-04-27 00:00:00,PAX/USDT,0.99920000,0.99950000,0.99840000,0.99910000,7377549.09000000,7369141.83323800,4715
1619395200000,2021-04-26 00:00:00,PAX/USDT,0.99900000,0.99940000,0.99830000,0.99910000,7543936.99000000,7535798.14839800,5030
1619308800000,2021-04-25 00:00:00,PAX/USDT,0.99880000,0.99950000,0.99870000,0.99900000,3662988.23000000,3659934.96572000,2770
1619222400000,2021-04-24 00:00:00,PAX/USDT,0.99920000,1.00000000,0.99850000,0.99880000,3430816.86000000,3427472.67562700,3780
1619136000000,2021-04-23 00:00:00,PAX/USDT,0.99980000,1.00430000,0.99860000,0.99920000,9744209.22000000,9743265.51320100,8811
1619049600000,2021-04-22 00:00:00,PAX/USDT,0.99970000,1.00120000,0.99920000,0.99990000,14739095.76000000,14735385.64505100,9009
1618963200000,2021-04-21 00:00:00,PAX/USDT,0.99910000,1.00000000,0.99900000,0.99970000,9436095.51000000,9430207.51941700,5058
1618876800000,2021-04-20 00:00:00,PAX/USDT,0.99920000,0.99970000,0.99850000,0.99910000,13457402.69000000,13445092.67126700,7045
1618790400000,2021-04-19 00:00:00,PAX/USDT,0.99810000,1.00000000,0.99780000,0.99920000,12968140.63000000,12951134.77575400,8199
1618704000000,2021-04-18 00:00:00,PAX/USDT,0.99910000,1.00620000,0.99210000,0.99810000,17468864.99000000,17438786.63769700,11263
1618617600000,2021-04-17 00:00:00,PAX/USDT,0.99870000,1.01200000,0.99700000,0.99910000,12621493.37000000,12612277.19265600,7029
1618531200000,2021-04-16 00:00:00,PAX/USDT,0.99900000,0.99990000,0.99700000,0.99870000,19898965.13000000,19874837.28796100,9532
1618444800000,2021-04-15 00:00:00,PAX/USDT,1.00000000,1.00030000,0.99700000,0.99890000,15125135.58000000,15119094.49902600,6755
1618358400000,2021-04-14 00:00:00,PAX/USDT,0.99990000,1.00080000,0.99920000,1.00010000,17486166.25000000,17483361.92143000,8463
1618272000000,2021-04-13 00:00:00,PAX/USDT,1.00050000,1.01490000,0.99940000,0.99980000,19024390.45000000,19024816.54245000,9002
1618185600000,2021-04-12 00:00:00,PAX/USDT,1.00080000,1.00100000,0.99970000,1.00040000,11576570.16000000,11583098.22395600,5874
1618099200000,2021-04-11 00:00:00,PAX/USDT,1.00020000,1.00110000,1.00010000,1.00080000,11215793.34000000,11224431.87976100,5182
1618012800000,2021-04-10 00:00:00,PAX/USDT,1.00050000,1.00110000,1.00000000,1.00020000,11261190.53000000,11267009.11321400,6894
1617926400000,2021-04-09 00:00:00,PAX/USDT,1.00010000,1.00050000,0.99960000,1.00050000,11616055.11000000,11617971.34598700,4369
1617840000000,2021-04-08 00:00:00,PAX/USDT,1.00020000,1.00100000,0.99980000,1.00010000,7952717.80000000,7955397.46139000,4826
1617753600000,2021-04-07 00:00:00,PAX/USDT,0.99990000,1.00180000,0.99970000,1.00020000,15028165.98000000,15031813.64403500,7903
1617667200000,2021-04-06 00:00:00,PAX/USDT,1.00000000,1.00870000,0.99970000,0.99980000,8856871.40000000,8858097.34964100,7583
1617580800000,2021-04-05 00:00:00,PAX/USDT,1.00000000,1.00030000,0.99950000,1.00000000,11452586.59000000,11452152.79187200,6729
1617494400000,2021-04-04 00:00:00,PAX/USDT,0.99960000,1.00300000,0.99950000,0.99980000,5658466.82000000,5657555.06256800,3714
1617408000000,2021-04-03 00:00:00,PAX/USDT,0.99970000,1.00060000,0.99960000,0.99980000,11361195.03000000,11362010.80436800,6453
1617321600000,2021-04-02 00:00:00,PAX/USDT,1.00040000,1.00190000,0.99970000,0.99970000,8165087.61000000,8166531.38827000,5090
1617235200000,2021-04-01 00:00:00,PAX/USDT,0.99970000,1.00070000,0.99940000,1.00030000,8560967.71000000,8561239.75286100,4979
1617148800000,2021-03-31 00:00:00,PAX/USDT,0.99970000,1.00080000,0.99200000,0.99970000,16794197.29000000,16789349.73592500,6687
1617062400000,2021-03-30 00:00:00,PAX/USDT,1.00010000,1.00090000,0.99500000,0.99970000,7083686.74000000,7083105.34776300,4672
1616976000000,2021-03-29 00:00:00,PAX/USDT,1.00030000,1.00360000,0.99980000,1.00000000,12475943.48000000,12479062.18410900,5177
1616889600000,2021-03-28 00:00:00,PAX/USDT,0.99990000,1.00070000,0.99980000,1.00020000,3012658.43000000,3012978.02201100,2956
1616803200000,2021-03-27 00:00:00,PAX/USDT,0.99940000,1.00280000,0.99930000,0.99990000,12820510.50000000,12816967.33252800,6618
1616716800000,2021-03-26 00:00:00,PAX/USDT,0.99970000,1.00010000,0.99920000,0.99920000,14209946.12000000,14203821.43636300,8399
1616630400000,2021-03-25 00:00:00,PAX/USDT,1.00040000,1.00110000,0.99950000,0.99970000,13112901.16000000,13114501.08344100,5500
1616544000000,2021-03-24 00:00:00,PAX/USDT,1.00000000,1.31790000,0.99960000,1.00010000,7259529.95000000,7271813.47293200,6170
1616457600000,2021-03-23 00:00:00,PAX/USDT,0.99980000,1.00720000,0.99950000,1.00000000,6227445.14000000,6227282.62392900,3750
1616371200000,2021-03-22 00:00:00,PAX/USDT,0.99970000,1.00070000,0.99950000,0.99960000,3537778.75000000,3537455.76389200,3616
1616284800000,2021-03-21 00:00:00,PAX/USDT,0.99990000,1.00030000,0.99910000,0.99970000,7594857.75000000,7591637.96400900,3633
1616198400000,2021-03-20 00:00:00,PAX/USDT,1.00000000,1.00020000,0.99800000,1.00000000,5186422.15000000,5185426.64008600,3923
1616112000000,2021-03-19 00:00:00,PAX/USDT,1.00030000,1.00300000,0.99960000,1.00000000,18925213.07000000,18927555.11167200,5766
1616025600000,2021-03-18 00:00:00,PAX/USDT,0.99970000,1.00500000,0.99900000,1.00030000,4607151.88000000,4608204.75326300,4076
1615939200000,2021-03-17 00:00:00,PAX/USDT,0.99990000,1.00030000,0.99910000,0.99970000,11644637.87000000,11640976.19008500,11068
1615852800000,2021-03-16 00:00:00,PAX/USDT,0.99990000,1.10000000,0.99950000,0.99980000,11410948.76000000,11415596.67765300,7129
1615766400000,2021-03-15 00:00:00,PAX/USDT,0.99990000,1.00080000,0.99940000,0.99990000,12690221.04000000,12689069.74839600,7139
1615680000000,2021-03-14 00:00:00,PAX/USDT,1.00040000,1.01980000,0.99950000,0.99990000,6110866.31000000,6111793.02487000,5296
1615593600000,2021-03-13 00:00:00,PAX/USDT,1.00010000,1.00510000,0.99830000,1.00030000,10153720.34000000,10158052.58043800,5664
1615507200000,2021-03-12 00:00:00,PAX/USDT,0.99980000,1.00430000,0.99910000,1.00000000,8861928.21000000,8864032.24731700,5388
1615420800000,2021-03-11 00:00:00,PAX/USDT,0.99980000,1.00060000,0.99950000,0.99970000,11699575.38000000,11700428.46603500,8966
1615334400000,2021-03-10 00:00:00,PAX/USDT,0.99950000,1.00030000,0.99920000,0.99990000,16965809.92000000,16961534.76114200,10875
1615248000000,2021-03-09 00:00:00,PAX/USDT,0.99960000,1.00020000,0.99930000,0.99940000,12617780.03000000,12613906.34655300,10407
1615161600000,2021-03-08 00:00:00,PAX/USDT,0.99970000,1.00230000,0.99930000,0.99950000,12141140.94000000,12135983.31510500,8209
1615075200000,2021-03-07 00:00:00,PAX/USDT,0.99940000,1.00030000,0.99910000,0.99970000,5044561.61000000,5043195.82057200,3146
1614988800000,2021-03-06 00:00:00,PAX/USDT,0.99980000,1.00070000,0.99850000,0.99950000,5744334.74000000,5743637.02341100,3412
1614902400000,2021-03-05 00:00:00,PAX/USDT,1.00020000,1.00240000,0.99920000,0.99980000,7636035.73000000,7634893.09622800,7400
1614816000000,2021-03-04 00:00:00,PAX/USDT,0.99960000,1.00300000,0.99940000,1.00020000,15729010.19000000,15725879.30459500,8279
1614729600000,2021-03-03 00:00:00,PAX/USDT,0.99920000,1.00030000,0.99800000,0.99960000,8270049.04000000,8265708.41903300,6354
1614643200000,2021-03-02 00:00:00,PAX/USDT,0.99910000,1.00000000,0.99860000,0.99920000,7204524.88000000,7199349.31312800,5779
1614556800000,2021-03-01 00:00:00,PAX/USDT,0.99830000,0.99970000,0.99770000,0.99910000,15755219.19000000,15734126.86529600,8777
1614470400000,2021-02-28 00:00:00,PAX/USDT,0.99900000,0.99990000,0.99760000,0.99830000,8658024.00000000,8649038.85712900,9200
1614384000000,2021-02-27 00:00:00,PAX/USDT,0.99990000,1.00070000,0.99900000,0.99900000,8295725.38000000,8294184.27497500,5780
1614297600000,2021-02-26 00:00:00,PAX/USDT,1.00020000,1.00200000,0.99920000,0.99990000,10244607.98000000,10244673.81679500,6403
1614211200000,2021-02-25 00:00:00,PAX/USDT,0.99940000,1.00200000,0.99010000,1.00020000,11692955.60000000,11687213.94713800,10210
1614124800000,2021-02-24 00:00:00,PAX/USDT,1.00000000,1.00200000,0.99890000,0.99940000,18071144.82000000,18065869.85656900,15082
1614038400000,2021-02-23 00:00:00,PAX/USDT,0.99990000,1.01000000,0.99900000,1.00000000,23289032.57000000,23296914.28733400,15652
1613952000000,2021-02-22 00:00:00,PAX/USDT,0.99900000,1.01000000,0.99880000,0.99980000,10707181.94000000,10706805.87455400,11512
1613865600000,2021-02-21 00:00:00,PAX/USDT,0.99930000,1.00050000,0.99890000,0.99900000,12200078.65000000,12194854.13990300,10281
