https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume KNC
1663254000000,2022-09-15 15:00:00,KNC/BTC,0.0001002,0.00010091,9.949e-05,0.00010065,0.031598122253577,313.94060858
1663250400000,2022-09-15 14:00:00,KNC/BTC,9.871e-05,0.00010078,9.871e-05,0.00010072,0.0089163433390192,88.52604586
1663246800000,2022-09-15 13:00:00,KNC/BTC,9.913e-05,0.00010013,9.817e-05,9.894e-05,0.00788215394106,79.665999
1663243200000,2022-09-15 12:00:00,KNC/BTC,9.823e-05,9.925e-05,9.795e-05,9.867e-05,0.007890420048439501,79.96777185
1663239600000,2022-09-15 11:00:00,KNC/BTC,9.757e-05,0.00010027,9.75e-05,9.838e-05,0.0065294284694217995,66.36947011
1663236000000,2022-09-15 10:00:00,KNC/BTC,9.778e-05,9.864e-05,9.778e-05,9.788e-05,0.007341453352753601,75.00463172
1663232400000,2022-09-15 09:00:00,KNC/BTC,9.773e-05,9.912e-05,9.75e-05,9.805e-05,0.007172046183406,73.14682492
1663228800000,2022-09-15 08:00:00,KNC/BTC,9.751e-05,9.795e-05,9.694e-05,9.752e-05,0.0116482448883624,119.44467687
1663225200000,2022-09-15 07:00:00,KNC/BTC,9.957e-05,9.99e-05,9.682e-05,9.73e-05,0.007204881049484999,74.04810945
1663221600000,2022-09-15 06:00:00,KNC/BTC,9.641e-05,9.916e-05,9.641e-05,9.916e-05,0.008213072863368401,82.82647099
1663218000000,2022-09-15 05:00:00,KNC/BTC,9.475e-05,9.643e-05,9.413e-05,9.61e-05,0.046243292783519005,481.19971679
1663214400000,2022-09-15 04:00:00,KNC/BTC,9.446e-05,9.487e-05,9.418e-05,9.464e-05,0.005726673715672,60.5100773
1663210800000,2022-09-15 03:00:00,KNC/BTC,9.451e-05,9.493e-05,9.363e-05,9.484e-05,0.0064331530904048004,67.83164372
1663207200000,2022-09-15 02:00:00,KNC/BTC,9.475e-05,9.475e-05,9.387e-05,9.424e-05,0.005778444087009601,61.31625729
1663203600000,2022-09-15 01:00:00,KNC/BTC,9.555e-05,9.602e-05,9.482e-05,9.482e-05,0.006609074729565,69.70127325
1663200000000,2022-09-15 00:00:00,KNC/BTC,9.569e-05,9.633e-05,9.469e-05,9.531e-05,0.0078165264280563,82.01160873
1663196400000,2022-09-14 23:00:00,KNC/BTC,9.529e-05,9.59e-05,9.501e-05,9.59e-05,0.004607455287267,48.04437213
1663192800000,2022-09-14 22:00:00,KNC/BTC,9.629e-05,9.629e-05,9.475e-05,9.534e-05,0.0068994038361822,72.36630833
1663189200000,2022-09-14 21:00:00,KNC/BTC,9.732e-05,9.735e-05,9.608e-05,9.608e-05,0.0381072271336136,396.61976617
1663185600000,2022-09-14 20:00:00,KNC/BTC,9.626e-05,9.707e-05,9.626e-05,9.696e-05,0.0050588150007552,52.174247120000004
1663182000000,2022-09-14 19:00:00,KNC/BTC,9.639e-05,9.686e-05,9.602e-05,9.611e-05,0.0061472931468445,63.96101495
1663178400000,2022-09-14 18:00:00,KNC/BTC,9.417e-05,9.664e-05,9.404e-05,9.658e-05,0.0067599990367448,69.99377756
1663174800000,2022-09-14 17:00:00,KNC/BTC,9.369e-05,9.473e-05,9.352e-05,9.422e-05,0.1006456592959818,1068.19846419
1663171200000,2022-09-14 16:00:00,KNC/BTC,9.344e-05,9.385e-05,9.327e-05,9.375e-05,0.005089941099375,54.29270506
1663167600000,2022-09-14 15:00:00,KNC/BTC,9.395e-05,9.405e-05,9.33e-05,9.35e-05,0.010698700411354999,114.42460333
1663164000000,2022-09-14 14:00:00,KNC/BTC,9.39e-05,9.434e-05,9.382e-05,9.398e-05,0.0095139281437084,101.23354058
1663160400000,2022-09-14 13:00:00,KNC/BTC,9.49e-05,9.494e-05,9.37e-05,9.374e-05,0.0130710549457162,139.43945963000002
1663156800000,2022-09-14 12:00:00,KNC/BTC,9.351e-05,9.529e-05,9.318e-05,9.471e-05,0.0100828464531102,106.46020962
1663153200000,2022-09-14 11:00:00,KNC/BTC,9.368e-05,9.407e-05,9.287e-05,9.335e-05,0.0176787472479165,189.38133099
1663149600000,2022-09-14 10:00:00,KNC/BTC,9.42e-05,9.498e-05,9.365e-05,9.365e-05,0.0078241767738235,83.54700239
1663146000000,2022-09-14 09:00:00,KNC/BTC,9.308e-05,9.555e-05,9.308e-05,9.46e-05,0.02399898355767,253.68904395
1663142400000,2022-09-14 08:00:00,KNC/BTC,9.368e-05,9.379e-05,9.25e-05,9.294e-05,0.028508790144482397,306.74402996
1663138800000,2022-09-14 07:00:00,KNC/BTC,9.415e-05,9.444e-05,9.367e-05,9.376e-05,0.058995685831987194,629.22019872
1663135200000,2022-09-14 06:00:00,KNC/BTC,9.533e-05,9.533e-05,9.378e-05,9.428e-05,0.0056705952956708,60.14632261
1663131600000,2022-09-14 05:00:00,KNC/BTC,9.509e-05,9.57e-05,9.503e-05,9.516e-05,0.0053273003401332,55.98255927
1663128000000,2022-09-14 04:00:00,KNC/BTC,9.58e-05,9.586e-05,9.426e-05,9.498e-05,0.0082061971871034,86.39921233
1663124400000,2022-09-14 03:00:00,KNC/BTC,9.547e-05,9.653e-05,9.541e-05,9.597e-05,0.007337306349407999,76.45416639999999
1663120800000,2022-09-14 02:00:00,KNC/BTC,9.656e-05,9.676e-05,9.508e-05,9.559e-05,0.009127877633979499,95.48988005
1663117200000,2022-09-14 01:00:00,KNC/BTC,9.704e-05,9.72e-05,9.582e-05,9.67e-05,0.012278347062947002,126.97359941
1663113600000,2022-09-14 00:00:00,KNC/BTC,9.696e-05,9.909e-05,9.616e-05,9.773e-05,0.0300952851724177,307.94316149
1663110000000,2022-09-13 23:00:00,KNC/BTC,9.746e-05,9.776e-05,9.658e-05,9.704e-05,0.006515946054184,67.1470121
1663106400000,2022-09-13 22:00:00,KNC/BTC,9.754e-05,9.788e-05,9.684e-05,9.746e-05,0.0125728404532016,129.00513496
1663102800000,2022-09-13 21:00:00,KNC/BTC,9.666e-05,9.856e-05,9.666e-05,9.768e-05,0.0106707294689424,109.24170218
1663099200000,2022-09-13 20:00:00,KNC/BTC,9.613e-05,9.72e-05,9.601e-05,9.627e-05,0.0057687530899866,59.92264558
1663095600000,2022-09-13 19:00:00,KNC/BTC,9.578e-05,9.669e-05,9.578e-05,9.607e-05,0.015138789791461698,157.58082431
1663092000000,2022-09-13 18:00:00,KNC/BTC,9.437e-05,9.617e-05,9.407e-05,9.617e-05,0.0175248894224605,182.22823565
1663088400000,2022-09-13 17:00:00,KNC/BTC,9.455e-05,9.455e-05,9.324e-05,9.427e-05,0.0147443561448469,156.40560247
1663084800000,2022-09-13 16:00:00,KNC/BTC,9.298e-05,9.625e-05,9.295e-05,9.517e-05,0.08982246778223629,943.81073639
1663081200000,2022-09-13 15:00:00,KNC/BTC,8.969e-05,9.289e-05,8.938e-05,9.262e-05,0.2645088243390274,2855.84997127
1663077600000,2022-09-13 14:00:00,KNC/BTC,8.759e-05,8.943e-05,8.759e-05,8.943e-05,0.04721456277200851,527.94993595
1663074000000,2022-09-13 13:00:00,KNC/BTC,8.585e-05,8.771e-05,8.58e-05,8.728e-05,0.07768175063493521,890.02922359
1663070400000,2022-09-13 12:00:00,KNC/BTC,8.307e-05,8.619e-05,8.264e-05,8.559e-05,0.11682995768368469,1364.99541633
1663066800000,2022-09-13 11:00:00,KNC/BTC,8.313e-05,8.334e-05,8.256e-05,8.326e-05,0.0100787416105308,121.05142458
1663063200000,2022-09-13 10:00:00,KNC/BTC,8.365e-05,8.365e-05,8.259e-05,8.314e-05,0.0056451728487564,67.89960126
1663059600000,2022-09-13 09:00:00,KNC/BTC,8.409e-05,8.409e-05,8.336e-05,8.356e-05,0.0029034252442320004,34.7465922
1663056000000,2022-09-13 08:00:00,KNC/BTC,8.469e-05,8.469e-05,8.393e-05,8.414e-05,0.0045163510524888,53.67662292
1663052400000,2022-09-13 07:00:00,KNC/BTC,8.356e-05,8.487e-05,8.317e-05,8.482e-05,0.0045588539073398,53.74739339
1663048800000,2022-09-13 06:00:00,KNC/BTC,8.331e-05,8.458e-05,8.314e-05,8.351e-05,0.029503512748624602,353.29317146
1663045200000,2022-09-13 05:00:00,KNC/BTC,8.339e-05,8.401e-05,8.33e-05,8.332e-05,0.05941587158175719,713.10455571
1663041600000,2022-09-13 04:00:00,KNC/BTC,8.467e-05,8.467e-05,8.322e-05,8.338e-05,0.0053397101582594,64.04065913
1663038000000,2022-09-13 03:00:00,KNC/BTC,8.359e-05,8.449e-05,8.32e-05,8.409e-05,0.0043686268939542,51.95180038
1663034400000,2022-09-13 02:00:00,KNC/BTC,8.339e-05,8.376e-05,8.319e-05,8.374e-05,0.0072591473513556,86.68673694
1663030800000,2022-09-13 01:00:00,KNC/BTC,8.419e-05,8.419e-05,8.234e-05,8.326e-05,0.0242213369899248,290.91204648
1663027200000,2022-09-13 00:00:00,KNC/BTC,8.542e-05,8.559e-05,8.391e-05,8.406e-05,0.006663974547979801,79.27640433
1663023600000,2022-09-12 23:00:00,KNC/BTC,8.537e-05,8.576e-05,8.526e-05,8.545e-05,0.0044210776410045,51.738767010000004
1663020000000,2022-09-12 22:00:00,KNC/BTC,8.537e-05,8.577e-05,8.502e-05,8.55e-05,0.004959426587715,58.00498933
1663016400000,2022-09-12 21:00:00,KNC/BTC,8.59e-05,8.59e-05,8.541e-05,8.541e-05,0.008020671028940699,93.90786827
1663012800000,2022-09-12 20:00:00,KNC/BTC,8.586e-05,8.599e-05,8.565e-05,8.565e-05,0.0031963788919469995,37.31907638
1663009200000,2022-09-12 19:00:00,KNC/BTC,8.616e-05,8.616e-05,8.557e-05,8.577e-05,0.0046039976579807995,53.67841504
1663005600000,2022-09-12 18:00:00,KNC/BTC,8.658e-05,8.658e-05,8.601e-05,8.603e-05,0.0057661528120119,67.02490773
1663002000000,2022-09-12 17:00:00,KNC/BTC,8.661e-05,8.661e-05,8.597e-05,8.645e-05,0.016360669575932497,189.25008185
1662998400000,2022-09-12 16:00:00,KNC/BTC,8.626e-05,8.654e-05,8.572e-05,8.621e-05,0.0202440174368407,234.82214867
1662994800000,2022-09-12 15:00:00,KNC/BTC,8.756e-05,8.762e-05,8.646e-05,8.662e-05,0.022997727604840198,265.50135771
1662991200000,2022-09-12 14:00:00,KNC/BTC,8.783e-05,8.803e-05,8.751e-05,8.786e-05,0.0052739923592692,60.02722922
1662987600000,2022-09-12 13:00:00,KNC/BTC,8.84e-05,8.863e-05,8.759e-05,8.777e-05,0.0047810022027641,54.47194033
1662984000000,2022-09-12 12:00:00,KNC/BTC,8.839e-05,8.887e-05,8.789e-05,8.846e-05,0.0129462539659952,146.35150312
1662980400000,2022-09-12 11:00:00,KNC/BTC,8.948e-05,9.065e-05,8.779e-05,8.846e-05,0.07579434254459601,856.8205126
1662976800000,2022-09-12 10:00:00,KNC/BTC,8.924e-05,8.938e-05,8.881e-05,8.933e-05,0.0095737075905616,107.17236752
1662973200000,2022-09-12 09:00:00,KNC/BTC,8.86e-05,8.916e-05,8.84e-05,8.916e-05,0.0036923509583268,41.41263973
1662969600000,2022-09-12 08:00:00,KNC/BTC,8.838e-05,8.851e-05,8.75e-05,8.851e-05,0.011292430668874202,127.58367042
1662966000000,2022-09-12 07:00:00,KNC/BTC,8.94e-05,8.94e-05,8.793e-05,8.824e-05,0.005718520870044,64.80644685
1662962400000,2022-09-12 06:00:00,KNC/BTC,8.924e-05,8.928e-05,8.867e-05,8.928e-05,0.0040441479106464,45.29735563
1662958800000,2022-09-12 05:00:00,KNC/BTC,8.91e-05,8.942e-05,8.885e-05,8.933e-05,0.0044928061583503,50.29448291
1662955200000,2022-09-12 04:00:00,KNC/BTC,8.941e-05,8.963e-05,8.893e-05,8.898e-05,0.005013116636373,56.33981385
1662951600000,2022-09-12 03:00:00,KNC/BTC,9.034e-05,9.034e-05,8.927e-05,8.962e-05,0.0176171639524874,196.57625477
1662948000000,2022-09-12 02:00:00,KNC/BTC,9.092e-05,9.092e-05,9.024e-05,9.04e-05,0.006256881384359999,69.21328965
1662944400000,2022-09-12 01:00:00,KNC/BTC,9.1e-05,9.105e-05,8.957e-05,9.105e-05,0.006799433349516001,74.67801592
1662940800000,2022-09-12 00:00:00,KNC/BTC,9.203e-05,9.229e-05,9.078e-05,9.089e-05,0.0057639861786573,63.41716557
1662937200000,2022-09-11 23:00:00,KNC/BTC,9.236e-05,9.236e-05,9.162e-05,9.2e-05,0.006215715318759999,67.56212303
1662933600000,2022-09-11 22:00:00,KNC/BTC,9.247e-05,9.34e-05,9.196e-05,9.212e-05,0.0079782151660064,86.60676472
1662930000000,2022-09-11 21:00:00,KNC/BTC,9.273e-05,9.288e-05,9.194e-05,9.194e-05,0.0058282130279272,63.39148388
1662926400000,2022-09-11 20:00:00,KNC/BTC,9.276e-05,9.309e-05,9.24e-05,9.283e-05,0.0045380811770994005,48.88593318
1662922800000,2022-09-11 19:00:00,KNC/BTC,9.269e-05,9.298e-05,9.246e-05,9.267e-05,0.0603124124775297,650.82996091
1662919200000,2022-09-11 18:00:00,KNC/BTC,9.324e-05,9.324e-05,9.239e-05,9.263e-05,0.0031127014466951,33.60359977
1662915600000,2022-09-11 17:00:00,KNC/BTC,9.333e-05,9.349e-05,9.264e-05,9.309e-05,0.0070620563719977,75.86267452999999
1662912000000,2022-09-11 16:00:00,KNC/BTC,9.298e-05,9.359e-05,9.287e-05,9.339e-05,0.0048864868591506,52.32344854
1662908400000,2022-09-11 15:00:00,KNC/BTC,9.304e-05,9.403e-05,9.278e-05,9.284e-05,0.036340548423929205,391.43201663
1662904800000,2022-09-11 14:00:00,KNC/BTC,9.287e-05,9.302e-05,9.264e-05,9.3e-05,0.0028120647475499997,30.237255349999998
1662901200000,2022-09-11 13:00:00,KNC/BTC,9.292e-05,9.32e-05,9.263e-05,9.294e-05,0.0058264207862928,62.69013112
1662897600000,2022-09-11 12:00:00,KNC/BTC,9.378e-05,9.387e-05,9.27e-05,9.302e-05,0.0053453667037566,57.46470333
1662894000000,2022-09-11 11:00:00,KNC/BTC,9.271e-05,9.439e-05,9.23e-05,9.385e-05,0.019586413468751,208.69913126
1662890400000,2022-09-11 10:00:00,KNC/BTC,9.269e-05,9.281e-05,9.246e-05,9.274e-05,0.0040439088060798,43.60479627
1662886800000,2022-09-11 09:00:00,KNC/BTC,9.274e-05,9.355e-05,9.26e-05,9.26e-05,0.0064405743297299995,69.55263855
1662883200000,2022-09-11 08:00:00,KNC/BTC,9.26e-05,9.345e-05,9.26e-05,9.275e-05,0.0100412090958025,108.26101451
1662879600000,2022-09-11 07:00:00,KNC/BTC,9.211e-05,9.274e-05,9.103e-05,9.267e-05,0.019849648210392902,214.19713187
1662876000000,2022-09-11 06:00:00,KNC/BTC,9.328e-05,9.328e-05,9.127e-05,9.193e-05,0.0375918034595741,408.91769237
1662872400000,2022-09-11 05:00:00,KNC/BTC,9.427e-05,9.427e-05,9.317e-05,9.335e-05,0.006443373082641501,69.02381449
1662868800000,2022-09-11 04:00:00,KNC/BTC,9.494e-05,9.498e-05,9.386e-05,9.411e-05,0.0070906464141657,75.34423987
1662865200000,2022-09-11 03:00:00,KNC/BTC,9.353e-05,9.473e-05,9.341e-05,9.473e-05,0.0078630589504447,83.00495039
1662861600000,2022-09-11 02:00:00,KNC/BTC,9.344e-05,9.377e-05,9.299e-05,9.327e-05,0.006033861407145001,64.6924135
1662858000000,2022-09-11 01:00:00,KNC/BTC,9.495e-05,9.497e-05,9.326e-05,9.345e-05,0.007216180972475999,77.21970008
1662854400000,2022-09-11 00:00:00,KNC/BTC,9.468e-05,9.624e-05,9.409e-05,9.444e-05,0.0075447791541935995,79.88965644
1662850800000,2022-09-10 23:00:00,KNC/BTC,9.428e-05,9.577e-05,9.428e-05,9.493e-05,0.0074425328428308,78.40021956
1662847200000,2022-09-10 22:00:00,KNC/BTC,9.279e-05,9.51e-05,9.188e-05,9.427e-05,0.0059594326923934,63.21664042
1662843600000,2022-09-10 21:00:00,KNC/BTC,9.253e-05,9.333e-05,9.16e-05,9.215e-05,0.009618526071909,104.37901326
1662840000000,2022-09-10 20:00:00,KNC/BTC,9.134e-05,9.356e-05,9.108e-05,9.283e-05,0.0210121324343194,226.35066718
1662836400000,2022-09-10 19:00:00,KNC/BTC,9.158e-05,9.158e-05,9.062e-05,9.093e-05,0.0051355907315306995,56.47850799
1662832800000,2022-09-10 18:00:00,KNC/BTC,9.186e-05,9.208e-05,9.159e-05,9.165e-05,0.0063220851408585,68.98074349
