https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRM,Volume USDT
1663272000,2022-09-15 20:00:00,FRM/USDT,0.0229,0.02339,0.02254,0.02302,389484.6764,8953.698805438
1663268400,2022-09-15 19:00:00,FRM/USDT,0.02302,0.02303,0.02287,0.02297,403845.5209,9273.563837333
1663264800,2022-09-15 18:00:00,FRM/USDT,0.02353,0.02353,0.0231,0.0231,330458.7742,7728.02220876
1663261200,2022-09-15 17:00:00,FRM/USDT,0.02339,0.02353,0.02336,0.02353,397264.5632,9316.754345242
1663257600,2022-09-15 16:00:00,FRM/USDT,0.02323,0.02343,0.02303,0.02339,377888.4066,8809.00015767
1663254000,2022-09-15 15:00:00,FRM/USDT,0.02375,0.02388,0.02301,0.02323,387509.4672,9091.035491186
1663250400,2022-09-15 14:00:00,FRM/USDT,0.02372,0.0238,0.02365,0.02375,258864.7531,6143.865518599
1663246800,2022-09-15 13:00:00,FRM/USDT,0.0238,0.0238,0.02369,0.02372,368350.9155,8740.227737593
1663243200,2022-09-15 12:00:00,FRM/USDT,0.02371,0.02383,0.02369,0.0238,368932.8874,8756.79078115
1663239600,2022-09-15 11:00:00,FRM/USDT,0.02369,0.02373,0.02369,0.02371,241338.4774,5720.389331225
1663236000,2022-09-15 10:00:00,FRM/USDT,0.02399,0.02406,0.02369,0.02369,339191.1382,8111.503929825
1663232400,2022-09-15 09:00:00,FRM/USDT,0.0239,0.0247,0.02367,0.02399,316300.7885,7570.925306491
1663228800,2022-09-15 08:00:00,FRM/USDT,0.02389,0.02395,0.02367,0.0239,236985.5788,5644.656642727
1663225200,2022-09-15 07:00:00,FRM/USDT,0.02385,0.02394,0.02382,0.02389,197561.7769,4717.843676937
1663221600,2022-09-15 06:00:00,FRM/USDT,0.02383,0.02385,0.02366,0.02385,237468.5559,5646.179778016
1663218000,2022-09-15 05:00:00,FRM/USDT,0.02381,0.02386,0.0237,0.02383,250586.3089,5959.882209499
1663214400,2022-09-15 04:00:00,FRM/USDT,0.02389,0.02398,0.02375,0.02375,186129.9697,4444.332367022
1663210800,2022-09-15 03:00:00,FRM/USDT,0.02386,0.02404,0.02368,0.02387,322663.2987,7708.474734952
1663207200,2022-09-15 02:00:00,FRM/USDT,0.02426,0.02426,0.02366,0.02385,153636.6024,3668.497352726
1663203600,2022-09-15 01:00:00,FRM/USDT,0.02423,0.02423,0.02423,0.02423,0,0
1663200000,2022-09-15 00:00:00,FRM/USDT,0.02424,0.02434,0.02423,0.02423,93711.2724,2275.892693503
1663196400,2022-09-14 23:00:00,FRM/USDT,0.02422,0.0243,0.02422,0.02425,267357.7124,6483.40525043
1663192800,2022-09-14 22:00:00,FRM/USDT,0.02422,0.02459,0.02372,0.0243,275973.0935,6662.319732054
1663189200,2022-09-14 21:00:00,FRM/USDT,0.02465,0.02469,0.02422,0.02429,287581.5046,7048.850575851
1663185600,2022-09-14 20:00:00,FRM/USDT,0.02486,0.02494,0.02427,0.02427,310106.0354,7706.503268654
1663182000,2022-09-14 19:00:00,FRM/USDT,0.02486,0.02497,0.0245,0.02486,367284.524,9127.055315003
1663178400,2022-09-14 18:00:00,FRM/USDT,0.02472,0.0251,0.02455,0.02486,313360.905,7782.052883238
1663174800,2022-09-14 17:00:00,FRM/USDT,0.02476,0.02489,0.02449,0.02472,342365.4323,8475.375839224
1663171200,2022-09-14 16:00:00,FRM/USDT,0.0244,0.02492,0.0244,0.02476,132226.1148,3264.644815254
1663167600,2022-09-14 15:00:00,FRM/USDT,0.02391,0.02474,0.02368,0.02474,214253.8497,5106.824688876
1663164000,2022-09-14 14:00:00,FRM/USDT,0.02392,0.02395,0.02371,0.02388,100915.9593,2409.005931987
1663160400,2022-09-14 13:00:00,FRM/USDT,0.02391,0.02414,0.02381,0.02386,179315.9907,4300.682132772
1663156800,2022-09-14 12:00:00,FRM/USDT,0.02406,0.02415,0.02376,0.02392,214258.6096,5136.345916544
1663153200,2022-09-14 11:00:00,FRM/USDT,0.02419,0.02428,0.02395,0.02408,292438.5892,7064.892088897
1663149600,2022-09-14 10:00:00,FRM/USDT,0.02431,0.02442,0.02414,0.02419,315882.95,7665.637257834
1663146000,2022-09-14 09:00:00,FRM/USDT,0.02457,0.02457,0.02412,0.02431,360321.5745,8783.055946422
1663142400,2022-09-14 08:00:00,FRM/USDT,0.02423,0.02457,0.02398,0.02457,339410.5297,8272.414314051
1663138800,2022-09-14 07:00:00,FRM/USDT,0.02455,0.02488,0.02333,0.02423,280322.3355,6788.812495854
1663135200,2022-09-14 06:00:00,FRM/USDT,0.02442,0.02491,0.02412,0.02449,356164.4723,8737.228078286
1663131600,2022-09-14 05:00:00,FRM/USDT,0.02413,0.02449,0.02413,0.02446,97473.4694,2376.268696251
1663128000,2022-09-14 04:00:00,FRM/USDT,0.02407,0.02416,0.02402,0.02413,255799.9808,6157.631073851
1663124400,2022-09-14 03:00:00,FRM/USDT,0.0243,0.02438,0.02401,0.02407,276169.3148,6699.539746372
1663120800,2022-09-14 02:00:00,FRM/USDT,0.02431,0.0246,0.02424,0.0243,102509.189,2496.07571237
1663117200,2022-09-14 01:00:00,FRM/USDT,0.02459,0.02459,0.02438,0.02439,132295.6264,3251.825929813
1663113600,2022-09-14 00:00:00,FRM/USDT,0.02459,0.02461,0.02457,0.02459,191999.6333,4721.292266244
1663110000,2022-09-13 23:00:00,FRM/USDT,0.0246,0.02471,0.02457,0.02457,3816.3389,93.870999987
1663106400,2022-09-13 22:00:00,FRM/USDT,0.02513,0.02513,0.0246,0.0246,79332.6838,1967.736604543
1663102800,2022-09-13 21:00:00,FRM/USDT,0.02489,0.0385,0.02481,0.02512,1880957.6954,51208.253993334
1663099200,2022-09-13 20:00:00,FRM/USDT,0.02504,0.02504,0.02482,0.02499,167320.9874,4174.247536392
1663095600,2022-09-13 19:00:00,FRM/USDT,0.02533,0.02534,0.02493,0.0251,120119.7897,3019.186598311
1663092000,2022-09-13 18:00:00,FRM/USDT,0.0256,0.0257,0.02532,0.02532,225167.7459,5753.846422936
1663088400,2022-09-13 17:00:00,FRM/USDT,0.02537,0.02564,0.02524,0.0256,266389.3792,6788.343947815
1663084800,2022-09-13 16:00:00,FRM/USDT,0.02544,0.02547,0.02523,0.02536,365429.4873,9264.509993727
1663081200,2022-09-13 15:00:00,FRM/USDT,0.02542,0.02594,0.02532,0.02544,82183.2644,2093.79031251
1663077600,2022-09-13 14:00:00,FRM/USDT,0.02546,0.02566,0.02492,0.02551,180959.25,4586.638118146
1663074000,2022-09-13 13:00:00,FRM/USDT,0.02574,0.02574,0.02531,0.02546,123489.0221,3149.734765319
1663070400,2022-09-13 12:00:00,FRM/USDT,0.02581,0.0259,0.02479,0.02574,124940.9319,3196.957682137
1663066800,2022-09-13 11:00:00,FRM/USDT,0.02583,0.02592,0.02544,0.0258,73237.9767,1888.869752452
1663063200,2022-09-13 10:00:00,FRM/USDT,0.02578,0.02589,0.02563,0.02584,381640.2409,9839.649535426
1663059600,2022-09-13 09:00:00,FRM/USDT,0.02568,0.0259,0.02562,0.02578,223066.0131,5744.53277285
1663056000,2022-09-13 08:00:00,FRM/USDT,0.02565,0.02584,0.02559,0.02568,385418.2968,9909.675447585
1663052400,2022-09-13 07:00:00,FRM/USDT,0.02605,0.02605,0.02555,0.02565,294820.6372,7587.378052971
1663048800,2022-09-13 06:00:00,FRM/USDT,0.02583,0.02605,0.02579,0.02598,399840.0297,10364.790186555
1663045200,2022-09-13 05:00:00,FRM/USDT,0.02592,0.02598,0.0256,0.02583,315731.5277,8140.347372676
1663041600,2022-09-13 04:00:00,FRM/USDT,0.02574,0.02599,0.02574,0.02592,382183.9185,9894.037622933
1663038000,2022-09-13 03:00:00,FRM/USDT,0.02576,0.02591,0.02563,0.02574,345442.966,8895.182584126
1663034400,2022-09-13 02:00:00,FRM/USDT,0.02571,0.02585,0.02559,0.02582,311130.8286,7998.16490721
1663030800,2022-09-13 01:00:00,FRM/USDT,0.02552,0.026,0.02552,0.02571,368116.6795,9445.028297861
1663027200,2022-09-13 00:00:00,FRM/USDT,0.02569,0.02575,0.02547,0.02552,313701.3762,8036.766059724
1663023600,2022-09-12 23:00:00,FRM/USDT,0.02558,0.02576,0.02552,0.02569,346523.4829,8888.354162296
1663020000,2022-09-12 22:00:00,FRM/USDT,0.02574,0.02574,0.02555,0.02558,272085.5395,6980.774706079
1663016400,2022-09-12 21:00:00,FRM/USDT,0.02575,0.02575,0.02564,0.0257,139690.6089,3589.596905119
1663012800,2022-09-12 20:00:00,FRM/USDT,0.02563,0.02576,0.02539,0.02574,119191.6099,3058.653554766
1663009200,2022-09-12 19:00:00,FRM/USDT,0.02551,0.02566,0.02531,0.02563,73038.9069,1868.907260874
1663005600,2022-09-12 18:00:00,FRM/USDT,0.02595,0.02595,0.02546,0.0258,122010.5083,3149.761368132
1663002000,2022-09-12 17:00:00,FRM/USDT,0.02588,0.02604,0.02585,0.02598,375549.8906,9749.877308325
1662998400,2022-09-12 16:00:00,FRM/USDT,0.02586,0.02603,0.02586,0.02588,274389.5836,7116.599486844
1662994800,2022-09-12 15:00:00,FRM/USDT,0.02555,0.02601,0.02553,0.02586,318920.8858,8217.262072534
1662991200,2022-09-12 14:00:00,FRM/USDT,0.02564,0.02573,0.02544,0.02555,191426.8915,4906.435136662
1662987600,2022-09-12 13:00:00,FRM/USDT,0.02563,0.02573,0.02558,0.02564,296079.543,7599.244213421
1662984000,2022-09-12 12:00:00,FRM/USDT,0.02569,0.02574,0.02558,0.02563,278182.1885,7141.59691287
1662980400,2022-09-12 11:00:00,FRM/USDT,0.02582,0.02584,0.0256,0.02569,144797.834,3731.338440383
1662976800,2022-09-12 10:00:00,FRM/USDT,0.02583,0.02596,0.02575,0.02582,154596.9703,3994.311805916
1662973200,2022-09-12 09:00:00,FRM/USDT,0.02602,0.02609,0.02582,0.02587,170465.1379,4428.686044584
1662969600,2022-09-12 08:00:00,FRM/USDT,0.02586,0.0261,0.02576,0.02586,350196.6706,9090.017114147
1662966000,2022-09-12 07:00:00,FRM/USDT,0.02598,0.02608,0.02573,0.02586,315859.3506,8206.334466753
1662962400,2022-09-12 06:00:00,FRM/USDT,0.02577,0.02598,0.02564,0.02598,259200.5088,6675.742559664
1662958800,2022-09-12 05:00:00,FRM/USDT,0.02584,0.02584,0.02565,0.02571,313319.6279,8059.123747763
1662955200,2022-09-12 04:00:00,FRM/USDT,0.02578,0.02585,0.02564,0.02584,375766.4689,9672.636948065
1662951600,2022-09-12 03:00:00,FRM/USDT,0.02588,0.02659,0.02559,0.02578,304662.2695,7851.969428538
1662948000,2022-09-12 02:00:00,FRM/USDT,0.02591,0.02606,0.02563,0.02589,298566.3067,7712.448493423
1662944400,2022-09-12 01:00:00,FRM/USDT,0.02569,0.02611,0.02559,0.02591,358111.2181,9230.988581486
1662940800,2022-09-12 00:00:00,FRM/USDT,0.02574,0.02598,0.0257,0.02574,336168.7312,8699.276284463
1662937200,2022-09-11 23:00:00,FRM/USDT,0.02561,0.02588,0.02559,0.02574,229633.088,5898.208876704
1662933600,2022-09-11 22:00:00,FRM/USDT,0.02583,0.02586,0.02558,0.02561,233314.489,6001.140048246
1662930000,2022-09-11 21:00:00,FRM/USDT,0.02572,0.02601,0.02562,0.02573,281977.9572,7277.887627231
1662926400,2022-09-11 20:00:00,FRM/USDT,0.0257,0.02594,0.02561,0.02572,304465.508,7842.833175058
1662922800,2022-09-11 19:00:00,FRM/USDT,0.02578,0.02591,0.02562,0.02572,279310.1248,7190.431575507
1662919200,2022-09-11 18:00:00,FRM/USDT,0.02591,0.02632,0.02557,0.02578,320354.4984,8267.732234885
1662915600,2022-09-11 17:00:00,FRM/USDT,0.02586,0.0265,0.0258,0.02591,391920.3485,10163.005065866
1662912000,2022-09-11 16:00:00,FRM/USDT,0.02581,0.02669,0.02557,0.02589,322966.4168,8320.242251754
1662908400,2022-09-11 15:00:00,FRM/USDT,0.02568,0.0261,0.02565,0.02581,309088.0476,7974.586515158
1662904800,2022-09-11 14:00:00,FRM/USDT,0.02554,0.02588,0.02551,0.02568,275624.8719,7056.097597425
1662901200,2022-09-11 13:00:00,FRM/USDT,0.02557,0.02572,0.0255,0.02555,241191.3336,6175.410949715
1662897600,2022-09-11 12:00:00,FRM/USDT,0.02577,0.02577,0.02551,0.0256,188239.1804,4829.991574431
1662894000,2022-09-11 11:00:00,FRM/USDT,0.02557,0.02581,0.02556,0.0258,322580.5589,8296.288440736
1662890400,2022-09-11 10:00:00,FRM/USDT,0.02564,0.02597,0.0255,0.02567,303917.7006,7780.637301487
1662886800,2022-09-11 09:00:00,FRM/USDT,0.02584,0.02584,0.02551,0.02559,281536.0196,7219.749516384
1662883200,2022-09-11 08:00:00,FRM/USDT,0.02565,0.0261,0.02558,0.02584,304433.1241,7842.954388401
1662879600,2022-09-11 07:00:00,FRM/USDT,0.0256,0.02575,0.02555,0.02569,282435.297,7240.012260328
1662876000,2022-09-11 06:00:00,FRM/USDT,0.02566,0.02589,0.02559,0.0256,358020.7285,9198.448060486
1662872400,2022-09-11 05:00:00,FRM/USDT,0.02563,0.0261,0.02557,0.02566,377866.4639,9709.728547853
1662868800,2022-09-11 04:00:00,FRM/USDT,0.0256,0.02579,0.0255,0.02563,295498.6933,7584.176216309
1662865200,2022-09-11 03:00:00,FRM/USDT,0.02588,0.02594,0.02561,0.02561,315096.0641,8125.501914702
1662861600,2022-09-11 02:00:00,FRM/USDT,0.0257,0.02593,0.02568,0.02588,352227.2127,9097.820073303
1662858000,2022-09-11 01:00:00,FRM/USDT,0.02598,0.02612,0.02576,0.02576,320836.3691,8318.946685276
1662854400,2022-09-11 00:00:00,FRM/USDT,0.02587,0.02609,0.02577,0.02598,317094.5878,8237.419733319
1662850800,2022-09-10 23:00:00,FRM/USDT,0.0257,0.02661,0.02566,0.02587,273801.3943,7057.999777939
1662847200,2022-09-10 22:00:00,FRM/USDT,0.02565,0.02583,0.02563,0.0257,284447.7633,7324.474063075
1662843600,2022-09-10 21:00:00,FRM/USDT,0.02577,0.02582,0.02538,0.02565,273657.2388,7025.149323485
1662840000,2022-09-10 20:00:00,FRM/USDT,0.02541,0.02669,0.02523,0.02577,332036.2772,8514.669156737
1662836400,2022-09-10 19:00:00,FRM/USDT,0.02589,0.02627,0.02523,0.02543,305604.8634,7853.342525713
1662832800,2022-09-10 18:00:00,FRM/USDT,0.02607,0.02617,0.02589,0.02589,207041.1553,5392.854881647
1662829200,2022-09-10 17:00:00,FRM/USDT,0.02619,0.02624,0.02602,0.02609,199920.053,5225.292206965
1662825600,2022-09-10 16:00:00,FRM/USDT,0.02618,0.02624,0.02604,0.0262,307259.9955,8031.03019856
1662822000,2022-09-10 15:00:00,FRM/USDT,0.02626,0.02634,0.026,0.02618,363537.1951,9518.05316338
1662818400,2022-09-10 14:00:00,FRM/USDT,0.02627,0.02633,0.02606,0.02626,331335.5504,8690.106707603
1662814800,2022-09-10 13:00:00,FRM/USDT,0.02618,0.02638,0.02591,0.0262,255704.9402,6685.990846024
1662811200,2022-09-10 12:00:00,FRM/USDT,0.02615,0.0265,0.02585,0.02618,243533.5845,6353.327200367
1662807600,2022-09-10 11:00:00,FRM/USDT,0.02616,0.0264,0.02601,0.0262,266923.789,6985.096579298
1662804000,2022-09-10 10:00:00,FRM/USDT,0.02621,0.02634,0.02616,0.02617,195116.0812,5116.819577859
1662800400,2022-09-10 09:00:00,FRM/USDT,0.0262,0.02636,0.02589,0.02633,168425.6734,4423.647183237
1662796800,2022-09-10 08:00:00,FRM/USDT,0.02641,0.02651,0.02576,0.02629,89581.0439,2335.059893674
1662793200,2022-09-10 07:00:00,FRM/USDT,0.0264,0.02664,0.02636,0.02664,43834.284,1157.915901535
1662789600,2022-09-10 06:00:00,FRM/USDT,0.02656,0.0266,0.02636,0.02658,112043.9778,2970.129625128
1662786000,2022-09-10 05:00:00,FRM/USDT,0.02661,0.02661,0.02654,0.02656,125889.5882,3344.569097219
1662782400,2022-09-10 04:00:00,FRM/USDT,0.02669,0.02671,0.02632,0.02664,43032.6808,1147.463583731
1662778800,2022-09-10 03:00:00,FRM/USDT,0.02669,0.02674,0.02664,0.02669,388286.6804,10366.164711158
1662775200,2022-09-10 02:00:00,FRM/USDT,0.02664,0.02674,0.02644,0.02669,280914.5147,7490.970005109
1662771600,2022-09-10 01:00:00,FRM/USDT,0.02671,0.02689,0.02646,0.02664,314294.7394,8413.393214399
1662768000,2022-09-10 00:00:00,FRM/USDT,0.02704,0.02704,0.02668,0.02668,3890.8588,104.058454568
1662764400,2022-09-09 23:00:00,FRM/USDT,0.0269,0.02712,0.02669,0.02705,141815.3454,3807.850684981
1662760800,2022-09-09 22:00:00,FRM/USDT,0.02669,0.02704,0.02669,0.02694,128435.4277,3450.017596725
1662757200,2022-09-09 21:00:00,FRM/USDT,0.02677,0.02677,0.02668,0.02669,110820.7519,2960.257575858
1662753600,2022-09-09 20:00:00,FRM/USDT,0.02672,0.02706,0.02669,0.02675,138004.1995,3689.968947088
1662750000,2022-09-09 19:00:00,FRM/USDT,0.02669,0.02682,0.02669,0.02676,176629.7337,4720.749816937
1662746400,2022-09-09 18:00:00,FRM/USDT,0.02676,0.02676,0.02668,0.02669,133750.856,3572.412376703
1662742800,2022-09-09 17:00:00,FRM/USDT,0.02679,0.02682,0.02668,0.02676,192965.6511,5161.585718461
1662739200,2022-09-09 16:00:00,FRM/USDT,0.02683,0.02694,0.02668,0.02681,251446.9089,6736.136678076
1662735600,2022-09-09 15:00:00,FRM/USDT,0.02683,0.02693,0.0267,0.02683,248870.386,6669.201942779
1662732000,2022-09-09 14:00:00,FRM/USDT,0.02673,0.02692,0.0267,0.02683,220344.7875,5907.645127402
1662728400,2022-09-09 13:00:00,FRM/USDT,0.02725,0.02725,0.0267,0.02674,129197.476,3462.477129073
1662724800,2022-09-09 12:00:00,FRM/USDT,0.027,0.02745,0.02692,0.02734,259189.5712,7040.370343574
1662721200,2022-09-09 11:00:00,FRM/USDT,0.02713,0.02713,0.02678,0.027,146610.9694,3964.815398598
1662717600,2022-09-09 10:00:00,FRM/USDT,0.02719,0.02719,0.02678,0.02707,296345.2604,8011.06068666
1662714000,2022-09-09 09:00:00,FRM/USDT,0.02694,0.02755,0.02691,0.0272,165294.5622,4458.255310588
1662710400,2022-09-09 08:00:00,FRM/USDT,0.02702,0.02713,0.02693,0.02694,370597.4038,9994.677367769
1662706800,2022-09-09 07:00:00,FRM/USDT,0.02699,0.02706,0.02686,0.02702,355303.1375,9575.154951653
1662703200,2022-09-09 06:00:00,FRM/USDT,0.02682,0.02709,0.02682,0.02699,323686.7366,8694.802470083
1662699600,2022-09-09 05:00:00,FRM/USDT,0.02688,0.02688,0.02678,0.02682,206001.4491,5528.86289218
1662696000,2022-09-09 04:00:00,FRM/USDT,0.02671,0.02671,0.02671,0.02671,1332.7979,35.599031909
1662692400,2022-09-09 03:00:00,FRM/USDT,0.02681,0.02687,0.02671,0.02687,210951.2311,5652.173894105
1662688800,2022-09-09 02:00:00,FRM/USDT,0.02673,0.02685,0.02671,0.02681,274247.2306,7345.661748176
1662685200,2022-09-09 01:00:00,FRM/USDT,0.02679,0.02683,0.02668,0.02673,383747.8364,10269.955259559
1662681600,2022-09-09 00:00:00,FRM/USDT,0.02677,0.02687,0.02669,0.02679,351588.0618,9408.071727612
1662678000,2022-09-08 23:00:00,FRM/USDT,0.02673,0.02684,0.02668,0.0268,350632.898,9382.058825701
1662674400,2022-09-08 22:00:00,FRM/USDT,0.02681,0.02686,0.0267,0.02673,313715.7077,8396.347564612
1662670800,2022-09-08 21:00:00,FRM/USDT,0.02643,0.02702,0.02643,0.02668,202661.3552,5424.095055485
1662667200,2022-09-08 20:00:00,FRM/USDT,0.02644,0.02692,0.02632,0.02643,335736.0772,8876.330484121
1662663600,2022-09-08 19:00:00,FRM/USDT,0.02616,0.02665,0.02612,0.02644,389249.212,10214.747741444
1662660000,2022-09-08 18:00:00,FRM/USDT,0.02626,0.02652,0.02611,0.0262,315302.1536,8294.980494731
1662656400,2022-09-08 17:00:00,FRM/USDT,0.02618,0.02634,0.02609,0.02626,337470.9234,8856.259866867
1662652800,2022-09-08 16:00:00,FRM/USDT,0.02632,0.02647,0.02606,0.02618,235587.0234,6188.338085931
1662649200,2022-09-08 15:00:00,FRM/USDT,0.02626,0.02661,0.02611,0.02632,333629.7158,8747.761261625
1662645600,2022-09-08 14:00:00,FRM/USDT,0.02597,0.02628,0.02585,0.02626,333686.7111,8702.471739777
1662642000,2022-09-08 13:00:00,FRM/USDT,0.02592,0.02606,0.02585,0.02597,336322.2951,8713.037686249
1662638400,2022-09-08 12:00:00,FRM/USDT,0.02584,0.02638,0.0258,0.02593,271787.387,7035.988394395
1662634800,2022-09-08 11:00:00,FRM/USDT,0.02531,0.02786,0.02527,0.02621,752823.4357,19203.114472918
1662631200,2022-09-08 10:00:00,FRM/USDT,0.02525,0.02533,0.02511,0.02531,359291.0552,9082.416232727
1662627600,2022-09-08 09:00:00,FRM/USDT,0.02525,0.02533,0.0249,0.02525,394940.7111,9964.164431329
1662624000,2022-09-08 08:00:00,FRM/USDT,0.02551,0.02552,0.02516,0.02525,469348.2235,11862.547059281
1662620400,2022-09-08 07:00:00,FRM/USDT,0.02543,0.02568,0.02535,0.02551,358876.5554,9150.222048235
1662616800,2022-09-08 06:00:00,FRM/USDT,0.02533,0.02552,0.0253,0.02543,265890.4376,6749.118758568
