https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume BTC
1663347600,2022-09-16 17:00:00,MANA/BTC,0.00003742,0.00003778,0.00003736,0.00003761,1427.9818,0.053717016117
1663344000,2022-09-16 16:00:00,MANA/BTC,0.00003746,0.00003746,0.00003712,0.00003741,206.2334,0.007677899042
1663340400,2022-09-16 15:00:00,MANA/BTC,0.00003735,0.00003747,0.00003735,0.0000374,115.9879,0.004335730971
1663336800,2022-09-16 14:00:00,MANA/BTC,0.00003726,0.00003746,0.00003723,0.00003738,225.3459,0.008421176953
1663333200,2022-09-16 13:00:00,MANA/BTC,0.00003729,0.00003729,0.00003705,0.00003715,131.4166,0.004874853307
1663329600,2022-09-16 12:00:00,MANA/BTC,0.00003734,0.00003734,0.00003712,0.0000373,196.5105,0.007316503287
1663326000,2022-09-16 11:00:00,MANA/BTC,0.00003708,0.00003755,0.00003708,0.00003728,2573.4805,0.096137227966
1663322400,2022-09-16 10:00:00,MANA/BTC,0.00003684,0.00003706,0.00003683,0.000037,141.3441,0.005223338667
1663318800,2022-09-16 09:00:00,MANA/BTC,0.00003652,0.00003683,0.00003652,0.00003683,93.209,0.003419389394
1663315200,2022-09-16 08:00:00,MANA/BTC,0.00003672,0.00003693,0.00003652,0.00003652,1267.7351,0.046653339196
1663311600,2022-09-16 07:00:00,MANA/BTC,0.00003677,0.00003685,0.0000367,0.0000367,601.9753,0.022180886208
1663308000,2022-09-16 06:00:00,MANA/BTC,0.00003677,0.00003685,0.0000367,0.00003676,86.9012,0.003197994669
1663304400,2022-09-16 05:00:00,MANA/BTC,0.0000365,0.00003687,0.0000365,0.00003678,688.5282,0.025339815719
1663300800,2022-09-16 04:00:00,MANA/BTC,0.00003657,0.00003666,0.00003646,0.00003646,108.2393,0.003961037288
1663297200,2022-09-16 03:00:00,MANA/BTC,0.00003635,0.00003659,0.00003635,0.00003659,296.4278,0.010829843587
1663293600,2022-09-16 02:00:00,MANA/BTC,0.00003641,0.00003641,0.00003614,0.00003628,746.2796,0.02709337357
1663290000,2022-09-16 01:00:00,MANA/BTC,0.00003653,0.00003653,0.00003633,0.00003643,19.1847,0.000699101089
1663286400,2022-09-16 00:00:00,MANA/BTC,0.0000364,0.00003655,0.00003621,0.00003655,128.1698,0.004662204833
1663282800,2022-09-15 23:00:00,MANA/BTC,0.0000365,0.00003653,0.00003645,0.00003648,28.3789,0.001035360074
1663279200,2022-09-15 22:00:00,MANA/BTC,0.00003658,0.00003658,0.00003642,0.00003645,23.3755,0.000852344292
1663275600,2022-09-15 21:00:00,MANA/BTC,0.00003666,0.00003666,0.00003647,0.00003661,15.493,0.00056633394
1663272000,2022-09-15 20:00:00,MANA/BTC,0.00003658,0.00003669,0.00003658,0.00003669,10.7383,0.000393586637
1663268400,2022-09-15 19:00:00,MANA/BTC,0.00003661,0.00003667,0.00003656,0.00003664,48.6783,0.001781578016
1663264800,2022-09-15 18:00:00,MANA/BTC,0.00003659,0.0000366,0.0000365,0.0000366,21.3808,0.000781978443
1663261200,2022-09-15 17:00:00,MANA/BTC,0.00003639,0.00003659,0.00003638,0.00003659,228.0775,0.008313592593
1663257600,2022-09-15 16:00:00,MANA/BTC,0.00003647,0.00003647,0.00003638,0.00003647,525.3775,0.019133390949
1663254000,2022-09-15 15:00:00,MANA/BTC,0.00003639,0.00003639,0.00003627,0.00003632,43.8124,0.001591726694
1663250400,2022-09-15 14:00:00,MANA/BTC,0.00003644,0.00003646,0.0000361,0.00003644,346.5924,0.012564705149
1663246800,2022-09-15 13:00:00,MANA/BTC,0.00003641,0.00003654,0.00003641,0.00003646,56.9057,0.002074380309
1663243200,2022-09-15 12:00:00,MANA/BTC,0.00003642,0.00003655,0.00003642,0.00003649,44.7965,0.001635499573
1663239600,2022-09-15 11:00:00,MANA/BTC,0.00003617,0.0000364,0.00003617,0.0000364,32.7783,0.001187971979
1663236000,2022-09-15 10:00:00,MANA/BTC,0.00003645,0.00003645,0.00003618,0.00003618,215.4246,0.007832583242
1663232400,2022-09-15 09:00:00,MANA/BTC,0.00003642,0.00003652,0.00003637,0.00003645,25.3176,0.000922702862
1663228800,2022-09-15 08:00:00,MANA/BTC,0.00003653,0.00003658,0.00003639,0.00003639,302.8743,0.011052205826
1663225200,2022-09-15 07:00:00,MANA/BTC,0.00003662,0.00003665,0.00003651,0.00003659,78.4039,0.002870662005
1663221600,2022-09-15 06:00:00,MANA/BTC,0.00003615,0.00003661,0.00003588,0.00003656,1199.1555,0.043413790522
1663218000,2022-09-15 05:00:00,MANA/BTC,0.00003611,0.00003621,0.00003608,0.00003621,24.1545,0.000873122227
1663214400,2022-09-15 04:00:00,MANA/BTC,0.00003605,0.00003613,0.00003595,0.00003608,312.1697,0.011230346993
1663210800,2022-09-15 03:00:00,MANA/BTC,0.00003619,0.00003619,0.00003584,0.00003607,1125.7758,0.040501184256
1663207200,2022-09-15 02:00:00,MANA/BTC,0.0000364,0.00003648,0.000036,0.00003618,402.7968,0.014560536778
1663203600,2022-09-15 01:00:00,MANA/BTC,0.00003652,0.00003663,0.0000364,0.00003643,153.1599,0.005591029668
1663200000,2022-09-15 00:00:00,MANA/BTC,0.00003662,0.00003662,0.00003624,0.0000365,400.002,0.014554649283
1663196400,2022-09-14 23:00:00,MANA/BTC,0.00003672,0.00003688,0.00003664,0.00003686,31.8634,0.001171049643
1663192800,2022-09-14 22:00:00,MANA/BTC,0.00003684,0.00003685,0.00003669,0.00003669,332.0793,0.012229569015
1663189200,2022-09-14 21:00:00,MANA/BTC,0.00003704,0.00003706,0.00003677,0.00003677,87.386,0.00322444108
1663185600,2022-09-14 20:00:00,MANA/BTC,0.00003694,0.000037,0.00003694,0.000037,10.1359,0.000374774173
1663182000,2022-09-14 19:00:00,MANA/BTC,0.00003693,0.0000371,0.00003684,0.00003697,446.5151,0.01650778171
1663178400,2022-09-14 18:00:00,MANA/BTC,0.00003663,0.00003701,0.00003649,0.00003701,969.3246,0.03569530579
1663174800,2022-09-14 17:00:00,MANA/BTC,0.00003656,0.00003667,0.00003653,0.00003653,130.8832,0.004790678538
1663171200,2022-09-14 16:00:00,MANA/BTC,0.00003644,0.00003652,0.00003637,0.00003652,31.3517,0.001142829566
1663167600,2022-09-14 15:00:00,MANA/BTC,0.0000365,0.00003655,0.0000364,0.00003654,23.6804,0.000863811066
1663164000,2022-09-14 14:00:00,MANA/BTC,0.00003652,0.00003662,0.00003648,0.00003648,230.4333,0.008422203991
1663160400,2022-09-14 13:00:00,MANA/BTC,0.00003644,0.00003647,0.00003628,0.00003647,1069.9396,0.038961672813
1663156800,2022-09-14 12:00:00,MANA/BTC,0.00003628,0.00003673,0.00003619,0.00003644,2340.5681,0.085814304789
1663153200,2022-09-14 11:00:00,MANA/BTC,0.00003628,0.00003634,0.00003619,0.00003634,43.2219,0.001568136478
1663149600,2022-09-14 10:00:00,MANA/BTC,0.00003618,0.00003631,0.00003618,0.00003631,1455.822,0.052788503293
1663146000,2022-09-14 09:00:00,MANA/BTC,0.00003611,0.00003618,0.00003611,0.00003618,5.8132,0.000210106149
1663142400,2022-09-14 08:00:00,MANA/BTC,0.00003615,0.00003628,0.00003603,0.00003617,504.5683,0.018226532335
1663138800,2022-09-14 07:00:00,MANA/BTC,0.00003635,0.0000364,0.00003605,0.00003617,257.1168,0.009291219187
1663135200,2022-09-14 06:00:00,MANA/BTC,0.00003652,0.00003655,0.00003635,0.00003635,339.5055,0.012354230864
1663131600,2022-09-14 05:00:00,MANA/BTC,0.00003645,0.00003653,0.00003645,0.00003652,483.3173,0.01765339843
1663128000,2022-09-14 04:00:00,MANA/BTC,0.00003637,0.00003644,0.00003636,0.00003644,345.0161,0.012550068808
1663124400,2022-09-14 03:00:00,MANA/BTC,0.00003612,0.0000364,0.00003609,0.00003635,185.3158,0.006727552591
1663120800,2022-09-14 02:00:00,MANA/BTC,0.00003623,0.00003623,0.000036,0.00003611,187.5698,0.006768630767
1663117200,2022-09-14 01:00:00,MANA/BTC,0.00003627,0.00003627,0.00003612,0.00003626,25.2042,0.000912175547
1663113600,2022-09-14 00:00:00,MANA/BTC,0.0000362,0.00003631,0.00003603,0.00003628,1559.1184,0.056518207747
1663110000,2022-09-13 23:00:00,MANA/BTC,0.00003631,0.00003632,0.00003614,0.00003621,1577.8586,0.057213272432
1663106400,2022-09-13 22:00:00,MANA/BTC,0.00003662,0.00003662,0.00003634,0.00003634,253.623,0.009257429891
1663102800,2022-09-13 21:00:00,MANA/BTC,0.00003679,0.00003688,0.00003669,0.00003686,599.5517,0.02206790727
1663099200,2022-09-13 20:00:00,MANA/BTC,0.00003667,0.00003683,0.00003666,0.00003666,246.2034,0.009051024537
1663095600,2022-09-13 19:00:00,MANA/BTC,0.00003652,0.00003678,0.00003646,0.00003668,210.139,0.007692926943
1663092000,2022-09-13 18:00:00,MANA/BTC,0.0000363,0.00003652,0.00003624,0.00003647,1948.8206,0.070736860574
1663088400,2022-09-13 17:00:00,MANA/BTC,0.00003625,0.00003631,0.00003617,0.00003631,111.4518,0.004042711829
1663084800,2022-09-13 16:00:00,MANA/BTC,0.000036,0.00003627,0.000036,0.00003625,205.7314,0.007439440444
1663081200,2022-09-13 15:00:00,MANA/BTC,0.00003563,0.00003598,0.00003563,0.00003598,1927.7509,0.069232880218
1663077600,2022-09-13 14:00:00,MANA/BTC,0.00003545,0.00003569,0.00003544,0.00003566,4622.5464,0.164118763335
1663074000,2022-09-13 13:00:00,MANA/BTC,0.00003522,0.00003544,0.00003507,0.00003544,3726.9837,0.131556705901
1663070400,2022-09-13 12:00:00,MANA/BTC,0.00003541,0.00003569,0.00003495,0.00003526,24058.3647,0.849436489179
1663066800,2022-09-13 11:00:00,MANA/BTC,0.00003527,0.00003537,0.00003527,0.00003532,105.5212,0.003727748558
1663063200,2022-09-13 10:00:00,MANA/BTC,0.00003541,0.00003541,0.00003524,0.00003532,28.3357,0.000999468092
1663059600,2022-09-13 09:00:00,MANA/BTC,0.00003578,0.00003579,0.00003522,0.00003522,382.5397,0.013599763522
1663056000,2022-09-13 08:00:00,MANA/BTC,0.00003587,0.00003594,0.00003578,0.00003578,174.2899,0.00626032558
1663052400,2022-09-13 07:00:00,MANA/BTC,0.00003536,0.00003594,0.00003531,0.00003592,942.1131,0.033565621431
1663048800,2022-09-13 06:00:00,MANA/BTC,0.00003521,0.00003536,0.0000352,0.00003534,95.3611,0.003362467378
1663045200,2022-09-13 05:00:00,MANA/BTC,0.00003536,0.00003555,0.00003522,0.00003522,1321.4019,0.046774655522
1663041600,2022-09-13 04:00:00,MANA/BTC,0.00003546,0.0000355,0.00003526,0.00003526,40.5251,0.001435203193
1663038000,2022-09-13 03:00:00,MANA/BTC,0.00003535,0.00003562,0.00003522,0.00003561,246.1395,0.008724220557
1663034400,2022-09-13 02:00:00,MANA/BTC,0.00003501,0.00003534,0.00003499,0.00003534,238.2127,0.008388266957
1663030800,2022-09-13 01:00:00,MANA/BTC,0.00003513,0.0000352,0.0000348,0.00003498,858.187,0.029975087001
1663027200,2022-09-13 00:00:00,MANA/BTC,0.00003549,0.00003549,0.0000351,0.00003517,2557.2531,0.089977911133
1663023600,2022-09-12 23:00:00,MANA/BTC,0.00003553,0.00003556,0.00003545,0.00003549,23.246,0.000825303324
1663020000,2022-09-12 22:00:00,MANA/BTC,0.00003561,0.00003562,0.00003547,0.00003559,57.0445,0.00202602537
1663016400,2022-09-12 21:00:00,MANA/BTC,0.00003575,0.00003575,0.00003555,0.00003555,36.2554,0.001291618528
1663012800,2022-09-12 20:00:00,MANA/BTC,0.00003555,0.00003582,0.00003555,0.00003582,305.4957,0.010897670103
1663009200,2022-09-12 19:00:00,MANA/BTC,0.00003551,0.00003557,0.00003548,0.00003556,41.7664,0.001483636838
1663005600,2022-09-12 18:00:00,MANA/BTC,0.00003573,0.00003573,0.00003547,0.00003554,238.4201,0.008474102313
1663002000,2022-09-12 17:00:00,MANA/BTC,0.00003576,0.00003576,0.00003563,0.00003575,135.7089,0.004839043174
1662998400,2022-09-12 16:00:00,MANA/BTC,0.00003609,0.00003609,0.00003547,0.00003577,2178.2342,0.07778668325
1662994800,2022-09-12 15:00:00,MANA/BTC,0.00003631,0.00003631,0.00003609,0.00003622,479.5198,0.017368879288
1662991200,2022-09-12 14:00:00,MANA/BTC,0.00003661,0.00003661,0.00003634,0.00003645,312.4075,0.011388779043
1662987600,2022-09-12 13:00:00,MANA/BTC,0.00003661,0.00003683,0.00003655,0.00003657,235.7384,0.0086568351
1662984000,2022-09-12 12:00:00,MANA/BTC,0.0000366,0.0000367,0.00003653,0.00003657,143.1405,0.005244665366
1662980400,2022-09-12 11:00:00,MANA/BTC,0.00003701,0.00003701,0.00003637,0.00003659,575.0265,0.021118382484
1662976800,2022-09-12 10:00:00,MANA/BTC,0.00003682,0.000037,0.00003682,0.000037,213.6385,0.007886267364
1662973200,2022-09-12 09:00:00,MANA/BTC,0.00003666,0.00003685,0.00003666,0.00003684,1196.851,0.044039481547
1662969600,2022-09-12 08:00:00,MANA/BTC,0.00003636,0.00003675,0.00003627,0.00003658,377.1981,0.013759661051
1662966000,2022-09-12 07:00:00,MANA/BTC,0.00003674,0.00003674,0.00003634,0.00003636,302.2186,0.011034905412
1662962400,2022-09-12 06:00:00,MANA/BTC,0.0000368,0.00003684,0.0000368,0.00003684,6.5989,0.000242997019
1662958800,2022-09-12 05:00:00,MANA/BTC,0.00003685,0.00003685,0.00003679,0.00003682,29.5092,0.001086287377
1662955200,2022-09-12 04:00:00,MANA/BTC,0.00003687,0.00003687,0.00003682,0.00003683,20.8632,0.000768791518
1662951600,2022-09-12 03:00:00,MANA/BTC,0.00003674,0.00003688,0.00003674,0.00003688,36.9033,0.001358177414
1662948000,2022-09-12 02:00:00,MANA/BTC,0.00003694,0.00003699,0.00003666,0.00003667,1316.382,0.048315195395
1662944400,2022-09-12 01:00:00,MANA/BTC,0.00003659,0.00003693,0.0000364,0.00003693,6470.4855,0.237181161266
1662940800,2022-09-12 00:00:00,MANA/BTC,0.0000368,0.00003687,0.00003657,0.00003658,5077.0481,0.18670446671
1662937200,2022-09-11 23:00:00,MANA/BTC,0.00003691,0.00003702,0.00003683,0.00003685,3545.9284,0.131004391516
1662933600,2022-09-11 22:00:00,MANA/BTC,0.00003692,0.00003711,0.00003684,0.00003691,7194.7653,0.266310668645
1662930000,2022-09-11 21:00:00,MANA/BTC,0.00003716,0.00003716,0.0000368,0.00003697,4211.8783,0.155488877378
1662926400,2022-09-11 20:00:00,MANA/BTC,0.00003745,0.00003749,0.00003719,0.00003719,158.827,0.005930779876
1662922800,2022-09-11 19:00:00,MANA/BTC,0.00003745,0.00003747,0.00003743,0.00003745,8.3669,0.000313319029
1662919200,2022-09-11 18:00:00,MANA/BTC,0.00003757,0.0000376,0.00003746,0.00003755,46.5983,0.001749374075
1662915600,2022-09-11 17:00:00,MANA/BTC,0.00003759,0.0000376,0.00003738,0.00003759,16.9423,0.000635941811
1662912000,2022-09-11 16:00:00,MANA/BTC,0.00003743,0.00003759,0.00003742,0.00003754,209.2732,0.007846308366
1662908400,2022-09-11 15:00:00,MANA/BTC,0.00003751,0.00003751,0.00003728,0.00003737,297.4859,0.011116599091
1662904800,2022-09-11 14:00:00,MANA/BTC,0.00003752,0.00003755,0.00003746,0.00003755,275.5592,0.010332030256
1662901200,2022-09-11 13:00:00,MANA/BTC,0.00003756,0.00003756,0.0000374,0.0000375,330.3469,0.01235982163
1662897600,2022-09-11 12:00:00,MANA/BTC,0.00003746,0.00003755,0.00003739,0.00003753,67.4784,0.002530406133
1662894000,2022-09-11 11:00:00,MANA/BTC,0.00003744,0.00003745,0.00003733,0.00003743,60.68,0.002268254683
1662890400,2022-09-11 10:00:00,MANA/BTC,0.0000374,0.00003744,0.00003732,0.00003743,30.9481,0.001157822069
1662886800,2022-09-11 09:00:00,MANA/BTC,0.00003739,0.00003745,0.00003735,0.00003738,105.5166,0.003943635482
1662883200,2022-09-11 08:00:00,MANA/BTC,0.0000374,0.00003744,0.00003738,0.00003741,46.6963,0.001747090123
1662879600,2022-09-11 07:00:00,MANA/BTC,0.00003743,0.00003743,0.0000373,0.00003742,187.0968,0.006990369105
1662876000,2022-09-11 06:00:00,MANA/BTC,0.00003752,0.00003752,0.00003714,0.00003738,585.6318,0.021867216444
1662872400,2022-09-11 05:00:00,MANA/BTC,0.00003758,0.00003761,0.0000375,0.00003751,73.3325,0.002753576985
1662868800,2022-09-11 04:00:00,MANA/BTC,0.00003772,0.00003772,0.00003757,0.00003759,32.4253,0.001219842644
1662865200,2022-09-11 03:00:00,MANA/BTC,0.00003769,0.00003769,0.00003763,0.00003767,35.2947,0.001329034514
1662861600,2022-09-11 02:00:00,MANA/BTC,0.00003778,0.00003781,0.00003777,0.00003777,16.2327,0.00061335459
1662858000,2022-09-11 01:00:00,MANA/BTC,0.00003795,0.00003799,0.00003772,0.00003773,719.349,0.027176664315
1662854400,2022-09-11 00:00:00,MANA/BTC,0.00003765,0.00003795,0.00003765,0.00003793,113.4419,0.004288931916
1662850800,2022-09-10 23:00:00,MANA/BTC,0.00003762,0.00003769,0.0000375,0.00003761,24567.783,0.923015354176
1662847200,2022-09-10 22:00:00,MANA/BTC,0.00003777,0.00003777,0.00003761,0.00003761,239.2519,0.009018967256
1662843600,2022-09-10 21:00:00,MANA/BTC,0.00003779,0.00003782,0.0000375,0.00003775,424.771,0.015982070201
1662840000,2022-09-10 20:00:00,MANA/BTC,0.00003779,0.0000379,0.00003778,0.0000379,13.5009,0.000510238939
1662836400,2022-09-10 19:00:00,MANA/BTC,0.0000379,0.00003791,0.00003767,0.00003767,414.8329,0.015679543095
1662832800,2022-09-10 18:00:00,MANA/BTC,0.0000381,0.00003812,0.00003787,0.00003789,459.2215,0.017473499874
1662829200,2022-09-10 17:00:00,MANA/BTC,0.00003799,0.00003811,0.00003796,0.00003811,73.6401,0.002797942194
1662825600,2022-09-10 16:00:00,MANA/BTC,0.00003815,0.00003831,0.00003805,0.00003805,585.3718,0.022347901256
1662822000,2022-09-10 15:00:00,MANA/BTC,0.00003818,0.00003824,0.00003813,0.00003818,149.5229,0.005707346222
1662818400,2022-09-10 14:00:00,MANA/BTC,0.0000382,0.00003826,0.00003814,0.00003816,273.3798,0.010447782253
1662814800,2022-09-10 13:00:00,MANA/BTC,0.00003838,0.00003838,0.00003815,0.00003815,1259.7193,0.048202396519
1662811200,2022-09-10 12:00:00,MANA/BTC,0.00003857,0.00003857,0.00003829,0.00003837,1778.8562,0.068320588155
1662807600,2022-09-10 11:00:00,MANA/BTC,0.00003843,0.00003859,0.00003838,0.00003858,30.0099,0.001155243179
1662804000,2022-09-10 10:00:00,MANA/BTC,0.00003868,0.00003868,0.00003829,0.00003843,181.3952,0.006958235746
1662800400,2022-09-10 09:00:00,MANA/BTC,0.00003833,0.00003879,0.00003832,0.00003869,1416.2423,0.05466857176
1662796800,2022-09-10 08:00:00,MANA/BTC,0.0000378,0.00003884,0.0000378,0.00003832,2039.8577,0.078532485537
1662793200,2022-09-10 07:00:00,MANA/BTC,0.00003798,0.00003816,0.00003755,0.00003778,922.2762,0.034812134425
1662789600,2022-09-10 06:00:00,MANA/BTC,0.00003757,0.00003813,0.00003757,0.00003803,458.3229,0.017374407004
1662786000,2022-09-10 05:00:00,MANA/BTC,0.00003758,0.00003758,0.00003734,0.00003756,210.9433,0.007899221478
1662782400,2022-09-10 04:00:00,MANA/BTC,0.00003793,0.00003808,0.0000375,0.0000375,366.5445,0.013826257021
1662778800,2022-09-10 03:00:00,MANA/BTC,0.00003825,0.00003825,0.00003784,0.0000379,603.931,0.02299218074
1662775200,2022-09-10 02:00:00,MANA/BTC,0.00003803,0.00003835,0.00003803,0.00003824,645.9677,0.024722178714
1662771600,2022-09-10 01:00:00,MANA/BTC,0.00003813,0.00003831,0.00003805,0.00003805,421.9843,0.016125543663
1662768000,2022-09-10 00:00:00,MANA/BTC,0.00003781,0.00003809,0.00003781,0.00003809,112.2666,0.004263697232
1662764400,2022-09-09 23:00:00,MANA/BTC,0.0000377,0.0000378,0.00003755,0.00003779,177.0255,0.006671429958
1662760800,2022-09-09 22:00:00,MANA/BTC,0.00003773,0.00003779,0.00003767,0.00003767,7.4309,0.000280329873
1662757200,2022-09-09 21:00:00,MANA/BTC,0.00003778,0.00003783,0.00003767,0.00003778,75.1558,0.002839230963
1662753600,2022-09-09 20:00:00,MANA/BTC,0.00003771,0.00003776,0.00003766,0.00003773,30.8462,0.001163807983
1662750000,2022-09-09 19:00:00,MANA/BTC,0.00003771,0.00003772,0.00003755,0.00003766,133.7139,0.005035360682
1662746400,2022-09-09 18:00:00,MANA/BTC,0.00003753,0.00003767,0.00003753,0.00003767,865.4092,0.032565772836
1662742800,2022-09-09 17:00:00,MANA/BTC,0.00003775,0.00003775,0.0000375,0.00003752,2070.596,0.077678182988
1662739200,2022-09-09 16:00:00,MANA/BTC,0.00003762,0.00003775,0.00003746,0.00003775,2752.7614,0.103261424105
1662735600,2022-09-09 15:00:00,MANA/BTC,0.00003835,0.00003835,0.00003764,0.00003764,1049.5204,0.039775198374
1662732000,2022-09-09 14:00:00,MANA/BTC,0.00003835,0.00003869,0.00003823,0.00003831,3963.955,0.15244760487
1662728400,2022-09-09 13:00:00,MANA/BTC,0.00003845,0.00003845,0.00003826,0.00003835,933.2854,0.035793085369
1662724800,2022-09-09 12:00:00,MANA/BTC,0.00003855,0.00003872,0.00003855,0.00003856,297.8925,0.011502845584
1662721200,2022-09-09 11:00:00,MANA/BTC,0.00003854,0.00003882,0.00003848,0.00003856,1764.573,0.068130657021
1662717600,2022-09-09 10:00:00,MANA/BTC,0.00003882,0.00003891,0.00003827,0.00003827,2340.6793,0.090530287795
1662714000,2022-09-09 09:00:00,MANA/BTC,0.00003898,0.00003898,0.00003881,0.00003882,234.4439,0.009108136439
1662710400,2022-09-09 08:00:00,MANA/BTC,0.00003875,0.00003904,0.00003874,0.00003887,2011.5524,0.078222479006
1662706800,2022-09-09 07:00:00,MANA/BTC,0.00003867,0.00003879,0.00003864,0.00003871,19.9777,0.000773149087
1662703200,2022-09-09 06:00:00,MANA/BTC,0.00003892,0.00003894,0.00003855,0.00003862,165.7622,0.006415559466
1662699600,2022-09-09 05:00:00,MANA/BTC,0.00003895,0.00003895,0.00003851,0.00003892,2342.3271,0.09086732179
1662696000,2022-09-09 04:00:00,MANA/BTC,0.00003961,0.00003961,0.00003892,0.00003892,899.5473,0.035316219854
1662692400,2022-09-09 03:00:00,MANA/BTC,0.0000402,0.00004024,0.00003967,0.00003967,887.271,0.035403194732
1662688800,2022-09-09 02:00:00,MANA/BTC,0.0000402,0.00004025,0.00004013,0.00004017,47.1805,0.001895679575
1662685200,2022-09-09 01:00:00,MANA/BTC,0.00004027,0.00004033,0.00004021,0.00004021,20.95,0.000843670235
1662681600,2022-09-09 00:00:00,MANA/BTC,0.00004015,0.00004032,0.00004015,0.00004025,224.9771,0.009060287641
1662678000,2022-09-08 23:00:00,MANA/BTC,0.00003999,0.00004014,0.00003999,0.00004005,1865.9289,0.074663641687
1662674400,2022-09-08 22:00:00,MANA/BTC,0.00003988,0.00003999,0.00003988,0.00003996,834.5752,0.033319980155
1662670800,2022-09-08 21:00:00,MANA/BTC,0.00003985,0.00003987,0.00003979,0.00003979,73.7506,0.002940049884
1662667200,2022-09-08 20:00:00,MANA/BTC,0.00003982,0.00003988,0.00003977,0.00003984,133.6462,0.005318658381
1662663600,2022-09-08 19:00:00,MANA/BTC,0.00003975,0.00003984,0.00003966,0.00003984,181.3242,0.007208893375
1662660000,2022-09-08 18:00:00,MANA/BTC,0.00003976,0.0000398,0.0000397,0.00003973,117.9591,0.004688544315
1662656400,2022-09-08 17:00:00,MANA/BTC,0.0000397,0.00003981,0.00003967,0.00003978,265.1777,0.010538259391
