https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPS,Volume USDT
1649437200,2022-04-08 17:00:00,EPS/USDT,0.2271,0.2355,0.2204,0.2355,172242.1951246,39101.118057403617
1649433600,2022-04-08 16:00:00,EPS/USDT,0.2273,0.2313,0.2261,0.2278,95816.72594892,21889.559286873963
1649430000,2022-04-08 15:00:00,EPS/USDT,0.2292,0.2346,0.2272,0.2278,155598.16691658,35961.826933397412
1649426400,2022-04-08 14:00:00,EPS/USDT,0.2134,0.2297,0.2134,0.2291,151549.85820694,33993.909943689292
1649422800,2022-04-08 13:00:00,EPS/USDT,0.2209,0.2209,0.2116,0.2136,142247.40106147,30582.184056516509
1649419200,2022-04-08 12:00:00,EPS/USDT,0.2231,0.2296,0.2204,0.2212,121451.00170271,27342.451743847855
1649415600,2022-04-08 11:00:00,EPS/USDT,0.2259,0.2263,0.2209,0.2227,122377.7212,27377.75965407
1649412000,2022-04-08 10:00:00,EPS/USDT,0.2327,0.2327,0.226,0.226,118613.40789064,27165.65518831784
1649408400,2022-04-08 09:00:00,EPS/USDT,0.2328,0.2462,0.2324,0.2327,276056.85038535,65927.373426545703
1649404800,2022-04-08 08:00:00,EPS/USDT,0.2293,0.2372,0.2277,0.2329,98233.6549,22825.27116188
1649401200,2022-04-08 07:00:00,EPS/USDT,0.2317,0.2337,0.2257,0.2293,108510.9573002,24909.716845116995
1649397600,2022-04-08 06:00:00,EPS/USDT,0.227,0.2338,0.2261,0.2323,140206.78159343,32235.365352479712
1649394000,2022-04-08 05:00:00,EPS/USDT,0.2316,0.2342,0.2272,0.2273,114669.07263133,26343.65144226107
1649390400,2022-04-08 04:00:00,EPS/USDT,0.2351,0.2418,0.2292,0.2317,176457.74051862,41302.139190581727
1649386800,2022-04-08 03:00:00,EPS/USDT,0.2352,0.2464,0.2336,0.2346,309540.51590868,73882.404318516741
1649383200,2022-04-08 02:00:00,EPS/USDT,0.2181,0.2563,0.2181,0.2348,1052239.77823434,250299.058566682526
1649379600,2022-04-08 01:00:00,EPS/USDT,0.2047,0.2216,0.2035,0.2179,416769.73809695,89351.411073457403
1649376000,2022-04-08 00:00:00,EPS/USDT,0.2046,0.2078,0.204,0.205,57984.61382338,11954.342075647971
1649372400,2022-04-07 23:00:00,EPS/USDT,0.2059,0.2064,0.2047,0.2047,30681.45874579,6313.788225446562
1649368800,2022-04-07 22:00:00,EPS/USDT,0.2039,0.2064,0.2036,0.2061,8990.1953,1841.30035886
1649365200,2022-04-07 21:00:00,EPS/USDT,0.2071,0.2072,0.2034,0.2038,34924.35187618,7153.255018927531
1649361600,2022-04-07 20:00:00,EPS/USDT,0.2048,0.2071,0.2048,0.2068,21552.3531,4435.76848599
1649358000,2022-04-07 19:00:00,EPS/USDT,0.2107,0.2107,0.2048,0.2048,21102.5674,4376.70430215
1649354400,2022-04-07 18:00:00,EPS/USDT,0.2045,0.2108,0.2037,0.2108,34463.46774916,7097.870347656936
1649350800,2022-04-07 17:00:00,EPS/USDT,0.2028,0.2046,0.2026,0.2043,51479.90415453,10486.17692821722
1649347200,2022-04-07 16:00:00,EPS/USDT,0.2032,0.2041,0.2015,0.2027,16378.05303034,3320.654746908122
1649343600,2022-04-07 15:00:00,EPS/USDT,0.2057,0.2058,0.2002,0.2036,78298.22566441,15843.45279278833
1649340000,2022-04-07 14:00:00,EPS/USDT,0.2116,0.214,0.2055,0.2056,112030.53455038,23470.946059907607
1649336400,2022-04-07 13:00:00,EPS/USDT,0.2026,0.2154,0.2008,0.2112,988212.00039343,206374.218541817614
1649332800,2022-04-07 12:00:00,EPS/USDT,0.2053,0.2066,0.2017,0.2028,79359.52554743,16200.60085299679
1649329200,2022-04-07 11:00:00,EPS/USDT,0.1999,0.2057,0.1992,0.2057,97289.83474337,19816.612203106485
1649325600,2022-04-07 10:00:00,EPS/USDT,0.2008,0.2011,0.1995,0.1999,5700.69153283,1140.37704295883
1649322000,2022-04-07 09:00:00,EPS/USDT,0.1999,0.2005,0.1973,0.2001,36191.3612,7205.4459231
1649318400,2022-04-07 08:00:00,EPS/USDT,0.2028,0.2035,0.1992,0.2,21561.5287,4316.63140998
1649314800,2022-04-07 07:00:00,EPS/USDT,0.2004,0.203,0.2004,0.2027,25578.45024286,5160.700548876343
1649311200,2022-04-07 06:00:00,EPS/USDT,0.1992,0.2015,0.1986,0.2011,55586.22755986,11121.359879378222
1649307600,2022-04-07 05:00:00,EPS/USDT,0.1955,0.1993,0.195,0.1986,38284.3954,7538.00703967
1649304000,2022-04-07 04:00:00,EPS/USDT,0.1944,0.1954,0.194,0.1954,10944.7556,2131.8778433
1649300400,2022-04-07 03:00:00,EPS/USDT,0.1938,0.1942,0.1931,0.1942,3193.35408613,617.926176718929
1649296800,2022-04-07 02:00:00,EPS/USDT,0.197,0.1971,0.1926,0.1938,27393.3141,5316.60701412
1649293200,2022-04-07 01:00:00,EPS/USDT,0.1952,0.1971,0.1948,0.1968,26376.2604,5169.73580388
1649289600,2022-04-07 00:00:00,EPS/USDT,0.1932,0.2017,0.1926,0.1951,131816.6409,26116.63318763
1649286000,2022-04-06 23:00:00,EPS/USDT,0.1965,0.1978,0.1925,0.1925,51014.96759284,9991.992336049276
1649282400,2022-04-06 22:00:00,EPS/USDT,0.1998,0.2003,0.1966,0.1966,37234.75818996,7377.223533198988
1649278800,2022-04-06 21:00:00,EPS/USDT,0.1992,0.2008,0.1991,0.1998,25958.59194174,5186.685182779652
1649275200,2022-04-06 20:00:00,EPS/USDT,0.1991,0.2004,0.1983,0.1995,55412.08508155,11069.46500692
1649271600,2022-04-06 19:00:00,EPS/USDT,0.1985,0.1991,0.1963,0.1986,20530.70789389,4066.070937533497
1649268000,2022-04-06 18:00:00,EPS/USDT,0.1978,0.2009,0.1946,0.1985,99411.25375184,19749.322652696517
1649264400,2022-04-06 17:00:00,EPS/USDT,0.1945,0.1977,0.1904,0.1976,104383.31735778,20236.365208565158
1649260800,2022-04-06 16:00:00,EPS/USDT,0.1978,0.198,0.193,0.1949,66672.33659368,13022.945585175732
1649257200,2022-04-06 15:00:00,EPS/USDT,0.1974,0.1976,0.1926,0.1976,110028.30701197,21477.700471479397
1649253600,2022-04-06 14:00:00,EPS/USDT,0.1983,0.1986,0.1926,0.1974,129568.78954922,25345.76400238286
1649250000,2022-04-06 13:00:00,EPS/USDT,0.2029,0.2056,0.198,0.198,98150.44554853,19866.371116034524
1649246400,2022-04-06 12:00:00,EPS/USDT,0.2034,0.2035,0.2008,0.2027,91934.54508773,18579.021110978468
1649242800,2022-04-06 11:00:00,EPS/USDT,0.2076,0.2076,0.2005,0.2035,127965.24261586,25974.277883800942
1649239200,2022-04-06 10:00:00,EPS/USDT,0.2105,0.2113,0.2075,0.208,121806.79169488,25502.421730447064
1649235600,2022-04-06 09:00:00,EPS/USDT,0.2165,0.2165,0.2099,0.2103,70045.90121203,14853.357681979984
1649232000,2022-04-06 08:00:00,EPS/USDT,0.2195,0.2195,0.215,0.2166,44095.98962139,9574.449179205867
1649228400,2022-04-06 07:00:00,EPS/USDT,0.2192,0.2233,0.2192,0.2196,81009.98243669,17910.794460488201
1649224800,2022-04-06 06:00:00,EPS/USDT,0.2194,0.2195,0.2177,0.219,45829.20960329,10009.433720339194
1649221200,2022-04-06 05:00:00,EPS/USDT,0.218,0.2196,0.218,0.2195,27654.08820127,6052.427351458003
1649217600,2022-04-06 04:00:00,EPS/USDT,0.2153,0.219,0.2147,0.2184,40785.79934133,8881.724098314056
1649214000,2022-04-06 03:00:00,EPS/USDT,0.2184,0.2184,0.214,0.2152,42578.2245,9212.71658147
1649210400,2022-04-06 02:00:00,EPS/USDT,0.2189,0.2199,0.2181,0.2191,28941.67605022,6334.506283958268
1649206800,2022-04-06 01:00:00,EPS/USDT,0.217,0.2206,0.2158,0.2188,90218.53557501,19701.567190147952
1649203200,2022-04-06 00:00:00,EPS/USDT,0.2246,0.2256,0.2141,0.2172,134695.47880278,29335.74531764553
1649199600,2022-04-05 23:00:00,EPS/USDT,0.2268,0.2294,0.2245,0.225,5715.0883,1293.15061603
1649196000,2022-04-05 22:00:00,EPS/USDT,0.2273,0.2287,0.2262,0.227,8200.11693607,1865.752337579209
1649192400,2022-04-05 21:00:00,EPS/USDT,0.2256,0.2272,0.225,0.2272,9105.3259,2056.64423458
1649188800,2022-04-05 20:00:00,EPS/USDT,0.2279,0.2285,0.2234,0.2255,38023.97171391,8581.614635759617
1649185200,2022-04-05 19:00:00,EPS/USDT,0.2299,0.2328,0.226,0.2279,109524.12260523,24926.904229898415
1649181600,2022-04-05 18:00:00,EPS/USDT,0.2325,0.2349,0.23,0.2308,16071.43249192,3740.134756173874
1649178000,2022-04-05 17:00:00,EPS/USDT,0.2292,0.2339,0.2277,0.2325,40319.1535,9333.81374427
1649174400,2022-04-05 16:00:00,EPS/USDT,0.2346,0.2355,0.2278,0.2292,32941.50563943,7649.613406997568
1649170800,2022-04-05 15:00:00,EPS/USDT,0.2272,0.2344,0.2267,0.2344,57398.51354528,13314.286549984346
1649167200,2022-04-05 14:00:00,EPS/USDT,0.2324,0.2352,0.2189,0.228,178807.23903338,40566.301588227586
1649163600,2022-04-05 13:00:00,EPS/USDT,0.2425,0.2436,0.2319,0.2319,51389.1811,12248.8993405
1649160000,2022-04-05 12:00:00,EPS/USDT,0.2417,0.2429,0.2363,0.2429,92054.10916937,21996.215317668109
1649156400,2022-04-05 11:00:00,EPS/USDT,0.2352,0.2441,0.2352,0.2412,90402.28881916,21527.651280404441
1649152800,2022-04-05 10:00:00,EPS/USDT,0.2385,0.2396,0.2339,0.235,78126.35057335,18405.900531247288
1649149200,2022-04-05 09:00:00,EPS/USDT,0.2467,0.2475,0.2361,0.2387,97972.0940418,23573.844932475746
1649145600,2022-04-05 08:00:00,EPS/USDT,0.2483,0.2524,0.2453,0.247,60026.35607334,14937.13024961833
1649142000,2022-04-05 07:00:00,EPS/USDT,0.2429,0.253,0.2429,0.2479,48880.43612837,12172.945834075067
1649138400,2022-04-05 06:00:00,EPS/USDT,0.2451,0.2508,0.2425,0.243,84460.96043271,20812.006466783769
1649134800,2022-04-05 05:00:00,EPS/USDT,0.2562,0.2562,0.2449,0.2451,133285.28649504,33065.560134254377
1649131200,2022-04-05 04:00:00,EPS/USDT,0.2674,0.2712,0.2538,0.2555,161084.2284108,42374.223112095941
1649127600,2022-04-05 03:00:00,EPS/USDT,0.2611,0.277,0.2559,0.2675,306365.77081008,82209.35329306506
1649124000,2022-04-05 02:00:00,EPS/USDT,0.2528,0.265,0.2468,0.2612,136275.64623921,34977.980525531892
1649120400,2022-04-05 01:00:00,EPS/USDT,0.249,0.277,0.249,0.2522,302136.93402749,77973.043810229057
1649116800,2022-04-05 00:00:00,EPS/USDT,0.2398,0.2496,0.2397,0.2489,265947.56078589,65921.058950505667
1649113200,2022-04-04 23:00:00,EPS/USDT,0.2352,0.2419,0.2338,0.2398,33474.85263715,7999.475328893178
1649109600,2022-04-04 22:00:00,EPS/USDT,0.234,0.2362,0.2321,0.2345,64844.22280119,15194.019923868698
1649106000,2022-04-04 21:00:00,EPS/USDT,0.2406,0.241,0.2295,0.234,106621.28642089,24944.079212328141
1649102400,2022-04-04 20:00:00,EPS/USDT,0.229,0.241,0.2264,0.241,112056.68314695,25930.028670385303
1649098800,2022-04-04 19:00:00,EPS/USDT,0.2252,0.2341,0.2252,0.2294,146694.11435692,33744.64448777399
1649095200,2022-04-04 18:00:00,EPS/USDT,0.2174,0.2259,0.2137,0.2259,192538.40362601,42410.195680417442
1649091600,2022-04-04 17:00:00,EPS/USDT,0.2225,0.2243,0.2164,0.2176,74147.41513508,16394.279028683036
1649088000,2022-04-04 16:00:00,EPS/USDT,0.2214,0.2268,0.2214,0.2224,63563.45755135,14270.440609404472
1649084400,2022-04-04 15:00:00,EPS/USDT,0.2343,0.2343,0.2205,0.2206,104890.51790936,23743.334154221466
1649080800,2022-04-04 14:00:00,EPS/USDT,0.2369,0.2369,0.2331,0.2343,65741.16310355,15433.217764104299
1649077200,2022-04-04 13:00:00,EPS/USDT,0.2346,0.2389,0.2301,0.2363,103437.58732098,24289.249569343778
1649073600,2022-04-04 12:00:00,EPS/USDT,0.2376,0.2416,0.2338,0.2348,167662.23479703,39746.179305629807
1649070000,2022-04-04 11:00:00,EPS/USDT,0.2404,0.2449,0.236,0.2376,355821.03638653,85614.355208482737
1649066400,2022-04-04 10:00:00,EPS/USDT,0.2347,0.2404,0.2294,0.2404,242322.18402004,56662.39082380653
1649062800,2022-04-04 09:00:00,EPS/USDT,0.2394,0.2407,0.2347,0.235,128453.56478727,30507.004977803049
1649059200,2022-04-04 08:00:00,EPS/USDT,0.243,0.2485,0.2389,0.2399,150373.34623457,36769.53144826961
1649055600,2022-04-04 07:00:00,EPS/USDT,0.231,0.246,0.2293,0.2436,235537.98137366,56450.545211165226
1649052000,2022-04-04 06:00:00,EPS/USDT,0.2316,0.2321,0.2267,0.2315,69521.52395474,15929.154109138286
1649048400,2022-04-04 05:00:00,EPS/USDT,0.2201,0.2345,0.2196,0.2306,164326.01916948,37683.266771963477
1649044800,2022-04-04 04:00:00,EPS/USDT,0.2185,0.22,0.215,0.2197,112876.00144976,24547.477316262896
1649041200,2022-04-04 03:00:00,EPS/USDT,0.2208,0.2219,0.218,0.2185,53178.21208889,11735.183128398024
1649037600,2022-04-04 02:00:00,EPS/USDT,0.221,0.2215,0.2201,0.2201,21333.4292,4703.19362356
1649034000,2022-04-04 01:00:00,EPS/USDT,0.2202,0.2225,0.2196,0.2213,22464.73598539,4960.797126979502
1649030400,2022-04-04 00:00:00,EPS/USDT,0.2232,0.2237,0.2186,0.2193,76272.64072217,16843.409221279429
1649026800,2022-04-03 23:00:00,EPS/USDT,0.223,0.2246,0.223,0.2238,25168.8123773,5634.615037843715
1649023200,2022-04-03 22:00:00,EPS/USDT,0.225,0.2272,0.2228,0.2228,84667.81933792,19087.540582042931
1649019600,2022-04-03 21:00:00,EPS/USDT,0.2211,0.2293,0.2208,0.225,154367.85134536,34920.060748133456
1649016000,2022-04-03 20:00:00,EPS/USDT,0.2252,0.2259,0.2201,0.2211,59127.26637804,13223.458361610783
1649012400,2022-04-03 19:00:00,EPS/USDT,0.2234,0.2324,0.2198,0.2252,326730.94608926,74520.459653702462
1649008800,2022-04-03 18:00:00,EPS/USDT,0.2125,0.2256,0.2125,0.2228,135169.17546132,29682.816763358484
1649005200,2022-04-03 17:00:00,EPS/USDT,0.2133,0.2146,0.2121,0.2129,33273.54174216,7089.816949305128
1649001600,2022-04-03 16:00:00,EPS/USDT,0.2114,0.2153,0.2114,0.2139,49970.20053527,10678.08379398953
1648998000,2022-04-03 15:00:00,EPS/USDT,0.2116,0.2131,0.2104,0.2114,28892.50314369,6122.823257607069
1648994400,2022-04-03 14:00:00,EPS/USDT,0.2117,0.212,0.2094,0.2118,24007.0406504,5059.293235419864
1648990800,2022-04-03 13:00:00,EPS/USDT,0.2092,0.2117,0.2085,0.2113,28250.4543,5919.1387814
1648987200,2022-04-03 12:00:00,EPS/USDT,0.2091,0.2095,0.209,0.2091,2820.2167,589.53802085
1648983600,2022-04-03 11:00:00,EPS/USDT,0.2087,0.2095,0.2081,0.2095,24371.96824189,5090.582007394652
1648980000,2022-04-03 10:00:00,EPS/USDT,0.2099,0.2105,0.2084,0.2091,16932.52988827,3549.886548506971
1648976400,2022-04-03 09:00:00,EPS/USDT,0.2105,0.2107,0.2082,0.2103,29279.37599696,6143.032602859776
1648972800,2022-04-03 08:00:00,EPS/USDT,0.2124,0.2124,0.2103,0.2103,23689.51344035,5008.68922130604
1648969200,2022-04-03 07:00:00,EPS/USDT,0.2108,0.2137,0.2099,0.2124,55726.92160409,11843.289009367004
1648965600,2022-04-03 06:00:00,EPS/USDT,0.2126,0.2134,0.211,0.2113,16512.58011236,3507.712701508972
1648962000,2022-04-03 05:00:00,EPS/USDT,0.2087,0.2128,0.2087,0.2128,23093.84939549,4869.585742797668
1648958400,2022-04-03 04:00:00,EPS/USDT,0.2052,0.2086,0.2051,0.2086,20384.7236,4229.02936515
1648954800,2022-04-03 03:00:00,EPS/USDT,0.2044,0.2061,0.2044,0.2058,11467.5584,2347.22433834
1648951200,2022-04-03 02:00:00,EPS/USDT,0.2063,0.2064,0.2042,0.2048,11340.0804,2329.62403827
1648947600,2022-04-03 01:00:00,EPS/USDT,0.207,0.207,0.2044,0.2067,3298.44390346,678.094810647768
1648944000,2022-04-03 00:00:00,EPS/USDT,0.2064,0.2072,0.2062,0.2072,9675.4233,1997.63860134
1648940400,2022-04-02 23:00:00,EPS/USDT,0.2089,0.2092,0.2059,0.2065,19176.5297,3982.91210264
1648936800,2022-04-02 22:00:00,EPS/USDT,0.2095,0.2096,0.2072,0.2095,28091.92195919,5852.782582669682
1648933200,2022-04-02 21:00:00,EPS/USDT,0.2091,0.2099,0.2071,0.2099,25397.07262748,5296.028696659808
1648929600,2022-04-02 20:00:00,EPS/USDT,0.2084,0.2103,0.2076,0.2094,60646.8777,12670.66976824
1648926000,2022-04-02 19:00:00,EPS/USDT,0.2065,0.2086,0.2065,0.2076,30399.430545,6334.283582426922
1648922400,2022-04-02 18:00:00,EPS/USDT,0.2121,0.2121,0.2053,0.2062,42663.45554812,8849.232331281546
1648918800,2022-04-02 17:00:00,EPS/USDT,0.2096,0.2127,0.2094,0.2124,39992.84986051,8433.288249367506
1648915200,2022-04-02 16:00:00,EPS/USDT,0.2073,0.2104,0.2072,0.2101,42123.3750493,8816.41026086793
1648911600,2022-04-02 15:00:00,EPS/USDT,0.2127,0.2127,0.2069,0.2073,74501.1788,15631.63843082
1648908000,2022-04-02 14:00:00,EPS/USDT,0.2141,0.2156,0.2124,0.2134,56879.17980451,12170.147752736314
1648904400,2022-04-02 13:00:00,EPS/USDT,0.212,0.2149,0.2117,0.2137,58033.9938,12378.81887435
1648900800,2022-04-02 12:00:00,EPS/USDT,0.2112,0.2139,0.2095,0.2122,34309.30694808,7275.756540048254
1648897200,2022-04-02 11:00:00,EPS/USDT,0.2122,0.2125,0.2107,0.2115,75947.0325,16063.35634342
1648893600,2022-04-02 10:00:00,EPS/USDT,0.2106,0.2125,0.2101,0.2122,10867.19053872,2295.906498348
1648890000,2022-04-02 09:00:00,EPS/USDT,0.2113,0.2119,0.2095,0.211,16386.5712,3449.10975
1648886400,2022-04-02 08:00:00,EPS/USDT,0.2111,0.2115,0.2099,0.2114,63627.5594,13407.35878477
1648882800,2022-04-02 07:00:00,EPS/USDT,0.212,0.212,0.2099,0.2108,10280.54094231,2168.531504808565
1648879200,2022-04-02 06:00:00,EPS/USDT,0.2109,0.2126,0.2099,0.2121,19541.2215,4125.35294365
1648875600,2022-04-02 05:00:00,EPS/USDT,0.212,0.2122,0.2103,0.2108,22212.97,4696.25039677
1648872000,2022-04-02 04:00:00,EPS/USDT,0.215,0.215,0.2115,0.2121,27829.91807906,5911.9976645479
1648868400,2022-04-02 03:00:00,EPS/USDT,0.214,0.2155,0.2124,0.2142,19510.77564666,4175.594429606314
1648864800,2022-04-02 02:00:00,EPS/USDT,0.2128,0.2145,0.2095,0.2145,38556.69999236,8184.199125760951
1648861200,2022-04-02 01:00:00,EPS/USDT,0.2147,0.2147,0.2116,0.2137,29590.5152,6297.25233512
1648857600,2022-04-02 00:00:00,EPS/USDT,0.2098,0.2167,0.2094,0.2149,34741.8249,7389.65027557
1648854000,2022-04-01 23:00:00,EPS/USDT,0.2107,0.211,0.2081,0.2108,34799.0004,7303.09220745
1648850400,2022-04-01 22:00:00,EPS/USDT,0.2111,0.212,0.2089,0.2108,10143.4617,2137.45823557
