https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume BTC
1663372800,2022-09-17 00:00:00,NEO/BTC,0.0004546,0.0004572,0.0004523,0.0004523,31.423621,0.0142885757963
1663369200,2022-09-16 23:00:00,NEO/BTC,0.0004551,0.0004568,0.0004548,0.0004548,182.021864,0.0830484148834
1663365600,2022-09-16 22:00:00,NEO/BTC,0.0004563,0.0004573,0.0004551,0.0004551,17.660496,0.0080606214758
1663362000,2022-09-16 21:00:00,NEO/BTC,0.0004553,0.0004572,0.0004553,0.0004562,76.239928,0.034744551216
1663358400,2022-09-16 20:00:00,NEO/BTC,0.0004537,0.0004552,0.0004535,0.0004552,61.366701,0.0278909280277
1663354800,2022-09-16 19:00:00,NEO/BTC,0.0004524,0.0004542,0.0004521,0.0004539,18.317148,0.0083086933522
1663351200,2022-09-16 18:00:00,NEO/BTC,0.0004537,0.0004538,0.0004524,0.0004524,70.993961,0.0321459161035
1663347600,2022-09-16 17:00:00,NEO/BTC,0.0004508,0.0004548,0.0004508,0.0004531,38.043126,0.0172044045946
1663344000,2022-09-16 16:00:00,NEO/BTC,0.0004516,0.0004522,0.0004487,0.0004509,281.181885,0.1269175927697
1663340400,2022-09-16 15:00:00,NEO/BTC,0.0004504,0.0004526,0.0004499,0.0004516,248.614521,0.1119723138841
1663336800,2022-09-16 14:00:00,NEO/BTC,0.0004493,0.0004512,0.0004486,0.0004505,18.193448,0.0081822200945
1663333200,2022-09-16 13:00:00,NEO/BTC,0.0004498,0.0004512,0.0004478,0.0004496,49.406163,0.0221584614469
1663329600,2022-09-16 12:00:00,NEO/BTC,0.0004526,0.0004527,0.0004498,0.0004498,13.951581,0.0062862009358
1663326000,2022-09-16 11:00:00,NEO/BTC,0.0004522,0.0004543,0.0004514,0.0004528,12.491011,0.0056450633263
1663322400,2022-09-16 10:00:00,NEO/BTC,0.0004506,0.000453,0.000449,0.0004519,35.139584,0.0158519328841
1663318800,2022-09-16 09:00:00,NEO/BTC,0.0004507,0.0004522,0.0004507,0.0004507,11.491001,0.005184441298
1663315200,2022-09-16 08:00:00,NEO/BTC,0.0004576,0.0004578,0.0004507,0.0004509,493.044691,0.2242559910614
1663311600,2022-09-16 07:00:00,NEO/BTC,0.0004599,0.0004608,0.0004577,0.0004577,14.327864,0.0065835280063
1663308000,2022-09-16 06:00:00,NEO/BTC,0.0004623,0.0004627,0.0004596,0.00046,23.878549,0.0110041281885
1663304400,2022-09-16 05:00:00,NEO/BTC,0.0004613,0.0004641,0.000461,0.0004624,12.428525,0.0057483156642
1663300800,2022-09-16 04:00:00,NEO/BTC,0.0004636,0.0004647,0.0004615,0.0004615,42.98386,0.0199441209155
1663297200,2022-09-16 03:00:00,NEO/BTC,0.0004622,0.0004644,0.0004614,0.0004637,82.306819,0.0381806518065
1663293600,2022-09-16 02:00:00,NEO/BTC,0.0004637,0.0004647,0.0004593,0.0004617,65.550177,0.0302760793364
1663290000,2022-09-16 01:00:00,NEO/BTC,0.0004667,0.0004667,0.0004623,0.0004635,129.645903,0.060044495294
1663286400,2022-09-16 00:00:00,NEO/BTC,0.0004629,0.0004672,0.0004599,0.0004671,279.814654,0.1297557044531
1663282800,2022-09-15 23:00:00,NEO/BTC,0.0004602,0.0004628,0.0004602,0.0004628,37.007175,0.0170932766052
1663279200,2022-09-15 22:00:00,NEO/BTC,0.0004616,0.0004628,0.0004591,0.0004602,48.140978,0.0222095160461
1663275600,2022-09-15 21:00:00,NEO/BTC,0.0004627,0.0004628,0.0004599,0.0004619,15.84625,0.0073155737472
1663272000,2022-09-15 20:00:00,NEO/BTC,0.0004606,0.0004627,0.0004605,0.0004625,115.430787,0.0532888788272
1663268400,2022-09-15 19:00:00,NEO/BTC,0.0004589,0.0004605,0.0004588,0.0004603,10.819285,0.0049756752731
1663264800,2022-09-15 18:00:00,NEO/BTC,0.0004584,0.0004597,0.0004576,0.000459,14.105484,0.0064616337112
1663261200,2022-09-15 17:00:00,NEO/BTC,0.0004574,0.0004588,0.0004565,0.0004584,163.337189,0.0747422212531
1663257600,2022-09-15 16:00:00,NEO/BTC,0.0004559,0.0004577,0.0004553,0.0004574,207.458986,0.0946110231021
1663254000,2022-09-15 15:00:00,NEO/BTC,0.0004538,0.0004562,0.000453,0.0004558,222.813417,0.1011912538344
1663250400,2022-09-15 14:00:00,NEO/BTC,0.0004567,0.0004626,0.0004488,0.0004539,711.465774,0.3261522303597
1663246800,2022-09-15 13:00:00,NEO/BTC,0.0004511,0.0004568,0.000451,0.0004566,115.413241,0.0522561740545
1663243200,2022-09-15 12:00:00,NEO/BTC,0.0004483,0.000451,0.0004482,0.000451,59.02693,0.0265004367228
1663239600,2022-09-15 11:00:00,NEO/BTC,0.0004439,0.0004504,0.0004438,0.0004486,47.655999,0.0213484905763
1663236000,2022-09-15 10:00:00,NEO/BTC,0.000446,0.0004473,0.0004438,0.0004438,31.833773,0.0141833053478
1663232400,2022-09-15 09:00:00,NEO/BTC,0.000446,0.0004469,0.0004453,0.0004459,13.320626,0.0059436065744
1663228800,2022-09-15 08:00:00,NEO/BTC,0.0004495,0.0004495,0.0004456,0.0004456,20.963316,0.0093723881502
1663225200,2022-09-15 07:00:00,NEO/BTC,0.0004478,0.00045,0.0004478,0.0004495,59.790771,0.0268449793113
1663221600,2022-09-15 06:00:00,NEO/BTC,0.0004436,0.0004481,0.0004386,0.0004474,119.733528,0.0530348864681
1663218000,2022-09-15 05:00:00,NEO/BTC,0.0004425,0.0004439,0.0004424,0.0004439,12.17607,0.0053943547638
1663214400,2022-09-15 04:00:00,NEO/BTC,0.000443,0.000443,0.0004412,0.0004425,35.789962,0.0158183151606
1663210800,2022-09-15 03:00:00,NEO/BTC,0.00044,0.000443,0.0004385,0.000443,46.686257,0.020609745215
1663207200,2022-09-15 02:00:00,NEO/BTC,0.0004466,0.0004466,0.0004374,0.0004397,161.664268,0.0711942553041
1663203600,2022-09-15 01:00:00,NEO/BTC,0.0004472,0.0004481,0.0004456,0.000447,76.604542,0.034246122778
1663200000,2022-09-15 00:00:00,NEO/BTC,0.00045,0.00045,0.000445,0.0004474,64.213951,0.0288016596407
1663196400,2022-09-14 23:00:00,NEO/BTC,0.0004493,0.0004511,0.0004482,0.00045,23.086797,0.0103704390364
1663192800,2022-09-14 22:00:00,NEO/BTC,0.0004508,0.000451,0.0004487,0.0004487,12.280349,0.0055258317995
1663189200,2022-09-14 21:00:00,NEO/BTC,0.0004526,0.0004536,0.00045,0.00045,35.881078,0.016235519462
1663185600,2022-09-14 20:00:00,NEO/BTC,0.0004522,0.0004526,0.0004519,0.0004525,9.805267,0.0044344392641
1663182000,2022-09-14 19:00:00,NEO/BTC,0.000452,0.0004535,0.0004513,0.000452,25.271189,0.0114430540154
1663178400,2022-09-14 18:00:00,NEO/BTC,0.0004481,0.0004531,0.0004474,0.0004526,128.435043,0.057919805072
1663174800,2022-09-14 17:00:00,NEO/BTC,0.0004461,0.0004486,0.0004461,0.000448,15.273117,0.0068351149858
1663171200,2022-09-14 16:00:00,NEO/BTC,0.0004481,0.0004484,0.0004447,0.0004463,21.073545,0.0094131617603
1663167600,2022-09-14 15:00:00,NEO/BTC,0.0004469,0.0004484,0.0004467,0.0004481,217.620075,0.0973748592804
1663164000,2022-09-14 14:00:00,NEO/BTC,0.0004468,0.0004483,0.0004468,0.0004471,18.153436,0.0081278717643
1663160400,2022-09-14 13:00:00,NEO/BTC,0.0004472,0.0004475,0.0004449,0.0004466,48.096375,0.0214358918992
1663156800,2022-09-14 12:00:00,NEO/BTC,0.0004457,0.00045,0.0004443,0.0004473,228.573114,0.1026932620427
1663153200,2022-09-14 11:00:00,NEO/BTC,0.0004453,0.0004457,0.0004449,0.0004452,9.447121,0.0042060437921
1663149600,2022-09-14 10:00:00,NEO/BTC,0.0004439,0.0004458,0.0004433,0.0004457,16.658763,0.0073948161143
1663146000,2022-09-14 09:00:00,NEO/BTC,0.0004444,0.0004446,0.0004432,0.0004438,27.68622,0.0122954498305
1663142400,2022-09-14 08:00:00,NEO/BTC,0.0004437,0.0004446,0.0004422,0.000444,50.51846,0.0223801669404
1663138800,2022-09-14 07:00:00,NEO/BTC,0.0004455,0.0004469,0.0004422,0.0004437,148.260724,0.0657322369605
1663135200,2022-09-14 06:00:00,NEO/BTC,0.0004476,0.0004487,0.0004453,0.0004453,48.975702,0.0219167527991
1663131600,2022-09-14 05:00:00,NEO/BTC,0.0004466,0.000448,0.0004466,0.0004473,163.785136,0.0733163480559
1663128000,2022-09-14 04:00:00,NEO/BTC,0.0004462,0.000447,0.0004452,0.0004463,18.71751,0.0083558809641
1663124400,2022-09-14 03:00:00,NEO/BTC,0.0004429,0.0004464,0.0004425,0.0004456,37.652371,0.0167647121595
1663120800,2022-09-14 02:00:00,NEO/BTC,0.000443,0.0004448,0.0004404,0.000443,16.063982,0.0071103235153
1663117200,2022-09-14 01:00:00,NEO/BTC,0.0004438,0.0004441,0.0004414,0.0004431,22.141135,0.0098006410155
1663113600,2022-09-14 00:00:00,NEO/BTC,0.0004414,0.0004436,0.0004407,0.0004434,30.145283,0.0133340248887
1663110000,2022-09-13 23:00:00,NEO/BTC,0.0004442,0.0004442,0.0004414,0.0004415,133.850269,0.0592550697598
1663106400,2022-09-13 22:00:00,NEO/BTC,0.0004487,0.0004487,0.0004445,0.0004445,47.052973,0.0210001183274
1663102800,2022-09-13 21:00:00,NEO/BTC,0.0004483,0.0004503,0.000448,0.0004492,39.596248,0.0177725019382
1663099200,2022-09-13 20:00:00,NEO/BTC,0.0004475,0.00045,0.0004473,0.0004486,47.742131,0.0214520084429
1663095600,2022-09-13 19:00:00,NEO/BTC,0.0004443,0.0004479,0.0004443,0.0004476,328.434477,0.146508333394
1663092000,2022-09-13 18:00:00,NEO/BTC,0.0004406,0.0004449,0.0004404,0.0004443,38.021491,0.016812019057
1663088400,2022-09-13 17:00:00,NEO/BTC,0.0004409,0.0004417,0.0004401,0.000441,81.469521,0.0359102102665
1663084800,2022-09-13 16:00:00,NEO/BTC,0.0004393,0.0004411,0.0004365,0.0004409,60.233589,0.0264686272689
1663081200,2022-09-13 15:00:00,NEO/BTC,0.0004376,0.00044,0.0004361,0.0004389,357.285582,0.1563196835029
1663077600,2022-09-13 14:00:00,NEO/BTC,0.0004369,0.000438,0.0004363,0.0004378,21.467607,0.009381889101
1663074000,2022-09-13 13:00:00,NEO/BTC,0.0004346,0.0004364,0.0004319,0.0004364,77.341104,0.0335186013104
1663070400,2022-09-13 12:00:00,NEO/BTC,0.000437,0.0004414,0.0004316,0.0004341,872.695476,0.3809680237305
1663066800,2022-09-13 11:00:00,NEO/BTC,0.0004345,0.000437,0.000434,0.000437,27.603601,0.0120253485473
1663063200,2022-09-13 10:00:00,NEO/BTC,0.0004356,0.0004362,0.0004326,0.0004333,26.328328,0.0114338206241
1663059600,2022-09-13 09:00:00,NEO/BTC,0.0004408,0.0004421,0.0004343,0.0004356,105.301889,0.0460367877028
1663056000,2022-09-13 08:00:00,NEO/BTC,0.000442,0.0004424,0.0004405,0.0004405,11.841972,0.0052315680185
1663052400,2022-09-13 07:00:00,NEO/BTC,0.0004359,0.0004424,0.0004352,0.0004422,44.938448,0.0197399902281
1663048800,2022-09-13 06:00:00,NEO/BTC,0.0004352,0.0004376,0.0004347,0.0004356,37.818892,0.0164785071274
1663045200,2022-09-13 05:00:00,NEO/BTC,0.0004358,0.0004389,0.0004357,0.0004359,123.209143,0.0540048097126
1663041600,2022-09-13 04:00:00,NEO/BTC,0.0004396,0.0004398,0.0004359,0.0004359,25.35745,0.0111110959723
1663038000,2022-09-13 03:00:00,NEO/BTC,0.000438,0.000439,0.0004357,0.000439,21.840571,0.0095546478237
1663034400,2022-09-13 02:00:00,NEO/BTC,0.0004353,0.0004384,0.0004352,0.000438,220.991709,0.0963406095005
1663030800,2022-09-13 01:00:00,NEO/BTC,0.0004388,0.00044,0.0004336,0.000435,138.080655,0.0606074677422
1663027200,2022-09-13 00:00:00,NEO/BTC,0.0004419,0.0004426,0.0004368,0.000439,47.077237,0.0207126120729
1663023600,2022-09-12 23:00:00,NEO/BTC,0.0004416,0.0004425,0.0004409,0.0004423,37.223839,0.0164326210026
1663020000,2022-09-12 22:00:00,NEO/BTC,0.0004429,0.0004434,0.0004418,0.000442,73.288747,0.0324403285296
1663016400,2022-09-12 21:00:00,NEO/BTC,0.0004445,0.0004446,0.0004423,0.0004429,13.147815,0.0058319901537
1663012800,2022-09-12 20:00:00,NEO/BTC,0.0004431,0.000445,0.0004431,0.0004445,19.509875,0.0086620650916
1663009200,2022-09-12 19:00:00,NEO/BTC,0.0004423,0.0004428,0.0004416,0.0004428,13.611228,0.0060165890786
1663005600,2022-09-12 18:00:00,NEO/BTC,0.000444,0.000444,0.0004416,0.0004425,19.771277,0.0087510937056
1663002000,2022-09-12 17:00:00,NEO/BTC,0.0004435,0.0004441,0.000442,0.0004437,112.570122,0.049887359046
1662998400,2022-09-12 16:00:00,NEO/BTC,0.0004469,0.0004469,0.0004394,0.0004435,248.142532,0.1100990757546
1662994800,2022-09-12 15:00:00,NEO/BTC,0.0004508,0.0004508,0.0004463,0.0004471,745.358192,0.3335060161808
1662991200,2022-09-12 14:00:00,NEO/BTC,0.0004533,0.0004539,0.0004486,0.0004509,62.850993,0.028361476699
1662987600,2022-09-12 13:00:00,NEO/BTC,0.0004545,0.0004559,0.0004532,0.0004533,36.969034,0.0168226197499
1662984000,2022-09-12 12:00:00,NEO/BTC,0.0004539,0.000455,0.0004526,0.0004543,82.703042,0.0374658946087
1662980400,2022-09-12 11:00:00,NEO/BTC,0.0004585,0.00046,0.0004524,0.0004537,47.070506,0.0214856338635
1662976800,2022-09-12 10:00:00,NEO/BTC,0.0004551,0.0004587,0.0004531,0.0004585,472.758952,0.2148068417809
1662973200,2022-09-12 09:00:00,NEO/BTC,0.0004558,0.0004564,0.0004545,0.000455,23.393567,0.0106520231499
1662969600,2022-09-12 08:00:00,NEO/BTC,0.0004523,0.0004557,0.0004508,0.0004555,66.383997,0.0300977166361
1662966000,2022-09-12 07:00:00,NEO/BTC,0.0004555,0.0004566,0.0004507,0.0004521,33.290554,0.0150996469994
1662962400,2022-09-12 06:00:00,NEO/BTC,0.0004547,0.000457,0.0004542,0.0004554,46.968981,0.0214094190101
1662958800,2022-09-12 05:00:00,NEO/BTC,0.0004557,0.0004557,0.0004538,0.0004549,41.975313,0.01908786039
1662955200,2022-09-12 04:00:00,NEO/BTC,0.0004552,0.0004556,0.0004545,0.0004556,21.006207,0.0095575959515
1662951600,2022-09-12 03:00:00,NEO/BTC,0.0004564,0.0004566,0.0004531,0.0004554,45.297475,0.0206053943678
1662948000,2022-09-12 02:00:00,NEO/BTC,0.0004637,0.0004637,0.0004539,0.0004563,283.708183,0.1299804250326
1662944400,2022-09-12 01:00:00,NEO/BTC,0.0004458,0.0004641,0.0004457,0.0004636,872.002615,0.3973831642999
1662940800,2022-09-12 00:00:00,NEO/BTC,0.00045,0.0004506,0.0004455,0.0004458,325.763735,0.1459899179561
1662937200,2022-09-11 23:00:00,NEO/BTC,0.00045,0.0004513,0.0004487,0.00045,71.326023,0.0321113725257
1662933600,2022-09-11 22:00:00,NEO/BTC,0.0004486,0.0004529,0.0004485,0.0004499,362.136303,0.1631510155615
1662930000,2022-09-11 21:00:00,NEO/BTC,0.0004524,0.0004528,0.0004472,0.0004503,236.91787,0.1063628186796
1662926400,2022-09-11 20:00:00,NEO/BTC,0.0004547,0.000455,0.0004517,0.0004518,36.011257,0.0163404744185
1662922800,2022-09-11 19:00:00,NEO/BTC,0.0004555,0.0004561,0.0004546,0.0004548,7.615919,0.0034689914753
1662919200,2022-09-11 18:00:00,NEO/BTC,0.0004564,0.0004567,0.0004556,0.0004556,12.796415,0.005835605552
1662915600,2022-09-11 17:00:00,NEO/BTC,0.0004573,0.0004581,0.0004555,0.0004562,72.841597,0.0332562958591
1662912000,2022-09-11 16:00:00,NEO/BTC,0.0004541,0.0004577,0.0004541,0.0004571,29.515933,0.0134706868286
1662908400,2022-09-11 15:00:00,NEO/BTC,0.0004584,0.0004584,0.0004538,0.0004539,196.975469,0.0900464871207
1662904800,2022-09-11 14:00:00,NEO/BTC,0.0004575,0.0004587,0.000456,0.0004586,31.932935,0.0146290913213
1662901200,2022-09-11 13:00:00,NEO/BTC,0.0004568,0.0004576,0.0004551,0.0004576,13.36607,0.0060998568181
1662897600,2022-09-11 12:00:00,NEO/BTC,0.0004561,0.0004574,0.0004548,0.0004567,23.703268,0.0108101126409
1662894000,2022-09-11 11:00:00,NEO/BTC,0.0004555,0.0004568,0.0004554,0.0004562,106.718701,0.0486116216735
1662890400,2022-09-11 10:00:00,NEO/BTC,0.0004547,0.0004565,0.0004547,0.0004556,36.129454,0.0164522961381
1662886800,2022-09-11 09:00:00,NEO/BTC,0.0004561,0.0004562,0.0004547,0.0004547,37.722244,0.01716886554
1662883200,2022-09-11 08:00:00,NEO/BTC,0.0004568,0.000458,0.0004559,0.0004559,38.094705,0.0174224272895
1662879600,2022-09-11 07:00:00,NEO/BTC,0.0004546,0.000457,0.0004543,0.0004566,80.173076,0.0364575024401
1662876000,2022-09-11 06:00:00,NEO/BTC,0.0004552,0.0004558,0.00045,0.0004542,305.169255,0.1383163476819
1662872400,2022-09-11 05:00:00,NEO/BTC,0.0004566,0.0004577,0.000455,0.0004551,16.544005,0.0075455616387
1662868800,2022-09-11 04:00:00,NEO/BTC,0.0004589,0.0004591,0.0004563,0.0004565,52.475904,0.0239942231205
1662865200,2022-09-11 03:00:00,NEO/BTC,0.0004593,0.0004596,0.0004575,0.0004588,15.305088,0.0070172361313
1662861600,2022-09-11 02:00:00,NEO/BTC,0.0004585,0.0004593,0.0004579,0.0004593,15.552034,0.0071289200898
1662858000,2022-09-11 01:00:00,NEO/BTC,0.0004614,0.0004627,0.000458,0.000458,24.625673,0.0113238101158
1662854400,2022-09-11 00:00:00,NEO/BTC,0.0004569,0.0004619,0.0004569,0.0004617,39.357947,0.0180958411915
1662850800,2022-09-10 23:00:00,NEO/BTC,0.0004577,0.0004585,0.0004558,0.0004565,12.751487,0.0058270020444
1662847200,2022-09-10 22:00:00,NEO/BTC,0.0004587,0.0004602,0.0004575,0.0004575,16.172175,0.0074189507647
1662843600,2022-09-10 21:00:00,NEO/BTC,0.0004596,0.0004599,0.0004564,0.0004589,87.692872,0.0401861903799
1662840000,2022-09-10 20:00:00,NEO/BTC,0.000458,0.0004601,0.0004573,0.0004598,20.375857,0.009338677148
1662836400,2022-09-10 19:00:00,NEO/BTC,0.000461,0.000461,0.000457,0.0004583,28.988149,0.0133091180544
1662832800,2022-09-10 18:00:00,NEO/BTC,0.0004595,0.0004625,0.0004595,0.0004611,14.907352,0.0068626499829
1662829200,2022-09-10 17:00:00,NEO/BTC,0.0004579,0.0004607,0.0004579,0.0004597,48.070804,0.0221148929012
1662825600,2022-09-10 16:00:00,NEO/BTC,0.0004618,0.0004627,0.0004577,0.0004577,35.339525,0.0162691153442
1662822000,2022-09-10 15:00:00,NEO/BTC,0.0004614,0.000465,0.0004609,0.0004613,383.392719,0.1772104662045
1662818400,2022-09-10 14:00:00,NEO/BTC,0.0004633,0.0004642,0.0004614,0.0004614,43.816011,0.0202652716508
1662814800,2022-09-10 13:00:00,NEO/BTC,0.0004674,0.0004736,0.0004632,0.0004635,876.565918,0.409795898788
1662811200,2022-09-10 12:00:00,NEO/BTC,0.0004603,0.0004675,0.0004589,0.0004671,194.455884,0.0901120345909
1662807600,2022-09-10 11:00:00,NEO/BTC,0.0004588,0.0004606,0.0004579,0.0004597,98.474803,0.0451983560493
1662804000,2022-09-10 10:00:00,NEO/BTC,0.0004608,0.0004616,0.0004582,0.0004586,29.388479,0.0134886551186
1662800400,2022-09-10 09:00:00,NEO/BTC,0.0004599,0.0004614,0.0004596,0.000461,30.857195,0.0142047974006
1662796800,2022-09-10 08:00:00,NEO/BTC,0.0004582,0.0004631,0.0004582,0.0004596,44.837189,0.0206376108277
1662793200,2022-09-10 07:00:00,NEO/BTC,0.0004631,0.0004634,0.000458,0.000458,71.604511,0.0329945204692
1662789600,2022-09-10 06:00:00,NEO/BTC,0.0004584,0.0004635,0.0004584,0.0004626,186.23516,0.0858262379581
1662786000,2022-09-10 05:00:00,NEO/BTC,0.0004571,0.0004595,0.0004563,0.0004585,44.847419,0.0205207769754
1662782400,2022-09-10 04:00:00,NEO/BTC,0.0004643,0.0004666,0.0004576,0.0004576,76.360942,0.0353334538433
1662778800,2022-09-10 03:00:00,NEO/BTC,0.0004666,0.0004669,0.0004639,0.0004645,27.281723,0.0127047361442
1662775200,2022-09-10 02:00:00,NEO/BTC,0.0004653,0.000467,0.0004645,0.0004665,28.664164,0.0133613194884
1662771600,2022-09-10 01:00:00,NEO/BTC,0.0004685,0.0004703,0.0004655,0.0004657,158.607303,0.0742560967332
1662768000,2022-09-10 00:00:00,NEO/BTC,0.0004625,0.0004691,0.0004625,0.0004687,260.591239,0.1214107233763
1662764400,2022-09-09 23:00:00,NEO/BTC,0.0004599,0.0004633,0.0004587,0.0004624,95.986352,0.0443175716696
1662760800,2022-09-09 22:00:00,NEO/BTC,0.0004622,0.0004637,0.0004598,0.0004598,48.489959,0.0224035660401
1662757200,2022-09-09 21:00:00,NEO/BTC,0.0004574,0.0004632,0.0004574,0.0004619,251.490034,0.116066792508
1662753600,2022-09-09 20:00:00,NEO/BTC,0.0004562,0.0004578,0.0004562,0.000457,25.698006,0.0117475826114
1662750000,2022-09-09 19:00:00,NEO/BTC,0.0004566,0.0004579,0.0004552,0.0004562,46.55349,0.0212696864938
1662746400,2022-09-09 18:00:00,NEO/BTC,0.0004526,0.0004567,0.0004526,0.0004567,13.772702,0.0062669517675
1662742800,2022-09-09 17:00:00,NEO/BTC,0.0004539,0.000454,0.0004523,0.0004532,15.448941,0.0070065603244
1662739200,2022-09-09 16:00:00,NEO/BTC,0.000454,0.0004546,0.0004514,0.0004542,77.73354,0.0351786300137
1662735600,2022-09-09 15:00:00,NEO/BTC,0.0004599,0.0004599,0.0004539,0.0004539,643.244351,0.2933433293551
1662732000,2022-09-09 14:00:00,NEO/BTC,0.0004614,0.0004617,0.0004583,0.0004601,23.327918,0.010724636057
1662728400,2022-09-09 13:00:00,NEO/BTC,0.0004628,0.0004628,0.0004592,0.0004614,52.187567,0.0240672679982
1662724800,2022-09-09 12:00:00,NEO/BTC,0.0004612,0.0004648,0.0004603,0.0004631,106.140814,0.0491333189494
1662721200,2022-09-09 11:00:00,NEO/BTC,0.0004594,0.0004613,0.0004587,0.0004613,43.290092,0.019907133915
1662717600,2022-09-09 10:00:00,NEO/BTC,0.0004621,0.0004627,0.0004562,0.0004594,137.940582,0.0635210336979
1662714000,2022-09-09 09:00:00,NEO/BTC,0.0004633,0.0004638,0.0004622,0.0004622,167.31932,0.0774423826132
1662710400,2022-09-09 08:00:00,NEO/BTC,0.0004616,0.0004656,0.0004615,0.0004635,37.047581,0.0171699980771
1662706800,2022-09-09 07:00:00,NEO/BTC,0.0004646,0.0004648,0.0004613,0.0004616,282.306619,0.1308089733727
1662703200,2022-09-09 06:00:00,NEO/BTC,0.0004672,0.0004701,0.0004642,0.0004648,69.892313,0.0325365126589
1662699600,2022-09-09 05:00:00,NEO/BTC,0.0004734,0.0004734,0.0004663,0.0004674,239.372385,0.1122798086021
1662696000,2022-09-09 04:00:00,NEO/BTC,0.0004781,0.0004807,0.0004729,0.000473,476.270072,0.2273723464552
1662692400,2022-09-09 03:00:00,NEO/BTC,0.0004831,0.0004831,0.0004781,0.0004781,115.096066,0.0553435730185
1662688800,2022-09-09 02:00:00,NEO/BTC,0.000485,0.0004855,0.0004829,0.000483,45.546239,0.022068934997
1662685200,2022-09-09 01:00:00,NEO/BTC,0.0004874,0.0004876,0.0004837,0.0004849,113.942068,0.055182184773
1662681600,2022-09-09 00:00:00,NEO/BTC,0.000489,0.0004894,0.0004853,0.0004872,72.759044,0.0354478626331
1662678000,2022-09-08 23:00:00,NEO/BTC,0.000486,0.0004903,0.000486,0.0004883,308.211763,0.150809158673
1662674400,2022-09-08 22:00:00,NEO/BTC,0.0004913,0.0004955,0.0004859,0.0004859,391.28734,0.192290799343
1662670800,2022-09-08 21:00:00,NEO/BTC,0.0004888,0.0004909,0.0004851,0.0004909,373.076238,0.1823074535356
1662667200,2022-09-08 20:00:00,NEO/BTC,0.0004801,0.0004911,0.00048,0.0004882,686.163324,0.3318407515321
