https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ORBS,Volume BTC
1663336800,2022-09-16 14:00:00,ORBS/BTC,0.000001795,0.000001795,0.000001795,0.000001795,0,0
1663333200,2022-09-16 13:00:00,ORBS/BTC,0.000001795,0.000001795,0.000001795,0.000001795,1.0392,0.000001865364
1663329600,2022-09-16 12:00:00,ORBS/BTC,0.000001813,0.000001813,0.000001813,0.000001813,1.689,0.000003062157
1663326000,2022-09-16 11:00:00,ORBS/BTC,0.00000179,0.00000179,0.00000179,0.00000179,1.8343,0.000003283397
1663322400,2022-09-16 10:00:00,ORBS/BTC,0.0000018,0.000001802,0.0000018,0.000001802,16.7854,0.0000302448594
1663318800,2022-09-16 09:00:00,ORBS/BTC,0.000001791,0.000001791,0.000001791,0.000001791,0,0
1663315200,2022-09-16 08:00:00,ORBS/BTC,0.000001791,0.000001791,0.000001791,0.000001791,1.6301,0.0000029195091
1663311600,2022-09-16 07:00:00,ORBS/BTC,0.000001804,0.000001804,0.000001804,0.000001804,0,0
1663308000,2022-09-16 06:00:00,ORBS/BTC,0.000001786,0.000001804,0.000001786,0.000001804,10.1227,0.0000182281048
1663304400,2022-09-16 05:00:00,ORBS/BTC,0.000001805,0.000001805,0.000001805,0.000001805,1.0334,0.000001865287
1663300800,2022-09-16 04:00:00,ORBS/BTC,0.000001804,0.000001804,0.000001784,0.000001784,41.2814,0.0000736834136
1663297200,2022-09-16 03:00:00,ORBS/BTC,0.000001813,0.000001813,0.000001813,0.000001813,3.3249,0.0000060280437
1663293600,2022-09-16 02:00:00,ORBS/BTC,0.000001796,0.000001796,0.000001795,0.000001795,96.6447,0.0001735727856
1663290000,2022-09-16 01:00:00,ORBS/BTC,0.000001795,0.000001795,0.000001795,0.000001795,0,0
1663286400,2022-09-16 00:00:00,ORBS/BTC,0.000001802,0.000001802,0.000001795,0.000001795,4.5381,0.0000081611075
1663282800,2022-09-15 23:00:00,ORBS/BTC,0.000001805,0.000001805,0.000001805,0.000001805,1.104,0.00000199272
1663279200,2022-09-15 22:00:00,ORBS/BTC,0.000001803,0.000001803,0.000001803,0.000001803,1.5393,0.0000027753579
1663275600,2022-09-15 21:00:00,ORBS/BTC,0.000001823,0.000001823,0.000001823,0.000001823,0,0
1663272000,2022-09-15 20:00:00,ORBS/BTC,0.000001823,0.000001823,0.000001823,0.000001823,1.9424,0.0000035409952
1663268400,2022-09-15 19:00:00,ORBS/BTC,0.000001809,0.000001809,0.000001809,0.000001809,0,0
1663264800,2022-09-15 18:00:00,ORBS/BTC,0.00000181,0.00000181,0.000001807,0.000001809,27.8117,0.0000503314905
1663261200,2022-09-15 17:00:00,ORBS/BTC,0.000001794,0.000001794,0.000001794,0.000001794,1.5398,0.0000027624012
1663257600,2022-09-15 16:00:00,ORBS/BTC,0.000001811,0.000001813,0.000001811,0.000001813,62.8023,0.0001138557119
1663254000,2022-09-15 15:00:00,ORBS/BTC,0.000001792,0.000001792,0.000001792,0.000001792,7.8285,0.000014028672
1663250400,2022-09-15 14:00:00,ORBS/BTC,0.000001797,0.000001797,0.000001797,0.000001797,2.1539,0.0000038705583
1663246800,2022-09-15 13:00:00,ORBS/BTC,0.000001792,0.000001792,0.000001792,0.000001792,0,0
1663243200,2022-09-15 12:00:00,ORBS/BTC,0.000001792,0.000001792,0.000001792,0.000001792,2.0707,0.0000037106944
1663239600,2022-09-15 11:00:00,ORBS/BTC,0.000001772,0.000001772,0.000001772,0.000001772,3.1049,0.0000055018828
1663236000,2022-09-15 10:00:00,ORBS/BTC,0.0000018,0.0000018,0.000001795,0.000001795,28.6434,0.000051551313
1663232400,2022-09-15 09:00:00,ORBS/BTC,0.000001802,0.000001802,0.000001795,0.000001795,6.6197,0.0000118898781
1663228800,2022-09-15 08:00:00,ORBS/BTC,0.000001808,0.000001814,0.000001785,0.000001808,31.3675,0.0000565482693
1663225200,2022-09-15 07:00:00,ORBS/BTC,0.000001782,0.000001782,0.000001774,0.000001774,56.6054,0.0001008590428
1663221600,2022-09-15 06:00:00,ORBS/BTC,0.000001798,0.000001798,0.000001798,0.000001798,1.3148,0.0000023640104
1663218000,2022-09-15 05:00:00,ORBS/BTC,0.000001801,0.000001801,0.000001801,0.000001801,1.7612,0.0000031719212
1663214400,2022-09-15 04:00:00,ORBS/BTC,0.00000181,0.00000181,0.00000181,0.00000181,13.3239,0.000024116259
1663210800,2022-09-15 03:00:00,ORBS/BTC,0.000001811,0.000001811,0.000001811,0.000001811,546.456,0.000989631816
1663207200,2022-09-15 02:00:00,ORBS/BTC,0.000001812,0.000001812,0.000001803,0.000001807,9.6651,0.0000174641529
1663203600,2022-09-15 01:00:00,ORBS/BTC,0.000001813,0.000001814,0.000001806,0.000001806,34.615,0.0000627448598
1663200000,2022-09-15 00:00:00,ORBS/BTC,0.000001801,0.000001803,0.000001801,0.000001803,6.3889,0.0000115157183
1663196400,2022-09-14 23:00:00,ORBS/BTC,0.000001793,0.000001793,0.000001793,0.000001793,1635,0.002931555
1663192800,2022-09-14 22:00:00,ORBS/BTC,0.000001797,0.000001797,0.000001797,0.000001797,704.0111,0.0012651079467
1663189200,2022-09-14 21:00:00,ORBS/BTC,0.000001797,0.000001797,0.000001797,0.000001797,1007.3322,0.0018101759634
1663185600,2022-09-14 20:00:00,ORBS/BTC,0.000001825,0.000001825,0.000001825,0.000001825,2.1097,0.0000038502025
1663182000,2022-09-14 19:00:00,ORBS/BTC,0.000001827,0.000001827,0.000001827,0.000001827,1652.0162,0.0030182335974
1663178400,2022-09-14 18:00:00,ORBS/BTC,0.000001799,0.000001814,0.000001799,0.000001805,415.5977,0.0007477378705
1663174800,2022-09-14 17:00:00,ORBS/BTC,0.000001799,0.000001799,0.000001799,0.000001799,97.2891,0.0001750230909
1663171200,2022-09-14 16:00:00,ORBS/BTC,0.000001784,0.000001784,0.000001784,0.000001784,12.9836,0.0000231627424
1663167600,2022-09-14 15:00:00,ORBS/BTC,0.000001787,0.000001787,0.000001787,0.000001787,0,0
1663164000,2022-09-14 14:00:00,ORBS/BTC,0.000001787,0.000001787,0.000001787,0.000001787,2.6513,0.0000047378731
1663160400,2022-09-14 13:00:00,ORBS/BTC,0.000001777,0.000001786,0.000001777,0.000001786,5.3418,0.0000095260062
1663156800,2022-09-14 12:00:00,ORBS/BTC,0.00000179,0.00000179,0.000001776,0.000001787,2427.1971,0.0043381421524
1663153200,2022-09-14 11:00:00,ORBS/BTC,0.000001806,0.000001806,0.000001798,0.0000018,64.1559,0.0001154025888
1663149600,2022-09-14 10:00:00,ORBS/BTC,0.000001805,0.000001805,0.000001805,0.000001805,0,0
1663146000,2022-09-14 09:00:00,ORBS/BTC,0.000001805,0.000001805,0.000001805,0.000001805,45.7657,0.0000826070885
1663142400,2022-09-14 08:00:00,ORBS/BTC,0.000001789,0.000001789,0.000001783,0.000001783,5.626,0.0000100399582
1663138800,2022-09-14 07:00:00,ORBS/BTC,0.000001797,0.000001802,0.000001797,0.000001802,50.6687,0.0000910682649
1663135200,2022-09-14 06:00:00,ORBS/BTC,0.000001797,0.000001798,0.000001797,0.000001798,2.8073,0.0000050457496
1663131600,2022-09-14 05:00:00,ORBS/BTC,0.000001817,0.000001818,0.000001817,0.000001818,3.4628,0.0000062938828
1663128000,2022-09-14 04:00:00,ORBS/BTC,0.00000179,0.00000179,0.00000179,0.00000179,1.4582,0.000002610178
1663124400,2022-09-14 03:00:00,ORBS/BTC,0.000001791,0.000001791,0.000001791,0.000001791,0,0
1663120800,2022-09-14 02:00:00,ORBS/BTC,0.000001791,0.000001791,0.000001791,0.000001791,1.2496,0.0000022380336
1663117200,2022-09-14 01:00:00,ORBS/BTC,0.000001812,0.000001812,0.000001812,0.000001812,1.4863,0.0000026931756
1663113600,2022-09-14 00:00:00,ORBS/BTC,0.000001811,0.000001811,0.000001811,0.000001811,1.9994,0.0000036209134
1663110000,2022-09-13 23:00:00,ORBS/BTC,0.000001795,0.000001801,0.000001795,0.000001801,6.2756,0.0000112866776
1663106400,2022-09-13 22:00:00,ORBS/BTC,0.000001822,0.000001822,0.000001822,0.000001822,0,0
1663102800,2022-09-13 21:00:00,ORBS/BTC,0.000001805,0.000001833,0.000001805,0.000001822,14.0362,0.0000255442113
1663099200,2022-09-13 20:00:00,ORBS/BTC,0.000001818,0.000001818,0.000001794,0.000001811,125.0411,0.0002244120756
1663095600,2022-09-13 19:00:00,ORBS/BTC,0.000001813,0.000001834,0.000001813,0.000001814,109.9974,0.0001994842958
1663092000,2022-09-13 18:00:00,ORBS/BTC,0.0000018,0.000001802,0.0000018,0.000001802,557.9963,0.0010055061746
1663088400,2022-09-13 17:00:00,ORBS/BTC,0.000001798,0.000001808,0.000001798,0.000001808,4.6524,0.0000083788072
1663084800,2022-09-13 16:00:00,ORBS/BTC,0.000001798,0.000001798,0.000001798,0.000001798,1.9805,0.000003560939
1663081200,2022-09-13 15:00:00,ORBS/BTC,0.000001795,0.000001796,0.000001783,0.000001795,25.9374,0.0000465020354
1663077600,2022-09-13 14:00:00,ORBS/BTC,0.00000178,0.000001797,0.00000178,0.000001797,126.1586,0.000224586465
1663074000,2022-09-13 13:00:00,ORBS/BTC,0.000001778,0.000001778,0.000001739,0.000001768,8.0962,0.0000142446896
1663070400,2022-09-13 12:00:00,ORBS/BTC,0.000001755,0.000001784,0.000001755,0.000001783,14285.769,0.0252441316663
1663066800,2022-09-13 11:00:00,ORBS/BTC,0.000001758,0.000001758,0.000001742,0.000001758,46.0299,0.0000804795498
1663063200,2022-09-13 10:00:00,ORBS/BTC,0.000001757,0.000001757,0.000001748,0.000001748,2.9645,0.0000051943399
1663059600,2022-09-13 09:00:00,ORBS/BTC,0.000001757,0.000001757,0.000001757,0.000001757,2.4792,0.0000043559544
1663056000,2022-09-13 08:00:00,ORBS/BTC,0.000001771,0.000001771,0.000001768,0.000001768,105.5718,0.0001869629424
1663052400,2022-09-13 07:00:00,ORBS/BTC,0.000001751,0.000001751,0.000001751,0.000001751,0,0
1663048800,2022-09-13 06:00:00,ORBS/BTC,0.000001755,0.000001755,0.000001744,0.000001751,509.9796,0.0008934318699
1663045200,2022-09-13 05:00:00,ORBS/BTC,0.000001755,0.000001755,0.000001755,0.000001755,12.5013,0.0000219397815
1663041600,2022-09-13 04:00:00,ORBS/BTC,0.000001758,0.000001772,0.000001758,0.000001772,5.5906,0.0000098884846
1663038000,2022-09-13 03:00:00,ORBS/BTC,0.000001769,0.000001769,0.00000176,0.00000176,1011.3882,0.0017800530258
1663034400,2022-09-13 02:00:00,ORBS/BTC,0.000001785,0.000001785,0.000001757,0.000001757,9.0649,0.0000160779343
1663030800,2022-09-13 01:00:00,ORBS/BTC,0.000001788,0.000001788,0.00000178,0.00000178,1001.4226,0.0017825436088
1663027200,2022-09-13 00:00:00,ORBS/BTC,0.000001792,0.000001793,0.000001791,0.000001791,111.4413,0.0001996968151
1663023600,2022-09-12 23:00:00,ORBS/BTC,0.000001792,0.000001792,0.000001792,0.000001792,2.1096,0.0000037804032
1663020000,2022-09-12 22:00:00,ORBS/BTC,0.000001764,0.000001764,0.000001764,0.000001764,0,0
1663016400,2022-09-12 21:00:00,ORBS/BTC,0.000001773,0.000001773,0.000001764,0.000001764,107.452,0.0001904495999
1663012800,2022-09-12 20:00:00,ORBS/BTC,0.000001776,0.000001776,0.000001765,0.000001773,4277.5032,0.0075865318288
1663009200,2022-09-12 19:00:00,ORBS/BTC,0.000001785,0.000001785,0.000001784,0.000001784,6.4536,0.0000115145563
1663005600,2022-09-12 18:00:00,ORBS/BTC,0.000001784,0.000001784,0.000001781,0.000001781,4829.4468,0.008607971208
1663002000,2022-09-12 17:00:00,ORBS/BTC,0.000001821,0.000001821,0.000001781,0.000001781,3147.8724,0.0056113988604
1662998400,2022-09-12 16:00:00,ORBS/BTC,0.000001807,0.000001807,0.000001797,0.000001798,6.0363,0.0000108600965
1662994800,2022-09-12 15:00:00,ORBS/BTC,0.000001807,0.000001846,0.000001802,0.000001846,228.5437,0.0004175834237
1662991200,2022-09-12 14:00:00,ORBS/BTC,0.000001806,0.000001806,0.000001802,0.000001802,5.7988,0.0000104563352
1662987600,2022-09-12 13:00:00,ORBS/BTC,0.000001803,0.000001823,0.000001803,0.000001823,35.6389,0.0000642834187
1662984000,2022-09-12 12:00:00,ORBS/BTC,0.000001805,0.000001805,0.000001798,0.000001798,4.2623,0.0000076780585
1662980400,2022-09-12 11:00:00,ORBS/BTC,0.000001813,0.000001813,0.000001799,0.000001799,3.1599,0.0000057118495
1662976800,2022-09-12 10:00:00,ORBS/BTC,0.000001844,0.000001844,0.000001836,0.000001836,4.0157,0.0000073876956
1662973200,2022-09-12 09:00:00,ORBS/BTC,0.000001833,0.000001833,0.000001827,0.000001833,5.3089,0.0000097201779
1662969600,2022-09-12 08:00:00,ORBS/BTC,0.000001812,0.000001812,0.000001802,0.000001802,4.2316,0.0000076470582
1662966000,2022-09-12 07:00:00,ORBS/BTC,0.000001844,0.000001846,0.000001813,0.000001813,16.1053,0.0000295906576
1662962400,2022-09-12 06:00:00,ORBS/BTC,0.000001834,0.000001834,0.000001834,0.000001834,0,0
1662958800,2022-09-12 05:00:00,ORBS/BTC,0.000001833,0.000001834,0.00000183,0.000001834,7.2906,0.0000133534011
1662955200,2022-09-12 04:00:00,ORBS/BTC,0.000001827,0.000001848,0.000001827,0.000001848,7.0053,0.000012866956
1662951600,2022-09-12 03:00:00,ORBS/BTC,0.000001818,0.000001829,0.000001818,0.000001829,13.9458,0.0000253788128
1662948000,2022-09-12 02:00:00,ORBS/BTC,0.000001808,0.000001836,0.000001808,0.000001836,105.331,0.000190475716
1662944400,2022-09-12 01:00:00,ORBS/BTC,0.000001822,0.000001822,0.000001768,0.000001789,3717.1964,0.0067196761844
1662940800,2022-09-12 00:00:00,ORBS/BTC,0.000001821,0.000001825,0.000001821,0.000001823,5.3675,0.0000097874579
1662937200,2022-09-11 23:00:00,ORBS/BTC,0.000001827,0.000001827,0.000001827,0.000001827,3.5,0.0000063945
1662933600,2022-09-11 22:00:00,ORBS/BTC,0.000001827,0.000001827,0.000001827,0.000001827,1.1179,0.0000020424033
1662930000,2022-09-11 21:00:00,ORBS/BTC,0.000001854,0.000001854,0.000001823,0.000001825,36.9855,0.0000684811313
1662926400,2022-09-11 20:00:00,ORBS/BTC,0.000001828,0.000001828,0.000001828,0.000001828,0,0
1662922800,2022-09-11 19:00:00,ORBS/BTC,0.000001828,0.00000186,0.000001828,0.000001828,77.4858,0.0001428994636
1662919200,2022-09-11 18:00:00,ORBS/BTC,0.000001825,0.000001828,0.000001824,0.000001828,6.234,0.0000113810035
1662915600,2022-09-11 17:00:00,ORBS/BTC,0.00000183,0.00000183,0.00000183,0.00000183,1.101,0.00000201483
1662912000,2022-09-11 16:00:00,ORBS/BTC,0.000001841,0.000001841,0.000001841,0.000001841,0,0
1662908400,2022-09-11 15:00:00,ORBS/BTC,0.000001841,0.000001841,0.000001841,0.000001841,0,0
1662904800,2022-09-11 14:00:00,ORBS/BTC,0.000001841,0.000001841,0.000001841,0.000001841,1.1785,0.0000021696185
1662901200,2022-09-11 13:00:00,ORBS/BTC,0.000001837,0.000001848,0.000001835,0.000001846,17.2795,0.0000318489486
1662897600,2022-09-11 12:00:00,ORBS/BTC,0.000001823,0.000001858,0.00000182,0.000001858,92.6354,0.0001708062976
1662894000,2022-09-11 11:00:00,ORBS/BTC,0.000001834,0.000001834,0.000001834,0.000001834,0,0
1662890400,2022-09-11 10:00:00,ORBS/BTC,0.000001858,0.000001858,0.000001834,0.000001834,27.6327,0.0000513168654
1662886800,2022-09-11 09:00:00,ORBS/BTC,0.00000183,0.00000183,0.00000183,0.00000183,0,0
1662883200,2022-09-11 08:00:00,ORBS/BTC,0.000001839,0.000001839,0.00000183,0.00000183,16.8087,0.0000308893203
1662879600,2022-09-11 07:00:00,ORBS/BTC,0.000001815,0.000001815,0.000001815,0.000001815,1.3769,0.0000024990735
1662876000,2022-09-11 06:00:00,ORBS/BTC,0.000001855,0.000001855,0.000001827,0.000001849,3.967,0.0000072968478
1662872400,2022-09-11 05:00:00,ORBS/BTC,0.000001823,0.000001823,0.000001823,0.000001823,1.8006,0.0000032824938
1662868800,2022-09-11 04:00:00,ORBS/BTC,0.000001822,0.000001846,0.000001822,0.000001846,367.351,0.00066933907
1662865200,2022-09-11 03:00:00,ORBS/BTC,0.000001819,0.000001819,0.000001819,0.000001819,1.6288,0.0000029627872
1662861600,2022-09-11 02:00:00,ORBS/BTC,0.000001824,0.000001848,0.000001824,0.000001848,5.3094,0.0000097321464
1662858000,2022-09-11 01:00:00,ORBS/BTC,0.000001868,0.000001868,0.000001868,0.000001868,0,0
1662854400,2022-09-11 00:00:00,ORBS/BTC,0.000001822,0.000001868,0.000001822,0.000001868,271.1013,0.0004989292284
1662850800,2022-09-10 23:00:00,ORBS/BTC,0.000001814,0.000001814,0.000001814,0.000001814,0,0
1662847200,2022-09-10 22:00:00,ORBS/BTC,0.000001832,0.000001832,0.000001814,0.000001814,520.9847,0.0009467593094
1662843600,2022-09-10 21:00:00,ORBS/BTC,0.000001822,0.000001822,0.000001822,0.000001822,0,0
1662840000,2022-09-10 20:00:00,ORBS/BTC,0.000001822,0.000001822,0.000001822,0.000001822,1.6999,0.0000030972178
1662836400,2022-09-10 19:00:00,ORBS/BTC,0.000001818,0.000001818,0.000001818,0.000001818,1.3882,0.0000025237476
1662832800,2022-09-10 18:00:00,ORBS/BTC,0.000001874,0.000001874,0.000001874,0.000001874,37.8478,0.0000709267772
1662829200,2022-09-10 17:00:00,ORBS/BTC,0.00000183,0.000001882,0.00000183,0.000001857,4.6364,0.0000085982082
1662825600,2022-09-10 16:00:00,ORBS/BTC,0.000001851,0.000001855,0.000001842,0.000001855,54.466,0.0001007490035
1662822000,2022-09-10 15:00:00,ORBS/BTC,0.000001886,0.000001886,0.000001886,0.000001886,0,0
1662818400,2022-09-10 14:00:00,ORBS/BTC,0.000001886,0.000001886,0.000001886,0.000001886,49.3146,0.0000930073356
1662814800,2022-09-10 13:00:00,ORBS/BTC,0.000001886,0.000001886,0.000001886,0.000001886,0,0
1662811200,2022-09-10 12:00:00,ORBS/BTC,0.000001886,0.000001886,0.000001886,0.000001886,37.2814,0.0000703127204
1662807600,2022-09-10 11:00:00,ORBS/BTC,0.000001877,0.000001877,0.000001877,0.000001877,2.0885,0.0000039201145
1662804000,2022-09-10 10:00:00,ORBS/BTC,0.000001863,0.000001889,0.000001852,0.000001865,107.4488,0.0002001669119
1662800400,2022-09-10 09:00:00,ORBS/BTC,0.000001904,0.000001904,0.000001885,0.000001885,355.4122,0.0006766828116
1662796800,2022-09-10 08:00:00,ORBS/BTC,0.000001872,0.000001872,0.000001845,0.000001847,94.0887,0.0001759526914
1662793200,2022-09-10 07:00:00,ORBS/BTC,0.000001908,0.000001908,0.000001908,0.000001908,0,0
1662789600,2022-09-10 06:00:00,ORBS/BTC,0.000001908,0.000001908,0.000001908,0.000001908,0.0104,0.0000000198432
1662786000,2022-09-10 05:00:00,ORBS/BTC,0.000001846,0.000001886,0.000001843,0.000001886,119.5325,0.0002249527101
1662782400,2022-09-10 04:00:00,ORBS/BTC,0.000001846,0.000001846,0.000001839,0.000001839,5.1872,0.0000095507548
1662778800,2022-09-10 03:00:00,ORBS/BTC,0.000001842,0.000001863,0.000001842,0.00000185,999.4652,0.0018597854422
1662775200,2022-09-10 02:00:00,ORBS/BTC,0.000001832,0.000001832,0.000001832,0.000001832,220.48,0.00040391936
1662771600,2022-09-10 01:00:00,ORBS/BTC,0.000001842,0.000001842,0.000001842,0.000001842,1.0072,0.0000018552624
1662768000,2022-09-10 00:00:00,ORBS/BTC,0.000001821,0.000001842,0.000001821,0.000001842,2675.738,0.0048725581302
1662764400,2022-09-09 23:00:00,ORBS/BTC,0.000001826,0.000001826,0.000001814,0.00000182,416.6009,0.0007590372008
1662760800,2022-09-09 22:00:00,ORBS/BTC,0.000001835,0.000001835,0.000001835,0.000001835,1.3318,0.000002443853
1662757200,2022-09-09 21:00:00,ORBS/BTC,0.000001861,0.000001861,0.000001861,0.000001861,36.6621,0.0000682281681
1662753600,2022-09-09 20:00:00,ORBS/BTC,0.000001846,0.000001846,0.000001846,0.000001846,1.1455,0.000002114593
1662750000,2022-09-09 19:00:00,ORBS/BTC,0.000001841,0.000001842,0.000001841,0.000001842,3.2599,0.0000060032358
1662746400,2022-09-09 18:00:00,ORBS/BTC,0.00000183,0.000001857,0.000001826,0.000001826,9.2491,0.0000170591797
1662742800,2022-09-09 17:00:00,ORBS/BTC,0.000001829,0.000001829,0.000001829,0.000001829,0,0
1662739200,2022-09-09 16:00:00,ORBS/BTC,0.000001842,0.000001842,0.000001829,0.000001829,16.2098,0.0000297020871
1662735600,2022-09-09 15:00:00,ORBS/BTC,0.000001869,0.000001869,0.000001869,0.000001869,1.1688,0.0000021844872
1662732000,2022-09-09 14:00:00,ORBS/BTC,0.000001867,0.000001867,0.000001867,0.000001867,1.3784,0.0000025734728
1662728400,2022-09-09 13:00:00,ORBS/BTC,0.000001848,0.000001871,0.000001848,0.000001854,821.2552,0.0015360858112
1662724800,2022-09-09 12:00:00,ORBS/BTC,0.000001846,0.000001846,0.000001846,0.000001846,78.6461,0.0001451807006
1662721200,2022-09-09 11:00:00,ORBS/BTC,0.000001854,0.000001855,0.000001854,0.000001855,6.8504,0.0000127058816
1662717600,2022-09-09 10:00:00,ORBS/BTC,0.000001851,0.000001865,0.000001838,0.000001852,866.5037,0.0016108662446
1662714000,2022-09-09 09:00:00,ORBS/BTC,0.000001865,0.000001865,0.000001862,0.000001862,5.6574,0.000010537545
1662710400,2022-09-09 08:00:00,ORBS/BTC,0.00000188,0.00000188,0.00000188,0.00000188,0,0
1662706800,2022-09-09 07:00:00,ORBS/BTC,0.00000188,0.00000188,0.00000188,0.00000188,1.077,0.00000202476
1662703200,2022-09-09 06:00:00,ORBS/BTC,0.000001881,0.000001881,0.000001873,0.00000188,34.039,0.0000638688098
1662699600,2022-09-09 05:00:00,ORBS/BTC,0.000001892,0.000001892,0.000001873,0.000001873,523.303,0.0009852219911
1662696000,2022-09-09 04:00:00,ORBS/BTC,0.000001934,0.000001949,0.000001902,0.00000192,1656.2687,0.0031916404685
1662692400,2022-09-09 03:00:00,ORBS/BTC,0.000002004,0.000002004,0.000001948,0.000001948,146.2191,0.000286113788
1662688800,2022-09-09 02:00:00,ORBS/BTC,0.000001982,0.000001982,0.000001962,0.000001962,80.7278,0.0001599301536
1662685200,2022-09-09 01:00:00,ORBS/BTC,0.000001956,0.000002016,0.000001956,0.000001977,974.9623,0.0019522982805
1662681600,2022-09-09 00:00:00,ORBS/BTC,0.000001988,0.000002005,0.000001986,0.000001986,2944.7024,0.0058645846534
1662678000,2022-09-08 23:00:00,ORBS/BTC,0.00000194,0.000001992,0.00000194,0.000001992,462.256,0.0009203271443
1662674400,2022-09-08 22:00:00,ORBS/BTC,0.000001942,0.000001942,0.000001942,0.000001942,0,0
1662670800,2022-09-08 21:00:00,ORBS/BTC,0.000001997,0.000001997,0.000001942,0.000001942,55.5855,0.0001109099735
1662667200,2022-09-08 20:00:00,ORBS/BTC,0.000001944,0.000001976,0.00000194,0.00000194,118.5249,0.0002316349704
1662663600,2022-09-08 19:00:00,ORBS/BTC,0.000001944,0.000001944,0.000001944,0.000001944,10.9525,0.00002129166
1662660000,2022-09-08 18:00:00,ORBS/BTC,0.000001986,0.000001986,0.000001954,0.000001954,584.4754,0.0011567384416
1662656400,2022-09-08 17:00:00,ORBS/BTC,0.000001954,0.000002,0.000001945,0.000001981,6188.3586,0.012102330164
